B01002_001E,B01002_002E,B01002_003E,name,place,state
33.9,33.9,33.8,"Deenwood CDP, Georgia",22080,13
49.3,48.9,50.8,"Deepstep town, Georgia",22108,13
26.4,26.0,28.1,"Demorest city, Georgia",22304,13
50.5,51.5,48.8,"Denton city, Georgia",22388,13
20.6,26.3,20.4,"De Soto city, Georgia",22472,13
16.9,36.4,16.5,"Dewy Rose CDP, Georgia",22724,13
42.0,43.3,41.3,"Dexter town, Georgia",22752,13
40.8,36.8,41.5,"Dillard city, Georgia",22976,13
40.4,39.2,43.1,"Dock Junction CDP, Georgia",23200,13
34.4,24.8,40.1,"Doerun city, Georgia",23284,13
42.8,37.9,48.2,"Donalsonville city, Georgia",23368,13
34.0,17.8,34.4,"Dooling town, Georgia",23480,13
30.5,30.1,30.9,"Doraville city, Georgia",23536,13
32.5,27.9,35.3,"Douglas city, Georgia",23872,13
33.6,29.9,36.7,"Douglasville city, Georgia",23900,13
24.2,24.9,23.0,"Druid Hills CDP, Georgia",24264,13
36.4,34.2,37.3,"Dublin city, Georgia",24376,13
35.9,35.1,37.5,"Dudley city, Georgia",24488,13
37.5,36.8,37.7,"Duluth city, Georgia",24600,13
36.8,36.3,37.7,"Dunwoody city, Georgia",24768,13
33.7,35.2,32.0,"Du Pont town, Georgia",24796,13
49.2,44.7,49.9,"Dutch Island CDP, Georgia",24876,13
-666666666.0,-666666666.0,-666666666.0,"Eagle Grove CDP, Georgia",24964,13
30.5,32.9,29.5,"East Dublin city, Georgia",25300,13
29.0,32.5,23.2,"East Ellijay city, Georgia",25356,13
38.6,42.1,35.9,"East Griffin CDP, Georgia",25440,13
33.8,28.9,43.1,"Eastman city, Georgia",25552,13
41.4,39.2,49.8,"East Newnan CDP, Georgia",25692,13
35.7,35.1,36.5,"East Point city, Georgia",25720,13
37.8,31.2,41.8,"Eatonton city, Georgia",26084,13
37.1,37.8,34.1,"Echols County consolidated government, Georgia",26156,13
62.4,-666666666.0,59.0,"Edge Hill city, Georgia",26224,13
31.1,27.5,35.1,"Edison city, Georgia",26448,13
40.4,38.0,43.8,"Elberton city, Georgia",26616,13
35.5,34.4,36.3,"Ellaville city, Georgia",26980,13
64.4,71.1,64.3,"Ellenton town, Georgia",27008,13
44.3,41.2,48.2,"Ellijay city, Georgia",27092,13
41.0,37.5,43.5,"Emerson city, Georgia",27344,13
43.0,44.4,38.8,"Empire CDP, Georgia",27512,13
31.2,29.8,35.3,"Enigma town, Georgia",27596,13
45.1,46.0,44.5,"Ephesus city, Georgia",27708,13
50.0,54.2,49.4,"Epworth CDP, Georgia",27736,13
31.4,27.7,34.9,"Eton city, Georgia",27932,13
39.5,38.8,40.2,"Euharlee city, Georgia",27988,13
36.7,35.7,37.8,"Evans CDP, Georgia",28044,13
33.4,37.6,29.4,"Experiment CDP, Georgia",28296,13
31.7,31.5,32.3,"Fairburn city, Georgia",28380,13
37.2,35.2,43.0,"Fairmount city, Georgia",28492,13
28.8,27.8,31.1,"Fair Oaks CDP, Georgia",28520,13
37.5,35.3,39.8,"Fairview CDP, Georgia",28632,13
39.5,35.0,45.1,"Fargo city, Georgia",28744,13
41.8,40.0,42.8,"Fayetteville city, Georgia",28968,13
39.3,34.2,39.9,"Fitzgerald city, Georgia",29528,13
38.1,33.2,43.3,"Flemington city, Georgia",30088,13
36.3,30.3,43.2,"Flovilla city, Georgia",30312,13
34.3,32.7,36.4,"Flowery Branch city, Georgia",30340,13
39.9,39.2,41.7,"Folkston city, Georgia",30424,13
32.2,31.5,32.6,"Forest Park city, Georgia",30536,13
39.4,30.7,43.3,"Forsyth city, Georgia",30732,13
33.8,35.9,31.5,"Fort Gaines city, Georgia",30816,13
37.6,33.8,43.1,"Fort Oglethorpe city, Georgia",30956,13
22.5,22.6,22.3,"Fort Stewart CDP, Georgia",31068,13
23.1,22.5,23.6,"Fort Valley city, Georgia",31096,13
52.1,43.5,53.7,"Franklin city, Georgia",31292,13
23.3,21.8,43.7,"Franklin Springs city, Georgia",31320,13
25.6,23.7,30.5,"Funston city, Georgia",31684,13
30.7,30.1,32.0,"Gainesville city, Georgia",31908,13
31.8,32.8,31.1,"Garden City city, Georgia",32048,13
36.4,36.2,37.3,"Garfield city, Georgia",32188,13
47.7,47.6,54.5,"Gay town, Georgia",32384,13
56.3,56.0,56.3,"Geneva town, Georgia",32412,13
30.8,28.8,33.6,"Georgetown CDP, Georgia",32482,13
48.1,48.0,48.4,"Georgetown-Quitman County unified government, Georgia",32528,13
52.3,50.2,58.4,"Gibson city, Georgia",32748,13
37.8,37.3,42.5,"Gillsville city, Georgia",32860,13
34.5,28.0,36.3,"Girard town, Georgia",32916,13
34.6,33.0,36.2,"Glennville city, Georgia",33336,13
32.6,17.7,40.3,"Glenwood city, Georgia",33392,13
56.4,52.5,60.8,"Good Hope city, Georgia",33896,13
35.8,38.6,34.3,"Gordon city, Georgia",33980,13
46.3,49.8,44.5,"Graham city, Georgia",34260,13
32.3,30.7,33.6,"Grantville city, Georgia",34428,13
40.4,35.5,44.4,"Gray city, Georgia",34512,13
42.3,41.8,43.5,"Grayson city, Georgia",34596,13
34.8,31.6,37.6,"Greensboro city, Georgia",34876,13
32.9,33.0,32.9,"Greenville city, Georgia",35016,13
35.7,33.8,39.6,"Gresham Park CDP, Georgia",35240,13
33.2,32.2,34.1,"Griffin city, Georgia",35324,13
30.8,30.0,32.7,"Grovetown city, Georgia",35716,13
41.2,36.8,41.8,"Gumbranch city, Georgia",35800,13
41.6,40.0,44.7,"Gumlog CDP, Georgia",35814,13
32.5,27.8,40.1,"Guyton city, Georgia",35884,13
39.9,42.3,39.4,"Hagan city, Georgia",36024,13
33.9,33.3,34.2,"Hahira city, Georgia",36052,13
35.2,29.7,41.4,"Hamilton city, Georgia",36220,13
33.9,30.3,35.9,"Hampton city, Georgia",36276,13
36.0,32.8,41.3,"Hannahs Mill CDP, Georgia",36416,13
34.8,38.5,33.3,"Hapeville city, Georgia",36472,13
36.8,35.9,45.5,"Haralson town, Georgia",36528,13
38.7,35.4,44.2,"Hardwick CDP, Georgia",36668,13
35.0,34.4,35.7,"Harlem city, Georgia",36696,13
40.5,37.3,42.3,"Harrison town, Georgia",36920,13
41.3,34.4,44.4,"Hartwell city, Georgia",37144,13
38.6,31.5,40.0,"Hawkinsville city, Georgia",37396,13
35.5,30.9,38.2,"Hazlehurst city, Georgia",37564,13
55.5,61.4,54.3,"Helen city, Georgia",37788,13
30.3,26.4,50.1,"Henderson CDP, Georgia",37910,13
34.5,34.5,34.4,"Hephzibah city, Georgia",38040,13
32.6,36.7,32.1,"Heron Bay CDP, Georgia",38105,13
64.8,62.3,65.8,"Hiawassee city, Georgia",38124,13
35.3,31.4,41.6,"Higgston town, Georgia",38348,13
47.3,47.4,47.2,"Hilltop CDP, Georgia",38866,13
36.7,34.3,42.6,"Hiltonia town, Georgia",38920,13
27.6,26.9,28.5,"Hinesville city, Georgia",38964,13
39.0,30.5,45.4,"Hiram city, Georgia",39076,13
32.8,29.7,37.0,"Hoboken city, Georgia",39216,13
34.6,31.7,37.5,"Hogansville city, Georgia",39244,13
33.2,35.1,31.6,"Holly Springs city, Georgia",39524,13
30.7,29.5,34.3,"Homeland city, Georgia",39692,13
38.0,38.9,37.4,"Homer town, Georgia",39720,13
35.3,37.5,34.3,"Homerville city, Georgia",39748,13
36.0,33.7,40.3,"Hoschton city, Georgia",40056,13
-666666666.0,-666666666.0,-666666666.0,"Howard CDP, Georgia",40196,13
45.9,50.2,45.3,"Hull city, Georgia",40532,13
51.1,46.3,54.1,"Ideal city, Georgia",40812,13
32.8,32.4,33.3,"Ila city, Georgia",40840,13
32.9,31.1,34.9,"Indian Springs CDP, Georgia",41036,13
51.6,51.0,51.8,"Iron City town, Georgia",41344,13
30.9,22.5,33.2,"Irondale CDP, Georgia",41347,13
38.4,29.5,42.9,"Irwinton city, Georgia",41400,13
46.3,44.7,46.7,"Isle of Hope CDP, Georgia",41484,13
34.1,34.2,34.0,"Ivey city, Georgia",41540,13
35.4,33.2,36.3,"Jackson city, Georgia",41596,13
56.0,55.5,59.2,"Jacksonville city, Georgia",41708,13
26.5,29.5,25.6,"Jakin city, Georgia",41792,13
38.3,37.5,41.4,"Jasper city, Georgia",41932,13
38.6,37.8,38.8,"Jefferson city, Georgia",41988,13
52.7,51.6,56.7,"Jeffersonville city, Georgia",42100,13
28.1,26.5,34.1,"Jenkinsburg city, Georgia",42156,13
45.3,44.7,53.7,"Jersey city, Georgia",42184,13
36.0,36.0,36.0,"Jesup city, Georgia",42268,13
39.6,39.6,39.6,"Johns Creek city, Georgia",42425,13
32.0,31.1,32.4,"Jonesboro city, Georgia",42604,13
27.4,23.2,41.5,"Junction City town, Georgia",42800,13
34.5,32.4,36.3,"Kennesaw city, Georgia",43192,13
35.8,34.7,36.5,"Keysville city, Georgia",43360,13
21.2,21.2,20.7,"Kings Bay Base CDP, Georgia",43580,13
31.0,29.9,32.6,"Kingsland city, Georgia",43640,13
37.0,38.7,36.5,"Kingston city, Georgia",43668,13
31.5,35.2,30.3,"Kite city, Georgia",43892,13
48.2,48.6,26.8,"Knoxville CDP, Georgia",44060,13
40.0,38.4,41.7,"LaFayette city, Georgia",44312,13
33.4,31.3,34.9,"LaGrange city, Georgia",44340,13
31.2,32.1,30.9,"Lake City city, Georgia",44508,13
30.8,35.1,29.5,"Lakeland city, Georgia",44592,13
36.8,27.2,40.9,"Lake Park city, Georgia",44704,13
36.6,32.8,38.4,"Lakeview CDP, Georgia",44900,13
21.3,20.8,21.6,"Lakeview Estates CDP, Georgia",44956,13
38.9,38.6,42.5,"Lavonia city, Georgia",45460,13
34.7,33.0,36.4,"Lawrenceville city, Georgia",45488,13
45.6,46.0,41.9,"Leary city, Georgia",45600,13
31.2,29.1,32.6,"Leesburg city, Georgia",45768,13
38.5,42.3,37.2,"Lenox town, Georgia",45936,13
38.5,47.3,29.1,"Leslie city, Georgia",46020,13
46.9,46.0,46.9,"Lexington city, Georgia",46188,13
36.4,34.0,38.5,"Lilburn city, Georgia",46356,13
33.6,41.6,26.5,"Lilly city, Georgia",46384,13
55.4,44.8,58.3,"Lincoln Park CDP, Georgia",46524,13
40.2,33.6,43.6,"Lincolnton city, Georgia",46552,13
38.6,40.5,35.0,"Lindale CDP, Georgia",46580,13
33.6,35.6,31.4,"Lithia Springs CDP, Georgia",46832,13
29.0,26.7,31.1,"Lithonia city, Georgia",46860,13
32.2,26.3,33.2,"Locust Grove city, Georgia",47140,13
36.7,33.7,38.8,"Loganville city, Georgia",47196,13
52.2,58.3,52.0,"Lone Oak town, Georgia",47252,13
41.3,41.7,41.2,"Lookout Mountain city, Georgia",47336,13
34.6,32.7,37.5,"Louisville city, Georgia",47560,13
28.8,28.4,29.3,"Lovejoy city, Georgia",47616,13
37.1,38.3,35.3,"Ludowici city, Georgia",47784,13
33.0,31.5,33.7,"Lula city, Georgia",47896,13
49.2,46.9,54.1,"Lumber City city, Georgia",47952,13
40.5,30.4,42.4,"Lumpkin city, Georgia",47980,13
40.9,39.4,41.9,"Luthersville city, Georgia",48008,13
43.6,41.3,46.1,"Lyerly town, Georgia",48092,13
32.7,29.2,33.8,"Lyons city, Georgia",48232,13
35.7,34.0,37.2,"Mableton CDP, Georgia",48288,13
43.1,41.7,43.7,"McCaysville city, Georgia",48428,13
33.2,31.2,34.7,"McDonough city, Georgia",48624,13
48.5,46.7,50.7,"McIntyre town, Georgia",48848,13
35.8,34.1,37.8,"Macon-Bibb County, Georgia",49008,13
36.5,36.3,37.0,"McRae-Helena city, Georgia",49100,13
46.4,47.6,43.1,"Madison city, Georgia",49196,13
35.3,37.2,35.1,"Manassas city, Georgia",49504,13
33.6,30.8,36.2,"Manchester city, Georgia",49532,13
33.8,32.5,36.3,"Mansfield city, Georgia",49616,13
34.1,32.0,36.7,"Marietta city, Georgia",49756,13
38.4,35.0,44.0,"Marshallville city, Georgia",49924,13
50.1,53.9,46.0,"Martin town, Georgia",50008,13
39.5,38.1,41.5,"Martinez CDP, Georgia",50036,13
52.1,52.4,48.5,"Matthews CDP, Georgia",50176,13
37.5,24.0,49.6,"Maxeys town, Georgia",50260,13
33.2,30.5,34.0,"Maysville town, Georgia",50484,13
47.5,47.4,47.9,"Meansville city, Georgia",50596,13
36.5,35.8,37.0,"Meigs city, Georgia",50680,13
75.3,-666666666.0,-666666666.0,"Mendes CDP, Georgia",50820,13
40.6,32.6,52.1,"Menlo city, Georgia",50848,13
35.1,30.4,35.5,"Metter city, Georgia",51072,13
43.4,43.5,43.4,"Midville city, Georgia",51240,13
31.6,29.3,34.0,"Midway city, Georgia",51352,13
43.9,44.1,43.7,"Milan city, Georgia",51408,13
27.0,28.7,24.8,"Milledgeville city, Georgia",51492,13
46.5,38.5,49.0,"Millen city, Georgia",51520,13
28.0,28.3,27.8,"Milner city, Georgia",51604,13
38.4,38.5,38.3,"Milton city, Georgia",51670,13
34.2,34.4,30.7,"Mineral Bluff CDP, Georgia",51744,13
40.8,38.5,44.4,"Mitchell town, Georgia",51968,13
44.3,37.5,47.1,"Molena city, Georgia",52108,13
32.3,29.0,34.8,"Monroe city, Georgia",52192,13
40.8,41.2,39.9,"Montezuma city, Georgia",52304,13
39.3,32.8,45.3,"Montgomery CDP, Georgia",52332,13
35.0,28.2,41.0,"Monticello city, Georgia",52416,13
36.9,22.7,47.3,"Montrose town, Georgia",52500,13
20.9,20.1,24.6,"Moody AFB CDP, Georgia",52556,13
40.7,40.3,42.1,"Moreland town, Georgia",52668,13
36.4,36.9,28.7,"Morgan city, Georgia",52696,13
41.5,40.9,42.0,"Morganton city, Georgia",52724,13
39.5,39.5,39.4,"Morrow city, Georgia",53004,13
42.3,42.3,42.0,"Morven city, Georgia",53032,13
35.0,34.4,35.4,"Moultrie city, Georgia",53060,13
47.8,48.0,47.4,"Mountain City town, Georgia",53116,13
43.2,41.8,46.8,"Mountain Park city, Georgia",53172,13
40.5,38.9,41.3,"Mountain Park CDP, Georgia",53186,13
39.4,41.1,37.3,"Mount Airy town, Georgia",53284,13
40.1,38.3,42.9,"Mount Vernon city, Georgia",53508,13
32.5,30.5,34.7,"Mount Zion city, Georgia",53620,13
42.1,29.5,52.9,"Nahunta city, Georgia",54124,13
37.1,35.0,40.2,"Nashville city, Georgia",54264,13
33.2,31.5,35.3,"Nelson city, Georgia",54572,13
39.5,36.5,48.9,"Newborn town, Georgia",54656,13
33.9,37.2,33.5,"Newington town, Georgia",54992,13
34.3,33.0,35.6,"Newnan city, Georgia",55020,13
40.2,40.2,40.2,"Newton city, Georgia",55244,13
37.9,38.5,32.6,"Nicholls city, Georgia",55440,13
38.2,36.1,40.6,"Nicholson city, Georgia",55468,13
30.9,30.5,31.0,"Norcross city, Georgia",55776,13
36.1,37.1,35.6,"Norman Park city, Georgia",55860,13
28.8,24.0,40.6,"Norristown CDP, Georgia",55944,13
40.1,37.4,42.8,"North Decatur CDP, Georgia",56112,13
35.0,36.5,33.8,"North Druid Hills CDP, Georgia",56168,13
40.3,35.7,43.0,"North High Shoals town, Georgia",56308,13
54.2,48.3,59.5,"Norwood city, Georgia",56560,13
50.8,50.1,56.3,"Nunez city, Georgia",56644,13
28.2,24.3,30.2,"Oak Park town, Georgia",57232,13
30.7,30.5,30.9,"Oakwood city, Georgia",57260,13
34.1,36.1,31.5,"Ochlocknee town, Georgia",57372,13
35.2,30.6,38.9,"Ocilla city, Georgia",57428,13
49.9,37.5,52.4,"Oconee city, Georgia",57456,13
33.2,31.5,35.9,"Odum city, Georgia",57540,13
42.7,34.5,43.3,"Offerman city, Georgia",57568,13
42.7,38.4,49.3,"Oglethorpe city, Georgia",57736,13
39.4,43.3,38.5,"Oliver city, Georgia",58100,13
30.5,25.5,37.3,"Omega city, Georgia",58184,13
41.7,36.4,49.5,"Orchard Hill town, Georgia",58296,13
26.4,22.5,29.6,"Oxford city, Georgia",58744,13
32.5,28.1,36.2,"Palmetto city, Georgia",58884,13
34.5,31.6,37.9,"Panthersville CDP, Georgia",59080,13
58.3,57.8,58.5,"Parrott town, Georgia",59416,13
46.4,49.9,43.6,"Patterson city, Georgia",59500,13
47.9,49.2,44.9,"Pavo city, Georgia",59556,13
33.2,32.5,33.8,"Payne city, Georgia",59584,13
42.2,41.6,42.6,"Peachtree City city, Georgia",59724,13
36.1,34.8,37.1,"Peachtree Corners city, Georgia",59735,13
28.9,25.9,30.8,"Pearson city, Georgia",59808,13
36.4,34.5,41.9,"Pelham city, Georgia",59976,13
25.8,23.7,27.6,"Pembroke city, Georgia",60004,13
36.9,33.3,37.3,"Pendergrass town, Georgia",60032,13
23.8,23.3,51.0,"Perkins CDP, Georgia",60312,13
32.5,29.8,35.2,"Perry city, Georgia",60340,13
30.1,30.9,28.8,"Phillipsburg CDP, Georgia",60508,13
43.7,42.3,53.2,"Pinehurst city, Georgia",60984,13
48.9,37.7,52.1,"Pine Lake city, Georgia",61040,13
38.6,31.1,45.5,"Pine Mountain town, Georgia",61124,13
40.6,30.8,44.5,"Pineview town, Georgia",61320,13
31.6,31.6,30.8,"Pitts city, Georgia",61544,13
53.2,51.2,55.0,"Plains city, Georgia",61628,13
33.5,30.9,36.5,"Plainville city, Georgia",61684,13
37.7,37.1,38.0,"Pooler city, Georgia",62104,13
39.7,34.1,42.4,"Portal town, Georgia",62216,13
38.0,32.7,38.6,"Porterdale city, Georgia",62244,13
32.1,31.9,33.1,"Port Wentworth city, Georgia",62328,13
43.8,41.2,46.2,"Poulan city, Georgia",62496,13
37.4,36.2,37.9,"Powder Springs city, Georgia",62524,13
57.0,57.7,56.1,"Pulaski town, Georgia",63000,13
48.2,46.2,54.5,"Putney CDP, Georgia",63084,13
38.9,35.6,43.9,"Quitman city, Georgia",63224,13
38.6,36.9,38.8,"Ranger town, Georgia",63560,13
37.9,32.1,38.6,"Raoul CDP, Georgia",63588,13
34.3,33.6,35.8,"Ray City city, Georgia",63728,13
34.1,27.4,34.8,"Rayle town, Georgia",63756,13
29.6,33.5,23.3,"Rebecca town, Georgia",63840,13
35.7,32.7,38.0,"Redan CDP, Georgia",63952,13
54.2,54.4,54.2,"Reed Creek CDP, Georgia",64288,13
36.0,33.3,42.7,"Register town, Georgia",64372,13
44.6,50.4,41.8,"Reidsville city, Georgia",64512,13
22.4,22.7,22.2,"Remerton city, Georgia",64596,13
44.5,45.8,44.2,"Rentz city, Georgia",64680,13
34.6,36.5,34.3,"Resaca town, Georgia",64736,13
32.8,32.6,39.5,"Rest Haven town, Georgia",64792,13
48.2,41.3,52.1,"Reynolds city, Georgia",64876,13
42.3,43.8,39.8,"Rhine town, Georgia",64932,13
45.8,46.4,45.1,"Riceboro city, Georgia",64960,13
50.3,45.0,52.7,"Richland city, Georgia",65016,13
31.0,30.7,31.4,"Richmond Hill city, Georgia",65044,13
51.0,49.2,55.5,"Riddleville town, Georgia",65156,13
31.8,30.4,32.6,"Rincon town, Georgia",65296,13
33.7,31.8,35.7,"Ringgold city, Georgia",65324,13
32.7,30.2,36.8,"Riverdale city, Georgia",65464,13
43.8,50.5,21.5,"Riverside town, Georgia",65604,13
39.8,32.9,43.1,"Roberta city, Georgia",65856,13
22.7,22.8,22.7,"Robins AFB CDP, Georgia",65968,13
45.5,40.7,45.8,"Rochelle city, Georgia",66024,13
12.8,11.0,12.9,"Rockingham CDP, Georgia",66220,13
36.1,37.1,34.9,"Rockmart city, Georgia",66276,13
35.7,27.9,40.1,"Rocky Ford town, Georgia",66444,13
35.2,33.3,37.4,"Rome city, Georgia",66668,13
32.4,27.6,40.8,"Roopville town, Georgia",66696,13
36.3,35.5,40.0,"Rossville city, Georgia",67256,13
38.3,37.9,39.0,"Roswell city, Georgia",67284,13
41.0,33.4,45.4,"Royston city, Georgia",67452,13
30.8,30.1,34.3,"Russell CDP, Georgia",67676,13
50.0,47.6,50.4,"Rutledge city, Georgia",67760,13
30.3,27.5,33.6,"St. Marys city, Georgia",67984,13
53.8,50.6,56.3,"St. Simons CDP, Georgia",68040,13
28.4,24.9,32.3,"Sale City city, Georgia",68096,13
46.6,42.2,58.0,"Salem CDP, Georgia",68129,13
42.1,38.7,43.4,"Sandersville city, Georgia",68208,13
35.7,34.7,36.6,"Sandy Springs city, Georgia",68516,13
32.8,44.6,32.0,"Santa Claus city, Georgia",68600,13
29.0,33.0,25.3,"Sardis city, Georgia",68740,13
36.4,42.6,35.9,"Sasser town, Georgia",68796,13
38.6,27.9,40.6,"Satilla CDP, Georgia",68805,13
51.5,51.6,44.7,"Sautee-Nacoochee CDP, Georgia",68880,13
31.8,30.8,32.9,"Savannah city, Georgia",69000,13
34.4,34.2,36.3,"Scotland city, Georgia",69336,13
32.0,32.9,31.2,"Scottdale CDP, Georgia",69392,13
33.0,29.9,42.5,"Screven city, Georgia",69448,13
31.2,30.5,34.3,"Senoia city, Georgia",69672,13
66.8,56.5,69.1,"Seville CDP, Georgia",69728,13
32.9,33.0,32.9,"Shady Dale town, Georgia",69784,13
38.0,34.8,38.4,"Shannon CDP, Georgia",69868,13
52.5,45.0,55.7,"Sharon city, Georgia",69896,13
42.2,44.1,33.5,"Sharpsburg town, Georgia",69980,13
38.7,38.6,38.8,"Shellman city, Georgia",70120,13
42.9,41.0,43.8,"Shiloh city, Georgia",70428,13
33.9,26.0,35.6,"Siloam town, Georgia",70932,13
64.1,63.4,64.8,"Skidaway Island CDP, Georgia",71184,13
69.6,71.3,68.0,"Sky Valley city, Georgia",71282,13
41.8,36.5,42.0,"Smithville city, Georgia",71464,13
34.8,34.5,35.2,"Smyrna city, Georgia",71492,13
39.9,38.8,40.8,"Snellville city, Georgia",71604,13
37.1,39.7,34.5,"Social Circle city, Georgia",71660,13
38.4,37.4,40.0,"Soperton city, Georgia",71772,13
32.6,32.8,31.3,"Sparks town, Georgia",72556,13
47.6,49.8,42.1,"Sparta city, Georgia",72584,13
33.0,27.8,40.7,"Springfield city, Georgia",72780,13
26.3,23.2,30.7,"Stapleton city, Georgia",73004,13
22.3,22.0,22.6,"Statesboro city, Georgia",73256,13
35.0,34.2,35.5,"Statham city, Georgia",73312,13
41.0,46.5,38.6,"Stillmore city, Georgia",73620,13
35.3,33.4,36.7,"Stockbridge city, Georgia",73704,13
40.2,40.0,41.6,"Stone Mountain city, Georgia",73816,13
37.4,33.7,38.6,"Sugar Hill city, Georgia",74180,13
30.6,28.4,35.0,"Summertown city, Georgia",74348,13
44.2,43.5,45.3,"Summerville city, Georgia",74376,13
39.9,50.7,36.3,"Sumner town, Georgia",74432,13
27.4,20.9,40.3,"Sunny Side city, Georgia",74572,13
38.0,36.5,38.5,"Sunnyside CDP, Georgia",74628,13
34.1,34.7,32.5,"Sunset Village CDP, Georgia",74768,13
49.5,48.3,49.9,"Surrency town, Georgia",74852,13
36.5,34.9,38.1,"Suwanee city, Georgia",74936,13
28.9,25.3,33.1,"Swainsboro city, Georgia",74964,13
32.1,29.8,32.7,"Sycamore city, Georgia",75104,13
39.3,40.4,38.4,"Sylvania city, Georgia",75160,13
32.7,27.0,39.2,"Sylvester city, Georgia",75188,13
55.8,59.2,55.7,"Talahi Island CDP, Georgia",75239,13
41.6,40.2,42.3,"Talbotton city, Georgia",75244,13
38.3,25.9,41.3,"Talking Rock town, Georgia",75272,13
44.7,44.9,44.6,"Tallapoosa city, Georgia",75300,13
50.9,50.9,50.8,"Tallulah Falls town, Georgia",75328,13
32.7,31.0,33.5,"Talmo town, Georgia",75412,13
52.8,48.5,68.0,"Tarrytown town, Georgia",75496,13
-666666666.0,-666666666.0,-666666666.0,"Tate City CDP, Georgia",75580,13
53.5,51.8,58.5,"Taylorsville town, Georgia",75664,13
33.1,33.1,33.1,"Temple city, Georgia",75832,13
39.4,32.1,41.1,"Tennille city, Georgia",75888,13
35.6,21.8,46.4,"The Rock CDP, Georgia",76112,13
36.0,35.3,37.1,"Thomaston city, Georgia",76168,13
38.6,35.9,41.4,"Thomasville city, Georgia",76224,13
34.0,27.0,38.1,"Thomson city, Georgia",76280,13
39.5,36.1,42.6,"Thunderbolt town, Georgia",76364,13
29.2,29.3,29.0,"Tifton city, Georgia",76476,13
34.9,43.8,29.8,"Tiger town, Georgia",76504,13
56.6,54.5,58.3,"Tignall town, Georgia",76532,13
32.6,32.0,34.0,"Toccoa city, Georgia",76756,13
52.1,40.8,58.3,"Toomsboro city, Georgia",76952,13
40.4,36.2,44.3,"Trenton city, Georgia",77372,13
30.6,26.3,35.7,"Trion town, Georgia",77540,13
41.3,39.7,42.4,"Tucker city, Georgia",77625,13
38.6,35.7,40.3,"Tunnel Hill city, Georgia",77736,13
36.3,36.6,35.6,"Turin town, Georgia",77764,13
33.5,32.9,33.7,"Twin City city, Georgia",77988,13
52.5,50.3,55.8,"Tybee Island city, Georgia",78036,13
37.5,33.7,43.2,"Tyrone town, Georgia",78044,13
31.0,30.4,31.3,"Ty Ty city, Georgia",78100,13
35.9,37.1,32.2,"Unadilla city, Georgia",78156,13
31.2,26.0,34.6,"Union City city, Georgia",78324,13
38.9,42.5,36.5,"Union Point city, Georgia",78380,13
46.9,42.3,51.3,"Unionville CDP, Georgia",78464,13
30.4,28.7,35.5,"Uvalda city, Georgia",78744,13
27.6,27.4,28.0,"Valdosta city, Georgia",78800,13
36.7,38.3,36.4,"Varnell city, Georgia",78996,13
43.8,35.5,53.5,"Vernonburg town, Georgia",79164,13
33.9,34.4,33.6,"Vidalia city, Georgia",79388,13
40.2,38.0,40.4,"Vidette city, Georgia",79416,13
43.0,36.6,51.1,"Vienna city, Georgia",79444,13
32.8,29.2,33.9,"Villa Rica city, Georgia",79528,13
34.2,34.5,33.8,"Vinings CDP, Georgia",79612,13
43.6,39.2,45.5,"Waco city, Georgia",79808,13
39.8,35.0,42.2,"Wadley city, Georgia",79864,13
20.6,20.8,20.5,"Waleska city, Georgia",79948,13
36.8,33.4,39.7,"Walnut Grove city, Georgia",80228,13
30.2,26.7,33.4,"Walthourville city, Georgia",80256,13
42.1,37.3,50.3,"Warm Springs city, Georgia",80480,13
32.6,31.1,33.7,"Warner Robins city, Georgia",80508,13
35.7,30.3,39.8,"Warrenton city, Georgia",80592,13
41.5,37.3,42.6,"Warwick city, Georgia",80676,13
45.4,41.2,48.5,"Washington city, Georgia",80704,13
