B19013H_001E,name,zip code tabulation area
168547.0,ZCTA5 22181,22181
195807.0,ZCTA5 22182,22182
-666666666.0,ZCTA5 22185,22185
99699.0,ZCTA5 22191,22191
108291.0,ZCTA5 22192,22192
111343.0,ZCTA5 22193,22193
125744.0,ZCTA5 22201,22201
114569.0,ZCTA5 22202,22202
115843.0,ZCTA5 22203,22203
108614.0,ZCTA5 22204,22204
188542.0,ZCTA5 22205,22205
114107.0,ZCTA5 22206,22206
186828.0,ZCTA5 22207,22207
121276.0,ZCTA5 22209,22209
-666666666.0,ZCTA5 22211,22211
168269.0,ZCTA5 22213,22213
-666666666.0,ZCTA5 22214,22214
156972.0,ZCTA5 22301,22301
121283.0,ZCTA5 22302,22302
103072.0,ZCTA5 22303,22303
95980.0,ZCTA5 22304,22304
128154.0,ZCTA5 22305,22305
120491.0,ZCTA5 22306,22306
121467.0,ZCTA5 22307,22307
173042.0,ZCTA5 22308,22308
112312.0,ZCTA5 22309,22309
127192.0,ZCTA5 22310,22310
78853.0,ZCTA5 22311,22311
109453.0,ZCTA5 22312,22312
135770.0,ZCTA5 22314,22314
135822.0,ZCTA5 22315,22315
63750.0,ZCTA5 22401,22401
88357.0,ZCTA5 22405,22405
101721.0,ZCTA5 22406,22406
82262.0,ZCTA5 22407,22407
91266.0,ZCTA5 22408,22408
57946.0,ZCTA5 22427,22427
88500.0,ZCTA5 22432,22432
81667.0,ZCTA5 22433,22433
45982.0,ZCTA5 22435,22435
86172.0,ZCTA5 22436,22436
55250.0,ZCTA5 22437,22437
-666666666.0,ZCTA5 22438,22438
53750.0,ZCTA5 22443,22443
57656.0,ZCTA5 22448,22448
64107.0,ZCTA5 22454,22454
54492.0,ZCTA5 22460,22460
-666666666.0,ZCTA5 22469,22469
66368.0,ZCTA5 22473,22473
-666666666.0,ZCTA5 22476,22476
67417.0,ZCTA5 22480,22480
56574.0,ZCTA5 22482,22482
91120.0,ZCTA5 22485,22485
56065.0,ZCTA5 22488,22488
59241.0,ZCTA5 22503,22503
80688.0,ZCTA5 22504,22504
80226.0,ZCTA5 22508,22508
-666666666.0,ZCTA5 22509,22509
59605.0,ZCTA5 22511,22511
59688.0,ZCTA5 22514,22514
66447.0,ZCTA5 22520,22520
-666666666.0,ZCTA5 22529,22529
-666666666.0,ZCTA5 22530,22530
57902.0,ZCTA5 22534,22534
-666666666.0,ZCTA5 22535,22535
-666666666.0,ZCTA5 22538,22538
72745.0,ZCTA5 22539,22539
68631.0,ZCTA5 22542,22542
74906.0,ZCTA5 22546,22546
-666666666.0,ZCTA5 22548,22548
79835.0,ZCTA5 22551,22551
89539.0,ZCTA5 22553,22553
118548.0,ZCTA5 22554,22554
103348.0,ZCTA5 22556,22556
51421.0,ZCTA5 22560,22560
51646.0,ZCTA5 22567,22567
47869.0,ZCTA5 22572,22572
57786.0,ZCTA5 22576,22576
75365.0,ZCTA5 22578,22578
-666666666.0,ZCTA5 22579,22579
58967.0,ZCTA5 22580,22580
57681.0,ZCTA5 22601,22601
75237.0,ZCTA5 22602,22602
69416.0,ZCTA5 22603,22603
66172.0,ZCTA5 22610,22610
73665.0,ZCTA5 22611,22611
104688.0,ZCTA5 22620,22620
70761.0,ZCTA5 22623,22623
63495.0,ZCTA5 22624,22624
75750.0,ZCTA5 22625,22625
46583.0,ZCTA5 22627,22627
64321.0,ZCTA5 22630,22630
71713.0,ZCTA5 22637,22637
102361.0,ZCTA5 22639,22639
98750.0,ZCTA5 22640,22640
-666666666.0,ZCTA5 22641,22641
82284.0,ZCTA5 22642,22642
-666666666.0,ZCTA5 22643,22643
60903.0,ZCTA5 22644,22644
78681.0,ZCTA5 22645,22645
-666666666.0,ZCTA5 22646,22646
50938.0,ZCTA5 22650,22650
65757.0,ZCTA5 22652,22652
72083.0,ZCTA5 22654,22654
72101.0,ZCTA5 22655,22655
85760.0,ZCTA5 22656,22656
63336.0,ZCTA5 22657,22657
53289.0,ZCTA5 22660,22660
71964.0,ZCTA5 22663,22663
47125.0,ZCTA5 22664,22664
70151.0,ZCTA5 22701,22701
51447.0,ZCTA5 22709,22709
-666666666.0,ZCTA5 22711,22711
78173.0,ZCTA5 22712,22712
82762.0,ZCTA5 22713,22713
98859.0,ZCTA5 22714,22714
61100.0,ZCTA5 22715,22715
63611.0,ZCTA5 22716,22716
73214.0,ZCTA5 22718,22718
37148.0,ZCTA5 22719,22719
119500.0,ZCTA5 22720,22720
-666666666.0,ZCTA5 22722,22722
-666666666.0,ZCTA5 22723,22723
126583.0,ZCTA5 22724,22724
67614.0,ZCTA5 22726,22726
49375.0,ZCTA5 22727,22727
114830.0,ZCTA5 22728,22728
62000.0,ZCTA5 22729,22729
-666666666.0,ZCTA5 22730,22730
-666666666.0,ZCTA5 22731,22731
-666666666.0,ZCTA5 22732,22732
86343.0,ZCTA5 22733,22733
76635.0,ZCTA5 22734,22734
92784.0,ZCTA5 22735,22735
88030.0,ZCTA5 22736,22736
74000.0,ZCTA5 22737,22737
58802.0,ZCTA5 22738,22738
45125.0,ZCTA5 22740,22740
-666666666.0,ZCTA5 22741,22741
100156.0,ZCTA5 22742,22742
-666666666.0,ZCTA5 22743,22743
93750.0,ZCTA5 22747,22747
78214.0,ZCTA5 22749,22749
47772.0,ZCTA5 22801,22801
48111.0,ZCTA5 22802,22802
-666666666.0,ZCTA5 22807,22807
80000.0,ZCTA5 22810,22810
60417.0,ZCTA5 22811,22811
58470.0,ZCTA5 22812,22812
54562.0,ZCTA5 22815,22815
36852.0,ZCTA5 22820,22820
65411.0,ZCTA5 22821,22821
55551.0,ZCTA5 22824,22824
52276.0,ZCTA5 22827,22827
49875.0,ZCTA5 22830,22830
66647.0,ZCTA5 22831,22831
55163.0,ZCTA5 22832,22832
63889.0,ZCTA5 22834,22834
50862.0,ZCTA5 22835,22835
73000.0,ZCTA5 22840,22840
59883.0,ZCTA5 22841,22841
48726.0,ZCTA5 22842,22842
64922.0,ZCTA5 22843,22843
50650.0,ZCTA5 22844,22844
-666666666.0,ZCTA5 22845,22845
80650.0,ZCTA5 22846,22846
49408.0,ZCTA5 22847,22847
45389.0,ZCTA5 22849,22849
77188.0,ZCTA5 22850,22850
41813.0,ZCTA5 22851,22851
49116.0,ZCTA5 22853,22853
74635.0,ZCTA5 22901,22901
67175.0,ZCTA5 22902,22902
69574.0,ZCTA5 22903,22903
-666666666.0,ZCTA5 22904,22904
77809.0,ZCTA5 22911,22911
67115.0,ZCTA5 22920,22920
49397.0,ZCTA5 22922,22922
66215.0,ZCTA5 22923,22923
71417.0,ZCTA5 22931,22931
77460.0,ZCTA5 22932,22932
61429.0,ZCTA5 22935,22935
114211.0,ZCTA5 22936,22936
58906.0,ZCTA5 22937,22937
82841.0,ZCTA5 22938,22938
74797.0,ZCTA5 22939,22939
55865.0,ZCTA5 22940,22940
55351.0,ZCTA5 22942,22942
83047.0,ZCTA5 22943,22943
55208.0,ZCTA5 22946,22946
87778.0,ZCTA5 22947,22947
38600.0,ZCTA5 22948,22948
38333.0,ZCTA5 22949,22949
51983.0,ZCTA5 22952,22952
73056.0,ZCTA5 22958,22958
58875.0,ZCTA5 22959,22959
57870.0,ZCTA5 22960,22960
71542.0,ZCTA5 22963,22963
53056.0,ZCTA5 22964,22964
51806.0,ZCTA5 22967,22967
75781.0,ZCTA5 22968,22968
75903.0,ZCTA5 22969,22969
39034.0,ZCTA5 22971,22971
-666666666.0,ZCTA5 22972,22972
53425.0,ZCTA5 22973,22973
84545.0,ZCTA5 22974,22974
43935.0,ZCTA5 22976,22976
51512.0,ZCTA5 22980,22980
-666666666.0,ZCTA5 22989,22989
58922.0,ZCTA5 23002,23002
42188.0,ZCTA5 23004,23004
71055.0,ZCTA5 23005,23005
81794.0,ZCTA5 23009,23009
57121.0,ZCTA5 23011,23011
81852.0,ZCTA5 23015,23015
-666666666.0,ZCTA5 23021,23021
66250.0,ZCTA5 23022,23022
-666666666.0,ZCTA5 23023,23023
62083.0,ZCTA5 23024,23024
-666666666.0,ZCTA5 23025,23025
35476.0,ZCTA5 23027,23027
61750.0,ZCTA5 23030,23030
84583.0,ZCTA5 23032,23032
48403.0,ZCTA5 23035,23035
58500.0,ZCTA5 23038,23038
71875.0,ZCTA5 23039,23039
56107.0,ZCTA5 23040,23040
46383.0,ZCTA5 23043,23043
43618.0,ZCTA5 23045,23045
116699.0,ZCTA5 23047,23047
51328.0,ZCTA5 23050,23050
66030.0,ZCTA5 23055,23055
70250.0,ZCTA5 23056,23056
103273.0,ZCTA5 23059,23059
85895.0,ZCTA5 23060,23060
71153.0,ZCTA5 23061,23061
51960.0,ZCTA5 23062,23062
103480.0,ZCTA5 23063,23063
-666666666.0,ZCTA5 23064,23064
60139.0,ZCTA5 23065,23065
-666666666.0,ZCTA5 23066,23066
-666666666.0,ZCTA5 23068,23068
72708.0,ZCTA5 23069,23069
-666666666.0,ZCTA5 23070,23070
77949.0,ZCTA5 23071,23071
60625.0,ZCTA5 23072,23072
40080.0,ZCTA5 23075,23075
93491.0,ZCTA5 23076,23076
90417.0,ZCTA5 23079,23079
88438.0,ZCTA5 23083,23083
59000.0,ZCTA5 23084,23084
40494.0,ZCTA5 23085,23085
66016.0,ZCTA5 23086,23086
75286.0,ZCTA5 23089,23089
85417.0,ZCTA5 23091,23091
72870.0,ZCTA5 23092,23092
63776.0,ZCTA5 23093,23093
95441.0,ZCTA5 23102,23102
111892.0,ZCTA5 23103,23103
43250.0,ZCTA5 23106,23106
103015.0,ZCTA5 23108,23108
64716.0,ZCTA5 23109,23109
55917.0,ZCTA5 23110,23110
77181.0,ZCTA5 23111,23111
93833.0,ZCTA5 23112,23112
108630.0,ZCTA5 23113,23113
103321.0,ZCTA5 23114,23114
-666666666.0,ZCTA5 23115,23115
102541.0,ZCTA5 23116,23116
69143.0,ZCTA5 23117,23117
81616.0,ZCTA5 23119,23119
132311.0,ZCTA5 23120,23120
43915.0,ZCTA5 23123,23123
87985.0,ZCTA5 23124,23124
105930.0,ZCTA5 23125,23125
48750.0,ZCTA5 23126,23126
93553.0,ZCTA5 23128,23128
116887.0,ZCTA5 23129,23129
-666666666.0,ZCTA5 23130,23130
-666666666.0,ZCTA5 23138,23138
81215.0,ZCTA5 23139,23139
87716.0,ZCTA5 23140,23140
82972.0,ZCTA5 23141,23141
104118.0,ZCTA5 23146,23146
61316.0,ZCTA5 23148,23148
61484.0,ZCTA5 23149,23149
61396.0,ZCTA5 23150,23150
91282.0,ZCTA5 23153,23153
61667.0,ZCTA5 23156,23156
-666666666.0,ZCTA5 23160,23160
67778.0,ZCTA5 23161,23161
-666666666.0,ZCTA5 23163,23163
86750.0,ZCTA5 23168,23168
37321.0,ZCTA5 23169,23169
-666666666.0,ZCTA5 23173,23173
56528.0,ZCTA5 23175,23175
38494.0,ZCTA5 23176,23176
67344.0,ZCTA5 23177,23177
105132.0,ZCTA5 23180,23180
69300.0,ZCTA5 23181,23181
82767.0,ZCTA5 23185,23185
-666666666.0,ZCTA5 23187,23187
83905.0,ZCTA5 23188,23188
99485.0,ZCTA5 23192,23192
44702.0,ZCTA5 23219,23219
53597.0,ZCTA5 23220,23220
77072.0,ZCTA5 23221,23221
56544.0,ZCTA5 23222,23222
53917.0,ZCTA5 23223,23223
36493.0,ZCTA5 23224,23224
60468.0,ZCTA5 23225,23225
94693.0,ZCTA5 23226,23226
65392.0,ZCTA5 23227,23227
55308.0,ZCTA5 23228,23228
89498.0,ZCTA5 23229,23229
58106.0,ZCTA5 23230,23230
62970.0,ZCTA5 23231,23231
106581.0,ZCTA5 23233,23233
50202.0,ZCTA5 23234,23234
77064.0,ZCTA5 23235,23235
78501.0,ZCTA5 23236,23236
60506.0,ZCTA5 23237,23237
79817.0,ZCTA5 23238,23238
-666666666.0,ZCTA5 23250,23250
56263.0,ZCTA5 23294,23294
75000.0,ZCTA5 23301,23301
-666666666.0,ZCTA5 23302,23302
63686.0,ZCTA5 23303,23303
-666666666.0,ZCTA5 23304,23304
81719.0,ZCTA5 23306,23306
32100.0,ZCTA5 23307,23307
33750.0,ZCTA5 23308,23308
52171.0,ZCTA5 23310,23310
35543.0,ZCTA5 23313,23313
80385.0,ZCTA5 23314,23314
56522.0,ZCTA5 23315,23315
44792.0,ZCTA5 23316,23316
70194.0,ZCTA5 23320,23320
78876.0,ZCTA5 23321,23321
98505.0,ZCTA5 23322,23322
78577.0,ZCTA5 23323,23323
50754.0,ZCTA5 23324,23324
65729.0,ZCTA5 23325,23325
50820.0,ZCTA5 23336,23336
59327.0,ZCTA5 23337,23337
41500.0,ZCTA5 23347,23347
50994.0,ZCTA5 23350,23350
138261.0,ZCTA5 23354,23354
73319.0,ZCTA5 23356,23356
-666666666.0,ZCTA5 23357,23357
-666666666.0,ZCTA5 23358,23358
30724.0,ZCTA5 23359,23359
-666666666.0,ZCTA5 23389,23389
40083.0,ZCTA5 23395,23395
-666666666.0,ZCTA5 23398,23398
35000.0,ZCTA5 23401,23401
78571.0,ZCTA5 23405,23405
29080.0,ZCTA5 23407,23407
-666666666.0,ZCTA5 23408,23408
-666666666.0,ZCTA5 23409,23409
56154.0,ZCTA5 23410,23410
53719.0,ZCTA5 23413,23413
-666666666.0,ZCTA5 23414,23414
32734.0,ZCTA5 23415,23415
-666666666.0,ZCTA5 23416,23416
56818.0,ZCTA5 23417,23417
55109.0,ZCTA5 23418,23418
78228.0,ZCTA5 23420,23420
37321.0,ZCTA5 23421,23421
43571.0,ZCTA5 23422,23422
46250.0,ZCTA5 23423,23423
-666666666.0,ZCTA5 23426,23426
38125.0,ZCTA5 23427,23427
89718.0,ZCTA5 23430,23430
85188.0,ZCTA5 23432,23432
79911.0,ZCTA5 23433,23433
73784.0,ZCTA5 23434,23434
93586.0,ZCTA5 23435,23435
106484.0,ZCTA5 23436,23436
70417.0,ZCTA5 23437,23437
66186.0,ZCTA5 23438,23438
35536.0,ZCTA5 23440,23440
-666666666.0,ZCTA5 23441,23441
-666666666.0,ZCTA5 23442,23442
72552.0,ZCTA5 23451,23451
69895.0,ZCTA5 23452,23452
74619.0,ZCTA5 23453,23453
76394.0,ZCTA5 23454,23454
79266.0,ZCTA5 23455,23455
102985.0,ZCTA5 23456,23456
83233.0,ZCTA5 23457,23457
46518.0,ZCTA5 23459,23459
-666666666.0,ZCTA5 23460,23460
-666666666.0,ZCTA5 23461,23461
66116.0,ZCTA5 23462,23462
79032.0,ZCTA5 23464,23464
35625.0,ZCTA5 23480,23480
85352.0,ZCTA5 23486,23486
64115.0,ZCTA5 23487,23487
-666666666.0,ZCTA5 23488,23488
56959.0,ZCTA5 23502,23502
58503.0,ZCTA5 23503,23503
80700.0,ZCTA5 23504,23504
57841.0,ZCTA5 23505,23505
71844.0,ZCTA5 23507,23507
83036.0,ZCTA5 23508,23508
66940.0,ZCTA5 23509,23509
74073.0,ZCTA5 23510,23510
84750.0,ZCTA5 23511,23511
49280.0,ZCTA5 23513,23513
62067.0,ZCTA5 23517,23517
63323.0,ZCTA5 23518,23518
63897.0,ZCTA5 23523,23523
-666666666.0,ZCTA5 23551,23551
60735.0,ZCTA5 23601,23601
67148.0,ZCTA5 23602,23602
58750.0,ZCTA5 23603,23603
57896.0,ZCTA5 23604,23604
43525.0,ZCTA5 23605,23605
67745.0,ZCTA5 23606,23606
48670.0,ZCTA5 23607,23607
63139.0,ZCTA5 23608,23608
101635.0,ZCTA5 23651,23651
55238.0,ZCTA5 23661,23661
88247.0,ZCTA5 23662,23662
46098.0,ZCTA5 23663,23663
66888.0,ZCTA5 23664,23664
56634.0,ZCTA5 23665,23665
56415.0,ZCTA5 23666,23666
62729.0,ZCTA5 23669,23669
73693.0,ZCTA5 23690,23690
-666666666.0,ZCTA5 23691,23691
89896.0,ZCTA5 23692,23692
106794.0,ZCTA5 23693,23693
96289.0,ZCTA5 23696,23696
55526.0,ZCTA5 23701,23701
42482.0,ZCTA5 23702,23702
73459.0,ZCTA5 23703,23703
53199.0,ZCTA5 23704,23704
56905.0,ZCTA5 23707,23707
-666666666.0,ZCTA5 23708,23708
-666666666.0,ZCTA5 23709,23709
64510.0,ZCTA5 23801,23801
52957.0,ZCTA5 23803,23803
62215.0,ZCTA5 23805,23805
-666666666.0,ZCTA5 23806,23806
39537.0,ZCTA5 23821,23821
41625.0,ZCTA5 23824,23824
61071.0,ZCTA5 23827,23827
68667.0,ZCTA5 23828,23828
68750.0,ZCTA5 23829,23829
101528.0,ZCTA5 23830,23830
77143.0,ZCTA5 23831,23831
84760.0,ZCTA5 23832,23832
58722.0,ZCTA5 23833,23833
55715.0,ZCTA5 23834,23834
77819.0,ZCTA5 23836,23836
75306.0,ZCTA5 23837,23837
114820.0,ZCTA5 23838,23838
72105.0,ZCTA5 23839,23839
57353.0,ZCTA5 23840,23840
67188.0,ZCTA5 23841,23841
86885.0,ZCTA5 23842,23842
39091.0,ZCTA5 23843,23843
-666666666.0,ZCTA5 23844,23844
41591.0,ZCTA5 23845,23845
66406.0,ZCTA5 23846,23846
47456.0,ZCTA5 23847,23847
74485.0,ZCTA5 23850,23850
64170.0,ZCTA5 23851,23851
53269.0,ZCTA5 23856,23856
47917.0,ZCTA5 23857,23857
44643.0,ZCTA5 23860,23860
70625.0,ZCTA5 23866,23866
61625.0,ZCTA5 23867,23867
57667.0,ZCTA5 23868,23868
49063.0,ZCTA5 23872,23872
62500.0,ZCTA5 23874,23874
70265.0,ZCTA5 23875,23875
83661.0,ZCTA5 23876,23876
64010.0,ZCTA5 23878,23878
61000.0,ZCTA5 23879,23879
80048.0,ZCTA5 23881,23881
62813.0,ZCTA5 23882,23882
60769.0,ZCTA5 23883,23883
-666666666.0,ZCTA5 23884,23884
62976.0,ZCTA5 23885,23885
59444.0,ZCTA5 23887,23887
52708.0,ZCTA5 23888,23888
-666666666.0,ZCTA5 23889,23889
59000.0,ZCTA5 23890,23890
-666666666.0,ZCTA5 23891,23891
59219.0,ZCTA5 23893,23893
85536.0,ZCTA5 23894,23894
60625.0,ZCTA5 23897,23897
66759.0,ZCTA5 23898,23898
34107.0,ZCTA5 23899,23899
50671.0,ZCTA5 23901,23901
-666666666.0,ZCTA5 23909,23909
48792.0,ZCTA5 23915,23915
54516.0,ZCTA5 23917,23917
46389.0,ZCTA5 23919,23919
45789.0,ZCTA5 23920,23920
38201.0,ZCTA5 23921,23921
54095.0,ZCTA5 23922,23922
41445.0,ZCTA5 23923,23923
41469.0,ZCTA5 23924,23924
51750.0,ZCTA5 23927,23927
52591.0,ZCTA5 23930,23930
56500.0,ZCTA5 23934,23934
52839.0,ZCTA5 23936,23936
28807.0,ZCTA5 23937,23937
72695.0,ZCTA5 23938,23938
50000.0,ZCTA5 23942,23942
-666666666.0,ZCTA5 23943,23943
50125.0,ZCTA5 23944,23944
43044.0,ZCTA5 23947,23947
47069.0,ZCTA5 23950,23950
24784.0,ZCTA5 23952,23952
36667.0,ZCTA5 23954,23954
57625.0,ZCTA5 23958,23958
46538.0,ZCTA5 23959,23959
58281.0,ZCTA5 23960,23960
-666666666.0,ZCTA5 23962,23962
-666666666.0,ZCTA5 23963,23963
38529.0,ZCTA5 23964,23964
48411.0,ZCTA5 23966,23966
50313.0,ZCTA5 23967,23967
36133.0,ZCTA5 23968,23968
45074.0,ZCTA5 23970,23970
48750.0,ZCTA5 23974,23974
-666666666.0,ZCTA5 23976,23976
65104.0,ZCTA5 24011,24011
44093.0,ZCTA5 24012,24012
34815.0,ZCTA5 24013,24013
55007.0,ZCTA5 24014,24014
55939.0,ZCTA5 24015,24015
37664.0,ZCTA5 24016,24016
40949.0,ZCTA5 24017,24017
65129.0,ZCTA5 24018,24018
67164.0,ZCTA5 24019,24019
-666666666.0,ZCTA5 24020,24020
36696.0,ZCTA5 24053,24053
39971.0,ZCTA5 24054,24054
37865.0,ZCTA5 24055,24055
68375.0,ZCTA5 24058,24058
66219.0,ZCTA5 24059,24059
50595.0,ZCTA5 24060,24060
63258.0,ZCTA5 24064,24064
59180.0,ZCTA5 24065,24065
52198.0,ZCTA5 24066,24066
55133.0,ZCTA5 24067,24067
36518.0,ZCTA5 24069,24069
64005.0,ZCTA5 24070,24070
73431.0,ZCTA5 24072,24072
59720.0,ZCTA5 24073,24073
43082.0,ZCTA5 24076,24076
32117.0,ZCTA5 24077,24077
42159.0,ZCTA5 24078,24078
42328.0,ZCTA5 24079,24079
39327.0,ZCTA5 24082,24082
70600.0,ZCTA5 24083,24083
51225.0,ZCTA5 24084,24084
45625.0,ZCTA5 24085,24085
24292.0,ZCTA5 24086,24086
52604.0,ZCTA5 24087,24087
45704.0,ZCTA5 24088,24088
36875.0,ZCTA5 24089,24089
68750.0,ZCTA5 24090,24090
49748.0,ZCTA5 24091,24091
47143.0,ZCTA5 24092,24092
55500.0,ZCTA5 24093,24093
53480.0,ZCTA5 24095,24095
62150.0,ZCTA5 24101,24101
32050.0,ZCTA5 24102,24102
58429.0,ZCTA5 24104,24104
25625.0,ZCTA5 24105,24105
38990.0,ZCTA5 24112,24112
43654.0,ZCTA5 24120,24120
60330.0,ZCTA5 24121,24121
57738.0,ZCTA5 24122,24122
50156.0,ZCTA5 24124,24124
48485.0,ZCTA5 24127,24127
57372.0,ZCTA5 24128,24128
-666666666.0,ZCTA5 24130,24130
-666666666.0,ZCTA5 24131,24131
20561.0,ZCTA5 24132,24132
42409.0,ZCTA5 24133,24133
50730.0,ZCTA5 24134,24134
55573.0,ZCTA5 24136,24136
53494.0,ZCTA5 24137,24137
75192.0,ZCTA5 24138,24138
73839.0,ZCTA5 24139,24139
44525.0,ZCTA5 24141,24141
-666666666.0,ZCTA5 24142,24142
48125.0,ZCTA5 24147,24147
39713.0,ZCTA5 24148,24148
66439.0,ZCTA5 24149,24149
35313.0,ZCTA5 24150,24150
48677.0,ZCTA5 24151,24151
58461.0,ZCTA5 24153,24153
63500.0,ZCTA5 24161,24161
46800.0,ZCTA5 24162,24162
36563.0,ZCTA5 24165,24165
53571.0,ZCTA5 24167,24167
31898.0,ZCTA5 24168,24168
36034.0,ZCTA5 24171,24171
43167.0,ZCTA5 24174,24174
72747.0,ZCTA5 24175,24175
72313.0,ZCTA5 24176,24176
50841.0,ZCTA5 24179,24179
52713.0,ZCTA5 24184,24184
64500.0,ZCTA5 24185,24185
39599.0,ZCTA5 24201,24201
44596.0,ZCTA5 24202,24202
41151.0,ZCTA5 24210,24210
61463.0,ZCTA5 24211,24211
27821.0,ZCTA5 24216,24216
16779.0,ZCTA5 24217,24217
43284.0,ZCTA5 24219,24219
34900.0,ZCTA5 24220,24220
34034.0,ZCTA5 24221,24221
34525.0,ZCTA5 24224,24224
31354.0,ZCTA5 24225,24225
31713.0,ZCTA5 24226,24226
31688.0,ZCTA5 24228,24228
32413.0,ZCTA5 24230,24230
34375.0,ZCTA5 24236,24236
40807.0,ZCTA5 24237,24237
38017.0,ZCTA5 24239,24239
42917.0,ZCTA5 24243,24243
34450.0,ZCTA5 24244,24244
26728.0,ZCTA5 24245,24245
-666666666.0,ZCTA5 24246,24246
31036.0,ZCTA5 24248,24248
55913.0,ZCTA5 24250,24250
41732.0,ZCTA5 24251,24251
25405.0,ZCTA5 24256,24256
39464.0,ZCTA5 24258,24258
31773.0,ZCTA5 24260,24260
36289.0,ZCTA5 24263,24263
18125.0,ZCTA5 24265,24265
47970.0,ZCTA5 24266,24266
-666666666.0,ZCTA5 24269,24269
33784.0,ZCTA5 24270,24270
37188.0,ZCTA5 24271,24271
19628.0,ZCTA5 24272,24272
33623.0,ZCTA5 24273,24273
28135.0,ZCTA5 24277,24277
38603.0,ZCTA5 24279,24279
44345.0,ZCTA5 24280,24280
24660.0,ZCTA5 24281,24281
24286.0,ZCTA5 24282,24282
31538.0,ZCTA5 24283,24283
34036.0,ZCTA5 24290,24290
23462.0,ZCTA5 24292,24292
43058.0,ZCTA5 24293,24293
44924.0,ZCTA5 24301,24301
31006.0,ZCTA5 24311,24311
34198.0,ZCTA5 24312,24312
31144.0,ZCTA5 24313,24313
52308.0,ZCTA5 24314,24314
43514.0,ZCTA5 24315,24315
-666666666.0,ZCTA5 24316,24316
36270.0,ZCTA5 24317,24317
58295.0,ZCTA5 24318,24318
47761.0,ZCTA5 24319,24319
44808.0,ZCTA5 24322,24322
40568.0,ZCTA5 24323,24323
59200.0,ZCTA5 24324,24324
27330.0,ZCTA5 24325,24325
42000.0,ZCTA5 24326,24326
47331.0,ZCTA5 24328,24328
30933.0,ZCTA5 24330,24330
36400.0,ZCTA5 24333,24333
50742.0,ZCTA5 24340,24340
39546.0,ZCTA5 24343,24343
51036.0,ZCTA5 24347,24347
30972.0,ZCTA5 24348,24348
47250.0,ZCTA5 24350,24350
16250.0,ZCTA5 24351,24351
32250.0,ZCTA5 24352,24352
41276.0,ZCTA5 24354,24354
51133.0,ZCTA5 24360,24360
50169.0,ZCTA5 24361,24361
30000.0,ZCTA5 24363,24363
47941.0,ZCTA5 24366,24366
47804.0,ZCTA5 24368,24368
31483.0,ZCTA5 24370,24370
40625.0,ZCTA5 24374,24374
50606.0,ZCTA5 24375,24375
51250.0,ZCTA5 24377,24377
30521.0,ZCTA5 24378,24378
51053.0,ZCTA5 24380,24380
52063.0,ZCTA5 24381,24381
45018.0,ZCTA5 24382,24382
50506.0,ZCTA5 24401,24401
-666666666.0,ZCTA5 24411,24411
-666666666.0,ZCTA5 24412,24412
43750.0,ZCTA5 24413,24413
-666666666.0,ZCTA5 24415,24415
34013.0,ZCTA5 24416,24416
65810.0,ZCTA5 24421,24421
41786.0,ZCTA5 24422,24422
44664.0,ZCTA5 24426,24426
26333.0,ZCTA5 24430,24430
55566.0,ZCTA5 24431,24431
53750.0,ZCTA5 24432,24432
-666666666.0,ZCTA5 24433,24433
70139.0,ZCTA5 24435,24435
-666666666.0,ZCTA5 24437,24437
36587.0,ZCTA5 24439,24439
53092.0,ZCTA5 24440,24440
49617.0,ZCTA5 24441,24441
-666666666.0,ZCTA5 24442,24442
45545.0,ZCTA5 24445,24445
37250.0,ZCTA5 24448,24448
53690.0,ZCTA5 24450,24450
14565.0,ZCTA5 24457,24457
43482.0,ZCTA5 24458,24458
70357.0,ZCTA5 24459,24459
43516.0,ZCTA5 24460,24460
46000.0,ZCTA5 24464,24464
46761.0,ZCTA5 24465,24465
87283.0,ZCTA5 24467,24467
56602.0,ZCTA5 24471,24471
40869.0,ZCTA5 24472,24472
28313.0,ZCTA5 24473,24473
49118.0,ZCTA5 24474,24474
68269.0,ZCTA5 24476,24476
56347.0,ZCTA5 24477,24477
89485.0,ZCTA5 24479,24479
59474.0,ZCTA5 24482,24482
55375.0,ZCTA5 24483,24483
42772.0,ZCTA5 24484,24484
31250.0,ZCTA5 24485,24485
58676.0,ZCTA5 24486,24486
57683.0,ZCTA5 24487,24487
39534.0,ZCTA5 24501,24501
50094.0,ZCTA5 24502,24502
73712.0,ZCTA5 24503,24503
53380.0,ZCTA5 24504,24504
40094.0,ZCTA5 24517,24517
58242.0,ZCTA5 24520,24520
56438.0,ZCTA5 24521,24521
60774.0,ZCTA5 24522,24522
53682.0,ZCTA5 24523,24523
65952.0,ZCTA5 24526,24526
52199.0,ZCTA5 24527,24527
44337.0,ZCTA5 24528,24528
48611.0,ZCTA5 24529,24529
44929.0,ZCTA5 24530,24530
47826.0,ZCTA5 24531,24531
34545.0,ZCTA5 24534,24534
70978.0,ZCTA5 24536,24536
58405.0,ZCTA5 24538,24538
68750.0,ZCTA5 24539,24539
43469.0,ZCTA5 24540,24540
45649.0,ZCTA5 24541,24541
49438.0,ZCTA5 24549,24549
55150.0,ZCTA5 24550,24550
80047.0,ZCTA5 24551,24551
39821.0,ZCTA5 24553,24553
45588.0,ZCTA5 24554,24554
51683.0,ZCTA5 24555,24555
60750.0,ZCTA5 24556,24556
38803.0,ZCTA5 24557,24557
