B25003H_001E,B25003H_002E,B25003H_003E,name,public use microdata area,state
38982.0,28128.0,10854.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
37359.0,26571.0,10788.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
38756.0,29002.0,9754.0,"Northeast Kansas PUMA, Kansas",00400,20
31773.0,18511.0,13262.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
37280.0,20925.0,16355.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
28927.0,20090.0,8837.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
48809.0,35233.0,13576.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
48079.0,34589.0,13490.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
51005.0,38962.0,12043.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
32313.0,17767.0,14546.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
57684.0,40617.0,17067.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
48167.0,36069.0,12098.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
46168.0,34221.0,11947.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
38237.0,28547.0,9690.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
27747.0,19957.0,7790.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
45739.0,31617.0,14122.0,"Southeast Kansas PUMA, Kansas",01500,20
60296.0,40365.0,19931.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
52366.0,35503.0,16863.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
40383.0,25526.0,14857.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
36419.0,18442.0,17977.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
57369.0,39458.0,17911.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
39013.0,24673.0,14340.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
43854.0,34255.0,9599.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
33161.0,24053.0,9108.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
44168.0,32771.0,11397.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
37860.0,29258.0,8602.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
46988.0,30604.0,16384.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
17426.0,7248.0,10178.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
39703.0,29133.0,10570.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
58060.0,41880.0,16180.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
38727.0,27322.0,11405.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
43151.0,31344.0,11807.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
63299.0,45723.0,17576.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
38159.0,30355.0,7804.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
45598.0,30756.0,14842.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
43356.0,32188.0,11168.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
50986.0,38053.0,12933.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
36645.0,28587.0,8058.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
47288.0,32913.0,14375.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
51544.0,36375.0,15169.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
71725.0,53073.0,18652.0,"Purchase Area Development District PUMA, Kentucky",00100,21
41735.0,29811.0,11924.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
57572.0,40984.0,16588.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
40310.0,30635.0,9675.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
39396.0,27979.0,11417.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
29920.0,20122.0,9798.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
39323.0,32808.0,6515.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
42845.0,29696.0,13149.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
38474.0,27416.0,11058.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
41450.0,31404.0,10046.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
59493.0,46783.0,12710.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
70826.0,54612.0,16214.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
49043.0,34673.0,14370.0,"Kennebec County PUMA, Maine",00400,23
41718.0,30956.0,10762.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
42504.0,32579.0,9925.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
43707.0,23641.0,20066.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
69840.0,56694.0,13146.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
26351.0,20569.0,5782.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
50017.0,37746.0,12271.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
42739.0,28034.0,14705.0,"Androscoggin County PUMA, Maine",00600,23
59175.0,41883.0,17292.0,"Penobscot County PUMA, Maine",00300,23
35336.0,27907.0,7429.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
38751.0,28849.0,9902.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
22639.0,16211.0,6428.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
44518.0,32306.0,12212.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
45937.0,36581.0,9356.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
30771.0,26329.0,4442.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
35142.0,28844.0,6298.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
24508.0,20435.0,4073.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
23120.0,20207.0,2913.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
32231.0,24528.0,7703.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
24768.0,19351.0,5417.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
43712.0,35722.0,7990.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
32074.0,25231.0,6843.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
12309.0,8661.0,3648.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
43906.0,30260.0,13646.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
42318.0,31933.0,10385.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
28146.0,15319.0,12827.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
14627.0,6364.0,8263.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
46045.0,38087.0,7958.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
38131.0,28047.0,10084.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
43852.0,33690.0,10162.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
26710.0,18939.0,7771.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
36300.0,28743.0,7557.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
17820.0,15133.0,2687.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
33183.0,23673.0,9510.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
32970.0,20486.0,12484.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
35362.0,25912.0,9450.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
26259.0,20934.0,5325.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
20867.0,15290.0,5577.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
43747.0,31863.0,11884.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
37083.0,27723.0,9360.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
26184.0,18704.0,7480.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
28352.0,22094.0,6258.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
33769.0,12863.0,20906.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
30633.0,16926.0,13707.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
46694.0,35282.0,11412.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
38978.0,32266.0,6712.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
50530.0,36724.0,13806.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
37685.0,31561.0,6124.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
39768.0,32749.0,7019.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
40781.0,34573.0,6208.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
22273.0,11720.0,10553.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
37620.0,30582.0,7038.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
42202.0,32101.0,10101.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
43895.0,33403.0,10492.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
38965.0,18784.0,20181.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
33610.0,18272.0,15338.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
26820.0,12893.0,13927.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
24471.0,12669.0,11802.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
47575.0,20792.0,26783.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
5322.0,1256.0,4066.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
25466.0,5134.0,20332.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
30563.0,20645.0,9918.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
52203.0,38368.0,13835.0,"Worcester County (South) PUMA, Massachusetts",00304,25
37746.0,24254.0,13492.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
43861.0,34906.0,8955.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
35606.0,26750.0,8856.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
44871.0,23372.0,21499.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
41373.0,28416.0,12957.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
22029.0,15747.0,6282.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
45660.0,32400.0,13260.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
42873.0,33125.0,9748.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
54022.0,40405.0,13617.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
22667.0,14920.0,7747.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
78460.0,54170.0,24290.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
37295.0,30670.0,6625.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
37607.0,25652.0,11955.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
34663.0,25256.0,9407.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
34669.0,19436.0,15233.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
42327.0,35200.0,7127.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
51017.0,40887.0,10130.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
47742.0,34958.0,12784.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
37727.0,30708.0,7019.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
47003.0,38494.0,8509.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
51316.0,36707.0,14609.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
43283.0,29528.0,13755.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
42969.0,27993.0,14976.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
43048.0,27950.0,15098.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
39486.0,27464.0,12022.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
46745.0,37426.0,9319.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
23780.0,16736.0,7044.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
38676.0,29989.0,8687.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
38255.0,33593.0,4662.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
32709.0,28136.0,4573.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
29054.0,12723.0,16331.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
6722.0,5751.0,971.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
25736.0,21770.0,3966.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
39780.0,34272.0,5508.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
32314.0,22696.0,9618.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
32328.0,27716.0,4612.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
33913.0,26443.0,7470.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
2803.0,2160.0,643.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
1078.0,739.0,339.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
6604.0,5165.0,1439.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
6692.0,3971.0,2721.0,"Prince George's County (Northwest)--College Park City & Langley Park PUMA, Maryland",01101,24
11317.0,9877.0,1440.0,"Prince George's County (East)--Bowie City, Kettering, Largo, Mitchellville & Lanham PUMA; Maryland",01105,24
13540.0,9769.0,3771.0,"Prince George's County (North)--Laurel, Greenbelt (North & East) Cities & Beltsville PUMA; Maryland",01102,24
32552.0,25260.0,7292.0,"Cecil County PUMA, Maryland",00700,24
9891.0,8343.0,1548.0,"Baltimore City--Frankford, Belair-Edison & Loch Raven PUMA; Maryland",00803,24
19165.0,12191.0,6974.0,"Baltimore City--Guilford, Roland Park & Druid Lake PUMA; Maryland",00802,24
7903.0,4745.0,3158.0,"Baltimore City--Sandtown-Winchester, Ashburton & Mount Washington PUMA; Maryland",00801,24
24843.0,12456.0,12387.0,"Baltimore City--Inner Harbor, Canton & Bayview PUMA; Maryland",00804,24
14482.0,8612.0,5870.0,"Baltimore City--Irvington, Ten Hills & Cherry Hill PUMA; Maryland",00805,24
15326.0,11986.0,3340.0,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",01006,24
17776.0,13461.0,4315.0,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",01002,24
35172.0,24020.0,11152.0,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",01003,24
23187.0,18826.0,4361.0,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",01005,24
29132.0,26349.0,2783.0,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",01001,24
54879.0,40122.0,14757.0,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",01004,24
