B01002_001E,B01002_002E,B01002_003E,name,county,state
36.2,33.8,41.1,"Marlboro County, South Carolina",069,45
38.5,36.5,40.7,"Newberry County, South Carolina",071,45
42.4,40.6,44.0,"Oconee County, South Carolina",073,45
37.0,34.6,38.8,"Orangeburg County, South Carolina",075,45
35.1,32.8,37.1,"Pickens County, South Carolina",077,45
32.6,31.0,34.2,"Richland County, South Carolina",079,45
38.4,36.9,39.8,"Saluda County, South Carolina",081,45
37.6,36.1,39.0,"Spartanburg County, South Carolina",083,45
34.9,32.5,36.8,"Sumter County, South Carolina",085,45
41.3,38.8,43.2,"Union County, South Carolina",087,45
39.1,35.2,43.2,"Williamsburg County, South Carolina",089,45
36.6,35.7,37.5,"York County, South Carolina",091,45
44.1,43.3,45.0,"Aurora County, South Dakota",003,46
43.1,41.2,45.6,"Beadle County, South Dakota",005,46
35.6,33.3,36.6,"Bennett County, South Dakota",007,46
43.1,39.2,48.2,"Bon Homme County, South Dakota",009,46
25.0,25.4,24.8,"Brookings County, South Dakota",011,46
38.5,36.8,40.0,"Brown County, South Dakota",013,46
39.0,38.7,39.6,"Brule County, South Dakota",015,46
23.4,22.9,25.1,"Buffalo County, South Dakota",017,46
41.1,41.6,39.8,"Butte County, South Dakota",019,46
46.5,46.1,46.8,"Campbell County, South Dakota",021,46
37.7,35.4,39.7,"Charles Mix County, South Dakota",023,46
46.2,45.5,47.0,"Clark County, South Dakota",025,46
24.0,23.8,24.2,"Clay County, South Dakota",027,46
37.7,35.9,38.7,"Codington County, South Dakota",029,46
29.4,29.3,29.5,"Corson County, South Dakota",031,46
49.4,48.0,50.4,"Custer County, South Dakota",033,46
37.6,33.8,41.1,"Davison County, South Dakota",035,46
45.7,44.0,46.8,"Day County, South Dakota",037,46
43.0,42.0,44.4,"Deuel County, South Dakota",039,46
28.1,25.4,28.6,"Dewey County, South Dakota",041,46
47.7,46.3,49.0,"Douglas County, South Dakota",043,46
45.6,44.1,46.5,"Edmunds County, South Dakota",045,46
50.5,49.0,51.9,"Fall River County, South Dakota",047,46
46.0,44.6,47.8,"Faulk County, South Dakota",049,46
45.4,44.2,46.6,"Grant County, South Dakota",051,46
48.8,46.2,50.1,"Gregory County, South Dakota",053,46
50.1,48.4,50.4,"Haakon County, South Dakota",055,46
37.8,35.7,40.0,"Hamlin County, South Dakota",057,46
48.7,47.3,49.7,"Hand County, South Dakota",059,46
39.5,39.7,38.7,"Hanson County, South Dakota",061,46
44.1,41.8,46.1,"Harding County, South Dakota",063,46
39.8,38.4,40.8,"Hughes County, South Dakota",065,46
46.2,43.9,48.5,"Hutchinson County, South Dakota",067,46
44.9,41.9,48.7,"Hyde County, South Dakota",069,46
28.3,25.5,30.3,"Jackson County, South Dakota",071,46
49.3,43.9,54.9,"Jerauld County, South Dakota",073,46
38.2,47.1,33.8,"Jones County, South Dakota",075,46
47.1,46.4,47.9,"Kingsbury County, South Dakota",077,46
40.0,37.8,41.5,"Lake County, South Dakota",079,46
38.7,36.6,41.3,"Lawrence County, South Dakota",081,46
32.1,31.9,32.4,"Lincoln County, South Dakota",083,46
36.7,33.3,39.5,"Lyman County, South Dakota",085,46
41.5,40.6,43.2,"McCook County, South Dakota",087,46
47.9,47.8,48.1,"McPherson County, South Dakota",089,46
45.1,43.5,46.6,"Marshall County, South Dakota",091,46
36.0,34.6,37.5,"Meade County, South Dakota",093,46
34.0,33.9,34.7,"Mellette County, South Dakota",095,46
46.6,44.7,47.5,"Miner County, South Dakota",097,46
34.6,33.2,36.0,"Minnehaha County, South Dakota",099,46
40.3,39.5,41.8,"Moody County, South Dakota",101,46
35.9,34.2,37.5,"Pennington County, South Dakota",103,46
47.1,46.6,47.8,"Perkins County, South Dakota",105,46
50.6,48.7,52.9,"Potter County, South Dakota",107,46
39.4,38.2,40.9,"Roberts County, South Dakota",109,46
44.8,41.1,47.0,"Sanborn County, South Dakota",111,46
22.1,21.7,22.4,"Shannon County, South Dakota",113,46
44.0,41.3,47.2,"Spink County, South Dakota",115,46
43.6,43.4,43.8,"Stanley County, South Dakota",117,46
44.4,44.6,44.1,"Sully County, South Dakota",119,46
23.4,22.1,25.3,"Todd County, South Dakota",121,46
44.0,44.1,44.0,"Tripp County, South Dakota",123,46
43.8,41.9,45.7,"Turner County, South Dakota",125,46
40.0,38.6,40.7,"Union County, South Dakota",127,46
48.5,46.0,50.2,"Walworth County, South Dakota",129,46
40.4,38.9,42.1,"Yankton County, South Dakota",135,46
26.9,27.6,24.9,"Ziebach County, South Dakota",137,46
41.1,39.4,43.0,"Anderson County, Tennessee",001,47
35.0,34.1,35.9,"Bedford County, Tennessee",003,47
44.9,43.6,46.3,"Benton County, Tennessee",005,47
41.0,40.5,42.1,"Bledsoe County, Tennessee",007,47
40.6,39.3,41.9,"Blount County, Tennessee",009,47
37.3,35.7,38.9,"Bradley County, Tennessee",011,47
40.1,38.9,42.0,"Campbell County, Tennessee",013,47
40.6,38.4,41.5,"Cannon County, Tennessee",015,47
40.8,38.9,42.8,"Carroll County, Tennessee",017,47
40.1,38.4,41.8,"Carter County, Tennessee",019,47
38.3,37.6,38.9,"Cheatham County, Tennessee",021,47
36.8,35.5,37.8,"Chester County, Tennessee",023,47
40.0,38.1,41.7,"Claiborne County, Tennessee",025,47
44.9,45.8,43.9,"Clay County, Tennessee",027,47
40.5,38.8,42.2,"Cocke County, Tennessee",029,47
39.4,38.1,40.5,"Coffee County, Tennessee",031,47
39.4,38.2,40.7,"Crockett County, Tennessee",033,47
46.9,45.4,48.5,"Cumberland County, Tennessee",035,47
34.3,33.3,35.3,"Davidson County, Tennessee",037,47
43.8,42.4,44.9,"Decatur County, Tennessee",039,47
39.2,37.4,41.3,"DeKalb County, Tennessee",041,47
37.5,36.2,38.6,"Dickson County, Tennessee",043,47
38.7,36.8,40.0,"Dyer County, Tennessee",045,47
39.9,39.0,40.6,"Fayette County, Tennessee",047,47
41.2,39.6,42.1,"Fentress County, Tennessee",049,47
40.1,38.1,41.5,"Franklin County, Tennessee",051,47
40.3,37.8,41.8,"Gibson County, Tennessee",053,47
41.4,39.2,43.0,"Giles County, Tennessee",055,47
40.3,39.4,41.9,"Grainger County, Tennessee",057,47
40.9,39.1,42.3,"Greene County, Tennessee",059,47
39.1,37.4,41.3,"Grundy County, Tennessee",061,47
38.1,35.9,39.9,"Hamblen County, Tennessee",063,47
39.0,37.2,40.6,"Hamilton County, Tennessee",065,47
40.7,39.3,42.8,"Hancock County, Tennessee",067,47
38.3,35.5,41.6,"Hardeman County, Tennessee",069,47
42.0,40.5,42.9,"Hardin County, Tennessee",071,47
41.0,39.4,41.6,"Hawkins County, Tennessee",073,47
37.6,35.6,39.8,"Haywood County, Tennessee",075,47
38.8,37.4,39.9,"Henderson County, Tennessee",077,47
43.3,41.6,44.8,"Henry County, Tennessee",079,47
38.2,37.2,40.1,"Hickman County, Tennessee",081,47
41.7,39.4,43.8,"Houston County, Tennessee",083,47
40.9,40.1,41.6,"Humphreys County, Tennessee",085,47
43.4,41.8,44.8,"Jackson County, Tennessee",087,47
39.1,38.0,39.8,"Jefferson County, Tennessee",089,47
42.5,40.5,45.4,"Johnson County, Tennessee",091,47
37.0,35.6,38.3,"Knox County, Tennessee",093,47
38.1,36.5,40.8,"Lake County, Tennessee",095,47
36.1,34.0,39.1,"Lauderdale County, Tennessee",097,47
38.6,36.8,40.3,"Lawrence County, Tennessee",099,47
38.7,36.2,40.9,"Lewis County, Tennessee",101,47
40.7,38.7,42.1,"Lincoln County, Tennessee",103,47
44.4,43.1,45.8,"Loudon County, Tennessee",105,47
40.0,38.8,41.2,"McMinn County, Tennessee",107,47
41.1,40.0,42.6,"McNairy County, Tennessee",109,47
36.5,35.2,38.1,"Macon County, Tennessee",111,47
35.7,33.7,37.6,"Madison County, Tennessee",113,47
39.8,38.8,42.3,"Marion County, Tennessee",115,47
37.9,37.4,38.5,"Marshall County, Tennessee",117,47
37.5,35.6,39.6,"Maury County, Tennessee",119,47
39.3,40.2,38.3,"Meigs County, Tennessee",121,47
39.0,37.4,40.5,"Monroe County, Tennessee",123,47
30.7,29.8,31.6,"Montgomery County, Tennessee",125,47
42.2,41.8,42.8,"Moore County, Tennessee",127,47
39.6,37.7,42.2,"Morgan County, Tennessee",129,47
40.4,38.3,41.7,"Obion County, Tennessee",131,47
40.6,40.3,40.9,"Overton County, Tennessee",133,47
42.5,38.8,44.6,"Perry County, Tennessee",135,47
40.3,37.2,44.3,"Pickett County, Tennessee",137,47
42.0,41.2,43.9,"Polk County, Tennessee",139,47
35.4,33.3,37.5,"Putnam County, Tennessee",141,47
39.2,38.7,39.8,"Rhea County, Tennessee",143,47
43.0,41.8,44.2,"Roane County, Tennessee",145,47
36.4,35.1,38.0,"Robertson County, Tennessee",147,47
32.1,31.9,32.3,"Rutherford County, Tennessee",149,47
36.6,35.5,38.1,"Scott County, Tennessee",151,47
37.4,37.6,37.1,"Sequatchie County, Tennessee",153,47
40.5,39.4,42.3,"Sevier County, Tennessee",155,47
34.1,32.4,35.5,"Shelby County, Tennessee",157,47
38.9,37.3,39.7,"Smith County, Tennessee",159,47
41.2,40.4,42.2,"Stewart County, Tennessee",161,47
42.2,40.7,44.0,"Sullivan County, Tennessee",163,47
37.8,36.5,39.4,"Sumner County, Tennessee",165,47
36.3,34.7,37.9,"Tipton County, Tennessee",167,47
39.3,39.0,39.9,"Trousdale County, Tennessee",169,47
44.0,41.9,45.4,"Unicoi County, Tennessee",171,47
39.1,38.1,40.5,"Union County, Tennessee",173,47
41.7,39.1,42.9,"Van Buren County, Tennessee",175,47
38.3,36.9,40.0,"Warren County, Tennessee",177,47
38.6,37.4,39.9,"Washington County, Tennessee",179,47
39.6,37.2,41.7,"Wayne County, Tennessee",181,47
37.9,35.8,39.8,"Weakley County, Tennessee",183,47
40.6,38.9,41.6,"White County, Tennessee",185,47
38.1,37.4,38.6,"Williamson County, Tennessee",187,47
38.4,37.6,39.1,"Wilson County, Tennessee",189,47
37.2,36.1,40.9,"Anderson County, Texas",001,48
34.1,30.8,37.4,"Andrews County, Texas",003,48
35.4,34.4,36.6,"Angelina County, Texas",005,48
46.0,46.0,46.1,"Aransas County, Texas",007,48
40.9,39.5,42.2,"Archer County, Texas",009,48
44.7,48.2,43.4,"Armstrong County, Texas",011,48
35.4,34.7,36.2,"Atascosa County, Texas",013,48
39.9,37.8,41.4,"Austin County, Texas",015,48
32.8,32.4,32.8,"Bailey County, Texas",017,48
46.2,45.5,46.9,"Bandera County, Texas",019,48
37.2,36.4,38.0,"Bastrop County, Texas",021,48
45.9,44.8,50.2,"Baylor County, Texas",023,48
33.8,32.1,37.3,"Bee County, Texas",025,48
28.5,27.3,29.6,"Bell County, Texas",027,48
32.4,31.1,33.7,"Bexar County, Texas",029,48
41.2,40.4,42.6,"Blanco County, Texas",031,48
41.8,37.8,50.0,"Borden County, Texas",033,48
43.3,41.3,44.9,"Bosque County, Texas",035,48
36.6,34.4,39.2,"Bowie County, Texas",037,48
34.7,34.5,35.0,"Brazoria County, Texas",039,48
23.1,22.9,23.4,"Brazos County, Texas",041,48
36.3,36.5,36.1,"Brewster County, Texas",043,48
43.7,43.3,44.0,"Briscoe County, Texas",045,48
37.6,35.5,38.8,"Brooks County, Texas",047,48
39.0,37.4,41.1,"Brown County, Texas",049,48
40.8,39.0,42.3,"Burleson County, Texas",051,48
44.7,44.1,45.0,"Burnet County, Texas",053,48
35.8,34.3,37.0,"Caldwell County, Texas",055,48
38.1,37.9,38.6,"Calhoun County, Texas",057,48
41.0,40.1,42.7,"Callahan County, Texas",059,48
29.1,27.1,30.8,"Cameron County, Texas",061,48
36.5,34.1,38.0,"Camp County, Texas",063,48
41.7,40.6,42.6,"Carson County, Texas",065,48
43.2,41.5,45.1,"Cass County, Texas",067,48
35.7,35.3,36.2,"Castro County, Texas",069,48
37.1,36.5,38.0,"Chambers County, Texas",071,48
37.0,34.8,39.1,"Cherokee County, Texas",073,48
33.2,30.4,41.0,"Childress County, Texas",075,48
43.4,41.4,44.3,"Clay County, Texas",077,48
37.1,38.4,35.9,"Cochran County, Texas",079,48
48.1,43.2,50.5,"Coke County, Texas",081,48
44.6,40.4,48.2,"Coleman County, Texas",083,48
34.5,34.0,35.0,"Collin County, Texas",085,48
36.4,35.7,36.9,"Collingsworth County, Texas",087,48
40.9,39.6,43.1,"Colorado County, Texas",089,48
40.8,39.5,42.0,"Comal County, Texas",091,48
43.2,42.8,43.7,"Comanche County, Texas",093,48
41.1,40.2,47.1,"Concho County, Texas",095,48
37.8,35.9,39.6,"Cooke County, Texas",097,48
28.9,25.7,32.0,"Coryell County, Texas",099,48
44.0,38.9,45.9,"Cottle County, Texas",101,48
37.2,36.7,37.6,"Crane County, Texas",103,48
34.3,35.3,30.8,"Crockett County, Texas",105,48
37.1,35.9,38.5,"Crosby County, Texas",107,48
32.6,38.4,30.8,"Culberson County, Texas",109,48
33.4,33.8,32.8,"Dallam County, Texas",111,48
31.6,30.8,32.5,"Dallas County, Texas",113,48
36.2,33.2,40.0,"Dawson County, Texas",115,48
30.7,29.3,32.2,"Deaf Smith County, Texas",117,48
40.7,37.5,44.2,"Delta County, Texas",119,48
32.4,32.0,32.8,"Denton County, Texas",121,48
42.4,41.2,43.9,"DeWitt County, Texas",123,48
41.0,37.9,45.6,"Dickens County, Texas",125,48
33.5,33.4,33.7,"Dimmit County, Texas",127,48
38.8,37.6,41.2,"Donley County, Texas",129,48
36.0,34.7,38.0,"Duval County, Texas",131,48
39.6,35.6,43.9,"Eastland County, Texas",133,48
30.7,29.4,32.1,"Ector County, Texas",135,48
40.3,37.5,40.9,"Edwards County, Texas",137,48
34.1,32.9,35.2,"Ellis County, Texas",139,48
30.7,28.6,32.7,"El Paso County, Texas",141,48
29.1,27.8,31.0,"Erath County, Texas",143,48
38.4,36.2,40.5,"Falls County, Texas",145,48
39.9,36.6,42.8,"Fannin County, Texas",147,48
45.7,43.2,48.1,"Fayette County, Texas",149,48
45.1,44.4,46.3,"Fisher County, Texas",151,48
39.4,37.0,42.3,"Floyd County, Texas",153,48
42.0,37.2,43.4,"Foard County, Texas",155,48
34.6,33.4,35.5,"Fort Bend County, Texas",157,48
40.5,36.8,41.3,"Franklin County, Texas",159,48
38.2,35.0,42.3,"Freestone County, Texas",161,48
32.4,30.4,34.2,"Frio County, Texas",163,48
30.7,29.5,33.2,"Gaines County, Texas",165,48
36.7,35.6,37.5,"Galveston County, Texas",167,48
33.8,34.5,32.6,"Garza County, Texas",169,48
49.0,46.5,51.0,"Gillespie County, Texas",171,48
38.4,40.5,36.7,"Glasscock County, Texas",173,48
43.5,42.3,44.0,"Goliad County, Texas",175,48
36.0,34.6,37.2,"Gonzales County, Texas",177,48
39.0,37.3,41.8,"Gray County, Texas",179,48
38.4,37.1,39.5,"Grayson County, Texas",181,48
35.1,33.0,37.0,"Gregg County, Texas",183,48
39.0,38.5,39.9,"Grimes County, Texas",185,48
36.6,35.7,37.5,"Guadalupe County, Texas",187,48
32.6,30.3,34.5,"Hale County, Texas",189,48
41.5,38.9,44.4,"Hall County, Texas",191,48
44.7,42.3,46.2,"Hamilton County, Texas",193,48
37.3,34.3,39.0,"Hansford County, Texas",195,48
42.2,40.4,42.8,"Hardeman County, Texas",197,48
37.7,35.6,39.1,"Hardin County, Texas",199,48
31.8,31.0,32.6,"Harris County, Texas",201,48
37.1,35.3,39.0,"Harrison County, Texas",203,48
40.0,40.0,39.8,"Hartley County, Texas",205,48
46.8,45.5,48.7,"Haskell County, Texas",207,48
28.1,28.2,27.9,"Hays County, Texas",209,48
43.5,43.6,43.3,"Hemphill County, Texas",211,48
41.6,40.2,43.3,"Henderson County, Texas",213,48
27.4,26.1,28.6,"Hidalgo County, Texas",215,48
38.6,37.2,39.4,"Hill County, Texas",217,48
33.9,31.3,35.3,"Hockley County, Texas",219,48
44.1,42.2,45.9,"Hood County, Texas",221,48
38.1,36.6,39.5,"Hopkins County, Texas",223,48
41.3,40.4,43.1,"Houston County, Texas",225,48
36.8,35.0,40.8,"Howard County, Texas",227,48
39.0,37.2,40.8,"Hudspeth County, Texas",229,48
36.3,35.2,37.7,"Hunt County, Texas",231,48
37.7,36.4,39.7,"Hutchinson County, Texas",233,48
41.1,38.8,41.4,"Irion County, Texas",235,48
39.6,36.5,42.5,"Jack County, Texas",237,48
39.5,39.1,40.3,"Jackson County, Texas",239,48
39.5,37.3,41.6,"Jasper County, Texas",241,48
48.5,49.2,47.4,"Jeff Davis County, Texas",243,48
35.6,33.9,38.1,"Jefferson County, Texas",245,48
32.0,29.9,35.8,"Jim Hogg County, Texas",247,48
33.3,32.2,35.1,"Jim Wells County, Texas",249,48
35.8,34.9,36.6,"Johnson County, Texas",251,48
36.8,34.2,43.8,"Jones County, Texas",253,48
38.4,34.3,47.6,"Karnes County, Texas",255,48
34.5,33.4,35.6,"Kaufman County, Texas",257,48
42.1,40.1,43.9,"Kendall County, Texas",259,48
30.5,25.3,41.9,"Kenedy County, Texas",261,48
47.8,42.6,57.2,"Kent County, Texas",263,48
46.1,43.6,48.0,"Kerr County, Texas",265,48
48.1,47.1,49.6,"Kimble County, Texas",267,48
36.7,39.0,32.0,"King County, Texas",269,48
47.8,44.8,49.9,"Kinney County, Texas",271,48
27.6,26.0,30.0,"Kleberg County, Texas",273,48
46.8,46.5,46.9,"Knox County, Texas",275,48
38.8,37.6,40.2,"Lamar County, Texas",277,48
37.1,34.7,39.6,"Lamb County, Texas",279,48
39.1,37.1,40.5,"Lampasas County, Texas",281,48
31.9,34.4,29.7,"La Salle County, Texas",283,48
44.0,42.0,46.1,"Lavaca County, Texas",285,48
38.6,35.5,41.1,"Lee County, Texas",287,48
44.5,42.3,46.1,"Leon County, Texas",289,48
35.2,33.5,36.0,"Liberty County, Texas",291,48
39.5,34.4,43.0,"Limestone County, Texas",293,48
40.3,39.0,41.7,"Lipscomb County, Texas",295,48
41.1,37.7,44.6,"Live Oak County, Texas",297,48
53.1,51.9,53.8,"Llano County, Texas",299,48
47.7,47.3,51.4,"Loving County, Texas",301,48
29.3,27.8,30.9,"Lubbock County, Texas",303,48
38.6,35.7,40.5,"Lynn County, Texas",305,48
42.5,40.4,44.2,"McCulloch County, Texas",307,48
31.3,29.3,33.5,"McLennan County, Texas",309,48
41.5,42.3,41.4,"McMullen County, Texas",311,48
34.0,30.5,42.4,"Madison County, Texas",313,48
46.1,43.7,47.9,"Marion County, Texas",315,48
43.3,41.8,44.4,"Martin County, Texas",317,48
46.4,40.9,54.4,"Mason County, Texas",319,48
36.5,35.6,37.4,"Matagorda County, Texas",321,48
28.8,26.1,31.0,"Maverick County, Texas",323,48
37.1,35.0,39.2,"Medina County, Texas",325,48
47.1,45.4,48.0,"Menard County, Texas",327,48
33.4,31.9,35.2,"Midland County, Texas",329,48
39.0,38.3,40.2,"Milam County, Texas",331,48
47.3,47.3,47.2,"Mills County, Texas",333,48
36.6,33.7,41.7,"Mitchell County, Texas",335,48
42.6,40.1,44.4,"Montague County, Texas",337,48
35.4,34.5,36.4,"Montgomery County, Texas",339,48
30.9,29.9,32.2,"Moore County, Texas",341,48
42.2,40.5,43.1,"Morris County, Texas",343,48
44.2,36.7,48.9,"Motley County, Texas",345,48
27.7,27.2,28.2,"Nacogdoches County, Texas",347,48
35.4,32.6,37.5,"Navarro County, Texas",349,48
40.4,40.1,40.6,"Newton County, Texas",351,48
37.7,36.0,39.6,"Nolan County, Texas",353,48
34.1,32.7,35.5,"Nueces County, Texas",355,48
31.6,31.5,31.9,"Ochiltree County, Texas",357,48
40.9,34.7,41.8,"Oldham County, Texas",359,48
37.8,36.5,39.2,"Orange County, Texas",361,48
39.2,37.2,40.9,"Palo Pinto County, Texas",363,48
40.3,37.9,41.8,"Panola County, Texas",365,48
37.6,36.4,38.8,"Parker County, Texas",367,48
34.8,33.6,35.7,"Parmer County, Texas",369,48
34.0,33.3,35.4,"Pecos County, Texas",371,48
44.1,40.7,47.7,"Polk County, Texas",373,48
32.2,30.9,33.3,"Potter County, Texas",375,48
39.2,37.0,42.0,"Presidio County, Texas",377,48
43.7,42.5,46.6,"Rains County, Texas",379,48
34.6,32.9,35.7,"Randall County, Texas",381,48
32.6,32.2,32.9,"Reagan County, Texas",383,48
49.0,48.6,50.8,"Real County, Texas",385,48
43.7,40.3,44.5,"Red River County, Texas",387,48
38.2,37.1,38.6,"Reeves County, Texas",389,48
43.1,41.1,44.1,"Refugio County, Texas",391,48
43.2,37.9,44.6,"Roberts County, Texas",393,48
39.4,36.6,41.5,"Robertson County, Texas",395,48
34.9,33.9,35.9,"Rockwall County, Texas",397,48
43.1,40.2,44.9,"Runnels County, Texas",399,48
39.3,38.4,40.2,"Rusk County, Texas",401,48
49.0,48.2,50.0,"Sabine County, Texas",403,48
46.4,44.9,47.8,"San Augustine County, Texas",405,48
41.5,39.8,42.8,"San Jacinto County, Texas",407,48
34.1,32.3,35.5,"San Patricio County, Texas",409,48
39.6,37.4,44.1,"San Saba County, Texas",411,48
38.3,39.4,37.7,"Schleicher County, Texas",413,48
36.4,34.5,38.7,"Scurry County, Texas",415,48
40.9,38.4,42.0,"Shackelford County, Texas",417,48
36.9,34.8,39.0,"Shelby County, Texas",419,48
33.3,30.7,36.5,"Sherman County, Texas",421,48
35.7,33.7,37.3,"Smith County, Texas",423,48
37.5,36.0,39.6,"Somervell County, Texas",425,48
26.0,24.4,28.0,"Starr County, Texas",427,48
40.0,36.8,43.6,"Stephens County, Texas",429,48
42.1,39.5,44.6,"Sterling County, Texas",431,48
45.0,44.6,45.5,"Stonewall County, Texas",433,48
37.3,34.7,38.0,"Sutton County, Texas",435,48
35.2,33.3,37.9,"Swisher County, Texas",437,48
32.8,32.0,33.5,"Tarrant County, Texas",439,48
32.1,30.4,33.8,"Taylor County, Texas",441,48
38.8,38.1,41.3,"Terrell County, Texas",443,48
36.4,35.1,38.2,"Terry County, Texas",445,48
50.4,47.8,53.8,"Throckmorton County, Texas",447,48
32.1,30.7,33.1,"Titus County, Texas",449,48
33.5,31.3,35.3,"Tom Green County, Texas",451,48
31.3,31.1,31.6,"Travis County, Texas",453,48
45.3,44.7,45.9,"Trinity County, Texas",455,48
39.6,37.1,43.3,"Tyler County, Texas",457,48
39.8,38.1,40.8,"Upshur County, Texas",459,48
36.8,35.6,38.4,"Upton County, Texas",461,48
34.0,32.5,36.2,"Uvalde County, Texas",463,48
32.4,30.2,34.8,"Val Verde County, Texas",465,48
41.4,40.0,42.8,"Van Zandt County, Texas",467,48
35.7,33.7,36.8,"Victoria County, Texas",469,48
34.9,36.7,27.9,"Walker County, Texas",471,48
31.5,30.7,32.4,"Waller County, Texas",473,48
36.2,31.4,38.5,"Ward County, Texas",475,48
38.8,35.3,42.3,"Washington County, Texas",477,48
26.5,24.8,28.1,"Webb County, Texas",479,48
36.7,34.4,38.3,"Wharton County, Texas",481,48
41.5,36.0,45.3,"Wheeler County, Texas",483,48
33.1,30.4,35.7,"Wichita County, Texas",485,48
35.9,33.5,40.3,"Wilbarger County, Texas",487,48
31.2,29.6,33.4,"Willacy County, Texas",489,48
34.1,33.3,34.8,"Williamson County, Texas",491,48
38.5,37.4,39.5,"Wilson County, Texas",493,48
36.0,33.0,38.8,"Winkler County, Texas",495,48
37.3,36.4,38.5,"Wise County, Texas",497,48
44.0,43.6,44.5,"Wood County, Texas",499,48
33.4,32.7,34.4,"Yoakum County, Texas",501,48
41.3,40.4,42.5,"Young County, Texas",503,48
29.2,28.4,29.6,"Zapata County, Texas",505,48
31.1,28.8,31.9,"Zavala County, Texas",507,48
31.8,30.1,32.9,"Beaver County, Utah",001,49
30.4,29.3,31.5,"Box Elder County, Utah",003,49
23.8,24.1,23.5,"Cache County, Utah",005,49
35.7,34.8,36.3,"Carbon County, Utah",007,49
37.9,34.8,39.6,"Daggett County, Utah",009,49
28.6,27.8,29.3,"Davis County, Utah",011,49
29.3,28.2,30.4,"Duchesne County, Utah",013,49
32.6,30.2,36.3,"Emery County, Utah",015,49
39.3,37.0,43.6,"Garfield County, Utah",017,49
39.3,38.2,41.5,"Grand County, Utah",019,49
24.4,24.3,24.5,"Iron County, Utah",021,49
29.2,27.6,32.1,"Juab County, Utah",023,49
43.7,40.4,45.8,"Kane County, Utah",025,49
33.6,31.7,35.7,"Millard County, Utah",027,49
32.4,30.3,35.0,"Morgan County, Utah",029,49
41.5,33.3,46.9,"Piute County, Utah",031,49
40.1,39.2,40.1,"Rich County, Utah",033,49
30.4,29.9,30.9,"Salt Lake County, Utah",035,49
28.5,27.9,29.6,"San Juan County, Utah",037,49
27.9,27.9,27.8,"Sanpete County, Utah",039,49
31.7,30.2,34.1,"Sevier County, Utah",041,49
35.7,35.3,36.1,"Summit County, Utah",043,49
29.2,29.3,29.2,"Tooele County, Utah",045,49
29.0,28.3,30.1,"Uintah County, Utah",047,49
23.2,23.2,23.2,"Utah County, Utah",049,49
31.6,30.7,32.5,"Wasatch County, Utah",051,49
31.8,30.8,33.0,"Washington County, Utah",053,49
40.8,38.9,41.1,"Wayne County, Utah",055,49
30.5,29.9,31.2,"Weber County, Utah",057,49
41.5,38.3,43.7,"Accomack County, Virginia",001,51
36.6,34.8,38.2,"Albemarle County, Virginia",003,51
44.1,41.4,45.8,"Alleghany County, Virginia",005,51
41.5,39.0,42.8,"Amelia County, Virginia",007,51
40.5,40.0,41.1,"Amherst County, Virginia",009,51
42.2,41.4,42.6,"Appomattox County, Virginia",011,51
33.4,33.2,33.6,"Arlington County, Virginia",013,51
41.3,39.6,43.0,"Augusta County, Virginia",015,51
45.2,43.7,47.2,"Bath County, Virginia",017,51
42.5,42.1,42.9,"Bedford County, Virginia",019,51
44.6,44.3,45.1,"Bland County, Virginia",021,51
43.1,42.9,43.4,"Botetourt County, Virginia",023,51
39.7,37.4,43.1,"Brunswick County, Virginia",025,51
42.1,40.9,42.7,"Buchanan County, Virginia",027,51
43.6,41.9,49.5,"Buckingham County, Virginia",029,51
40.1,38.9,41.5,"Campbell County, Virginia",031,51
38.6,37.6,39.7,"Caroline County, Virginia",033,51
44.0,41.7,45.6,"Carroll County, Virginia",035,51
45.8,44.9,46.6,"Charles City County, Virginia",036,51
42.1,39.6,44.4,"Charlotte County, Virginia",037,51
36.3,35.1,37.2,"Chesterfield County, Virginia",041,51
42.3,42.1,42.5,"Clarke County, Virginia",043,51
43.4,38.6,47.7,"Craig County, Virginia",045,51
36.5,35.7,37.2,"Culpeper County, Virginia",047,51
40.4,40.4,40.4,"Cumberland County, Virginia",049,51
41.8,40.6,43.1,"Dickenson County, Virginia",051,51
40.2,39.3,41.3,"Dinwiddie County, Virginia",053,51
43.7,43.6,43.9,"Essex County, Virginia",057,51
37.1,36.0,38.0,"Fairfax County, Virginia",059,51
39.8,38.9,40.7,"Fauquier County, Virginia",061,51
43.1,40.9,44.3,"Floyd County, Virginia",063,51
39.9,39.7,40.0,"Fluvanna County, Virginia",065,51
42.4,41.5,43.4,"Franklin County, Virginia",067,51
37.8,36.6,38.7,"Frederick County, Virginia",069,51
41.7,40.4,43.1,"Giles County, Virginia",071,51
41.5,40.9,41.9,"Gloucester County, Virginia",073,51
42.8,41.7,44.4,"Goochland County, Virginia",075,51
45.7,44.2,47.4,"Grayson County, Virginia",077,51
37.7,35.3,39.9,"Greene County, Virginia",079,51
39.6,37.7,43.0,"Greensville County, Virginia",081,51
43.9,42.0,46.0,"Halifax County, Virginia",083,51
39.8,38.4,40.9,"Hanover County, Virginia",085,51
37.0,34.9,38.8,"Henrico County, Virginia",087,51
42.1,40.6,43.5,"Henry County, Virginia",089,51
50.8,50.9,50.7,"Highland County, Virginia",091,51
41.5,40.9,42.0,"Isle of Wight County, Virginia",093,51
43.6,42.5,44.8,"James City County, Virginia",095,51
