B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
6510.0,3164.0,3346.0,5793.0,2822.0,2971.0,384.0,188.0,196.0,171.0,62.0,109.0,112.0,62.0,50.0,50.0,30.0,20.0,"Osceola County, Iowa",143,19
15916.0,8285.0,7631.0,12727.0,6359.0,6368.0,1347.0,508.0,839.0,1068.0,930.0,138.0,758.0,475.0,283.0,16.0,13.0,3.0,"Page County, Iowa",145,19
9408.0,4702.0,4706.0,8167.0,4086.0,4081.0,620.0,260.0,360.0,541.0,313.0,228.0,76.0,39.0,37.0,4.0,4.0,0.0,"Palo Alto County, Iowa",147,19
24627.0,12086.0,12541.0,21750.0,10719.0,11031.0,1756.0,876.0,880.0,660.0,260.0,400.0,425.0,223.0,202.0,36.0,8.0,28.0,"Plymouth County, Iowa",149,19
7455.0,3704.0,3751.0,6560.0,3277.0,3283.0,475.0,251.0,224.0,283.0,117.0,166.0,109.0,46.0,63.0,28.0,13.0,15.0,"Pocahontas County, Iowa",151,19
413624.0,202404.0,211220.0,336433.0,164648.0,171785.0,50598.0,24477.0,26121.0,13312.0,6853.0,6459.0,10877.0,5458.0,5419.0,2404.0,968.0,1436.0,"Polk County, Iowa",153,19
90514.0,44272.0,46242.0,73636.0,35769.0,37867.0,10593.0,5226.0,5367.0,2056.0,1138.0,918.0,4049.0,2012.0,2037.0,180.0,127.0,53.0,"Pottawattamie County, Iowa",155,19
18835.0,9217.0,9618.0,16015.0,7755.0,8260.0,1574.0,920.0,654.0,532.0,232.0,300.0,585.0,237.0,348.0,129.0,73.0,56.0,"Poweshiek County, Iowa",157,19
5077.0,2478.0,2599.0,4517.0,2180.0,2337.0,332.0,182.0,150.0,155.0,88.0,67.0,71.0,26.0,45.0,2.0,2.0,0.0,"Ringgold County, Iowa",159,19
10333.0,5063.0,5270.0,9192.0,4497.0,4695.0,681.0,366.0,315.0,360.0,167.0,193.0,91.0,30.0,61.0,9.0,3.0,6.0,"Sac County, Iowa",161,19
159869.0,78184.0,81685.0,134303.0,65715.0,68588.0,15246.0,7298.0,7948.0,2747.0,1445.0,1302.0,6927.0,3438.0,3489.0,646.0,288.0,358.0,"Scott County, Iowa",163,19
12172.0,5942.0,6230.0,10905.0,5343.0,5562.0,494.0,239.0,255.0,442.0,197.0,245.0,321.0,153.0,168.0,10.0,10.0,0.0,"Shelby County, Iowa",165,19
32924.0,16606.0,16318.0,28998.0,14471.0,14527.0,1969.0,1065.0,904.0,678.0,419.0,259.0,1107.0,525.0,582.0,172.0,126.0,46.0,"Sioux County, Iowa",167,19
86668.0,44818.0,41850.0,60247.0,30645.0,29602.0,13675.0,6840.0,6835.0,7049.0,4055.0,2994.0,4705.0,2633.0,2072.0,992.0,645.0,347.0,"Story County, Iowa",169,19
17707.0,8682.0,9025.0,15726.0,7707.0,8019.0,1190.0,563.0,627.0,598.0,335.0,263.0,178.0,64.0,114.0,15.0,13.0,2.0,"Tama County, Iowa",171,19
6341.0,3115.0,3226.0,5852.0,2850.0,3002.0,120.0,71.0,49.0,171.0,82.0,89.0,172.0,94.0,78.0,26.0,18.0,8.0,"Taylor County, Iowa",173,19
12269.0,5956.0,6313.0,10345.0,5013.0,5332.0,919.0,400.0,519.0,550.0,243.0,307.0,451.0,300.0,151.0,4.0,0.0,4.0,"Union County, Iowa",175,19
7531.0,3779.0,3752.0,6698.0,3299.0,3399.0,335.0,220.0,115.0,299.0,159.0,140.0,193.0,98.0,95.0,6.0,3.0,3.0,"Van Buren County, Iowa",177,19
34980.0,17002.0,17978.0,29660.0,14441.0,15219.0,3423.0,1509.0,1914.0,1118.0,623.0,495.0,691.0,397.0,294.0,88.0,32.0,56.0,"Wapello County, Iowa",179,19
44903.0,21706.0,23197.0,37847.0,18425.0,19422.0,3610.0,1729.0,1881.0,2747.0,1218.0,1529.0,611.0,277.0,334.0,88.0,57.0,31.0,"Warren County, Iowa",181,19
21391.0,10555.0,10836.0,18689.0,9122.0,9567.0,1421.0,736.0,685.0,952.0,538.0,414.0,299.0,150.0,149.0,30.0,9.0,21.0,"Washington County, Iowa",183,19
6340.0,3076.0,3264.0,5586.0,2717.0,2869.0,376.0,180.0,196.0,261.0,138.0,123.0,115.0,39.0,76.0,2.0,2.0,0.0,"Wayne County, Iowa",185,19
37989.0,19011.0,18978.0,33007.0,16334.0,16673.0,2881.0,1410.0,1471.0,1356.0,814.0,542.0,688.0,406.0,282.0,57.0,47.0,10.0,"Webster County, Iowa",187,19
10906.0,5334.0,5572.0,9504.0,4600.0,4904.0,780.0,399.0,381.0,211.0,139.0,72.0,382.0,182.0,200.0,29.0,14.0,15.0,"Winnebago County, Iowa",189,19
20850.0,10321.0,10529.0,17719.0,8996.0,8723.0,1537.0,478.0,1059.0,681.0,436.0,245.0,865.0,376.0,489.0,48.0,35.0,13.0,"Winneshiek County, Iowa",191,19
99818.0,48947.0,50871.0,82703.0,40089.0,42614.0,10806.0,5480.0,5326.0,2328.0,1223.0,1105.0,3715.0,2056.0,1659.0,266.0,99.0,167.0,"Woodbury County, Iowa",193,19
7546.0,3758.0,3788.0,6773.0,3374.0,3399.0,384.0,195.0,189.0,325.0,159.0,166.0,62.0,28.0,34.0,2.0,2.0,0.0,"Worth County, Iowa",195,19
13168.0,6522.0,6646.0,11813.0,5790.0,6023.0,738.0,371.0,367.0,387.0,233.0,154.0,203.0,101.0,102.0,27.0,27.0,0.0,"Wright County, Iowa",197,19
13341.0,6530.0,6811.0,11176.0,5616.0,5560.0,992.0,379.0,613.0,827.0,354.0,473.0,332.0,167.0,165.0,14.0,14.0,0.0,"Allen County, Kansas",001,20
7996.0,3995.0,4001.0,6818.0,3426.0,3392.0,608.0,335.0,273.0,496.0,201.0,295.0,70.0,29.0,41.0,4.0,4.0,0.0,"Anderson County, Kansas",003,20
16643.0,8088.0,8555.0,14158.0,6580.0,7578.0,1519.0,774.0,745.0,432.0,267.0,165.0,534.0,467.0,67.0,0.0,0.0,0.0,"Atchison County, Kansas",005,20
4841.0,2451.0,2390.0,4330.0,2203.0,2127.0,245.0,92.0,153.0,150.0,97.0,53.0,114.0,59.0,55.0,2.0,0.0,2.0,"Barber County, Kansas",007,20
27079.0,13222.0,13857.0,22971.0,11178.0,11793.0,2410.0,1211.0,1199.0,1074.0,458.0,616.0,542.0,336.0,206.0,82.0,39.0,43.0,"Barton County, Kansas",009,20
14858.0,7315.0,7543.0,12496.0,6168.0,6328.0,1584.0,795.0,789.0,516.0,236.0,280.0,202.0,107.0,95.0,60.0,9.0,51.0,"Bourbon County, Kansas",011,20
9840.0,4725.0,5115.0,8271.0,3911.0,4360.0,971.0,501.0,470.0,347.0,181.0,166.0,240.0,123.0,117.0,11.0,9.0,2.0,"Brown County, Kansas",013,20
64081.0,32099.0,31982.0,53772.0,26687.0,27085.0,5115.0,2435.0,2680.0,3569.0,2158.0,1411.0,1547.0,787.0,760.0,78.0,32.0,46.0,"Butler County, Kansas",015,20
2788.0,1443.0,1345.0,2339.0,1198.0,1141.0,313.0,165.0,148.0,97.0,60.0,37.0,39.0,20.0,19.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
3720.0,1819.0,1901.0,3192.0,1588.0,1604.0,165.0,74.0,91.0,233.0,112.0,121.0,108.0,36.0,72.0,22.0,9.0,13.0,"Chautauqua County, Kansas",019,20
21476.0,10537.0,10939.0,18317.0,9133.0,9184.0,1821.0,854.0,967.0,387.0,146.0,241.0,947.0,400.0,547.0,4.0,4.0,0.0,"Cherokee County, Kansas",021,20
2772.0,1363.0,1409.0,2536.0,1242.0,1294.0,128.0,64.0,64.0,53.0,23.0,30.0,52.0,31.0,21.0,3.0,3.0,0.0,"Cheyenne County, Kansas",023,20
2227.0,1130.0,1097.0,1991.0,985.0,1006.0,43.0,29.0,14.0,83.0,62.0,21.0,110.0,54.0,56.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
8383.0,4176.0,4207.0,7527.0,3757.0,3770.0,490.0,193.0,297.0,210.0,147.0,63.0,69.0,35.0,34.0,87.0,44.0,43.0,"Clay County, Kansas",027,20
9409.0,4580.0,4829.0,7834.0,3911.0,3923.0,834.0,397.0,437.0,482.0,148.0,334.0,248.0,124.0,124.0,11.0,0.0,11.0,"Cloud County, Kansas",029,20
8493.0,4224.0,4269.0,7318.0,3619.0,3699.0,426.0,189.0,237.0,512.0,260.0,252.0,237.0,156.0,81.0,0.0,0.0,0.0,"Coffey County, Kansas",031,20
1850.0,851.0,999.0,1667.0,798.0,869.0,142.0,20.0,122.0,10.0,10.0,0.0,24.0,16.0,8.0,7.0,7.0,0.0,"Comanche County, Kansas",033,20
35738.0,17850.0,17888.0,28417.0,13661.0,14756.0,4241.0,2346.0,1895.0,1815.0,1226.0,589.0,1235.0,587.0,648.0,30.0,30.0,0.0,"Cowley County, Kansas",035,20
38510.0,19133.0,19377.0,31004.0,15345.0,15659.0,4775.0,2234.0,2541.0,1408.0,845.0,563.0,1151.0,618.0,533.0,172.0,91.0,81.0,"Crawford County, Kansas",037,20
3012.0,1528.0,1484.0,2628.0,1316.0,1312.0,100.0,55.0,45.0,43.0,19.0,24.0,240.0,137.0,103.0,1.0,1.0,0.0,"Decatur County, Kansas",039,20
19453.0,9510.0,9943.0,16698.0,8108.0,8590.0,1180.0,581.0,599.0,697.0,367.0,330.0,835.0,415.0,420.0,43.0,39.0,4.0,"Dickinson County, Kansas",041,20
7878.0,3995.0,3883.0,6732.0,3302.0,3430.0,293.0,153.0,140.0,277.0,198.0,79.0,552.0,329.0,223.0,24.0,13.0,11.0,"Doniphan County, Kansas",043,20
107764.0,53860.0,53904.0,76441.0,38233.0,38208.0,17792.0,9008.0,8784.0,7738.0,3773.0,3965.0,4560.0,2179.0,2381.0,1233.0,667.0,566.0,"Douglas County, Kansas",045,20
3031.0,1560.0,1471.0,2677.0,1404.0,1273.0,219.0,105.0,114.0,102.0,43.0,59.0,27.0,4.0,23.0,6.0,4.0,2.0,"Edwards County, Kansas",047,20
2907.0,1403.0,1504.0,2330.0,1150.0,1180.0,185.0,79.0,106.0,305.0,155.0,150.0,87.0,19.0,68.0,0.0,0.0,0.0,"Elk County, Kansas",049,20
27689.0,13774.0,13915.0,21122.0,10553.0,10569.0,3220.0,1595.0,1625.0,2082.0,965.0,1117.0,1086.0,635.0,451.0,179.0,26.0,153.0,"Ellis County, Kansas",051,20
6420.0,3474.0,2946.0,5468.0,2846.0,2622.0,394.0,192.0,202.0,496.0,405.0,91.0,49.0,31.0,18.0,13.0,0.0,13.0,"Ellsworth County, Kansas",053,20
35455.0,17663.0,17792.0,30067.0,14827.0,15240.0,3293.0,1613.0,1680.0,1032.0,636.0,396.0,956.0,578.0,378.0,107.0,9.0,98.0,"Finney County, Kansas",055,20
31904.0,16353.0,15551.0,26670.0,13846.0,12824.0,2754.0,1424.0,1330.0,1126.0,488.0,638.0,1205.0,470.0,735.0,149.0,125.0,24.0,"Ford County, Kansas",057,20
25517.0,12647.0,12870.0,21074.0,10492.0,10582.0,2415.0,1128.0,1287.0,1290.0,657.0,633.0,683.0,348.0,335.0,55.0,22.0,33.0,"Franklin County, Kansas",059,20
29813.0,15045.0,14768.0,22097.0,10917.0,11180.0,2801.0,1425.0,1376.0,951.0,515.0,436.0,3294.0,1735.0,1559.0,670.0,453.0,217.0,"Geary County, Kansas",061,20
2717.0,1333.0,1384.0,2499.0,1225.0,1274.0,120.0,67.0,53.0,55.0,24.0,31.0,43.0,17.0,26.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
2625.0,1367.0,1258.0,2309.0,1184.0,1125.0,74.0,34.0,40.0,70.0,46.0,24.0,161.0,92.0,69.0,11.0,11.0,0.0,"Graham County, Kansas",065,20
7603.0,3977.0,3626.0,6792.0,3557.0,3235.0,497.0,248.0,249.0,189.0,116.0,73.0,125.0,56.0,69.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
5769.0,2786.0,2983.0,4673.0,2237.0,2436.0,445.0,205.0,240.0,382.0,219.0,163.0,255.0,125.0,130.0,14.0,0.0,14.0,"Gray County, Kansas",069,20
1284.0,607.0,677.0,1103.0,519.0,584.0,85.0,65.0,20.0,64.0,15.0,49.0,16.0,8.0,8.0,16.0,0.0,16.0,"Greeley County, Kansas",071,20
6731.0,3308.0,3423.0,5786.0,2877.0,2909.0,531.0,244.0,287.0,356.0,173.0,183.0,55.0,11.0,44.0,3.0,3.0,0.0,"Greenwood County, Kansas",073,20
2588.0,1280.0,1308.0,2141.0,1104.0,1037.0,265.0,99.0,166.0,57.0,41.0,16.0,113.0,27.0,86.0,12.0,9.0,3.0,"Hamilton County, Kansas",075,20
5917.0,2895.0,3022.0,5078.0,2474.0,2604.0,475.0,240.0,235.0,168.0,88.0,80.0,196.0,93.0,103.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
33647.0,16188.0,17459.0,28630.0,13688.0,14942.0,2717.0,1427.0,1290.0,1612.0,736.0,876.0,583.0,307.0,276.0,105.0,30.0,75.0,"Harvey County, Kansas",079,20
4113.0,2055.0,2058.0,3483.0,1721.0,1762.0,290.0,191.0,99.0,260.0,100.0,160.0,25.0,25.0,0.0,55.0,18.0,37.0,"Haskell County, Kansas",081,20
1917.0,945.0,972.0,1737.0,851.0,886.0,50.0,23.0,27.0,72.0,40.0,32.0,58.0,31.0,27.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
13178.0,6561.0,6617.0,11479.0,5776.0,5703.0,768.0,357.0,411.0,805.0,380.0,425.0,126.0,48.0,78.0,0.0,0.0,0.0,"Jackson County, Kansas",085,20
18713.0,9499.0,9214.0,16780.0,8422.0,8358.0,699.0,384.0,315.0,963.0,575.0,388.0,237.0,95.0,142.0,34.0,23.0,11.0,"Jefferson County, Kansas",087,20
3123.0,1567.0,1556.0,2814.0,1447.0,1367.0,138.0,58.0,80.0,116.0,49.0,67.0,53.0,13.0,40.0,2.0,0.0,2.0,"Jewell County, Kansas",089,20
524065.0,255905.0,268160.0,440196.0,215138.0,225058.0,46337.0,22175.0,24162.0,10962.0,5323.0,5639.0,23467.0,11657.0,11810.0,3103.0,1612.0,1491.0,"Johnson County, Kansas",091,20
3914.0,1908.0,2006.0,3217.0,1570.0,1647.0,371.0,125.0,246.0,173.0,141.0,32.0,147.0,66.0,81.0,6.0,6.0,0.0,"Kearny County, Kansas",093,20
7895.0,3865.0,4030.0,7030.0,3459.0,3571.0,606.0,239.0,367.0,248.0,167.0,81.0,11.0,0.0,11.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
2649.0,1223.0,1426.0,2078.0,961.0,1117.0,338.0,198.0,140.0,81.0,37.0,44.0,152.0,27.0,125.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
21509.0,10472.0,11037.0,17843.0,8781.0,9062.0,2097.0,943.0,1154.0,904.0,516.0,388.0,630.0,219.0,411.0,35.0,13.0,22.0,"Labette County, Kansas",099,20
1713.0,823.0,890.0,1488.0,719.0,769.0,117.0,53.0,64.0,7.0,2.0,5.0,101.0,49.0,52.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
73530.0,39177.0,34353.0,56283.0,29004.0,27279.0,5586.0,2908.0,2678.0,3579.0,2348.0,1231.0,6376.0,3898.0,2478.0,1706.0,1019.0,687.0,"Leavenworth County, Kansas",103,20
3275.0,1604.0,1671.0,2767.0,1332.0,1435.0,346.0,208.0,138.0,123.0,51.0,72.0,35.0,11.0,24.0,4.0,2.0,2.0,"Lincoln County, Kansas",105,20
9713.0,4889.0,4824.0,8794.0,4409.0,4385.0,472.0,192.0,280.0,114.0,53.0,61.0,333.0,235.0,98.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
2750.0,1361.0,1389.0,2523.0,1280.0,1243.0,69.0,25.0,44.0,76.0,22.0,54.0,82.0,34.0,48.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
34329.0,16859.0,17470.0,25492.0,12830.0,12662.0,5406.0,2443.0,2963.0,2020.0,927.0,1093.0,1042.0,514.0,528.0,369.0,145.0,224.0,"Lyon County, Kansas",111,20
28914.0,14188.0,14726.0,24833.0,12087.0,12746.0,2291.0,1133.0,1158.0,814.0,380.0,434.0,900.0,516.0,384.0,76.0,72.0,4.0,"McPherson County, Kansas",113,20
12528.0,6284.0,6244.0,10827.0,5416.0,5411.0,789.0,421.0,368.0,617.0,321.0,296.0,277.0,123.0,154.0,18.0,3.0,15.0,"Marion County, Kansas",115,20
10035.0,4937.0,5098.0,9281.0,4520.0,4761.0,416.0,229.0,187.0,213.0,122.0,91.0,117.0,58.0,59.0,8.0,8.0,0.0,"Marshall County, Kansas",117,20
4494.0,2245.0,2249.0,3928.0,1919.0,2009.0,238.0,132.0,106.0,162.0,102.0,60.0,147.0,84.0,63.0,19.0,8.0,11.0,"Meade County, Kansas",119,20
31739.0,15679.0,16060.0,27362.0,13757.0,13605.0,2265.0,900.0,1365.0,1559.0,756.0,803.0,553.0,266.0,287.0,0.0,0.0,0.0,"Miami County, Kansas",121,20
6355.0,3170.0,3185.0,5652.0,2790.0,2862.0,219.0,95.0,124.0,268.0,120.0,148.0,214.0,164.0,50.0,2.0,1.0,1.0,"Mitchell County, Kansas",123,20
35016.0,17037.0,17979.0,28554.0,13769.0,14785.0,3284.0,1622.0,1662.0,1466.0,794.0,672.0,1672.0,852.0,820.0,40.0,0.0,40.0,"Montgomery County, Kansas",125,20
5879.0,2848.0,3031.0,5097.0,2455.0,2642.0,443.0,189.0,254.0,230.0,138.0,92.0,96.0,53.0,43.0,13.0,13.0,0.0,"Morris County, Kansas",127,20
3209.0,1536.0,1673.0,2677.0,1239.0,1438.0,242.0,125.0,117.0,51.0,29.0,22.0,214.0,134.0,80.0,25.0,9.0,16.0,"Morton County, Kansas",129,20
10112.0,5067.0,5045.0,9178.0,4569.0,4609.0,496.0,273.0,223.0,277.0,137.0,140.0,161.0,88.0,73.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
16389.0,8087.0,8302.0,13508.0,6438.0,7070.0,988.0,565.0,423.0,875.0,572.0,303.0,905.0,406.0,499.0,113.0,106.0,7.0,"Neosho County, Kansas",133,20
3097.0,1547.0,1550.0,2811.0,1455.0,1356.0,139.0,25.0,114.0,93.0,47.0,46.0,50.0,20.0,30.0,4.0,0.0,4.0,"Ness County, Kansas",135,20
5639.0,3152.0,2487.0,4605.0,2441.0,2164.0,255.0,88.0,167.0,529.0,430.0,99.0,228.0,192.0,36.0,22.0,1.0,21.0,"Norton County, Kansas",137,20
16213.0,8040.0,8173.0,14235.0,7091.0,7144.0,1123.0,486.0,637.0,627.0,351.0,276.0,157.0,77.0,80.0,71.0,35.0,36.0,"Osage County, Kansas",139,20
3863.0,1927.0,1936.0,3424.0,1656.0,1768.0,131.0,81.0,50.0,188.0,118.0,70.0,112.0,69.0,43.0,8.0,3.0,5.0,"Osborne County, Kansas",141,20
6066.0,3124.0,2942.0,5320.0,2812.0,2508.0,365.0,143.0,222.0,283.0,146.0,137.0,98.0,23.0,75.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
6890.0,4045.0,2845.0,5111.0,2639.0,2472.0,453.0,213.0,240.0,1173.0,1083.0,90.0,134.0,110.0,24.0,19.0,0.0,19.0,"Pawnee County, Kansas",145,20
5540.0,2746.0,2794.0,4986.0,2516.0,2470.0,318.0,104.0,214.0,93.0,46.0,47.0,143.0,80.0,63.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
20489.0,10225.0,10264.0,18423.0,9138.0,9285.0,718.0,418.0,300.0,937.0,449.0,488.0,411.0,220.0,191.0,0.0,0.0,0.0,"Pottawatomie County, Kansas",149,20
9526.0,4656.0,4870.0,7845.0,3849.0,3996.0,628.0,335.0,293.0,700.0,259.0,441.0,332.0,196.0,136.0,21.0,17.0,4.0,"Pratt County, Kansas",151,20
2562.0,1272.0,1290.0,2297.0,1153.0,1144.0,180.0,66.0,114.0,51.0,24.0,27.0,34.0,29.0,5.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
63138.0,31556.0,31582.0,51754.0,25418.0,26336.0,6864.0,3320.0,3544.0,3306.0,2128.0,1178.0,1151.0,676.0,475.0,63.0,14.0,49.0,"Reno County, Kansas",155,20
5031.0,2455.0,2576.0,4343.0,2121.0,2222.0,311.0,158.0,153.0,141.0,64.0,77.0,233.0,109.0,124.0,3.0,3.0,0.0,"Republic County, Kansas",157,20
9959.0,4881.0,5078.0,8092.0,3863.0,4229.0,962.0,509.0,453.0,442.0,240.0,202.0,449.0,255.0,194.0,14.0,14.0,0.0,"Rice County, Kansas",159,20
68197.0,35364.0,32833.0,48919.0,25557.0,23362.0,6625.0,3316.0,3309.0,5972.0,2877.0,3095.0,5169.0,2827.0,2342.0,1512.0,787.0,725.0,"Riley County, Kansas",161,20
5140.0,2519.0,2621.0,4521.0,2217.0,2304.0,323.0,147.0,176.0,242.0,127.0,115.0,50.0,25.0,25.0,4.0,3.0,1.0,"Rooks County, Kansas",163,20
3267.0,1623.0,1644.0,2803.0,1376.0,1427.0,185.0,99.0,86.0,222.0,109.0,113.0,48.0,33.0,15.0,9.0,6.0,3.0,"Rush County, Kansas",165,20
6859.0,3384.0,3475.0,6022.0,2895.0,3127.0,375.0,214.0,161.0,357.0,223.0,134.0,103.0,52.0,51.0,2.0,0.0,2.0,"Russell County, Kansas",167,20
54298.0,26734.0,27564.0,44363.0,21549.0,22814.0,6434.0,3313.0,3121.0,2174.0,1072.0,1102.0,1276.0,789.0,487.0,51.0,11.0,40.0,"Saline County, Kansas",169,20
4792.0,2401.0,2391.0,4237.0,2141.0,2096.0,367.0,178.0,189.0,92.0,54.0,38.0,96.0,28.0,68.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
478196.0,236168.0,242028.0,389099.0,190957.0,198142.0,65923.0,32981.0,32942.0,9737.0,4948.0,4789.0,11355.0,6008.0,5347.0,2082.0,1274.0,808.0,"Sedgwick County, Kansas",173,20
22031.0,11203.0,10828.0,17800.0,8923.0,8877.0,1986.0,1138.0,848.0,603.0,254.0,349.0,1528.0,789.0,739.0,114.0,99.0,15.0,"Seward County, Kansas",175,20
173041.0,83359.0,89682.0,142013.0,69040.0,72973.0,20789.0,9829.0,10960.0,5249.0,2182.0,3067.0,4469.0,2083.0,2386.0,521.0,225.0,296.0,"Shawnee County, Kansas",177,20
2521.0,1288.0,1233.0,2172.0,1114.0,1058.0,147.0,81.0,66.0,131.0,64.0,67.0,71.0,29.0,42.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
5896.0,3024.0,2872.0,5024.0,2523.0,2501.0,467.0,241.0,226.0,162.0,136.0,26.0,243.0,124.0,119.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
3913.0,1898.0,2015.0,3560.0,1721.0,1839.0,136.0,58.0,78.0,137.0,83.0,54.0,76.0,32.0,44.0,4.0,4.0,0.0,"Smith County, Kansas",183,20
4380.0,2192.0,2188.0,3890.0,1903.0,1987.0,208.0,130.0,78.0,214.0,122.0,92.0,68.0,37.0,31.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
2145.0,1095.0,1050.0,1900.0,955.0,945.0,86.0,38.0,48.0,123.0,79.0,44.0,25.0,12.0,13.0,11.0,11.0,0.0,"Stanton County, Kansas",187,20
5438.0,2628.0,2810.0,4248.0,1953.0,2295.0,602.0,299.0,303.0,255.0,173.0,82.0,331.0,202.0,129.0,2.0,1.0,1.0,"Stevens County, Kansas",189,20
23856.0,11733.0,12123.0,20286.0,9745.0,10541.0,1649.0,863.0,786.0,1537.0,936.0,601.0,381.0,186.0,195.0,3.0,3.0,0.0,"Sumner County, Kansas",191,20
7657.0,3823.0,3834.0,6163.0,3056.0,3107.0,591.0,278.0,313.0,604.0,264.0,340.0,246.0,172.0,74.0,53.0,53.0,0.0,"Thomas County, Kansas",193,20
2944.0,1423.0,1521.0,2666.0,1285.0,1381.0,122.0,69.0,53.0,74.0,19.0,55.0,60.0,42.0,18.0,22.0,8.0,14.0,"Trego County, Kansas",195,20
6916.0,3514.0,3402.0,6213.0,3162.0,3051.0,385.0,206.0,179.0,218.0,85.0,133.0,94.0,55.0,39.0,6.0,6.0,0.0,"Wabaunsee County, Kansas",197,20
1421.0,724.0,697.0,1325.0,670.0,655.0,43.0,22.0,21.0,44.0,26.0,18.0,9.0,6.0,3.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
5771.0,2941.0,2830.0,5477.0,2800.0,2677.0,159.0,88.0,71.0,88.0,31.0,57.0,36.0,18.0,18.0,11.0,4.0,7.0,"Washington County, Kansas",201,20
2194.0,1126.0,1068.0,1922.0,958.0,964.0,108.0,43.0,65.0,33.0,27.0,6.0,131.0,98.0,33.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
9471.0,4688.0,4783.0,7901.0,3841.0,4060.0,1027.0,563.0,464.0,422.0,245.0,177.0,121.0,39.0,82.0,0.0,0.0,0.0,"Wilson County, Kansas",205,20
3305.0,1649.0,1656.0,2779.0,1358.0,1421.0,238.0,118.0,120.0,217.0,148.0,69.0,68.0,22.0,46.0,3.0,3.0,0.0,"Woodson County, Kansas",207,20
152886.0,75298.0,77588.0,122891.0,60791.0,62100.0,16928.0,7751.0,9177.0,5055.0,2397.0,2658.0,6910.0,3729.0,3181.0,1102.0,630.0,472.0,"Wyandotte County, Kansas",209,20
18378.0,9198.0,9180.0,15604.0,7721.0,7883.0,1338.0,651.0,687.0,757.0,390.0,367.0,671.0,436.0,235.0,8.0,0.0,8.0,"Adair County, Kentucky",001,21
19416.0,9451.0,9965.0,16634.0,8091.0,8543.0,1562.0,793.0,769.0,726.0,294.0,432.0,494.0,273.0,221.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
20857.0,10089.0,10768.0,17650.0,8539.0,9111.0,1518.0,810.0,708.0,1592.0,698.0,894.0,84.0,29.0,55.0,13.0,13.0,0.0,"Anderson County, Kentucky",005,21
8080.0,3960.0,4120.0,7136.0,3494.0,3642.0,576.0,308.0,268.0,213.0,80.0,133.0,147.0,70.0,77.0,8.0,8.0,0.0,"Ballard County, Kentucky",007,21
41150.0,19702.0,21448.0,36226.0,17550.0,18676.0,3381.0,1456.0,1925.0,904.0,428.0,476.0,534.0,195.0,339.0,105.0,73.0,32.0,"Barren County, Kentucky",009,21
11332.0,5552.0,5780.0,9456.0,4574.0,4882.0,1151.0,623.0,528.0,639.0,310.0,329.0,56.0,45.0,11.0,30.0,0.0,30.0,"Bath County, Kentucky",011,21
28408.0,13706.0,14702.0,25193.0,12050.0,13143.0,2077.0,1018.0,1059.0,505.0,343.0,162.0,621.0,283.0,338.0,12.0,12.0,0.0,"Bell County, Kentucky",013,21
113121.0,55621.0,57500.0,96390.0,47262.0,49128.0,6959.0,3271.0,3688.0,5640.0,3017.0,2623.0,3599.0,1765.0,1834.0,533.0,306.0,227.0,"Boone County, Kentucky",015,21
19684.0,9591.0,10093.0,16556.0,8045.0,8511.0,1791.0,750.0,1041.0,966.0,557.0,409.0,226.0,109.0,117.0,145.0,130.0,15.0,"Bourbon County, Kentucky",017,21
48830.0,24248.0,24582.0,41343.0,20457.0,20886.0,3663.0,1741.0,1922.0,1777.0,889.0,888.0,1991.0,1105.0,886.0,56.0,56.0,0.0,"Boyd County, Kentucky",019,21
27921.0,13649.0,14272.0,22544.0,10781.0,11763.0,2222.0,1032.0,1190.0,1988.0,1246.0,742.0,1115.0,556.0,559.0,52.0,34.0,18.0,"Boyle County, Kentucky",021,21
