B01002_001E,B01002_002E,B01002_003E,name,county,state
39.9,37.0,43.2,"Hampton County, South Carolina",049,45
38.0,36.9,39.0,"Greenville County, South Carolina",045,45
42.0,39.9,43.5,"Lancaster County, South Carolina",057,45
36.2,35.4,37.4,"Dorchester County, South Carolina",035,45
38.8,37.2,40.0,"Florence County, South Carolina",041,45
40.8,38.8,42.8,"Laurens County, South Carolina",059,45
52.8,49.5,59.5,"McCormick County, South Carolina",065,45
36.2,33.9,38.5,"Pickens County, South Carolina",077,45
43.7,42.5,45.2,"Union County, South Carolina",087,45
41.7,39.0,44.7,"Williamsburg County, South Carolina",089,45
39.9,38.2,43.6,"Aurora County, South Dakota",003,46
43.7,42.5,45.7,"Grant County, South Dakota",051,46
46.5,45.1,47.9,"Tripp County, South Dakota",123,46
31.6,34.1,30.3,"Jackson County, South Dakota",071,46
34.7,34.0,35.5,"Minnehaha County, South Dakota",099,46
53.8,53.0,54.4,"Custer County, South Dakota",033,46
50.0,47.7,51.3,"Hyde County, South Dakota",069,46
41.3,36.6,45.1,"Clark County, South Dakota",025,46
48.1,46.1,50.8,"Faulk County, South Dakota",049,46
44.3,42.8,46.2,"Hutchinson County, South Dakota",067,46
46.8,46.3,47.3,"Kingsbury County, South Dakota",077,46
44.4,44.0,44.7,"Walworth County, South Dakota",129,46
25.3,25.8,25.0,"Buffalo County, South Dakota",017,46
25.0,25.3,24.8,"Clay County, South Dakota",027,46
48.4,46.9,49.7,"Day County, South Dakota",037,46
28.0,26.9,29.4,"Dewey County, South Dakota",041,46
47.5,46.1,48.5,"Douglas County, South Dakota",043,46
39.8,36.0,43.7,"Harding County, South Dakota",063,46
38.3,37.8,38.7,"Hughes County, South Dakota",065,46
50.5,47.8,52.7,"McPherson County, South Dakota",089,46
38.2,37.3,39.1,"Roberts County, South Dakota",109,46
45.3,41.8,48.7,"Sanborn County, South Dakota",111,46
44.9,45.6,41.7,"Sully County, South Dakota",119,46
34.4,34.1,34.7,"Lincoln County, South Dakota",083,46
47.4,47.0,47.8,"Hand County, South Dakota",059,46
42.0,41.0,44.6,"Lake County, South Dakota",079,46
41.4,40.4,42.7,"Lawrence County, South Dakota",081,46
42.1,41.3,43.6,"Yankton County, South Dakota",135,46
38.3,36.6,40.0,"Codington County, South Dakota",029,46
37.9,36.0,39.1,"Beadle County, South Dakota",005,46
40.1,40.0,40.5,"Butte County, South Dakota",019,46
28.8,28.9,28.7,"Corson County, South Dakota",031,46
38.2,35.7,41.5,"Davison County, South Dakota",035,46
44.4,43.9,45.0,"Edmunds County, South Dakota",045,46
51.7,53.4,50.2,"Campbell County, South Dakota",021,46
48.6,43.6,50.9,"Jerauld County, South Dakota",073,46
28.8,27.9,29.2,"Bennett County, South Dakota",007,46
45.3,42.2,50.2,"Haakon County, South Dakota",055,46
43.4,39.2,44.6,"Stanley County, South Dakota",117,46
53.0,57.0,51.3,"Jones County, South Dakota",075,46
36.1,34.4,37.9,"Meade County, South Dakota",093,46
52.6,52.4,53.1,"Potter County, South Dakota",107,46
43.7,43.0,44.7,"Turner County, South Dakota",125,46
37.3,36.2,38.2,"Brown County, South Dakota",013,46
36.0,35.3,37.9,"Charles Mix County, South Dakota",023,46
36.2,36.3,36.0,"Hanson County, South Dakota",061,46
40.7,39.6,41.7,"McCook County, South Dakota",087,46
41.3,38.8,43.6,"Marshall County, South Dakota",091,46
32.8,35.1,32.4,"Mellette County, South Dakota",095,46
40.3,39.0,42.5,"Moody County, South Dakota",101,46
47.0,47.4,46.7,"Perkins County, South Dakota",105,46
37.8,36.5,39.3,"Pennington County, South Dakota",103,46
24.4,23.3,25.8,"Todd County, South Dakota",121,46
41.1,40.0,42.8,"Union County, South Dakota",127,46
42.0,41.9,42.1,"Miner County, South Dakota",097,46
36.0,33.9,37.7,"Lyman County, South Dakota",085,46
30.5,30.9,30.0,"Ziebach County, South Dakota",137,46
44.7,42.6,46.6,"Deuel County, South Dakota",039,46
44.1,43.6,44.6,"Spink County, South Dakota",115,46
43.5,40.4,49.7,"Bon Homme County, South Dakota",009,46
40.5,36.9,43.5,"Brule County, South Dakota",015,46
26.7,27.0,26.4,"Brookings County, South Dakota",011,46
50.9,49.5,52.4,"Fall River County, South Dakota",047,46
45.8,43.0,48.7,"Gregory County, South Dakota",053,46
35.2,35.0,35.3,"Hamlin County, South Dakota",057,46
43.0,41.0,44.6,"Carroll County, Tennessee",017,47
36.2,35.5,37.5,"Chester County, Tennessee",023,47
45.7,44.2,46.5,"Decatur County, Tennessee",039,47
34.3,33.7,35.0,"Davidson County, Tennessee",037,47
46.9,46.5,47.0,"Jackson County, Tennessee",087,47
42.7,41.1,44.3,"McNairy County, Tennessee",109,47
43.5,40.9,44.7,"Perry County, Tennessee",135,47
46.5,45.5,47.7,"Roane County, Tennessee",145,47
39.2,38.0,40.3,"Bradley County, Tennessee",011,47
44.4,44.2,44.5,"Meigs County, Tennessee",121,47
40.3,38.8,42.0,"Hamblen County, Tennessee",063,47
40.0,38.9,42.2,"Haywood County, Tennessee",075,47
43.6,41.5,44.6,"Houston County, Tennessee",083,47
38.9,37.8,40.1,"Maury County, Tennessee",119,47
42.0,40.7,43.0,"Union County, Tennessee",173,47
45.3,43.7,46.6,"Hardin County, Tennessee",071,47
30.5,29.7,31.3,"Montgomery County, Tennessee",125,47
39.5,38.5,40.8,"Dickson County, Tennessee",043,47
41.2,39.5,44.2,"Morgan County, Tennessee",129,47
43.0,41.5,44.2,"Grundy County, Tennessee",061,47
43.0,41.2,44.4,"Monroe County, Tennessee",123,47
45.3,44.1,46.8,"Henry County, Tennessee",079,47
44.7,44.0,45.5,"Cocke County, Tennessee",029,47
40.0,39.4,40.7,"Crockett County, Tennessee",033,47
40.9,38.8,43.4,"DeKalb County, Tennessee",041,47
40.2,37.7,45.1,"Lake County, Tennessee",095,47
37.3,36.0,38.7,"Knox County, Tennessee",093,47
44.7,43.3,46.1,"Lewis County, Tennessee",101,47
42.6,42.3,43.0,"McMinn County, Tennessee",107,47
39.3,38.3,40.6,"Marshall County, Tennessee",117,47
42.6,42.2,43.2,"Obion County, Tennessee",131,47
40.7,39.9,41.2,"Rhea County, Tennessee",143,47
38.7,37.9,39.6,"Scott County, Tennessee",151,47
37.3,36.3,39.0,"Tipton County, Tennessee",167,47
43.3,41.5,44.9,"Anderson County, Tennessee",001,47
40.5,38.9,42.3,"Dyer County, Tennessee",045,47
44.8,42.9,45.6,"Fentress County, Tennessee",049,47
40.3,38.4,41.4,"Gibson County, Tennessee",053,47
39.5,38.0,40.9,"Hamilton County, Tennessee",065,47
40.5,38.1,44.2,"Hardeman County, Tennessee",069,47
47.1,45.7,48.0,"Loudon County, Tennessee",105,47
44.9,43.9,45.7,"Polk County, Tennessee",139,47
33.1,32.1,34.3,"Rutherford County, Tennessee",149,47
41.2,40.1,42.5,"Smith County, Tennessee",159,47
43.4,41.3,44.8,"White County, Tennessee",185,47
40.2,39.3,41.0,"Wilson County, Tennessee",189,47
44.7,43.4,46.1,"Sullivan County, Tennessee",163,47
45.9,44.4,47.8,"Unicoi County, Tennessee",171,47
40.1,38.9,40.7,"Warren County, Tennessee",177,47
39.8,39.2,40.5,"Washington County, Tennessee",179,47
38.1,36.0,40.1,"Weakley County, Tennessee",183,47
46.5,45.5,47.4,"Benton County, Tennessee",005,47
44.5,43.9,46.8,"Bledsoe County, Tennessee",007,47
43.5,42.1,44.7,"Campbell County, Tennessee",013,47
41.7,41.3,42.0,"Cannon County, Tennessee",015,47
40.2,39.1,40.9,"Coffee County, Tennessee",031,47
44.8,43.4,46.1,"Fayette County, Tennessee",047,47
44.6,44.0,45.9,"Hancock County, Tennessee",067,47
44.2,42.7,45.4,"Hawkins County, Tennessee",073,47
45.7,43.0,48.7,"Johnson County, Tennessee",091,47
43.3,41.1,45.1,"Lincoln County, Tennessee",103,47
38.6,37.0,40.4,"Macon County, Tennessee",111,47
45.1,42.2,46.2,"Moore County, Tennessee",127,47
38.7,37.6,39.6,"Robertson County, Tennessee",147,47
41.5,39.4,42.7,"Franklin County, Tennessee",051,47
43.2,41.6,44.5,"Blount County, Tennessee",009,47
40.5,40.0,40.9,"Cheatham County, Tennessee",021,47
44.4,42.9,46.1,"Carter County, Tennessee",019,47
44.2,43.0,45.5,"Grainger County, Tennessee",057,47
43.1,42.5,43.8,"Giles County, Tennessee",055,47
38.0,36.0,40.2,"Lauderdale County, Tennessee",097,47
39.6,38.2,41.1,"Lawrence County, Tennessee",099,47
37.9,36.6,39.5,"Madison County, Tennessee",113,47
43.2,41.8,44.5,"Marion County, Tennessee",115,47
42.6,41.4,43.7,"Overton County, Tennessee",133,47
49.8,48.1,51.1,"Pickett County, Tennessee",137,47
39.6,38.4,40.7,"Sumner County, Tennessee",165,47
41.9,38.7,46.5,"Wayne County, Tennessee",181,47
37.5,34.2,42.8,"Trousdale County, Tennessee",169,47
39.0,38.3,39.6,"Williamson County, Tennessee",187,47
37.2,35.4,39.2,"Bedford County, Tennessee",003,47
47.6,45.7,49.4,"Clay County, Tennessee",027,47
44.3,42.9,45.6,"Greene County, Tennessee",059,47
50.5,48.8,51.9,"Cumberland County, Tennessee",035,47
35.3,33.6,37.0,"Shelby County, Tennessee",157,47
47.2,45.6,48.9,"Van Buren County, Tennessee",175,47
42.7,40.4,44.1,"Claiborne County, Tennessee",025,47
41.2,40.7,41.6,"Henderson County, Tennessee",077,47
40.9,39.7,42.8,"Hickman County, Tennessee",081,47
42.1,41.0,43.0,"Humphreys County, Tennessee",085,47
43.2,41.8,44.5,"Jefferson County, Tennessee",089,47
36.0,33.7,38.4,"Putnam County, Tennessee",141,47
43.0,41.6,43.8,"Sequatchie County, Tennessee",153,47
42.4,40.5,44.0,"Sevier County, Tennessee",155,47
43.6,42.8,45.4,"Stewart County, Tennessee",161,47
39.3,38.8,39.9,"Hardin County, Texas",199,48
43.4,37.8,50.0,"Haskell County, Texas",207,48
36.7,37.0,36.4,"Howard County, Texas",227,48
44.7,42.6,46.2,"Leon County, Texas",289,48
47.3,46.7,47.9,"Mills County, Texas",333,48
44.0,43.3,44.9,"Montague County, Texas",337,48
43.5,42.0,45.4,"Newton County, Texas",351,48
38.7,38.1,39.8,"Panola County, Texas",365,48
35.4,35.2,35.7,"Reeves County, Texas",389,48
52.1,50.7,53.8,"Sabine County, Texas",403,48
39.8,39.7,40.2,"Sherman County, Texas",421,48
35.6,34.5,37.2,"Swisher County, Texas",437,48
37.9,37.1,38.8,"Hunt County, Texas",231,48
36.8,34.8,39.5,"Camp County, Texas",063,48
34.9,35.0,34.8,"Hansford County, Texas",195,48
36.7,35.6,38.0,"Guadalupe County, Texas",187,48
46.0,45.4,46.7,"Clay County, Texas",077,48
39.8,39.7,39.9,"Hartley County, Texas",205,48
42.5,41.3,43.2,"Hill County, Texas",217,48
39.5,37.5,43.1,"Limestone County, Texas",293,48
30.6,30.0,30.9,"Nacogdoches County, Texas",347,48
34.1,32.4,35.0,"Parmer County, Texas",369,48
39.6,38.8,40.4,"Parker County, Texas",367,48
41.4,40.3,42.4,"Presidio County, Texas",377,48
31.7,30.3,33.7,"Val Verde County, Texas",465,48
41.2,43.6,35.7,"Culberson County, Texas",109,48
30.3,29.5,31.3,"Ector County, Texas",135,48
40.1,38.0,42.7,"Garza County, Texas",169,48
38.3,31.8,43.9,"Glasscock County, Texas",173,48
40.4,39.1,41.7,"Grimes County, Texas",185,48
33.6,33.2,34.1,"Travis County, Texas",453,48
36.5,35.7,37.2,"Collin County, Texas",085,48
36.8,35.8,37.8,"Angelina County, Texas",005,48
39.8,38.2,41.5,"Collingsworth County, Texas",087,48
47.6,47.5,47.9,"Cottle County, Texas",101,48
31.3,30.7,32.2,"Hays County, Texas",209,48
35.6,33.5,38.1,"Lamb County, Texas",279,48
35.0,32.5,42.5,"Lipscomb County, Texas",295,48
57.5,58.2,56.8,"Loving County, Texas",301,48
37.2,36.5,38.1,"Matagorda County, Texas",321,48
36.2,36.2,36.2,"Pecos County, Texas",371,48
41.4,39.9,43.6,"Robertson County, Texas",395,48
37.2,36.2,38.2,"Rockwall County, Texas",397,48
38.5,37.7,39.4,"Rusk County, Texas",401,48
32.2,30.8,33.6,"Taylor County, Texas",441,48
48.2,48.3,48.0,"Throckmorton County, Texas",447,48
48.5,47.9,49.5,"Trinity County, Texas",455,48
35.2,36.6,31.1,"Walker County, Texas",471,48
48.1,46.5,50.3,"Wood County, Texas",499,48
52.0,51.1,53.0,"Bandera County, Texas",019,48
49.6,48.2,51.1,"Aransas County, Texas",007,48
32.8,31.4,37.4,"Childress County, Texas",075,48
33.5,31.8,34.7,"Cochran County, Texas",079,48
49.1,47.4,50.7,"Coke County, Texas",081,48
42.2,41.2,43.3,"Comal County, Texas",091,48
31.2,29.3,33.1,"Coryell County, Texas",099,48
35.1,37.3,33.7,"Hemphill County, Texas",211,48
44.6,43.2,47.5,"Houston County, Texas",225,48
30.5,29.8,31.8,"Moore County, Texas",341,48
38.9,37.5,39.8,"Navarro County, Texas",349,48
33.6,33.4,33.8,"Potter County, Texas",375,48
48.9,48.2,49.5,"San Augustine County, Texas",405,48
35.6,35.0,36.3,"Scurry County, Texas",415,48
42.0,38.6,44.8,"Shackelford County, Texas",417,48
28.8,27.4,30.2,"Starr County, Texas",427,48
51.9,50.8,52.7,"Stonewall County, Texas",433,48
33.7,37.1,31.2,"Upton County, Texas",461,48
38.8,38.4,39.2,"Bastrop County, Texas",021,48
41.0,39.2,42.4,"Brown County, Texas",049,48
43.2,42.2,44.7,"Hall County, Texas",191,48
35.2,35.0,36.8,"Bee County, Texas",025,48
42.9,40.0,44.3,"Franklin County, Texas",159,48
31.3,29.6,34.5,"Frio County, Texas",163,48
32.1,30.8,33.4,"Crane County, Texas",103,48
41.8,40.9,43.1,"Lampasas County, Texas",281,48
43.5,39.4,45.2,"McCulloch County, Texas",307,48
48.9,46.6,51.9,"Mason County, Texas",319,48
43.2,40.8,49.3,"Dickens County, Texas",125,48
41.3,39.8,43.2,"Lee County, Texas",287,48
34.2,33.3,35.1,"Tarrant County, Texas",439,48
39.1,38.6,40.8,"Anderson County, Texas",001,48
36.0,34.9,37.0,"Ellis County, Texas",139,48
39.2,38.6,39.5,"Jackson County, Texas",239,48
47.8,45.7,49.7,"Kerr County, Texas",265,48
41.5,37.9,43.3,"Milam County, Texas",331,48
44.4,43.1,45.9,"Comanche County, Texas",093,48
39.2,38.6,39.3,"Falls County, Texas",145,48
31.8,28.2,34.7,"Brooks County, Texas",047,48
40.9,40.6,42.1,"Austin County, Texas",015,48
29.8,26.6,39.2,"Kenedy County, Texas",261,48
35.1,34.1,36.2,"Nueces County, Texas",355,48
43.4,42.5,44.4,"Colorado County, Texas",089,48
35.1,33.8,36.4,"San Patricio County, Texas",409,48
47.6,45.4,48.7,"Rains County, Texas",379,48
35.6,34.6,37.0,"Randall County, Texas",381,48
54.3,53.2,55.3,"Real County, Texas",385,48
40.9,40.3,43.4,"San Saba County, Texas",411,48
35.2,34.8,35.5,"Schleicher County, Texas",413,48
42.4,34.4,44.7,"Sterling County, Texas",431,48
30.8,29.5,33.0,"Zavala County, Texas",507,48
37.7,36.3,38.8,"Calhoun County, Texas",057,48
41.1,41.6,40.8,"Carson County, Texas",065,48
48.6,48.6,48.6,"Foard County, Texas",155,48
40.6,39.4,42.5,"Freestone County, Texas",161,48
46.4,45.7,47.1,"Goliad County, Texas",175,48
46.4,44.7,48.1,"Hamilton County, Texas",193,48
43.6,40.4,44.6,"Hardeman County, Texas",197,48
34.6,31.6,38.8,"Mitchell County, Texas",335,48
34.0,33.6,34.4,"Titus County, Texas",449,48
46.4,43.8,47.1,"Briscoe County, Texas",045,48
43.9,43.4,44.9,"Lavaca County, Texas",285,48
35.8,35.0,36.6,"Liberty County, Texas",291,48
34.6,34.1,36.2,"Terry County, Texas",445,48
38.5,37.7,39.3,"Wise County, Texas",497,48
30.0,29.1,30.6,"Erath County, Texas",143,48
35.6,35.1,36.0,"Brazoria County, Texas",039,48
37.6,33.6,41.2,"Motley County, Texas",345,48
41.9,40.1,45.8,"Donley County, Texas",129,48
35.4,34.1,36.5,"Atascosa County, Texas",013,48
46.6,45.1,48.8,"Coleman County, Texas",083,48
38.8,35.4,42.6,"Nolan County, Texas",353,48
38.8,37.6,40.0,"Hudspeth County, Texas",229,48
38.8,37.0,41.0,"Medina County, Texas",325,48
33.6,32.6,35.0,"Ward County, Texas",475,48
43.8,42.3,45.2,"Henderson County, Texas",213,48
37.7,36.6,39.2,"Harrison County, Texas",203,48
49.1,47.5,51.5,"Menard County, Texas",327,48
40.4,37.9,42.5,"Lamar County, Texas",277,48
47.2,45.9,48.2,"Fayette County, Texas",149,48
35.8,35.1,36.4,"Williamson County, Texas",491,48
52.6,49.5,55.3,"Kimble County, Texas",267,48
31.7,31.9,31.1,"Martin County, Texas",317,48
32.9,31.8,34.3,"Doña Ana County, New Mexico",013,35
25.2,24.5,26.1,"Oglala Lakota County, South Dakota",102,46
43.4,42.3,45.6,"Polk County, Texas",373,48
42.3,39.4,43.6,"Refugio County, Texas",391,48
43.3,42.4,44.3,"Van Zandt County, Texas",467,48
35.8,34.3,37.7,"Caldwell County, Texas",055,48
37.2,36.5,37.6,"Wilbarger County, Texas",487,48
33.0,31.5,35.3,"Reagan County, Texas",383,48
31.7,31.9,30.9,"Yoakum County, Texas",501,48
33.0,32.2,34.1,"Hale County, Texas",189,48
37.4,36.4,39.0,"Shelby County, Texas",419,48
45.6,44.7,46.4,"Red River County, Texas",387,48
41.1,40.4,43.3,"Runnels County, Texas",399,48
44.2,42.1,45.0,"San Jacinto County, Texas",407,48
40.2,39.3,40.6,"Sutton County, Texas",435,48
34.0,32.4,35.5,"Tom Green County, Texas",451,48
40.7,39.5,42.3,"Upshur County, Texas",459,48
35.7,34.2,37.0,"Victoria County, Texas",469,48
28.8,27.6,29.9,"Waller County, Texas",473,48
37.3,35.8,38.1,"Wharton County, Texas",481,48
34.2,32.3,36.7,"Wichita County, Texas",485,48
40.4,39.3,41.2,"Wilson County, Texas",493,48
42.1,37.4,46.2,"Borden County, Texas",033,48
33.4,32.1,35.3,"Hockley County, Texas",219,48
49.8,49.9,49.5,"Marion County, Texas",315,48
29.6,28.0,30.9,"Maverick County, Texas",323,48
31.8,30.8,32.8,"Midland County, Texas",329,48
40.2,38.9,41.4,"Grayson County, Texas",181,48
42.3,39.3,44.2,"Live Oak County, Texas",297,48
57.1,55.5,57.9,"Llano County, Texas",299,48
41.0,39.1,42.4,"Palo Pinto County, Texas",363,48
41.9,40.1,44.1,"Fannin County, Texas",147,48
35.3,33.3,39.7,"Karnes County, Texas",255,48
41.2,40.3,42.7,"DeWitt County, Texas",123,48
25.8,25.3,26.6,"Brazos County, Texas",041,48
43.3,40.9,44.4,"Callahan County, Texas",059,48
42.9,41.4,44.0,"Cass County, Texas",067,48
28.1,27.9,28.3,"Gaines County, Texas",165,48
35.4,33.8,37.0,"Gregg County, Texas",183,48
36.7,36.3,37.8,"Gray County, Texas",179,48
35.2,31.8,44.7,"Madison County, Texas",313,48
30.7,29.4,32.1,"Lubbock County, Texas",303,48
40.6,36.4,42.4,"Jack County, Texas",237,48
35.7,35.1,36.2,"Kaufman County, Texas",257,48
42.4,41.1,43.9,"Kendall County, Texas",259,48
46.5,45.7,47.4,"Bosque County, Texas",035,48
37.1,36.6,38.0,"Floyd County, Texas",153,48
33.3,32.0,34.6,"Bexar County, Texas",029,48
35.2,35.6,33.0,"Bailey County, Texas",017,48
35.4,35.3,35.4,"Chambers County, Texas",071,48
48.1,45.1,49.2,"Baylor County, Texas",023,48
30.6,29.2,31.9,"Bell County, Texas",027,48
31.4,29.5,33.4,"Cameron County, Texas",061,48
34.9,34.3,35.6,"Denton County, Texas",121,48
37.7,36.3,39.5,"Orange County, Texas",361,48
36.9,36.7,36.9,"Hutchinson County, Texas",233,48
42.0,40.7,44.0,"Washington County, Texas",477,48
42.9,41.0,44.0,"Morris County, Texas",343,48
39.2,36.6,43.9,"Stephens County, Texas",429,48
32.6,32.3,32.9,"Winkler County, Texas",495,48
33.1,32.4,33.9,"Harris County, Texas",201,48
31.6,30.4,33.0,"Andrews County, Texas",003,48
44.0,42.5,45.4,"Burnet County, Texas",053,48
50.2,48.2,52.4,"Gillespie County, Texas",171,48
36.9,35.8,37.6,"Gonzales County, Texas",177,48
33.3,32.5,34.2,"Dallas County, Texas",113,48
38.1,37.2,38.7,"Lynn County, Texas",305,48
42.0,42.2,41.6,"McMullen County, Texas",311,48
41.5,40.9,42.4,"Young County, Texas",503,48
29.4,27.3,31.8,"Zapata County, Texas",505,48
36.9,35.9,38.0,"Johnson County, Texas",251,48
46.8,45.1,47.7,"Hood County, Texas",221,48
39.6,38.7,40.2,"Hopkins County, Texas",223,48
33.2,31.7,34.5,"McLennan County, Texas",309,48
31.7,30.7,32.9,"Ochiltree County, Texas",357,48
32.7,33.5,30.3,"King County, Texas",269,48
40.6,37.6,43.3,"Knox County, Texas",275,48
38.0,37.2,39.1,"Cherokee County, Texas",073,48
41.9,39.1,49.8,"Concho County, Texas",095,48
43.7,41.7,45.7,"Delta County, Texas",119,48
49.1,49.4,47.7,"Edwards County, Texas",137,48
43.0,40.5,46.8,"Eastland County, Texas",133,48
38.6,36.0,44.6,"Jones County, Texas",253,48
55.3,58.5,52.4,"Jeff Davis County, Texas",243,48
35.4,29.7,38.4,"Jim Hogg County, Texas",247,48
34.5,33.3,36.3,"Jim Wells County, Texas",249,48
36.7,35.8,37.6,"Montgomery County, Texas",339,48
32.1,30.2,32.8,"Dallam County, Texas",111,48
33.5,33.3,34.2,"Dimmit County, Texas",127,48
28.4,27.0,29.8,"Webb County, Texas",479,48
35.8,35.0,36.6,"Fort Bend County, Texas",157,48
45.9,43.7,49.8,"Armstrong County, Texas",011,48
34.4,35.0,34.1,"Castro County, Texas",069,48
45.5,44.0,47.3,"Irion County, Texas",235,48
27.9,26.8,30.0,"Kleberg County, Texas",273,48
33.4,31.0,35.7,"Willacy County, Texas",489,48
40.5,39.2,41.5,"Cooke County, Texas",097,48
37.7,36.6,38.5,"Crosby County, Texas",107,48
33.1,31.3,36.4,"Dawson County, Texas",115,48
44.0,43.8,44.3,"Fisher County, Texas",151,48
36.8,35.5,38.0,"Duval County, Texas",131,48
42.9,40.5,44.4,"Burleson County, Texas",051,48
49.5,47.9,50.7,"Blanco County, Texas",031,48
40.4,39.4,41.9,"Jasper County, Texas",241,48
36.0,35.2,37.0,"Jefferson County, Texas",245,48
41.1,38.3,46.3,"Kinney County, Texas",271,48
29.9,23.0,35.9,"Oldham County, Texas",359,48
31.8,30.3,33.4,"Deaf Smith County, Texas",117,48
37.6,36.4,38.9,"Galveston County, Texas",167,48
31.9,30.1,33.6,"El Paso County, Texas",141,48
33.9,32.2,36.3,"La Salle County, Texas",283,48
37.8,40.0,37.3,"Roberts County, Texas",393,48
47.3,41.0,51.0,"Terrell County, Texas",443,48
43.0,37.8,48.3,"Tyler County, Texas",457,48
33.8,32.5,35.6,"Uvalde County, Texas",463,48
39.4,38.4,40.7,"Wheeler County, Texas",483,48
38.2,36.4,39.8,"Bowie County, Texas",037,48
44.8,42.7,46.2,"Archer County, Texas",009,48
43.1,43.5,42.9,"Brewster County, Texas",043,48
46.7,44.5,49.2,"Kent County, Texas",263,48
28.9,27.6,30.3,"Hidalgo County, Texas",215,48
36.6,34.8,38.0,"Smith County, Texas",423,48
40.6,40.9,39.8,"Somervell County, Texas",425,48
35.5,33.4,38.7,"Crockett County, Texas",105,48
35.5,35.4,35.6,"Millard County, Utah",027,49
31.1,30.6,31.7,"Tooele County, Utah",045,49
35.9,34.8,37.3,"Washington County, Utah",053,49
42.2,38.1,46.2,"Kane County, Utah",025,49
38.8,37.8,39.5,"Summit County, Utah",043,49
39.8,40.1,39.7,"Grand County, Utah",019,49
40.6,40.2,45.5,"Piute County, Utah",031,49
34.3,32.6,35.0,"Rich County, Utah",033,49
33.3,32.3,34.1,"Wasatch County, Utah",051,49
33.3,33.1,33.8,"Beaver County, Utah",001,49
32.3,31.4,33.3,"Box Elder County, Utah",003,49
29.1,28.7,29.3,"Iron County, Utah",021,49
31.7,31.8,31.5,"Sanpete County, Utah",039,49
34.9,33.7,36.4,"Sevier County, Utah",041,49
24.5,24.4,24.7,"Utah County, Utah",049,49
32.3,31.8,32.8,"Weber County, Utah",057,49
30.3,30.4,30.3,"Duchesne County, Utah",013,49
31.6,29.5,33.8,"San Juan County, Utah",037,49
32.4,31.9,32.9,"Salt Lake County, Utah",035,49
30.1,29.6,30.4,"Uintah County, Utah",047,49
47.3,54.1,37.1,"Daggett County, Utah",009,49
30.6,29.7,31.4,"Davis County, Utah",011,49
40.4,39.1,42.2,"Wayne County, Utah",055,49
36.4,35.8,37.2,"Carbon County, Utah",007,49
35.0,34.6,36.0,"Emery County, Utah",015,49
32.4,30.8,33.1,"Morgan County, Utah",029,49
25.0,25.1,24.9,"Cache County, Utah",005,49
41.2,39.7,43.3,"Garfield County, Utah",017,49
30.7,28.6,32.4,"Juab County, Utah",023,49
46.4,44.7,47.8,"Rutland County, Vermont",021,50
45.4,44.5,46.4,"Orleans County, Vermont",019,50
48.1,48.1,48.1,"Grand Isle County, Vermont",013,50
45.7,44.5,46.9,"Orange County, Vermont",017,50
36.6,35.0,38.0,"Chittenden County, Vermont",007,50
40.5,40.3,40.7,"Lamoille County, Vermont",015,50
47.4,46.0,48.7,"Windsor County, Vermont",027,50
39.9,38.7,41.1,"Franklin County, Vermont",011,50
43.7,42.4,45.3,"Caledonia County, Vermont",005,50
46.8,45.0,48.0,"Windham County, Vermont",025,50
46.6,44.9,47.9,"Bennington County, Vermont",003,50
43.4,42.8,44.1,"Addison County, Vermont",001,50
50.0,49.6,50.2,"Essex County, Vermont",009,50
43.5,42.0,45.1,"Washington County, Vermont",023,50
49.8,49.2,50.4,"Charles City County, Virginia",036,51
38.8,38.0,39.5,"Culpeper County, Virginia",047,51
42.9,42.2,43.4,"Dinwiddie County, Virginia",053,51
39.6,39.1,40.5,"Greene County, Virginia",079,51
42.6,40.7,43.9,"Hanover County, Virginia",085,51
45.4,44.1,46.7,"Lunenburg County, Virginia",111,51
41.9,40.1,43.8,"Orange County, Virginia",137,51
35.9,33.9,38.0,"Emporia city, Virginia",595,51
44.4,42.9,46.3,"Wythe County, Virginia",197,51
36.6,35.3,38.2,"Chesapeake city, Virginia",550,51
40.1,38.0,42.7,"Colonial Heights city, Virginia",570,51
24.8,25.6,24.0,"Harrisonburg city, Virginia",660,51
38.6,37.2,39.9,"Albemarle County, Virginia",003,51
45.3,43.1,47.6,"Bland County, Virginia",021,51
45.9,45.1,46.8,"Bedford County, Virginia",019,51
47.2,46.4,48.1,"Botetourt County, Virginia",023,51
42.7,40.8,45.6,"Buckingham County, Virginia",029,51
40.3,39.0,42.1,"Wise County, Virginia",195,51
42.3,39.5,44.3,"Bristol city, Virginia",520,51
44.2,41.4,46.3,"Covington city, Virginia",580,51
35.2,32.9,36.9,"Portsmouth city, Virginia",740,51
24.5,24.8,24.0,"Williamsburg city, Virginia",830,51
35.6,34.0,37.5,"Virginia Beach city, Virginia",810,51
46.9,45.6,48.3,"Alleghany County, Virginia",005,51
47.0,44.9,49.0,"Carroll County, Virginia",035,51
46.6,44.6,47.8,"Galax city, Virginia",640,51
45.5,44.4,46.6,"Washington County, Virginia",191,51
47.6,44.9,49.7,"Westmoreland County, Virginia",193,51
56.5,55.3,57.8,"Northumberland County, Virginia",133,51
45.0,44.3,45.7,"Page County, Virginia",139,51
46.2,44.8,47.7,"Pulaski County, Virginia",155,51
40.6,38.9,41.7,"Warren County, Virginia",187,51
36.4,36.3,36.6,"Alexandria city, Virginia",510,51
40.6,37.5,44.2,"Danville city, Virginia",590,51
