C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,county,state
7561.0,5483.0,1430.0,441.0,989.0,67.0,0.0,67.0,534.0,291.0,243.0,47.0,0.0,47.0,"Buena Vista County, Iowa",021,19
3883.0,3725.0,45.0,0.0,45.0,113.0,20.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
4133.0,3834.0,259.0,51.0,208.0,10.0,0.0,10.0,24.0,0.0,24.0,6.0,0.0,6.0,"Emmet County, Iowa",063,19
4393.0,4242.0,80.0,17.0,63.0,46.0,0.0,46.0,25.0,2.0,23.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
4809.0,4583.0,137.0,31.0,106.0,76.0,3.0,73.0,8.0,0.0,8.0,5.0,0.0,5.0,"Hancock County, Iowa",081,19
4221.0,4044.0,135.0,49.0,86.0,32.0,0.0,32.0,10.0,0.0,10.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
6357.0,6121.0,84.0,0.0,84.0,68.0,0.0,68.0,84.0,60.0,24.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
13098.0,12492.0,232.0,11.0,221.0,212.0,15.0,197.0,152.0,25.0,127.0,10.0,0.0,10.0,"Marion County, Iowa",125,19
8669.0,7935.0,273.0,57.0,216.0,420.0,20.0,400.0,38.0,14.0,24.0,3.0,0.0,3.0,"Washington County, Iowa",183,19
5579.0,5187.0,339.0,122.0,217.0,21.0,0.0,21.0,32.0,0.0,32.0,0.0,0.0,0.0,"Wright County, Iowa",197,19
6053.0,5894.0,101.0,30.0,71.0,45.0,0.0,45.0,13.0,0.0,13.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
5227.0,4996.0,179.0,0.0,179.0,31.0,0.0,31.0,21.0,0.0,21.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
6389.0,5079.0,1134.0,393.0,741.0,52.0,0.0,52.0,84.0,82.0,2.0,40.0,39.0,1.0,"Crawford County, Iowa",047,19
16772.0,16075.0,279.0,42.0,237.0,209.0,48.0,161.0,141.0,21.0,120.0,68.0,6.0,62.0,"Des Moines County, Iowa",057,19
8315.0,7944.0,181.0,13.0,168.0,137.0,5.0,132.0,40.0,0.0,40.0,13.0,0.0,13.0,"Fayette County, Iowa",065,19
6068.0,5935.0,38.0,0.0,38.0,50.0,0.0,50.0,45.0,0.0,45.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
6674.0,6430.0,150.0,31.0,119.0,73.0,4.0,69.0,7.0,1.0,6.0,14.0,0.0,14.0,"Kossuth County, Iowa",109,19
5601.0,5310.0,209.0,0.0,209.0,74.0,6.0,68.0,8.0,0.0,8.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
4047.0,3995.0,22.0,4.0,18.0,20.0,4.0,16.0,0.0,0.0,0.0,10.0,0.0,10.0,"Monona County, Iowa",133,19
16414.0,14274.0,1654.0,324.0,1330.0,234.0,74.0,160.0,142.0,11.0,131.0,110.0,46.0,64.0,"Muscatine County, Iowa",139,19
2617.0,2453.0,130.0,40.0,90.0,28.0,0.0,28.0,6.0,0.0,6.0,0.0,0.0,0.0,"Osceola County, Iowa",143,19
181316.0,158224.0,9674.0,2285.0,7389.0,5529.0,805.0,4724.0,5193.0,1645.0,3548.0,2696.0,696.0,2000.0,"Polk County, Iowa",153,19
15067.0,14525.0,334.0,25.0,309.0,110.0,0.0,110.0,89.0,43.0,46.0,9.0,0.0,9.0,"Webster County, Iowa",187,19
37106.0,32034.0,1221.0,104.0,1117.0,987.0,32.0,955.0,2382.0,1025.0,1357.0,482.0,116.0,366.0,"Story County, Iowa",169,19
38962.0,33231.0,4156.0,1037.0,3119.0,427.0,25.0,402.0,817.0,348.0,469.0,331.0,168.0,163.0,"Woodbury County, Iowa",193,19
52811.0,48443.0,1632.0,213.0,1419.0,1618.0,365.0,1253.0,650.0,176.0,474.0,468.0,221.0,247.0,"Black Hawk County, Iowa",013,19
5155.0,4969.0,82.0,0.0,82.0,100.0,3.0,97.0,4.0,0.0,4.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
8395.0,8214.0,58.0,0.0,58.0,68.0,0.0,68.0,55.0,11.0,44.0,0.0,0.0,0.0,"Jackson County, Iowa",097,19
8264.0,8074.0,130.0,0.0,130.0,59.0,0.0,59.0,1.0,0.0,1.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
14204.0,13648.0,339.0,6.0,333.0,135.0,7.0,128.0,69.0,15.0,54.0,13.0,0.0,13.0,"Lee County, Iowa",111,19
4302.0,4087.0,51.0,4.0,47.0,144.0,13.0,131.0,18.0,0.0,18.0,2.0,0.0,2.0,"Mitchell County, Iowa",131,19
4614.0,4373.0,213.0,47.0,166.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
18621.0,18093.0,284.0,0.0,284.0,193.0,15.0,178.0,51.0,0.0,51.0,0.0,0.0,0.0,"Warren County, Iowa",181,19
4372.0,4235.0,100.0,24.0,76.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sac County, Iowa",161,19
8955.0,8601.0,149.0,33.0,116.0,97.0,0.0,97.0,108.0,48.0,60.0,0.0,0.0,0.0,"Mahaska County, Iowa",123,19
10083.0,9503.0,420.0,122.0,298.0,86.0,0.0,86.0,74.0,8.0,66.0,0.0,0.0,0.0,"Plymouth County, Iowa",149,19
8212.0,7915.0,109.0,0.0,109.0,175.0,16.0,159.0,4.0,2.0,2.0,9.0,0.0,9.0,"Buchanan County, Iowa",019,19
7264.0,6977.0,197.0,133.0,64.0,30.0,7.0,23.0,39.0,28.0,11.0,21.0,5.0,16.0,"Clay County, Iowa",041,19
19877.0,19080.0,419.0,97.0,322.0,236.0,3.0,233.0,108.0,10.0,98.0,34.0,0.0,34.0,"Clinton County, Iowa",045,19
3172.0,3004.0,28.0,5.0,23.0,133.0,25.0,108.0,3.0,0.0,3.0,4.0,0.0,4.0,"Decatur County, Iowa",053,19
1662.0,1641.0,4.0,0.0,4.0,11.0,0.0,11.0,2.0,0.0,2.0,4.0,0.0,4.0,"Smith County, Kansas",183,20
2628.0,1737.0,847.0,169.0,678.0,44.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kansas",067,20
5296.0,5103.0,68.0,0.0,68.0,68.0,0.0,68.0,5.0,3.0,2.0,52.0,0.0,52.0,"Jackson County, Kansas",085,20
3148.0,3028.0,56.0,1.0,55.0,63.0,1.0,62.0,0.0,0.0,0.0,1.0,0.0,1.0,"Kingman County, Kansas",095,20
1168.0,1099.0,56.0,0.0,56.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
7980.0,7734.0,151.0,11.0,140.0,50.0,1.0,49.0,24.0,0.0,24.0,21.0,0.0,21.0,"Cherokee County, Kansas",021,20
4123.0,3958.0,67.0,0.0,67.0,87.0,0.0,87.0,11.0,0.0,11.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
8510.0,7981.0,412.0,72.0,340.0,64.0,0.0,64.0,53.0,20.0,33.0,0.0,0.0,0.0,"Pottawatomie County, Kansas",149,20
59355.0,45780.0,10658.0,3443.0,7215.0,1054.0,258.0,796.0,1448.0,756.0,692.0,415.0,99.0,316.0,"Wyandotte County, Kansas",209,20
24358.0,23228.0,553.0,47.0,506.0,299.0,21.0,278.0,229.0,20.0,209.0,49.0,7.0,42.0,"Butler County, Kansas",015,20
3406.0,3219.0,63.0,0.0,63.0,48.0,0.0,48.0,56.0,17.0,39.0,20.0,17.0,3.0,"Clay County, Kansas",027,20
1275.0,1235.0,35.0,20.0,15.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
22294.0,20235.0,1328.0,157.0,1171.0,255.0,0.0,255.0,428.0,183.0,245.0,48.0,0.0,48.0,"Saline County, Kansas",169,20
9188.0,8872.0,199.0,28.0,171.0,46.0,0.0,46.0,27.0,0.0,27.0,44.0,0.0,44.0,"Sumner County, Kansas",191,20
1389.0,1366.0,7.0,0.0,7.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
2732.0,2676.0,24.0,0.0,24.0,11.0,0.0,11.0,10.0,0.0,10.0,11.0,0.0,11.0,"Wabaunsee County, Kansas",197,20
3873.0,3721.0,77.0,7.0,70.0,31.0,0.0,31.0,34.0,0.0,34.0,10.0,2.0,8.0,"Wilson County, Kansas",205,20
1523.0,1486.0,16.0,4.0,12.0,20.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,"Woodson County, Kansas",207,20
2725.0,2641.0,48.0,0.0,48.0,28.0,0.0,28.0,6.0,4.0,2.0,2.0,0.0,2.0,"Mitchell County, Kansas",123,20
1327.0,1215.0,99.0,57.0,42.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ness County, Kansas",135,20
1713.0,1694.0,7.0,0.0,7.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
5967.0,5833.0,15.0,0.0,15.0,101.0,0.0,101.0,18.0,7.0,11.0,0.0,0.0,0.0,"Atchison County, Kansas",005,20
5622.0,5513.0,40.0,0.0,40.0,45.0,0.0,45.0,24.0,0.0,24.0,0.0,0.0,0.0,"Bourbon County, Kansas",011,20
12648.0,7556.0,4469.0,1277.0,3192.0,196.0,36.0,160.0,286.0,182.0,104.0,141.0,96.0,45.0,"Finney County, Kansas",055,20
864.0,650.0,204.0,91.0,113.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Kansas",075,20
1004.0,933.0,38.0,7.0,31.0,21.0,0.0,21.0,8.0,2.0,6.0,4.0,0.0,4.0,"Kiowa County, Kansas",097,20
27233.0,25359.0,974.0,274.0,700.0,507.0,63.0,444.0,356.0,71.0,285.0,37.0,0.0,37.0,"Leavenworth County, Kansas",103,20
71601.0,65520.0,4245.0,765.0,3480.0,960.0,94.0,866.0,729.0,137.0,592.0,147.0,8.0,139.0,"Shawnee County, Kansas",177,20
2729.0,2418.0,270.0,10.0,260.0,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
798.0,535.0,251.0,102.0,149.0,8.0,0.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
3259.0,3154.0,69.0,29.0,40.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
1674.0,1276.0,243.0,70.0,173.0,129.0,37.0,92.0,26.0,9.0,17.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
13619.0,13006.0,419.0,140.0,279.0,116.0,13.0,103.0,70.0,22.0,48.0,8.0,0.0,8.0,"Montgomery County, Kansas",125,20
2325.0,2180.0,63.0,13.0,50.0,36.0,6.0,30.0,22.0,2.0,20.0,24.0,0.0,24.0,"Morris County, Kansas",127,20
3742.0,3448.0,257.0,68.0,189.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
1170.0,1101.0,45.0,16.0,29.0,15.0,0.0,15.0,6.0,0.0,6.0,3.0,0.0,3.0,"Rawlins County, Kansas",153,20
2144.0,2039.0,49.0,0.0,49.0,19.0,0.0,19.0,21.0,0.0,21.0,16.0,0.0,16.0,"Rooks County, Kansas",163,20
3206.0,3134.0,4.0,0.0,4.0,66.0,6.0,60.0,1.0,1.0,0.0,1.0,0.0,1.0,"Anderson County, Kansas",003,20
912.0,831.0,71.0,0.0,71.0,6.0,4.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
2500.0,2427.0,27.0,3.0,24.0,40.0,0.0,40.0,6.0,0.0,6.0,0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
12923.0,10129.0,1506.0,233.0,1273.0,456.0,12.0,444.0,579.0,82.0,497.0,253.0,42.0,211.0,"Geary County, Kansas",061,20
2357.0,2137.0,186.0,36.0,150.0,34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harper County, Kansas",077,20
11339.0,6287.0,4596.0,1263.0,3333.0,121.0,9.0,112.0,192.0,69.0,123.0,143.0,66.0,77.0,"Ford County, Kansas",057,20
3161.0,3029.0,52.0,17.0,35.0,48.0,2.0,46.0,31.0,0.0,31.0,1.0,0.0,1.0,"Russell County, Kansas",167,20
13552.0,11478.0,1604.0,300.0,1304.0,104.0,10.0,94.0,264.0,160.0,104.0,102.0,44.0,58.0,"Lyon County, Kansas",111,20
4209.0,4057.0,48.0,0.0,48.0,101.0,2.0,99.0,3.0,0.0,3.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
2590.0,2447.0,113.0,42.0,71.0,29.0,0.0,29.0,1.0,0.0,1.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
5325.0,5210.0,48.0,0.0,48.0,32.0,2.0,30.0,33.0,0.0,33.0,2.0,0.0,2.0,"Allen County, Kansas",001,20
1248.0,1148.0,80.0,17.0,63.0,8.0,0.0,8.0,12.0,0.0,12.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
726.0,663.0,63.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
13688.0,12438.0,968.0,268.0,700.0,81.0,0.0,81.0,133.0,51.0,82.0,68.0,0.0,68.0,"Cowley County, Kansas",035,20
1158.0,1116.0,14.0,0.0,14.0,22.0,10.0,12.0,3.0,0.0,3.0,3.0,0.0,3.0,"Elk County, Kansas",049,20
1193.0,1154.0,28.0,0.0,28.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
9897.0,9594.0,162.0,33.0,129.0,127.0,25.0,102.0,12.0,7.0,5.0,2.0,0.0,2.0,"Franklin County, Kansas",059,20
13355.0,12105.0,791.0,307.0,484.0,298.0,13.0,285.0,78.0,58.0,20.0,83.0,0.0,83.0,"Harvey County, Kansas",079,20
786.0,724.0,34.0,12.0,22.0,13.0,1.0,12.0,15.0,0.0,15.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
1388.0,1349.0,28.0,0.0,28.0,10.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
1242.0,976.0,245.0,52.0,193.0,2.0,0.0,2.0,19.0,0.0,19.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
3932.0,3615.0,238.0,36.0,202.0,33.0,2.0,31.0,46.0,29.0,17.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1804.0,1605.0,155.0,32.0,123.0,9.0,0.0,9.0,35.0,20.0,15.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
12077.0,11410.0,329.0,3.0,326.0,214.0,5.0,209.0,89.0,0.0,89.0,35.0,0.0,35.0,"McPherson County, Kansas",113,20
6604.0,6435.0,74.0,0.0,74.0,69.0,0.0,69.0,14.0,13.0,1.0,12.0,0.0,12.0,"Osage County, Kansas",139,20
494.0,435.0,57.0,17.0,40.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
3592.0,3539.0,32.0,0.0,32.0,4.0,0.0,4.0,15.0,4.0,11.0,2.0,0.0,2.0,"Coffey County, Kansas",031,20
14974.0,14132.0,515.0,129.0,386.0,85.0,0.0,85.0,220.0,55.0,165.0,22.0,8.0,14.0,"Crawford County, Kansas",037,20
11647.0,10687.0,371.0,65.0,306.0,349.0,88.0,261.0,204.0,55.0,149.0,36.0,0.0,36.0,"Ellis County, Kansas",051,20
2772.0,2676.0,62.0,0.0,62.0,30.0,7.0,23.0,4.0,0.0,4.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
8098.0,7844.0,142.0,0.0,142.0,92.0,27.0,65.0,19.0,0.0,19.0,1.0,0.0,1.0,"Labette County, Kansas",099,20
4433.0,4393.0,11.0,0.0,11.0,22.0,0.0,22.0,7.0,0.0,7.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
195072.0,167553.0,16714.0,3392.0,13322.0,3238.0,366.0,2872.0,5828.0,1594.0,4234.0,1739.0,272.0,1467.0,"Sedgwick County, Kansas",173,20
7573.0,3573.0,3596.0,1007.0,2589.0,43.0,16.0,27.0,185.0,116.0,69.0,176.0,68.0,108.0,"Seward County, Kansas",175,20
2307.0,2233.0,28.0,6.0,22.0,29.0,4.0,25.0,9.0,0.0,9.0,8.0,0.0,8.0,"Republic County, Kansas",157,20
1239.0,1216.0,10.0,0.0,10.0,9.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
224248.0,197051.0,10971.0,2976.0,7995.0,7138.0,976.0,6162.0,6569.0,1195.0,5374.0,2519.0,275.0,2244.0,"Johnson County, Kansas",091,20
44945.0,39793.0,1710.0,69.0,1641.0,1194.0,57.0,1137.0,1783.0,369.0,1414.0,465.0,169.0,296.0,"Douglas County, Kansas",045,20
1144.0,1061.0,43.0,6.0,37.0,37.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,3.0,"Sheridan County, Kansas",179,20
12771.0,12452.0,128.0,0.0,128.0,95.0,0.0,95.0,42.0,0.0,42.0,54.0,0.0,54.0,"Miami County, Kansas",121,20
2141.0,1797.0,240.0,42.0,198.0,103.0,13.0,90.0,0.0,0.0,0.0,1.0,0.0,1.0,"Gray County, Kansas",069,20
594.0,572.0,14.0,10.0,4.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
1095.0,1043.0,26.0,3.0,23.0,11.0,0.0,11.0,15.0,0.0,15.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
1958.0,1421.0,480.0,163.0,317.0,38.0,5.0,33.0,19.0,0.0,19.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
2339.0,2245.0,64.0,30.0,34.0,28.0,6.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
890.0,688.0,169.0,42.0,127.0,23.0,0.0,23.0,10.0,0.0,10.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
1432.0,1394.0,27.0,0.0,27.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,5.0,"Chautauqua County, Kansas",019,20
1115.0,903.0,186.0,61.0,125.0,21.0,5.0,16.0,5.0,0.0,5.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
1906.0,1835.0,60.0,6.0,54.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
25015.0,23252.0,981.0,165.0,816.0,618.0,15.0,603.0,116.0,56.0,60.0,48.0,13.0,35.0,"Reno County, Kansas",155,20
11288.0,10220.0,896.0,189.0,707.0,102.0,17.0,85.0,63.0,0.0,63.0,7.0,0.0,7.0,"Barton County, Kansas",009,20
3896.0,3768.0,79.0,2.0,77.0,37.0,2.0,35.0,12.0,12.0,0.0,0.0,0.0,0.0,"Cloud County, Kansas",029,20
3065.0,3011.0,24.0,0.0,24.0,20.0,0.0,20.0,4.0,0.0,4.0,6.0,0.0,6.0,"Doniphan County, Kansas",043,20
1273.0,1047.0,187.0,67.0,120.0,25.0,6.0,19.0,14.0,0.0,14.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
1330.0,906.0,268.0,79.0,189.0,146.0,40.0,106.0,7.0,0.0,7.0,3.0,0.0,3.0,"Haskell County, Kansas",081,20
828.0,774.0,43.0,6.0,37.0,1.0,0.0,1.0,10.0,0.0,10.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
1432.0,1372.0,8.0,0.0,8.0,48.0,4.0,44.0,4.0,0.0,4.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
2105.0,1836.0,222.0,24.0,198.0,26.0,0.0,26.0,21.0,0.0,21.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
4857.0,4697.0,66.0,20.0,46.0,82.0,7.0,75.0,12.0,4.0,8.0,0.0,0.0,0.0,"Marion County, Kansas",115,20
6521.0,6280.0,210.0,41.0,169.0,10.0,0.0,10.0,15.0,0.0,15.0,6.0,0.0,6.0,"Neosho County, Kansas",133,20
3993.0,3915.0,33.0,0.0,33.0,9.0,0.0,9.0,12.0,5.0,7.0,24.0,0.0,24.0,"Brown County, Kansas",013,20
2437.0,2395.0,31.0,0.0,31.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,"Ottawa County, Kansas",143,20
2326.0,2251.0,28.0,6.0,22.0,18.0,8.0,10.0,26.0,4.0,22.0,3.0,0.0,3.0,"Phillips County, Kansas",147,20
26686.0,23026.0,1123.0,55.0,1068.0,1103.0,103.0,1000.0,1026.0,351.0,675.0,408.0,65.0,343.0,"Riley County, Kansas",161,20
1967.0,1821.0,80.0,2.0,78.0,50.0,6.0,44.0,16.0,12.0,4.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
1439.0,1390.0,39.0,10.0,29.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
7781.0,7465.0,124.0,4.0,120.0,168.0,2.0,166.0,24.0,8.0,16.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
7681.0,7481.0,114.0,15.0,99.0,76.0,0.0,76.0,10.0,0.0,10.0,0.0,0.0,0.0,"Jefferson County, Kansas",087,20
7107.0,6711.0,261.0,8.0,253.0,127.0,0.0,127.0,8.0,0.0,8.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
5060.0,4802.0,164.0,64.0,100.0,70.0,0.0,70.0,12.0,0.0,12.0,12.0,0.0,12.0,"Butler County, Kentucky",031,21
3603.0,3561.0,35.0,6.0,29.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
4880.0,4700.0,68.0,0.0,68.0,68.0,0.0,68.0,35.0,0.0,35.0,9.0,0.0,9.0,"Edmonson County, Kentucky",061,21
1877.0,1844.0,2.0,0.0,2.0,8.0,0.0,8.0,11.0,0.0,11.0,12.0,0.0,12.0,"Hickman County, Kentucky",105,21
3427.0,3303.0,103.0,0.0,103.0,13.0,0.0,13.0,8.0,0.0,8.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
3376.0,3243.0,73.0,56.0,17.0,38.0,2.0,36.0,8.0,3.0,5.0,14.0,0.0,14.0,"Lyon County, Kentucky",143,21
17324.0,16831.0,316.0,38.0,278.0,103.0,0.0,103.0,64.0,11.0,53.0,10.0,0.0,10.0,"Nelson County, Kentucky",179,21
8011.0,7834.0,120.0,24.0,96.0,37.0,0.0,37.0,20.0,0.0,20.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
5496.0,5297.0,143.0,7.0,136.0,39.0,0.0,39.0,17.0,0.0,17.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
7365.0,7091.0,200.0,83.0,117.0,56.0,0.0,56.0,18.0,0.0,18.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
5982.0,5589.0,181.0,0.0,181.0,204.0,47.0,157.0,8.0,0.0,8.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
10063.0,9388.0,532.0,209.0,323.0,82.0,5.0,77.0,61.0,6.0,55.0,0.0,0.0,0.0,"Woodford County, Kentucky",239,21
46095.0,41968.0,1516.0,383.0,1133.0,1251.0,285.0,966.0,1086.0,233.0,853.0,274.0,34.0,240.0,"Boone County, Kentucky",015,21
4292.0,4244.0,23.0,0.0,23.0,18.0,0.0,18.0,7.0,0.0,7.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
18537.0,17411.0,542.0,179.0,363.0,305.0,38.0,267.0,161.0,43.0,118.0,118.0,65.0,53.0,"Jessamine County, Kentucky",113,21
12264.0,12157.0,41.0,4.0,37.0,20.0,0.0,20.0,46.0,0.0,46.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
6254.0,6142.0,27.0,0.0,27.0,23.0,0.0,23.0,33.0,0.0,33.0,29.0,0.0,29.0,"Lawrence County, Kentucky",127,21
10065.0,9838.0,164.0,5.0,159.0,53.0,3.0,50.0,10.0,8.0,2.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
4016.0,3905.0,88.0,0.0,88.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
27557.0,26542.0,535.0,48.0,487.0,268.0,58.0,210.0,150.0,59.0,91.0,62.0,0.0,62.0,"McCracken County, Kentucky",145,21
25853.0,25320.0,189.0,15.0,174.0,242.0,0.0,242.0,85.0,19.0,66.0,17.0,0.0,17.0,"Pike County, Kentucky",195,21
16369.0,14999.0,1111.0,237.0,874.0,175.0,0.0,175.0,78.0,8.0,70.0,6.0,0.0,6.0,"Shelby County, Kentucky",211,21
12583.0,12308.0,137.0,0.0,137.0,117.0,43.0,74.0,21.0,0.0,21.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
8613.0,8414.0,77.0,0.0,77.0,111.0,5.0,106.0,7.0,0.0,7.0,4.0,0.0,4.0,"Anderson County, Kentucky",005,21
7467.0,7212.0,127.0,34.0,93.0,128.0,24.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
15108.0,14933.0,66.0,9.0,57.0,67.0,11.0,56.0,42.0,0.0,42.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
20786.0,19659.0,491.0,82.0,409.0,435.0,68.0,367.0,152.0,12.0,140.0,49.0,0.0,49.0,"Franklin County, Kentucky",073,21
62929.0,59957.0,1304.0,195.0,1109.0,906.0,59.0,847.0,596.0,129.0,467.0,166.0,35.0,131.0,"Kenton County, Kentucky",117,21
6332.0,6194.0,32.0,0.0,32.0,106.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
33036.0,31318.0,849.0,98.0,751.0,452.0,67.0,385.0,260.0,15.0,245.0,157.0,39.0,118.0,"Madison County, Kentucky",151,21
5057.0,5050.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
3940.0,3799.0,62.0,4.0,58.0,75.0,11.0,64.0,4.0,4.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
1696.0,1659.0,31.0,0.0,31.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
8774.0,8248.0,233.0,61.0,172.0,189.0,0.0,189.0,54.0,0.0,54.0,50.0,0.0,50.0,"Rowan County, Kentucky",205,21
6895.0,6570.0,144.0,42.0,102.0,126.0,47.0,79.0,37.0,26.0,11.0,18.0,0.0,18.0,"Simpson County, Kentucky",213,21
9669.0,9465.0,80.0,5.0,75.0,49.0,9.0,40.0,68.0,36.0,32.0,7.0,0.0,7.0,"Taylor County, Kentucky",217,21
14216.0,13757.0,300.0,60.0,240.0,108.0,0.0,108.0,43.0,9.0,34.0,8.0,0.0,8.0,"Clark County, Kentucky",049,21
4610.0,4319.0,118.0,16.0,102.0,169.0,26.0,143.0,4.0,0.0,4.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
1988.0,1943.0,18.0,0.0,18.0,14.0,0.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
3962.0,3641.0,276.0,150.0,126.0,34.0,0.0,34.0,11.0,1.0,10.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
