C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,state,state legislative district (lower chamber)
22105.0,21047.0,701.0,488.0,213.0,48.0,39.0,9.0,64.0,64.0,0.0,53.0,39.0,14.0,0.0,0.0,0.0,21.0,13.0,8.0,0.0,0.0,0.0,96.0,20.0,76.0,55.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,"State House District 42 (2016), Kansas",20,042
22316.0,20915.0,821.0,529.0,292.0,106.0,79.0,27.0,36.0,29.0,7.0,14.0,14.0,0.0,72.0,57.0,15.0,22.0,0.0,22.0,0.0,0.0,0.0,32.0,8.0,24.0,0.0,0.0,0.0,110.0,98.0,12.0,0.0,0.0,0.0,188.0,118.0,70.0,"State House District 43 (2016), Kansas",20,043
24849.0,22101.0,720.0,621.0,99.0,41.0,41.0,0.0,59.0,53.0,6.0,24.0,24.0,0.0,490.0,447.0,43.0,0.0,0.0,0.0,682.0,538.0,144.0,44.0,44.0,0.0,20.0,20.0,0.0,465.0,300.0,165.0,118.0,15.0,103.0,85.0,85.0,0.0,"State House District 44 (2016), Kansas",20,044
26095.0,23673.0,949.0,759.0,190.0,57.0,57.0,0.0,103.0,90.0,13.0,0.0,0.0,0.0,196.0,112.0,84.0,224.0,224.0,0.0,487.0,219.0,268.0,198.0,144.0,54.0,22.0,22.0,0.0,109.0,58.0,51.0,67.0,27.0,40.0,10.0,10.0,0.0,"State House District 45 (2016), Kansas",20,045
30449.0,27477.0,986.0,847.0,139.0,158.0,127.0,31.0,126.0,85.0,41.0,158.0,128.0,30.0,508.0,399.0,109.0,139.0,77.0,62.0,450.0,178.0,272.0,49.0,35.0,14.0,41.0,41.0,0.0,178.0,64.0,114.0,72.0,24.0,48.0,107.0,87.0,20.0,"State House District 46 (2016), Kansas",20,046
21220.0,20783.0,307.0,220.0,87.0,11.0,11.0,0.0,100.0,98.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"State House District 47 (2016), Kansas",20,047
22154.0,18516.0,525.0,406.0,119.0,21.0,21.0,0.0,67.0,67.0,0.0,153.0,128.0,25.0,1107.0,830.0,277.0,45.0,22.0,23.0,462.0,243.0,219.0,74.0,36.0,38.0,27.0,27.0,0.0,758.0,507.0,251.0,265.0,187.0,78.0,134.0,83.0,51.0,"State House District 48 (2016), Kansas",20,048
21304.0,17617.0,1853.0,841.0,1012.0,26.0,8.0,18.0,86.0,69.0,17.0,36.0,0.0,36.0,731.0,528.0,203.0,90.0,48.0,42.0,383.0,174.0,209.0,134.0,56.0,78.0,30.0,30.0,0.0,156.0,78.0,78.0,39.0,27.0,12.0,123.0,89.0,34.0,"State House District 49 (2016), Kansas",20,049
21884.0,21418.0,253.0,81.0,172.0,32.0,32.0,0.0,58.0,15.0,43.0,11.0,11.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,18.0,42.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"State House District 50 (2016), Kansas",20,050
22535.0,21546.0,733.0,523.0,210.0,2.0,2.0,0.0,56.0,51.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,92.0,4.0,88.0,12.0,0.0,12.0,0.0,0.0,0.0,63.0,58.0,5.0,0.0,0.0,0.0,25.0,25.0,0.0,"State House District 51 (2016), Kansas",20,051
21869.0,20725.0,497.0,407.0,90.0,39.0,39.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,173.0,143.0,30.0,5.0,5.0,0.0,81.0,54.0,27.0,6.0,0.0,6.0,121.0,74.0,47.0,147.0,124.0,23.0,8.0,0.0,8.0,30.0,30.0,0.0,"State House District 52 (2016), Kansas",20,052
21278.0,19462.0,1056.0,694.0,362.0,46.0,46.0,0.0,82.0,82.0,0.0,17.0,17.0,0.0,256.0,180.0,76.0,0.0,0.0,0.0,90.0,66.0,24.0,0.0,0.0,0.0,178.0,101.0,77.0,74.0,34.0,40.0,0.0,0.0,0.0,17.0,17.0,0.0,"State House District 53 (2016), Kansas",20,053
20416.0,20051.0,196.0,166.0,30.0,17.0,11.0,6.0,11.0,11.0,0.0,38.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,51.0,0.0,51.0,33.0,13.0,20.0,0.0,0.0,0.0,3.0,2.0,1.0,"State House District 54 (2016), Kansas",20,054
20933.0,19150.0,1162.0,777.0,385.0,0.0,0.0,0.0,42.0,42.0,0.0,41.0,29.0,12.0,182.0,111.0,71.0,0.0,0.0,0.0,188.0,25.0,163.0,0.0,0.0,0.0,20.0,10.0,10.0,23.0,7.0,16.0,64.0,44.0,20.0,61.0,61.0,0.0,"State House District 55 (2016), Kansas",20,055
21987.0,21102.0,445.0,259.0,186.0,18.0,10.0,8.0,82.0,82.0,0.0,21.0,21.0,0.0,78.0,78.0,0.0,19.0,19.0,0.0,47.0,31.0,16.0,7.0,7.0,0.0,48.0,28.0,20.0,110.0,18.0,92.0,7.0,7.0,0.0,3.0,3.0,0.0,"State House District 56 (2016), Kansas",20,056
20283.0,17179.0,2998.0,1691.0,1307.0,1.0,1.0,0.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,11.0,10.0,1.0,"State House District 57 (2016), Kansas",20,057
19968.0,16031.0,3751.0,2026.0,1725.0,25.0,25.0,0.0,67.0,67.0,0.0,6.0,6.0,0.0,13.0,0.0,13.0,22.0,0.0,22.0,3.0,3.0,0.0,19.0,8.0,11.0,10.0,0.0,10.0,11.0,0.0,11.0,7.0,7.0,0.0,3.0,3.0,0.0,"State House District 58 (2016), Kansas",20,058
20883.0,20406.0,258.0,106.0,152.0,27.0,19.0,8.0,106.0,89.0,17.0,50.0,32.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,2.0,2.0,0.0,8.0,8.0,0.0,"State House District 59 (2016), Kansas",20,059
22263.0,18076.0,3474.0,1836.0,1638.0,15.0,15.0,0.0,66.0,41.0,25.0,2.0,0.0,2.0,23.0,23.0,0.0,57.0,18.0,39.0,255.0,85.0,170.0,35.0,7.0,28.0,13.0,0.0,13.0,0.0,0.0,0.0,163.0,24.0,139.0,84.0,66.0,18.0,"State House District 60 (2016), Kansas",20,060
21054.0,20491.0,306.0,269.0,37.0,75.0,73.0,2.0,55.0,55.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,101.0,99.0,2.0,"State House District 61 (2016), Kansas",20,061
20753.0,20396.0,121.0,96.0,25.0,9.0,9.0,0.0,74.0,70.0,4.0,20.0,17.0,3.0,31.0,27.0,4.0,10.0,5.0,5.0,0.0,0.0,0.0,29.0,4.0,25.0,7.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,"State House District 62 (2016), Kansas",20,062
21203.0,20923.0,66.0,49.0,17.0,86.0,86.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,34.0,16.0,18.0,13.0,13.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,17.0,6.0,11.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,"State House District 63 (2016), Kansas",20,063
20755.0,20258.0,279.0,228.0,51.0,1.0,0.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,32.0,30.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,95.0,8.0,0.0,0.0,0.0,51.0,51.0,0.0,"State House District 1 (2016), Kansas",20,001
21076.0,20604.0,362.0,285.0,77.0,7.0,7.0,0.0,42.0,32.0,10.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"State House District 2 (2016), Kansas",20,002
22182.0,20420.0,1002.0,535.0,467.0,6.0,6.0,0.0,26.0,26.0,0.0,66.0,63.0,3.0,28.0,28.0,0.0,137.0,0.0,137.0,67.0,6.0,61.0,0.0,0.0,0.0,31.0,31.0,0.0,365.0,210.0,155.0,4.0,4.0,0.0,30.0,22.0,8.0,"State House District 3 (2016), Kansas",20,003
21257.0,20957.0,73.0,31.0,42.0,30.0,30.0,0.0,53.0,49.0,4.0,3.0,0.0,3.0,16.0,16.0,0.0,30.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,72.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,"State House District 4 (2016), Kansas",20,004
20528.0,20250.0,89.0,40.0,49.0,23.0,23.0,0.0,142.0,101.0,41.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,"State House District 5 (2016), Kansas",20,005
21614.0,21235.0,202.0,139.0,63.0,20.0,20.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,23.0,11.0,12.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,54.0,54.0,0.0,"State House District 6 (2016), Kansas",20,006
19825.0,19262.0,234.0,212.0,22.0,9.0,9.0,0.0,287.0,152.0,135.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"State House District 7 (2016), Kansas",20,007
23640.0,20746.0,304.0,248.0,56.0,98.0,98.0,0.0,54.0,44.0,10.0,211.0,191.0,20.0,690.0,544.0,146.0,104.0,46.0,58.0,479.0,388.0,91.0,180.0,121.0,59.0,18.0,18.0,0.0,476.0,462.0,14.0,154.0,61.0,93.0,126.0,126.0,0.0,"State House District 8 (2016), Kansas",20,008
40454.0,39583.0,425.0,316.0,109.0,15.0,11.0,4.0,203.0,131.0,72.0,14.0,14.0,0.0,38.0,31.0,7.0,0.0,0.0,0.0,39.0,10.0,29.0,0.0,0.0,0.0,30.0,16.0,14.0,86.0,45.0,41.0,16.0,9.0,7.0,5.0,5.0,0.0,"State House District 49 (2016), Kentucky",21,049
42095.0,41167.0,621.0,380.0,241.0,26.0,23.0,3.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,51.0,23.0,0.0,0.0,0.0,16.0,16.0,0.0,"State House District 50 (2016), Kentucky",21,050
41954.0,41046.0,480.0,367.0,113.0,52.0,48.0,4.0,154.0,79.0,75.0,0.0,0.0,0.0,26.0,13.0,13.0,44.0,44.0,0.0,52.0,0.0,52.0,8.0,0.0,8.0,0.0,0.0,0.0,48.0,14.0,34.0,17.0,10.0,7.0,27.0,23.0,4.0,"State House District 51 (2016), Kentucky",21,051
42671.0,41236.0,967.0,711.0,256.0,55.0,55.0,0.0,147.0,147.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,112.0,0.0,112.0,0.0,0.0,0.0,40.0,28.0,12.0,"State House District 52 (2016), Kentucky",21,052
40940.0,39825.0,574.0,241.0,333.0,14.0,0.0,14.0,268.0,207.0,61.0,5.0,0.0,5.0,155.0,155.0,0.0,42.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,4.0,4.0,0.0,"State House District 53 (2016), Kentucky",21,053
43107.0,41608.0,842.0,419.0,423.0,18.0,3.0,15.0,278.0,152.0,126.0,0.0,0.0,0.0,29.0,29.0,0.0,8.0,6.0,2.0,167.0,66.0,101.0,0.0,0.0,0.0,18.0,11.0,7.0,14.0,14.0,0.0,22.0,22.0,0.0,103.0,27.0,76.0,"State House District 54 (2016), Kentucky",21,054
43720.0,41298.0,1117.0,564.0,553.0,65.0,65.0,0.0,370.0,241.0,129.0,342.0,220.0,122.0,94.0,94.0,0.0,108.0,51.0,57.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,175.0,75.0,100.0,0.0,0.0,0.0,124.0,89.0,35.0,"State House District 55 (2016), Kentucky",21,055
43473.0,37615.0,4858.0,2492.0,2366.0,168.0,107.0,61.0,264.0,264.0,0.0,37.0,32.0,5.0,85.0,85.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,42.0,34.0,8.0,123.0,59.0,64.0,61.0,61.0,0.0,216.0,102.0,114.0,"State House District 56 (2016), Kentucky",21,056
41119.0,39108.0,1036.0,430.0,606.0,53.0,43.0,10.0,163.0,163.0,0.0,39.0,0.0,39.0,412.0,228.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,140.0,130.0,10.0,0.0,0.0,0.0,87.0,84.0,3.0,"State House District 57 (2016), Kentucky",21,057
42829.0,39015.0,3227.0,1454.0,1773.0,119.0,119.0,0.0,133.0,126.0,7.0,86.0,81.0,5.0,98.0,98.0,0.0,30.0,9.0,21.0,30.0,24.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,61.0,53.0,8.0,0.0,0.0,0.0,23.0,6.0,17.0,"State House District 58 (2016), Kentucky",21,058
45845.0,43981.0,1027.0,756.0,271.0,107.0,74.0,33.0,70.0,59.0,11.0,55.0,17.0,38.0,307.0,295.0,12.0,12.0,12.0,0.0,76.0,60.0,16.0,10.0,0.0,10.0,65.0,65.0,0.0,101.0,101.0,0.0,17.0,11.0,6.0,17.0,0.0,17.0,"State House District 59 (2016), Kentucky",21,059
47681.0,44586.0,1107.0,657.0,450.0,196.0,156.0,40.0,122.0,106.0,16.0,71.0,39.0,32.0,460.0,248.0,212.0,6.0,6.0,0.0,114.0,47.0,67.0,264.0,110.0,154.0,0.0,0.0,0.0,565.0,233.0,332.0,42.0,31.0,11.0,148.0,78.0,70.0,"State House District 60 (2016), Kentucky",21,060
44361.0,43250.0,730.0,477.0,253.0,155.0,113.0,42.0,30.0,30.0,0.0,12.0,2.0,10.0,32.0,24.0,8.0,0.0,0.0,0.0,19.0,19.0,0.0,9.0,0.0,9.0,11.0,11.0,0.0,103.0,45.0,58.0,0.0,0.0,0.0,10.0,10.0,0.0,"State House District 61 (2016), Kentucky",21,061
45515.0,42764.0,2193.0,1083.0,1110.0,127.0,75.0,52.0,36.0,36.0,0.0,49.0,14.0,35.0,90.0,81.0,9.0,16.0,16.0,0.0,11.0,11.0,0.0,24.0,0.0,24.0,68.0,61.0,7.0,119.0,79.0,40.0,10.0,10.0,0.0,8.0,8.0,0.0,"State House District 62 (2016), Kentucky",21,062
43444.0,41330.0,843.0,618.0,225.0,102.0,66.0,36.0,233.0,167.0,66.0,137.0,29.0,108.0,324.0,261.0,63.0,0.0,0.0,0.0,58.0,18.0,40.0,66.0,26.0,40.0,188.0,8.0,180.0,107.0,43.0,64.0,28.0,28.0,0.0,28.0,28.0,0.0,"State House District 63 (2016), Kentucky",21,063
44752.0,43516.0,504.0,284.0,220.0,159.0,46.0,113.0,102.0,100.0,2.0,34.0,25.0,9.0,72.0,57.0,15.0,0.0,0.0,0.0,89.0,55.0,34.0,0.0,0.0,0.0,153.0,128.0,25.0,67.0,32.0,35.0,39.0,39.0,0.0,17.0,17.0,0.0,"State House District 64 (2016), Kentucky",21,064
39086.0,37413.0,1198.0,400.0,798.0,55.0,47.0,8.0,97.0,97.0,0.0,11.0,11.0,0.0,74.0,65.0,9.0,6.0,6.0,0.0,21.0,16.0,5.0,35.0,35.0,0.0,34.0,9.0,25.0,39.0,9.0,30.0,17.0,17.0,0.0,86.0,15.0,71.0,"State House District 65 (2016), Kentucky",21,065
45595.0,42610.0,807.0,457.0,350.0,80.0,80.0,0.0,336.0,253.0,83.0,28.0,28.0,0.0,399.0,252.0,147.0,10.0,10.0,0.0,18.0,14.0,4.0,192.0,68.0,124.0,34.0,0.0,34.0,730.0,613.0,117.0,0.0,0.0,0.0,351.0,282.0,69.0,"State House District 66 (2016), Kentucky",21,066
39031.0,37164.0,884.0,605.0,279.0,262.0,262.0,0.0,128.0,128.0,0.0,113.0,95.0,18.0,164.0,157.0,7.0,26.0,12.0,14.0,56.0,41.0,15.0,0.0,0.0,0.0,18.0,0.0,18.0,97.0,97.0,0.0,100.0,24.0,76.0,19.0,19.0,0.0,"State House District 67 (2016), Kentucky",21,067
43765.0,42401.0,630.0,588.0,42.0,75.0,32.0,43.0,203.0,197.0,6.0,37.0,37.0,0.0,134.0,106.0,28.0,30.0,30.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,160.0,17.0,53.0,53.0,0.0,11.0,11.0,0.0,"State House District 68 (2016), Kentucky",21,068
42209.0,38947.0,1850.0,752.0,1098.0,260.0,109.0,151.0,142.0,142.0,0.0,31.0,0.0,31.0,150.0,79.0,71.0,15.0,0.0,15.0,5.0,5.0,0.0,71.0,6.0,65.0,75.0,75.0,0.0,270.0,228.0,42.0,180.0,124.0,56.0,213.0,131.0,82.0,"State House District 69 (2016), Kentucky",21,069
39429.0,37991.0,541.0,378.0,163.0,57.0,48.0,9.0,669.0,532.0,137.0,35.0,35.0,0.0,14.0,14.0,0.0,19.0,19.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0,0.0,0.0,22.0,22.0,0.0,"State House District 70 (2016), Kentucky",21,070
44230.0,43290.0,631.0,465.0,166.0,39.0,39.0,0.0,38.0,24.0,14.0,22.0,22.0,0.0,16.0,3.0,13.0,8.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,120.0,63.0,57.0,53.0,53.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,"State House District 71 (2016), Kentucky",21,071
42154.0,39668.0,1920.0,868.0,1052.0,19.0,19.0,0.0,357.0,218.0,139.0,24.0,16.0,8.0,18.0,13.0,5.0,7.0,0.0,7.0,94.0,28.0,66.0,4.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,34.0,19.0,15.0,0.0,0.0,0.0,"State House District 72 (2016), Kentucky",21,072
39559.0,38655.0,655.0,230.0,425.0,14.0,7.0,7.0,41.0,41.0,0.0,13.0,2.0,11.0,88.0,62.0,26.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,26.0,20.0,6.0,35.0,7.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,"State House District 73 (2016), Kentucky",21,073
43335.0,42650.0,528.0,265.0,263.0,0.0,0.0,0.0,45.0,35.0,10.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,45.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 74 (2016), Kentucky",21,074
47286.0,41959.0,1349.0,872.0,477.0,204.0,169.0,35.0,287.0,287.0,0.0,217.0,154.0,63.0,794.0,414.0,380.0,212.0,118.0,94.0,956.0,356.0,600.0,181.0,110.0,71.0,64.0,54.0,10.0,351.0,186.0,165.0,445.0,98.0,347.0,267.0,155.0,112.0,"State House District 75 (2016), Kentucky",21,075
45360.0,40655.0,2677.0,1319.0,1358.0,342.0,188.0,154.0,78.0,71.0,7.0,137.0,103.0,34.0,535.0,245.0,290.0,46.0,42.0,4.0,76.0,46.0,30.0,83.0,9.0,74.0,41.0,32.0,9.0,303.0,79.0,224.0,45.0,21.0,24.0,342.0,82.0,260.0,"State House District 76 (2016), Kentucky",21,076
41588.0,34416.0,5865.0,2479.0,3386.0,296.0,100.0,196.0,58.0,58.0,0.0,8.0,0.0,8.0,168.0,140.0,28.0,7.0,7.0,0.0,168.0,90.0,78.0,0.0,0.0,0.0,30.0,15.0,15.0,144.0,89.0,55.0,100.0,54.0,46.0,328.0,199.0,129.0,"State House District 77 (2016), Kentucky",21,077
38595.0,37227.0,734.0,468.0,266.0,64.0,64.0,0.0,310.0,230.0,80.0,45.0,45.0,0.0,48.0,48.0,0.0,16.0,0.0,16.0,10.0,6.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,67.0,0.0,67.0,44.0,44.0,0.0,21.0,0.0,21.0,"State House District 78 (2016), Kentucky",21,078
43683.0,38998.0,1413.0,965.0,448.0,259.0,240.0,19.0,112.0,112.0,0.0,183.0,135.0,48.0,474.0,354.0,120.0,133.0,26.0,107.0,290.0,128.0,162.0,224.0,108.0,116.0,37.0,20.0,17.0,296.0,65.0,231.0,438.0,274.0,164.0,826.0,360.0,466.0,"State House District 79 (2016), Kentucky",21,079
42148.0,41406.0,463.0,332.0,131.0,15.0,15.0,0.0,229.0,132.0,97.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"State House District 80 (2016), Kentucky",21,080
46008.0,43709.0,1022.0,678.0,344.0,104.0,104.0,0.0,210.0,194.0,16.0,51.0,32.0,19.0,214.0,141.0,73.0,0.0,0.0,0.0,74.0,74.0,0.0,12.0,0.0,12.0,44.0,44.0,0.0,234.0,173.0,61.0,164.0,64.0,100.0,170.0,128.0,42.0,"State House District 81 (2016), Kentucky",21,081
42751.0,41837.0,391.0,321.0,70.0,115.0,55.0,60.0,193.0,171.0,22.0,0.0,0.0,0.0,42.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,46.0,56.0,2.0,2.0,0.0,28.0,17.0,11.0,31.0,31.0,0.0,10.0,10.0,0.0,"State House District 82 (2016), Kentucky",21,082
41389.0,40237.0,696.0,314.0,382.0,7.0,1.0,6.0,151.0,117.0,34.0,26.0,13.0,13.0,53.0,20.0,33.0,0.0,0.0,0.0,128.0,74.0,54.0,0.0,0.0,0.0,5.0,5.0,0.0,74.0,45.0,29.0,12.0,12.0,0.0,0.0,0.0,0.0,"State House District 83 (2016), Kentucky",21,083
40041.0,39236.0,418.0,304.0,114.0,44.0,44.0,0.0,17.0,11.0,6.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.0,9.0,0.0,0.0,0.0,234.0,100.0,134.0,11.0,11.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,"State House District 84 (2016), Kentucky",21,084
39245.0,38651.0,295.0,205.0,90.0,19.0,19.0,0.0,46.0,40.0,6.0,0.0,0.0,0.0,133.0,69.0,64.0,26.0,26.0,0.0,32.0,11.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,"State House District 85 (2016), Kentucky",21,085
42407.0,41861.0,316.0,210.0,106.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,124.0,96.0,28.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,68.0,22.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"State House District 86 (2016), Kentucky",21,086
37100.0,36661.0,222.0,96.0,126.0,38.0,38.0,0.0,126.0,43.0,83.0,0.0,0.0,0.0,24.0,24.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 87 (2016), Kentucky",21,087
47521.0,43110.0,1313.0,890.0,423.0,136.0,114.0,22.0,154.0,154.0,0.0,210.0,101.0,109.0,1078.0,657.0,421.0,166.0,89.0,77.0,337.0,197.0,140.0,248.0,39.0,209.0,168.0,135.0,33.0,392.0,184.0,208.0,163.0,156.0,7.0,46.0,23.0,23.0,"State House District 88 (2016), Kentucky",21,088
41507.0,40661.0,489.0,337.0,152.0,22.0,22.0,0.0,84.0,84.0,0.0,45.0,0.0,45.0,21.0,21.0,0.0,17.0,17.0,0.0,35.0,0.0,35.0,26.0,0.0,26.0,26.0,26.0,0.0,45.0,35.0,10.0,0.0,0.0,0.0,36.0,30.0,6.0,"State House District 89 (2016), Kentucky",21,089
38857.0,38306.0,452.0,307.0,145.0,22.0,22.0,0.0,14.0,14.0,0.0,12.0,0.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,4.0,5.0,6.0,6.0,0.0,16.0,11.0,5.0,"State House District 90 (2016), Kentucky",21,090
37914.0,37556.0,273.0,235.0,38.0,5.0,5.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"State House District 91 (2016), Kentucky",21,091
38068.0,37689.0,162.0,118.0,44.0,6.0,6.0,0.0,110.0,100.0,10.0,1.0,0.0,1.0,14.0,14.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34.0,30.0,14.0,10.0,4.0,2.0,0.0,2.0,"State House District 92 (2016), Kentucky",21,092
37483.0,36925.0,298.0,211.0,87.0,51.0,43.0,8.0,28.0,28.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,63.0,29.0,5.0,0.0,5.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,"State House District 93 (2016), Kentucky",21,093
39123.0,38504.0,331.0,253.0,78.0,29.0,16.0,13.0,66.0,49.0,17.0,50.0,42.0,8.0,94.0,89.0,5.0,0.0,0.0,0.0,26.0,0.0,26.0,2.0,0.0,2.0,16.0,0.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Kentucky",21,094
38573.0,38189.0,117.0,75.0,42.0,26.0,26.0,0.0,37.0,37.0,0.0,7.0,0.0,7.0,63.0,11.0,52.0,0.0,0.0,0.0,22.0,0.0,22.0,6.0,0.0,6.0,26.0,17.0,9.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"State House District 95 (2016), Kentucky",21,095
40540.0,40096.0,153.0,109.0,44.0,4.0,4.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,24.0,10.0,14.0,4.0,0.0,4.0,70.0,28.0,42.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,45.0,54.0,16.0,0.0,16.0,"State House District 96 (2016), Kentucky",21,096
