B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
503.0,247.0,247.0,231.0,16.0,0.0,256.0,"Croghan village, New York",19070,36
2601.0,1551.0,1533.0,1439.0,94.0,18.0,1050.0,"Lowville village, New York",43720,36
1383.0,636.0,636.0,573.0,63.0,0.0,747.0,"Montour Falls village, New York",48197,36
287.0,182.0,182.0,155.0,27.0,0.0,105.0,"Lodi village, New York",43214,36
4274.0,2763.0,2763.0,2634.0,129.0,0.0,1511.0,"Waterloo village, New York",78553,36
722.0,437.0,437.0,409.0,28.0,0.0,285.0,"Plandome Heights village, New York",58486,36
13562.0,8849.0,8849.0,8435.0,414.0,0.0,4713.0,"Massapequa Park village, New York",45997,36
12796.0,8191.0,8191.0,7784.0,407.0,0.0,4605.0,"North New Hyde Park CDP, New York",53275,36
4122.0,2395.0,2395.0,2278.0,117.0,0.0,1727.0,"Old Westbury village, New York",54705,36
2401.0,1642.0,1642.0,1512.0,130.0,0.0,759.0,"South Hempstead CDP, New York",69188,36
5400.0,3875.0,3875.0,3541.0,334.0,0.0,1525.0,"South Valley Stream CDP, New York",69892,36
1295.0,850.0,850.0,806.0,44.0,0.0,445.0,"Upper Brookville village, New York",76331,36
5938.0,3897.0,3897.0,3724.0,173.0,0.0,2041.0,"Williston Park village, New York",82117,36
7253.0,3859.0,3859.0,3714.0,145.0,0.0,3394.0,"Woodbury CDP, New York",82744,36
223.0,147.0,147.0,140.0,7.0,0.0,76.0,"Barneveld village, New York",04528,36
2878.0,1833.0,1818.0,1737.0,81.0,15.0,1045.0,"New York Mills village, New York",51011,36
1027.0,544.0,544.0,519.0,25.0,0.0,483.0,"Oriskany village, New York",55365,36
26449.0,14419.0,14365.0,13624.0,741.0,54.0,12030.0,"Rome city, New York",63418,36
3444.0,2307.0,2307.0,2225.0,82.0,0.0,1137.0,"Fayetteville village, New York",25527,36
1925.0,1224.0,1224.0,1188.0,36.0,0.0,701.0,"Liverpool village, New York",42884,36
5212.0,3552.0,3520.0,3311.0,209.0,32.0,1660.0,"Mattydale CDP, New York",46151,36
3944.0,2490.0,2490.0,2443.0,47.0,0.0,1454.0,"Glen Head CDP, New York",29245,36
6022.0,3611.0,3602.0,3379.0,223.0,9.0,2411.0,"Great Neck Plaza village, New York",30213,36
1416.0,818.0,818.0,798.0,20.0,0.0,598.0,"Laurel Hollow village, New York",41487,36
29142.0,19709.0,19632.0,18464.0,1168.0,77.0,9433.0,"Long Beach city, New York",43335,36
3064.0,1771.0,1771.0,1713.0,58.0,0.0,1293.0,"Muttontown village, New York",49330,36
406.0,240.0,240.0,231.0,9.0,0.0,166.0,"North Lynbrook CDP, New York",53231,36
9828.0,6329.0,6329.0,6122.0,207.0,0.0,3499.0,"North Wantagh CDP, New York",53792,36
4483.0,2970.0,2970.0,2894.0,76.0,0.0,1513.0,"Old Bethpage CDP, New York",54551,36
10772.0,6398.0,6398.0,6032.0,366.0,0.0,4374.0,"Greenlawn CDP, New York",30543,36
48430.0,33281.0,33281.0,31417.0,1864.0,0.0,15149.0,"Brentwood CDP, New York",08026,36
2765.0,1506.0,1496.0,1405.0,91.0,10.0,1259.0,"Cutchogue CDP, New York",19466,36
1802.0,1129.0,1129.0,1085.0,44.0,0.0,673.0,"Eastport CDP, New York",22810,36
106.0,86.0,86.0,86.0,0.0,0.0,20.0,"Napeague CDP, New York",49424,36
5555.0,3657.0,3657.0,3441.0,216.0,0.0,1898.0,"North Patchogue CDP, New York",53319,36
6102.0,4031.0,4031.0,3872.0,159.0,0.0,2071.0,"Northport village, New York",53396,36
21941.0,15014.0,15014.0,14311.0,703.0,0.0,6927.0,"West Islip CDP, New York",80302,36
8585.0,5834.0,5834.0,5151.0,683.0,0.0,2751.0,"Wyandanch CDP, New York",83294,36
3466.0,2416.0,2416.0,2359.0,57.0,0.0,1050.0,"Armonk CDP, New York",02649,36
1879.0,1272.0,1272.0,1200.0,72.0,0.0,607.0,"Crompond CDP, New York",19092,36
9126.0,6425.0,6425.0,6073.0,352.0,0.0,2701.0,"Dobbs Ferry village, New York",20698,36
369.0,214.0,214.0,206.0,8.0,0.0,155.0,"Asharoken village, New York",02737,36
1397.0,838.0,838.0,792.0,46.0,0.0,559.0,"Baiting Hollow CDP, New York",04055,36
440.0,288.0,288.0,266.0,22.0,0.0,152.0,"Cherry Valley village, New York",15242,36
333.0,229.0,229.0,209.0,20.0,0.0,104.0,"Milford village, New York",47229,36
950.0,607.0,607.0,557.0,50.0,0.0,343.0,"Richfield Springs village, New York",61489,36
3208.0,1957.0,1957.0,1721.0,236.0,0.0,1251.0,"Sidney village, New York",67334,36
2223.0,1025.0,1025.0,964.0,61.0,0.0,1198.0,"Walton village, New York",78036,36
83217.0,51922.0,51832.0,48161.0,3671.0,90.0,31295.0,"Albany city, New York",01000,36
2919.0,1699.0,1699.0,1643.0,56.0,0.0,1220.0,"Hoosick Falls village, New York",35474,36
4207.0,1910.0,1910.0,1708.0,202.0,0.0,2297.0,"Alfred village, New York",01198,36
428.0,217.0,217.0,185.0,32.0,0.0,211.0,"Canaseraga village, New York",12177,36
1555.0,854.0,854.0,817.0,37.0,0.0,701.0,"Houghton CDP, New York",35771,36
3722.0,1614.0,1614.0,1580.0,34.0,0.0,2108.0,"Hamilton village, New York",31709,36
4355.0,2815.0,2757.0,2677.0,80.0,58.0,1540.0,"East Moriches CDP, New York",22546,36
12364.0,8571.0,8571.0,8055.0,516.0,0.0,3793.0,"Farmingville CDP, New York",25417,36
185.0,152.0,152.0,131.0,21.0,0.0,33.0,"Fishers Island CDP, New York",25923,36
8128.0,4804.0,4804.0,4566.0,238.0,0.0,3324.0,"Fort Salonga CDP, New York",26946,36
2593.0,1776.0,1776.0,1604.0,172.0,0.0,817.0,"Gordon Heights CDP, New York",29509,36
21327.0,15098.0,15075.0,14203.0,872.0,23.0,6229.0,"Holbrook CDP, New York",35056,36
1713.0,1105.0,1105.0,1041.0,64.0,0.0,608.0,"Stewart Manor village, New York",71267,36
504.0,261.0,261.0,246.0,15.0,0.0,243.0,"Port Leyden village, New York",59454,36
945.0,627.0,627.0,576.0,51.0,0.0,318.0,"Point Lookout CDP, New York",58849,36
841.0,510.0,510.0,503.0,7.0,0.0,331.0,"Roslyn Estates village, New York",63792,36
5490.0,3515.0,3515.0,3360.0,155.0,0.0,1975.0,"Roslyn Heights CDP, New York",63814,36
217.0,138.0,138.0,124.0,14.0,0.0,79.0,"Saddle Rock Estates CDP, New York",64441,36
15402.0,9976.0,9963.0,9628.0,335.0,13.0,5426.0,"Syosset CDP, New York",72554,36
14979.0,9879.0,9879.0,9498.0,381.0,0.0,5100.0,"Wantagh CDP, New York",78146,36
1713.0,933.0,933.0,833.0,100.0,0.0,780.0,"Boonville village, New York",07355,36
1936.0,1023.0,1003.0,931.0,72.0,20.0,913.0,"Camden village, New York",11847,36
47416.0,27220.0,27191.0,24258.0,2933.0,29.0,20196.0,"Utica city, New York",76540,36
2398.0,1700.0,1700.0,1649.0,51.0,0.0,698.0,"East Syracuse village, New York",23052,36
878.0,585.0,585.0,557.0,28.0,0.0,293.0,"Elbridge village, New York",23789,36
2317.0,1491.0,1491.0,1463.0,28.0,0.0,826.0,"Akron village, New York",00441,36
1085.0,676.0,676.0,639.0,37.0,0.0,409.0,"Billington Heights CDP, New York",06574,36
12784.0,8723.0,8707.0,8259.0,448.0,16.0,4061.0,"Depew village, New York",20313,36
4998.0,3121.0,3121.0,3017.0,104.0,0.0,1877.0,"East Aurora village, New York",21589,36
2694.0,1849.0,1849.0,1798.0,51.0,0.0,845.0,"Eden CDP, New York",23404,36
841.0,444.0,444.0,430.0,14.0,0.0,397.0,"Naples village, New York",49429,36
1393.0,772.0,772.0,709.0,63.0,0.0,621.0,"Peru CDP, New York",57364,36
17183.0,9749.0,9733.0,9230.0,503.0,16.0,7434.0,"Plattsburgh city, New York",58574,36
8344.0,5957.0,5908.0,5548.0,360.0,49.0,2387.0,"Watervliet city, New York",78674,36
5280.0,3377.0,3377.0,3245.0,132.0,0.0,1903.0,"East Hills village, New York",22260,36
7461.0,4828.0,4828.0,4706.0,122.0,0.0,2633.0,"Farmingdale village, New York",25384,36
3261.0,2321.0,2321.0,2164.0,157.0,0.0,940.0,"Glenwood Landing CDP, New York",29421,36
794.0,457.0,457.0,447.0,10.0,0.0,337.0,"Great Neck Gardens CDP, New York",30202,36
7945.0,5331.0,5331.0,4816.0,515.0,0.0,2614.0,"Inwood CDP, New York",37583,36
6954418.0,4417362.0,4415097.0,4072839.0,342258.0,2265.0,2537056.0,"New York city, New York",51000,36
2372.0,1415.0,1415.0,1268.0,147.0,0.0,957.0,"Keeseville village, New York",39089,36
1130.0,781.0,781.0,720.0,61.0,0.0,349.0,"Bloomfield village, New York",06945,36
1415.0,942.0,942.0,908.0,34.0,0.0,473.0,"Phelps village, New York",57518,36
1939.0,1266.0,1266.0,1194.0,72.0,0.0,673.0,"Falconer village, New York",25164,36
23567.0,13369.0,13357.0,12136.0,1221.0,12.0,10198.0,"Jamestown city, New York",38264,36
1987.0,1287.0,1287.0,1126.0,161.0,0.0,700.0,"Silver Creek village, New York",67411,36
143.0,113.0,113.0,111.0,2.0,0.0,30.0,"Turin village, New York",75682,36
12144.0,7880.0,7880.0,7625.0,255.0,0.0,4264.0,"Woodmere CDP, New York",82942,36
628.0,410.0,410.0,390.0,20.0,0.0,218.0,"Plandome Manor village, New York",58497,36
1569.0,1070.0,1070.0,1014.0,56.0,0.0,499.0,"South Floral Park village, New York",69023,36
12668.0,8742.0,8742.0,8367.0,375.0,0.0,3926.0,"Westbury village, New York",79444,36
608.0,402.0,402.0,390.0,12.0,0.0,206.0,"Woodsburgh village, New York",82986,36
1454.0,984.0,984.0,901.0,83.0,0.0,470.0,"Clark Mills CDP, New York",15902,36
297.0,190.0,185.0,185.0,0.0,5.0,107.0,"Holland Patent village, New York",35144,36
602.0,350.0,350.0,322.0,28.0,0.0,252.0,"Oriskany Falls village, New York",55376,36
5720.0,3202.0,3202.0,2868.0,334.0,0.0,2518.0,"Mechanicstown CDP, New York",46349,36
434.0,250.0,250.0,243.0,7.0,0.0,184.0,"Tuxedo Park village, New York",75803,36
4667.0,3191.0,3191.0,3035.0,156.0,0.0,1476.0,"Washingtonville village, New York",78465,36
1833.0,1318.0,1318.0,1216.0,102.0,0.0,515.0,"Phoenix village, New York",57661,36
574.0,387.0,387.0,373.0,14.0,0.0,187.0,"Sandy Creek village, New York",65068,36
2427.0,1367.0,1356.0,1236.0,120.0,11.0,1060.0,"Balmville CDP, New York",04286,36
2200.0,1512.0,1512.0,1415.0,97.0,0.0,688.0,"Florida village, New York",26319,36
2517.0,1829.0,1829.0,1742.0,87.0,0.0,688.0,"Greenwood Lake village, New York",30752,36
21794.0,14241.0,14241.0,13669.0,572.0,0.0,7553.0,"Middletown city, New York",47042,36
7331.0,5159.0,5151.0,4895.0,256.0,8.0,2172.0,"New Windsor CDP, New York",50837,36
5194.0,3667.0,3636.0,3388.0,248.0,31.0,1527.0,"Walden village, New York",77849,36
5243.0,4111.0,814.0,786.0,28.0,3297.0,1132.0,"West Point CDP, New York",80747,36
3464.0,2195.0,2195.0,2066.0,129.0,0.0,1269.0,"Chester village, New York",15297,36
1731.0,1177.0,1166.0,1106.0,60.0,11.0,554.0,"Fishkill village, New York",25967,36
5321.0,3584.0,3584.0,3306.0,278.0,0.0,1737.0,"Myers Corner CDP, New York",49363,36
1186.0,674.0,674.0,630.0,44.0,0.0,512.0,"Pine Plains CDP, New York",58145,36
3187.0,1937.0,1937.0,1716.0,221.0,0.0,1250.0,"Arlington CDP, New York",02616,36
962.0,666.0,666.0,621.0,45.0,0.0,296.0,"Philmont village, New York",57639,36
1769.0,1166.0,1166.0,1117.0,49.0,0.0,603.0,"Upper Nyack village, New York",76386,36
31089.0,19682.0,19682.0,18943.0,739.0,0.0,11407.0,"Brighton CDP, New York",08257,36
165526.0,102966.0,102943.0,90549.0,12394.0,23.0,62560.0,"Rochester city, New York",63000,36
10673.0,7178.0,7178.0,6679.0,499.0,0.0,3495.0,"Stony Point CDP, New York",71663,36
7955.0,5662.0,5662.0,5340.0,322.0,0.0,2293.0,"West Haverstraw village, New York",80203,36
6135.0,2437.0,2437.0,2204.0,233.0,0.0,3698.0,"Canton village, New York",12331,36
3189.0,1901.0,1901.0,1825.0,76.0,0.0,1288.0,"Bardonia CDP, New York",04396,36
2213.0,1456.0,1456.0,1439.0,17.0,0.0,757.0,"Piermont village, New York",57749,36
2530.0,1795.0,1795.0,1675.0,120.0,0.0,735.0,"Sloatsburg village, New York",67708,36
8573.0,5180.0,5180.0,4552.0,628.0,0.0,3393.0,"Massena village, New York",46019,36
9087.0,3627.0,3627.0,3248.0,379.0,0.0,5460.0,"Potsdam village, New York",59564,36
768.0,474.0,474.0,445.0,29.0,0.0,294.0,"Unadilla village, New York",76001,36
4311.0,2612.0,2599.0,2463.0,136.0,13.0,1699.0,"Highland CDP, New York",34484,36
1841.0,1074.0,1046.0,941.0,105.0,28.0,767.0,"Lincoln Park CDP, New York",42488,36
3072.0,1795.0,1795.0,1699.0,96.0,0.0,1277.0,"Marlboro CDP, New York",45700,36
6575.0,3209.0,3209.0,2812.0,397.0,0.0,3366.0,"New Paltz village, New York",50551,36
204.0,88.0,88.0,82.0,6.0,0.0,116.0,"Pine Hill CDP, New York",58057,36
1410.0,711.0,711.0,640.0,71.0,0.0,699.0,"Deposit village, New York",20346,36
2060.0,1217.0,1217.0,1131.0,86.0,0.0,843.0,"Corinth village, New York",18212,36
1235.0,910.0,891.0,891.0,0.0,19.0,325.0,"North Ballston Spa CDP, New York",51467,36
3852.0,2526.0,2526.0,2498.0,28.0,0.0,1326.0,"East Greenbush CDP, New York",22106,36
3257.0,2261.0,2261.0,2194.0,67.0,0.0,996.0,"Thornwood CDP, New York",73715,36
47750.0,33050.0,33025.0,30706.0,2319.0,25.0,14700.0,"White Plains city, New York",81677,36
1572.0,928.0,928.0,828.0,100.0,0.0,644.0,"Canajoharie village, New York",12111,36
195.0,149.0,149.0,149.0,0.0,0.0,46.0,"Duane Lake CDP, New York",20989,36
5191.0,3083.0,3069.0,2911.0,158.0,14.0,2108.0,"East Glenville CDP, New York",22084,36
6026.0,4229.0,4218.0,4033.0,185.0,11.0,1797.0,"Scotia village, New York",65893,36
911.0,581.0,581.0,543.0,38.0,0.0,330.0,"Northville village, New York",53770,36
582.0,368.0,368.0,321.0,47.0,0.0,214.0,"Cleveland village, New York",16188,36
1277.0,824.0,824.0,756.0,68.0,0.0,453.0,"Mexico village, New York",46811,36
4991.0,2754.0,2754.0,2302.0,452.0,0.0,2237.0,"Monticello village, New York",48175,36
4333.0,2807.0,2807.0,2676.0,131.0,0.0,1526.0,"Goshen village, New York",29542,36
3268.0,2314.0,2237.0,2147.0,90.0,77.0,954.0,"Highland Falls village, New York",34495,36
2868.0,2096.0,2096.0,1942.0,154.0,0.0,772.0,"Maybrook village, New York",46162,36
539.0,345.0,345.0,304.0,41.0,0.0,194.0,"Lacona village, New York",40200,36
829.0,527.0,527.0,515.0,12.0,0.0,302.0,"Minetto CDP, New York",47680,36
3302.0,1886.0,1855.0,1551.0,304.0,31.0,1416.0,"Liberty village, New York",42224,36
6381.0,4414.0,4406.0,4265.0,141.0,8.0,1967.0,"Monroe village, New York",47988,36
608.0,428.0,428.0,373.0,55.0,0.0,180.0,"Smallwood CDP, New York",67730,36
1083.0,745.0,745.0,706.0,39.0,0.0,338.0,"Wurtsboro village, New York",83272,36
3525.0,2245.0,2226.0,2129.0,97.0,19.0,1280.0,"Montgomery village, New York",48142,36
19897.0,12756.0,12742.0,11443.0,1299.0,14.0,7141.0,"Newburgh city, New York",50034,36
472.0,291.0,291.0,291.0,0.0,0.0,181.0,"Unionville village, New York",76210,36
1979.0,1430.0,1430.0,1380.0,50.0,0.0,549.0,"Washington Heights CDP, New York",78421,36
1169.0,835.0,835.0,731.0,104.0,0.0,334.0,"Verplanck CDP, New York",77211,36
256.0,55.0,55.0,42.0,13.0,0.0,201.0,"Phoenicia CDP, New York",57650,36
1301.0,738.0,738.0,702.0,36.0,0.0,563.0,"Athens village, New York",02902,36
536.0,303.0,282.0,282.0,0.0,21.0,233.0,"Accord CDP, New York",00155,36
860.0,498.0,498.0,489.0,9.0,0.0,362.0,"Napanoch CDP, New York",49418,36
2953.0,1902.0,1902.0,1883.0,19.0,0.0,1051.0,"Port Ewen CDP, New York",59311,36
1613.0,1057.0,1057.0,1019.0,38.0,0.0,556.0,"Saugerties South CDP, New York",65310,36
1051.0,768.0,768.0,699.0,69.0,0.0,283.0,"Stone Ridge CDP, New York",71597,36
1827.0,1180.0,1180.0,1121.0,59.0,0.0,647.0,"Wallkill CDP, New York",78003,36
1665.0,989.0,989.0,808.0,181.0,0.0,676.0,"West Hurley CDP, New York",80291,36
1780.0,1090.0,1090.0,1025.0,65.0,0.0,690.0,"Woodstock CDP, New York",83041,36
1336.0,810.0,810.0,790.0,20.0,0.0,526.0,"Cambridge village, New York",11825,36
5581.0,3643.0,3627.0,3290.0,337.0,16.0,1938.0,"Hudson Falls village, New York",35980,36
1857.0,1302.0,1302.0,1236.0,66.0,0.0,555.0,"Waterford village, New York",78520,36
811.0,557.0,557.0,541.0,16.0,0.0,254.0,"Lake George village, New York",40508,36
550.0,282.0,282.0,248.0,34.0,0.0,268.0,"Chateaugay village, New York",13981,36
4588.0,2461.0,2461.0,2314.0,147.0,0.0,2127.0,"Malone village, New York",44710,36
1500.0,1113.0,1113.0,934.0,179.0,0.0,387.0,"Aquebogue CDP, New York",02374,36
997.0,594.0,594.0,582.0,12.0,0.0,403.0,"Bridgehampton CDP, New York",08136,36
975.0,539.0,538.0,508.0,30.0,1.0,436.0,"Little Valley village, New York",42829,36
4300.0,2874.0,2874.0,2701.0,173.0,0.0,1426.0,"Centerport CDP, New York",13442,36
22004.0,13493.0,13493.0,12763.0,730.0,0.0,8511.0,"Dix Hills CDP, New York",20687,36
35571.0,23138.0,23111.0,22033.0,1078.0,27.0,12433.0,"West Babylon CDP, New York",79246,36
822.0,459.0,442.0,424.0,18.0,17.0,363.0,"Brownville village, New York",10231,36
301.0,158.0,158.0,158.0,0.0,0.0,143.0,"Natural Bridge CDP, New York",49605,36
174.0,119.0,119.0,113.0,6.0,0.0,55.0,"Laurens village, New York",41520,36
3159.0,2046.0,2046.0,1902.0,144.0,0.0,1113.0,"Ellenville village, New York",23965,36
604.0,459.0,459.0,436.0,23.0,0.0,145.0,"Gardiner CDP, New York",28244,36
2955.0,2006.0,2006.0,1878.0,128.0,0.0,949.0,"Hurley CDP, New York",37132,36
1045.0,648.0,648.0,617.0,31.0,0.0,397.0,"Shokan CDP, New York",67081,36
898.0,579.0,579.0,550.0,29.0,0.0,319.0,"Constantia CDP, New York",17893,36
14605.0,8704.0,8689.0,7941.0,748.0,15.0,5901.0,"Oswego city, New York",55574,36
399.0,292.0,292.0,268.0,24.0,0.0,107.0,"Parish village, New York",56341,36
1644.0,968.0,962.0,839.0,123.0,6.0,676.0,"Pulaski village, New York",59960,36
307.0,177.0,177.0,153.0,24.0,0.0,130.0,"Bloomingburg village, New York",06959,36
1209.0,808.0,808.0,748.0,60.0,0.0,401.0,"Rock Hill CDP, New York",63132,36
1386.0,690.0,690.0,622.0,68.0,0.0,696.0,"South Fallsburg CDP, New York",68968,36
736.0,386.0,386.0,363.0,23.0,0.0,350.0,"Champlain village, New York",13739,36
3778.0,351.0,351.0,310.0,41.0,0.0,3427.0,"Dannemora village, New York",19642,36
458.0,229.0,229.0,208.0,21.0,0.0,229.0,"Rushville village, New York",64199,36
3267.0,1640.0,1640.0,1555.0,85.0,0.0,1627.0,"Newfane CDP, New York",50221,36
905.0,521.0,521.0,481.0,40.0,0.0,384.0,"Olcott CDP, New York",54540,36
30259.0,20791.0,20791.0,19554.0,1237.0,0.0,9468.0,"Elmont CDP, New York",24273,36
1885.0,756.0,756.0,730.0,26.0,0.0,1129.0,"Greenport West CDP, New York",30581,36
1400.0,920.0,920.0,828.0,92.0,0.0,480.0,"Yorktown Heights CDP, New York",84088,36
1324.0,1109.0,1095.0,1044.0,51.0,14.0,215.0,"Fort Montgomery CDP, New York",26902,36
1161.0,604.0,604.0,581.0,23.0,0.0,557.0,"Pine Bush CDP, New York",57980,36
1861.0,1123.0,1123.0,1079.0,44.0,0.0,738.0,"Walton Park CDP, New York",78063,36
10104.0,6989.0,6989.0,6662.0,327.0,0.0,3115.0,"Salisbury CDP, New York",64842,36
12289.0,8108.0,8080.0,7727.0,353.0,28.0,4181.0,"South Farmingdale CDP, New York",69001,36
1216.0,652.0,652.0,620.0,32.0,0.0,564.0,"Bridgeport CDP, New York",08147,36
5484.0,3402.0,3402.0,3119.0,283.0,0.0,2082.0,"North Syracuse village, New York",53660,36
595.0,380.0,380.0,369.0,11.0,0.0,215.0,"Arkport village, New York",02583,36
640.0,423.0,423.0,382.0,41.0,0.0,217.0,"Savona village, New York",65354,36
6297.0,3150.0,3130.0,2889.0,241.0,20.0,3147.0,"South Hill CDP, New York",69199,36
77.0,36.0,36.0,30.0,6.0,0.0,41.0,"Hunt CDP, New York",36156,36
402.0,233.0,233.0,198.0,35.0,0.0,169.0,"Springwater Hamlet CDP, New York",70477,36
20.0,5.0,5.0,5.0,0.0,0.0,15.0,"Websters Crossing CDP, New York",78982,36
70.0,28.0,28.0,18.0,10.0,0.0,42.0,"Linwood CDP, New York",42609,36
223.0,125.0,125.0,113.0,12.0,0.0,98.0,"Fowlerville CDP, New York",27133,36
30.0,21.0,21.0,21.0,0.0,0.0,9.0,"Byersville CDP, New York",11550,36
188.0,120.0,120.0,120.0,0.0,0.0,68.0,"Cuylerville CDP, New York",19510,36
607.0,296.0,296.0,296.0,0.0,0.0,311.0,"East Avon CDP, New York",21600,36
558.0,341.0,341.0,325.0,16.0,0.0,217.0,"Belle Terre village, New York",05672,36
1761.0,1063.0,1063.0,1046.0,17.0,0.0,698.0,"Bellport village, New York",05771,36
6669.0,4664.0,4647.0,4419.0,228.0,17.0,2005.0,"Center Moriches CDP, New York",13420,36
22173.0,14954.0,14954.0,13921.0,1033.0,0.0,7219.0,"Deer Park CDP, New York",19972,36
5703.0,3568.0,3568.0,3467.0,101.0,0.0,2135.0,"Springs CDP, New York",70387,36
9769.0,6599.0,6599.0,6305.0,294.0,0.0,3170.0,"Terryville CDP, New York",73352,36
933.0,477.0,477.0,477.0,0.0,0.0,456.0,"Tuckahoe CDP, New York",75572,36
345.0,203.0,203.0,188.0,15.0,0.0,142.0,"Millport village, New York",47427,36
213.0,104.0,102.0,91.0,11.0,2.0,109.0,"Richville village, New York",61621,36
467.0,280.0,280.0,250.0,30.0,0.0,187.0,"Red Creek village, New York",60829,36
1367.0,774.0,774.0,709.0,65.0,0.0,593.0,"Wolcott village, New York",82678,36
4563.0,2944.0,2944.0,2783.0,161.0,0.0,1619.0,"Wappingers Falls village, New York",78168,36
428.0,300.0,300.0,290.0,10.0,0.0,128.0,"Alexander village, New York",01154,36
3908.0,2511.0,2511.0,2302.0,209.0,0.0,1397.0,"West Sayville CDP, New York",80885,36
4049.0,2828.0,2810.0,2662.0,148.0,18.0,1221.0,"Wheatley Heights CDP, New York",81419,36
1076.0,771.0,771.0,730.0,41.0,0.0,305.0,"Chappaqua CDP, New York",13805,36
2048.0,1334.0,1329.0,1166.0,163.0,5.0,714.0,"Frankfort village, New York",27188,36
6072.0,3730.0,3730.0,3339.0,391.0,0.0,2342.0,"Ilion village, New York",37275,36
909.0,508.0,508.0,500.0,8.0,0.0,401.0,"Kensington village, New York",39309,36
39031.0,23003.0,22978.0,20812.0,2166.0,25.0,16028.0,"Niagara Falls city, New York",51055,36
25808.0,16713.0,16704.0,15572.0,1132.0,9.0,9095.0,"North Tonawanda city, New York",53682,36
1296.0,943.0,943.0,934.0,9.0,0.0,353.0,"Ransomville CDP, New York",60598,36
294.0,190.0,190.0,189.0,1.0,0.0,104.0,"Hewlett Bay Park village, New York",34297,36
949.0,509.0,509.0,484.0,25.0,0.0,440.0,"Hewlett Harbor village, New York",34308,36
2561.0,1285.0,1285.0,1215.0,70.0,0.0,1276.0,"Lake Success village, New York",40937,36
7131.0,4479.0,4479.0,4298.0,181.0,0.0,2652.0,"Malverne village, New York",44787,36
927.0,597.0,597.0,558.0,39.0,0.0,330.0,"Plandome village, New York",58475,36
3534.0,1952.0,1947.0,1743.0,204.0,5.0,1582.0,"New Square village, New York",50705,36
3082.0,1964.0,1964.0,1881.0,83.0,0.0,1118.0,"South Nyack village, New York",69441,36
4438.0,2087.0,2087.0,1925.0,162.0,0.0,2351.0,"Viola CDP, New York",77574,36
3048.0,1470.0,1397.0,1190.0,207.0,73.0,1578.0,"Gouverneur village, New York",29597,36
290.0,154.0,154.0,140.0,14.0,0.0,136.0,"Hermon village, New York",34165,36
261.0,179.0,179.0,151.0,28.0,0.0,82.0,"Rensselaer Falls village, New York",61159,36
7411.0,4581.0,4581.0,4047.0,534.0,0.0,2830.0,"Newark village, New York",49891,36
22227.0,11308.0,11308.0,10332.0,976.0,0.0,10919.0,"Elmira city, New York",24229,36
534.0,338.0,338.0,312.0,26.0,0.0,196.0,"Van Etten village, New York",76881,36
3917.0,2466.0,2466.0,2365.0,101.0,0.0,1451.0,"West Elmira CDP, New York",79785,36
2031.0,1328.0,1328.0,1220.0,108.0,0.0,703.0,"Mount Morris village, New York",48945,36
