B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Trego County, Kansas",195,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,"Wilson County, Kansas",205,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
1453.0,157.0,51.0,148.0,100.0,162.0,131.0,87.0,137.0,82.0,113.0,90.0,93.0,29.0,32.0,28.0,13.0,"Wyandotte County, Kansas",209,20
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,15.0,16.0,"Barren County, Kentucky",009,21
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
30.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
1097.0,54.0,0.0,0.0,107.0,65.0,48.0,0.0,0.0,19.0,102.0,150.0,156.0,100.0,125.0,62.0,109.0,"Boone County, Kentucky",015,21
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kentucky",017,21
76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,22.0,17.0,"Boyd County, Kentucky",019,21
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,0.0,0.0,0.0,3.0,6.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,6.0,"Breathitt County, Kentucky",025,21
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
118.0,0.0,0.0,25.0,0.0,0.0,10.0,0.0,0.0,9.0,21.0,44.0,9.0,0.0,0.0,0.0,0.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
274.0,164.0,37.0,10.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,"Calloway County, Kentucky",035,21
224.0,12.0,0.0,0.0,9.0,13.0,0.0,40.0,0.0,5.0,0.0,20.0,63.0,0.0,0.0,62.0,0.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
229.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,30.0,11.0,88.0,22.0,10.0,20.0,0.0,0.0,0.0,"Christian County, Kentucky",047,21
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,40.0,0.0,0.0,0.0,9.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
23.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
242.0,7.0,12.0,21.0,31.0,22.0,23.0,6.0,6.0,5.0,8.0,21.0,9.0,39.0,0.0,0.0,32.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
3941.0,379.0,178.0,142.0,202.0,106.0,90.0,215.0,175.0,106.0,141.0,541.0,536.0,372.0,219.0,245.0,294.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,"Floyd County, Kentucky",071,21
316.0,9.0,36.0,0.0,36.0,15.0,0.0,0.0,0.0,0.0,38.0,43.0,88.0,0.0,0.0,16.0,35.0,"Franklin County, Kentucky",073,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Kentucky",075,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"Graves County, Kentucky",083,21
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,"Grayson County, Kentucky",085,21
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,"Green County, Kentucky",087,21
46.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.0,0.0,9.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
758.0,68.0,28.0,19.0,66.0,19.0,34.0,28.0,20.0,27.0,62.0,39.0,53.0,123.0,0.0,76.0,96.0,"Hardin County, Kentucky",093,21
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Harlan County, Kentucky",095,21
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Kentucky",099,21
44.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,15.0,0.0,4.0,0.0,0.0,0.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
39.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
5832.0,474.0,130.0,218.0,214.0,106.0,301.0,123.0,204.0,356.0,422.0,886.0,679.0,707.0,260.0,367.0,385.0,"Jefferson County, Kentucky",111,21
72.0,0.0,0.0,0.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,"Jessamine County, Kentucky",113,21
71.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,0.0,37.0,0.0,0.0,17.0,"Johnson County, Kentucky",115,21
566.0,14.0,12.0,31.0,4.0,15.0,9.0,68.0,25.0,105.0,0.0,23.0,132.0,8.0,17.0,13.0,90.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larue County, Kentucky",123,21
124.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,42.0,37.0,0.0,0.0,16.0,0.0,15.0,"Laurel County, Kentucky",125,21
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Lawrence County, Kentucky",127,21
13.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Leslie County, Kentucky",131,21
54.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,"Letcher County, Kentucky",133,21
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
110.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,28.0,55.0,0.0,0.0,10.0,0.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
386.0,0.0,90.0,0.0,12.0,0.0,40.0,11.0,11.0,34.0,33.0,22.0,85.0,48.0,0.0,0.0,0.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
68.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,29.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Kentucky",161,21
53.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Mercer County, Kentucky",167,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
16.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Morgan County, Kentucky",175,21
33.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
58.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
221.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,16.0,13.0,15.0,48.0,0.0,45.0,73.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,"Perry County, Kentucky",193,21
99.0,0.0,15.0,0.0,0.0,16.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,26.0,0.0,0.0,0.0,"Pike County, Kentucky",195,21
43.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
86.0,0.0,0.0,11.0,0.0,17.0,0.0,6.0,16.0,3.0,17.0,12.0,0.0,0.0,0.0,0.0,4.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowan County, Kentucky",205,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kentucky",207,21
83.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,11.0,6.0,10.0,24.0,0.0,16.0,0.0,0.0,"Scott County, Kentucky",209,21
65.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Shelby County, Kentucky",211,21
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
62.0,0.0,18.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Kentucky",225,21
915.0,159.0,28.0,64.0,37.0,87.0,0.0,124.0,14.0,26.0,14.0,79.0,63.0,126.0,10.0,29.0,55.0,"Warren County, Kentucky",227,21
15.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Kentucky",233,21
18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
36.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Woodford County, Kentucky",239,21
68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,"Acadia Parish, Louisiana",001,22
65.0,0.0,0.0,25.0,0.0,15.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allen Parish, Louisiana",003,22
400.0,75.0,11.0,20.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,122.0,83.0,0.0,18.0,18.0,19.0,"Ascension Parish, Louisiana",005,22
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,"Assumption Parish, Louisiana",007,22
66.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,"Avoyelles Parish, Louisiana",009,22
124.0,4.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,14.0,0.0,9.0,71.0,0.0,0.0,0.0,5.0,"Beauregard Parish, Louisiana",011,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
619.0,30.0,9.0,14.0,37.0,115.0,0.0,0.0,14.0,31.0,116.0,47.0,57.0,33.0,110.0,0.0,6.0,"Bossier Parish, Louisiana",015,22
999.0,63.0,31.0,5.0,147.0,40.0,31.0,15.0,109.0,70.0,55.0,73.0,69.0,128.0,0.0,32.0,131.0,"Caddo Parish, Louisiana",017,22
829.0,0.0,86.0,27.0,11.0,53.0,127.0,9.0,0.0,67.0,43.0,122.0,97.0,0.0,63.0,36.0,88.0,"Calcasieu Parish, Louisiana",019,22
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
19.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,"De Soto Parish, Louisiana",031,22
4172.0,305.0,194.0,112.0,127.0,183.0,287.0,221.0,258.0,84.0,386.0,437.0,475.0,668.0,123.0,124.0,188.0,"East Baton Rouge Parish, Louisiana",033,22
221.0,21.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,30.0,73.0,16.0,0.0,0.0,4.0,6.0,38.0,"Vermilion County, Illinois",183,17
24.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
68.0,0.0,0.0,0.0,0.0,13.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,10.0,58.0,0.0,0.0,22.0,"Whiteside County, Illinois",195,17
9430.0,398.0,121.0,95.0,298.0,244.0,186.0,64.0,262.0,301.0,338.0,1018.0,1035.0,1211.0,948.0,1312.0,1599.0,"Will County, Illinois",197,17
156.0,8.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,12.0,9.0,28.0,12.0,0.0,29.0,10.0,24.0,"Williamson County, Illinois",199,17
2188.0,155.0,85.0,102.0,62.0,46.0,108.0,110.0,50.0,93.0,244.0,141.0,400.0,302.0,94.0,81.0,115.0,"Winnebago County, Illinois",201,17
99.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,0.0,0.0,0.0,8.0,9.0,6.0,0.0,34.0,"Woodford County, Illinois",203,17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Adams County, Indiana",001,18
3098.0,436.0,114.0,135.0,262.0,190.0,210.0,167.0,70.0,52.0,241.0,291.0,436.0,126.0,86.0,45.0,237.0,"Allen County, Indiana",003,18
1524.0,24.0,0.0,15.0,0.0,10.0,22.0,52.0,92.0,9.0,108.0,256.0,263.0,189.0,116.0,235.0,133.0,"Bartholomew County, Indiana",005,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
23.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
424.0,0.0,18.0,0.0,6.0,0.0,0.0,29.0,33.0,82.0,14.0,1.0,71.0,21.0,29.0,18.0,102.0,"Boone County, Indiana",011,18
