B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
362991.0,172665.0,2157.0,1385.0,1573.0,2840.0,2689.0,3547.0,3719.0,2684.0,50392.0,9556.0,22371.0,13781.0,34573.0,13987.0,4137.0,3274.0,190326.0,2498.0,1125.0,1783.0,3007.0,2954.0,2957.0,3506.0,2398.0,51864.0,10555.0,25244.0,19819.0,37461.0,19870.0,2982.0,2303.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
506219.0,239088.0,1869.0,926.0,1134.0,2403.0,3260.0,3940.0,3782.0,3231.0,54891.0,14456.0,38298.0,18284.0,59216.0,21035.0,7811.0,4552.0,267131.0,1960.0,477.0,1159.0,2069.0,2644.0,3851.0,3709.0,2333.0,59927.0,16887.0,42531.0,28184.0,63790.0,28763.0,5415.0,3432.0,"Congressional District 1 (115th Congress), South Carolina",01,45
461682.0,218709.0,1866.0,820.0,2669.0,3595.0,3587.0,4295.0,3471.0,3899.0,59768.0,12495.0,33021.0,17442.0,46058.0,16852.0,5178.0,3693.0,242973.0,1977.0,718.0,1815.0,3510.0,3821.0,4673.0,4984.0,3348.0,62064.0,14747.0,37036.0,24082.0,48291.0,25849.0,3485.0,2573.0,"Congressional District 2 (115th Congress), South Carolina",02,45
455181.0,218427.0,3299.0,1287.0,2989.0,6195.0,6010.0,8249.0,8371.0,4463.0,69787.0,13430.0,30053.0,18372.0,29681.0,10343.0,2623.0,3275.0,236754.0,2867.0,1141.0,2578.0,6902.0,5226.0,7325.0,7273.0,4036.0,76406.0,15922.0,33468.0,25961.0,29564.0,14967.0,1658.0,1460.0,"Congressional District 3 (115th Congress), South Carolina",03,45
467312.0,221700.0,3023.0,1907.0,2640.0,5258.0,4953.0,5840.0,5500.0,4468.0,59071.0,13976.0,28422.0,17707.0,44820.0,16019.0,4760.0,3336.0,245612.0,3069.0,1197.0,2588.0,4996.0,4381.0,6116.0,5973.0,4213.0,64698.0,15944.0,35512.0,25088.0,45126.0,21448.0,3187.0,2076.0,"Congressional District 4 (115th Congress), South Carolina",04,45
463681.0,219876.0,2867.0,1413.0,2218.0,5658.0,4952.0,7673.0,6975.0,5810.0,73228.0,12801.0,29859.0,18918.0,32175.0,11210.0,2188.0,1931.0,243805.0,2666.0,854.0,2109.0,5743.0,4977.0,7783.0,6383.0,4033.0,75709.0,16078.0,37207.0,24637.0,35926.0,16425.0,1832.0,1443.0,"Congressional District 5 (115th Congress), South Carolina",05,45
431516.0,204707.0,2910.0,1922.0,3157.0,5250.0,5569.0,8646.0,9421.0,5354.0,73796.0,9724.0,29547.0,14298.0,23156.0,8271.0,2059.0,1627.0,226809.0,2741.0,1220.0,2148.0,4937.0,4536.0,6962.0,8703.0,4401.0,71380.0,12672.0,37045.0,22217.0,29158.0,15332.0,1808.0,1549.0,"Congressional District 6 (115th Congress), South Carolina",06,45
483833.0,227445.0,3120.0,1578.0,2994.0,5080.0,5405.0,7528.0,7395.0,4880.0,78174.0,13381.0,34758.0,17830.0,30331.0,9897.0,2937.0,2157.0,256388.0,2856.0,1190.0,2667.0,5061.0,4510.0,7866.0,7704.0,4134.0,84123.0,16113.0,40757.0,26098.0,34676.0,15493.0,1724.0,1416.0,"Congressional District 7 (115th Congress), South Carolina",07,45
556587.0,276307.0,1615.0,664.0,1185.0,7629.0,3167.0,4076.0,5068.0,3626.0,90692.0,16859.0,41151.0,28973.0,49590.0,13332.0,4696.0,3984.0,280280.0,1786.0,656.0,751.0,6027.0,2387.0,3684.0,3890.0,2844.0,80931.0,18140.0,45491.0,32510.0,58172.0,17697.0,2880.0,2434.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
504135.0,242264.0,3271.0,2054.0,3150.0,9938.0,5659.0,7945.0,6824.0,4201.0,93221.0,15287.0,32270.0,13822.0,27483.0,10614.0,3513.0,3012.0,261871.0,2444.0,1237.0,2198.0,10541.0,5003.0,7203.0,7063.0,4096.0,98934.0,17504.0,35448.0,19437.0,31629.0,14948.0,2253.0,1933.0,"Congressional District 1 (115th Congress), Tennessee",01,47
495704.0,235863.0,2265.0,1398.0,2043.0,5321.0,3544.0,4977.0,5567.0,3939.0,72061.0,14436.0,32471.0,16793.0,42719.0,16330.0,6507.0,5492.0,259841.0,2199.0,1043.0,2202.0,5840.0,3411.0,5323.0,5325.0,3592.0,77180.0,17545.0,37693.0,23244.0,47617.0,20196.0,4002.0,3429.0,"Congressional District 2 (115th Congress), Tennessee",02,47
504578.0,242106.0,3569.0,1713.0,2344.0,8154.0,5179.0,6622.0,8076.0,4387.0,83073.0,15569.0,33716.0,14784.0,34896.0,12465.0,4494.0,3065.0,262472.0,2813.0,1417.0,2083.0,8075.0,5098.0,6511.0,8163.0,3935.0,87910.0,18192.0,38583.0,22715.0,35760.0,16660.0,2673.0,1884.0,"Congressional District 3 (115th Congress), Tennessee",03,47
491747.0,237017.0,3198.0,1175.0,3054.0,7553.0,4451.0,7077.0,6330.0,3906.0,85572.0,15312.0,36277.0,13722.0,34206.0,9936.0,3059.0,2189.0,254730.0,2747.0,1438.0,2113.0,7524.0,4757.0,6021.0,6989.0,3643.0,89122.0,17329.0,36458.0,20577.0,36839.0,15032.0,2571.0,1570.0,"Congressional District 4 (115th Congress), Tennessee",04,47
508492.0,241729.0,3924.0,1707.0,2886.0,4818.0,4562.0,4827.0,6398.0,4202.0,63289.0,12018.0,35395.0,13424.0,54510.0,17740.0,7284.0,4745.0,266763.0,3715.0,1606.0,2158.0,3990.0,4161.0,5549.0,6454.0,4047.0,65116.0,14683.0,38824.0,18616.0,59370.0,28290.0,5732.0,4452.0,"Congressional District 5 (115th Congress), Tennessee",05,47
505390.0,242367.0,2477.0,1509.0,2329.0,8316.0,4530.0,7092.0,7307.0,4461.0,91907.0,16696.0,31588.0,13862.0,33900.0,10519.0,3316.0,2558.0,263023.0,2752.0,1168.0,1796.0,8909.0,4118.0,6326.0,6762.0,3963.0,96163.0,20148.0,35875.0,19811.0,36135.0,15193.0,2432.0,1472.0,"Congressional District 6 (115th Congress), Tennessee",06,47
489885.0,239084.0,2247.0,985.0,1695.0,6283.0,3851.0,5882.0,6469.0,4162.0,80088.0,14754.0,34331.0,13682.0,41714.0,15316.0,4356.0,3269.0,250801.0,2174.0,760.0,1384.0,6702.0,3803.0,5326.0,5867.0,3334.0,79040.0,16813.0,35501.0,19761.0,46028.0,19352.0,2983.0,1973.0,"Congressional District 7 (115th Congress), Tennessee",07,47
479885.0,226594.0,2183.0,896.0,1663.0,5755.0,4045.0,5475.0,6311.0,3757.0,74888.0,13739.0,31921.0,11393.0,39333.0,15095.0,6329.0,3811.0,253291.0,2124.0,943.0,1557.0,5905.0,3514.0,4947.0,5956.0,3578.0,79549.0,16392.0,38550.0,17748.0,45626.0,21031.0,3506.0,2365.0,"Congressional District 8 (115th Congress), Tennessee",08,47
447524.0,205860.0,3073.0,2117.0,3352.0,4003.0,4140.0,6773.0,8214.0,4996.0,66553.0,11105.0,34997.0,11577.0,29195.0,9566.0,3705.0,2494.0,241664.0,3285.0,1274.0,2709.0,4420.0,3869.0,6566.0,7835.0,4639.0,67936.0,14863.0,48810.0,16713.0,35821.0,17804.0,2963.0,2157.0,"Congressional District 9 (115th Congress), Tennessee",09,47
460395.0,220712.0,3858.0,2186.0,5751.0,4560.0,6138.0,6021.0,8213.0,4097.0,68965.0,15601.0,37708.0,14908.0,28374.0,8572.0,3302.0,2458.0,239683.0,3981.0,1974.0,4706.0,4455.0,5486.0,6740.0,7574.0,3996.0,67674.0,19153.0,43088.0,20801.0,34851.0,12741.0,1410.0,1053.0,"Congressional District 1 (115th Congress), Texas",01,48
505747.0,250201.0,4152.0,2367.0,6263.0,3095.0,4749.0,2895.0,3851.0,3797.0,47026.0,12323.0,39892.0,16375.0,64119.0,26491.0,7982.0,4824.0,255546.0,3720.0,2151.0,5478.0,3806.0,4273.0,2752.0,3322.0,3534.0,51397.0,15597.0,41014.0,18169.0,65073.0,25912.0,5885.0,3463.0,"Congressional District 2 (115th Congress), Texas",02,48
514531.0,246899.0,1868.0,1413.0,3614.0,1825.0,1836.0,1460.0,1432.0,2337.0,30601.0,11272.0,36464.0,16464.0,83231.0,39309.0,8220.0,5553.0,267632.0,2570.0,929.0,3063.0,1986.0,1462.0,1682.0,1912.0,2655.0,41201.0,16343.0,39322.0,21666.0,88260.0,36382.0,5310.0,2889.0,"Congressional District 3 (115th Congress), Texas",03,48
482931.0,233461.0,3184.0,1639.0,3998.0,5231.0,5367.0,5645.0,7101.0,4166.0,78330.0,17133.0,40014.0,15068.0,30371.0,11233.0,2846.0,2135.0,249470.0,2217.0,1504.0,3272.0,4761.0,4984.0,5910.0,6627.0,4050.0,80305.0,20368.0,43598.0,20335.0,34998.0,13902.0,1319.0,1320.0,"Congressional District 4 (115th Congress), Texas",04,48
471939.0,234274.0,4722.0,2819.0,8562.0,6498.0,9572.0,7053.0,7239.0,4865.0,72637.0,15796.0,36933.0,13713.0,29292.0,9841.0,2974.0,1758.0,237665.0,4445.0,2476.0,6231.0,4811.0,7415.0,6274.0,6925.0,4599.0,70246.0,17883.0,39984.0,16875.0,33014.0,13798.0,1830.0,859.0,"Congressional District 5 (115th Congress), Texas",05,48
475276.0,224807.0,2689.0,1396.0,4462.0,3464.0,4790.0,3675.0,4650.0,3845.0,55242.0,16648.0,39319.0,18456.0,44565.0,15465.0,2926.0,3215.0,250469.0,3224.0,2043.0,3476.0,3425.0,3860.0,4074.0,5161.0,3784.0,60948.0,19643.0,46251.0,20557.0,51601.0,18229.0,2155.0,2038.0,"Congressional District 6 (115th Congress), Texas",06,48
499202.0,242753.0,4138.0,2210.0,7112.0,2963.0,3276.0,1856.0,1680.0,2793.0,38783.0,8696.0,32924.0,13748.0,70724.0,31215.0,12720.0,7915.0,256449.0,3734.0,2564.0,5815.0,3282.0,2739.0,1981.0,2896.0,2987.0,42737.0,12470.0,37586.0,15742.0,75437.0,32517.0,9156.0,4806.0,"Congressional District 7 (115th Congress), Texas",07,48
510281.0,258006.0,2742.0,2986.0,5662.0,4808.0,5928.0,5157.0,7239.0,4830.0,72508.0,16317.0,39218.0,14710.0,49231.0,18508.0,4456.0,3706.0,252275.0,2809.0,1971.0,4528.0,3014.0,5274.0,4707.0,4797.0,5052.0,67398.0,18397.0,43005.0,18986.0,50219.0,17252.0,2766.0,2100.0,"Congressional District 8 (115th Congress), Texas",08,48
471900.0,225012.0,7339.0,5256.0,12397.0,5931.0,7082.0,4325.0,4786.0,6124.0,58500.0,8463.0,37191.0,11802.0,36874.0,12275.0,3177.0,3490.0,246888.0,7970.0,5343.0,11483.0,6057.0,7605.0,4483.0,5295.0,5269.0,62453.0,11253.0,42846.0,14413.0,41455.0,16021.0,2544.0,2398.0,"Congressional District 9 (115th Congress), Texas",09,48
512699.0,253164.0,3680.0,3139.0,5501.0,4276.0,4967.0,3411.0,3677.0,4075.0,56425.0,14010.0,38066.0,16163.0,62427.0,22926.0,5443.0,4978.0,259535.0,4426.0,2647.0,4916.0,3512.0,3857.0,3244.0,4283.0,3396.0,57018.0,16979.0,40053.0,17948.0,65364.0,24687.0,4452.0,2753.0,"Congressional District 10 (115th Congress), Texas",10,48
479675.0,236491.0,4840.0,3680.0,5910.0,5727.0,6778.0,7078.0,8225.0,4372.0,72660.0,16671.0,39663.0,12965.0,33534.0,9431.0,2988.0,1969.0,243184.0,4138.0,2811.0,5950.0,5135.0,6039.0,7093.0,7349.0,4129.0,71757.0,19809.0,42460.0,17196.0,34634.0,11828.0,1885.0,971.0,"Congressional District 11 (115th Congress), Texas",11,48
495175.0,237495.0,2647.0,1648.0,4183.0,3332.0,3644.0,3932.0,5579.0,4046.0,60983.0,18681.0,40584.0,15670.0,46606.0,18372.0,4308.0,3280.0,257680.0,3797.0,1326.0,3481.0,3600.0,4566.0,4599.0,4868.0,3971.0,65940.0,19921.0,43946.0,20125.0,53013.0,19571.0,2928.0,2028.0,"Congressional District 12 (115th Congress), Texas",12,48
458220.0,229581.0,3506.0,3032.0,6355.0,5734.0,6085.0,6220.0,6908.0,3925.0,72145.0,17456.0,39494.0,15123.0,29654.0,9482.0,2755.0,1707.0,228639.0,3286.0,2440.0,5058.0,5075.0,5124.0,5638.0,6085.0,3630.0,65113.0,19268.0,41424.0,18807.0,34088.0,11132.0,1481.0,990.0,"Congressional District 13 (115th Congress), Texas",13,48
481525.0,241898.0,3558.0,2716.0,5052.0,5634.0,5867.0,5670.0,7581.0,3775.0,72346.0,15774.0,42170.0,18138.0,35523.0,11094.0,4182.0,2818.0,239627.0,2922.0,1927.0,4623.0,4052.0,4417.0,4555.0,6129.0,3241.0,68480.0,17378.0,44140.0,20954.0,38964.0,13575.0,2388.0,1882.0,"Congressional District 14 (115th Congress), Texas",14,48
431906.0,207867.0,6273.0,7881.0,12078.0,7710.0,11618.0,5719.0,6366.0,4441.0,54577.0,10994.0,30684.0,11490.0,26478.0,7855.0,2478.0,1225.0,224039.0,8206.0,10548.0,15472.0,9275.0,11221.0,4986.0,5453.0,4243.0,54677.0,11770.0,31470.0,12561.0,31551.0,10191.0,1618.0,797.0,"Congressional District 15 (115th Congress), Texas",15,48
443465.0,209975.0,5151.0,3846.0,8907.0,3937.0,4758.0,3713.0,3986.0,5037.0,51887.0,12093.0,40686.0,15929.0,33401.0,11447.0,3350.0,1847.0,233490.0,7781.0,5895.0,15685.0,5856.0,6109.0,4736.0,4456.0,4691.0,54423.0,12600.0,39288.0,17781.0,38417.0,12881.0,1623.0,1268.0,"Congressional District 16 (115th Congress), Texas",16,48
448947.0,217905.0,3266.0,2339.0,5243.0,3963.0,5406.0,5009.0,5685.0,3286.0,55939.0,13185.0,33993.0,15262.0,39841.0,14936.0,3598.0,6954.0,231042.0,3573.0,1801.0,4181.0,4251.0,4537.0,4442.0,5166.0,3601.0,58545.0,17053.0,37114.0,19355.0,44326.0,17694.0,2266.0,3137.0,"Congressional District 17 (115th Congress), Texas",17,48
466855.0,228011.0,6583.0,5779.0,11303.0,6274.0,8761.0,6222.0,7843.0,5701.0,65461.0,10551.0,34938.0,11175.0,30148.0,10825.0,3799.0,2648.0,238844.0,6116.0,5429.0,10289.0,5970.0,8644.0,5386.0,7544.0,5011.0,64073.0,13043.0,42652.0,14070.0,32810.0,13279.0,2729.0,1799.0,"Congressional District 18 (115th Congress), Texas",18,48
440647.0,220667.0,4743.0,3340.0,6304.0,7179.0,5321.0,6398.0,7147.0,3711.0,67230.0,15129.0,37020.0,12367.0,28677.0,9871.0,3275.0,2955.0,219980.0,4480.0,3300.0,4721.0,5379.0,5605.0,5969.0,6017.0,3206.0,61674.0,16520.0,38215.0,15135.0,33956.0,12588.0,1624.0,1591.0,"Congressional District 19 (115th Congress), Texas",19,48
470806.0,225485.0,5072.0,2844.0,7053.0,5001.0,7116.0,5691.0,6052.0,4320.0,59509.0,14928.0,36953.0,17655.0,34894.0,12534.0,3326.0,2537.0,245321.0,5079.0,3977.0,7966.0,6453.0,6694.0,6095.0,6212.0,4154.0,64630.0,17343.0,41928.0,17101.0,38084.0,15814.0,2240.0,1551.0,"Congressional District 20 (115th Congress), Texas",20,48
524515.0,254032.0,2027.0,1326.0,2683.0,2081.0,2155.0,2473.0,2350.0,2652.0,46912.0,14185.0,42031.0,17324.0,71027.0,28565.0,10035.0,6206.0,270483.0,2354.0,1569.0,2272.0,2670.0,2108.0,2780.0,2768.0,2956.0,52954.0,16279.0,43413.0,19107.0,77795.0,30691.0,6124.0,4643.0,"Congressional District 21 (115th Congress), Texas",21,48
518343.0,249956.0,3585.0,1796.0,3580.0,3196.0,3230.0,3742.0,3378.0,3669.0,43672.0,12859.0,37220.0,17513.0,67414.0,30015.0,7074.0,8013.0,268387.0,4839.0,2004.0,3735.0,3479.0,3118.0,3370.0,2851.0,3900.0,48611.0,15259.0,41170.0,20781.0,75061.0,31277.0,5092.0,3840.0,"Congressional District 22 (115th Congress), Texas",22,48
452498.0,223881.0,6211.0,6254.0,10881.0,7412.0,7797.0,6113.0,7817.0,4462.0,60514.0,13246.0,32033.0,14486.0,28930.0,11661.0,4320.0,1744.0,228617.0,7312.0,6879.0,12188.0,8021.0,7682.0,6069.0,5857.0,3186.0,56600.0,14100.0,34569.0,16190.0,33282.0,12623.0,2682.0,1377.0,"Congressional District 23 (115th Congress), Texas",23,48
516555.0,249498.0,2603.0,2008.0,5198.0,2490.0,4198.0,2317.0,2763.0,2979.0,41820.0,12169.0,39139.0,15667.0,74587.0,31279.0,6820.0,3461.0,267057.0,3493.0,2105.0,4923.0,3107.0,4224.0,2939.0,2577.0,3113.0,48950.0,14991.0,45045.0,19197.0,74300.0,30606.0,5049.0,2438.0,"Congressional District 24 (115th Congress), Texas",24,48
488213.0,236824.0,2254.0,1488.0,3547.0,3673.0,3452.0,3947.0,4889.0,2705.0,54040.0,16648.0,37994.0,15887.0,53614.0,20618.0,7127.0,4941.0,251389.0,2215.0,1667.0,3346.0,3318.0,3602.0,4056.0,4942.0,3184.0,57253.0,18784.0,40904.0,19470.0,58437.0,22970.0,4711.0,2530.0,"Congressional District 25 (115th Congress), Texas",25,48
502719.0,243261.0,2114.0,922.0,3489.0,1884.0,3005.0,2149.0,2707.0,2353.0,45919.0,16672.0,41885.0,17020.0,69666.0,25983.0,4005.0,3488.0,259458.0,2459.0,1365.0,2762.0,2579.0,2385.0,2899.0,2198.0,2896.0,51282.0,19523.0,43644.0,20537.0,72994.0,25551.0,3584.0,2800.0,"Congressional District 26 (115th Congress), Texas",26,48
473567.0,230044.0,4427.0,3005.0,5637.0,6783.0,6315.0,6515.0,7068.0,4135.0,72618.0,15728.0,40019.0,16097.0,27929.0,8814.0,2668.0,2286.0,243523.0,4698.0,3463.0,6100.0,6762.0,6603.0,6869.0,7310.0,3742.0,72088.0,17910.0,41661.0,19632.0,31113.0,12264.0,1711.0,1597.0,"Congressional District 27 (115th Congress), Texas",27,48
426984.0,203509.0,5483.0,6568.0,11716.0,7806.0,10016.0,5955.0,6215.0,5167.0,57169.0,11266.0,27815.0,13875.0,23135.0,8306.0,1645.0,1372.0,223475.0,6829.0,7833.0,16233.0,8860.0,10741.0,5377.0,5994.0,4485.0,57939.0,14730.0,28717.0,14527.0,27998.0,11170.0,1138.0,904.0,"Congressional District 28 (115th Congress), Texas",28,48
420242.0,210816.0,9840.0,9776.0,22401.0,10603.0,15246.0,6861.0,8125.0,5556.0,62584.0,8425.0,25501.0,8432.0,12733.0,3308.0,962.0,463.0,209426.0,9422.0,9311.0,20378.0,10191.0,13494.0,7016.0,7137.0,4854.0,58733.0,11055.0,25915.0,10406.0,15464.0,4541.0,957.0,552.0,"Congressional District 29 (115th Congress), Texas",29,48
460518.0,217193.0,5121.0,4390.0,11710.0,6489.0,9859.0,6208.0,7690.0,4935.0,61968.0,10418.0,35008.0,12402.0,28323.0,8520.0,2726.0,1426.0,243325.0,5200.0,3544.0,9990.0,6330.0,9950.0,6277.0,8577.0,4644.0,63422.0,15310.0,44761.0,14918.0,32452.0,14292.0,2409.0,1249.0,"Congressional District 30 (115th Congress), Texas",30,48
497937.0,240646.0,2898.0,1012.0,2397.0,2865.0,2228.0,2393.0,3371.0,3137.0,55223.0,18744.0,42736.0,20688.0,54716.0,19934.0,4973.0,3331.0,257291.0,2438.0,1185.0,2120.0,2715.0,2736.0,2935.0,3152.0,3557.0,60229.0,20743.0,46170.0,24225.0,57893.0,21760.0,3337.0,2096.0,"Congressional District 31 (115th Congress), Texas",31,48
493246.0,238842.0,3584.0,2779.0,6577.0,3827.0,5306.0,2974.0,3807.0,3995.0,41943.0,10929.0,32728.0,13805.0,64667.0,25809.0,11832.0,4280.0,254404.0,5205.0,2391.0,6792.0,3780.0,5205.0,2885.0,4103.0,3777.0,45124.0,14499.0,38676.0,16525.0,69468.0,26321.0,6797.0,2856.0,"Congressional District 32 (115th Congress), Texas",32,48
413575.0,207422.0,9432.0,8975.0,21892.0,11875.0,16566.0,7336.0,8288.0,6269.0,59851.0,8222.0,22891.0,7080.0,13711.0,3669.0,795.0,570.0,206153.0,8313.0,8118.0,18864.0,11163.0,14894.0,7903.0,8174.0,5206.0,58424.0,10107.0,25730.0,9221.0,13996.0,5113.0,545.0,382.0,"Congressional District 33 (115th Congress), Texas",33,48
424481.0,204500.0,7117.0,7705.0,12329.0,9032.0,9698.0,7571.0,7893.0,4569.0,59806.0,9855.0,28694.0,11293.0,20198.0,5411.0,2121.0,1208.0,219981.0,9644.0,10104.0,17055.0,10561.0,11096.0,6400.0,6376.0,4225.0,55991.0,10510.0,30212.0,12795.0,24898.0,8299.0,1111.0,704.0,"Congressional District 34 (115th Congress), Texas",34,48
475537.0,235596.0,7111.0,4902.0,10700.0,7817.0,8606.0,6100.0,7100.0,5022.0,69667.0,13692.0,37742.0,14661.0,30105.0,9100.0,1696.0,1575.0,239941.0,6220.0,4972.0,9837.0,7534.0,8031.0,6461.0,6917.0,5089.0,67612.0,16429.0,37241.0,15736.0,33549.0,11817.0,1347.0,1149.0,"Congressional District 35 (115th Congress), Texas",35,48
474076.0,235031.0,3666.0,2581.0,4656.0,4815.0,6098.0,6130.0,6352.0,4115.0,80577.0,15849.0,42545.0,15697.0,28890.0,9238.0,1985.0,1837.0,239045.0,3178.0,1459.0,4623.0,5233.0,6136.0,5639.0,7323.0,3623.0,74188.0,18506.0,42452.0,19708.0,32044.0,12051.0,1408.0,1474.0,"Congressional District 36 (115th Congress), Texas",36,48
418494.0,207856.0,1541.0,880.0,1699.0,1236.0,2274.0,2050.0,3522.0,3586.0,53209.0,16773.0,39801.0,16780.0,40718.0,17030.0,3668.0,3089.0,210638.0,1406.0,839.0,1796.0,1411.0,1752.0,2279.0,3130.0,3144.0,56747.0,20247.0,40782.0,22280.0,40891.0,11372.0,1273.0,1289.0,"Congressional District 1 (115th Congress), Utah",01,49
445190.0,222753.0,1692.0,1588.0,3161.0,1710.0,2274.0,2969.0,4306.0,4623.0,51746.0,15945.0,40131.0,18564.0,43445.0,18452.0,6696.0,5451.0,222437.0,1937.0,1423.0,3104.0,1899.0,2316.0,2487.0,4122.0,3880.0,53919.0,18682.0,39706.0,23311.0,44384.0,15810.0,2875.0,2582.0,"Congressional District 2 (115th Congress), Utah",02,49
395504.0,194784.0,1164.0,420.0,1482.0,678.0,1291.0,1428.0,2769.0,3032.0,32107.0,12523.0,36242.0,16984.0,50566.0,21869.0,6467.0,5762.0,200720.0,1366.0,610.0,1169.0,791.0,1163.0,1782.0,2426.0,2485.0,36829.0,17080.0,40557.0,23531.0,52620.0,14353.0,2191.0,1767.0,"Congressional District 3 (115th Congress), Utah",03,49
447915.0,222227.0,2160.0,1050.0,2704.0,1725.0,3449.0,2923.0,4684.0,4563.0,52837.0,16645.0,43331.0,19973.0,42542.0,16699.0,4239.0,2703.0,225688.0,2184.0,874.0,2657.0,1544.0,2842.0,2780.0,4068.0,4364.0,56090.0,19085.0,44260.0,25022.0,43721.0,13267.0,1673.0,1257.0,"Congressional District 4 (115th Congress), Utah",04,49
437304.0,211497.0,1417.0,284.0,739.0,4140.0,2441.0,4143.0,4079.0,3123.0,69930.0,9961.0,24380.0,15751.0,42249.0,18102.0,6292.0,4466.0,225807.0,1009.0,394.0,425.0,3745.0,2128.0,2622.0,2980.0,1771.0,60724.0,12496.0,28694.0,21703.0,52574.0,26622.0,4606.0,3314.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
511347.0,248604.0,2083.0,1185.0,2087.0,3617.0,2611.0,4428.0,4852.0,3439.0,66425.0,14931.0,36991.0,16222.0,52448.0,28969.0,4270.0,4046.0,262743.0,2027.0,785.0,1598.0,3275.0,2179.0,4067.0,4146.0,2860.0,67617.0,19313.0,40140.0,24441.0,56812.0,28320.0,2796.0,2367.0,"Congressional District 1 (115th Congress), Virginia",01,51
489837.0,237118.0,1998.0,674.0,1196.0,2275.0,2498.0,3280.0,4010.0,3193.0,57361.0,17617.0,44660.0,21161.0,46057.0,21556.0,5596.0,3986.0,252719.0,2086.0,652.0,1558.0,2554.0,2025.0,3618.0,4669.0,3275.0,58864.0,19072.0,42504.0,26428.0,55616.0,23830.0,3379.0,2589.0,"Congressional District 2 (115th Congress), Virginia",02,51
478191.0,222894.0,2835.0,475.0,1619.0,3291.0,2904.0,5512.0,6559.0,4098.0,66084.0,15530.0,43290.0,17595.0,32439.0,14851.0,3448.0,2364.0,255297.0,2922.0,767.0,1637.0,3745.0,3672.0,6196.0,7293.0,4125.0,65792.0,17789.0,49212.0,24400.0,42271.0,20457.0,2993.0,2026.0,"Congressional District 3 (115th Congress), Virginia",03,51
513644.0,246990.0,3465.0,1254.0,2893.0,5499.0,4850.0,7249.0,7704.0,4943.0,76537.0,15810.0,35815.0,15703.0,40768.0,16569.0,4828.0,3103.0,266654.0,3348.0,1046.0,2398.0,4962.0,3628.0,7122.0,7901.0,4856.0,71436.0,18253.0,42531.0,22866.0,47410.0,22881.0,3595.0,2421.0,"Congressional District 4 (115th Congress), Virginia",04,51
509897.0,243777.0,3364.0,1207.0,2817.0,8254.0,5433.0,8437.0,8128.0,4529.0,77884.0,15633.0,32020.0,15031.0,33593.0,16283.0,5857.0,5307.0,266120.0,3102.0,969.0,2527.0,6709.0,4339.0,6396.0,6589.0,3705.0,77070.0,19316.0,37582.0,23589.0,43458.0,22974.0,4394.0,3401.0,"Congressional District 5 (115th Congress), Virginia",05,51
499933.0,238733.0,3094.0,1112.0,2583.0,7625.0,4357.0,6964.0,5795.0,4063.0,81150.0,15195.0,29230.0,15718.0,37301.0,14820.0,5446.0,4280.0,261200.0,2701.0,975.0,1953.0,6222.0,4000.0,6001.0,6247.0,3520.0,82073.0,18665.0,34873.0,22726.0,45499.0,19647.0,3160.0,2938.0,"Congressional District 6 (115th Congress), Virginia",06,51
518481.0,246853.0,2773.0,1095.0,2661.0,4079.0,3407.0,4474.0,4980.0,3161.0,64752.0,13912.0,34858.0,14706.0,55326.0,25449.0,6862.0,4358.0,271628.0,2657.0,826.0,1960.0,4151.0,2790.0,3827.0,4235.0,3402.0,65373.0,17998.0,40669.0,22341.0,64109.0,29328.0,4987.0,2975.0,"Congressional District 7 (115th Congress), Virginia",07,51
558535.0,272798.0,4574.0,2910.0,4786.0,3620.0,3328.0,2203.0,2357.0,3582.0,31552.0,8028.0,25491.0,11497.0,80669.0,57385.0,19679.0,11137.0,285737.0,5601.0,2511.0,4368.0,3615.0,3341.0,1973.0,2202.0,3707.0,37225.0,9225.0,25145.0,14366.0,86380.0,62358.0,16072.0,7648.0,"Congressional District 8 (115th Congress), Virginia",08,51
499269.0,244216.0,3335.0,1589.0,3537.0,12267.0,6524.0,8513.0,8331.0,4069.0,85222.0,16382.0,30980.0,16521.0,27828.0,10849.0,3411.0,4858.0,255053.0,2711.0,1495.0,2296.0,10825.0,5807.0,7650.0,6923.0,2970.0,81111.0,19490.0,35852.0,26508.0,31610.0,15403.0,1845.0,2557.0,"Congressional District 9 (115th Congress), Virginia",09,51
519992.0,253527.0,2907.0,1408.0,3057.0,2876.0,2510.0,2664.0,2246.0,2731.0,40238.0,10977.0,26509.0,12965.0,75717.0,48794.0,10402.0,7526.0,266465.0,3323.0,1636.0,2469.0,2670.0,1765.0,2289.0,2264.0,2816.0,43842.0,13314.0,30697.0,18828.0,83210.0,45587.0,6973.0,4782.0,"Congressional District 10 (115th Congress), Virginia",10,51
