C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
22592.0,21199.0,962.0,610.0,352.0,63.0,54.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,208.0,59.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,98.0,68.0,30.0,19.0,19.0,0.0,"Palatka, FL Urban Cluster (2010)",67051
17013.0,13353.0,3208.0,1394.0,1814.0,12.0,3.0,9.0,46.0,33.0,13.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,29.0,24.0,5.0,7.0,6.0,1.0,0.0,0.0,0.0,250.0,241.0,9.0,"Palestine, TX Urban Cluster (2010)",67078
450543.0,400722.0,29689.0,19761.0,9928.0,3814.0,2687.0,1127.0,2229.0,1914.0,315.0,1227.0,841.0,386.0,4325.0,3288.0,1037.0,479.0,240.0,239.0,2019.0,903.0,1116.0,1122.0,450.0,672.0,787.0,539.0,248.0,1564.0,896.0,668.0,2090.0,1238.0,852.0,476.0,402.0,74.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
351080.0,313979.0,16898.0,11384.0,5514.0,2357.0,1986.0,371.0,1920.0,1591.0,329.0,3241.0,1520.0,1721.0,5712.0,3916.0,1796.0,405.0,307.0,98.0,1138.0,607.0,531.0,412.0,113.0,299.0,1578.0,1027.0,551.0,1590.0,903.0,687.0,1016.0,761.0,255.0,834.0,387.0,447.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
3309.0,3250.0,47.0,47.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmyra, MO Urban Cluster (2010)",67213
4187.0,4078.0,43.0,43.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmyra, NY Urban Cluster (2010)",67223
8470.0,7709.0,450.0,367.0,83.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,29.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
16772.0,12860.0,3717.0,2140.0,1577.0,13.0,13.0,0.0,27.0,8.0,19.0,31.0,19.0,12.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,42.0,42.0,0.0,40.0,31.0,9.0,"Pampa, TX Urban Cluster (2010)",67240
5455.0,5398.0,29.0,17.0,12.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pana, IL Urban Cluster (2010)",67267
143529.0,132495.0,5465.0,3137.0,2328.0,379.0,357.0,22.0,348.0,317.0,31.0,610.0,450.0,160.0,900.0,624.0,276.0,223.0,115.0,108.0,259.0,84.0,175.0,750.0,416.0,334.0,481.0,294.0,187.0,752.0,469.0,283.0,438.0,196.0,242.0,429.0,372.0,57.0,"Panama City, FL Urbanized Area (2010)",67294
27912.0,25908.0,516.0,365.0,151.0,384.0,351.0,33.0,64.0,55.0,9.0,140.0,138.0,2.0,178.0,140.0,38.0,17.0,17.0,0.0,318.0,84.0,234.0,13.0,0.0,13.0,86.0,73.0,13.0,95.0,35.0,60.0,53.0,53.0,0.0,140.0,140.0,0.0,"Plattsburgh, NY Urban Cluster (2010)",70156
4020.0,762.0,3258.0,994.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Planada, CA Urban Cluster (2010)",70021
9580.0,9272.0,136.0,77.0,59.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Platte City, MO Urban Cluster (2010)",70102
11774.0,11427.0,164.0,159.0,5.0,0.0,0.0,0.0,45.0,34.0,11.0,30.0,21.0,9.0,37.0,29.0,8.0,14.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,23.0,20.0,0.0,0.0,0.0,"Platteville, WI Urban Cluster (2010)",70129
6089.0,5854.0,193.0,133.0,60.0,0.0,0.0,0.0,15.0,5.0,10.0,6.0,6.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,"Plattsmouth, NE Urban Cluster (2010)",70183
7446.0,7225.0,180.0,27.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
12180.0,8449.0,3599.0,1972.0,1627.0,18.0,18.0,0.0,32.0,32.0,0.0,9.0,0.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,20.0,49.0,0.0,0.0,0.0,"Pleasanton, TX Urban Cluster (2010)",70237
3623.0,3440.0,145.0,121.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant View, TN Urban Cluster (2010)",70270
5383.0,4492.0,540.0,404.0,136.0,10.0,10.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,111.0,53.0,58.0,0.0,0.0,0.0,29.0,4.0,25.0,0.0,0.0,0.0,50.0,8.0,42.0,123.0,80.0,43.0,0.0,0.0,0.0,11.0,11.0,0.0,"Plumas Lake, CA Urban Cluster (2010)",70280
12160.0,10141.0,1769.0,920.0,849.0,0.0,0.0,0.0,41.0,32.0,9.0,8.0,8.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,26.0,17.0,9.0,74.0,59.0,15.0,0.0,0.0,0.0,"Plymouth, IN Urban Cluster (2010)",70291
4449.0,4203.0,6.0,6.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,70.0,70.0,0.0,19.0,19.0,0.0,27.0,27.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,5.0,5.0,0.0,7.0,7.0,0.0,"Plymouth, NH Urban Cluster (2010)",70318
4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plymouth, NC Urban Cluster (2010)",70345
8281.0,8064.0,89.0,76.0,13.0,0.0,0.0,0.0,100.0,91.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,11.0,"Plymouth, WI Urban Cluster (2010)",70372
5066.0,4898.0,64.0,45.0,19.0,7.0,0.0,7.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pocahontas, AR Urban Cluster (2010)",70399
64937.0,59335.0,2630.0,2014.0,616.0,172.0,172.0,0.0,352.0,244.0,108.0,240.0,179.0,61.0,444.0,413.0,31.0,51.0,32.0,19.0,356.0,69.0,287.0,13.0,7.0,6.0,100.0,78.0,22.0,373.0,298.0,75.0,648.0,273.0,375.0,223.0,210.0,13.0,"Pocatello, ID Urbanized Area (2010)",70426
3988.0,3790.0,57.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,75.0,39.0,36.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,19.0,19.0,0.0,0.0,0.0,0.0,"Pocomoke City, MD Urban Cluster (2010)",70453
6170.0,5431.0,412.0,396.0,16.0,23.0,0.0,23.0,118.0,88.0,30.0,145.0,86.0,59.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
46213.0,21749.0,20217.0,12255.0,7962.0,2809.0,1671.0,1138.0,130.0,130.0,0.0,107.0,78.0,29.0,279.0,262.0,17.0,0.0,0.0,0.0,125.0,125.0,0.0,0.0,0.0,0.0,459.0,439.0,20.0,49.0,18.0,31.0,15.0,7.0,8.0,274.0,274.0,0.0,"Poinciana, FL Urban Cluster (2010)",70480
7505.0,3461.0,3307.0,2004.0,1303.0,703.0,429.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
9609.0,9502.0,13.0,13.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,27.0,27.0,0.0,20.0,20.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
4622.0,2538.0,1879.0,1522.0,357.0,18.0,18.0,0.0,6.0,6.0,0.0,4.0,4.0,0.0,17.0,17.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,140.0,139.0,1.0,"Pojoaque, NM Urban Cluster (2010)",70534
3614.0,3596.0,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk City, IA Urban Cluster (2010)",70548
4429.0,4364.0,8.0,0.0,8.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,"Polson, MT Urban Cluster (2010)",70588
23614.0,22242.0,1070.0,668.0,402.0,22.0,7.0,15.0,71.0,43.0,28.0,38.0,0.0,38.0,11.0,0.0,11.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,117.0,9.0,"Ponca City, OK Urban Cluster (2010)",70615
127904.0,9351.0,118385.0,16676.0,101709.0,40.0,25.0,15.0,20.0,20.0,0.0,12.0,12.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,"Ponce, PR Urbanized Area (2010)",70642
11638.0,10960.0,502.0,432.0,70.0,12.0,12.0,0.0,40.0,40.0,0.0,12.0,12.0,0.0,22.0,19.0,3.0,21.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,43.0,43.0,0.0,"Pontiac, IL Urban Cluster (2010)",70669
3989.0,3528.0,461.0,158.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pontotoc, MS Urban Cluster (2010)",70696
4478.0,3797.0,512.0,352.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,83.0,54.0,29.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,"Poolesville, MD Urban Cluster (2010)",70750
2791.0,2713.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.0,74.0,0.0,"Poplar, MT Urban Cluster (2010)",70777
18662.0,18000.0,334.0,277.0,57.0,20.0,16.0,4.0,99.0,99.0,0.0,3.0,3.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,46.0,20.0,26.0,0.0,0.0,0.0,34.0,34.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
3329.0,345.0,2497.0,1252.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,224.0,108.0,155.0,27.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
6569.0,6345.0,26.0,26.0,0.0,44.0,34.0,10.0,90.0,87.0,3.0,13.0,13.0,0.0,7.0,7.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,"Portage, PA Urban Cluster (2010)",70831
9819.0,9342.0,275.0,141.0,134.0,0.0,0.0,0.0,50.0,50.0,0.0,41.0,24.0,17.0,36.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,23.0,23.0,0.0,"Portage, WI Urban Cluster (2010)",70858
22065.0,21274.0,310.0,182.0,128.0,46.0,39.0,7.0,57.0,51.0,6.0,24.0,12.0,12.0,40.0,14.0,26.0,33.0,0.0,33.0,153.0,57.0,96.0,54.0,6.0,48.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,"Port Angeles, WA Urban Cluster (2010)",70939
145243.0,111853.0,26364.0,16380.0,9984.0,762.0,600.0,162.0,176.0,169.0,7.0,61.0,60.0,1.0,1295.0,887.0,408.0,23.0,13.0,10.0,96.0,77.0,19.0,3206.0,1525.0,1681.0,298.0,194.0,104.0,620.0,258.0,362.0,286.0,221.0,65.0,203.0,126.0,77.0,"Port Arthur, TX Urbanized Area (2010)",70993
2790.0,2734.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portageville, MO Urban Cluster (2010)",70885
11623.0,8438.0,2831.0,2197.0,634.0,25.0,25.0,0.0,92.0,78.0,14.0,9.0,9.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,28.0,28.0,0.0,51.0,51.0,0.0,64.0,57.0,7.0,"Portales, NM Urban Cluster (2010)",70912
2407.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Osage City, KS Urban Cluster (2010)",66068
5431.0,5209.0,33.0,25.0,8.0,10.0,10.0,0.0,22.0,22.0,0.0,2.0,2.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,18.0,3.0,3.0,0.0,38.0,16.0,22.0,"Orwigsburg, PA Urban Cluster (2010)",66025
3428.0,3344.0,29.0,29.0,0.0,0.0,0.0,0.0,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage, IA Urban Cluster (2010)",66052
3817.0,3640.0,132.0,92.0,40.0,26.0,26.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osage Beach, MO Urban Cluster (2010)",66060
3984.0,3951.0,4.0,4.0,0.0,19.0,19.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osawatomie, KS Urban Cluster (2010)",66079
2362.0,2270.0,60.0,18.0,42.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osburn, ID Urban Cluster (2010)",66093
7192.0,6901.0,263.0,89.0,174.0,5.0,5.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola, AR Urban Cluster (2010)",66106
4328.0,3301.0,915.0,470.0,445.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Osceola, IA Urban Cluster (2010)",66133
3129.0,3021.0,59.0,59.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,6.0,6.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,"Osceola, WI Urban Cluster (2010)",66134
71088.0,67223.0,1186.0,909.0,277.0,96.0,72.0,24.0,380.0,314.0,66.0,67.0,67.0,0.0,293.0,226.0,67.0,146.0,36.0,110.0,100.0,84.0,16.0,82.0,82.0,0.0,22.0,22.0,0.0,1256.0,828.0,428.0,100.0,70.0,30.0,137.0,100.0,37.0,"Oshkosh, WI Urbanized Area (2010)",66160
10343.0,2744.0,7153.0,3252.0,3901.0,13.0,13.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,57.0,335.0,"Othello, WA Urban Cluster (2010)",66268
11704.0,11232.0,163.0,110.0,53.0,8.0,8.0,0.0,80.0,61.0,19.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,137.0,19.0,118.0,0.0,0.0,0.0,17.0,8.0,9.0,"Oskaloosa, IA Urban Cluster (2010)",66187
3944.0,3822.0,29.0,29.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ossian, IN Urban Cluster (2010)",66214
36430.0,34200.0,1122.0,878.0,244.0,291.0,268.0,23.0,143.0,137.0,6.0,89.0,89.0,0.0,214.0,169.0,45.0,70.0,0.0,70.0,131.0,93.0,38.0,18.0,10.0,8.0,61.0,61.0,0.0,24.0,15.0,9.0,0.0,0.0,0.0,67.0,67.0,0.0,"Oswego, NY Urban Cluster (2010)",66241
3863.0,3143.0,558.0,392.0,166.0,10.0,9.0,1.0,10.0,5.0,5.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,72.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,5.0,4.0,1.0,"Otisville, NY Urban Cluster (2010)",66276
11475.0,11275.0,155.0,143.0,12.0,0.0,0.0,0.0,31.0,21.0,10.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otsego--Plainwell, MI Urban Cluster (2010)",66285
18834.0,17595.0,676.0,269.0,407.0,20.0,0.0,20.0,153.0,153.0,0.0,28.0,28.0,0.0,121.0,113.0,8.0,23.0,0.0,23.0,43.0,43.0,0.0,0.0,0.0,0.0,48.0,39.0,9.0,127.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa, IL Urban Cluster (2010)",66295
11520.0,11253.0,210.0,66.0,144.0,27.0,19.0,8.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa, KS Urban Cluster (2010)",66322
4889.0,4699.0,153.0,113.0,40.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,"Ottawa, OH Urban Cluster (2010)",66349
22155.0,18519.0,2810.0,1514.0,1296.0,124.0,58.0,66.0,63.0,54.0,9.0,55.0,35.0,20.0,46.0,18.0,28.0,0.0,0.0,0.0,9.0,0.0,9.0,11.0,0.0,11.0,15.0,15.0,0.0,230.0,92.0,138.0,59.0,0.0,59.0,214.0,50.0,164.0,"Ottumwa, IA Urban Cluster (2010)",66376
23699.0,21484.0,1390.0,968.0,422.0,11.0,11.0,0.0,30.0,30.0,0.0,23.0,23.0,0.0,45.0,13.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,150.0,128.0,22.0,0.0,0.0,0.0,552.0,383.0,169.0,"Owatonna, MN Urban Cluster (2010)",66430
4348.0,3878.0,155.0,137.0,18.0,9.0,9.0,0.0,35.0,35.0,0.0,138.0,84.0,54.0,23.0,23.0,0.0,7.0,7.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owego, NY Urban Cluster (2010)",66457
67420.0,64104.0,1984.0,1212.0,772.0,17.0,17.0,0.0,138.0,116.0,22.0,27.0,27.0,0.0,296.0,216.0,80.0,73.0,3.0,70.0,126.0,11.0,115.0,21.0,21.0,0.0,0.0,0.0,0.0,398.0,83.0,315.0,82.0,66.0,16.0,154.0,80.0,74.0,"Owensboro, KY Urbanized Area (2010)",66484
2544.0,2528.0,0.0,0.0,0.0,5.0,5.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owensville, MO Urban Cluster (2010)",66511
20492.0,19932.0,300.0,233.0,67.0,14.0,14.0,0.0,43.0,27.0,16.0,22.0,8.0,14.0,101.0,23.0,78.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,38.0,21.0,17.0,11.0,0.0,11.0,"Owosso, MI Urban Cluster (2010)",66538
27455.0,25751.0,479.0,352.0,127.0,13.0,13.0,0.0,26.0,26.0,0.0,40.0,28.0,12.0,356.0,313.0,43.0,65.0,20.0,45.0,335.0,292.0,43.0,72.0,62.0,10.0,0.0,0.0,0.0,208.0,172.0,36.0,100.0,65.0,35.0,10.0,10.0,0.0,"Oxford, MS Urban Cluster (2010)",66565
8871.0,8477.0,260.0,173.0,87.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,25.0,7.0,18.0,15.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,29.0,26.0,13.0,13.0,0.0,"Oxford, NC Urban Cluster (2010)",66592
22498.0,20519.0,365.0,242.0,123.0,114.0,94.0,20.0,92.0,74.0,18.0,41.0,41.0,0.0,29.0,10.0,19.0,60.0,51.0,9.0,1151.0,455.0,696.0,4.0,4.0,0.0,0.0,0.0,0.0,65.0,25.0,40.0,17.0,17.0,0.0,41.0,23.0,18.0,"Oxford, OH Urban Cluster (2010)",66619
352638.0,171241.0,158456.0,90050.0,68406.0,852.0,746.0,106.0,981.0,903.0,78.0,765.0,469.0,296.0,3224.0,2342.0,882.0,665.0,278.0,387.0,1613.0,849.0,764.0,1153.0,557.0,596.0,8625.0,5320.0,3305.0,1832.0,1161.0,671.0,498.0,173.0,325.0,2733.0,787.0,1946.0,"Oxnard, CA Urbanized Area (2010)",66673
