B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
1972.0,183.0,71.0,80.0,171.0,130.0,169.0,102.0,224.0,174.0,148.0,278.0,189.0,27.0,0.0,6.0,20.0,"Bingham County, Idaho",011,16
3163.0,107.0,199.0,116.0,164.0,174.0,323.0,406.0,157.0,170.0,417.0,219.0,471.0,96.0,87.0,17.0,40.0,"Bonneville County, Idaho",019,16
15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
12883.0,1194.0,613.0,653.0,875.0,1176.0,939.0,1080.0,651.0,1041.0,1239.0,1615.0,971.0,518.0,50.0,164.0,104.0,"Canyon County, Idaho",027,16
48.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
680.0,16.0,62.0,4.0,4.0,59.0,33.0,129.0,90.0,13.0,118.0,106.0,23.0,10.0,0.0,13.0,0.0,"Jefferson County, Idaho",051,16
425.0,51.0,59.0,37.0,24.0,23.0,17.0,18.0,0.0,0.0,29.0,96.0,44.0,18.0,0.0,0.0,9.0,"Latah County, Idaho",057,16
123.0,0.0,0.0,0.0,0.0,0.0,73.0,25.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
29.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
1045.0,2.0,86.0,43.0,71.0,54.0,118.0,15.0,44.0,182.0,114.0,146.0,104.0,29.0,0.0,37.0,0.0,"Payette County, Idaho",075,16
58.0,0.0,0.0,0.0,5.0,16.0,0.0,5.0,6.0,13.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
227.0,20.0,0.0,16.0,0.0,9.0,14.0,3.0,10.0,4.0,57.0,47.0,42.0,0.0,0.0,0.0,5.0,"Bonner County, Idaho",017,16
109.0,11.0,0.0,7.0,34.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
1165.0,33.0,67.0,114.0,44.0,119.0,176.0,46.0,112.0,132.0,87.0,67.0,112.0,47.0,0.0,6.0,3.0,"Elmore County, Idaho",039,16
386.0,14.0,21.0,63.0,22.0,6.0,25.0,87.0,36.0,26.0,15.0,25.0,35.0,7.0,0.0,0.0,4.0,"Fremont County, Idaho",043,16
679.0,226.0,75.0,16.0,9.0,62.0,12.0,22.0,4.0,39.0,166.0,31.0,17.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
129.0,3.0,19.0,15.0,0.0,8.0,27.0,3.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,14.0,0.0,"Shoshone County, Idaho",079,16
103.0,6.0,0.0,3.0,7.0,2.0,5.0,0.0,0.0,17.0,5.0,43.0,14.0,1.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
399.0,16.0,0.0,0.0,56.0,32.0,34.0,63.0,10.0,0.0,15.0,47.0,47.0,74.0,5.0,0.0,0.0,"Teton County, Idaho",081,16
534.0,14.0,15.0,0.0,16.0,3.0,45.0,56.0,139.0,37.0,66.0,101.0,32.0,10.0,0.0,0.0,0.0,"Power County, Idaho",077,16
420.0,35.0,35.0,19.0,58.0,33.0,0.0,8.0,24.0,69.0,29.0,34.0,14.0,13.0,49.0,0.0,0.0,"Washington County, Idaho",087,16
54.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,7.0,0.0,0.0,"Hancock County, Illinois",067,17
2330.0,156.0,175.0,102.0,210.0,170.0,194.0,119.0,126.0,68.0,199.0,232.0,214.0,231.0,71.0,43.0,20.0,"Madison County, Illinois",119,17
1133.0,92.0,45.0,56.0,31.0,0.0,116.0,65.0,4.0,56.0,119.0,186.0,146.0,114.0,65.0,23.0,15.0,"Grundy County, Illinois",063,17
2677.0,157.0,190.0,140.0,187.0,134.0,187.0,118.0,149.0,199.0,267.0,375.0,392.0,71.0,61.0,4.0,46.0,"Kankakee County, Illinois",091,17
90.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,21.0,15.0,9.0,0.0,0.0,0.0,0.0,"Mercer County, Illinois",131,17
32828.0,1270.0,1030.0,977.0,1290.0,1719.0,1959.0,1563.0,1989.0,1393.0,2670.0,3691.0,4806.0,3158.0,2130.0,1868.0,1315.0,"DuPage County, Illinois",043,17
1228.0,90.0,32.0,111.0,50.0,98.0,49.0,98.0,28.0,43.0,111.0,76.0,223.0,50.0,80.0,25.0,64.0,"Sangamon County, Illinois",167,17
13.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
156.0,4.0,0.0,0.0,0.0,5.0,28.0,0.0,11.0,24.0,29.0,17.0,16.0,22.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
51.0,21.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
348061.0,20536.0,16283.0,18563.0,21481.0,20898.0,21504.0,20648.0,19880.0,16699.0,30204.0,37873.0,42921.0,26034.0,13879.0,12810.0,7848.0,"Cook County, Illinois",031,17
1151.0,84.0,49.0,61.0,56.0,119.0,46.0,72.0,94.0,67.0,85.0,116.0,88.0,176.0,23.0,13.0,2.0,"Ogle County, Illinois",141,17
549.0,105.0,25.0,11.0,9.0,12.0,18.0,72.0,6.0,33.0,42.0,128.0,34.0,10.0,0.0,44.0,0.0,"Macon County, Illinois",115,17
351.0,30.0,47.0,5.0,55.0,10.0,0.0,70.0,7.0,9.0,9.0,25.0,17.0,43.0,0.0,24.0,0.0,"Stephenson County, Illinois",177,17
55.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
42.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
152.0,11.0,2.0,7.0,0.0,1.0,4.0,0.0,0.0,1.0,64.0,7.0,43.0,12.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
134.0,3.0,0.0,0.0,20.0,49.0,18.0,8.0,0.0,7.0,12.0,10.0,0.0,0.0,7.0,0.0,0.0,"Franklin County, Illinois",055,17
24.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,0.0,2.0,0.0,"Henderson County, Illinois",071,17
165.0,8.0,28.0,24.0,5.0,4.0,7.0,0.0,14.0,0.0,2.0,4.0,5.0,50.0,0.0,14.0,0.0,"McDonough County, Illinois",109,17
9024.0,380.0,155.0,409.0,357.0,350.0,352.0,379.0,487.0,412.0,1169.0,1096.0,1566.0,849.0,472.0,417.0,174.0,"McHenry County, Illinois",111,17
2332.0,286.0,176.0,96.0,101.0,139.0,123.0,143.0,186.0,104.0,247.0,97.0,280.0,110.0,91.0,35.0,118.0,"McLean County, Illinois",113,17
22.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
65.0,21.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
26.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
4963.0,361.0,233.0,171.0,250.0,374.0,425.0,245.0,244.0,241.0,564.0,451.0,814.0,365.0,83.0,108.0,34.0,"Rock Island County, Illinois",161,17
2673.0,206.0,280.0,134.0,91.0,142.0,134.0,149.0,149.0,93.0,152.0,241.0,305.0,176.0,211.0,79.0,131.0,"St. Clair County, Illinois",163,17
38.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,12.0,0.0,"Shelby County, Illinois",173,17
92.0,59.0,0.0,10.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Wabash County, Illinois",185,17
3284.0,644.0,95.0,254.0,267.0,131.0,178.0,112.0,195.0,204.0,129.0,369.0,213.0,125.0,155.0,114.0,99.0,"Champaign County, Illinois",019,17
6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
54.0,0.0,14.0,0.0,14.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
130.0,11.0,8.0,43.0,9.0,0.0,0.0,2.0,20.0,0.0,12.0,0.0,4.0,16.0,5.0,0.0,0.0,"Ford County, Illinois",053,17
199.0,5.0,0.0,26.0,52.0,0.0,10.0,1.0,3.0,4.0,24.0,33.0,37.0,4.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
38920.0,1703.0,974.0,1932.0,2037.0,1845.0,2161.0,2713.0,2488.0,2121.0,4087.0,4627.0,5468.0,3502.0,1533.0,927.0,802.0,"Kane County, Illinois",089,17
5402.0,170.0,178.0,138.0,37.0,25.0,149.0,249.0,80.0,383.0,845.0,452.0,1311.0,508.0,349.0,348.0,180.0,"Kendall County, Illinois",093,17
105.0,11.0,0.0,3.0,14.0,6.0,0.0,0.0,18.0,0.0,9.0,16.0,7.0,21.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
229.0,55.0,22.0,55.0,1.0,12.0,3.0,0.0,8.0,11.0,4.0,33.0,25.0,0.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
94.0,0.0,5.0,15.0,0.0,4.0,0.0,3.0,0.0,0.0,28.0,23.0,14.0,2.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
80.0,0.0,0.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
466.0,59.0,52.0,18.0,24.0,37.0,4.0,64.0,7.0,25.0,78.0,33.0,35.0,27.0,3.0,0.0,0.0,"Iroquois County, Illinois",075,17
75.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,25.0,0.0,"Christian County, Illinois",021,17
20.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
592.0,108.0,16.0,99.0,49.0,36.0,23.0,57.0,26.0,9.0,9.0,55.0,55.0,0.0,13.0,3.0,34.0,"Jackson County, Illinois",077,17
88.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,8.0,20.0,2.0,0.0,0.0,37.0,"Monroe County, Illinois",133,17
2209.0,305.0,132.0,184.0,110.0,76.0,102.0,66.0,131.0,114.0,152.0,233.0,149.0,168.0,146.0,51.0,90.0,"Peoria County, Illinois",143,17
224.0,6.0,35.0,6.0,30.0,4.0,57.0,12.0,39.0,4.0,8.0,14.0,0.0,8.0,1.0,0.0,0.0,"Union County, Illinois",181,17
9426.0,727.0,473.0,568.0,748.0,547.0,516.0,653.0,615.0,575.0,1152.0,981.0,1045.0,361.0,223.0,126.0,116.0,"Winnebago County, Illinois",201,17
46.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,3.0,2.0,5.0,3.0,0.0,3.0,0.0,"Piatt County, Illinois",147,17
26.0,4.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
50.0,16.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,6.0,"Edgar County, Illinois",045,17
52.0,5.0,4.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Bond County, Illinois",005,17
2692.0,18.0,63.0,55.0,122.0,175.0,238.0,132.0,150.0,61.0,263.0,594.0,417.0,195.0,55.0,142.0,12.0,"Boone County, Illinois",007,17
805.0,19.0,48.0,52.0,43.0,23.0,67.0,7.0,66.0,17.0,96.0,148.0,137.0,46.0,21.0,15.0,0.0,"Bureau County, Illinois",011,17
174.0,0.0,0.0,0.0,22.0,0.0,0.0,19.0,34.0,0.0,15.0,49.0,16.0,19.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
201.0,20.0,22.0,41.0,5.0,0.0,28.0,2.0,8.0,1.0,0.0,8.0,45.0,12.0,9.0,0.0,0.0,"Coles County, Illinois",029,17
47.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,14.0,"Crawford County, Illinois",033,17
91.0,23.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,15.0,0.0,0.0,"Jersey County, Illinois",083,17
62.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,10.0,15.0,0.0,0.0,17.0,"Putnam County, Illinois",155,17
116.0,16.0,24.0,2.0,0.0,11.0,29.0,0.0,23.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
310.0,28.0,9.0,30.0,6.0,5.0,37.0,13.0,8.0,4.0,19.0,74.0,39.0,24.0,0.0,1.0,13.0,"Lee County, Illinois",103,17
96.0,0.0,2.0,0.0,0.0,8.0,3.0,4.0,3.0,0.0,35.0,30.0,6.0,0.0,5.0,0.0,0.0,"Logan County, Illinois",107,17
218.0,29.0,0.0,17.0,0.0,31.0,0.0,0.0,6.0,0.0,6.0,13.0,60.0,11.0,0.0,45.0,0.0,"Macoupin County, Illinois",117,17
63.0,0.0,17.0,0.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
74.0,3.0,8.0,10.0,19.0,0.0,3.0,18.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
61.0,0.0,9.0,25.0,0.0,6.0,0.0,2.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
138.0,0.0,22.0,4.0,0.0,13.0,6.0,1.0,0.0,4.0,7.0,66.0,6.0,0.0,0.0,9.0,0.0,"Montgomery County, Illinois",135,17
1974.0,49.0,142.0,163.0,159.0,109.0,81.0,82.0,102.0,194.0,181.0,234.0,316.0,130.0,16.0,16.0,0.0,"Whiteside County, Illinois",195,17
271.0,9.0,0.0,19.0,28.0,0.0,40.0,0.0,0.0,8.0,0.0,41.0,73.0,42.0,0.0,0.0,11.0,"Adams County, Illinois",001,17
187.0,0.0,4.0,8.0,0.0,8.0,10.0,20.0,33.0,13.0,1.0,6.0,35.0,25.0,3.0,2.0,19.0,"Clinton County, Illinois",027,17
2493.0,343.0,111.0,112.0,93.0,178.0,78.0,139.0,115.0,143.0,261.0,351.0,292.0,174.0,48.0,32.0,23.0,"DeKalb County, Illinois",037,17
18.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
45.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,9.0,"Jasper County, Illinois",079,17
129.0,30.0,2.0,17.0,20.0,9.0,0.0,8.0,4.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,"Jefferson County, Illinois",081,17
802.0,56.0,8.0,67.0,37.0,94.0,137.0,103.0,53.0,0.0,71.0,40.0,59.0,62.0,13.0,2.0,0.0,"Vermilion County, Illinois",183,17
26055.0,792.0,519.0,1162.0,1328.0,1082.0,1044.0,1281.0,1371.0,1164.0,2819.0,3194.0,3810.0,2285.0,1563.0,1595.0,1046.0,"Will County, Illinois",197,17
359.0,33.0,4.0,25.0,10.0,1.0,19.0,17.0,25.0,0.0,58.0,59.0,51.0,16.0,6.0,26.0,9.0,"Williamson County, Illinois",199,17
50.0,7.0,0.0,0.0,1.0,5.0,0.0,12.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
469.0,20.0,9.0,60.0,55.0,19.0,5.0,21.0,43.0,8.0,71.0,41.0,59.0,27.0,0.0,31.0,0.0,"Douglas County, Illinois",041,17
138.0,1.0,15.0,11.0,5.0,1.0,4.0,10.0,20.0,9.0,15.0,20.0,15.0,0.0,0.0,0.0,12.0,"Effingham County, Illinois",049,17
126.0,21.0,0.0,4.0,23.0,0.0,19.0,7.0,7.0,29.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,"Fulton County, Illinois",057,17
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
632.0,65.0,19.0,96.0,16.0,36.0,43.0,6.0,50.0,38.0,35.0,10.0,129.0,45.0,22.0,15.0,7.0,"Henry County, Illinois",073,17
25.0,0.0,0.0,7.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,"Johnson County, Illinois",087,17
647.0,65.0,39.0,34.0,67.0,47.0,36.0,13.0,94.0,63.0,90.0,23.0,19.0,26.0,23.0,0.0,8.0,"Knox County, Illinois",095,17
35940.0,1422.0,821.0,1653.0,2308.0,1893.0,1886.0,2426.0,2110.0,1852.0,3479.0,4321.0,4596.0,3038.0,1781.0,1285.0,1069.0,"Lake County, Illinois",097,17
410.0,18.0,43.0,80.0,59.0,9.0,18.0,34.0,23.0,13.0,18.0,33.0,16.0,4.0,24.0,18.0,0.0,"Livingston County, Illinois",105,17
194.0,90.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,36.0,23.0,0.0,0.0,0.0,"Massac County, Illinois",127,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
753.0,77.0,11.0,5.0,22.0,65.0,4.0,9.0,98.0,31.0,79.0,86.0,96.0,21.0,48.0,39.0,62.0,"Tazewell County, Illinois",179,17
637.0,31.0,13.0,11.0,55.0,77.0,68.0,87.0,47.0,40.0,13.0,123.0,50.0,15.0,7.0,0.0,0.0,"Cass County, Illinois",017,17
431.0,17.0,16.0,0.0,28.0,32.0,0.0,170.0,12.0,77.0,37.0,0.0,24.0,9.0,0.0,0.0,9.0,"Warren County, Illinois",187,17
1370.0,276.0,114.0,45.0,46.0,75.0,82.0,132.0,53.0,55.0,101.0,97.0,122.0,32.0,33.0,29.0,78.0,"Monroe County, Indiana",105,18
163.0,15.0,14.0,0.0,12.0,14.0,5.0,22.0,0.0,3.0,0.0,16.0,0.0,62.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
7548.0,641.0,371.0,336.0,607.0,442.0,462.0,319.0,501.0,622.0,814.0,938.0,815.0,347.0,135.0,176.0,22.0,"Elkhart County, Indiana",039,18
163.0,17.0,15.0,9.0,0.0,11.0,29.0,39.0,0.0,9.0,20.0,10.0,2.0,2.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
33.0,3.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
1426.0,90.0,157.0,80.0,92.0,191.0,96.0,151.0,11.0,37.0,85.0,189.0,139.0,39.0,49.0,20.0,0.0,"Cass County, Indiana",017,18
113.0,0.0,1.0,0.0,0.0,0.0,5.0,51.0,0.0,7.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
23888.0,2660.0,1437.0,2207.0,2521.0,2110.0,1643.0,1738.0,1266.0,1307.0,1792.0,1692.0,1550.0,713.0,461.0,399.0,392.0,"Marion County, Indiana",097,18
355.0,46.0,30.0,27.0,19.0,51.0,0.0,6.0,0.0,5.0,87.0,43.0,15.0,16.0,0.0,10.0,0.0,"Wayne County, Indiana",177,18
667.0,52.0,30.0,13.0,28.0,125.0,87.0,18.0,27.0,35.0,33.0,42.0,104.0,47.0,26.0,0.0,0.0,"Grant County, Indiana",053,18
2651.0,136.0,123.0,110.0,97.0,146.0,160.0,176.0,198.0,276.0,331.0,235.0,271.0,174.0,111.0,71.0,36.0,"LaSalle County, Illinois",099,17
75.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
1485.0,53.0,0.0,75.0,50.0,62.0,87.0,73.0,11.0,50.0,26.0,243.0,307.0,124.0,63.0,164.0,97.0,"Hendricks County, Indiana",063,18
870.0,123.0,215.0,130.0,9.0,114.0,0.0,8.0,56.0,82.0,57.0,18.0,0.0,42.0,16.0,0.0,0.0,"Dubois County, Indiana",037,18
71.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
473.0,0.0,21.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,112.0,82.0,192.0,25.0,9.0,0.0,0.0,"Hancock County, Indiana",059,18
786.0,93.0,38.0,54.0,47.0,108.0,96.0,13.0,0.0,69.0,61.0,28.0,31.0,101.0,24.0,23.0,0.0,"Jackson County, Indiana",071,18
701.0,94.0,29.0,61.0,0.0,9.0,39.0,9.0,60.0,18.0,51.0,15.0,128.0,38.0,54.0,34.0,62.0,"Howard County, Indiana",067,18
18.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
87.0,0.0,29.0,0.0,14.0,0.0,0.0,0.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
117.0,70.0,3.0,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
186.0,15.0,12.0,4.0,20.0,2.0,25.0,0.0,0.0,0.0,10.0,0.0,82.0,16.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
128.0,9.0,8.0,0.0,0.0,38.0,12.0,14.0,0.0,0.0,11.0,24.0,0.0,12.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
99.0,2.0,0.0,0.0,6.0,18.0,11.0,13.0,3.0,2.0,6.0,30.0,8.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
75.0,1.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,6.0,0.0,"Brown County, Indiana",013,18
1161.0,69.0,48.0,28.0,149.0,85.0,137.0,35.0,96.0,66.0,184.0,106.0,32.0,42.0,0.0,59.0,25.0,"Clinton County, Indiana",023,18
80.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,19.0,0.0,13.0,0.0,0.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
70.0,3.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
344.0,14.0,0.0,12.0,33.0,103.0,94.0,0.0,41.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
111.0,2.0,0.0,12.0,0.0,5.0,9.0,9.0,0.0,9.0,0.0,25.0,0.0,40.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
108.0,8.0,3.0,0.0,0.0,0.0,3.0,11.0,15.0,13.0,0.0,1.0,25.0,29.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
206.0,21.0,28.0,29.0,0.0,35.0,2.0,71.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
182.0,33.0,0.0,36.0,0.0,9.0,19.0,17.0,26.0,0.0,11.0,0.0,11.0,0.0,0.0,20.0,0.0,"Lawrence County, Indiana",093,18
1164.0,113.0,120.0,101.0,89.0,24.0,40.0,73.0,115.0,53.0,80.0,181.0,68.0,57.0,31.0,4.0,15.0,"Madison County, Indiana",095,18
25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
74.0,0.0,6.0,9.0,8.0,0.0,14.0,0.0,0.0,0.0,9.0,17.0,0.0,0.0,11.0,0.0,0.0,"Pulaski County, Indiana",131,18
120.0,6.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
279.0,0.0,0.0,0.0,6.0,13.0,0.0,42.0,3.0,128.0,23.0,36.0,2.0,0.0,26.0,0.0,0.0,"Steuben County, Indiana",151,18
28.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
