B25077_001E,name,zip code tabulation area
155100.0,ZCTA5 26731,26731
101100.0,ZCTA5 26739,26739
179700.0,ZCTA5 26743,26743
45600.0,ZCTA5 26750,26750
156300.0,ZCTA5 26753,26753
146900.0,ZCTA5 26755,26755
130500.0,ZCTA5 26757,26757
168800.0,ZCTA5 26761,26761
116300.0,ZCTA5 26763,26763
90800.0,ZCTA5 26764,26764
75900.0,ZCTA5 26767,26767
89400.0,ZCTA5 26801,26801
103100.0,ZCTA5 26802,26802
78300.0,ZCTA5 26804,26804
129300.0,ZCTA5 26807,26807
125500.0,ZCTA5 26808,26808
233300.0,ZCTA5 26810,26810
151900.0,ZCTA5 26812,26812
102800.0,ZCTA5 26814,26814
143000.0,ZCTA5 26815,26815
-666666666.0,ZCTA5 26817,26817
153400.0,ZCTA5 26818,26818
-666666666.0,ZCTA5 26823,26823
191800.0,ZCTA5 26833,26833
104700.0,ZCTA5 26836,26836
156500.0,ZCTA5 26845,26845
141500.0,ZCTA5 26847,26847
122900.0,ZCTA5 26851,26851
131300.0,ZCTA5 26852,26852
138300.0,ZCTA5 26855,26855
-666666666.0,ZCTA5 26865,26865
85000.0,ZCTA5 26866,26866
110300.0,ZCTA5 26884,26884
230100.0,ZCTA5 27006,27006
107400.0,ZCTA5 27007,27007
172100.0,ZCTA5 27009,27009
123600.0,ZCTA5 27011,27011
206700.0,ZCTA5 27012,27012
124900.0,ZCTA5 27013,27013
86100.0,ZCTA5 27014,27014
112200.0,ZCTA5 27016,27016
127500.0,ZCTA5 27017,27017
157300.0,ZCTA5 27018,27018
118700.0,ZCTA5 27019,27019
123500.0,ZCTA5 27020,27020
130300.0,ZCTA5 27021,27021
122300.0,ZCTA5 27022,27022
203700.0,ZCTA5 27023,27023
121700.0,ZCTA5 27024,27024
122500.0,ZCTA5 27025,27025
90000.0,ZCTA5 27027,27027
138000.0,ZCTA5 27028,27028
110700.0,ZCTA5 27030,27030
174900.0,ZCTA5 27040,27040
155400.0,ZCTA5 27041,27041
113300.0,ZCTA5 27042,27042
133700.0,ZCTA5 27043,27043
131500.0,ZCTA5 27045,27045
69700.0,ZCTA5 27046,27046
130800.0,ZCTA5 27047,27047
107900.0,ZCTA5 27048,27048
130900.0,ZCTA5 27050,27050
125300.0,ZCTA5 27051,27051
125500.0,ZCTA5 27052,27052
132000.0,ZCTA5 27053,27053
116400.0,ZCTA5 27054,27054
132100.0,ZCTA5 27055,27055
124200.0,ZCTA5 27101,27101
153300.0,ZCTA5 27103,27103
247700.0,ZCTA5 27104,27104
95800.0,ZCTA5 27105,27105
177700.0,ZCTA5 27106,27106
124000.0,ZCTA5 27107,27107
-666666666.0,ZCTA5 27109,27109
-666666666.0,ZCTA5 27110,27110
130600.0,ZCTA5 27127,27127
84200.0,ZCTA5 27201,27201
103700.0,ZCTA5 27203,27203
122200.0,ZCTA5 27205,27205
153800.0,ZCTA5 27207,27207
141600.0,ZCTA5 27208,27208
103800.0,ZCTA5 27209,27209
117400.0,ZCTA5 27212,27212
158300.0,ZCTA5 27214,27214
161100.0,ZCTA5 27215,27215
108800.0,ZCTA5 27217,27217
80900.0,ZCTA5 27229,27229
182500.0,ZCTA5 27231,27231
150600.0,ZCTA5 27233,27233
244900.0,ZCTA5 27235,27235
117200.0,ZCTA5 27239,27239
92900.0,ZCTA5 27242,27242
187800.0,ZCTA5 27243,27243
172000.0,ZCTA5 27244,27244
98400.0,ZCTA5 27248,27248
145000.0,ZCTA5 27249,27249
140400.0,ZCTA5 27252,27252
142600.0,ZCTA5 27253,27253
121000.0,ZCTA5 27258,27258
80100.0,ZCTA5 27260,27260
151300.0,ZCTA5 27262,27262
115000.0,ZCTA5 27263,27263
167700.0,ZCTA5 27265,27265
244500.0,ZCTA5 27278,27278
139500.0,ZCTA5 27281,27281
184000.0,ZCTA5 27282,27282
168700.0,ZCTA5 27283,27283
164700.0,ZCTA5 27284,27284
89500.0,ZCTA5 27288,27288
121000.0,ZCTA5 27291,27291
119500.0,ZCTA5 27292,27292
141900.0,ZCTA5 27295,27295
136500.0,ZCTA5 27298,27298
101500.0,ZCTA5 27299,27299
153200.0,ZCTA5 27301,27301
172300.0,ZCTA5 27302,27302
95500.0,ZCTA5 27305,27305
97700.0,ZCTA5 27306,27306
331500.0,ZCTA5 27310,27310
78900.0,ZCTA5 27311,27311
293300.0,ZCTA5 27312,27312
155900.0,ZCTA5 27313,27313
141400.0,ZCTA5 27314,27314
116700.0,ZCTA5 27315,27315
113200.0,ZCTA5 27316,27316
113100.0,ZCTA5 27317,27317
114300.0,ZCTA5 27320,27320
95400.0,ZCTA5 27325,27325
100000.0,ZCTA5 27326,27326
143600.0,ZCTA5 27330,27330
145900.0,ZCTA5 27332,27332
-666666666.0,ZCTA5 27340,27340
93700.0,ZCTA5 27341,27341
123700.0,ZCTA5 27343,27343
133400.0,ZCTA5 27344,27344
138800.0,ZCTA5 27349,27349
127700.0,ZCTA5 27350,27350
135600.0,ZCTA5 27355,27355
101300.0,ZCTA5 27356,27356
154100.0,ZCTA5 27357,27357
304400.0,ZCTA5 27358,27358
121600.0,ZCTA5 27360,27360
124200.0,ZCTA5 27370,27370
115200.0,ZCTA5 27371,27371
234000.0,ZCTA5 27376,27376
155800.0,ZCTA5 27377,27377
97700.0,ZCTA5 27379,27379
101200.0,ZCTA5 27401,27401
176500.0,ZCTA5 27403,27403
106600.0,ZCTA5 27405,27405
122500.0,ZCTA5 27406,27406
134600.0,ZCTA5 27407,27407
220100.0,ZCTA5 27408,27408
139300.0,ZCTA5 27409,27409
208000.0,ZCTA5 27410,27410
220900.0,ZCTA5 27455,27455
156400.0,ZCTA5 27501,27501
293200.0,ZCTA5 27502,27502
283700.0,ZCTA5 27503,27503
119100.0,ZCTA5 27504,27504
123100.0,ZCTA5 27505,27505
114600.0,ZCTA5 27507,27507
89800.0,ZCTA5 27508,27508
131000.0,ZCTA5 27509,27509
273800.0,ZCTA5 27510,27510
228200.0,ZCTA5 27511,27511
290000.0,ZCTA5 27513,27513
432200.0,ZCTA5 27514,27514
346900.0,ZCTA5 27516,27516
374300.0,ZCTA5 27517,27517
376200.0,ZCTA5 27518,27518
380800.0,ZCTA5 27519,27519
154000.0,ZCTA5 27520,27520
130900.0,ZCTA5 27521,27521
149900.0,ZCTA5 27522,27522
343500.0,ZCTA5 27523,27523
132000.0,ZCTA5 27524,27524
144000.0,ZCTA5 27525,27525
219500.0,ZCTA5 27526,27526
212000.0,ZCTA5 27527,27527
172400.0,ZCTA5 27529,27529
128700.0,ZCTA5 27530,27530
-666666666.0,ZCTA5 27531,27531
139600.0,ZCTA5 27534,27534
91600.0,ZCTA5 27536,27536
97800.0,ZCTA5 27537,27537
279500.0,ZCTA5 27539,27539
260000.0,ZCTA5 27540,27540
179000.0,ZCTA5 27541,27541
101600.0,ZCTA5 27542,27542
107200.0,ZCTA5 27544,27544
164200.0,ZCTA5 27545,27545
144100.0,ZCTA5 27546,27546
124600.0,ZCTA5 27549,27549
132400.0,ZCTA5 27551,27551
72300.0,ZCTA5 27553,27553
82100.0,ZCTA5 27555,27555
-666666666.0,ZCTA5 27556,27556
96600.0,ZCTA5 27557,27557
174700.0,ZCTA5 27559,27559
290300.0,ZCTA5 27560,27560
229000.0,ZCTA5 27562,27562
79100.0,ZCTA5 27563,27563
122200.0,ZCTA5 27565,27565
121500.0,ZCTA5 27568,27568
98800.0,ZCTA5 27569,27569
271600.0,ZCTA5 27571,27571
177100.0,ZCTA5 27572,27572
112500.0,ZCTA5 27573,27573
110900.0,ZCTA5 27574,27574
123400.0,ZCTA5 27576,27576
139000.0,ZCTA5 27577,27577
153700.0,ZCTA5 27581,27581
95000.0,ZCTA5 27582,27582
131500.0,ZCTA5 27583,27583
283100.0,ZCTA5 27587,27587
91300.0,ZCTA5 27589,27589
147000.0,ZCTA5 27591,27591
168700.0,ZCTA5 27592,27592
172200.0,ZCTA5 27596,27596
149700.0,ZCTA5 27597,27597
287200.0,ZCTA5 27601,27601
194100.0,ZCTA5 27603,27603
166600.0,ZCTA5 27604,27604
314900.0,ZCTA5 27605,27605
247100.0,ZCTA5 27606,27606
386600.0,ZCTA5 27607,27607
532300.0,ZCTA5 27608,27608
266400.0,ZCTA5 27609,27609
151400.0,ZCTA5 27610,27610
302500.0,ZCTA5 27612,27612
309700.0,ZCTA5 27613,27613
375000.0,ZCTA5 27614,27614
284800.0,ZCTA5 27615,27615
179400.0,ZCTA5 27616,27616
261500.0,ZCTA5 27617,27617
215900.0,ZCTA5 27701,27701
163500.0,ZCTA5 27703,27703
143700.0,ZCTA5 27704,27704
246700.0,ZCTA5 27705,27705
220000.0,ZCTA5 27707,27707
199600.0,ZCTA5 27709,27709
202800.0,ZCTA5 27712,27712
221500.0,ZCTA5 27713,27713
84900.0,ZCTA5 27801,27801
140400.0,ZCTA5 27803,27803
127600.0,ZCTA5 27804,27804
89800.0,ZCTA5 27805,27805
70900.0,ZCTA5 27806,27806
112000.0,ZCTA5 27807,27807
157800.0,ZCTA5 27808,27808
88500.0,ZCTA5 27809,27809
125600.0,ZCTA5 27810,27810
89900.0,ZCTA5 27812,27812
80000.0,ZCTA5 27813,27813
96400.0,ZCTA5 27814,27814
125300.0,ZCTA5 27816,27816
123700.0,ZCTA5 27817,27817
64000.0,ZCTA5 27818,27818
65000.0,ZCTA5 27819,27819
93400.0,ZCTA5 27820,27820
45000.0,ZCTA5 27821,27821
118200.0,ZCTA5 27822,27822
62900.0,ZCTA5 27823,27823
-666666666.0,ZCTA5 27824,27824
67100.0,ZCTA5 27825,27825
33000.0,ZCTA5 27826,27826
108300.0,ZCTA5 27827,27827
115800.0,ZCTA5 27828,27828
95800.0,ZCTA5 27829,27829
94800.0,ZCTA5 27830,27830
59100.0,ZCTA5 27831,27831
72400.0,ZCTA5 27832,27832
109700.0,ZCTA5 27834,27834
164400.0,ZCTA5 27837,27837
81400.0,ZCTA5 27839,27839
54100.0,ZCTA5 27840,27840
40000.0,ZCTA5 27841,27841
302700.0,ZCTA5 27842,27842
84000.0,ZCTA5 27843,27843
79600.0,ZCTA5 27844,27844
89200.0,ZCTA5 27845,27845
82200.0,ZCTA5 27846,27846
49100.0,ZCTA5 27847,27847
85500.0,ZCTA5 27849,27849
154600.0,ZCTA5 27850,27850
96000.0,ZCTA5 27851,27851
85800.0,ZCTA5 27852,27852
93900.0,ZCTA5 27853,27853
84500.0,ZCTA5 27855,27855
133300.0,ZCTA5 27856,27856
76600.0,ZCTA5 27857,27857
167100.0,ZCTA5 27858,27858
87600.0,ZCTA5 27860,27860
47200.0,ZCTA5 27861,27861
128900.0,ZCTA5 27862,27862
119400.0,ZCTA5 27863,27863
77600.0,ZCTA5 27864,27864
103900.0,ZCTA5 27865,27865
65800.0,ZCTA5 27866,27866
61100.0,ZCTA5 27869,27869
98700.0,ZCTA5 27870,27870
70500.0,ZCTA5 27871,27871
42300.0,ZCTA5 27872,27872
90600.0,ZCTA5 27873,27873
73900.0,ZCTA5 27874,27874
-666666666.0,ZCTA5 27875,27875
100200.0,ZCTA5 27876,27876
75700.0,ZCTA5 27878,27878
134700.0,ZCTA5 27879,27879
128200.0,ZCTA5 27880,27880
-666666666.0,ZCTA5 27881,27881
93800.0,ZCTA5 27882,27882
85400.0,ZCTA5 27883,27883
80500.0,ZCTA5 27884,27884
78000.0,ZCTA5 27885,27885
89100.0,ZCTA5 27886,27886
83800.0,ZCTA5 27888,27888
129200.0,ZCTA5 27889,27889
91000.0,ZCTA5 27890,27890
83700.0,ZCTA5 27891,27891
87900.0,ZCTA5 27892,27892
97400.0,ZCTA5 27893,27893
167500.0,ZCTA5 27896,27896
75000.0,ZCTA5 27897,27897
158900.0,ZCTA5 27909,27909
89000.0,ZCTA5 27910,27910
263300.0,ZCTA5 27915,27915
224100.0,ZCTA5 27916,27916
137100.0,ZCTA5 27917,27917
167100.0,ZCTA5 27919,27919
314000.0,ZCTA5 27920,27920
216300.0,ZCTA5 27921,27921
81500.0,ZCTA5 27922,27922
220600.0,ZCTA5 27923,27923
77000.0,ZCTA5 27924,27924
117100.0,ZCTA5 27925,27925
132600.0,ZCTA5 27926,27926
494400.0,ZCTA5 27927,27927
91000.0,ZCTA5 27928,27928
270100.0,ZCTA5 27929,27929
126900.0,ZCTA5 27932,27932
166200.0,ZCTA5 27935,27935
197600.0,ZCTA5 27936,27936
153800.0,ZCTA5 27937,27937
121800.0,ZCTA5 27938,27938
161500.0,ZCTA5 27939,27939
209000.0,ZCTA5 27941,27941
69100.0,ZCTA5 27942,27942
393800.0,ZCTA5 27943,27943
167400.0,ZCTA5 27944,27944
120700.0,ZCTA5 27946,27946
259500.0,ZCTA5 27947,27947
245300.0,ZCTA5 27948,27948
404700.0,ZCTA5 27949,27949
191200.0,ZCTA5 27950,27950
136600.0,ZCTA5 27953,27953
247900.0,ZCTA5 27954,27954
295000.0,ZCTA5 27956,27956
107000.0,ZCTA5 27957,27957
265600.0,ZCTA5 27958,27958
317300.0,ZCTA5 27959,27959
-666666666.0,ZCTA5 27960,27960
86100.0,ZCTA5 27962,27962
335600.0,ZCTA5 27964,27964
138300.0,ZCTA5 27965,27965
200000.0,ZCTA5 27966,27966
56100.0,ZCTA5 27967,27967
-666666666.0,ZCTA5 27968,27968
85600.0,ZCTA5 27970,27970
353800.0,ZCTA5 27972,27972
210700.0,ZCTA5 27973,27973
219000.0,ZCTA5 27974,27974
225600.0,ZCTA5 27976,27976
174100.0,ZCTA5 27978,27978
127700.0,ZCTA5 27979,27979
122600.0,ZCTA5 27980,27980
195300.0,ZCTA5 27981,27981
-666666666.0,ZCTA5 27982,27982
80700.0,ZCTA5 27983,27983
157100.0,ZCTA5 27985,27985
86800.0,ZCTA5 27986,27986
126800.0,ZCTA5 28001,28001
139500.0,ZCTA5 28006,28006
71300.0,ZCTA5 28007,28007
84900.0,ZCTA5 28009,28009
172700.0,ZCTA5 28012,28012
103400.0,ZCTA5 28016,28016
-666666666.0,ZCTA5 28017,28017
104800.0,ZCTA5 28018,28018
-666666666.0,ZCTA5 28019,28019
83200.0,ZCTA5 28020,28020
124500.0,ZCTA5 28021,28021
147300.0,ZCTA5 28023,28023
159500.0,ZCTA5 28025,28025
195100.0,ZCTA5 28027,28027
275800.0,ZCTA5 28031,28031
147000.0,ZCTA5 28032,28032
117500.0,ZCTA5 28033,28033
119400.0,ZCTA5 28034,28034
381900.0,ZCTA5 28036,28036
295300.0,ZCTA5 28037,28037
-666666666.0,ZCTA5 28039,28039
93900.0,ZCTA5 28040,28040
103000.0,ZCTA5 28043,28043
93600.0,ZCTA5 28052,28052
125300.0,ZCTA5 28054,28054
158600.0,ZCTA5 28056,28056
122800.0,ZCTA5 28071,28071
151600.0,ZCTA5 28072,28072
84700.0,ZCTA5 28073,28073
258300.0,ZCTA5 28075,28075
32400.0,ZCTA5 28076,28076
83100.0,ZCTA5 28077,28077
266900.0,ZCTA5 28078,28078
199900.0,ZCTA5 28079,28079
136800.0,ZCTA5 28080,28080
132900.0,ZCTA5 28081,28081
119900.0,ZCTA5 28083,28083
112700.0,ZCTA5 28086,28086
133000.0,ZCTA5 28088,28088
-666666666.0,ZCTA5 28089,28089
101600.0,ZCTA5 28090,28090
88400.0,ZCTA5 28091,28091
132100.0,ZCTA5 28092,28092
160400.0,ZCTA5 28097,28097
123400.0,ZCTA5 28098,28098
142300.0,ZCTA5 28101,28101
74500.0,ZCTA5 28102,28102
157100.0,ZCTA5 28103,28103
298900.0,ZCTA5 28104,28104
225400.0,ZCTA5 28105,28105
202600.0,ZCTA5 28107,28107
105800.0,ZCTA5 28108,28108
115400.0,ZCTA5 28109,28109
169000.0,ZCTA5 28110,28110
150800.0,ZCTA5 28112,28112
86000.0,ZCTA5 28114,28114
185100.0,ZCTA5 28115,28115
369800.0,ZCTA5 28117,28117
53600.0,ZCTA5 28119,28119
145600.0,ZCTA5 28120,28120
177000.0,ZCTA5 28124,28124
199400.0,ZCTA5 28125,28125
154100.0,ZCTA5 28127,28127
115700.0,ZCTA5 28128,28128
145000.0,ZCTA5 28129,28129
130900.0,ZCTA5 28133,28133
185200.0,ZCTA5 28134,28134
73900.0,ZCTA5 28135,28135
146400.0,ZCTA5 28137,28137
110800.0,ZCTA5 28138,28138
124400.0,ZCTA5 28139,28139
120100.0,ZCTA5 28144,28144
148100.0,ZCTA5 28146,28146
136900.0,ZCTA5 28147,28147
110800.0,ZCTA5 28150,28150
116300.0,ZCTA5 28152,28152
96500.0,ZCTA5 28159,28159
89300.0,ZCTA5 28160,28160
154200.0,ZCTA5 28163,28163
169000.0,ZCTA5 28164,28164
159100.0,ZCTA5 28166,28166
123600.0,ZCTA5 28167,28167
120800.0,ZCTA5 28168,28168
-666666666.0,ZCTA5 28169,28169
93900.0,ZCTA5 28170,28170
355800.0,ZCTA5 28173,28173
142100.0,ZCTA5 28174,28174
269400.0,ZCTA5 28202,28202
446900.0,ZCTA5 28203,28203
395200.0,ZCTA5 28204,28204
188800.0,ZCTA5 28205,28205
93200.0,ZCTA5 28206,28206
852800.0,ZCTA5 28207,28207
90900.0,ZCTA5 28208,28208
309700.0,ZCTA5 28209,28209
277800.0,ZCTA5 28210,28210
418800.0,ZCTA5 28211,28211
124100.0,ZCTA5 28212,28212
145500.0,ZCTA5 28213,28213
137400.0,ZCTA5 28214,28214
137900.0,ZCTA5 28215,28215
126900.0,ZCTA5 28216,28216
108500.0,ZCTA5 28217,28217
328500.0,ZCTA5 28226,28226
161900.0,ZCTA5 28227,28227
-666666666.0,ZCTA5 28244,28244
154300.0,ZCTA5 28262,28262
166800.0,ZCTA5 28269,28269
316400.0,ZCTA5 28270,28270
160500.0,ZCTA5 28273,28273
316900.0,ZCTA5 28277,28277
234400.0,ZCTA5 28278,28278
-666666666.0,ZCTA5 28280,28280
-666666666.0,ZCTA5 28282,28282
90000.0,ZCTA5 28301,28301
129900.0,ZCTA5 28303,28303
115100.0,ZCTA5 28304,28304
192600.0,ZCTA5 28305,28305
152500.0,ZCTA5 28306,28306
159900.0,ZCTA5 28307,28307
-666666666.0,ZCTA5 28308,28308
-666666666.0,ZCTA5 28310,28310
150700.0,ZCTA5 28311,28311
124800.0,ZCTA5 28312,28312
126400.0,ZCTA5 28314,28314
140900.0,ZCTA5 28315,28315
89300.0,ZCTA5 28318,28318
82100.0,ZCTA5 28320,28320
169500.0,ZCTA5 28323,28323
72700.0,ZCTA5 28325,28325
146500.0,ZCTA5 28326,28326
179800.0,ZCTA5 28327,28327
94900.0,ZCTA5 28328,28328
58500.0,ZCTA5 28330,28330
92500.0,ZCTA5 28332,28332
69600.0,ZCTA5 28333,28333
108500.0,ZCTA5 28334,28334
90400.0,ZCTA5 28337,28337
75300.0,ZCTA5 28338,28338
89600.0,ZCTA5 28339,28339
68400.0,ZCTA5 28340,28340
81600.0,ZCTA5 28341,28341
105900.0,ZCTA5 28342,28342
74300.0,ZCTA5 28343,28343
84900.0,ZCTA5 28344,28344
75700.0,ZCTA5 28345,28345
73700.0,ZCTA5 28347,28347
146400.0,ZCTA5 28348,28348
102800.0,ZCTA5 28349,28349
-666666666.0,ZCTA5 28350,28350
72600.0,ZCTA5 28351,28351
88500.0,ZCTA5 28352,28352
160200.0,ZCTA5 28356,28356
94800.0,ZCTA5 28357,28357
84100.0,ZCTA5 28358,28358
78800.0,ZCTA5 28360,28360
56700.0,ZCTA5 28363,28363
64900.0,ZCTA5 28364,28364
87900.0,ZCTA5 28365,28365
91300.0,ZCTA5 28366,28366
135700.0,ZCTA5 28367,28367
63900.0,ZCTA5 28369,28369
91300.0,ZCTA5 28371,28371
78500.0,ZCTA5 28372,28372
132900.0,ZCTA5 28373,28373
299200.0,ZCTA5 28374,28374
101800.0,ZCTA5 28375,28375
145200.0,ZCTA5 28376,28376
64100.0,ZCTA5 28377,28377
86100.0,ZCTA5 28379,28379
84200.0,ZCTA5 28382,28382
62500.0,ZCTA5 28383,28383
66500.0,ZCTA5 28384,28384
80500.0,ZCTA5 28385,28385
59500.0,ZCTA5 28386,28386
251700.0,ZCTA5 28387,28387
127500.0,ZCTA5 28390,28390
117100.0,ZCTA5 28391,28391
115900.0,ZCTA5 28392,28392
68400.0,ZCTA5 28393,28393
159600.0,ZCTA5 28394,28394
119500.0,ZCTA5 28395,28395
85700.0,ZCTA5 28396,28396
77900.0,ZCTA5 28398,28398
100000.0,ZCTA5 28399,28399
146600.0,ZCTA5 28401,28401
243200.0,ZCTA5 28403,28403
197800.0,ZCTA5 28405,28405
262100.0,ZCTA5 28409,28409
254900.0,ZCTA5 28411,28411
196700.0,ZCTA5 28412,28412
113100.0,ZCTA5 28420,28420
95300.0,ZCTA5 28421,28421
201400.0,ZCTA5 28422,28422
83100.0,ZCTA5 28423,28423
90000.0,ZCTA5 28424,28424
134700.0,ZCTA5 28425,28425
321700.0,ZCTA5 28428,28428
158900.0,ZCTA5 28429,28429
64800.0,ZCTA5 28430,28430
71900.0,ZCTA5 28431,28431
103700.0,ZCTA5 28432,28432
90200.0,ZCTA5 28433,28433
115500.0,ZCTA5 28434,28434
86300.0,ZCTA5 28435,28435
99000.0,ZCTA5 28436,28436
75300.0,ZCTA5 28438,28438
66300.0,ZCTA5 28439,28439
74200.0,ZCTA5 28441,28441
82200.0,ZCTA5 28442,28442
229800.0,ZCTA5 28443,28443
83100.0,ZCTA5 28444,28444
197900.0,ZCTA5 28445,28445
126900.0,ZCTA5 28447,28447
-666666666.0,ZCTA5 28448,28448
405800.0,ZCTA5 28449,28449
173600.0,ZCTA5 28450,28450
162800.0,ZCTA5 28451,28451
58800.0,ZCTA5 28452,28452
67100.0,ZCTA5 28453,28453
116400.0,ZCTA5 28454,28454
101000.0,ZCTA5 28455,28455
91800.0,ZCTA5 28456,28456
151900.0,ZCTA5 28457,28457
85800.0,ZCTA5 28458,28458
214600.0,ZCTA5 28460,28460
264000.0,ZCTA5 28461,28461
153000.0,ZCTA5 28462,28462
81000.0,ZCTA5 28463,28463
74500.0,ZCTA5 28464,28464
274600.0,ZCTA5 28465,28465
116200.0,ZCTA5 28466,28466
189300.0,ZCTA5 28467,28467
249400.0,ZCTA5 28468,28468
339000.0,ZCTA5 28469,28469
153400.0,ZCTA5 28470,28470
89600.0,ZCTA5 28472,28472
101500.0,ZCTA5 28478,28478
166500.0,ZCTA5 28479,28479
759700.0,ZCTA5 28480,28480
82600.0,ZCTA5 28501,28501
108600.0,ZCTA5 28504,28504
84100.0,ZCTA5 28508,28508
180700.0,ZCTA5 28510,28510
169600.0,ZCTA5 28511,28511
364900.0,ZCTA5 28512,28512
99300.0,ZCTA5 28513,28513
97100.0,ZCTA5 28515,28515
184000.0,ZCTA5 28516,28516
116900.0,ZCTA5 28518,28518
165600.0,ZCTA5 28519,28519
142500.0,ZCTA5 28520,28520
140700.0,ZCTA5 28521,28521
112000.0,ZCTA5 28523,28523
121000.0,ZCTA5 28524,28524
80900.0,ZCTA5 28525,28525
80600.0,ZCTA5 28526,28526
122900.0,ZCTA5 28527,28527
155300.0,ZCTA5 28528,28528
124600.0,ZCTA5 28529,28529
84600.0,ZCTA5 28530,28530
209200.0,ZCTA5 28531,28531
141500.0,ZCTA5 28532,28532
-666666666.0,ZCTA5 28533,28533
-666666666.0,ZCTA5 28537,28537
83800.0,ZCTA5 28538,28538
140700.0,ZCTA5 28539,28539
148300.0,ZCTA5 28540,28540
-666666666.0,ZCTA5 28543,28543
125000.0,ZCTA5 28544,28544
155500.0,ZCTA5 28546,28546
-666666666.0,ZCTA5 28547,28547
96800.0,ZCTA5 28551,28551
-666666666.0,ZCTA5 28552,28552
179200.0,ZCTA5 28553,28553
38800.0,ZCTA5 28554,28554
131900.0,ZCTA5 28555,28555
159400.0,ZCTA5 28556,28556
231200.0,ZCTA5 28557,28557
152200.0,ZCTA5 28560,28560
184900.0,ZCTA5 28562,28562
155800.0,ZCTA5 28570,28570
271700.0,ZCTA5 28571,28571
87700.0,ZCTA5 28572,28572
116100.0,ZCTA5 28573,28573
144100.0,ZCTA5 28574,28574
301300.0,ZCTA5 28575,28575
150600.0,ZCTA5 28577,28577
78000.0,ZCTA5 28578,28578
170400.0,ZCTA5 28579,28579
88700.0,ZCTA5 28580,28580
-666666666.0,ZCTA5 28581,28581
174200.0,ZCTA5 28582,28582
101000.0,ZCTA5 28583,28583
218900.0,ZCTA5 28584,28584
91600.0,ZCTA5 28585,28585
87200.0,ZCTA5 28586,28586
96000.0,ZCTA5 28587,28587
181800.0,ZCTA5 28589,28589
167600.0,ZCTA5 28590,28590
363000.0,ZCTA5 28594,28594
158700.0,ZCTA5 28601,28601
128800.0,ZCTA5 28602,28602
234500.0,ZCTA5 28604,28604
394900.0,ZCTA5 28605,28605
95700.0,ZCTA5 28606,28606
260100.0,ZCTA5 28607,28607
138500.0,ZCTA5 28609,28609
109200.0,ZCTA5 28610,28610
65000.0,ZCTA5 28611,28611
104300.0,ZCTA5 28612,28612
135100.0,ZCTA5 28613,28613
99800.0,ZCTA5 28615,28615
163000.0,ZCTA5 28616,28616
168700.0,ZCTA5 28617,28617
175000.0,ZCTA5 28618,28618
94500.0,ZCTA5 28619,28619
123400.0,ZCTA5 28621,28621
103200.0,ZCTA5 28622,28622
126800.0,ZCTA5 28623,28623
99600.0,ZCTA5 28624,28624
143300.0,ZCTA5 28625,28625
201500.0,ZCTA5 28626,28626
131000.0,ZCTA5 28627,28627
98600.0,ZCTA5 28628,28628
-666666666.0,ZCTA5 28629,28629
118900.0,ZCTA5 28630,28630
162200.0,ZCTA5 28631,28631
106000.0,ZCTA5 28634,28634
96900.0,ZCTA5 28635,28635
113000.0,ZCTA5 28636,28636
127300.0,ZCTA5 28637,28637
116500.0,ZCTA5 28638,28638
180200.0,ZCTA5 28640,28640
98900.0,ZCTA5 28642,28642
109800.0,ZCTA5 28643,28643
138400.0,ZCTA5 28644,28644
105600.0,ZCTA5 28645,28645
-666666666.0,ZCTA5 28646,28646
184700.0,ZCTA5 28647,28647
128200.0,ZCTA5 28649,28649
128500.0,ZCTA5 28650,28650
113400.0,ZCTA5 28651,28651
-666666666.0,ZCTA5 28652,28652
128300.0,ZCTA5 28654,28654
117600.0,ZCTA5 28655,28655
130800.0,ZCTA5 28657,28657
122100.0,ZCTA5 28658,28658
113500.0,ZCTA5 28659,28659
161200.0,ZCTA5 28660,28660
-666666666.0,ZCTA5 28662,28662
186000.0,ZCTA5 28663,28663
124100.0,ZCTA5 28665,28665
-666666666.0,ZCTA5 28666,28666
81400.0,ZCTA5 28667,28667
410800.0,ZCTA5 28668,28668
134600.0,ZCTA5 28669,28669
129500.0,ZCTA5 28670,28670
146200.0,ZCTA5 28671,28671
-666666666.0,ZCTA5 28672,28672
277300.0,ZCTA5 28673,28673
127000.0,ZCTA5 28675,28675
145700.0,ZCTA5 28676,28676
117600.0,ZCTA5 28677,28677
146700.0,ZCTA5 28678,28678
197400.0,ZCTA5 28679,28679
133900.0,ZCTA5 28681,28681
446200.0,ZCTA5 28682,28682
99300.0,ZCTA5 28683,28683
172700.0,ZCTA5 28684,28684
89500.0,ZCTA5 28685,28685
135500.0,ZCTA5 28689,28689
117500.0,ZCTA5 28690,28690
208600.0,ZCTA5 28692,28692
133900.0,ZCTA5 28693,28693
149900.0,ZCTA5 28694,28694
158100.0,ZCTA5 28697,28697
182800.0,ZCTA5 28698,28698
217500.0,ZCTA5 28701,28701
227700.0,ZCTA5 28702,28702
224200.0,ZCTA5 28704,28704
132900.0,ZCTA5 28705,28705
-666666666.0,ZCTA5 28707,28707
160000.0,ZCTA5 28708,28708
178200.0,ZCTA5 28709,28709
217400.0,ZCTA5 28711,28711
206400.0,ZCTA5 28712,28712
132100.0,ZCTA5 28713,28713
139600.0,ZCTA5 28714,28714
185600.0,ZCTA5 28715,28715
