B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
1367.0,273.0,171.0,121.0,73.0,115.0,30.0,44.0,69.0,57.0,206.0,83.0,25.0,19.0,8.0,37.0,36.0,"Denver City (South Central) PUMA, Colorado",00814,08
133.0,37.0,0.0,5.0,2.0,1.0,11.0,0.0,8.0,19.0,0.0,0.0,37.0,0.0,6.0,7.0,0.0,"Northwest Colorado--Garfield, Routt, Moffat & Rio Blanco Counties PUMA; Colorado",00200,08
643.0,16.0,29.0,46.0,65.0,89.0,15.0,9.0,91.0,51.0,8.0,37.0,39.0,25.0,69.0,42.0,12.0,"Larimer County (North)--Fort Collins City PUMA, Colorado",00103,08
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,42.0,18.0,0.0,0.0,0.0,"Larimer County (South)--Loveland City PUMA, Colorado",00102,08
959.0,114.0,85.0,60.0,66.0,57.0,35.0,66.0,68.0,69.0,55.0,73.0,150.0,29.0,5.0,20.0,7.0,"Pueblo County (North)--Pueblo City & Pueblo West PUMA, Colorado",00700,08
327.0,8.0,19.0,0.0,0.0,0.0,9.0,24.0,0.0,0.0,11.0,0.0,57.0,26.0,94.0,70.0,9.0,"Douglas County (South)--Castle Rock Town PUMA, Colorado",00822,08
385.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,10.0,32.0,13.0,11.0,48.0,71.0,25.0,45.0,111.0,"Douglas (West) & Jefferson (Southeast) Counties--Highlands Ranch & Chatfield Park PUMA, Colorado",00821,08
725.0,79.0,14.0,96.0,41.0,6.0,24.0,62.0,13.0,15.0,176.0,87.0,23.0,82.0,0.0,7.0,0.0,"Weld County (South Central)--Greeley, Windsor & Evans Cities PUMA; Colorado",00300,08
2247.0,73.0,35.0,31.0,0.0,105.0,10.0,94.0,157.0,69.0,143.0,285.0,440.0,339.0,170.0,157.0,139.0,"DRCOG East Plains--Arapahoe (East) & Adams (East) Counties--Aurora City (Northeast) PUMA, Colorado",00824,08
546.0,6.0,66.0,28.0,20.0,12.0,12.0,0.0,17.0,50.0,86.0,119.0,44.0,51.0,11.0,24.0,0.0,"Boulder (Northeast) & Weld (Southwest) Counties--Longmont City & Erie Town PUMA, Colorado",00802,08
448.0,0.0,0.0,15.0,47.0,7.0,0.0,0.0,12.0,29.0,30.0,50.0,81.0,48.0,39.0,18.0,72.0,"Broomfield, Jefferson (Northeast), Adams (Northwest) & Boulder (Southeast) Counties PUMA; Colorado",00804,08
315.0,29.0,23.0,0.0,25.0,17.0,4.0,0.0,0.0,93.0,0.0,39.0,11.0,25.0,6.0,0.0,43.0,"Jefferson County (Northeast)--Arvada City PUMA, Colorado",00817,08
746.0,17.0,20.0,40.0,40.0,5.0,30.0,58.0,15.0,0.0,39.0,126.0,121.0,31.0,76.0,64.0,64.0,"Adams County (West Central)--Thornton & Federal Heights Cities PUMA, Colorado",00806,08
861.0,0.0,87.0,0.0,49.0,0.0,58.0,49.0,76.0,43.0,22.0,172.0,215.0,17.0,26.0,21.0,26.0,"Adams (West) & Jefferson (Far Northeast) Counties--Westminster & Northglenn Cities PUMA, Colorado",00805,08
8017.0,853.0,563.0,478.0,533.0,373.0,403.0,560.0,443.0,601.0,636.0,592.0,1097.0,443.0,211.0,174.0,57.0,"Arapahoe (Northwest) & Adams (Southwest) Counties--Aurora City (Northwest) PUMA, Colorado",00810,08
8057.0,532.0,411.0,290.0,451.0,632.0,487.0,473.0,738.0,506.0,813.0,694.0,861.0,505.0,397.0,236.0,31.0,"Arapahoe (West) & Adams (South Central) Counties--Aurora City (North Central) PUMA, Colorado",00809,08
259.0,49.0,0.0,0.0,5.0,0.0,38.0,37.0,0.0,26.0,0.0,42.0,30.0,32.0,0.0,0.0,0.0,"Mesa County (Central)--Greater Grand Junction & Fruita Cities PUMA, Colorado",01001,08
669.0,62.0,112.0,34.0,64.0,0.0,75.0,59.0,25.0,21.0,76.0,51.0,64.0,1.0,0.0,4.0,21.0,"Arapahoe (West) & Jefferson (East) Counties--Littleton, Englewood Cities & Columbine PUMA; Colorado",00820,08
583.0,35.0,42.0,22.0,5.0,36.0,0.0,13.0,0.0,61.0,76.0,56.0,104.0,35.0,55.0,31.0,12.0,"Jefferson County (East Central)--Lakewood City (South) & Dakota Ridge PUMA, Colorado",00819,08
664.0,119.0,45.0,44.0,79.0,18.0,49.0,10.0,53.0,59.0,0.0,0.0,127.0,52.0,9.0,0.0,0.0,"Jefferson County (East Central)--Lakewood (North), Wheat Ridge & Golden Cities PUMA; Colorado",00818,08
1188.0,34.0,0.0,0.0,13.0,44.0,28.0,27.0,0.0,25.0,93.0,121.0,206.0,239.0,146.0,127.0,85.0,"El Paso County (North Central)--Colorado Springs City (North) & Monument Town PUMA, Colorado",04106,08
2500.0,147.0,119.0,34.0,190.0,139.0,32.0,9.0,63.0,254.0,166.0,333.0,346.0,153.0,231.0,202.0,82.0,"El Paso County (Central)--Colorado Springs City (East) & Cimarron Hills PUMA, Colorado",04104,08
17346.0,2297.0,1017.0,1037.0,1039.0,1085.0,741.0,934.0,632.0,836.0,1079.0,1566.0,1985.0,1105.0,832.0,728.0,433.0,"Bridgeport Town PUMA, Connecticut",00104,09
4980.0,408.0,248.0,363.0,257.0,347.0,255.0,246.0,260.0,256.0,773.0,482.0,445.0,403.0,58.0,147.0,32.0,"El Paso County (Central)--Colorado Springs City (South) & Security-Widefield PUMA, Colorado",04105,08
2864.0,440.0,384.0,95.0,224.0,410.0,128.0,163.0,187.0,101.0,155.0,222.0,163.0,41.0,108.0,21.0,22.0,"El Paso County (Central)--Colorado Springs City (Central) PUMA, Colorado",04103,08
2047.0,137.0,89.0,96.0,35.0,51.0,181.0,84.0,91.0,40.0,96.0,273.0,268.0,172.0,165.0,108.0,161.0,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns PUMA; Connecticut",00100,09
4861.0,511.0,163.0,352.0,202.0,259.0,220.0,93.0,288.0,183.0,364.0,587.0,738.0,239.0,177.0,278.0,207.0,"Norwalk, Westport & Darien Towns PUMA; Connecticut",00103,09
3560.0,176.0,183.0,122.0,111.0,89.0,188.0,101.0,219.0,111.0,272.0,431.0,564.0,305.0,221.0,309.0,158.0,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",00105,09
5001.0,207.0,94.0,217.0,78.0,216.0,146.0,212.0,151.0,160.0,354.0,479.0,669.0,766.0,483.0,485.0,284.0,"Hartford County (North) PUMA, Connecticut",00300,09
6326.0,388.0,175.0,319.0,133.0,235.0,205.0,391.0,337.0,215.0,418.0,836.0,1027.0,579.0,387.0,403.0,278.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
1218.0,72.0,138.0,99.0,7.0,10.0,162.0,151.0,37.0,11.0,89.0,145.0,196.0,10.0,9.0,47.0,35.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
17655.0,2604.0,1411.0,1045.0,1299.0,1165.0,1096.0,1267.0,821.0,729.0,1590.0,1317.0,1531.0,889.0,330.0,387.0,174.0,"Hartford Town PUMA, Connecticut",00302,09
7377.0,500.0,211.0,367.0,395.0,430.0,380.0,425.0,526.0,217.0,554.0,1054.0,1086.0,424.0,302.0,433.0,73.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
1611.0,71.0,29.0,10.0,76.0,72.0,27.0,173.0,57.0,142.0,186.0,119.0,285.0,81.0,137.0,28.0,118.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
3683.0,318.0,254.0,144.0,248.0,198.0,241.0,158.0,192.0,294.0,379.0,364.0,414.0,264.0,145.0,3.0,67.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
3272.0,329.0,254.0,86.0,218.0,110.0,65.0,36.0,311.0,277.0,316.0,325.0,335.0,291.0,109.0,103.0,107.0,"Middlesex County PUMA, Connecticut",00700,09
943.0,46.0,20.0,15.0,43.0,12.0,43.0,93.0,16.0,54.0,119.0,74.0,180.0,81.0,39.0,34.0,74.0,"Litchfield County PUMA, Connecticut",00500,09
1432.0,146.0,46.0,125.0,188.0,118.0,29.0,129.0,72.0,0.0,88.0,178.0,138.0,59.0,50.0,0.0,66.0,"Tolland County PUMA, Connecticut",01300,09
756.0,97.0,122.0,34.0,41.0,0.0,36.0,30.0,101.0,24.0,20.0,49.0,79.0,113.0,0.0,10.0,0.0,"Windham County PUMA, Connecticut",01500,09
2330.0,232.0,212.0,89.0,76.0,80.0,168.0,141.0,98.0,52.0,233.0,354.0,177.0,142.0,109.0,119.0,48.0,"New London County (North) PUMA, Connecticut",01100,09
2872.0,310.0,308.0,186.0,189.0,181.0,85.0,158.0,62.0,137.0,182.0,154.0,339.0,49.0,106.0,247.0,179.0,"New London County (South) PUMA, Connecticut",01101,09
6418.0,565.0,189.0,381.0,250.0,262.0,273.0,304.0,333.0,267.0,450.0,563.0,758.0,693.0,333.0,527.0,270.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
3248.0,209.0,79.0,216.0,108.0,188.0,281.0,149.0,64.0,241.0,221.0,453.0,488.0,103.0,236.0,116.0,96.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
7494.0,1096.0,613.0,498.0,590.0,353.0,385.0,410.0,361.0,389.0,594.0,615.0,815.0,551.0,94.0,83.0,47.0,"Waterbury Town PUMA, Connecticut",00901,09
1410.0,7.0,56.0,99.0,16.0,84.0,43.0,25.0,60.0,105.0,255.0,73.0,74.0,305.0,58.0,64.0,86.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
4665.0,391.0,233.0,199.0,235.0,200.0,243.0,242.0,228.0,142.0,449.0,478.0,473.0,343.0,242.0,384.0,183.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
17095.0,2757.0,1650.0,1105.0,1163.0,1459.0,1218.0,970.0,829.0,501.0,1147.0,1387.0,1143.0,633.0,401.0,470.0,262.0,"New Haven Town PUMA, Connecticut",00905,09
580.0,56.0,0.0,9.0,0.0,31.0,10.0,67.0,11.0,75.0,48.0,63.0,90.0,58.0,11.0,26.0,25.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
7252.0,614.0,514.0,389.0,575.0,384.0,453.0,304.0,265.0,381.0,516.0,594.0,877.0,351.0,345.0,211.0,479.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
490.0,8.0,15.0,20.0,9.0,0.0,43.0,7.0,12.0,0.0,44.0,122.0,75.0,5.0,50.0,39.0,41.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
24340.0,2483.0,1620.0,1113.0,1218.0,1067.0,1038.0,1023.0,921.0,738.0,1785.0,2100.0,2715.0,1915.0,1519.0,1373.0,1712.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
16941.0,3501.0,1374.0,1065.0,952.0,777.0,553.0,478.0,533.0,496.0,667.0,865.0,1573.0,1148.0,974.0,960.0,1025.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
55193.0,9790.0,4549.0,4084.0,3496.0,3529.0,2891.0,2454.0,2519.0,2285.0,3825.0,4336.0,4879.0,2674.0,1454.0,1295.0,1133.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
24139.0,3473.0,1718.0,1217.0,1054.0,1250.0,810.0,724.0,1086.0,728.0,1663.0,2258.0,2685.0,2136.0,982.0,1390.0,965.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
2892.0,281.0,181.0,104.0,9.0,80.0,184.0,25.0,79.0,49.0,154.0,296.0,279.0,317.0,90.0,213.0,551.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
9155.0,881.0,685.0,511.0,606.0,703.0,701.0,751.0,544.0,441.0,643.0,747.0,1038.0,331.0,234.0,258.0,81.0,"Sussex County PUMA, Delaware",00300,10
14136.0,1055.0,727.0,700.0,767.0,716.0,1029.0,473.0,686.0,534.0,1392.0,1584.0,1645.0,1255.0,608.0,572.0,393.0,"Kent County--Dover City PUMA, Delaware",00200,10
18406.0,3248.0,1622.0,1324.0,1493.0,1158.0,1240.0,808.0,827.0,830.0,1167.0,1573.0,1236.0,925.0,471.0,172.0,312.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
11902.0,682.0,225.0,212.0,230.0,417.0,438.0,536.0,289.0,381.0,874.0,1227.0,1908.0,1154.0,1245.0,1298.0,786.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
5419.0,468.0,209.0,236.0,175.0,312.0,460.0,286.0,219.0,165.0,351.0,455.0,688.0,438.0,354.0,340.0,263.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
11639.0,736.0,397.0,391.0,610.0,702.0,536.0,571.0,519.0,525.0,959.0,1477.0,1479.0,1001.0,602.0,769.0,365.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
2655.0,410.0,148.0,316.0,160.0,105.0,199.0,188.0,70.0,140.0,240.0,203.0,263.0,108.0,32.0,17.0,56.0,"Lake County (North) PUMA, Florida",06901,12
3661.0,344.0,194.0,156.0,304.0,199.0,355.0,208.0,173.0,119.0,424.0,381.0,366.0,288.0,65.0,67.0,18.0,"Polk County (Central) PUMA, Florida",10503,12
9592.0,1198.0,933.0,894.0,795.0,656.0,571.0,565.0,568.0,542.0,670.0,855.0,647.0,397.0,167.0,42.0,92.0,"Polk County (Northwest) PUMA, Florida",10501,12
21675.0,4409.0,1825.0,1680.0,1597.0,1879.0,1583.0,1421.0,1190.0,788.0,1546.0,1395.0,1224.0,554.0,254.0,193.0,137.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
18262.0,3090.0,1352.0,1438.0,1553.0,1251.0,1553.0,1186.0,844.0,749.0,1158.0,1872.0,1054.0,715.0,204.0,134.0,109.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
2628.0,419.0,260.0,285.0,130.0,324.0,126.0,138.0,100.0,209.0,218.0,135.0,177.0,80.0,27.0,0.0,0.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
4732.0,501.0,649.0,470.0,703.0,420.0,403.0,160.0,230.0,67.0,292.0,300.0,303.0,95.0,61.0,22.0,56.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
10427.0,586.0,458.0,508.0,484.0,857.0,587.0,694.0,703.0,332.0,973.0,1111.0,1412.0,610.0,370.0,520.0,222.0,"Leon County (Outer) PUMA, Florida",07300,12
19621.0,5220.0,1941.0,1650.0,1867.0,1211.0,1331.0,1215.0,729.0,544.0,1181.0,913.0,759.0,400.0,256.0,131.0,273.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
14106.0,1327.0,991.0,797.0,1111.0,1178.0,734.0,870.0,776.0,671.0,1333.0,1709.0,1225.0,740.0,354.0,221.0,69.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
5861.0,382.0,377.0,407.0,230.0,249.0,372.0,320.0,207.0,270.0,627.0,514.0,527.0,570.0,210.0,520.0,79.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
834.0,34.0,16.0,10.0,0.0,43.0,32.0,48.0,36.0,22.0,46.0,108.0,199.0,34.0,12.0,26.0,168.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
1886.0,252.0,153.0,231.0,115.0,96.0,134.0,0.0,133.0,107.0,134.0,126.0,176.0,89.0,59.0,48.0,33.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
2680.0,322.0,235.0,175.0,170.0,149.0,160.0,136.0,161.0,101.0,293.0,185.0,211.0,165.0,73.0,85.0,59.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
2402.0,275.0,106.0,152.0,200.0,204.0,59.0,108.0,140.0,79.0,167.0,388.0,229.0,68.0,36.0,137.0,54.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
16245.0,1461.0,893.0,1045.0,1183.0,1085.0,647.0,995.0,976.0,954.0,1315.0,1604.0,1895.0,1069.0,502.0,452.0,169.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
7495.0,1087.0,804.0,810.0,748.0,320.0,210.0,481.0,579.0,239.0,500.0,525.0,635.0,319.0,152.0,55.0,31.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
5924.0,890.0,343.0,623.0,250.0,440.0,376.0,370.0,416.0,210.0,448.0,566.0,490.0,272.0,40.0,71.0,119.0,"Alachua County (Outer) PUMA, Florida",00102,12
12298.0,2841.0,940.0,1187.0,1163.0,929.0,661.0,509.0,697.0,306.0,997.0,744.0,677.0,313.0,135.0,112.0,87.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
1914.0,245.0,97.0,219.0,164.0,271.0,223.0,150.0,98.0,125.0,82.0,168.0,37.0,35.0,0.0,0.0,0.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
661.0,137.0,15.0,0.0,16.0,35.0,53.0,87.0,58.0,9.0,27.0,16.0,93.0,33.0,58.0,0.0,24.0,"Pasco County (West Central) PUMA, Florida",10102,12
3288.0,128.0,11.0,154.0,100.0,97.0,101.0,203.0,108.0,266.0,299.0,360.0,639.0,265.0,118.0,297.0,142.0,"Pasco County (South) PUMA, Florida",10104,12
2984.0,281.0,174.0,189.0,297.0,121.0,141.0,69.0,107.0,127.0,387.0,290.0,334.0,215.0,115.0,93.0,44.0,"Pasco County (East Central) PUMA, Florida",10101,12
1011.0,77.0,135.0,20.0,55.0,0.0,45.0,12.0,0.0,6.0,304.0,116.0,93.0,40.0,108.0,0.0,0.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
560.0,0.0,65.0,0.0,97.0,4.0,26.0,13.0,13.0,117.0,31.0,80.0,68.0,0.0,0.0,0.0,46.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
2328.0,239.0,141.0,98.0,107.0,145.0,177.0,142.0,66.0,42.0,397.0,349.0,206.0,66.0,27.0,107.0,19.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
6329.0,450.0,381.0,367.0,302.0,592.0,355.0,421.0,341.0,247.0,644.0,844.0,683.0,387.0,109.0,159.0,47.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
6445.0,1108.0,549.0,530.0,711.0,646.0,400.0,423.0,367.0,256.0,446.0,275.0,422.0,117.0,73.0,68.0,54.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
3101.0,451.0,203.0,372.0,325.0,160.0,110.0,230.0,209.0,188.0,282.0,308.0,170.0,49.0,13.0,18.0,13.0,"Marion County (North) PUMA, Florida",08301,12
5228.0,439.0,201.0,329.0,572.0,309.0,100.0,446.0,491.0,423.0,398.0,445.0,324.0,376.0,244.0,22.0,109.0,"Marion County (South Central) PUMA, Florida",08303,12
5697.0,1279.0,538.0,537.0,671.0,424.0,328.0,402.0,230.0,180.0,414.0,372.0,144.0,49.0,50.0,57.0,22.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
2786.0,435.0,57.0,122.0,133.0,284.0,119.0,57.0,71.0,131.0,162.0,213.0,377.0,172.0,98.0,198.0,157.0,"St. Johns County (North) PUMA, Florida",10900,12
4931.0,1136.0,711.0,590.0,385.0,342.0,405.0,396.0,202.0,122.0,196.0,210.0,54.0,107.0,25.0,45.0,5.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
8916.0,1349.0,862.0,623.0,714.0,811.0,329.0,552.0,419.0,352.0,616.0,922.0,699.0,306.0,166.0,130.0,66.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
13252.0,1363.0,1109.0,1052.0,852.0,1146.0,1222.0,1068.0,615.0,620.0,1099.0,880.0,1177.0,599.0,186.0,211.0,53.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
16001.0,1182.0,491.0,620.0,767.0,1049.0,733.0,1058.0,546.0,643.0,1522.0,2042.0,2419.0,1587.0,666.0,528.0,148.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
5139.0,258.0,205.0,149.0,321.0,356.0,354.0,183.0,280.0,246.0,452.0,770.0,774.0,242.0,285.0,209.0,55.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
32167.0,6210.0,3238.0,2740.0,2557.0,2466.0,2079.0,1830.0,1815.0,1390.0,2066.0,2110.0,2285.0,692.0,228.0,211.0,250.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
7347.0,870.0,432.0,378.0,305.0,280.0,598.0,314.0,560.0,213.0,573.0,1100.0,688.0,577.0,63.0,143.0,253.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
17855.0,2556.0,1496.0,1388.0,853.0,1377.0,1111.0,1123.0,938.0,883.0,1744.0,1457.0,1403.0,735.0,439.0,287.0,65.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
5140.0,546.0,316.0,303.0,300.0,324.0,384.0,224.0,449.0,317.0,567.0,431.0,434.0,249.0,138.0,82.0,76.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
6628.0,1341.0,975.0,713.0,436.0,347.0,492.0,410.0,169.0,321.0,417.0,383.0,396.0,107.0,2.0,90.0,29.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
3488.0,260.0,50.0,232.0,118.0,281.0,233.0,214.0,206.0,42.0,318.0,393.0,340.0,215.0,411.0,138.0,37.0,"Osceola County (East) PUMA, Florida",09702,12
6737.0,658.0,427.0,575.0,503.0,540.0,522.0,189.0,360.0,416.0,866.0,629.0,466.0,320.0,49.0,186.0,31.0,"Osceola County (West) PUMA, Florida",09701,12
3679.0,345.0,285.0,296.0,336.0,184.0,124.0,313.0,270.0,52.0,323.0,393.0,304.0,116.0,236.0,61.0,41.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
2617.0,308.0,117.0,78.0,267.0,301.0,227.0,208.0,207.0,14.0,318.0,221.0,256.0,42.0,0.0,43.0,10.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
621.0,56.0,102.0,24.0,0.0,32.0,75.0,21.0,67.0,84.0,46.0,27.0,60.0,19.0,8.0,0.0,0.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
584.0,77.0,99.0,7.0,61.0,56.0,65.0,18.0,0.0,25.0,52.0,40.0,22.0,27.0,35.0,0.0,0.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
4895.0,1130.0,513.0,391.0,402.0,363.0,251.0,231.0,261.0,199.0,356.0,242.0,324.0,76.0,22.0,83.0,51.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
18421.0,3490.0,1519.0,1504.0,1465.0,1177.0,1251.0,1052.0,791.0,802.0,1094.0,1540.0,1127.0,749.0,416.0,266.0,178.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
772.0,125.0,8.0,50.0,23.0,17.0,21.0,21.0,27.0,63.0,132.0,32.0,117.0,0.0,21.0,35.0,80.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
841.0,39.0,0.0,198.0,83.0,122.0,53.0,12.0,46.0,29.0,47.0,62.0,77.0,46.0,0.0,12.0,15.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
2560.0,242.0,62.0,31.0,107.0,87.0,123.0,179.0,211.0,69.0,169.0,509.0,194.0,260.0,169.0,99.0,49.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
9622.0,1968.0,1018.0,1055.0,752.0,842.0,617.0,550.0,413.0,415.0,612.0,463.0,583.0,179.0,50.0,33.0,72.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
3568.0,322.0,168.0,377.0,278.0,157.0,197.0,149.0,96.0,119.0,283.0,541.0,479.0,275.0,89.0,29.0,9.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
3420.0,366.0,345.0,311.0,289.0,403.0,227.0,411.0,181.0,72.0,299.0,182.0,131.0,75.0,53.0,50.0,25.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
355.0,0.0,19.0,8.0,0.0,5.0,19.0,11.0,51.0,16.0,0.0,42.0,68.0,41.0,33.0,42.0,0.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
1179.0,101.0,161.0,102.0,18.0,47.0,122.0,58.0,36.0,56.0,297.0,82.0,37.0,26.0,36.0,0.0,0.0,"Sarasota County (East) PUMA, Florida",11503,12
3736.0,760.0,462.0,184.0,334.0,339.0,154.0,178.0,184.0,82.0,215.0,410.0,203.0,118.0,107.0,6.0,0.0,"Sarasota County (North) PUMA, Florida",11501,12
1841.0,313.0,19.0,206.0,262.0,18.0,92.0,76.0,16.0,122.0,321.0,179.0,54.0,100.0,28.0,23.0,12.0,"Manatee County (South) PUMA, Florida",08103,12
3832.0,343.0,267.0,319.0,432.0,282.0,247.0,366.0,164.0,311.0,351.0,139.0,210.0,172.0,120.0,92.0,17.0,"Indian River County PUMA, Florida",06100,12
3777.0,565.0,307.0,209.0,230.0,224.0,276.0,358.0,249.0,283.0,148.0,390.0,114.0,157.0,147.0,92.0,28.0,"Manatee County (West Central) PUMA, Florida",08102,12
3708.0,339.0,397.0,283.0,236.0,132.0,101.0,208.0,248.0,100.0,413.0,515.0,309.0,172.0,102.0,86.0,67.0,"Manatee County (North) PUMA, Florida",08101,12
6830.0,638.0,295.0,387.0,336.0,409.0,413.0,424.0,296.0,310.0,565.0,807.0,821.0,547.0,252.0,180.0,150.0,"Okaloosa County PUMA, Florida",09100,12
3258.0,230.0,471.0,494.0,309.0,177.0,349.0,230.0,148.0,151.0,73.0,166.0,184.0,33.0,93.0,87.0,63.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
3221.0,392.0,193.0,138.0,174.0,380.0,140.0,272.0,123.0,197.0,292.0,348.0,205.0,197.0,121.0,49.0,0.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
1108.0,133.0,93.0,8.0,26.0,74.0,36.0,35.0,185.0,90.0,176.0,96.0,52.0,31.0,26.0,15.0,32.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
8704.0,1177.0,624.0,756.0,631.0,642.0,475.0,260.0,355.0,408.0,620.0,976.0,818.0,409.0,299.0,203.0,51.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
