B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
975.0,489.0,24.0,0.0,5.0,0.0,27.0,10.0,420.0,"Geyserville CDP, California",29420,06
52576.0,15792.0,792.0,78.0,3258.0,0.0,10.0,912.0,31734.0,"Gilroy city, California",29504,06
197895.0,120759.0,2700.0,353.0,31890.0,115.0,294.0,5588.0,36196.0,"Glendale city, California",30000,06
51285.0,27336.0,1105.0,156.0,5011.0,69.0,138.0,1634.0,15836.0,"Glendora city, California",30014,06
726.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Glen Ellen CDP, California",30028,06
8951.0,5977.0,113.0,0.0,76.0,0.0,15.0,114.0,2656.0,"Golden Hills CDP, California",30282,06
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gold Mountain CDP, California",30339,06
7652.0,5232.0,198.0,20.0,1446.0,16.0,0.0,245.0,495.0,"Gold River CDP, California",30345,06
30671.0,14782.0,506.0,26.0,2677.0,32.0,12.0,798.0,11838.0,"Goleta city, California",30378,06
8401.0,385.0,42.0,5.0,70.0,0.0,0.0,30.0,7869.0,"Gonzales city, California",30392,06
9471.0,1175.0,478.0,26.0,68.0,0.0,0.0,56.0,7668.0,"Good Hope CDP, California",30410,06
50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodyears Bar CDP, California",30420,06
3739.0,534.0,155.0,63.0,33.0,48.0,32.0,42.0,2832.0,"Goshen CDP, California",30476,06
636.0,508.0,0.0,33.0,8.0,0.0,0.0,0.0,87.0,"Graeagle CDP, California",30560,06
12393.0,4799.0,685.0,7.0,700.0,4.0,8.0,315.0,5875.0,"Grand Terrace city, California",30658,06
492.0,279.0,34.0,11.0,23.0,0.0,0.0,13.0,132.0,"Grangeville CDP, California",30686,06
22840.0,18317.0,238.0,0.0,1461.0,0.0,0.0,1251.0,1573.0,"Granite Bay CDP, California",30693,06
3071.0,2321.0,0.0,0.0,87.0,15.0,4.0,88.0,556.0,"Granite Hills CDP, California",30703,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Graniteville CDP, California",30714,06
12861.0,10736.0,12.0,203.0,121.0,0.0,0.0,247.0,1542.0,"Grass Valley city, California",30798,06
1665.0,1183.0,0.0,9.0,19.0,0.0,15.0,104.0,335.0,"Graton CDP, California",30812,06
990.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,"Grayson CDP, California",30882,06
652.0,558.0,20.0,0.0,0.0,0.0,0.0,41.0,33.0,"Greeley Hill CDP, California",30900,06
4737.0,3452.0,68.0,91.0,13.0,31.0,28.0,327.0,727.0,"Greenacres CDP, California",30938,06
2560.0,871.0,10.0,32.0,1.0,0.0,15.0,18.0,1613.0,"Green Acres CDP, California",30944,06
4582.0,1406.0,56.0,75.0,16.0,0.0,0.0,11.0,3018.0,"Greenfield CDP, California",30987,06
16994.0,1316.0,122.0,21.0,108.0,0.0,33.0,57.0,15337.0,"Greenfield city, California",30994,06
199.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,"Greenhorn CDP, California",31029,06
1000.0,843.0,0.0,0.0,12.0,0.0,14.0,43.0,88.0,"Green Valley CDP (Los Angeles County), California",31092,06
1224.0,1088.0,0.0,0.0,11.0,0.0,0.0,29.0,96.0,"Green Valley CDP (Solano County), California",31099,06
194.0,161.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,"Greenview CDP, California",31134,06
1002.0,847.0,0.0,45.0,0.0,0.0,0.0,34.0,76.0,"Greenville CDP, California",31162,06
432.0,389.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,"Grenada CDP, California",31246,06
6558.0,3050.0,14.0,62.0,211.0,0.0,0.0,53.0,3168.0,"Gridley city, California",31260,06
284.0,70.0,0.0,0.0,0.0,0.0,0.0,9.0,205.0,"Grimes CDP, California",31288,06
846.0,615.0,0.0,76.0,0.0,0.0,0.0,17.0,138.0,"Grizzly Flats CDP, California",31302,06
377.0,297.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,"Groveland CDP, California",31372,06
13484.0,7835.0,253.0,91.0,782.0,151.0,0.0,585.0,3787.0,"Grover Beach city, California",31393,06
7252.0,634.0,7.0,42.0,196.0,0.0,0.0,71.0,6302.0,"Guadalupe city, California",31414,06
4095.0,3320.0,10.0,32.0,56.0,21.0,0.0,228.0,428.0,"Guerneville CDP, California",31470,06
255.0,21.0,83.0,0.0,0.0,0.0,0.0,15.0,136.0,"Guinda CDP, California",31540,06
5684.0,2105.0,16.0,17.0,28.0,0.0,0.0,45.0,3473.0,"Gustine city, California",31568,06
54033.0,6994.0,514.0,94.0,21391.0,48.0,192.0,489.0,24311.0,"Hacienda Heights CDP, California",31596,06
12281.0,7661.0,27.0,0.0,745.0,69.0,0.0,349.0,3430.0,"Half Moon Bay city, California",31708,06
547.0,469.0,0.0,0.0,14.0,0.0,0.0,14.0,50.0,"Hamilton Branch CDP, California",31883,06
2135.0,416.0,0.0,0.0,16.0,0.0,0.0,0.0,1703.0,"Hamilton City CDP, California",31890,06
54912.0,21892.0,2434.0,180.0,2360.0,82.0,52.0,1164.0,26748.0,"Hanford city, California",31960,06
874.0,509.0,2.0,181.0,1.0,18.0,0.0,73.0,90.0,"Happy Camp CDP, California",32030,06
4128.0,2835.0,0.0,82.0,88.0,0.0,32.0,85.0,1006.0,"Harbison Canyon CDP, California",32044,06
154.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,"Hardwick CDP, California",32156,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartland CDP, California",32324,06
2988.0,1920.0,49.0,45.0,41.0,0.0,0.0,127.0,806.0,"Hartley CDP, California",32340,06
1135.0,795.0,0.0,0.0,5.0,0.0,17.0,54.0,264.0,"Hasley Canyon CDP, California",32385,06
248.0,177.0,0.0,25.0,0.0,0.0,0.0,0.0,46.0,"Hat Creek CDP, California",32408,06
14468.0,971.0,687.0,14.0,1829.0,0.0,40.0,83.0,10844.0,"Hawaiian Gardens city, California",32506,06
86938.0,8126.0,19751.0,63.0,5707.0,396.0,422.0,3755.0,48718.0,"Hawthorne city, California",32548,06
2837.0,2097.0,26.0,139.0,18.0,0.0,0.0,32.0,525.0,"Hayfork CDP, California",32562,06
154507.0,26470.0,16705.0,456.0,39187.0,3467.0,166.0,5769.0,62287.0,"Hayward city, California",33000,06
11614.0,7384.0,14.0,7.0,135.0,6.0,24.0,295.0,3749.0,"Healdsburg city, California",33056,06
4287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4287.0,"Heber CDP, California",33084,06
82748.0,36860.0,6389.0,538.0,2313.0,263.0,105.0,2470.0,33810.0,"Hemet city, California",33182,06
1059.0,604.0,77.0,12.0,21.0,0.0,0.0,20.0,325.0,"Herald CDP, California",33294,06
25011.0,3764.0,4497.0,50.0,11660.0,17.0,74.0,1618.0,3331.0,"Hercules city, California",33308,06
1626.0,419.0,345.0,40.0,40.0,0.0,8.0,52.0,722.0,"Herlong CDP, California",33336,06
19726.0,16127.0,262.0,171.0,927.0,0.0,103.0,574.0,1562.0,"Hermosa Beach city, California",33364,06
92664.0,33153.0,4813.0,1103.0,1417.0,184.0,100.0,1176.0,50718.0,"Hesperia city, California",33434,06
497.0,325.0,0.0,2.0,4.0,0.0,0.0,3.0,163.0,"Hickman CDP, California",33504,06
1573.0,1402.0,0.0,0.0,68.0,0.0,0.0,19.0,84.0,"Hidden Hills city, California",33518,06
3648.0,2708.0,24.0,0.0,371.0,0.0,11.0,23.0,511.0,"Hidden Meadows CDP, California",33532,06
5618.0,4595.0,0.0,16.0,35.0,28.0,0.0,192.0,752.0,"Hidden Valley Lake CDP, California",33549,06
4537.0,1175.0,16.0,13.0,23.0,0.0,0.0,33.0,3277.0,"Highgrove CDP, California",33574,06
54490.0,16934.0,4428.0,136.0,4871.0,19.0,46.0,1240.0,26816.0,"Highland city, California",33588,06
4261.0,2261.0,36.0,0.0,1409.0,51.0,11.0,256.0,237.0,"Highlands-Baywood Park CDP, California",33633,06
11312.0,6895.0,176.0,0.0,3115.0,0.0,42.0,569.0,515.0,"Hillsborough town, California",33798,06
5250.0,3747.0,0.0,0.0,16.0,0.0,0.0,214.0,1273.0,"Hilmar-Irwin CDP, California",33861,06
397.0,361.0,0.0,17.0,0.0,0.0,0.0,0.0,19.0,"Hiouchi CDP, California",33935,06
36901.0,10070.0,306.0,146.0,846.0,55.0,77.0,713.0,24688.0,"Hollister city, California",34120,06
6230.0,1301.0,17.0,0.0,0.0,0.0,0.0,34.0,4878.0,"Holtville city, California",34246,06
1778.0,203.0,223.0,0.0,9.0,6.0,0.0,23.0,1314.0,"Home Garden CDP, California",34281,06
11383.0,1725.0,205.0,19.0,510.0,16.0,0.0,98.0,8810.0,"Home Gardens CDP, California",34302,06
6628.0,2108.0,37.0,32.0,24.0,275.0,0.0,60.0,4092.0,"Homeland CDP, California",34316,06
3090.0,2432.0,0.0,78.0,104.0,0.0,0.0,104.0,372.0,"Homestead Valley CDP, California",34392,06
22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Homewood Canyon CDP, California",34405,06
148.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,"Honcut CDP, California",34428,06
333.0,18.0,0.0,0.0,11.0,0.0,0.0,104.0,200.0,"Hood CDP, California",34484,06
3047.0,287.0,23.0,2491.0,35.0,25.0,0.0,105.0,81.0,"Hoopa CDP, California",34540,06
855.0,589.0,0.0,22.0,59.0,0.0,0.0,0.0,185.0,"Hopland CDP, California",34652,06
210.0,178.0,0.0,4.0,0.0,0.0,0.0,5.0,23.0,"Hornbrook CDP, California",34694,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hornitos CDP, California",34708,06
7160.0,4328.0,157.0,31.0,502.0,53.0,50.0,145.0,1894.0,"Hughson city, California",34904,06
3710.0,2468.0,79.0,35.0,291.0,0.0,0.0,287.0,550.0,"Humboldt Hill CDP, California",34928,06
198724.0,126653.0,2203.0,753.0,22294.0,691.0,554.0,7010.0,38566.0,"Huntington Beach city, California",36000,06
58921.0,906.0,229.0,20.0,327.0,176.0,20.0,29.0,57214.0,"Huntington Park city, California",36056,06
6821.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,6676.0,"Huron city, California",36084,06
134.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyampom CDP, California",36098,06
1158.0,1091.0,0.0,10.0,8.0,0.0,0.0,25.0,24.0,"Hydesville CDP, California",36126,06
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idlewild CDP, California",36168,06
2548.0,2236.0,0.0,0.0,27.0,1.0,0.0,23.0,261.0,"Idyllwild-Pine Cove CDP, California",36203,06
16583.0,2732.0,450.0,67.0,289.0,34.0,46.0,346.0,12619.0,"Imperial city, California",36280,06
27180.0,8822.0,891.0,135.0,2339.0,195.0,0.0,986.0,13812.0,"Imperial Beach city, California",36294,06
658.0,510.0,1.0,76.0,2.0,0.0,0.0,9.0,60.0,"Independence CDP, California",36350,06
100.0,59.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,"Indian Falls CDP, California",36364,06
912.0,697.0,0.0,42.0,0.0,0.0,5.0,6.0,162.0,"Indianola CDP, California",36420,06
5194.0,4611.0,63.0,0.0,300.0,0.0,0.0,75.0,145.0,"Indian Wells city, California",36434,06
85401.0,21921.0,2336.0,211.0,1995.0,47.0,27.0,844.0,58020.0,"Indio city, California",36448,06
1119.0,207.0,7.0,0.0,1.0,0.0,0.0,7.0,897.0,"Indio Hills CDP, California",36452,06
266.0,73.0,3.0,0.0,60.0,0.0,0.0,3.0,127.0,"Industry city, California",36490,06
111012.0,4083.0,46560.0,101.0,1443.0,315.0,531.0,2174.0,55805.0,"Inglewood city, California",36546,06
6738.0,1407.0,94.0,0.0,259.0,0.0,0.0,210.0,4768.0,"Interlaken CDP, California",36613,06
1074.0,958.0,0.0,0.0,14.0,0.0,5.0,0.0,97.0,"Inverness CDP, California",36616,06
875.0,851.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,"Inyokern CDP, California",36658,06
7056.0,4155.0,786.0,132.0,84.0,8.0,4.0,149.0,1738.0,"Ione city, California",36672,06
332.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron Horse CDP, California",36735,06
246992.0,104762.0,4874.0,230.0,101451.0,379.0,847.0,10522.0,23927.0,"Irvine city, California",36770,06
1319.0,61.0,0.0,0.0,8.0,0.0,0.0,0.0,1250.0,"Irwindale city, California",36826,06
27179.0,14093.0,686.0,9.0,4801.0,0.0,33.0,1105.0,6452.0,"Isla Vista CDP, California",36868,06
787.0,361.0,9.0,12.0,3.0,13.0,0.0,3.0,386.0,"Isleton city, California",36882,06
4014.0,659.0,0.0,0.0,37.0,0.0,0.0,13.0,3305.0,"Ivanhoe CDP, California",36910,06
4630.0,3846.0,9.0,4.0,128.0,26.0,0.0,103.0,514.0,"Jackson city, California",36980,06
144.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,"Jacumba CDP, California",37022,06
2621.0,2197.0,0.0,174.0,0.0,0.0,0.0,21.0,229.0,"Jamestown CDP, California",37106,06
5640.0,4068.0,84.0,78.0,164.0,6.0,108.0,59.0,1073.0,"Jamul CDP, California",37120,06
1283.0,1151.0,6.0,8.0,15.0,0.0,0.0,4.0,99.0,"Janesville CDP, California",37134,06
96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jenner CDP, California",37274,06
127.0,101.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Johannesburg CDP, California",37400,06
1183.0,1073.0,2.0,57.0,5.0,0.0,8.0,8.0,30.0,"Johnstonville CDP, California",37484,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnsville CDP, California",37512,06
6943.0,4521.0,53.0,4.0,133.0,33.0,0.0,539.0,1660.0,"Joshua Tree CDP, California",37554,06
1010.0,957.0,0.0,0.0,9.0,0.0,0.0,0.0,44.0,"Julian CDP, California",37582,06
675.0,592.0,0.0,17.0,7.0,0.0,2.0,11.0,46.0,"Junction City CDP, California",37596,06
631.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,"June Lake CDP, California",37624,06
100737.0,23634.0,2599.0,350.0,2761.0,266.0,81.0,1321.0,69725.0,"Jurupa Valley city, California",37692,06
45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keddie CDP, California",37904,06
29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Keeler CDP, California",37918,06
377.0,349.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,"Keene CDP, California",37946,06
2751.0,2310.0,26.0,23.0,50.0,0.0,0.0,154.0,188.0,"Kelly Ridge CDP, California",38024,06
3822.0,2405.0,0.0,16.0,29.0,0.0,0.0,56.0,1316.0,"Kelseyville CDP, California",38044,06
3641.0,184.0,141.0,0.0,337.0,0.0,0.0,87.0,2892.0,"Kennedy CDP, California",38065,06
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kennedy Meadows CDP, California",38076,06
5602.0,4113.0,97.0,0.0,797.0,0.0,0.0,274.0,321.0,"Kensington CDP, California",38086,06
6907.0,6278.0,77.0,0.0,174.0,0.0,29.0,89.0,260.0,"Kentfield CDP, California",38114,06
1227.0,1164.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,"Kenwood CDP, California",38156,06
14424.0,1875.0,0.0,16.0,694.0,0.0,123.0,68.0,11648.0,"Kerman city, California",38226,06
1319.0,1186.0,0.0,0.0,28.0,33.0,0.0,0.0,72.0,"Kernville CDP, California",38310,06
484.0,289.0,0.0,144.0,34.0,0.0,0.0,0.0,17.0,"Keswick CDP, California",38352,06
1586.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,"Kettleman City CDP, California",38394,06
7338.0,2234.0,15.0,67.0,0.0,0.0,0.0,38.0,4984.0,"Keyes CDP, California",38422,06
13532.0,1011.0,73.0,0.0,175.0,0.0,0.0,142.0,12131.0,"King City city, California",38520,06
3230.0,1883.0,0.0,10.0,15.0,0.0,0.0,66.0,1256.0,"Kings Beach CDP, California",38548,06
11716.0,6343.0,15.0,33.0,268.0,4.0,36.0,384.0,4633.0,"Kingsburg city, California",38562,06
122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingvale CDP, California",38604,06
64.0,42.0,0.0,0.0,5.0,0.0,0.0,4.0,13.0,"Kirkwood CDP, California",38646,06
881.0,501.0,0.0,294.0,0.0,0.0,0.0,54.0,32.0,"Klamath CDP, California",38702,06
1606.0,1374.0,0.0,5.0,7.0,5.0,0.0,24.0,191.0,"Knightsen CDP, California",38772,06
1240.0,362.0,0.0,0.0,85.0,0.0,0.0,6.0,787.0,"Knights Landing CDP, California",38800,06
20477.0,11823.0,69.0,0.0,5966.0,0.0,53.0,692.0,1874.0,"La Ca?ada Flintridge city, California",39003,06
19824.0,11057.0,131.0,9.0,5231.0,15.0,0.0,528.0,2853.0,"La Crescenta-Montrose CDP, California",39045,06
1514.0,1268.0,0.0,0.0,43.0,0.0,0.0,185.0,18.0,"Ladera CDP, California",39094,06
7195.0,1172.0,4979.0,0.0,283.0,0.0,0.0,264.0,497.0,"Ladera Heights CDP, California",39108,06
27121.0,17755.0,539.0,0.0,2812.0,46.0,0.0,1289.0,4680.0,"Ladera Ranch CDP, California",39114,06
25381.0,19514.0,254.0,14.0,2506.0,8.0,20.0,1261.0,1804.0,"Lafayette city, California",39122,06
23204.0,19534.0,200.0,31.0,998.0,88.0,27.0,549.0,1777.0,"Laguna Beach city, California",39178,06
31127.0,18232.0,577.0,144.0,4485.0,124.0,13.0,986.0,6566.0,"Laguna Hills city, California",39220,06
64984.0,43987.0,1213.0,115.0,5984.0,112.0,97.0,2550.0,10926.0,"Laguna Niguel city, California",39248,06
16347.0,12701.0,105.0,0.0,2632.0,11.0,13.0,130.0,755.0,"Laguna Woods city, California",39259,06
1530.0,1274.0,8.0,0.0,0.0,0.0,0.0,111.0,137.0,"Lagunitas-Forest Knolls CDP, California",39283,06
61660.0,16944.0,578.0,118.0,6751.0,26.0,70.0,874.0,36299.0,"La Habra city, California",39290,06
5406.0,3019.0,5.0,0.0,1386.0,13.0,35.0,45.0,903.0,"La Habra Heights city, California",39304,06
518.0,485.0,3.0,8.0,0.0,13.0,0.0,2.0,7.0,"La Honda CDP, California",39318,06
357.0,342.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,"Lake Almanor Country Club CDP, California",39411,06
486.0,449.0,0.0,12.0,0.0,0.0,0.0,11.0,14.0,"Lake Almanor Peninsula CDP, California",39420,06
238.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Almanor West CDP, California",39425,06
11307.0,8289.0,82.0,37.0,217.0,16.0,86.0,377.0,2203.0,"Lake Arrowhead CDP, California",39444,06
2796.0,2248.0,18.0,33.0,33.0,0.0,0.0,85.0,379.0,"Lake California CDP, California",39460,06
55.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake City CDP, California",39472,06
60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,"Lake Davis CDP, California",39483,06
1062.0,779.0,0.0,0.0,3.0,0.0,0.0,122.0,158.0,"Lake Don Pedro CDP, California",39484,06
60230.0,20750.0,2515.0,69.0,2551.0,354.0,198.0,2547.0,31246.0,"Lake Elsinore city, California",39486,06
80658.0,45002.0,1563.0,167.0,12111.0,227.0,173.0,2733.0,18682.0,"Lake Forest city, California",39496,06
627.0,512.0,0.0,41.0,0.0,0.0,0.0,61.0,13.0,"Lakehead CDP, California",39514,06
565.0,487.0,0.0,0.0,28.0,0.0,0.0,0.0,50.0,"Lake Hughes CDP, California",39556,06
3606.0,3280.0,0.0,21.0,0.0,0.0,0.0,20.0,285.0,"Lake Isabella CDP, California",39570,06
11698.0,5141.0,277.0,21.0,263.0,0.0,0.0,224.0,5772.0,"Lakeland Village CDP, California",39598,06
11609.0,3627.0,1192.0,0.0,230.0,0.0,17.0,237.0,6306.0,"Lake Los Angeles CDP, California",39612,06
5956.0,3040.0,452.0,12.0,124.0,0.0,40.0,108.0,2180.0,"Lake Mathews CDP, California",39645,06
2871.0,2376.0,14.0,6.0,34.0,0.0,0.0,137.0,304.0,"Lake Nacimiento CDP, California",39670,06
3936.0,3323.0,0.0,0.0,11.0,0.0,0.0,83.0,519.0,"Lake of the Pines CDP, California",39690,06
656.0,615.0,0.0,0.0,32.0,0.0,0.0,0.0,9.0,"Lake of the Woods CDP, California",39696,06
4754.0,3765.0,61.0,92.0,0.0,0.0,0.0,57.0,779.0,"Lakeport city, California",39710,06
1069.0,811.0,0.0,0.0,0.0,0.0,0.0,21.0,237.0,"Lake Riverside CDP, California",39715,06
4529.0,3084.0,0.0,0.0,262.0,0.0,8.0,304.0,871.0,"Lake San Marcos CDP, California",39724,06
1651.0,1422.0,5.0,36.0,70.0,0.0,0.0,14.0,104.0,"Lake Sherwood CDP, California",39735,06
21488.0,15999.0,386.0,178.0,309.0,174.0,0.0,429.0,4013.0,"Lakeside CDP, California",39766,06
2149.0,633.0,0.0,0.0,0.0,0.0,0.0,27.0,1489.0,"Lakeview CDP, California",39836,06
5289.0,4351.0,33.0,73.0,124.0,0.0,0.0,298.0,410.0,"Lake Wildwood CDP, California",39885,06
81054.0,29833.0,5574.0,169.0,14175.0,1330.0,322.0,2521.0,27130.0,"Lakewood city, California",39892,06
59125.0,32981.0,4434.0,230.0,3185.0,292.0,84.0,2706.0,15213.0,"La Mesa city, California",40004,06
49130.0,16818.0,956.0,55.0,9679.0,66.0,80.0,1358.0,20118.0,"La Mirada city, California",40032,06
15439.0,583.0,0.0,5.0,135.0,6.0,0.0,22.0,14688.0,"Lamont CDP, California",40088,06
297.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,265.0,"Lanare CDP, California",40116,06
159651.0,53394.0,33253.0,241.0,6228.0,391.0,223.0,4392.0,61529.0,"Lancaster city, California",40130,06
15834.0,4312.0,918.0,107.0,7226.0,134.0,0.0,443.0,2694.0,"La Palma city, California",40256,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Porte CDP, California",40312,06
37110.0,9239.0,4077.0,49.0,3804.0,219.0,23.0,1051.0,18648.0,"La Presa CDP, California",40326,06
40384.0,1320.0,348.0,32.0,4257.0,39.0,49.0,196.0,34143.0,"La Puente city, California",40340,06
39801.0,23332.0,739.0,15.0,1153.0,0.0,53.0,862.0,13647.0,"La Quinta city, California",40354,06
10550.0,5691.0,1038.0,28.0,809.0,94.0,23.0,525.0,2342.0,"La Riviera CDP, California",40410,06
9257.0,6655.0,131.0,23.0,219.0,0.0,152.0,534.0,1543.0,"Larkfield-Wikiup CDP, California",40426,06
12268.0,9873.0,221.0,49.0,623.0,10.0,48.0,466.0,978.0,"Larkspur city, California",40438,06
2633.0,2267.0,5.0,0.0,48.0,0.0,11.0,150.0,152.0,"La Selva Beach CDP, California",40508,06
5671.0,3727.0,0.0,0.0,683.0,18.0,0.0,319.0,924.0,"Las Flores CDP (Orange County), California",40526,06
324.0,67.0,0.0,25.0,0.0,0.0,0.0,0.0,232.0,"Las Flores CDP (Tehama County), California",40536,06
3047.0,238.0,0.0,0.0,0.0,0.0,0.0,4.0,2805.0,"Las Lomas CDP, California",40592,06
20331.0,4532.0,1618.0,9.0,4730.0,77.0,8.0,868.0,8489.0,"Lathrop city, California",40704,06
1877.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,1597.0,"Laton CDP, California",40746,06
32078.0,16315.0,1341.0,118.0,2402.0,2.0,31.0,753.0,11116.0,"La Verne city, California",40830,06
291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,"La Vina CDP, California",40872,06
33161.0,4897.0,3015.0,41.0,3084.0,419.0,128.0,917.0,20660.0,"Lawndale city, California",40886,06
1265.0,737.0,4.0,267.0,10.0,3.0,0.0,67.0,177.0,"Laytonville CDP, California",40928,06
1379.0,570.0,0.0,29.0,168.0,0.0,0.0,0.0,612.0,"Lebec CDP, California",40956,06
89.0,66.0,5.0,0.0,6.0,0.0,0.0,0.0,12.0,"Lee Vining CDP, California",40998,06
96.0,43.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,"Leggett CDP, California",41026,06
1721.0,181.0,16.0,0.0,8.0,0.0,0.0,0.0,1516.0,"Le Grand CDP, California",41040,06
257.0,247.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,"Lemon Cove CDP, California",41110,06
26421.0,8759.0,3034.0,43.0,1689.0,192.0,12.0,923.0,11769.0,"Lemon Grove city, California",41124,06
13575.0,2503.0,1928.0,7.0,2196.0,61.0,719.0,515.0,5646.0,"Lemon Hill CDP, California",41142,06
25169.0,10106.0,1121.0,92.0,2069.0,112.0,38.0,1074.0,10557.0,"Lemoore city, California",41152,06
6544.0,3184.0,995.0,22.0,252.0,79.0,203.0,350.0,1459.0,"Lemoore Station CDP, California",41166,06
21963.0,382.0,787.0,7.0,380.0,0.0,51.0,12.0,20344.0,"Lennox CDP, California",41180,06
4045.0,1394.0,367.0,27.0,0.0,0.0,0.0,240.0,2017.0,"Lenwood CDP, California",41194,06
1582.0,1308.0,11.0,65.0,0.0,0.0,0.0,9.0,189.0,"Leona Valley CDP, California",41208,06
1320.0,1174.0,39.0,56.0,0.0,0.0,0.0,13.0,38.0,"Lewiston CDP, California",41278,06
2617.0,2176.0,0.0,12.0,97.0,0.0,99.0,107.0,126.0,"Lexington Hills CDP, California",41282,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely CDP, California",41390,06
45675.0,31543.0,714.0,147.0,2942.0,169.0,55.0,1317.0,8788.0,"Lincoln city, California",41474,06
4804.0,2634.0,333.0,0.0,144.0,0.0,0.0,500.0,1193.0,"Lincoln Village CDP, California",41558,06
18595.0,7809.0,632.0,201.0,2182.0,203.0,26.0,1096.0,6446.0,"Linda CDP, California",41572,06
515.0,102.0,0.0,0.0,0.0,0.0,0.0,33.0,380.0,"Lindcove CDP, California",41656,06
2042.0,1336.0,9.0,18.0,0.0,0.0,0.0,80.0,599.0,"Linden CDP, California",41670,06
13052.0,1147.0,58.0,69.0,187.0,0.0,0.0,158.0,11433.0,"Lindsay city, California",41712,06
818.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,802.0,"Linnell Camp CDP, California",41740,06
143.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Litchfield CDP, California",41782,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Grass Valley CDP, California",41789,06
105.0,92.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Little River CDP, California",41866,06
1786.0,214.0,24.0,0.0,0.0,21.0,0.0,63.0,1464.0,"Littlerock CDP, California",41880,06
36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Little Valley CDP, California",41908,06
17749.0,10576.0,203.0,17.0,441.0,0.0,0.0,556.0,5956.0,"Live Oak CDP, California",41922,06
8501.0,2513.0,42.0,82.0,811.0,0.0,0.0,249.0,4804.0,"Live Oak city, California",41936,06
86493.0,55099.0,1020.0,129.0,8659.0,327.0,64.0,3428.0,17767.0,"Livermore city, California",41992,06
13703.0,587.0,51.0,0.0,2841.0,0.0,121.0,178.0,9925.0,"Livingston city, California",42006,06
3281.0,2066.0,0.0,4.0,148.0,0.0,0.0,59.0,1004.0,"Lockeford CDP, California",42104,06
443.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,"Lockwood CDP, California",42146,06
