B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
7361.0,528.0,347.0,381.0,360.0,373.0,372.0,393.0,268.0,194.0,661.0,528.0,859.0,448.0,375.0,546.0,728.0,"Golden city, Colorado",30835,08
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,"Goldfield CDP, Colorado",30890,08
147.0,28.0,13.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0,0.0,18.0,0.0,42.0,0.0,0.0,0.0,"Gold Hill CDP, Colorado",30945,08
199.0,45.0,9.0,17.0,20.0,17.0,20.0,12.0,11.0,10.0,12.0,11.0,4.0,9.0,1.0,1.0,0.0,"Granada town, Colorado",31550,08
724.0,31.0,42.0,23.0,5.0,33.0,61.0,28.0,61.0,17.0,73.0,137.0,74.0,65.0,45.0,16.0,13.0,"Granby town, Colorado",31605,08
24188.0,2270.0,1410.0,1328.0,1271.0,1400.0,1225.0,1550.0,1245.0,1099.0,1793.0,2652.0,2715.0,1714.0,893.0,997.0,626.0,"Grand Junction city, Colorado",31660,08
179.0,16.0,17.0,17.0,21.0,4.0,4.0,7.0,7.0,5.0,40.0,18.0,20.0,0.0,0.0,3.0,0.0,"Grand Lake town, Colorado",31715,08
137.0,27.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,45.0,25.0,0.0,0.0,0.0,"Grand View Estates CDP, Colorado",31935,08
33103.0,3287.0,2243.0,2083.0,2064.0,1828.0,1573.0,1539.0,1533.0,1523.0,2989.0,3147.0,3803.0,2407.0,1432.0,989.0,663.0,"Greeley city, Colorado",32155,08
349.0,33.0,21.0,17.0,34.0,13.0,40.0,17.0,4.0,11.0,19.0,25.0,47.0,38.0,3.0,12.0,15.0,"Green Mountain Falls town, Colorado",32650,08
5854.0,122.0,61.0,80.0,152.0,245.0,173.0,218.0,209.0,122.0,248.0,463.0,533.0,567.0,313.0,591.0,1757.0,"Greenwood Village city, Colorado",33035,08
19.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,"Grover town, Colorado",33310,08
59.0,0.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Guffey CDP, Colorado",33420,08
4445.0,208.0,154.0,84.0,82.0,110.0,124.0,199.0,156.0,198.0,332.0,505.0,634.0,530.0,374.0,280.0,475.0,"Gunbarrel CDP, Colorado",33502,08
2194.0,270.0,135.0,243.0,121.0,132.0,62.0,154.0,191.0,104.0,321.0,166.0,222.0,35.0,16.0,9.0,13.0,"Gunnison city, Colorado",33640,08
1989.0,48.0,25.0,0.0,51.0,47.0,79.0,124.0,29.0,45.0,140.0,185.0,365.0,283.0,208.0,262.0,98.0,"Gypsum town, Colorado",33695,08
33.0,14.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,"Hartman town, Colorado",34520,08
89.0,4.0,4.0,9.0,7.0,0.0,2.0,0.0,20.0,6.0,6.0,6.0,23.0,0.0,2.0,0.0,0.0,"Hasty CDP, Colorado",34685,08
23.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,"Haswell town, Colorado",34740,08
379.0,36.0,22.0,13.0,33.0,27.0,32.0,24.0,27.0,47.0,26.0,41.0,25.0,12.0,12.0,0.0,2.0,"Haxtun town, Colorado",34960,08
772.0,29.0,35.0,42.0,20.0,42.0,51.0,53.0,24.0,50.0,113.0,93.0,153.0,33.0,19.0,15.0,0.0,"Hayden town, Colorado",35070,08
30.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Heeney CDP, Colorado",35400,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hidden Lake CDP, Colorado",35860,08
35075.0,574.0,358.0,404.0,515.0,836.0,752.0,435.0,923.0,593.0,1795.0,3219.0,5368.0,5304.0,4122.0,4912.0,4965.0,"Highlands Ranch CDP, Colorado",36410,08
101.0,18.0,2.0,8.0,13.0,3.0,4.0,5.0,5.0,0.0,7.0,17.0,14.0,1.0,0.0,2.0,2.0,"Hillrose town, Colorado",36610,08
36.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Hoehne CDP, Colorado",36940,08
291.0,45.0,38.0,28.0,31.0,19.0,26.0,15.0,7.0,7.0,9.0,6.0,28.0,10.0,13.0,6.0,3.0,"Holly town, Colorado",37215,08
1002.0,23.0,41.0,18.0,16.0,22.0,8.0,21.0,51.0,85.0,60.0,61.0,210.0,101.0,101.0,135.0,49.0,"Holly Hills CDP, Colorado",37220,08
827.0,74.0,69.0,48.0,40.0,68.0,55.0,79.0,30.0,36.0,65.0,93.0,97.0,38.0,14.0,13.0,8.0,"Holyoke city, Colorado",37270,08
69.0,27.0,8.0,2.0,0.0,5.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"Hooper town, Colorado",37380,08
493.0,38.0,62.0,27.0,35.0,33.0,35.0,15.0,30.0,26.0,31.0,44.0,74.0,26.0,0.0,0.0,17.0,"Hotchkiss town, Colorado",37545,08
220.0,4.0,3.0,2.0,10.0,11.0,18.0,17.0,14.0,20.0,6.0,31.0,37.0,6.0,22.0,15.0,4.0,"Hot Sulphur Springs town, Colorado",37600,08
548.0,7.0,18.0,6.0,41.0,83.0,55.0,43.0,10.0,0.0,73.0,87.0,77.0,25.0,10.0,6.0,7.0,"Howard CDP, Colorado",37655,08
600.0,55.0,25.0,17.0,69.0,36.0,14.0,30.0,33.0,3.0,41.0,89.0,83.0,40.0,13.0,37.0,15.0,"Hudson town, Colorado",37820,08
293.0,14.0,44.0,28.0,39.0,10.0,23.0,18.0,17.0,16.0,22.0,22.0,25.0,13.0,0.0,0.0,2.0,"Hugo town, Colorado",37875,08
859.0,53.0,59.0,40.0,35.0,55.0,69.0,41.0,20.0,32.0,166.0,64.0,91.0,50.0,29.0,55.0,0.0,"Idaho Springs city, Colorado",38370,08
33.0,0.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,"Idalia CDP, Colorado",38425,08
100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,"Idledale CDP, Colorado",38480,08
367.0,40.0,16.0,34.0,12.0,5.0,14.0,22.0,20.0,24.0,38.0,48.0,43.0,11.0,37.0,0.0,3.0,"Ignacio town, Colorado",38535,08
92.0,7.0,8.0,9.0,8.0,9.0,9.0,5.0,7.0,10.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0,"Iliff town, Colorado",38590,08
518.0,32.0,0.0,22.0,9.0,10.0,33.0,23.0,30.0,0.0,10.0,47.0,82.0,8.0,58.0,80.0,74.0,"Indian Hills CDP, Colorado",38810,08
1007.0,13.0,21.0,0.0,67.0,35.0,10.0,44.0,90.0,0.0,79.0,109.0,176.0,85.0,10.0,187.0,81.0,"Inverness CDP, Colorado",38910,08
81.0,0.0,4.0,2.0,20.0,9.0,17.0,16.0,0.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,"Jackson Lake CDP, Colorado",39160,08
112.0,0.0,11.0,5.0,5.0,3.0,4.0,3.0,6.0,17.0,1.0,22.0,8.0,16.0,6.0,5.0,0.0,"Jamestown town, Colorado",39195,08
69.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,"Jansen CDP, Colorado",39250,08
31.0,2.0,0.0,6.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,0.0,2.0,5.0,0.0,0.0,0.0,"Joes CDP, Colorado",39745,08
72.0,0.0,62.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson Village CDP, Colorado",39800,08
3444.0,13.0,89.0,50.0,65.0,102.0,250.0,125.0,89.0,101.0,285.0,563.0,620.0,415.0,271.0,335.0,71.0,"Johnstown town, Colorado",39855,08
499.0,36.0,64.0,47.0,36.0,36.0,24.0,15.0,29.0,24.0,41.0,46.0,69.0,19.0,11.0,2.0,0.0,"Julesburg town, Colorado",39965,08
511.0,33.0,39.0,44.0,62.0,19.0,22.0,8.0,15.0,38.0,53.0,55.0,43.0,50.0,10.0,10.0,10.0,"Keenesburg town, Colorado",40185,08
13184.0,317.0,182.0,326.0,402.0,388.0,528.0,322.0,416.0,418.0,1162.0,1363.0,1971.0,2102.0,1552.0,1024.0,711.0,"Ken Caryl CDP, Colorado",40377,08
461.0,20.0,40.0,43.0,42.0,11.0,24.0,24.0,4.0,30.0,32.0,79.0,66.0,28.0,11.0,0.0,7.0,"Kersey town, Colorado",40515,08
506.0,121.0,0.0,13.0,11.0,0.0,46.0,0.0,32.0,0.0,10.0,151.0,17.0,15.0,13.0,77.0,0.0,"Keystone CDP, Colorado",40550,08
35.0,2.0,3.0,3.0,0.0,3.0,7.0,0.0,6.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,"Kim town, Colorado",40570,08
310.0,0.0,27.0,8.0,23.0,13.0,28.0,21.0,5.0,40.0,42.0,46.0,14.0,15.0,15.0,5.0,8.0,"Kiowa town, Colorado",40790,08
30.0,7.0,0.0,6.0,3.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,"Kirk CDP, Colorado",40900,08
102.0,5.0,11.0,11.0,2.0,4.0,0.0,2.0,3.0,7.0,4.0,15.0,30.0,4.0,4.0,0.0,0.0,"Kit Carson town, Colorado",41010,08
466.0,55.0,0.0,0.0,25.0,35.0,9.0,29.0,24.0,13.0,22.0,69.0,59.0,16.0,56.0,14.0,40.0,"Kittredge CDP, Colorado",41065,08
577.0,52.0,36.0,24.0,29.0,28.0,22.0,22.0,35.0,19.0,70.0,115.0,73.0,20.0,21.0,8.0,3.0,"Kremmling town, Colorado",41560,08
10346.0,442.0,278.0,365.0,408.0,287.0,318.0,554.0,649.0,390.0,691.0,1106.0,1543.0,1162.0,569.0,772.0,812.0,"Lafayette city, Colorado",41835,08
33.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laird CDP, Colorado",42000,08
333.0,63.0,35.0,16.0,16.0,24.0,20.0,14.0,23.0,17.0,33.0,40.0,10.0,13.0,3.0,3.0,3.0,"La Jara town, Colorado",42055,08
2911.0,351.0,288.0,301.0,165.0,190.0,115.0,239.0,171.0,84.0,210.0,321.0,159.0,220.0,50.0,36.0,11.0,"La Junta city, Colorado",42110,08
13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"La Junta Gardens CDP, Colorado",42165,08
170.0,13.0,5.0,10.0,13.0,13.0,7.0,4.0,8.0,2.0,24.0,15.0,20.0,17.0,11.0,1.0,7.0,"Lake City town, Colorado",42330,08
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Lakeside town, Colorado",42495,08
61334.0,3645.0,2414.0,2965.0,3158.0,3048.0,3434.0,2763.0,2785.0,2766.0,5363.0,6907.0,8621.0,5421.0,3150.0,2803.0,2091.0,"Lakewood city, Colorado",43000,08
3065.0,452.0,359.0,215.0,263.0,223.0,202.0,107.0,241.0,70.0,119.0,202.0,212.0,225.0,82.0,79.0,14.0,"Lamar city, Colorado",43110,08
1165.0,81.0,42.0,68.0,132.0,64.0,27.0,49.0,98.0,50.0,201.0,103.0,85.0,106.0,12.0,47.0,0.0,"Laporte CDP, Colorado",43220,08
96.0,6.0,0.0,9.0,0.0,0.0,15.0,6.0,5.0,0.0,12.0,21.0,4.0,4.0,14.0,0.0,0.0,"Larkspur town, Colorado",43550,08
824.0,45.0,64.0,17.0,33.0,37.0,48.0,61.0,79.0,44.0,118.0,60.0,78.0,71.0,46.0,19.0,4.0,"La Salle town, Colorado",43605,08
1001.0,142.0,128.0,81.0,76.0,45.0,131.0,110.0,33.0,36.0,64.0,58.0,58.0,19.0,0.0,0.0,20.0,"Las Animas city, Colorado",43660,08
397.0,28.0,51.0,54.0,50.0,6.0,42.0,32.0,14.0,3.0,25.0,26.0,34.0,17.0,2.0,13.0,0.0,"La Veta town, Colorado",44100,08
378.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,15.0,30.0,19.0,46.0,27.0,45.0,151.0,"Lazy Acres CDP, Colorado",44270,08
1447.0,152.0,48.0,153.0,56.0,62.0,96.0,220.0,68.0,0.0,185.0,142.0,103.0,107.0,31.0,10.0,14.0,"Leadville city, Colorado",44320,08
632.0,34.0,39.0,0.0,0.0,42.0,0.0,18.0,63.0,25.0,45.0,200.0,69.0,24.0,16.0,42.0,15.0,"Leadville North CDP, Colorado",44375,08
144.0,0.0,5.0,14.0,0.0,18.0,0.0,0.0,45.0,0.0,9.0,0.0,10.0,5.0,13.0,12.0,13.0,"Lewis CDP, Colorado",44595,08
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,"Leyner CDP, Colorado",44695,08
781.0,78.0,102.0,40.0,31.0,54.0,87.0,3.0,58.0,47.0,36.0,48.0,66.0,74.0,26.0,13.0,18.0,"Limon town, Colorado",44980,08
1593.0,67.0,194.0,92.0,84.0,172.0,127.0,91.0,88.0,83.0,170.0,219.0,77.0,49.0,29.0,21.0,30.0,"Lincoln Park CDP, Colorado",45145,08
18720.0,1259.0,947.0,987.0,1065.0,876.0,769.0,830.0,751.0,533.0,1378.0,2027.0,2378.0,1709.0,989.0,1122.0,1100.0,"Littleton city, Colorado",45255,08
1606.0,33.0,86.0,49.0,128.0,60.0,130.0,89.0,102.0,95.0,79.0,138.0,345.0,115.0,132.0,0.0,25.0,"Lochbuie town, Colorado",45530,08
242.0,0.0,6.0,6.0,0.0,5.0,12.0,12.0,6.0,11.0,27.0,26.0,48.0,30.0,9.0,17.0,27.0,"Loghill Village CDP, Colorado",45680,08
338.0,59.0,35.0,32.0,24.0,36.0,45.0,7.0,14.0,7.0,28.0,27.0,19.0,0.0,2.0,3.0,0.0,"Log Lane Village town, Colorado",45695,08
560.0,40.0,0.0,11.0,15.0,0.0,14.0,48.0,12.0,0.0,13.0,63.0,114.0,99.0,17.0,35.0,79.0,"Loma CDP, Colorado",45750,08
4383.0,96.0,60.0,110.0,67.0,78.0,50.0,143.0,94.0,99.0,384.0,390.0,535.0,548.0,263.0,539.0,927.0,"Lone Tree city, Colorado",45955,08
33551.0,1723.0,1248.0,1708.0,1657.0,2047.0,1225.0,1881.0,1533.0,1543.0,2472.0,3412.0,4681.0,2874.0,2181.0,2027.0,1339.0,"Longmont city, Colorado",45970,08
7722.0,361.0,151.0,206.0,211.0,345.0,327.0,329.0,203.0,215.0,461.0,496.0,1045.0,989.0,651.0,1008.0,724.0,"Louisville city, Colorado",46355,08
53.0,0.0,28.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,0.0,0.0,"Louviers CDP, Colorado",46410,08
28338.0,1351.0,1440.0,1233.0,1808.0,1598.0,1547.0,1362.0,1347.0,1263.0,2363.0,3540.0,4295.0,2451.0,1107.0,1031.0,602.0,"Loveland city, Colorado",46465,08
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lynn CDP, Colorado",47015,08
874.0,20.0,21.0,33.0,4.0,19.0,58.0,30.0,21.0,33.0,55.0,64.0,127.0,123.0,82.0,112.0,72.0,"Lyons town, Colorado",47070,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"McCoy CDP, Colorado",47345,08
397.0,47.0,36.0,25.0,15.0,27.0,52.0,0.0,35.0,37.0,41.0,34.0,18.0,22.0,6.0,2.0,0.0,"Manassa town, Colorado",48060,08
556.0,44.0,68.0,42.0,38.0,32.0,24.0,47.0,39.0,14.0,38.0,44.0,46.0,61.0,4.0,0.0,15.0,"Mancos town, Colorado",48115,08
2491.0,216.0,75.0,160.0,267.0,109.0,165.0,147.0,113.0,79.0,130.0,149.0,258.0,267.0,136.0,114.0,106.0,"Manitou Springs city, Colorado",48445,08
142.0,30.0,6.0,17.0,12.0,8.0,14.0,9.0,9.0,11.0,8.0,4.0,14.0,0.0,0.0,0.0,0.0,"Manzanola town, Colorado",48500,08
53.0,15.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,3.0,1.0,11.0,7.0,3.0,0.0,0.0,2.0,"Marble town, Colorado",48555,08
69.0,0.0,16.0,7.0,0.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maybell CDP, Colorado",49325,08
34.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Maysville CDP, Colorado",49490,08
1264.0,50.0,20.0,24.0,11.0,21.0,27.0,19.0,42.0,93.0,98.0,149.0,181.0,171.0,52.0,185.0,121.0,"Mead town, Colorado",49600,08
1174.0,61.0,80.0,23.0,20.0,62.0,90.0,52.0,81.0,57.0,134.0,130.0,174.0,95.0,81.0,28.0,6.0,"Meeker town, Colorado",49875,08
1366.0,45.0,24.0,14.0,49.0,84.0,97.0,1.0,58.0,86.0,127.0,145.0,215.0,205.0,31.0,134.0,51.0,"Meridian CDP, Colorado",50012,08
100.0,6.0,14.0,2.0,7.0,14.0,0.0,11.0,2.0,5.0,6.0,11.0,14.0,6.0,2.0,0.0,0.0,"Merino town, Colorado",50040,08
89.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,12.0,23.0,0.0,0.0,0.0,20.0,0.0,"Midland CDP, Colorado",50380,08
1785.0,36.0,0.0,163.0,53.0,45.0,41.0,62.0,27.0,34.0,195.0,411.0,461.0,102.0,44.0,62.0,49.0,"Milliken town, Colorado",50480,08
354.0,18.0,7.0,11.0,0.0,14.0,8.0,26.0,21.0,34.0,21.0,18.0,49.0,36.0,51.0,23.0,17.0,"Minturn town, Colorado",50920,08
64.0,21.0,4.0,2.0,6.0,0.0,0.0,0.0,7.0,17.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,"Moffat town, Colorado",51250,08
1817.0,156.0,163.0,258.0,80.0,105.0,105.0,65.0,209.0,83.0,232.0,144.0,111.0,80.0,12.0,14.0,0.0,"Monte Vista city, Colorado",51635,08
32.0,1.0,0.0,0.0,1.0,9.0,2.0,3.0,3.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,"Montezuma town, Colorado",51690,08
7965.0,597.0,606.0,580.0,690.0,456.0,519.0,265.0,433.0,329.0,922.0,910.0,879.0,369.0,229.0,156.0,25.0,"Montrose city, Colorado",51745,08
1650.0,40.0,19.0,73.0,36.0,0.0,32.0,36.0,38.0,58.0,41.0,176.0,542.0,215.0,109.0,149.0,86.0,"Monument town, Colorado",51800,08
168.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,12.0,5.0,17.0,53.0,0.0,0.0,42.0,14.0,"Morgan Heights CDP, Colorado",51975,08
117.0,7.0,4.0,6.0,3.0,2.0,9.0,10.0,2.0,0.0,6.0,4.0,22.0,13.0,10.0,9.0,10.0,"Morrison town, Colorado",52075,08
72.0,10.0,0.0,10.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,7.0,0.0,"Mountain Meadows CDP, Colorado",52210,08
266.0,31.0,9.0,9.0,17.0,17.0,45.0,12.0,12.0,5.0,32.0,27.0,24.0,8.0,8.0,10.0,0.0,"Mountain View town, Colorado",52350,08
545.0,72.0,21.0,16.0,49.0,63.0,41.0,45.0,17.0,27.0,26.0,59.0,50.0,16.0,11.0,4.0,28.0,"Mountain Village town, Colorado",52550,08
408.0,14.0,2.0,37.0,29.0,29.0,18.0,42.0,13.0,8.0,46.0,61.0,54.0,24.0,4.0,13.0,14.0,"Mount Crested Butte town, Colorado",52570,08
115.0,6.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,38.0,14.0,0.0,0.0,23.0,0.0,0.0,10.0,"Mulford CDP, Colorado",52820,08
183.0,17.0,7.0,19.0,28.0,10.0,12.0,6.0,19.0,17.0,12.0,5.0,19.0,7.0,0.0,0.0,5.0,"Naturita town, Colorado",53120,08
662.0,34.0,28.0,29.0,58.0,37.0,27.0,38.0,8.0,43.0,15.0,90.0,99.0,41.0,42.0,21.0,52.0,"Nederland town, Colorado",53175,08
1469.0,0.0,15.0,114.0,93.0,0.0,101.0,50.0,66.0,75.0,184.0,150.0,262.0,147.0,95.0,64.0,53.0,"New Castle town, Colorado",53395,08
1630.0,106.0,0.0,22.0,15.0,125.0,31.0,73.0,104.0,79.0,56.0,79.0,136.0,172.0,168.0,170.0,294.0,"Niwot CDP, Colorado",53780,08
100.0,14.0,0.0,35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,"No Name CDP, Colorado",53875,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norrie CDP, Colorado",53945,08
13403.0,853.0,582.0,583.0,719.0,938.0,578.0,552.0,791.0,739.0,1411.0,1330.0,2084.0,1152.0,576.0,282.0,233.0,"Northglenn city, Colorado",54330,08
155.0,12.0,15.0,3.0,25.0,0.0,14.0,0.0,36.0,0.0,19.0,4.0,4.0,16.0,0.0,7.0,0.0,"North La Junta CDP, Colorado",54495,08
138.0,0.0,16.0,13.0,18.0,0.0,12.0,0.0,12.0,18.0,11.0,0.0,7.0,31.0,0.0,0.0,0.0,"North Washington CDP, Colorado",54750,08
242.0,22.0,9.0,25.0,19.0,11.0,27.0,5.0,11.0,14.0,44.0,23.0,16.0,11.0,0.0,0.0,5.0,"Norwood town, Colorado",54880,08
247.0,14.0,41.0,35.0,6.0,18.0,0.0,10.0,8.0,11.0,33.0,14.0,18.0,11.0,12.0,13.0,3.0,"Nucla town, Colorado",54935,08
168.0,14.0,18.0,6.0,5.0,16.0,11.0,2.0,10.0,14.0,19.0,10.0,34.0,4.0,4.0,0.0,1.0,"Nunn town, Colorado",55045,08
368.0,18.0,13.0,44.0,36.0,13.0,23.0,28.0,18.0,35.0,43.0,27.0,49.0,19.0,2.0,0.0,0.0,"Oak Creek town, Colorado",55155,08
526.0,34.0,44.0,25.0,60.0,44.0,34.0,65.0,51.0,11.0,26.0,45.0,69.0,16.0,2.0,0.0,0.0,"Olathe town, Colorado",55540,08
93.0,18.0,3.0,15.0,7.0,3.0,2.0,7.0,4.0,15.0,5.0,6.0,2.0,0.0,6.0,0.0,0.0,"Olney Springs town, Colorado",55705,08
71.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,9.0,2.0,5.0,5.0,17.0,7.0,3.0,7.0,4.0,"Ophir town, Colorado",55870,08
53.0,11.0,9.0,15.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,"Orchard CDP, Colorado",55925,08
1367.0,87.0,82.0,117.0,114.0,95.0,82.0,50.0,124.0,54.0,140.0,103.0,185.0,88.0,0.0,14.0,32.0,"Orchard City town, Colorado",55980,08
2663.0,108.0,147.0,112.0,200.0,189.0,123.0,99.0,194.0,131.0,272.0,259.0,325.0,348.0,52.0,56.0,48.0,"Orchard Mesa CDP, Colorado",56035,08
404.0,71.0,35.0,64.0,33.0,34.0,23.0,10.0,40.0,5.0,16.0,41.0,7.0,19.0,0.0,3.0,3.0,"Ordway town, Colorado",56145,08
192.0,22.0,19.0,20.0,9.0,9.0,22.0,11.0,26.0,6.0,11.0,12.0,18.0,0.0,7.0,0.0,0.0,"Otis town, Colorado",56365,08
338.0,12.0,27.0,11.0,4.0,3.0,18.0,20.0,25.0,3.0,38.0,50.0,41.0,49.0,21.0,13.0,3.0,"Ouray city, Colorado",56420,08
142.0,11.0,14.0,19.0,9.0,6.0,13.0,9.0,1.0,8.0,16.0,14.0,9.0,6.0,5.0,0.0,2.0,"Ovid town, Colorado",56475,08
31.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Padroni CDP, Colorado",56695,08
645.0,35.0,55.0,62.0,36.0,54.0,19.0,62.0,20.0,15.0,74.0,65.0,35.0,34.0,63.0,10.0,6.0,"Pagosa Springs town, Colorado",56860,08
1234.0,73.0,64.0,100.0,189.0,32.0,68.0,51.0,111.0,53.0,79.0,143.0,100.0,77.0,18.0,50.0,26.0,"Palisade town, Colorado",56970,08
1029.0,59.0,13.0,36.0,34.0,44.0,29.0,32.0,57.0,52.0,127.0,194.0,114.0,76.0,56.0,59.0,47.0,"Palmer Lake town, Colorado",57025,08
15.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"Paoli town, Colorado",57245,08
636.0,40.0,34.0,58.0,39.0,40.0,24.0,47.0,31.0,13.0,45.0,57.0,122.0,57.0,20.0,3.0,6.0,"Paonia town, Colorado",57300,08
376.0,27.0,44.0,21.0,47.0,20.0,19.0,31.0,5.0,10.0,42.0,66.0,27.0,9.0,0.0,8.0,0.0,"Parachute town, Colorado",57400,08
334.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,0.0,21.0,4.0,38.0,18.0,71.0,36.0,118.0,"Paragon Estates CDP, Colorado",57445,08
16050.0,462.0,342.0,265.0,207.0,269.0,477.0,486.0,511.0,467.0,900.0,1725.0,2338.0,2872.0,1707.0,1796.0,1226.0,"Parker town, Colorado",57630,08
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,"Parshall CDP, Colorado",57850,08
89.0,5.0,8.0,7.0,4.0,4.0,12.0,7.0,5.0,9.0,4.0,10.0,2.0,9.0,3.0,0.0,0.0,"Peetz town, Colorado",58235,08
1505.0,105.0,158.0,81.0,143.0,20.0,98.0,79.0,57.0,50.0,144.0,170.0,253.0,90.0,48.0,9.0,0.0,"Penrose CDP, Colorado",58400,08
21.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,"Peoria CDP, Colorado",58510,08
632.0,40.0,0.0,0.0,5.0,10.0,19.0,0.0,6.0,31.0,12.0,45.0,70.0,109.0,61.0,103.0,121.0,"Perry Park CDP, Colorado",58592,08
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peyton CDP, Colorado",58675,08
121.0,0.0,0.0,0.0,11.0,5.0,25.0,19.0,6.0,5.0,25.0,0.0,12.0,13.0,0.0,0.0,0.0,"Phippsburg CDP, Colorado",58785,08
