B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
13244.0,1688.0,943.0,752.0,864.0,753.0,698.0,990.0,596.0,505.0,877.0,1265.0,1746.0,753.0,229.0,317.0,268.0,"State House District 169 (2016), Georgia",13,169
14027.0,1767.0,839.0,842.0,1020.0,798.0,764.0,743.0,786.0,488.0,1398.0,1273.0,1528.0,836.0,433.0,337.0,175.0,"State House District 170 (2016), Georgia",13,170
11034.0,1116.0,656.0,893.0,756.0,527.0,703.0,739.0,630.0,451.0,787.0,1288.0,1123.0,617.0,341.0,225.0,182.0,"State House District 171 (2016), Georgia",13,171
11056.0,904.0,771.0,573.0,820.0,655.0,835.0,499.0,727.0,456.0,855.0,1046.0,1337.0,600.0,385.0,338.0,255.0,"State House District 172 (2016), Georgia",13,172
12216.0,840.0,583.0,754.0,666.0,850.0,641.0,797.0,633.0,455.0,931.0,1370.0,1447.0,991.0,535.0,313.0,410.0,"State House District 173 (2016), Georgia",13,173
13510.0,1275.0,872.0,949.0,789.0,922.0,814.0,838.0,565.0,466.0,1101.0,1255.0,1507.0,1037.0,551.0,424.0,145.0,"State House District 174 (2016), Georgia",13,174
14434.0,796.0,680.0,745.0,670.0,612.0,749.0,473.0,767.0,507.0,1211.0,1502.0,1747.0,1476.0,1066.0,768.0,665.0,"State House District 175 (2016), Georgia",13,175
13457.0,1230.0,654.0,884.0,813.0,681.0,962.0,746.0,702.0,742.0,1096.0,1311.0,1690.0,830.0,667.0,264.0,185.0,"State House District 176 (2016), Georgia",13,176
8477.0,1141.0,539.0,479.0,624.0,697.0,431.0,596.0,619.0,390.0,599.0,733.0,747.0,441.0,129.0,131.0,181.0,"State House District 177 (2016), Georgia",13,177
16916.0,1454.0,1040.0,1390.0,1079.0,1111.0,1038.0,1006.0,901.0,664.0,1284.0,1722.0,1888.0,1112.0,519.0,520.0,188.0,"State House District 178 (2016), Georgia",13,178
14795.0,1237.0,818.0,562.0,849.0,644.0,639.0,708.0,785.0,840.0,1080.0,1068.0,1848.0,1169.0,547.0,955.0,1046.0,"State House District 179 (2016), Georgia",13,179
15238.0,776.0,464.0,545.0,780.0,1068.0,617.0,784.0,1011.0,544.0,1190.0,1878.0,2268.0,1208.0,671.0,909.0,525.0,"State House District 180 (2016), Georgia",13,180
838.0,50.0,15.0,24.0,22.0,0.0,34.0,9.0,27.0,6.0,43.0,179.0,98.0,66.0,60.0,82.0,123.0,"State House District 27 (2016), Hawaii",15,027
406.0,0.0,0.0,11.0,21.0,23.0,0.0,9.0,0.0,21.0,16.0,30.0,40.0,78.0,37.0,98.0,22.0,"State House District 28 (2016), Hawaii",15,028
1032.0,79.0,12.0,48.0,10.0,77.0,27.0,44.0,88.0,22.0,143.0,118.0,142.0,62.0,48.0,59.0,53.0,"State House District 29 (2016), Hawaii",15,029
2404.0,24.0,25.0,17.0,102.0,49.0,89.0,136.0,132.0,75.0,265.0,203.0,472.0,411.0,150.0,178.0,76.0,"State House District 30 (2016), Hawaii",15,030
3876.0,96.0,7.0,47.0,52.0,111.0,182.0,340.0,173.0,277.0,333.0,547.0,680.0,467.0,195.0,233.0,136.0,"State House District 31 (2016), Hawaii",15,031
1465.0,63.0,0.0,20.0,64.0,69.0,58.0,22.0,76.0,45.0,132.0,243.0,141.0,213.0,108.0,76.0,135.0,"State House District 32 (2016), Hawaii",15,032
1131.0,42.0,8.0,16.0,9.0,27.0,10.0,21.0,7.0,61.0,91.0,74.0,201.0,191.0,73.0,128.0,172.0,"State House District 33 (2016), Hawaii",15,033
1136.0,35.0,16.0,8.0,0.0,0.0,8.0,20.0,49.0,14.0,50.0,88.0,216.0,187.0,132.0,104.0,209.0,"State House District 34 (2016), Hawaii",15,034
1193.0,46.0,23.0,41.0,61.0,89.0,47.0,105.0,103.0,73.0,95.0,134.0,139.0,102.0,40.0,60.0,35.0,"State House District 35 (2016), Hawaii",15,035
1501.0,23.0,0.0,26.0,0.0,23.0,0.0,27.0,19.0,31.0,53.0,126.0,188.0,246.0,165.0,304.0,270.0,"State House District 36 (2016), Hawaii",15,036
2091.0,32.0,0.0,45.0,0.0,9.0,34.0,61.0,25.0,27.0,97.0,265.0,420.0,361.0,280.0,304.0,131.0,"State House District 37 (2016), Hawaii",15,037
252.0,8.0,0.0,31.0,28.0,9.0,11.0,7.0,26.0,0.0,32.0,42.0,15.0,0.0,16.0,27.0,0.0,"State House District 38 (2016), Hawaii",15,038
1471.0,14.0,0.0,0.0,12.0,78.0,36.0,25.0,13.0,31.0,64.0,197.0,153.0,286.0,202.0,239.0,121.0,"State House District 39 (2016), Hawaii",15,039
1902.0,34.0,18.0,26.0,8.0,15.0,53.0,52.0,56.0,47.0,143.0,148.0,410.0,380.0,168.0,229.0,115.0,"State House District 40 (2016), Hawaii",15,040
2817.0,8.0,29.0,61.0,43.0,26.0,80.0,50.0,125.0,42.0,157.0,329.0,399.0,431.0,439.0,376.0,222.0,"State House District 41 (2016), Hawaii",15,041
2055.0,38.0,43.0,24.0,31.0,26.0,23.0,33.0,27.0,0.0,181.0,155.0,265.0,393.0,192.0,370.0,254.0,"State House District 42 (2016), Hawaii",15,042
1750.0,99.0,88.0,46.0,20.0,90.0,17.0,40.0,90.0,96.0,149.0,52.0,307.0,232.0,144.0,136.0,144.0,"State House District 43 (2016), Hawaii",15,043
1297.0,107.0,70.0,86.0,85.0,62.0,40.0,61.0,89.0,33.0,103.0,106.0,168.0,147.0,6.0,64.0,70.0,"State House District 44 (2016), Hawaii",15,044
3985.0,94.0,57.0,68.0,133.0,205.0,200.0,177.0,199.0,123.0,452.0,779.0,613.0,433.0,154.0,180.0,118.0,"State House District 45 (2016), Hawaii",15,045
2026.0,131.0,137.0,41.0,50.0,57.0,30.0,99.0,105.0,109.0,184.0,381.0,197.0,135.0,95.0,125.0,150.0,"State House District 46 (2016), Hawaii",15,046
3232.0,71.0,117.0,67.0,44.0,91.0,129.0,33.0,150.0,57.0,190.0,390.0,457.0,461.0,312.0,331.0,332.0,"State House District 47 (2016), Hawaii",15,047
2474.0,106.0,22.0,75.0,22.0,38.0,78.0,67.0,0.0,85.0,62.0,184.0,415.0,328.0,226.0,410.0,356.0,"State House District 48 (2016), Hawaii",15,048
1813.0,35.0,3.0,61.0,45.0,72.0,82.0,46.0,73.0,13.0,52.0,161.0,197.0,213.0,206.0,242.0,312.0,"State House District 49 (2016), Hawaii",15,049
6630.0,288.0,65.0,78.0,155.0,121.0,286.0,131.0,203.0,168.0,515.0,511.0,697.0,921.0,472.0,777.0,1242.0,"State House District 50 (2016), Hawaii",15,050
2641.0,60.0,55.0,29.0,20.0,21.0,32.0,50.0,114.0,17.0,73.0,197.0,423.0,333.0,240.0,418.0,559.0,"State House District 51 (2016), Hawaii",15,051
3188.0,247.0,164.0,192.0,168.0,108.0,159.0,148.0,100.0,53.0,327.0,325.0,315.0,352.0,170.0,189.0,171.0,"State House District 1 (2016), Hawaii",15,001
1636.0,193.0,164.0,128.0,61.0,58.0,69.0,98.0,32.0,65.0,49.0,170.0,124.0,131.0,102.0,121.0,71.0,"State House District 2 (2016), Hawaii",15,002
3600.0,532.0,394.0,354.0,314.0,87.0,189.0,116.0,81.0,87.0,300.0,222.0,397.0,206.0,102.0,153.0,66.0,"State House District 3 (2016), Hawaii",15,003
4677.0,622.0,275.0,257.0,279.0,242.0,307.0,218.0,249.0,196.0,387.0,375.0,479.0,277.0,320.0,85.0,109.0,"State House District 4 (2016), Hawaii",15,004
4936.0,483.0,185.0,122.0,232.0,169.0,269.0,230.0,286.0,227.0,359.0,546.0,681.0,276.0,246.0,350.0,275.0,"State House District 5 (2016), Hawaii",15,005
5522.0,222.0,361.0,292.0,171.0,90.0,279.0,209.0,222.0,171.0,478.0,584.0,724.0,598.0,404.0,348.0,369.0,"State House District 6 (2016), Hawaii",15,006
4398.0,312.0,187.0,93.0,44.0,82.0,128.0,129.0,74.0,287.0,277.0,633.0,759.0,446.0,196.0,268.0,483.0,"State House District 7 (2016), Hawaii",15,007
2415.0,166.0,93.0,112.0,50.0,70.0,115.0,38.0,109.0,35.0,248.0,289.0,222.0,313.0,162.0,206.0,187.0,"State House District 8 (2016), Hawaii",15,008
885.0,79.0,68.0,22.0,25.0,61.0,16.0,3.0,23.0,26.0,29.0,91.0,42.0,120.0,86.0,100.0,94.0,"State House District 9 (2016), Hawaii",15,009
4624.0,233.0,115.0,111.0,211.0,316.0,182.0,179.0,163.0,175.0,239.0,525.0,669.0,441.0,326.0,290.0,449.0,"State House District 10 (2016), Hawaii",15,010
6319.0,502.0,211.0,175.0,197.0,244.0,219.0,283.0,286.0,184.0,492.0,644.0,933.0,480.0,370.0,511.0,588.0,"State House District 11 (2016), Hawaii",15,011
4821.0,302.0,285.0,154.0,97.0,204.0,171.0,108.0,261.0,216.0,281.0,446.0,630.0,448.0,391.0,413.0,414.0,"State House District 12 (2016), Hawaii",15,012
4091.0,102.0,151.0,154.0,225.0,71.0,214.0,153.0,151.0,117.0,223.0,429.0,465.0,543.0,292.0,377.0,424.0,"State House District 13 (2016), Hawaii",15,013
3546.0,188.0,215.0,51.0,113.0,181.0,149.0,149.0,224.0,132.0,238.0,306.0,475.0,327.0,276.0,278.0,244.0,"State House District 14 (2016), Hawaii",15,014
2869.0,222.0,68.0,119.0,50.0,133.0,135.0,142.0,72.0,77.0,196.0,243.0,388.0,423.0,279.0,168.0,154.0,"State House District 15 (2016), Hawaii",15,015
2850.0,214.0,150.0,66.0,117.0,74.0,147.0,100.0,105.0,74.0,145.0,257.0,383.0,393.0,252.0,114.0,259.0,"State House District 16 (2016), Hawaii",15,016
2714.0,80.0,29.0,7.0,10.0,65.0,22.0,38.0,27.0,41.0,79.0,180.0,383.0,239.0,364.0,467.0,683.0,"State House District 17 (2016), Hawaii",15,017
2436.0,53.0,28.0,37.0,98.0,114.0,31.0,51.0,41.0,36.0,109.0,121.0,289.0,265.0,253.0,375.0,535.0,"State House District 18 (2016), Hawaii",15,018
2565.0,71.0,14.0,40.0,142.0,52.0,64.0,52.0,114.0,51.0,221.0,164.0,343.0,217.0,159.0,373.0,488.0,"State House District 19 (2016), Hawaii",15,019
1907.0,76.0,25.0,7.0,116.0,49.0,55.0,77.0,84.0,122.0,96.0,143.0,175.0,163.0,166.0,242.0,311.0,"State House District 20 (2016), Hawaii",15,020
2226.0,200.0,99.0,122.0,79.0,122.0,73.0,80.0,110.0,80.0,185.0,195.0,282.0,193.0,210.0,122.0,74.0,"State House District 21 (2016), Hawaii",15,021
5505.0,258.0,231.0,248.0,229.0,277.0,204.0,226.0,270.0,172.0,448.0,574.0,878.0,506.0,207.0,401.0,376.0,"State House District 22 (2016), Hawaii",15,022
1948.0,223.0,76.0,15.0,55.0,17.0,65.0,54.0,58.0,35.0,133.0,181.0,186.0,147.0,170.0,181.0,352.0,"State House District 23 (2016), Hawaii",15,023
2501.0,123.0,95.0,111.0,189.0,117.0,134.0,102.0,217.0,99.0,200.0,291.0,174.0,228.0,96.0,174.0,151.0,"State House District 24 (2016), Hawaii",15,024
2228.0,143.0,90.0,52.0,49.0,73.0,119.0,130.0,68.0,94.0,182.0,321.0,344.0,161.0,92.0,160.0,150.0,"State House District 25 (2016), Hawaii",15,025
2800.0,140.0,96.0,32.0,99.0,45.0,50.0,70.0,40.0,117.0,243.0,317.0,411.0,323.0,157.0,329.0,331.0,"State House District 26 (2016), Hawaii",15,026
14831.0,623.0,450.0,936.0,649.0,761.0,742.0,727.0,963.0,712.0,1167.0,1977.0,2216.0,1071.0,811.0,624.0,402.0,"State House District 32 (2016), Idaho",16,032
15150.0,1231.0,822.0,1033.0,986.0,1007.0,918.0,1095.0,705.0,808.0,1280.0,1465.0,1555.0,785.0,676.0,429.0,355.0,"State House District 33 (2016), Idaho",16,033
11949.0,1396.0,813.0,1004.0,622.0,839.0,650.0,602.0,566.0,575.0,717.0,1131.0,1287.0,805.0,367.0,362.0,213.0,"State House District 34 (2016), Idaho",16,034
12777.0,418.0,547.0,407.0,714.0,604.0,745.0,670.0,741.0,658.0,1366.0,1537.0,1886.0,1270.0,623.0,262.0,329.0,"State House District 35 (2016), Idaho",16,035
19177.0,1537.0,1367.0,1200.0,1175.0,1083.0,1331.0,1138.0,912.0,1059.0,1525.0,1850.0,2304.0,1158.0,378.0,708.0,452.0,"State House District 1 (2016), Idaho",16,001
17657.0,611.0,663.0,584.0,699.0,713.0,838.0,916.0,851.0,603.0,1610.0,1979.0,2590.0,1678.0,1145.0,1259.0,918.0,"State House District 2 (2016), Idaho",16,002
18083.0,691.0,955.0,1017.0,594.0,1030.0,1301.0,857.0,1062.0,1127.0,1840.0,2507.0,2341.0,1178.0,615.0,514.0,454.0,"State House District 3 (2016), Idaho",16,003
19269.0,1474.0,1003.0,1110.0,1202.0,1078.0,1067.0,1070.0,1015.0,1058.0,1693.0,2365.0,1570.0,1393.0,1010.0,580.0,581.0,"State House District 4 (2016), Idaho",16,004
17439.0,1804.0,1343.0,746.0,858.0,960.0,1365.0,870.0,773.0,798.0,1289.0,1851.0,1638.0,1470.0,627.0,575.0,472.0,"State House District 5 (2016), Idaho",16,005
16195.0,810.0,948.0,784.0,749.0,1002.0,1014.0,849.0,924.0,699.0,1420.0,1953.0,2236.0,1207.0,612.0,701.0,287.0,"State House District 6 (2016), Idaho",16,006
16830.0,1334.0,1115.0,929.0,1206.0,1135.0,1343.0,1101.0,864.0,899.0,1531.0,1994.0,1523.0,1016.0,275.0,347.0,218.0,"State House District 7 (2016), Idaho",16,007
17186.0,1555.0,969.0,992.0,888.0,1125.0,1048.0,1212.0,1047.0,791.0,1565.0,1788.0,1673.0,1022.0,659.0,533.0,319.0,"State House District 8 (2016), Idaho",16,008
14812.0,1034.0,879.0,949.0,1026.0,832.0,983.0,916.0,687.0,811.0,1186.0,1497.0,1736.0,1183.0,536.0,299.0,258.0,"State House District 9 (2016), Idaho",16,009
11363.0,886.0,866.0,574.0,612.0,649.0,636.0,662.0,716.0,738.0,972.0,1215.0,1275.0,837.0,331.0,255.0,139.0,"State House District 10 (2016), Idaho",16,010
13062.0,807.0,431.0,489.0,703.0,625.0,739.0,918.0,646.0,600.0,1171.0,1211.0,1889.0,1021.0,834.0,615.0,363.0,"State House District 11 (2016), Idaho",16,011
13202.0,868.0,542.0,576.0,978.0,1045.0,1039.0,839.0,748.0,646.0,1360.0,1651.0,1605.0,665.0,326.0,215.0,99.0,"State House District 12 (2016), Idaho",16,012
13718.0,1259.0,577.0,701.0,635.0,585.0,961.0,794.0,844.0,869.0,1447.0,1352.0,1887.0,1092.0,341.0,216.0,158.0,"State House District 13 (2016), Idaho",16,013
18772.0,1260.0,447.0,417.0,709.0,439.0,961.0,768.0,821.0,851.0,1762.0,1945.0,2339.0,1592.0,1331.0,1444.0,1686.0,"State House District 14 (2016), Idaho",16,014
14297.0,540.0,698.0,612.0,670.0,514.0,580.0,763.0,639.0,510.0,1533.0,1668.0,1979.0,1597.0,840.0,502.0,652.0,"State House District 15 (2016), Idaho",16,015
17357.0,1294.0,1053.0,900.0,1306.0,987.0,1029.0,857.0,817.0,773.0,1459.0,1636.0,2155.0,1331.0,782.0,505.0,473.0,"State House District 16 (2016), Idaho",16,016
15384.0,1465.0,967.0,952.0,1301.0,975.0,873.0,916.0,813.0,710.0,1413.0,1191.0,1749.0,1004.0,471.0,350.0,234.0,"State House District 17 (2016), Idaho",16,017
17195.0,1059.0,513.0,621.0,798.0,730.0,863.0,614.0,657.0,702.0,1289.0,1844.0,2621.0,1741.0,1010.0,1065.0,1068.0,"State House District 18 (2016), Idaho",16,018
17977.0,1156.0,632.0,866.0,923.0,840.0,742.0,497.0,815.0,693.0,1263.0,1519.0,2074.0,1153.0,1203.0,1389.0,2212.0,"State House District 19 (2016), Idaho",16,019
16283.0,1030.0,497.0,489.0,618.0,522.0,807.0,777.0,573.0,668.0,1509.0,2060.0,2037.0,1812.0,1008.0,1040.0,836.0,"State House District 20 (2016), Idaho",16,020
15782.0,635.0,231.0,166.0,535.0,287.0,524.0,889.0,366.0,670.0,1407.0,2219.0,2928.0,1633.0,1131.0,1507.0,654.0,"State House District 21 (2016), Idaho",16,021
13287.0,568.0,622.0,506.0,580.0,422.0,699.0,630.0,439.0,448.0,1021.0,1970.0,1973.0,2025.0,534.0,362.0,488.0,"State House District 22 (2016), Idaho",16,022
13222.0,844.0,814.0,709.0,1010.0,774.0,690.0,790.0,772.0,526.0,1126.0,1352.0,1708.0,1000.0,442.0,338.0,327.0,"State House District 23 (2016), Idaho",16,023
15543.0,1214.0,933.0,748.0,968.0,751.0,1141.0,625.0,865.0,713.0,1504.0,2059.0,1777.0,1107.0,430.0,480.0,228.0,"State House District 24 (2016), Idaho",16,024
13875.0,592.0,758.0,867.0,863.0,879.0,735.0,786.0,484.0,741.0,1468.0,1575.0,1705.0,1056.0,519.0,439.0,408.0,"State House District 25 (2016), Idaho",16,025
13064.0,635.0,801.0,772.0,831.0,603.0,690.0,615.0,767.0,505.0,1129.0,1299.0,1694.0,1090.0,580.0,493.0,560.0,"State House District 26 (2016), Idaho",16,026
11209.0,694.0,630.0,717.0,525.0,560.0,622.0,504.0,489.0,630.0,1357.0,1453.0,1285.0,806.0,352.0,328.0,257.0,"State House District 27 (2016), Idaho",16,027
13932.0,639.0,357.0,430.0,785.0,809.0,781.0,486.0,808.0,758.0,1184.0,1527.0,2153.0,1387.0,798.0,631.0,399.0,"State House District 28 (2016), Idaho",16,028
15328.0,1416.0,1026.0,1050.0,1116.0,987.0,1045.0,780.0,863.0,761.0,1053.0,1451.0,1579.0,1015.0,561.0,396.0,229.0,"State House District 29 (2016), Idaho",16,029
15104.0,445.0,461.0,763.0,678.0,541.0,647.0,650.0,568.0,517.0,1582.0,1836.0,2405.0,1503.0,1037.0,757.0,714.0,"State House District 30 (2016), Idaho",16,030
11751.0,656.0,531.0,569.0,645.0,560.0,550.0,569.0,414.0,724.0,1108.0,1565.0,1741.0,1037.0,459.0,441.0,182.0,"State House District 31 (2016), Idaho",16,031
39723.0,2056.0,1993.0,2308.0,2145.0,1936.0,1887.0,1862.0,2149.0,1695.0,3708.0,4315.0,5718.0,3516.0,1821.0,1499.0,1115.0,"State House District 106 (2016), Illinois",17,106
39242.0,2448.0,2117.0,2380.0,2466.0,2115.0,2434.0,1965.0,1935.0,1969.0,3215.0,4471.0,5000.0,3034.0,1520.0,1322.0,851.0,"State House District 107 (2016), Illinois",17,107
38892.0,1443.0,1183.0,1386.0,1202.0,1167.0,1559.0,1861.0,1634.0,1259.0,3003.0,4086.0,5763.0,4659.0,3184.0,3159.0,2344.0,"State House District 108 (2016), Illinois",17,108
42515.0,2877.0,2504.0,2445.0,2431.0,2430.0,2412.0,2203.0,2018.0,2094.0,3947.0,4428.0,6010.0,3192.0,1385.0,1245.0,894.0,"State House District 109 (2016), Illinois",17,109
41284.0,3003.0,2905.0,2491.0,2726.0,2330.0,2256.0,2339.0,1983.0,1820.0,3262.0,4312.0,5048.0,2998.0,1519.0,1205.0,1087.0,"State House District 110 (2016), Illinois",17,110
39541.0,2455.0,1885.0,2354.0,1937.0,2536.0,2036.0,2100.0,1887.0,1591.0,3386.0,4397.0,5440.0,3395.0,1797.0,1424.0,921.0,"State House District 111 (2016), Illinois",17,111
37399.0,1980.0,1561.0,1536.0,1599.0,1783.0,1613.0,1509.0,1475.0,1150.0,3212.0,4156.0,4761.0,4088.0,2510.0,2420.0,2046.0,"State House District 112 (2016), Illinois",17,112
29102.0,1776.0,1520.0,1275.0,1448.0,1430.0,1568.0,1696.0,1244.0,1396.0,2603.0,3047.0,4096.0,2533.0,1266.0,1126.0,1078.0,"State House District 113 (2016), Illinois",17,113
21122.0,992.0,556.0,747.0,959.0,864.0,871.0,1010.0,830.0,744.0,1602.0,2324.0,3012.0,2529.0,1378.0,1441.0,1263.0,"State House District 114 (2016), Illinois",17,114
39193.0,3686.0,2356.0,2460.0,2407.0,1905.0,2182.0,2208.0,1799.0,1801.0,3259.0,4069.0,4254.0,2836.0,1431.0,1458.0,1082.0,"State House District 115 (2016), Illinois",17,115
37264.0,2139.0,1573.0,1413.0,2032.0,1843.0,2274.0,1634.0,1968.0,1572.0,2886.0,3940.0,4943.0,3519.0,2099.0,1872.0,1557.0,"State House District 116 (2016), Illinois",17,116
42255.0,3692.0,2645.0,2701.0,2654.0,2437.0,2286.0,2393.0,2351.0,1851.0,3238.0,4712.0,4697.0,3078.0,1587.0,1218.0,715.0,"State House District 117 (2016), Illinois",17,117
34950.0,3377.0,2768.0,2675.0,2293.0,1838.0,2105.0,1648.0,1700.0,1485.0,2772.0,3502.0,3790.0,2373.0,1155.0,866.0,603.0,"State House District 118 (2016), Illinois",17,118
33137.0,942.0,685.0,647.0,790.0,916.0,1008.0,919.0,1044.0,1029.0,2167.0,2901.0,4737.0,4336.0,3110.0,3221.0,4685.0,"State House District 52 (2016), Illinois",17,052
35507.0,1257.0,821.0,1021.0,1151.0,1191.0,1194.0,1055.0,1238.0,900.0,2354.0,3040.0,4396.0,4262.0,3274.0,3848.0,4505.0,"State House District 53 (2016), Illinois",17,053
33126.0,919.0,705.0,801.0,970.0,876.0,1005.0,1039.0,1040.0,1343.0,1860.0,3336.0,3556.0,3995.0,3012.0,3975.0,4694.0,"State House District 54 (2016), Illinois",17,054
32745.0,1228.0,1105.0,1480.0,1480.0,1560.0,1540.0,1293.0,1199.0,1055.0,2749.0,3473.0,4738.0,3011.0,2091.0,2169.0,2574.0,"State House District 55 (2016), Illinois",17,055
28978.0,968.0,509.0,862.0,978.0,771.0,844.0,917.0,1240.0,1056.0,1992.0,3724.0,4711.0,3505.0,2411.0,2602.0,1888.0,"State House District 56 (2016), Illinois",17,056
28114.0,1248.0,762.0,987.0,1205.0,1049.0,1005.0,1046.0,908.0,971.0,1961.0,2328.0,3747.0,2996.0,1733.0,3016.0,3152.0,"State House District 57 (2016), Illinois",17,057
31337.0,1252.0,567.0,495.0,593.0,653.0,561.0,630.0,817.0,476.0,1272.0,1677.0,2683.0,2609.0,2353.0,3626.0,11073.0,"State House District 58 (2016), Illinois",17,058
25531.0,862.0,453.0,642.0,767.0,642.0,832.0,820.0,741.0,477.0,1510.0,2666.0,2891.0,2620.0,2117.0,2868.0,4623.0,"State House District 59 (2016), Illinois",17,059
10455.0,446.0,346.0,554.0,745.0,524.0,490.0,469.0,659.0,609.0,842.0,1245.0,1241.0,881.0,559.0,523.0,322.0,"State House District 60 (2016), Illinois",17,060
26632.0,891.0,667.0,691.0,770.0,915.0,1110.0,798.0,791.0,732.0,1635.0,2615.0,3847.0,3004.0,2171.0,3533.0,2462.0,"State House District 61 (2016), Illinois",17,061
27173.0,984.0,734.0,639.0,862.0,721.0,1047.0,937.0,1282.0,1168.0,1722.0,3120.0,4252.0,3584.0,1855.0,2375.0,1891.0,"State House District 62 (2016), Illinois",17,062
34679.0,1551.0,975.0,1459.0,1433.0,1470.0,1557.0,1477.0,1212.0,1351.0,3104.0,3584.0,4946.0,4147.0,2150.0,2362.0,1901.0,"State House District 63 (2016), Illinois",17,063
37158.0,875.0,1050.0,888.0,1340.0,1229.0,1186.0,1269.0,1470.0,1380.0,2514.0,4408.0,5398.0,4116.0,3088.0,3778.0,3169.0,"State House District 64 (2016), Illinois",17,064
36448.0,1274.0,867.0,1020.0,844.0,976.0,1132.0,840.0,861.0,1274.0,2432.0,4114.0,4579.0,4673.0,3375.0,4473.0,3714.0,"State House District 65 (2016), Illinois",17,065
31259.0,657.0,402.0,484.0,641.0,707.0,779.0,644.0,868.0,824.0,1842.0,2978.0,5180.0,4383.0,3622.0,3848.0,3400.0,"State House District 66 (2016), Illinois",17,066
22185.0,2410.0,1620.0,1461.0,1752.0,1486.0,1296.0,1438.0,1247.0,1061.0,2021.0,2281.0,2192.0,1001.0,428.0,270.0,221.0,"State House District 67 (2016), Illinois",17,067
37504.0,1505.0,1467.0,1603.0,1839.0,1950.0,1919.0,2118.0,1963.0,1726.0,3637.0,4247.0,5372.0,3554.0,1890.0,1549.0,1165.0,"State House District 68 (2016), Illinois",17,068
36122.0,1522.0,1138.0,1643.0,1331.0,1188.0,1434.0,1402.0,1320.0,1616.0,3084.0,3768.0,5455.0,3735.0,2592.0,2646.0,2248.0,"State House District 69 (2016), Illinois",17,069
32601.0,1744.0,1267.0,1282.0,1253.0,1220.0,1277.0,1120.0,1323.0,1238.0,2635.0,3612.0,4574.0,3306.0,2325.0,2398.0,2027.0,"State House District 70 (2016), Illinois",17,070
39659.0,1971.0,1428.0,1974.0,2136.0,1946.0,2439.0,1930.0,1938.0,1949.0,3695.0,4347.0,5673.0,3362.0,1954.0,1662.0,1255.0,"State House District 71 (2016), Illinois",17,071
34018.0,2472.0,1703.0,2074.0,1737.0,1613.0,1795.0,1855.0,1594.0,1601.0,3162.0,3663.0,4130.0,2862.0,1661.0,1159.0,937.0,"State House District 72 (2016), Illinois",17,072
39151.0,1292.0,1278.0,1485.0,1559.0,1679.0,1871.0,1698.0,1521.0,1563.0,3194.0,4228.0,5570.0,4112.0,2357.0,2982.0,2762.0,"State House District 73 (2016), Illinois",17,073
42581.0,2397.0,2127.0,2315.0,2408.0,2157.0,2327.0,2191.0,2084.0,1908.0,3594.0,5055.0,5785.0,3578.0,1982.0,1573.0,1100.0,"State House District 74 (2016), Illinois",17,074
34952.0,1182.0,1140.0,1036.0,1203.0,1244.0,1435.0,1102.0,1388.0,1245.0,2547.0,3415.0,5714.0,4863.0,2664.0,3059.0,1715.0,"State House District 75 (2016), Illinois",17,075
39094.0,2368.0,2123.0,2343.0,2108.0,1890.0,1926.0,2135.0,2199.0,1410.0,3214.0,4333.0,5255.0,3137.0,2067.0,1447.0,1139.0,"State House District 76 (2016), Illinois",17,076
14961.0,872.0,576.0,890.0,817.0,580.0,687.0,668.0,823.0,437.0,1210.0,1406.0,2359.0,1496.0,890.0,640.0,610.0,"State House District 77 (2016), Illinois",17,077
22036.0,1100.0,1096.0,923.0,850.0,733.0,618.0,587.0,816.0,798.0,1544.0,1952.0,2675.0,2176.0,1422.0,1958.0,2788.0,"State House District 78 (2016), Illinois",17,078
30089.0,1347.0,1265.0,1041.0,1383.0,1022.0,1353.0,1096.0,1334.0,1271.0,2649.0,3902.0,4662.0,3251.0,1963.0,1575.0,975.0,"State House District 79 (2016), Illinois",17,079
19236.0,669.0,373.0,712.0,535.0,628.0,689.0,524.0,624.0,635.0,1490.0,1800.0,2825.0,2651.0,1569.0,1754.0,1758.0,"State House District 80 (2016), Illinois",17,080
