B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
19426.0,277.0,1024.0,4190.0,2229.0,1468.0,3737.0,2173.0,1550.0,504.0,2274.0,"Warren County, Iowa",181,19
5414.0,16.0,43.0,225.0,261.0,274.0,675.0,532.0,715.0,424.0,2249.0,"Sac County, Iowa",161,19
9839.0,56.0,118.0,810.0,738.0,866.0,1732.0,765.0,818.0,508.0,3428.0,"Mahaska County, Iowa",123,19
10734.0,93.0,126.0,1007.0,1239.0,955.0,1587.0,1130.0,929.0,566.0,3102.0,"Plymouth County, Iowa",149,19
9074.0,107.0,139.0,940.0,885.0,655.0,1600.0,841.0,848.0,398.0,2661.0,"Buchanan County, Iowa",019,19
8161.0,42.0,227.0,435.0,753.0,577.0,1305.0,879.0,1232.0,624.0,2087.0,"Clay County, Iowa",041,19
21900.0,60.0,256.0,1687.0,1316.0,1140.0,3095.0,2392.0,2969.0,1669.0,7316.0,"Clinton County, Iowa",045,19
3861.0,24.0,51.0,356.0,417.0,301.0,633.0,306.0,180.0,193.0,1400.0,"Decatur County, Iowa",053,19
2250.0,4.0,16.0,82.0,54.0,125.0,329.0,240.0,242.0,133.0,1025.0,"Smith County, Kansas",183,20
2952.0,0.0,6.0,282.0,549.0,316.0,745.0,436.0,347.0,204.0,67.0,"Grant County, Kansas",067,20
5835.0,24.0,114.0,840.0,948.0,524.0,748.0,586.0,385.0,212.0,1454.0,"Jackson County, Kansas",085,20
3852.0,0.0,40.0,215.0,406.0,409.0,464.0,238.0,514.0,292.0,1274.0,"Kingman County, Kansas",095,20
1449.0,11.0,3.0,31.0,53.0,76.0,181.0,250.0,264.0,174.0,406.0,"Logan County, Kansas",109,20
9875.0,73.0,205.0,1076.0,1315.0,1018.0,1664.0,728.0,781.0,536.0,2479.0,"Cherokee County, Kansas",021,20
4589.0,22.0,51.0,496.0,430.0,488.0,780.0,420.0,364.0,205.0,1333.0,"Nemaha County, Kansas",131,20
9297.0,205.0,335.0,1819.0,1319.0,1087.0,1409.0,485.0,598.0,365.0,1675.0,"Pottawatomie County, Kansas",149,20
67730.0,333.0,736.0,5023.0,3449.0,4636.0,10057.0,10665.0,12822.0,5975.0,14034.0,"Wyandotte County, Kansas",209,20
26657.0,308.0,623.0,4070.0,4943.0,3269.0,3787.0,1667.0,3353.0,1121.0,3516.0,"Butler County, Kansas",015,20
4069.0,21.0,36.0,150.0,142.0,203.0,670.0,451.0,260.0,271.0,1865.0,"Clay County, Kansas",027,20
1853.0,0.0,4.0,86.0,168.0,85.0,202.0,136.0,142.0,60.0,970.0,"Lincoln County, Kansas",105,20
24350.0,145.0,451.0,1461.0,2533.0,2286.0,3556.0,3312.0,4527.0,1848.0,4231.0,"Saline County, Kansas",169,20
10930.0,82.0,100.0,794.0,947.0,988.0,1722.0,809.0,1440.0,862.0,3186.0,"Sumner County, Kansas",191,20
1694.0,11.0,34.0,71.0,24.0,98.0,186.0,260.0,316.0,128.0,566.0,"Trego County, Kansas",195,20
3276.0,19.0,52.0,311.0,420.0,183.0,363.0,306.0,180.0,186.0,1256.0,"Wabaunsee County, Kansas",197,20
4657.0,10.0,76.0,450.0,437.0,257.0,551.0,340.0,508.0,426.0,1602.0,"Wilson County, Kansas",205,20
2020.0,0.0,28.0,146.0,103.0,135.0,224.0,180.0,151.0,145.0,908.0,"Woodson County, Kansas",207,20
3299.0,0.0,41.0,134.0,238.0,217.0,457.0,402.0,421.0,210.0,1179.0,"Mitchell County, Kansas",123,20
1706.0,0.0,6.0,47.0,117.0,157.0,324.0,236.0,232.0,148.0,439.0,"Ness County, Kansas",135,20
2185.0,0.0,5.0,79.0,82.0,75.0,334.0,193.0,280.0,280.0,857.0,"Osborne County, Kansas",141,20
6960.0,18.0,44.0,534.0,445.0,591.0,1067.0,586.0,490.0,254.0,2931.0,"Atchison County, Kansas",005,20
7149.0,61.0,121.0,598.0,656.0,633.0,1106.0,559.0,670.0,485.0,2260.0,"Bourbon County, Kansas",011,20
13464.0,77.0,130.0,1023.0,1640.0,2472.0,3220.0,1656.0,1046.0,915.0,1285.0,"Finney County, Kansas",055,20
1142.0,0.0,0.0,65.0,113.0,112.0,264.0,138.0,117.0,157.0,176.0,"Hamilton County, Kansas",075,20
1239.0,2.0,40.0,352.0,60.0,54.0,124.0,135.0,83.0,57.0,332.0,"Kiowa County, Kansas",097,20
29368.0,130.0,672.0,5128.0,4040.0,4158.0,4477.0,2544.0,2297.0,1116.0,4806.0,"Leavenworth County, Kansas",103,20
79858.0,235.0,740.0,7432.0,9334.0,8677.0,13261.0,12069.0,11276.0,4465.0,12369.0,"Shawnee County, Kansas",177,20
3129.0,0.0,17.0,138.0,300.0,157.0,862.0,636.0,361.0,129.0,529.0,"Sherman County, Kansas",181,20
1078.0,0.0,17.0,136.0,86.0,134.0,171.0,146.0,111.0,130.0,147.0,"Stanton County, Kansas",187,20
3565.0,0.0,77.0,51.0,299.0,327.0,789.0,545.0,337.0,393.0,747.0,"Thomas County, Kansas",193,20
1983.0,1.0,21.0,97.0,95.0,166.0,252.0,257.0,300.0,190.0,604.0,"Meade County, Kansas",119,20
16504.0,10.0,223.0,851.0,1154.0,1594.0,2205.0,1395.0,1835.0,1521.0,5716.0,"Montgomery County, Kansas",125,20
3206.0,0.0,4.0,273.0,286.0,270.0,519.0,291.0,300.0,312.0,951.0,"Morris County, Kansas",127,20
4490.0,2.0,33.0,186.0,394.0,319.0,457.0,532.0,685.0,584.0,1298.0,"Pratt County, Kansas",151,20
1446.0,16.0,2.0,60.0,25.0,80.0,139.0,185.0,180.0,107.0,652.0,"Rawlins County, Kansas",153,20
2768.0,12.0,13.0,88.0,100.0,309.0,250.0,229.0,661.0,277.0,829.0,"Rooks County, Kansas",163,20
3743.0,7.0,63.0,330.0,579.0,173.0,449.0,349.0,330.0,199.0,1264.0,"Anderson County, Kansas",003,20
1154.0,16.0,0.0,50.0,58.0,115.0,73.0,89.0,213.0,91.0,449.0,"Clark County, Kansas",025,20
3231.0,3.0,47.0,265.0,274.0,335.0,382.0,184.0,360.0,230.0,1151.0,"Ellsworth County, Kansas",053,20
15301.0,219.0,1302.0,3803.0,1227.0,1393.0,1978.0,1401.0,1368.0,855.0,1755.0,"Geary County, Kansas",061,20
3182.0,1.0,47.0,115.0,146.0,201.0,371.0,399.0,380.0,263.0,1259.0,"Harper County, Kansas",077,20
12220.0,81.0,523.0,419.0,1618.0,1209.0,2733.0,1129.0,1710.0,718.0,2080.0,"Ford County, Kansas",057,20
3884.0,15.0,0.0,147.0,78.0,344.0,538.0,452.0,479.0,425.0,1406.0,"Russell County, Kansas",167,20
15267.0,107.0,233.0,1085.0,1113.0,1374.0,3290.0,1914.0,1048.0,724.0,4379.0,"Lyon County, Kansas",111,20
4890.0,44.0,173.0,201.0,330.0,322.0,639.0,371.0,624.0,415.0,1771.0,"Marshall County, Kansas",117,20
3167.0,0.0,0.0,204.0,99.0,148.0,373.0,354.0,509.0,350.0,1130.0,"Pawnee County, Kansas",145,20
6309.0,22.0,102.0,367.0,640.0,690.0,1222.0,645.0,777.0,291.0,1553.0,"Allen County, Kansas",001,20
1510.0,0.0,0.0,31.0,62.0,57.0,159.0,163.0,263.0,186.0,589.0,"Cheyenne County, Kansas",023,20
987.0,0.0,3.0,56.0,23.0,78.0,64.0,54.0,137.0,85.0,487.0,"Comanche County, Kansas",033,20
16115.0,24.0,84.0,1122.0,1222.0,1642.0,2258.0,1488.0,2398.0,1334.0,4543.0,"Cowley County, Kansas",035,20
1752.0,0.0,43.0,127.0,107.0,96.0,187.0,122.0,188.0,147.0,735.0,"Elk County, Kansas",049,20
1373.0,0.0,0.0,85.0,102.0,65.0,235.0,199.0,155.0,153.0,379.0,"Gove County, Kansas",063,20
11213.0,22.0,76.0,1505.0,1592.0,1177.0,1826.0,874.0,914.0,611.0,2616.0,"Franklin County, Kansas",059,20
14695.0,18.0,316.0,1331.0,1822.0,1320.0,2268.0,1321.0,1996.0,726.0,3577.0,"Harvey County, Kansas",079,20
1008.0,0.0,18.0,46.0,115.0,49.0,144.0,120.0,169.0,101.0,246.0,"Hodgeman County, Kansas",083,20
2033.0,0.0,0.0,95.0,94.0,149.0,222.0,172.0,191.0,149.0,961.0,"Jewell County, Kansas",089,20
1563.0,17.0,25.0,40.0,381.0,179.0,300.0,82.0,207.0,136.0,196.0,"Kearny County, Kansas",093,20
4582.0,20.0,50.0,103.0,318.0,145.0,643.0,398.0,624.0,593.0,1688.0,"Rice County, Kansas",159,20
2338.0,0.0,17.0,84.0,118.0,187.0,190.0,185.0,345.0,320.0,892.0,"Stafford County, Kansas",185,20
13049.0,130.0,292.0,1098.0,1158.0,1311.0,1974.0,1643.0,1376.0,740.0,3327.0,"McPherson County, Kansas",113,20
7553.0,4.0,54.0,821.0,1146.0,791.0,1221.0,667.0,387.0,253.0,2209.0,"Osage County, Kansas",139,20
625.0,0.0,28.0,27.0,40.0,29.0,117.0,108.0,126.0,60.0,90.0,"Greeley County, Kansas",071,20
4056.0,15.0,77.0,445.0,510.0,435.0,792.0,242.0,208.0,173.0,1159.0,"Coffey County, Kansas",031,20
18055.0,195.0,220.0,2303.0,2162.0,1497.0,2847.0,1696.0,1939.0,1183.0,4013.0,"Crawford County, Kansas",037,20
13151.0,53.0,177.0,1250.0,1317.0,1603.0,2607.0,1591.0,1775.0,880.0,1898.0,"Ellis County, Kansas",051,20
4041.0,3.0,85.0,359.0,300.0,252.0,513.0,192.0,558.0,331.0,1448.0,"Greenwood County, Kansas",073,20
10082.0,34.0,87.0,702.0,761.0,919.0,1600.0,995.0,1011.0,1029.0,2944.0,"Labette County, Kansas",099,20
5558.0,8.0,77.0,857.0,898.0,794.0,953.0,284.0,323.0,236.0,1128.0,"Linn County, Kansas",107,20
216296.0,1458.0,4634.0,26848.0,29982.0,27449.0,28928.0,19982.0,41733.0,14517.0,20765.0,"Sedgwick County, Kansas",173,20
8203.0,39.0,31.0,442.0,727.0,1134.0,1471.0,1713.0,1455.0,443.0,748.0,"Seward County, Kansas",175,20
2888.0,21.0,64.0,103.0,124.0,137.0,335.0,278.0,248.0,270.0,1308.0,"Republic County, Kansas",157,20
1486.0,0.0,5.0,83.0,74.0,117.0,198.0,124.0,315.0,119.0,451.0,"Graham County, Kansas",065,20
235821.0,3126.0,5863.0,42229.0,46651.0,39459.0,36391.0,24296.0,24112.0,6788.0,6906.0,"Johnson County, Kansas",091,20
49106.0,333.0,1543.0,9353.0,10352.0,6751.0,7582.0,4286.0,3097.0,972.0,4837.0,"Douglas County, Kansas",045,20
1256.0,0.0,4.0,36.0,51.0,85.0,295.0,147.0,134.0,97.0,407.0,"Sheridan County, Kansas",179,20
13473.0,54.0,176.0,2601.0,2323.0,1571.0,1983.0,704.0,1273.0,474.0,2314.0,"Miami County, Kansas",121,20
2415.0,24.0,48.0,246.0,322.0,257.0,443.0,216.0,203.0,137.0,519.0,"Gray County, Kansas",069,20
786.0,2.0,13.0,19.0,51.0,47.0,110.0,80.0,102.0,101.0,261.0,"Wallace County, Kansas",199,20
1501.0,4.0,15.0,127.0,70.0,168.0,200.0,122.0,183.0,81.0,531.0,"Chase County, Kansas",017,20
2308.0,13.0,101.0,105.0,370.0,269.0,270.0,355.0,225.0,285.0,315.0,"Stevens County, Kansas",189,20
2943.0,6.0,18.0,119.0,81.0,162.0,458.0,272.0,288.0,209.0,1330.0,"Washington County, Kansas",201,20
1024.0,0.0,19.0,26.0,82.0,103.0,251.0,149.0,143.0,146.0,105.0,"Wichita County, Kansas",203,20
2142.0,2.0,33.0,125.0,159.0,301.0,210.0,162.0,171.0,145.0,834.0,"Chautauqua County, Kansas",019,20
1467.0,0.0,0.0,54.0,231.0,180.0,240.0,241.0,187.0,98.0,236.0,"Morton County, Kansas",129,20
2546.0,0.0,0.0,167.0,120.0,164.0,491.0,189.0,448.0,223.0,744.0,"Norton County, Kansas",137,20
28441.0,140.0,184.0,1644.0,2105.0,2343.0,4732.0,3123.0,4571.0,2355.0,7244.0,"Reno County, Kansas",155,20
12698.0,4.0,69.0,470.0,871.0,924.0,2080.0,1482.0,2250.0,1169.0,3379.0,"Barton County, Kansas",009,20
4637.0,4.0,46.0,110.0,162.0,194.0,592.0,336.0,576.0,443.0,2174.0,"Cloud County, Kansas",029,20
3588.0,4.0,43.0,344.0,621.0,329.0,403.0,244.0,250.0,215.0,1135.0,"Doniphan County, Kansas",043,20
1623.0,0.0,0.0,59.0,55.0,168.0,134.0,188.0,173.0,136.0,710.0,"Edwards County, Kansas",047,20
1679.0,0.0,20.0,125.0,257.0,200.0,312.0,214.0,239.0,143.0,169.0,"Haskell County, Kansas",081,20
991.0,0.0,15.0,29.0,21.0,89.0,141.0,165.0,123.0,95.0,313.0,"Lane County, Kansas",101,20
1823.0,0.0,7.0,93.0,77.0,121.0,204.0,210.0,312.0,132.0,667.0,"Rush County, Kansas",165,20
2239.0,29.0,63.0,92.0,227.0,203.0,371.0,470.0,350.0,117.0,317.0,"Scott County, Kansas",171,20
5984.0,37.0,66.0,429.0,437.0,445.0,679.0,624.0,716.0,352.0,2199.0,"Marion County, Kansas",115,20
7748.0,0.0,150.0,511.0,417.0,523.0,1140.0,849.0,787.0,637.0,2734.0,"Neosho County, Kansas",133,20
4742.0,3.0,65.0,192.0,333.0,246.0,803.0,463.0,350.0,281.0,2006.0,"Brown County, Kansas",013,20
2789.0,9.0,42.0,271.0,306.0,173.0,271.0,241.0,248.0,148.0,1080.0,"Ottawa County, Kansas",143,20
3072.0,5.0,55.0,65.0,166.0,197.0,556.0,363.0,412.0,217.0,1036.0,"Phillips County, Kansas",147,20
30298.0,524.0,1870.0,4484.0,4050.0,3973.0,5547.0,3073.0,2819.0,1083.0,2875.0,"Riley County, Kansas",161,20
2792.0,28.0,69.0,37.0,101.0,277.0,336.0,177.0,470.0,200.0,1097.0,"Barber County, Kansas",007,20
1800.0,9.0,0.0,76.0,79.0,131.0,161.0,240.0,210.0,188.0,706.0,"Decatur County, Kansas",039,20
9173.0,11.0,108.0,533.0,668.0,701.0,1106.0,962.0,922.0,699.0,3463.0,"Dickinson County, Kansas",041,20
8308.0,28.0,126.0,741.0,1451.0,980.0,1719.0,758.0,602.0,328.0,1575.0,"Jefferson County, Kansas",087,20
8246.0,80.0,196.0,1385.0,1102.0,947.0,1038.0,911.0,776.0,273.0,1538.0,"Harrison County, Kentucky",097,21
5920.0,31.0,122.0,771.0,1149.0,1020.0,1035.0,677.0,412.0,269.0,434.0,"Butler County, Kentucky",031,21
3970.0,53.0,67.0,736.0,1023.0,329.0,653.0,367.0,258.0,199.0,285.0,"Trimble County, Kentucky",223,21
6546.0,115.0,291.0,1145.0,1314.0,868.0,1204.0,574.0,328.0,317.0,390.0,"Edmonson County, Kentucky",061,21
2358.0,0.0,73.0,252.0,267.0,380.0,485.0,251.0,246.0,123.0,281.0,"Hickman County, Kentucky",105,21
3858.0,22.0,126.0,429.0,525.0,517.0,358.0,297.0,352.0,135.0,1097.0,"Bracken County, Kentucky",023,21
4869.0,20.0,106.0,1046.0,1142.0,739.0,867.0,468.0,127.0,135.0,219.0,"Lyon County, Kentucky",143,21
18735.0,175.0,475.0,4096.0,4419.0,2293.0,2868.0,1302.0,1183.0,565.0,1359.0,"Nelson County, Kentucky",179,21
10915.0,129.0,267.0,1909.0,1750.0,1436.0,2503.0,1303.0,571.0,370.0,677.0,"Wayne County, Kentucky",231,21
6531.0,13.0,148.0,1022.0,1322.0,795.0,1020.0,574.0,670.0,346.0,621.0,"Lewis County, Kentucky",135,21
8260.0,45.0,340.0,1137.0,1771.0,781.0,1356.0,891.0,804.0,319.0,816.0,"Marion County, Kentucky",155,21
7900.0,183.0,200.0,1456.0,1757.0,1046.0,1831.0,751.0,216.0,189.0,271.0,"Trigg County, Kentucky",221,21
10996.0,107.0,217.0,1597.0,2373.0,1872.0,1774.0,970.0,675.0,398.0,1013.0,"Woodford County, Kentucky",239,21
48499.0,619.0,1758.0,13881.0,13668.0,6085.0,5892.0,2590.0,2025.0,761.0,1220.0,"Boone County, Kentucky",015,21
5349.0,33.0,126.0,773.0,954.0,974.0,1308.0,495.0,345.0,155.0,186.0,"Leslie County, Kentucky",131,21
20140.0,177.0,802.0,4854.0,3768.0,3418.0,3694.0,1384.0,683.0,488.0,872.0,"Jessamine County, Kentucky",113,21
14643.0,68.0,172.0,2537.0,3005.0,2470.0,2959.0,887.0,718.0,720.0,1107.0,"Knox County, Kentucky",121,21
7369.0,90.0,313.0,1338.0,1401.0,1152.0,1460.0,477.0,447.0,185.0,506.0,"Lawrence County, Kentucky",127,21
11716.0,59.0,162.0,2062.0,1790.0,1784.0,1857.0,981.0,686.0,769.0,1566.0,"Letcher County, Kentucky",133,21
4869.0,2.0,65.0,860.0,735.0,795.0,1205.0,345.0,364.0,263.0,235.0,"Livingston County, Kentucky",139,21
31737.0,205.0,603.0,3794.0,4618.0,4154.0,5361.0,4169.0,4205.0,1791.0,2837.0,"McCracken County, Kentucky",145,21
30769.0,279.0,1233.0,3892.0,6280.0,5744.0,5953.0,2686.0,1680.0,1339.0,1683.0,"Pike County, Kentucky",195,21
17249.0,191.0,356.0,4500.0,3545.0,2055.0,1949.0,1402.0,1151.0,689.0,1411.0,"Shelby County, Kentucky",211,21
15355.0,165.0,603.0,2056.0,3005.0,2336.0,2805.0,1686.0,1138.0,540.0,1021.0,"Whitley County, Kentucky",235,21
9317.0,40.0,207.0,1942.0,2123.0,1542.0,1764.0,497.0,439.0,214.0,549.0,"Anderson County, Kentucky",005,21
10731.0,49.0,300.0,1762.0,2102.0,1358.0,1829.0,1366.0,780.0,282.0,903.0,"Breckinridge County, Kentucky",027,21
18360.0,131.0,273.0,1995.0,2976.0,3248.0,4236.0,1814.0,1174.0,937.0,1576.0,"Floyd County, Kentucky",071,21
23222.0,78.0,656.0,2373.0,3525.0,3307.0,4100.0,3029.0,2596.0,1408.0,2150.0,"Franklin County, Kentucky",073,21
69484.0,513.0,1256.0,7906.0,10070.0,7459.0,9709.0,7013.0,6912.0,3833.0,14813.0,"Kenton County, Kentucky",117,21
7505.0,11.0,68.0,1031.0,1670.0,1407.0,1504.0,742.0,387.0,299.0,386.0,"McCreary County, Kentucky",147,21
36223.0,497.0,1444.0,7533.0,8595.0,5422.0,5447.0,2862.0,2086.0,1003.0,1334.0,"Madison County, Kentucky",151,21
6043.0,0.0,109.0,924.0,1205.0,1110.0,1273.0,520.0,292.0,282.0,328.0,"Magoffin County, Kentucky",153,21
4719.0,19.0,84.0,852.0,874.0,583.0,817.0,282.0,457.0,193.0,558.0,"Metcalfe County, Kentucky",169,21
2222.0,0.0,34.0,284.0,363.0,370.0,417.0,255.0,246.0,115.0,138.0,"Owsley County, Kentucky",189,21
10254.0,68.0,329.0,1907.0,2282.0,1514.0,1785.0,1214.0,526.0,243.0,386.0,"Rowan County, Kentucky",205,21
7632.0,46.0,148.0,1178.0,1480.0,883.0,1133.0,1141.0,597.0,399.0,627.0,"Simpson County, Kentucky",213,21
11000.0,121.0,339.0,1515.0,1885.0,1416.0,2372.0,1103.0,1197.0,377.0,675.0,"Taylor County, Kentucky",217,21
15786.0,73.0,142.0,2452.0,2740.0,2172.0,2333.0,1924.0,1155.0,747.0,2048.0,"Clark County, Kentucky",049,21
5340.0,11.0,96.0,613.0,697.0,559.0,1027.0,829.0,648.0,404.0,456.0,"Todd County, Kentucky",219,21
2454.0,33.0,64.0,322.0,418.0,376.0,465.0,296.0,197.0,119.0,164.0,"Carlisle County, Kentucky",039,21
4711.0,5.0,60.0,511.0,1106.0,534.0,522.0,582.0,434.0,289.0,668.0,"Carroll County, Kentucky",041,21
5310.0,42.0,91.0,876.0,1268.0,551.0,862.0,510.0,482.0,317.0,311.0,"Clinton County, Kentucky",053,21
6913.0,65.0,55.0,552.0,1122.0,1450.0,1285.0,757.0,394.0,303.0,930.0,"Estill County, Kentucky",065,21
3892.0,21.0,144.0,1101.0,820.0,541.0,383.0,243.0,186.0,109.0,344.0,"Gallatin County, Kentucky",077,21
7497.0,0.0,142.0,1763.0,1604.0,565.0,1184.0,592.0,623.0,171.0,853.0,"Garrard County, Kentucky",079,21
16347.0,37.0,338.0,1389.0,2522.0,2096.0,3373.0,2281.0,2171.0,623.0,1517.0,"Greenup County, Kentucky",089,21
6662.0,108.0,317.0,1154.0,1147.0,670.0,1063.0,363.0,612.0,293.0,935.0,"Fleming County, Kentucky",069,21
39929.0,324.0,994.0,4598.0,5623.0,3514.0,3888.0,3426.0,3750.0,1956.0,11856.0,"Campbell County, Kentucky",037,21
12439.0,62.0,302.0,2071.0,2500.0,2085.0,1993.0,1436.0,821.0,402.0,767.0,"Carter County, Kentucky",043,21
3418.0,4.0,40.0,471.0,846.0,419.0,632.0,410.0,182.0,102.0,312.0,"Elliott County, Kentucky",063,21
10109.0,0.0,96.0,1916.0,2756.0,1488.0,1397.0,709.0,550.0,313.0,884.0,"Grant County, Kentucky",081,21
341885.0,2832.0,5372.0,36682.0,39819.0,28738.0,51871.0,47781.0,53029.0,24054.0,51707.0,"Jefferson County, Kentucky",111,21
6329.0,2.0,323.0,748.0,1205.0,778.0,971.0,736.0,531.0,197.0,838.0,"Larue County, Kentucky",123,21
12396.0,162.0,276.0,1105.0,2221.0,1348.0,2274.0,2236.0,1226.0,478.0,1070.0,"Logan County, Kentucky",141,21
8155.0,58.0,174.0,1148.0,1034.0,998.0,1047.0,752.0,891.0,539.0,1514.0,"Mason County, Kentucky",161,21
10117.0,0.0,257.0,1124.0,1652.0,1105.0,1642.0,1524.0,787.0,376.0,1650.0,"Mercer County, Kentucky",167,21
6379.0,36.0,133.0,1069.0,1379.0,760.0,726.0,570.0,520.0,135.0,1051.0,"Pendleton County, Kentucky",191,21
1151.0,8.0,29.0,195.0,105.0,124.0,168.0,72.0,61.0,64.0,325.0,"Robertson County, Kentucky",201,21
10025.0,61.0,110.0,1941.0,1855.0,1848.0,1759.0,1003.0,883.0,322.0,243.0,"Russell County, Kentucky",207,21
7049.0,77.0,211.0,2568.0,1882.0,504.0,554.0,349.0,321.0,129.0,454.0,"Spencer County, Kentucky",215,21
5138.0,66.0,221.0,1042.0,865.0,522.0,536.0,471.0,330.0,223.0,862.0,"Washington County, Kentucky",229,21
5456.0,27.0,42.0,895.0,1072.0,807.0,856.0,423.0,365.0,288.0,681.0,"Bath County, Kentucky",011,21
3907.0,36.0,126.0,403.0,672.0,473.0,815.0,451.0,461.0,220.0,250.0,"Ballard County, Kentucky",007,21
19565.0,64.0,437.0,3329.0,3708.0,1878.0,3098.0,2361.0,1824.0,1086.0,1780.0,"Barren County, Kentucky",009,21
12433.0,23.0,273.0,1486.0,1828.0,1773.0,2263.0,1775.0,1248.0,512.0,1252.0,"Boyle County, Kentucky",021,21
5305.0,11.0,99.0,575.0,764.0,586.0,925.0,861.0,585.0,170.0,729.0,"Green County, Kentucky",087,21
3744.0,29.0,114.0,484.0,623.0,474.0,811.0,608.0,171.0,122.0,308.0,"Hancock County, Kentucky",091,21
13573.0,32.0,188.0,1020.0,2000.0,1937.0,2504.0,1120.0,1402.0,1313.0,2057.0,"Harlan County, Kentucky",095,21
5240.0,55.0,143.0,852.0,972.0,1195.0,1086.0,242.0,292.0,141.0,262.0,"Martin County, Kentucky",159,21
46112.0,340.0,2889.0,8421.0,7565.0,7504.0,8242.0,4013.0,3693.0,1121.0,2324.0,"Hardin County, Kentucky",093,21
10964.0,81.0,197.0,2208.0,2604.0,1521.0,1524.0,1009.0,501.0,276.0,1043.0,"Lincoln County, Kentucky",137,21
4298.0,0.0,65.0,498.0,796.0,557.0,785.0,545.0,319.0,188.0,545.0,"McLean County, Kentucky",149,21
5242.0,35.0,28.0,810.0,755.0,734.0,968.0,760.0,487.0,232.0,433.0,"Monroe County, Kentucky",171,21
10347.0,74.0,260.0,1619.0,1615.0,1253.0,2373.0,1070.0,837.0,433.0,813.0,"Ohio County, Kentucky",183,21
5678.0,0.0,61.0,930.0,999.0,823.0,1502.0,730.0,285.0,83.0,265.0,"Powell County, Kentucky",197,21
6236.0,35.0,96.0,539.0,733.0,815.0,1359.0,444.0,717.0,463.0,1035.0,"Union County, Kentucky",225,21
5950.0,15.0,65.0,536.0,928.0,727.0,1215.0,610.0,605.0,428.0,821.0,"Webster County, Kentucky",233,21
6273.0,14.0,125.0,616.0,1039.0,851.0,1179.0,784.0,622.0,412.0,631.0,"Caldwell County, Kentucky",033,21
18585.0,243.0,604.0,2829.0,3975.0,2356.0,3301.0,2151.0,1374.0,782.0,970.0,"Calloway County, Kentucky",035,21
7484.0,30.0,145.0,1002.0,1652.0,1168.0,1454.0,606.0,508.0,334.0,585.0,"Casey County, Kentucky",045,21
29852.0,251.0,721.0,4785.0,4718.0,2839.0,6176.0,4391.0,3062.0,1114.0,1795.0,"Christian County, Kentucky",047,21
42714.0,264.0,1031.0,4975.0,5536.0,4995.0,7762.0,6897.0,6008.0,2334.0,2912.0,"Daviess County, Kentucky",059,21
13616.0,76.0,355.0,2110.0,2730.0,1931.0,2672.0,1647.0,764.0,504.0,827.0,"Grayson County, Kentucky",085,21
20542.0,10.0,322.0,2408.0,2906.0,2874.0,4144.0,2152.0,2347.0,963.0,2416.0,"Henderson County, Kentucky",101,21
6732.0,36.0,145.0,962.0,1081.0,713.0,1467.0,569.0,446.0,371.0,942.0,"Henry County, Kentucky",103,21
21356.0,129.0,419.0,2068.0,2648.0,2780.0,4575.0,2676.0,2410.0,1144.0,2507.0,"Hopkins County, Kentucky",107,21
6587.0,17.0,54.0,1102.0,1228.0,1226.0,1366.0,519.0,286.0,280.0,509.0,"Jackson County, Kentucky",109,21
25762.0,134.0,813.0,4522.0,6390.0,4714.0,4262.0,1837.0,1178.0,862.0,1050.0,"Laurel County, Kentucky",125,21
16060.0,263.0,390.0,2179.0,3346.0,2326.0,3277.0,2037.0,1275.0,441.0,526.0,"Marshall County, Kentucky",157,21
12336.0,83.0,675.0,2435.0,2607.0,1722.0,2066.0,999.0,759.0,316.0,674.0,"Meade County, Kentucky",163,21
11846.0,44.0,221.0,2241.0,2152.0,1403.0,2772.0,1280.0,714.0,409.0,610.0,"Montgomery County, Kentucky",173,21
3261.0,14.0,35.0,277.0,526.0,504.0,551.0,329.0,245.0,121.0,659.0,"Nicholas County, Kentucky",181,21
21512.0,179.0,671.0,5562.0,4902.0,3225.0,4083.0,1138.0,783.0,270.0,699.0,"Oldham County, Kentucky",185,21
5698.0,160.0,29.0,837.0,1155.0,710.0,1059.0,472.0,450.0,166.0,660.0,"Owen County, Kentucky",187,21
7802.0,102.0,170.0,1506.0,1850.0,1114.0,1086.0,523.0,349.0,438.0,664.0,"Rockcastle County, Kentucky",203,21
21044.0,427.0,961.0,5973.0,5172.0,2344.0,2452.0,1127.0,539.0,561.0,1488.0,"Scott County, Kentucky",209,21
50807.0,554.0,2951.0,11047.0,9869.0,6659.0,7943.0,4558.0,2677.0,1503.0,3046.0,"Warren County, Kentucky",227,21
9422.0,48.0,275.0,1665.0,2200.0,1319.0,1361.0,975.0,535.0,355.0,689.0,"Allen County, Kentucky",003,21
9024.0,125.0,136.0,1086.0,1254.0,940.0,1430.0,968.0,916.0,477.0,1692.0,"Bourbon County, Kentucky",017,21
21674.0,53.0,234.0,1647.0,2287.0,2150.0,4093.0,3184.0,3165.0,1620.0,3241.0,"Boyd County, Kentucky",019,21
30872.0,281.0,1167.0,7444.0,7039.0,3758.0,5948.0,2613.0,1250.0,349.0,1023.0,"Bullitt County, Kentucky",029,21
4592.0,51.0,77.0,537.0,570.0,666.0,1077.0,349.0,563.0,392.0,310.0,"Crittenden County, Kentucky",055,21
