B01002_001E,B01002_002E,B01002_003E,name,place,state
40.0,38.1,41.4,"Rochester city, Indiana",65214,18
44.2,41.4,45.9,"Rockport city, Indiana",65484,18
46.0,39.4,50.5,"Rockville town, Indiana",65520,18
41.0,40.4,44.3,"Rocky Ripple town, Indiana",65556,18
37.8,37.4,38.6,"Rolling Prairie CDP, Indiana",65736,18
49.4,50.2,48.5,"Rome City town, Indiana",65808,18
29.9,30.0,29.9,"Rosedale town, Indiana",65934,18
21.0,36.9,20.6,"Roseland town, Indiana",65988,18
34.2,31.2,39.6,"Roselawn CDP, Indiana",66006,18
38.3,37.4,39.4,"Rossville town, Indiana",66150,18
32.6,31.3,38.8,"Royal Center town, Indiana",66222,18
38.5,37.3,40.2,"Rushville city, Indiana",66438,18
45.6,48.1,43.3,"Russellville town, Indiana",66510,18
38.6,40.4,36.5,"Russiaville town, Indiana",66546,18
34.6,34.9,34.5,"St. Bernice CDP, Indiana",66762,18
32.2,32.5,31.6,"St. Joe town, Indiana",66834,18
39.8,39.4,40.1,"St. John town, Indiana",66852,18
37.5,33.1,41.7,"St. Leon town, Indiana",66978,18
25.4,50.1,22.0,"St. Mary of the Woods CDP, Indiana",67050,18
53.2,49.8,53.3,"St. Meinrad CDP, Indiana",67176,18
33.7,34.0,33.6,"St. Paul town, Indiana",67212,18
40.3,47.4,38.3,"Salamonia town, Indiana",67302,18
35.4,31.5,38.8,"Salem city, Indiana",67464,18
30.2,30.1,30.5,"Salt Creek Commons CDP, Indiana",67608,18
43.7,45.3,43.4,"Saltillo town, Indiana",67626,18
37.7,35.8,40.0,"Sandborn town, Indiana",67698,18
52.8,42.3,57.4,"San Pierre CDP, Indiana",68004,18
44.5,41.9,47.6,"Santa Claus town, Indiana",68022,18
30.3,14.5,55.3,"Saratoga town, Indiana",68058,18
41.3,39.1,43.8,"Schererville town, Indiana",68220,18
31.5,36.1,27.6,"Schneider town, Indiana",68238,18
51.9,40.3,66.3,"Scipio CDP, Indiana",68328,18
14.8,50.3,-666666666.0,"Scotland CDP, Indiana",68382,18
33.6,32.3,36.5,"Scottsburg city, Indiana",68526,18
39.9,39.1,40.3,"Seelyville town, Indiana",68652,18
37.3,35.4,40.4,"Sellersburg town, Indiana",68670,18
41.7,32.5,44.1,"Selma town, Indiana",68706,18
35.1,33.6,37.1,"Seymour city, Indiana",68832,18
42.4,41.8,43.6,"Shadeland town, Indiana",68868,18
42.8,48.1,41.0,"Shamrock Lakes town, Indiana",68976,18
39.2,37.0,39.5,"Sharpsville town, Indiana",69048,18
34.1,31.7,34.7,"Shelburn town, Indiana",69192,18
46.9,44.6,51.2,"Shelby CDP, Indiana",69246,18
38.6,37.2,39.9,"Shelbyville city, Indiana",69318,18
18.6,16.9,38.7,"Shepardsville CDP, Indiana",69336,18
34.7,32.2,40.1,"Sheridan town, Indiana",69354,18
34.0,34.8,33.0,"Shipshewana town, Indiana",69480,18
33.5,34.7,33.2,"Shirley town, Indiana",69516,18
52.9,44.7,55.1,"Shoals town, Indiana",69552,18
44.2,43.0,44.5,"Shorewood Forest CDP, Indiana",69642,18
35.8,34.5,40.8,"Sidney town, Indiana",69678,18
31.9,35.5,29.2,"Silver Lake town, Indiana",69768,18
44.3,46.1,43.8,"Simonton Lake CDP, Indiana",69840,18
43.7,50.6,30.5,"Sims CDP, Indiana",69894,18
39.2,39.8,38.8,"Smithville-Sanders CDP, Indiana",70330,18
42.8,49.2,29.2,"Somerset CDP, Indiana",70524,18
46.6,46.8,45.3,"Somerville town, Indiana",70542,18
33.6,31.8,35.4,"South Bend city, Indiana",71000,18
33.7,34.4,33.1,"South Haven CDP, Indiana",71288,18
42.1,39.5,43.6,"Southport city, Indiana",71486,18
37.3,34.4,40.2,"South Whitley town, Indiana",71612,18
37.6,35.9,40.3,"Speedway town, Indiana",71828,18
38.6,34.5,44.8,"Spencer town, Indiana",71972,18
30.2,27.7,33.0,"Spiceland town, Indiana",72008,18
61.5,62.0,60.8,"Spring Grove town, Indiana",72206,18
64.5,67.6,62.7,"Spring Hill town, Indiana",72232,18
47.4,47.4,46.9,"Spring Lake town, Indiana",72296,18
34.7,34.4,35.1,"Springport town, Indiana",72332,18
50.1,48.9,56.3,"Spurgeon town, Indiana",72440,18
28.5,42.3,26.6,"Star City CDP, Indiana",72638,18
48.9,48.8,49.2,"State Line City town, Indiana",72764,18
31.5,27.2,33.5,"Staunton town, Indiana",72782,18
44.0,41.4,44.7,"Stilesville town, Indiana",73178,18
54.9,54.6,62.5,"Stinesville town, Indiana",73232,18
26.1,28.1,20.9,"Stockwell CDP, Indiana",73340,18
27.9,32.4,27.6,"Straughn town, Indiana",73664,18
37.9,36.1,43.8,"Sullivan city, Indiana",74006,18
36.6,35.6,42.0,"Sulphur Springs town, Indiana",74060,18
37.6,36.1,38.0,"Summitville town, Indiana",74132,18
29.1,29.6,24.0,"Sunman town, Indiana",74168,18
36.0,40.1,34.6,"Swayzee town, Indiana",74510,18
45.7,45.8,45.7,"Sweetser town, Indiana",74546,18
36.7,35.8,41.1,"Switz City town, Indiana",74582,18
33.6,32.4,34.0,"Syracuse town, Indiana",74744,18
47.3,37.6,51.7,"Taylorsville CDP, Indiana",75104,18
43.9,40.6,50.4,"Tecumseh CDP, Indiana",75176,18
43.2,41.7,44.5,"Tell City city, Indiana",75248,18
31.4,35.7,27.7,"Tennyson town, Indiana",75302,18
33.0,31.0,35.8,"Terre Haute city, Indiana",75428,18
40.0,38.9,41.1,"Thorntown town, Indiana",75626,18
42.2,38.4,44.7,"Tipton city, Indiana",75986,18
37.8,38.7,34.6,"Toad Hop CDP, Indiana",76022,18
27.5,27.6,27.5,"Topeka town, Indiana",76184,18
48.2,48.9,46.6,"Town of Pines town, Indiana",76256,18
30.0,20.9,31.4,"Trafalgar town, Indiana",76310,18
47.3,42.7,50.3,"Trail Creek town, Indiana",76328,18
44.7,44.1,46.0,"Tri-Lakes CDP, Indiana",76526,18
37.2,26.4,43.0,"Troy town, Indiana",76634,18
57.2,49.4,62.3,"Ulen town, Indiana",77066,18
34.8,34.2,34.9,"Union City city, Indiana",77768,18
43.8,34.9,51.8,"Uniondale town, Indiana",77786,18
32.7,27.0,39.3,"Universal town, Indiana",77912,18
21.3,21.2,21.7,"Upland town, Indiana",77966,18
37.5,30.6,46.7,"Utica town, Indiana",78110,18
44.5,45.2,44.3,"Vallonia CDP, Indiana",78290,18
33.7,31.6,36.2,"Valparaiso city, Indiana",78326,18
42.0,41.4,51.0,"Van Bibber Lake CDP, Indiana",78380,18
32.8,31.3,35.8,"Van Buren town, Indiana",78470,18
44.2,40.6,45.7,"Veedersburg town, Indiana",78740,18
26.2,30.3,22.0,"Vera Cruz town, Indiana",78776,18
52.5,54.4,52.2,"Vernon town, Indiana",78902,18
40.3,40.9,40.1,"Versailles town, Indiana",78974,18
41.9,38.5,45.5,"Vevay town, Indiana",79010,18
32.2,27.8,38.9,"Vincennes city, Indiana",79208,18
40.6,37.9,43.2,"Wabash city, Indiana",79370,18
38.2,32.0,41.0,"Wakarusa town, Indiana",79478,18
35.5,24.8,43.5,"Waldron CDP, Indiana",79568,18
38.1,36.5,41.3,"Walkerton town, Indiana",79694,18
35.0,26.5,37.2,"Wallace town, Indiana",79730,18
42.3,34.3,45.3,"Walton town, Indiana",79964,18
42.1,37.9,42.6,"Wanatah town, Indiana",80018,18
41.7,39.5,44.1,"Warren town, Indiana",80108,18
51.5,48.2,59.9,"Warren Park town, Indiana",80234,18
34.8,30.7,40.2,"Warsaw city, Indiana",80306,18
39.3,36.6,40.7,"Washington city, Indiana",80504,18
27.4,26.4,30.9,"Waterloo town, Indiana",81278,18
38.2,41.0,36.8,"Waveland town, Indiana",81458,18
42.5,42.5,42.4,"Waynetown town, Indiana",82052,18
34.3,32.5,34.3,"West Baden Springs town, Indiana",82376,18
44.3,40.5,52.2,"West College Corner town, Indiana",82556,18
32.6,32.3,32.8,"Westfield city, Indiana",82700,18
39.1,31.8,39.4,"West Harrison town, Indiana",82790,18
22.7,22.5,22.9,"West Lafayette city, Indiana",82862,18
35.9,35.3,36.8,"West Lebanon town, Indiana",82934,18
45.4,50.6,40.8,"Westphalia CDP, Indiana",83204,18
51.5,43.7,54.5,"West Point CDP, Indiana",83222,18
40.0,40.7,37.8,"Westport town, Indiana",83276,18
40.4,39.6,42.0,"West Terre Haute town, Indiana",83384,18
32.5,32.5,32.7,"Westville town, Indiana",83420,18
32.2,28.8,34.6,"Wheatfield town, Indiana",83528,18
34.2,33.4,37.4,"Wheatland town, Indiana",83564,18
44.1,30.7,52.6,"Wheeler CDP, Indiana",83600,18
42.2,40.2,42.9,"Whiteland town, Indiana",83816,18
31.2,33.2,29.9,"Whitestown town, Indiana",84014,18
31.8,28.6,34.5,"Whitewater town, Indiana",84086,18
34.8,36.3,33.9,"Whiting city, Indiana",84122,18
39.8,33.4,45.0,"Wilkinson town, Indiana",84302,18
24.7,24.3,39.3,"Williams CDP, Indiana",84338,18
46.6,45.9,47.7,"Williams Creek town, Indiana",84374,18
34.8,32.1,40.6,"Williamsport town, Indiana",84410,18
45.8,40.2,48.4,"Winamac town, Indiana",84734,18
43.1,43.0,44.2,"Winchester city, Indiana",84752,18
34.0,31.6,36.2,"Windfall City town, Indiana",84806,18
38.3,35.3,39.9,"Winfield town, Indiana",84878,18
49.5,47.5,51.8,"Wingate town, Indiana",84914,18
36.2,36.0,36.9,"Winona Lake town, Indiana",84950,18
40.3,37.8,41.9,"Winslow town, Indiana",84968,18
42.5,35.2,44.5,"Wolcott town, Indiana",85058,18
41.2,41.2,42.0,"Wolcottville town, Indiana",85076,18
33.7,36.0,31.2,"Woodburn city, Indiana",85184,18
62.2,63.2,61.2,"Woodlawn Heights town, Indiana",85400,18
33.8,31.5,39.0,"Worthington town, Indiana",85598,18
60.1,59.7,60.3,"Wynnedale town, Indiana",85742,18
24.6,24.8,24.5,"Yeoman town, Indiana",85886,18
41.0,39.2,43.3,"Yorktown town, Indiana",86084,18
30.1,31.2,30.0,"Zanesville town, Indiana",86318,18
37.6,35.8,39.0,"Zionsville town, Indiana",86372,18
49.2,49.0,49.8,"Ackley city, Iowa",00190,19
45.4,45.8,43.5,"Ackworth city, Iowa",00235,19
36.8,33.8,41.3,"Adair city, Iowa",00370,19
37.7,30.0,43.0,"Adel city, Iowa",00505,19
41.2,40.8,43.7,"Afton city, Iowa",00595,19
42.8,44.7,42.3,"Agency city, Iowa",00640,19
39.9,35.3,40.5,"Ainsworth city, Iowa",00730,19
34.4,36.1,33.3,"Akron city, Iowa",00775,19
45.5,39.8,48.9,"Albert City city, Iowa",00865,19
40.1,38.4,42.9,"Albia city, Iowa",00910,19
40.1,37.1,42.1,"Albion city, Iowa",00955,19
36.5,27.6,42.1,"Alburnett city, Iowa",01000,19
38.0,37.4,40.9,"Alden city, Iowa",01045,19
47.5,48.8,31.5,"Alexander city, Iowa",01090,19
46.2,45.3,46.8,"Algona city, Iowa",01135,19
41.6,41.0,41.7,"Alleman city, Iowa",01180,19
38.5,37.8,43.9,"Allerton city, Iowa",01270,19
49.5,48.8,50.7,"Allison city, Iowa",01315,19
36.4,30.2,44.4,"Alta city, Iowa",01495,19
40.1,40.5,34.9,"Alta Vista city, Iowa",01540,19
41.0,40.0,41.1,"Alton city, Iowa",01585,19
33.3,30.3,37.0,"Altoona city, Iowa",01630,19
41.0,41.3,38.5,"Alvord city, Iowa",01675,19
55.5,56.8,53.6,"Amana CDP, Iowa",01720,19
23.7,23.5,23.9,"Ames city, Iowa",01855,19
39.4,39.1,41.3,"Anamosa city, Iowa",01990,19
37.8,37.5,38.3,"Anderson CDP, Iowa",02035,19
33.2,33.3,31.0,"Andover city, Iowa",02080,19
35.8,36.7,30.9,"Andrew city, Iowa",02125,19
44.1,43.4,46.1,"Anita city, Iowa",02260,19
32.7,32.3,33.1,"Ankeny city, Iowa",02305,19
42.6,42.5,42.8,"Anthon city, Iowa",02350,19
46.6,39.6,53.5,"Aplington city, Iowa",02395,19
38.2,24.3,45.1,"Arcadia city, Iowa",02485,19
48.0,51.3,42.8,"Archer city, Iowa",02530,19
56.3,56.5,53.5,"Aredale city, Iowa",02620,19
26.8,29.5,26.4,"Arion city, Iowa",02755,19
45.3,36.5,49.0,"Arispe city, Iowa",02800,19
48.7,51.0,46.5,"Arlington city, Iowa",02845,19
47.8,47.0,48.6,"Armstrong city, Iowa",02935,19
60.0,60.2,59.9,"Arnolds Park city, Iowa",03025,19
47.5,46.6,52.7,"Arthur city, Iowa",03115,19
36.0,37.0,35.3,"Asbury city, Iowa",03160,19
45.4,45.6,45.2,"Ashton city, Iowa",03295,19
56.3,56.3,56.5,"Aspinwall city, Iowa",03340,19
32.3,30.2,33.5,"Atalissa city, Iowa",03385,19
31.6,31.2,32.4,"Athelstan CDP, Iowa",03430,19
31.9,32.2,31.6,"Atkins city, Iowa",03475,19
45.1,39.5,50.0,"Atlantic city, Iowa",03520,19
43.0,43.9,41.8,"Auburn city, Iowa",03610,19
44.5,43.2,48.8,"Audubon city, Iowa",03655,19
41.7,41.6,41.9,"Aurelia city, Iowa",03745,19
39.6,42.1,39.3,"Aurora city, Iowa",03835,19
45.6,47.1,45.0,"Avoca city, Iowa",03970,19
38.8,33.5,50.6,"Ayrshire city, Iowa",04105,19
41.3,39.4,43.5,"Badger city, Iowa",04195,19
42.1,38.6,50.8,"Bagley city, Iowa",04240,19
45.2,38.5,53.5,"Baldwin city, Iowa",04330,19
64.8,65.2,64.7,"Balltown city, Iowa",04375,19
46.0,43.8,46.9,"Bancroft city, Iowa",04420,19
38.0,44.3,31.8,"Bankston city, Iowa",04510,19
33.8,33.7,33.8,"Barnes City city, Iowa",04555,19
31.8,31.1,33.4,"Barnum city, Iowa",04645,19
70.2,-666666666.0,55.8,"Bartlett CDP, Iowa",04735,19
51.2,51.0,51.8,"Bassett city, Iowa",04780,19
43.5,48.8,37.7,"Batavia city, Iowa",04825,19
41.1,43.4,37.9,"Battle Creek city, Iowa",04870,19
42.9,42.2,43.7,"Baxter city, Iowa",04915,19
51.9,51.3,52.8,"Bayard city, Iowa",04960,19
51.8,49.5,57.0,"Beacon city, Iowa",05050,19
43.5,19.8,49.4,"Beaconsfield city, Iowa",05095,19
34.6,34.5,34.6,"Beaman city, Iowa",05140,19
59.3,59.6,57.8,"Beaver city, Iowa",05185,19
47.7,47.6,50.0,"Beaverdale CDP, Iowa",05200,19
43.8,40.4,46.1,"Bedford city, Iowa",05365,19
49.1,45.4,52.9,"Belle Plaine city, Iowa",05590,19
40.8,38.6,47.5,"Bellevue city, Iowa",05635,19
45.2,44.2,47.0,"Belmond city, Iowa",05680,19
38.3,37.7,38.5,"Bennett city, Iowa",05770,19
50.6,58.4,50.2,"Bentley CDP, Iowa",05870,19
45.3,44.7,50.8,"Benton city, Iowa",05905,19
50.3,43.6,51.5,"Berkley city, Iowa",06040,19
33.5,27.9,41.5,"Bernard city, Iowa",06085,19
39.7,39.4,39.9,"Bertram city, Iowa",06175,19
40.1,38.2,41.4,"Bettendorf city, Iowa",06355,19
52.9,72.5,52.6,"Bevington city, Iowa",06490,19
43.2,43.1,43.2,"Birmingham city, Iowa",06625,19
48.8,48.0,54.1,"Blairsburg city, Iowa",06760,19
32.3,33.0,30.7,"Blairstown city, Iowa",06805,19
46.1,35.2,50.4,"Blakesburg city, Iowa",06850,19
32.5,35.3,24.3,"Blanchard city, Iowa",06895,19
54.6,52.9,55.5,"Blencoe city, Iowa",06940,19
41.0,37.3,50.3,"Blockton city, Iowa",06985,19
44.6,40.7,46.3,"Bloomfield city, Iowa",07030,19
38.0,38.4,37.6,"Blue Grass city, Iowa",07075,19
33.1,25.9,45.3,"Bode city, Iowa",07210,19
-666666666.0,-666666666.0,-666666666.0,"Bolan CDP, Iowa",07255,19
46.5,45.5,46.7,"Bonaparte city, Iowa",07345,19
31.2,27.2,32.8,"Bondurant city, Iowa",07390,19
36.5,33.9,41.1,"Boone city, Iowa",07480,19
49.0,49.2,48.5,"Bouton city, Iowa",07660,19
41.8,36.6,43.3,"Boxholm city, Iowa",07750,19
36.5,34.6,43.3,"Boyden city, Iowa",07840,19
55.7,54.2,63.2,"Braddyville city, Iowa",07930,19
53.4,58.8,14.9,"Bradford CDP, Iowa",08020,19
51.5,49.8,51.8,"Bradgate city, Iowa",08065,19
32.6,34.8,31.2,"Brandon city, Iowa",08155,19
28.5,32.0,28.4,"Brayton city, Iowa",08200,19
45.9,45.9,45.9,"Breda city, Iowa",08290,19
59.8,54.0,66.8,"Bridgewater city, Iowa",08425,19
41.8,43.7,39.3,"Brighton city, Iowa",08470,19
41.1,39.5,51.1,"Bristow city, Iowa",08560,19
39.4,35.7,42.5,"Britt city, Iowa",08605,19
32.5,38.5,30.6,"Bronson city, Iowa",08650,19
37.7,36.7,39.0,"Brooklyn city, Iowa",08695,19
50.0,46.8,54.5,"Brunsville city, Iowa",08875,19
51.3,33.8,54.5,"Buckeye city, Iowa",09100,19
42.0,32.5,60.2,"Buck Grove city, Iowa",09145,19
47.4,45.4,50.0,"Buffalo city, Iowa",09235,19
40.5,37.2,43.5,"Buffalo Center city, Iowa",09280,19
61.7,75.2,-666666666.0,"Burchinal CDP, Iowa",09415,19
41.1,39.6,41.6,"Burlington city, Iowa",09550,19
33.9,33.8,36.0,"Burr Oak CDP, Iowa",09640,19
48.2,33.5,53.2,"Burt city, Iowa",09685,19
34.8,32.1,46.3,"Bussey city, Iowa",09730,19
42.7,42.7,42.9,"Calamus city, Iowa",09820,19
54.5,60.0,54.1,"California Junction CDP, Iowa",09910,19
43.4,42.8,45.2,"Callender city, Iowa",09955,19
28.4,26.3,34.0,"Calmar city, Iowa",10045,19
21.9,31.0,19.3,"Calumet city, Iowa",10090,19
41.0,40.9,42.4,"Camanche city, Iowa",10135,19
34.9,35.3,33.5,"Cambridge city, Iowa",10225,19
50.8,49.8,53.7,"Cantril city, Iowa",10450,19
59.3,58.5,61.0,"Carbon city, Iowa",10585,19
38.5,38.7,38.4,"Carlisle city, Iowa",10765,19
43.8,43.3,47.8,"Carpenter city, Iowa",11035,19
41.6,39.2,43.7,"Carroll city, Iowa",11080,19
39.6,40.2,38.9,"Carson city, Iowa",11170,19
30.5,31.5,29.1,"Carter Lake city, Iowa",11215,19
37.0,32.2,38.1,"Cascade city, Iowa",11305,19
31.6,28.5,37.8,"Casey city, Iowa",11395,19
50.3,52.5,50.3,"Castalia city, Iowa",11485,19
50.4,50.5,50.3,"Castana city, Iowa",11530,19
26.3,26.0,26.9,"Cedar Falls city, Iowa",11755,19
35.1,34.2,36.1,"Cedar Rapids city, Iowa",12000,19
36.6,47.6,32.8,"Center Junction city, Iowa",12225,19
35.3,31.8,38.2,"Center Point city, Iowa",12270,19
42.8,37.7,48.1,"Centerville city, Iowa",12315,19
33.6,34.4,33.2,"Central City city, Iowa",12495,19
30.6,27.8,31.5,"Centralia city, Iowa",12630,19
58.4,67.4,58.3,"Chapin CDP, Iowa",12675,19
41.4,40.5,44.3,"Chariton city, Iowa",12720,19
44.0,41.7,45.8,"Charles City city, Iowa",12765,19
37.2,37.2,37.2,"Charlotte city, Iowa",12855,19
41.3,44.7,35.5,"Charter Oak city, Iowa",12900,19
32.0,42.5,31.8,"Chatsworth city, Iowa",12945,19
34.3,31.0,37.4,"Chelsea city, Iowa",12990,19
47.3,37.6,53.1,"Cherokee city, Iowa",13080,19
48.5,50.1,33.7,"Chester city, Iowa",13125,19
40.8,38.8,42.9,"Chillicothe city, Iowa",13215,19
45.4,44.3,47.0,"Churdan city, Iowa",13350,19
49.3,43.7,49.5,"Cincinnati city, Iowa",13395,19
37.9,35.0,49.1,"Clare city, Iowa",13485,19
44.3,42.5,45.9,"Clarence city, Iowa",13530,19
39.4,36.3,44.9,"Clarinda city, Iowa",13575,19
40.9,40.5,46.1,"Clarion city, Iowa",13620,19
36.1,33.6,36.6,"Clarksville city, Iowa",13755,19
64.5,64.3,65.1,"Clayton city, Iowa",13845,19
50.0,49.6,51.4,"Clearfield city, Iowa",13980,19
45.6,42.1,48.5,"Clear Lake city, Iowa",14025,19
53.6,54.5,53.1,"Cleghorn city, Iowa",14115,19
42.2,47.3,34.5,"Clemons city, Iowa",14160,19
50.8,52.7,47.6,"Clermont city, Iowa",14250,19
29.8,29.1,43.4,"Climbing Hill CDP, Iowa",14385,19
40.3,38.4,42.0,"Clinton city, Iowa",14430,19
48.9,49.9,48.1,"Clio city, Iowa",14475,19
35.7,36.0,35.3,"Clive city, Iowa",14520,19
48.7,51.3,46.0,"Clutier city, Iowa",14655,19
43.7,40.5,48.6,"Coalville CDP, Iowa",14835,19
52.3,56.5,41.0,"Coburg city, Iowa",14880,19
33.2,33.8,32.3,"Coggon city, Iowa",14925,19
53.5,30.3,57.0,"Coin city, Iowa",14970,19
47.5,47.2,48.4,"Colesburg city, Iowa",15015,19
32.2,36.7,28.7,"Colfax city, Iowa",15060,19
36.2,31.9,37.6,"College Springs city, Iowa",15105,19
33.2,31.5,33.6,"Collins city, Iowa",15195,19
38.8,35.0,39.8,"Colo city, Iowa",15240,19
44.8,46.7,44.1,"Columbus City city, Iowa",15375,19
34.0,30.3,36.7,"Columbus Junction city, Iowa",15420,19
45.8,47.1,31.5,"Colwell city, Iowa",15465,19
34.2,29.4,38.6,"Conesville city, Iowa",15645,19
44.6,44.0,46.5,"Conrad city, Iowa",15825,19
50.1,51.6,49.7,"Conroy CDP, Iowa",15870,19
40.3,40.5,39.9,"Conway city, Iowa",15960,19
46.2,44.5,46.9,"Coon Rapids city, Iowa",16050,19
46.4,40.5,51.3,"Coppock city, Iowa",16140,19
30.9,31.6,29.4,"Coralville city, Iowa",16230,19
69.2,-666666666.0,-666666666.0,"Corley CDP, Iowa",16320,19
48.8,44.4,52.2,"Corning city, Iowa",16500,19
37.3,34.4,38.3,"Correctionville city, Iowa",16545,19
42.6,43.0,42.3,"Corwith city, Iowa",16590,19
46.6,43.4,51.0,"Corydon city, Iowa",16635,19
45.0,44.9,47.1,"Cotter city, Iowa",16725,19
24.9,26.8,20.9,"Coulter city, Iowa",16815,19
35.8,33.7,38.2,"Council Bluffs city, Iowa",16860,19
39.3,36.5,40.2,"Craig city, Iowa",16950,19
45.3,46.0,41.0,"Crawfordsville city, Iowa",17130,19
41.3,39.3,43.3,"Crescent city, Iowa",17175,19
38.9,37.5,40.8,"Cresco city, Iowa",17220,19
40.0,36.3,43.4,"Creston city, Iowa",17265,19
45.5,45.5,45.5,"Cromwell city, Iowa",17490,19
60.7,57.5,62.9,"Crystal Lake city, Iowa",17670,19
30.8,34.8,30.4,"Cumberland city, Iowa",17760,19
37.2,35.7,38.2,"Cumming city, Iowa",17850,19
43.9,22.5,68.5,"Curlew city, Iowa",17895,19
43.1,46.2,40.0,"Cushing city, Iowa",17940,19
47.5,45.0,53.2,"Cylinder city, Iowa",17985,19
33.7,36.5,32.8,"Dakota City city, Iowa",18075,19
42.6,38.9,45.2,"Dallas Center city, Iowa",18255,19
29.4,26.8,29.4,"Dana city, Iowa",18345,19
39.1,35.1,42.7,"Danbury city, Iowa",18390,19
40.1,38.3,46.8,"Danville city, Iowa",18435,19
35.2,34.1,36.4,"Davenport city, Iowa",19000,19
42.5,39.2,52.3,"Davis City city, Iowa",19090,19
32.5,38.1,26.5,"Dawson city, Iowa",19135,19
37.9,33.9,41.5,"Dayton city, Iowa",19180,19
36.6,38.0,36.3,"Decatur City city, Iowa",19360,19
28.8,28.1,30.2,"Decorah city, Iowa",19405,19
29.5,28.5,34.5,"Dedham city, Iowa",19450,19
37.9,37.3,38.5,"Deep River city, Iowa",19495,19
38.3,38.2,38.8,"Defiance city, Iowa",19585,19
40.6,35.8,40.8,"Delaware city, Iowa",19630,19
45.8,44.8,47.8,"Delhi city, Iowa",19675,19
41.1,42.2,40.8,"Delmar city, Iowa",19720,19
36.1,44.1,32.1,"Deloit city, Iowa",19765,19
39.3,21.5,49.5,"Delphos city, Iowa",19810,19
29.0,30.5,27.8,"Delta city, Iowa",19855,19
33.1,30.6,36.5,"Denison city, Iowa",19945,19
52.6,52.8,51.5,"Denmark CDP, Iowa",19990,19
37.1,37.5,36.5,"Denver city, Iowa",20035,19
38.0,51.7,21.5,"Derby city, Iowa",20125,19
33.9,33.1,34.7,"Des Moines city, Iowa",21000,19
35.6,34.6,36.6,"De Soto city, Iowa",21045,19
42.5,39.0,45.9,"De Witt city, Iowa",21180,19
39.2,40.8,38.4,"Dexter city, Iowa",21225,19
33.1,28.2,35.0,"Diagonal city, Iowa",21270,19
57.0,49.7,59.4,"Diamondhead Lake CDP, Iowa",21320,19
42.8,51.0,40.5,"Dickens city, Iowa",21360,19
23.8,23.7,23.8,"Manhattan city, Kansas",44250,20
52.2,45.9,55.1,"Mankato city, Kansas",44300,20
56.0,55.8,61.5,"Manter city, Kansas",44375,20
28.4,20.3,30.5,"Maple Hill city, Kansas",44500,20
19.5,19.3,22.0,"Mapleton city, Kansas",44550,20
6.9,6.9,29.1,"Marienthal CDP, Kansas",44600,20
49.0,46.3,56.2,"Marion city, Kansas",44750,20
41.6,41.8,41.6,"Marquette city, Kansas",44925,20
44.3,40.0,47.5,"Marysville city, Kansas",45050,20
64.4,64.3,64.5,"Matfield Green city, Kansas",45150,20
28.0,28.1,27.0,"Mayetta city, Kansas",45250,20
62.0,57.1,68.1,"Mayfield city, Kansas",45275,20
42.0,39.9,43.8,"Meade city, Kansas",45325,20
42.0,41.1,45.2,"Medicine Lodge city, Kansas",45500,20
38.0,36.2,40.2,"Melvern city, Kansas",45700,20
36.5,29.3,56.1,"Menlo city, Kansas",45750,20
36.5,38.2,35.9,"Meriden city, Kansas",45950,20
38.3,36.4,40.2,"Merriam city, Kansas",46000,20
29.7,25.4,33.7,"Milan city, Kansas",46450,20
24.4,30.2,24.2,"Mildred city, Kansas",46500,20
25.2,31.4,21.1,"Milford city, Kansas",46525,20
48.9,48.1,61.2,"Milton CDP, Kansas",46925,20
41.5,37.5,46.0,"Miltonvale city, Kansas",46950,20
36.2,35.5,36.6,"Minneapolis city, Kansas",47075,20
46.1,36.4,51.8,"Minneola city, Kansas",47150,20
35.6,34.6,36.4,"Mission city, Kansas",47225,20
45.7,44.8,46.1,"Mission Hills city, Kansas",47350,20
47.7,47.5,47.8,"Mission Woods city, Kansas",47425,20
43.9,46.2,37.4,"Moline city, Kansas",47600,20
40.2,39.5,44.0,"Montezuma city, Kansas",47875,20
43.2,38.7,44.2,"Moran city, Kansas",48125,20
34.1,29.4,34.9,"Morganville city, Kansas",48225,20
49.5,49.9,46.6,"Morland city, Kansas",48275,20
27.9,32.8,27.4,"Morrill city, Kansas",48300,20
40.4,40.4,40.5,"Morrowville city, Kansas",48450,20
34.6,34.0,37.5,"Moscow city, Kansas",48600,20
38.4,31.5,46.3,"Mound City city, Kansas",48750,20
45.6,43.6,50.1,"Moundridge city, Kansas",48800,20
32.8,27.7,34.2,"Mound Valley city, Kansas",48825,20
41.9,43.3,40.0,"Mount Hope city, Kansas",48900,20
40.2,41.9,39.7,"Mulberry city, Kansas",49025,20
44.5,42.4,48.4,"Mullinville city, Kansas",49075,20
