B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
134.0,85.0,49.0,"Lawrence County, Pennsylvania",073,42
3748.0,1119.0,2629.0,"Lebanon County, Pennsylvania",075,42
18416.0,6442.0,11974.0,"Lehigh County, Pennsylvania",077,42
5180.0,1851.0,3329.0,"Luzerne County, Pennsylvania",079,42
396.0,130.0,266.0,"Lycoming County, Pennsylvania",081,42
111.0,62.0,49.0,"McKean County, Pennsylvania",083,42
222.0,108.0,114.0,"Mercer County, Pennsylvania",085,42
119.0,59.0,60.0,"Mifflin County, Pennsylvania",087,42
6234.0,4335.0,1899.0,"Monroe County, Pennsylvania",089,42
8482.0,3720.0,4762.0,"Montgomery County, Pennsylvania",091,42
57.0,6.0,51.0,"Montour County, Pennsylvania",093,42
8296.0,3796.0,4500.0,"Northampton County, Pennsylvania",095,42
469.0,136.0,333.0,"Northumberland County, Pennsylvania",097,42
127.0,72.0,55.0,"Perry County, Pennsylvania",099,42
53688.0,25017.0,28671.0,"Philadelphia County, Pennsylvania",101,42
1265.0,996.0,269.0,"Pike County, Pennsylvania",103,42
36.0,8.0,28.0,"Potter County, Pennsylvania",105,42
763.0,395.0,368.0,"Schuylkill County, Pennsylvania",107,42
98.0,13.0,85.0,"Snyder County, Pennsylvania",109,42
77.0,55.0,22.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
140.0,99.0,41.0,"Susquehanna County, Pennsylvania",115,42
78.0,46.0,32.0,"Tioga County, Pennsylvania",117,42
369.0,236.0,133.0,"Union County, Pennsylvania",119,42
69.0,25.0,44.0,"Venango County, Pennsylvania",121,42
50.0,24.0,26.0,"Warren County, Pennsylvania",123,42
720.0,473.0,247.0,"Washington County, Pennsylvania",125,42
324.0,262.0,62.0,"Wayne County, Pennsylvania",127,42
906.0,489.0,417.0,"Westmoreland County, Pennsylvania",129,42
63.0,33.0,30.0,"Wyoming County, Pennsylvania",131,42
5927.0,2367.0,3560.0,"York County, Pennsylvania",133,42
283.0,127.0,156.0,"Bristol County, Rhode Island",001,44
1563.0,954.0,609.0,"Kent County, Rhode Island",003,44
786.0,201.0,585.0,"Newport County, Rhode Island",005,44
32865.0,8859.0,24006.0,"Providence County, Rhode Island",007,44
766.0,550.0,216.0,"Washington County, Rhode Island",009,44
0.0,0.0,0.0,"Abbeville County, South Carolina",001,45
1950.0,1036.0,914.0,"Aiken County, South Carolina",003,45
47.0,2.0,45.0,"Allendale County, South Carolina",005,45
1305.0,598.0,707.0,"Anderson County, South Carolina",007,45
14.0,14.0,0.0,"Bamberg County, South Carolina",009,45
121.0,12.0,109.0,"Barnwell County, South Carolina",011,45
4630.0,1519.0,3111.0,"Beaufort County, South Carolina",013,45
2673.0,1191.0,1482.0,"Berkeley County, South Carolina",015,45
87.0,40.0,47.0,"Calhoun County, South Carolina",017,45
4924.0,1765.0,3159.0,"Charleston County, South Carolina",019,45
519.0,171.0,348.0,"Cherokee County, South Carolina",021,45
153.0,134.0,19.0,"Chester County, South Carolina",023,45
283.0,121.0,162.0,"Chesterfield County, South Carolina",025,45
163.0,65.0,98.0,"Clarendon County, South Carolina",027,45
179.0,87.0,92.0,"Colleton County, South Carolina",029,45
238.0,67.0,171.0,"Darlington County, South Carolina",031,45
168.0,5.0,163.0,"Dillon County, South Carolina",033,45
1238.0,563.0,675.0,"Dorchester County, South Carolina",035,45
192.0,43.0,149.0,"Edgefield County, South Carolina",037,45
22.0,22.0,0.0,"Fairfield County, South Carolina",039,45
926.0,361.0,565.0,"Florence County, South Carolina",041,45
3.0,3.0,0.0,"Dickenson County, Virginia",051,51
143.0,81.0,62.0,"Dinwiddie County, Virginia",053,51
89.0,25.0,64.0,"Essex County, Virginia",057,51
42045.0,22794.0,19251.0,"Fairfax County, Virginia",059,51
941.0,465.0,476.0,"Fauquier County, Virginia",061,51
127.0,28.0,99.0,"Floyd County, Virginia",063,51
351.0,273.0,78.0,"Fluvanna County, Virginia",065,51
368.0,132.0,236.0,"Franklin County, Virginia",067,51
1349.0,773.0,576.0,"Frederick County, Virginia",069,51
42.0,26.0,16.0,"Giles County, Virginia",071,51
344.0,239.0,105.0,"Gloucester County, Virginia",073,51
105.0,105.0,0.0,"Goochland County, Virginia",075,51
63.0,59.0,4.0,"Grayson County, Virginia",077,51
155.0,81.0,74.0,"Greene County, Virginia",079,51
34.0,15.0,19.0,"Greensville County, Virginia",081,51
123.0,78.0,45.0,"Halifax County, Virginia",083,51
561.0,460.0,101.0,"Hanover County, Virginia",085,51
3653.0,1304.0,2349.0,"Henrico County, Virginia",087,51
649.0,263.0,386.0,"Henry County, Virginia",089,51
0.0,0.0,0.0,"Highland County, Virginia",091,51
157.0,88.0,69.0,"Isle of Wight County, Virginia",093,51
801.0,375.0,426.0,"James City County, Virginia",095,51
40.0,17.0,23.0,"King and Queen County, Virginia",097,51
322.0,163.0,159.0,"King George County, Virginia",099,51
125.0,74.0,51.0,"King William County, Virginia",101,51
64.0,23.0,41.0,"Lancaster County, Virginia",103,51
44.0,38.0,6.0,"Lee County, Virginia",105,51
8306.0,5025.0,3281.0,"Loudoun County, Virginia",107,51
166.0,110.0,56.0,"Louisa County, Virginia",109,51
137.0,0.0,137.0,"Lunenburg County, Virginia",111,51
42.0,42.0,0.0,"Madison County, Virginia",113,51
11.0,0.0,11.0,"Mathews County, Virginia",115,51
96.0,44.0,52.0,"Mecklenburg County, Virginia",117,51
19.0,12.0,7.0,"Middlesex County, Virginia",119,51
672.0,209.0,463.0,"Montgomery County, Virginia",121,51
156.0,70.0,86.0,"Nelson County, Virginia",125,51
48.0,48.0,0.0,"New Kent County, Virginia",127,51
137.0,37.0,100.0,"Northampton County, Virginia",131,51
6.0,6.0,0.0,"Northumberland County, Virginia",133,51
40.0,8.0,32.0,"Nottoway County, Virginia",135,51
264.0,168.0,96.0,"Orange County, Virginia",137,51
68.0,38.0,30.0,"Page County, Virginia",139,51
76.0,46.0,30.0,"Patrick County, Virginia",141,51
251.0,148.0,103.0,"Pittsylvania County, Virginia",143,51
133.0,95.0,38.0,"Powhatan County, Virginia",145,51
149.0,44.0,105.0,"Prince Edward County, Virginia",147,51
345.0,220.0,125.0,"Prince George County, Virginia",149,51
18458.0,11605.0,6853.0,"Prince William County, Virginia",153,51
222.0,41.0,181.0,"Pulaski County, Virginia",155,51
123.0,26.0,97.0,"Rappahannock County, Virginia",157,51
56.0,0.0,56.0,"Richmond County, Virginia",159,51
519.0,197.0,322.0,"Roanoke County, Virginia",161,51
12.0,6.0,6.0,"Rockbridge County, Virginia",163,51
998.0,445.0,553.0,"Rockingham County, Virginia",165,51
12.0,12.0,0.0,"Russell County, Virginia",167,51
20.0,15.0,5.0,"Scott County, Virginia",169,51
495.0,241.0,254.0,"Shenandoah County, Virginia",171,51
155.0,78.0,77.0,"Smyth County, Virginia",173,51
53.0,10.0,43.0,"Southampton County, Virginia",175,51
2348.0,1908.0,440.0,"Spotsylvania County, Virginia",177,51
2681.0,1869.0,812.0,"Stafford County, Virginia",179,51
18.0,10.0,8.0,"Surry County, Virginia",181,51
13.0,0.0,13.0,"Sussex County, Virginia",183,51
66.0,31.0,35.0,"Tazewell County, Virginia",185,51
323.0,173.0,150.0,"Warren County, Virginia",187,51
274.0,157.0,117.0,"Washington County, Virginia",191,51
138.0,83.0,55.0,"Westmoreland County, Virginia",193,51
112.0,50.0,62.0,"Wise County, Virginia",195,51
77.0,27.0,50.0,"Wythe County, Virginia",197,51
710.0,378.0,332.0,"York County, Virginia",199,51
6890.0,1790.0,5100.0,"Alexandria city, Virginia",510,51
35.0,35.0,0.0,"Bedford city, Virginia",515,51
43.0,14.0,29.0,"Bristol city, Virginia",520,51
0.0,0.0,0.0,"Buena Vista city, Virginia",530,51
432.0,142.0,290.0,"Charlottesville city, Virginia",540,51
2458.0,1428.0,1030.0,"Chesapeake city, Virginia",550,51
139.0,11.0,128.0,"Colonial Heights city, Virginia",570,51
0.0,0.0,0.0,"Covington city, Virginia",580,51
324.0,83.0,241.0,"Danville city, Virginia",590,51
44.0,0.0,44.0,"Emporia city, Virginia",595,51
881.0,445.0,436.0,"Fairfax city, Virginia",600,51
276.0,66.0,210.0,"Falls Church city, Virginia",610,51
17.0,0.0,17.0,"Franklin city, Virginia",620,51
628.0,132.0,496.0,"Fredericksburg city, Virginia",630,51
397.0,214.0,183.0,"Galax city, Virginia",640,51
1932.0,888.0,1044.0,"Hampton city, Virginia",650,51
1880.0,366.0,1514.0,"Harrisonburg city, Virginia",660,51
439.0,92.0,347.0,"Hopewell city, Virginia",670,51
53.0,0.0,53.0,"Lexington city, Virginia",678,51
686.0,173.0,513.0,"Lynchburg city, Virginia",680,51
2673.0,1288.0,1385.0,"Manassas city, Virginia",683,51
1072.0,859.0,213.0,"Manassas Park city, Virginia",685,51
143.0,23.0,120.0,"Martinsville city, Virginia",690,51
3457.0,1450.0,2007.0,"Newport News city, Virginia",700,51
4072.0,1170.0,2902.0,"Norfolk city, Virginia",710,51
0.0,0.0,0.0,"Norton city, Virginia",720,51
317.0,45.0,272.0,"Petersburg city, Virginia",730,51
33.0,17.0,16.0,"Poquoson city, Virginia",735,51
835.0,470.0,365.0,"Portsmouth city, Virginia",740,51
58.0,18.0,40.0,"Radford city, Virginia",750,51
3112.0,578.0,2534.0,"Richmond city, Virginia",760,51
1518.0,359.0,1159.0,"Roanoke city, Virginia",770,51
99.0,42.0,57.0,"Salem city, Virginia",775,51
111.0,55.0,56.0,"Staunton city, Virginia",790,51
714.0,428.0,286.0,"Suffolk city, Virginia",800,51
7813.0,4038.0,3775.0,"Virginia Beach city, Virginia",810,51
367.0,76.0,291.0,"Waynesboro city, Virginia",820,51
176.0,0.0,176.0,"Williamsburg city, Virginia",830,51
740.0,175.0,565.0,"Winchester city, Virginia",840,51
2539.0,1261.0,1278.0,"Adams County, Washington",001,53
172.0,69.0,103.0,"Asotin County, Washington",003,53
7467.0,3754.0,3713.0,"Benton County, Washington",005,53
4149.0,1598.0,2551.0,"Chelan County, Washington",007,53
695.0,330.0,365.0,"Clallam County, Washington",009,53
8159.0,3388.0,4771.0,"Clark County, Washington",011,53
70.0,55.0,15.0,"Columbia County, Washington",013,53
1620.0,677.0,943.0,"Cowlitz County, Washington",015,53
2650.0,1532.0,1118.0,"Douglas County, Washington",017,53
13.0,7.0,6.0,"Ferry County, Washington",019,53
8363.0,4662.0,3701.0,"Franklin County, Washington",021,53
17.0,12.0,5.0,"Garfield County, Washington",023,53
8028.0,3579.0,4449.0,"Grant County, Washington",025,53
1243.0,588.0,655.0,"Grays Harbor County, Washington",027,53
1216.0,515.0,701.0,"Island County, Washington",029,53
316.0,156.0,160.0,"Jefferson County, Washington",031,53
48124.0,17692.0,30432.0,"King County, Washington",033,53
4160.0,1853.0,2307.0,"Kitsap County, Washington",035,53
965.0,332.0,633.0,"Kittitas County, Washington",037,53
490.0,187.0,303.0,"Klickitat County, Washington",039,53
1364.0,382.0,982.0,"Lewis County, Washington",041,53
77.0,35.0,42.0,"Lincoln County, Washington",043,53
1007.0,468.0,539.0,"Mason County, Washington",045,53
1235.0,473.0,762.0,"Okanogan County, Washington",047,53
449.0,224.0,225.0,"Pacific County, Washington",049,53
138.0,77.0,61.0,"Pend Oreille County, Washington",051,53
17501.0,7317.0,10184.0,"Pierce County, Washington",053,53
339.0,99.0,240.0,"San Juan County, Washington",055,53
4632.0,1632.0,3000.0,"Skagit County, Washington",057,53
101.0,67.0,34.0,"Skamania County, Washington",059,53
15641.0,7315.0,8326.0,"Snohomish County, Washington",061,53
6000.0,2389.0,3611.0,"Spokane County, Washington",063,53
289.0,244.0,45.0,"Stevens County, Washington",065,53
4511.0,2244.0,2267.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
2542.0,962.0,1580.0,"Walla Walla County, Washington",071,53
3894.0,1397.0,2497.0,"Whatcom County, Washington",073,53
538.0,165.0,373.0,"Whitman County, Washington",075,53
25340.0,13021.0,12319.0,"Yakima County, Washington",077,53
19.0,19.0,0.0,"Barbour County, West Virginia",001,54
898.0,464.0,434.0,"Berkeley County, West Virginia",003,54
52.0,52.0,0.0,"Boone County, West Virginia",005,54
35.0,7.0,28.0,"Braxton County, West Virginia",007,54
23.0,3.0,20.0,"Brooke County, West Virginia",009,54
334.0,121.0,213.0,"Cabell County, West Virginia",011,54
0.0,0.0,0.0,"Calhoun County, West Virginia",013,54
0.0,0.0,0.0,"Clay County, West Virginia",015,54
14.0,14.0,0.0,"Doddridge County, West Virginia",017,54
114.0,114.0,0.0,"Fayette County, West Virginia",019,54
10.0,10.0,0.0,"Gilmer County, West Virginia",021,54
40.0,11.0,29.0,"Grant County, West Virginia",023,54
149.0,43.0,106.0,"Greenbrier County, West Virginia",025,54
107.0,15.0,92.0,"Hampshire County, West Virginia",027,54
87.0,64.0,23.0,"Hancock County, West Virginia",029,54
136.0,0.0,136.0,"Hardy County, West Virginia",031,54
273.0,190.0,83.0,"Harrison County, West Virginia",033,54
59.0,30.0,29.0,"Jackson County, West Virginia",035,54
599.0,472.0,127.0,"Jefferson County, West Virginia",037,54
702.0,356.0,346.0,"Kanawha County, West Virginia",039,54
0.0,0.0,0.0,"Lewis County, West Virginia",041,54
17.0,13.0,4.0,"Lincoln County, West Virginia",043,54
136.0,30.0,106.0,"Logan County, West Virginia",045,54
0.0,0.0,0.0,"McDowell County, West Virginia",047,54
152.0,100.0,52.0,"Marion County, West Virginia",049,54
100.0,92.0,8.0,"Marshall County, West Virginia",051,54
38.0,35.0,3.0,"Mason County, West Virginia",053,54
147.0,100.0,47.0,"Mercer County, West Virginia",055,54
42.0,42.0,0.0,"Mineral County, West Virginia",057,54
3.0,3.0,0.0,"Mingo County, West Virginia",059,54
447.0,81.0,366.0,"Monongalia County, West Virginia",061,54
35.0,35.0,0.0,"Monroe County, West Virginia",063,54
25.0,15.0,10.0,"Morgan County, West Virginia",065,54
20.0,20.0,0.0,"Nicholas County, West Virginia",067,54
146.0,29.0,117.0,"Ohio County, West Virginia",069,54
9.0,5.0,4.0,"Pendleton County, West Virginia",071,54
7.0,0.0,7.0,"Pleasants County, West Virginia",073,54
12.0,12.0,0.0,"Pocahontas County, West Virginia",075,54
51.0,39.0,12.0,"Preston County, West Virginia",077,54
174.0,137.0,37.0,"Putnam County, West Virginia",079,54
230.0,80.0,150.0,"Raleigh County, West Virginia",081,54
46.0,0.0,46.0,"Randolph County, West Virginia",083,54
14.0,3.0,11.0,"Ritchie County, West Virginia",085,54
26.0,22.0,4.0,"Roane County, West Virginia",087,54
21.0,21.0,0.0,"Summers County, West Virginia",089,54
19.0,19.0,0.0,"Taylor County, West Virginia",091,54
7.0,0.0,7.0,"Tucker County, West Virginia",093,54
9.0,9.0,0.0,"Tyler County, West Virginia",095,54
53.0,22.0,31.0,"Upshur County, West Virginia",097,54
48.0,48.0,0.0,"Wayne County, West Virginia",099,54
53.0,53.0,0.0,"Webster County, West Virginia",101,54
17.0,17.0,0.0,"Wetzel County, West Virginia",103,54
0.0,0.0,0.0,"Wirt County, West Virginia",105,54
145.0,90.0,55.0,"Wood County, West Virginia",107,54
24.0,24.0,0.0,"Wyoming County, West Virginia",109,54
95.0,56.0,39.0,"Adams County, Wisconsin",001,55
60.0,0.0,60.0,"Ashland County, Wisconsin",003,55
175.0,83.0,92.0,"Barron County, Wisconsin",005,55
37.0,11.0,26.0,"Bayfield County, Wisconsin",007,55
3848.0,1615.0,2233.0,"Brown County, Wisconsin",009,55
43.0,15.0,28.0,"Buffalo County, Wisconsin",011,55
65.0,52.0,13.0,"Burnett County, Wisconsin",013,55
377.0,190.0,187.0,"Calumet County, Wisconsin",015,55
191.0,121.0,70.0,"Chippewa County, Wisconsin",017,55
329.0,95.0,234.0,"Clark County, Wisconsin",019,55
288.0,137.0,151.0,"Columbia County, Wisconsin",021,55
38.0,15.0,23.0,"Crawford County, Wisconsin",023,55
7389.0,2783.0,4606.0,"Dane County, Wisconsin",025,55
646.0,276.0,370.0,"Dodge County, Wisconsin",027,55
207.0,61.0,146.0,"Door County, Wisconsin",029,55
128.0,44.0,84.0,"Douglas County, Wisconsin",031,55
100.0,31.0,69.0,"Dunn County, Wisconsin",033,55
342.0,77.0,265.0,"Eau Claire County, Wisconsin",035,55
4.0,3.0,1.0,"Florence County, Wisconsin",037,55
1082.0,437.0,645.0,"Fond du Lac County, Wisconsin",039,55
17.0,16.0,1.0,"Forest County, Wisconsin",041,55
158.0,97.0,61.0,"Grant County, Wisconsin",043,55
170.0,115.0,55.0,"Green County, Wisconsin",045,55
165.0,83.0,82.0,"Green Lake County, Wisconsin",047,55
96.0,35.0,61.0,"Iowa County, Wisconsin",049,55
2.0,2.0,0.0,"Iron County, Wisconsin",051,55
58.0,17.0,41.0,"Jackson County, Wisconsin",053,55
1434.0,563.0,871.0,"Jefferson County, Wisconsin",055,55
174.0,79.0,95.0,"Juneau County, Wisconsin",057,55
4752.0,2505.0,2247.0,"Kenosha County, Wisconsin",059,55
88.0,25.0,63.0,"Kewaunee County, Wisconsin",061,55
626.0,263.0,363.0,"La Crosse County, Wisconsin",063,55
107.0,21.0,86.0,"Lafayette County, Wisconsin",065,55
61.0,9.0,52.0,"Langlade County, Wisconsin",067,55
110.0,38.0,72.0,"Lincoln County, Wisconsin",069,55
577.0,215.0,362.0,"Manitowoc County, Wisconsin",071,55
726.0,314.0,412.0,"Marathon County, Wisconsin",073,55
190.0,75.0,115.0,"Marinette County, Wisconsin",075,55
44.0,21.0,23.0,"Marquette County, Wisconsin",077,55
60.0,60.0,0.0,"Menominee County, Wisconsin",078,55
33267.0,13755.0,19512.0,"Milwaukee County, Wisconsin",079,55
344.0,120.0,224.0,"Monroe County, Wisconsin",081,55
160.0,99.0,61.0,"Oconto County, Wisconsin",083,55
113.0,61.0,52.0,"Oneida County, Wisconsin",085,55
1629.0,729.0,900.0,"Outagamie County, Wisconsin",087,55
555.0,234.0,321.0,"Ozaukee County, Wisconsin",089,55
26.0,3.0,23.0,"Pepin County, Wisconsin",091,55
192.0,75.0,117.0,"Pierce County, Wisconsin",093,55
153.0,92.0,61.0,"Polk County, Wisconsin",095,55
418.0,172.0,246.0,"Portage County, Wisconsin",097,55
29.0,7.0,22.0,"Price County, Wisconsin",099,55
5322.0,2999.0,2323.0,"Racine County, Wisconsin",101,55
83.0,51.0,32.0,"Richland County, Wisconsin",103,55
2986.0,1832.0,1154.0,"Rock County, Wisconsin",105,55
30.0,23.0,7.0,"Rusk County, Wisconsin",107,55
394.0,242.0,152.0,"St. Croix County, Wisconsin",109,55
747.0,296.0,451.0,"Sauk County, Wisconsin",111,55
68.0,38.0,30.0,"Sawyer County, Wisconsin",113,55
200.0,106.0,94.0,"Shawano County, Wisconsin",115,55
1528.0,599.0,929.0,"Sheboygan County, Wisconsin",117,55
62.0,19.0,43.0,"Taylor County, Wisconsin",119,55
367.0,141.0,226.0,"Trempealeau County, Wisconsin",121,55
74.0,58.0,16.0,"Vernon County, Wisconsin",123,55
68.0,25.0,43.0,"Vilas County, Wisconsin",125,55
2429.0,1077.0,1352.0,"Walworth County, Wisconsin",127,55
70.0,31.0,39.0,"Washburn County, Wisconsin",129,55
716.0,410.0,306.0,"Washington County, Wisconsin",131,55
4100.0,2488.0,1612.0,"Waukesha County, Wisconsin",133,55
228.0,76.0,152.0,"Waupaca County, Wisconsin",135,55
262.0,115.0,147.0,"Waushara County, Wisconsin",137,55
1257.0,515.0,742.0,"Winnebago County, Wisconsin",139,55
405.0,176.0,229.0,"Wood County, Wisconsin",141,55
933.0,567.0,366.0,"Albany County, Wyoming",001,56
224.0,102.0,122.0,"Big Horn County, Wyoming",003,56
915.0,552.0,363.0,"Campbell County, Wyoming",005,56
770.0,365.0,405.0,"Carbon County, Wyoming",007,56
292.0,173.0,119.0,"Converse County, Wyoming",009,56
15.0,8.0,7.0,"Crook County, Wyoming",011,56
621.0,294.0,327.0,"Fremont County, Wyoming",013,56
318.0,199.0,119.0,"Goshen County, Wyoming",015,56
3.0,3.0,0.0,"Hot Springs County, Wyoming",017,56
18.0,18.0,0.0,"Johnson County, Wyoming",019,56
3725.0,2075.0,1650.0,"Laramie County, Wyoming",021,56
159.0,104.0,55.0,"Lincoln County, Wyoming",023,56
1371.0,751.0,620.0,"Natrona County, Wyoming",025,56
15.0,15.0,0.0,"Niobrara County, Wyoming",027,56
375.0,260.0,115.0,"Park County, Wyoming",029,56
109.0,86.0,23.0,"Platte County, Wyoming",031,56
231.0,145.0,86.0,"Sheridan County, Wyoming",033,56
99.0,28.0,71.0,"Sublette County, Wyoming",035,56
1945.0,1273.0,672.0,"Sweetwater County, Wyoming",037,56
335.0,40.0,295.0,"Teton County, Wyoming",039,56
386.0,230.0,156.0,"Uinta County, Wyoming",041,56
336.0,165.0,171.0,"Washakie County, Wyoming",043,56
47.0,47.0,0.0,"Weston County, Wyoming",045,56
5428.0,3776.0,1652.0,"Adjuntas Municipio, Puerto Rico",001,72
12830.0,10397.0,2433.0,"Aguada Municipio, Puerto Rico",003,72
19583.0,13405.0,6178.0,"Aguadilla Municipio, Puerto Rico",005,72
8752.0,6015.0,2737.0,"Aguas Buenas Municipio, Puerto Rico",007,72
8609.0,6691.0,1918.0,"Aibonito Municipio, Puerto Rico",009,72
9287.0,7358.0,1929.0,"A?asco Municipio, Puerto Rico",011,72
31692.0,23918.0,7774.0,"Arecibo Municipio, Puerto Rico",013,72
6190.0,4605.0,1585.0,"Arroyo Municipio, Puerto Rico",015,72
8131.0,6264.0,1867.0,"Barceloneta Municipio, Puerto Rico",017,72
9066.0,6634.0,2432.0,"Barranquitas Municipio, Puerto Rico",019,72
71375.0,51415.0,19960.0,"Bayam?n Municipio, Puerto Rico",021,72
15346.0,11568.0,3778.0,"Cabo Rojo Municipio, Puerto Rico",023,72
47649.0,33984.0,13665.0,"Caguas Municipio, Puerto Rico",025,72
10769.0,8223.0,2546.0,"Camuy Municipio, Puerto Rico",027,72
14222.0,11260.0,2962.0,"Can?vanas Municipio, Puerto Rico",029,72
60530.0,44036.0,16494.0,"Carolina Municipio, Puerto Rico",031,72
9499.0,5866.0,3633.0,"Cata?o Municipio, Puerto Rico",033,72
15882.0,11297.0,4585.0,"Cayey Municipio, Puerto Rico",035,72
4484.0,3503.0,981.0,"Ceiba Municipio, Puerto Rico",037,72
5623.0,4065.0,1558.0,"Ciales Municipio, Puerto Rico",039,72
13542.0,10250.0,3292.0,"Cidra Municipio, Puerto Rico",041,72
13029.0,10419.0,2610.0,"Coamo Municipio, Puerto Rico",043,72
6511.0,4393.0,2118.0,"Comer?o Municipio, Puerto Rico",045,72
10777.0,7858.0,2919.0,"Corozal Municipio, Puerto Rico",047,72
497.0,379.0,118.0,"Culebra Municipio, Puerto Rico",049,72
12067.0,10159.0,1908.0,"Dorado Municipio, Puerto Rico",051,72
12868.0,9414.0,3454.0,"Fajardo Municipio, Puerto Rico",053,72
3972.0,3107.0,865.0,"Florida Municipio, Puerto Rico",054,72
5941.0,4068.0,1873.0,"Gu?nica Municipio, Puerto Rico",055,72
14698.0,10500.0,4198.0,"Guayama Municipio, Puerto Rico",057,72
6462.0,5082.0,1380.0,"Guayanilla Municipio, Puerto Rico",059,72
34281.0,25968.0,8313.0,"Guaynabo Municipio, Puerto Rico",061,72
13021.0,10828.0,2193.0,"Gurabo Municipio, Puerto Rico",063,72
13102.0,9765.0,3337.0,"Hatillo Municipio, Puerto Rico",065,72
6327.0,4571.0,1756.0,"Hormigueros Municipio, Puerto Rico",067,72
18282.0,14260.0,4022.0,"Humacao Municipio, Puerto Rico",069,72
15128.0,9490.0,5638.0,"Isabela Municipio, Puerto Rico",071,72
4830.0,3247.0,1583.0,"Jayuya Municipio, Puerto Rico",073,72
15832.0,12339.0,3493.0,"Juana D?az Municipio, Puerto Rico",075,72
12344.0,9282.0,3062.0,"Juncos Municipio, Puerto Rico",077,72
8349.0,5442.0,2907.0,"Lajas Municipio, Puerto Rico",079,72
9979.0,6503.0,3476.0,"Lares Municipio, Puerto Rico",081,72
3376.0,2312.0,1064.0,"Las Mar?as Municipio, Puerto Rico",083,72
11389.0,8665.0,2724.0,"Las Piedras Municipio, Puerto Rico",085,72
9067.0,7094.0,1973.0,"Lo?za Municipio, Puerto Rico",087,72
6534.0,4895.0,1639.0,"Luquillo Municipio, Puerto Rico",089,72
15486.0,11173.0,4313.0,"Manat? Municipio, Puerto Rico",091,72
1643.0,1142.0,501.0,"Maricao Municipio, Puerto Rico",093,72
3943.0,3089.0,854.0,"Maunabo Municipio, Puerto Rico",095,72
31820.0,18799.0,13021.0,"Mayag?ez Municipio, Puerto Rico",097,72
11744.0,9199.0,2545.0,"Moca Municipio, Puerto Rico",099,72
9306.0,7234.0,2072.0,"Morovis Municipio, Puerto Rico",101,72
8369.0,6571.0,1798.0,"Naguabo Municipio, Puerto Rico",103,72
8229.0,6157.0,2072.0,"Naranjito Municipio, Puerto Rico",105,72
6780.0,4997.0,1783.0,"Orocovis Municipio, Puerto Rico",107,72
6392.0,5095.0,1297.0,"Patillas Municipio, Puerto Rico",109,72
7369.0,5818.0,1551.0,"Pe?uelas Municipio, Puerto Rico",111,72
55904.0,37558.0,18346.0,"Ponce Municipio, Puerto Rico",113,72
8405.0,5098.0,3307.0,"Quebradillas Municipio, Puerto Rico",115,72
4878.0,4012.0,866.0,"Rinc?n Municipio, Puerto Rico",117,72
16983.0,13470.0,3513.0,"R?o Grande Municipio, Puerto Rico",119,72
7800.0,5890.0,1910.0,"Sabana Grande Municipio, Puerto Rico",121,72
10537.0,7598.0,2939.0,"Salinas Municipio, Puerto Rico",123,72
12012.0,8781.0,3231.0,"San Germ?n Municipio, Puerto Rico",125,72
145766.0,82043.0,63723.0,"San Juan Municipio, Puerto Rico",127,72
13020.0,9352.0,3668.0,"San Lorenzo Municipio, Puerto Rico",129,72
12290.0,9030.0,3260.0,"San Sebasti?n Municipio, Puerto Rico",131,72
7707.0,5767.0,1940.0,"Santa Isabel Municipio, Puerto Rico",133,72
22108.0,18219.0,3889.0,"Toa Alta Municipio, Puerto Rico",135,72
30313.0,23701.0,6612.0,"Toa Baja Municipio, Puerto Rico",137,72
25019.0,18205.0,6814.0,"Trujillo Alto Municipio, Puerto Rico",139,72
9980.0,6507.0,3473.0,"Utuado Municipio, Puerto Rico",141,72
11631.0,9446.0,2185.0,"Vega Alta Municipio, Puerto Rico",143,72
17728.0,14809.0,2919.0,"Vega Baja Municipio, Puerto Rico",145,72
3024.0,2437.0,587.0,"Vieques Municipio, Puerto Rico",147,72
7613.0,5795.0,1818.0,"Villalba Municipio, Puerto Rico",149,72
11689.0,8878.0,2811.0,"Yabucoa Municipio, Puerto Rico",151,72
12928.0,9411.0,3517.0,"Yauco Municipio, Puerto Rico",153,72
1598.0,373.0,1225.0,"Hamblen County, Tennessee",063,47
3683.0,1133.0,2550.0,"Hamilton County, Tennessee",065,47
6.0,0.0,6.0,"Hancock County, Tennessee",067,47
48.0,37.0,11.0,"Hardeman County, Tennessee",069,47
84.0,16.0,68.0,"Hardin County, Tennessee",071,47
201.0,68.0,133.0,"Hawkins County, Tennessee",073,47
141.0,96.0,45.0,"Haywood County, Tennessee",075,47
158.0,51.0,107.0,"Henderson County, Tennessee",077,47
147.0,71.0,76.0,"Henry County, Tennessee",079,47
141.0,141.0,0.0,"Hickman County, Tennessee",081,47
42.0,12.0,30.0,"Houston County, Tennessee",083,47
105.0,25.0,80.0,"Humphreys County, Tennessee",085,47
24.0,0.0,24.0,"Jackson County, Tennessee",087,47
349.0,100.0,249.0,"Jefferson County, Tennessee",089,47
90.0,67.0,23.0,"Johnson County, Tennessee",091,47
3831.0,1395.0,2436.0,"Knox County, Tennessee",093,47
