B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
5374.0,381.0,269.0,274.0,188.0,297.0,312.0,340.0,398.0,211.0,524.0,633.0,753.0,374.0,132.0,158.0,130.0,"Newton County, Indiana",111,18
17722.0,1136.0,982.0,900.0,1211.0,1060.0,914.0,918.0,1298.0,995.0,1598.0,2272.0,2341.0,983.0,513.0,386.0,215.0,"Noble County, Indiana",113,18
2422.0,115.0,128.0,100.0,152.0,199.0,123.0,143.0,118.0,117.0,222.0,240.0,326.0,214.0,104.0,91.0,30.0,"Ohio County, Indiana",115,18
7688.0,643.0,773.0,522.0,532.0,483.0,605.0,379.0,491.0,579.0,669.0,775.0,659.0,317.0,165.0,61.0,35.0,"Orange County, Indiana",117,18
8552.0,476.0,500.0,531.0,645.0,671.0,640.0,391.0,561.0,521.0,760.0,834.0,1118.0,487.0,185.0,118.0,114.0,"Owen County, Indiana",119,18
5893.0,281.0,362.0,386.0,433.0,347.0,429.0,347.0,437.0,334.0,481.0,699.0,785.0,225.0,115.0,130.0,102.0,"Parke County, Indiana",121,18
7411.0,536.0,467.0,435.0,522.0,436.0,428.0,364.0,329.0,426.0,730.0,722.0,1148.0,468.0,256.0,94.0,50.0,"Perry County, Indiana",123,18
5149.0,340.0,256.0,395.0,399.0,290.0,461.0,362.0,376.0,219.0,302.0,503.0,697.0,191.0,157.0,119.0,82.0,"Pike County, Indiana",125,18
61502.0,3394.0,2492.0,2550.0,2637.0,2366.0,2935.0,2787.0,2813.0,2781.0,4676.0,6406.0,9451.0,7795.0,3117.0,3320.0,1982.0,"Porter County, Indiana",127,18
10050.0,586.0,344.0,487.0,398.0,615.0,435.0,438.0,438.0,508.0,866.0,1033.0,1721.0,977.0,575.0,352.0,277.0,"Posey County, Indiana",129,18
5058.0,496.0,309.0,264.0,231.0,234.0,255.0,408.0,345.0,330.0,437.0,492.0,716.0,321.0,64.0,93.0,63.0,"Pulaski County, Indiana",131,18
12414.0,439.0,446.0,736.0,659.0,715.0,756.0,857.0,806.0,701.0,1138.0,1428.0,1813.0,767.0,582.0,406.0,165.0,"Putnam County, Indiana",133,18
10429.0,859.0,690.0,771.0,698.0,863.0,592.0,598.0,781.0,620.0,859.0,998.0,1131.0,474.0,275.0,106.0,114.0,"Randolph County, Indiana",135,18
10761.0,524.0,566.0,588.0,764.0,643.0,713.0,701.0,571.0,545.0,993.0,1040.0,1629.0,841.0,286.0,215.0,142.0,"Ripley County, Indiana",137,18
6874.0,444.0,385.0,460.0,322.0,324.0,521.0,495.0,316.0,364.0,693.0,743.0,800.0,542.0,169.0,173.0,123.0,"Rush County, Indiana",139,18
101947.0,8279.0,5932.0,6809.0,6560.0,6111.0,6791.0,5508.0,5396.0,5270.0,8257.0,10063.0,10987.0,6903.0,3373.0,3018.0,2690.0,"St. Joseph County, Indiana",141,18
8914.0,673.0,536.0,569.0,505.0,641.0,609.0,521.0,672.0,512.0,859.0,1117.0,795.0,448.0,215.0,164.0,78.0,"Scott County, Indiana",143,18
17171.0,939.0,800.0,863.0,1151.0,1164.0,903.0,813.0,888.0,780.0,1663.0,2158.0,2246.0,1431.0,608.0,407.0,357.0,"Shelby County, Indiana",145,18
7984.0,487.0,364.0,515.0,464.0,301.0,334.0,469.0,370.0,501.0,684.0,1076.0,1284.0,637.0,278.0,116.0,104.0,"Spencer County, Indiana",147,18
8964.0,676.0,489.0,637.0,723.0,595.0,678.0,670.0,519.0,463.0,834.0,939.0,1018.0,352.0,206.0,105.0,60.0,"Starke County, Indiana",149,18
13514.0,600.0,573.0,847.0,797.0,876.0,891.0,776.0,878.0,916.0,1169.0,1485.0,1756.0,918.0,454.0,317.0,261.0,"Steuben County, Indiana",151,18
7764.0,703.0,680.0,523.0,485.0,468.0,442.0,341.0,358.0,238.0,749.0,827.0,1067.0,344.0,308.0,129.0,102.0,"Sullivan County, Indiana",153,18
4099.0,412.0,199.0,234.0,241.0,389.0,232.0,167.0,218.0,311.0,387.0,520.0,422.0,142.0,147.0,47.0,31.0,"Switzerland County, Indiana",155,18
66667.0,7303.0,4019.0,4398.0,3914.0,3623.0,3812.0,3550.0,3230.0,2817.0,5361.0,6447.0,7254.0,4727.0,2526.0,1771.0,1915.0,"Tippecanoe County, Indiana",157,18
6622.0,283.0,318.0,208.0,395.0,397.0,450.0,418.0,500.0,173.0,776.0,740.0,1032.0,410.0,283.0,94.0,145.0,"Tipton County, Indiana",159,18
2943.0,192.0,230.0,203.0,169.0,241.0,175.0,152.0,135.0,62.0,369.0,393.0,326.0,159.0,86.0,51.0,0.0,"Union County, Indiana",161,18
73963.0,6912.0,4419.0,4526.0,4472.0,4843.0,4788.0,4177.0,4001.0,3263.0,6043.0,7716.0,8638.0,4822.0,2065.0,1746.0,1532.0,"Vanderburgh County, Indiana",163,18
6466.0,595.0,399.0,401.0,421.0,435.0,396.0,376.0,315.0,334.0,667.0,713.0,772.0,354.0,140.0,43.0,105.0,"Vermillion County, Indiana",165,18
39597.0,3809.0,3129.0,2700.0,3020.0,2428.0,2501.0,1941.0,1948.0,1878.0,3064.0,3829.0,4257.0,2322.0,1178.0,743.0,850.0,"Vigo County, Indiana",167,18
12703.0,951.0,782.0,731.0,937.0,671.0,841.0,616.0,770.0,828.0,1354.0,1345.0,1666.0,634.0,252.0,185.0,140.0,"Wabash County, Indiana",169,18
3283.0,122.0,183.0,183.0,156.0,139.0,140.0,171.0,203.0,237.0,363.0,339.0,511.0,206.0,99.0,62.0,169.0,"Warren County, Indiana",171,18
22454.0,798.0,655.0,917.0,759.0,1363.0,1003.0,1138.0,1021.0,1134.0,1966.0,2699.0,3600.0,2175.0,1393.0,894.0,939.0,"Warrick County, Indiana",173,18
10631.0,709.0,702.0,544.0,688.0,900.0,743.0,753.0,693.0,579.0,819.0,1051.0,1333.0,519.0,249.0,194.0,155.0,"Washington County, Indiana",175,18
28185.0,2871.0,2296.0,2102.0,2113.0,1968.0,1769.0,1520.0,1540.0,1288.0,2224.0,2722.0,2911.0,1311.0,712.0,507.0,331.0,"Wayne County, Indiana",177,18
10904.0,439.0,576.0,656.0,709.0,663.0,724.0,618.0,564.0,717.0,1007.0,1374.0,1311.0,804.0,328.0,265.0,149.0,"Wells County, Indiana",179,18
9541.0,454.0,543.0,399.0,638.0,526.0,587.0,503.0,524.0,496.0,855.0,1443.0,1329.0,709.0,173.0,234.0,128.0,"White County, Indiana",181,18
13094.0,479.0,471.0,785.0,672.0,844.0,707.0,791.0,800.0,609.0,1353.0,1765.0,1894.0,966.0,507.0,234.0,217.0,"Whitley County, Indiana",183,18
3295.0,170.0,224.0,193.0,194.0,186.0,181.0,228.0,163.0,224.0,321.0,388.0,406.0,205.0,66.0,102.0,44.0,"Adair County, Iowa",001,19
1745.0,94.0,86.0,135.0,153.0,70.0,69.0,118.0,128.0,104.0,180.0,239.0,212.0,76.0,28.0,38.0,15.0,"Adams County, Iowa",003,19
5862.0,242.0,312.0,275.0,448.0,351.0,401.0,330.0,350.0,287.0,624.0,720.0,767.0,350.0,186.0,112.0,107.0,"Allamakee County, Iowa",005,19
5534.0,523.0,433.0,396.0,365.0,378.0,408.0,322.0,329.0,251.0,394.0,696.0,535.0,259.0,126.0,58.0,61.0,"Appanoose County, Iowa",007,19
2684.0,142.0,131.0,218.0,166.0,194.0,159.0,162.0,93.0,133.0,231.0,246.0,355.0,185.0,85.0,69.0,115.0,"Audubon County, Iowa",009,19
10079.0,291.0,378.0,494.0,552.0,562.0,642.0,552.0,374.0,448.0,1017.0,1201.0,1577.0,1092.0,464.0,281.0,154.0,"Benton County, Iowa",011,19
52276.0,4073.0,3162.0,2883.0,3278.0,3062.0,3382.0,3024.0,2878.0,2496.0,4266.0,5901.0,6060.0,3603.0,1891.0,1346.0,971.0,"Black Hawk County, Iowa",013,19
10574.0,475.0,509.0,600.0,782.0,512.0,513.0,575.0,582.0,571.0,874.0,1207.0,1581.0,802.0,465.0,277.0,249.0,"Boone County, Iowa",015,19
9258.0,420.0,423.0,339.0,445.0,362.0,418.0,388.0,439.0,469.0,801.0,1156.0,1509.0,1061.0,415.0,391.0,222.0,"Bremer County, Iowa",017,19
8187.0,386.0,423.0,440.0,230.0,385.0,414.0,428.0,393.0,441.0,804.0,1047.0,1239.0,740.0,332.0,218.0,267.0,"Buchanan County, Iowa",019,19
7615.0,461.0,506.0,482.0,401.0,381.0,398.0,541.0,465.0,390.0,847.0,724.0,1130.0,413.0,203.0,104.0,169.0,"Buena Vista County, Iowa",021,19
6189.0,331.0,361.0,279.0,297.0,364.0,245.0,392.0,437.0,254.0,611.0,883.0,925.0,360.0,208.0,162.0,80.0,"Butler County, Iowa",023,19
4356.0,257.0,335.0,280.0,262.0,243.0,292.0,297.0,238.0,232.0,407.0,388.0,532.0,302.0,104.0,70.0,117.0,"Calhoun County, Iowa",025,19
8626.0,527.0,694.0,520.0,323.0,639.0,524.0,408.0,422.0,376.0,641.0,1066.0,1317.0,611.0,254.0,169.0,135.0,"Carroll County, Iowa",027,19
6081.0,363.0,361.0,419.0,484.0,386.0,447.0,330.0,369.0,360.0,598.0,693.0,443.0,411.0,169.0,75.0,173.0,"Cass County, Iowa",029,19
7665.0,303.0,262.0,325.0,411.0,324.0,414.0,404.0,333.0,357.0,955.0,1169.0,1096.0,760.0,268.0,192.0,92.0,"Cedar County, Iowa",031,19
19967.0,1333.0,1248.0,1416.0,1259.0,1327.0,1336.0,1052.0,1056.0,969.0,1729.0,2007.0,2224.0,1408.0,609.0,519.0,475.0,"Cerro Gordo County, Iowa",033,19
5354.0,311.0,433.0,309.0,341.0,393.0,198.0,244.0,181.0,346.0,531.0,691.0,605.0,431.0,157.0,69.0,114.0,"Cherokee County, Iowa",035,19
5364.0,283.0,345.0,403.0,415.0,249.0,393.0,304.0,346.0,286.0,457.0,603.0,638.0,372.0,116.0,49.0,105.0,"Chickasaw County, Iowa",037,19
3672.0,307.0,226.0,386.0,199.0,173.0,111.0,287.0,279.0,120.0,290.0,399.0,395.0,304.0,100.0,51.0,45.0,"Clarke County, Iowa",039,19
7148.0,334.0,468.0,484.0,343.0,405.0,371.0,405.0,518.0,307.0,614.0,816.0,1034.0,424.0,308.0,176.0,141.0,"Clay County, Iowa",041,19
7707.0,423.0,531.0,323.0,418.0,549.0,525.0,480.0,408.0,372.0,760.0,912.0,1151.0,491.0,170.0,49.0,145.0,"Clayton County, Iowa",043,19
20008.0,1363.0,1284.0,1177.0,1200.0,1065.0,974.0,1056.0,1187.0,777.0,1674.0,2035.0,2732.0,1746.0,776.0,544.0,418.0,"Clinton County, Iowa",045,19
6300.0,403.0,317.0,329.0,481.0,296.0,462.0,363.0,395.0,291.0,530.0,714.0,853.0,401.0,220.0,121.0,124.0,"Crawford County, Iowa",047,19
26262.0,1017.0,652.0,836.0,829.0,942.0,1381.0,959.0,1010.0,918.0,1782.0,3032.0,3862.0,2830.0,2072.0,2196.0,1944.0,"Dallas County, Iowa",049,19
3115.0,190.0,176.0,252.0,228.0,227.0,173.0,154.0,156.0,202.0,330.0,274.0,370.0,74.0,147.0,77.0,85.0,"Davis County, Iowa",051,19
3106.0,334.0,273.0,270.0,175.0,197.0,269.0,151.0,157.0,174.0,228.0,225.0,358.0,151.0,32.0,56.0,56.0,"Decatur County, Iowa",053,19
7129.0,354.0,309.0,399.0,323.0,328.0,395.0,457.0,295.0,368.0,743.0,793.0,984.0,741.0,317.0,220.0,103.0,"Delaware County, Iowa",055,19
16993.0,1273.0,1225.0,1013.0,1177.0,1062.0,935.0,1242.0,1186.0,773.0,1335.0,1888.0,1844.0,1036.0,399.0,286.0,319.0,"Des Moines County, Iowa",057,19
7981.0,428.0,389.0,419.0,545.0,388.0,402.0,418.0,170.0,362.0,880.0,1011.0,1077.0,679.0,246.0,313.0,254.0,"Dickinson County, Iowa",059,19
37366.0,1960.0,1818.0,1887.0,1972.0,2316.0,2460.0,1776.0,2109.0,1848.0,3436.0,4068.0,5517.0,2925.0,1351.0,964.0,959.0,"Dubuque County, Iowa",061,19
4119.0,278.0,224.0,217.0,325.0,245.0,253.0,200.0,161.0,227.0,378.0,408.0,469.0,348.0,226.0,33.0,127.0,"Emmet County, Iowa",063,19
8328.0,531.0,385.0,563.0,547.0,519.0,532.0,542.0,509.0,350.0,753.0,920.0,1211.0,539.0,169.0,161.0,97.0,"Fayette County, Iowa",065,19
7007.0,510.0,451.0,640.0,306.0,441.0,369.0,347.0,525.0,318.0,734.0,784.0,647.0,365.0,279.0,185.0,106.0,"Floyd County, Iowa",067,19
4358.0,259.0,216.0,297.0,253.0,193.0,287.0,197.0,241.0,338.0,488.0,407.0,576.0,209.0,144.0,137.0,116.0,"Franklin County, Iowa",069,19
2965.0,145.0,186.0,159.0,230.0,128.0,153.0,177.0,115.0,171.0,300.0,387.0,363.0,205.0,78.0,53.0,115.0,"Fremont County, Iowa",071,19
3969.0,211.0,376.0,207.0,180.0,222.0,302.0,195.0,260.0,207.0,393.0,355.0,462.0,299.0,80.0,120.0,100.0,"Greene County, Iowa",073,19
5073.0,167.0,249.0,209.0,232.0,227.0,283.0,265.0,273.0,298.0,420.0,690.0,801.0,445.0,155.0,151.0,208.0,"Grundy County, Iowa",075,19
4641.0,238.0,306.0,241.0,266.0,204.0,258.0,278.0,239.0,243.0,480.0,543.0,605.0,318.0,93.0,188.0,141.0,"Guthrie County, Iowa",077,19
6395.0,458.0,351.0,463.0,490.0,346.0,328.0,425.0,424.0,238.0,459.0,977.0,717.0,313.0,122.0,182.0,102.0,"Hamilton County, Iowa",079,19
4648.0,264.0,204.0,271.0,267.0,242.0,256.0,213.0,274.0,326.0,497.0,509.0,676.0,256.0,198.0,104.0,91.0,"Hancock County, Iowa",081,19
7061.0,342.0,524.0,450.0,337.0,307.0,468.0,280.0,369.0,518.0,631.0,721.0,1041.0,549.0,235.0,165.0,124.0,"Hardin County, Iowa",083,19
5996.0,311.0,377.0,295.0,306.0,347.0,247.0,342.0,357.0,195.0,554.0,649.0,1028.0,518.0,174.0,183.0,113.0,"Harrison County, Iowa",085,19
7493.0,444.0,592.0,505.0,455.0,453.0,400.0,484.0,315.0,366.0,718.0,824.0,892.0,423.0,290.0,167.0,165.0,"Henry County, Iowa",087,19
3884.0,242.0,284.0,218.0,226.0,183.0,314.0,225.0,210.0,230.0,374.0,469.0,470.0,208.0,60.0,56.0,115.0,"Howard County, Iowa",089,19
4222.0,149.0,253.0,279.0,301.0,237.0,269.0,203.0,273.0,200.0,348.0,470.0,522.0,350.0,147.0,154.0,67.0,"Humboldt County, Iowa",091,19
3182.0,240.0,206.0,194.0,200.0,214.0,247.0,154.0,221.0,138.0,275.0,304.0,346.0,193.0,133.0,47.0,70.0,"Ida County, Iowa",093,19
6745.0,221.0,196.0,392.0,405.0,296.0,359.0,337.0,491.0,248.0,504.0,787.0,1134.0,766.0,253.0,235.0,121.0,"Iowa County, Iowa",095,19
8479.0,638.0,487.0,558.0,552.0,474.0,362.0,582.0,485.0,375.0,851.0,853.0,1004.0,698.0,267.0,141.0,152.0,"Jackson County, Iowa",097,19
14826.0,774.0,759.0,790.0,929.0,852.0,941.0,676.0,842.0,781.0,1346.0,1865.0,2048.0,1188.0,459.0,393.0,183.0,"Jasper County, Iowa",099,19
6919.0,649.0,328.0,338.0,611.0,354.0,228.0,478.0,247.0,282.0,714.0,752.0,931.0,419.0,259.0,124.0,205.0,"Jefferson County, Iowa",101,19
54005.0,4848.0,2909.0,2849.0,2763.0,2675.0,2299.0,2264.0,2709.0,2009.0,3997.0,4960.0,7390.0,4623.0,2529.0,2745.0,2436.0,"Johnson County, Iowa",103,19
8063.0,342.0,403.0,353.0,444.0,333.0,409.0,508.0,594.0,282.0,793.0,964.0,1190.0,621.0,371.0,279.0,177.0,"Jones County, Iowa",105,19
4354.0,255.0,366.0,229.0,318.0,394.0,257.0,254.0,220.0,259.0,473.0,461.0,413.0,252.0,107.0,56.0,40.0,"Keokuk County, Iowa",107,19
6728.0,248.0,325.0,439.0,478.0,388.0,371.0,310.0,381.0,274.0,670.0,900.0,853.0,488.0,189.0,185.0,229.0,"Kossuth County, Iowa",109,19
14241.0,1243.0,763.0,808.0,799.0,1010.0,1036.0,941.0,783.0,661.0,1297.0,1650.0,1752.0,708.0,322.0,311.0,157.0,"Lee County, Iowa",111,19
86052.0,4440.0,3908.0,3489.0,4478.0,4410.0,4413.0,4098.0,4198.0,3608.0,7869.0,9365.0,12537.0,7641.0,4849.0,4032.0,2717.0,"Linn County, Iowa",113,19
4381.0,239.0,169.0,190.0,237.0,236.0,408.0,303.0,174.0,217.0,460.0,528.0,586.0,391.0,102.0,97.0,44.0,"Louisa County, Iowa",115,19
3734.0,306.0,276.0,313.0,259.0,323.0,113.0,141.0,212.0,95.0,408.0,451.0,518.0,156.0,65.0,67.0,31.0,"Lucas County, Iowa",117,19
4425.0,174.0,184.0,221.0,251.0,287.0,269.0,224.0,194.0,294.0,510.0,663.0,567.0,274.0,153.0,53.0,107.0,"Lyon County, Iowa",119,19
6092.0,267.0,209.0,274.0,469.0,325.0,311.0,195.0,299.0,306.0,541.0,638.0,861.0,562.0,402.0,217.0,216.0,"Madison County, Iowa",121,19
9073.0,911.0,543.0,615.0,329.0,515.0,544.0,439.0,355.0,488.0,968.0,1086.0,1184.0,583.0,196.0,183.0,134.0,"Mahaska County, Iowa",123,19
12691.0,668.0,507.0,696.0,599.0,630.0,550.0,758.0,688.0,574.0,1192.0,1457.0,2193.0,1189.0,475.0,242.0,273.0,"Marion County, Iowa",125,19
15350.0,840.0,727.0,764.0,760.0,1008.0,869.0,831.0,938.0,711.0,1471.0,2187.0,1954.0,1082.0,533.0,428.0,247.0,"Marshall County, Iowa",127,19
5375.0,139.0,206.0,218.0,253.0,285.0,297.0,208.0,255.0,259.0,413.0,620.0,797.0,760.0,324.0,218.0,123.0,"Mills County, Iowa",129,19
4389.0,151.0,258.0,256.0,261.0,220.0,255.0,328.0,270.0,161.0,397.0,534.0,724.0,306.0,124.0,99.0,45.0,"Mitchell County, Iowa",131,19
3981.0,224.0,315.0,280.0,287.0,199.0,332.0,198.0,292.0,144.0,331.0,451.0,423.0,253.0,62.0,116.0,74.0,"Monona County, Iowa",133,19
3361.0,276.0,181.0,198.0,158.0,154.0,292.0,133.0,255.0,169.0,259.0,310.0,446.0,272.0,143.0,95.0,20.0,"Monroe County, Iowa",135,19
4553.0,394.0,378.0,334.0,307.0,217.0,266.0,157.0,273.0,200.0,568.0,456.0,433.0,252.0,148.0,103.0,67.0,"Montgomery County, Iowa",137,19
16410.0,880.0,901.0,950.0,1025.0,682.0,985.0,937.0,959.0,638.0,1551.0,1795.0,2327.0,1427.0,588.0,371.0,394.0,"Muscatine County, Iowa",139,19
6098.0,388.0,448.0,336.0,507.0,398.0,263.0,226.0,374.0,170.0,546.0,839.0,695.0,326.0,210.0,177.0,195.0,"O'Brien County, Iowa",141,19
2676.0,101.0,157.0,162.0,160.0,200.0,184.0,185.0,107.0,119.0,195.0,412.0,371.0,134.0,77.0,72.0,40.0,"Osceola County, Iowa",143,19
6415.0,473.0,501.0,468.0,339.0,347.0,499.0,374.0,345.0,329.0,556.0,631.0,733.0,358.0,232.0,87.0,143.0,"Page County, Iowa",145,19
3948.0,241.0,287.0,368.0,238.0,247.0,292.0,158.0,150.0,175.0,295.0,461.0,561.0,208.0,85.0,93.0,89.0,"Palo Alto County, Iowa",147,19
9867.0,310.0,447.0,503.0,417.0,440.0,656.0,505.0,429.0,430.0,897.0,1310.0,1579.0,867.0,448.0,435.0,194.0,"Plymouth County, Iowa",149,19
3227.0,243.0,254.0,248.0,226.0,158.0,160.0,184.0,175.0,130.0,348.0,334.0,405.0,138.0,89.0,71.0,64.0,"Pocahontas County, Iowa",151,19
173164.0,9637.0,7258.0,7508.0,7981.0,8661.0,8484.0,8004.0,8699.0,6934.0,14714.0,19301.0,24774.0,16519.0,9186.0,8354.0,7150.0,"Polk County, Iowa",153,19
36460.0,2251.0,2151.0,1833.0,1884.0,2033.0,2158.0,2113.0,1733.0,1640.0,3017.0,4207.0,5368.0,2623.0,1469.0,1201.0,779.0,"Pottawattamie County, Iowa",155,19
7488.0,633.0,426.0,308.0,411.0,341.0,483.0,377.0,283.0,457.0,642.0,1106.0,760.0,627.0,267.0,199.0,168.0,"Poweshiek County, Iowa",157,19
2074.0,125.0,130.0,149.0,129.0,146.0,107.0,169.0,89.0,98.0,229.0,201.0,217.0,129.0,74.0,33.0,49.0,"Ringgold County, Iowa",159,19
4435.0,261.0,227.0,321.0,272.0,244.0,243.0,230.0,284.0,224.0,448.0,551.0,521.0,254.0,151.0,99.0,105.0,"Sac County, Iowa",161,19
67049.0,4454.0,3523.0,3311.0,3625.0,4019.0,3619.0,3154.0,3152.0,2983.0,5301.0,6609.0,8809.0,5830.0,3244.0,2791.0,2625.0,"Scott County, Iowa",163,19
5083.0,351.0,272.0,275.0,331.0,280.0,211.0,311.0,312.0,272.0,489.0,564.0,690.0,308.0,170.0,142.0,105.0,"Shelby County, Iowa",165,19
11623.0,450.0,466.0,483.0,529.0,544.0,607.0,667.0,512.0,596.0,1188.0,1646.0,1966.0,816.0,425.0,380.0,348.0,"Sioux County, Iowa",167,19
35196.0,3461.0,2093.0,1927.0,1858.0,1792.0,1587.0,1617.0,1599.0,1493.0,2985.0,3518.0,4703.0,2639.0,1480.0,1416.0,1028.0,"Story County, Iowa",169,19
6794.0,382.0,284.0,354.0,421.0,411.0,405.0,329.0,279.0,369.0,764.0,878.0,753.0,521.0,322.0,149.0,173.0,"Tama County, Iowa",171,19
2764.0,205.0,197.0,167.0,175.0,208.0,178.0,120.0,187.0,135.0,326.0,322.0,263.0,120.0,71.0,43.0,47.0,"Taylor County, Iowa",173,19
5339.0,337.0,363.0,414.0,486.0,265.0,351.0,229.0,232.0,299.0,514.0,616.0,653.0,216.0,120.0,161.0,83.0,"Union County, Iowa",175,19
3023.0,246.0,167.0,183.0,137.0,234.0,182.0,226.0,226.0,132.0,260.0,310.0,452.0,160.0,45.0,36.0,27.0,"Van Buren County, Iowa",177,19
14534.0,1165.0,1382.0,997.0,980.0,1044.0,815.0,628.0,908.0,543.0,1243.0,1563.0,1588.0,729.0,436.0,290.0,223.0,"Wapello County, Iowa",179,19
17378.0,638.0,501.0,803.0,643.0,691.0,879.0,890.0,707.0,778.0,1716.0,1990.0,2661.0,2038.0,1150.0,827.0,466.0,"Warren County, Iowa",181,19
8948.0,397.0,345.0,465.0,501.0,467.0,497.0,547.0,350.0,579.0,782.0,1128.0,1485.0,669.0,359.0,241.0,136.0,"Washington County, Iowa",183,19
2589.0,216.0,178.0,202.0,206.0,152.0,150.0,190.0,105.0,98.0,253.0,266.0,255.0,156.0,82.0,50.0,30.0,"Wayne County, Iowa",185,19
15458.0,1340.0,1108.0,1015.0,1111.0,950.0,1023.0,852.0,792.0,727.0,1353.0,1344.0,1604.0,1105.0,424.0,441.0,269.0,"Webster County, Iowa",187,19
4591.0,329.0,265.0,389.0,233.0,294.0,252.0,271.0,249.0,187.0,411.0,607.0,530.0,263.0,183.0,90.0,38.0,"Winnebago County, Iowa",189,19
8042.0,393.0,374.0,444.0,450.0,405.0,452.0,372.0,381.0,490.0,707.0,1021.0,1157.0,672.0,285.0,288.0,151.0,"Winneshiek County, Iowa",191,19
38654.0,3046.0,2380.0,2198.0,2379.0,2409.0,2282.0,2148.0,2129.0,1830.0,3518.0,4184.0,4648.0,2602.0,1204.0,976.0,721.0,"Woodbury County, Iowa",193,19
3197.0,196.0,170.0,138.0,108.0,251.0,266.0,92.0,204.0,156.0,371.0,350.0,452.0,213.0,90.0,72.0,68.0,"Worth County, Iowa",195,19
5367.0,371.0,333.0,283.0,295.0,405.0,331.0,316.0,336.0,274.0,409.0,480.0,670.0,476.0,168.0,116.0,104.0,"Wright County, Iowa",197,19
5505.0,497.0,473.0,292.0,419.0,389.0,336.0,323.0,274.0,279.0,473.0,622.0,627.0,312.0,144.0,33.0,12.0,"Allen County, Kansas",001,20
3308.0,177.0,227.0,366.0,220.0,177.0,222.0,204.0,133.0,157.0,325.0,448.0,255.0,200.0,42.0,135.0,20.0,"Anderson County, Kansas",003,20
6216.0,474.0,325.0,542.0,384.0,301.0,281.0,303.0,484.0,248.0,672.0,617.0,772.0,396.0,219.0,129.0,69.0,"Atchison County, Kansas",005,20
2187.0,151.0,127.0,105.0,170.0,180.0,124.0,83.0,120.0,159.0,219.0,196.0,293.0,110.0,53.0,48.0,49.0,"Barber County, Kansas",007,20
11491.0,828.0,710.0,594.0,802.0,632.0,934.0,582.0,665.0,545.0,1100.0,1282.0,1275.0,803.0,294.0,194.0,251.0,"Barton County, Kansas",009,20
5636.0,543.0,584.0,262.0,490.0,322.0,357.0,286.0,292.0,327.0,493.0,622.0,464.0,347.0,85.0,115.0,47.0,"Bourbon County, Kansas",011,20
4104.0,330.0,377.0,331.0,292.0,243.0,254.0,227.0,261.0,158.0,468.0,382.0,423.0,156.0,111.0,23.0,68.0,"Brown County, Kansas",013,20
24270.0,1012.0,999.0,960.0,1457.0,1296.0,1032.0,1381.0,1105.0,1203.0,2230.0,2717.0,3435.0,2311.0,1296.0,1137.0,699.0,"Butler County, Kansas",015,20
1149.0,63.0,93.0,107.0,116.0,107.0,66.0,47.0,83.0,53.0,59.0,65.0,140.0,111.0,16.0,19.0,4.0,"Chase County, Kansas",017,20
1565.0,136.0,116.0,89.0,136.0,121.0,99.0,97.0,108.0,76.0,186.0,124.0,142.0,51.0,50.0,8.0,26.0,"Chautauqua County, Kansas",019,20
7936.0,712.0,614.0,548.0,444.0,578.0,500.0,608.0,316.0,430.0,771.0,910.0,837.0,383.0,127.0,69.0,89.0,"Cherokee County, Kansas",021,20
1343.0,108.0,112.0,90.0,125.0,101.0,105.0,73.0,62.0,40.0,158.0,88.0,157.0,91.0,10.0,16.0,7.0,"Cheyenne County, Kansas",023,20
932.0,53.0,63.0,60.0,70.0,57.0,69.0,80.0,48.0,65.0,70.0,66.0,107.0,43.0,35.0,25.0,21.0,"Clark County, Kansas",025,20
3407.0,113.0,316.0,188.0,177.0,143.0,336.0,266.0,159.0,94.0,376.0,411.0,317.0,276.0,103.0,46.0,86.0,"Clay County, Kansas",027,20
4022.0,245.0,343.0,333.0,275.0,324.0,311.0,299.0,307.0,199.0,355.0,412.0,336.0,135.0,97.0,30.0,21.0,"Cloud County, Kansas",029,20
3501.0,113.0,253.0,156.0,194.0,215.0,247.0,122.0,240.0,156.0,246.0,430.0,461.0,272.0,141.0,155.0,100.0,"Coffey County, Kansas",031,20
791.0,63.0,51.0,52.0,67.0,74.0,54.0,39.0,42.0,48.0,47.0,106.0,91.0,30.0,18.0,5.0,4.0,"Comanche County, Kansas",033,20
13867.0,1074.0,853.0,872.0,1120.0,838.0,844.0,896.0,965.0,578.0,1206.0,1415.0,1380.0,820.0,457.0,320.0,229.0,"Cowley County, Kansas",035,20
15370.0,1527.0,1259.0,1104.0,1359.0,1146.0,939.0,766.0,793.0,804.0,1175.0,1457.0,1415.0,652.0,435.0,264.0,275.0,"Crawford County, Kansas",037,20
1482.0,86.0,132.0,160.0,111.0,104.0,84.0,76.0,162.0,65.0,142.0,109.0,107.0,55.0,19.0,16.0,54.0,"Decatur County, Kansas",039,20
7845.0,358.0,484.0,466.0,451.0,439.0,476.0,609.0,311.0,388.0,830.0,800.0,1074.0,630.0,207.0,170.0,152.0,"Dickinson County, Kansas",041,20
3161.0,167.0,116.0,268.0,201.0,175.0,205.0,197.0,188.0,184.0,289.0,411.0,309.0,241.0,109.0,63.0,38.0,"Doniphan County, Kansas",043,20
