B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (upper chamber)
115968.0,6481.0,3092.0,3181.0,2680.0,2463.0,2948.0,3035.0,3879.0,3249.0,7825.0,10575.0,14794.0,12582.0,8338.0,10526.0,20320.0,"State Senate District 6 (2016), Illinois",17,006
48977.0,1783.0,1586.0,1855.0,2201.0,2449.0,2495.0,2131.0,2214.0,2249.0,4885.0,5584.0,6566.0,5219.0,2936.0,2830.0,1994.0,"State Senate District 1 (2016), Indiana",18,001
46558.0,5434.0,3548.0,3209.0,2961.0,2280.0,3117.0,2408.0,2597.0,2018.0,3873.0,5057.0,4916.0,2729.0,1353.0,675.0,383.0,"State Senate District 2 (2016), Indiana",18,002
50245.0,6524.0,3135.0,3180.0,3117.0,2984.0,3118.0,3118.0,2390.0,2110.0,3691.0,5072.0,5506.0,2811.0,1485.0,1328.0,676.0,"State Senate District 3 (2016), Indiana",18,003
47828.0,2755.0,2579.0,2309.0,2072.0,2311.0,2454.0,2243.0,2157.0,1907.0,3447.0,5274.0,6525.0,5122.0,2883.0,2060.0,1730.0,"State Senate District 4 (2016), Indiana",18,004
49585.0,2557.0,1925.0,1932.0,2109.0,2248.0,2620.0,2197.0,2506.0,1995.0,4383.0,5253.0,7401.0,5188.0,2730.0,2650.0,1891.0,"State Senate District 5 (2016), Indiana",18,005
48671.0,1706.0,1489.0,1724.0,1537.0,1991.0,1836.0,1842.0,2074.0,2108.0,3655.0,5386.0,7975.0,5986.0,3434.0,3471.0,2457.0,"State Senate District 6 (2016), Indiana",18,006
51243.0,2679.0,1990.0,2368.0,3142.0,2676.0,2875.0,2738.0,3162.0,2512.0,4385.0,6101.0,6851.0,4392.0,2242.0,1906.0,1224.0,"State Senate District 7 (2016), Indiana",18,007
51253.0,3001.0,2427.0,2991.0,3087.0,2345.0,3098.0,2770.0,2877.0,1911.0,4606.0,5680.0,7254.0,4081.0,2256.0,1617.0,1252.0,"State Senate District 8 (2016), Indiana",18,008
49780.0,2146.0,1998.0,2610.0,1954.0,2818.0,2749.0,2703.0,2721.0,2502.0,4561.0,6264.0,6950.0,4582.0,2132.0,1733.0,1357.0,"State Senate District 9 (2016), Indiana",18,009
46951.0,5193.0,3271.0,3544.0,3779.0,3023.0,3058.0,3029.0,2700.0,2104.0,4395.0,4304.0,4338.0,2015.0,842.0,579.0,777.0,"State Senate District 10 (2016), Indiana",18,010
49764.0,2979.0,2337.0,2742.0,2172.0,2636.0,2293.0,2394.0,2574.0,2020.0,4004.0,5224.0,6743.0,4697.0,2217.0,2218.0,2514.0,"State Senate District 11 (2016), Indiana",18,011
44984.0,2256.0,1899.0,2213.0,2393.0,2256.0,2413.0,2061.0,2234.0,2752.0,4208.0,5710.0,6347.0,3333.0,1899.0,1571.0,1439.0,"State Senate District 12 (2016), Indiana",18,012
48635.0,2222.0,1599.0,2628.0,2648.0,2610.0,2795.0,2480.0,3035.0,2322.0,5007.0,6421.0,6975.0,3054.0,1952.0,1699.0,1188.0,"State Senate District 13 (2016), Indiana",18,013
49653.0,2059.0,1878.0,1951.0,2535.0,2744.0,2836.0,2953.0,2208.0,2608.0,4347.0,6400.0,7653.0,4420.0,2091.0,1826.0,1144.0,"State Senate District 14 (2016), Indiana",18,014
51886.0,4401.0,2811.0,3300.0,3073.0,3116.0,2432.0,2909.0,2507.0,2140.0,4706.0,5654.0,6230.0,3630.0,1945.0,1487.0,1545.0,"State Senate District 15 (2016), Indiana",18,015
53826.0,3240.0,2466.0,2843.0,2926.0,3265.0,3501.0,3068.0,3032.0,2520.0,4537.0,5911.0,6280.0,3629.0,2281.0,2051.0,2276.0,"State Senate District 16 (2016), Indiana",18,016
50173.0,2773.0,2742.0,3061.0,3039.0,2971.0,3139.0,2885.0,2803.0,2439.0,4995.0,6159.0,6239.0,3421.0,1653.0,1145.0,709.0,"State Senate District 17 (2016), Indiana",18,017
48424.0,2903.0,2180.0,2959.0,3198.0,2992.0,2790.0,2858.0,2660.0,2385.0,4480.0,6109.0,6088.0,3411.0,1567.0,1110.0,734.0,"State Senate District 18 (2016), Indiana",18,018
48781.0,3086.0,2295.0,2720.0,2973.0,3333.0,2896.0,2717.0,2708.0,2426.0,4632.0,5910.0,6440.0,3520.0,1410.0,915.0,800.0,"State Senate District 19 (2016), Indiana",18,019
53960.0,1539.0,1104.0,1595.0,1395.0,1644.0,1699.0,1897.0,1569.0,1816.0,3542.0,5775.0,7880.0,6140.0,5135.0,5263.0,5967.0,"State Senate District 20 (2016), Indiana",18,020
52700.0,3795.0,2597.0,3039.0,2823.0,2658.0,3355.0,2557.0,2790.0,2648.0,4586.0,5131.0,7214.0,4290.0,2109.0,1798.0,1310.0,"State Senate District 21 (2016), Indiana",18,021
50503.0,5631.0,2723.0,2792.0,2831.0,2479.0,2319.0,2108.0,2066.0,2121.0,4657.0,5264.0,5299.0,3595.0,2576.0,2112.0,1930.0,"State Senate District 22 (2016), Indiana",18,022
52155.0,2708.0,2240.0,2673.0,2825.0,3107.0,2903.0,2753.0,2896.0,2369.0,5168.0,5606.0,7126.0,4343.0,2026.0,1906.0,1506.0,"State Senate District 23 (2016), Indiana",18,023
50954.0,1510.0,1024.0,1322.0,1575.0,1842.0,1800.0,2016.0,2045.0,2188.0,4221.0,6415.0,8015.0,6518.0,4047.0,3920.0,2496.0,"State Senate District 24 (2016), Indiana",18,024
52732.0,6322.0,4618.0,4355.0,4010.0,3326.0,3356.0,3235.0,2903.0,2509.0,4180.0,4528.0,4332.0,2694.0,1272.0,628.0,464.0,"State Senate District 25 (2016), Indiana",18,025
49637.0,2501.0,2497.0,2201.0,2860.0,2522.0,2888.0,2500.0,2224.0,2208.0,4406.0,6037.0,7048.0,4219.0,2444.0,1542.0,1540.0,"State Senate District 26 (2016), Indiana",18,026
49568.0,3329.0,2996.0,3196.0,3193.0,3175.0,3092.0,2619.0,2589.0,2315.0,4116.0,5475.0,6103.0,3382.0,1799.0,1105.0,1084.0,"State Senate District 27 (2016), Indiana",18,027
52383.0,3332.0,2195.0,2393.0,2447.0,2309.0,2356.0,3109.0,2520.0,2167.0,4299.0,6123.0,7350.0,5538.0,2704.0,1979.0,1562.0,"State Senate District 28 (2016), Indiana",18,028
54379.0,2363.0,1590.0,2152.0,2145.0,2373.0,2927.0,2524.0,2288.0,2245.0,4369.0,4849.0,6285.0,4584.0,3180.0,4208.0,6297.0,"State Senate District 29 (2016), Indiana",18,029
60094.0,2801.0,1451.0,2304.0,2501.0,2366.0,2851.0,2559.0,2470.0,2256.0,4041.0,5467.0,7910.0,6171.0,4316.0,4511.0,6119.0,"State Senate District 30 (2016), Indiana",18,030
53454.0,2395.0,1190.0,1329.0,2184.0,1900.0,2066.0,2192.0,2109.0,1949.0,3783.0,4528.0,7201.0,5874.0,3591.0,5644.0,5519.0,"State Senate District 31 (2016), Indiana",18,031
49470.0,3199.0,1939.0,2155.0,2841.0,3012.0,2084.0,2690.0,2363.0,2527.0,4275.0,5396.0,6985.0,4418.0,2316.0,2061.0,1209.0,"State Senate District 32 (2016), Indiana",18,032
50235.0,5606.0,3510.0,4007.0,3185.0,3078.0,2704.0,3308.0,2998.0,2342.0,4303.0,4212.0,4568.0,2595.0,1239.0,1494.0,1086.0,"State Senate District 33 (2016), Indiana",18,033
55734.0,10234.0,5020.0,4514.0,4103.0,3714.0,3832.0,3141.0,2615.0,2232.0,3897.0,4353.0,3749.0,1786.0,1043.0,669.0,832.0,"State Senate District 34 (2016), Indiana",18,034
49529.0,3249.0,2326.0,2832.0,3125.0,2902.0,2919.0,3129.0,3166.0,2283.0,3848.0,5865.0,6064.0,3632.0,1789.0,1561.0,839.0,"State Senate District 35 (2016), Indiana",18,035
52704.0,4073.0,3054.0,3459.0,3685.0,3580.0,2918.0,2649.0,3362.0,2541.0,4518.0,5140.0,5983.0,3268.0,1522.0,1758.0,1194.0,"State Senate District 36 (2016), Indiana",18,036
46738.0,1717.0,1521.0,1531.0,2066.0,1879.0,2208.0,1888.0,2220.0,2021.0,4087.0,5446.0,6762.0,5138.0,2978.0,2984.0,2292.0,"State Senate District 37 (2016), Indiana",18,037
49434.0,4645.0,3350.0,3271.0,3371.0,3019.0,3058.0,2205.0,2580.0,2201.0,4230.0,4952.0,5558.0,2884.0,1832.0,1287.0,991.0,"State Senate District 38 (2016), Indiana",18,038
48391.0,3230.0,2987.0,2861.0,2489.0,2797.0,2893.0,2591.0,2791.0,2216.0,4449.0,5580.0,5996.0,3515.0,1739.0,1430.0,827.0,"State Senate District 39 (2016), Indiana",18,039
52124.0,6821.0,3470.0,3377.0,2468.0,2790.0,2424.0,2438.0,2568.0,2054.0,3856.0,4712.0,5010.0,3731.0,2319.0,1955.0,2131.0,"State Senate District 40 (2016), Indiana",18,040
52387.0,2437.0,2128.0,2671.0,2689.0,2806.0,2772.0,2726.0,2486.0,2366.0,4909.0,6429.0,6983.0,4922.0,2672.0,1896.0,1495.0,"State Senate District 41 (2016), Indiana",18,041
49806.0,3540.0,2540.0,2894.0,3027.0,2839.0,2902.0,2519.0,2740.0,2515.0,4612.0,5420.0,6609.0,3546.0,1696.0,1377.0,1030.0,"State Senate District 42 (2016), Indiana",18,042
50276.0,2652.0,2184.0,2422.0,2201.0,2472.0,2813.0,2879.0,2893.0,2185.0,5029.0,6075.0,7184.0,4374.0,2295.0,1477.0,1141.0,"State Senate District 43 (2016), Indiana",18,043
52187.0,2911.0,2694.0,2499.0,2898.0,2989.0,2594.0,2606.0,2871.0,2167.0,4418.0,5683.0,8044.0,4286.0,2075.0,2065.0,1387.0,"State Senate District 44 (2016), Indiana",18,044
49107.0,2556.0,2274.0,2432.0,2258.0,2244.0,2474.0,2506.0,2858.0,2447.0,4548.0,5511.0,7263.0,4747.0,2097.0,1778.0,1114.0,"State Senate District 45 (2016), Indiana",18,045
51359.0,3226.0,2591.0,2797.0,2823.0,2734.0,2444.0,2913.0,2844.0,2467.0,4421.0,5475.0,6626.0,3900.0,2434.0,2090.0,1574.0,"State Senate District 46 (2016), Indiana",18,046
49469.0,3091.0,2853.0,2643.0,3087.0,2904.0,2971.0,2487.0,2344.0,2570.0,4404.0,5761.0,7038.0,3165.0,1728.0,1489.0,934.0,"State Senate District 47 (2016), Indiana",18,047
52126.0,2556.0,3129.0,2820.0,2903.0,2608.0,3044.0,2685.0,3131.0,2680.0,4914.0,5254.0,7139.0,4270.0,2075.0,1791.0,1127.0,"State Senate District 48 (2016), Indiana",18,048
51860.0,3724.0,2917.0,2726.0,2960.0,2941.0,2480.0,2501.0,2593.0,2161.0,3935.0,5435.0,6688.0,4557.0,2324.0,2258.0,1660.0,"State Senate District 49 (2016), Indiana",18,049
54517.0,3427.0,2775.0,2701.0,3277.0,3793.0,3276.0,2822.0,2930.0,1886.0,4708.0,5414.0,6269.0,4172.0,2749.0,2206.0,2112.0,"State Senate District 50 (2016), Indiana",18,050
24891.0,1683.0,1764.0,1720.0,1750.0,1627.0,1401.0,1159.0,1426.0,1055.0,1906.0,2524.0,2726.0,1873.0,936.0,712.0,629.0,"State Senate District 5 (2016), Iowa",19,005
24969.0,1314.0,1384.0,1277.0,1472.0,1405.0,1300.0,1390.0,1089.0,1122.0,2278.0,2700.0,3849.0,1678.0,1152.0,923.0,636.0,"State Senate District 6 (2016), Iowa",19,006
22565.0,1837.0,1285.0,1425.0,1527.0,1598.0,1391.0,729.0,1142.0,1041.0,1930.0,2418.0,2956.0,1652.0,756.0,506.0,372.0,"State Senate District 7 (2016), Iowa",19,007
23843.0,1313.0,1461.0,1297.0,1578.0,1258.0,1393.0,1174.0,1620.0,1182.0,2090.0,3079.0,3236.0,1394.0,840.0,631.0,297.0,"State Senate District 8 (2016), Iowa",19,008
24606.0,1362.0,1508.0,1373.0,1477.0,977.0,1253.0,1252.0,1352.0,1153.0,2275.0,2518.0,3278.0,1981.0,1120.0,957.0,770.0,"State Senate District 9 (2016), Iowa",19,009
24923.0,1010.0,971.0,704.0,1016.0,948.0,1103.0,1039.0,1202.0,812.0,2060.0,2471.0,3736.0,2420.0,1808.0,1697.0,1926.0,"State Senate District 10 (2016), Iowa",19,010
25400.0,1101.0,1197.0,1255.0,1172.0,1107.0,1389.0,1159.0,1268.0,1197.0,1968.0,2658.0,3610.0,2546.0,1390.0,1257.0,1126.0,"State Senate District 11 (2016), Iowa",19,011
24374.0,1385.0,1363.0,1448.0,1372.0,1297.0,1483.0,1249.0,1068.0,1060.0,2311.0,2728.0,2887.0,2013.0,1202.0,892.0,616.0,"State Senate District 12 (2016), Iowa",19,012
24776.0,973.0,866.0,900.0,955.0,890.0,987.0,935.0,1069.0,986.0,2383.0,2836.0,3929.0,2892.0,1554.0,1568.0,1053.0,"State Senate District 13 (2016), Iowa",19,013
24126.0,1432.0,1285.0,1395.0,1388.0,1236.0,1385.0,1154.0,1383.0,1293.0,2213.0,2757.0,3047.0,2116.0,886.0,703.0,453.0,"State Senate District 14 (2016), Iowa",19,014
24874.0,928.0,1033.0,760.0,995.0,1139.0,1166.0,754.0,1153.0,1219.0,2224.0,2535.0,4309.0,2853.0,1432.0,1332.0,1042.0,"State Senate District 15 (2016), Iowa",19,015
23875.0,1539.0,1299.0,1164.0,1046.0,1435.0,1294.0,1238.0,1128.0,1244.0,2468.0,3227.0,3313.0,1629.0,705.0,791.0,355.0,"State Senate District 16 (2016), Iowa",19,016
24967.0,2082.0,1480.0,1400.0,1644.0,1436.0,1212.0,1090.0,1612.0,1080.0,2050.0,3164.0,3012.0,1799.0,910.0,561.0,435.0,"State Senate District 17 (2016), Iowa",19,017
24283.0,1871.0,1201.0,1166.0,1507.0,1037.0,1276.0,1333.0,1242.0,1122.0,2250.0,2969.0,3194.0,1722.0,1133.0,721.0,539.0,"State Senate District 18 (2016), Iowa",19,018
26471.0,794.0,430.0,467.0,946.0,888.0,947.0,874.0,1148.0,1138.0,1624.0,3540.0,4273.0,2928.0,2285.0,2411.0,1778.0,"State Senate District 19 (2016), Iowa",19,019
26428.0,649.0,462.0,808.0,743.0,783.0,885.0,774.0,985.0,895.0,1831.0,2557.0,4260.0,3402.0,2019.0,2767.0,2608.0,"State Senate District 20 (2016), Iowa",19,020
27838.0,1756.0,998.0,1246.0,1092.0,1220.0,1469.0,1316.0,1350.0,981.0,2040.0,2755.0,3421.0,2034.0,1693.0,1791.0,2676.0,"State Senate District 21 (2016), Iowa",19,021
29815.0,725.0,700.0,994.0,906.0,995.0,1043.0,1021.0,1141.0,847.0,2461.0,2631.0,4463.0,3157.0,2844.0,2928.0,2959.0,"State Senate District 22 (2016), Iowa",19,022
25901.0,3478.0,1329.0,2062.0,1444.0,1266.0,1376.0,1138.0,1062.0,801.0,1531.0,2105.0,2803.0,2090.0,1325.0,1043.0,1048.0,"State Senate District 23 (2016), Iowa",19,023
25035.0,1180.0,1190.0,1065.0,1252.0,1268.0,1139.0,1512.0,1128.0,1088.0,2102.0,3234.0,3478.0,2426.0,1241.0,1053.0,679.0,"State Senate District 24 (2016), Iowa",19,024
24651.0,978.0,1126.0,1232.0,1051.0,967.0,1046.0,1245.0,1288.0,1099.0,2264.0,2992.0,3873.0,2503.0,1208.0,906.0,873.0,"State Senate District 25 (2016), Iowa",19,025
25309.0,1335.0,1294.0,1569.0,1354.0,1340.0,1386.0,1452.0,1389.0,1084.0,2458.0,2799.0,3239.0,2198.0,957.0,830.0,625.0,"State Senate District 26 (2016), Iowa",19,026
25869.0,1600.0,1313.0,1376.0,1462.0,1577.0,1252.0,1481.0,1434.0,1372.0,2314.0,2994.0,3314.0,1904.0,871.0,814.0,791.0,"State Senate District 27 (2016), Iowa",19,027
24654.0,1383.0,1207.0,1406.0,1316.0,1459.0,1196.0,1206.0,1302.0,1180.0,2079.0,2858.0,3729.0,2028.0,829.0,849.0,627.0,"State Senate District 28 (2016), Iowa",19,028
24734.0,1108.0,779.0,857.0,1016.0,1110.0,1231.0,1037.0,1139.0,1048.0,2247.0,2690.0,4141.0,2695.0,1234.0,1375.0,1027.0,"State Senate District 29 (2016), Iowa",19,029
23719.0,1525.0,835.0,1014.0,1159.0,949.0,1180.0,1202.0,939.0,898.0,1780.0,2577.0,3534.0,2138.0,1505.0,1252.0,1232.0,"State Senate District 30 (2016), Iowa",19,030
25381.0,2282.0,1691.0,1512.0,1726.0,1729.0,1824.0,1445.0,1321.0,1312.0,2281.0,2654.0,2681.0,1464.0,853.0,371.0,235.0,"State Senate District 31 (2016), Iowa",19,031
23995.0,1092.0,898.0,1257.0,1265.0,1093.0,1115.0,973.0,1158.0,1032.0,2221.0,2775.0,3603.0,2399.0,1178.0,1080.0,856.0,"State Senate District 32 (2016), Iowa",19,032
25857.0,1406.0,1070.0,1147.0,1264.0,1184.0,1438.0,1555.0,1260.0,963.0,2328.0,2493.0,3618.0,2339.0,1227.0,1261.0,1304.0,"State Senate District 33 (2016), Iowa",19,033
26004.0,667.0,705.0,941.0,1057.0,951.0,1334.0,1130.0,952.0,1054.0,1721.0,2597.0,4467.0,3130.0,1852.0,1935.0,1511.0,"State Senate District 34 (2016), Iowa",19,034
26518.0,1440.0,1325.0,1006.0,1455.0,1216.0,1778.0,1296.0,1226.0,1206.0,2400.0,3088.0,3396.0,2614.0,1500.0,1110.0,462.0,"State Senate District 35 (2016), Iowa",19,035
23460.0,1159.0,1051.0,1229.0,1192.0,1220.0,1114.0,1065.0,1205.0,1234.0,2489.0,2945.0,3130.0,2070.0,1011.0,901.0,445.0,"State Senate District 36 (2016), Iowa",19,036
25667.0,1699.0,933.0,935.0,1248.0,884.0,1115.0,838.0,1209.0,836.0,2256.0,2633.0,3302.0,2750.0,1455.0,1531.0,2043.0,"State Senate District 37 (2016), Iowa",19,037
24524.0,1107.0,1142.0,1343.0,1127.0,1075.0,1127.0,1229.0,1171.0,1409.0,1753.0,2901.0,3599.0,2324.0,1231.0,1184.0,802.0,"State Senate District 38 (2016), Iowa",19,038
26352.0,822.0,764.0,860.0,1318.0,1145.0,1033.0,1307.0,1465.0,909.0,2148.0,3007.0,4469.0,3019.0,1404.0,1568.0,1114.0,"State Senate District 39 (2016), Iowa",19,039
24411.0,1625.0,1438.0,1434.0,1275.0,1062.0,1343.0,1171.0,1338.0,1143.0,2180.0,2945.0,3157.0,2238.0,911.0,646.0,505.0,"State Senate District 40 (2016), Iowa",19,040
24589.0,1851.0,1821.0,1510.0,1697.0,1527.0,1368.0,1321.0,1503.0,1118.0,2004.0,2613.0,2954.0,1537.0,698.0,550.0,517.0,"State Senate District 41 (2016), Iowa",19,041
23560.0,1439.0,1210.0,1403.0,1270.0,1370.0,1485.0,1128.0,1226.0,1124.0,2094.0,2961.0,3258.0,1763.0,779.0,590.0,460.0,"State Senate District 42 (2016), Iowa",19,042
26568.0,3957.0,1634.0,1227.0,1518.0,1289.0,979.0,1195.0,1353.0,1034.0,1759.0,2156.0,2903.0,2125.0,965.0,1255.0,1219.0,"State Senate District 43 (2016), Iowa",19,043
24426.0,1539.0,1349.0,1269.0,1124.0,1346.0,1578.0,1411.0,1324.0,1227.0,2032.0,2454.0,3515.0,1872.0,1121.0,665.0,600.0,"State Senate District 44 (2016), Iowa",19,044
24628.0,2350.0,1536.0,1492.0,1440.0,1594.0,1489.0,1155.0,1383.0,1111.0,2411.0,2533.0,2819.0,1576.0,762.0,709.0,268.0,"State Senate District 45 (2016), Iowa",19,045
23630.0,1452.0,875.0,1040.0,1227.0,810.0,968.0,1305.0,1221.0,908.0,1976.0,2512.0,3693.0,2159.0,1596.0,1246.0,642.0,"State Senate District 46 (2016), Iowa",19,046
25958.0,836.0,935.0,997.0,1149.0,1109.0,1156.0,1123.0,1168.0,1025.0,2076.0,2670.0,3666.0,2417.0,1618.0,2158.0,1855.0,"State Senate District 47 (2016), Iowa",19,047
23178.0,894.0,891.0,999.0,890.0,879.0,1115.0,1091.0,957.0,876.0,1972.0,2825.0,3684.0,2536.0,1371.0,1229.0,969.0,"State Senate District 48 (2016), Iowa",19,048
24657.0,1212.0,1380.0,1355.0,1523.0,1103.0,1284.0,1158.0,1390.0,854.0,1793.0,2558.0,3305.0,2552.0,1279.0,1071.0,840.0,"State Senate District 49 (2016), Iowa",19,049
25076.0,1792.0,1134.0,1362.0,1494.0,1236.0,1217.0,1362.0,1361.0,1198.0,2235.0,2999.0,3503.0,1905.0,843.0,671.0,764.0,"State Senate District 50 (2016), Iowa",19,050
26232.0,1185.0,1118.0,1581.0,1350.0,1487.0,1167.0,1226.0,1398.0,1346.0,2173.0,3075.0,3625.0,2386.0,1285.0,1012.0,818.0,"State Senate District 1 (2016), Iowa",19,001
23798.0,1079.0,896.0,1034.0,1026.0,1133.0,1061.0,922.0,1251.0,1238.0,2001.0,3086.0,3860.0,2279.0,1017.0,923.0,992.0,"State Senate District 2 (2016), Iowa",19,002
24437.0,940.0,1000.0,1042.0,997.0,1183.0,1306.0,1320.0,1178.0,1137.0,2166.0,3112.0,3587.0,2246.0,1367.0,1069.0,787.0,"State Senate District 3 (2016), Iowa",19,003
25785.0,1378.0,1428.0,1564.0,1234.0,1561.0,1502.0,1408.0,1268.0,1031.0,2239.0,3009.0,3614.0,2011.0,1141.0,725.0,672.0,"State Senate District 4 (2016), Iowa",19,004
28354.0,2160.0,1292.0,1694.0,1510.0,1633.0,1874.0,1894.0,1541.0,1753.0,2257.0,3248.0,3440.0,1854.0,943.0,767.0,494.0,"State Senate District 17 (2016), Kansas",20,017
27910.0,1857.0,1396.0,1568.0,1744.0,1644.0,1268.0,1200.0,1493.0,1179.0,2461.0,3162.0,3468.0,2540.0,1333.0,1030.0,567.0,"State Senate District 18 (2016), Kansas",20,018
26647.0,1600.0,1534.0,1372.0,1658.0,1532.0,1288.0,1455.0,1174.0,1001.0,2229.0,3134.0,3679.0,2326.0,1254.0,884.0,527.0,"State Senate District 19 (2016), Kansas",20,019
30676.0,1363.0,1074.0,1344.0,1382.0,1537.0,1726.0,1466.0,1491.0,1346.0,2422.0,3669.0,4603.0,2827.0,1863.0,1338.0,1225.0,"State Senate District 20 (2016), Kansas",20,020
30887.0,906.0,922.0,684.0,1199.0,1332.0,1437.0,1268.0,1241.0,1442.0,2791.0,3510.0,4510.0,2934.0,2482.0,2211.0,2018.0,"State Senate District 21 (2016), Kansas",20,021
31323.0,2799.0,1417.0,1505.0,1319.0,1879.0,2039.0,1663.0,1668.0,1454.0,2839.0,3217.0,3550.0,2138.0,1345.0,1282.0,1209.0,"State Senate District 22 (2016), Kansas",20,022
24933.0,736.0,525.0,600.0,814.0,689.0,864.0,893.0,1019.0,1061.0,1510.0,2696.0,3786.0,3437.0,2532.0,2421.0,1350.0,"State Senate District 23 (2016), Kansas",20,023
28020.0,1550.0,1270.0,1668.0,1846.0,1668.0,1714.0,1519.0,1444.0,1339.0,2608.0,2872.0,3899.0,2156.0,865.0,822.0,780.0,"State Senate District 24 (2016), Kansas",20,024
29788.0,3344.0,1970.0,2170.0,2370.0,2370.0,2058.0,1650.0,1770.0,1204.0,2838.0,2932.0,2596.0,1272.0,546.0,450.0,248.0,"State Senate District 25 (2016), Kansas",20,025
25583.0,875.0,691.0,966.0,982.0,878.0,947.0,1318.0,1134.0,917.0,2624.0,3306.0,4103.0,3224.0,1619.0,1255.0,744.0,"State Senate District 26 (2016), Kansas",20,026
27087.0,1040.0,653.0,767.0,862.0,942.0,891.0,1260.0,1416.0,869.0,2009.0,2767.0,3965.0,3623.0,2353.0,2137.0,1533.0,"State Senate District 27 (2016), Kansas",20,027
27359.0,2582.0,1513.0,1848.0,1600.0,1665.0,1717.0,1575.0,1642.0,1286.0,2763.0,3288.0,2855.0,1515.0,646.0,489.0,375.0,"State Senate District 28 (2016), Kansas",20,028
26569.0,3905.0,1778.0,2085.0,2264.0,1745.0,1713.0,1391.0,1454.0,1213.0,2039.0,2370.0,2063.0,1105.0,697.0,435.0,312.0,"State Senate District 29 (2016), Kansas",20,029
30337.0,2099.0,1328.0,1267.0,1734.0,1632.0,1562.0,1563.0,1713.0,1392.0,2603.0,3170.0,3029.0,2145.0,1600.0,1340.0,2160.0,"State Senate District 30 (2016), Kansas",20,030
27474.0,1180.0,911.0,985.0,1233.0,1251.0,1200.0,1199.0,1563.0,1141.0,2606.0,3458.0,3846.0,2642.0,1916.0,1392.0,951.0,"State Senate District 31 (2016), Kansas",20,031
26644.0,1920.0,1855.0,1521.0,1431.0,1493.0,1420.0,1304.0,1513.0,978.0,2436.0,2924.0,3318.0,2065.0,1059.0,896.0,511.0,"State Senate District 32 (2016), Kansas",20,032
28712.0,1731.0,1481.0,1340.0,1927.0,1873.0,1642.0,1612.0,1708.0,1253.0,2377.0,3513.0,3672.0,1870.0,1220.0,856.0,637.0,"State Senate District 33 (2016), Kansas",20,033
27403.0,1519.0,1414.0,1481.0,1714.0,1547.0,1604.0,1624.0,1660.0,1637.0,2258.0,3462.0,3492.0,1795.0,803.0,643.0,750.0,"State Senate District 34 (2016), Kansas",20,034
28207.0,1406.0,1585.0,1486.0,1519.0,1428.0,1655.0,1556.0,1474.0,1231.0,2710.0,3678.0,3722.0,2325.0,1009.0,758.0,665.0,"State Senate District 35 (2016), Kansas",20,035
29518.0,1700.0,1786.0,1788.0,1767.0,2041.0,1859.0,1648.0,1714.0,1629.0,2735.0,3059.0,3709.0,1997.0,942.0,594.0,550.0,"State Senate District 36 (2016), Kansas",20,036
27251.0,833.0,578.0,669.0,452.0,877.0,975.0,955.0,1053.0,665.0,2033.0,2499.0,3446.0,3635.0,2290.0,2656.0,3635.0,"State Senate District 37 (2016), Kansas",20,037
23740.0,1260.0,1167.0,1159.0,1267.0,1232.0,1417.0,1475.0,1546.0,1261.0,2222.0,2695.0,3073.0,1692.0,936.0,724.0,614.0,"State Senate District 38 (2016), Kansas",20,038
23967.0,1455.0,823.0,996.0,1265.0,1507.0,1204.0,1276.0,1332.0,1470.0,2153.0,2548.0,3553.0,1670.0,1145.0,963.0,607.0,"State Senate District 39 (2016), Kansas",20,039
30796.0,1921.0,1654.0,2078.0,1712.0,1863.0,1749.0,1532.0,1482.0,1334.0,2907.0,3511.0,3896.0,2205.0,1127.0,1006.0,819.0,"State Senate District 40 (2016), Kansas",20,040
27737.0,1613.0,1370.0,1623.0,1514.0,1404.0,1586.0,1413.0,1389.0,1373.0,2781.0,3128.0,3363.0,2554.0,1130.0,788.0,708.0,"State Senate District 1 (2016), Kansas",20,001
32702.0,2557.0,1865.0,1447.0,1709.0,1896.0,1614.0,1357.0,1449.0,1317.0,2603.0,3237.0,3575.0,2930.0,1810.0,1891.0,1445.0,"State Senate District 2 (2016), Kansas",20,002
28380.0,1554.0,980.0,1521.0,1135.0,1077.0,1556.0,1206.0,1071.0,973.0,2278.0,3373.0,4356.0,2878.0,1800.0,1702.0,920.0,"State Senate District 3 (2016), Kansas",20,003
26988.0,3554.0,2088.0,1715.0,1946.0,1941.0,1846.0,1437.0,1737.0,1650.0,2103.0,2432.0,2502.0,1226.0,428.0,186.0,197.0,"State Senate District 4 (2016), Kansas",20,004
25162.0,1236.0,1195.0,916.0,1154.0,941.0,894.0,807.0,881.0,1137.0,1913.0,2930.0,3729.0,3315.0,1738.0,1539.0,837.0,"State Senate District 5 (2016), Kansas",20,005
25682.0,2319.0,1367.0,1432.0,1756.0,1679.0,1642.0,1789.0,1604.0,1447.0,2221.0,2593.0,3024.0,1351.0,728.0,514.0,216.0,"State Senate District 6 (2016), Kansas",20,006
32264.0,1167.0,684.0,794.0,993.0,1190.0,1529.0,1330.0,1414.0,1266.0,2230.0,3294.0,4687.0,3373.0,1993.0,2389.0,3931.0,"State Senate District 7 (2016), Kansas",20,007
