B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
535.0,21.0,17.0,3.0,16.0,33.0,24.0,33.0,12.0,21.0,43.0,92.0,102.0,34.0,41.0,4.0,39.0,ZCTA5 57018,57018
1128.0,44.0,38.0,25.0,49.0,45.0,104.0,40.0,66.0,69.0,58.0,81.0,183.0,131.0,68.0,71.0,56.0,ZCTA5 57025,57025
8829.0,335.0,288.0,431.0,247.0,504.0,484.0,585.0,233.0,520.0,805.0,1082.0,1344.0,724.0,379.0,372.0,496.0,ZCTA5 57105,57105
259.0,4.0,11.0,19.0,2.0,12.0,10.0,8.0,19.0,13.0,15.0,38.0,60.0,19.0,14.0,9.0,6.0,ZCTA5 57213,57213
457.0,30.0,19.0,19.0,10.0,18.0,22.0,33.0,26.0,14.0,64.0,54.0,92.0,16.0,25.0,13.0,2.0,ZCTA5 57216,57216
383.0,8.0,5.0,30.0,13.0,34.0,33.0,7.0,12.0,15.0,32.0,29.0,59.0,48.0,16.0,28.0,14.0,ZCTA5 57260,57260
446.0,12.0,10.0,27.0,29.0,20.0,32.0,30.0,11.0,5.0,28.0,61.0,64.0,82.0,20.0,11.0,4.0,ZCTA5 57315,57315
96.0,5.0,3.0,4.0,8.0,6.0,5.0,1.0,7.0,4.0,12.0,20.0,0.0,3.0,10.0,5.0,3.0,ZCTA5 57329,57329
649.0,36.0,7.0,14.0,21.0,43.0,34.0,5.0,18.0,17.0,88.0,95.0,113.0,28.0,61.0,35.0,34.0,ZCTA5 57017,57017
140.0,0.0,0.0,8.0,2.0,12.0,4.0,7.0,7.0,9.0,10.0,11.0,16.0,15.0,5.0,18.0,16.0,ZCTA5 57465,57465
178.0,1.0,27.0,19.0,8.0,4.0,1.0,18.0,1.0,4.0,20.0,25.0,17.0,4.0,8.0,10.0,11.0,ZCTA5 57270,57270
432.0,14.0,6.0,16.0,11.0,19.0,20.0,27.0,36.0,32.0,26.0,50.0,53.0,54.0,37.0,6.0,25.0,ZCTA5 57276,57276
246.0,2.0,16.0,4.0,14.0,21.0,7.0,4.0,8.0,0.0,31.0,39.0,41.0,37.0,9.0,1.0,12.0,ZCTA5 57312,57312
114.0,18.0,6.0,3.0,11.0,6.0,10.0,5.0,4.0,2.0,20.0,9.0,9.0,0.0,2.0,3.0,6.0,ZCTA5 57323,57323
458.0,25.0,16.0,40.0,30.0,4.0,12.0,10.0,41.0,24.0,38.0,35.0,107.0,41.0,14.0,5.0,16.0,ZCTA5 57328,57328
263.0,3.0,9.0,7.0,14.0,20.0,15.0,3.0,21.0,9.0,16.0,40.0,53.0,19.0,19.0,7.0,8.0,ZCTA5 57332,57332
150.0,1.0,4.0,22.0,15.0,11.0,13.0,10.0,7.0,14.0,1.0,15.0,10.0,7.0,4.0,11.0,5.0,ZCTA5 57335,57335
236.0,23.0,12.0,14.0,7.0,14.0,16.0,9.0,15.0,0.0,7.0,30.0,31.0,7.0,7.0,35.0,9.0,ZCTA5 57342,57342
43.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,29.0,0.0,3.0,0.0,0.0,ZCTA5 57344,57344
228.0,5.0,2.0,0.0,14.0,8.0,12.0,3.0,5.0,9.0,38.0,23.0,37.0,22.0,9.0,25.0,16.0,ZCTA5 57348,57348
25.0,1.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 57358,57358
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57361,57361
487.0,19.0,32.0,15.0,19.0,55.0,12.0,13.0,40.0,33.0,75.0,43.0,55.0,27.0,18.0,24.0,7.0,ZCTA5 57385,57385
121.0,2.0,4.0,0.0,0.0,0.0,23.0,3.0,26.0,6.0,4.0,8.0,40.0,5.0,0.0,0.0,0.0,ZCTA5 57422,57422
132.0,33.0,0.0,1.0,2.0,3.0,9.0,1.0,5.0,9.0,10.0,22.0,14.0,5.0,0.0,11.0,7.0,ZCTA5 57468,57468
55.0,0.0,0.0,4.0,18.0,4.0,2.0,0.0,0.0,3.0,13.0,1.0,3.0,2.0,0.0,0.0,5.0,ZCTA5 57475,57475
185.0,0.0,0.0,5.0,0.0,18.0,29.0,13.0,9.0,8.0,12.0,20.0,33.0,28.0,5.0,4.0,1.0,ZCTA5 57476,57476
102.0,0.0,5.0,0.0,0.0,26.0,8.0,0.0,0.0,9.0,0.0,0.0,20.0,27.0,0.0,0.0,7.0,ZCTA5 57534,57534
44.0,8.0,1.0,0.0,9.0,0.0,10.0,4.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 57547,57547
441.0,37.0,17.0,18.0,16.0,31.0,23.0,15.0,23.0,18.0,76.0,66.0,47.0,31.0,10.0,13.0,0.0,ZCTA5 57551,57551
408.0,12.0,11.0,19.0,12.0,25.0,15.0,17.0,9.0,33.0,40.0,46.0,66.0,31.0,26.0,26.0,20.0,ZCTA5 57564,57564
657.0,42.0,50.0,31.0,64.0,26.0,88.0,56.0,40.0,26.0,23.0,76.0,62.0,31.0,11.0,11.0,20.0,ZCTA5 57567,57567
34.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,6.0,4.0,0.0,0.0,ZCTA5 57574,57574
326.0,12.0,13.0,17.0,15.0,15.0,12.0,6.0,18.0,18.0,48.0,38.0,59.0,34.0,4.0,13.0,4.0,ZCTA5 57319,57319
25.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,ZCTA5 57339,57339
118.0,3.0,2.0,16.0,16.0,8.0,16.0,0.0,5.0,1.0,25.0,6.0,11.0,1.0,8.0,0.0,0.0,ZCTA5 57340,57340
480.0,28.0,14.0,33.0,18.0,27.0,36.0,22.0,21.0,24.0,48.0,21.0,75.0,52.0,34.0,10.0,17.0,ZCTA5 57345,57345
79.0,8.0,0.0,2.0,7.0,13.0,6.0,5.0,13.0,0.0,4.0,5.0,0.0,0.0,4.0,7.0,5.0,ZCTA5 57337,57337
43.0,8.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 57341,57341
5473.0,243.0,370.0,255.0,319.0,363.0,271.0,263.0,302.0,238.0,615.0,640.0,649.0,589.0,178.0,106.0,72.0,ZCTA5 57350,57350
254.0,3.0,3.0,3.0,15.0,17.0,28.0,12.0,16.0,17.0,24.0,56.0,35.0,19.0,0.0,1.0,5.0,ZCTA5 57365,57365
912.0,44.0,33.0,54.0,43.0,51.0,57.0,38.0,29.0,56.0,76.0,78.0,145.0,112.0,32.0,16.0,48.0,ZCTA5 57366,57366
963.0,92.0,86.0,82.0,45.0,28.0,37.0,41.0,57.0,25.0,68.0,87.0,163.0,46.0,39.0,27.0,40.0,ZCTA5 57369,57369
64.0,1.0,7.0,0.0,2.0,8.0,0.0,1.0,10.0,0.0,8.0,8.0,14.0,1.0,0.0,4.0,0.0,ZCTA5 57371,57371
172.0,1.0,6.0,3.0,1.0,1.0,10.0,4.0,14.0,4.0,31.0,23.0,50.0,3.0,0.0,7.0,14.0,ZCTA5 57373,57373
181.0,11.0,8.0,6.0,7.0,10.0,14.0,5.0,10.0,1.0,6.0,11.0,42.0,8.0,11.0,24.0,7.0,ZCTA5 57434,57434
589.0,20.0,11.0,69.0,35.0,47.0,37.0,43.0,36.0,11.0,25.0,43.0,110.0,54.0,17.0,19.0,12.0,ZCTA5 57438,57438
160.0,10.0,4.0,6.0,2.0,13.0,6.0,12.0,2.0,17.0,11.0,17.0,13.0,16.0,4.0,9.0,18.0,ZCTA5 57440,57440
260.0,5.0,10.0,7.0,17.0,15.0,22.0,5.0,27.0,14.0,43.0,29.0,31.0,20.0,6.0,4.0,5.0,ZCTA5 57450,57450
224.0,14.0,2.0,4.0,17.0,11.0,8.0,15.0,9.0,5.0,31.0,40.0,20.0,20.0,5.0,2.0,21.0,ZCTA5 57454,57454
141.0,3.0,3.0,10.0,0.0,3.0,3.0,10.0,11.0,9.0,11.0,17.0,16.0,9.0,9.0,6.0,21.0,ZCTA5 57461,57461
79.0,3.0,7.0,0.0,24.0,5.0,0.0,0.0,0.0,3.0,12.0,0.0,7.0,4.0,0.0,6.0,8.0,ZCTA5 57473,57473
61.0,1.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,6.0,9.0,7.0,17.0,0.0,3.0,0.0,2.0,ZCTA5 57474,57474
42.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,1.0,0.0,0.0,7.0,ZCTA5 57477,57477
54.0,5.0,12.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,6.0,0.0,1.0,8.0,0.0,0.0,0.0,ZCTA5 57521,57521
146.0,6.0,14.0,0.0,4.0,26.0,2.0,4.0,0.0,6.0,19.0,22.0,14.0,20.0,0.0,0.0,9.0,ZCTA5 57529,57529
12.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 57572,57572
72.0,3.0,5.0,0.0,5.0,0.0,18.0,2.0,0.0,7.0,4.0,7.0,3.0,3.0,12.0,0.0,3.0,ZCTA5 57585,57585
233.0,19.0,7.0,1.0,4.0,2.0,8.0,14.0,12.0,15.0,7.0,32.0,45.0,45.0,5.0,12.0,5.0,ZCTA5 57625,57625
13.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57636,57636
2365.0,169.0,107.0,103.0,69.0,221.0,132.0,131.0,151.0,84.0,162.0,345.0,346.0,156.0,98.0,43.0,48.0,ZCTA5 57747,57747
915.0,33.0,37.0,76.0,25.0,10.0,51.0,20.0,46.0,45.0,48.0,191.0,126.0,129.0,36.0,26.0,16.0,ZCTA5 57430,57430
146.0,4.0,8.0,20.0,0.0,3.0,13.0,13.0,4.0,13.0,11.0,30.0,11.0,0.0,12.0,1.0,3.0,ZCTA5 57433,57433
255.0,19.0,16.0,18.0,5.0,3.0,23.0,12.0,15.0,2.0,24.0,32.0,22.0,28.0,6.0,18.0,12.0,ZCTA5 57471,57471
212.0,0.0,5.0,0.0,0.0,16.0,0.0,9.0,6.0,1.0,22.0,17.0,70.0,31.0,15.0,10.0,10.0,ZCTA5 57479,57479
82.0,5.0,8.0,5.0,11.0,0.0,5.0,0.0,15.0,0.0,7.0,12.0,2.0,12.0,0.0,0.0,0.0,ZCTA5 57531,57531
95.0,6.0,0.0,0.0,9.0,8.0,7.0,2.0,3.0,11.0,10.0,10.0,1.0,9.0,4.0,4.0,11.0,ZCTA5 57536,57536
1371.0,45.0,66.0,55.0,75.0,121.0,108.0,64.0,100.0,71.0,147.0,121.0,191.0,128.0,22.0,35.0,22.0,ZCTA5 61085,61085
640.0,30.0,36.0,31.0,30.0,37.0,37.0,35.0,51.0,45.0,59.0,46.0,56.0,82.0,47.0,12.0,6.0,ZCTA5 61060,61060
1409.0,92.0,80.0,87.0,85.0,62.0,41.0,88.0,46.0,65.0,149.0,190.0,211.0,67.0,75.0,48.0,23.0,ZCTA5 61064,61064
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,ZCTA5 61077,61077
2454.0,59.0,75.0,59.0,43.0,12.0,128.0,133.0,91.0,94.0,247.0,305.0,356.0,313.0,275.0,112.0,152.0,ZCTA5 61240,61240
752.0,31.0,6.0,22.0,48.0,17.0,42.0,27.0,16.0,13.0,68.0,111.0,124.0,72.0,55.0,66.0,34.0,ZCTA5 61256,61256
78.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,9.0,17.0,16.0,0.0,0.0,0.0,ZCTA5 61274,61274
261.0,5.0,24.0,2.0,6.0,0.0,5.0,17.0,49.0,6.0,51.0,30.0,46.0,0.0,4.0,4.0,12.0,ZCTA5 57555,57555
35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,ZCTA5 57540,57540
20.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57548,57548
48.0,2.0,0.0,0.0,4.0,2.0,13.0,3.0,2.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,ZCTA5 57553,57553
14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 57562,57562
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57571,57571
212.0,12.0,15.0,4.0,22.0,18.0,7.0,7.0,24.0,6.0,7.0,27.0,38.0,13.0,5.0,1.0,6.0,ZCTA5 57620,57620
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,ZCTA5 57621,57621
71.0,1.0,4.0,7.0,4.0,1.0,2.0,6.0,7.0,4.0,1.0,4.0,3.0,15.0,0.0,5.0,7.0,ZCTA5 57645,57645
65.0,2.0,7.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,13.0,13.0,0.0,10.0,2.0,3.0,ZCTA5 57657,57657
82.0,0.0,0.0,4.0,0.0,9.0,14.0,0.0,4.0,31.0,0.0,0.0,0.0,4.0,13.0,0.0,3.0,ZCTA5 57725,57725
551.0,90.0,23.0,36.0,33.0,40.0,35.0,22.0,29.0,30.0,47.0,57.0,54.0,31.0,11.0,13.0,0.0,ZCTA5 57735,57735
81.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,2.0,2.0,33.0,3.0,6.0,0.0,18.0,3.0,ZCTA5 57748,57748
111.0,0.0,3.0,0.0,23.0,0.0,18.0,3.0,0.0,0.0,15.0,7.0,23.0,5.0,0.0,0.0,14.0,ZCTA5 57788,57788
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57799,57799
352.0,4.0,19.0,37.0,24.0,22.0,23.0,15.0,3.0,9.0,24.0,56.0,57.0,13.0,16.0,17.0,13.0,ZCTA5 57790,57790
77.0,0.0,0.0,17.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,15.0,7.0,7.0,0.0,ZCTA5 57766,57766
47.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,7.0,10.0,0.0,12.0,ZCTA5 57780,57780
3973.0,241.0,179.0,137.0,247.0,348.0,227.0,162.0,243.0,118.0,296.0,542.0,509.0,215.0,220.0,147.0,142.0,ZCTA5 57785,57785
75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,39.0,0.0,0.0,11.0,ZCTA5 57792,57792
24.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 57584,57584
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 57622,57622
309.0,27.0,8.0,9.0,4.0,21.0,12.0,20.0,12.0,12.0,21.0,53.0,56.0,32.0,4.0,14.0,4.0,ZCTA5 57626,57626
139.0,6.0,4.0,6.0,6.0,1.0,14.0,12.0,7.0,6.0,20.0,14.0,25.0,6.0,2.0,0.0,10.0,ZCTA5 57642,57642
118.0,2.0,8.0,5.0,5.0,0.0,2.0,9.0,10.0,4.0,13.0,18.0,14.0,13.0,0.0,4.0,11.0,ZCTA5 57644,57644
20.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57652,57652
2397.0,71.0,148.0,115.0,76.0,56.0,285.0,155.0,107.0,56.0,430.0,386.0,215.0,164.0,63.0,45.0,25.0,ZCTA5 57719,57719
2351.0,136.0,152.0,77.0,145.0,115.0,138.0,138.0,145.0,93.0,118.0,312.0,392.0,166.0,102.0,69.0,53.0,ZCTA5 57730,57730
72.0,0.0,0.0,8.0,12.0,1.0,0.0,2.0,27.0,0.0,4.0,7.0,5.0,4.0,0.0,2.0,0.0,ZCTA5 57738,57738
278.0,7.0,7.0,19.0,12.0,23.0,10.0,13.0,31.0,8.0,19.0,40.0,24.0,20.0,23.0,19.0,3.0,ZCTA5 57751,57751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57756,57756
429.0,19.0,12.0,13.0,6.0,9.0,8.0,13.0,12.0,13.0,51.0,80.0,70.0,48.0,22.0,25.0,28.0,ZCTA5 57761,57761
6410.0,356.0,341.0,386.0,339.0,479.0,413.0,204.0,484.0,360.0,466.0,445.0,857.0,643.0,151.0,319.0,167.0,ZCTA5 57783,57783
831.0,47.0,54.0,24.0,28.0,40.0,58.0,23.0,45.0,31.0,65.0,91.0,95.0,72.0,54.0,86.0,18.0,ZCTA5 57212,57212
27.0,0.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,ZCTA5 57214,57214
827.0,38.0,67.0,48.0,67.0,52.0,94.0,36.0,32.0,22.0,51.0,113.0,66.0,54.0,41.0,23.0,23.0,ZCTA5 57225,57225
107.0,4.0,4.0,14.0,17.0,4.0,7.0,2.0,4.0,12.0,1.0,9.0,1.0,11.0,5.0,0.0,12.0,ZCTA5 57239,57239
402.0,19.0,27.0,25.0,27.0,15.0,16.0,13.0,19.0,29.0,26.0,67.0,69.0,13.0,18.0,13.0,6.0,ZCTA5 57249,57249
10103.0,343.0,268.0,284.0,251.0,121.0,225.0,282.0,202.0,269.0,564.0,914.0,1384.0,1236.0,1015.0,1249.0,1496.0,ZCTA5 60510,60510
459.0,15.0,8.0,0.0,75.0,31.0,16.0,19.0,12.0,38.0,20.0,121.0,29.0,39.0,12.0,24.0,0.0,ZCTA5 60478,60478
959.0,91.0,18.0,24.0,53.0,54.0,57.0,44.0,86.0,22.0,104.0,132.0,139.0,57.0,24.0,36.0,18.0,ZCTA5 60501,60501
7991.0,149.0,171.0,176.0,374.0,210.0,449.0,134.0,315.0,369.0,633.0,801.0,936.0,1107.0,743.0,707.0,717.0,ZCTA5 60504,60504
592.0,0.0,0.0,0.0,0.0,37.0,72.0,0.0,0.0,0.0,172.0,137.0,96.0,0.0,0.0,78.0,0.0,ZCTA5 60512,60512
5619.0,225.0,202.0,168.0,167.0,244.0,241.0,211.0,122.0,173.0,348.0,578.0,957.0,690.0,377.0,531.0,385.0,ZCTA5 60513,60513
9782.0,524.0,159.0,195.0,158.0,237.0,294.0,371.0,303.0,211.0,517.0,896.0,1487.0,1260.0,934.0,1079.0,1157.0,ZCTA5 60516,60516
4337.0,154.0,106.0,137.0,158.0,118.0,170.0,76.0,70.0,153.0,235.0,374.0,497.0,612.0,397.0,351.0,729.0,ZCTA5 60526,60526
9597.0,406.0,224.0,294.0,192.0,236.0,310.0,417.0,532.0,359.0,682.0,706.0,1298.0,932.0,846.0,1047.0,1116.0,ZCTA5 60532,60532
186.0,0.0,15.0,58.0,17.0,28.0,0.0,0.0,0.0,0.0,13.0,21.0,0.0,20.0,0.0,14.0,0.0,ZCTA5 60549,60549
2336.0,194.0,113.0,176.0,181.0,94.0,139.0,113.0,57.0,91.0,183.0,339.0,289.0,158.0,112.0,58.0,39.0,ZCTA5 60534,60534
7339.0,235.0,192.0,331.0,317.0,267.0,223.0,419.0,374.0,334.0,378.0,801.0,842.0,757.0,635.0,735.0,499.0,ZCTA5 60544,60544
3884.0,97.0,84.0,132.0,205.0,146.0,166.0,224.0,188.0,153.0,320.0,446.0,710.0,476.0,264.0,168.0,105.0,ZCTA5 60548,60548
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 60557,60557
7788.0,529.0,150.0,92.0,94.0,147.0,141.0,35.0,114.0,149.0,374.0,579.0,1298.0,677.0,553.0,1257.0,1599.0,ZCTA5 60607,60607
3962.0,354.0,177.0,166.0,279.0,122.0,152.0,252.0,215.0,191.0,207.0,403.0,523.0,367.0,208.0,200.0,146.0,ZCTA5 60609,60609
16172.0,805.0,512.0,452.0,682.0,517.0,486.0,608.0,695.0,438.0,1155.0,1661.0,2073.0,1629.0,1451.0,1359.0,1649.0,ZCTA5 60625,60625
8789.0,517.0,248.0,376.0,210.0,202.0,360.0,254.0,302.0,303.0,491.0,661.0,999.0,959.0,591.0,1165.0,1151.0,ZCTA5 60646,60646
2131.0,156.0,120.0,175.0,153.0,53.0,157.0,96.0,93.0,31.0,122.0,190.0,201.0,212.0,117.0,181.0,74.0,ZCTA5 60652,60652
4593.0,109.0,58.0,155.0,240.0,111.0,158.0,205.0,202.0,126.0,372.0,491.0,596.0,663.0,387.0,420.0,300.0,ZCTA5 60805,60805
172.0,13.0,8.0,18.0,4.0,31.0,11.0,6.0,6.0,6.0,6.0,15.0,36.0,1.0,9.0,2.0,0.0,ZCTA5 60912,60912
764.0,24.0,40.0,45.0,27.0,39.0,21.0,17.0,24.0,24.0,82.0,141.0,99.0,95.0,25.0,49.0,12.0,ZCTA5 60922,60922
16.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 60926,60926
335.0,11.0,30.0,8.0,23.0,4.0,16.0,5.0,27.0,15.0,21.0,43.0,73.0,29.0,12.0,15.0,3.0,ZCTA5 60930,60930
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,0.0,9.0,0.0,ZCTA5 60932,60932
720.0,46.0,73.0,23.0,26.0,20.0,28.0,31.0,52.0,24.0,71.0,97.0,88.0,70.0,37.0,24.0,10.0,ZCTA5 60938,60938
70.0,1.0,0.0,5.0,4.0,6.0,2.0,4.0,6.0,9.0,9.0,5.0,10.0,8.0,0.0,1.0,0.0,ZCTA5 60945,60945
10874.0,298.0,217.0,462.0,414.0,278.0,622.0,457.0,442.0,379.0,936.0,1164.0,1685.0,1316.0,839.0,782.0,583.0,ZCTA5 60007,60007
3616.0,59.0,63.0,83.0,20.0,38.0,88.0,26.0,83.0,87.0,193.0,215.0,369.0,380.0,510.0,573.0,829.0,ZCTA5 60012,60012
8370.0,152.0,140.0,174.0,157.0,121.0,218.0,198.0,295.0,186.0,475.0,763.0,1288.0,1302.0,874.0,995.0,1032.0,ZCTA5 60013,60013
1899.0,87.0,72.0,0.0,0.0,86.0,74.0,38.0,123.0,76.0,108.0,94.0,170.0,290.0,169.0,181.0,331.0,ZCTA5 60021,60021
9725.0,284.0,215.0,296.0,239.0,215.0,317.0,175.0,405.0,257.0,728.0,814.0,1322.0,1120.0,842.0,1279.0,1217.0,ZCTA5 60031,60031
1217.0,89.0,39.0,35.0,16.0,73.0,25.0,80.0,47.0,31.0,89.0,106.0,184.0,71.0,56.0,78.0,198.0,ZCTA5 60040,60040
3045.0,16.0,193.0,177.0,143.0,114.0,20.0,143.0,192.0,157.0,354.0,334.0,426.0,233.0,276.0,194.0,73.0,ZCTA5 60041,60041
6710.0,203.0,100.0,136.0,94.0,75.0,101.0,85.0,215.0,77.0,208.0,300.0,521.0,434.0,397.0,685.0,3079.0,ZCTA5 60045,60045
6964.0,207.0,80.0,152.0,173.0,187.0,243.0,358.0,231.0,75.0,270.0,768.0,626.0,809.0,635.0,824.0,1326.0,ZCTA5 60061,60061
2958.0,102.0,38.0,116.0,94.0,45.0,103.0,72.0,76.0,52.0,121.0,338.0,371.0,250.0,152.0,299.0,729.0,ZCTA5 60069,60069
1295.0,48.0,54.0,52.0,61.0,53.0,81.0,60.0,38.0,86.0,113.0,89.0,148.0,73.0,134.0,145.0,60.0,ZCTA5 60071,60071
5088.0,279.0,123.0,144.0,258.0,160.0,196.0,133.0,187.0,136.0,221.0,534.0,660.0,640.0,328.0,607.0,482.0,ZCTA5 60084,60084
760.0,70.0,0.0,0.0,43.0,13.0,0.0,7.0,89.0,86.0,88.0,131.0,64.0,79.0,34.0,46.0,10.0,ZCTA5 60088,60088
939.0,19.0,0.0,0.0,11.0,0.0,27.0,74.0,25.0,57.0,133.0,137.0,182.0,190.0,36.0,17.0,31.0,ZCTA5 60112,60112
9384.0,315.0,212.0,367.0,467.0,468.0,228.0,407.0,406.0,379.0,905.0,1049.0,1270.0,1111.0,839.0,710.0,251.0,ZCTA5 60123,60123
9874.0,192.0,138.0,217.0,258.0,240.0,217.0,227.0,216.0,237.0,563.0,817.0,1099.0,1199.0,824.0,1582.0,1848.0,ZCTA5 60134,60134
5512.0,171.0,75.0,169.0,148.0,213.0,238.0,252.0,324.0,247.0,555.0,576.0,1117.0,605.0,388.0,315.0,119.0,ZCTA5 60139,60139
5126.0,292.0,116.0,39.0,11.0,181.0,77.0,37.0,102.0,50.0,569.0,569.0,779.0,822.0,536.0,698.0,248.0,ZCTA5 60140,60140
4121.0,185.0,156.0,118.0,113.0,93.0,175.0,129.0,155.0,123.0,397.0,323.0,642.0,295.0,420.0,397.0,400.0,ZCTA5 60152,60152
7115.0,160.0,128.0,167.0,158.0,154.0,289.0,229.0,234.0,259.0,473.0,962.0,1174.0,818.0,583.0,894.0,433.0,ZCTA5 60172,60172
3215.0,182.0,77.0,99.0,240.0,206.0,185.0,112.0,157.0,127.0,543.0,387.0,312.0,214.0,113.0,145.0,116.0,ZCTA5 60176,60176
5976.0,109.0,147.0,197.0,149.0,155.0,171.0,96.0,98.0,171.0,304.0,623.0,977.0,901.0,611.0,765.0,502.0,ZCTA5 60177,60177
634.0,41.0,8.0,64.0,25.0,31.0,27.0,34.0,0.0,86.0,40.0,45.0,136.0,15.0,12.0,11.0,59.0,ZCTA5 60180,60180
7760.0,319.0,267.0,220.0,288.0,210.0,334.0,304.0,268.0,218.0,619.0,977.0,1300.0,729.0,560.0,678.0,469.0,ZCTA5 60181,60181
3899.0,29.0,13.0,70.0,184.0,118.0,156.0,78.0,92.0,74.0,141.0,339.0,547.0,469.0,383.0,615.0,591.0,ZCTA5 60190,60190
1156.0,26.0,21.0,16.0,17.0,33.0,24.0,12.0,38.0,7.0,35.0,77.0,118.0,178.0,104.0,121.0,329.0,ZCTA5 60203,60203
12381.0,375.0,186.0,307.0,398.0,326.0,335.0,396.0,581.0,409.0,568.0,1185.0,1314.0,1357.0,1127.0,1399.0,2118.0,ZCTA5 60067,60067
2407.0,85.0,13.0,55.0,28.0,44.0,182.0,31.0,79.0,37.0,102.0,252.0,367.0,309.0,162.0,394.0,267.0,ZCTA5 60083,60083
4268.0,127.0,93.0,130.0,233.0,246.0,243.0,84.0,332.0,196.0,423.0,610.0,641.0,436.0,150.0,199.0,125.0,ZCTA5 60087,60087
9297.0,187.0,84.0,185.0,205.0,111.0,210.0,259.0,133.0,210.0,416.0,602.0,929.0,855.0,671.0,1151.0,3089.0,ZCTA5 60048,60048
