B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
344.0,5.0,12.0,31.0,29.0,16.0,5.0,25.0,26.0,13.0,53.0,62.0,36.0,9.0,5.0,15.0,2.0,"Eton city, Georgia",27932,13
1315.0,47.0,10.0,124.0,48.0,10.0,82.0,15.0,51.0,97.0,201.0,185.0,237.0,85.0,78.0,45.0,0.0,"Euharlee city, Georgia",27988,13
10591.0,304.0,143.0,171.0,218.0,195.0,233.0,178.0,361.0,240.0,715.0,1348.0,1921.0,1476.0,905.0,1335.0,848.0,"Evans CDP, Georgia",28044,13
867.0,160.0,107.0,106.0,115.0,69.0,29.0,64.0,49.0,12.0,19.0,39.0,87.0,11.0,0.0,0.0,0.0,"Experiment CDP, Georgia",28296,13
4974.0,316.0,359.0,194.0,287.0,365.0,453.0,379.0,316.0,241.0,427.0,549.0,585.0,247.0,115.0,89.0,52.0,"Fairburn city, Georgia",28380,13
317.0,26.0,50.0,14.0,43.0,21.0,12.0,27.0,20.0,16.0,20.0,19.0,24.0,17.0,8.0,0.0,0.0,"Fairmount city, Georgia",28492,13
3110.0,286.0,343.0,295.0,455.0,325.0,148.0,167.0,216.0,180.0,86.0,161.0,220.0,93.0,54.0,33.0,48.0,"Fair Oaks CDP, Georgia",28520,13
2973.0,383.0,349.0,147.0,329.0,154.0,173.0,198.0,77.0,48.0,204.0,339.0,460.0,49.0,32.0,31.0,0.0,"Fairview CDP, Georgia",28632,13
118.0,11.0,7.0,10.0,11.0,9.0,4.0,7.0,4.0,9.0,16.0,2.0,15.0,13.0,0.0,0.0,0.0,"Fargo city, Georgia",28744,13
6167.0,230.0,214.0,357.0,257.0,356.0,330.0,281.0,390.0,133.0,287.0,591.0,1008.0,655.0,492.0,380.0,206.0,"Fayetteville city, Georgia",28968,13
3252.0,904.0,284.0,351.0,72.0,256.0,155.0,198.0,172.0,154.0,126.0,283.0,136.0,76.0,36.0,42.0,7.0,"Fitzgerald city, Georgia",29528,13
271.0,7.0,6.0,11.0,0.0,1.0,6.0,9.0,19.0,7.0,32.0,35.0,39.0,32.0,15.0,40.0,12.0,"Flemington city, Georgia",30088,13
203.0,12.0,46.0,25.0,1.0,19.0,17.0,10.0,12.0,2.0,15.0,18.0,20.0,2.0,0.0,4.0,0.0,"Flovilla city, Georgia",30312,13
2407.0,216.0,56.0,66.0,53.0,219.0,86.0,238.0,73.0,106.0,70.0,292.0,337.0,303.0,78.0,153.0,61.0,"Flowery Branch city, Georgia",30340,13
1024.0,139.0,90.0,83.0,39.0,145.0,27.0,3.0,25.0,60.0,121.0,161.0,35.0,21.0,32.0,34.0,9.0,"Folkston city, Georgia",30424,13
5817.0,605.0,650.0,657.0,429.0,425.0,493.0,398.0,333.0,215.0,434.0,482.0,382.0,210.0,66.0,31.0,7.0,"Forest Park city, Georgia",30536,13
1551.0,404.0,187.0,91.0,154.0,53.0,100.0,71.0,32.0,69.0,127.0,90.0,65.0,19.0,28.0,21.0,40.0,"Forsyth city, Georgia",30732,13
372.0,116.0,53.0,21.0,36.0,10.0,14.0,13.0,29.0,8.0,22.0,14.0,31.0,5.0,0.0,0.0,0.0,"Fort Gaines city, Georgia",30816,13
3767.0,284.0,342.0,317.0,206.0,272.0,301.0,54.0,120.0,162.0,591.0,393.0,378.0,221.0,61.0,65.0,0.0,"Fort Oglethorpe city, Georgia",30956,13
1036.0,105.0,0.0,67.0,126.0,156.0,53.0,50.0,56.0,71.0,136.0,110.0,45.0,19.0,15.0,20.0,7.0,"Fort Stewart CDP, Georgia",31068,13
2877.0,724.0,363.0,288.0,279.0,167.0,176.0,108.0,65.0,26.0,285.0,128.0,152.0,56.0,42.0,13.0,5.0,"Fort Valley city, Georgia",31096,13
379.0,88.0,67.0,31.0,42.0,12.0,7.0,15.0,0.0,16.0,14.0,34.0,33.0,10.0,0.0,10.0,0.0,"Franklin city, Georgia",31292,13
228.0,35.0,22.0,9.0,17.0,21.0,5.0,7.0,7.0,4.0,24.0,29.0,18.0,17.0,10.0,0.0,3.0,"Franklin Springs city, Georgia",31320,13
231.0,28.0,21.0,19.0,36.0,0.0,17.0,13.0,30.0,14.0,16.0,26.0,5.0,6.0,0.0,0.0,0.0,"Funston city, Georgia",31684,13
12426.0,1099.0,895.0,1001.0,709.0,997.0,802.0,588.0,787.0,660.0,1081.0,1285.0,971.0,472.0,279.0,264.0,536.0,"Gainesville city, Georgia",31908,13
3506.0,385.0,324.0,159.0,314.0,443.0,253.0,193.0,212.0,221.0,195.0,236.0,345.0,82.0,33.0,77.0,34.0,"Garden City city, Georgia",32048,13
70.0,4.0,2.0,4.0,26.0,3.0,0.0,8.0,0.0,6.0,1.0,0.0,14.0,0.0,2.0,0.0,0.0,"Garfield city, Georgia",32188,13
40.0,5.0,2.0,0.0,3.0,2.0,0.0,4.0,2.0,3.0,7.0,3.0,3.0,4.0,1.0,0.0,1.0,"Gay town, Georgia",32384,13
45.0,7.0,7.0,0.0,4.0,0.0,5.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,2.0,4.0,3.0,"Geneva town, Georgia",32412,13
4704.0,293.0,150.0,136.0,518.0,198.0,213.0,446.0,179.0,254.0,391.0,591.0,514.0,422.0,185.0,80.0,134.0,"Georgetown CDP, Georgia",32482,13
1015.0,117.0,152.0,78.0,42.0,84.0,90.0,61.0,43.0,60.0,117.0,68.0,79.0,9.0,11.0,0.0,4.0,"Georgetown-Quitman County unified government, Georgia",32528,13
257.0,20.0,25.0,41.0,22.0,14.0,18.0,8.0,19.0,8.0,26.0,18.0,25.0,13.0,0.0,0.0,0.0,"Gibson city, Georgia",32748,13
89.0,3.0,10.0,0.0,4.0,12.0,3.0,7.0,4.0,2.0,1.0,11.0,15.0,7.0,4.0,5.0,1.0,"Gillsville city, Georgia",32860,13
72.0,22.0,15.0,1.0,9.0,3.0,2.0,0.0,4.0,3.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,"Girard town, Georgia",32916,13
1363.0,168.0,12.0,110.0,132.0,106.0,53.0,45.0,109.0,98.0,30.0,119.0,160.0,137.0,20.0,37.0,27.0,"Glennville city, Georgia",33336,13
323.0,89.0,64.0,31.0,18.0,8.0,17.0,38.0,10.0,3.0,19.0,3.0,6.0,17.0,0.0,0.0,0.0,"Glenwood city, Georgia",33392,13
117.0,17.0,4.0,9.0,8.0,7.0,6.0,3.0,6.0,2.0,17.0,11.0,8.0,10.0,4.0,5.0,0.0,"Good Hope city, Georgia",33896,13
797.0,122.0,95.0,47.0,69.0,54.0,39.0,31.0,55.0,50.0,57.0,66.0,55.0,13.0,30.0,8.0,6.0,"Gordon city, Georgia",33980,13
104.0,23.0,6.0,4.0,11.0,7.0,3.0,9.0,12.0,1.0,4.0,8.0,10.0,6.0,0.0,0.0,0.0,"Graham city, Georgia",34260,13
1064.0,95.0,30.0,43.0,34.0,107.0,52.0,93.0,41.0,49.0,94.0,176.0,135.0,41.0,51.0,23.0,0.0,"Grantville city, Georgia",34428,13
1166.0,88.0,65.0,113.0,63.0,70.0,71.0,42.0,45.0,23.0,59.0,117.0,170.0,168.0,26.0,33.0,13.0,"Gray city, Georgia",34512,13
844.0,19.0,12.0,12.0,35.0,17.0,29.0,53.0,27.0,20.0,11.0,83.0,145.0,145.0,100.0,77.0,59.0,"Grayson city, Georgia",34596,13
1256.0,377.0,56.0,98.0,119.0,126.0,32.0,52.0,94.0,97.0,18.0,58.0,64.0,2.0,28.0,35.0,0.0,"Greensboro city, Georgia",34876,13
361.0,106.0,31.0,22.0,19.0,35.0,18.0,11.0,7.0,8.0,27.0,18.0,50.0,7.0,0.0,2.0,0.0,"Greenville city, Georgia",35016,13
2710.0,409.0,237.0,201.0,139.0,160.0,140.0,242.0,164.0,79.0,242.0,171.0,256.0,121.0,47.0,81.0,21.0,"Gresham Park CDP, Georgia",35240,13
8521.0,1144.0,1163.0,816.0,474.0,592.0,570.0,412.0,347.0,277.0,673.0,455.0,811.0,358.0,179.0,113.0,137.0,"Griffin city, Georgia",35324,13
4112.0,268.0,173.0,201.0,324.0,83.0,157.0,175.0,202.0,154.0,705.0,449.0,582.0,294.0,220.0,92.0,33.0,"Grovetown city, Georgia",35716,13
82.0,12.0,5.0,2.0,9.0,4.0,9.0,6.0,6.0,6.0,1.0,11.0,9.0,0.0,1.0,0.0,1.0,"Gumbranch city, Georgia",35800,13
851.0,27.0,39.0,76.0,86.0,71.0,46.0,34.0,43.0,32.0,99.0,170.0,17.0,67.0,22.0,22.0,0.0,"Gumlog CDP, Georgia",35814,13
596.0,67.0,33.0,78.0,20.0,10.0,20.0,21.0,20.0,34.0,54.0,66.0,93.0,30.0,27.0,13.0,10.0,"Guyton city, Georgia",35884,13
388.0,56.0,34.0,28.0,34.0,14.0,20.0,2.0,41.0,9.0,15.0,54.0,35.0,18.0,7.0,7.0,14.0,"Hagan city, Georgia",36024,13
958.0,66.0,27.0,84.0,59.0,85.0,59.0,54.0,90.0,43.0,47.0,112.0,169.0,39.0,8.0,16.0,0.0,"Hahira city, Georgia",36052,13
281.0,31.0,11.0,6.0,11.0,41.0,21.0,19.0,22.0,19.0,5.0,30.0,27.0,13.0,2.0,16.0,7.0,"Hamilton city, Georgia",36220,13
1843.0,18.0,87.0,122.0,94.0,84.0,44.0,181.0,338.0,41.0,159.0,242.0,187.0,61.0,154.0,12.0,19.0,"Hampton city, Georgia",36276,13
1228.0,81.0,80.0,135.0,100.0,161.0,70.0,82.0,28.0,40.0,166.0,147.0,80.0,45.0,5.0,8.0,0.0,"Hannahs Mill CDP, Georgia",36416,13
2587.0,323.0,239.0,120.0,109.0,155.0,75.0,189.0,189.0,114.0,202.0,306.0,275.0,109.0,48.0,62.0,72.0,"Hapeville city, Georgia",36472,13
57.0,4.0,0.0,9.0,0.0,5.0,1.0,1.0,1.0,2.0,11.0,5.0,11.0,7.0,0.0,0.0,0.0,"Haralson town, Georgia",36528,13
1334.0,302.0,152.0,153.0,154.0,99.0,50.0,46.0,56.0,35.0,64.0,101.0,95.0,20.0,0.0,7.0,0.0,"Hardwick CDP, Georgia",36668,13
1103.0,85.0,54.0,77.0,63.0,49.0,96.0,36.0,34.0,84.0,108.0,95.0,143.0,90.0,34.0,16.0,39.0,"Harlem city, Georgia",36696,13
145.0,12.0,10.0,18.0,4.0,12.0,7.0,5.0,21.0,11.0,13.0,16.0,6.0,8.0,0.0,2.0,0.0,"Harrison town, Georgia",36920,13
1678.0,123.0,209.0,135.0,263.0,44.0,55.0,98.0,86.0,121.0,152.0,142.0,47.0,81.0,20.0,69.0,33.0,"Hartwell city, Georgia",37144,13
292.0,37.0,39.0,9.0,25.0,28.0,11.0,16.0,0.0,4.0,27.0,40.0,36.0,12.0,4.0,2.0,2.0,"Crossville village, Illinois",17783,17
14487.0,358.0,370.0,363.0,407.0,466.0,475.0,375.0,518.0,515.0,1022.0,1848.0,2198.0,2017.0,1188.0,1423.0,944.0,"Crystal Lake city, Illinois",17887,17
718.0,20.0,7.0,15.0,15.0,8.0,65.0,7.0,7.0,75.0,91.0,43.0,158.0,146.0,17.0,35.0,9.0,"Crystal Lawns CDP, Illinois",17939,17
554.0,31.0,60.0,32.0,42.0,31.0,69.0,30.0,35.0,20.0,51.0,66.0,38.0,33.0,16.0,0.0,0.0,"Cuba city, Illinois",17991,17
252.0,9.0,27.0,16.0,19.0,37.0,8.0,10.0,7.0,10.0,29.0,35.0,23.0,13.0,9.0,0.0,0.0,"Cullom village, Illinois",18030,17
82.0,7.0,4.0,6.0,8.0,8.0,4.0,10.0,7.0,3.0,12.0,1.0,1.0,7.0,4.0,0.0,0.0,"Curran village, Illinois",18147,17
145.0,7.0,15.0,7.0,12.0,7.0,10.0,6.0,11.0,7.0,22.0,17.0,10.0,8.0,4.0,0.0,2.0,"Cutler village, Illinois",18225,17
102.0,5.0,9.0,12.0,9.0,4.0,6.0,19.0,5.0,4.0,9.0,9.0,7.0,2.0,0.0,2.0,0.0,"Cypress village, Illinois",18251,17
210.0,19.0,16.0,29.0,25.0,9.0,28.0,13.0,9.0,8.0,13.0,20.0,4.0,4.0,6.0,3.0,4.0,"Dahlgren village, Illinois",18303,17
210.0,9.0,11.0,24.0,18.0,9.0,26.0,8.0,0.0,6.0,18.0,34.0,22.0,18.0,6.0,1.0,0.0,"Dakota village, Illinois",18342,17
482.0,20.0,12.0,50.0,24.0,63.0,16.0,20.0,38.0,24.0,40.0,50.0,85.0,19.0,0.0,18.0,3.0,"Dallas City city, Illinois",18420,17
167.0,5.0,7.0,3.0,2.0,11.0,12.0,6.0,10.0,6.0,24.0,23.0,28.0,13.0,15.0,2.0,0.0,"Dalton City village, Illinois",18446,17
312.0,21.0,19.0,17.0,6.0,14.0,17.0,15.0,24.0,3.0,37.0,38.0,51.0,14.0,16.0,18.0,2.0,"Dalzell village, Illinois",18459,17
171.0,1.0,6.0,2.0,8.0,9.0,1.0,8.0,8.0,13.0,15.0,29.0,26.0,28.0,9.0,3.0,5.0,"Damiansville village, Illinois",18472,17
49.0,8.0,1.0,1.0,13.0,0.0,3.0,0.0,3.0,2.0,5.0,0.0,9.0,1.0,1.0,2.0,0.0,"Dana village, Illinois",18485,17
196.0,5.0,31.0,10.0,9.0,18.0,11.0,5.0,6.0,2.0,5.0,27.0,42.0,16.0,5.0,2.0,2.0,"Danforth village, Illinois",18498,17
450.0,17.0,6.0,18.0,11.0,22.0,23.0,13.0,25.0,10.0,58.0,43.0,78.0,62.0,28.0,30.0,6.0,"Danvers village, Illinois",18537,17
12429.0,1764.0,804.0,1056.0,1045.0,683.0,906.0,838.0,452.0,528.0,979.0,1140.0,1021.0,555.0,208.0,265.0,185.0,"Danville city, Illinois",18563,17
9121.0,371.0,265.0,268.0,239.0,268.0,293.0,303.0,446.0,334.0,587.0,956.0,1318.0,999.0,696.0,850.0,928.0,"Darien city, Illinois",18628,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darmstadt CDP, Illinois",18641,17
284.0,13.0,16.0,9.0,28.0,2.0,14.0,17.0,20.0,4.0,26.0,51.0,28.0,22.0,15.0,19.0,0.0,"Davis village, Illinois",18706,17
743.0,20.0,19.0,21.0,30.0,18.0,32.0,12.0,35.0,28.0,110.0,97.0,113.0,112.0,63.0,29.0,4.0,"Davis Junction village, Illinois",18719,17
243.0,3.0,7.0,22.0,9.0,10.0,2.0,21.0,16.0,22.0,18.0,33.0,45.0,26.0,4.0,5.0,0.0,"Dawson village, Illinois",18745,17
210.0,50.0,7.0,2.0,13.0,4.0,5.0,0.0,0.0,8.0,12.0,6.0,32.0,11.0,39.0,5.0,16.0,"Dayton CDP, Illinois",18771,17
31287.0,3655.0,2245.0,2276.0,2089.0,1903.0,1660.0,1575.0,1671.0,1525.0,2458.0,3231.0,3095.0,1929.0,578.0,931.0,466.0,"Decatur city, Illinois",18823,17
262.0,2.0,17.0,15.0,6.0,14.0,10.0,5.0,18.0,12.0,24.0,59.0,33.0,29.0,10.0,8.0,0.0,"Deer Creek village, Illinois",18940,17
6691.0,33.0,200.0,167.0,82.0,119.0,122.0,127.0,213.0,119.0,306.0,346.0,546.0,570.0,649.0,1005.0,2087.0,"Deerfield village, Illinois",18992,17
18.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,"Deer Grove village, Illinois",19031,17
1092.0,24.0,9.0,18.0,20.0,14.0,31.0,14.0,31.0,22.0,38.0,28.0,122.0,102.0,26.0,189.0,404.0,"Deer Park village, Illinois",19083,17
14880.0,2431.0,930.0,939.0,949.0,688.0,1062.0,761.0,589.0,447.0,1009.0,1384.0,1497.0,924.0,634.0,453.0,183.0,"DeKalb city, Illinois",19161,17
191.0,11.0,21.0,19.0,11.0,15.0,20.0,8.0,12.0,7.0,12.0,12.0,16.0,17.0,0.0,6.0,4.0,"De Land village, Illinois",19200,17
666.0,33.0,36.0,37.0,41.0,59.0,34.0,31.0,43.0,24.0,78.0,58.0,96.0,33.0,39.0,8.0,16.0,"Delavan city, Illinois",19226,17
569.0,21.0,54.0,54.0,43.0,36.0,59.0,42.0,41.0,12.0,62.0,30.0,59.0,37.0,11.0,6.0,2.0,"De Pue village, Illinois",19499,17
621.0,49.0,34.0,42.0,59.0,54.0,46.0,37.0,33.0,24.0,36.0,109.0,41.0,45.0,3.0,9.0,0.0,"De Soto village, Illinois",19616,17
22191.0,832.0,741.0,824.0,887.0,994.0,920.0,1233.0,765.0,959.0,1888.0,2625.0,3477.0,2290.0,1405.0,1368.0,983.0,"Des Plaines city, Illinois",19642,17
30.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,"Detroit village, Illinois",19681,17
93.0,2.0,4.0,9.0,5.0,0.0,17.0,3.0,7.0,1.0,8.0,3.0,21.0,6.0,6.0,1.0,0.0,"De Witt village, Illinois",19798,17
888.0,41.0,38.0,54.0,64.0,14.0,28.0,26.0,31.0,19.0,94.0,74.0,158.0,103.0,50.0,88.0,6.0,"Diamond village, Illinois",19837,17
245.0,12.0,10.0,10.0,29.0,17.0,18.0,10.0,23.0,3.0,27.0,30.0,22.0,19.0,5.0,4.0,6.0,"Dieterich village, Illinois",19915,17
545.0,6.0,27.0,42.0,24.0,17.0,25.0,24.0,46.0,34.0,53.0,108.0,55.0,31.0,48.0,5.0,0.0,"Divernon village, Illinois",20045,17
238.0,54.0,55.0,22.0,6.0,1.0,10.0,2.0,13.0,2.0,21.0,17.0,14.0,6.0,4.0,11.0,0.0,"Dix village, Illinois",20123,17
1148.0,172.0,75.0,60.0,43.0,59.0,58.0,145.0,47.0,82.0,294.0,68.0,16.0,10.0,0.0,0.0,19.0,"Dixmoor village, Illinois",20149,17
5433.0,440.0,275.0,452.0,371.0,243.0,295.0,233.0,293.0,215.0,493.0,608.0,735.0,357.0,158.0,160.0,105.0,"Dixon city, Illinois",20162,17
7832.0,913.0,525.0,493.0,389.0,364.0,435.0,397.0,365.0,383.0,753.0,775.0,1061.0,429.0,274.0,201.0,75.0,"Dolton village, Illinois",20292,17
297.0,20.0,9.0,27.0,12.0,26.0,35.0,27.0,29.0,5.0,27.0,45.0,5.0,27.0,0.0,3.0,0.0,"Dongola village, Illinois",20305,17
79.0,15.0,4.0,2.0,6.0,11.0,4.0,8.0,0.0,18.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,"Donnellson village, Illinois",20318,17
107.0,13.0,8.0,6.0,5.0,8.0,10.0,3.0,14.0,3.0,8.0,10.0,6.0,9.0,3.0,1.0,0.0,"Donovan village, Illinois",20331,17
70.0,6.0,3.0,2.0,7.0,1.0,3.0,9.0,0.0,19.0,2.0,7.0,5.0,4.0,1.0,0.0,1.0,"Dorchester village, Illinois",20370,17
54.0,8.0,3.0,6.0,3.0,0.0,7.0,1.0,2.0,1.0,1.0,10.0,6.0,2.0,4.0,0.0,0.0,"Dover village, Illinois",20526,17
146.0,18.0,25.0,25.0,9.0,5.0,9.0,7.0,11.0,8.0,5.0,13.0,3.0,7.0,0.0,1.0,0.0,"Dowell village, Illinois",20565,17
19579.0,970.0,635.0,666.0,752.0,436.0,451.0,743.0,594.0,613.0,957.0,1923.0,2554.0,2344.0,1574.0,1867.0,2500.0,"Downers Grove village, Illinois",20591,17
355.0,12.0,4.0,9.0,2.0,11.0,31.0,23.0,3.0,23.0,41.0,32.0,58.0,45.0,43.0,15.0,3.0,"Downs village, Illinois",20643,17
67.0,13.0,3.0,3.0,3.0,0.0,8.0,3.0,0.0,3.0,8.0,9.0,11.0,1.0,2.0,0.0,0.0,"Du Bois village, Illinois",20890,17
107.0,6.0,16.0,14.0,3.0,2.0,1.0,9.0,5.0,3.0,10.0,18.0,16.0,0.0,3.0,0.0,1.0,"Dunfermline village, Illinois",21098,17
489.0,5.0,5.0,11.0,2.0,18.0,26.0,26.0,10.0,13.0,45.0,32.0,37.0,110.0,31.0,66.0,52.0,"Dunlap village, Illinois",21176,17
1745.0,144.0,163.0,84.0,58.0,154.0,116.0,34.0,140.0,62.0,130.0,199.0,215.0,151.0,71.0,24.0,0.0,"Dupo village, Illinois",21254,17
2570.0,335.0,301.0,196.0,322.0,140.0,117.0,176.0,91.0,50.0,210.0,252.0,150.0,60.0,117.0,21.0,32.0,"Du Quoin city, Illinois",21267,17
517.0,31.0,43.0,45.0,55.0,18.0,26.0,19.0,21.0,34.0,33.0,39.0,67.0,36.0,19.0,24.0,7.0,"Durand village, Illinois",21280,17
1763.0,88.0,85.0,126.0,47.0,61.0,92.0,24.0,87.0,67.0,203.0,318.0,189.0,137.0,152.0,75.0,12.0,"Dwight village, Illinois",21358,17
68.0,2.0,0.0,5.0,12.0,0.0,5.0,3.0,7.0,4.0,2.0,8.0,7.0,4.0,4.0,0.0,5.0,"Eagarville village, Illinois",21410,17
788.0,104.0,83.0,39.0,40.0,54.0,54.0,37.0,28.0,59.0,54.0,75.0,76.0,59.0,19.0,4.0,3.0,"Earlville city, Illinois",21540,17
2834.0,200.0,224.0,130.0,198.0,427.0,133.0,165.0,136.0,121.0,231.0,295.0,255.0,146.0,32.0,32.0,109.0,"East Alton village, Illinois",21553,17
66.0,7.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,8.0,3.0,1.0,8.0,16.0,0.0,0.0,0.0,"East Brooklyn village, Illinois",21579,17
204.0,12.0,25.0,17.0,15.0,28.0,4.0,22.0,23.0,2.0,19.0,3.0,15.0,6.0,4.0,9.0,0.0,"East Cape Girardeau village, Illinois",21605,17
177.0,3.0,10.0,16.0,14.0,19.0,10.0,17.0,18.0,7.0,6.0,20.0,15.0,9.0,8.0,5.0,0.0,"East Carondelet village, Illinois",21618,17
781.0,54.0,81.0,48.0,25.0,54.0,83.0,45.0,19.0,33.0,73.0,95.0,50.0,85.0,16.0,9.0,11.0,"East Dubuque city, Illinois",21683,17
1000.0,127.0,116.0,74.0,78.0,55.0,48.0,45.0,78.0,22.0,85.0,86.0,109.0,48.0,16.0,5.0,8.0,"White Hall city, Illinois",81256,17
105.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,13.0,0.0,12.0,9.0,0.0,8.0,0.0,0.0,17.0,"White Heath CDP, Illinois",81295,17
225.0,9.0,11.0,12.0,12.0,8.0,15.0,12.0,10.0,20.0,34.0,15.0,29.0,20.0,7.0,9.0,2.0,"Williamsfield village, Illinois",81802,17
82.0,1.0,1.0,8.0,12.0,12.0,7.0,5.0,2.0,4.0,3.0,14.0,8.0,3.0,2.0,0.0,0.0,"Williamson village, Illinois",81815,17
508.0,3.0,13.0,13.0,14.0,21.0,9.0,4.0,18.0,22.0,37.0,55.0,102.0,71.0,46.0,65.0,15.0,"Williamsville village, Illinois",81854,17
190.0,19.0,18.0,28.0,24.0,15.0,17.0,17.0,4.0,2.0,8.0,24.0,10.0,4.0,0.0,0.0,0.0,"Willisville village, Illinois",81867,17
3932.0,115.0,47.0,183.0,135.0,154.0,216.0,171.0,203.0,252.0,350.0,582.0,474.0,270.0,276.0,152.0,352.0,"Willowbrook village, Illinois",81919,17
760.0,22.0,33.0,0.0,48.0,43.0,67.0,49.0,36.0,8.0,31.0,82.0,83.0,110.0,40.0,33.0,75.0,"Willowbrook CDP, Illinois",81938,17
85.0,14.0,1.0,6.0,1.0,16.0,13.0,11.0,1.0,0.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,"Willow Hill village, Illinois",82010,17
2273.0,87.0,48.0,56.0,44.0,140.0,49.0,19.0,117.0,145.0,202.0,210.0,387.0,173.0,183.0,138.0,275.0,"Willow Springs village, Illinois",82049,17
9515.0,247.0,176.0,122.0,159.0,192.0,246.0,206.0,258.0,187.0,438.0,495.0,989.0,840.0,679.0,1156.0,3125.0,"Wilmette village, Illinois",82075,17
51.0,1.0,5.0,5.0,5.0,9.0,0.0,2.0,2.0,2.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,"Wilmington village, Illinois",82088,17
2189.0,103.0,150.0,118.0,73.0,145.0,66.0,68.0,88.0,118.0,262.0,329.0,240.0,177.0,121.0,74.0,57.0,"Wilmington city, Illinois",82101,17
216.0,20.0,9.0,34.0,21.0,34.0,9.0,12.0,5.0,9.0,13.0,4.0,25.0,13.0,8.0,0.0,0.0,"Wilsonville village, Illinois",82218,17
684.0,70.0,40.0,49.0,31.0,62.0,45.0,41.0,23.0,13.0,55.0,110.0,51.0,43.0,20.0,28.0,3.0,"Winchester city, Illinois",82270,17
399.0,6.0,31.0,26.0,22.0,18.0,11.0,23.0,39.0,15.0,45.0,85.0,38.0,30.0,2.0,0.0,8.0,"Windsor village, Illinois",82309,17
531.0,24.0,61.0,50.0,33.0,35.0,38.0,36.0,12.0,25.0,51.0,67.0,47.0,44.0,4.0,4.0,0.0,"Windsor city, Illinois",82322,17
3636.0,99.0,72.0,92.0,195.0,83.0,142.0,73.0,54.0,65.0,258.0,338.0,496.0,422.0,322.0,391.0,534.0,"Winfield village, Illinois",82400,17
1158.0,42.0,79.0,40.0,23.0,19.0,58.0,33.0,11.0,58.0,115.0,148.0,195.0,100.0,103.0,94.0,40.0,"Winnebago village, Illinois",82491,17
3989.0,69.0,19.0,76.0,77.0,82.0,43.0,82.0,110.0,16.0,87.0,144.0,135.0,323.0,227.0,382.0,2117.0,"Winnetka village, Illinois",82530,17
109.0,2.0,10.0,11.0,7.0,9.0,6.0,8.0,6.0,9.0,6.0,15.0,11.0,7.0,1.0,1.0,0.0,"Winslow village, Illinois",82543,17
2474.0,114.0,41.0,51.0,90.0,61.0,159.0,24.0,108.0,21.0,203.0,306.0,341.0,418.0,159.0,228.0,150.0,"Winthrop Harbor village, Illinois",82686,17
345.0,22.0,15.0,57.0,34.0,8.0,22.0,3.0,17.0,9.0,46.0,32.0,51.0,7.0,10.0,0.0,12.0,"Witt city, Illinois",82725,17
1381.0,87.0,0.0,37.0,71.0,32.0,36.0,37.0,52.0,56.0,80.0,219.0,240.0,178.0,150.0,94.0,12.0,"Wonder Lake village, Illinois",82855,17
5068.0,213.0,178.0,260.0,242.0,136.0,214.0,273.0,235.0,187.0,415.0,686.0,768.0,383.0,302.0,345.0,231.0,"Wood Dale city, Illinois",82985,17
382.0,21.0,15.0,24.0,19.0,29.0,6.0,34.0,20.0,13.0,21.0,60.0,61.0,39.0,6.0,10.0,4.0,"Woodhull village, Illinois",83063,17
130.0,6.0,9.0,6.0,20.0,1.0,5.0,8.0,18.0,3.0,19.0,19.0,7.0,5.0,2.0,2.0,0.0,"Woodland village, Illinois",83102,17
249.0,22.0,7.0,11.0,24.0,16.0,7.0,15.0,6.0,11.0,25.0,31.0,41.0,11.0,6.0,16.0,0.0,"Woodlawn village, Illinois",83206,17
13066.0,333.0,279.0,393.0,393.0,438.0,431.0,456.0,454.0,542.0,1307.0,1301.0,1923.0,1329.0,1161.0,1145.0,1181.0,"Woodridge village, Illinois",83245,17
4517.0,459.0,369.0,181.0,387.0,448.0,216.0,144.0,132.0,123.0,436.0,507.0,655.0,228.0,116.0,72.0,44.0,"Wood River city, Illinois",83271,17
185.0,7.0,18.0,8.0,10.0,21.0,7.0,6.0,4.0,9.0,11.0,17.0,33.0,20.0,5.0,9.0,0.0,"Woodson village, Illinois",83336,17
9360.0,709.0,371.0,392.0,506.0,387.0,479.0,297.0,578.0,278.0,949.0,1056.0,1295.0,852.0,376.0,409.0,426.0,"Woodstock city, Illinois",83349,17
