B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
0.0,0.0,0.0,"Highland County, Virginia",091,51
3473.0,2259.0,1214.0,"Isle of Wight County, Virginia",093,51
3158.0,2009.0,1149.0,"James City County, Virginia",095,51
841.0,697.0,144.0,"King and Queen County, Virginia",097,51
1461.0,871.0,590.0,"King George County, Virginia",099,51
1159.0,945.0,214.0,"King William County, Virginia",101,51
1346.0,837.0,509.0,"Lancaster County, Virginia",103,51
57.0,22.0,35.0,"Lee County, Virginia",105,51
8058.0,5090.0,2968.0,"Loudoun County, Virginia",107,51
2242.0,1675.0,567.0,"Louisa County, Virginia",109,51
1485.0,950.0,535.0,"Lunenburg County, Virginia",111,51
615.0,531.0,84.0,"Madison County, Virginia",113,51
367.0,267.0,100.0,"Mathews County, Virginia",115,51
4363.0,2503.0,1860.0,"Mecklenburg County, Virginia",117,51
736.0,563.0,173.0,"Middlesex County, Virginia",119,51
1413.0,533.0,880.0,"Montgomery County, Virginia",121,51
995.0,784.0,211.0,"Nelson County, Virginia",125,51
873.0,728.0,145.0,"New Kent County, Virginia",127,51
1764.0,992.0,772.0,"Northampton County, Virginia",131,51
1180.0,910.0,270.0,"Northumberland County, Virginia",133,51
1944.0,1012.0,932.0,"Nottoway County, Virginia",135,51
1509.0,1006.0,503.0,"Orange County, Virginia",137,51
155.0,80.0,75.0,"Page County, Virginia",139,51
420.0,278.0,142.0,"Patrick County, Virginia",141,51
5267.0,3824.0,1443.0,"Pittsylvania County, Virginia",143,51
780.0,612.0,168.0,"Powhatan County, Virginia",145,51
2501.0,1569.0,932.0,"Prince Edward County, Virginia",147,51
3071.0,1814.0,1257.0,"Prince George County, Virginia",149,51
26984.0,15812.0,11172.0,"Prince William County, Virginia",153,51
573.0,299.0,274.0,"Pulaski County, Virginia",155,51
155.0,141.0,14.0,"Rappahannock County, Virginia",157,51
589.0,394.0,195.0,"Richmond County, Virginia",159,51
1925.0,996.0,929.0,"Roanoke County, Virginia",161,51
285.0,144.0,141.0,"Rockbridge County, Virginia",163,51
364.0,301.0,63.0,"Rockingham County, Virginia",165,51
90.0,36.0,54.0,"Russell County, Virginia",167,51
50.0,38.0,12.0,"Scott County, Virginia",169,51
272.0,107.0,165.0,"Shenandoah County, Virginia",171,51
158.0,34.0,124.0,"Smyth County, Virginia",173,51
2236.0,1407.0,829.0,"Southampton County, Virginia",175,51
6610.0,4305.0,2305.0,"Spotsylvania County, Virginia",177,51
6679.0,4513.0,2166.0,"Stafford County, Virginia",179,51
1126.0,804.0,322.0,"Surry County, Virginia",181,51
1936.0,1107.0,829.0,"Sussex County, Virginia",183,51
552.0,190.0,362.0,"Tazewell County, Virginia",185,51
678.0,351.0,327.0,"Warren County, Virginia",187,51
298.0,87.0,211.0,"Washington County, Virginia",191,51
1871.0,1376.0,495.0,"Westmoreland County, Virginia",193,51
232.0,143.0,89.0,"Wise County, Virginia",195,51
205.0,131.0,74.0,"Wythe County, Virginia",197,51
3288.0,1840.0,1448.0,"York County, Virginia",199,51
12622.0,2478.0,10144.0,"Alexandria city, Virginia",510,51
618.0,209.0,409.0,"Bedford city, Virginia",515,51
368.0,23.0,345.0,"Bristol city, Virginia",520,51
212.0,166.0,46.0,"Buena Vista city, Virginia",530,51
3064.0,908.0,2156.0,"Charlottesville city, Virginia",540,51
23463.0,14053.0,9410.0,"Chesapeake city, Virginia",550,51
792.0,93.0,699.0,"Colonial Heights city, Virginia",570,51
381.0,243.0,138.0,"Covington city, Virginia",580,51
8621.0,3616.0,5005.0,"Danville city, Virginia",590,51
1621.0,549.0,1072.0,"Emporia city, Virginia",595,51
385.0,101.0,284.0,"Fairfax city, Virginia",600,51
236.0,86.0,150.0,"Falls Church city, Virginia",610,51
2006.0,367.0,1639.0,"Franklin city, Virginia",620,51
2164.0,535.0,1629.0,"Fredericksburg city, Virginia",630,51
128.0,88.0,40.0,"Galax city, Virginia",640,51
25465.0,13048.0,12417.0,"Hampton city, Virginia",650,51
1177.0,249.0,928.0,"Harrisonburg city, Virginia",660,51
3186.0,1002.0,2184.0,"Hopewell city, Virginia",670,51
187.0,72.0,115.0,"Lexington city, Virginia",678,51
8285.0,3445.0,4840.0,"Lynchburg city, Virginia",680,51
1672.0,899.0,773.0,"Manassas city, Virginia",683,51
698.0,295.0,403.0,"Manassas Park city, Virginia",685,51
2399.0,955.0,1444.0,"Martinsville city, Virginia",690,51
28691.0,10326.0,18365.0,"Newport News city, Virginia",700,51
34595.0,10816.0,23779.0,"Norfolk city, Virginia",710,51
111.0,14.0,97.0,"Norton city, Virginia",720,51
9630.0,4068.0,5562.0,"Petersburg city, Virginia",730,51
11.0,11.0,0.0,"Poquoson city, Virginia",735,51
18846.0,8613.0,10233.0,"Portsmouth city, Virginia",740,51
320.0,105.0,215.0,"Radford city, Virginia",750,51
39224.0,14296.0,24928.0,"Richmond city, Virginia",760,51
10891.0,4640.0,6251.0,"Roanoke city, Virginia",770,51
609.0,172.0,437.0,"Salem city, Virginia",775,51
1045.0,436.0,609.0,"Staunton city, Virginia",790,51
12522.0,7827.0,4695.0,"Suffolk city, Virginia",800,51
30316.0,14364.0,15952.0,"Virginia Beach city, Virginia",810,51
935.0,256.0,679.0,"Waynesboro city, Virginia",820,51
842.0,190.0,652.0,"Williamsburg city, Virginia",830,51
898.0,328.0,570.0,"Winchester city, Virginia",840,51
6.0,6.0,0.0,"Adams County, Washington",001,53
26.0,2.0,24.0,"Asotin County, Washington",003,53
842.0,280.0,562.0,"Benton County, Washington",005,53
22.0,0.0,22.0,"Chelan County, Washington",007,53
90.0,17.0,73.0,"Clallam County, Washington",009,53
2817.0,872.0,1945.0,"Clark County, Washington",011,53
0.0,0.0,0.0,"Columbia County, Washington",013,53
159.0,21.0,138.0,"Cowlitz County, Washington",015,53
27.0,0.0,27.0,"Douglas County, Washington",017,53
0.0,0.0,0.0,"Ferry County, Washington",019,53
548.0,220.0,328.0,"Franklin County, Washington",021,53
0.0,0.0,0.0,"Garfield County, Washington",023,53
359.0,153.0,206.0,"Grant County, Washington",025,53
154.0,14.0,140.0,"Grays Harbor County, Washington",027,53
490.0,183.0,307.0,"Island County, Washington",029,53
37.0,23.0,14.0,"Jefferson County, Washington",031,53
46406.0,14169.0,32237.0,"King County, Washington",033,53
2285.0,832.0,1453.0,"Kitsap County, Washington",035,53
84.0,11.0,73.0,"Kittitas County, Washington",037,53
8.0,0.0,8.0,"Klickitat County, Washington",039,53
70.0,14.0,56.0,"Lewis County, Washington",041,53
15.0,15.0,0.0,"Lincoln County, Washington",043,53
155.0,118.0,37.0,"Mason County, Washington",045,53
46.0,11.0,35.0,"Okanogan County, Washington",047,53
37.0,28.0,9.0,"Pacific County, Washington",049,53
11.0,11.0,0.0,"Pend Oreille County, Washington",051,53
20833.0,7948.0,12885.0,"Pierce County, Washington",053,53
36.0,0.0,36.0,"San Juan County, Washington",055,53
182.0,68.0,114.0,"Skagit County, Washington",057,53
2.0,0.0,2.0,"Skamania County, Washington",059,53
6233.0,2331.0,3902.0,"Snohomish County, Washington",061,53
2699.0,670.0,2029.0,"Spokane County, Washington",063,53
55.0,27.0,28.0,"Stevens County, Washington",065,53
2555.0,983.0,1572.0,"Thurston County, Washington",067,53
0.0,0.0,0.0,"Wahkiakum County, Washington",069,53
165.0,118.0,47.0,"Walla Walla County, Washington",071,53
651.0,301.0,350.0,"Whatcom County, Washington",073,53
182.0,33.0,149.0,"Whitman County, Washington",075,53
601.0,207.0,394.0,"Yakima County, Washington",077,53
16.0,16.0,0.0,"Barbour County, West Virginia",001,54
2734.0,1498.0,1236.0,"Berkeley County, West Virginia",003,54
123.0,42.0,81.0,"Boone County, West Virginia",005,54
9.0,5.0,4.0,"Braxton County, West Virginia",007,54
127.0,64.0,63.0,"Brooke County, West Virginia",009,54
2086.0,539.0,1547.0,"Cabell County, West Virginia",011,54
1.0,1.0,0.0,"Calhoun County, West Virginia",013,54
6.0,6.0,0.0,"Clay County, West Virginia",015,54
0.0,0.0,0.0,"Doddridge County, West Virginia",017,54
880.0,590.0,290.0,"Fayette County, West Virginia",019,54
13.0,0.0,13.0,"Gilmer County, West Virginia",021,54
18.0,6.0,12.0,"Grant County, West Virginia",023,54
507.0,247.0,260.0,"Greenbrier County, West Virginia",025,54
114.0,27.0,87.0,"Hampshire County, West Virginia",027,54
253.0,148.0,105.0,"Hancock County, West Virginia",029,54
155.0,77.0,78.0,"Hardy County, West Virginia",031,54
330.0,194.0,136.0,"Harrison County, West Virginia",033,54
20.0,20.0,0.0,"Jackson County, West Virginia",035,54
1347.0,804.0,543.0,"Jefferson County, West Virginia",037,54
3193.0,1266.0,1927.0,"Kanawha County, West Virginia",039,54
7.0,7.0,0.0,"Lewis County, West Virginia",041,54
0.0,0.0,0.0,"Lincoln County, West Virginia",043,54
262.0,146.0,116.0,"Logan County, West Virginia",045,54
889.0,526.0,363.0,"McDowell County, West Virginia",047,54
665.0,375.0,290.0,"Marion County, West Virginia",049,54
69.0,0.0,69.0,"Marshall County, West Virginia",051,54
40.0,40.0,0.0,"Mason County, West Virginia",053,54
1392.0,604.0,788.0,"Mercer County, West Virginia",055,54
341.0,117.0,224.0,"Mineral County, West Virginia",057,54
255.0,146.0,109.0,"Mingo County, West Virginia",059,54
946.0,227.0,719.0,"Monongalia County, West Virginia",061,54
52.0,6.0,46.0,"Monroe County, West Virginia",063,54
84.0,3.0,81.0,"Morgan County, West Virginia",065,54
0.0,0.0,0.0,"Nicholas County, West Virginia",067,54
572.0,244.0,328.0,"Ohio County, West Virginia",069,54
107.0,59.0,48.0,"Pendleton County, West Virginia",071,54
10.0,0.0,10.0,"Pleasants County, West Virginia",073,54
61.0,0.0,61.0,"Pocahontas County, West Virginia",075,54
48.0,29.0,19.0,"Preston County, West Virginia",077,54
203.0,203.0,0.0,"Putnam County, West Virginia",079,54
2263.0,1095.0,1168.0,"Raleigh County, West Virginia",081,54
53.0,35.0,18.0,"Randolph County, West Virginia",083,54
11.0,11.0,0.0,"Ritchie County, West Virginia",085,54
0.0,0.0,0.0,"Roane County, West Virginia",087,54
57.0,35.0,22.0,"Summers County, West Virginia",089,54
78.0,42.0,36.0,"Taylor County, West Virginia",091,54
10.0,0.0,10.0,"Tucker County, West Virginia",093,54
3.0,0.0,3.0,"Tyler County, West Virginia",095,54
66.0,42.0,24.0,"Upshur County, West Virginia",097,54
0.0,0.0,0.0,"Wayne County, West Virginia",099,54
0.0,0.0,0.0,"Webster County, West Virginia",101,54
7.0,7.0,0.0,"Wetzel County, West Virginia",103,54
20.0,20.0,0.0,"Wirt County, West Virginia",105,54
343.0,208.0,135.0,"Wood County, West Virginia",107,54
102.0,90.0,12.0,"Wyoming County, West Virginia",109,54
29.0,5.0,24.0,"Adams County, Wisconsin",001,55
7.0,7.0,0.0,"Ashland County, Wisconsin",003,55
150.0,3.0,147.0,"Barron County, Wisconsin",005,55
0.0,0.0,0.0,"Bayfield County, Wisconsin",007,55
1521.0,220.0,1301.0,"Brown County, Wisconsin",009,55
0.0,0.0,0.0,"Buffalo County, Wisconsin",011,55
28.0,18.0,10.0,"Burnett County, Wisconsin",013,55
21.0,7.0,14.0,"Calumet County, Wisconsin",015,55
71.0,8.0,63.0,"Chippewa County, Wisconsin",017,55
22.0,7.0,15.0,"Clark County, Wisconsin",019,55
40.0,6.0,34.0,"Columbia County, Wisconsin",021,55
9.0,4.0,5.0,"Crawford County, Wisconsin",023,55
8984.0,1555.0,7429.0,"Dane County, Wisconsin",025,55
98.0,7.0,91.0,"Dodge County, Wisconsin",027,55
56.0,3.0,53.0,"Door County, Wisconsin",029,55
85.0,25.0,60.0,"Douglas County, Wisconsin",031,55
33.0,2.0,31.0,"Dunn County, Wisconsin",033,55
229.0,64.0,165.0,"Eau Claire County, Wisconsin",035,55
0.0,0.0,0.0,"Florence County, Wisconsin",037,55
259.0,24.0,235.0,"Fond du Lac County, Wisconsin",039,55
0.0,0.0,0.0,"Forest County, Wisconsin",041,55
51.0,6.0,45.0,"Grant County, Wisconsin",043,55
22.0,5.0,17.0,"Green County, Wisconsin",045,55
34.0,18.0,16.0,"Green Lake County, Wisconsin",047,55
8.0,1.0,7.0,"Iowa County, Wisconsin",049,55
0.0,0.0,0.0,"Iron County, Wisconsin",051,55
13.0,4.0,9.0,"Jackson County, Wisconsin",053,55
109.0,26.0,83.0,"Jefferson County, Wisconsin",055,55
30.0,7.0,23.0,"Juneau County, Wisconsin",057,55
3738.0,1127.0,2611.0,"Kenosha County, Wisconsin",059,55
4.0,0.0,4.0,"Kewaunee County, Wisconsin",061,55
537.0,103.0,434.0,"La Crosse County, Wisconsin",063,55
21.0,0.0,21.0,"Lafayette County, Wisconsin",065,55
39.0,0.0,39.0,"Langlade County, Wisconsin",067,55
38.0,13.0,25.0,"Lincoln County, Wisconsin",069,55
123.0,9.0,114.0,"Manitowoc County, Wisconsin",071,55
129.0,27.0,102.0,"Marathon County, Wisconsin",073,55
15.0,15.0,0.0,"Marinette County, Wisconsin",075,55
7.0,7.0,0.0,"Marquette County, Wisconsin",077,55
27.0,27.0,0.0,"Menominee County, Wisconsin",078,55
91775.0,29517.0,62258.0,"Milwaukee County, Wisconsin",079,55
152.0,22.0,130.0,"Monroe County, Wisconsin",081,55
15.0,15.0,0.0,"Oconto County, Wisconsin",083,55
28.0,28.0,0.0,"Oneida County, Wisconsin",085,55
260.0,66.0,194.0,"Outagamie County, Wisconsin",087,55
310.0,258.0,52.0,"Ozaukee County, Wisconsin",089,55
2.0,2.0,0.0,"Pepin County, Wisconsin",091,55
42.0,11.0,31.0,"Pierce County, Wisconsin",093,55
35.0,13.0,22.0,"Polk County, Wisconsin",095,55
46.0,31.0,15.0,"Portage County, Wisconsin",097,55
24.0,0.0,24.0,"Price County, Wisconsin",099,55
7440.0,2122.0,5318.0,"Racine County, Wisconsin",101,55
0.0,0.0,0.0,"Richland County, Wisconsin",103,55
2028.0,768.0,1260.0,"Rock County, Wisconsin",105,55
4.0,0.0,4.0,"Rusk County, Wisconsin",107,55
216.0,52.0,164.0,"St. Croix County, Wisconsin",109,55
44.0,15.0,29.0,"Sauk County, Wisconsin",111,55
3.0,3.0,0.0,"Sawyer County, Wisconsin",113,55
1.0,0.0,1.0,"Shawano County, Wisconsin",115,55
267.0,71.0,196.0,"Sheboygan County, Wisconsin",117,55
0.0,0.0,0.0,"Taylor County, Wisconsin",119,55
12.0,0.0,12.0,"Trempealeau County, Wisconsin",121,55
13.0,9.0,4.0,"Vernon County, Wisconsin",123,55
18.0,0.0,18.0,"Vilas County, Wisconsin",125,55
238.0,116.0,122.0,"Walworth County, Wisconsin",127,55
17.0,17.0,0.0,"Washburn County, Wisconsin",129,55
314.0,205.0,109.0,"Washington County, Wisconsin",131,55
1471.0,563.0,908.0,"Waukesha County, Wisconsin",133,55
25.0,20.0,5.0,"Waupaca County, Wisconsin",135,55
3.0,3.0,0.0,"Waushara County, Wisconsin",137,55
478.0,92.0,386.0,"Winnebago County, Wisconsin",139,55
71.0,42.0,29.0,"Wood County, Wisconsin",141,55
193.0,66.0,127.0,"Albany County, Wyoming",001,56
0.0,0.0,0.0,"Big Horn County, Wyoming",003,56
81.0,22.0,59.0,"Campbell County, Wyoming",005,56
22.0,10.0,12.0,"Carbon County, Wyoming",007,56
6.0,6.0,0.0,"Converse County, Wyoming",009,56
4.0,0.0,4.0,"Crook County, Wyoming",011,56
11.0,11.0,0.0,"Fremont County, Wyoming",013,56
25.0,13.0,12.0,"Goshen County, Wyoming",015,56
1.0,0.0,1.0,"Hot Springs County, Wyoming",017,56
0.0,0.0,0.0,"Johnson County, Wyoming",019,56
879.0,253.0,626.0,"Laramie County, Wyoming",021,56
0.0,0.0,0.0,"Lincoln County, Wyoming",023,56
197.0,119.0,78.0,"Natrona County, Wyoming",025,56
12.0,3.0,9.0,"Niobrara County, Wyoming",027,56
2.0,0.0,2.0,"Park County, Wyoming",029,56
0.0,0.0,0.0,"Platte County, Wyoming",031,56
22.0,0.0,22.0,"Sheridan County, Wyoming",033,56
0.0,0.0,0.0,"Sublette County, Wyoming",035,56
77.0,51.0,26.0,"Sweetwater County, Wyoming",037,56
12.0,0.0,12.0,"Teton County, Wyoming",039,56
6.0,6.0,0.0,"Uinta County, Wyoming",041,56
7.0,7.0,0.0,"Washakie County, Wyoming",043,56
0.0,0.0,0.0,"Weston County, Wyoming",045,56
68.0,41.0,27.0,"Adjuntas Municipio, Puerto Rico",001,72
578.0,442.0,136.0,"Aguada Municipio, Puerto Rico",003,72
605.0,451.0,154.0,"Aguadilla Municipio, Puerto Rico",005,72
185.0,160.0,25.0,"Aguas Buenas Municipio, Puerto Rico",007,72
556.0,412.0,144.0,"Aibonito Municipio, Puerto Rico",009,72
323.0,182.0,141.0,"A?asco Municipio, Puerto Rico",011,72
1154.0,848.0,306.0,"Arecibo Municipio, Puerto Rico",013,72
1247.0,893.0,354.0,"Arroyo Municipio, Puerto Rico",015,72
107.0,84.0,23.0,"Barceloneta Municipio, Puerto Rico",017,72
181.0,124.0,57.0,"Barranquitas Municipio, Puerto Rico",019,72
5502.0,3758.0,1744.0,"Bayam?n Municipio, Puerto Rico",021,72
380.0,276.0,104.0,"Cabo Rojo Municipio, Puerto Rico",023,72
3318.0,2277.0,1041.0,"Caguas Municipio, Puerto Rico",025,72
155.0,88.0,67.0,"Camuy Municipio, Puerto Rico",027,72
2122.0,1766.0,356.0,"Can?vanas Municipio, Puerto Rico",029,72
10952.0,7418.0,3534.0,"Carolina Municipio, Puerto Rico",031,72
905.0,553.0,352.0,"Cata?o Municipio, Puerto Rico",033,72
805.0,589.0,216.0,"Cayey Municipio, Puerto Rico",035,72
329.0,288.0,41.0,"Ceiba Municipio, Puerto Rico",037,72
57.0,52.0,5.0,"Ciales Municipio, Puerto Rico",039,72
476.0,342.0,134.0,"Cidra Municipio, Puerto Rico",041,72
779.0,576.0,203.0,"Coamo Municipio, Puerto Rico",043,72
137.0,106.0,31.0,"Comer?o Municipio, Puerto Rico",045,72
61.0,37.0,24.0,"Corozal Municipio, Puerto Rico",047,72
50.0,29.0,21.0,"Culebra Municipio, Puerto Rico",049,72
1881.0,1538.0,343.0,"Dorado Municipio, Puerto Rico",051,72
1554.0,1296.0,258.0,"Fajardo Municipio, Puerto Rico",053,72
17.0,17.0,0.0,"Florida Municipio, Puerto Rico",054,72
231.0,180.0,51.0,"Gu?nica Municipio, Puerto Rico",055,72
5595.0,3740.0,1855.0,"Colleton County, South Carolina",029,45
10067.0,6149.0,3918.0,"Darlington County, South Carolina",031,45
5398.0,2616.0,2782.0,"Dillon County, South Carolina",033,45
11927.0,6986.0,4941.0,"Dorchester County, South Carolina",035,45
3052.0,1919.0,1133.0,"Edgefield County, South Carolina",037,45
5384.0,3512.0,1872.0,"Fairfield County, South Carolina",039,45
20184.0,10133.0,10051.0,"Florence County, South Carolina",041,45
6334.0,4418.0,1916.0,"Georgetown County, South Carolina",043,45
31006.0,13746.0,17260.0,"Greenville County, South Carolina",045,45
7957.0,3801.0,4156.0,"Greenwood County, South Carolina",047,45
3791.0,2538.0,1253.0,"Hampton County, South Carolina",049,45
13280.0,7035.0,6245.0,"Horry County, South Carolina",051,45
3590.0,2636.0,954.0,"Jasper County, South Carolina",053,45
6236.0,4127.0,2109.0,"Kershaw County, South Carolina",055,45
6094.0,3061.0,3033.0,"Lancaster County, South Carolina",057,45
6118.0,3467.0,2651.0,"Laurens County, South Carolina",059,45
3885.0,2631.0,1254.0,"Lee County, South Carolina",061,45
14044.0,7012.0,7032.0,"Lexington County, South Carolina",063,45
1644.0,1067.0,577.0,"McCormick County, South Carolina",065,45
6288.0,3423.0,2865.0,"Marion County, South Carolina",067,45
4677.0,2408.0,2269.0,"Marlboro County, South Carolina",069,45
3840.0,2133.0,1707.0,"Newberry County, South Carolina",071,45
2233.0,1095.0,1138.0,"Oconee County, South Carolina",073,45
20396.0,12317.0,8079.0,"Orangeburg County, South Carolina",075,45
2680.0,1169.0,1511.0,"Pickens County, South Carolina",077,45
63332.0,31688.0,31644.0,"Richland County, South Carolina",079,45
1726.0,967.0,759.0,"Saluda County, South Carolina",081,45
22136.0,9966.0,12170.0,"Spartanburg County, South Carolina",083,45
17282.0,10204.0,7078.0,"Sumter County, South Carolina",085,45
3643.0,2083.0,1560.0,"Union County, South Carolina",087,45
7249.0,4942.0,2307.0,"Williamsburg County, South Carolina",089,45
15908.0,8054.0,7854.0,"York County, South Carolina",091,45
21.0,0.0,21.0,"Aurora County, South Dakota",003,46
42.0,42.0,0.0,"Beadle County, South Dakota",005,46
6.0,0.0,6.0,"Bennett County, South Dakota",007,46
4.0,4.0,0.0,"Bon Homme County, South Dakota",009,46
66.0,30.0,36.0,"Brookings County, South Dakota",011,46
43.0,0.0,43.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
9.0,0.0,9.0,"Buffalo County, South Dakota",017,46
12.0,0.0,12.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
18.0,0.0,18.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
44.0,0.0,44.0,"Clay County, South Dakota",027,46
22.0,0.0,22.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
17.0,17.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
6.0,6.0,0.0,"Deuel County, South Dakota",039,46
24.0,0.0,24.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
11.0,0.0,11.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,4.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
1.0,1.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
0.0,0.0,0.0,"Hanson County, South Dakota",061,46
3.0,3.0,0.0,"Harding County, South Dakota",063,46
25.0,0.0,25.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
5.0,0.0,5.0,"Jones County, South Dakota",075,46
10.0,0.0,10.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
130.0,28.0,102.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
73.0,39.0,34.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
1.0,1.0,0.0,"Miner County, South Dakota",097,46
2015.0,415.0,1600.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
544.0,111.0,433.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
16.0,12.0,4.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
8.0,8.0,0.0,"Shannon County, South Dakota",113,46
3.0,0.0,3.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
19.0,0.0,19.0,"Todd County, South Dakota",121,46
35.0,0.0,35.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
33.0,4.0,29.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
58.0,0.0,58.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1145.0,528.0,617.0,"Anderson County, Tennessee",001,47
1285.0,613.0,672.0,"Bedford County, Tennessee",003,47
127.0,74.0,53.0,"Benton County, Tennessee",005,47
46.0,43.0,3.0,"Bledsoe County, Tennessee",007,47
1211.0,583.0,628.0,"Blount County, Tennessee",009,47
1428.0,818.0,610.0,"Bradley County, Tennessee",011,47
53.0,53.0,0.0,"Campbell County, Tennessee",013,47
56.0,26.0,30.0,"Cannon County, Tennessee",015,47
1111.0,719.0,392.0,"Carroll County, Tennessee",017,47
248.0,105.0,143.0,"Carter County, Tennessee",019,47
194.0,142.0,52.0,"Cheatham County, Tennessee",021,47
530.0,357.0,173.0,"Chester County, Tennessee",023,47
37.0,26.0,11.0,"Claiborne County, Tennessee",025,47
69.0,35.0,34.0,"Clay County, Tennessee",027,47
252.0,198.0,54.0,"Cocke County, Tennessee",029,47
556.0,295.0,261.0,"Coffee County, Tennessee",031,47
769.0,478.0,291.0,"Crockett County, Tennessee",033,47
38.0,38.0,0.0,"Cumberland County, Tennessee",035,47
66706.0,27431.0,39275.0,"Davidson County, Tennessee",037,47
122.0,76.0,46.0,"Decatur County, Tennessee",039,47
60.0,55.0,5.0,"DeKalb County, Tennessee",041,47
770.0,484.0,286.0,"Dickson County, Tennessee",043,47
1920.0,741.0,1179.0,"Dyer County, Tennessee",045,47
3637.0,2569.0,1068.0,"Fayette County, Tennessee",047,47
7.0,7.0,0.0,"Fentress County, Tennessee",049,47
870.0,670.0,200.0,"Franklin County, Tennessee",051,47
3546.0,2049.0,1497.0,"Gibson County, Tennessee",053,47
1407.0,691.0,716.0,"Giles County, Tennessee",055,47
56.0,43.0,13.0,"Grainger County, Tennessee",057,47
480.0,338.0,142.0,"Greene County, Tennessee",059,47
10.0,10.0,0.0,"Grundy County, Tennessee",061,47
1076.0,472.0,604.0,"Hamblen County, Tennessee",063,47
26834.0,11619.0,15215.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
2995.0,2002.0,993.0,"Hardeman County, Tennessee",069,47
280.0,176.0,104.0,"Hardin County, Tennessee",071,47
261.0,157.0,104.0,"Hawkins County, Tennessee",073,47
3411.0,1751.0,1660.0,"Haywood County, Tennessee",075,47
778.0,443.0,335.0,"Henderson County, Tennessee",077,47
966.0,656.0,310.0,"Henry County, Tennessee",079,47
209.0,174.0,35.0,"Hickman County, Tennessee",081,47
67.0,45.0,22.0,"Houston County, Tennessee",083,47
274.0,95.0,179.0,"Humphreys County, Tennessee",085,47
0.0,0.0,0.0,"Jackson County, Tennessee",087,47
469.0,260.0,209.0,"Jefferson County, Tennessee",089,47
18.0,0.0,18.0,"Johnson County, Tennessee",091,47
17589.0,6015.0,11574.0,"Knox County, Tennessee",093,47
419.0,182.0,237.0,"Lake County, Tennessee",095,47
2995.0,1409.0,1586.0,"Lauderdale County, Tennessee",097,47
342.0,154.0,188.0,"Lawrence County, Tennessee",099,47
106.0,106.0,0.0,"Lewis County, Tennessee",101,47
749.0,297.0,452.0,"Lincoln County, Tennessee",103,47
139.0,127.0,12.0,"Loudon County, Tennessee",105,47
855.0,527.0,328.0,"McMinn County, Tennessee",107,47
557.0,319.0,238.0,"McNairy County, Tennessee",109,47
10.0,0.0,10.0,"Macon County, Tennessee",111,47
12202.0,5553.0,6649.0,"Madison County, Tennessee",113,47
144.0,77.0,67.0,"Marion County, Tennessee",115,47
667.0,385.0,282.0,"Marshall County, Tennessee",117,47
4138.0,2227.0,1911.0,"Maury County, Tennessee",119,47
