B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
779.0,154.0,63.0,91.0,625.0,352.0,273.0,"Mullan city, Idaho",55630,16
35.0,0.0,0.0,0.0,35.0,16.0,19.0,"Murphy CDP, Idaho",55720,16
98.0,17.0,8.0,9.0,81.0,39.0,42.0,"Murtaugh city, Idaho",55900,16
76831.0,14822.0,6989.0,7833.0,62009.0,30583.0,31426.0,"Nampa city, Idaho",56260,16
380.0,28.0,14.0,14.0,352.0,170.0,182.0,"Newdale city, Idaho",56800,16
567.0,162.0,61.0,101.0,405.0,192.0,213.0,"New Meadows city, Idaho",56890,16
1417.0,139.0,61.0,78.0,1278.0,672.0,606.0,"New Plymouth city, Idaho",56980,16
325.0,50.0,24.0,26.0,275.0,146.0,129.0,"Nezperce city, Idaho",57250,16
440.0,78.0,38.0,40.0,362.0,182.0,180.0,"Notus city, Idaho",58060,16
871.0,127.0,50.0,77.0,744.0,333.0,411.0,"Oakley city, Idaho",58330,16
216.0,53.0,17.0,36.0,163.0,70.0,93.0,"Oldtown city, Idaho",58600,16
310.0,41.0,23.0,18.0,269.0,156.0,113.0,"Onaway city, Idaho",58870,16
2439.0,309.0,74.0,235.0,2130.0,1136.0,994.0,"Orofino city, Idaho",59320,16
1590.0,139.0,47.0,92.0,1451.0,696.0,755.0,"Osburn city, Idaho",59590,16
58.0,29.0,16.0,13.0,29.0,19.0,10.0,"Oxford city, Idaho",60040,16
632.0,75.0,31.0,44.0,557.0,285.0,272.0,"Paris city, Idaho",60580,16
268.0,8.0,2.0,6.0,260.0,136.0,124.0,"Parker city, Idaho",60760,16
88.0,13.0,0.0,13.0,75.0,31.0,44.0,"Parkline CDP, Idaho",60890,16
2055.0,363.0,151.0,212.0,1692.0,843.0,849.0,"Parma city, Idaho",60940,16
948.0,216.0,105.0,111.0,732.0,417.0,315.0,"Paul city, Idaho",61210,16
7421.0,1617.0,632.0,985.0,5804.0,2860.0,2944.0,"Payette city, Idaho",61300,16
210.0,32.0,12.0,20.0,178.0,89.0,89.0,"Peck city, Idaho",61840,16
570.0,60.0,30.0,30.0,510.0,289.0,221.0,"Pierce city, Idaho",62740,16
1529.0,172.0,45.0,127.0,1357.0,723.0,634.0,"Pinehurst city, Idaho",63100,16
33.0,2.0,0.0,2.0,31.0,17.0,14.0,"Placerville city, Idaho",63550,16
956.0,304.0,114.0,190.0,652.0,338.0,314.0,"Plummer city, Idaho",63910,16
51935.0,8392.0,3648.0,4744.0,43543.0,22024.0,21519.0,"Pocatello city, Idaho",64090,16
1417.0,263.0,104.0,159.0,1154.0,631.0,523.0,"Ponderay city, Idaho",64450,16
25911.0,3964.0,1792.0,2172.0,21947.0,10710.0,11237.0,"Post Falls city, Idaho",64810,16
630.0,67.0,29.0,38.0,563.0,268.0,295.0,"Potlatch city, Idaho",64900,16
5082.0,544.0,281.0,263.0,4538.0,2318.0,2220.0,"Preston city, Idaho",65260,16
1673.0,427.0,172.0,255.0,1246.0,641.0,605.0,"Priest River city, Idaho",65530,16
156.0,0.0,0.0,0.0,156.0,80.0,76.0,"Princeton CDP, Idaho",65620,16
6484.0,790.0,160.0,630.0,5694.0,3138.0,2556.0,"Rathdrum city, Idaho",66340,16
144.0,70.0,18.0,52.0,74.0,33.0,41.0,"Reubens city, Idaho",67150,16
22509.0,9863.0,4226.0,5637.0,12646.0,6813.0,5833.0,"Rexburg city, Idaho",67420,16
344.0,21.0,7.0,14.0,323.0,145.0,178.0,"Richfield city, Idaho",67600,16
3717.0,632.0,273.0,359.0,3085.0,1496.0,1589.0,"Rigby city, Idaho",67780,16
397.0,111.0,50.0,61.0,286.0,148.0,138.0,"Riggins city, Idaho",67870,16
542.0,127.0,67.0,60.0,415.0,206.0,209.0,"Ririe city, Idaho",67960,16
973.0,92.0,60.0,32.0,881.0,519.0,362.0,"Riverside CDP, Idaho",68230,16
588.0,163.0,47.0,116.0,425.0,219.0,206.0,"Roberts city, Idaho",68500,16
1555.0,261.0,93.0,168.0,1294.0,735.0,559.0,"Robie Creek CDP, Idaho",68545,16
106.0,0.0,0.0,0.0,106.0,42.0,64.0,"Rockford CDP, Idaho",68860,16
268.0,5.0,3.0,2.0,263.0,138.0,125.0,"Rockford Bay CDP, Idaho",68950,16
329.0,55.0,22.0,33.0,274.0,156.0,118.0,"Rockland city, Idaho",69130,16
5191.0,703.0,323.0,380.0,4488.0,2326.0,2162.0,"Rupert city, Idaho",70660,16
3534.0,641.0,259.0,382.0,2893.0,1433.0,1460.0,"St. Anthony city, Idaho",71020,16
101.0,2.0,0.0,2.0,99.0,43.0,56.0,"St. Charles city, Idaho",71110,16
2607.0,460.0,227.0,233.0,2147.0,1044.0,1103.0,"St. Maries city, Idaho",71470,16
3165.0,728.0,327.0,401.0,2437.0,1206.0,1231.0,"Salmon city, Idaho",71650,16
7060.0,1372.0,549.0,823.0,5688.0,2731.0,2957.0,"Sandpoint city, Idaho",72100,16
4272.0,751.0,405.0,346.0,3521.0,1765.0,1756.0,"Shelley city, Idaho",73450,16
1760.0,389.0,188.0,201.0,1371.0,696.0,675.0,"Shoshone city, Idaho",73900,16
577.0,147.0,51.0,96.0,430.0,224.0,206.0,"Smelterville city, Idaho",75070,16
247.0,27.0,0.0,27.0,220.0,108.0,112.0,"Smiths Ferry CDP, Idaho",75160,16
2952.0,243.0,81.0,162.0,2709.0,1440.0,1269.0,"Soda Springs city, Idaho",75195,16
43.0,0.0,0.0,0.0,43.0,6.0,37.0,"Spencer city, Idaho",75970,16
1435.0,161.0,40.0,121.0,1274.0,609.0,665.0,"Spirit Lake city, Idaho",76060,16
42.0,0.0,0.0,0.0,42.0,20.0,22.0,"Stanley city, Idaho",76780,16
5167.0,548.0,323.0,225.0,4619.0,2366.0,2253.0,"Star city, Idaho",76870,16
17.0,3.0,0.0,3.0,14.0,12.0,2.0,"State Line city, Idaho",77050,16
187.0,45.0,18.0,27.0,142.0,72.0,70.0,"Stites city, Idaho",77500,16
1404.0,177.0,60.0,117.0,1227.0,590.0,637.0,"Sugar City city, Idaho",78040,16
1401.0,116.0,84.0,32.0,1285.0,783.0,502.0,"Sun Valley city, Idaho",78850,16
123.0,30.0,13.0,17.0,93.0,47.0,46.0,"Swan Valley city, Idaho",79120,16
106.0,11.0,7.0,4.0,95.0,50.0,45.0,"Sweetwater CDP, Idaho",79300,16
119.0,16.0,3.0,13.0,103.0,54.0,49.0,"Tensed city, Idaho",80200,16
536.0,63.0,18.0,45.0,473.0,284.0,189.0,"Teton city, Idaho",80380,16
266.0,41.0,24.0,17.0,225.0,113.0,112.0,"Tetonia city, Idaho",80470,16
779.0,30.0,18.0,12.0,749.0,343.0,406.0,"Troy city, Idaho",82360,16
41438.0,6021.0,2323.0,3698.0,35417.0,17560.0,17857.0,"Twin Falls city, Idaho",82810,16
1033.0,13.0,0.0,13.0,1020.0,436.0,584.0,"Tyhee CDP, Idaho",83260,16
1261.0,74.0,21.0,53.0,1187.0,639.0,548.0,"Ucon city, Idaho",83350,16
2076.0,250.0,130.0,120.0,1826.0,1144.0,682.0,"Victor city, Idaho",84250,16
868.0,303.0,139.0,164.0,565.0,296.0,269.0,"Wallace city, Idaho",84790,16
163.0,40.0,15.0,25.0,123.0,60.0,63.0,"Wardner city, Idaho",85240,16
12.0,4.0,4.0,0.0,8.0,8.0,0.0,"Warm River city, Idaho",85420,16
316.0,63.0,9.0,54.0,253.0,130.0,123.0,"Weippe city, Idaho",86050,16
5332.0,915.0,381.0,534.0,4417.0,2145.0,2272.0,"Weiser city, Idaho",86140,16
2702.0,627.0,323.0,304.0,2075.0,1081.0,994.0,"Wendell city, Idaho",86320,16
495.0,72.0,36.0,36.0,423.0,198.0,225.0,"Weston city, Idaho",87040,16
89.0,8.0,0.0,8.0,81.0,46.0,35.0,"White Bird city, Idaho",87310,16
1516.0,408.0,172.0,236.0,1108.0,617.0,491.0,"Wilder city, Idaho",87670,16
276.0,63.0,21.0,42.0,213.0,112.0,101.0,"Winchester city, Idaho",87850,16
167.0,8.0,8.0,0.0,159.0,89.0,70.0,"Worley city, Idaho",88480,16
24.0,10.0,0.0,10.0,14.0,7.0,7.0,"Yellow Pine CDP, Idaho",88660,16
3314.0,425.0,232.0,193.0,2889.0,1353.0,1536.0,"Abingdon city, Illinois",00113,17
149.0,13.0,0.0,13.0,136.0,66.0,70.0,"Adair CDP, Illinois",00178,17
282.0,13.0,4.0,9.0,269.0,142.0,127.0,"Addieville village, Illinois",00230,17
36509.0,3857.0,1694.0,2163.0,32652.0,16575.0,16077.0,"Addison village, Illinois",00243,17
102.0,15.0,2.0,13.0,87.0,48.0,39.0,"Adeline village, Illinois",00295,17
761.0,42.0,6.0,36.0,719.0,354.0,365.0,"Albany village, Illinois",00516,17
1102.0,33.0,3.0,30.0,1069.0,540.0,529.0,"Albers village, Illinois",00555,17
2076.0,239.0,115.0,124.0,1837.0,898.0,939.0,"Albion city, Illinois",00568,17
3477.0,623.0,204.0,419.0,2854.0,1437.0,1417.0,"Aledo city, Illinois",00646,17
954.0,78.0,26.0,52.0,876.0,397.0,479.0,"Alexis village, Illinois",00672,17
29355.0,907.0,332.0,575.0,28448.0,14277.0,14171.0,"Algonquin village, Illinois",00685,17
553.0,46.0,23.0,23.0,507.0,267.0,240.0,"Alhambra village, Illinois",00737,17
505.0,51.0,29.0,22.0,454.0,224.0,230.0,"Allendale village, Illinois",00815,17
106.0,1.0,1.0,0.0,105.0,56.0,49.0,"Allenville village, Illinois",00867,17
281.0,22.0,4.0,18.0,259.0,130.0,129.0,"Allerton village, Illinois",00880,17
313.0,46.0,25.0,21.0,267.0,139.0,128.0,"Alma village, Illinois",00919,17
1831.0,1053.0,453.0,600.0,778.0,377.0,401.0,"Alorton village, Illinois",00958,17
607.0,24.0,3.0,21.0,583.0,264.0,319.0,"Alpha village, Illinois",00971,17
340.0,89.0,37.0,52.0,251.0,141.0,110.0,"Alsey village, Illinois",00997,17
19121.0,1676.0,921.0,755.0,17445.0,8123.0,9322.0,"Alsip village, Illinois",01010,17
2065.0,316.0,130.0,186.0,1749.0,877.0,872.0,"Altamont city, Illinois",01049,17
27982.0,6054.0,2672.0,3382.0,21928.0,10901.0,11027.0,"Alton city, Illinois",01114,17
512.0,71.0,42.0,29.0,441.0,215.0,226.0,"Altona village, Illinois",01140,17
368.0,121.0,61.0,60.0,247.0,119.0,128.0,"Alto Pass village, Illinois",01205,17
318.0,47.0,21.0,26.0,271.0,149.0,122.0,"Alvan village, Illinois",01242,17
2189.0,237.0,96.0,141.0,1952.0,918.0,1034.0,"Amboy city, Illinois",01270,17
136.0,22.0,13.0,9.0,114.0,52.0,62.0,"Anchor village, Illinois",01361,17
1083.0,36.0,16.0,20.0,1047.0,474.0,573.0,"Andalusia village, Illinois",01426,17
565.0,39.0,20.0,19.0,526.0,255.0,271.0,"Andover village, Illinois",01491,17
4222.0,1097.0,517.0,580.0,3125.0,1397.0,1728.0,"Anna city, Illinois",01543,17
60.0,22.0,9.0,13.0,38.0,19.0,19.0,"Annapolis CDP, Illinois",01556,17
936.0,63.0,22.0,41.0,873.0,421.0,452.0,"Annawan town, Illinois",01569,17
13503.0,891.0,363.0,528.0,12612.0,6490.0,6122.0,"Antioch village, Illinois",01595,17
563.0,11.0,11.0,0.0,552.0,266.0,286.0,"Apple Canyon Lake CDP, Illinois",01647,17
333.0,50.0,24.0,26.0,283.0,133.0,150.0,"Apple River village, Illinois",01673,17
2804.0,467.0,134.0,333.0,2337.0,1112.0,1225.0,"Arcola city, Illinois",01881,17
419.0,16.0,3.0,13.0,403.0,202.0,201.0,"Arenzville village, Illinois",01946,17
919.0,70.0,19.0,51.0,849.0,448.0,401.0,"Argenta village, Illinois",01972,17
191.0,21.0,13.0,8.0,170.0,97.0,73.0,"Arlington village, Illinois",02102,17
74182.0,2989.0,1116.0,1873.0,71193.0,34112.0,37081.0,"Arlington Heights village, Illinois",02154,17
387.0,72.0,31.0,41.0,315.0,174.0,141.0,"Armington village, Illinois",02206,17
811.0,72.0,35.0,37.0,739.0,395.0,344.0,"Aroma Park village, Illinois",02258,17
403.0,31.0,23.0,8.0,372.0,176.0,196.0,"Arrowsmith village, Illinois",02342,17
2588.0,157.0,27.0,130.0,2431.0,1300.0,1131.0,"Arthur village, Illinois",02414,17
558.0,19.0,8.0,11.0,539.0,294.0,245.0,"Ashkum village, Illinois",02479,17
1432.0,157.0,52.0,105.0,1275.0,678.0,597.0,"Ashland village, Illinois",02505,17
533.0,129.0,57.0,72.0,404.0,215.0,189.0,"Ashley city, Illinois",02531,17
810.0,128.0,66.0,62.0,682.0,348.0,334.0,"Ashmore village, Illinois",02557,17
969.0,74.0,40.0,34.0,895.0,435.0,460.0,"Ashton village, Illinois",02583,17
1143.0,171.0,65.0,106.0,972.0,490.0,482.0,"Assumption city, Illinois",02609,17
998.0,159.0,64.0,95.0,839.0,383.0,456.0,"Astoria town, Illinois",02635,17
2292.0,107.0,28.0,79.0,2185.0,998.0,1187.0,"Athens city, Illinois",02674,17
931.0,114.0,37.0,77.0,817.0,436.0,381.0,"Atkinson town, Illinois",02726,17
1461.0,87.0,53.0,34.0,1374.0,711.0,663.0,"Atlanta city, Illinois",02752,17
1066.0,48.0,14.0,34.0,1018.0,425.0,593.0,"Atwood village, Illinois",02882,17
4709.0,636.0,327.0,309.0,4073.0,2139.0,1934.0,"Auburn city, Illinois",02921,17
770.0,152.0,94.0,58.0,618.0,306.0,312.0,"Augusta village, Illinois",02986,17
188966.0,22570.0,10057.0,12513.0,166396.0,84707.0,81689.0,"Aurora city, Illinois",03012,17
639.0,148.0,82.0,66.0,491.0,197.0,294.0,"Ava city, Illinois",03103,17
1530.0,49.0,30.0,19.0,1481.0,761.0,720.0,"Aviston village, Illinois",03181,17
912.0,249.0,137.0,112.0,663.0,312.0,351.0,"Avon village, Illinois",03207,17
363.0,10.0,6.0,4.0,353.0,169.0,184.0,"Baldwin village, Illinois",03454,17
135.0,29.0,17.0,12.0,106.0,50.0,56.0,"Banner village, Illinois",03571,17
903.0,37.0,15.0,22.0,866.0,422.0,444.0,"Bannockburn village, Illinois",03610,17
254.0,69.0,25.0,44.0,185.0,92.0,93.0,"Bardolph village, Illinois",03675,17
10662.0,728.0,398.0,330.0,9934.0,4824.0,5110.0,"Barrington village, Illinois",03844,17
4165.0,226.0,104.0,122.0,3939.0,2106.0,1833.0,"Barrington Hills village, Illinois",03883,17
1576.0,211.0,81.0,130.0,1365.0,720.0,645.0,"Barry city, Illinois",03948,17
602.0,3.0,0.0,3.0,599.0,306.0,293.0,"Bartelso village, Illinois",04000,17
40055.0,1746.0,954.0,792.0,38309.0,18817.0,19492.0,"Bartlett village, Illinois",04013,17
6379.0,368.0,132.0,236.0,6011.0,3097.0,2914.0,"Bartonville village, Illinois",04039,17
109.0,12.0,3.0,9.0,97.0,50.0,47.0,"Basco village, Illinois",04052,17
25688.0,1776.0,656.0,1120.0,23912.0,11507.0,12405.0,"Batavia city, Illinois",04078,17
225.0,40.0,17.0,23.0,185.0,88.0,97.0,"Batchtown village, Illinois",04117,17
293.0,70.0,11.0,59.0,223.0,109.0,114.0,"Bath village, Illinois",04156,17
200.0,11.0,0.0,11.0,189.0,100.0,89.0,"Baylis village, Illinois",04247,17
386.0,31.0,18.0,13.0,355.0,180.0,175.0,"Bay View Gardens village, Illinois",04273,17
13293.0,700.0,365.0,335.0,12593.0,6067.0,6526.0,"Beach Park village, Illinois",04303,17
5461.0,935.0,442.0,493.0,4526.0,2421.0,2105.0,"Beardstown city, Illinois",04351,17
244.0,130.0,76.0,54.0,114.0,64.0,50.0,"Beason CDP, Illinois",04403,17
407.0,67.0,24.0,43.0,340.0,179.0,161.0,"Beaverville village, Illinois",04507,17
1118.0,82.0,28.0,54.0,1036.0,510.0,526.0,"Beckemeyer village, Illinois",04533,17
574.0,65.0,39.0,26.0,509.0,237.0,272.0,"Bedford Park village, Illinois",04572,17
4563.0,232.0,57.0,175.0,4331.0,2101.0,2230.0,"Beecher village, Illinois",04585,17
409.0,68.0,20.0,48.0,341.0,185.0,156.0,"Beecher City village, Illinois",04598,17
514.0,86.0,32.0,54.0,428.0,191.0,237.0,"Belgium village, Illinois",04689,17
54.0,3.0,0.0,3.0,51.0,26.0,25.0,"Belknap village, Illinois",04715,17
105.0,2.0,2.0,0.0,103.0,53.0,50.0,"Belle Prairie City town, Illinois",04793,17
370.0,67.0,34.0,33.0,303.0,133.0,170.0,"Belle Rive village, Illinois",04806,17
42888.0,5479.0,2276.0,3203.0,37409.0,18008.0,19401.0,"Belleville city, Illinois",04845,17
2104.0,333.0,141.0,192.0,1771.0,890.0,881.0,"Bellevue village, Illinois",04871,17
378.0,28.0,8.0,20.0,350.0,158.0,192.0,"Bellflower village, Illinois",04897,17
241.0,11.0,6.0,5.0,230.0,127.0,103.0,"Bellmont village, Illinois",04936,17
19102.0,2283.0,1051.0,1232.0,16819.0,7786.0,9033.0,"Bellwood village, Illinois",04975,17
24981.0,3773.0,1652.0,2121.0,21208.0,10918.0,10290.0,"Belvidere city, Illinois",05092,17
1915.0,176.0,77.0,99.0,1739.0,851.0,888.0,"Bement village, Illinois",05144,17
1565.0,193.0,98.0,95.0,1372.0,730.0,642.0,"Benld city, Illinois",05209,17
18502.0,2913.0,1279.0,1634.0,15589.0,8495.0,7094.0,"Bensenville village, Illinois",05248,17
396.0,15.0,3.0,12.0,381.0,183.0,198.0,"Benson village, Illinois",05261,17
19.0,2.0,0.0,2.0,17.0,7.0,10.0,"Bentley town, Illinois",05274,17
6660.0,1474.0,564.0,910.0,5186.0,2530.0,2656.0,"Benton city, Illinois",05300,17
5159.0,211.0,102.0,109.0,4948.0,2297.0,2651.0,"Berkeley village, Illinois",05404,17
189.0,21.0,8.0,13.0,168.0,83.0,85.0,"Berlin village, Illinois",05443,17
55335.0,7403.0,2924.0,4479.0,47932.0,24438.0,23494.0,"Berwyn city, Illinois",05573,17
9335.0,837.0,298.0,539.0,8498.0,4060.0,4438.0,"Bethalto village, Illinois",05599,17
1365.0,135.0,53.0,82.0,1230.0,586.0,644.0,"Bethany village, Illinois",05612,17
356.0,25.0,13.0,12.0,331.0,156.0,175.0,"Biggsville village, Illinois",05898,17
1120.0,30.0,13.0,17.0,1090.0,592.0,498.0,"Big Rock village, Illinois",05976,17
138.0,81.0,61.0,20.0,57.0,38.0,19.0,"Bingham village, Illinois",06028,17
106.0,4.0,2.0,2.0,102.0,44.0,58.0,"Bishop Hill village, Illinois",06171,17
717.0,20.0,16.0,4.0,697.0,363.0,334.0,"Bismarck village, Illinois",06184,17
602.0,84.0,26.0,58.0,518.0,291.0,227.0,"Blandinsville village, Illinois",06470,17
20995.0,1016.0,471.0,545.0,19979.0,9970.0,10009.0,"Bloomingdale village, Illinois",06587,17
72141.0,7599.0,3287.0,4312.0,64542.0,31994.0,32548.0,"Bloomington city, Illinois",06613,17
22968.0,4418.0,2014.0,2404.0,18550.0,9685.0,8865.0,"Blue Island city, Illinois",06704,17
1594.0,148.0,83.0,65.0,1446.0,726.0,720.0,"Blue Mound village, Illinois",06756,17
668.0,70.0,26.0,44.0,598.0,302.0,296.0,"Bluffs village, Illinois",06899,17
617.0,105.0,50.0,55.0,512.0,267.0,245.0,"Bluford village, Illinois",06964,17
72249.0,4420.0,1930.0,2490.0,67829.0,34339.0,33490.0,"Bolingbrook village, Illinois",07133,17
540.0,104.0,37.0,67.0,436.0,207.0,229.0,"Bondville village, Illinois",07211,17
314.0,48.0,23.0,25.0,266.0,139.0,127.0,"Bone Gap village, Illinois",07224,17
258.0,7.0,2.0,5.0,251.0,119.0,132.0,"Bonfield village, Illinois",07237,17
298.0,23.0,8.0,15.0,275.0,138.0,137.0,"Bonnie village, Illinois",07263,17
191.0,0.0,0.0,0.0,191.0,59.0,132.0,"Boody CDP, Illinois",07315,17
8640.0,399.0,152.0,247.0,8241.0,4135.0,4106.0,"Boulder Hill CDP, Illinois",07419,17
16522.0,1645.0,761.0,884.0,14877.0,7491.0,7386.0,"Bourbonnais village, Illinois",07471,17
528.0,173.0,70.0,103.0,355.0,179.0,176.0,"Bowen village, Illinois",07510,17
830.0,108.0,34.0,74.0,722.0,392.0,330.0,"Braceville village, Illinois",07640,17
703.0,194.0,90.0,104.0,509.0,226.0,283.0,"Bradford village, Illinois",07692,17
15057.0,1274.0,657.0,617.0,13783.0,6500.0,7283.0,"Bradley village, Illinois",07744,17
5939.0,745.0,342.0,403.0,5194.0,2568.0,2626.0,"Braidwood city, Illinois",07770,17
4378.0,99.0,21.0,78.0,4279.0,2037.0,2242.0,"Breese city, Illinois",07913,17
1913.0,472.0,197.0,275.0,1441.0,707.0,734.0,"Bridgeport city, Illinois",08186,17
15894.0,2508.0,1314.0,1194.0,13386.0,6968.0,6418.0,"Bridgeview village, Illinois",08225,17
2085.0,280.0,173.0,107.0,1805.0,822.0,983.0,"Brighton village, Illinois",08264,17
902.0,171.0,101.0,70.0,731.0,368.0,363.0,"Brimfield village, Illinois",08303,17
298.0,0.0,0.0,0.0,298.0,144.0,154.0,"Broadlands village, Illinois",08420,17
7827.0,651.0,366.0,285.0,7176.0,3630.0,3546.0,"Broadview village, Illinois",08446,17
119.0,0.0,0.0,0.0,119.0,60.0,59.0,"Broadwell village, Illinois",08472,17
439.0,85.0,26.0,59.0,354.0,194.0,160.0,"Brocton village, Illinois",08524,17
18647.0,1190.0,575.0,615.0,17457.0,8213.0,9244.0,"Brookfield village, Illinois",08576,17
523.0,170.0,58.0,112.0,353.0,158.0,195.0,"Brooklyn village, Illinois",08667,17
822.0,141.0,54.0,87.0,681.0,331.0,350.0,"Brookport city, Illinois",08706,17
238.0,39.0,19.0,20.0,199.0,105.0,94.0,"Broughton village, Illinois",08875,17
144.0,44.0,23.0,21.0,100.0,49.0,51.0,"Browning village, Illinois",08953,17
102.0,8.0,2.0,6.0,94.0,49.0,45.0,"Browns village, Illinois",08979,17
831.0,194.0,57.0,137.0,637.0,297.0,340.0,"Brownstown village, Illinois",08992,17
150.0,4.0,0.0,4.0,146.0,66.0,80.0,"Brussels village, Illinois",09148,17
247.0,72.0,46.0,26.0,175.0,106.0,69.0,"Bryant village, Illinois",09161,17
271.0,25.0,8.0,17.0,246.0,122.0,124.0,"Buckingham village, Illinois",09304,17
512.0,41.0,9.0,32.0,471.0,221.0,250.0,"Buckley village, Illinois",09317,17
388.0,58.0,23.0,35.0,330.0,152.0,178.0,"Buckner village, Illinois",09330,17
536.0,81.0,45.0,36.0,455.0,212.0,243.0,"Buda village, Illinois",09356,17
365.0,52.0,9.0,43.0,313.0,145.0,168.0,"Buffalo village, Illinois",09434,17
41612.0,1390.0,637.0,753.0,40222.0,19400.0,20822.0,"Buffalo Grove village, Illinois",09447,17
1156.0,7.0,5.0,2.0,1149.0,652.0,497.0,"Bull Valley village, Illinois",09531,17
300.0,95.0,27.0,68.0,205.0,107.0,98.0,"Bulpitt village, Illinois",09538,17
172.0,50.0,31.0,19.0,122.0,61.0,61.0,"Buncombe village, Illinois",09551,17
1801.0,260.0,115.0,145.0,1541.0,722.0,819.0,"Bunker Hill city, Illinois",09577,17
28211.0,2905.0,1071.0,1834.0,25306.0,12466.0,12840.0,"Burbank city, Illinois",09642,17
202.0,49.0,33.0,16.0,153.0,72.0,81.0,"Bureau Junction village, Illinois",09681,17
535.0,0.0,0.0,0.0,535.0,253.0,282.0,"Burlington village, Illinois",09759,17
3940.0,755.0,379.0,376.0,3185.0,1619.0,1566.0,"Burnham village, Illinois",09798,17
44.0,16.0,2.0,14.0,28.0,14.0,14.0,"Burnt Prairie village, Illinois",09889,17
10327.0,243.0,77.0,166.0,10084.0,4877.0,5207.0,"Burr Ridge village, Illinois",09980,17
245.0,33.0,6.0,27.0,212.0,105.0,107.0,"Bush village, Illinois",10084,17
3122.0,599.0,303.0,296.0,2523.0,1254.0,1269.0,"Bushnell city, Illinois",10110,17
154.0,24.0,10.0,14.0,130.0,75.0,55.0,"Butler village, Illinois",10149,17
3222.0,215.0,92.0,123.0,3007.0,1481.0,1526.0,"Byron city, Illinois",10240,17
241.0,22.0,22.0,0.0,219.0,105.0,114.0,"Cabery village, Illinois",10292,17
15082.0,4573.0,2037.0,2536.0,10509.0,4946.0,5563.0,"Cahokia village, Illinois",10370,17
2848.0,937.0,310.0,627.0,1911.0,883.0,1028.0,"Cairo city, Illinois",10383,17
215.0,10.0,3.0,7.0,205.0,103.0,102.0,"Caledonia village, Illinois",10422,17
181.0,15.0,3.0,12.0,166.0,93.0,73.0,"Calhoun village, Illinois",10448,17
36840.0,7162.0,2925.0,4237.0,29678.0,13217.0,16461.0,"Calumet City city, Illinois",10487,17
7932.0,1225.0,519.0,706.0,6707.0,3427.0,3280.0,"Calumet Park village, Illinois",10513,17
405.0,28.0,13.0,15.0,377.0,219.0,158.0,"Camargo village, Illinois",10591,17
1150.0,361.0,193.0,168.0,789.0,396.0,393.0,"Cambria village, Illinois",10630,17
2071.0,257.0,99.0,158.0,1814.0,883.0,931.0,"Cambridge village, Illinois",10643,17
95.0,54.0,30.0,24.0,41.0,20.0,21.0,"Camden village, Illinois",10695,17
302.0,15.0,3.0,12.0,287.0,154.0,133.0,"Campbell Hill village, Illinois",10773,17
1367.0,125.0,35.0,90.0,1242.0,584.0,658.0,"Camp Point village, Illinois",10877,17
10780.0,152.0,46.0,106.0,10628.0,5220.0,5408.0,"Campton Hills village, Illinois",10906,17
140.0,31.0,14.0,17.0,109.0,58.0,51.0,"Campus village, Illinois",10916,17
11769.0,2006.0,758.0,1248.0,9763.0,4775.0,4988.0,"Canton city, Illinois",11007,17
145.0,0.0,0.0,0.0,145.0,80.0,65.0,"Cantrall village, Illinois",11033,17
1339.0,175.0,57.0,118.0,1164.0,551.0,613.0,"Capron village, Illinois",11124,17
2117.0,635.0,251.0,384.0,1482.0,755.0,727.0,"Carbon Cliff village, Illinois",11150,17
20843.0,9275.0,4636.0,4639.0,11568.0,6056.0,5512.0,"Carbondale city, Illinois",11163,17
433.0,88.0,39.0,49.0,345.0,164.0,181.0,"Carbon Hill village, Illinois",11176,17
4753.0,637.0,247.0,390.0,4116.0,2107.0,2009.0,"Carlinville city, Illinois",11202,17
634.0,10.0,2.0,8.0,624.0,324.0,300.0,"Carlock village, Illinois",11215,17
2921.0,335.0,123.0,212.0,2586.0,1168.0,1418.0,"Carlyle city, Illinois",11228,17
5082.0,856.0,298.0,558.0,4226.0,2014.0,2212.0,"Carmi city, Illinois",11293,17
39641.0,3223.0,1419.0,1804.0,36418.0,18042.0,18376.0,"Carol Stream village, Illinois",11332,17
36933.0,4170.0,1904.0,2266.0,32763.0,17142.0,15621.0,"Carpentersville village, Illinois",11358,17
1561.0,361.0,166.0,195.0,1200.0,585.0,615.0,"Carrier Mills village, Illinois",11397,17
2625.0,210.0,59.0,151.0,2415.0,1211.0,1204.0,"Carrollton city, Illinois",11462,17
5345.0,807.0,415.0,392.0,4538.0,2187.0,2351.0,"Carterville city, Illinois",11514,17
2578.0,331.0,169.0,162.0,2247.0,1025.0,1222.0,"Carthage city, Illinois",11527,17
18167.0,742.0,289.0,453.0,17425.0,8860.0,8565.0,"Cary village, Illinois",11592,17
2708.0,559.0,140.0,419.0,2149.0,1096.0,1053.0,"Casey city, Illinois",11618,17
3789.0,532.0,248.0,284.0,3257.0,1561.0,1696.0,"Caseyville village, Illinois",11644,17
1988.0,160.0,71.0,89.0,1828.0,890.0,938.0,"Catlin village, Illinois",11774,17
299.0,101.0,39.0,62.0,198.0,120.0,78.0,"Cave-In-Rock village, Illinois",11826,17
180.0,2.0,2.0,0.0,178.0,89.0,89.0,"Cedar Point village, Illinois",11982,17
