B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
744.0,286.0,458.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
1124.0,210.0,914.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
4394.0,994.0,3400.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
371.0,138.0,233.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
650.0,477.0,173.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
3223.0,500.0,2723.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
3208.0,1140.0,2068.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
3326.0,1830.0,1496.0,"Hendricks County PUMA, Indiana",02200,18
723.0,359.0,364.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
1884.0,1104.0,780.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
1844.0,957.0,887.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
975.0,665.0,310.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
355.0,142.0,213.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
432.0,151.0,281.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
2287.0,974.0,1313.0,"Lake County (South) PUMA, Indiana",00104,18
27852.0,13288.0,14564.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
10086.0,2761.0,7325.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
6979.0,4185.0,2794.0,"Lake County (Central) PUMA, Indiana",00103,18
1622.0,309.0,1313.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
120.0,49.0,71.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
2003.0,672.0,1331.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
2372.0,772.0,1600.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
3871.0,1369.0,2502.0,"LaPorte County PUMA, Indiana",00300,18
1549.0,580.0,969.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
3685.0,1647.0,2038.0,"Madison County--Anderson City PUMA, Indiana",01900,18
1467.0,678.0,789.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
175.0,74.0,101.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
9480.0,2377.0,7103.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
4996.0,2111.0,2885.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
1761.0,1071.0,690.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
3088.0,1423.0,1665.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
615.0,185.0,430.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
6699.0,2210.0,4489.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
2497.0,864.0,1633.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
256.0,194.0,62.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
232.0,65.0,167.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
956.0,387.0,569.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
335.0,84.0,251.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
200.0,110.0,90.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
22.0,0.0,22.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
238.0,141.0,97.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
82.0,36.0,46.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
84.0,23.0,61.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
9669.0,3320.0,6349.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
2791.0,946.0,1845.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
2146.0,686.0,1460.0,"Porter County PUMA, Indiana",00200,18
14835.0,5213.0,9622.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
20935.0,6850.0,14085.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
11215.0,4273.0,6942.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
2980.0,680.0,2300.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
16781.0,6168.0,10613.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
17306.0,6319.0,10987.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
14580.0,3973.0,10607.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
3738.0,1253.0,2485.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
188.0,39.0,149.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
488.0,60.0,428.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
202.0,19.0,183.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
108.0,48.0,60.0,"South Central Iowa PUMA, Iowa",01800,19
553.0,107.0,446.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
823.0,182.0,641.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
460.0,235.0,225.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
1278.0,217.0,1061.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
886.0,348.0,538.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
789.0,99.0,690.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
915.0,77.0,838.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
550.0,176.0,374.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
2098.0,642.0,1456.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
7851.0,2486.0,5365.0,"Des Moines City PUMA, Iowa",01700,19
508.0,47.0,461.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
343.0,163.0,180.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
1341.0,310.0,1031.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
4517.0,1285.0,3232.0,"Scott County--Davenport City PUMA, Iowa",00900,19
383.0,54.0,329.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
2901.0,459.0,2442.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
4487.0,1533.0,2954.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
3762.0,985.0,2777.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
422.0,283.0,139.0,"South Central Kansas PUMA, Kansas",01100,20
850.0,354.0,496.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
4168.0,841.0,3327.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
565.0,267.0,298.0,"East Central Kansas PUMA, Kansas",01400,20
1159.0,553.0,606.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
233.0,61.0,172.0,"Northwest Kansas PUMA, Kansas",00100,20
559.0,117.0,442.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
634.0,337.0,297.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
2174.0,911.0,1263.0,"Northeast Kansas PUMA, Kansas",00400,20
5094.0,1635.0,3459.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
1866.0,401.0,1465.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
15278.0,6412.0,8866.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
7079.0,3539.0,3540.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
4771.0,1134.0,3637.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
1023.0,503.0,520.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
5777.0,1379.0,4398.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
3064.0,610.0,2454.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
1979.0,639.0,1340.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
2584.0,1221.0,1363.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
2317.0,599.0,1718.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
839.0,265.0,574.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
1259.0,635.0,624.0,"Southeast Kansas PUMA, Kansas",01500,20
11694.0,4336.0,7358.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
5470.0,2493.0,2977.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
1413.0,526.0,887.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
6644.0,1437.0,5207.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
3164.0,641.0,2523.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
4321.0,1318.0,3003.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
5991.0,2661.0,3330.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
11508.0,5054.0,6454.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
7114.0,2012.0,5102.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
4174.0,2041.0,2133.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
4538.0,607.0,3931.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
30804.0,10795.0,20009.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
852.0,455.0,397.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
219.0,94.0,125.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
391.0,227.0,164.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
2899.0,912.0,1987.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
2896.0,1188.0,1708.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
2137.0,1291.0,846.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
875.0,325.0,550.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
224.0,177.0,47.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
458.0,174.0,284.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
1746.0,846.0,900.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
2355.0,1104.0,1251.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
881.0,432.0,449.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
4969.0,1662.0,3307.0,"Purchase Area Development District PUMA, Kentucky",00100,21
119.0,63.0,56.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
1093.0,215.0,878.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
2012.0,918.0,1094.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
1979.0,770.0,1209.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
6918.0,2254.0,4664.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
472.0,336.0,136.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
1717.0,865.0,852.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
2493.0,960.0,1533.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
1532.0,710.0,822.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
146.0,63.0,83.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
197.0,95.0,102.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
226.0,49.0,177.0,"Kennebec County PUMA, Maine",00400,23
174.0,33.0,141.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
229.0,73.0,156.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
2059.0,155.0,1904.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
316.0,149.0,167.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
20213.0,9142.0,11071.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
436.0,122.0,314.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
487.0,68.0,419.0,"Androscoggin County PUMA, Maine",00600,23
260.0,38.0,222.0,"Penobscot County PUMA, Maine",00300,23
18942.0,9063.0,9879.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
24444.0,10659.0,13785.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
24108.0,10382.0,13726.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
15524.0,7079.0,8445.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
4837.0,2817.0,2020.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
8511.0,5674.0,2837.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
6829.0,3675.0,3154.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
14662.0,9562.0,5100.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
16772.0,11402.0,5370.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
10517.0,4968.0,5549.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
11964.0,7648.0,4316.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
2436.0,1424.0,1012.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
7120.0,4646.0,2474.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
37295.0,19704.0,17591.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
17286.0,6585.0,10701.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
18773.0,11029.0,7744.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
19072.0,7310.0,11762.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
30084.0,9667.0,20417.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
4645.0,3180.0,1465.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
18053.0,8327.0,9726.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
18373.0,9624.0,8749.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
8492.0,2385.0,6107.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
6415.0,3120.0,3295.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
26864.0,15801.0,11063.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
12553.0,4873.0,7680.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
31584.0,12561.0,19023.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
19567.0,6832.0,12735.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
15145.0,7579.0,7566.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
19511.0,8798.0,10713.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
6562.0,997.0,5565.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
5236.0,1991.0,3245.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
15691.0,7556.0,8135.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
7463.0,3996.0,3467.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
4498.0,1228.0,3270.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
4498.0,1551.0,2947.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
827.0,240.0,587.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
661.0,345.0,316.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
1516.0,367.0,1149.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
630.0,331.0,299.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
614.0,150.0,464.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
888.0,517.0,371.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
2885.0,708.0,2177.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
458.0,249.0,209.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
2099.0,796.0,1303.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
