B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
827.0,0.0,15.0,63.0,33.0,139.0,100.0,49.0,21.0,0.0,18.0,172.0,94.0,68.0,23.0,20.0,12.0,"Carver County, Minnesota",019,27
82.0,16.0,0.0,5.0,2.0,8.0,1.0,15.0,5.0,0.0,6.0,5.0,13.0,4.0,2.0,0.0,0.0,"Cass County, Minnesota",021,27
141.0,11.0,2.0,0.0,0.0,59.0,38.0,2.0,0.0,0.0,14.0,6.0,5.0,4.0,0.0,0.0,0.0,"Chippewa County, Minnesota",023,27
160.0,2.0,0.0,29.0,0.0,20.0,0.0,3.0,16.0,24.0,33.0,1.0,2.0,2.0,9.0,19.0,0.0,"Chisago County, Minnesota",025,27
573.0,171.0,38.0,58.0,10.0,26.0,19.0,15.0,49.0,12.0,61.0,61.0,33.0,18.0,0.0,1.0,1.0,"Clay County, Minnesota",027,27
27.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Minnesota",029,27
5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Minnesota",031,27
228.0,2.0,71.0,4.0,3.0,60.0,0.0,32.0,4.0,0.0,35.0,0.0,10.0,7.0,0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
163.0,63.0,36.0,22.0,20.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,"Crow Wing County, Minnesota",035,27
6123.0,282.0,308.0,308.0,506.0,436.0,535.0,231.0,343.0,279.0,652.0,727.0,652.0,373.0,204.0,165.0,122.0,"Dakota County, Minnesota",037,27
176.0,4.0,0.0,30.0,9.0,12.0,11.0,3.0,9.0,11.0,6.0,17.0,44.0,8.0,4.0,8.0,0.0,"Dodge County, Minnesota",039,27
108.0,23.0,0.0,4.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,29.0,4.0,22.0,11.0,4.0,0.0,"Douglas County, Minnesota",041,27
188.0,4.0,20.0,20.0,28.0,3.0,6.0,0.0,7.0,15.0,49.0,32.0,1.0,0.0,0.0,0.0,3.0,"Faribault County, Minnesota",043,27
45.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,8.0,7.0,"Fillmore County, Minnesota",045,27
764.0,92.0,80.0,138.0,99.0,42.0,71.0,23.0,41.0,32.0,26.0,62.0,47.0,0.0,0.0,11.0,0.0,"Freeborn County, Minnesota",047,27
265.0,0.0,12.0,10.0,33.0,40.0,32.0,65.0,3.0,48.0,2.0,3.0,5.0,5.0,0.0,0.0,7.0,"Goodhue County, Minnesota",049,27
24.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,"Grant County, Minnesota",051,27
19708.0,1155.0,893.0,1659.0,1543.0,1511.0,1804.0,1460.0,1114.0,898.0,1409.0,1674.0,1752.0,1115.0,584.0,641.0,496.0,"Hennepin County, Minnesota",053,27
52.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houston County, Minnesota",055,27
34.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,"Hubbard County, Minnesota",057,27
145.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,4.0,13.0,28.0,32.0,6.0,11.0,17.0,16.0,3.0,"Isanti County, Minnesota",059,27
130.0,22.0,12.0,5.0,0.0,13.0,9.0,7.0,0.0,17.0,21.0,4.0,2.0,0.0,13.0,5.0,0.0,"Itasca County, Minnesota",061,27
50.0,9.0,2.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,"Jackson County, Minnesota",063,27
42.0,0.0,0.0,17.0,12.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,"Kanabec County, Minnesota",065,27
1260.0,138.0,67.0,105.0,158.0,57.0,136.0,121.0,59.0,50.0,25.0,100.0,152.0,59.0,25.0,0.0,8.0,"Kandiyohi County, Minnesota",067,27
16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Kittson County, Minnesota",069,27
65.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
35.0,0.0,7.0,8.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Lac qui Parle County, Minnesota",073,27
37.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
346.0,12.0,38.0,23.0,8.0,15.0,27.0,6.0,57.0,3.0,25.0,84.0,7.0,11.0,30.0,0.0,0.0,"Le Sueur County, Minnesota",079,27
13.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
379.0,34.0,18.0,56.0,5.0,47.0,0.0,22.0,30.0,40.0,70.0,0.0,52.0,5.0,0.0,0.0,0.0,"Lyon County, Minnesota",083,27
457.0,60.0,0.0,1.0,33.0,76.0,9.0,0.0,17.0,33.0,35.0,92.0,57.0,41.0,0.0,0.0,3.0,"McLeod County, Minnesota",085,27
21.0,8.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
95.0,2.0,5.0,4.0,15.0,12.0,12.0,0.0,6.0,16.0,0.0,3.0,6.0,12.0,0.0,0.0,2.0,"Marshall County, Minnesota",089,27
175.0,0.0,39.0,3.0,11.0,41.0,3.0,8.0,0.0,33.0,12.0,1.0,21.0,0.0,0.0,2.0,1.0,"Martin County, Minnesota",091,27
190.0,0.0,9.0,0.0,72.0,19.0,12.0,2.0,6.0,0.0,47.0,0.0,19.0,4.0,0.0,0.0,0.0,"Meeker County, Minnesota",093,27
51.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,3.0,2.0,19.0,2.0,0.0,7.0,0.0,0.0,"Mille Lacs County, Minnesota",095,27
84.0,0.0,0.0,18.0,8.0,2.0,9.0,3.0,0.0,8.0,3.0,16.0,8.0,6.0,3.0,0.0,0.0,"Morrison County, Minnesota",097,27
1015.0,130.0,246.0,110.0,51.0,108.0,21.0,110.0,0.0,40.0,89.0,43.0,32.0,24.0,0.0,0.0,11.0,"Mower County, Minnesota",099,27
86.0,10.0,6.0,12.0,10.0,13.0,0.0,5.0,5.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,"Murray County, Minnesota",101,27
305.0,16.0,38.0,33.0,0.0,0.0,5.0,28.0,47.0,3.0,42.0,2.0,69.0,22.0,0.0,0.0,0.0,"Nicollet County, Minnesota",103,27
1082.0,53.0,80.0,60.0,145.0,125.0,49.0,78.0,42.0,37.0,139.0,138.0,92.0,15.0,29.0,0.0,0.0,"Nobles County, Minnesota",105,27
85.0,22.0,0.0,0.0,0.0,9.0,18.0,0.0,4.0,8.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,"Norman County, Minnesota",107,27
1558.0,74.0,43.0,195.0,127.0,40.0,85.0,66.0,139.0,115.0,116.0,180.0,101.0,104.0,33.0,78.0,62.0,"Olmsted County, Minnesota",109,27
401.0,14.0,44.0,10.0,18.0,23.0,9.0,12.0,8.0,20.0,90.0,88.0,48.0,5.0,9.0,0.0,3.0,"Otter Tail County, Minnesota",111,27
80.0,11.0,0.0,19.0,13.0,13.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,0.0,"Pennington County, Minnesota",113,27
62.0,0.0,6.0,3.0,4.0,4.0,4.0,2.0,0.0,24.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0,"Pine County, Minnesota",115,27
77.0,26.0,0.0,2.0,8.0,0.0,22.0,4.0,0.0,6.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
460.0,136.0,7.0,16.0,3.0,10.0,72.0,9.0,112.0,22.0,15.0,24.0,7.0,26.0,0.0,1.0,0.0,"Polk County, Minnesota",119,27
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Treutlen County, Georgia",283,13
498.0,66.0,56.0,51.0,19.0,0.0,20.0,9.0,40.0,0.0,75.0,17.0,66.0,43.0,17.0,19.0,0.0,"Troup County, Georgia",285,13
79.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,8.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,"Turner County, Georgia",287,13
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"Twiggs County, Georgia",289,13
175.0,0.0,0.0,0.0,78.0,11.0,28.0,0.0,0.0,0.0,0.0,36.0,0.0,9.0,13.0,0.0,0.0,"Union County, Georgia",291,13
139.0,18.0,0.0,29.0,12.0,0.0,17.0,0.0,0.0,13.0,0.0,15.0,35.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
187.0,0.0,35.0,0.0,37.0,13.0,24.0,10.0,0.0,0.0,44.0,2.0,9.0,0.0,13.0,0.0,0.0,"Walker County, Georgia",295,13
821.0,53.0,145.0,42.0,21.0,108.0,14.0,44.0,52.0,12.0,60.0,181.0,8.0,71.0,10.0,0.0,0.0,"Walton County, Georgia",297,13
220.0,12.0,32.0,26.0,22.0,5.0,19.0,21.0,30.0,0.0,0.0,0.0,42.0,0.0,11.0,0.0,0.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
109.0,13.0,23.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,14.0,5.0,23.0,0.0,0.0,0.0,13.0,"Washington County, Georgia",303,13
289.0,17.0,44.0,20.0,64.0,34.0,11.0,0.0,20.0,0.0,26.0,6.0,36.0,0.0,0.0,11.0,0.0,"Wayne County, Georgia",305,13
19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
209.0,0.0,0.0,73.0,20.0,27.0,17.0,17.0,0.0,0.0,15.0,20.0,0.0,0.0,20.0,0.0,0.0,"White County, Georgia",311,13
7997.0,503.0,460.0,860.0,825.0,733.0,788.0,516.0,428.0,516.0,901.0,683.0,394.0,229.0,89.0,33.0,39.0,"Whitfield County, Georgia",313,13
19.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilcox County, Georgia",315,13
98.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,48.0,6.0,6.0,0.0,0.0,0.0,"Wilkes County, Georgia",317,13
37.0,0.0,0.0,16.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
88.0,20.0,6.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
5019.0,559.0,524.0,364.0,279.0,351.0,292.0,209.0,240.0,195.0,322.0,500.0,466.0,425.0,167.0,71.0,55.0,"Hawaii County, Hawaii",001,15
20237.0,1012.0,922.0,782.0,986.0,919.0,963.0,1015.0,1089.0,956.0,1784.0,2047.0,2881.0,1879.0,1382.0,913.0,707.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1728.0,87.0,29.0,90.0,140.0,107.0,158.0,19.0,169.0,96.0,87.0,247.0,223.0,151.0,58.0,36.0,31.0,"Kauai County, Hawaii",007,15
4064.0,255.0,385.0,429.0,173.0,140.0,122.0,211.0,121.0,94.0,489.0,412.0,501.0,253.0,177.0,194.0,108.0,"Maui County, Hawaii",009,15
7135.0,651.0,439.0,696.0,438.0,377.0,519.0,391.0,443.0,295.0,480.0,608.0,759.0,520.0,189.0,253.0,77.0,"Ada County, Idaho",001,16
20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
1451.0,266.0,99.0,78.0,55.0,87.0,101.0,139.0,83.0,73.0,71.0,220.0,93.0,50.0,6.0,30.0,0.0,"Bannock County, Idaho",005,16
46.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
54.0,16.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,"Benewah County, Idaho",009,16
1995.0,128.0,125.0,121.0,129.0,150.0,130.0,84.0,174.0,118.0,275.0,234.0,154.0,146.0,21.0,0.0,6.0,"Bingham County, Idaho",011,16
1275.0,41.0,27.0,34.0,51.0,133.0,102.0,9.0,162.0,4.0,292.0,104.0,115.0,201.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
87.0,18.0,0.0,0.0,19.0,19.0,3.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,"Boise County, Idaho",015,16
276.0,11.0,12.0,13.0,28.0,0.0,20.0,11.0,57.0,2.0,0.0,26.0,56.0,19.0,0.0,0.0,21.0,"Bonner County, Idaho",017,16
3006.0,255.0,252.0,73.0,327.0,376.0,197.0,257.0,161.0,86.0,319.0,236.0,205.0,184.0,24.0,28.0,26.0,"Bonneville County, Idaho",019,16
181.0,0.0,27.0,44.0,19.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,11.0,35.0,0.0,0.0,29.0,"Boundary County, Idaho",021,16
40.0,0.0,0.0,6.0,21.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
32.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
10721.0,1176.0,821.0,965.0,976.0,1064.0,871.0,775.0,742.0,439.0,946.0,1091.0,463.0,287.0,75.0,30.0,0.0,"Canyon County, Idaho",027,16
104.0,0.0,9.0,0.0,41.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,"Caribou County, Idaho",029,16
1501.0,201.0,124.0,209.0,80.0,144.0,80.0,112.0,118.0,104.0,127.0,64.0,104.0,3.0,0.0,0.0,31.0,"Cassia County, Idaho",031,16
119.0,0.0,0.0,16.0,4.0,30.0,27.0,10.0,7.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,22.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
45.0,0.0,8.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
1069.0,87.0,86.0,101.0,57.0,91.0,52.0,117.0,57.0,30.0,24.0,169.0,116.0,53.0,29.0,0.0,0.0,"Elmore County, Idaho",039,16
161.0,0.0,0.0,28.0,7.0,12.0,21.0,0.0,0.0,5.0,12.0,19.0,25.0,0.0,0.0,32.0,0.0,"Franklin County, Idaho",041,16
371.0,0.0,26.0,41.0,13.0,47.0,90.0,50.0,57.0,14.0,11.0,18.0,0.0,4.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
329.0,10.0,20.0,18.0,39.0,75.0,0.0,0.0,0.0,43.0,29.0,9.0,50.0,26.0,0.0,10.0,0.0,"Gem County, Idaho",045,16
1108.0,63.0,45.0,110.0,104.0,160.0,200.0,22.0,54.0,7.0,116.0,100.0,80.0,28.0,0.0,19.0,0.0,"Gooding County, Idaho",047,16
66.0,3.0,5.0,0.0,12.0,2.0,7.0,11.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
720.0,30.0,11.0,115.0,58.0,120.0,31.0,25.0,84.0,32.0,21.0,74.0,20.0,97.0,0.0,2.0,0.0,"Jefferson County, Idaho",051,16
1683.0,94.0,93.0,192.0,152.0,220.0,99.0,136.0,104.0,139.0,156.0,151.0,56.0,69.0,22.0,0.0,0.0,"Jerome County, Idaho",053,16
1314.0,76.0,102.0,25.0,81.0,35.0,68.0,43.0,165.0,52.0,161.0,148.0,220.0,59.0,18.0,28.0,33.0,"Kootenai County, Idaho",055,16
428.0,30.0,21.0,120.0,72.0,0.0,0.0,52.0,30.0,0.0,43.0,25.0,8.0,3.0,0.0,24.0,0.0,"Latah County, Idaho",057,16
32.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
31.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
284.0,23.0,0.0,23.0,38.0,15.0,33.0,4.0,20.0,34.0,6.0,28.0,51.0,9.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
430.0,96.0,0.0,46.0,16.0,77.0,64.0,29.0,0.0,23.0,17.0,24.0,38.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
1586.0,165.0,41.0,145.0,124.0,138.0,214.0,131.0,145.0,45.0,190.0,115.0,122.0,11.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
254.0,30.0,83.0,16.0,18.0,17.0,24.0,25.0,0.0,0.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
749.0,97.0,97.0,29.0,53.0,119.0,50.0,93.0,19.0,82.0,73.0,26.0,5.0,6.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
784.0,92.0,122.0,62.0,138.0,87.0,26.0,25.0,57.0,5.0,96.0,30.0,25.0,0.0,10.0,9.0,0.0,"Payette County, Idaho",075,16
506.0,6.0,0.0,70.0,22.0,47.0,54.0,157.0,30.0,29.0,27.0,36.0,22.0,6.0,0.0,0.0,0.0,"Power County, Idaho",077,16
146.0,6.0,6.0,0.0,0.0,14.0,11.0,19.0,1.0,0.0,4.0,29.0,50.0,6.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
408.0,34.0,3.0,75.0,47.0,14.0,24.0,0.0,21.0,46.0,82.0,30.0,12.0,20.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
2563.0,125.0,122.0,188.0,305.0,388.0,182.0,127.0,219.0,114.0,262.0,235.0,189.0,26.0,61.0,13.0,7.0,"Twin Falls County, Idaho",083,16
32.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,"Valley County, Idaho",085,16
499.0,51.0,19.0,36.0,69.0,0.0,123.0,62.0,18.0,0.0,44.0,51.0,3.0,13.0,10.0,0.0,0.0,"Washington County, Idaho",087,16
192.0,5.0,1.0,0.0,0.0,18.0,0.0,3.0,0.0,21.0,75.0,27.0,5.0,37.0,0.0,0.0,0.0,"Adams County, Illinois",001,17
9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
164.0,48.0,15.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
2274.0,207.0,77.0,34.0,160.0,108.0,285.0,127.0,131.0,95.0,202.0,338.0,254.0,129.0,56.0,27.0,44.0,"Boone County, Illinois",007,17
64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
678.0,17.0,36.0,76.0,74.0,50.0,105.0,19.0,21.0,25.0,73.0,69.0,61.0,33.0,11.0,0.0,8.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
121.0,0.0,11.0,8.0,0.0,0.0,29.0,11.0,16.0,10.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
714.0,169.0,0.0,0.0,88.0,44.0,124.0,64.0,37.0,4.0,65.0,66.0,41.0,0.0,12.0,0.0,0.0,"Cass County, Illinois",017,17
3038.0,447.0,219.0,199.0,172.0,274.0,262.0,97.0,108.0,76.0,267.0,201.0,333.0,154.0,44.0,103.0,82.0,"Champaign County, Illinois",019,17
106.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,7.0,0.0,0.0,30.0,14.0,"Christian County, Illinois",021,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
193.0,29.0,25.0,3.0,8.0,8.0,6.0,5.0,0.0,0.0,15.0,25.0,23.0,19.0,6.0,21.0,0.0,"Clinton County, Illinois",027,17
360.0,70.0,0.0,42.0,0.0,1.0,48.0,43.0,27.0,0.0,9.0,59.0,61.0,0.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
321237.0,22123.0,16300.0,19880.0,20323.0,21049.0,21201.0,19448.0,18875.0,17327.0,29393.0,35412.0,38540.0,19349.0,9981.0,7713.0,4323.0,"Cook County, Illinois",031,17
53.0,0.0,33.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2644.0,319.0,284.0,200.0,184.0,133.0,286.0,33.0,202.0,60.0,120.0,355.0,222.0,184.0,27.0,17.0,18.0,"DeKalb County, Illinois",037,17
68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,31.0,13.0,7.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
379.0,28.0,41.0,42.0,3.0,30.0,32.0,38.0,5.0,4.0,52.0,18.0,65.0,0.0,0.0,21.0,0.0,"Douglas County, Illinois",041,17
30478.0,1098.0,720.0,1183.0,1494.0,1850.0,1982.0,1655.0,1637.0,1697.0,2481.0,3404.0,4947.0,2567.0,1562.0,1158.0,1043.0,"DuPage County, Illinois",043,17
47.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
137.0,4.0,16.0,16.0,8.0,4.0,33.0,0.0,1.0,14.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
49.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
61.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,5.0,24.0,7.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
92.0,26.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,14.0,"Franklin County, Illinois",055,17
66.0,7.0,0.0,7.0,0.0,10.0,7.0,0.0,3.0,6.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
869.0,54.0,58.0,13.0,10.0,70.0,74.0,55.0,37.0,5.0,63.0,114.0,55.0,162.0,56.0,17.0,26.0,"Grundy County, Illinois",063,17
20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,"Henderson County, Illinois",071,17
510.0,43.0,51.0,12.0,23.0,25.0,12.0,38.0,53.0,16.0,34.0,14.0,96.0,73.0,0.0,0.0,20.0,"Henry County, Illinois",073,17
353.0,25.0,13.0,5.0,32.0,33.0,47.0,38.0,35.0,37.0,21.0,27.0,26.0,0.0,7.0,7.0,0.0,"Iroquois County, Illinois",075,17
499.0,202.0,13.0,32.0,41.0,3.0,84.0,32.0,13.0,0.0,0.0,13.0,59.0,0.0,7.0,0.0,0.0,"Jackson County, Illinois",077,17
24.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
164.0,0.0,13.0,21.0,5.0,4.0,14.0,3.0,22.0,27.0,26.0,21.0,0.0,8.0,0.0,0.0,0.0,"Jefferson County, Illinois",081,17
48.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,"Jersey County, Illinois",083,17
