B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
43.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
4484.0,462.0,174.0,251.0,331.0,352.0,340.0,424.0,299.0,290.0,312.0,352.0,461.0,209.0,130.0,70.0,27.0,"Rock Island County, Illinois",161,17
2409.0,230.0,174.0,197.0,134.0,120.0,104.0,120.0,200.0,72.0,255.0,165.0,196.0,258.0,110.0,45.0,29.0,"St. Clair County, Illinois",163,17
80.0,18.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
1085.0,100.0,98.0,69.0,44.0,43.0,152.0,47.0,68.0,14.0,57.0,101.0,114.0,66.0,48.0,8.0,56.0,"Sangamon County, Illinois",167,17
51.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
64.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
336.0,47.0,14.0,49.0,13.0,32.0,28.0,26.0,0.0,11.0,43.0,13.0,3.0,48.0,0.0,9.0,0.0,"Stephenson County, Illinois",177,17
581.0,36.0,73.0,18.0,24.0,12.0,52.0,31.0,13.0,3.0,28.0,63.0,92.0,80.0,36.0,20.0,0.0,"Tazewell County, Illinois",179,17
180.0,25.0,10.0,9.0,9.0,6.0,18.0,5.0,25.0,9.0,8.0,14.0,24.0,3.0,9.0,6.0,0.0,"Union County, Illinois",181,17
702.0,81.0,6.0,40.0,82.0,27.0,116.0,65.0,29.0,3.0,55.0,73.0,89.0,19.0,17.0,0.0,0.0,"Vermilion County, Illinois",183,17
31.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,"Wabash County, Illinois",185,17
347.0,22.0,61.0,0.0,19.0,38.0,0.0,23.0,17.0,33.0,95.0,0.0,39.0,0.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
44.0,0.0,0.0,6.0,2.0,1.0,19.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,"Washington County, Illinois",189,17
30.0,0.0,0.0,7.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
60.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,29.0,0.0,0.0,"White County, Illinois",193,17
1821.0,87.0,100.0,185.0,94.0,165.0,224.0,90.0,51.0,58.0,140.0,254.0,213.0,64.0,55.0,31.0,10.0,"Whiteside County, Illinois",195,17
24835.0,730.0,744.0,1281.0,1227.0,1031.0,1341.0,1449.0,931.0,1094.0,2252.0,3232.0,4412.0,2399.0,955.0,1141.0,616.0,"Will County, Illinois",197,17
241.0,29.0,11.0,10.0,15.0,16.0,0.0,56.0,0.0,0.0,6.0,7.0,42.0,24.0,8.0,11.0,6.0,"Williamson County, Illinois",199,17
8316.0,1074.0,450.0,806.0,549.0,654.0,491.0,584.0,541.0,416.0,730.0,542.0,760.0,270.0,178.0,90.0,181.0,"Winnebago County, Illinois",201,17
105.0,0.0,4.0,12.0,0.0,0.0,5.0,16.0,13.0,0.0,4.0,12.0,32.0,5.0,0.0,2.0,0.0,"Woodford County, Illinois",203,17
406.0,79.0,11.0,44.0,47.0,8.0,12.0,53.0,6.0,26.0,32.0,62.0,17.0,9.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
6123.0,461.0,494.0,371.0,417.0,600.0,573.0,240.0,467.0,507.0,548.0,682.0,413.0,126.0,110.0,72.0,42.0,"Allen County, Indiana",003,18
1011.0,44.0,6.0,55.0,120.0,134.0,44.0,40.0,34.0,37.0,110.0,173.0,47.0,32.0,26.0,45.0,64.0,"Bartholomew County, Indiana",005,18
99.0,14.0,3.0,11.0,8.0,5.0,15.0,0.0,0.0,6.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
48.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
412.0,0.0,9.0,21.0,51.0,51.0,11.0,5.0,44.0,30.0,51.0,18.0,60.0,16.0,10.0,17.0,18.0,"Boone County, Indiana",011,18
61.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,0.0,12.0,15.0,0.0,8.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
278.0,49.0,15.0,0.0,23.0,55.0,32.0,0.0,4.0,38.0,2.0,33.0,22.0,0.0,5.0,0.0,0.0,"Carroll County, Indiana",015,18
1234.0,153.0,153.0,76.0,163.0,72.0,100.0,35.0,64.0,55.0,148.0,105.0,30.0,18.0,28.0,34.0,0.0,"Cass County, Indiana",017,18
1343.0,78.0,133.0,122.0,134.0,176.0,25.0,145.0,86.0,48.0,206.0,69.0,49.0,31.0,25.0,0.0,16.0,"Clark County, Indiana",019,18
92.0,0.0,0.0,19.0,19.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
949.0,32.0,62.0,49.0,91.0,69.0,93.0,31.0,87.0,54.0,52.0,146.0,105.0,37.0,30.0,11.0,0.0,"Clinton County, Indiana",023,18
7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
293.0,7.0,0.0,2.0,74.0,45.0,20.0,0.0,49.0,0.0,35.0,21.0,37.0,3.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,2.0,8.0,36.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
124.0,3.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,65.0,30.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
239.0,0.0,0.0,21.0,85.0,11.0,13.0,2.0,0.0,6.0,11.0,82.0,6.0,0.0,2.0,0.0,0.0,"DeKalb County, Indiana",033,18
500.0,114.0,59.0,24.0,41.0,32.0,15.0,30.0,0.0,0.0,41.0,56.0,41.0,37.0,0.0,10.0,0.0,"Delaware County, Indiana",035,18
769.0,87.0,25.0,101.0,30.0,79.0,0.0,130.0,65.0,0.0,58.0,154.0,29.0,0.0,11.0,0.0,0.0,"Dubois County, Indiana",037,18
6937.0,551.0,333.0,730.0,638.0,432.0,538.0,639.0,523.0,443.0,619.0,550.0,624.0,197.0,100.0,20.0,0.0,"Elkhart County, Indiana",039,18
56.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
485.0,52.0,6.0,56.0,20.0,84.0,10.0,77.0,0.0,10.0,47.0,20.0,41.0,0.0,37.0,25.0,0.0,"Floyd County, Indiana",043,18
103.0,0.0,8.0,5.0,0.0,0.0,20.0,18.0,28.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
243.0,0.0,11.0,47.0,12.0,28.0,14.0,35.0,3.0,46.0,14.0,15.0,6.0,12.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
159.0,37.0,19.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,18.0,62.0,0.0,0.0,0.0,0.0,"Gibson County, Indiana",051,18
627.0,38.0,124.0,25.0,23.0,30.0,23.0,57.0,77.0,0.0,49.0,17.0,51.0,41.0,21.0,51.0,0.0,"Grant County, Indiana",053,18
91.0,35.0,11.0,0.0,3.0,4.0,19.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
2489.0,85.0,56.0,159.0,161.0,142.0,79.0,82.0,95.0,81.0,61.0,258.0,192.0,362.0,203.0,265.0,208.0,"Hamilton County, Indiana",057,18
435.0,4.0,0.0,7.0,34.0,0.0,0.0,31.0,0.0,64.0,28.0,156.0,64.0,16.0,0.0,20.0,11.0,"Hancock County, Indiana",059,18
160.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,54.0,51.0,13.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
1024.0,0.0,9.0,54.0,25.0,7.0,128.0,86.0,104.0,39.0,163.0,30.0,168.0,92.0,60.0,27.0,32.0,"Hendricks County, Indiana",063,18
150.0,0.0,53.0,0.0,0.0,18.0,2.0,10.0,0.0,14.0,4.0,19.0,19.0,11.0,0.0,0.0,0.0,"Henry County, Indiana",065,18
665.0,47.0,101.0,31.0,25.0,26.0,31.0,38.0,80.0,50.0,46.0,47.0,74.0,28.0,14.0,27.0,0.0,"Howard County, Indiana",067,18
190.0,21.0,10.0,0.0,20.0,10.0,13.0,0.0,35.0,1.0,28.0,26.0,2.0,24.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
717.0,120.0,43.0,91.0,20.0,81.0,0.0,139.0,0.0,20.0,98.0,58.0,16.0,0.0,23.0,0.0,8.0,"Jackson County, Indiana",071,18
545.0,22.0,23.0,32.0,43.0,5.0,8.0,30.0,21.0,53.0,48.0,92.0,139.0,23.0,6.0,0.0,0.0,"Jasper County, Indiana",073,18
125.0,7.0,50.0,0.0,26.0,0.0,11.0,0.0,6.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
146.0,0.0,15.0,17.0,39.0,0.0,10.0,5.0,5.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
96.0,22.0,0.0,0.0,0.0,5.0,0.0,29.0,14.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
947.0,248.0,59.0,32.0,40.0,0.0,14.0,26.0,117.0,44.0,32.0,21.0,57.0,74.0,0.0,160.0,23.0,"Johnson County, Indiana",081,18
99.0,0.0,3.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,17.0,3.0,41.0,0.0,0.0,0.0,7.0,"Knox County, Indiana",083,18
1573.0,90.0,116.0,148.0,73.0,92.0,63.0,166.0,121.0,162.0,123.0,107.0,148.0,150.0,14.0,0.0,0.0,"Kosciusko County, Indiana",085,18
190.0,2.0,6.0,0.0,43.0,3.0,26.0,0.0,7.0,13.0,13.0,37.0,0.0,33.0,0.0,7.0,0.0,"LaGrange County, Indiana",087,18
23242.0,2059.0,1254.0,1502.0,1172.0,1220.0,1461.0,1475.0,1439.0,1040.0,2237.0,2625.0,3016.0,1476.0,742.0,435.0,89.0,"Lake County, Indiana",089,18
1444.0,88.0,170.0,112.0,205.0,60.0,39.0,75.0,56.0,148.0,97.0,180.0,120.0,51.0,6.0,37.0,0.0,"LaPorte County, Indiana",091,18
158.0,42.0,11.0,16.0,0.0,7.0,28.0,0.0,12.0,2.0,6.0,6.0,0.0,23.0,0.0,0.0,5.0,"Lawrence County, Indiana",093,18
985.0,150.0,191.0,34.0,62.0,55.0,19.0,81.0,45.0,28.0,45.0,129.0,93.0,11.0,25.0,15.0,2.0,"Madison County, Indiana",095,18
22440.0,2766.0,2059.0,2735.0,2061.0,1931.0,1660.0,1521.0,1345.0,1058.0,1513.0,1282.0,1428.0,424.0,250.0,256.0,151.0,"Marion County, Indiana",097,18
1025.0,266.0,7.0,102.0,7.0,80.0,55.0,69.0,84.0,45.0,33.0,198.0,58.0,10.0,0.0,0.0,11.0,"Marshall County, Indiana",099,18
15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
216.0,13.0,91.0,10.0,0.0,6.0,20.0,11.0,34.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,"Miami County, Indiana",103,18
1070.0,325.0,138.0,26.0,107.0,0.0,26.0,18.0,29.0,62.0,64.0,90.0,98.0,32.0,33.0,22.0,0.0,"Monroe County, Indiana",105,18
482.0,46.0,41.0,48.0,62.0,16.0,0.0,14.0,62.0,10.0,11.0,94.0,36.0,11.0,31.0,0.0,0.0,"Montgomery County, Indiana",107,18
210.0,22.0,14.0,37.0,0.0,22.0,9.0,3.0,18.0,0.0,20.0,10.0,50.0,0.0,5.0,0.0,0.0,"Morgan County, Indiana",109,18
105.0,11.0,6.0,3.0,0.0,3.0,1.0,17.0,0.0,4.0,9.0,29.0,16.0,6.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
1032.0,63.0,76.0,17.0,98.0,75.0,61.0,101.0,158.0,54.0,41.0,82.0,71.0,81.0,27.0,15.0,12.0,"Noble County, Indiana",113,18
51.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,"Ohio County, Indiana",115,18
33.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,"Orange County, Indiana",117,18
36.0,2.0,0.0,4.0,0.0,11.0,4.0,6.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
41.0,11.0,3.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
20.0,9.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
3652.0,283.0,100.0,210.0,139.0,232.0,216.0,252.0,92.0,110.0,146.0,352.0,779.0,428.0,185.0,63.0,65.0,"Porter County, Indiana",127,18
35.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
40.0,0.0,0.0,3.0,3.0,0.0,15.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,"Pulaski County, Indiana",131,18
68.0,0.0,12.0,0.0,12.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,17.0,0.0,"Putnam County, Indiana",133,18
179.0,16.0,0.0,6.0,0.0,28.0,10.0,16.0,0.0,7.0,0.0,7.0,42.0,47.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
77.0,0.0,8.0,0.0,9.0,5.0,24.0,0.0,0.0,0.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
84.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,13.0,19.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
4608.0,399.0,313.0,393.0,320.0,553.0,293.0,409.0,162.0,166.0,418.0,502.0,353.0,132.0,60.0,76.0,59.0,"St. Joseph County, Indiana",141,18
107.0,0.0,12.0,14.0,0.0,7.0,6.0,4.0,25.0,0.0,21.0,9.0,0.0,0.0,9.0,0.0,0.0,"Scott County, Indiana",143,18
441.0,7.0,0.0,64.0,29.0,36.0,28.0,27.0,61.0,59.0,44.0,30.0,28.0,28.0,0.0,0.0,0.0,"Shelby County, Indiana",145,18
125.0,37.0,0.0,8.0,23.0,0.0,8.0,0.0,0.0,5.0,0.0,4.0,15.0,25.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
158.0,9.0,0.0,0.0,7.0,39.0,12.0,11.0,0.0,0.0,36.0,21.0,0.0,0.0,0.0,23.0,0.0,"Starke County, Indiana",149,18
159.0,0.0,11.0,22.0,6.0,10.0,12.0,12.0,0.0,0.0,7.0,29.0,14.0,0.0,9.0,0.0,27.0,"Steuben County, Indiana",151,18
23.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
36.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
3358.0,417.0,216.0,233.0,176.0,311.0,293.0,195.0,147.0,316.0,247.0,392.0,207.0,55.0,60.0,56.0,37.0,"Tippecanoe County, Indiana",157,18
116.0,6.0,0.0,10.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,34.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
906.0,141.0,0.0,139.0,16.0,55.0,83.0,24.0,24.0,58.0,202.0,62.0,77.0,0.0,0.0,18.0,7.0,"Vanderburgh County, Indiana",163,18
35.0,2.0,0.0,0.0,1.0,13.0,6.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
428.0,48.0,69.0,2.0,39.0,13.0,37.0,14.0,7.0,37.0,9.0,52.0,46.0,0.0,45.0,0.0,10.0,"Vigo County, Indiana",167,18
198.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
259.0,12.0,0.0,0.0,0.0,20.0,66.0,0.0,33.0,0.0,22.0,27.0,0.0,11.0,30.0,0.0,38.0,"Warrick County, Indiana",173,18
63.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
433.0,99.0,48.0,35.0,13.0,22.0,26.0,29.0,35.0,3.0,11.0,59.0,38.0,0.0,0.0,0.0,15.0,"Wayne County, Indiana",177,18
215.0,11.0,17.0,0.0,17.0,35.0,33.0,30.0,23.0,9.0,0.0,24.0,10.0,0.0,6.0,0.0,0.0,"Wells County, Indiana",179,18
454.0,58.0,7.0,27.0,51.0,41.0,3.0,11.0,0.0,30.0,100.0,49.0,53.0,24.0,0.0,0.0,0.0,"White County, Indiana",181,18
136.0,0.0,0.0,0.0,12.0,10.0,22.0,3.0,0.0,0.0,16.0,25.0,20.0,17.0,11.0,0.0,0.0,"Whitley County, Indiana",183,18
27.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,"Adair County, Iowa",001,19
22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
186.0,0.0,8.0,9.0,38.0,15.0,54.0,14.0,10.0,24.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
33.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
70.0,0.0,0.0,0.0,10.0,24.0,16.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,5.0,0.0,"Benton County, Iowa",011,19
1264.0,123.0,24.0,38.0,163.0,141.0,165.0,7.0,35.0,46.0,34.0,216.0,102.0,128.0,0.0,28.0,14.0,"Black Hawk County, Iowa",013,19
135.0,6.0,0.0,0.0,20.0,0.0,13.0,0.0,17.0,5.0,29.0,4.0,20.0,0.0,16.0,0.0,5.0,"Boone County, Iowa",015,19
50.0,8.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,4.0,5.0,0.0,0.0,7.0,"Bremer County, Iowa",017,19
61.0,3.0,15.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,"Buchanan County, Iowa",019,19
1261.0,94.0,67.0,80.0,37.0,60.0,110.0,102.0,30.0,155.0,262.0,125.0,90.0,27.0,22.0,0.0,0.0,"Buena Vista County, Iowa",021,19
8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
34.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
91.0,25.0,6.0,0.0,0.0,2.0,0.0,11.0,0.0,9.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
96.0,9.0,16.0,0.0,5.0,5.0,0.0,9.0,0.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
48.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,5.0,0.0,2.0,7.0,11.0,5.0,2.0,0.0,2.0,"Cedar County, Iowa",031,19
549.0,60.0,8.0,65.0,18.0,35.0,53.0,13.0,35.0,50.0,67.0,79.0,24.0,8.0,32.0,0.0,2.0,"Cerro Gordo County, Iowa",033,19
115.0,9.0,0.0,0.0,47.0,4.0,16.0,10.0,3.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
84.0,0.0,0.0,9.0,26.0,3.0,31.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
299.0,48.0,24.0,19.0,54.0,0.0,0.0,57.0,0.0,17.0,0.0,25.0,55.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
172.0,38.0,40.0,12.0,7.0,24.0,0.0,8.0,0.0,0.0,1.0,16.0,26.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
65.0,16.0,0.0,0.0,3.0,14.0,0.0,4.0,0.0,12.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
324.0,26.0,7.0,0.0,45.0,27.0,0.0,0.0,57.0,11.0,33.0,26.0,52.0,40.0,0.0,0.0,0.0,"Clinton County, Iowa",045,19
1016.0,53.0,50.0,48.0,177.0,74.0,120.0,40.0,100.0,5.0,69.0,70.0,144.0,10.0,56.0,0.0,0.0,"Crawford County, Iowa",047,19
1029.0,8.0,11.0,73.0,37.0,66.0,120.0,54.0,10.0,39.0,131.0,63.0,130.0,78.0,14.0,50.0,145.0,"Dallas County, Iowa",049,19
20.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
28.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
25.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Delaware County, Iowa",055,19
351.0,35.0,115.0,75.0,35.0,0.0,9.0,0.0,0.0,0.0,47.0,12.0,0.0,0.0,0.0,0.0,23.0,"Des Moines County, Iowa",057,19
22.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Dickinson County, Iowa",059,19
497.0,47.0,42.0,19.0,20.0,68.0,31.0,21.0,0.0,22.0,8.0,59.0,63.0,41.0,40.0,12.0,4.0,"Dubuque County, Iowa",061,19
164.0,41.0,0.0,0.0,3.0,5.0,15.0,0.0,0.0,0.0,46.0,1.0,26.0,27.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
89.0,10.0,0.0,0.0,10.0,6.0,14.0,26.0,12.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
53.0,7.0,0.0,23.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
373.0,44.0,0.0,0.0,37.0,0.0,46.0,18.0,20.0,106.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
39.0,15.0,4.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
50.0,13.0,0.0,0.0,4.0,0.0,7.0,0.0,4.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
232.0,32.0,50.0,55.0,53.0,0.0,0.0,11.0,27.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
83.0,16.0,0.0,0.0,15.0,20.0,0.0,0.0,4.0,3.0,1.0,10.0,0.0,0.0,14.0,0.0,0.0,"Hancock County, Iowa",081,19
175.0,11.0,57.0,0.0,29.0,0.0,0.0,2.0,0.0,22.0,26.0,20.0,6.0,2.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
46.0,0.0,0.0,10.0,6.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Harrison County, Iowa",085,19
149.0,0.0,35.0,10.0,0.0,29.0,30.0,6.0,6.0,3.0,4.0,0.0,0.0,0.0,26.0,0.0,0.0,"Henry County, Iowa",087,19
27.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Howard County, Iowa",089,19
114.0,4.0,2.0,7.0,46.0,8.0,17.0,0.0,1.0,9.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
59.0,23.0,0.0,5.0,0.0,0.0,13.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,"Ida County, Iowa",093,19
136.0,6.0,0.0,80.0,0.0,12.0,0.0,5.0,0.0,0.0,14.0,0.0,19.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
72.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,23.0,0.0,0.0,"Jackson County, Iowa",097,19
