B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
14438.0,10375.0,10359.0,9934.0,425.0,16.0,4063.0,"Cedar County, Iowa",031,19
35733.0,24589.0,24528.0,23114.0,1414.0,61.0,11144.0,"Cerro Gordo County, Iowa",033,19
9866.0,6472.0,6467.0,6289.0,178.0,5.0,3394.0,"Cherokee County, Iowa",035,19
9886.0,6337.0,6337.0,5996.0,341.0,0.0,3549.0,"Chickasaw County, Iowa",037,19
7294.0,4890.0,4809.0,4595.0,214.0,81.0,2404.0,"Clarke County, Iowa",039,19
13218.0,9210.0,9174.0,8579.0,595.0,36.0,4008.0,"Clay County, Iowa",041,19
14369.0,9673.0,9673.0,9180.0,493.0,0.0,4696.0,"Clayton County, Iowa",043,19
38943.0,25776.0,25763.0,23994.0,1769.0,13.0,13167.0,"Clinton County, Iowa",045,19
13144.0,8531.0,8531.0,8136.0,395.0,0.0,4613.0,"Crawford County, Iowa",047,19
49514.0,37140.0,37040.0,35749.0,1291.0,100.0,12374.0,"Dallas County, Iowa",049,19
6495.0,3937.0,3937.0,3666.0,271.0,0.0,2558.0,"Davis County, Iowa",051,19
6706.0,4094.0,4091.0,3784.0,307.0,3.0,2612.0,"Decatur County, Iowa",053,19
13816.0,9891.0,9889.0,9477.0,412.0,2.0,3925.0,"Delaware County, Iowa",055,19
32038.0,20232.0,20178.0,18645.0,1533.0,54.0,11806.0,"Des Moines County, Iowa",057,19
13974.0,9466.0,9452.0,9037.0,415.0,14.0,4508.0,"Dickinson County, Iowa",059,19
74236.0,52289.0,52247.0,49712.0,2535.0,42.0,21947.0,"Dubuque County, Iowa",061,19
8189.0,5437.0,5434.0,5133.0,301.0,3.0,2752.0,"Emmet County, Iowa",063,19
16781.0,10485.0,10476.0,9848.0,628.0,9.0,6296.0,"Fayette County, Iowa",065,19
12970.0,8407.0,8407.0,7871.0,536.0,0.0,4563.0,"Floyd County, Iowa",067,19
8466.0,5640.0,5640.0,5398.0,242.0,0.0,2826.0,"Franklin County, Iowa",069,19
5872.0,3760.0,3750.0,3581.0,169.0,10.0,2112.0,"Fremont County, Iowa",071,19
7428.0,4894.0,4891.0,4621.0,270.0,3.0,2534.0,"Greene County, Iowa",073,19
9859.0,6488.0,6471.0,6220.0,251.0,17.0,3371.0,"Grundy County, Iowa",075,19
8686.0,5624.0,5614.0,5331.0,283.0,10.0,3062.0,"Guthrie County, Iowa",077,19
12302.0,7942.0,7942.0,7440.0,502.0,0.0,4360.0,"Hamilton County, Iowa",079,19
8970.0,5952.0,5952.0,5651.0,301.0,0.0,3018.0,"Hancock County, Iowa",081,19
13940.0,8737.0,8735.0,8215.0,520.0,2.0,5203.0,"Hardin County, Iowa",083,19
11776.0,7804.0,7781.0,7380.0,401.0,23.0,3972.0,"Harrison County, Iowa",085,19
16097.0,9932.0,9913.0,9330.0,583.0,19.0,6165.0,"Henry County, Iowa",087,19
7461.0,5070.0,5065.0,4838.0,227.0,5.0,2391.0,"Howard County, Iowa",089,19
7756.0,4998.0,4993.0,4811.0,182.0,5.0,2758.0,"Humboldt County, Iowa",091,19
5620.0,3716.0,3716.0,3558.0,158.0,0.0,1904.0,"Ida County, Iowa",093,19
12849.0,9173.0,9173.0,8835.0,338.0,0.0,3676.0,"Iowa County, Iowa",095,19
15843.0,10426.0,10426.0,9986.0,440.0,0.0,5417.0,"Jackson County, Iowa",097,19
29612.0,18373.0,18364.0,17216.0,1148.0,9.0,11239.0,"Jasper County, Iowa",099,19
13940.0,8707.0,8707.0,8232.0,475.0,0.0,5233.0,"Jefferson County, Iowa",101,19
108283.0,78178.0,78099.0,74727.0,3372.0,79.0,30105.0,"Johnson County, Iowa",103,19
16764.0,10583.0,10581.0,10008.0,573.0,2.0,6181.0,"Jones County, Iowa",105,19
8298.0,5404.0,5404.0,5063.0,341.0,0.0,2894.0,"Keokuk County, Iowa",107,19
12479.0,8126.0,8126.0,7893.0,233.0,0.0,4353.0,"Kossuth County, Iowa",109,19
28725.0,17915.0,17890.0,16444.0,1446.0,25.0,10810.0,"Lee County, Iowa",111,19
166024.0,117882.0,117766.0,111710.0,6056.0,116.0,48142.0,"Linn County, Iowa",113,19
8851.0,6093.0,6093.0,5614.0,479.0,0.0,2758.0,"Louisa County, Iowa",115,19
7070.0,4306.0,4296.0,3837.0,459.0,10.0,2764.0,"Lucas County, Iowa",117,19
8702.0,6121.0,6121.0,5900.0,221.0,0.0,2581.0,"Lyon County, Iowa",119,19
11883.0,8410.0,8392.0,7922.0,470.0,18.0,3473.0,"Madison County, Iowa",121,19
17531.0,11811.0,11790.0,10848.0,942.0,21.0,5720.0,"Mahaska County, Iowa",123,19
26071.0,17535.0,17522.0,16654.0,868.0,13.0,8536.0,"Marion County, Iowa",125,19
31562.0,20503.0,20486.0,19040.0,1446.0,17.0,11059.0,"Marshall County, Iowa",127,19
11653.0,7596.0,7566.0,7225.0,341.0,30.0,4057.0,"Mills County, Iowa",129,19
8510.0,5463.0,5463.0,5268.0,195.0,0.0,3047.0,"Mitchell County, Iowa",131,19
7458.0,4601.0,4598.0,4305.0,293.0,3.0,2857.0,"Monona County, Iowa",133,19
6372.0,3937.0,3937.0,3690.0,247.0,0.0,2435.0,"Monroe County, Iowa",135,19
8616.0,5282.0,5282.0,4795.0,487.0,0.0,3334.0,"Montgomery County, Iowa",137,19
33021.0,22586.0,22570.0,20950.0,1620.0,16.0,10435.0,"Muscatine County, Iowa",139,19
11465.0,7441.0,7441.0,7209.0,232.0,0.0,4024.0,"O'Brien County, Iowa",141,19
5108.0,3509.0,3504.0,3388.0,116.0,5.0,1599.0,"Osceola County, Iowa",143,19
12978.0,7529.0,7518.0,7075.0,443.0,11.0,5449.0,"Page County, Iowa",145,19
7548.0,4865.0,4847.0,4531.0,316.0,18.0,2683.0,"Palo Alto County, Iowa",147,19
19413.0,14135.0,14135.0,13805.0,330.0,0.0,5278.0,"Plymouth County, Iowa",149,19
5955.0,3841.0,3827.0,3631.0,196.0,14.0,2114.0,"Pocahontas County, Iowa",151,19
332916.0,245184.0,244670.0,230366.0,14304.0,514.0,87732.0,"Polk County, Iowa",153,19
72936.0,50309.0,50266.0,47102.0,3164.0,43.0,22627.0,"Pottawattamie County, Iowa",155,19
15326.0,10471.0,10471.0,9850.0,621.0,0.0,4855.0,"Poweshiek County, Iowa",157,19
3965.0,2393.0,2393.0,2258.0,135.0,0.0,1572.0,"Ringgold County, Iowa",159,19
8285.0,5450.0,5450.0,5242.0,208.0,0.0,2835.0,"Sac County, Iowa",161,19
129335.0,86995.0,86570.0,81635.0,4935.0,425.0,42340.0,"Scott County, Iowa",163,19
9655.0,6249.0,6240.0,6072.0,168.0,9.0,3406.0,"Shelby County, Iowa",165,19
25786.0,19118.0,19118.0,18621.0,497.0,0.0,6668.0,"Sioux County, Iowa",167,19
75499.0,52639.0,52555.0,49541.0,3014.0,84.0,22860.0,"Story County, Iowa",169,19
13821.0,9006.0,8983.0,8405.0,578.0,23.0,4815.0,"Tama County, Iowa",171,19
4987.0,3241.0,3241.0,3076.0,165.0,0.0,1746.0,"Taylor County, Iowa",173,19
9905.0,6738.0,6738.0,6302.0,436.0,0.0,3167.0,"Union County, Iowa",175,19
6011.0,3868.0,3865.0,3514.0,351.0,3.0,2143.0,"Van Buren County, Iowa",177,19
28277.0,17987.0,17976.0,16366.0,1610.0,11.0,10290.0,"Wapello County, Iowa",179,19
35600.0,26111.0,26087.0,24732.0,1355.0,24.0,9489.0,"Warren County, Iowa",181,19
17035.0,12018.0,12015.0,11492.0,523.0,3.0,5017.0,"Washington County, Iowa",183,19
5033.0,3061.0,3059.0,2802.0,257.0,2.0,1972.0,"Wayne County, Iowa",185,19
30623.0,19928.0,19928.0,18033.0,1895.0,0.0,10695.0,"Webster County, Iowa",187,19
8789.0,5892.0,5892.0,5661.0,231.0,0.0,2897.0,"Winnebago County, Iowa",189,19
17290.0,12275.0,12268.0,11763.0,505.0,7.0,5015.0,"Winneshiek County, Iowa",191,19
77977.0,54307.0,54156.0,51117.0,3039.0,151.0,23670.0,"Woodbury County, Iowa",193,19
6112.0,4223.0,4222.0,4003.0,219.0,1.0,1889.0,"Worth County, Iowa",195,19
10495.0,6745.0,6745.0,6386.0,359.0,0.0,3750.0,"Wright County, Iowa",197,19
10586.0,6831.0,6831.0,6248.0,583.0,0.0,3755.0,"Allen County, Kansas",001,20
6243.0,4007.0,4007.0,3741.0,266.0,0.0,2236.0,"Anderson County, Kansas",003,20
13188.0,8255.0,8237.0,7561.0,676.0,18.0,4933.0,"Atchison County, Kansas",005,20
3969.0,2589.0,2589.0,2542.0,47.0,0.0,1380.0,"Barber County, Kansas",007,20
21573.0,14781.0,14781.0,13840.0,941.0,0.0,6792.0,"Barton County, Kansas",009,20
11721.0,6919.0,6911.0,6528.0,383.0,8.0,4802.0,"Bourbon County, Kansas",011,20
7747.0,4908.0,4906.0,4622.0,284.0,2.0,2839.0,"Brown County, Kansas",013,20
50183.0,33609.0,33435.0,31287.0,2148.0,174.0,16574.0,"Butler County, Kansas",015,20
2232.0,1277.0,1275.0,1206.0,69.0,2.0,955.0,"Chase County, Kansas",017,20
2976.0,1592.0,1586.0,1496.0,90.0,6.0,1384.0,"Chautauqua County, Kansas",019,20
16830.0,10336.0,10322.0,9731.0,591.0,14.0,6494.0,"Cherokee County, Kansas",021,20
2249.0,1369.0,1369.0,1328.0,41.0,0.0,880.0,"Cheyenne County, Kansas",023,20
1650.0,995.0,995.0,986.0,9.0,0.0,655.0,"Clark County, Kansas",025,20
6721.0,4261.0,4083.0,4015.0,68.0,178.0,2460.0,"Clay County, Kansas",027,20
7775.0,4692.0,4692.0,4420.0,272.0,0.0,3083.0,"Cloud County, Kansas",029,20
6765.0,4437.0,4436.0,4157.0,279.0,1.0,2328.0,"Coffey County, Kansas",031,20
1453.0,1004.0,1001.0,981.0,20.0,3.0,449.0,"Comanche County, Kansas",033,20
28487.0,17358.0,17339.0,15960.0,1379.0,19.0,11129.0,"Cowley County, Kansas",035,20
31459.0,19509.0,19497.0,18018.0,1479.0,12.0,11950.0,"Crawford County, Kansas",037,20
2472.0,1448.0,1448.0,1389.0,59.0,0.0,1024.0,"Decatur County, Kansas",039,20
15442.0,10291.0,9959.0,9374.0,585.0,332.0,5151.0,"Dickinson County, Kansas",041,20
6418.0,4183.0,4176.0,3970.0,206.0,7.0,2235.0,"Doniphan County, Kansas",043,20
92080.0,65623.0,65447.0,60759.0,4688.0,176.0,26457.0,"Douglas County, Kansas",045,20
2376.0,1533.0,1533.0,1471.0,62.0,0.0,843.0,"Edwards County, Kansas",047,20
2364.0,1264.0,1264.0,1154.0,110.0,0.0,1100.0,"Elk County, Kansas",049,20
23093.0,17459.0,17423.0,16643.0,780.0,36.0,5634.0,"Ellis County, Kansas",051,20
5487.0,3165.0,3160.0,2992.0,168.0,5.0,2322.0,"Ellsworth County, Kansas",053,20
26049.0,19427.0,19417.0,18709.0,708.0,10.0,6622.0,"Finney County, Kansas",055,20
24487.0,17354.0,17320.0,16194.0,1126.0,34.0,7133.0,"Ford County, Kansas",057,20
19895.0,13868.0,13864.0,12997.0,867.0,4.0,6027.0,"Franklin County, Kansas",059,20
24675.0,17755.0,14244.0,13212.0,1032.0,3511.0,6920.0,"Geary County, Kansas",061,20
2242.0,1417.0,1417.0,1362.0,55.0,0.0,825.0,"Gove County, Kansas",063,20
2166.0,1381.0,1381.0,1336.0,45.0,0.0,785.0,"Graham County, Kansas",065,20
5545.0,4042.0,4042.0,3802.0,240.0,0.0,1503.0,"Grant County, Kansas",067,20
4400.0,3068.0,3068.0,2967.0,101.0,0.0,1332.0,"Gray County, Kansas",069,20
1020.0,670.0,670.0,662.0,8.0,0.0,350.0,"Greeley County, Kansas",071,20
5241.0,3420.0,3420.0,3205.0,215.0,0.0,1821.0,"Greenwood County, Kansas",073,20
2001.0,1441.0,1441.0,1399.0,42.0,0.0,560.0,"Hamilton County, Kansas",075,20
4727.0,2961.0,2961.0,2837.0,124.0,0.0,1766.0,"Harper County, Kansas",077,20
26927.0,17714.0,17670.0,16611.0,1059.0,44.0,9213.0,"Harvey County, Kansas",079,20
3114.0,2274.0,2255.0,2161.0,94.0,19.0,840.0,"Haskell County, Kansas",081,20
1543.0,966.0,958.0,923.0,35.0,8.0,577.0,"Hodgeman County, Kansas",083,20
10262.0,7061.0,7038.0,6752.0,286.0,23.0,3201.0,"Jackson County, Kansas",085,20
14916.0,10067.0,10062.0,9496.0,566.0,5.0,4849.0,"Jefferson County, Kansas",087,20
2571.0,1568.0,1568.0,1519.0,49.0,0.0,1003.0,"Jewell County, Kansas",089,20
418885.0,310623.0,310345.0,293925.0,16420.0,278.0,108262.0,"Johnson County, Kansas",091,20
2885.0,1938.0,1938.0,1885.0,53.0,0.0,947.0,"Kearny County, Kansas",093,20
6141.0,3689.0,3689.0,3529.0,160.0,0.0,2452.0,"Kingman County, Kansas",095,20
2058.0,1281.0,1281.0,1223.0,58.0,0.0,777.0,"Kiowa County, Kansas",097,20
16859.0,10878.0,10876.0,10029.0,847.0,2.0,5981.0,"Labette County, Kansas",099,20
1316.0,855.0,855.0,831.0,24.0,0.0,461.0,"Lane County, Kansas",101,20
59531.0,36909.0,34722.0,31900.0,2822.0,2187.0,22622.0,"Leavenworth County, Kansas",103,20
2560.0,1711.0,1700.0,1607.0,93.0,11.0,849.0,"Lincoln County, Kansas",105,20
7601.0,4495.0,4483.0,4165.0,318.0,12.0,3106.0,"Linn County, Kansas",107,20
2210.0,1564.0,1564.0,1515.0,49.0,0.0,646.0,"Logan County, Kansas",109,20
26984.0,18796.0,18786.0,17458.0,1328.0,10.0,8188.0,"Lyon County, Kansas",111,20
23176.0,15613.0,15601.0,15092.0,509.0,12.0,7563.0,"McPherson County, Kansas",113,20
10054.0,6546.0,6543.0,6165.0,378.0,3.0,3508.0,"Marion County, Kansas",115,20
8106.0,5310.0,5265.0,5099.0,166.0,45.0,2796.0,"Marshall County, Kansas",117,20
3490.0,2297.0,2297.0,2210.0,87.0,0.0,1193.0,"Meade County, Kansas",119,20
24904.0,17154.0,17154.0,15935.0,1219.0,0.0,7750.0,"Miami County, Kansas",121,20
5185.0,3449.0,3449.0,3394.0,55.0,0.0,1736.0,"Mitchell County, Kansas",123,20
27759.0,17514.0,17459.0,15473.0,1986.0,55.0,10245.0,"Montgomery County, Kansas",125,20
4798.0,3193.0,3169.0,3013.0,156.0,24.0,1605.0,"Morris County, Kansas",127,20
2454.0,1592.0,1592.0,1559.0,33.0,0.0,862.0,"Morton County, Kansas",129,20
7893.0,5299.0,5290.0,5197.0,93.0,9.0,2594.0,"Nemaha County, Kansas",131,20
12933.0,8422.0,8407.0,7582.0,825.0,15.0,4511.0,"Neosho County, Kansas",133,20
2543.0,1659.0,1659.0,1624.0,35.0,0.0,884.0,"Ness County, Kansas",135,20
4695.0,2702.0,2700.0,2661.0,39.0,2.0,1993.0,"Norton County, Kansas",137,20
12764.0,8576.0,8548.0,7935.0,613.0,28.0,4188.0,"Osage County, Kansas",139,20
3169.0,2064.0,2064.0,1997.0,67.0,0.0,1105.0,"Osborne County, Kansas",141,20
4740.0,3146.0,3146.0,2977.0,169.0,0.0,1594.0,"Ottawa County, Kansas",143,20
5783.0,3471.0,3434.0,3243.0,191.0,37.0,2312.0,"Pawnee County, Kansas",145,20
4390.0,2975.0,2963.0,2844.0,119.0,12.0,1415.0,"Phillips County, Kansas",147,20
15987.0,11130.0,10882.0,10605.0,277.0,248.0,4857.0,"Pottawatomie County, Kansas",149,20
7749.0,5047.0,5041.0,4816.0,225.0,6.0,2702.0,"Pratt County, Kansas",151,20
2160.0,1323.0,1323.0,1295.0,28.0,0.0,837.0,"Rawlins County, Kansas",153,20
50803.0,31949.0,31908.0,30060.0,1848.0,41.0,18854.0,"Reno County, Kansas",155,20
4129.0,2585.0,2582.0,2483.0,99.0,3.0,1544.0,"Republic County, Kansas",157,20
7961.0,5202.0,5199.0,4890.0,309.0,3.0,2759.0,"Rice County, Kansas",159,20
59799.0,41309.0,34815.0,33349.0,1466.0,6494.0,18490.0,"Riley County, Kansas",161,20
4162.0,2671.0,2671.0,2545.0,126.0,0.0,1491.0,"Rooks County, Kansas",163,20
2705.0,1761.0,1761.0,1641.0,120.0,0.0,944.0,"Rush County, Kansas",165,20
5736.0,3671.0,3653.0,3498.0,155.0,18.0,2065.0,"Russell County, Kansas",167,20
42932.0,30477.0,30377.0,28757.0,1620.0,100.0,12455.0,"Saline County, Kansas",169,20
3839.0,2498.0,2498.0,2452.0,46.0,0.0,1341.0,"Scott County, Kansas",171,20
377300.0,261865.0,259012.0,236925.0,22087.0,2853.0,115435.0,"Sedgwick County, Kansas",173,20
16361.0,11423.0,11423.0,10335.0,1088.0,0.0,4938.0,"Seward County, Kansas",175,20
138588.0,92555.0,92103.0,85395.0,6708.0,452.0,46033.0,"Shawnee County, Kansas",177,20
2004.0,1327.0,1327.0,1303.0,24.0,0.0,677.0,"Sheridan County, Kansas",179,20
4857.0,3162.0,3136.0,3011.0,125.0,26.0,1695.0,"Sherman County, Kansas",181,20
3182.0,1950.0,1950.0,1914.0,36.0,0.0,1232.0,"Smith County, Kansas",183,20
3505.0,2266.0,2266.0,2197.0,69.0,0.0,1239.0,"Stafford County, Kansas",185,20
1632.0,1139.0,1139.0,1078.0,61.0,0.0,493.0,"Stanton County, Kansas",187,20
4033.0,2760.0,2760.0,2659.0,101.0,0.0,1273.0,"Stevens County, Kansas",189,20
18533.0,12058.0,12026.0,11224.0,802.0,32.0,6475.0,"Sumner County, Kansas",191,20
6253.0,4522.0,4516.0,4397.0,119.0,6.0,1731.0,"Thomas County, Kansas",193,20
2344.0,1473.0,1468.0,1450.0,18.0,5.0,871.0,"Trego County, Kansas",195,20
5457.0,3725.0,3717.0,3550.0,167.0,8.0,1732.0,"Wabaunsee County, Kansas",197,20
1182.0,772.0,772.0,767.0,5.0,0.0,410.0,"Wallace County, Kansas",199,20
4686.0,3169.0,3169.0,3063.0,106.0,0.0,1517.0,"Washington County, Kansas",201,20
1631.0,1204.0,1204.0,1156.0,48.0,0.0,427.0,"Wichita County, Kansas",203,20
7354.0,4428.0,4424.0,4084.0,340.0,4.0,2926.0,"Wilson County, Kansas",205,20
2709.0,1569.0,1569.0,1432.0,137.0,0.0,1140.0,"Woodson County, Kansas",207,20
117604.0,79078.0,78971.0,68673.0,10298.0,107.0,38526.0,"Wyandotte County, Kansas",209,20
14923.0,7825.0,7825.0,6990.0,835.0,0.0,7098.0,"Adair County, Kentucky",001,21
15844.0,8925.0,8888.0,7690.0,1198.0,37.0,6919.0,"Allen County, Kentucky",003,21
16786.0,11433.0,11416.0,10527.0,889.0,17.0,5353.0,"Anderson County, Kentucky",005,21
6667.0,3821.0,3801.0,3476.0,325.0,20.0,2846.0,"Ballard County, Kentucky",007,21
33117.0,19906.0,19849.0,18346.0,1503.0,57.0,13211.0,"Barren County, Kentucky",009,21
9055.0,4627.0,4627.0,3979.0,648.0,0.0,4428.0,"Bath County, Kentucky",011,21
23101.0,10380.0,10380.0,8980.0,1400.0,0.0,12721.0,"Bell County, Kentucky",013,21
89053.0,63787.0,63730.0,59622.0,4108.0,57.0,25266.0,"Boone County, Kentucky",015,21
15862.0,9407.0,9407.0,8461.0,946.0,0.0,6455.0,"Bourbon County, Kentucky",017,21
40116.0,20455.0,20436.0,18277.0,2159.0,19.0,19661.0,"Boyd County, Kentucky",019,21
22985.0,13558.0,13539.0,12228.0,1311.0,19.0,9427.0,"Boyle County, Kentucky",021,21
6568.0,3825.0,3825.0,3543.0,282.0,0.0,2743.0,"Bracken County, Kentucky",023,21
11254.0,4814.0,4814.0,4230.0,584.0,0.0,6440.0,"Breathitt County, Kentucky",025,21
15677.0,8368.0,8358.0,7134.0,1224.0,10.0,7309.0,"Breckinridge County, Kentucky",027,21
58287.0,39231.0,39139.0,35515.0,3624.0,92.0,19056.0,"Bullitt County, Kentucky",029,21
10165.0,5490.0,5487.0,4913.0,574.0,3.0,4675.0,"Butler County, Kentucky",031,21
10471.0,5736.0,5734.0,5139.0,595.0,2.0,4735.0,"Caldwell County, Kentucky",033,21
31150.0,19398.0,19305.0,17371.0,1934.0,93.0,11752.0,"Calloway County, Kentucky",035,21
72133.0,49158.0,49122.0,45175.0,3947.0,36.0,22975.0,"Campbell County, Kentucky",037,21
4094.0,2386.0,2386.0,2212.0,174.0,0.0,1708.0,"Carlisle County, Kentucky",039,21
8428.0,5121.0,5121.0,4352.0,769.0,0.0,3307.0,"Carroll County, Kentucky",041,21
21989.0,11539.0,11527.0,10410.0,1117.0,12.0,10450.0,"Carter County, Kentucky",043,21
12512.0,6800.0,6800.0,6238.0,562.0,0.0,5712.0,"Casey County, Kentucky",045,21
54617.0,34529.0,27422.0,23568.0,3854.0,7107.0,20088.0,"Christian County, Kentucky",047,21
73550.0,52978.0,52939.0,49576.0,3363.0,39.0,20572.0,"Gallatin County, Montana",031,30
874.0,586.0,586.0,585.0,1.0,0.0,288.0,"Garfield County, Montana",033,30
9571.0,6330.0,6330.0,5320.0,1010.0,0.0,3241.0,"Glacier County, Montana",035,30
611.0,339.0,339.0,318.0,21.0,0.0,272.0,"Golden Valley County, Montana",037,30
2632.0,1467.0,1467.0,1389.0,78.0,0.0,1165.0,"Granite County, Montana",039,30
12321.0,7969.0,7946.0,7533.0,413.0,23.0,4352.0,"Hill County, Montana",041,30
9225.0,5714.0,5714.0,5384.0,330.0,0.0,3511.0,"Jefferson County, Montana",043,30
1724.0,915.0,915.0,867.0,48.0,0.0,809.0,"Judith Basin County, Montana",045,30
22456.0,13156.0,13152.0,11450.0,1702.0,4.0,9300.0,"Lake County, Montana",047,30
50680.0,34909.0,34749.0,32618.0,2131.0,160.0,15771.0,"Lewis and Clark County, Montana",049,30
1912.0,904.0,904.0,869.0,35.0,0.0,1008.0,"Liberty County, Montana",051,30
16366.0,8648.0,8648.0,7563.0,1085.0,0.0,7718.0,"Lincoln County, Montana",053,30
1431.0,1085.0,1085.0,1069.0,16.0,0.0,346.0,"McCone County, Montana",055,30
6551.0,4260.0,4258.0,4001.0,257.0,2.0,2291.0,"Madison County, Montana",057,30
1563.0,886.0,886.0,853.0,33.0,0.0,677.0,"Meagher County, Montana",059,30
3480.0,1661.0,1661.0,1494.0,167.0,0.0,1819.0,"Mineral County, Montana",061,30
90084.0,62587.0,62466.0,57234.0,5232.0,121.0,27497.0,"Missoula County, Montana",063,30
3749.0,2221.0,2221.0,2113.0,108.0,0.0,1528.0,"Musselshell County, Montana",065,30
12946.0,7996.0,7988.0,7504.0,484.0,8.0,4950.0,"Park County, Montana",067,30
452.0,271.0,271.0,265.0,6.0,0.0,181.0,"Petroleum County, Montana",069,30
3380.0,1897.0,1897.0,1840.0,57.0,0.0,1483.0,"Phillips County, Montana",071,30
4824.0,2916.0,2916.0,2708.0,208.0,0.0,1908.0,"Pondera County, Montana",073,30
1371.0,915.0,915.0,876.0,39.0,0.0,456.0,"Powder River County, Montana",075,30
6090.0,2821.0,2821.0,2718.0,103.0,0.0,3269.0,"Powell County, Montana",077,30
1042.0,513.0,513.0,471.0,42.0,0.0,529.0,"Prairie County, Montana",079,30
32697.0,19012.0,18995.0,17386.0,1609.0,17.0,13685.0,"Ravalli County, Montana",081,30
7908.0,5639.0,5639.0,5367.0,272.0,0.0,2269.0,"Richland County, Montana",083,30
7533.0,3970.0,3970.0,3840.0,130.0,0.0,3563.0,"Roosevelt County, Montana",085,30
6812.0,4447.0,4447.0,4035.0,412.0,0.0,2365.0,"Rosebud County, Montana",087,30
9481.0,4855.0,4847.0,4307.0,540.0,8.0,4626.0,"Sanders County, Montana",089,30
2773.0,1812.0,1812.0,1758.0,54.0,0.0,961.0,"Sheridan County, Montana",091,30
27823.0,17294.0,17286.0,16171.0,1115.0,8.0,10529.0,"Silver Bow County, Montana",093,30
7318.0,4713.0,4703.0,4500.0,203.0,10.0,2605.0,"Stillwater County, Montana",095,30
2792.0,1834.0,1834.0,1751.0,83.0,0.0,958.0,"Sweet Grass County, Montana",097,30
4864.0,2844.0,2831.0,2672.0,159.0,13.0,2020.0,"Teton County, Montana",099,30
4409.0,2443.0,2443.0,2374.0,69.0,0.0,1966.0,"Toole County, Montana",101,30
617.0,353.0,353.0,345.0,8.0,0.0,264.0,"Treasure County, Montana",103,30
5925.0,3736.0,3736.0,3615.0,121.0,0.0,2189.0,"Valley County, Montana",105,30
1840.0,779.0,779.0,751.0,28.0,0.0,1061.0,"Wheatland County, Montana",107,30
747.0,469.0,469.0,467.0,2.0,0.0,278.0,"Wibaux County, Montana",109,30
117080.0,81409.0,81211.0,77203.0,4008.0,198.0,35671.0,"Yellowstone County, Montana",111,30
24653.0,16963.0,16959.0,16047.0,912.0,4.0,7690.0,"Adams County, Nebraska",001,31
5282.0,3411.0,3411.0,3316.0,95.0,0.0,1871.0,"Antelope County, Nebraska",003,31
354.0,253.0,248.0,242.0,6.0,5.0,101.0,"Arthur County, Nebraska",005,31
601.0,420.0,420.0,405.0,15.0,0.0,181.0,"Banner County, Nebraska",007,31
453.0,309.0,309.0,306.0,3.0,0.0,144.0,"Blaine County, Nebraska",009,31
4340.0,2960.0,2960.0,2853.0,107.0,0.0,1380.0,"Boone County, Nebraska",011,31
8778.0,5702.0,5702.0,5445.0,257.0,0.0,3076.0,"Box Butte County, Nebraska",013,31
1640.0,979.0,979.0,965.0,14.0,0.0,661.0,"Boyd County, Nebraska",015,31
2547.0,1533.0,1533.0,1504.0,29.0,0.0,1014.0,"Brown County, Nebraska",017,31
36443.0,26625.0,26584.0,25543.0,1041.0,41.0,9818.0,"Buffalo County, Nebraska",019,31
5531.0,3479.0,3476.0,3342.0,134.0,3.0,2052.0,"Burt County, Nebraska",021,31
6603.0,4439.0,4435.0,4298.0,137.0,4.0,2164.0,"Butler County, Nebraska",023,31
19647.0,13752.0,13675.0,12908.0,767.0,77.0,5895.0,"Cass County, Nebraska",025,31
6918.0,4589.0,4589.0,4469.0,120.0,0.0,2329.0,"Cedar County, Nebraska",027,31
3123.0,2167.0,2167.0,2078.0,89.0,0.0,956.0,"Chase County, Nebraska",029,31
4695.0,3282.0,3278.0,3243.0,35.0,4.0,1413.0,"Cherry County, Nebraska",031,31
7962.0,5845.0,5842.0,5618.0,224.0,3.0,2117.0,"Cheyenne County, Nebraska",033,31
5096.0,3406.0,3397.0,3254.0,143.0,9.0,1690.0,"Clay County, Nebraska",035,31
7720.0,5489.0,5489.0,5056.0,433.0,0.0,2231.0,"Colfax County, Nebraska",037,31
7094.0,4679.0,4679.0,4561.0,118.0,0.0,2415.0,"Cuming County, Nebraska",039,31
8645.0,5810.0,5798.0,5614.0,184.0,12.0,2835.0,"Custer County, Nebraska",041,31
15603.0,11296.0,11294.0,10707.0,587.0,2.0,4307.0,"Dakota County, Nebraska",043,31
7768.0,5198.0,5197.0,4905.0,292.0,1.0,2570.0,"Dawes County, Nebraska",045,31
18145.0,12739.0,12739.0,11994.0,745.0,0.0,5406.0,"Dawson County, Nebraska",047,31
1613.0,1057.0,1057.0,1012.0,45.0,0.0,556.0,"Deuel County, Nebraska",049,31
4597.0,3203.0,3191.0,3028.0,163.0,12.0,1394.0,"Dixon County, Nebraska",051,31
28720.0,19825.0,19798.0,18540.0,1258.0,27.0,8895.0,"Dodge County, Nebraska",053,31
