C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
22052.0,21596.0,204.0,82.0,32.0,5.0,26.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,46.0,12.0,22.0,5.0,9.0,0.0,"Sumner County, Kansas",191,20
7336.0,7133.0,70.0,85.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
2762.0,2721.0,16.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Trego County, Kansas",195,20
6495.0,6382.0,24.0,42.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,32.0,0.0,"Wabaunsee County, Kansas",197,20
1490.0,1415.0,37.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
5276.0,5064.0,86.0,67.0,4.0,5.0,29.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Washington County, Kansas",201,20
2005.0,1469.0,259.0,231.0,0.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
8389.0,8193.0,70.0,32.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,41.0,12.0,5.0,0.0,0.0,0.0,5.0,3.0,"Wilson County, Kansas",205,20
3004.0,2961.0,17.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,"Woodson County, Kansas",207,20
148129.0,109348.0,16309.0,15300.0,257.0,41.0,206.0,31.0,451.0,192.0,513.0,773.0,0.0,34.0,128.0,450.0,56.0,174.0,78.0,87.0,845.0,1999.0,97.0,44.0,376.0,340.0,"Wyandotte County, Kansas",209,20
18203.0,17820.0,135.0,158.0,0.0,0.0,34.0,15.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,10.0,0.0,"Adair County, Kentucky",001,21
19186.0,17769.0,92.0,159.0,11.0,0.0,818.0,318.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
20545.0,20281.0,110.0,29.0,0.0,0.0,95.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,"Anderson County, Kentucky",005,21
7790.0,7549.0,33.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,11.0,2.0,26.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
40541.0,39004.0,696.0,242.0,63.0,78.0,103.0,105.0,0.0,0.0,12.0,43.0,0.0,0.0,30.0,77.0,0.0,0.0,55.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,"Barren County, Kentucky",009,21
11325.0,10995.0,154.0,61.0,0.0,0.0,55.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
26029.0,25706.0,72.0,57.0,0.0,0.0,30.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
117019.0,109681.0,1478.0,1534.0,253.0,75.0,369.0,138.0,81.0,43.0,397.0,226.0,10.0,21.0,112.0,137.0,197.0,241.0,0.0,29.0,624.0,716.0,159.0,50.0,262.0,186.0,"Boone County, Kentucky",015,21
18796.0,17607.0,309.0,742.0,0.0,12.0,36.0,0.0,12.0,8.0,0.0,15.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kentucky",017,21
45899.0,45228.0,243.0,125.0,56.0,34.0,55.0,23.0,21.0,0.0,32.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,14.0,0.0,43.0,0.0,2.0,0.0,0.0,0.0,"Boyd County, Kentucky",019,21
28072.0,27254.0,250.0,262.0,3.0,7.0,19.0,16.0,0.0,0.0,24.0,3.0,17.0,3.0,65.0,61.0,0.0,0.0,0.0,0.0,22.0,11.0,18.0,0.0,16.0,21.0,"Boyle County, Kentucky",021,21
7877.0,7726.0,105.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
12664.0,12518.0,80.0,23.0,0.0,0.0,14.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,"Breathitt County, Kentucky",025,21
18886.0,18315.0,103.0,122.0,3.0,0.0,222.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
73579.0,72151.0,435.0,258.0,20.0,4.0,177.0,122.0,23.0,0.0,55.0,6.0,12.0,17.0,18.0,20.0,0.0,0.0,58.0,11.0,87.0,70.0,0.0,23.0,12.0,0.0,"Bullitt County, Kentucky",029,21
12063.0,11480.0,184.0,238.0,1.0,25.0,61.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
12030.0,12001.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
36215.0,34265.0,496.0,307.0,73.0,59.0,27.0,20.0,22.0,0.0,79.0,24.0,28.0,17.0,35.0,131.0,96.0,0.0,0.0,0.0,56.0,0.0,262.0,202.0,16.0,0.0,"Calloway County, Kentucky",035,21
86082.0,82809.0,1304.0,413.0,387.0,35.0,197.0,0.0,63.0,24.0,189.0,42.0,28.0,17.0,36.0,0.0,0.0,0.0,12.0,0.0,130.0,23.0,132.0,168.0,73.0,0.0,"Campbell County, Kentucky",037,21
4636.0,4596.0,8.0,15.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
9911.0,9307.0,218.0,286.0,6.0,0.0,24.0,8.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,3.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Carroll County, Kentucky",041,21
25613.0,25395.0,77.0,47.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,0.0,16.0,"Carter County, Kentucky",043,21
14961.0,14435.0,185.0,100.0,0.0,10.0,107.0,90.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
66918.0,62377.0,1793.0,488.0,70.0,0.0,768.0,374.0,41.0,10.0,154.0,15.0,59.0,46.0,21.0,0.0,16.0,35.0,95.0,59.0,218.0,106.0,0.0,0.0,173.0,0.0,"Christian County, Kentucky",047,21
33603.0,32705.0,243.0,402.0,18.0,20.0,97.0,0.0,0.0,7.0,14.0,21.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,"Clark County, Kentucky",049,21
19889.0,19460.0,231.0,125.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,22.0,4.0,"Clay County, Kentucky",051,21
9453.0,9251.0,103.0,58.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
8698.0,8087.0,48.0,28.0,0.0,0.0,182.0,329.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
6381.0,6334.0,14.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
92063.0,88702.0,1094.0,858.0,29.0,13.0,175.0,30.0,63.0,0.0,226.0,82.0,0.0,65.0,10.0,103.0,21.0,0.0,12.0,0.0,77.0,281.0,57.0,14.0,67.0,84.0,"Daviess County, Kentucky",059,21
11546.0,11298.0,76.0,23.0,5.0,0.0,56.0,17.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
7316.0,7117.0,119.0,17.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,"Elliott County, Kentucky",063,21
13564.0,13487.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,"Estill County, Kentucky",065,21
291868.0,256496.0,9060.0,8843.0,1031.0,278.0,817.0,73.0,759.0,425.0,1929.0,1116.0,396.0,479.0,1404.0,1473.0,264.0,373.0,334.0,150.0,1235.0,1365.0,1196.0,940.0,728.0,704.0,"Fayette County, Kentucky",067,21
13589.0,12915.0,51.0,125.0,0.0,0.0,289.0,167.0,11.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Fleming County, Kentucky",069,21
35716.0,35410.0,63.0,29.0,33.0,0.0,9.0,0.0,0.0,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
47214.0,44881.0,498.0,583.0,35.0,0.0,202.0,0.0,2.0,42.0,266.0,166.0,0.0,0.0,8.0,0.0,17.0,20.0,118.0,0.0,117.0,22.0,0.0,0.0,211.0,26.0,"Franklin County, Kentucky",073,21
5931.0,5880.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Fulton County, Kentucky",075,21
7914.0,7554.0,98.0,231.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
16120.0,15786.0,199.0,83.0,7.0,0.0,8.0,0.0,0.0,0.0,1.0,22.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
22953.0,22258.0,365.0,209.0,25.0,47.0,3.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,0.0,"Grant County, Kentucky",081,21
34828.0,32748.0,541.0,987.0,15.0,13.0,116.0,121.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,21.0,48.0,0.0,0.0,0.0,72.0,37.0,"Graves County, Kentucky",083,21
24504.0,24083.0,101.0,130.0,29.0,2.0,35.0,30.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayson County, Kentucky",085,21
10512.0,10157.0,49.0,69.0,0.0,0.0,185.0,0.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,"Green County, Kentucky",087,21
34292.0,33793.0,197.0,79.0,30.0,13.0,48.0,3.0,6.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,24.0,0.0,19.0,0.0,0.0,0.0,"Greenup County, Kentucky",089,21
8168.0,7996.0,65.0,51.0,0.0,0.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Hancock County, Kentucky",091,21
100135.0,92997.0,2162.0,817.0,170.0,8.0,1273.0,361.0,72.0,36.0,247.0,229.0,275.0,196.0,40.0,43.0,0.0,30.0,97.0,73.0,517.0,166.0,155.0,14.0,157.0,0.0,"Hardin County, Kentucky",093,21
26181.0,25789.0,151.0,48.0,22.0,0.0,40.0,10.0,0.0,3.0,9.0,0.0,9.0,0.0,61.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,0.0,0.0,0.0,"Harlan County, Kentucky",095,21
17597.0,16908.0,171.0,177.0,22.0,0.0,221.0,83.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
17292.0,15947.0,107.0,45.0,0.0,0.0,727.0,372.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,18.0,0.0,18.0,5.0,10.0,0.0,"Hart County, Kentucky",099,21
43460.0,42338.0,477.0,413.0,5.0,32.0,89.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,10.0,39.0,2.0,0.0,0.0,1.0,0.0,"Henderson County, Kentucky",101,21
14639.0,14208.0,253.0,105.0,16.0,0.0,8.0,2.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Henry County, Kentucky",103,21
4490.0,4366.0,99.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,"Hickman County, Kentucky",105,21
43516.0,42707.0,399.0,134.0,36.0,0.0,24.0,0.0,11.0,0.0,38.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,39.0,14.0,40.0,43.0,0.0,0.0,0.0,25.0,"Hopkins County, Kentucky",107,21
12562.0,12417.0,93.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
710713.0,648755.0,14557.0,12873.0,1654.0,690.0,1522.0,268.0,1908.0,1615.0,4791.0,2781.0,446.0,346.0,954.0,950.0,987.0,1176.0,822.0,231.0,2755.0,1740.0,1676.0,1310.0,2478.0,3428.0,"Jefferson County, Kentucky",111,21
47559.0,44920.0,475.0,632.0,15.0,11.0,78.0,6.0,527.0,240.0,112.0,18.0,47.0,82.0,4.0,0.0,89.0,0.0,0.0,0.0,77.0,110.0,19.0,46.0,20.0,31.0,"Jessamine County, Kentucky",113,21
21847.0,21523.0,163.0,12.0,0.0,2.0,60.0,0.0,30.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Kentucky",115,21
152354.0,146455.0,1896.0,1416.0,155.0,35.0,459.0,27.0,63.0,126.0,279.0,100.0,11.0,18.0,83.0,279.0,54.0,52.0,180.0,169.0,95.0,157.0,68.0,34.0,83.0,60.0,"Kenton County, Kentucky",117,21
15007.0,14802.0,58.0,45.0,5.0,0.0,62.0,8.0,0.0,1.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,"Knott County, Kentucky",119,21
29817.0,29427.0,142.0,79.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,58.0,1.0,0.0,0.0,0.0,1.0,0.0,"Knox County, Kentucky",121,21
13388.0,12882.0,218.0,141.0,13.0,10.0,79.0,0.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larue County, Kentucky",123,21
56303.0,55562.0,194.0,104.0,67.0,0.0,85.0,14.0,0.0,15.0,52.0,0.0,9.0,0.0,0.0,18.0,53.0,97.0,0.0,0.0,17.0,0.0,0.0,0.0,16.0,0.0,"Laurel County, Kentucky",125,21
14821.0,14562.0,71.0,6.0,0.0,0.0,19.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,29.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,0.0,0.0,"Lawrence County, Kentucky",127,21
6535.0,6486.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
10217.0,10141.0,18.0,5.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,"Leslie County, Kentucky",131,21
21994.0,21777.0,124.0,36.0,13.0,0.0,6.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Letcher County, Kentucky",133,21
12933.0,12719.0,104.0,43.0,0.0,0.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
22818.0,22495.0,119.0,14.0,19.0,0.0,72.0,71.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Lincoln County, Kentucky",137,21
8825.0,8615.0,136.0,33.0,0.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
25108.0,24375.0,246.0,91.0,8.0,0.0,266.0,86.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
8042.0,7745.0,41.0,88.0,0.0,0.0,53.0,2.0,13.0,7.0,6.0,5.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,37.0,8.0,"Lyon County, Kentucky",143,21
61364.0,59487.0,697.0,271.0,112.0,20.0,151.0,57.0,20.0,13.0,20.0,39.0,0.0,60.0,34.0,57.0,14.0,0.0,61.0,16.0,94.0,44.0,20.0,25.0,26.0,26.0,"McCracken County, Kentucky",145,21
16749.0,16089.0,298.0,75.0,50.0,4.0,92.0,0.0,0.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,41.0,"McCreary County, Kentucky",147,21
8950.0,8781.0,91.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
82329.0,79085.0,1092.0,545.0,149.0,0.0,148.0,26.0,84.0,58.0,122.0,48.0,0.0,0.0,109.0,48.0,26.0,10.0,135.0,66.0,201.0,66.0,65.0,101.0,121.0,24.0,"Madison County, Kentucky",151,21
12102.0,12094.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Magoffin County, Kentucky",153,21
18280.0,17712.0,228.0,139.0,5.0,0.0,32.0,22.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,68.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
29588.0,29217.0,191.0,44.0,5.0,0.0,61.0,0.0,0.0,0.0,6.0,0.0,29.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Marshall County, Kentucky",157,21
11810.0,11517.0,132.0,93.0,35.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,"Martin County, Kentucky",159,21
16159.0,15267.0,298.0,163.0,8.0,9.0,339.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,"Mason County, Kentucky",161,21
27149.0,26419.0,301.0,140.0,11.0,0.0,110.0,20.0,0.0,0.0,27.0,0.0,6.0,22.0,19.0,0.0,0.0,0.0,32.0,28.0,0.0,0.0,14.0,0.0,0.0,0.0,"Meade County, Kentucky",163,21
6031.0,5937.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
20130.0,19491.0,119.0,223.0,44.0,0.0,197.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Mercer County, Kentucky",167,21
9375.0,9234.0,56.0,5.0,0.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
10049.0,9648.0,184.0,91.0,6.0,0.0,69.0,0.0,6.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
25593.0,25133.0,150.0,210.0,0.0,0.0,9.0,11.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
12735.0,12527.0,128.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Morgan County, Kentucky",175,21
29650.0,29205.0,186.0,46.0,45.0,2.0,37.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,11.0,15.0,73.0,0.0,0.0,0.0,4.0,0.0,"Muhlenberg County, Kentucky",177,21
41813.0,40828.0,452.0,246.0,20.0,1.0,181.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,17.0,0.0,"Nelson County, Kentucky",179,21
6636.0,6349.0,64.0,0.0,0.0,0.0,123.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
22720.0,22199.0,135.0,314.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
60716.0,58029.0,1068.0,598.0,117.0,41.0,66.0,8.0,62.0,41.0,286.0,19.0,13.0,16.0,25.0,20.0,0.0,17.0,38.0,0.0,114.0,13.0,45.0,9.0,31.0,40.0,"Oldham County, Kentucky",185,21
10119.0,10041.0,61.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
4240.0,4195.0,39.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
13726.0,13493.0,151.0,0.0,11.0,0.0,4.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,9.0,"Pendleton County, Kentucky",191,21
26071.0,25676.0,74.0,94.0,41.0,0.0,3.0,0.0,0.0,3.0,111.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Kentucky",193,21
59243.0,58339.0,298.0,77.0,9.0,10.0,126.0,0.0,43.0,10.0,112.0,0.0,0.0,0.0,0.0,26.0,66.0,28.0,27.0,30.0,15.0,14.0,13.0,0.0,0.0,0.0,"Pike County, Kentucky",195,21
11618.0,11481.0,42.0,62.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
60095.0,58557.0,742.0,176.0,26.0,15.0,82.0,5.0,12.0,0.0,199.0,58.0,12.0,0.0,59.0,48.0,5.0,0.0,11.0,0.0,40.0,48.0,0.0,0.0,0.0,0.0,"Pulaski County, Kentucky",199,21
2072.0,1984.0,3.0,0.0,33.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
15965.0,15818.0,112.0,1.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,"Rockcastle County, Kentucky",203,21
