B19013H_001E,name,urban area
49084.0,"Harrisonburg, VA Urbanized Area (2010)",37162
45526.0,"Harrisonville, MO Urban Cluster (2010)",37189
33411.0,"Harrodsburg, KY Urban Cluster (2010)",37216
33125.0,"Hart, MI Urban Cluster (2010)",37232
78840.0,"Hartford, CT Urbanized Area (2010)",37243
35932.0,"Hartford City, IN Urban Cluster (2010)",37324
40962.0,"Hartshorne, OK Urban Cluster (2010)",37378
55306.0,"Hartsville, SC Urban Cluster (2010)",37405
32201.0,"Hartwell, GA Urban Cluster (2010)",37432
50170.0,"Harvard, IL Urban Cluster (2010)",37459
50781.0,"Haskell, TX Urban Cluster (2010)",37486
50740.0,"Hastings, MI Urban Cluster (2010)",37513
66819.0,"Hastings, MN Urban Cluster (2010)",37540
47827.0,"Hastings, NE Urban Cluster (2010)",37567
53974.0,"Hattiesburg, MS Urbanized Area (2010)",37594
58750.0,"Havana, FL Urban Cluster (2010)",37621
39073.0,"Havana, IL Urban Cluster (2010)",37648
50432.0,"Havelock, NC Urban Cluster (2010)",37675
46770.0,"Havre, MT Urban Cluster (2010)",37702
51143.0,"Hawaiian Paradise Park, HI Urban Cluster (2010)",37716
37681.0,"Hawkinsville, GA Urban Cluster (2010)",37729
48472.0,"Hawthorne, NV Urban Cluster (2010)",37756
50489.0,"Hays, KS Urban Cluster (2010)",37783
32264.0,"Hayti, MO Urban Cluster (2010)",37810
32697.0,"Hayward, WI Urban Cluster (2010)",37823
32125.0,"Hazard, KY Urban Cluster (2010)",37837
60642.0,"Hazel Green, AL Urban Cluster (2010)",37864
32368.0,"Hazlehurst, GA Urban Cluster (2010)",37891
50441.0,"Hazlehurst, MS Urban Cluster (2010)",37918
44072.0,"Hazleton, PA Urbanized Area (2010)",37945
31939.0,"Headland, AL Urban Cluster (2010)",37959
59179.0,"Hearne, TX Urban Cluster (2010)",37972
33897.0,"Heavener, OK Urban Cluster (2010)",37999
16857.0,"Hebbronville, TX Urban Cluster (2010)",38026
76771.0,"Heber, UT Urban Cluster (2010)",38053
41594.0,"Heber Springs, AR Urban Cluster (2010)",38080
55375.0,"Hebron, IN Urban Cluster (2010)",38134
59306.0,"Helena, MT Urban Cluster (2010)",38161
56576.0,"Helena-West Helena, AR Urban Cluster (2010)",38172
42107.0,"Hemet, CA Urbanized Area (2010)",38215
45000.0,"Hempstead, TX Urban Cluster (2010)",38242
32391.0,"Henderson, NC Urban Cluster (2010)",38269
47990.0,"Henderson, TN Urban Cluster (2010)",38296
51555.0,"Henderson, TX Urban Cluster (2010)",38323
39891.0,"Henrietta, TX Urban Cluster (2010)",38350
32318.0,"Henryetta, OK Urban Cluster (2010)",38404
62279.0,"Hereford, TX Urban Cluster (2010)",38431
63561.0,"Heritage Lake, IN Urban Cluster (2010)",38445
49276.0,"Hermiston, OR Urban Cluster (2010)",38485
61392.0,"Hesston, KS Urban Cluster (2010)",38566
70455.0,"Heyworth, IL Urban Cluster (2010)",38580
45956.0,"Hiawatha, KS Urban Cluster (2010)",38593
42565.0,"Hibbing, MN Urban Cluster (2010)",38620
46122.0,"Hickory, NC Urbanized Area (2010)",38647
51875.0,"Hicksville, OH Urban Cluster (2010)",38674
65685.0,"Hidden Valley Lake, CA Urban Cluster (2010)",38713
44577.0,"Higginsville, MO Urban Cluster (2010)",38728
58932.0,"Highland, IL Urban Cluster (2010)",38755
31458.0,"Highland Oaks, TX Urban Cluster (2010)",38794
53308.0,"High Point, NC Urbanized Area (2010)",38809
64036.0,"High Springs, FL Urban Cluster (2010)",38823
46509.0,"Hillsboro, IL Urban Cluster (2010)",38863
48092.0,"Hillsboro, KS Urban Cluster (2010)",38890
51490.0,"Hillsboro, MO Urban Cluster (2010)",38903
33955.0,"Hillsboro, OH Urban Cluster (2010)",38917
34032.0,"Hillsboro, TX Urban Cluster (2010)",38944
60690.0,"Hillsborough, NH Urban Cluster (2010)",38971
40534.0,"Hillsdale, MI Urban Cluster (2010)",38998
63188.0,"Hilmar-Irwin, CA Urban Cluster (2010)",39025
53977.0,"Hilo, HI Urban Cluster (2010)",39052
75504.0,"Hilton Head Island, SC Urbanized Area (2010)",39079
46369.0,"Hinesville, GA Urbanized Area (2010)",39133
31182.0,"Hinton, WV Urban Cluster (2010)",39160
35565.0,"Hobart, OK Urban Cluster (2010)",39187
68869.0,"Hobbs, NM Urban Cluster (2010)",39214
31993.0,"Hodgenville, KY Urban Cluster (2010)",39241
36661.0,"Hohenwald, TN Urban Cluster (2010)",39268
48688.0,"Hoisington, KS Urban Cluster (2010)",39295
52365.0,"Holbrook, AZ Urban Cluster (2010)",39322
33534.0,"Holden Beach, NC Urban Cluster (2010)",39349
34856.0,"Holdenville, OK Urban Cluster (2010)",39376
51699.0,"Holdrege, NE Urban Cluster (2010)",39403
83989.0,"Holiday Shores, IL Urban Cluster (2010)",39416
62680.0,"Holland, MI Urbanized Area (2010)",39430
51971.0,"Hollandale, MS Urban Cluster (2010)",39457
95727.0,"Hollister, CA Urban Cluster (2010)",39511
45866.0,"Holloman AFB, NM Urban Cluster (2010)",39524
57931.0,"Holly, MI Urban Cluster (2010)",39538
43214.0,"Holly Springs, MS Urban Cluster (2010)",39565
45188.0,"Holton, KS Urban Cluster (2010)",39592
76164.0,"Holtville, CA Urban Cluster (2010)",39619
33750.0,"Homedale, ID Urban Cluster (2010)",39646
27578.0,"Homer, LA Urban Cluster (2010)",39673
24231.0,"Homerville, GA Urban Cluster (2010)",39700
58942.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
33900.0,"Hominy, OK Urban Cluster (2010)",39727
38843.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
55959.0,"Hondo, TX Urban Cluster (2010)",39781
29833.0,"Honea Path, SC Urban Cluster (2010)",39808
59665.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
31284.0,"Honesdale, PA Urban Cluster (2010)",39835
34444.0,"Honokaa, HI Urban Cluster (2010)",39862
58403.0,"Hood River, OR--WA Urban Cluster (2010)",39916
45691.0,"Hooks, TX Urban Cluster (2010)",39943
41432.0,"Hoopeston, IL Urban Cluster (2010)",39970
49399.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
44424.0,"Hope, AR Urban Cluster (2010)",40024
42626.0,"Hopkinsville, KY Urban Cluster (2010)",40078
61520.0,"Horicon, WI Urban Cluster (2010)",40105
41066.0,"Hornell, NY Urban Cluster (2010)",40132
34786.0,"Horse Cave, KY Urban Cluster (2010)",40186
66731.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
41284.0,"Hot Springs, AR Urbanized Area (2010)",40213
47826.0,"Hot Springs, SD Urban Cluster (2010)",40240
51979.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
35392.0,"Houghton, MI Urban Cluster (2010)",40294
32829.0,"Houghton Lake, MI Urban Cluster (2010)",40321
33686.0,"Houlton, ME Urban Cluster (2010)",40348
58919.0,"Houma, LA Urbanized Area (2010)",40375
33678.0,"Houston, MS Urban Cluster (2010)",40402
87571.0,"Houston, TX Urbanized Area (2010)",40429
34141.0,"Houtzdale, PA Urban Cluster (2010)",40456
48088.0,"Hudson, NY Urban Cluster (2010)",40537
75168.0,"Hudson, WI--MN Urban Cluster (2010)",40547
26797.0,"Hugo, OK Urban Cluster (2010)",40564
68977.0,"Hugoton, KS Urban Cluster (2010)",40591
48424.0,"Humboldt, IA Urban Cluster (2010)",40618
47547.0,"Humboldt, TN Urban Cluster (2010)",40645
50049.0,"Huntingburg, IN Urban Cluster (2010)",40672
36860.0,"Huntingdon, PA Urban Cluster (2010)",40699
41774.0,"Huntington, IN Urban Cluster (2010)",40726
43571.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
74910.0,"Huntsville, AL Urbanized Area (2010)",40780
37206.0,"Huntsville, TX Urban Cluster (2010)",40807
-666666666.0,"Huron, CA Urban Cluster (2010)",40834
47321.0,"Huron, SD Urban Cluster (2010)",40861
50796.0,"Hurricane, UT Urban Cluster (2010)",40888
44901.0,"Hutchinson, KS Urban Cluster (2010)",40915
55100.0,"Hutchinson, MN Urban Cluster (2010)",40942
65556.0,"Huxley, IA Urban Cluster (2010)",40955
31171.0,"Idabel, OK Urban Cluster (2010)",40969
53681.0,"Idaho Falls, ID Urbanized Area (2010)",40996
44160.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
34808.0,"Imlay City, MI Urban Cluster (2010)",41050
26597.0,"Immokalee, FL Urban Cluster (2010)",41077
74002.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
48458.0,"Independence, IA Urban Cluster (2010)",41131
40482.0,"Independence, KS Urban Cluster (2010)",41158
37613.0,"Indiana, PA Urban Cluster (2010)",41185
65437.0,"Indianapolis, IN Urbanized Area (2010)",41212
55091.0,"Indianola, IA Urban Cluster (2010)",41239
50114.0,"Indianola, MS Urban Cluster (2010)",41266
77545.0,"Indianola, WA Urban Cluster (2010)",41293
44706.0,"Indiantown, FL Urban Cluster (2010)",41320
60153.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
58378.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
30243.0,"Interlachen, FL Urban Cluster (2010)",41374
47867.0,"International Falls, MN Urban Cluster (2010)",41401
38167.0,"Iola, KS Urban Cluster (2010)",41482
66131.0,"Ione, CA Urban Cluster (2010)",41509
37527.0,"Ionia, MI Urban Cluster (2010)",41536
45391.0,"Iowa, LA Urban Cluster (2010)",41563
59748.0,"Iowa City, IA Urbanized Area (2010)",41590
49640.0,"Iowa Falls, IA Urban Cluster (2010)",41617
48991.0,"Iowa Park, TX Urban Cluster (2010)",41644
41505.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
28349.0,"Iron River, MI Urban Cluster (2010)",41698
28341.0,"Ironton, MO Urban Cluster (2010)",41725
29398.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
57045.0,"Irrigon, OR Urban Cluster (2010)",41779
30050.0,"Irvine, KY Urban Cluster (2010)",41806
46438.0,"Ishpeming, MI Urban Cluster (2010)",41833
56156.0,"Ithaca, NY Urbanized Area (2010)",41914
60000.0,"Itta Bena, MS Urban Cluster (2010)",41941
53824.0,"Jacksboro, TX Urban Cluster (2010)",41995
41653.0,"Jackson, AL Urban Cluster (2010)",42022
41750.0,"Jackson, CA Urban Cluster (2010)",42049
35078.0,"Jackson, GA Urban Cluster (2010)",42076
27255.0,"Jackson, KY Urban Cluster (2010)",42103
43577.0,"Jackson, MI Urbanized Area (2010)",42157
45635.0,"Jackson, MN Urban Cluster (2010)",42184
69528.0,"Jackson, MS Urbanized Area (2010)",42211
54575.0,"Jackson, TN Urbanized Area (2010)",42265
82303.0,"Jackson, WY Urban Cluster (2010)",42319
62902.0,"Jacksonville, FL Urbanized Area (2010)",42346
45984.0,"Jacksonville, IL Urban Cluster (2010)",42373
48098.0,"Jacksonville, NC Urbanized Area (2010)",42400
44040.0,"Jacksonville, TX Urban Cluster (2010)",42427
37569.0,"Jackson--Wellston, OH Urban Cluster (2010)",42439
39219.0,"Jaffrey, NH Urban Cluster (2010)",42454
39069.0,"Jamestown, NY Urban Cluster (2010)",42481
51795.0,"Jamestown, ND Urban Cluster (2010)",42508
51037.0,"Jamestown, OH Urban Cluster (2010)",42535
55026.0,"Janesville, WI Urbanized Area (2010)",42562
42897.0,"Jasper, AL Urban Cluster (2010)",42616
37917.0,"Jasper, FL Urban Cluster (2010)",42643
42944.0,"Jasper, GA Urban Cluster (2010)",42670
58075.0,"Jasper, IN Urban Cluster (2010)",42697
52768.0,"Jasper, TN Urban Cluster (2010)",42724
45110.0,"Jasper, TX Urban Cluster (2010)",42751
-666666666.0,"Jayuya, PR Urban Cluster (2010)",42778
38583.0,"Jeanerette, LA Urban Cluster (2010)",42805
47689.0,"Jean Lafitte, LA Urban Cluster (2010)",42832
68733.0,"Jefferson, GA Urban Cluster (2010)",42849
56450.0,"Jefferson, IA Urban Cluster (2010)",42859
28703.0,"Jefferson, NC Urban Cluster (2010)",42870
50202.0,"Jefferson, OH Urban Cluster (2010)",42913
52974.0,"Jefferson City, MO Urbanized Area (2010)",42967
100974.0,"Jefferson Township North, NJ Urban Cluster (2010)",42978
27683.0,"Jena, LA Urban Cluster (2010)",42994
36097.0,"Jennings, LA Urban Cluster (2010)",43021
38315.0,"Jerome, ID Urban Cluster (2010)",43048
50565.0,"Jersey Shore, PA Urban Cluster (2010)",43064
45064.0,"Jerseyville, IL Urban Cluster (2010)",43075
40000.0,"Jesup, GA Urban Cluster (2010)",43102
53452.0,"Jewett City, CT Urban Cluster (2010)",43115
47730.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
39849.0,"Johnson City, TN Urbanized Area (2010)",43210
76094.0,"Johnson Creek, WI Urban Cluster (2010)",43217
80265.0,"Johnson Lane, NV Urban Cluster (2010)",43227
32853.0,"Johnston City, IL Urban Cluster (2010)",43237
83910.0,"Johnstown, CO Urban Cluster (2010)",43253
51914.0,"Johnstown, OH Urban Cluster (2010)",43264
39359.0,"Johnstown, PA Urbanized Area (2010)",43291
48491.0,"Jonesboro, AR Urbanized Area (2010)",43345
29189.0,"Jonesboro, LA Urban Cluster (2010)",43372
73750.0,"Jones Creek, TX Urban Cluster (2010)",43383
46062.0,"Joplin, MO Urbanized Area (2010)",43399
66500.0,"Jordan, MN Urban Cluster (2010)",43426
30238.0,"Juana Díaz, PR Urbanized Area (2010)",43453
31250.0,"Junction, TX Urban Cluster (2010)",43480
46117.0,"Junction City, KS Urban Cluster (2010)",43507
46556.0,"Junction City, OR Urban Cluster (2010)",43534
90322.0,"Juneau, AK Urban Cluster (2010)",43561
50645.0,"Juneau, WI Urban Cluster (2010)",43571
98728.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
79865.0,"Justin, TX Urban Cluster (2010)",43604
73058.0,"Kahului, HI Urbanized Area (2010)",43615
69293.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
105853.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
73507.0,"Kalaheo, HI Urban Cluster (2010)",43696
69830.0,"Kalama, WA Urban Cluster (2010)",43711
52174.0,"Kalamazoo, MI Urbanized Area (2010)",43723
47349.0,"Kalispell, MT Urban Cluster (2010)",43777
37650.0,"Kalkaska, MI Urban Cluster (2010)",43804
61156.0,"Kamas, UT Urban Cluster (2010)",43818
45536.0,"Kanab, UT Urban Cluster (2010)",43831
41806.0,"Kane, PA Urban Cluster (2010)",43858
60834.0,"Kankakee, IL Urbanized Area (2010)",43885
67914.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
69623.0,"Kapaa, HI Urban Cluster (2010)",43939
72843.0,"Kapaau, HI Urban Cluster (2010)",43966
36942.0,"Kaplan, LA Urban Cluster (2010)",43993
39219.0,"Karnes City, TX Urban Cluster (2010)",44020
71892.0,"Kasson, MN Urban Cluster (2010)",44047
38952.0,"Kaufman, TX Urban Cluster (2010)",44074
64500.0,"Kayenta, AZ Urban Cluster (2010)",44128
72167.0,"Kearney, MO Urban Cluster (2010)",44155
54034.0,"Kearney, NE Urban Cluster (2010)",44182
50534.0,"Keene, NH Urban Cluster (2010)",44209
83110.0,"Kekaha, HI Urban Cluster (2010)",44236
36797.0,"Kellogg, ID Urban Cluster (2010)",44263
49444.0,"Kelseyville, CA Urban Cluster (2010)",44290
64926.0,"Kemmerer, WY Urban Cluster (2010)",44317
53450.0,"Kenai, AK Urban Cluster (2010)",44344
37684.0,"Kendallville, IN Urban Cluster (2010)",44371
33583.0,"Kenedy, TX Urban Cluster (2010)",44398
70371.0,"Kennebunk, ME Urban Cluster (2010)",44425
35463.0,"Kennett, MO Urban Cluster (2010)",44452
68974.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
57575.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
39276.0,"Kenton, OH Urban Cluster (2010)",44533
42448.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
65239.0,"Kerman, CA Urban Cluster (2010)",44587
47872.0,"Kermit, TX Urban Cluster (2010)",44614
44835.0,"Kerrville, TX Urban Cluster (2010)",44641
67725.0,"Ketchikan, AK Urban Cluster (2010)",44668
59015.0,"Ketchum, ID Urban Cluster (2010)",44695
38260.0,"Kewanee, IL Urban Cluster (2010)",44722
43490.0,"Kewaunee, WI Urban Cluster (2010)",44738
65433.0,"Key Largo, FL Urban Cluster (2010)",44789
35869.0,"Keyser, WV--MD Urban Cluster (2010)",44803
55152.0,"Keystone Heights, FL Urban Cluster (2010)",44830
71968.0,"Key West, FL Urban Cluster (2010)",44857
53369.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
68386.0,"Kihei, HI Urban Cluster (2010)",44911
89632.0,"Kilauea, HI Urban Cluster (2010)",44925
60916.0,"Kilgore, TX Urban Cluster (2010)",44938
61324.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
54475.0,"Killeen, TX Urbanized Area (2010)",44992
58929.0,"Kimberling City, MO Urban Cluster (2010)",45032
70547.0,"King City, CA Urban Cluster (2010)",45073
54828.0,"Kingfisher, OK Urban Cluster (2010)",45100
94467.0,"King George, VA Urban Cluster (2010)",45112
37994.0,"Kingman, AZ Urban Cluster (2010)",45127
42044.0,"Kingman, KS Urban Cluster (2010)",45154
39426.0,"Kingsland, TX Urban Cluster (2010)",45181
42470.0,"Kingsport, TN--VA Urbanized Area (2010)",45235
57410.0,"Kingston, NY Urbanized Area (2010)",45262
41273.0,"Kingstree, SC Urban Cluster (2010)",45289
49567.0,"Kingsville, TX Urban Cluster (2010)",45316
47473.0,"Kingwood, WV Urban Cluster (2010)",45343
39167.0,"Kinross, MI Urban Cluster (2010)",45370
50912.0,"Kinston, NC Urban Cluster (2010)",45397
35434.0,"Kirksville, MO Urban Cluster (2010)",45424
68194.0,"Kirtland, NM Urban Cluster (2010)",45436
56391.0,"Kissimmee, FL Urbanized Area (2010)",45451
39447.0,"Kittanning--Ford City, PA Urban Cluster (2010)",45478
39121.0,"Klamath Falls--Altamont, OR Urban Cluster (2010)",45505
44286.0,"Knightstown, IN Urban Cluster (2010)",45532
33407.0,"Knox, IN Urban Cluster (2010)",45586
44507.0,"Knoxville, IA Urban Cluster (2010)",45613
54849.0,"Knoxville, TN Urbanized Area (2010)",45640
81927.0,"Kodiak, AK Urban Cluster (2010)",45667
44269.0,"Kokomo, IN Urbanized Area (2010)",45694
36849.0,"Kosciusko, MS Urban Cluster (2010)",45721
132308.0,"Kotzebue, AK Urban Cluster (2010)",45748
80095.0,"Krum, TX Urban Cluster (2010)",45761
64728.0,"Kuna, ID Urban Cluster (2010)",45775
52963.0,"Kutztown, PA Urban Cluster (2010)",45802
39763.0,"LaBelle--Port LaBelle, FL Urban Cluster (2010)",45829
86528.0,"La Center, WA Urban Cluster (2010)",45844
48074.0,"Laconia, NH Urban Cluster (2010)",45856
60197.0,"La Conner, WA Urban Cluster (2010)",45883
51631.0,"La Crosse, WI--MN Urbanized Area (2010)",45910
52262.0,"Lady Lake--The Villages, FL Urbanized Area (2010)",45937
38090.0,"Ladysmith, WI Urban Cluster (2010)",45964
28736.0,"LaFayette, GA Urban Cluster (2010)",45991
50024.0,"Lafayette, IN Urbanized Area (2010)",46018
62384.0,"Lafayette, LA Urbanized Area (2010)",46045
31735.0,"Lafayette, TN Urban Cluster (2010)",46099
98927.0,"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",46126
34444.0,"La Follette, TN Urban Cluster (2010)",46153
78719.0,"Lago Vista, TX Urban Cluster (2010)",46180
43228.0,"La Grande, OR Urban Cluster (2010)",46207
49047.0,"LaGrange, GA Urban Cluster (2010)",46234
41915.0,"Lagrange, IN Urban Cluster (2010)",46261
35500.0,"La Grange, NC Urban Cluster (2010)",46315
60328.0,"LaGrange, OH Urban Cluster (2010)",46328
60389.0,"La Grange, TX Urban Cluster (2010)",46342
73643.0,"Lahaina, HI Urban Cluster (2010)",46396
97202.0,"Laie--Hauula, HI Urban Cluster (2010)",46423
35718.0,"La Junta, CO Urban Cluster (2010)",46450
60915.0,"Lake Arrowhead--Crestline, CA Urban Cluster (2010)",46465
36630.0,"Lake Arthur, LA Urban Cluster (2010)",46477
27188.0,"Lake Bryant, FL Urban Cluster (2010)",46489
33709.0,"Lake Butler, FL Urban Cluster (2010)",46504
54460.0,"Lake Charles, LA Urbanized Area (2010)",46531
41227.0,"Lake City, FL Urban Cluster (2010)",46558
54850.0,"Lake City, MN Urban Cluster (2010)",46585
41786.0,"Lake City, SC Urban Cluster (2010)",46612
93201.0,"Lake Conroe Eastshore, TX Urban Cluster (2010)",46639
72125.0,"Lake Conroe Northshore, TX Urban Cluster (2010)",46652
67641.0,"Lake Conroe Westshore, TX Urban Cluster (2010)",46666
63750.0,"Lake Crystal, MN Urban Cluster (2010)",46675
41299.0,"Lake Delton, WI Urban Cluster (2010)",46684
55867.0,"Lake Geneva, WI Urban Cluster (2010)",46693
46818.0,"Lake Havasu City, AZ Urbanized Area (2010)",46747
75891.0,"Lake Holiday, IL Urban Cluster (2010)",46760
27068.0,"Lake Isabella, CA Urban Cluster (2010)",46774
71705.0,"Lake Jackson--Angleton, TX Urbanized Area (2010)",46801
65640.0,"Lake Lakengren, OH Urban Cluster (2010)",46814
52482.0,"Lakeland, FL Urbanized Area (2010)",46828
37531.0,"Lakeland, GA Urban Cluster (2010)",46836
71905.0,"Lake Land'Or, VA Urban Cluster (2010)",46845
44112.0,"Lake Los Angeles, CA Urban Cluster (2010)",46855
90592.0,"Lake Meade, PA Urban Cluster (2010)",46868
68599.0,"Lake Mills, WI Urban Cluster (2010)",46882
37089.0,"Lake Montezuma, AZ Urban Cluster (2010)",46895
73269.0,"Lake Monticello, VA Urban Cluster (2010)",46909
91856.0,"Lake Murray North Shore, SC Urban Cluster (2010)",46918
56544.0,"Lake Norman of Catawba, NC Urban Cluster (2010)",46927
82162.0,"Lake of the Pines, CA Urban Cluster (2010)",46963
80812.0,"Lake of the Woods, VA Urban Cluster (2010)",46972
55833.0,"Lake of the Woods--Pinetop-Lakeside, AZ Urban Cluster (2010)",46980
33110.0,"Lake Panasoffkee, FL Urban Cluster (2010)",46990
38323.0,"Lake Park, GA Urban Cluster (2010)",47000
41454.0,"Lake Placid, FL Urban Cluster (2010)",47010
56422.0,"Lake Placid, NY Urban Cluster (2010)",47017
93111.0,"Lake Pocotopaug--East Hampton, CT Urban Cluster (2010)",47044
41726.0,"Lakeport, CA Urban Cluster (2010)",47071
43958.0,"Lake Providence, LA Urban Cluster (2010)",47098
73750.0,"Lake Rancho Viejo, CA Urban Cluster (2010)",47109
79800.0,"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",47132
85119.0,"Lake View, AL Urban Cluster (2010)",47142
37529.0,"Lakeview, OR Urban Cluster (2010)",47152
58750.0,"Lake Village, AR Urban Cluster (2010)",47179
55593.0,"Lake Wildwood, CA Urban Cluster (2010)",47233
40433.0,"Lamar, CO Urban Cluster (2010)",47287
33849.0,"Lamar, MO Urban Cluster (2010)",47314
