B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
186.0,141.0,0.0,45.0,0.0,0.0,"Bath County School District, Kentucky",00330,21
23.0,12.0,0.0,0.0,11.0,0.0,"Barbourville Independent School District, Kentucky",00240,21
711.0,681.0,30.0,0.0,0.0,0.0,"Bardstown Independent School District, Kentucky",00270,21
603.0,540.0,20.0,43.0,0.0,0.0,"Barren County School District, Kentucky",00300,21
130.0,101.0,29.0,0.0,0.0,0.0,"Beechwood Independent School District, Kentucky",00360,21
6.0,6.0,0.0,0.0,0.0,0.0,"Bell County School District, Kentucky",00390,21
444.0,379.0,46.0,8.0,11.0,0.0,"Campbell County School District, Kentucky",00900,21
37.0,37.0,0.0,0.0,0.0,0.0,"Bellevue Independent School District, Kentucky",00420,21
112.0,94.0,8.0,10.0,0.0,0.0,"Carlisle County School District, Kentucky",00960,21
562.0,533.0,1.0,22.0,6.0,0.0,"Calloway County School District, Kentucky",00870,21
476.0,249.0,91.0,24.0,112.0,0.0,"Campbellsville Independent School District, Kentucky",00930,21
705.0,467.0,72.0,0.0,166.0,0.0,"Carroll County School District, Kentucky",00990,21
233.0,107.0,0.0,121.0,5.0,0.0,"Carter County School District, Kentucky",01020,21
446.0,370.0,10.0,20.0,46.0,0.0,"Casey County School District, Kentucky",01050,21
139.0,101.0,5.0,33.0,0.0,0.0,"Caverna Independent School District, Kentucky",01110,21
3222.0,2488.0,299.0,115.0,212.0,108.0,"Christian County School District, Kentucky",01150,21
977.0,797.0,54.0,98.0,28.0,0.0,"Clark County School District, Kentucky",01200,21
530.0,432.0,7.0,14.0,69.0,8.0,"Clay County School District, Kentucky",01230,21
282.0,278.0,0.0,4.0,0.0,0.0,"Clinton County School District, Kentucky",01260,21
83.0,60.0,15.0,0.0,8.0,0.0,"Crittenden County School District, Kentucky",01380,21
13.0,13.0,0.0,0.0,0.0,0.0,"Cloverport Independent School District, Kentucky",01290,21
129.0,129.0,0.0,0.0,0.0,0.0,"Corbin Independent School District, Kentucky",01320,21
1774.0,1414.0,111.0,70.0,148.0,31.0,"Covington Independent School District, Kentucky",01350,21
27.0,27.0,0.0,0.0,0.0,0.0,"Cumberland County School District, Kentucky",01410,21
841.0,469.0,260.0,50.0,62.0,0.0,"Danville Independent School District, Kentucky",01440,21
1380.0,1234.0,21.0,13.0,51.0,61.0,"Daviess County School District, Kentucky",01470,21
0.0,0.0,0.0,0.0,0.0,0.0,"Dawson Springs Independent School District, Kentucky",01500,21
94.0,94.0,0.0,0.0,0.0,0.0,"Dayton Independent School District, Kentucky",01530,21
105.0,41.0,0.0,0.0,64.0,0.0,"Edmonson County School District, Kentucky",01620,21
769.0,336.0,249.0,145.0,0.0,39.0,"Elizabethtown Independent School District, Kentucky",01650,21
21.0,16.0,5.0,0.0,0.0,0.0,"Elliott County School District, Kentucky",01680,21
335.0,251.0,71.0,0.0,13.0,0.0,"Eminence Independent School District, Kentucky",01710,21
4568.0,3531.0,714.0,27.0,186.0,110.0,"Warren County School District, Kentucky",05730,21
516.0,483.0,0.0,31.0,0.0,2.0,"Washington County School District, Kentucky",05760,21
256.0,204.0,46.0,0.0,6.0,0.0,"Union County School District, Kentucky",05640,21
107.0,95.0,12.0,0.0,0.0,0.0,"Walton-Verona Independent School District, Kentucky",05700,21
577.0,440.0,131.0,6.0,0.0,0.0,"Wayne County School District, Kentucky",05790,21
662.0,605.0,13.0,15.0,15.0,14.0,"Webster County School District, Kentucky",05820,21
124.0,115.0,5.0,4.0,0.0,0.0,"Whitley County School District, Kentucky",05880,21
171.0,151.0,0.0,0.0,20.0,0.0,"Williamsburg Independent School District, Kentucky",05910,21
157.0,157.0,0.0,0.0,0.0,0.0,"Williamstown Independent School District, Kentucky",05940,21
427.0,413.0,0.0,7.0,7.0,0.0,"Richland Parish School District, Louisiana",01350,22
24.0,24.0,0.0,0.0,0.0,0.0,"St. Helena Parish School District, Louisiana",01470,22
908.0,862.0,9.0,37.0,0.0,0.0,"Sabine Parish School District, Louisiana",01380,22
4337.0,3762.0,74.0,303.0,34.0,164.0,"St. Bernard Parish School District, Louisiana",01410,22
2968.0,2557.0,82.0,313.0,16.0,0.0,"St. Charles Parish School District, Louisiana",01440,22
336.0,297.0,12.0,25.0,0.0,2.0,"St. James Parish School District, Louisiana",01500,22
2444.0,2070.0,177.0,29.0,168.0,0.0,"St. John the Baptist Parish School District, Louisiana",01530,22
1668.0,1334.0,78.0,129.0,127.0,0.0,"St. Landry Parish School District, Louisiana",01560,22
1483.0,1185.0,108.0,60.0,21.0,109.0,"St. Martin Parish School District, Louisiana",01590,22
3569.0,2747.0,533.0,76.0,10.0,203.0,"St. Mary Parish School District, Louisiana",01620,22
13317.0,10895.0,1396.0,467.0,267.0,292.0,"St. Tammany Parish School District, Louisiana",01650,22
5204.0,4169.0,213.0,589.0,114.0,119.0,"Tangipahoa Parish School District, Louisiana",01680,22
87.0,37.0,0.0,4.0,46.0,0.0,"Tensas Parish School District, Louisiana",01710,22
5606.0,4079.0,695.0,454.0,172.0,206.0,"Terrebonne Parish School District, Louisiana",01740,22
1030.0,992.0,21.0,17.0,0.0,0.0,"Union Parish School District, Louisiana",01770,22
1910.0,1384.0,260.0,135.0,131.0,0.0,"Vermilion Parish School District, Louisiana",01800,22
4734.0,3349.0,389.0,121.0,795.0,80.0,"Vernon Parish School District, Louisiana",01830,22
729.0,530.0,103.0,92.0,4.0,0.0,"West Baton Rouge Parish School District, Louisiana",01920,22
233.0,142.0,49.0,15.0,2.0,25.0,"West Feliciana Parish School District, Louisiana",01980,22
457.0,357.0,0.0,49.0,51.0,0.0,"Washington Parish School District, Louisiana",01860,22
647.0,529.0,24.0,36.0,58.0,0.0,"Webster Parish School District, Louisiana",01890,22
365.0,328.0,23.0,14.0,0.0,0.0,"West Carroll Parish School District, Louisiana",01950,22
281.0,204.0,1.0,13.0,53.0,10.0,"Winn Parish School District, Louisiana",02010,22
1214.0,894.0,46.0,22.0,153.0,99.0,"Allen Parish School District, Louisiana",00060,22
1314.0,985.0,197.0,87.0,0.0,45.0,"Acadia Parish School District, Louisiana",00030,22
627.0,399.0,20.0,103.0,105.0,0.0,"Central Community School District (East Baton Rouge County), Louisiana",06840,22
421.0,260.0,161.0,0.0,0.0,0.0,"Zachary Community School District, Louisiana",00039,22
634.0,436.0,5.0,35.0,158.0,0.0,"Assumption Parish School District, Louisiana",00120,22
238.0,227.0,0.0,11.0,0.0,0.0,"Bienville Parish School District, Louisiana",00210,22
346.0,257.0,31.0,58.0,0.0,0.0,"Baker City School District, Louisiana",00040,22
6052.0,4596.0,742.0,15.0,638.0,61.0,"Ascension Parish School District, Louisiana",00090,22
751.0,687.0,21.0,33.0,7.0,3.0,"Avoyelles Parish School District, Louisiana",00150,22
1271.0,945.0,37.0,145.0,123.0,21.0,"Beauregard Parish School District, Louisiana",00180,22
492.0,432.0,58.0,0.0,2.0,0.0,"Bogalusa City School District, Louisiana",00240,22
8036.0,6563.0,515.0,267.0,620.0,71.0,"Bossier Parish School District, Louisiana",00270,22
6828.0,5782.0,702.0,196.0,81.0,67.0,"Caddo Parish School District, Louisiana",00300,22
6256.0,4941.0,710.0,152.0,342.0,111.0,"Calcasieu Parish School District, Louisiana",00330,22
313.0,305.0,0.0,8.0,0.0,0.0,"Caldwell Parish School District, Louisiana",00360,22
377.0,376.0,0.0,1.0,0.0,0.0,"Cameron Parish School District, Louisiana",00390,22
153.0,138.0,0.0,8.0,7.0,0.0,"Catahoula Parish School District, Louisiana",00420,22
223.0,125.0,0.0,52.0,46.0,0.0,"Claiborne Parish School District, Louisiana",00450,22
266.0,254.0,0.0,12.0,0.0,0.0,"Concordia Parish School District, Louisiana",00480,22
751.0,669.0,0.0,82.0,0.0,0.0,"De Soto Parish School District, Louisiana",00510,22
16140.0,12190.0,2633.0,393.0,662.0,262.0,"East Baton Rouge Parish School District, Louisiana",00540,22
38.0,38.0,0.0,0.0,0.0,0.0,"East Carroll Parish School District, Louisiana",00570,22
296.0,244.0,0.0,31.0,21.0,0.0,"East Feliciana Parish School District, Louisiana",00600,22
1162.0,651.0,39.0,63.0,86.0,323.0,"Evangeline Parish School District, Louisiana",00630,22
41.0,38.0,0.0,0.0,0.0,3.0,"Franklin Parish School District, Louisiana",00660,22
1081.0,787.0,31.0,32.0,165.0,66.0,"Grant Parish School District, Louisiana",00690,22
2900.0,2156.0,486.0,35.0,58.0,165.0,"Iberia Parish School District, Louisiana",00720,22
837.0,639.0,0.0,49.0,126.0,23.0,"Iberville Parish School District, Louisiana",00750,22
251.0,198.0,7.0,46.0,0.0,0.0,"Jackson Parish School District, Louisiana",00780,22
674.0,620.0,11.0,39.0,4.0,0.0,"Jefferson Davis Parish School District, Louisiana",00810,22
61112.0,53099.0,4925.0,1262.0,1098.0,728.0,"Jefferson Parish School District, Louisiana",00840,22
10779.0,8146.0,1457.0,370.0,590.0,216.0,"Lafayette Parish School District, Louisiana",00870,22
4181.0,3547.0,300.0,131.0,93.0,110.0,"Lafourche Parish School District, Louisiana",00900,22
417.0,212.0,30.0,56.0,116.0,3.0,"La Salle Parish School District, Louisiana",00960,22
1311.0,1002.0,183.0,56.0,56.0,14.0,"Lincoln Parish School District, Louisiana",00990,22
4685.0,4076.0,149.0,212.0,191.0,57.0,"Livingston Parish School District, Louisiana",01020,22
2652.0,2335.0,140.0,47.0,64.0,66.0,"Ouachita Parish School District, Louisiana",01200,22
223.0,192.0,31.0,0.0,0.0,0.0,"Madison Parish School District, Louisiana",01050,22
710.0,337.0,111.0,195.0,63.0,4.0,"Monroe City School District, Louisiana",01080,22
265.0,250.0,2.0,13.0,0.0,0.0,"Morehouse Parish School District, Louisiana",01110,22
844.0,656.0,41.0,105.0,42.0,0.0,"Natchitoches Parish School District, Louisiana",01140,22
21143.0,16726.0,2026.0,1060.0,618.0,713.0,"Orleans Parish School District, Louisiana",01170,22
1546.0,1296.0,41.0,67.0,115.0,27.0,"Plaquemines Parish School District, Louisiana",01230,22
550.0,333.0,19.0,44.0,88.0,66.0,"Pointe Coupee Parish School District, Louisiana",01260,22
3868.0,3509.0,229.0,21.0,83.0,26.0,"Rapides Parish School District, Louisiana",01290,22
170.0,123.0,3.0,44.0,0.0,0.0,"Red River Parish School District, Louisiana",01320,22
23.0,13.0,10.0,0.0,0.0,0.0,"School Administrative District 58, Maine",14300,23
249.0,231.0,0.0,18.0,0.0,0.0,"School Administrative District 49, Maine",14330,23
0.0,0.0,0.0,0.0,0.0,0.0,"School Administrative District 65, Maine",14410,23
32.0,0.0,0.0,0.0,32.0,0.0,"Regional School Unit 78, Maine",14803,23
154.0,33.0,62.0,57.0,2.0,0.0,"Regional School Unit 73, Maine",14805,23
65.0,65.0,0.0,0.0,0.0,0.0,"Regional School Unit 50, Maine",14806,23
6.0,6.0,0.0,0.0,0.0,0.0,"Veazie, Maine",13140,23
16.0,14.0,0.0,0.0,2.0,0.0,"Hancock Public Schools, Maine",06260,23
6.0,6.0,0.0,0.0,0.0,0.0,"Lamoine Public Schools, Maine",07250,23
320.0,228.0,92.0,0.0,0.0,0.0,"Saco Public Schools, Maine",10380,23
11.0,8.0,0.0,0.0,3.0,0.0,"West Bath Public Schools, Maine",13530,23
9.0,6.0,0.0,0.0,3.0,0.0,"Wiscasset Public Schools, Maine",13980,23
22.0,16.0,6.0,0.0,0.0,0.0,"St. George Public Schools, Maine",14820,23
159.0,149.0,0.0,0.0,10.0,0.0,"Regional School Unit 71, Maine",14822,23
4.0,4.0,0.0,0.0,0.0,0.0,"Andover Public Schools, Maine",14823,23
0.0,0.0,0.0,0.0,0.0,0.0,"School Administrative District 23, Maine",10980,23
58.0,18.0,22.0,11.0,7.0,0.0,"School Administrative District 24, Maine",11010,23
49.0,37.0,0.0,0.0,7.0,5.0,"School Administrative District 27, Maine",11100,23
131.0,86.0,7.0,0.0,38.0,0.0,"School Administrative District 29, Maine",11160,23
7.0,7.0,0.0,0.0,0.0,0.0,"School Administrative District 30, Maine",11220,23
331.0,288.0,0.0,0.0,29.0,14.0,"School Administrative District 35, Maine",11370,23
13.0,0.0,13.0,0.0,0.0,0.0,"School Administrative District 31, Maine",11250,23
23.0,20.0,3.0,0.0,0.0,0.0,"School Administrative District 32, Maine",11280,23
0.0,0.0,0.0,0.0,0.0,0.0,"School Administrative District 33, Maine",11310,23
316.0,305.0,0.0,8.0,3.0,0.0,"School Administrative District 37, Maine",11430,23
106.0,54.0,38.0,0.0,7.0,7.0,"School Administrative District 03, Maine",11520,23
114.0,89.0,0.0,25.0,0.0,0.0,"School Administrative District 40, Maine",11550,23
58.0,39.0,12.0,7.0,0.0,0.0,"School Administrative District 41, Maine",11580,23
8.0,8.0,0.0,0.0,0.0,0.0,"School Administrative District 42, Maine",11610,23
94.0,94.0,0.0,0.0,0.0,0.0,"School Administrative District 44, Maine",11670,23
35.0,22.0,13.0,0.0,0.0,0.0,"School Administrative District 45, Maine",11700,23
79.0,79.0,0.0,0.0,0.0,0.0,"School Administrative District 04, Maine",11730,23
271.0,265.0,5.0,0.0,1.0,0.0,"School Administrative District 06, Maine",11790,23
6.0,4.0,0.0,2.0,0.0,0.0,"School Administrative District 07, Maine",11820,23
0.0,0.0,0.0,0.0,0.0,0.0,"School Administrative District 08, Maine",11850,23
242.0,226.0,0.0,13.0,3.0,0.0,"School Administrative District 09, Maine",11880,23
3.0,2.0,1.0,0.0,0.0,0.0,"School Administrative District 76, Maine",11910,23
21.0,20.0,1.0,0.0,0.0,0.0,"Sedgwick, Maine",12140,23
0.0,0.0,0.0,0.0,0.0,0.0,"Shirley, Maine",12180,23
23.0,13.0,0.0,0.0,0.0,10.0,"South Bristol, Maine",12300,23
535.0,364.0,122.0,20.0,29.0,0.0,"South Portland, Maine",12330,23
0.0,0.0,0.0,0.0,0.0,0.0,"Southport, Maine",12360,23
19.0,19.0,0.0,0.0,0.0,0.0,"Surry, Maine",12750,23
0.0,0.0,0.0,0.0,0.0,0.0,"Talmadge, Maine",12810,23
8.0,8.0,0.0,0.0,0.0,0.0,"Trenton, Maine",12980,23
0.0,0.0,0.0,0.0,0.0,0.0,"Upton, Maine",13070,23
0.0,0.0,0.0,0.0,0.0,0.0,"Vanceboro, Maine",13080,23
36.0,0.0,36.0,0.0,0.0,0.0,"Vassalboro, Maine",13110,23
0.0,0.0,0.0,0.0,0.0,0.0,"Waite, Maine",13200,23
380.0,234.0,132.0,0.0,0.0,14.0,"Waterville, Maine",13350,23
0.0,0.0,0.0,0.0,0.0,0.0,"Wesley, Maine",13500,23
583.0,486.0,97.0,0.0,0.0,0.0,"Westbrook, Maine",13560,23
72.0,46.0,0.0,0.0,0.0,26.0,"Northport Public Schools, Maine",14824,23
8.0,8.0,0.0,0.0,0.0,0.0,"Winterville Plantation Public Schools, Maine",14825,23
5.0,5.0,0.0,0.0,0.0,0.0,"Westmanland, Maine",13590,23
0.0,0.0,0.0,0.0,0.0,0.0,"Whitneyville, Maine",13710,23
0.0,0.0,0.0,0.0,0.0,0.0,"Willimantic, Maine",13740,23
44.0,44.0,0.0,0.0,0.0,0.0,"Winslow, Maine",13860,23
119.0,23.0,33.0,0.0,0.0,63.0,"Winthrop, Maine",13970,23
10.0,10.0,0.0,0.0,0.0,0.0,"Woodland, Maine",14010,23
0.0,0.0,0.0,0.0,0.0,0.0,"Woodville, Maine",14040,23
66.0,34.0,0.0,0.0,32.0,0.0,"Yarmouth, Maine",14100,23
127.0,103.0,0.0,0.0,24.0,0.0,"York, Maine",14130,23
249.0,150.0,89.0,4.0,6.0,0.0,"School Administrative District 52, Maine",14160,23
31.0,28.0,0.0,0.0,3.0,0.0,"School Administrative District 55, Maine",14190,23
94.0,89.0,0.0,0.0,5.0,0.0,"School Administrative District 61, Maine",14210,23
247.0,199.0,2.0,0.0,46.0,0.0,"School Administrative District 51, Maine",14240,23
0.0,0.0,0.0,0.0,0.0,0.0,"Cutler, Maine",00065,23
32.0,10.0,0.0,22.0,0.0,0.0,"Machiasport, Maine",00067,23
3.0,3.0,0.0,0.0,0.0,0.0,"Whiting, Maine",00068,23
10.0,10.0,0.0,0.0,0.0,0.0,"Acton, Maine",02220,23
0.0,0.0,0.0,0.0,0.0,0.0,"Alexander, Maine",02280,23
338.0,125.0,119.0,85.0,9.0,0.0,"Auburn, Maine",02610,23
224.0,94.0,66.0,20.0,44.0,0.0,"Augusta, Maine",02640,23
19.0,13.0,0.0,0.0,6.0,0.0,"Baileyville, Maine",02730,23
721.0,562.0,20.0,40.0,99.0,0.0,"Bangor, Maine",02820,23
0.0,0.0,0.0,0.0,0.0,0.0,"Baring Plantation, Maine",02880,23
0.0,0.0,0.0,0.0,0.0,0.0,"Brighton Plantation, Maine",14811,23
13.0,13.0,0.0,0.0,0.0,0.0,"Glenburn, Maine",06000,23
0.0,0.0,0.0,0.0,0.0,0.0,"Cherryfield, Maine",14814,23
8.0,8.0,0.0,0.0,0.0,0.0,"Beaver Cove, Maine",02960,23
0.0,0.0,0.0,0.0,0.0,0.0,"Beddington, Maine",02980,23
772.0,679.0,25.0,54.0,14.0,0.0,"Biddeford, Maine",03150,23
27.0,27.0,0.0,0.0,0.0,0.0,"Blue Hill, Maine",03210,23
0.0,0.0,0.0,0.0,0.0,0.0,"Bowerbank, Maine",03390,23
42.0,17.0,25.0,0.0,0.0,0.0,"Brewer, Maine",03510,23
15.0,0.0,0.0,0.0,0.0,15.0,"Bristol, Maine",03600,23
15.0,15.0,0.0,0.0,0.0,0.0,"Brooklin, Maine",03610,23
0.0,0.0,0.0,0.0,0.0,0.0,"Brooksville, Maine",03640,23
577.0,505.0,41.0,0.0,31.0,0.0,"Brunswick, Maine",03780,23
47.0,0.0,47.0,0.0,0.0,0.0,"Calais, Maine",03870,23
23.0,17.0,0.0,0.0,0.0,6.0,"Cape Elizabeth, Maine",03930,23
0.0,0.0,0.0,0.0,0.0,0.0,"Carrabassett Valley, Maine",03980,23
0.0,0.0,0.0,0.0,0.0,0.0,"Carroll Plantation, Maine",03990,23
13.0,13.0,0.0,0.0,0.0,0.0,"Castine, Maine",04080,23
1.0,1.0,0.0,0.0,0.0,0.0,"Caswell, Maine",04110,23
0.0,0.0,0.0,0.0,0.0,0.0,"Charlotte, Maine",04160,23
0.0,0.0,0.0,0.0,0.0,0.0,"Cooper, Maine",04440,23
0.0,0.0,0.0,0.0,0.0,0.0,"Coplin Plantation, Maine",04500,23
0.0,0.0,0.0,0.0,0.0,0.0,"Cranberry Isles, Maine",04620,23
0.0,0.0,0.0,0.0,0.0,0.0,"Crawford, Maine",04650,23
0.0,0.0,0.0,0.0,0.0,0.0,"Deblois, Maine",04880,23
13.0,13.0,0.0,0.0,0.0,0.0,"Dedham, Maine",04890,23
0.0,0.0,0.0,0.0,0.0,0.0,"Dennistown Plantation, Maine",04897,23
8.0,8.0,0.0,0.0,0.0,0.0,"Easton, Maine",05310,23
1.0,0.0,1.0,0.0,0.0,0.0,"Dennysville, Maine",04900,23
0.0,0.0,0.0,0.0,0.0,0.0,"Drew Plantation, Maine",05160,23
47.0,10.0,0.0,0.0,30.0,7.0,"East Millinocket, Maine",05280,23
29.0,27.0,0.0,2.0,0.0,0.0,"Eastport, Maine",05360,23
0.0,0.0,0.0,0.0,0.0,0.0,"Gilead, Maine",05980,23
0.0,0.0,0.0,0.0,0.0,0.0,"Edgecomb, Maine",05400,23
32.0,32.0,0.0,0.0,0.0,0.0,"Falmouth, Maine",05670,23
8.0,8.0,0.0,0.0,0.0,0.0,"Georgetown, Maine",05970,23
0.0,0.0,0.0,0.0,0.0,0.0,"Glenwood Plantation, Maine",06030,23
111.0,94.0,5.0,3.0,9.0,0.0,"Gorham, Maine",06060,23
0.0,0.0,0.0,0.0,0.0,0.0,"Great Lake Stream Plantation, Maine",06150,23
0.0,0.0,0.0,0.0,0.0,0.0,"Pleasant Ridge Plantation, Maine",09810,23
2373.0,1712.0,408.0,95.0,149.0,9.0,"Portland, Maine",09930,23
13.0,4.0,9.0,0.0,0.0,0.0,"Princeton, Maine",09990,23
0.0,0.0,0.0,0.0,0.0,0.0,"Reed Plantation, Maine",10140,23
0.0,0.0,0.0,0.0,0.0,0.0,"Robbinston, Maine",10190,23
0.0,0.0,0.0,0.0,0.0,0.0,"Roque Bluffs, Maine",10320,23
276.0,212.0,0.0,0.0,64.0,0.0,"Sanford, Maine",10500,23
436.0,335.0,101.0,0.0,0.0,0.0,"Scarborough, Maine",10530,23
6.0,6.0,0.0,0.0,0.0,0.0,"School Administration District 10, Maine",10560,23
362.0,290.0,66.0,0.0,6.0,0.0,"School Administrative District 11, Maine",10590,23
0.0,0.0,0.0,0.0,0.0,0.0,"School Administrative District 12, Maine",10620,23
11.0,11.0,0.0,0.0,0.0,0.0,"School Administrative District 13, Maine",10650,23
22.0,22.0,0.0,0.0,0.0,0.0,"School Administrative District 19, Maine",10830,23
0.0,0.0,0.0,0.0,0.0,0.0,"School Administrative District 14, Maine",10680,23
158.0,149.0,9.0,0.0,0.0,0.0,"School Administrative District 15, Maine",10710,23
314.0,239.0,47.0,0.0,28.0,0.0,"School Administrative District 17, Maine",10770,23
81.0,66.0,7.0,1.0,4.0,3.0,"School Administrative District 01, Maine",10860,23
18.0,18.0,0.0,0.0,0.0,0.0,"School Administrative District 20, Maine",10890,23
2.0,2.0,0.0,0.0,0.0,0.0,"Dayton Public Schools, Maine",04860,23
122.0,97.0,17.0,0.0,0.0,8.0,"Ellsworth Public Schools, Maine",05500,23
15.0,15.0,0.0,0.0,0.0,0.0,"Regional School Unit 25, Maine",14796,23
0.0,0.0,0.0,0.0,0.0,0.0,"Louds Island Unorganized Territory, Maine",82013,23
0.0,0.0,0.0,0.0,0.0,0.0,"Greenbush, Maine",06180,23
44.0,17.0,27.0,0.0,0.0,0.0,"Greenville, Maine",06250,23
6.0,6.0,0.0,0.0,0.0,0.0,"Harmony, Maine",06330,23
0.0,0.0,0.0,0.0,0.0,0.0,"Hermon, Maine",06510,23
2.0,2.0,0.0,0.0,0.0,0.0,"Highland Plantation, Maine",06600,23
0.0,0.0,0.0,0.0,0.0,0.0,"Isle au Haut, Maine",06780,23
3.0,3.0,0.0,0.0,0.0,0.0,"Islesboro, Maine",06810,23
7.0,7.0,0.0,0.0,0.0,0.0,"Jefferson, Maine",06870,23
4.0,4.0,0.0,0.0,0.0,0.0,"Jonesboro, Maine",06900,23
0.0,0.0,0.0,0.0,0.0,0.0,"Kingsbury Plantation, Maine",07110,23
349.0,311.0,20.0,0.0,0.0,18.0,"Kittery, Maine",07140,23
0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln Plantation, Maine",07440,23
39.0,39.0,0.0,0.0,0.0,0.0,"Regional School Unit 22, Maine",10950,23
0.0,0.0,0.0,0.0,0.0,0.0,"Eustis, Maine",14818,23
9.0,8.0,0.0,1.0,0.0,0.0,"Athens, Maine",14817,23
0.0,0.0,0.0,0.0,0.0,0.0,"Lakeville, Maine",07200,23
908.0,381.0,299.0,23.0,175.0,30.0,"Lewiston, Maine",07320,23
71.0,71.0,0.0,0.0,0.0,0.0,"Lisbon, Maine",07530,23
0.0,0.0,0.0,0.0,0.0,0.0,"Frenchboro, Maine",07590,23
47.0,24.0,7.0,0.0,9.0,7.0,"Machias, Maine",07710,23
0.0,0.0,0.0,0.0,0.0,0.0,"Macwahoc Plantation, Maine",07770,23
0.0,0.0,0.0,0.0,0.0,0.0,"Madawaska, Maine",07800,23
0.0,0.0,0.0,0.0,0.0,0.0,"Marshfield, Maine",07980,23
0.0,0.0,0.0,0.0,0.0,0.0,"Meddybemps, Maine",08135,23
0.0,0.0,0.0,0.0,0.0,0.0,"Medford, Maine",08140,23
19.0,19.0,0.0,0.0,0.0,0.0,"Medway, Maine",08160,23
18.0,18.0,0.0,0.0,0.0,0.0,"Milford, Maine",08250,23
247.0,247.0,0.0,0.0,0.0,0.0,"Millinocket, Maine",08280,23
