B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (elementary),state
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Canterbury School District, Connecticut",00660,09
21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,"Chaplin School District, Connecticut",00720,09
13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Chester School District, Connecticut",00780,09
74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,40.0,0.0,0.0,0.0,"Columbia School District, Connecticut",00900,09
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Cornwall School District, Connecticut",00930,09
25.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deep River School District, Connecticut",01080,09
22.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,"Eastford School District, Connecticut",01380,09
120.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,68.0,0.0,0.0,11.0,13.0,"Easton School District, Connecticut",01410,09
96.0,0.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,36.0,0.0,14.0,0.0,0.0,13.0,"Essex School District, Connecticut",01500,09
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,15.0,3.0,"Franklin School District, Connecticut",01590,09
22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,"Hampton School District, Connecticut",01890,09
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,39.0,0.0,0.0,"Hebron School District, Connecticut",02010,09
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent School District, Connecticut",02040,09
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Lisbon School District, Connecticut",02190,09
251.0,0.0,21.0,0.0,0.0,33.0,15.0,0.0,4.0,55.0,0.0,0.0,73.0,10.0,23.0,14.0,3.0,"Mansfield School District, Connecticut",02340,09
74.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,10.0,"Marlborough School District, Connecticut",02370,09
116.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,37.0,0.0,38.0,0.0,0.0,"New Hartford School District, Connecticut",02760,09
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,"Norfolk School District, Connecticut",02940,09
75.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Canaan School District, Connecticut",03000,09
95.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,11.0,11.0,5.0,10.0,0.0,14.0,25.0,"Orange School District, Connecticut",03210,09
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pomfret School District, Connecticut",03360,09
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Preston School District, Connecticut",03420,09
138.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,12.0,0.0,26.0,0.0,0.0,15.0,31.0,7.0,21.0,"Redding School District, Connecticut",03510,09
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,"Salem School District, Connecticut",03900,09
595.0,0.0,0.0,13.0,32.0,10.0,46.0,77.0,70.0,53.0,107.0,79.0,50.0,41.0,4.0,13.0,0.0,"Fort Benning Schools, Georgia",00002,13
238104.0,14642.0,11731.0,15559.0,18038.0,17044.0,17000.0,15741.0,13326.0,11984.0,20814.0,23970.0,25043.0,13195.0,6776.0,7148.0,6093.0,"Remainder of Georgia, Georgia",99999,13
350.0,70.0,14.0,38.0,37.0,10.0,26.0,0.0,6.0,0.0,0.0,60.0,45.0,10.0,0.0,26.0,8.0,"Rantoul City School District 137, Illinois",33210,17
987.0,0.0,12.0,0.0,29.0,60.0,15.0,22.0,74.0,21.0,129.0,160.0,233.0,159.0,62.0,6.0,5.0,"Queen Bee School District 16, Illinois",32970,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Raccoon Consolidated School District 1, Illinois",33030,17
19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rankin Community School District 98, Illinois",33120,17
569.0,19.0,36.0,88.0,20.0,81.0,37.0,0.0,42.0,19.0,37.0,64.0,81.0,38.0,0.0,7.0,0.0,"Rhodes School District 84-5, Illinois",33390,17
369.0,73.0,0.0,86.0,7.0,26.0,23.0,15.0,17.0,5.0,10.0,0.0,73.0,7.0,27.0,0.0,0.0,"Richland School District 88A, Illinois",33450,17
861.0,30.0,19.0,0.0,33.0,62.0,27.0,63.0,23.0,5.0,116.0,72.0,153.0,73.0,68.0,91.0,26.0,"Ridgeland School District 122, Illinois",33690,17
1244.0,108.0,0.0,89.0,68.0,22.0,45.0,132.0,99.0,66.0,174.0,119.0,145.0,78.0,77.0,22.0,0.0,"Zion Elementary School District 6, Illinois",43860,17
364377.0,22587.0,16302.0,20073.0,22285.0,21351.0,21803.0,22037.0,20749.0,18341.0,33122.0,39087.0,44677.0,27100.0,14322.0,12777.0,7764.0,"Remainder of Illinois, Illinois",99999,17
201.0,0.0,0.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,91.0,30.0,0.0,22.0,21.0,"Nippersink School District 2, Illinois",00222,17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Pinckneyville School District 50, Illinois",00009,17
1091.0,41.0,0.0,16.0,112.0,49.0,22.0,53.0,13.0,27.0,169.0,118.0,187.0,108.0,160.0,16.0,0.0,"Beach Park Community Consolidated School District 3, Illinois",00010,17
14.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,"Saunemin Community Consolidated School District 438, Illinois",00065,17
308.0,39.0,0.0,0.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,71.0,47.0,36.0,20.0,0.0,"Marengo-Union Elementary Consolidated District 165, Illinois",00077,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Holland-Middletown Elementary School District 88, Illinois",00103,17
411.0,28.0,0.0,27.0,0.0,12.0,9.0,0.0,35.0,73.0,77.0,66.0,23.0,25.0,0.0,14.0,22.0,"Streator Elementary School District 44, Illinois",00112,17
1238.0,105.0,64.0,69.0,91.0,121.0,109.0,122.0,77.0,34.0,63.0,89.0,73.0,72.0,35.0,46.0,68.0,"North Shore School District 112, Illinois",00119,17
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairieview-Ogden Community Consolidated School District 197, Illinois",00330,17
4082.0,172.0,218.0,181.0,412.0,277.0,338.0,220.0,147.0,304.0,282.0,407.0,505.0,220.0,175.0,140.0,84.0,"Addison School District 4, Illinois",03150,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Akin Community Consolidated School District 91, Illinois",03210,17
21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Albers School District 63, Illinois",03270,17
5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,"Allen Township Community Consolidated School District 65, Illinois",03420,17
820.0,42.0,5.0,56.0,0.0,15.0,93.0,44.0,31.0,0.0,118.0,147.0,80.0,63.0,114.0,5.0,7.0,"Alsip-Hazelgreen-Oaklawn School District 126, Illinois",03480,17
45.0,0.0,26.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anna Community Consolidated School District 37, Illinois",03750,17
351.0,6.0,0.0,13.0,22.0,15.0,48.0,0.0,0.0,11.0,15.0,20.0,38.0,32.0,68.0,47.0,16.0,"Antioch Community Consolidated School District 34, Illinois",03840,17
143.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.0,16.0,0.0,20.0,16.0,"Aptakisic-Tripp Community Consolidated School District, Illinois",03900,17
568.0,32.0,0.0,26.0,0.0,60.0,50.0,48.0,40.0,0.0,51.0,25.0,79.0,107.0,29.0,21.0,0.0,"Arbor Park School District 145, Illinois",03930,17
2039.0,55.0,94.0,59.0,103.0,60.0,221.0,142.0,167.0,19.0,240.0,322.0,209.0,180.0,52.0,14.0,102.0,"Summit School District 104, Illinois",04050,17
675.0,58.0,30.0,0.0,29.0,14.0,19.0,26.0,59.0,35.0,21.0,84.0,120.0,39.0,48.0,58.0,35.0,"Arlington Heights School District 25, Illinois",04140,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Armstrong-Ellis Consolidated School District 61, Illinois",04200,17
9.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ashley Community Consolidated School District 15, Illinois",04340,17
413.0,52.0,0.0,8.0,6.0,0.0,53.0,17.0,32.0,28.0,39.0,23.0,61.0,28.0,24.0,27.0,15.0,"Atwood Heights School District 125, Illinois",04560,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aviston School District 21, Illinois",04740,17
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,"Avoca School District 37, Illinois",04800,17
42.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marseilles Elementary School District 150, Illinois",05466,17
7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Bannockburn School District 106, Illinois",04950,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bartelso School District 57, Illinois",05160,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,"Bartonville School District 66, Illinois",05190,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opdyke-Belle Rive Community Consolidated School District 5, Illinois",05570,17
32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Belle Valley School District 119, Illinois",05580,17
240.0,46.0,66.0,35.0,0.0,6.0,0.0,15.0,0.0,0.0,26.0,9.0,37.0,0.0,0.0,0.0,0.0,"Belleville School District 118, Illinois",05610,17
1827.0,38.0,105.0,131.0,126.0,115.0,36.0,227.0,78.0,130.0,70.0,158.0,251.0,155.0,77.0,111.0,19.0,"Bellwood School District 88, Illinois",05760,17
166.0,0.0,0.0,0.0,0.0,0.0,38.0,69.0,0.0,0.0,0.0,12.0,11.0,10.0,26.0,0.0,0.0,"Gavin School District 37, Illinois",16290,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Geff Community Consolidated School District 14, Illinois",16320,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Germantown School District 60, Illinois",16530,17
18.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Germantown Hills School District 69, Illinois",16560,17
14.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Giant City Community Consolidated School District 130, Illinois",16590,17
51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,15.0,0.0,"Riley Community Consolidated School District 18, Illinois",33750,17
165.0,10.0,0.0,0.0,0.0,15.0,10.0,0.0,12.0,0.0,0.0,22.0,27.0,23.0,0.0,0.0,46.0,"River Forest School District 90, Illinois",33810,17
608.0,24.0,0.0,31.0,112.0,0.0,78.0,45.0,0.0,35.0,119.0,45.0,14.0,45.0,0.0,45.0,15.0,"River Grove School District 85-5, Illinois",33840,17
397.0,0.0,0.0,18.0,9.0,18.0,16.0,0.0,0.0,35.0,0.0,66.0,163.0,14.0,28.0,30.0,0.0,"River Trails School District 26, Illinois",33870,17
671.0,48.0,6.0,28.0,0.0,9.0,0.0,29.0,102.0,27.0,56.0,85.0,53.0,107.0,30.0,26.0,65.0,"Riverside School District 96, Illinois",33990,17
9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,"Riverview Consolidated Community School District 2, Illinois",34110,17
12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,"Robein School District 85, Illinois",34170,17
847.0,81.0,33.0,50.0,56.0,88.0,33.0,61.0,66.0,59.0,61.0,84.0,65.0,93.0,4.0,13.0,0.0,"Rochelle Community Consolidated District 231, Illinois",34260,17
501.0,9.0,59.0,11.0,33.0,30.0,15.0,13.0,20.0,124.0,71.0,44.0,49.0,23.0,0.0,0.0,0.0,"Rock Falls Elementary School District 13, Illinois",34350,17
212.0,3.0,0.0,10.0,12.0,4.0,17.0,4.0,0.0,6.0,9.0,57.0,56.0,9.0,15.0,0.0,10.0,"Rockdale School District 84, Illinois",34470,17
104.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,25.0,0.0,12.0,18.0,0.0,19.0,0.0,0.0,"Rockton School District 140, Illinois",34540,17
18.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,"Rome Community Consolidated School District 2, Illinois",34590,17
28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,"Rondout School District 72, Illinois",34620,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Rooks Creek Community Consolidated School District 425, Illinois",34650,17
226.0,0.0,10.0,0.0,20.0,0.0,12.0,6.0,0.0,13.0,20.0,39.0,12.0,37.0,34.0,12.0,11.0,"Roselle School District 12, Illinois",34710,17
4676.0,49.0,116.0,144.0,308.0,222.0,115.0,288.0,242.0,252.0,669.0,361.0,644.0,529.0,372.0,245.0,120.0,"Schaumburg Community Consolidated School District 54, Illinois",34740,17
111.0,5.0,6.0,0.0,0.0,5.0,15.0,23.0,5.0,5.0,21.0,0.0,16.0,0.0,10.0,0.0,0.0,"Rosemont Elementary School District 78, Illinois",34770,17
126.0,16.0,0.0,0.0,0.0,0.0,0.0,54.0,41.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Sandridge School District 172, Illinois",35340,17
3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Rutland Community Consolidated School District 230, Illinois",35100,17
48.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,11.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,"Salem School District 111, Illinois",35160,17
282.0,19.0,9.0,0.0,0.0,0.0,16.0,31.0,0.0,7.0,6.0,52.0,51.0,20.0,31.0,0.0,40.0,"Salt Creek School District 48, Illinois",35220,17
155.0,14.0,0.0,0.0,0.0,0.0,71.0,10.0,0.0,0.0,21.0,0.0,0.0,39.0,0.0,0.0,0.0,"Saratoga Community Consolidated School District 60C, Illinois",35400,17
285.0,14.0,19.0,38.0,0.0,0.0,9.0,21.0,69.0,33.0,29.0,0.0,18.0,14.0,13.0,0.0,8.0,"Community Consolidated School District 168, Illinois",35460,17
925.0,44.0,25.0,70.0,37.0,0.0,21.0,0.0,18.0,83.0,29.0,171.0,189.0,104.0,123.0,11.0,0.0,"Schiller Park School District 81, Illinois",35640,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,"Selmaville Community Consolidated School District 10, Illinois",35770,17
14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,"Seneca Community Consolidated School District 170, Illinois",35820,17
11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Signal Hill School District 181, Illinois",36330,17
1079.0,5.0,65.0,10.0,11.0,47.0,108.0,48.0,118.0,101.0,12.0,198.0,70.0,107.0,106.0,24.0,49.0,"Lombard School District 44, Illinois",23460,17
20.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Ludlow Community Consolidated School District 142, Illinois",23700,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malden Community Consolidated School District 84, Illinois",24120,17
153.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,0.0,0.0,13.0,22.0,45.0,27.0,22.0,0.0,"Will County School District 92, Illinois",23730,17
2547.0,81.0,118.0,29.0,52.0,118.0,152.0,249.0,152.0,53.0,98.0,435.0,510.0,281.0,80.0,115.0,24.0,"Lyons School District 103, Illinois",23850,17
400.0,34.0,74.0,19.0,9.0,12.0,17.0,18.0,27.0,18.0,42.0,22.0,71.0,0.0,0.0,0.0,37.0,"Maercker School District 60, Illinois",24000,17
116.0,0.0,0.0,0.0,11.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,42.0,13.0,0.0,11.0,0.0,"Manhattan School District 114, Illinois",24270,17
2790.0,114.0,80.0,160.0,98.0,76.0,107.0,119.0,107.0,165.0,229.0,412.0,489.0,275.0,142.0,210.0,7.0,"Mannheim School District 83, Illinois",24330,17
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,46.0,"Northbrook/Glenview School District 30, Illinois",24420,17
413.0,13.0,14.0,41.0,13.0,0.0,8.0,19.0,49.0,21.0,42.0,21.0,110.0,43.0,9.0,10.0,0.0,"Prairie-Hills Elementary School District 144, Illinois",24720,17
2123.0,143.0,27.0,102.0,64.0,118.0,182.0,142.0,124.0,66.0,236.0,236.0,252.0,276.0,81.0,55.0,19.0,"Marquardt School District 15, Illinois",24780,17
175.0,0.0,7.0,8.0,0.0,18.0,32.0,17.0,0.0,0.0,36.0,16.0,5.0,21.0,4.0,11.0,0.0,"Matteson Elementary School District 162, Illinois",25020,17
4574.0,114.0,111.0,137.0,272.0,133.0,343.0,190.0,312.0,353.0,382.0,691.0,870.0,373.0,139.0,130.0,24.0,"Maywood-Melrose Park-Broadview School District 89, Illinois",25110,17
55.0,6.0,2.0,0.0,3.0,0.0,2.0,8.0,4.0,0.0,0.0,3.0,7.0,0.0,20.0,0.0,0.0,"Mazon-Verona-Kinsman Elementary School District 2C, Illinois",25190,17
563.0,8.0,24.0,18.0,2.0,34.0,29.0,12.0,57.0,13.0,47.0,78.0,88.0,90.0,27.0,28.0,8.0,"Mendota Community Consolidated School District 289, Illinois",25620,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McClellan Community Consolidated School District 12, Illinois",25260,17
1387.0,70.0,11.0,158.0,93.0,32.0,156.0,82.0,30.0,55.0,205.0,160.0,220.0,53.0,13.0,37.0,12.0,"McHenry Community Consolidated School District 15, Illinois",25290,17
207.0,7.0,0.0,23.0,11.0,9.0,26.0,0.0,13.0,0.0,35.0,13.0,36.0,5.0,0.0,29.0,0.0,"Medinah School District 11, Illinois",25500,17
33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Metamora Community Consolidated School District 1, Illinois",25740,17
935.0,36.0,32.0,15.0,28.0,0.0,73.0,125.0,61.0,95.0,32.0,75.0,200.0,99.0,17.0,47.0,0.0,"Midlothian School District 143, Illinois",25920,17
65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,26.0,0.0,0.0,23.0,0.0,"Millburn Community Consolidated School District 24, Illinois",26100,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Millstadt Consolidated Community School District 160, Illinois",26190,17
33.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,9.0,0.0,0.0,"Miller Township Community Consolidated School District, Illinois",26250,17
719.0,66.0,53.0,0.0,0.0,12.0,31.0,0.0,0.0,31.0,35.0,105.0,163.0,78.0,70.0,75.0,0.0,"Minooka Community Consolidated School District 201, Illinois",26310,17
280.0,0.0,9.0,20.0,10.0,0.0,0.0,0.0,0.0,13.0,34.0,39.0,37.0,17.0,48.0,20.0,33.0,"Mokena School District 159, Illinois",26370,17
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,11.0,0.0,0.0,"Monroe School District 70, Illinois",26490,17
58.0,3.0,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,8.0,5.0,17.0,0.0,0.0,0.0,"Montmorency Community Consolidated School District 145, Illinois",26590,17
311.0,48.0,33.0,56.0,0.0,0.0,0.0,20.0,0.0,0.0,36.0,70.0,19.0,0.0,21.0,8.0,0.0,"Morris School District 54, Illinois",26610,17
67.0,0.0,17.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,8.0,"Golf Elementary School District 67, Illinois",26820,17
204.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,15.0,39.0,0.0,0.0,32.0,50.0,20.0,18.0,13.0,"Morton Grove School District 70, Illinois",26850,17
340.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,15.0,12.0,0.0,59.0,88.0,18.0,49.0,17.0,27.0,"Mount Prospect School District 57, Illinois",27210,17
57.0,28.0,0.0,3.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Mount Vernon School District 80, Illinois",27340,17
914.0,10.0,14.0,50.0,12.0,70.0,0.0,79.0,77.0,24.0,60.0,128.0,142.0,125.0,68.0,29.0,26.0,"Mundelein Elementary School District 75, Illinois",27540,17
27.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Nashville Consolidated Community School District 49, Illinois",27720,17
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Simpson Hill Consolidated District 32, Illinois",28160,17
11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Nettle Creek Community Consolidated School District 24C, Illinois",27930,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Hope Community Consolidated School District 6, Illinois",28110,17
472.0,0.0,0.0,17.0,0.0,35.0,0.0,54.0,0.0,27.0,36.0,18.0,74.0,42.0,55.0,51.0,63.0,"New Lenox School District 122, Illinois",28140,17
37.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,"Newark Community Consolidated School District 66, Illinois",28270,17
227.0,19.0,7.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.0,53.0,78.0,14.0,5.0,14.0,14.0,"Niles Elementary School District 71, Illinois",28500,17
310.0,14.0,29.0,16.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,49.0,45.0,89.0,0.0,29.0,0.0,"Norridge School District 80, Illinois",28650,17
869.0,18.0,6.0,34.0,64.0,28.0,66.0,78.0,22.0,16.0,35.0,143.0,125.0,127.0,62.0,45.0,0.0,"North Palos School District 117, Illinois",28890,17
39.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,"North Pekin-Marquette Heights School District 102, Illinois",28920,17
61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,6.0,10.0,"Northbrook School District 28, Illinois",28980,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norwood Elementary School District 63, Illinois",29040,17
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Oak Grove School District 68 (Peoria County), Illinois",29100,17
82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0,8.0,5.0,5.0,14.0,7.0,"Oak Grove School District 68 (Lake County), Illinois",29130,17
2119.0,33.0,127.0,32.0,81.0,99.0,183.0,62.0,105.0,81.0,158.0,219.0,361.0,289.0,115.0,128.0,46.0,"Oak Lawn-Hometown School District 123, Illinois",29190,17
1208.0,40.0,29.0,50.0,54.0,18.0,48.0,39.0,54.0,19.0,124.0,100.0,100.0,99.0,155.0,176.0,103.0,"Oak Park Elementary School District 97, Illinois",29250,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakdale Community Consolidated School District 1, Illinois",29310,17
