B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
24755.0,3718.0,2212.0,1918.0,1993.0,1554.0,1788.0,1337.0,1253.0,1130.0,1785.0,1796.0,2051.0,1069.0,378.0,263.0,510.0,"Pulaski County, Kentucky",199,21
852.0,168.0,101.0,82.0,20.0,64.0,35.0,41.0,27.0,50.0,69.0,84.0,56.0,55.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
6444.0,1491.0,628.0,412.0,467.0,384.0,371.0,295.0,257.0,290.0,450.0,541.0,380.0,342.0,24.0,63.0,49.0,"Rockcastle County, Kentucky",203,21
8022.0,1281.0,759.0,610.0,684.0,527.0,317.0,324.0,270.0,356.0,486.0,784.0,928.0,337.0,127.0,145.0,87.0,"Rowan County, Kentucky",205,21
7251.0,1552.0,665.0,516.0,420.0,478.0,521.0,405.0,457.0,351.0,473.0,450.0,529.0,201.0,64.0,87.0,82.0,"Russell County, Kentucky",207,21
15435.0,1150.0,659.0,490.0,683.0,690.0,781.0,492.0,876.0,700.0,1221.0,1622.0,2346.0,1680.0,871.0,829.0,345.0,"Scott County, Kentucky",209,21
12844.0,430.0,517.0,609.0,491.0,609.0,543.0,626.0,791.0,659.0,1127.0,1406.0,2168.0,1016.0,577.0,658.0,617.0,"Shelby County, Kentucky",211,21
5938.0,462.0,337.0,415.0,376.0,381.0,418.0,352.0,355.0,199.0,512.0,835.0,698.0,327.0,110.0,101.0,60.0,"Simpson County, Kentucky",213,21
5861.0,199.0,159.0,237.0,474.0,199.0,247.0,218.0,156.0,336.0,692.0,694.0,984.0,683.0,222.0,233.0,128.0,"Spencer County, Kentucky",215,21
9033.0,1197.0,809.0,668.0,735.0,487.0,498.0,634.0,577.0,406.0,844.0,778.0,704.0,333.0,196.0,115.0,52.0,"Taylor County, Kentucky",217,21
4207.0,506.0,318.0,342.0,196.0,336.0,356.0,121.0,300.0,229.0,427.0,368.0,381.0,140.0,50.0,103.0,34.0,"Todd County, Kentucky",219,21
5287.0,336.0,478.0,373.0,270.0,189.0,485.0,305.0,354.0,200.0,403.0,670.0,693.0,164.0,216.0,85.0,66.0,"Trigg County, Kentucky",221,21
3308.0,407.0,140.0,246.0,185.0,206.0,125.0,179.0,90.0,111.0,340.0,317.0,475.0,290.0,153.0,41.0,3.0,"Trimble County, Kentucky",223,21
4915.0,372.0,379.0,351.0,339.0,279.0,432.0,325.0,226.0,141.0,479.0,455.0,652.0,316.0,120.0,32.0,17.0,"Union County, Kentucky",225,21
35758.0,3085.0,2095.0,2354.0,1860.0,2283.0,2067.0,1812.0,1791.0,1485.0,3130.0,3714.0,4582.0,2755.0,1097.0,853.0,795.0,"Warren County, Kentucky",227,21
4083.0,374.0,155.0,315.0,257.0,274.0,245.0,264.0,165.0,236.0,390.0,446.0,549.0,142.0,126.0,45.0,100.0,"Washington County, Kentucky",229,21
8211.0,1597.0,903.0,781.0,664.0,542.0,555.0,589.0,323.0,350.0,599.0,418.0,370.0,146.0,161.0,164.0,49.0,"Wayne County, Kentucky",231,21
4646.0,399.0,389.0,251.0,396.0,329.0,290.0,270.0,278.0,247.0,432.0,494.0,439.0,199.0,107.0,93.0,33.0,"Webster County, Kentucky",233,21
12738.0,2111.0,1299.0,1394.0,947.0,871.0,801.0,558.0,633.0,699.0,969.0,748.0,970.0,304.0,234.0,118.0,82.0,"Whitley County, Kentucky",235,21
2491.0,664.0,358.0,163.0,217.0,285.0,149.0,135.0,60.0,38.0,62.0,199.0,108.0,32.0,13.0,0.0,8.0,"Wolfe County, Kentucky",237,21
8919.0,526.0,355.0,300.0,396.0,356.0,499.0,424.0,515.0,456.0,804.0,1144.0,1219.0,797.0,448.0,400.0,280.0,"Woodford County, Kentucky",239,21
17462.0,1509.0,1513.0,1052.0,1302.0,1080.0,1012.0,781.0,935.0,804.0,1466.0,1690.0,2131.0,1231.0,397.0,388.0,171.0,"Acadia Parish, Louisiana",001,22
6550.0,517.0,510.0,399.0,537.0,379.0,499.0,413.0,386.0,288.0,531.0,623.0,639.0,430.0,184.0,166.0,49.0,"Allen Parish, Louisiana",003,22
26504.0,834.0,1060.0,929.0,838.0,982.0,1086.0,1053.0,1206.0,1116.0,2068.0,2741.0,4600.0,3208.0,2074.0,1668.0,1041.0,"Ascension Parish, Louisiana",005,22
6059.0,460.0,241.0,319.0,323.0,313.0,381.0,351.0,241.0,280.0,605.0,792.0,846.0,386.0,224.0,166.0,131.0,"Assumption Parish, Louisiana",007,22
11509.0,1360.0,969.0,900.0,941.0,791.0,512.0,634.0,542.0,427.0,935.0,1014.0,1345.0,505.0,301.0,244.0,89.0,"Avoyelles Parish, Louisiana",009,22
10734.0,708.0,570.0,615.0,731.0,670.0,675.0,583.0,566.0,604.0,1076.0,1218.0,1236.0,668.0,375.0,270.0,169.0,"Beauregard Parish, Louisiana",011,22
3245.0,222.0,295.0,197.0,301.0,125.0,298.0,142.0,155.0,136.0,194.0,241.0,438.0,162.0,150.0,61.0,128.0,"Bienville Parish, Louisiana",013,22
31752.0,1389.0,1591.0,1248.0,1646.0,1391.0,1480.0,1409.0,1697.0,1455.0,3085.0,3568.0,4768.0,2922.0,1656.0,1298.0,1149.0,"Bossier Parish, Louisiana",015,22
51428.0,3163.0,2950.0,2930.0,2670.0,2924.0,2921.0,2496.0,2835.0,2280.0,4357.0,5130.0,6495.0,4034.0,2060.0,1855.0,2328.0,"Caddo Parish, Louisiana",017,22
52547.0,3656.0,2604.0,3384.0,2948.0,3072.0,3193.0,2607.0,2225.0,2174.0,4448.0,5727.0,6694.0,4323.0,2133.0,1585.0,1774.0,"Calcasieu Parish, Louisiana",019,22
2923.0,353.0,214.0,202.0,205.0,176.0,99.0,211.0,178.0,97.0,166.0,251.0,461.0,170.0,50.0,51.0,39.0,"Caldwell Parish, Louisiana",021,22
2579.0,94.0,193.0,106.0,168.0,116.0,109.0,87.0,58.0,129.0,198.0,446.0,439.0,148.0,83.0,108.0,97.0,"Cameron Parish, Louisiana",023,22
2757.0,204.0,139.0,261.0,145.0,271.0,92.0,130.0,232.0,149.0,384.0,334.0,182.0,146.0,48.0,7.0,33.0,"Catahoula Parish, Louisiana",025,22
3192.0,274.0,266.0,104.0,177.0,231.0,211.0,204.0,170.0,102.0,213.0,266.0,548.0,231.0,90.0,48.0,57.0,"Claiborne Parish, Louisiana",027,22
4653.0,393.0,453.0,407.0,296.0,179.0,306.0,235.0,306.0,166.0,356.0,487.0,552.0,165.0,190.0,126.0,36.0,"Concordia Parish, Louisiana",029,22
5851.0,277.0,389.0,261.0,304.0,272.0,315.0,303.0,256.0,228.0,640.0,668.0,840.0,393.0,210.0,372.0,123.0,"De Soto Parish, Louisiana",031,22
88101.0,5775.0,3768.0,3898.0,3997.0,3777.0,4040.0,3914.0,4124.0,3860.0,6078.0,8460.0,12176.0,8239.0,5125.0,5617.0,5253.0,"East Baton Rouge Parish, Louisiana",033,22
856.0,58.0,103.0,23.0,112.0,89.0,14.0,74.0,7.0,10.0,52.0,94.0,48.0,40.0,56.0,6.0,70.0,"East Carroll Parish, Louisiana",035,22
4152.0,352.0,257.0,225.0,272.0,266.0,207.0,156.0,157.0,168.0,306.0,453.0,657.0,308.0,176.0,69.0,123.0,"East Feliciana Parish, Louisiana",037,22
8818.0,1080.0,736.0,473.0,699.0,449.0,423.0,416.0,351.0,390.0,567.0,1014.0,1093.0,582.0,238.0,239.0,68.0,"Evangeline Parish, Louisiana",039,22
5608.0,471.0,509.0,394.0,260.0,446.0,275.0,294.0,278.0,264.0,503.0,390.0,637.0,449.0,164.0,165.0,109.0,"Franklin Parish, Louisiana",041,22
6414.0,474.0,448.0,426.0,396.0,400.0,434.0,432.0,362.0,333.0,587.0,661.0,749.0,403.0,111.0,116.0,82.0,"Grant Parish, Louisiana",043,22
17398.0,982.0,1199.0,890.0,963.0,1064.0,882.0,986.0,774.0,1113.0,1356.0,1947.0,2343.0,1447.0,654.0,340.0,458.0,"Iberia Parish, Louisiana",045,22
6037.0,414.0,391.0,295.0,348.0,318.0,228.0,203.0,346.0,211.0,536.0,718.0,800.0,495.0,351.0,275.0,108.0,"Iberville Parish, Louisiana",047,22
4082.0,269.0,250.0,312.0,323.0,248.0,214.0,227.0,220.0,175.0,354.0,515.0,535.0,194.0,119.0,107.0,20.0,"Jackson Parish, Louisiana",049,22
103099.0,5297.0,5434.0,4999.0,4773.0,5334.0,5225.0,5302.0,5199.0,4977.0,8612.0,10963.0,14122.0,8647.0,5037.0,4344.0,4834.0,"Jefferson Parish, Louisiana",051,22
9705.0,647.0,869.0,587.0,621.0,488.0,636.0,409.0,383.0,513.0,1118.0,999.0,1110.0,674.0,217.0,320.0,114.0,"Jefferson Davis Parish, Louisiana",053,22
59682.0,3607.0,2617.0,2819.0,2882.0,2798.0,3230.0,2802.0,3022.0,2588.0,4761.0,6154.0,7619.0,5714.0,2624.0,3222.0,3223.0,"Lafayette Parish, Louisiana",055,22
27981.0,2181.0,1535.0,1979.0,1622.0,1264.0,1420.0,1209.0,1255.0,1079.0,2112.0,3075.0,3856.0,2668.0,1237.0,805.0,684.0,"Lafourche Parish, Louisiana",057,22
4624.0,346.0,323.0,496.0,344.0,279.0,320.0,202.0,192.0,203.0,356.0,275.0,589.0,274.0,207.0,168.0,50.0,"La Salle Parish, Louisiana",059,22
9628.0,999.0,665.0,396.0,520.0,444.0,663.0,437.0,537.0,701.0,757.0,739.0,1002.0,760.0,339.0,330.0,339.0,"Lincoln Parish, Louisiana",061,22
39655.0,2023.0,2117.0,1896.0,1903.0,2229.0,2033.0,1804.0,1904.0,1613.0,3952.0,4669.0,6183.0,3438.0,1747.0,1387.0,757.0,"Livingston Parish, Louisiana",063,22
1476.0,188.0,62.0,159.0,68.0,90.0,108.0,79.0,86.0,34.0,92.0,195.0,185.0,61.0,23.0,17.0,29.0,"Madison Parish, Louisiana",065,22
5914.0,630.0,370.0,443.0,517.0,282.0,438.0,269.0,433.0,323.0,525.0,640.0,586.0,165.0,118.0,137.0,38.0,"Morehouse Parish, Louisiana",067,22
8489.0,1021.0,494.0,587.0,547.0,525.0,557.0,312.0,368.0,381.0,629.0,857.0,940.0,548.0,301.0,202.0,220.0,"Natchitoches Parish, Louisiana",069,22
43840.0,3655.0,2198.0,1850.0,1892.0,1899.0,2106.0,1660.0,2141.0,1715.0,3191.0,4142.0,5050.0,3291.0,2404.0,2619.0,4027.0,"Orleans Parish, Louisiana",071,22
36414.0,2888.0,2071.0,1949.0,1884.0,2090.0,2157.0,1955.0,1917.0,1455.0,3436.0,3522.0,4170.0,2812.0,1637.0,1382.0,1089.0,"Ouachita Parish, Louisiana",073,22
5699.0,285.0,329.0,286.0,268.0,309.0,111.0,291.0,218.0,212.0,446.0,710.0,685.0,771.0,321.0,305.0,152.0,"Plaquemines Parish, Louisiana",075,22
5750.0,415.0,258.0,371.0,458.0,269.0,141.0,311.0,420.0,208.0,405.0,621.0,768.0,523.0,199.0,170.0,213.0,"Pointe Coupee Parish, Louisiana",077,22
32015.0,2218.0,2132.0,2109.0,1879.0,1625.0,1503.0,2053.0,1561.0,1370.0,2446.0,3595.0,4230.0,2019.0,1398.0,1136.0,741.0,"Rapides Parish, Louisiana",079,22
2221.0,234.0,161.0,157.0,71.0,116.0,239.0,85.0,74.0,71.0,166.0,195.0,364.0,141.0,34.0,30.0,83.0,"Red River Parish, Louisiana",081,22
4899.0,353.0,355.0,273.0,267.0,358.0,283.0,263.0,322.0,410.0,390.0,458.0,544.0,265.0,143.0,77.0,138.0,"Richland Parish, Louisiana",083,22
6944.0,649.0,563.0,622.0,419.0,469.0,369.0,419.0,321.0,314.0,419.0,705.0,724.0,455.0,203.0,116.0,177.0,"Sabine Parish, Louisiana",085,22
7625.0,434.0,460.0,605.0,648.0,500.0,588.0,436.0,353.0,469.0,703.0,671.0,794.0,450.0,316.0,130.0,68.0,"St. Bernard Parish, Louisiana",087,22
12315.0,689.0,317.0,522.0,465.0,293.0,481.0,419.0,532.0,500.0,793.0,1378.0,2159.0,1555.0,845.0,858.0,509.0,"St. Charles Parish, Louisiana",089,22
1925.0,193.0,55.0,246.0,102.0,209.0,108.0,53.0,39.0,77.0,170.0,156.0,306.0,66.0,51.0,52.0,42.0,"St. Helena Parish, Louisiana",091,22
3855.0,144.0,106.0,148.0,178.0,211.0,223.0,166.0,133.0,108.0,328.0,349.0,634.0,411.0,350.0,245.0,121.0,"St. James Parish, Louisiana",093,22
7475.0,405.0,298.0,364.0,337.0,392.0,326.0,240.0,350.0,485.0,647.0,739.0,1113.0,863.0,328.0,387.0,201.0,"St. John the Baptist Parish, Louisiana",095,22
17545.0,1935.0,1570.0,1332.0,954.0,804.0,979.0,1010.0,959.0,658.0,1303.0,1578.0,1952.0,1028.0,664.0,407.0,412.0,"St. Landry Parish, Louisiana",097,22
12740.0,735.0,870.0,645.0,843.0,673.0,711.0,759.0,376.0,685.0,753.0,1595.0,1738.0,1087.0,582.0,439.0,249.0,"St. Martin Parish, Louisiana",099,22
12547.0,951.0,659.0,652.0,794.0,539.0,698.0,819.0,716.0,527.0,1048.0,1622.0,1576.0,887.0,444.0,431.0,184.0,"St. Mary Parish, Louisiana",101,22
70869.0,3305.0,2970.0,2903.0,2949.0,3124.0,3435.0,2852.0,3024.0,3120.0,5407.0,7700.0,10558.0,7498.0,4502.0,4004.0,3518.0,"St. Tammany Parish, Louisiana",103,22
29651.0,2924.0,1613.0,1928.0,1546.0,1475.0,1734.0,1434.0,1306.0,1282.0,2434.0,3428.0,3451.0,2375.0,1130.0,954.0,637.0,"Tangipahoa Parish, Louisiana",105,22
986.0,94.0,80.0,91.0,81.0,44.0,39.0,45.0,58.0,26.0,131.0,65.0,75.0,68.0,62.0,13.0,14.0,"Tensas Parish, Louisiana",107,22
27879.0,1681.0,1646.0,1319.0,1522.0,1451.0,1422.0,1395.0,1227.0,1294.0,2159.0,3365.0,3721.0,2151.0,1488.0,1122.0,916.0,"Terrebonne Parish, Louisiana",109,22
6003.0,520.0,389.0,297.0,502.0,333.0,355.0,202.0,311.0,468.0,385.0,638.0,620.0,515.0,174.0,173.0,121.0,"Union Parish, Louisiana",111,22
18100.0,1453.0,1118.0,1264.0,852.0,1141.0,1100.0,807.0,975.0,930.0,1482.0,1986.0,2077.0,1405.0,555.0,589.0,366.0,"Vermilion Parish, Louisiana",113,22
13445.0,980.0,852.0,882.0,725.0,863.0,909.0,909.0,911.0,598.0,1214.0,1486.0,1551.0,701.0,440.0,292.0,132.0,"Vernon Parish, Louisiana",115,22
11853.0,1330.0,947.0,839.0,833.0,704.0,874.0,678.0,615.0,478.0,1012.0,1152.0,1082.0,534.0,401.0,141.0,233.0,"Washington Parish, Louisiana",117,22
10868.0,787.0,724.0,695.0,701.0,709.0,578.0,592.0,607.0,670.0,814.0,1379.0,1232.0,684.0,336.0,217.0,143.0,"Webster Parish, Louisiana",119,22
5401.0,216.0,269.0,340.0,235.0,263.0,290.0,303.0,175.0,228.0,518.0,642.0,875.0,489.0,253.0,259.0,46.0,"West Baton Rouge Parish, Louisiana",121,22
3708.0,352.0,463.0,221.0,325.0,209.0,233.0,176.0,276.0,183.0,201.0,302.0,406.0,155.0,73.0,69.0,64.0,"West Carroll Parish, Louisiana",123,22
2657.0,87.0,209.0,61.0,119.0,149.0,50.0,83.0,247.0,104.0,178.0,284.0,460.0,203.0,106.0,177.0,140.0,"West Feliciana Parish, Louisiana",125,22
3947.0,431.0,389.0,277.0,353.0,184.0,294.0,216.0,261.0,113.0,276.0,309.0,402.0,216.0,133.0,76.0,17.0,"Winn Parish, Louisiana",127,22
42133.0,3041.0,2695.0,2780.0,2551.0,2611.0,2666.0,2260.0,2270.0,2297.0,3504.0,5225.0,5172.0,2640.0,1015.0,823.0,583.0,"Androscoggin County, Maine",001,23
29625.0,2838.0,2694.0,2405.0,2438.0,1902.0,1941.0,1683.0,1631.0,1515.0,2342.0,3110.0,2786.0,1229.0,422.0,366.0,323.0,"Aroostook County, Maine",003,23
110265.0,6402.0,5444.0,4694.0,5777.0,5142.0,5361.0,5428.0,4875.0,4668.0,9710.0,12548.0,15514.0,9055.0,5710.0,5134.0,4803.0,"Cumberland County, Maine",005,23
12148.0,763.0,1133.0,956.0,755.0,793.0,857.0,779.0,700.0,727.0,1115.0,1232.0,1255.0,547.0,205.0,224.0,107.0,"Franklin County, Maine",007,23
22668.0,1415.0,1478.0,1479.0,1381.0,1160.0,1422.0,1286.0,1164.0,980.0,2038.0,2739.0,2726.0,1572.0,722.0,653.0,453.0,"Hancock County, Maine",009,23
49484.0,3582.0,2680.0,2669.0,3172.0,3381.0,2999.0,2904.0,2617.0,2294.0,4973.0,5651.0,5789.0,3138.0,1431.0,1314.0,890.0,"Kennebec County, Maine",011,23
16491.0,1128.0,954.0,1302.0,969.0,1096.0,1019.0,834.0,864.0,923.0,1513.0,1765.0,1786.0,1095.0,432.0,466.0,345.0,"Knox County, Maine",013,23
15026.0,905.0,738.0,698.0,1023.0,923.0,958.0,759.0,1056.0,678.0,1514.0,1941.0,1859.0,808.0,351.0,393.0,422.0,"Lincoln County, Maine",015,23
22740.0,1676.0,1904.0,1525.0,1569.0,1597.0,1650.0,1394.0,1316.0,1270.0,1819.0,2310.0,2526.0,1179.0,402.0,327.0,276.0,"Oxford County, Maine",017,23
59760.0,4584.0,4447.0,4096.0,4077.0,3698.0,3687.0,3082.0,3322.0,2981.0,5328.0,6164.0,6894.0,3346.0,1563.0,1480.0,1011.0,"Penobscot County, Maine",019,23
7831.0,849.0,762.0,643.0,529.0,669.0,599.0,371.0,465.0,364.0,691.0,768.0,561.0,335.0,107.0,83.0,35.0,"Piscataquis County, Maine",021,23
14264.0,889.0,674.0,989.0,619.0,649.0,552.0,630.0,685.0,667.0,1492.0,1990.0,2077.0,1106.0,633.0,398.0,214.0,"Sagadahoc County, Maine",023,23
21376.0,2132.0,1913.0,1754.0,1690.0,1192.0,1467.0,1247.0,1097.0,779.0,2171.0,1866.0,2195.0,843.0,483.0,278.0,269.0,"Somerset County, Maine",025,23
15829.0,1284.0,991.0,1322.0,1025.0,996.0,1073.0,893.0,855.0,833.0,1473.0,1702.0,1887.0,814.0,323.0,153.0,205.0,"Waldo County, Maine",027,23
13291.0,1322.0,1283.0,1143.0,1059.0,847.0,961.0,741.0,775.0,653.0,1196.0,1250.0,1143.0,405.0,249.0,184.0,80.0,"Washington County, Maine",029,23
77915.0,3814.0,3620.0,3673.0,4056.0,3748.0,3835.0,3977.0,4024.0,4105.0,6918.0,10101.0,11908.0,6483.0,3166.0,2874.0,1613.0,"York County, Maine",031,23
27660.0,2667.0,1946.0,2062.0,2329.0,2135.0,1736.0,1455.0,1229.0,988.0,2505.0,2518.0,3074.0,1492.0,589.0,558.0,377.0,"Allegany County, Maryland",001,24
153600.0,3730.0,3061.0,3312.0,4031.0,4295.0,4697.0,4203.0,5131.0,4851.0,10397.0,16288.0,23051.0,21028.0,13961.0,16115.0,15449.0,"Anne Arundel County, Maryland",003,24
216217.0,9079.0,8163.0,8224.0,8253.0,9096.0,8981.0,8776.0,8882.0,8265.0,17833.0,23691.0,31228.0,22890.0,13922.0,14308.0,14626.0,"Baltimore County, Maryland",005,24
24989.0,473.0,507.0,387.0,693.0,564.0,736.0,587.0,719.0,627.0,1523.0,2791.0,4014.0,3380.0,2794.0,3181.0,2013.0,"Calvert County, Maryland",009,24
9624.0,463.0,448.0,382.0,477.0,388.0,466.0,466.0,380.0,366.0,833.0,1164.0,1762.0,1112.0,528.0,239.0,150.0,"Caroline County, Maryland",011,24
55899.0,1805.0,1573.0,1467.0,2228.0,1752.0,1588.0,1974.0,1878.0,1655.0,3506.0,5949.0,8946.0,7636.0,5274.0,5352.0,3316.0,"Carroll County, Maryland",013,24
32723.0,1625.0,1308.0,1445.0,1202.0,1214.0,1016.0,1297.0,1380.0,1210.0,2836.0,4000.0,5488.0,3758.0,2121.0,1855.0,968.0,"Cecil County, Maryland",015,24
27805.0,619.0,540.0,496.0,585.0,651.0,621.0,789.0,769.0,979.0,1769.0,2695.0,4682.0,4268.0,2801.0,3486.0,2055.0,"Charles County, Maryland",017,24
9467.0,550.0,485.0,455.0,472.0,525.0,562.0,550.0,508.0,376.0,793.0,1191.0,1519.0,609.0,308.0,280.0,284.0,"Dorchester County, Maryland",019,24
69585.0,2040.0,1379.0,1331.0,1849.0,2194.0,2295.0,2293.0,2574.0,2555.0,4916.0,6693.0,11525.0,9418.0,6605.0,7088.0,4830.0,"Frederick County, Maryland",021,24
12093.0,917.0,781.0,921.0,632.0,756.0,599.0,654.0,687.0,626.0,1036.0,1411.0,1504.0,833.0,315.0,182.0,239.0,"Garrett County, Maryland",023,24
74638.0,2574.0,1870.0,2056.0,2101.0,2247.0,2623.0,2669.0,2832.0,2414.0,5546.0,7974.0,12859.0,9825.0,6445.0,6397.0,4206.0,"Harford County, Maryland",025,24
68149.0,1272.0,830.0,902.0,973.0,1378.0,1351.0,1186.0,1278.0,1905.0,4623.0,5438.0,8467.0,8585.0,7177.0,10702.0,12082.0,"Howard County, Maryland",027,24
6299.0,236.0,261.0,373.0,408.0,482.0,321.0,335.0,335.0,155.0,517.0,631.0,854.0,522.0,269.0,316.0,284.0,"Kent County, Maryland",029,24
205492.0,4753.0,3424.0,3640.0,3545.0,4214.0,4672.0,4119.0,5469.0,5325.0,11231.0,15854.0,24964.0,24099.0,19118.0,28182.0,42883.0,"Montgomery County, Maryland",031,24
56615.0,2433.0,1644.0,1464.0,1934.0,1620.0,1813.0,1953.0,2516.0,2327.0,3847.0,5681.0,8658.0,6503.0,4809.0,5459.0,3954.0,"Prince George's County, Maryland",033,24
15615.0,400.0,276.0,318.0,525.0,362.0,420.0,515.0,527.0,631.0,1174.0,1616.0,2732.0,2140.0,1239.0,1612.0,1128.0,"Queen Anne's County, Maryland",035,24
29153.0,1077.0,678.0,494.0,775.0,881.0,787.0,861.0,914.0,990.0,2060.0,3024.0,5073.0,4090.0,2612.0,2844.0,1993.0,"St. Mary's County, Maryland",037,24
5704.0,367.0,372.0,254.0,307.0,505.0,279.0,344.0,264.0,375.0,599.0,490.0,784.0,371.0,130.0,165.0,98.0,"Somerset County, Maryland",039,24
13001.0,411.0,438.0,353.0,609.0,478.0,580.0,379.0,691.0,445.0,1188.0,1534.0,2133.0,1176.0,858.0,663.0,1065.0,"Talbot County, Maryland",041,24
49689.0,2699.0,2503.0,2440.0,2679.0,2426.0,2956.0,2563.0,2872.0,2158.0,3977.0,5760.0,6616.0,4410.0,2112.0,2067.0,1451.0,"Washington County, Maryland",043,24
25874.0,1204.0,1296.0,1198.0,1399.0,1286.0,1142.0,1547.0,1407.0,1028.0,2101.0,3075.0,3719.0,2406.0,1238.0,951.0,877.0,"Wicomico County, Maryland",045,24
18618.0,799.0,700.0,499.0,919.0,1004.0,934.0,712.0,1012.0,991.0,1514.0,2678.0,2422.0,1726.0,979.0,944.0,785.0,"Worcester County, Maryland",047,24
79709.0,6614.0,4245.0,4339.0,3481.0,3659.0,3810.0,3676.0,3416.0,3156.0,6475.0,8082.0,9442.0,6224.0,3696.0,4211.0,5183.0,"Baltimore city, Maryland",510,24
92413.0,4224.0,4058.0,3939.0,3947.0,4006.0,4552.0,4492.0,4882.0,3530.0,7614.0,10797.0,13248.0,8589.0,4987.0,5222.0,4326.0,"Barnstable County, Massachusetts",001,25
52356.0,3928.0,3451.0,3046.0,2981.0,2504.0,3073.0,2326.0,2872.0,1981.0,4405.0,5854.0,6706.0,3814.0,1935.0,1857.0,1623.0,"Berkshire County, Massachusetts",003,25
187290.0,11583.0,11785.0,9941.0,9478.0,7458.0,8723.0,7635.0,7933.0,7753.0,14946.0,18669.0,25478.0,18672.0,10980.0,9863.0,6393.0,"Bristol County, Massachusetts",005,25
5141.0,302.0,134.0,212.0,273.0,211.0,219.0,174.0,269.0,217.0,416.0,395.0,935.0,421.0,309.0,255.0,399.0,"Dukes County, Massachusetts",007,25
231209.0,12225.0,10842.0,8709.0,8227.0,8478.0,9562.0,7935.0,7806.0,8308.0,16643.0,22672.0,30545.0,25189.0,16786.0,18235.0,19047.0,"Essex County, Massachusetts",009,25
29065.0,1611.0,1883.0,1754.0,1189.0,1370.0,1618.0,1422.0,1698.0,1320.0,2389.0,3604.0,4187.0,2229.0,1379.0,797.0,615.0,"Franklin County, Massachusetts",011,25
131641.0,7805.0,7661.0,7135.0,6756.0,5778.0,6196.0,6013.0,5874.0,5571.0,10996.0,13965.0,19290.0,12637.0,6710.0,5234.0,4020.0,"Hampden County, Massachusetts",013,25
53702.0,2902.0,3180.0,2321.0,2323.0,2021.0,2448.0,2162.0,2607.0,2097.0,4141.0,5359.0,8713.0,5749.0,2900.0,2732.0,2047.0,"Hampshire County, Massachusetts",015,25
472233.0,20210.0,18078.0,14890.0,15603.0,14711.0,14455.0,14762.0,16536.0,14355.0,30444.0,44899.0,66131.0,53151.0,38843.0,44827.0,50338.0,"Middlesex County, Massachusetts",017,25
3246.0,165.0,109.0,67.0,114.0,114.0,71.0,115.0,44.0,121.0,154.0,266.0,558.0,311.0,329.0,187.0,521.0,"Nantucket County, Massachusetts",019,25
217586.0,9212.0,7763.0,7023.0,7353.0,6045.0,7113.0,6277.0,7503.0,6854.0,14226.0,19961.0,28906.0,25276.0,17845.0,20823.0,25406.0,"Norfolk County, Massachusetts",021,25
157608.0,6081.0,5954.0,5523.0,5127.0,4899.0,5324.0,5362.0,5714.0,5446.0,11472.0,16944.0,23878.0,19631.0,12549.0,12926.0,10778.0,"Plymouth County, Massachusetts",023,25
158711.0,14469.0,8538.0,6286.0,6117.0,5144.0,5616.0,5689.0,6376.0,5256.0,11476.0,15824.0,20067.0,14557.0,9871.0,11042.0,12383.0,"Suffolk County, Massachusetts",025,25
255025.0,12399.0,12213.0,9798.0,10726.0,9472.0,10689.0,10004.0,10063.0,9435.0,18463.0,26691.0,38473.0,27748.0,19034.0,16289.0,13528.0,"Worcester County, Massachusetts",027,25
4548.0,353.0,363.0,443.0,407.0,331.0,386.0,292.0,286.0,206.0,385.0,442.0,354.0,151.0,49.0,48.0,52.0,"Alcona County, Michigan",001,26
3564.0,286.0,252.0,243.0,282.0,336.0,218.0,260.0,189.0,145.0,295.0,323.0,409.0,173.0,54.0,52.0,47.0,"Alger County, Michigan",003,26
38934.0,2160.0,1895.0,1923.0,2032.0,1778.0,2496.0,1995.0,2358.0,2161.0,4030.0,4849.0,5622.0,2860.0,1231.0,845.0,699.0,"Allegan County, Michigan",005,26
13040.0,1119.0,1213.0,1248.0,926.0,800.0,910.0,787.0,656.0,659.0,1194.0,1163.0,1135.0,646.0,282.0,193.0,109.0,"Alpena County, Michigan",007,26
9859.0,652.0,691.0,600.0,784.0,490.0,669.0,590.0,664.0,585.0,919.0,1005.0,1042.0,547.0,247.0,183.0,191.0,"Antrim County, Michigan",009,26
6506.0,535.0,534.0,506.0,535.0,429.0,515.0,492.0,391.0,364.0,575.0,605.0,560.0,230.0,85.0,91.0,59.0,"Arenac County, Michigan",011,26
2809.0,228.0,184.0,176.0,137.0,245.0,194.0,167.0,196.0,141.0,356.0,303.0,280.0,104.0,48.0,12.0,38.0,"Baraga County, Michigan",013,26
22176.0,896.0,1012.0,1137.0,1282.0,1086.0,1192.0,1145.0,1441.0,1298.0,2186.0,2986.0,3191.0,1636.0,677.0,595.0,416.0,"Barry County, Michigan",015,26
41765.0,3046.0,2192.0,2503.0,2518.0,2626.0,2620.0,2481.0,2666.0,2577.0,3987.0,4482.0,4688.0,2578.0,1294.0,906.0,601.0,"Bay County, Michigan",017,26
