B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bienville Parish, Louisiana",013,22
544.0,0.0,7.0,29.0,30.0,102.0,0.0,0.0,15.0,34.0,84.0,51.0,57.0,33.0,95.0,7.0,0.0,"Bossier Parish, Louisiana",015,22
855.0,84.0,33.0,0.0,89.0,55.0,38.0,9.0,63.0,37.0,116.0,40.0,89.0,100.0,0.0,22.0,80.0,"Caddo Parish, Louisiana",017,22
713.0,0.0,57.0,8.0,63.0,68.0,24.0,56.0,0.0,84.0,67.0,81.0,85.0,0.0,32.0,55.0,33.0,"Calcasieu Parish, Louisiana",019,22
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
14.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,"De Soto Parish, Louisiana",031,22
4223.0,272.0,244.0,174.0,172.0,148.0,267.0,225.0,190.0,193.0,350.0,486.0,481.0,493.0,209.0,119.0,200.0,"East Baton Rouge Parish, Louisiana",033,22
11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,"East Feliciana Parish, Louisiana",037,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant Parish, Louisiana",043,22
517.0,71.0,12.0,16.0,0.0,14.0,59.0,0.0,3.0,44.0,44.0,67.0,35.0,31.0,17.0,0.0,104.0,"Iberia Parish, Louisiana",045,22
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iberville Parish, Louisiana",047,22
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Parish, Louisiana",049,22
5514.0,311.0,165.0,304.0,393.0,294.0,205.0,282.0,249.0,246.0,340.0,597.0,645.0,460.0,317.0,288.0,418.0,"Jefferson Parish, Louisiana",051,22
46.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"Jefferson Davis Parish, Louisiana",053,22
1102.0,67.0,78.0,0.0,41.0,33.0,37.0,132.0,0.0,40.0,137.0,112.0,130.0,92.0,32.0,83.0,88.0,"Lafayette Parish, Louisiana",055,22
167.0,21.0,0.0,0.0,15.0,8.0,9.0,0.0,0.0,0.0,18.0,18.0,59.0,0.0,0.0,0.0,19.0,"Lafourche Parish, Louisiana",057,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaSalle Parish, Louisiana",059,22
168.0,24.0,11.0,0.0,16.0,0.0,22.0,0.0,30.0,0.0,0.0,20.0,0.0,45.0,0.0,0.0,0.0,"Lincoln Parish, Louisiana",061,22
124.0,0.0,0.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,41.0,"Livingston Parish, Louisiana",063,22
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison Parish, Louisiana",065,22
14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
55.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,2.0,0.0,4.0,16.0,0.0,0.0,0.0,15.0,"Natchitoches Parish, Louisiana",069,22
3601.0,574.0,251.0,153.0,116.0,147.0,180.0,215.0,187.0,116.0,341.0,178.0,462.0,201.0,198.0,109.0,173.0,"Orleans Parish, Louisiana",071,22
405.0,66.0,27.0,16.0,10.0,7.0,8.0,17.0,6.0,0.0,20.0,51.0,47.0,26.0,12.0,64.0,28.0,"Ouachita Parish, Louisiana",073,22
303.0,99.0,53.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,9.0,13.0,33.0,0.0,39.0,0.0,37.0,"Plaquemines Parish, Louisiana",075,22
12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
556.0,102.0,14.0,24.0,6.0,49.0,70.0,0.0,0.0,16.0,16.0,51.0,60.0,48.0,29.0,12.0,59.0,"Rapides Parish, Louisiana",079,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland Parish, Louisiana",083,22
17.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,"Sabine Parish, Louisiana",085,22
280.0,0.0,0.0,14.0,42.0,31.0,95.0,13.0,24.0,8.0,0.0,17.0,13.0,0.0,10.0,7.0,6.0,"St. Bernard Parish, Louisiana",087,22
143.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,27.0,31.0,16.0,0.0,0.0,8.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"St. James Parish, Louisiana",093,22
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
117.0,34.0,0.0,0.0,0.0,24.0,6.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,20.0,0.0,0.0,"St. Landry Parish, Louisiana",097,22
130.0,53.0,29.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,6.0,"St. Martin Parish, Louisiana",099,22
303.0,1.0,0.0,0.0,35.0,30.0,0.0,0.0,15.0,81.0,27.0,36.0,0.0,67.0,0.0,0.0,11.0,"St. Mary Parish, Louisiana",101,22
879.0,31.0,14.0,37.0,57.0,0.0,0.0,54.0,26.0,37.0,21.0,120.0,94.0,97.0,59.0,98.0,134.0,"St. Tammany Parish, Louisiana",103,22
243.0,48.0,0.0,57.0,0.0,0.0,0.0,0.0,26.0,13.0,6.0,0.0,12.0,42.0,0.0,39.0,0.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
340.0,66.0,0.0,9.0,34.0,0.0,8.0,0.0,6.0,85.0,39.0,24.0,6.0,20.0,26.0,0.0,17.0,"Terrebonne Parish, Louisiana",109,22
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Parish, Louisiana",111,22
362.0,26.0,2.0,63.0,9.0,15.0,6.0,18.0,3.0,10.0,0.0,21.0,85.0,74.0,0.0,0.0,30.0,"Vermilion Parish, Louisiana",113,22
311.0,13.0,17.0,12.0,12.0,18.0,5.0,5.0,22.0,13.0,38.0,26.0,39.0,36.0,0.0,4.0,51.0,"Vernon Parish, Louisiana",115,22
54.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Washington Parish, Louisiana",117,22
39.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,0.0,"Webster Parish, Louisiana",119,22
32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,"West Baton Rouge Parish, Louisiana",121,22
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
249.0,3.0,0.0,20.0,0.0,0.0,0.0,20.0,17.0,0.0,51.0,0.0,66.0,41.0,29.0,0.0,2.0,"Androscoggin County, Maine",001,23
107.0,7.0,3.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,2.0,5.0,20.0,0.0,9.0,0.0,31.0,"Aroostook County, Maine",003,23
1695.0,180.0,174.0,33.0,71.0,63.0,41.0,95.0,11.0,55.0,192.0,86.0,183.0,282.0,54.0,99.0,76.0,"Cumberland County, Maine",005,23
45.0,2.0,0.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,"Franklin County, Maine",007,23
190.0,0.0,36.0,0.0,8.0,0.0,0.0,8.0,6.0,15.0,0.0,27.0,17.0,12.0,36.0,21.0,4.0,"Hancock County, Maine",009,23
307.0,13.0,0.0,11.0,15.0,0.0,70.0,17.0,104.0,0.0,43.0,0.0,14.0,20.0,0.0,0.0,0.0,"Kennebec County, Maine",011,23
38.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,"Knox County, Maine",013,23
67.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,3.0,"Lincoln County, Maine",015,23
54.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Oxford County, Maine",017,23
509.0,47.0,5.0,56.0,10.0,23.0,12.0,65.0,12.0,5.0,3.0,56.0,47.0,48.0,25.0,52.0,43.0,"Penobscot County, Maine",019,23
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piscataquis County, Maine",021,23
37.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,3.0,1.0,5.0,0.0,0.0,8.0,"Sagadahoc County, Maine",023,23
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,13.0,0.0,0.0,0.0,"Somerset County, Maine",025,23
21.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waldo County, Maine",027,23
14.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,"Washington County, Maine",029,23
594.0,55.0,28.0,30.0,62.0,9.0,46.0,11.0,4.0,69.0,24.0,14.0,36.0,53.0,30.0,61.0,62.0,"York County, Maine",031,23
182.0,77.0,7.0,21.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,0.0,0.0,"Allegany County, Maryland",001,24
6031.0,234.0,253.0,162.0,79.0,228.0,112.0,95.0,85.0,142.0,618.0,696.0,551.0,667.0,541.0,661.0,907.0,"Anne Arundel County, Maryland",003,24
13676.0,846.0,394.0,384.0,261.0,274.0,415.0,442.0,457.0,640.0,939.0,1403.0,2003.0,1649.0,1084.0,1343.0,1142.0,"Baltimore County, Maryland",005,24
323.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,83.0,0.0,5.0,74.0,49.0,65.0,22.0,"Calvert County, Maryland",009,24
40.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,1.0,8.0,0.0,0.0,0.0,0.0,"Caroline County, Maryland",011,24
559.0,20.0,8.0,0.0,4.0,0.0,7.0,16.0,15.0,0.0,39.0,15.0,113.0,95.0,34.0,77.0,116.0,"Carroll County, Maryland",013,24
326.0,53.0,0.0,0.0,14.0,0.0,0.0,10.0,18.0,9.0,23.0,102.0,40.0,7.0,5.0,14.0,31.0,"Cecil County, Maryland",015,24
1097.0,80.0,0.0,55.0,34.0,10.0,0.0,0.0,17.0,44.0,74.0,118.0,164.0,143.0,83.0,114.0,161.0,"Charles County, Maryland",017,24
191.0,0.0,0.0,9.0,0.0,73.0,0.0,0.0,1.0,0.0,25.0,0.0,51.0,0.0,0.0,21.0,11.0,"Dorchester County, Maryland",019,24
3023.0,186.0,36.0,22.0,51.0,86.0,99.0,56.0,147.0,176.0,157.0,365.0,404.0,284.0,267.0,280.0,407.0,"Frederick County, Maryland",021,24
65.0,0.0,0.0,0.0,0.0,14.0,0.0,16.0,0.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,"Garrett County, Maryland",023,24
1908.0,47.0,41.0,59.0,38.0,47.0,26.0,72.0,22.0,74.0,156.0,150.0,334.0,326.0,114.0,227.0,175.0,"Harford County, Maryland",025,24
14349.0,522.0,202.0,147.0,375.0,288.0,296.0,164.0,276.0,277.0,737.0,1039.0,1743.0,1969.0,1297.0,2340.0,2677.0,"Howard County, Maryland",027,24
56.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,"Kent County, Maryland",029,24
47179.0,1922.0,859.0,815.0,1038.0,1001.0,1116.0,1135.0,1030.0,1251.0,2790.0,4139.0,5707.0,5592.0,4424.0,6185.0,8175.0,"Montgomery County, Maryland",031,24
10459.0,672.0,164.0,211.0,352.0,291.0,319.0,272.0,236.0,395.0,833.0,1051.0,1501.0,1249.0,1008.0,1023.0,882.0,"Prince George's County, Maryland",033,24
77.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,18.0,0.0,0.0,12.0,8.0,7.0,"Queen Anne's County, Maryland",035,24
688.0,79.0,8.0,0.0,19.0,11.0,10.0,19.0,10.0,28.0,14.0,7.0,178.0,82.0,53.0,84.0,86.0,"St. Mary's County, Maryland",037,24
58.0,12.0,5.0,0.0,0.0,8.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,"Somerset County, Maryland",039,24
174.0,6.0,2.0,11.0,29.0,0.0,0.0,10.0,0.0,0.0,33.0,18.0,24.0,0.0,21.0,9.0,11.0,"Talbot County, Maryland",041,24
640.0,4.0,19.0,26.0,17.0,10.0,64.0,20.0,24.0,58.0,16.0,94.0,137.0,60.0,29.0,18.0,44.0,"Washington County, Maryland",043,24
633.0,18.0,11.0,45.0,15.0,26.0,27.0,45.0,25.0,54.0,32.0,140.0,53.0,12.0,22.0,11.0,97.0,"Wicomico County, Maryland",045,24
116.0,0.0,10.0,0.0,0.0,0.0,39.0,0.0,6.0,4.0,31.0,13.0,3.0,0.0,0.0,10.0,0.0,"Worcester County, Maryland",047,24
6222.0,789.0,355.0,219.0,254.0,391.0,175.0,265.0,368.0,264.0,472.0,664.0,591.0,462.0,175.0,462.0,316.0,"Baltimore city, Maryland",510,24
728.0,33.0,31.0,34.0,65.0,26.0,61.0,12.0,24.0,54.0,113.0,30.0,173.0,39.0,0.0,12.0,21.0,"Barnstable County, Massachusetts",001,25
394.0,0.0,0.0,39.0,15.0,8.0,13.0,7.0,4.0,0.0,3.0,131.0,0.0,130.0,5.0,3.0,36.0,"Berkshire County, Massachusetts",003,25
3076.0,162.0,141.0,203.0,124.0,74.0,138.0,129.0,80.0,23.0,242.0,223.0,347.0,351.0,265.0,403.0,171.0,"Bristol County, Massachusetts",005,25
37.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,9.0,15.0,0.0,0.0,0.0,0.0,"Dukes County, Massachusetts",007,25
7410.0,515.0,248.0,151.0,294.0,155.0,229.0,223.0,154.0,230.0,392.0,702.0,989.0,912.0,625.0,715.0,876.0,"Essex County, Massachusetts",009,25
383.0,41.0,20.0,18.0,6.0,20.0,80.0,22.0,36.0,14.0,28.0,61.0,26.0,4.0,0.0,7.0,0.0,"Franklin County, Massachusetts",011,25
2630.0,254.0,96.0,152.0,101.0,108.0,199.0,188.0,113.0,6.0,295.0,300.0,251.0,107.0,142.0,106.0,212.0,"Hampden County, Massachusetts",013,25
1921.0,434.0,36.0,128.0,30.0,55.0,18.0,69.0,61.0,43.0,152.0,192.0,307.0,121.0,105.0,81.0,89.0,"Hampshire County, Massachusetts",015,25
48998.0,3444.0,1284.0,1326.0,869.0,1132.0,1482.0,1098.0,1435.0,1380.0,2695.0,3559.0,6057.0,5891.0,4266.0,5875.0,7205.0,"Middlesex County, Massachusetts",017,25
17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
20207.0,937.0,774.0,516.0,710.0,557.0,657.0,487.0,529.0,595.0,1068.0,1845.0,2809.0,2362.0,1602.0,1795.0,2964.0,"Norfolk County, Massachusetts",021,25
1586.0,83.0,70.0,59.0,82.0,66.0,41.0,49.0,6.0,38.0,52.0,103.0,197.0,256.0,123.0,144.0,217.0,"Plymouth County, Massachusetts",023,25
23366.0,4607.0,2064.0,1306.0,1064.0,884.0,798.0,714.0,764.0,655.0,1217.0,1815.0,2496.0,1556.0,1066.0,1060.0,1300.0,"Suffolk County, Massachusetts",025,25
10163.0,424.0,422.0,270.0,323.0,128.0,188.0,228.0,457.0,379.0,614.0,963.0,1522.0,1078.0,802.0,981.0,1384.0,"Worcester County, Massachusetts",027,25
9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Alcona County, Michigan",001,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alger County, Michigan",003,26
175.0,12.0,0.0,0.0,8.0,7.0,0.0,4.0,4.0,0.0,26.0,53.0,10.0,0.0,0.0,23.0,28.0,"Allegan County, Michigan",005,26
49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpena County, Michigan",007,26
10.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,"Antrim County, Michigan",009,26
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,"Arenac County, Michigan",011,26
27.0,2.0,1.0,7.0,4.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,"Baraga County, Michigan",013,26
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,"Barry County, Michigan",015,26
180.0,31.0,12.0,0.0,13.0,11.0,11.0,9.0,0.0,0.0,5.0,21.0,18.0,11.0,31.0,7.0,0.0,"Bay County, Michigan",017,26
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Benzie County, Michigan",019,26
788.0,96.0,15.0,10.0,26.0,55.0,38.0,10.0,18.0,11.0,34.0,95.0,140.0,74.0,72.0,33.0,61.0,"Berrien County, Michigan",021,26
83.0,0.0,9.0,8.0,0.0,0.0,0.0,30.0,6.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,"Branch County, Michigan",023,26
675.0,19.0,0.0,22.0,19.0,55.0,34.0,47.0,40.0,9.0,14.0,122.0,98.0,93.0,0.0,36.0,67.0,"Calhoun County, Michigan",025,26
79.0,0.0,0.0,5.0,0.0,0.0,1.0,15.0,0.0,0.0,19.0,4.0,10.0,5.0,0.0,10.0,10.0,"Cass County, Michigan",027,26
26.0,0.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
44.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Cheboygan County, Michigan",031,26
95.0,20.0,8.0,13.0,5.0,0.0,11.0,3.0,3.0,5.0,6.0,4.0,4.0,0.0,0.0,8.0,5.0,"Chippewa County, Michigan",033,26
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Clare County, Michigan",035,26
407.0,96.0,0.0,4.0,76.0,0.0,0.0,31.0,0.0,13.0,44.0,13.0,56.0,9.0,49.0,0.0,16.0,"Clinton County, Michigan",037,26
16.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
45.0,0.0,0.0,7.0,35.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Michigan",041,26
35.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,"Dickinson County, Michigan",043,26
640.0,32.0,13.0,52.0,58.0,21.0,46.0,13.0,12.0,26.0,63.0,91.0,42.0,55.0,16.0,88.0,12.0,"Eaton County, Michigan",045,26
28.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,"Emmet County, Michigan",047,26
1397.0,105.0,20.0,0.0,119.0,114.0,12.0,74.0,59.0,11.0,115.0,171.0,183.0,87.0,69.0,61.0,197.0,"Genesee County, Michigan",049,26
19.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
25.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Gogebic County, Michigan",053,26
145.0,0.0,5.0,47.0,24.0,11.0,10.0,11.0,0.0,0.0,4.0,20.0,5.0,0.0,8.0,0.0,0.0,"Grand Traverse County, Michigan",055,26
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Gratiot County, Michigan",057,26
17.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,"Hillsdale County, Michigan",059,26
354.0,125.0,5.0,105.0,18.0,6.0,0.0,10.0,0.0,7.0,0.0,0.0,11.0,45.0,9.0,2.0,11.0,"Houghton County, Michigan",061,26
74.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,25.0,10.0,7.0,7.0,1.0,"Huron County, Michigan",063,26
4498.0,926.0,213.0,163.0,273.0,296.0,116.0,177.0,211.0,162.0,270.0,423.0,380.0,240.0,104.0,166.0,378.0,"Ingham County, Michigan",065,26
52.0,29.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Ionia County, Michigan",067,26
39.0,5.0,1.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,"Iosco County, Michigan",069,26
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Iron County, Michigan",071,26
335.0,124.0,13.0,20.0,26.0,2.0,4.0,0.0,0.0,0.0,30.0,24.0,22.0,10.0,0.0,16.0,44.0,"Isabella County, Michigan",073,26
324.0,9.0,0.0,32.0,0.0,16.0,0.0,29.0,13.0,0.0,55.0,26.0,52.0,39.0,0.0,0.0,53.0,"Jackson County, Michigan",075,26
2011.0,304.0,122.0,50.0,41.0,36.0,96.0,208.0,25.0,103.0,142.0,134.0,222.0,63.0,128.0,136.0,201.0,"Kalamazoo County, Michigan",077,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
4042.0,157.0,164.0,101.0,165.0,185.0,181.0,234.0,272.0,324.0,379.0,844.0,442.0,199.0,113.0,191.0,91.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
122.0,32.0,0.0,18.0,0.0,0.0,16.0,0.0,6.0,0.0,5.0,10.0,0.0,19.0,0.0,0.0,16.0,"Lapeer County, Michigan",087,26
42.0,12.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,"Leelanau County, Michigan",089,26
119.0,0.0,25.0,0.0,12.0,0.0,4.0,5.0,0.0,19.0,0.0,0.0,38.0,0.0,0.0,16.0,0.0,"Lenawee County, Michigan",091,26
368.0,7.0,23.0,22.0,28.0,0.0,0.0,0.0,0.0,32.0,54.0,11.0,62.0,43.0,24.0,10.0,52.0,"Livingston County, Michigan",093,26
6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
