B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
5821.0,4799.0,612.0,371.0,31.0,8.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
5847.0,4915.0,296.0,341.0,144.0,151.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
8406.0,6489.0,1685.0,80.0,152.0,0.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
9726.0,6995.0,1023.0,1551.0,109.0,48.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
15240.0,12203.0,1521.0,961.0,549.0,6.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
7501.0,5406.0,999.0,652.0,260.0,184.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
1601.0,1170.0,117.0,180.0,119.0,15.0,"Tazewell County PUMA, Illinois",01900,17
7310.0,5246.0,558.0,1096.0,410.0,0.0,"Madison County (East) PUMA, Illinois",01204,17
19609.0,17910.0,846.0,567.0,178.0,108.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
14166.0,11240.0,961.0,1770.0,178.0,17.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
25237.0,19950.0,3062.0,1734.0,424.0,67.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
2434.0,2409.0,8.0,2.0,15.0,0.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
14906.0,12776.0,391.0,1423.0,266.0,50.0,"Will County (South) PUMA, Illinois",03108,17
14807.0,10927.0,3194.0,571.0,115.0,0.0,"Macon County--Decatur City PUMA, Illinois",01500,17
26534.0,22171.0,3066.0,346.0,866.0,85.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
51589.0,46624.0,3447.0,637.0,786.0,95.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
24922.0,17661.0,4644.0,1565.0,979.0,73.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
33720.0,24695.0,6764.0,1419.0,534.0,308.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
52766.0,46793.0,4877.0,487.0,599.0,10.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
2230.0,1638.0,547.0,23.0,0.0,22.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
79560.0,68814.0,9747.0,644.0,326.0,29.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
2268.0,1750.0,435.0,5.0,78.0,0.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
3115.0,2425.0,410.0,0.0,264.0,16.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
4371.0,3885.0,396.0,35.0,55.0,0.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
5130.0,4073.0,1009.0,19.0,22.0,7.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
16750.0,14719.0,1582.0,120.0,275.0,54.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
3920.0,2975.0,775.0,76.0,94.0,0.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
4769.0,3923.0,501.0,119.0,213.0,13.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
69238.0,63574.0,4948.0,241.0,365.0,110.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
94241.0,75674.0,17397.0,695.0,390.0,85.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
6243.0,5026.0,1065.0,42.0,95.0,15.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
5052.0,3557.0,1067.0,44.0,160.0,224.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
1991.0,1555.0,285.0,37.0,95.0,19.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
2648.0,2269.0,294.0,25.0,60.0,0.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
4918.0,3870.0,736.0,136.0,162.0,14.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
25731.0,20646.0,3885.0,427.0,650.0,123.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
35893.0,33149.0,2359.0,103.0,267.0,15.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
29781.0,24629.0,4730.0,306.0,73.0,43.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
126033.0,109774.0,14688.0,325.0,890.0,356.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
11360.0,9807.0,1148.0,51.0,181.0,173.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
26810.0,20520.0,3566.0,1767.0,560.0,397.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
4779.0,3293.0,553.0,872.0,43.0,18.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
2571.0,2359.0,81.0,62.0,10.0,59.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
10587.0,7955.0,913.0,381.0,1270.0,68.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
1777.0,1593.0,43.0,90.0,51.0,0.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
27382.0,21709.0,3566.0,1069.0,1023.0,15.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
4771.0,3921.0,550.0,49.0,188.0,63.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
9030.0,6776.0,1124.0,647.0,344.0,139.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
1910.0,1717.0,143.0,24.0,26.0,0.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
12863.0,10097.0,1592.0,994.0,180.0,0.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
8016.0,6454.0,446.0,934.0,182.0,0.0,"South & Southeast Illinois PUMA, Illinois",00800,17
5445.0,3312.0,91.0,1832.0,200.0,10.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
3365.0,2306.0,377.0,610.0,41.0,31.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
5055.0,4107.0,335.0,503.0,77.0,33.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
13457.0,8531.0,2174.0,2058.0,578.0,116.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
3039.0,2107.0,126.0,772.0,27.0,7.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
1792.0,1371.0,61.0,212.0,26.0,122.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
8769.0,5899.0,1771.0,501.0,585.0,13.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
8321.0,5566.0,1793.0,747.0,215.0,0.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
9890.0,7319.0,931.0,948.0,604.0,88.0,"Hendricks County PUMA, Indiana",02200,18
2024.0,1591.0,269.0,87.0,77.0,0.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
5389.0,4598.0,215.0,324.0,242.0,10.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
4227.0,3272.0,553.0,279.0,56.0,67.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
2560.0,2059.0,324.0,104.0,73.0,0.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
1325.0,951.0,268.0,51.0,37.0,18.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
2237.0,1462.0,162.0,468.0,131.0,14.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
6242.0,4250.0,1133.0,22.0,834.0,3.0,"Lake County (South) PUMA, Indiana",00104,18
66664.0,55677.0,7654.0,649.0,2591.0,93.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
26649.0,21144.0,3010.0,143.0,2303.0,49.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
17720.0,15027.0,1839.0,157.0,607.0,90.0,"Lake County (Central) PUMA, Indiana",00103,18
4423.0,2560.0,986.0,446.0,382.0,49.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
950.0,739.0,138.0,47.0,18.0,8.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
6542.0,4283.0,1156.0,748.0,288.0,67.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
6486.0,4902.0,1035.0,240.0,277.0,32.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
12091.0,8858.0,1620.0,1282.0,318.0,13.0,"LaPorte County PUMA, Indiana",00300,18
4030.0,3478.0,334.0,73.0,137.0,8.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
9851.0,7747.0,1302.0,609.0,125.0,68.0,"Madison County--Anderson City PUMA, Indiana",01900,18
4229.0,3555.0,235.0,273.0,166.0,0.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
889.0,683.0,89.0,64.0,53.0,0.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
23799.0,16888.0,5812.0,468.0,612.0,19.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
12944.0,11052.0,1698.0,70.0,91.0,33.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
4700.0,4180.0,399.0,73.0,35.0,13.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
7588.0,6540.0,482.0,192.0,353.0,21.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
2014.0,1609.0,173.0,116.0,97.0,19.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
16380.0,13126.0,2433.0,364.0,341.0,116.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
7100.0,5550.0,786.0,530.0,211.0,23.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
753.0,576.0,91.0,13.0,73.0,0.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
1019.0,466.0,129.0,95.0,329.0,0.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
3488.0,2355.0,421.0,452.0,135.0,125.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
1227.0,675.0,147.0,311.0,58.0,36.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
1378.0,1056.0,63.0,241.0,18.0,0.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
418.0,255.0,52.0,44.0,51.0,16.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
600.0,472.0,58.0,33.0,37.0,0.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
1532.0,878.0,136.0,423.0,91.0,4.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
1245.0,971.0,37.0,221.0,16.0,0.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
26328.0,21565.0,3442.0,614.0,675.0,32.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
7675.0,6473.0,622.0,124.0,438.0,18.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
5985.0,4907.0,523.0,445.0,105.0,5.0,"Porter County PUMA, Indiana",00200,18
39692.0,33838.0,5475.0,73.0,286.0,20.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
51118.0,41736.0,7922.0,622.0,791.0,47.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
25759.0,21740.0,3036.0,494.0,413.0,76.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
9210.0,7753.0,801.0,138.0,518.0,0.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
41747.0,36080.0,4453.0,545.0,653.0,16.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
45691.0,34486.0,8437.0,1226.0,1221.0,321.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
40979.0,31706.0,7013.0,652.0,970.0,638.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
10947.0,8821.0,1439.0,617.0,70.0,0.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
824.0,441.0,67.0,177.0,112.0,27.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
1437.0,759.0,293.0,146.0,239.0,0.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
1121.0,705.0,94.0,165.0,110.0,47.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
550.0,364.0,50.0,50.0,75.0,11.0,"South Central Iowa PUMA, Iowa",01800,19
1943.0,1142.0,227.0,334.0,200.0,40.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
2736.0,2112.0,266.0,142.0,122.0,94.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
1961.0,1245.0,214.0,185.0,299.0,18.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
3358.0,2624.0,563.0,76.0,76.0,19.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
3031.0,2041.0,490.0,220.0,280.0,0.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
2703.0,1641.0,259.0,182.0,425.0,196.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
2914.0,1458.0,689.0,100.0,631.0,36.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
2490.0,1800.0,216.0,267.0,203.0,4.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
5264.0,3592.0,907.0,422.0,240.0,103.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
22306.0,15908.0,4101.0,798.0,1407.0,92.0,"Des Moines City PUMA, Iowa",01700,19
1622.0,965.0,193.0,347.0,108.0,9.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
1285.0,762.0,105.0,404.0,14.0,0.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
3765.0,2447.0,519.0,204.0,586.0,9.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
13227.0,11364.0,1326.0,150.0,352.0,35.0,"Scott County--Davenport City PUMA, Iowa",00900,19
1215.0,808.0,127.0,141.0,111.0,28.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
9090.0,5861.0,1597.0,550.0,629.0,453.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
11513.0,8897.0,1861.0,307.0,326.0,122.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
10692.0,7418.0,1430.0,492.0,1206.0,146.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
1661.0,1165.0,103.0,210.0,183.0,0.0,"South Central Kansas PUMA, Kansas",01100,20
2460.0,2016.0,153.0,143.0,73.0,75.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
10834.0,7840.0,1136.0,757.0,842.0,259.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
1646.0,1323.0,124.0,146.0,53.0,0.0,"East Central Kansas PUMA, Kansas",01400,20
2513.0,2117.0,206.0,106.0,84.0,0.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
883.0,505.0,56.0,231.0,85.0,6.0,"Northwest Kansas PUMA, Kansas",00100,20
1556.0,803.0,324.0,185.0,230.0,14.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
2282.0,1535.0,259.0,258.0,230.0,0.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
7909.0,5666.0,871.0,451.0,812.0,109.0,"Northeast Kansas PUMA, Kansas",00400,20
11780.0,8358.0,2308.0,463.0,611.0,40.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
4705.0,3525.0,398.0,528.0,234.0,20.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
37289.0,31380.0,3619.0,966.0,1211.0,113.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
18680.0,15959.0,1530.0,414.0,761.0,16.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
11796.0,7800.0,3086.0,99.0,292.0,519.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
3619.0,2789.0,429.0,29.0,372.0,0.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
13424.0,11147.0,1749.0,233.0,161.0,134.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
7261.0,5069.0,820.0,427.0,894.0,51.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
4959.0,3688.0,603.0,76.0,463.0,129.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
8131.0,6176.0,1497.0,271.0,175.0,12.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
5870.0,4730.0,631.0,325.0,178.0,6.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
2839.0,1898.0,392.0,205.0,278.0,66.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
3798.0,2628.0,481.0,189.0,409.0,91.0,"Southeast Kansas PUMA, Kansas",01500,20
29966.0,21814.0,6637.0,450.0,941.0,124.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
13454.0,9847.0,1582.0,733.0,1061.0,231.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
3894.0,2707.0,773.0,211.0,128.0,75.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
15265.0,10262.0,3267.0,906.0,413.0,417.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
7133.0,4897.0,1026.0,587.0,562.0,61.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
11391.0,8283.0,1523.0,909.0,596.0,80.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
14478.0,11669.0,2150.0,261.0,362.0,36.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
28803.0,24494.0,3642.0,276.0,283.0,108.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
19055.0,14772.0,3680.0,400.0,169.0,34.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
10808.0,9127.0,1270.0,97.0,286.0,28.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
10298.0,8060.0,1698.0,315.0,192.0,33.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
76423.0,64652.0,10425.0,646.0,607.0,93.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
2683.0,2145.0,177.0,304.0,53.0,4.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
1570.0,802.0,286.0,273.0,209.0,0.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
1921.0,1454.0,146.0,88.0,233.0,0.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
7474.0,5767.0,805.0,556.0,316.0,30.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
6839.0,5881.0,468.0,354.0,136.0,0.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
5550.0,4611.0,451.0,440.0,48.0,0.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
2448.0,2035.0,125.0,161.0,127.0,0.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
991.0,715.0,97.0,83.0,96.0,0.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
2053.0,1351.0,93.0,311.0,245.0,53.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
