B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
53683.0,49208.0,1963.0,30.0,493.0,17.0,0.0,809.0,1163.0,"Coles County, Illinois",029,17
5197677.0,2277287.0,1267825.0,5333.0,325562.0,948.0,9313.0,66080.0,1245329.0,"Cook County, Illinois",031,17
19777.0,18175.0,569.0,103.0,91.0,0.0,16.0,452.0,371.0,"Crawford County, Illinois",033,17
11044.0,10808.0,56.0,9.0,81.0,6.0,0.0,22.0,62.0,"Cumberland County, Illinois",035,17
104820.0,83423.0,6395.0,114.0,2479.0,28.0,90.0,1636.0,10655.0,"DeKalb County, Illinois",037,17
16562.0,15878.0,217.0,4.0,12.0,7.0,0.0,100.0,344.0,"De Witt County, Illinois",039,17
19908.0,18328.0,82.0,34.0,117.0,0.0,0.0,107.0,1240.0,"Douglas County, Illinois",041,17
918608.0,645537.0,40620.0,667.0,93446.0,293.0,2091.0,13885.0,122069.0,"DuPage County, Illinois",043,17
18513.0,18057.0,64.0,6.0,110.0,0.0,0.0,80.0,196.0,"Edgar County, Illinois",045,17
6691.0,6523.0,63.0,0.0,23.0,0.0,0.0,82.0,0.0,"Edwards County, Illinois",047,17
34258.0,33115.0,87.0,20.0,98.0,0.0,87.0,264.0,587.0,"Effingham County, Illinois",049,17
22082.0,20522.0,397.0,15.0,276.0,15.0,10.0,534.0,313.0,"Fayette County, Illinois",051,17
14045.0,13453.0,75.0,25.0,28.0,0.0,3.0,142.0,319.0,"Ford County, Illinois",053,17
39518.0,38260.0,69.0,46.0,155.0,0.0,18.0,474.0,496.0,"Franklin County, Illinois",055,17
36989.0,34272.0,1260.0,37.0,37.0,19.0,66.0,413.0,885.0,"Fulton County, Illinois",057,17
5592.0,5422.0,23.0,21.0,12.0,0.0,0.0,93.0,21.0,"Gallatin County, Illinois",059,17
13828.0,13139.0,177.0,0.0,22.0,39.0,30.0,302.0,119.0,"Greene County, Illinois",061,17
49870.0,44302.0,535.0,33.0,175.0,0.0,1.0,712.0,4112.0,"Grundy County, Illinois",063,17
8430.0,8269.0,21.0,26.0,0.0,0.0,0.0,8.0,106.0,"Hamilton County, Illinois",065,17
19063.0,18566.0,60.0,25.0,56.0,1.0,0.0,157.0,198.0,"Hancock County, Illinois",067,17
4315.0,4117.0,32.0,9.0,49.0,0.0,0.0,86.0,22.0,"Hardin County, Illinois",069,17
7275.0,6993.0,21.0,6.0,25.0,17.0,84.0,49.0,80.0,"Henderson County, Illinois",071,17
50378.0,46030.0,785.0,68.0,135.0,0.0,322.0,594.0,2444.0,"Henry County, Illinois",073,17
29689.0,27339.0,320.0,38.0,150.0,0.0,15.0,182.0,1645.0,"Iroquois County, Illinois",075,17
59992.0,45440.0,8486.0,251.0,2002.0,20.0,105.0,1290.0,2398.0,"Jackson County, Illinois",077,17
9707.0,9508.0,6.0,11.0,19.0,0.0,0.0,75.0,88.0,"Jasper County, Illinois",079,17
38908.0,33900.0,3094.0,63.0,320.0,0.0,3.0,701.0,827.0,"Jefferson County, Illinois",081,17
22939.0,22230.0,153.0,13.0,64.0,0.0,0.0,252.0,227.0,"Jersey County, Illinois",083,17
22663.0,21636.0,114.0,62.0,100.0,4.0,0.0,119.0,628.0,"Jo Daviess County, Illinois",085,17
12653.0,11057.0,1187.0,5.0,30.0,0.0,20.0,90.0,264.0,"Johnson County, Illinois",087,17
514891.0,304876.0,27215.0,650.0,17173.0,77.0,1307.0,6561.0,157032.0,"Kane County, Illinois",089,17
113170.0,83125.0,16730.0,166.0,1161.0,22.0,23.0,1887.0,10056.0,"Kankakee County, Illinois",091,17
114226.0,84645.0,5977.0,32.0,3390.0,0.0,73.0,2019.0,18090.0,"Kendall County, Illinois",093,17
52698.0,44811.0,4119.0,75.0,392.0,6.0,104.0,611.0,2580.0,"Knox County, Illinois",095,17
701282.0,457261.0,45982.0,799.0,43561.0,264.0,1784.0,12282.0,139349.0,"Lake County, Illinois",097,17
113688.0,100253.0,1879.0,110.0,655.0,0.0,46.0,1600.0,9145.0,"LaSalle County, Illinois",099,17
16778.0,12063.0,3635.0,28.0,23.0,33.0,16.0,145.0,835.0,"Lawrence County, Illinois",101,17
35778.0,31605.0,1583.0,41.0,232.0,0.0,47.0,474.0,1796.0,"Lee County, Illinois",103,17
38903.0,34380.0,2332.0,2.0,216.0,11.0,23.0,384.0,1555.0,"Livingston County, Illinois",105,17
30278.0,25078.0,3552.0,15.0,382.0,11.0,0.0,342.0,898.0,"Logan County, Illinois",107,17
32568.0,28905.0,1606.0,65.0,722.0,10.0,57.0,345.0,858.0,"McDonough County, Illinois",109,17
308163.0,257757.0,3352.0,212.0,7807.0,0.0,185.0,3585.0,35265.0,"McHenry County, Illinois",111,17
169689.0,138890.0,11960.0,204.0,7259.0,24.0,223.0,3688.0,7441.0,"McLean County, Illinois",113,17
110558.0,86694.0,17540.0,78.0,1266.0,16.0,97.0,2797.0,2070.0,"Macon County, Illinois",115,17
47712.0,46238.0,291.0,33.0,143.0,5.0,0.0,575.0,427.0,"Macoupin County, Illinois",117,17
268586.0,232714.0,20946.0,414.0,2266.0,24.0,390.0,4471.0,7361.0,"Madison County, Illinois",119,17
39319.0,36317.0,1275.0,48.0,217.0,3.0,11.0,881.0,567.0,"Marion County, Illinois",121,17
12567.0,12034.0,52.0,11.0,73.0,0.0,6.0,69.0,322.0,"Marshall County, Illinois",123,17
14636.0,14257.0,135.0,20.0,51.0,21.0,0.0,32.0,120.0,"Mason County, Illinois",125,17
15370.0,13803.0,817.0,16.0,57.0,0.0,44.0,464.0,169.0,"Massac County, Illinois",127,17
12728.0,12328.0,93.0,6.0,46.0,0.0,0.0,131.0,124.0,"Menard County, Illinois",129,17
16421.0,15891.0,87.0,17.0,45.0,0.0,0.0,78.0,303.0,"Mercer County, Illinois",131,17
33003.0,32041.0,73.0,22.0,95.0,30.0,0.0,286.0,456.0,"Monroe County, Illinois",133,17
29977.0,26983.0,2208.0,20.0,150.0,0.0,0.0,161.0,455.0,"Montgomery County, Illinois",135,17
35544.0,31962.0,2207.0,41.0,70.0,0.0,0.0,542.0,722.0,"Morgan County, Illinois",137,17
14844.0,14510.0,58.0,2.0,46.0,21.0,3.0,65.0,139.0,"Moultrie County, Illinois",139,17
53378.0,47339.0,457.0,0.0,312.0,0.0,0.0,538.0,4732.0,"Ogle County, Illinois",141,17
186399.0,135536.0,32903.0,524.0,5929.0,9.0,255.0,4093.0,7150.0,"Peoria County, Illinois",143,17
22287.0,19346.0,1926.0,89.0,113.0,0.0,45.0,158.0,610.0,"Perry County, Illinois",145,17
16679.0,16223.0,73.0,0.0,40.0,0.0,3.0,171.0,169.0,"Piatt County, Illinois",147,17
16436.0,15803.0,225.0,39.0,50.0,0.0,0.0,144.0,175.0,"Pike County, Illinois",149,17
4399.0,4017.0,199.0,0.0,12.0,0.0,0.0,65.0,106.0,"Pope County, Illinois",151,17
6107.0,3882.0,2037.0,4.0,8.0,0.0,0.0,77.0,99.0,"Pulaski County, Illinois",153,17
5968.0,5603.0,40.0,0.0,10.0,0.0,0.0,53.0,262.0,"Putnam County, Illinois",155,17
33353.0,28833.0,3228.0,39.0,89.0,19.0,0.0,283.0,862.0,"Randolph County, Illinois",157,17
16181.0,15588.0,59.0,11.0,199.0,0.0,14.0,179.0,131.0,"Richland County, Illinois",159,17
147504.0,111511.0,12932.0,262.0,2480.0,9.0,318.0,2905.0,17087.0,"Rock Island County, Illinois",161,17
268873.0,169352.0,80973.0,468.0,3024.0,32.0,251.0,5931.0,8842.0,"St. Clair County, Illinois",163,17
24975.0,23047.0,954.0,66.0,132.0,0.0,8.0,417.0,351.0,"Saline County, Illinois",165,17
197474.0,162849.0,23438.0,373.0,3153.0,41.0,608.0,3461.0,3551.0,"Sangamon County, Illinois",167,17
7499.0,7112.0,72.0,14.0,119.0,0.0,0.0,77.0,105.0,"Schuyler County, Illinois",169,17
5322.0,5212.0,0.0,0.0,7.0,0.0,0.0,76.0,27.0,"Scott County, Illinois",171,17
22316.0,21852.0,72.0,17.0,32.0,0.0,10.0,142.0,191.0,"Shelby County, Illinois",173,17
5983.0,5815.0,20.0,0.0,53.0,0.0,0.0,35.0,60.0,"Stark County, Illinois",175,17
47532.0,40536.0,4111.0,62.0,398.0,14.0,0.0,1043.0,1368.0,"Stephenson County, Illinois",177,17
135201.0,128394.0,1152.0,137.0,899.0,21.0,51.0,1987.0,2560.0,"Tazewell County, Illinois",179,17
17799.0,16436.0,344.0,9.0,28.0,0.0,0.0,120.0,862.0,"Union County, Illinois",181,17
81463.0,65363.0,10549.0,84.0,471.0,0.0,199.0,1326.0,3471.0,"Vermilion County, Illinois",183,17
11935.0,11490.0,7.0,0.0,97.0,0.0,0.0,187.0,154.0,"Wabash County, Illinois",185,17
17723.0,15591.0,338.0,42.0,143.0,7.0,0.0,148.0,1454.0,"Warren County, Illinois",187,17
14692.0,14214.0,125.0,7.0,13.0,0.0,6.0,126.0,201.0,"Washington County, Illinois",189,17
16727.0,16293.0,69.0,3.0,87.0,0.0,0.0,93.0,182.0,"Wayne County, Illinois",191,17
14686.0,14294.0,96.0,3.0,29.0,0.0,21.0,81.0,162.0,"White County, Illinois",193,17
58400.0,50184.0,717.0,187.0,268.0,74.0,0.0,502.0,6468.0,"Whiteside County, Illinois",195,17
677669.0,455445.0,72989.0,379.0,30342.0,125.0,1170.0,11320.0,105899.0,"Will County, Illinois",197,17
66335.0,60710.0,2602.0,255.0,450.0,12.0,0.0,992.0,1314.0,"Williamson County, Illinois",199,17
294433.0,213664.0,35652.0,404.0,6838.0,72.0,251.0,5298.0,32254.0,"Winnebago County, Illinois",201,17
38736.0,37337.0,226.0,35.0,228.0,0.0,25.0,339.0,546.0,"Woodford County, Illinois",203,17
34343.0,32447.0,123.0,32.0,61.0,0.0,32.0,235.0,1413.0,"Adams County, Indiana",001,18
355940.0,271962.0,41703.0,919.0,9601.0,134.0,771.0,7678.0,23172.0,"Allen County, Indiana",003,18
77297.0,67084.0,1410.0,141.0,2834.0,19.0,167.0,905.0,4737.0,"Bartholomew County, Indiana",005,18
8816.0,8260.0,40.0,0.0,0.0,0.0,0.0,91.0,425.0,"Benton County, Indiana",007,18
12742.0,12356.0,48.0,8.0,31.0,0.0,5.0,163.0,131.0,"Blackford County, Indiana",009,18
56823.0,53171.0,610.0,49.0,1018.0,0.0,41.0,629.0,1305.0,"Boone County, Indiana",011,18
15181.0,14683.0,24.0,131.0,32.0,0.0,0.0,125.0,186.0,"Brown County, Indiana",013,18
20105.0,19100.0,88.0,0.0,38.0,0.0,6.0,133.0,740.0,"Carroll County, Indiana",015,18
38875.0,32345.0,549.0,80.0,425.0,3.0,229.0,356.0,4888.0,"Cass County, Indiana",017,18
110100.0,93974.0,7530.0,158.0,957.0,0.0,59.0,2227.0,5195.0,"Clark County, Indiana",019,18
26908.0,26159.0,56.0,53.0,73.0,14.0,0.0,250.0,303.0,"Clay County, Indiana",021,18
33179.0,28293.0,186.0,65.0,17.0,0.0,0.0,192.0,4426.0,"Clinton County, Indiana",023,18
10702.0,10357.0,52.0,108.0,0.0,0.0,7.0,48.0,130.0,"Crawford County, Indiana",025,18
31604.0,29651.0,187.0,76.0,181.0,5.0,0.0,190.0,1314.0,"Daviess County, Indiana",027,18
49904.0,48306.0,338.0,99.0,211.0,29.0,12.0,404.0,505.0,"Dearborn County, Indiana",029,18
25772.0,24830.0,88.0,0.0,265.0,0.0,0.0,168.0,421.0,"Decatur County, Indiana",031,18
42218.0,40390.0,61.0,34.0,173.0,0.0,6.0,508.0,1046.0,"DeKalb County, Indiana",033,18
117459.0,103379.0,5475.0,269.0,1285.0,18.0,235.0,4653.0,2145.0,"Delaware County, Indiana",035,18
41995.0,38855.0,181.0,4.0,127.0,0.0,19.0,277.0,2532.0,"Dubois County, Indiana",037,18
198214.0,152855.0,11140.0,404.0,2039.0,35.0,362.0,3315.0,28064.0,"Elkhart County, Indiana",039,18
24220.0,23314.0,293.0,5.0,53.0,0.0,14.0,311.0,230.0,"Fayette County, Indiana",041,18
74601.0,66624.0,3334.0,75.0,726.0,59.0,28.0,1763.0,1992.0,"Floyd County, Indiana",043,18
17212.0,16570.0,54.0,44.0,61.0,0.0,0.0,108.0,375.0,"Fountain County, Indiana",045,18
23108.0,22620.0,17.0,41.0,93.0,0.0,0.0,130.0,207.0,"Franklin County, Indiana",047,18
20762.0,19328.0,205.0,40.0,105.0,4.0,0.0,177.0,903.0,"Fulton County, Indiana",049,18
33437.0,31673.0,722.0,6.0,39.0,0.0,42.0,504.0,451.0,"Gibson County, Indiana",051,18
69886.0,60522.0,4647.0,79.0,374.0,0.0,0.0,1738.0,2526.0,"Grant County, Indiana",053,18
33032.0,32193.0,135.0,87.0,32.0,25.0,7.0,221.0,332.0,"Greene County, Indiana",055,18
276098.0,238359.0,9152.0,350.0,12916.0,61.0,449.0,5272.0,9539.0,"Hamilton County, Indiana",057,18
69778.0,65619.0,1443.0,189.0,566.0,0.0,39.0,712.0,1210.0,"Hancock County, Indiana",059,18
39102.0,37746.0,196.0,31.0,208.0,0.0,0.0,329.0,592.0,"Harrison County, Indiana",061,18
145880.0,128737.0,7030.0,140.0,2813.0,30.0,638.0,2093.0,4399.0,"Hendricks County, Indiana",063,18
49381.0,46794.0,710.0,82.0,132.0,15.0,31.0,910.0,707.0,"Henry County, Indiana",065,18
82914.0,72192.0,5857.0,132.0,896.0,52.0,50.0,1498.0,2237.0,"Howard County, Indiana",067,18
37144.0,35695.0,187.0,67.0,199.0,0.0,4.0,331.0,661.0,"Huntington County, Indiana",069,18
42414.0,38861.0,125.0,168.0,313.0,0.0,35.0,496.0,2416.0,"Jackson County, Indiana",071,18
33369.0,30946.0,236.0,50.0,62.0,0.0,0.0,318.0,1757.0,"Jasper County, Indiana",073,18
21353.0,20438.0,57.0,36.0,3.0,0.0,0.0,222.0,597.0,"Jay County, Indiana",075,18
32501.0,30520.0,672.0,0.0,273.0,0.0,50.0,263.0,723.0,"Jefferson County, Indiana",077,18
28373.0,27219.0,75.0,27.0,85.0,0.0,0.0,398.0,569.0,"Jennings County, Indiana",079,18
140033.0,128765.0,1825.0,233.0,2431.0,14.0,479.0,1989.0,4297.0,"Johnson County, Indiana",081,18
38392.0,36074.0,1052.0,30.0,185.0,0.0,0.0,448.0,603.0,"Knox County, Indiana",083,18
77328.0,69391.0,460.0,188.0,806.0,19.0,75.0,702.0,5687.0,"Kosciusko County, Indiana",085,18
37284.0,35404.0,46.0,17.0,26.0,0.0,4.0,439.0,1348.0,"LaGrange County, Indiana",087,18
495230.0,273611.0,124204.0,1117.0,6158.0,91.0,926.0,6471.0,82652.0,"Lake County, Indiana",089,18
111335.0,90579.0,11786.0,249.0,548.0,4.0,104.0,2012.0,6053.0,"LaPorte County, Indiana",091,18
46131.0,44425.0,210.0,108.0,222.0,0.0,118.0,472.0,576.0,"Lawrence County, Indiana",093,18
131244.0,113315.0,8802.0,100.0,629.0,16.0,243.0,3962.0,4177.0,"Madison County, Indiana",095,18
904535.0,540057.0,237264.0,1638.0,18089.0,129.0,2022.0,22150.0,83186.0,"Marion County, Indiana",097,18
47045.0,42037.0,205.0,65.0,292.0,27.0,16.0,372.0,4031.0,"Marshall County, Indiana",099,18
10300.0,10083.0,20.0,0.0,76.0,15.0,0.0,49.0,57.0,"Martin County, Indiana",101,18
36850.0,33281.0,1737.0,359.0,71.0,0.0,0.0,498.0,904.0,"Miami County, Indiana",103,18
138048.0,118580.0,4182.0,328.0,7544.0,49.0,539.0,2762.0,4064.0,"Monroe County, Indiana",105,18
38207.0,35504.0,399.0,117.0,169.0,0.0,0.0,341.0,1677.0,"Montgomery County, Indiana",107,18
69033.0,66883.0,194.0,75.0,380.0,0.0,5.0,665.0,831.0,"Morgan County, Indiana",109,18
14199.0,13234.0,37.0,13.0,16.0,16.0,5.0,149.0,729.0,"Newton County, Indiana",111,18
47547.0,42118.0,63.0,40.0,222.0,2.0,0.0,523.0,4579.0,"Noble County, Indiana",113,18
6093.0,5932.0,57.0,0.0,0.0,0.0,0.0,22.0,82.0,"Ohio County, Indiana",115,18
19828.0,19120.0,263.0,51.0,37.0,0.0,0.0,160.0,197.0,"Orange County, Indiana",117,18
21583.0,20984.0,100.0,44.0,97.0,0.0,13.0,145.0,200.0,"Owen County, Indiana",119,18
17251.0,16462.0,390.0,29.0,45.0,0.0,0.0,113.0,212.0,"Parke County, Indiana",121,18
19408.0,18469.0,506.0,48.0,36.0,0.0,0.0,151.0,198.0,"Perry County, Indiana",123,18
12849.0,12765.0,4.0,0.0,38.0,0.0,0.0,30.0,12.0,"Pike County, Indiana",125,18
164386.0,141314.0,4605.0,383.0,2238.0,45.0,154.0,1689.0,13958.0,"Porter County, Indiana",127,18
25840.0,24922.0,329.0,18.0,4.0,0.0,70.0,250.0,247.0,"Posey County, Indiana",129,18
13395.0,12794.0,33.0,13.0,45.0,0.0,0.0,177.0,333.0,"Pulaski County, Indiana",131,18
37995.0,35161.0,1457.0,149.0,316.0,0.0,7.0,300.0,605.0,"Putnam County, Indiana",133,18
26101.0,24810.0,83.0,16.0,7.0,0.0,0.0,405.0,780.0,"Randolph County, Indiana",135,18
28702.0,27754.0,97.0,3.0,199.0,0.0,2.0,193.0,454.0,"Ripley County, Indiana",137,18
17349.0,16806.0,139.0,3.0,53.0,0.0,0.0,155.0,193.0,"Rush County, Indiana",139,18
266785.0,201770.0,33676.0,773.0,4726.0,171.0,304.0,5915.0,19450.0,"St. Joseph County, Indiana",141,18
24044.0,23332.0,104.0,54.0,17.0,0.0,0.0,184.0,353.0,"Scott County, Indiana",143,18
44435.0,41481.0,488.0,64.0,300.0,35.0,138.0,303.0,1626.0,"Shelby County, Indiana",145,18
20948.0,20090.0,138.0,64.0,92.0,0.0,0.0,43.0,521.0,"Spencer County, Indiana",147,18
23310.0,22131.0,77.0,44.0,43.0,12.0,0.0,231.0,772.0,"Starke County, Indiana",149,18
34116.0,30936.0,264.0,138.0,170.0,7.0,21.0,1565.0,1015.0,"Steuben County, Indiana",151,18
21379.0,19842.0,1049.0,37.0,19.0,0.0,0.0,130.0,302.0,"Sullivan County, Indiana",153,18
10509.0,10215.0,45.0,14.0,0.0,0.0,0.0,92.0,143.0,"Switzerland County, Indiana",155,18
173317.0,139186.0,6604.0,263.0,10816.0,31.0,103.0,3289.0,13025.0,"Tippecanoe County, Indiana",157,18
15917.0,15323.0,41.0,0.0,37.0,0.0,0.0,160.0,356.0,"Tipton County, Indiana",159,18
7449.0,7211.0,42.0,7.0,39.0,0.0,0.0,119.0,31.0,"Union County, Indiana",161,18
179610.0,153301.0,16053.0,298.0,1723.0,9.0,141.0,4216.0,3869.0,"Vanderburgh County, Indiana",163,18
16224.0,15846.0,16.0,69.0,28.0,0.0,15.0,109.0,141.0,"Vermillion County, Indiana",165,18
107805.0,93531.0,7107.0,295.0,1885.0,35.0,14.0,2490.0,2448.0,"Vigo County, Indiana",167,18
32804.0,31277.0,219.0,303.0,96.0,0.0,0.0,215.0,694.0,"Wabash County, Indiana",169,18
8490.0,8289.0,7.0,6.0,18.0,0.0,2.0,82.0,86.0,"Warren County, Indiana",171,18
59643.0,55974.0,499.0,120.0,853.0,0.0,225.0,1034.0,938.0,"Warrick County, Indiana",173,18
28162.0,27442.0,125.0,37.0,52.0,0.0,0.0,190.0,316.0,"Washington County, Indiana",175,18
68797.0,61254.0,2193.0,36.0,628.0,0.0,59.0,2862.0,1765.0,"Wayne County, Indiana",177,18
27677.0,26623.0,148.0,62.0,30.0,0.0,0.0,229.0,585.0,"Wells County, Indiana",179,18
24612.0,22396.0,64.0,54.0,63.0,0.0,56.0,254.0,1725.0,"White County, Indiana",181,18
33234.0,32042.0,158.0,60.0,49.0,0.0,55.0,360.0,510.0,"Whitley County, Indiana",183,18
7628.0,7420.0,11.0,12.0,46.0,0.0,0.0,82.0,57.0,"Adair County, Iowa",001,19
4027.0,3918.0,12.0,0.0,0.0,0.0,0.0,44.0,53.0,"Adams County, Iowa",003,19
14285.0,13203.0,35.0,5.0,136.0,0.0,20.0,90.0,796.0,"Allamakee County, Iowa",005,19
12858.0,12431.0,56.0,3.0,38.0,0.0,0.0,147.0,183.0,"Appanoose County, Iowa",007,19
6077.0,5960.0,4.0,22.0,9.0,0.0,0.0,43.0,39.0,"Audubon County, Iowa",009,19
26044.0,25238.0,65.0,6.0,38.0,0.0,37.0,371.0,289.0,"Benton County, Iowa",011,19
130843.0,109799.0,11643.0,208.0,1814.0,38.0,95.0,2367.0,4879.0,"Black Hawk County, Iowa",013,19
26324.0,25225.0,236.0,66.0,140.0,0.0,0.0,148.0,509.0,"Boone County, Iowa",015,19
24294.0,23444.0,200.0,10.0,122.0,45.0,19.0,201.0,253.0,"Bremer County, Iowa",017,19
20988.0,20368.0,124.0,35.0,109.0,0.0,0.0,96.0,256.0,"Buchanan County, Iowa",019,19
20215.0,13672.0,467.0,20.0,1173.0,95.0,13.0,113.0,4662.0,"Buena Vista County, Iowa",021,19
14899.0,14565.0,41.0,26.0,41.0,7.0,0.0,81.0,138.0,"Butler County, Iowa",023,19
9936.0,9584.0,87.0,11.0,20.0,0.0,0.0,113.0,121.0,"Calhoun County, Iowa",025,19
20751.0,20030.0,85.0,55.0,169.0,8.0,0.0,51.0,353.0,"Carroll County, Iowa",027,19
13865.0,13395.0,28.0,38.0,12.0,0.0,0.0,125.0,267.0,"Cass County, Iowa",029,19
18446.0,17833.0,16.0,11.0,121.0,0.0,2.0,175.0,288.0,"Cedar County, Iowa",031,19
44083.0,40824.0,386.0,86.0,409.0,0.0,0.0,678.0,1700.0,"Cerro Gordo County, Iowa",033,19
12011.0,11457.0,36.0,35.0,24.0,0.0,17.0,156.0,286.0,"Cherokee County, Iowa",035,19
12409.0,11990.0,25.0,15.0,65.0,0.0,0.0,44.0,270.0,"Chickasaw County, Iowa",037,19
9286.0,8200.0,91.0,5.0,10.0,0.0,0.0,55.0,925.0,"Clarke County, Iowa",039,19
16649.0,15828.0,48.0,24.0,67.0,54.0,1.0,155.0,472.0,"Clay County, Iowa",041,19
18056.0,17490.0,62.0,9.0,19.0,0.0,0.0,168.0,308.0,"Clayton County, Iowa",043,19
49074.0,45410.0,1382.0,66.0,200.0,0.0,0.0,762.0,1254.0,"Clinton County, Iowa",045,19
17100.0,12794.0,72.0,22.0,8.0,0.0,0.0,67.0,4137.0,"Crawford County, Iowa",047,19
66997.0,59214.0,823.0,29.0,1614.0,15.0,109.0,1060.0,4133.0,"Dallas County, Iowa",049,19
8718.0,8515.0,9.0,20.0,23.0,0.0,0.0,64.0,87.0,"Davis County, Iowa",051,19
8382.0,7873.0,148.0,56.0,63.0,0.0,0.0,52.0,190.0,"Decatur County, Iowa",053,19
17721.0,17364.0,18.0,10.0,8.0,0.0,0.0,176.0,145.0,"Delaware County, Iowa",055,19
40268.0,35962.0,2045.0,64.0,343.0,0.0,12.0,763.0,1079.0,"Des Moines County, Iowa",057,19
16778.0,16352.0,58.0,12.0,51.0,73.0,0.0,37.0,195.0,"Dickinson County, Iowa",059,19
93776.0,87277.0,1331.0,162.0,996.0,73.0,0.0,2124.0,1813.0,"Dubuque County, Iowa",061,19
10263.0,9227.0,92.0,19.0,32.0,0.0,0.0,85.0,808.0,"Emmet County, Iowa",063,19
20894.0,19964.0,186.0,15.0,81.0,8.0,14.0,234.0,392.0,"Fayette County, Iowa",065,19
16204.0,15339.0,213.0,0.0,159.0,14.0,6.0,150.0,323.0,"Floyd County, Iowa",067,19
10650.0,9311.0,19.0,2.0,40.0,0.0,21.0,81.0,1176.0,"Franklin County, Iowa",069,19
7373.0,7062.0,15.0,16.0,2.0,0.0,0.0,96.0,182.0,"Fremont County, Iowa",071,19
9304.0,8961.0,4.0,3.0,16.0,0.0,0.0,125.0,195.0,"Greene County, Iowa",073,19
12431.0,12161.0,18.0,13.0,30.0,0.0,0.0,83.0,126.0,"Grundy County, Iowa",075,19
10915.0,10545.0,32.0,15.0,3.0,7.0,0.0,106.0,207.0,"Guthrie County, Iowa",077,19
15614.0,14305.0,52.0,7.0,366.0,0.0,0.0,123.0,761.0,"Hamilton County, Iowa",079,19
11320.0,10723.0,7.0,41.0,32.0,0.0,0.0,122.0,395.0,"Hancock County, Iowa",081,19
17479.0,16386.0,128.0,24.0,134.0,0.0,3.0,160.0,644.0,"Hardin County, Iowa",083,19
14838.0,14427.0,15.0,23.0,45.0,0.0,10.0,133.0,185.0,"Harrison County, Iowa",085,19
20242.0,18199.0,409.0,50.0,526.0,0.0,0.0,277.0,781.0,"Henry County, Iowa",087,19
9568.0,9316.0,73.0,1.0,40.0,0.0,0.0,58.0,80.0,"Howard County, Iowa",089,19
9818.0,9304.0,13.0,2.0,20.0,0.0,0.0,132.0,347.0,"Humboldt County, Iowa",091,19
7113.0,6915.0,16.0,1.0,16.0,0.0,0.0,58.0,107.0,"Ida County, Iowa",093,19
16320.0,15773.0,60.0,4.0,30.0,5.0,0.0,135.0,313.0,"Iowa County, Iowa",095,19
19807.0,18427.0,133.0,20.0,39.0,77.0,19.0,865.0,227.0,"Jackson County, Iowa",097,19
36823.0,35248.0,451.0,76.0,181.0,4.0,13.0,314.0,536.0,"Jasper County, Iowa",099,19
16791.0,14386.0,196.0,26.0,1199.0,0.0,117.0,447.0,420.0,"Jefferson County, Iowa",101,19
131627.0,109500.0,6061.0,237.0,7214.0,11.0,63.0,2292.0,6249.0,"Johnson County, Iowa",103,19
20686.0,19734.0,350.0,108.0,76.0,42.0,0.0,102.0,274.0,"Jones County, Iowa",105,19
10480.0,10241.0,32.0,8.0,2.0,0.0,0.0,93.0,104.0,"Keokuk County, Iowa",107,19
15510.0,15046.0,34.0,5.0,73.0,0.0,32.0,100.0,220.0,"Kossuth County, Iowa",109,19
35741.0,32684.0,1043.0,52.0,176.0,9.0,38.0,632.0,1107.0,"Lee County, Iowa",111,19
211954.0,189055.0,8371.0,441.0,3772.0,63.0,359.0,4265.0,5628.0,"Linn County, Iowa",113,19
11448.0,9288.0,110.0,0.0,56.0,13.0,19.0,128.0,1834.0,"Louisa County, Iowa",115,19
8913.0,8735.0,12.0,51.0,12.0,0.0,0.0,37.0,66.0,"Lucas County, Iowa",117,19
11623.0,11289.0,3.0,20.0,19.0,0.0,6.0,62.0,224.0,"Lyon County, Iowa",119,19
15630.0,15175.0,90.0,10.0,30.0,0.0,6.0,121.0,198.0,"Madison County, Iowa",121,19
22432.0,21292.0,169.0,32.0,154.0,13.0,0.0,395.0,377.0,"Mahaska County, Iowa",123,19
33388.0,31894.0,185.0,97.0,397.0,0.0,0.0,280.0,535.0,"Marion County, Iowa",125,19
40568.0,31683.0,754.0,142.0,562.0,8.0,37.0,400.0,6982.0,"Marshall County, Iowa",127,19
15028.0,14346.0,82.0,21.0,50.0,0.0,0.0,164.0,365.0,"Mills County, Iowa",129,19
10761.0,10542.0,21.0,0.0,27.0,23.0,0.0,50.0,98.0,"Mitchell County, Iowa",131,19
9242.0,8887.0,21.0,36.0,6.0,0.0,0.0,178.0,114.0,"Monona County, Iowa",133,19
7979.0,7671.0,50.0,99.0,67.0,0.0,0.0,15.0,77.0,"Monroe County, Iowa",135,19
10710.0,10215.0,4.0,0.0,11.0,0.0,0.0,166.0,314.0,"Montgomery County, Iowa",137,19
42729.0,34520.0,486.0,35.0,417.0,0.0,0.0,507.0,6764.0,"Muscatine County, Iowa",139,19
14302.0,13519.0,30.0,36.0,49.0,0.0,0.0,134.0,534.0,"O'Brien County, Iowa",141,19
6413.0,5920.0,41.0,21.0,15.0,0.0,0.0,23.0,393.0,"Osceola County, Iowa",143,19
15902.0,14724.0,353.0,40.0,143.0,0.0,6.0,190.0,446.0,"Page County, Iowa",145,19
