B19013_001E,name,school district (unified),state
43627.0,"Edinburgh Community School Corporation, Indiana",03240,18
46283.0,"Elkhart Community Schools, Indiana",03270,18
40524.0,"Elwood Community School Corporation, Indiana",03300,18
59669.0,"Eminence Community School Corporation, Indiana",03330,18
44815.0,"Evansville-Vanderburgh School Corporation, Indiana",03450,18
70346.0,"Fairfield Community Schools, Indiana",03480,18
52051.0,"Bloomfield School District, Indiana",00600,18
43637.0,"Monroe County Community School Corporation, Indiana",00630,18
47290.0,"North Harrison Community School Corporation, Indiana",00690,18
46144.0,"Bluffton-Harrison Metropolitan School District, Indiana",00720,18
64341.0,"Boone Township Metropolitan School District, Indiana",00750,18
50285.0,"Clay Community Schools, Indiana",00840,18
57933.0,"Bremen Public Schools, Indiana",00900,18
59292.0,"Brown County County School Corporation, Indiana",00960,18
79391.0,"Brownsburg Community School Corporation, Indiana",01020,18
53207.0,"Brownstown Central Community School Corporation, Indiana",01050,18
49225.0,"C. A. Beard Memorial School Corporation, Indiana",01060,18
45411.0,"Washington Community School Corporation, Indiana",12450,18
63979.0,"Cowan Community School Corporation, Indiana",07020,18
60921.0,"Mount Pleasant Township Community School Corporation, Indiana",07230,18
47857.0,"Monroe Central School Corporation, Indiana",07080,18
62045.0,"Mount Vernon Metropolitan School District, Indiana",07290,18
44604.0,"Eastern Pulaski Community School Corporation, Indiana",07110,18
61932.0,"Mooresville Consolidated School Corporation, Indiana",07140,18
87102.0,"Mount Vernon Community School Corporation, Indiana",07260,18
59451.0,"New Albany-Floyd County Consolidated Schools, Indiana",07410,18
31738.0,"Muncie Community Schools, Indiana",07320,18
78251.0,"Munster School Town, Indiana",07350,18
52958.0,"Nettle Creek School Corporation, Indiana",07380,18
36745.0,"Medora Community School Corporation, Indiana",01230,18
65697.0,"Whiting School City, Indiana",13200,18
53147.0,"Whitko Community School Corporation, Indiana",13230,18
-666666666.0,"School District Not Defined, Indiana",99997,18
25581.0,"Cannelton City Schools, Indiana",01170,18
106296.0,"Carmel Clay Schools, Indiana",01200,18
57426.0,"Carroll Consolidated School Corporation, Indiana",01290,18
49129.0,"Caston School Corporation, Indiana",01410,18
92168.0,"Center Grove Community School Corporation, Indiana",01440,18
60559.0,"Centerville-Abington Community Schools, Indiana",01560,18
52835.0,"DeKalb County Central United School District, Indiana",01590,18
52089.0,"Central Noble Community School Corporation, Indiana",01710,18
58908.0,"Perry Central Community School Corporation, Indiana",01740,18
41287.0,"New Castle Community School Corporation, Indiana",07440,18
57500.0,"New Durham Township Metropolitan School District, Indiana",07470,18
59964.0,"New Prairie United School Corporation, Indiana",07560,18
61810.0,"Nineveh-Hensley-Jackson United School Corporation, Indiana",07620,18
75960.0,"Noblesville Schools, Indiana",07650,18
47164.0,"North Adams Community Schools, Indiana",07680,18
47099.0,"North Daviess Community Schools, Indiana",07710,18
46451.0,"North Gibson School Corporation, Indiana",07770,18
46417.0,"North Judson-San Pierre School Corporation, Indiana",07800,18
46045.0,"North Knox School Corporation, Indiana",07830,18
49451.0,"North Lawrence Community Schools, Indiana",07860,18
43007.0,"Wabash City Schools, Indiana",12150,18
40517.0,"Mishawaka School City, Indiana",06840,18
43971.0,"Mississinewa Community School Corporation, Indiana",06870,18
44629.0,"Linton-Stockton School Corporation, Indiana",05910,18
62136.0,"Rossville Consolidated School District, Indiana",09720,18
40789.0,"Scott County School District 1, Indiana",09990,18
47422.0,"Rush County Schools, Indiana",09750,18
42842.0,"Salem Community Schools, Indiana",09810,18
56047.0,"Daleville Community Schools, Indiana",09840,18
53944.0,"Scott County School District 2, Indiana",10020,18
48684.0,"Seymour Community Schools, Indiana",10080,18
48594.0,"Shakamak Schools Metropolitan School District, Indiana",10110,18
51256.0,"Shelbyville Central Schools, Indiana",10140,18
47684.0,"Shoals Community School Corporation, Indiana",10170,18
57212.0,"Smith-Green Community Schools, Indiana",10230,18
44432.0,"South Adams Schools, Indiana",10260,18
43972.0,"South Bend Community School Corporation, Indiana",10290,18
63373.0,"South Gibson School Corporation, Indiana",10350,18
55642.0,"South Harrison Community Schools, Indiana",10360,18
55144.0,"South Henry School Corporation, Indiana",10380,18
57202.0,"South Knox School Corporation, Indiana",10410,18
68250.0,"South Madison Community School Corporation, Indiana",10440,18
72840.0,"Southern Hancock County Community School Corporation, Indiana",10710,18
64286.0,"Southeast Dubois County School Corporation, Indiana",10640,18
96263.0,"Hamilton Southeastern Schools, Indiana",10650,18
48238.0,"Southeastern School Corporation, Indiana",10680,18
45409.0,"Randolph Southern School Corporation, Indiana",10740,18
57734.0,"Southern Wells Community Schools, Indiana",10770,18
56310.0,"Southwestern Jefferson County Consolidated Schools, Indiana",10800,18
63803.0,"Southwestern Shelby County Consolidated Schools, Indiana",10830,18
44084.0,"Southwest School Corporation, Indiana",10860,18
52146.0,"Southwest Dubois County School Corporation, Indiana",10870,18
45769.0,"Southwest Parke Community School Corporation, Indiana",10900,18
48175.0,"Alexandria Community School Corporation, Indiana",00120,18
49823.0,"White River Valley School District, Indiana",00008,18
80037.0,"Southwest Allen County Metropolitan School District, Indiana",00030,18
61981.0,"Adams Central Community Schools, Indiana",00060,18
38751.0,"Anderson Community School Corporation, Indiana",00150,18
55536.0,"Argos Community Schools, Indiana",00180,18
44836.0,"Attica Consolidated School Corporation, Indiana",00210,18
57166.0,"South Dearborn Community School Corporation, Indiana",00240,18
80209.0,"Avon Community School Corporation, Indiana",00270,18
61184.0,"Barr-Reeve Community School Corporation, Indiana",00330,18
57348.0,"Bartholomew County School Corporation, Indiana",00360,18
59695.0,"Batesville Community School Corporation, Indiana",00390,18
63342.0,"Baugo Community Schools, Indiana",00420,18
40622.0,"Blackford County Schools, Indiana",00570,18
37566.0,"Beech Grove City Schools, Indiana",00450,18
53362.0,"Benton Community School Corporation, Indiana",00480,18
55142.0,"Blue River Valley Schools, Indiana",00660,18
57317.0,"Griffith Public Schools, Indiana",04170,18
62451.0,"Hamilton Community Schools, Indiana",04230,18
66984.0,"Hamilton Heights School Corporation, Indiana",04260,18
59605.0,"Hobart School City, Indiana",04590,18
44378.0,"Hammond School City, Indiana",04320,18
77103.0,"Hanover Community School Corporation, Indiana",04350,18
66037.0,"Western School Corporation, Indiana",04470,18
52455.0,"Wes-Del Community Schools, Indiana",04500,18
62345.0,"Highland School Town, Indiana",04560,18
65441.0,"Lanesville Community School Corporation, Indiana",03720,18
74152.0,"Franklin Township Community School Corporation, Indiana",03750,18
59831.0,"Fremont Community Schools, Indiana",03780,18
39575.0,"River Forest Community School Corporation, Indiana",04620,18
50063.0,"Huntington County Community School Corporation, Indiana",04710,18
33732.0,"Indianapolis Public Schools, Indiana",04770,18
46103.0,"Jac-Cen-Del Community School Corporation, Indiana",04800,18
42878.0,"Jay School Corporation, Indiana",04980,18
48362.0,"Jennings County Schools, Indiana",05190,18
56828.0,"Kankakee Valley School Corporation, Indiana",05280,18
79998.0,"Lake Central School Corporation, Indiana",05450,18
43684.0,"Lafayette School Corporation, Indiana",05400,18
43618.0,"Knox Community School Corporation, Indiana",05340,18
37207.0,"Kokomo-Center Township Consolidated School Corporation, Indiana",05370,18
33731.0,"Lake Ridge Schools, Indiana",05460,18
54752.0,"Lakeland School Corporation, Indiana",05520,18
55507.0,"Wawasee Community School Corporation, Indiana",05550,18
47531.0,"La Porte Community School Corporation, Indiana",05580,18
56245.0,"Lawrence Township Metropolitan School District, Indiana",05670,18
50761.0,"Lawrenceburg Community School Corporation, Indiana",05700,18
54606.0,"Lebanon Community School Corporation, Indiana",05790,18
51415.0,"Liberty-Perry Community School Corporation, Indiana",05880,18
52641.0,"Union-North United School Corporation, Indiana",11910,18
49020.0,"Madison Consolidated Schools, Indiana",06120,18
44615.0,"Union County-College Corner Joint School District, Indiana",11610,18
84236.0,"Union Township School Corporation, Indiana",11700,18
59953.0,"Valparaiso Community Schools, Indiana",11970,18
43988.0,"Union School Corporation, Indiana",11730,18
39793.0,"Logansport Community School Corporation, Indiana",06030,18
50948.0,"Loogootee Community School Corporation, Indiana",06060,18
57604.0,"Warren County Metropolitan School District, Indiana",06080,18
51238.0,"Maconaquah School Corporation, Indiana",06090,18
56657.0,"Martinsville Schools Metropolitan School District, Indiana",06510,18
51053.0,"Madison-Grant United School Corporation, Indiana",06240,18
48488.0,"Manchester Community Schools, Indiana",06270,18
35155.0,"Marion Community Schools, Indiana",06390,18
43531.0,"Michigan City Area Schools, Indiana",06570,18
72529.0,"Middlebury Community Schools, Indiana",06600,18
56602.0,"Milan Community Schools, Indiana",06630,18
51173.0,"Mitchell Community Schools, Indiana",06900,18
68822.0,"Mill Creek Community School Corporation, Indiana",06660,18
48144.0,"South Newton School Corporation, Indiana",10470,18
54574.0,"South Putnam Community Schools, Indiana",10500,18
54151.0,"South Ripley Community School Corporation, Indiana",10530,18
63090.0,"South Montgomery Community School Corporation, Indiana",10450,18
48595.0,"South Spencer County School Corporation, Indiana",10560,18
43910.0,"South Vermillion Community School Corporation, Indiana",10590,18
43633.0,"Southeast Fountain School Corporation, Indiana",10620,18
58589.0,"Merrillville Community School, Indiana",09690,18
57269.0,"Franklin Community School Corporation, Indiana",03690,18
58315.0,"Flat Rock-Hawcreek School Corporation, Indiana",03570,18
43407.0,"Fort Wayne Community Schools, Indiana",03630,18
44867.0,"Frankfort Community Schools, Indiana",03660,18
53048.0,"Franklin County Community School Corporation, Indiana",03700,18
61912.0,"Frontier School Corporation, Indiana",03810,18
43453.0,"Garrett-Keyser-Butler Community Schools, Indiana",03840,18
29208.0,"Gary Community School Corporation, Indiana",03870,18
48986.0,"Goshen Community Schools, Indiana",03930,18
50462.0,"Greater Clark County Schools, Indiana",03940,18
57129.0,"Greater Jasper Consolidated Schools, Indiana",03960,18
52051.0,"Greencastle Community School Corporation, Indiana",03990,18
57377.0,"Greenfield-Central Community Schools, Indiana",04050,18
52266.0,"Greensburg Community Schools, Indiana",04080,18
50162.0,"Greenwood Community School Corporation, Indiana",04110,18
68861.0,"Monroe-Gregg School District, Indiana",04140,18
57578.0,"Wapello Community School District, Iowa",29730,19
69034.0,"Wapsie Valley Community School District, Iowa",29760,19
51282.0,"Washington Community School District, Iowa",30240,19
95879.0,"Waukee Community School District, Iowa",30510,19
64621.0,"Waverly-Shell Rock Community School District, Iowa",30540,19
43598.0,"Wayne Community School District, Iowa",30560,19
50460.0,"Webster City Community School District, Iowa",30630,19
45500.0,"West Bend-Mallard Community School District, Iowa",30720,19
71481.0,"West Branch Community School District, Iowa",30750,19
43295.0,"West Burlington Independent School District, Iowa",30780,19
60865.0,"West Central Community School District, Iowa",30870,19
58313.0,"West Delaware County Community School District, Iowa",30900,19
73271.0,"West Des Moines Community School District, Iowa",30930,19
45851.0,"West Harrison Community School District, Iowa",30960,19
62928.0,"West Liberty Community School District, Iowa",30990,19
66336.0,"West Lyon Community School District, Iowa",31020,19
66726.0,"West Marshall Community School District, Iowa",31080,19
49286.0,"Corning Community School District, Iowa",08130,19
66595.0,"Collins-Maxwell Community School District, Iowa",07900,19
65938.0,"Colo-Nesco Community School District, Iowa",07920,19
47978.0,"Columbus Community School District, Iowa",07980,19
53259.0,"Coon Rapids-Bayard Community School District, Iowa",08070,19
62311.0,"Louisa-Muscatine Community School District, Iowa",17820,19
