B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
7378.0,6836.0,372.0,134.0,32.0,4.0,"South Ripley Community School Corporation, Indiana",10530,18
11137.0,9622.0,730.0,636.0,149.0,0.0,"South Montgomery Community School Corporation, Indiana",10450,18
8799.0,7919.0,530.0,256.0,91.0,3.0,"South Spencer County School Corporation, Indiana",10560,18
11174.0,10331.0,543.0,219.0,78.0,3.0,"South Vermillion Community School Corporation, Indiana",10590,18
6937.0,5835.0,746.0,281.0,42.0,33.0,"Southeast Fountain School Corporation, Indiana",10620,18
47605.0,40670.0,4642.0,690.0,1405.0,198.0,"Merrillville Community School, Indiana",09690,18
30894.0,26709.0,2428.0,1036.0,661.0,60.0,"Franklin Community School Corporation, Indiana",03690,18
5500.0,4748.0,552.0,150.0,42.0,8.0,"Flat Rock-Hawcreek School Corporation, Indiana",03570,18
219285.0,179231.0,29265.0,4844.0,5370.0,575.0,"Fort Wayne Community Schools, Indiana",03630,18
17657.0,14875.0,1774.0,522.0,461.0,25.0,"Frankfort Community Schools, Indiana",03660,18
17240.0,15745.0,758.0,300.0,406.0,31.0,"Franklin County Community School Corporation, Indiana",03700,18
3942.0,3428.0,251.0,217.0,43.0,3.0,"Frontier School Corporation, Indiana",03810,18
9372.0,8361.0,534.0,358.0,85.0,34.0,"Garrett-Keyser-Butler Community Schools, Indiana",03840,18
71427.0,60575.0,7766.0,771.0,2222.0,93.0,"Gary Community School Corporation, Indiana",03870,18
37103.0,31604.0,3609.0,966.0,729.0,195.0,"Goshen Community Schools, Indiana",03930,18
75849.0,67227.0,4402.0,2207.0,1932.0,81.0,"Greater Clark County Schools, Indiana",03940,18
19507.0,17338.0,1461.0,447.0,261.0,0.0,"Greater Jasper Consolidated Schools, Indiana",03960,18
14178.0,10016.0,2698.0,740.0,618.0,106.0,"Greencastle Community School Corporation, Indiana",03990,18
28047.0,23628.0,2639.0,1502.0,250.0,28.0,"Greenfield-Central Community Schools, Indiana",04050,18
14401.0,11654.0,1699.0,631.0,393.0,24.0,"Greensburg Community Schools, Indiana",04080,18
24936.0,20535.0,1711.0,2257.0,287.0,146.0,"Greenwood Community School Corporation, Indiana",04110,18
8132.0,7458.0,258.0,388.0,28.0,0.0,"Monroe-Gregg School District, Indiana",04140,18
3427.0,3062.0,260.0,77.0,28.0,0.0,"Wapello Community School District, Iowa",29730,19
3671.0,3262.0,80.0,250.0,77.0,2.0,"Wapsie Valley Community School District, Iowa",29760,19
9812.0,8519.0,735.0,295.0,253.0,10.0,"Washington Community School District, Iowa",30240,19
49929.0,41292.0,2575.0,3855.0,2023.0,184.0,"Waukee Community School District, Iowa",30510,19
13862.0,11813.0,745.0,831.0,383.0,90.0,"Waverly-Shell Rock Community School District, Iowa",30540,19
4150.0,3706.0,308.0,64.0,64.0,8.0,"Wayne Community School District, Iowa",30560,19
9770.0,8645.0,689.0,258.0,176.0,2.0,"Webster City Community School District, Iowa",30630,19
1708.0,1413.0,91.0,169.0,35.0,0.0,"West Bend-Mallard Community School District, Iowa",30720,19
4054.0,3594.0,112.0,330.0,12.0,6.0,"West Branch Community School District, Iowa",30750,19
2671.0,1931.0,295.0,160.0,285.0,0.0,"West Burlington Independent School District, Iowa",30780,19
1809.0,1654.0,85.0,57.0,13.0,0.0,"West Central Community School District, Iowa",30870,19
9071.0,8270.0,396.0,355.0,50.0,0.0,"West Delaware County Community School District, Iowa",30900,19
63453.0,51375.0,7072.0,2711.0,1809.0,486.0,"West Des Moines Community School District, Iowa",30930,19
2220.0,1953.0,159.0,59.0,47.0,2.0,"West Harrison Community School District, Iowa",30960,19
6406.0,5986.0,196.0,148.0,52.0,24.0,"West Liberty Community School District, Iowa",30990,19
4626.0,4255.0,220.0,73.0,68.0,10.0,"West Lyon Community School District, Iowa",31020,19
4707.0,4353.0,213.0,76.0,65.0,0.0,"West Marshall Community School District, Iowa",31080,19
2696.0,2470.0,161.0,45.0,11.0,9.0,"Corning Community School District, Iowa",08130,19
2482.0,2221.0,141.0,91.0,22.0,7.0,"Collins-Maxwell Community School District, Iowa",07900,19
2779.0,2495.0,195.0,51.0,38.0,0.0,"Colo-Nesco Community School District, Iowa",07920,19
4682.0,4207.0,254.0,141.0,74.0,6.0,"Columbus Community School District, Iowa",07980,19
2657.0,2410.0,42.0,132.0,57.0,16.0,"Coon Rapids-Bayard Community School District, Iowa",08070,19
4293.0,4063.0,90.0,118.0,22.0,0.0,"Louisa-Muscatine Community School District, Iowa",17820,19
1372.0,1210.0,88.0,44.0,13.0,17.0,"Lu Verne Community School District, Iowa",17880,19
3041.0,2763.0,78.0,160.0,34.0,6.0,"Lynnville-Sully Community School District, Iowa",18030,19
8147.0,7217.0,370.0,386.0,161.0,13.0,"Chariton Community School District, Iowa",07050,19
10935.0,9321.0,1103.0,174.0,315.0,22.0,"Charles City Community School District, Iowa",07080,19
2099.0,1919.0,123.0,41.0,8.0,8.0,"Charter Oak-Ute Community School District, Iowa",07110,19
6224.0,5425.0,477.0,180.0,132.0,10.0,"Cherokee Community School District, Iowa",07170,19
7084.0,5410.0,754.0,557.0,363.0,0.0,"Clarinda Community School District, Iowa",07350,19
7883.0,6717.0,643.0,343.0,59.0,121.0,"Clarke Community School District, Iowa",07410,19
2122.0,1990.0,95.0,23.0,14.0,0.0,"Clarksville Community School District, Iowa",07440,19
2334.0,2088.0,113.0,124.0,9.0,0.0,"Clay Central-Everly Community School District, Iowa",07470,19
14074.0,11082.0,1450.0,814.0,595.0,133.0,"Clear Creek-Amana Community School District, Iowa",07590,19
8632.0,7396.0,856.0,221.0,150.0,9.0,"Clear Lake Community School District, Iowa",07620,19
24842.0,20745.0,2869.0,292.0,806.0,130.0,"Clinton Community School District, Iowa",07710,19
25629.0,22140.0,1351.0,1637.0,374.0,127.0,"College Community School District, Iowa",07860,19
5965.0,5264.0,481.0,128.0,92.0,0.0,"Shenandoah Community School District, Iowa",26070,19
2156.0,1851.0,99.0,88.0,118.0,0.0,"Seymour Community School District, Iowa",25620,19
6879.0,5789.0,294.0,601.0,145.0,50.0,"Sheldon Community School District, Iowa",25980,19
2739.0,2557.0,86.0,60.0,36.0,0.0,"Valley Community School District, Iowa",28710,19
4212.0,3976.0,72.0,62.0,96.0,6.0,"Underwood Community School District, Iowa",28230,19
2372.0,2026.0,44.0,245.0,57.0,0.0,"United Community School District, Iowa",28560,19
20925.0,18062.0,1897.0,714.0,231.0,21.0,"Urbandale Community School District, Iowa",28680,19
4919.0,4436.0,277.0,102.0,104.0,0.0,"Van Buren Community School District, Iowa",28980,19
3065.0,2686.0,144.0,156.0,70.0,9.0,"Van Meter Community School District, Iowa",29010,19
2092.0,1807.0,157.0,89.0,39.0,0.0,"Villisca Community School District, Iowa",29280,19
10225.0,9286.0,286.0,512.0,141.0,0.0,"Vinton-Shellsburg Community School District, Iowa",29310,19
114563.0,83460.0,17383.0,5845.0,6284.0,1591.0,"Iowa City Community School District, Iowa",14700,19
6804.0,5658.0,569.0,376.0,161.0,40.0,"Iowa Falls Community School District, Iowa",14730,19
3541.0,3077.0,271.0,83.0,110.0,0.0,"Iowa Valley Community School District, Iowa",14850,19
35579.0,30662.0,3326.0,821.0,691.0,79.0,"Johnston Community School District, Iowa",15450,19
2471.0,2358.0,30.0,68.0,12.0,3.0,"Janesville Consolidated School District, Iowa",15180,19
5427.0,5069.0,107.0,203.0,48.0,0.0,"Jesup Community School District, Iowa",15330,19
12513.0,10730.0,1154.0,82.0,511.0,36.0,"Keokuk Community School District, Iowa",15630,19
2068.0,1898.0,78.0,90.0,2.0,0.0,"Keota Community School District, Iowa",15660,19
2636.0,2368.0,142.0,21.0,102.0,3.0,"Kingsley-Pierson Community School District, Iowa",15750,19
10961.0,9387.0,1002.0,443.0,102.0,27.0,"Knoxville Community School District, Iowa",15840,19
3765.0,3296.0,129.0,206.0,132.0,2.0,"Lake Mills Community School District, Iowa",16110,19
1810.0,1687.0,41.0,68.0,14.0,0.0,"Harris-Lake Park Community School District, Iowa",16140,19
3322.0,2244.0,640.0,145.0,240.0,53.0,"Lamoni Community School District, Iowa",16320,19
2400.0,1981.0,193.0,126.0,32.0,68.0,"Lenox Community School District, Iowa",16620,19
2102.0,1841.0,115.0,131.0,13.0,2.0,"Laurens-Marathon Community School District, Iowa",16420,19
3424.0,3244.0,119.0,1.0,60.0,0.0,"Lawton-Bronson Community School District, Iowa",16440,19
13363.0,11947.0,855.0,345.0,206.0,10.0,"Le Mars Community School District, Iowa",16530,19
16352.0,14404.0,1179.0,134.0,553.0,82.0,"Lewis Central Community School District, Iowa",16680,19
5040.0,4621.0,138.0,228.0,53.0,0.0,"North Cedar Community School District, Iowa",17100,19
39475.0,34868.0,2541.0,833.0,1138.0,95.0,"Linn-Mar Community School District, Iowa",17220,19
3237.0,2902.0,94.0,189.0,52.0,0.0,"Lisbon Community School District, Iowa",17250,19
2969.0,2676.0,217.0,16.0,60.0,0.0,"Logan-Magnolia Community School District, Iowa",17460,19
75834.0,64049.0,8038.0,1864.0,1469.0,414.0,"Waterloo Community School District, Iowa",30480,19
2416.0,2260.0,59.0,37.0,60.0,0.0,"Lone Tree Community School District, Iowa",17550,19
2895.0,2596.0,206.0,40.0,50.0,3.0,"Waco Community School District, Iowa",29490,19
1030.0,925.0,53.0,17.0,31.0,4.0,"Walnut Community School District, Iowa",29640,19
4572.0,4060.0,301.0,165.0,42.0,4.0,"Hartley-Melvin-Sanborn Community School District, Iowa",13660,19
4011.0,3646.0,74.0,218.0,59.0,14.0,"Highland Community School District, Iowa",14010,19
2933.0,2619.0,167.0,115.0,29.0,3.0,"Hinton Community School District, Iowa",14160,19
8482.0,7357.0,596.0,214.0,315.0,0.0,"Howard-Winneshiek Community School District, Iowa",14280,19
2469.0,2291.0,109.0,43.0,26.0,0.0,"Hubbard-Radcliffe Community School District, Iowa",14310,19
3261.0,2869.0,265.0,84.0,39.0,4.0,"Hudson Community School District, Iowa",14340,19
7161.0,6085.0,540.0,450.0,81.0,5.0,"Humboldt Community School District, Iowa",14370,19
9305.0,7899.0,859.0,334.0,182.0,31.0,"Independence Community School District, Iowa",14580,19
20482.0,16683.0,2140.0,1329.0,269.0,61.0,"Indianola Community School District, Iowa",14640,19
4786.0,4336.0,91.0,349.0,8.0,2.0,"Interstate 35 Community School District, Iowa",14670,19
3783.0,3482.0,81.0,149.0,49.0,22.0,"South Hamilton Community School District, Iowa",26640,19
1512.0,1342.0,58.0,35.0,77.0,0.0,"South Page Community School District, Iowa",26670,19
8405.0,7324.0,646.0,361.0,74.0,0.0,"South Tama County Community School District, Iowa",26730,19
5021.0,4402.0,359.0,189.0,71.0,0.0,"South Winneshiek Community School District, Iowa",26790,19
36089.0,30472.0,3836.0,882.0,834.0,65.0,"Southeast Polk Community School District, Iowa",26820,19
3112.0,2802.0,187.0,85.0,32.0,6.0,"Southeast Warren Community School District, Iowa",26850,19
12343.0,9916.0,1039.0,905.0,463.0,20.0,"Spencer Community School District, Iowa",26910,19
7713.0,6811.0,509.0,193.0,175.0,25.0,"Spirit Lake Community School District, Iowa",27000,19
2443.0,2226.0,123.0,44.0,50.0,0.0,"Springville Community School District, Iowa",27060,19
1151.0,994.0,102.0,19.0,36.0,0.0,"Stanton Community School District, Iowa",27240,19
3823.0,3382.0,315.0,110.0,16.0,0.0,"Starmont Community School District, Iowa",27270,19
11993.0,9573.0,1344.0,594.0,412.0,70.0,"Storm Lake Community School District, Iowa",27390,19
1151.0,1096.0,25.0,30.0,0.0,0.0,"Stratford Community School District, Iowa",27480,19
4983.0,4557.0,207.0,124.0,95.0,0.0,"Tipton Community School District, Iowa",27870,19
5745.0,5253.0,119.0,319.0,50.0,4.0,"West Central Valley Community School District, Iowa",27500,19
2923.0,2648.0,209.0,12.0,54.0,0.0,"Treynor Community School District, Iowa",27960,19
3549.0,3295.0,137.0,54.0,63.0,0.0,"Tri-Center Community School District, Iowa",27990,19
1715.0,1533.0,91.0,82.0,9.0,0.0,"Tri-County Community School District, Iowa",28020,19
2615.0,2418.0,110.0,81.0,6.0,0.0,"Tripoli Community School District, Iowa",28050,19
2677.0,2558.0,42.0,72.0,4.0,1.0,"Turkey Valley Community School District, Iowa",28110,19
2573.0,2330.0,102.0,115.0,26.0,0.0,"Twin Cedars Community School District, Iowa",28170,19
1276.0,1153.0,43.0,64.0,16.0,0.0,"Twin Rivers Community School District, Iowa",28200,19
29289.0,23929.0,3451.0,745.0,1053.0,111.0,"Burlington Community School District, Iowa",05790,19
1522.0,1330.0,97.0,72.0,12.0,11.0,"Cal Community School District, Iowa",05970,19
2427.0,2152.0,106.0,155.0,9.0,5.0,"Calamus-Wheatland Community School District, Iowa",06000,19
5464.0,5052.0,294.0,47.0,71.0,0.0,"Camanche Community School District, Iowa",06060,19
3939.0,3603.0,94.0,161.0,79.0,2.0,"Cardinal Community School District, Iowa",06240,19
9053.0,8384.0,280.0,345.0,44.0,0.0,"Carlisle Community School District, Iowa",06270,19
13629.0,12214.0,826.0,432.0,125.0,32.0,"Carroll Community School District, Iowa",06330,19
42844.0,31338.0,6647.0,3618.0,991.0,250.0,"Cedar Falls Community School District, Iowa",06510,19
120765.0,101774.0,12302.0,3110.0,3100.0,479.0,"Cedar Rapids Community School District, Iowa",06540,19
5698.0,5242.0,218.0,188.0,50.0,0.0,"Center Point-Urbana Community School District, Iowa",06660,19
8636.0,7705.0,478.0,336.0,115.0,2.0,"Centerville Community School District, Iowa",06750,19
3420.0,3155.0,222.0,26.0,17.0,0.0,"Central City Community School District, Iowa",06780,19
3282.0,2997.0,217.0,25.0,40.0,3.0,"Central Community School District, Iowa",06840,19
3825.0,3451.0,192.0,163.0,19.0,0.0,"Central Decatur Community School District, Iowa",06900,19
5175.0,4762.0,345.0,18.0,45.0,5.0,"Central Lee Community School District, Iowa",06930,19
4126.0,3744.0,263.0,78.0,41.0,0.0,"Central Lyon Community School District, Iowa",06960,19
3712.0,3367.0,165.0,112.0,43.0,25.0,"Grundy Center Community School District, Iowa",13290,19
2686.0,2327.0,158.0,102.0,83.0,16.0,"Guthrie Center Community School District, Iowa",13320,19
5201.0,4764.0,289.0,67.0,81.0,0.0,"Clayton Ridge Community School District, Iowa",13350,19
3110.0,2767.0,143.0,122.0,67.0,11.0,"Westwood Community School District, Iowa",31470,19
3923.0,3315.0,250.0,255.0,103.0,0.0,"West Monona Community School District, Iowa",31110,19
4074.0,3639.0,229.0,89.0,113.0,4.0,"West Sioux Community School District, Iowa",31290,19
21251.0,19703.0,883.0,436.0,165.0,64.0,"Western Dubuque Community School District, Iowa",31350,19
1248.0,1111.0,99.0,20.0,18.0,0.0,"Whiting Community School District, Iowa",31620,19
5968.0,5251.0,305.0,409.0,3.0,0.0,"Williamsburg Community School District, Iowa",31680,19
2796.0,2489.0,234.0,18.0,55.0,0.0,"Woodbury Central Community School District, Iowa",31950,19
5989.0,5370.0,137.0,368.0,110.0,4.0,"Woodward-Granger Community School District, Iowa",32010,19
5981.0,5441.0,184.0,289.0,67.0,0.0,"PCM Community School District, Iowa",99017,19
3126.0,2700.0,280.0,98.0,47.0,1.0,"Southeast Webster-Grand Community School District, Iowa",99019,19
3901.0,3535.0,210.0,109.0,30.0,17.0,"Nashua-Plainfield Community School District, Iowa",20190,19
8719.0,6831.0,1147.0,437.0,280.0,24.0,"Nevada Community School District, Iowa",20250,19
6776.0,6182.0,346.0,165.0,27.0,56.0,"New Hampton Community School District, Iowa",20340,19
3000.0,2754.0,160.0,64.0,19.0,3.0,"New London Community School District, Iowa",20460,19
8356.0,7067.0,749.0,395.0,145.0,0.0,"Atlantic Community School District, Iowa",03930,19
3254.0,2852.0,171.0,192.0,33.0,6.0,"Audubon Community School District, Iowa",03960,19
1644.0,1530.0,59.0,21.0,27.0,7.0,"Aurelia Community School District, Iowa",04020,19
3508.0,3231.0,129.0,99.0,49.0,0.0,"A-H-S-T Community School District, Iowa",04080,19
3371.0,3200.0,62.0,90.0,17.0,2.0,"BCLUW Community School District, Iowa",04440,19
7788.0,7084.0,343.0,335.0,25.0,1.0,"Ballard Community School District, Iowa",04200,19
3694.0,3212.0,256.0,172.0,53.0,1.0,"Battle Creek-Ida Grove Community School District, Iowa",04320,19
1679.0,1460.0,101.0,112.0,6.0,0.0,"Baxter Community School District, Iowa",04380,19
3107.0,2689.0,191.0,129.0,92.0,6.0,"Bedford Community School District, Iowa",04560,19
3575.0,3030.0,200.0,314.0,26.0,5.0,"Belle Plaine Community School District, Iowa",04620,19
4455.0,3925.0,381.0,94.0,53.0,2.0,"Bellevue Community School District, Iowa",04650,19
4460.0,3817.0,232.0,249.0,139.0,23.0,"Belmond-Klemme Community School District, Iowa",04680,19
1183.0,1121.0,25.0,28.0,7.0,2.0,"Bennett Community School District, Iowa",04740,19
9212.0,7964.0,653.0,463.0,132.0,0.0,"Benton Community School District, Iowa",04830,19
23530.0,20932.0,1528.0,235.0,720.0,115.0,"Bettendorf Community School District, Iowa",04860,19
3717.0,3356.0,212.0,115.0,33.0,1.0,"West Hancock Community School District, Iowa",05430,19
8110.0,7203.0,856.0,10.0,41.0,0.0,"Bondurant-Farrar Community School District, Iowa",05070,19
13853.0,11448.0,1293.0,531.0,581.0,0.0,"Boone Community School District, Iowa",05130,19
4199.0,3828.0,256.0,60.0,50.0,5.0,"Boyden-Hull Community School District, Iowa",05190,19
3145.0,2656.0,342.0,115.0,32.0,0.0,"Brooklyn-Guernsey-Malcom Community School District, Iowa",05490,19
2908.0,2683.0,101.0,78.0,41.0,5.0,"North Iowa Community School District, Iowa",05750,19
6581.0,5711.0,466.0,327.0,68.0,9.0,"Solon Community School District, Iowa",26580,19
8068.0,7385.0,278.0,186.0,202.0,17.0,"Harlan Community School District, Iowa",13500,19
1833.0,1677.0,69.0,15.0,72.0,0.0,"Sidney Community School District, Iowa",26250,19
3597.0,3289.0,162.0,59.0,87.0,0.0,"Sigourney Community School District, Iowa",26280,19
9018.0,7672.0,428.0,186.0,600.0,132.0,"Sioux Center Community School District, Iowa",26370,19
81778.0,69606.0,7740.0,1614.0,2622.0,196.0,"Sioux City Community School District, Iowa",26400,19
2169.0,1977.0,75.0,79.0,35.0,3.0,"H-L-V Community School District, Iowa",13380,19
1448.0,1206.0,119.0,40.0,79.0,4.0,"Hamburg Community School District, Iowa",13440,19
6624.0,6002.0,392.0,139.0,80.0,11.0,"Hampton-Dumont Community School District, Iowa",13470,19
2740.0,2542.0,84.0,87.0,21.0,6.0,"Harmony Community School District, Iowa",13530,19
15990.0,14808.0,709.0,151.0,280.0,42.0,"North Scott Community School District, Iowa",20940,19
2998.0,2612.0,243.0,112.0,20.0,11.0,"North Tama County Community School District, Iowa",21000,19
1994.0,1877.0,78.0,2.0,37.0,0.0,"North Winneshiek Community School District, Iowa",21060,19
2583.0,2500.0,22.0,26.0,22.0,13.0,"Northeast Community School District, Iowa",21090,19
2035.0,1860.0,84.0,70.0,21.0,0.0,"Odebolt-Arthur Community School District, Iowa",21600,19
1196.0,1126.0,35.0,28.0,7.0,0.0,"Northeast Hamilton Community School District, Iowa",21120,19
3332.0,3001.0,97.0,128.0,105.0,1.0,"Northwood-Kensett Community School District, Iowa",21210,19
12108.0,10250.0,439.0,1108.0,294.0,17.0,"Norwalk Community School District, Iowa",21240,19
8235.0,7092.0,752.0,328.0,49.0,14.0,"Oelwein Community School District, Iowa",21630,19
3870.0,3511.0,180.0,157.0,22.0,0.0,"Ogden Community School District, Iowa",21660,19
1615.0,1413.0,131.0,44.0,27.0,0.0,"Olin Consolidated School District, Iowa",21720,19
1267.0,1170.0,38.0,43.0,12.0,4.0,"Orient-Macksburg Community School District, Iowa",21810,19
5980.0,5592.0,282.0,75.0,31.0,0.0,"Osage Community School District, Iowa",21840,19
16247.0,13464.0,1706.0,582.0,463.0,32.0,"Oskaloosa Community School District, Iowa",21870,19
21186.0,17665.0,1788.0,276.0,1154.0,303.0,"Pleasant Valley Community School District, Iowa",23110,19
28431.0,23921.0,2837.0,926.0,559.0,188.0,"Ottumwa Community School District, Iowa",22110,19
1122.0,1045.0,15.0,49.0,13.0,0.0,"Paton-Churdan Community School District, Iowa",22380,19
3606.0,3298.0,76.0,211.0,12.0,9.0,"Pekin Community School District, Iowa",22440,19
