B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,state,state legislative district (upper chamber)
26644.0,19077.0,267.0,18810.0,11208.0,1955.0,15159.0,6340.0,2693.0,708.0,73.0,1380.0,6187.0,"State Senate District 32 (2016), Kansas",20,032
28712.0,20616.0,201.0,20415.0,12687.0,2349.0,16493.0,6368.0,2675.0,645.0,62.0,1123.0,6973.0,"State Senate District 33 (2016), Kansas",20,033
27403.0,20326.0,202.0,20124.0,12162.0,2522.0,15768.0,6679.0,2209.0,719.0,152.0,1334.0,5743.0,"State Senate District 34 (2016), Kansas",20,034
28207.0,21249.0,158.0,21091.0,13278.0,2868.0,15689.0,6288.0,2570.0,1031.0,202.0,1029.0,5929.0,"State Senate District 35 (2016), Kansas",20,035
29518.0,20802.0,224.0,20578.0,11450.0,2052.0,16896.0,7899.0,1970.0,718.0,134.0,1300.0,7416.0,"State Senate District 36 (2016), Kansas",20,036
27251.0,23643.0,195.0,23448.0,16211.0,2101.0,19981.0,6332.0,1936.0,434.0,36.0,1160.0,2448.0,"State Senate District 37 (2016), Kansas",20,037
23740.0,17133.0,147.0,16986.0,10815.0,3612.0,12098.0,5377.0,1492.0,478.0,39.0,881.0,5726.0,"State Senate District 38 (2016), Kansas",20,038
23967.0,17974.0,109.0,17865.0,12549.0,3724.0,13325.0,4530.0,1092.0,323.0,94.0,996.0,4997.0,"State Senate District 39 (2016), Kansas",20,039
30796.0,24435.0,262.0,24173.0,14350.0,2383.0,20116.0,8742.0,2073.0,581.0,98.0,912.0,5449.0,"State Senate District 40 (2016), Kansas",20,040
27737.0,19965.0,317.0,19648.0,11048.0,2508.0,14783.0,6909.0,2667.0,983.0,152.0,1104.0,6668.0,"State Senate District 1 (2016), Kansas",20,001
32702.0,27901.0,163.0,27738.0,19656.0,2531.0,23528.0,7254.0,2049.0,445.0,193.0,1096.0,3705.0,"State Senate District 2 (2016), Kansas",20,002
28380.0,23153.0,176.0,22977.0,16133.0,3435.0,17217.0,5523.0,2629.0,815.0,139.0,1376.0,3851.0,"State Senate District 3 (2016), Kansas",20,003
26988.0,16865.0,76.0,16789.0,10962.0,2465.0,13719.0,5262.0,790.0,172.0,121.0,1281.0,8842.0,"State Senate District 4 (2016), Kansas",20,004
25162.0,20366.0,143.0,20223.0,13568.0,1781.0,17750.0,6136.0,1099.0,164.0,64.0,1074.0,3722.0,"State Senate District 5 (2016), Kansas",20,005
25682.0,18263.0,91.0,18172.0,12200.0,2585.0,15170.0,5394.0,675.0,162.0,14.0,1044.0,6375.0,"State Senate District 6 (2016), Kansas",20,006
32264.0,28724.0,130.0,28594.0,19481.0,1594.0,26540.0,8740.0,819.0,185.0,20.0,860.0,2680.0,"State Senate District 7 (2016), Kansas",20,007
31039.0,28416.0,40.0,28376.0,20419.0,1582.0,26463.0,7724.0,791.0,40.0,0.0,368.0,2255.0,"State Senate District 8 (2016), Kansas",20,008
27441.0,24673.0,129.0,24544.0,17481.0,2243.0,21618.0,6583.0,1055.0,216.0,0.0,624.0,2144.0,"State Senate District 9 (2016), Kansas",20,009
28432.0,25268.0,34.0,25234.0,17076.0,1675.0,23260.0,7837.0,533.0,73.0,76.0,628.0,2536.0,"State Senate District 10 (2016), Kansas",20,010
29053.0,27027.0,40.0,26987.0,19958.0,1156.0,25576.0,6687.0,811.0,129.0,11.0,455.0,1571.0,"State Senate District 11 (2016), Kansas",20,011
27773.0,18413.0,275.0,18138.0,9506.0,2228.0,12910.0,6461.0,3371.0,1266.0,198.0,1448.0,7912.0,"State Senate District 12 (2016), Kansas",20,012
27485.0,19140.0,221.0,18919.0,9992.0,1801.0,15615.0,7857.0,1616.0,724.0,38.0,1024.0,7321.0,"State Senate District 13 (2016), Kansas",20,013
28141.0,19516.0,285.0,19231.0,10818.0,3312.0,12448.0,6086.0,3546.0,1672.0,205.0,909.0,7716.0,"State Senate District 14 (2016), Kansas",20,014
27422.0,19169.0,206.0,18963.0,10672.0,2324.0,13629.0,6415.0,2830.0,1333.0,187.0,887.0,7366.0,"State Senate District 15 (2016), Kansas",20,015
27057.0,23915.0,210.0,23705.0,14762.0,2033.0,20022.0,8051.0,2061.0,539.0,131.0,708.0,2434.0,"State Senate District 16 (2016), Kansas",20,016
44533.0,34205.0,756.0,33449.0,20928.0,4185.0,27035.0,10841.0,2598.0,944.0,89.0,1363.0,8965.0,"State Senate District 24 (2016), Kentucky",21,024
39958.0,22866.0,228.0,22638.0,10858.0,2335.0,18579.0,10211.0,2056.0,1029.0,16.0,1676.0,15416.0,"State Senate District 25 (2016), Kentucky",21,025
43333.0,38432.0,177.0,38255.0,26527.0,2243.0,34649.0,10908.0,2741.0,408.0,34.0,1357.0,3544.0,"State Senate District 26 (2016), Kentucky",21,026
45777.0,30419.0,474.0,29945.0,19674.0,4504.0,22176.0,8385.0,3724.0,1288.0,63.0,1405.0,13953.0,"State Senate District 27 (2016), Kentucky",21,027
44065.0,33150.0,190.0,32960.0,21820.0,4134.0,27176.0,9986.0,2334.0,489.0,68.0,1500.0,9415.0,"State Senate District 28 (2016), Kentucky",21,028
42580.0,27016.0,337.0,26679.0,12696.0,1755.0,23572.0,12710.0,1827.0,720.0,22.0,1799.0,13765.0,"State Senate District 29 (2016), Kentucky",21,029
45562.0,29152.0,196.0,28956.0,14914.0,2122.0,25307.0,12183.0,2615.0,780.0,99.0,1552.0,14858.0,"State Senate District 30 (2016), Kentucky",21,030
43995.0,29415.0,197.0,29218.0,16345.0,1427.0,26545.0,11830.0,1955.0,446.0,4.0,1502.0,13078.0,"State Senate District 31 (2016), Kentucky",21,031
46443.0,36847.0,188.0,36659.0,26253.0,5349.0,29685.0,9620.0,2187.0,473.0,0.0,2501.0,7095.0,"State Senate District 32 (2016), Kentucky",21,032
44783.0,27379.0,112.0,27267.0,20119.0,5044.0,21576.0,6561.0,1108.0,106.0,47.0,4410.0,12994.0,"State Senate District 33 (2016), Kentucky",21,033
44130.0,33498.0,248.0,33250.0,22445.0,3746.0,27796.0,9664.0,2324.0,633.0,97.0,1747.0,8885.0,"State Senate District 34 (2016), Kentucky",21,034
48506.0,33560.0,125.0,33435.0,22030.0,4534.0,28207.0,10732.0,1328.0,160.0,13.0,3509.0,11437.0,"State Senate District 35 (2016), Kentucky",21,035
49859.0,43960.0,141.0,43819.0,30326.0,2950.0,40088.0,12752.0,1844.0,206.0,36.0,1509.0,4390.0,"State Senate District 36 (2016), Kentucky",21,036
46872.0,35055.0,118.0,34937.0,24294.0,4144.0,29992.0,9856.0,1365.0,247.0,40.0,1606.0,10211.0,"State Senate District 37 (2016), Kentucky",21,037
46118.0,37766.0,334.0,37432.0,23937.0,2869.0,33581.0,12735.0,2050.0,298.0,3.0,1464.0,6888.0,"State Senate District 38 (2016), Kentucky",21,038
42754.0,29363.0,237.0,29126.0,17159.0,4405.0,22258.0,10246.0,3195.0,1100.0,102.0,1688.0,11703.0,"State Senate District 1 (2016), Kentucky",21,001
45887.0,33614.0,196.0,33418.0,20692.0,4738.0,27278.0,11361.0,2600.0,537.0,20.0,1450.0,10823.0,"State Senate District 2 (2016), Kentucky",21,002
40665.0,26383.0,387.0,25996.0,14468.0,3412.0,20080.0,9736.0,3324.0,1059.0,158.0,1628.0,12654.0,"State Senate District 3 (2016), Kentucky",21,003
42377.0,28648.0,415.0,28233.0,15128.0,3976.0,20779.0,10560.0,4452.0,1690.0,14.0,2005.0,11724.0,"State Senate District 4 (2016), Kentucky",21,004
45542.0,32242.0,538.0,31704.0,18802.0,2936.0,26976.0,11150.0,3280.0,773.0,81.0,2080.0,11220.0,"State Senate District 5 (2016), Kentucky",21,005
44077.0,29500.0,534.0,28966.0,17550.0,4000.0,21742.0,8696.0,4339.0,1431.0,80.0,1220.0,13357.0,"State Senate District 6 (2016), Kentucky",21,006
46413.0,34371.0,159.0,34212.0,24337.0,5926.0,25407.0,8353.0,3391.0,1064.0,153.0,2436.0,9606.0,"State Senate District 7 (2016), Kentucky",21,007
46732.0,35240.0,385.0,34855.0,23286.0,4269.0,27693.0,9932.0,3368.0,1001.0,237.0,1102.0,10390.0,"State Senate District 8 (2016), Kentucky",21,008
44310.0,30183.0,441.0,29742.0,15073.0,3141.0,25008.0,13393.0,2251.0,610.0,50.0,1627.0,12500.0,"State Senate District 9 (2016), Kentucky",21,009
45982.0,35966.0,365.0,35601.0,23110.0,3362.0,30777.0,11640.0,2328.0,381.0,16.0,2013.0,8003.0,"State Senate District 10 (2016), Kentucky",21,010
46095.0,40539.0,199.0,40340.0,28119.0,2709.0,36293.0,10696.0,2845.0,452.0,102.0,1068.0,4488.0,"State Senate District 11 (2016), Kentucky",21,011
48050.0,42485.0,61.0,42424.0,30958.0,2825.0,38944.0,10725.0,1722.0,294.0,12.0,1313.0,4252.0,"State Senate District 12 (2016), Kentucky",21,012
50749.0,38528.0,156.0,38372.0,28196.0,5228.0,32331.0,9534.0,1389.0,246.0,47.0,3097.0,9124.0,"State Senate District 13 (2016), Kentucky",21,013
45973.0,34836.0,276.0,34560.0,22627.0,3395.0,28525.0,10269.0,3986.0,881.0,85.0,1633.0,9504.0,"State Senate District 14 (2016), Kentucky",21,014
46471.0,31019.0,319.0,30700.0,19961.0,4297.0,22775.0,8497.0,5028.0,1393.0,106.0,1687.0,13765.0,"State Senate District 15 (2016), Kentucky",21,015
45051.0,27582.0,678.0,26904.0,13887.0,3165.0,22215.0,11510.0,2268.0,756.0,71.0,1284.0,16185.0,"State Senate District 16 (2016), Kentucky",21,016
44668.0,35978.0,267.0,35711.0,23806.0,5179.0,28088.0,10440.0,2978.0,878.0,146.0,1554.0,7136.0,"State Senate District 17 (2016), Kentucky",21,017
43668.0,31887.0,485.0,31402.0,17456.0,2650.0,27167.0,12518.0,2282.0,670.0,62.0,1698.0,10083.0,"State Senate District 18 (2016), Kentucky",21,018
52656.0,43550.0,132.0,43418.0,29041.0,3585.0,39100.0,13723.0,1614.0,197.0,53.0,1573.0,7533.0,"State Senate District 19 (2016), Kentucky",21,019
44139.0,33349.0,205.0,33144.0,22274.0,4641.0,24606.0,8464.0,4495.0,1757.0,154.0,2081.0,8709.0,"State Senate District 20 (2016), Kentucky",21,020
45973.0,30454.0,569.0,29885.0,16569.0,2935.0,24809.0,11617.0,3072.0,858.0,59.0,1957.0,13562.0,"State Senate District 21 (2016), Kentucky",21,021
43164.0,32277.0,388.0,31889.0,21438.0,4189.0,24803.0,8718.0,4123.0,1053.0,120.0,1373.0,9514.0,"State Senate District 22 (2016), Kentucky",21,022
46604.0,37162.0,239.0,36923.0,23767.0,3092.0,32909.0,12435.0,1413.0,286.0,70.0,1278.0,8164.0,"State Senate District 23 (2016), Kentucky",21,023
45359.0,29538.0,405.0,29133.0,18292.0,4757.0,19968.0,8146.0,4696.0,1835.0,91.0,1226.0,14595.0,"State Senate District 12 (2016), Louisiana",22,012
40675.0,28485.0,340.0,28145.0,16951.0,4095.0,19818.0,8785.0,4797.0,1994.0,38.0,1426.0,10764.0,"State Senate District 30 (2016), Louisiana",22,030
41748.0,27293.0,564.0,26729.0,15928.0,3470.0,18571.0,7953.0,5620.0,2150.0,98.0,1810.0,12645.0,"State Senate District 31 (2016), Louisiana",22,031
38781.0,23678.0,308.0,23370.0,15525.0,4512.0,14345.0,5047.0,5356.0,2206.0,67.0,1670.0,13433.0,"State Senate District 32 (2016), Louisiana",22,032
42170.0,26208.0,787.0,25421.0,15094.0,4122.0,18406.0,8139.0,3411.0,1263.0,83.0,1131.0,14831.0,"State Senate District 33 (2016), Louisiana",22,033
38727.0,19784.0,391.0,19393.0,11397.0,3173.0,13696.0,5748.0,3074.0,1326.0,216.0,1227.0,17716.0,"State Senate District 34 (2016), Louisiana",22,034
41542.0,30695.0,457.0,30238.0,19661.0,4582.0,22870.0,8828.0,3369.0,973.0,166.0,1130.0,9717.0,"State Senate District 35 (2016), Louisiana",22,035
43976.0,27598.0,421.0,27177.0,15378.0,4255.0,19766.0,9375.0,3900.0,1657.0,130.0,2337.0,14041.0,"State Senate District 36 (2016), Louisiana",22,036
47058.0,32391.0,366.0,32025.0,17963.0,2894.0,27987.0,13043.0,2324.0,460.0,16.0,3750.0,10917.0,"State Senate District 37 (2016), Louisiana",22,037
44096.0,33137.0,260.0,32877.0,20968.0,4706.0,25344.0,10209.0,4010.0,855.0,82.0,1411.0,9548.0,"State Senate District 38 (2016), Louisiana",22,038
41499.0,24194.0,221.0,23973.0,16580.0,6411.0,16121.0,6612.0,1845.0,412.0,0.0,1986.0,15319.0,"State Senate District 39 (2016), Louisiana",22,039
44414.0,34504.0,198.0,34306.0,16119.0,2142.0,30758.0,17083.0,2242.0,591.0,116.0,1968.0,7942.0,"State Senate District 13 (2016), Louisiana",22,013
43108.0,29449.0,87.0,29362.0,18474.0,5056.0,23337.0,10310.0,1387.0,267.0,58.0,3103.0,10556.0,"State Senate District 14 (2016), Louisiana",22,014
41665.0,29037.0,170.0,28867.0,17307.0,4903.0,22463.0,10525.0,2060.0,487.0,141.0,2311.0,10317.0,"State Senate District 15 (2016), Louisiana",22,015
49430.0,42821.0,124.0,42697.0,30251.0,2784.0,39070.0,12020.0,1774.0,146.0,43.0,1496.0,5113.0,"State Senate District 16 (2016), Louisiana",22,016
40291.0,26781.0,245.0,26536.0,17090.0,4046.0,19667.0,7473.0,3976.0,1126.0,35.0,1522.0,11988.0,"State Senate District 17 (2016), Louisiana",22,017
45900.0,37968.0,155.0,37813.0,26085.0,3378.0,33703.0,11177.0,1542.0,169.0,4.0,1379.0,6553.0,"State Senate District 18 (2016), Louisiana",22,018
39555.0,28880.0,111.0,28769.0,17999.0,2550.0,25353.0,9694.0,2236.0,252.0,80.0,1752.0,8923.0,"State Senate District 19 (2016), Louisiana",22,019
40419.0,28078.0,201.0,27877.0,16435.0,3520.0,23422.0,9955.0,1738.0,281.0,81.0,1075.0,11266.0,"State Senate District 20 (2016), Louisiana",22,020
46265.0,32478.0,139.0,32339.0,19036.0,3773.0,27235.0,11876.0,2216.0,406.0,98.0,1273.0,12514.0,"State Senate District 21 (2016), Louisiana",22,021
44359.0,31042.0,312.0,30730.0,18941.0,4443.0,24540.0,10403.0,2506.0,698.0,135.0,1778.0,11539.0,"State Senate District 22 (2016), Louisiana",22,022
52200.0,45321.0,54.0,45267.0,25168.0,2116.0,42559.0,19184.0,1517.0,330.0,0.0,1474.0,5405.0,"State Senate District 23 (2016), Louisiana",22,023
44171.0,28619.0,388.0,28231.0,15476.0,6047.0,20658.0,11264.0,1995.0,890.0,101.0,1533.0,14019.0,"State Senate District 24 (2016), Louisiana",22,024
46038.0,32049.0,205.0,31844.0,17803.0,4209.0,25459.0,12575.0,2788.0,933.0,138.0,1959.0,12030.0,"State Senate District 25 (2016), Louisiana",22,025
46430.0,33860.0,156.0,33704.0,18896.0,4454.0,27069.0,13257.0,2638.0,1069.0,155.0,1373.0,11197.0,"State Senate District 26 (2016), Louisiana",22,026
47313.0,33144.0,125.0,33019.0,17679.0,2789.0,29442.0,14534.0,1605.0,282.0,122.0,2079.0,12090.0,"State Senate District 27 (2016), Louisiana",22,027
40960.0,25751.0,343.0,25408.0,16274.0,5141.0,17495.0,7564.0,3602.0,1169.0,56.0,1224.0,13985.0,"State Senate District 28 (2016), Louisiana",22,028
42520.0,27333.0,249.0,27084.0,18952.0,5573.0,19213.0,6730.0,2984.0,748.0,25.0,1750.0,13437.0,"State Senate District 29 (2016), Louisiana",22,029
44760.0,36364.0,182.0,36182.0,24268.0,3962.0,30653.0,10952.0,2337.0,322.0,15.0,1271.0,7125.0,"State Senate District 1 (2016), Louisiana",22,001
40485.0,26910.0,103.0,26807.0,17094.0,2699.0,23173.0,8820.0,1992.0,294.0,22.0,1732.0,11843.0,"State Senate District 2 (2016), Louisiana",22,002
45956.0,29784.0,138.0,29646.0,17598.0,4184.0,24542.0,11094.0,2202.0,180.0,34.0,1554.0,14618.0,"State Senate District 3 (2016), Louisiana",22,003
52344.0,34957.0,127.0,34830.0,22967.0,4849.0,28785.0,10861.0,2292.0,398.0,49.0,2406.0,14981.0,"State Senate District 4 (2016), Louisiana",22,004
50002.0,32742.0,192.0,32550.0,17997.0,3249.0,28120.0,13475.0,1798.0,615.0,90.0,2461.0,14799.0,"State Senate District 5 (2016), Louisiana",22,005
46800.0,37246.0,223.0,37023.0,25889.0,3870.0,31625.0,10221.0,2078.0,536.0,42.0,1300.0,8254.0,"State Senate District 6 (2016), Louisiana",22,006
43280.0,28514.0,189.0,28325.0,15610.0,2299.0,25397.0,11395.0,3107.0,176.0,65.0,1555.0,13211.0,"State Senate District 7 (2016), Louisiana",22,007
41576.0,31159.0,195.0,30964.0,18967.0,3203.0,26935.0,10886.0,2568.0,347.0,24.0,1116.0,9301.0,"State Senate District 8 (2016), Louisiana",22,008
53389.0,41206.0,279.0,40927.0,25800.0,3258.0,36556.0,12985.0,2408.0,452.0,113.0,1515.0,10668.0,"State Senate District 9 (2016), Louisiana",22,009
48054.0,37714.0,174.0,37540.0,22584.0,2760.0,33936.0,13109.0,1718.0,236.0,51.0,1295.0,9045.0,"State Senate District 10 (2016), Louisiana",22,010
50330.0,42589.0,182.0,42407.0,29983.0,3005.0,38061.0,11375.0,2573.0,362.0,63.0,1274.0,6467.0,"State Senate District 11 (2016), Louisiana",22,011
15184.0,10479.0,131.0,10348.0,4430.0,750.0,8839.0,5061.0,1011.0,440.0,20.0,794.0,3911.0,"State Senate District 1 (2016), Maine",23,001
16490.0,11348.0,170.0,11178.0,4904.0,1068.0,9122.0,5508.0,979.0,552.0,62.0,646.0,4496.0,"State Senate District 2 (2016), Maine",23,002
15287.0,10835.0,178.0,10657.0,4795.0,1023.0,8852.0,5191.0,1056.0,364.0,21.0,646.0,3806.0,"State Senate District 3 (2016), Maine",23,003
15102.0,10485.0,399.0,10086.0,4517.0,1100.0,7960.0,4749.0,1078.0,445.0,59.0,824.0,3793.0,"State Senate District 4 (2016), Maine",23,004
15119.0,11486.0,140.0,11346.0,6347.0,878.0,10066.0,4524.0,529.0,216.0,32.0,687.0,2946.0,"State Senate District 5 (2016), Maine",23,005
15367.0,10949.0,315.0,10634.0,4275.0,678.0,8763.0,5384.0,1240.0,677.0,78.0,641.0,3777.0,"State Senate District 6 (2016), Maine",23,006
17380.0,13575.0,268.0,13307.0,6771.0,1413.0,11031.0,5886.0,852.0,364.0,71.0,811.0,2994.0,"State Senate District 7 (2016), Maine",23,007
15706.0,12340.0,187.0,12153.0,7402.0,1145.0,10142.0,4189.0,902.0,384.0,47.0,626.0,2740.0,"State Senate District 8 (2016), Maine",23,008
16214.0,12685.0,171.0,12514.0,7816.0,839.0,11376.0,4327.0,538.0,110.0,22.0,724.0,2805.0,"State Senate District 9 (2016), Maine",23,009
14205.0,11443.0,224.0,11219.0,6458.0,865.0,9617.0,4198.0,861.0,333.0,36.0,551.0,2211.0,"State Senate District 10 (2016), Maine",23,010
16954.0,13128.0,253.0,12875.0,7095.0,1202.0,10663.0,5190.0,1001.0,303.0,53.0,619.0,3207.0,"State Senate District 11 (2016), Maine",23,011
16432.0,12989.0,222.0,12767.0,5910.0,660.0,11394.0,6111.0,832.0,317.0,58.0,777.0,2666.0,"State Senate District 12 (2016), Maine",23,012
16123.0,12366.0,300.0,12066.0,5964.0,568.0,10861.0,5594.0,685.0,239.0,47.0,609.0,3148.0,"State Senate District 13 (2016), Maine",23,013
15408.0,12490.0,94.0,12396.0,6576.0,669.0,11262.0,5381.0,604.0,217.0,36.0,504.0,2414.0,"State Senate District 14 (2016), Maine",23,014
16173.0,12468.0,149.0,12319.0,6022.0,540.0,11438.0,5891.0,481.0,156.0,20.0,434.0,3271.0,"State Senate District 15 (2016), Maine",23,015
16280.0,11961.0,102.0,11859.0,6285.0,944.0,10607.0,5305.0,395.0,120.0,56.0,572.0,3747.0,"State Senate District 16 (2016), Maine",23,016
14060.0,10897.0,181.0,10716.0,4921.0,741.0,9276.0,5115.0,917.0,410.0,10.0,593.0,2570.0,"State Senate District 17 (2016), Maine",23,017
13902.0,10270.0,225.0,10045.0,4581.0,628.0,8937.0,4957.0,645.0,213.0,23.0,504.0,3128.0,"State Senate District 18 (2016), Maine",23,018
14818.0,11080.0,128.0,10952.0,5682.0,873.0,9610.0,4897.0,602.0,153.0,14.0,809.0,2929.0,"State Senate District 19 (2016), Maine",23,019
16485.0,12961.0,162.0,12799.0,8159.0,956.0,11524.0,4400.0,330.0,29.0,65.0,894.0,2630.0,"State Senate District 20 (2016), Maine",23,020
16063.0,12072.0,67.0,12005.0,6920.0,782.0,10993.0,4827.0,363.0,63.0,16.0,458.0,3533.0,"State Senate District 21 (2016), Maine",23,021
14496.0,12049.0,213.0,11836.0,6912.0,771.0,10773.0,4560.0,501.0,58.0,40.0,479.0,1968.0,"State Senate District 22 (2016), Maine",23,022
16541.0,13185.0,85.0,13100.0,7793.0,1010.0,11595.0,4870.0,660.0,165.0,20.0,611.0,2745.0,"State Senate District 23 (2016), Maine",23,023
15832.0,13490.0,91.0,13399.0,8132.0,704.0,12398.0,4909.0,409.0,138.0,17.0,582.0,1760.0,"State Senate District 24 (2016), Maine",23,024
16601.0,14820.0,66.0,14754.0,9576.0,776.0,13793.0,4940.0,495.0,29.0,13.0,339.0,1442.0,"State Senate District 25 (2016), Maine",23,025
13958.0,12309.0,88.0,12221.0,7840.0,1049.0,10832.0,4134.0,492.0,115.0,8.0,433.0,1216.0,"State Senate District 26 (2016), Maine",23,026
19276.0,14982.0,152.0,14830.0,8711.0,867.0,13633.0,5849.0,409.0,66.0,54.0,1104.0,3190.0,"State Senate District 27 (2016), Maine",23,027
17074.0,14074.0,135.0,13939.0,8530.0,966.0,12750.0,5220.0,300.0,32.0,20.0,521.0,2479.0,"State Senate District 28 (2016), Maine",23,028
15590.0,13466.0,76.0,13390.0,8570.0,678.0,12512.0,4663.0,337.0,14.0,13.0,667.0,1457.0,"State Senate District 29 (2016), Maine",23,029
15345.0,13164.0,168.0,12996.0,8113.0,609.0,12185.0,4751.0,295.0,47.0,8.0,444.0,1737.0,"State Senate District 30 (2016), Maine",23,030
16128.0,13360.0,46.0,13314.0,7859.0,726.0,12284.0,5011.0,392.0,127.0,13.0,458.0,2310.0,"State Senate District 31 (2016), Maine",23,031
15510.0,12364.0,217.0,12147.0,5953.0,673.0,11221.0,5987.0,541.0,45.0,13.0,690.0,2456.0,"State Senate District 32 (2016), Maine",23,032
15704.0,12299.0,226.0,12073.0,6526.0,822.0,10760.0,5224.0,548.0,129.0,31.0,664.0,2741.0,"State Senate District 33 (2016), Maine",23,033
16476.0,13599.0,74.0,13525.0,7562.0,577.0,12610.0,5636.0,336.0,47.0,37.0,539.0,2338.0,"State Senate District 34 (2016), Maine",23,034
16778.0,14710.0,94.0,14616.0,8646.0,685.0,13747.0,5712.0,375.0,80.0,0.0,354.0,1714.0,"State Senate District 35 (2016), Maine",23,035
45458.0,33749.0,240.0,33509.0,19741.0,3238.0,29498.0,13088.0,1192.0,162.0,59.0,1659.0,10050.0,"State Senate District 6 (2016), Maryland",24,006
47940.0,41856.0,382.0,41474.0,25206.0,2713.0,37602.0,15256.0,1555.0,391.0,54.0,1199.0,4885.0,"State Senate District 7 (2016), Maryland",24,007
49755.0,40502.0,297.0,40205.0,24407.0,2221.0,37456.0,15116.0,1056.0,157.0,55.0,1810.0,7443.0,"State Senate District 8 (2016), Maryland",24,008
46570.0,42779.0,139.0,42640.0,30679.0,1943.0,39978.0,11524.0,1367.0,105.0,0.0,840.0,2951.0,"State Senate District 9 (2016), Maryland",24,009
45748.0,40183.0,196.0,39987.0,25031.0,2129.0,36793.0,14221.0,1758.0,296.0,33.0,1037.0,4528.0,"State Senate District 10 (2016), Maryland",24,010
50600.0,44152.0,234.0,43918.0,29361.0,2239.0,41168.0,13825.0,1286.0,77.0,106.0,1176.0,5272.0,"State Senate District 11 (2016), Maryland",24,011
46534.0,39998.0,220.0,39778.0,27747.0,1976.0,37328.0,11376.0,975.0,152.0,145.0,1649.0,4887.0,"State Senate District 12 (2016), Maryland",24,012
47777.0,44790.0,56.0,44734.0,32877.0,1929.0,42305.0,11366.0,1242.0,143.0,53.0,784.0,2203.0,"State Senate District 13 (2016), Maryland",24,013
44221.0,39888.0,191.0,39697.0,25571.0,1586.0,37390.0,12991.0,1360.0,82.0,353.0,1448.0,2885.0,"State Senate District 14 (2016), Maryland",24,014
42899.0,40316.0,78.0,40238.0,28098.0,1235.0,38233.0,11494.0,1616.0,167.0,57.0,821.0,1762.0,"State Senate District 15 (2016), Maryland",24,015
50807.0,47363.0,188.0,47175.0,34658.0,1929.0,44599.0,12029.0,1454.0,110.0,43.0,1040.0,2404.0,"State Senate District 16 (2016), Maryland",24,016
52046.0,46252.0,176.0,46076.0,29366.0,2228.0,43279.0,15839.0,1314.0,138.0,58.0,1355.0,4439.0,"State Senate District 17 (2016), Maryland",24,017
44979.0,39948.0,140.0,39808.0,26376.0,2025.0,36646.0,11846.0,1401.0,288.0,392.0,1011.0,4020.0,"State Senate District 18 (2016), Maryland",24,018
44617.0,39127.0,290.0,38837.0,23031.0,1916.0,36183.0,14083.0,1451.0,161.0,245.0,1300.0,4190.0,"State Senate District 19 (2016), Maryland",24,019
47444.0,40879.0,90.0,40789.0,27257.0,2712.0,37215.0,11996.0,1140.0,73.0,230.0,1634.0,4931.0,"State Senate District 20 (2016), Maryland",24,020
