B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
361264.0,172411.0,2246.0,1422.0,1552.0,3278.0,2883.0,3640.0,4253.0,2995.0,49246.0,9761.0,22325.0,13518.0,34170.0,13632.0,4263.0,3227.0,188853.0,2490.0,1322.0,2032.0,3092.0,3392.0,3221.0,3677.0,2307.0,51531.0,10204.0,25181.0,19929.0,36770.0,18817.0,2750.0,2138.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
489475.0,231406.0,1806.0,1063.0,1107.0,2298.0,3445.0,3625.0,4119.0,2865.0,54202.0,13829.0,37092.0,17734.0,56266.0,20169.0,7497.0,4289.0,258069.0,1970.0,620.0,1416.0,2374.0,2704.0,3603.0,3657.0,2307.0,58849.0,16537.0,42404.0,26210.0,59407.0,27959.0,4750.0,3302.0,"Congressional District 1 (114th Congress), South Carolina",01,45
453956.0,214997.0,1775.0,805.0,2573.0,3716.0,3899.0,4373.0,4237.0,3940.0,58429.0,11793.0,32737.0,16865.0,44887.0,16367.0,5058.0,3543.0,238959.0,1640.0,810.0,1718.0,3552.0,3756.0,4939.0,4824.0,3505.0,61362.0,14906.0,38035.0,24046.0,46436.0,23609.0,3416.0,2405.0,"Congressional District 2 (114th Congress), South Carolina",02,45
450606.0,216558.0,3504.0,1390.0,3384.0,6479.0,6208.0,8555.0,8227.0,4447.0,69937.0,12844.0,30369.0,17669.0,28222.0,9557.0,2541.0,3225.0,234048.0,3027.0,1158.0,2828.0,7336.0,5177.0,7154.0,7193.0,3974.0,76628.0,16116.0,32416.0,25138.0,29088.0,13948.0,1648.0,1219.0,"Congressional District 3 (114th Congress), South Carolina",03,45
459094.0,217617.0,2961.0,1878.0,2854.0,5333.0,4746.0,5875.0,5250.0,4306.0,58874.0,13241.0,28214.0,17164.0,43323.0,15395.0,4991.0,3212.0,241477.0,2998.0,1213.0,2678.0,5480.0,4585.0,6367.0,6242.0,3665.0,65346.0,15590.0,34836.0,23581.0,43486.0,20268.0,3051.0,2091.0,"Congressional District 4 (114th Congress), South Carolina",04,45
455470.0,215816.0,2699.0,1536.0,2538.0,5472.0,4954.0,8063.0,7081.0,5528.0,72127.0,12933.0,28710.0,18395.0,31292.0,10650.0,2110.0,1728.0,239654.0,2601.0,1057.0,2180.0,5949.0,4897.0,7582.0,7045.0,4322.0,74202.0,15452.0,37234.0,23508.0,34530.0,16106.0,1642.0,1347.0,"Congressional District 5 (114th Congress), South Carolina",05,45
427648.0,202877.0,3421.0,2111.0,3329.0,5401.0,6235.0,8624.0,9040.0,5356.0,72709.0,10103.0,28396.0,14297.0,22152.0,8007.0,2022.0,1674.0,224771.0,2832.0,1371.0,2519.0,5145.0,4323.0,7446.0,8857.0,4478.0,70373.0,12885.0,37802.0,20844.0,28129.0,14890.0,1604.0,1273.0,"Congressional District 6 (114th Congress), South Carolina",06,45
473758.0,222919.0,3088.0,1683.0,3073.0,5264.0,5332.0,7677.0,7110.0,4821.0,77041.0,12309.0,33197.0,17441.0,29506.0,10187.0,3054.0,2136.0,250839.0,2731.0,1058.0,2894.0,4999.0,4537.0,7458.0,7695.0,4405.0,85579.0,15248.0,38980.0,24379.0,33625.0,14272.0,1706.0,1273.0,"Congressional District 7 (114th Congress), South Carolina",07,45
551039.0,272983.0,1419.0,573.0,1263.0,8329.0,3207.0,4215.0,4794.0,3506.0,91319.0,16010.0,40812.0,27328.0,48403.0,13311.0,4594.0,3900.0,278056.0,1675.0,743.0,858.0,6580.0,2347.0,3767.0,4016.0,2621.0,81203.0,18003.0,45942.0,31708.0,56325.0,17551.0,2491.0,2226.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
502289.0,241356.0,3047.0,2380.0,3426.0,10581.0,5432.0,7941.0,6950.0,4324.0,92096.0,14369.0,32700.0,13676.0,27561.0,10310.0,3567.0,2996.0,260933.0,2567.0,1272.0,2722.0,11043.0,5200.0,7564.0,7189.0,4019.0,99098.0,16385.0,35468.0,18650.0,31345.0,14197.0,2311.0,1903.0,"Congressional District 1 (114th Congress), Tennessee",01,47
490734.0,233483.0,2453.0,1478.0,2093.0,5488.0,3640.0,4891.0,5373.0,3902.0,73306.0,14017.0,31538.0,16426.0,41279.0,16092.0,6172.0,5335.0,257251.0,2286.0,1064.0,2255.0,6076.0,3331.0,5555.0,5776.0,3610.0,77442.0,17759.0,36515.0,22900.0,46041.0,19514.0,3941.0,3186.0,"Congressional District 2 (114th Congress), Tennessee",02,47
500697.0,240003.0,3511.0,1939.0,2496.0,8324.0,5349.0,6795.0,8297.0,4128.0,83573.0,15229.0,33698.0,13910.0,32835.0,12281.0,4425.0,3213.0,260694.0,2879.0,1605.0,2341.0,8419.0,5379.0,6605.0,8383.0,3905.0,86939.0,18274.0,39536.0,20762.0,34846.0,16551.0,2400.0,1870.0,"Congressional District 3 (114th Congress), Tennessee",03,47
482193.0,232622.0,3153.0,1323.0,3259.0,7923.0,4646.0,7281.0,6653.0,3815.0,82544.0,14963.0,35923.0,13108.0,33510.0,9514.0,2668.0,2339.0,249571.0,2882.0,1560.0,2200.0,8139.0,5011.0,6168.0,6977.0,3696.0,87084.0,17079.0,34846.0,19671.0,36135.0,14096.0,2546.0,1481.0,"Congressional District 4 (114th Congress), Tennessee",04,47
499865.0,237736.0,3796.0,1599.0,3145.0,4860.0,4288.0,4692.0,6328.0,4775.0,63574.0,11856.0,34294.0,12370.0,53448.0,16463.0,7150.0,5098.0,262129.0,3426.0,1419.0,2075.0,4443.0,4290.0,5770.0,6623.0,3952.0,65858.0,14587.0,38996.0,18013.0,57200.0,25839.0,5408.0,4230.0,"Congressional District 5 (114th Congress), Tennessee",05,47
497785.0,238667.0,2630.0,1593.0,2513.0,8099.0,4811.0,7107.0,8012.0,4349.0,90505.0,16611.0,30924.0,12894.0,32744.0,10110.0,3411.0,2354.0,259118.0,2647.0,1182.0,1960.0,9324.0,4575.0,6168.0,6823.0,3907.0,96214.0,19597.0,34807.0,19194.0,34536.0,14334.0,2390.0,1460.0,"Congressional District 6 (114th Congress), Tennessee",06,47
482287.0,234851.0,2204.0,1139.0,1981.0,6519.0,3939.0,6468.0,6931.0,3842.0,78507.0,14643.0,33248.0,12629.0,40091.0,15270.0,4265.0,3175.0,247436.0,2193.0,797.0,1360.0,7085.0,3587.0,5405.0,6412.0,3038.0,79854.0,16988.0,35180.0,18758.0,43980.0,17983.0,2999.0,1817.0,"Congressional District 7 (114th Congress), Tennessee",07,47
476536.0,225284.0,2059.0,1046.0,1852.0,5641.0,4081.0,5480.0,6752.0,3568.0,74375.0,12874.0,32178.0,10982.0,39462.0,15169.0,5944.0,3821.0,251252.0,2213.0,904.0,1710.0,6455.0,3328.0,5015.0,6013.0,3591.0,78579.0,15724.0,39160.0,16811.0,45441.0,20248.0,3617.0,2443.0,"Congressional District 8 (114th Congress), Tennessee",08,47
447650.0,205770.0,3106.0,2218.0,3307.0,4183.0,4184.0,6744.0,8128.0,5252.0,67595.0,10585.0,35237.0,10504.0,29303.0,9432.0,3489.0,2503.0,241880.0,3106.0,1383.0,2738.0,4734.0,4122.0,6423.0,7935.0,4817.0,68323.0,14962.0,47923.0,16225.0,36755.0,17247.0,2832.0,2355.0,"Congressional District 9 (114th Congress), Tennessee",09,47
458318.0,219820.0,3742.0,2229.0,5922.0,4815.0,5944.0,6131.0,7750.0,3909.0,69022.0,15084.0,38187.0,14658.0,28271.0,8529.0,3200.0,2427.0,238498.0,3553.0,1905.0,4689.0,4518.0,5449.0,6515.0,7646.0,4097.0,68152.0,19875.0,42224.0,20529.0,34180.0,12792.0,1318.0,1056.0,"Congressional District 1 (114th Congress), Texas",01,48
494879.0,244911.0,3539.0,2764.0,6542.0,2911.0,4943.0,2817.0,4104.0,3521.0,46203.0,11883.0,39711.0,16139.0,62273.0,24981.0,7680.0,4900.0,249968.0,3477.0,2117.0,5802.0,3704.0,4412.0,2639.0,3352.0,3550.0,51962.0,15709.0,40419.0,17262.0,62055.0,24173.0,5850.0,3485.0,"Congressional District 2 (114th Congress), Texas",02,48
499177.0,239342.0,1997.0,1338.0,3170.0,1804.0,1996.0,1568.0,1259.0,2358.0,29863.0,10942.0,35661.0,15448.0,80827.0,38096.0,7357.0,5658.0,259835.0,2425.0,731.0,2925.0,1819.0,1641.0,1756.0,1948.0,2547.0,41292.0,15708.0,38982.0,20655.0,85538.0,34274.0,4881.0,2713.0,"Congressional District 3 (114th Congress), Texas",03,48
477003.0,231080.0,3102.0,1774.0,4418.0,5059.0,5421.0,5840.0,6796.0,4223.0,78027.0,16690.0,39598.0,14779.0,29365.0,10779.0,3214.0,1995.0,245923.0,2204.0,1361.0,3320.0,4847.0,5071.0,5774.0,6787.0,4147.0,80161.0,19885.0,43417.0,19887.0,33328.0,13152.0,1336.0,1246.0,"Congressional District 4 (114th Congress), Texas",04,48
466284.0,231147.0,4668.0,2944.0,8099.0,6754.0,9920.0,6947.0,7060.0,5040.0,71752.0,15274.0,37051.0,13237.0,28076.0,9853.0,2889.0,1583.0,235137.0,4060.0,2482.0,6332.0,5161.0,8099.0,6391.0,7072.0,4566.0,70732.0,17636.0,39712.0,16045.0,31504.0,12776.0,1805.0,764.0,"Congressional District 5 (114th Congress), Texas",05,48
463810.0,220062.0,2719.0,1240.0,4252.0,3576.0,4402.0,3604.0,4607.0,3937.0,53802.0,16590.0,39439.0,17523.0,43889.0,14530.0,3160.0,2792.0,243748.0,3261.0,2019.0,3300.0,3460.0,3694.0,4051.0,5079.0,3539.0,61016.0,19154.0,45033.0,19166.0,49688.0,17340.0,2026.0,1922.0,"Congressional District 6 (114th Congress), Texas",06,48
489417.0,238399.0,3932.0,2434.0,6870.0,3407.0,3435.0,1798.0,1798.0,3206.0,36233.0,8350.0,33176.0,14127.0,68537.0,30047.0,12984.0,8065.0,251018.0,3343.0,2511.0,5609.0,3411.0,2673.0,2178.0,2959.0,3393.0,43764.0,12161.0,38586.0,14824.0,72402.0,29847.0,9020.0,4337.0,"Congressional District 7 (114th Congress), Texas",07,48
494462.0,250659.0,2755.0,3224.0,5711.0,4852.0,6799.0,5309.0,6590.0,5214.0,70450.0,15396.0,38777.0,14050.0,46832.0,16666.0,4379.0,3655.0,243803.0,2700.0,2338.0,4382.0,2801.0,4700.0,4632.0,4545.0,4926.0,66788.0,18032.0,43327.0,17236.0,47306.0,15549.0,2653.0,1888.0,"Congressional District 8 (114th Congress), Texas",08,48
459854.0,219097.0,7080.0,5786.0,12204.0,6042.0,6782.0,4515.0,5291.0,6001.0,55814.0,8616.0,36005.0,11240.0,35455.0,11635.0,3171.0,3460.0,240757.0,7826.0,5936.0,10951.0,6301.0,7252.0,4510.0,5769.0,5504.0,58365.0,10780.0,43124.0,13511.0,41536.0,14723.0,2440.0,2229.0,"Congressional District 9 (114th Congress), Texas",09,48
494766.0,243777.0,3463.0,2826.0,5549.0,4050.0,5103.0,3377.0,4282.0,3641.0,54962.0,13108.0,37263.0,15203.0,59332.0,21818.0,4780.0,5020.0,250989.0,3652.0,2611.0,4883.0,3749.0,4304.0,3477.0,3993.0,3389.0,56204.0,15669.0,39528.0,17550.0,62030.0,23158.0,4039.0,2753.0,"Congressional District 10 (114th Congress), Texas",10,48
472592.0,232190.0,4615.0,4065.0,5742.0,5838.0,6509.0,6787.0,8073.0,4326.0,71362.0,16776.0,39053.0,12738.0,32332.0,9212.0,2880.0,1882.0,240402.0,4329.0,3052.0,6231.0,5318.0,5861.0,7154.0,7015.0,4088.0,71375.0,19337.0,42937.0,16326.0,33544.0,11210.0,1656.0,969.0,"Congressional District 11 (114th Congress), Texas",11,48
484456.0,232364.0,2426.0,1330.0,4038.0,3406.0,3319.0,3852.0,6066.0,3986.0,59449.0,18056.0,41497.0,14833.0,45865.0,16885.0,4136.0,3220.0,252092.0,3575.0,1091.0,3200.0,3474.0,4574.0,4553.0,4943.0,4040.0,65009.0,19926.0,44940.0,19308.0,50417.0,18401.0,2649.0,1992.0,"Congressional District 12 (114th Congress), Texas",12,48
456310.0,228636.0,3229.0,2898.0,6234.0,6075.0,6020.0,6027.0,7304.0,3860.0,70808.0,17887.0,40399.0,14605.0,29365.0,9577.0,2645.0,1703.0,227674.0,2903.0,2527.0,4911.0,4606.0,5317.0,5620.0,6423.0,3573.0,65954.0,18907.0,41364.0,18550.0,33666.0,11112.0,1375.0,866.0,"Congressional District 13 (114th Congress), Texas",13,48
473243.0,237633.0,3510.0,2723.0,4841.0,5661.0,5517.0,5844.0,7768.0,3485.0,71110.0,15544.0,41979.0,17221.0,34940.0,10614.0,4002.0,2874.0,235610.0,2836.0,1832.0,4538.0,4270.0,4733.0,4602.0,6182.0,3288.0,66226.0,17481.0,43338.0,20645.0,38218.0,13438.0,2081.0,1902.0,"Congressional District 14 (114th Congress), Texas",14,48
423447.0,203872.0,5991.0,8460.0,12209.0,7946.0,10955.0,5852.0,6111.0,4530.0,53608.0,10224.0,29666.0,11213.0,26165.0,7380.0,2326.0,1236.0,219575.0,8569.0,10724.0,16312.0,8613.0,11775.0,5193.0,5382.0,4133.0,53203.0,11205.0,30299.0,12037.0,30410.0,9371.0,1593.0,756.0,"Congressional District 15 (114th Congress), Texas",15,48
439992.0,207820.0,5362.0,3736.0,9464.0,3945.0,4613.0,3867.0,4024.0,4973.0,52205.0,11734.0,39670.0,15675.0,32060.0,11453.0,3314.0,1725.0,232172.0,8590.0,6107.0,16462.0,5879.0,6230.0,4606.0,4559.0,4768.0,53564.0,12737.0,38454.0,16990.0,37896.0,12567.0,1529.0,1234.0,"Congressional District 16 (114th Congress), Texas",16,48
440192.0,213236.0,3209.0,2148.0,5066.0,4347.0,5099.0,4760.0,5442.0,3372.0,54811.0,13238.0,34073.0,14802.0,38556.0,14122.0,3566.0,6625.0,226956.0,3380.0,1663.0,4569.0,4276.0,4583.0,4493.0,5383.0,3401.0,58525.0,16880.0,36023.0,18507.0,43140.0,16985.0,1946.0,3202.0,"Congressional District 17 (114th Congress), Texas",17,48
457016.0,222858.0,6009.0,6310.0,11301.0,6216.0,9097.0,6259.0,8369.0,5722.0,64699.0,10266.0,33620.0,10014.0,28933.0,10194.0,3479.0,2370.0,234158.0,6108.0,5452.0,9843.0,5993.0,8668.0,5593.0,8167.0,5102.0,64246.0,13194.0,39948.0,13580.0,30909.0,12925.0,2820.0,1610.0,"Congressional District 18 (114th Congress), Texas",18,48
437281.0,219048.0,4231.0,3354.0,6140.0,7409.0,5931.0,7152.0,7459.0,3700.0,65664.0,15514.0,36151.0,12138.0,28117.0,9738.0,3525.0,2825.0,218233.0,4470.0,3378.0,4958.0,5867.0,5392.0,5900.0,6550.0,3048.0,61231.0,17037.0,36839.0,15028.0,33288.0,11990.0,1739.0,1518.0,"Congressional District 19 (114th Congress), Texas",19,48
460827.0,220367.0,4974.0,2539.0,6982.0,5206.0,6640.0,5778.0,5911.0,3917.0,57884.0,15135.0,36601.0,16640.0,34557.0,11872.0,3327.0,2404.0,240460.0,5526.0,3994.0,7543.0,6767.0,6518.0,5555.0,6165.0,4049.0,62446.0,16605.0,43085.0,16948.0,36114.0,15503.0,2180.0,1462.0,"Congressional District 20 (114th Congress), Texas",20,48
511513.0,247221.0,1971.0,1253.0,2247.0,2322.0,2144.0,2432.0,2498.0,2678.0,43997.0,14152.0,42591.0,16708.0,69155.0,27379.0,9740.0,5954.0,264292.0,2321.0,1492.0,2355.0,2840.0,2108.0,2798.0,2897.0,2982.0,51087.0,15909.0,42931.0,18058.0,76653.0,29136.0,6301.0,4424.0,"Congressional District 21 (114th Congress), Texas",21,48
499932.0,241456.0,3230.0,1601.0,3734.0,3114.0,3419.0,3726.0,3414.0,3362.0,41948.0,12980.0,37456.0,16833.0,64821.0,28032.0,6499.0,7287.0,258476.0,4643.0,1941.0,3751.0,3503.0,3100.0,3226.0,3293.0,3575.0,47628.0,13842.0,41997.0,19862.0,71145.0,28218.0,5135.0,3617.0,"Congressional District 22 (114th Congress), Texas",22,48
444886.0,219502.0,5981.0,6010.0,11325.0,7434.0,7495.0,5947.0,7157.0,4383.0,59909.0,12799.0,32186.0,13726.0,28362.0,10948.0,4115.0,1725.0,225384.0,7219.0,6518.0,12262.0,8144.0,7721.0,6114.0,5705.0,3342.0,57361.0,13639.0,33113.0,15626.0,32501.0,12244.0,2704.0,1171.0,"Congressional District 23 (114th Congress), Texas",23,48
508164.0,246186.0,2439.0,1947.0,5682.0,2478.0,4327.0,2355.0,2862.0,2939.0,42230.0,12346.0,37954.0,16259.0,72211.0,30024.0,6595.0,3538.0,261978.0,3124.0,2042.0,4685.0,3150.0,4353.0,2984.0,2900.0,3210.0,48504.0,14621.0,44456.0,18478.0,72919.0,29594.0,4777.0,2181.0,"Congressional District 24 (114th Congress), Texas",24,48
478751.0,232461.0,2131.0,1560.0,3450.0,3939.0,3696.0,4131.0,4529.0,2434.0,52371.0,16047.0,38438.0,15425.0,52222.0,20396.0,6826.0,4866.0,246290.0,2064.0,1829.0,3441.0,3452.0,4185.0,4116.0,4717.0,3031.0,56482.0,17995.0,40347.0,19043.0,56457.0,21687.0,4641.0,2803.0,"Congressional District 25 (114th Congress), Texas",25,48
483259.0,233823.0,1781.0,943.0,3507.0,1769.0,2883.0,2296.0,2412.0,2329.0,44779.0,15547.0,41238.0,17067.0,66078.0,23874.0,3877.0,3443.0,249436.0,2403.0,1177.0,2577.0,2345.0,2516.0,2593.0,2295.0,2856.0,50244.0,17378.0,43738.0,20301.0,68772.0,24327.0,3267.0,2647.0,"Congressional District 26 (114th Congress), Texas",26,48
468184.0,227451.0,4687.0,3321.0,6164.0,6700.0,5824.0,6549.0,7229.0,4111.0,71776.0,15153.0,39185.0,15840.0,27186.0,8840.0,2697.0,2189.0,240733.0,5141.0,3566.0,5875.0,7181.0,6614.0,6905.0,7698.0,3559.0,71591.0,17493.0,41491.0,18222.0,30487.0,12245.0,1410.0,1255.0,"Congressional District 27 (114th Congress), Texas",27,48
423862.0,201147.0,5359.0,7059.0,12176.0,7983.0,9433.0,5963.0,6060.0,4967.0,55269.0,11324.0,28814.0,13245.0,22268.0,8074.0,1924.0,1229.0,222715.0,6896.0,8401.0,16639.0,9375.0,10313.0,5210.0,6186.0,4371.0,56606.0,14273.0,30380.0,14151.0,27422.0,10447.0,1239.0,806.0,"Congressional District 28 (114th Congress), Texas",28,48
417859.0,209057.0,9513.0,9502.0,22488.0,10840.0,15727.0,7027.0,8728.0,5511.0,61413.0,8325.0,24819.0,7787.0,12597.0,3347.0,930.0,503.0,208802.0,9237.0,8890.0,20549.0,10618.0,13591.0,6655.0,7655.0,5241.0,58936.0,10830.0,25525.0,9996.0,15250.0,4516.0,751.0,562.0,"Congressional District 29 (114th Congress), Texas",29,48
452118.0,213665.0,4983.0,4307.0,11766.0,6223.0,9841.0,6308.0,7945.0,4878.0,60045.0,10889.0,34728.0,11799.0,27700.0,7914.0,2829.0,1510.0,238453.0,4844.0,3716.0,9663.0,6028.0,9932.0,6428.0,8978.0,4498.0,63862.0,15480.0,41973.0,14208.0,32239.0,13294.0,2209.0,1101.0,"Congressional District 30 (114th Congress), Texas",30,48
481247.0,232617.0,2790.0,1032.0,2458.0,2969.0,2426.0,2461.0,3637.0,2796.0,54838.0,18453.0,39840.0,19811.0,51671.0,18988.0,5039.0,3408.0,248630.0,2486.0,1128.0,2419.0,2819.0,2826.0,2739.0,3299.0,3201.0,59271.0,19652.0,43867.0,22766.0,55998.0,20589.0,3556.0,2014.0,"Congressional District 31 (114th Congress), Texas",31,48
483744.0,233881.0,3324.0,2543.0,6752.0,3956.0,5811.0,3127.0,3804.0,3512.0,40813.0,10862.0,33321.0,13605.0,62883.0,24095.0,11141.0,4332.0,249863.0,5130.0,2296.0,6934.0,3839.0,5536.0,3397.0,3877.0,3997.0,45425.0,14227.0,38149.0,16111.0,66206.0,25365.0,6507.0,2867.0,"Congressional District 32 (114th Congress), Texas",32,48
414979.0,208040.0,9353.0,9431.0,21857.0,11875.0,16189.0,7390.0,8503.0,6297.0,60503.0,8266.0,22535.0,6904.0,14024.0,3496.0,906.0,511.0,206939.0,8229.0,8094.0,19045.0,10434.0,15622.0,8239.0,8043.0,5034.0,58363.0,10990.0,26040.0,8881.0,13916.0,5020.0,609.0,380.0,"Congressional District 33 (114th Congress), Texas",33,48
422958.0,203210.0,7682.0,8256.0,13027.0,8905.0,9522.0,7861.0,7831.0,4602.0,57622.0,9931.0,28754.0,10624.0,19955.0,5480.0,1986.0,1172.0,219748.0,10393.0,10791.0,17635.0,10683.0,10914.0,6519.0,6578.0,4237.0,54827.0,10183.0,30363.0,12840.0,24014.0,8082.0,993.0,696.0,"Congressional District 34 (114th Congress), Texas",34,48
459455.0,227876.0,6687.0,5404.0,10960.0,7726.0,8927.0,5967.0,6427.0,5214.0,67722.0,13029.0,36423.0,14116.0,28211.0,8293.0,1569.0,1201.0,231579.0,6104.0,5190.0,10536.0,7383.0,7900.0,6668.0,6919.0,4878.0,64535.0,16151.0,36373.0,15340.0,31218.0,10293.0,1159.0,932.0,"Congressional District 35 (114th Congress), Texas",35,48
470906.0,233131.0,3178.0,2563.0,5010.0,4757.0,6405.0,6733.0,7408.0,3892.0,77844.0,16355.0,42671.0,15060.0,27942.0,9402.0,2021.0,1890.0,237775.0,3007.0,1601.0,4412.0,5454.0,6101.0,6145.0,7511.0,3543.0,74573.0,18415.0,42045.0,19496.0,30983.0,11661.0,1444.0,1384.0,"Congressional District 36 (114th Congress), Texas",36,48
411705.0,204969.0,1518.0,719.0,2178.0,1283.0,2236.0,2136.0,4006.0,3456.0,52414.0,16241.0,38932.0,16259.0,40630.0,16526.0,3428.0,3007.0,206736.0,1324.0,780.0,2097.0,1597.0,1721.0,2129.0,3571.0,2962.0,55605.0,19919.0,39992.0,21780.0,39724.0,11230.0,1176.0,1129.0,"Congressional District 1 (114th Congress), Utah",01,49
436904.0,218012.0,1686.0,1364.0,3028.0,1937.0,2257.0,3322.0,4325.0,4605.0,51336.0,15872.0,40011.0,17421.0,41506.0,17572.0,6584.0,5186.0,218892.0,1824.0,1125.0,2988.0,1900.0,2498.0,2524.0,4166.0,4087.0,54207.0,18361.0,40000.0,21940.0,42854.0,15051.0,2809.0,2558.0,"Congressional District 2 (114th Congress), Utah",02,49
388576.0,191314.0,1134.0,488.0,1388.0,853.0,1170.0,1478.0,2810.0,3184.0,32054.0,11896.0,36856.0,16732.0,48259.0,20869.0,6257.0,5886.0,197262.0,1351.0,535.0,1233.0,942.0,1239.0,1894.0,2570.0,2572.0,37610.0,16550.0,40964.0,22667.0,50249.0,13389.0,1882.0,1615.0,"Congressional District 3 (114th Congress), Utah",03,49
437013.0,216751.0,2090.0,928.0,2634.0,1980.0,3496.0,3122.0,4988.0,4553.0,50769.0,15996.0,42806.0,19198.0,42027.0,15676.0,3996.0,2492.0,220262.0,2016.0,911.0,2735.0,1426.0,2607.0,2857.0,4006.0,4294.0,54131.0,18970.0,44561.0,24278.0,42211.0,12576.0,1539.0,1144.0,"Congressional District 4 (114th Congress), Utah",04,49
436657.0,210817.0,1336.0,346.0,758.0,4417.0,2413.0,3930.0,4252.0,3080.0,70077.0,10180.0,24360.0,15333.0,41888.0,18002.0,5964.0,4481.0,225840.0,1036.0,383.0,467.0,3794.0,2232.0,2634.0,2929.0,1778.0,61193.0,12674.0,28789.0,21248.0,52817.0,26182.0,4358.0,3326.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
499395.0,242138.0,2034.0,856.0,2308.0,3641.0,2829.0,4364.0,4883.0,2740.0,62841.0,14522.0,35447.0,16521.0,49387.0,30042.0,5101.0,4622.0,257257.0,2016.0,553.0,1624.0,3579.0,2344.0,3827.0,4002.0,2952.0,66376.0,18543.0,40480.0,23248.0,54941.0,27442.0,2799.0,2531.0,"Congressional District 1 (114th Congress), Virginia",01,51
486196.0,235801.0,1715.0,656.0,1352.0,2298.0,2254.0,3994.0,4563.0,2837.0,58350.0,18497.0,45454.0,21075.0,44506.0,19663.0,5341.0,3246.0,250395.0,2176.0,565.0,1580.0,2820.0,2194.0,3605.0,4569.0,3232.0,58938.0,19262.0,44990.0,25691.0,53115.0,22170.0,3177.0,2311.0,"Congressional District 2 (114th Congress), Virginia",02,51
479732.0,223293.0,3362.0,1266.0,3004.0,4620.0,4204.0,6871.0,8537.0,4485.0,71711.0,13775.0,38477.0,13899.0,31482.0,11943.0,3220.0,2437.0,256439.0,3791.0,1087.0,2347.0,5284.0,4042.0,8473.0,9972.0,5593.0,69602.0,17158.0,47354.0,21132.0,38176.0,17681.0,2930.0,1817.0,"Congressional District 3 (114th Congress), Virginia",03,51
500347.0,244105.0,3017.0,918.0,1956.0,5610.0,4439.0,6782.0,7511.0,4334.0,78287.0,17537.0,38741.0,17204.0,36549.0,15773.0,3426.0,2021.0,256242.0,2518.0,1166.0,1684.0,4854.0,3395.0,5318.0,6161.0,4005.0,70244.0,18666.0,43528.0,24968.0,44915.0,20624.0,2495.0,1701.0,"Congressional District 4 (114th Congress), Virginia",04,51
507821.0,242941.0,3550.0,1404.0,3401.0,8542.0,5524.0,8730.0,7981.0,4406.0,78156.0,15103.0,30846.0,14900.0,33324.0,15788.0,5923.0,5363.0,264880.0,3166.0,1164.0,2688.0,7342.0,4623.0,6787.0,6994.0,3598.0,77736.0,18973.0,37008.0,23086.0,42262.0,21938.0,4029.0,3486.0,"Congressional District 5 (114th Congress), Virginia",05,51
495694.0,236585.0,2932.0,1010.0,2677.0,7944.0,4679.0,7051.0,6339.0,4088.0,80531.0,14639.0,29692.0,14691.0,37039.0,14284.0,5226.0,3763.0,259109.0,2731.0,929.0,2088.0,7054.0,3664.0,6315.0,6355.0,3577.0,82545.0,18223.0,34781.0,21481.0,44694.0,18498.0,3199.0,2975.0,"Congressional District 6 (114th Congress), Virginia",06,51
516275.0,244265.0,2269.0,992.0,2357.0,3876.0,2812.0,3959.0,4666.0,3011.0,61551.0,13731.0,33452.0,13669.0,59631.0,25398.0,8228.0,4663.0,272010.0,2476.0,570.0,1671.0,3215.0,2676.0,4081.0,4514.0,2886.0,63606.0,17833.0,39321.0,21372.0,67530.0,31255.0,5686.0,3318.0,"Congressional District 7 (114th Congress), Virginia",07,51
554037.0,271506.0,4824.0,2546.0,4508.0,3450.0,3279.0,2358.0,2628.0,3376.0,31512.0,7972.0,26349.0,12191.0,79504.0,56722.0,19080.0,11207.0,282531.0,4817.0,2835.0,4332.0,3277.0,3130.0,2251.0,2213.0,3763.0,38349.0,9733.0,24771.0,14091.0,85929.0,59796.0,15882.0,7362.0,"Congressional District 8 (114th Congress), Virginia",08,51
499328.0,243859.0,3419.0,1659.0,3800.0,13120.0,6463.0,8923.0,8216.0,3801.0,85717.0,15820.0,30793.0,16111.0,27066.0,10870.0,3223.0,4858.0,255469.0,2990.0,1601.0,2485.0,11346.0,6448.0,8127.0,6786.0,2992.0,80928.0,19009.0,35524.0,26366.0,31734.0,14771.0,2086.0,2276.0,"Congressional District 9 (114th Congress), Virginia",09,51
510199.0,248573.0,2543.0,1374.0,2828.0,2947.0,2533.0,2398.0,1948.0,2798.0,40068.0,10850.0,26705.0,12863.0,73070.0,48091.0,10500.0,7057.0,261626.0,2895.0,1609.0,2631.0,3000.0,1949.0,2427.0,2187.0,2967.0,43763.0,12852.0,30668.0,18852.0,80913.0,44054.0,6498.0,4361.0,"Congressional District 10 (114th Congress), Virginia",10,51
