B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (upper chamber)
102731.0,68081.0,67797.0,64933.0,2864.0,284.0,34650.0,"State Senate District 9 (2016), Louisiana",22,009
98860.0,65663.0,65575.0,62501.0,3074.0,88.0,33197.0,"State Senate District 10 (2016), Louisiana",22,010
104783.0,68433.0,68267.0,64798.0,3469.0,166.0,36350.0,"State Senate District 11 (2016), Louisiana",22,011
29410.0,15786.0,15764.0,14890.0,874.0,22.0,13624.0,"State Senate District 1 (2016), Maine",23,001
31856.0,17979.0,17954.0,16943.0,1011.0,25.0,13877.0,"State Senate District 2 (2016), Maine",23,002
29728.0,17287.0,17250.0,15729.0,1521.0,37.0,12441.0,"State Senate District 3 (2016), Maine",23,003
30132.0,15445.0,15442.0,14200.0,1242.0,3.0,14687.0,"State Senate District 4 (2016), Maine",23,004
33306.0,19106.0,19104.0,17554.0,1550.0,2.0,14200.0,"State Senate District 5 (2016), Maine",23,005
29182.0,15527.0,15458.0,14266.0,1192.0,69.0,13655.0,"State Senate District 6 (2016), Maine",23,006
33624.0,21115.0,21050.0,19740.0,1310.0,65.0,12509.0,"State Senate District 7 (2016), Maine",23,007
31369.0,19280.0,19246.0,18226.0,1020.0,34.0,12089.0,"State Senate District 8 (2016), Maine",23,008
32025.0,20282.0,20189.0,18863.0,1326.0,93.0,11743.0,"State Senate District 9 (2016), Maine",23,009
29590.0,19164.0,19050.0,18236.0,814.0,114.0,10426.0,"State Senate District 10 (2016), Maine",23,010
32620.0,20087.0,19995.0,18698.0,1297.0,92.0,12533.0,"State Senate District 11 (2016), Maine",23,011
32067.0,19854.0,19815.0,18899.0,916.0,39.0,12213.0,"State Senate District 12 (2016), Maine",23,012
30843.0,18297.0,18260.0,17585.0,675.0,37.0,12546.0,"State Senate District 13 (2016), Maine",23,013
30262.0,19637.0,19619.0,18613.0,1006.0,18.0,10625.0,"State Senate District 14 (2016), Maine",23,014
31010.0,19643.0,19561.0,18339.0,1222.0,82.0,11367.0,"State Senate District 15 (2016), Maine",23,015
32141.0,18663.0,18619.0,17404.0,1215.0,44.0,13478.0,"State Senate District 16 (2016), Maine",23,016
30367.0,18416.0,18396.0,17327.0,1069.0,20.0,11951.0,"State Senate District 17 (2016), Maine",23,017
30647.0,17431.0,17427.0,16063.0,1364.0,4.0,13216.0,"State Senate District 18 (2016), Maine",23,018
32351.0,19027.0,19027.0,18140.0,887.0,0.0,13324.0,"State Senate District 19 (2016), Maine",23,019
31683.0,21544.0,21544.0,20647.0,897.0,0.0,10139.0,"State Senate District 20 (2016), Maine",23,020
29883.0,18467.0,18453.0,17413.0,1040.0,14.0,11416.0,"State Senate District 21 (2016), Maine",23,021
28901.0,19889.0,19869.0,18956.0,913.0,20.0,9012.0,"State Senate District 22 (2016), Maine",23,022
30545.0,20050.0,20002.0,19182.0,820.0,48.0,10495.0,"State Senate District 23 (2016), Maine",23,023
32958.0,21249.0,21054.0,20251.0,803.0,195.0,11709.0,"State Senate District 24 (2016), Maine",23,024
33295.0,22804.0,22796.0,22006.0,790.0,8.0,10491.0,"State Senate District 25 (2016), Maine",23,025
30958.0,21030.0,21017.0,20217.0,800.0,13.0,9928.0,"State Senate District 26 (2016), Maine",23,026
34406.0,24027.0,23992.0,22844.0,1148.0,35.0,10379.0,"State Senate District 27 (2016), Maine",23,027
33959.0,23997.0,23881.0,22627.0,1254.0,116.0,9962.0,"State Senate District 28 (2016), Maine",23,028
30940.0,21470.0,21418.0,20456.0,962.0,52.0,9470.0,"State Senate District 29 (2016), Maine",23,029
33309.0,23864.0,23771.0,23108.0,663.0,93.0,9445.0,"State Senate District 30 (2016), Maine",23,030
31159.0,21449.0,21431.0,20316.0,1115.0,18.0,9710.0,"State Senate District 31 (2016), Maine",23,031
32287.0,21592.0,21575.0,20640.0,935.0,17.0,10695.0,"State Senate District 32 (2016), Maine",23,032
31254.0,19980.0,19965.0,18669.0,1296.0,15.0,11274.0,"State Senate District 33 (2016), Maine",23,033
33120.0,20989.0,20932.0,19964.0,968.0,57.0,12131.0,"State Senate District 34 (2016), Maine",23,034
33341.0,22915.0,22557.0,21682.0,875.0,358.0,10426.0,"State Senate District 35 (2016), Maine",23,035
98101.0,60954.0,60895.0,56311.0,4584.0,59.0,37147.0,"State Senate District 6 (2016), Maryland",24,006
105880.0,71673.0,71436.0,67951.0,3485.0,237.0,34207.0,"State Senate District 7 (2016), Maryland",24,007
101452.0,69227.0,69189.0,65633.0,3556.0,38.0,32225.0,"State Senate District 8 (2016), Maryland",24,008
107545.0,72448.0,72175.0,69759.0,2416.0,273.0,35097.0,"State Senate District 9 (2016), Maryland",24,009
98370.0,69725.0,69688.0,65510.0,4178.0,37.0,28645.0,"State Senate District 10 (2016), Maryland",24,010
101512.0,69229.0,69067.0,66101.0,2966.0,162.0,32283.0,"State Senate District 11 (2016), Maryland",24,011
99355.0,69289.0,68867.0,65298.0,3569.0,422.0,30066.0,"State Senate District 12 (2016), Maryland",24,012
105241.0,78356.0,77307.0,73719.0,3588.0,1049.0,26885.0,"State Senate District 13 (2016), Maryland",24,013
105036.0,73634.0,73455.0,69514.0,3941.0,179.0,31402.0,"State Senate District 14 (2016), Maryland",24,014
98552.0,70180.0,69894.0,67170.0,2724.0,286.0,28372.0,"State Senate District 15 (2016), Maryland",24,015
101924.0,67768.0,66922.0,64592.0,2330.0,846.0,34156.0,"State Senate District 16 (2016), Maryland",24,016
111878.0,81188.0,80689.0,75911.0,4778.0,499.0,30690.0,"State Senate District 17 (2016), Maryland",24,017
100232.0,73807.0,73146.0,68930.0,4216.0,661.0,26425.0,"State Senate District 18 (2016), Maryland",24,018
104223.0,71581.0,71338.0,66910.0,4428.0,243.0,32642.0,"State Senate District 19 (2016), Maryland",24,019
102151.0,77297.0,77152.0,71748.0,5404.0,145.0,24854.0,"State Senate District 20 (2016), Maryland",24,020
111063.0,75680.0,74639.0,70153.0,4486.0,1041.0,35383.0,"State Senate District 21 (2016), Maryland",24,021
103292.0,76126.0,76014.0,70565.0,5449.0,112.0,27166.0,"State Senate District 22 (2016), Maryland",24,022
100384.0,71926.0,71528.0,67235.0,4293.0,398.0,28458.0,"State Senate District 23 (2016), Maryland",24,023
96214.0,69350.0,69155.0,63661.0,5494.0,195.0,26864.0,"State Senate District 24 (2016), Maryland",24,024
95319.0,68201.0,67402.0,61923.0,5479.0,799.0,27118.0,"State Senate District 25 (2016), Maryland",24,025
100919.0,70390.0,70068.0,63719.0,6349.0,322.0,30529.0,"State Senate District 26 (2016), Maryland",24,026
110369.0,76624.0,75664.0,71024.0,4640.0,960.0,33745.0,"State Senate District 27 (2016), Maryland",24,027
107674.0,73562.0,72191.0,68812.0,3379.0,1371.0,34112.0,"State Senate District 28 (2016), Maryland",24,028
102387.0,69546.0,67603.0,64199.0,3404.0,1943.0,32841.0,"State Senate District 29 (2016), Maryland",24,029
103633.0,72450.0,66758.0,63644.0,3114.0,5692.0,31183.0,"State Senate District 30 (2016), Maryland",24,030
106490.0,74882.0,73890.0,69462.0,4428.0,992.0,31608.0,"State Senate District 31 (2016), Maryland",24,031
114465.0,81056.0,77457.0,72653.0,4804.0,3599.0,33409.0,"State Senate District 32 (2016), Maryland",24,032
104883.0,74211.0,72958.0,70094.0,2864.0,1253.0,30672.0,"State Senate District 33 (2016), Maryland",24,033
98326.0,68488.0,67101.0,63201.0,3900.0,1387.0,29838.0,"State Senate District 34 (2016), Maryland",24,034
103344.0,69845.0,69677.0,65870.0,3807.0,168.0,33499.0,"State Senate District 35 (2016), Maryland",24,035
103655.0,66313.0,66135.0,62984.0,3151.0,178.0,37342.0,"State Senate District 36 (2016), Maryland",24,036
102979.0,65944.0,65882.0,61331.0,4551.0,62.0,37035.0,"State Senate District 37 (2016), Maryland",24,037
109221.0,63365.0,63263.0,58424.0,4839.0,102.0,45856.0,"State Senate District 38 (2016), Maryland",24,038
98217.0,73633.0,73328.0,69310.0,4018.0,305.0,24584.0,"State Senate District 39 (2016), Maryland",24,039
90026.0,52418.0,52336.0,46575.0,5761.0,82.0,37608.0,"State Senate District 40 (2016), Maryland",24,040
94239.0,52746.0,52746.0,47529.0,5217.0,0.0,41493.0,"State Senate District 41 (2016), Maryland",24,041
106363.0,67113.0,66892.0,64194.0,2698.0,221.0,39250.0,"State Senate District 42 (2016), Maryland",24,042
99649.0,61707.0,61608.0,55004.0,6604.0,99.0,37942.0,"State Senate District 43 (2016), Maryland",24,043
95154.0,62426.0,62374.0,57352.0,5022.0,52.0,32728.0,"State Senate District 44 (2016), Maryland",24,044
90558.0,58155.0,58004.0,51193.0,6811.0,151.0,32403.0,"State Senate District 45 (2016), Maryland",24,045
97576.0,66457.0,66307.0,62158.0,4149.0,150.0,31119.0,"State Senate District 46 (2016), Maryland",24,046
98975.0,73879.0,73830.0,68885.0,4945.0,49.0,25096.0,"State Senate District 47 (2016), Maryland",24,047
100977.0,55504.0,55455.0,51286.0,4169.0,49.0,45473.0,"State Senate District 1 (2016), Maryland",24,001
105151.0,63276.0,63047.0,58764.0,4283.0,229.0,41875.0,"State Senate District 2 (2016), Maryland",24,002
100098.0,71380.0,70919.0,67221.0,3698.0,461.0,28718.0,"State Senate District 3 (2016), Maryland",24,003
104478.0,73640.0,73371.0,69741.0,3630.0,269.0,30838.0,"State Senate District 4 (2016), Maryland",24,004
103321.0,70420.0,70345.0,67569.0,2776.0,75.0,32901.0,"State Senate District 5 (2016), Maryland",24,005
143470.0,101029.0,100893.0,96158.0,4735.0,136.0,42441.0,"Fifth Middlesex District (2016), Massachusetts",25,023
143511.0,99645.0,99578.0,95145.0,4433.0,67.0,43866.0,"Fourth Middlesex District (2016), Massachusetts",25,024
157788.0,116012.0,115820.0,110436.0,5384.0,192.0,41776.0,"Second Middlesex District (2016), Massachusetts",25,025
153925.0,107676.0,107553.0,101469.0,6084.0,123.0,46249.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
158009.0,111321.0,111090.0,104604.0,6486.0,231.0,46688.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
158259.0,105582.0,105531.0,98854.0,6677.0,51.0,52677.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
133477.0,88970.0,88902.0,85487.0,3415.0,68.0,44507.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
134252.0,93067.0,93037.0,88576.0,4461.0,30.0,41185.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
129469.0,93141.0,93129.0,88352.0,4777.0,12.0,36328.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
132428.0,92337.0,92279.0,86061.0,6218.0,58.0,40091.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
138381.0,96598.0,96570.0,91309.0,5261.0,28.0,41783.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
135775.0,91190.0,91153.0,85838.0,5315.0,37.0,44585.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
128654.0,89045.0,89006.0,82096.0,6910.0,39.0,39609.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
143618.0,96462.0,96399.0,90693.0,5706.0,63.0,47156.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
135988.0,85121.0,85060.0,78483.0,6577.0,61.0,50867.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
133821.0,82344.0,82284.0,75685.0,6599.0,60.0,51477.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
134831.0,88281.0,87734.0,83359.0,4375.0,547.0,46550.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
147452.0,89090.0,88939.0,84327.0,4612.0,151.0,58362.0,"Cape & Islands District (2016), Massachusetts",25,040
147080.0,105329.0,104912.0,96229.0,8683.0,417.0,41751.0,"First Suffolk District (2016), Massachusetts",25,001
140141.0,93718.0,93706.0,85442.0,8264.0,12.0,46423.0,"Second Suffolk District (2016), Massachusetts",25,002
121394.0,71930.0,71894.0,63544.0,8350.0,36.0,49464.0,"Hampden District (2016), Massachusetts",25,003
129289.0,83119.0,83077.0,77659.0,5418.0,42.0,46170.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
131170.0,83269.0,83049.0,77504.0,5545.0,220.0,47901.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
137744.0,86336.0,86285.0,80554.0,5731.0,51.0,51408.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
135191.0,87051.0,86866.0,81967.0,4899.0,185.0,48140.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
135599.0,91291.0,91086.0,85499.0,5587.0,205.0,44308.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
130497.0,86904.0,86852.0,81474.0,5378.0,52.0,43593.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
143704.0,88231.0,88149.0,82320.0,5829.0,82.0,55473.0,"First Worcester District (2016), Massachusetts",25,010
141819.0,95995.0,95868.0,90419.0,5449.0,127.0,45824.0,"Second Worcester District (2016), Massachusetts",25,011
136087.0,96843.0,96779.0,90825.0,5954.0,64.0,39244.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
138064.0,93293.0,93272.0,86937.0,6335.0,21.0,44771.0,"First Middlesex District (2016), Massachusetts",25,013
143403.0,99333.0,99090.0,94845.0,4245.0,243.0,44070.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
133603.0,97269.0,97183.0,92708.0,4475.0,86.0,36334.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
144978.0,96160.0,95627.0,91376.0,4251.0,533.0,48818.0,"Third Middlesex District (2016), Massachusetts",25,016
132918.0,90454.0,90346.0,86064.0,4282.0,108.0,42464.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
139110.0,94494.0,94344.0,87458.0,6886.0,150.0,44616.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
144660.0,101398.0,101312.0,95142.0,6170.0,86.0,43262.0,"First Essex District (2016), Massachusetts",25,019
145804.0,97207.0,97125.0,92703.0,4422.0,82.0,48597.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
143974.0,96290.0,96238.0,91260.0,4978.0,52.0,47684.0,"Second Essex District (2016), Massachusetts",25,021
136839.0,92656.0,92511.0,86811.0,5700.0,145.0,44183.0,"Third Essex District (2016), Massachusetts",25,022
207726.0,108302.0,108175.0,99191.0,8984.0,127.0,99424.0,"State Senate District 35 (2016), Michigan",26,035
201974.0,107414.0,107309.0,98807.0,8502.0,105.0,94560.0,"State Senate District 36 (2016), Michigan",26,036
210900.0,124443.0,123948.0,115345.0,8603.0,495.0,86457.0,"State Senate District 37 (2016), Michigan",26,037
209373.0,111779.0,111575.0,104177.0,7398.0,204.0,97594.0,"State Senate District 38 (2016), Michigan",26,038
205318.0,114902.0,114810.0,101050.0,13760.0,92.0,90416.0,"State Senate District 1 (2016), Michigan",26,001
179176.0,102725.0,102643.0,84709.0,17934.0,82.0,76451.0,"State Senate District 2 (2016), Michigan",26,002
183775.0,100485.0,100477.0,85668.0,14809.0,8.0,83290.0,"State Senate District 3 (2016), Michigan",26,003
188490.0,105803.0,105803.0,89684.0,16119.0,0.0,82687.0,"State Senate District 4 (2016), Michigan",26,004
204795.0,117625.0,117615.0,102845.0,14770.0,10.0,87170.0,"State Senate District 5 (2016), Michigan",26,005
210047.0,133271.0,133143.0,123227.0,9916.0,128.0,76776.0,"State Senate District 6 (2016), Michigan",26,006
218134.0,142300.0,142252.0,134932.0,7320.0,48.0,75834.0,"State Senate District 7 (2016), Michigan",26,007
229362.0,145876.0,145676.0,137038.0,8638.0,200.0,83486.0,"State Senate District 8 (2016), Michigan",26,008
219186.0,135222.0,135157.0,123386.0,11771.0,65.0,83964.0,"State Senate District 9 (2016), Michigan",26,009
229765.0,148440.0,148277.0,140425.0,7852.0,163.0,81325.0,"State Senate District 10 (2016), Michigan",26,010
229443.0,148958.0,148940.0,140161.0,8779.0,18.0,80485.0,"State Senate District 11 (2016), Michigan",26,011
211073.0,137752.0,137614.0,128040.0,9574.0,138.0,73321.0,"State Senate District 12 (2016), Michigan",26,012
229360.0,155398.0,155270.0,149054.0,6216.0,128.0,73962.0,"State Senate District 13 (2016), Michigan",26,013
201104.0,128924.0,128880.0,121440.0,7440.0,44.0,72180.0,"State Senate District 14 (2016), Michigan",26,014
215964.0,145328.0,145278.0,139198.0,6080.0,50.0,70636.0,"State Senate District 15 (2016), Michigan",26,015
199862.0,113515.0,113441.0,105692.0,7749.0,74.0,86347.0,"State Senate District 16 (2016), Michigan",26,016
200990.0,120840.0,120698.0,113560.0,7138.0,142.0,80150.0,"State Senate District 17 (2016), Michigan",26,017
240533.0,155524.0,155418.0,146481.0,8937.0,106.0,85009.0,"State Senate District 18 (2016), Michigan",26,018
205553.0,122578.0,122400.0,114036.0,8364.0,178.0,82975.0,"State Senate District 19 (2016), Michigan",26,019
208822.0,138140.0,138000.0,128938.0,9062.0,140.0,70682.0,"State Senate District 20 (2016), Michigan",26,020
213929.0,130456.0,130422.0,121321.0,9101.0,34.0,83473.0,"State Senate District 21 (2016), Michigan",26,021
210208.0,138369.0,138319.0,132173.0,6146.0,50.0,71839.0,"State Senate District 22 (2016), Michigan",26,022
222536.0,141395.0,141265.0,129448.0,11817.0,130.0,81141.0,"State Senate District 23 (2016), Michigan",26,023
218467.0,136569.0,136436.0,128808.0,7628.0,133.0,81898.0,"State Senate District 24 (2016), Michigan",26,024
211611.0,126966.0,126807.0,117744.0,9063.0,159.0,84645.0,"State Senate District 25 (2016), Michigan",26,025
209415.0,134213.0,134162.0,127815.0,6347.0,51.0,75202.0,"State Senate District 26 (2016), Michigan",26,026
192504.0,104716.0,104648.0,88838.0,15810.0,68.0,87788.0,"State Senate District 27 (2016), Michigan",26,027
212826.0,147536.0,147431.0,140383.0,7048.0,105.0,65290.0,"State Senate District 28 (2016), Michigan",26,028
222612.0,150335.0,150228.0,140912.0,9316.0,107.0,72277.0,"State Senate District 29 (2016), Michigan",26,029
219345.0,149999.0,149931.0,143295.0,6636.0,68.0,69346.0,"State Senate District 30 (2016), Michigan",26,030
201193.0,116459.0,116402.0,107759.0,8643.0,57.0,84734.0,"State Senate District 31 (2016), Michigan",26,031
209687.0,121283.0,121256.0,112036.0,9220.0,27.0,88404.0,"State Senate District 32 (2016), Michigan",26,032
205147.0,113590.0,113562.0,104117.0,9445.0,28.0,91557.0,"State Senate District 33 (2016), Michigan",26,033
195703.0,112912.0,112830.0,103141.0,9689.0,82.0,82791.0,"State Senate District 34 (2016), Michigan",26,034
67129.0,47095.0,47032.0,44891.0,2141.0,63.0,20034.0,"State Senate District 50 (2016), Minnesota",27,050
64425.0,49515.0,49456.0,47427.0,2029.0,59.0,14910.0,"State Senate District 51 (2016), Minnesota",27,051
65134.0,44763.0,44709.0,42299.0,2410.0,54.0,20371.0,"State Senate District 52 (2016), Minnesota",27,052
65690.0,48139.0,48050.0,46471.0,1579.0,89.0,17551.0,"State Senate District 53 (2016), Minnesota",27,053
63518.0,45297.0,45281.0,43398.0,1883.0,16.0,18221.0,"State Senate District 54 (2016), Minnesota",27,054
64260.0,48086.0,48052.0,46297.0,1755.0,34.0,16174.0,"State Senate District 55 (2016), Minnesota",27,055
65086.0,48693.0,48622.0,46625.0,1997.0,71.0,16393.0,"State Senate District 56 (2016), Minnesota",27,056
64385.0,49455.0,49402.0,47851.0,1551.0,53.0,14930.0,"State Senate District 57 (2016), Minnesota",27,057
63123.0,49590.0,49528.0,48136.0,1392.0,62.0,13533.0,"State Senate District 58 (2016), Minnesota",27,058
68309.0,47063.0,47038.0,42373.0,4665.0,25.0,21246.0,"State Senate District 59 (2016), Minnesota",27,059
76627.0,54641.0,54632.0,51348.0,3284.0,9.0,21986.0,"State Senate District 60 (2016), Minnesota",27,060
70660.0,55944.0,55920.0,53995.0,1925.0,24.0,14716.0,"State Senate District 61 (2016), Minnesota",27,061
65954.0,49599.0,49574.0,46055.0,3519.0,25.0,16355.0,"State Senate District 62 (2016), Minnesota",27,062
66146.0,50058.0,50037.0,48059.0,1978.0,21.0,16088.0,"State Senate District 63 (2016), Minnesota",27,063
65670.0,48042.0,48034.0,46036.0,1998.0,8.0,17628.0,"State Senate District 64 (2016), Minnesota",27,064
63685.0,44489.0,44489.0,41130.0,3359.0,0.0,19196.0,"State Senate District 65 (2016), Minnesota",27,065
67677.0,46966.0,46943.0,44238.0,2705.0,23.0,20711.0,"State Senate District 66 (2016), Minnesota",27,066
62844.0,43274.0,43205.0,39495.0,3710.0,69.0,19570.0,"State Senate District 67 (2016), Minnesota",27,067
62494.0,42134.0,42102.0,40762.0,1340.0,32.0,20360.0,"State Senate District 01 (2016), Minnesota",27,001
61442.0,38130.0,38120.0,35793.0,2327.0,10.0,23312.0,"State Senate District 02 (2016), Minnesota",27,002
66866.0,40552.0,40476.0,38665.0,1811.0,76.0,26314.0,"State Senate District 03 (2016), Minnesota",27,003
66022.0,45376.0,45325.0,43974.0,1351.0,51.0,20646.0,"State Senate District 04 (2016), Minnesota",27,004
65226.0,38770.0,38764.0,36322.0,2442.0,6.0,26456.0,"State Senate District 05 (2016), Minnesota",27,005
