B19013_001E,name,place,state
53750.0,"Sierraville CDP, California",71848,06
65773.0,"Signal Hill city, California",71876,06
168219.0,"Silverado Resort CDP, California",71927,06
-666666666.0,"Silver City CDP, California",71932,06
69157.0,"Silver Lakes CDP, California",71964,06
90210.0,"Simi Valley city, California",72016,06
44500.0,"Sisquoc CDP, California",72086,06
37625.0,"Sky Valley CDP, California",72156,06
189667.0,"Sleepy Hollow CDP, California",72184,06
25063.0,"Smartsville CDP, California",72282,06
40143.0,"Smith Corner CDP, California",72338,06
42944.0,"Smith River CDP, California",72380,06
49643.0,"Snelling CDP, California",72408,06
56200.0,"Soda Bay CDP, California",72478,06
-666666666.0,"Soda Springs CDP, California",72492,06
96902.0,"Solana Beach city, California",72506,06
51161.0,"Soledad city, California",72520,06
67484.0,"Solvang city, California",72576,06
62516.0,"Sonoma city, California",72646,06
34605.0,"Sonora city, California",72674,06
75033.0,"Soquel CDP, California",72688,06
73656.0,"Soulsbyville CDP, California",72772,06
44571.0,"South Dos Palos CDP, California",72954,06
40938.0,"South El Monte city, California",72996,06
43552.0,"South Gate city, California",73080,06
39793.0,"South Lake Tahoe city, California",73108,06
57292.0,"South Monrovia Island CDP, California",73167,06
33862.0,"South Oroville CDP, California",73178,06
78957.0,"South Pasadena city, California",73220,06
81439.0,"South San Francisco city, California",73262,06
64474.0,"South San Gabriel CDP, California",73276,06
55050.0,"South San Jose Hills CDP, California",73290,06
38512.0,"South Taft CDP, California",73388,06
62592.0,"South Whittier CDP, California",73430,06
61591.0,"Spaulding CDP, California",73554,06
82396.0,"Spreckels CDP, California",73612,06
-666666666.0,"Spring Garden CDP, California",73654,06
25750.0,"Spring Valley CDP (Lake County), California",73690,06
62356.0,"Spring Valley CDP (San Diego County), California",73696,06
70481.0,"Spring Valley Lake CDP, California",73700,06
30861.0,"Springville CDP, California",73710,06
64325.0,"Squaw Valley CDP, California",73794,06
83750.0,"Squirrel Mountain Valley CDP, California",73815,06
57011.0,"Stallion Springs CDP, California",73868,06
49375.0,"Stanford CDP, California",73906,06
46801.0,"Stanton city, California",73962,06
119394.0,"Stevenson Ranch CDP, California",74130,06
,"Stevinson CDP, California",74144,06
108750.0,"Stinson Beach CDP, California",74172,06
,"Stirling City CDP, California",74186,06
33934.0,"Chattahoochee city, Florida",11800,12
63944.0,"Cheval CDP, Florida",11912,12
21404.0,"Chiefland city, Florida",11925,12
30907.0,"Chipley city, Florida",11975,12
,"Chokoloskee CDP, Florida",12150,12
35341.0,"Christmas CDP, Florida",12250,12
55564.0,"Chuluota CDP, Florida",12275,12
53214.0,"Chumuckla CDP, Florida",12300,12
59375.0,"Cinco Bayou town, Florida",12325,12
58465.0,"Citrus Hills CDP, Florida",12412,12
61911.0,"Citrus Park CDP, Florida",12425,12
48474.0,"Citrus Springs CDP, Florida",12450,12
32353.0,"Clarcona CDP, Florida",12675,12
44198.0,"Clearwater city, Florida",12875,12
51938.0,"Clermont city, Florida",12925,12
35142.0,"Cleveland CDP, Florida",12950,12
40172.0,"Clewiston city, Florida",13000,12
37125.0,"Cloud Lake town, Florida",13050,12
,"Cobbtown CDP, Florida",13125,12
30517.0,"Cocoa city, Florida",13150,12
53844.0,"Cocoa Beach city, Florida",13175,12
21385.0,"Cocoa West CDP, Florida",13225,12
52800.0,"Coconut Creek city, Florida",13275,12
32026.0,"Coleman city, Florida",13400,12
25712.0,"Combee Settlement CDP, Florida",13775,12
140125.0,"Connerton CDP, Florida",13965,12
66795.0,"Conway CDP, Florida",14050,12
90133.0,"Cooper City city, Florida",14125,12
93934.0,"Coral Gables city, Florida",14250,12
66430.0,"Coral Springs city, Florida",14400,12
48754.0,"Coral Terrace CDP, Florida",14412,12
50477.0,"Cortez CDP, Florida",14700,12
33095.0,"Cottondale town, Florida",14850,12
44161.0,"Country Club CDP, Florida",14895,12
74083.0,"Country Walk CDP, Florida",15055,12
50272.0,"Crawfordville CDP, Florida",15300,12
57847.0,"Crescent Beach CDP, Florida",15325,12
26202.0,"Crescent City city, Florida",15375,12
51407.0,"Crestview city, Florida",15475,12
34700.0,"Crooked Lake Park CDP, Florida",15515,12
30705.0,"Cross City town, Florida",15575,12
31919.0,"Crystal Lake CDP, Florida",15725,12
36083.0,"Crystal River city, Florida",15775,12
27250.0,"Crystal Springs CDP, Florida",15800,12
62917.0,"Cudjoe Key CDP, Florida",15862,12
61847.0,"Cutler Bay town, Florida",15968,12
54405.0,"Cypress Gardens CDP, Florida",16050,12
44088.0,"Cypress Lake CDP, Florida",16062,12
27317.0,"Cypress Quarters CDP, Florida",16100,12
31497.0,"Dade City city, Florida",16125,12
27770.0,"Dade City North CDP, Florida",16175,12
41566.0,"Dania Beach city, Florida",16335,12
36832.0,"Davenport city, Florida",16450,12
59680.0,"Davie town, Florida",16475,12
41250.0,"Day CDP, Florida",16500,12
27901.0,"Daytona Beach city, Florida",16525,12
41345.0,"Daytona Beach Shores city, Florida",16550,12
49417.0,"DeBary city, Florida",16675,12
40626.0,"Deerfield Beach city, Florida",16725,12
28675.0,"DeFuniak Springs city, Florida",16800,12
39382.0,"DeLand city, Florida",16875,12
20074.0,"DeLand Southwest CDP, Florida",16937,12
50465.0,"De Leon Springs CDP, Florida",16975,12
50136.0,"Delray Beach city, Florida",17100,12
42077.0,"Deltona city, Florida",17200,12
55206.0,"Desoto Lakes CDP, Florida",17300,12
45023.0,"Hawkinsville city, Georgia",37396,13
26848.0,"Hazlehurst city, Georgia",37564,13
41250.0,"Helen city, Georgia",37788,13
83182.0,"Henderson CDP, Georgia",37910,13
52188.0,"Hephzibah city, Georgia",38040,13
74135.0,"Heron Bay CDP, Georgia",38105,13
29663.0,"Hiawassee city, Georgia",38124,13
25417.0,"Higgston town, Georgia",38348,13
33594.0,"Hilltop CDP, Georgia",38866,13
24167.0,"Hiltonia town, Georgia",38920,13
42111.0,"Hinesville city, Georgia",38964,13
49757.0,"Hiram city, Georgia",39076,13
52750.0,"Hoboken city, Georgia",39216,13
27056.0,"Hogansville city, Georgia",39244,13
67488.0,"Holly Springs city, Georgia",39524,13
33750.0,"Homeland city, Georgia",39692,13
40446.0,"Homer town, Georgia",39720,13
18083.0,"Homerville city, Georgia",39748,13
63676.0,"Hoschton city, Georgia",40056,13
-666666666.0,"Howard CDP, Georgia",40196,13
36339.0,"Hull city, Georgia",40532,13
15000.0,"Ideal city, Georgia",40812,13
35833.0,"Ila city, Georgia",40840,13
70708.0,"Indian Springs CDP, Georgia",41036,13
31250.0,"Iron City town, Georgia",41344,13
45540.0,"Irondale CDP, Georgia",41347,13
38056.0,"Irwinton city, Georgia",41400,13
78510.0,"Isle of Hope CDP, Georgia",41484,13
36221.0,"Ivey city, Georgia",41540,13
34846.0,"Jackson city, Georgia",41596,13
28750.0,"Jacksonville city, Georgia",41708,13
35833.0,"Jakin city, Georgia",41792,13
46571.0,"Jasper city, Georgia",41932,13
52794.0,"Jefferson city, Georgia",41988,13
20313.0,"Jeffersonville city, Georgia",42100,13
44250.0,"Jenkinsburg city, Georgia",42156,13
45625.0,"Jersey city, Georgia",42184,13
32188.0,"Jesup city, Georgia",42268,13
105417.0,"Johns Creek city, Georgia",42425,13
31387.0,"Jonesboro city, Georgia",42604,13
27143.0,"Junction City town, Georgia",42800,13
61817.0,"Kennesaw city, Georgia",43192,13
22019.0,"Keysville city, Georgia",43360,13
41167.0,"Kings Bay Base CDP, Georgia",43580,13
57449.0,"Kingsland city, Georgia",43640,13
25278.0,"Kingston city, Georgia",43668,13
34583.0,"Kite city, Georgia",43892,13
-666666666.0,"Knoxville CDP, Georgia",44060,13
29688.0,"LaFayette city, Georgia",44312,13
32582.0,"LaGrange city, Georgia",44340,13
32138.0,"Lake City city, Georgia",44508,13
24900.0,"Lakeland city, Georgia",44592,13
43661.0,"Lake Park city, Georgia",44704,13
34514.0,"Lakeview CDP, Georgia",44900,13
24813.0,"Lakeview Estates CDP, Georgia",44956,13
29450.0,"Lavonia city, Georgia",45460,13
41743.0,"Lawrenceville city, Georgia",45488,13
35625.0,"Leary city, Georgia",45600,13
56964.0,"Leesburg city, Georgia",45768,13
26667.0,"Lenox town, Georgia",45936,13
31500.0,"Leslie city, Georgia",46020,13
31250.0,"Lexington city, Georgia",46188,13
51140.0,"Lilburn city, Georgia",46356,13
20655.0,"Lilly city, Georgia",46384,13
28538.0,"Lincoln Park CDP, Georgia",46524,13
31475.0,"Lincolnton city, Georgia",46552,13
33608.0,"Lindale CDP, Georgia",46580,13
37488.0,"Lithia Springs CDP, Georgia",46832,13
26913.0,"Lithonia city, Georgia",46860,13
57813.0,"East Dundee village, Illinois",21696,17
50938.0,"East Galesburg village, Illinois",21826,17
60909.0,"East Gillespie village, Illinois",21852,17
45353.0,"East Hazel Crest village, Illinois",21904,17
43459.0,"East Moline city, Illinois",22073,17
41250.0,"Easton village, Illinois",22151,17
50877.0,"East Peoria city, Illinois",22164,17
19520.0,"East St. Louis city, Illinois",22255,17
18125.0,"Eddyville village, Illinois",22398,17
39185.0,"Edgewood village, Illinois",22567,17
52188.0,"Edinburg village, Illinois",22645,17
71057.0,"Edwardsville city, Illinois",22697,17
43760.0,"Effingham city, Illinois",22736,17
95708.0,"Elburn village, Illinois",22931,17
68583.0,"El Dara village, Illinois",22957,17
26344.0,"Eldorado city, Illinois",23009,17
37321.0,"Eldred village, Illinois",23022,17
60499.0,"Elgin city, Illinois",23074,17
38375.0,"Elizabeth village, Illinois",23165,17
23906.0,"Elizabethtown village, Illinois",23191,17
68527.0,"Elk Grove Village village, Illinois",23256,17
57813.0,"Elkhart village, Illinois",23269,17
37125.0,"Elkville village, Illinois",23373,17
52656.0,"Elliott village, Illinois",23425,17
40588.0,"Ellis Grove village, Illinois",23503,17
36000.0,"Ellisville village, Illinois",23529,17
68571.0,"Ellsworth village, Illinois",23555,17
96486.0,"Elmhurst city, Illinois",23620,17
56319.0,"Elmwood city, Illinois",23698,17
56196.0,"Elmwood Park village, Illinois",23724,17
46893.0,"El Paso city, Illinois",23737,17
46563.0,"Elsah village, Illinois",23776,17
40625.0,"Elvaston village, Illinois",23841,17
58542.0,"Elwood village, Illinois",23945,17
52143.0,"Emden village, Illinois",23971,17
39167.0,"Emington village, Illinois",24062,17
46625.0,"Energy village, Illinois",24166,17
28571.0,"Enfield village, Illinois",24179,17
41034.0,"Equality village, Illinois",24348,17
61481.0,"Erie village, Illinois",24374,17
62500.0,"Essex village, Illinois",24452,17
55337.0,"Eureka city, Illinois",24543,17
70041.0,"Evanston city, Illinois",24582,17
44853.0,"Evansville village, Illinois",24608,17
64385.0,"Evergreen Park village, Illinois",24634,17
38542.0,"Ewing village, Illinois",24673,17
52917.0,"Exeter village, Illinois",24699,17
41958.0,"Fairbury city, Illinois",24764,17
34596.0,"Fairfield city, Illinois",24816,17
46500.0,"Fairmont CDP, Illinois",24920,17
33365.0,"Fairmont City village, Illinois",24933,17
40536.0,"Fairmount village, Illinois",24985,17
55096.0,"Fairview village, Illinois",25063,17
59948.0,"Fairview Heights city, Illinois",25141,17
36719.0,"Farina village, Illinois",25375,17
50854.0,"Farmer City city, Illinois",25414,17
52188.0,"Farmersville village, Illinois",25440,17
52674.0,"Farmington city, Illinois",25531,17
46500.0,"Fayetteville village, Illinois",25713,17
37679.0,"Ferris village, Illinois",25895,17
22188.0,"Fidelity village, Illinois",25960,17
46625.0,"Fieldon village, Illinois",26012,17
36250.0,"Fillmore village, Illinois",26077,17
40179.0,"Findlay village, Illinois",26116,17
56420.0,"Fisher village, Illinois",26194,17
34313.0,"Austin city, Indiana",02800,18
48807.0,"Avilla town, Indiana",02872,18
85417.0,"Avoca CDP, Indiana",02890,18
91393.0,"Avon town, Indiana",02908,18
50781.0,"Bainbridge town, Indiana",03142,18
70833.0,"Bargersville town, Indiana",03394,18
44375.0,"Bass Lake CDP, Indiana",03610,18
54464.0,"Batesville city, Indiana",03664,18
73750.0,"Battle Ground town, Indiana",03718,18
37706.0,"Bedford city, Indiana",04114,18
36487.0,"Beech Grove city, Indiana",04204,18
44737.0,"Berne city, Indiana",04888,18
41250.0,"Bethany town, Indiana",04978,18
72500.0,"Beverly Shores town, Indiana",05158,18
26979.0,"Bicknell city, Indiana",05176,18
31563.0,"Birdseye town, Indiana",05374,18
,"Blanford CDP, Indiana",05662,18
37500.0,"Bloomfield town, Indiana",05716,18
47500.0,"Bloomingdale town, Indiana",05788,18
30019.0,"Bloomington city, Indiana",05860,18
37639.0,"Blountsville town, Indiana",05896,18
40692.0,"Bluffton city, Indiana",06220,18
42955.0,"Boonville city, Indiana",06616,18
52614.0,"Borden town, Indiana",06634,18
,"Boston town, Indiana",06652,18
39375.0,"Boswell town, Indiana",06706,18
39107.0,"Bourbon town, Indiana",06760,18
28797.0,"Brazil city, Indiana",07174,18
45341.0,"Bremen town, Indiana",07318,18
65278.0,"Bright CDP, Indiana",07624,18
46750.0,"Bristol town, Indiana",07750,18
41827.0,"Brook town, Indiana",07966,18
52417.0,"Brooklyn town, Indiana",08038,18
,"Brooksburg town, Indiana",08092,18
44453.0,"Brookston town, Indiana",08146,18
38333.0,"Brookville town, Indiana",08182,18
65651.0,"Brownsburg town, Indiana",08416,18
38565.0,"Brownstown town, Indiana",08470,18
52054.0,"Bruceville town, Indiana",08578,18
40625.0,"Bryant town, Indiana",08704,18
,"Buck Creek CDP, Indiana",08812,18
49943.0,"Buffalo CDP, Indiana",08992,18
34583.0,"Bunker Hill town, Indiana",09136,18
40938.0,"Burket town, Indiana",09226,18
51875.0,"Burlington town, Indiana",09244,18
41161.0,"Burnettsville town, Indiana",09316,18
95114.0,"Burns City CDP, Indiana",09352,18
70750.0,"Burns Harbor town, Indiana",09370,18
37277.0,"Butler city, Indiana",09532,18
,"Butlerville CDP, Indiana",09622,18
34583.0,"Cadiz town, Indiana",09712,18
34735.0,"Cambridge City town, Indiana",09874,18
42292.0,"Camden town, Indiana",09910,18
27708.0,"Campbellsburg town, Indiana",10000,18
,"Canaan CDP, Indiana",10036,18
59167.0,"Cannelburg town, Indiana",10090,18
25457.0,"Cannelton city, Indiana",10108,18
38750.0,"Carbon town, Indiana",10198,18
46944.0,"Carlisle town, Indiana",10270,18
106433.0,"Carmel city, Indiana",10342,18
36382.0,"Carthage town, Indiana",10612,18
46518.0,"Cayuga town, Indiana",10954,18
50000.0,"Cedar Grove town, Indiana",11044,18
61651.0,"Cedar Lake town, Indiana",11062,18
42500.0,"Center Point town, Indiana",11746,18
45433.0,"Centerville town, Indiana",11836,18
53750.0,"Chalmers town, Indiana",11944,18
47889.0,"Chandler town, Indiana",12034,18
43684.0,"Charlestown city, Indiana",12124,18
42788.0,"Keosauqua city, Iowa",40935,19
43015.0,"Keota city, Iowa",40980,19
41635.0,"Keswick city, Iowa",41070,19
56161.0,"Keystone city, Iowa",41115,19
37188.0,"Kimballton city, Iowa",41295,19
61161.0,"Kingsley city, Iowa",41385,19
35000.0,"Kinross city, Iowa",41475,19
45750.0,"Kirkman city, Iowa",41520,19
45833.0,"Kirkville city, Iowa",41565,19
35625.0,"Kiron city, Iowa",41610,19
46979.0,"Klemme city, Iowa",41655,19
53438.0,"Knierim city, Iowa",41790,19
41225.0,"Knoxville city, Iowa",42015,19
40179.0,"Lacona city, Iowa",42285,19
42750.0,"Ladora city, Iowa",42330,19
39115.0,"Lake City city, Iowa",42465,19
42760.0,"Lake Mills city, Iowa",42555,19
63571.0,"Lake Panorama CDP, Iowa",42575,19
58750.0,"Lake Park city, Iowa",42600,19
67083.0,"Lakeside city, Iowa",42645,19
50000.0,"Lake View city, Iowa",42690,19
30833.0,"Lakota city, Iowa",42825,19
65938.0,"Lambs Grove city, Iowa",42870,19
32277.0,"Lamoni city, Iowa",42960,19
42031.0,"Lamont city, Iowa",43005,19
57500.0,"La Motte city, Iowa",43050,19
30313.0,"Lanesboro city, Iowa",43140,19
36000.0,"Lansing city, Iowa",43275,19
50281.0,"La Porte City city, Iowa",43365,19
54205.0,"Larchwood city, Iowa",43410,19
39545.0,"Larrabee city, Iowa",43500,19
40417.0,"Latimer city, Iowa",43590,19
41477.0,"Laurel city, Iowa",43680,19
38125.0,"Laurens city, Iowa",43725,19
46250.0,"Lawler city, Iowa",43815,19
65556.0,"Lawton city, Iowa",43905,19
,"Leando CDP, Iowa",43950,19
77127.0,"Le Claire city, Iowa",44085,19
34167.0,"Ledyard city, Iowa",44130,19
55357.0,"Le Grand city, Iowa",44220,19
30375.0,"Lehigh city, Iowa",44265,19
50000.0,"Leighton city, Iowa",44310,19
35938.0,"Leland city, Iowa",44355,19
50283.0,"Le Mars city, Iowa",44400,19
36741.0,"Lenox city, Iowa",44490,19
36172.0,"Leon city, Iowa",44535,19
-666666666.0,"Le Roy city, Iowa",44580,19
56731.0,"Lester city, Iowa",44670,19
46250.0,"Letts city, Iowa",44715,19
41125.0,"Lewis city, Iowa",44805,19
55357.0,"Libertyville city, Iowa",44985,19
44306.0,"Lidderdale city, Iowa",45030,19
48056.0,"Lime Springs city, Iowa",45165,19
28333.0,"Lincoln city, Iowa",45255,19
35000.0,"Linden city, Iowa",45390,19
35833.0,"Lineville city, Iowa",45435,19
39375.0,"Linn Grove city, Iowa",45480,19
49135.0,"Lisbon city, Iowa",45615,19
54375.0,"Liscomb city, Iowa",45660,19
28438.0,"Little Cedar CDP, Iowa",45705,19
51719.0,"Little Rock city, Iowa",45795,19
32500.0,"Little Sioux city, Iowa",45840,19
54500.0,"Livermore city, Iowa",45975,19
37500.0,"Lockridge city, Iowa",46065,19
58125.0,"Logan city, Iowa",46155,19
46375.0,"Lohrville city, Iowa",46245,19
45313.0,"Lone Rock city, Iowa",46290,19
61667.0,"Lone Tree city, Iowa",46335,19
93750.0,"Long Grove city, Iowa",46425,19
34688.0,"Lorimor city, Iowa",46515,19
40714.0,"Lost Nation city, Iowa",46605,19
-666666666.0,"Loveland CDP, Iowa",46785,19
38393.0,"Stockton city, Kansas",68350,20
32159.0,"Strong City city, Kansas",68650,20
61719.0,"Sublette city, Kansas",68775,20
35357.0,"Summerfield city, Kansas",68950,20
,"Sun City city, Kansas",69275,20
41250.0,"Susank city, Kansas",69525,20
37375.0,"Sylvan Grove city, Kansas",69775,20
30750.0,"Sylvia city, Kansas",69800,20
44107.0,"Syracuse city, Kansas",69850,20
53977.0,"Talmage CDP, Kansas",69925,20
50000.0,"Tampa city, Kansas",70000,20
45455.0,"Tescott city, Kansas",70250,20
40000.0,"Thayer city, Kansas",70300,20
28750.0,"Timken city, Kansas",70625,20
47500.0,"Tipton city, Kansas",70675,20
46994.0,"Tonganoxie city, Kansas",70800,20
42250.0,"Topeka city, Kansas",71000,20
22500.0,"Toronto city, Kansas",71050,20
49470.0,"Towanda city, Kansas",71125,20
50682.0,"Tribune city, Kansas",71450,20
43417.0,"Troy city, Kansas",71575,20
28125.0,"Turon city, Kansas",71800,20
54632.0,"Tyro city, Kansas",71925,20
45852.0,"Udall city, Kansas",71950,20
54130.0,"Ulysses city, Kansas",71975,20
33750.0,"Uniontown city, Kansas",72525,20
25313.0,"Utica city, Kansas",72650,20
59556.0,"Valley Center city, Kansas",73250,20
37847.0,"Valley Falls city, Kansas",73300,20
54375.0,"Vassar CDP, Kansas",73450,20
26944.0,"Vermillion city, Kansas",73525,20
47868.0,"Victoria city, Kansas",73775,20
50625.0,"Vining city, Kansas",73950,20
55000.0,"Viola city, Kansas",74025,20
26875.0,"Virgil city, Kansas",74075,20
38321.0,"Wakarusa CDP, Kansas",74425,20
50444.0,"WaKeeney city, Kansas",74450,20
64167.0,"Wakefield city, Kansas",74525,20
41250.0,"Waldo city, Kansas",74575,20
,"Waldron city, Kansas",74625,20
29500.0,"Wallace city, Kansas",74750,20
26944.0,"Walnut city, Kansas",74950,20
46458.0,"Walton city, Kansas",75200,20
51430.0,"Wamego city, Kansas",75325,20
42500.0,"Washington city, Kansas",75825,20
46136.0,"Waterville city, Kansas",75950,20
47500.0,"Wathena city, Kansas",76000,20
37969.0,"Waverly city, Kansas",76050,20
