B25064_001E,name,urban area
662.0,"Paden City, WV Urban Cluster (2010)",66754
634.0,"Paducah, KY--IL Urban Cluster (2010)",66781
918.0,"Page, AZ Urban Cluster (2010)",66808
655.0,"Pageland, SC Urban Cluster (2010)",66835
833.0,"Pagosa Springs, CO Urban Cluster (2010)",66889
534.0,"Pahokee, FL Urban Cluster (2010)",66916
826.0,"Pahrump, NV Urban Cluster (2010)",66943
580.0,"Paintsville, KY Urban Cluster (2010)",66997
768.0,"Palacios, TX Urban Cluster (2010)",67024
681.0,"Palatka, FL Urban Cluster (2010)",67051
746.0,"Palestine, TX Urban Cluster (2010)",67078
991.0,"Palm Bay--Melbourne, FL Urbanized Area (2010)",67105
970.0,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",67134
624.0,"Palmyra, MO Urban Cluster (2010)",67213
730.0,"Palmyra, NY Urban Cluster (2010)",67223
1738.0,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",67231
761.0,"Pampa, TX Urban Cluster (2010)",67240
587.0,"Pana, IL Urban Cluster (2010)",67267
956.0,"Panama City, FL Urbanized Area (2010)",67294
732.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
683.0,"Paola, KS Urban Cluster (2010)",67321
632.0,"Paoli, IN Urban Cluster (2010)",67348
1057.0,"Paradise, CA Urban Cluster (2010)",67375
710.0,"Paragould, AR Urban Cluster (2010)",67402
446.0,"Paris, AR Urban Cluster (2010)",67456
608.0,"Paris, IL Urban Cluster (2010)",67483
734.0,"Paris, KY Urban Cluster (2010)",67510
579.0,"Paris, TN Urban Cluster (2010)",67537
667.0,"Paris, TX Urban Cluster (2010)",67564
1419.0,"Park City, UT Urban Cluster (2010)",67618
737.0,"Parker, AZ--CA Urban Cluster (2010)",67645
662.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
481.0,"Park Rapids, MN Urban Cluster (2010)",67726
772.0,"Parlier, CA Urban Cluster (2010)",67753
887.0,"Parowan, UT Urban Cluster (2010)",67765
627.0,"Parsons, KS Urban Cluster (2010)",67780
780.0,"Pascagoula, MS Urbanized Area (2010)",67807
1363.0,"Patterson, CA Urban Cluster (2010)",67861
441.0,"Patton, PA Urban Cluster (2010)",67882
598.0,"Paulding, OH Urban Cluster (2010)",67915
631.0,"Pauls Valley, OK Urban Cluster (2010)",67942
639.0,"Pawhuska, OK Urban Cluster (2010)",67969
1124.0,"Pawleys Island, SC Urban Cluster (2010)",67996
916.0,"Pawnee, IL Urban Cluster (2010)",68050
599.0,"Paw Paw, MI Urban Cluster (2010)",68077
690.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
588.0,"Paxton, IL Urban Cluster (2010)",68131
866.0,"Payson, AZ Urban Cluster (2010)",68158
994.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
675.0,"Pearisburg, VA Urban Cluster (2010)",68196
727.0,"Pearsall, TX Urban Cluster (2010)",68212
928.0,"Pecan Acres, TX Urban Cluster (2010)",68228
1197.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
774.0,"Pecos, TX Urban Cluster (2010)",68266
599.0,"Pelham, GA Urban Cluster (2010)",68320
851.0,"Pella, IA Urban Cluster (2010)",68347
744.0,"Pell City, AL Urban Cluster (2010)",68374
566.0,"Pembroke, NC Urban Cluster (2010)",68401
697.0,"Pendleton, OR Urban Cluster (2010)",68428
751.0,"Penn Yan, NY Urban Cluster (2010)",68455
939.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
744.0,"Peoria, IL Urbanized Area (2010)",68509
844.0,"Peotone, IL Urban Cluster (2010)",68536
735.0,"Perham, MN Urban Cluster (2010)",68572
576.0,"Perry, FL Urban Cluster (2010)",68590
734.0,"Perry, IA Urban Cluster (2010)",68644
705.0,"Perry, MI Urban Cluster (2010)",68671
712.0,"Perry, NY Urban Cluster (2010)",68698
745.0,"Perry, OK Urban Cluster (2010)",68725
730.0,"Perryton, TX Urban Cluster (2010)",68752
666.0,"Perryville, MO Urban Cluster (2010)",68779
639.0,"Peru, IN Urban Cluster (2010)",68806
729.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
645.0,"Peshtigo, WI Urban Cluster (2010)",68860
1642.0,"Petaluma, CA Urbanized Area (2010)",68887
961.0,"Peterborough, NH Urban Cluster (2010)",68900
561.0,"Petersburg, IL Urban Cluster (2010)",68941
636.0,"Petersburg, WV Urban Cluster (2010)",68995
763.0,"Petoskey, MI Urban Cluster (2010)",69022
1109.0,"Phelan, CA Urban Cluster (2010)",69034
697.0,"Philadelphia, MS Urban Cluster (2010)",69049
1074.0,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",69076
522.0,"Philippi, WV Urban Cluster (2010)",69103
562.0,"Philipsburg, PA Urban Cluster (2010)",69130
595.0,"Phillipsburg, KS Urban Cluster (2010)",69157
1027.0,"Phoenix--Mesa, AZ Urbanized Area (2010)",69184
754.0,"Picayune, MS Urban Cluster (2010)",69211
865.0,"Picture Rocks, AZ Urban Cluster (2010)",69238
567.0,"Piedmont, AL Urban Cluster (2010)",69265
616.0,"Pierre, SD Urban Cluster (2010)",69292
698.0,"Pierre Part, LA Urban Cluster (2010)",69319
621.0,"Piggott, AR Urban Cluster (2010)",69346
672.0,"Pikeville, KY Urban Cluster (2010)",69373
1045.0,"Pilot Point, TX Urban Cluster (2010)",69400
445.0,"Pinckneyville, IL Urban Cluster (2010)",69427
704.0,"Pine Bluff, AR Urbanized Area (2010)",69454
660.0,"Pine City, MN Urban Cluster (2010)",69481
650.0,"Pine Grove, PA Urban Cluster (2010)",69508
903.0,"Pinehurst--Southern Pines, NC Urban Cluster (2010)",69517
932.0,"Pine Island, MN Urban Cluster (2010)",69526
461.0,"Pine Ridge, SD Urban Cluster (2010)",69535
542.0,"Pipestone, MN Urban Cluster (2010)",69589
691.0,"Piqua, OH Urban Cluster (2010)",69616
873.0,"Pittsboro, NC Urban Cluster (2010)",69632
705.0,"Pittsburg, KS Urban Cluster (2010)",69643
668.0,"Pittsburg, TX Urban Cluster (2010)",69670
802.0,"Pittsburgh, PA Urbanized Area (2010)",69697
577.0,"Pittsfield, IL Urban Cluster (2010)",69724
771.0,"Pittsfield, ME Urban Cluster (2010)",69751
799.0,"Pittsfield, MA Urbanized Area (2010)",69778
1082.0,"Placerville--Diamond Springs, CA Urban Cluster (2010)",69832
794.0,"Plain City, OH Urban Cluster (2010)",69886
633.0,"Plainview, MN Urban Cluster (2010)",69940
644.0,"Plainview, TX Urban Cluster (2010)",69967
750.0,"Planada, CA Urban Cluster (2010)",70021
1004.0,"Platte City, MO Urban Cluster (2010)",70102
759.0,"Platteville, WI Urban Cluster (2010)",70129
784.0,"Plattsburgh, NY Urban Cluster (2010)",70156
781.0,"Plattsmouth, NE Urban Cluster (2010)",70183
888.0,"Pleasant Hill, MO Urban Cluster (2010)",70210
875.0,"Pleasanton, TX Urban Cluster (2010)",70237
1303.0,"Pleasant View, TN Urban Cluster (2010)",70270
1772.0,"Plumas Lake, CA Urban Cluster (2010)",70280
692.0,"Plymouth, IN Urban Cluster (2010)",70291
860.0,"Plymouth, NH Urban Cluster (2010)",70318
543.0,"Plymouth, NC Urban Cluster (2010)",70345
674.0,"Plymouth, WI Urban Cluster (2010)",70372
572.0,"Pocahontas, AR Urban Cluster (2010)",70399
658.0,"Pocatello, ID Urbanized Area (2010)",70426
850.0,"Pocomoke City, MD Urban Cluster (2010)",70453
1267.0,"Pocono Woodland Lakes, PA Urban Cluster (2010)",70465
1126.0,"Poinciana, FL Urban Cluster (2010)",70480
1210.0,"Poinciana Southwest, FL Urban Cluster (2010)",70490
585.0,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",70507
867.0,"Pojoaque, NM Urban Cluster (2010)",70534
1113.0,"Polk City, IA Urban Cluster (2010)",70548
627.0,"Polson, MT Urban Cluster (2010)",70588
663.0,"Ponca City, OK Urban Cluster (2010)",70615
374.0,"Ponce, PR Urbanized Area (2010)",70642
671.0,"Pontiac, IL Urban Cluster (2010)",70669
586.0,"Pontotoc, MS Urban Cluster (2010)",70696
1851.0,"Poolesville, MD Urban Cluster (2010)",70750
326.0,"Poplar, MT Urban Cluster (2010)",70777
688.0,"Poplar Bluff, MO Urban Cluster (2010)",70804
550.0,"Poplar-Cotton Center, CA Urban Cluster (2010)",70815
505.0,"Portage, PA Urban Cluster (2010)",70831
709.0,"Portage, WI Urban Cluster (2010)",70858
542.0,"Portageville, MO Urban Cluster (2010)",70885
780.0,"Portales, NM Urban Cluster (2010)",70912
865.0,"Port Angeles, WA Urban Cluster (2010)",70939
791.0,"Port Arthur, TX Urbanized Area (2010)",70993
651.0,"Port Barre, LA Urban Cluster (2010)",71020
661.0,"Port Clinton, OH Urban Cluster (2010)",71047
854.0,"Porterville, CA Urbanized Area (2010)",71074
852.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
762.0,"Port Huron, MI Urbanized Area (2010)",71155
823.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
955.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
584.0,"Portland, IN Urban Cluster (2010)",71236
998.0,"Portland, ME Urbanized Area (2010)",71263
855.0,"Portland, MI Urban Cluster (2010)",71290
1129.0,"Portland, OR--WA Urbanized Area (2010)",71317
816.0,"Portland, TN--KY Urban Cluster (2010)",71344
698.0,"Port Lavaca, TX Urban Cluster (2010)",71371
648.0,"Portola, CA Urban Cluster (2010)",71398
1010.0,"Port St. Joe, FL Urban Cluster (2010)",71452
1085.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
1199.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
569.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
929.0,"Port Townsend, WA Urban Cluster (2010)",71560
731.0,"Post, TX Urban Cluster (2010)",71614
605.0,"Poteau, OK Urban Cluster (2010)",71641
709.0,"Poteet, TX Urban Cluster (2010)",71668
483.0,"Potosi, MO Urban Cluster (2010)",71695
727.0,"Potsdam, NY Urban Cluster (2010)",71722
949.0,"Pottstown, PA Urbanized Area (2010)",71749
650.0,"Pottsville, PA Urban Cluster (2010)",71776
1178.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
715.0,"Powell, WY Urban Cluster (2010)",71830
564.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
871.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
665.0,"Prairie Grove, AR Urban Cluster (2010)",71911
979.0,"Prairie View, TX Urban Cluster (2010)",71938
712.0,"Pratt, KS Urban Cluster (2010)",71965
808.0,"Premont, TX Urban Cluster (2010)",72019
666.0,"Prescott, AR Urban Cluster (2010)",72073
832.0,"Prescott, WI Urban Cluster (2010)",72100
905.0,"Prescott Valley--Prescott, AZ Urbanized Area (2010)",72112
1515.0,"Presidential Lakes Estates, NJ Urban Cluster (2010)",72120
438.0,"Presidio, TX Urban Cluster (2010)",72127
625.0,"Presque Isle, ME Urban Cluster (2010)",72154
661.0,"Preston, ID Urban Cluster (2010)",72181
514.0,"Prestonsburg, KY Urban Cluster (2010)",72208
640.0,"Price, UT Urban Cluster (2010)",72235
-666666666.0,"Priceville, AL Urban Cluster (2010)",72244
967.0,"Prince Frederick, MD Urban Cluster (2010)",72253
679.0,"Princess Anne, MD Urban Cluster (2010)",72262
580.0,"Princeton, IL Urban Cluster (2010)",72289
644.0,"Princeton, IN Urban Cluster (2010)",72316
571.0,"Princeton, KY Urban Cluster (2010)",72343
804.0,"Princeton, MN Urban Cluster (2010)",72370
1906.0,"Princeville, HI Urban Cluster (2010)",72410
766.0,"Prineville, OR Urban Cluster (2010)",72424
929.0,"Providence, RI--MA Urbanized Area (2010)",72505
1094.0,"Provincetown, MA Urban Cluster (2010)",72532
951.0,"Provo--Orem, UT Urbanized Area (2010)",72559
681.0,"Pryor Creek, OK Urban Cluster (2010)",72586
779.0,"Pueblo, CO Urbanized Area (2010)",72613
1307.0,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",72640
616.0,"Pulaski, TN Urban Cluster (2010)",72667
619.0,"Pulaski, VA Urban Cluster (2010)",72694
742.0,"Pulaski, WI Urban Cluster (2010)",72721
751.0,"Pullman, WA Urban Cluster (2010)",72748
588.0,"Punxsutawney, PA Urban Cluster (2010)",72775
723.0,"Purcell, OK Urban Cluster (2010)",72829
1393.0,"Purcellville, VA Urban Cluster (2010)",72856
1126.0,"Quarryville, PA Urban Cluster (2010)",72910
516.0,"Quartzsite, AZ Urban Cluster (2010)",72937
586.0,"Quincy, FL Urban Cluster (2010)",73018
612.0,"Quincy, IL Urban Cluster (2010)",73045
746.0,"Quincy, WA Urban Cluster (2010)",73072
602.0,"Quitman, GA Urban Cluster (2010)",73126
686.0,"Quitman, TX Urban Cluster (2010)",73136
817.0,"Racine, WI Urbanized Area (2010)",73153
862.0,"Rainbow Lakes Estates, FL Urban Cluster (2010)",73245
1046.0,"Raleigh, NC Urbanized Area (2010)",73261
1304.0,"Ramona, CA Urban Cluster (2010)",73288
668.0,"Ramseur, NC Urban Cluster (2010)",73300
1595.0,"Rancho Calaveras--Valley Springs, CA Urban Cluster (2010)",73315
1648.0,"Rancho Murieta, CA Urban Cluster (2010)",73342
730.0,"Rantoul, IL Urban Cluster (2010)",73369
788.0,"Rapid City, SD Urbanized Area (2010)",73396
957.0,"Rathdrum, ID Urban Cluster (2010)",73423
585.0,"Raton, NM Urban Cluster (2010)",73450
809.0,"Ravena, NY Urban Cluster (2010)",73477
785.0,"Ravenswood, WV Urban Cluster (2010)",73504
888.0,"Rawlins, WY Urban Cluster (2010)",73531
588.0,"Raymond, MS Urban Cluster (2010)",73554
517.0,"Raymond, WA Urban Cluster (2010)",73585
590.0,"Raymondville, TX Urban Cluster (2010)",73612
501.0,"Rayne, LA Urban Cluster (2010)",73639
626.0,"Rayville, LA Urban Cluster (2010)",73666
875.0,"Reading, PA Urbanized Area (2010)",73693
802.0,"Red Bluff, CA Urban Cluster (2010)",73720
656.0,"Red Bud, IL Urban Cluster (2010)",73747
978.0,"Redding, CA Urbanized Area (2010)",73774
1191.0,"Red Hook, NY Urban Cluster (2010)",73828
947.0,"Redmond, OR Urban Cluster (2010)",73882
679.0,"Red Oak, IA Urban Cluster (2010)",73909
554.0,"Red Springs, NC Urban Cluster (2010)",73936
749.0,"Red Wing, MN Urban Cluster (2010)",73963
709.0,"Redwood Falls, MN Urban Cluster (2010)",73990
910.0,"Reedley--Dinuba, CA Urban Cluster (2010)",74044
759.0,"Reedsburg, WI Urban Cluster (2010)",74071
588.0,"Reedsport, OR Urban Cluster (2010)",74098
586.0,"Refugio, TX Urban Cluster (2010)",74125
519.0,"Reidsville, GA Urban Cluster (2010)",74142
660.0,"Reidsville, NC Urban Cluster (2010)",74152
940.0,"Reno, NV--CA Urbanized Area (2010)",74179
713.0,"Rensselaer, IN Urban Cluster (2010)",74206
669.0,"Rexburg, ID Urban Cluster (2010)",74260
552.0,"Reynoldsville, PA Urban Cluster (2010)",74287
1193.0,"Rhinebeck, NY Urban Cluster (2010)",74314
776.0,"Rhinelander, WI Urban Cluster (2010)",74341
638.0,"Rice Lake, WI Urban Cluster (2010)",74368
747.0,"Richfield, UT Urban Cluster (2010)",74395
667.0,"Richgrove, CA Urban Cluster (2010)",74449
605.0,"Richland Center, WI Urban Cluster (2010)",74557
576.0,"Richlands, VA Urban Cluster (2010)",74584
1101.0,"Richlands South, NC Urban Cluster (2010)",74601
658.0,"Richmond, IN--OH Urban Cluster (2010)",74638
651.0,"Richmond, KY Urban Cluster (2010)",74665
627.0,"Richmond, MI Urban Cluster (2010)",74692
583.0,"Richmond, MO Urban Cluster (2010)",74719
1047.0,"Richmond, VA Urbanized Area (2010)",74746
877.0,"Ridgecrest, CA Urban Cluster (2010)",74827
1413.0,"Ridgefield, WA Urban Cluster (2010)",74840
782.0,"Ridgeland, SC Urban Cluster (2010)",74854
935.0,"Ridge Manor, FL Urban Cluster (2010)",74881
483.0,"Ridgway, PA Urban Cluster (2010)",74908
960.0,"Rifle, CO Urban Cluster (2010)",74935
800.0,"Rigby, ID Urban Cluster (2010)",74962
994.0,"Rincon, GA Urban Cluster (2010)",74989
499.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
888.0,"Rio Dell, CA Urban Cluster (2010)",75043
535.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
395.0,"Rio Hondo, TX Urban Cluster (2010)",75080
636.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
1399.0,"Rio Vista, CA Urban Cluster (2010)",75097
575.0,"Ripley, MS Urban Cluster (2010)",75124
617.0,"Ripley, TN Urban Cluster (2010)",75151
650.0,"Ripley, WV Urban Cluster (2010)",75178
744.0,"Ripon, WI Urban Cluster (2010)",75205
1048.0,"Riverdale, CA Urban Cluster (2010)",75270
804.0,"River Falls, WI Urban Cluster (2010)",75286
1207.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
733.0,"Riverton, WY Urban Cluster (2010)",75367
566.0,"Roanoke, AL Urban Cluster (2010)",75394
823.0,"Roanoke, VA Urbanized Area (2010)",75421
700.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
741.0,"Roaring Spring, PA Urban Cluster (2010)",75475
793.0,"Robertsdale, AL Urban Cluster (2010)",75502
617.0,"Robinson, IL Urban Cluster (2010)",75529
707.0,"Robstown, TX Urban Cluster (2010)",75556
763.0,"Rochelle, IL Urban Cluster (2010)",75583
641.0,"Rochester, IN Urban Cluster (2010)",75610
890.0,"Rochester, MN Urbanized Area (2010)",75637
873.0,"Rochester, NY Urbanized Area (2010)",75664
663.0,"Rockdale, TX Urban Cluster (2010)",75691
760.0,"Rockford, IL Urbanized Area (2010)",75718
852.0,"Rockford, MN Urban Cluster (2010)",75732
877.0,"Rock Hill, SC Urbanized Area (2010)",75745
603.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
736.0,"Rockland, ME Urban Cluster (2010)",75799
726.0,"Rockmart, GA Urban Cluster (2010)",75826
779.0,"Rockport, TX Urban Cluster (2010)",75853
925.0,"Rock Springs, WY Urban Cluster (2010)",75880
703.0,"Rock Valley, IA Urban Cluster (2010)",75907
498.0,"Rockville, IN Urban Cluster (2010)",75934
698.0,"Rocky Ford, CO Urban Cluster (2010)",75961
738.0,"Rocky Mount, NC Urbanized Area (2010)",75988
615.0,"Rocky Mount, VA Urban Cluster (2010)",76015
529.0,"Rogers City, MI Urban Cluster (2010)",76042
699.0,"Rogersville, MO Urban Cluster (2010)",76059
528.0,"Rogersville, TN Urban Cluster (2010)",76069
699.0,"Rolla, MO Urban Cluster (2010)",76123
1809.0,"Romancoke, MD Urban Cluster (2010)",76177
705.0,"Rome, GA Urbanized Area (2010)",76204
748.0,"Rome, NY Urban Cluster (2010)",76231
840.0,"Roosevelt, UT Urban Cluster (2010)",76258
907.0,"Rosamond, CA Urban Cluster (2010)",76285
681.0,"Roseau, MN Urban Cluster (2010)",76312
775.0,"Roseburg, OR Urban Cluster (2010)",76339
819.0,"Rose Hill, KS Urban Cluster (2010)",76366
723.0,"Roswell, NM Urban Cluster (2010)",76447
1147.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
627.0,"Roxboro, NC Urban Cluster (2010)",76501
1880.0,"Roxborough Park, CO Urban Cluster (2010)",76528
531.0,"Royston, GA Urban Cluster (2010)",76582
1283.0,"Ruckersville, VA Urban Cluster (2010)",76595
631.0,"Rugby, ND Urban Cluster (2010)",76609
682.0,"Ruidoso, NM Urban Cluster (2010)",76636
580.0,"Ruleville, MS Urban Cluster (2010)",76663
561.0,"Rumford, ME Urban Cluster (2010)",76690
1150.0,"Running Springs, CA Urban Cluster (2010)",76717
615.0,"Rupert, ID Urban Cluster (2010)",76744
643.0,"Rush City, MN Urban Cluster (2010)",76759
595.0,"Rushville, IL Urban Cluster (2010)",76771
649.0,"Rushville, IN Urban Cluster (2010)",76798
862.0,"Rusk, TX Urban Cluster (2010)",76825
414.0,"Russell, KS Urban Cluster (2010)",76852
650.0,"Russells Point, OH Urban Cluster (2010)",76879
633.0,"Russellville, AL Urban Cluster (2010)",76906
647.0,"Russellville, AR Urban Cluster (2010)",76933
545.0,"Russellville, KY Urban Cluster (2010)",76960
680.0,"Ruston, LA Urban Cluster (2010)",76987
785.0,"Rutland, VT Urban Cluster (2010)",77014
646.0,"Sabetha, KS Urban Cluster (2010)",77027
681.0,"Sabina, OH Urban Cluster (2010)",77041
1152.0,"Sacramento, CA Urbanized Area (2010)",77068
794.0,"Safford, AZ Urban Cluster (2010)",77095
737.0,"Saginaw, MI Urbanized Area (2010)",77149
1216.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
932.0,"St. Albans, VT Urban Cluster (2010)",77176
659.0,"St. Anthony, ID Urban Cluster (2010)",77203
1047.0,"St. Augustine, FL Urbanized Area (2010)",77230
549.0,"St. Charles, MN Urban Cluster (2010)",77284
729.0,"St. Clair, MO Urban Cluster (2010)",77311
760.0,"St. Cloud, MN Urbanized Area (2010)",77338
748.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
936.0,"St. Francis, MN Urban Cluster (2010)",77392
971.0,"St. George, UT Urbanized Area (2010)",77446
1367.0,"St. Helena, CA Urban Cluster (2010)",77500
885.0,"St. Helens, OR Urban Cluster (2010)",77527
581.0,"St. Ignace, MI Urban Cluster (2010)",77554
602.0,"St. James, MN Urban Cluster (2010)",77581
661.0,"St. James, MO Urban Cluster (2010)",77608
1693.0,"St. James, NC Urban Cluster (2010)",77618
399.0,"St. Johns, AZ Urban Cluster (2010)",77635
725.0,"St. Johns, MI Urban Cluster (2010)",77662
744.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
751.0,"St. Joseph, IL Urban Cluster (2010)",77716
743.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
876.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
541.0,"St. Maries, ID Urban Cluster (2010)",77797
624.0,"St. Martinville, LA Urban Cluster (2010)",77824
767.0,"St. Marys, KS Urban Cluster (2010)",77841
711.0,"St. Marys, OH Urban Cluster (2010)",77851
571.0,"St. Marys, PA Urban Cluster (2010)",77878
552.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
968.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
570.0,"St. Pauls, NC Urban Cluster (2010)",77986
900.0,"St. Peter, MN Urban Cluster (2010)",78013
1195.0,"St. Simons, GA Urban Cluster (2010)",78026
614.0,"Salamanca, NY Urban Cluster (2010)",78067
562.0,"Salem, IL Urban Cluster (2010)",78094
600.0,"Salem, IN Urban Cluster (2010)",78121
477.0,"Salem, MO Urban Cluster (2010)",78148
884.0,"Salem, NJ Urban Cluster (2010)",78175
650.0,"Salem, OH Urban Cluster (2010)",78202
875.0,"Salem, OR Urbanized Area (2010)",78229
766.0,"Salida, CO Urban Cluster (2010)",78256
739.0,"Salina, KS Urban Cluster (2010)",78283
1233.0,"Salinas, CA Urbanized Area (2010)",78310
1003.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
631.0,"Sallisaw, OK Urban Cluster (2010)",78418
649.0,"Salmon, ID Urban Cluster (2010)",78445
463.0,"Saltillo, MS Urban Cluster (2010)",78472
1013.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
611.0,"Saluda, SC Urban Cluster (2010)",78526
832.0,"San Angelo, TX Urbanized Area (2010)",78553
950.0,"San Antonio, TX Urbanized Area (2010)",78580
423.0,"San Carlos, AZ Urban Cluster (2010)",78607
644.0,"Sandersville, GA Urban Cluster (2010)",78634
1468.0,"San Diego, CA Urbanized Area (2010)",78661
713.0,"San Diego, TX Urban Cluster (2010)",78688
803.0,"Sandpoint, ID Urban Cluster (2010)",78715
534.0,"Sandusky, MI Urban Cluster (2010)",78742
686.0,"Sandusky, OH Urban Cluster (2010)",78769
1152.0,"Sandy, OR Urban Cluster (2010)",78823
802.0,"Sanford, ME Urban Cluster (2010)",78850
722.0,"Sanford, NC Urban Cluster (2010)",78877
1656.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
878.0,"Sanger, CA Urban Cluster (2010)",78931
1209.0,"Sanger, TX Urban Cluster (2010)",78958
421.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
539.0,"San Joaquin, CA Urban Cluster (2010)",79012
1972.0,"San Jose, CA Urbanized Area (2010)",79039
505.0,"San Juan, PR Urbanized Area (2010)",79093
673.0,"San Luis, AZ Urban Cluster (2010)",79120
1405.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
815.0,"San Manuel, AZ Urban Cluster (2010)",79174
954.0,"San Marcos, TX Urbanized Area (2010)",79201
682.0,"San Saba, TX Urban Cluster (2010)",79255
1690.0,"Santa Barbara, CA Urbanized Area (2010)",79282
1766.0,"Santa Clarita, CA Urbanized Area (2010)",79309
1658.0,"Santa Cruz, CA Urbanized Area (2010)",79336
999.0,"Santa Fe, NM Urbanized Area (2010)",79363
381.0,"Santa Isabel, PR Urban Cluster (2010)",79390
1326.0,"Santa Maria, CA Urbanized Area (2010)",79417
1166.0,"Santa Paula, CA Urban Cluster (2010)",79444
938.0,"Santaquin, UT Urban Cluster (2010)",79471
1459.0,"Santa Rosa, CA Urbanized Area (2010)",79498
425.0,"Santa Rosa, NM Urban Cluster (2010)",79525
1352.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
-666666666.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
738.0,"Saranac Lake, NY Urban Cluster (2010)",79579
1079.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
1106.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
547.0,"Sauk Centre, MN Urban Cluster (2010)",79687
630.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
632.0,"Savanna, IL--IA Urban Cluster (2010)",79741
998.0,"Savannah, GA Urbanized Area (2010)",79768
728.0,"Savannah, MO Urban Cluster (2010)",79795
606.0,"Savannah, TN Urban Cluster (2010)",79822
1483.0,"Saw Creek, PA Urban Cluster (2010)",79834
421.0,"Sayre, OK Urban Cluster (2010)",79876
702.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
789.0,"Schulenburg, TX Urban Cluster (2010)",79930
651.0,"Schuyler, NE Urban Cluster (2010)",79957
789.0,"Scott City, KS Urban Cluster (2010)",80011
708.0,"Scott City, MO Urban Cluster (2010)",80038
731.0,"Scottsbluff, NE Urban Cluster (2010)",80065
590.0,"Scottsboro, AL Urban Cluster (2010)",80092
754.0,"Scottsburg, IN Urban Cluster (2010)",80119
622.0,"Scottsville, KY Urban Cluster (2010)",80173
735.0,"Scranton, PA Urbanized Area (2010)",80227
871.0,"Sealy, TX Urban Cluster (2010)",80281
689.0,"Searcy, AR Urban Cluster (2010)",80308
890.0,"Seaside, OR Urban Cluster (2010)",80335
1542.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
1302.0,"Seattle, WA Urbanized Area (2010)",80389
928.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
748.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
708.0,"Sedalia, MO Urban Cluster (2010)",80443
1206.0,"Sedona, AZ Urban Cluster (2010)",80470
799.0,"Seguin, TX Urban Cluster (2010)",80497
590.0,"Selma, AL Urban Cluster (2010)",80524
879.0,"Selma, CA Urban Cluster (2010)",80551
556.0,"Selmer, TN Urban Cluster (2010)",80578
617.0,"Seminole, OK Urban Cluster (2010)",80605
727.0,"Seminole, TX Urban Cluster (2010)",80632
632.0,"Senatobia, MS Urban Cluster (2010)",80659
701.0,"Seneca, SC Urban Cluster (2010)",80671
