B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
69853.0,47989.0,12293.0,7910.0,1106.0,555.0,"Isabella County, Michigan",073,26
158230.0,132285.0,16730.0,7071.0,1722.0,422.0,"Jackson County, Michigan",075,26
252052.0,198517.0,32951.0,14754.0,4827.0,1003.0,"Kalamazoo County, Michigan",077,26
17007.0,14713.0,904.0,943.0,371.0,76.0,"Kalkaska County, Michigan",079,26
606877.0,505969.0,68339.0,20316.0,9295.0,2958.0,"Kent County, Michigan",081,26
2177.0,2019.0,49.0,66.0,43.0,0.0,"Keweenaw County, Michigan",083,26
11350.0,9987.0,502.0,674.0,185.0,2.0,"Lake County, Michigan",085,26
87399.0,77622.0,4997.0,3698.0,823.0,259.0,"Lapeer County, Michigan",087,26
21574.0,19387.0,734.0,975.0,439.0,39.0,"Leelanau County, Michigan",089,26
98140.0,83833.0,8870.0,3364.0,1718.0,355.0,"Lenawee County, Michigan",091,26
181529.0,163702.0,9028.0,6684.0,1778.0,337.0,"Livingston County, Michigan",093,26
6463.0,5476.0,470.0,477.0,32.0,8.0,"Luce County, Michigan",095,26
11001.0,9655.0,758.0,331.0,226.0,31.0,"Mackinac County, Michigan",097,26
840550.0,740874.0,59767.0,29621.0,6252.0,4036.0,"Macomb County, Michigan",099,26
24420.0,21137.0,1601.0,1230.0,435.0,17.0,"Manistee County, Michigan",101,26
66814.0,55762.0,6455.0,2693.0,1680.0,224.0,"Marquette County, Michigan",103,26
28304.0,24290.0,2346.0,1210.0,418.0,40.0,"Mason County, Michigan",105,26
42783.0,35119.0,3695.0,3279.0,520.0,170.0,"Mecosta County, Michigan",107,26
23651.0,21072.0,1437.0,452.0,668.0,22.0,"Menominee County, Michigan",109,26
82890.0,71422.0,5426.0,3658.0,1978.0,406.0,"Midland County, Michigan",111,26
14837.0,13198.0,644.0,780.0,194.0,21.0,"Missaukee County, Michigan",113,26
148887.0,132906.0,9425.0,3883.0,2361.0,312.0,"Monroe County, Michigan",115,26
62381.0,54832.0,3914.0,2961.0,600.0,74.0,"Montcalm County, Michigan",117,26
9443.0,8322.0,235.0,522.0,339.0,25.0,"Montmorency County, Michigan",119,26
169460.0,140936.0,19211.0,6927.0,2138.0,248.0,"Muskegon County, Michigan",121,26
47707.0,42388.0,2759.0,1795.0,660.0,105.0,"Newaygo County, Michigan",123,26
1207399.0,1037465.0,97638.0,46679.0,15890.0,9727.0,"Oakland County, Michigan",125,26
26076.0,23109.0,1279.0,1036.0,569.0,83.0,"Oceana County, Michigan",127,26
21174.0,18287.0,1611.0,1111.0,125.0,40.0,"Ogemaw County, Michigan",129,26
6406.0,6121.0,130.0,87.0,66.0,2.0,"Ontonagon County, Michigan",131,26
23093.0,20053.0,1595.0,1191.0,226.0,28.0,"Osceola County, Michigan",133,26
8468.0,7401.0,500.0,444.0,99.0,24.0,"Oscoda County, Michigan",135,26
23950.0,20032.0,2127.0,1120.0,630.0,41.0,"Otsego County, Michigan",137,26
266385.0,226353.0,20597.0,14932.0,3543.0,960.0,"Ottawa County, Michigan",139,26
13065.0,11730.0,610.0,595.0,114.0,16.0,"Presque Isle County, Michigan",141,26
23929.0,20572.0,1710.0,1174.0,369.0,104.0,"Roscommon County, Michigan",143,26
195469.0,169076.0,16905.0,6344.0,2598.0,546.0,"Saginaw County, Michigan",145,26
159328.0,136739.0,15067.0,5506.0,1772.0,244.0,"St. Clair County, Michigan",147,26
60140.0,53158.0,4905.0,1225.0,819.0,33.0,"St. Joseph County, Michigan",149,26
41889.0,38325.0,1906.0,1326.0,282.0,50.0,"Sanilac County, Michigan",151,26
8296.0,7181.0,742.0,281.0,87.0,5.0,"Schoolcraft County, Michigan",153,26
68771.0,59886.0,5213.0,2466.0,1147.0,59.0,"Shiawassee County, Michigan",155,26
54319.0,47817.0,3555.0,2278.0,551.0,118.0,"Tuscola County, Michigan",157,26
74890.0,67201.0,4079.0,2138.0,1287.0,185.0,"Van Buren County, Michigan",159,26
347784.0,267820.0,41855.0,20287.0,12417.0,5405.0,"Washtenaw County, Michigan",161,26
1767283.0,1513407.0,196336.0,33211.0,17091.0,7238.0,"Wayne County, Michigan",163,26
32310.0,27918.0,2632.0,1516.0,216.0,28.0,"Wexford County, Michigan",165,26
15815.0,14421.0,599.0,629.0,141.0,25.0,"Aitkin County, Minnesota",001,27
331869.0,292116.0,18792.0,15748.0,4190.0,1023.0,"Anoka County, Minnesota",003,27
32676.0,29173.0,1817.0,845.0,635.0,206.0,"Becker County, Minnesota",005,27
44512.0,37830.0,3669.0,2284.0,611.0,118.0,"Beltrami County, Minnesota",007,27
38304.0,32252.0,2062.0,3242.0,718.0,30.0,"Benton County, Minnesota",009,27
5128.0,4721.0,258.0,102.0,41.0,6.0,"Big Stone County, Minnesota",011,27
63949.0,52666.0,4677.0,4943.0,1426.0,237.0,"Blue Earth County, Minnesota",013,27
25302.0,22791.0,1287.0,746.0,452.0,26.0,"Brown County, Minnesota",015,27
35062.0,31721.0,1623.0,1363.0,325.0,30.0,"Carlton County, Minnesota",017,27
92952.0,81816.0,3442.0,5781.0,1546.0,367.0,"Carver County, Minnesota",019,27
28242.0,25635.0,1142.0,1157.0,282.0,26.0,"Cass County, Minnesota",021,27
12114.0,10473.0,758.0,708.0,168.0,7.0,"Chippewa County, Minnesota",023,27
53257.0,46666.0,1973.0,3996.0,536.0,86.0,"Chisago County, Minnesota",025,27
59540.0,49912.0,4062.0,2311.0,2989.0,266.0,"Clay County, Minnesota",027,27
8613.0,7706.0,524.0,297.0,81.0,5.0,"Clearwater County, Minnesota",029,27
5163.0,4505.0,267.0,247.0,71.0,73.0,"Cook County, Minnesota",031,27
11578.0,10086.0,490.0,889.0,107.0,6.0,"Cottonwood County, Minnesota",033,27
62053.0,53952.0,4584.0,2494.0,851.0,172.0,"Crow Wing County, Minnesota",035,27
400585.0,348245.0,26785.0,17297.0,5951.0,2307.0,"Dakota County, Minnesota",037,27
19935.0,17896.0,883.0,954.0,176.0,26.0,"Dodge County, Minnesota",039,27
36005.0,30776.0,3135.0,1713.0,303.0,78.0,"Douglas County, Minnesota",041,27
14263.0,12712.0,905.0,489.0,148.0,9.0,"Faribault County, Minnesota",043,27
20600.0,18711.0,1031.0,596.0,225.0,37.0,"Fillmore County, Minnesota",045,27
30622.0,27256.0,2341.0,719.0,271.0,35.0,"Freeborn County, Minnesota",047,27
45729.0,40660.0,2270.0,1900.0,820.0,79.0,"Goodhue County, Minnesota",049,27
5894.0,5328.0,251.0,245.0,70.0,0.0,"Grant County, Minnesota",051,27
1168633.0,964612.0,122305.0,41791.0,30019.0,9906.0,"Hennepin County, Minnesota",053,27
18710.0,16930.0,934.0,226.0,591.0,29.0,"Houston County, Minnesota",055,27
20375.0,18484.0,661.0,850.0,368.0,12.0,"Hubbard County, Minnesota",057,27
37630.0,33363.0,1878.0,1922.0,402.0,65.0,"Isanti County, Minnesota",059,27
44883.0,39049.0,3244.0,1612.0,878.0,100.0,"Itasca County, Minnesota",061,27
10143.0,9135.0,388.0,392.0,218.0,10.0,"Jackson County, Minnesota",063,27
15884.0,13731.0,873.0,1034.0,226.0,20.0,"Kanabec County, Minnesota",065,27
41857.0,36641.0,3146.0,1452.0,529.0,89.0,"Kandiyohi County, Minnesota",067,27
4455.0,4160.0,166.0,91.0,36.0,2.0,"Kittson County, Minnesota",069,27
13050.0,11491.0,1039.0,292.0,190.0,38.0,"Koochiching County, Minnesota",071,27
7003.0,6479.0,234.0,211.0,74.0,5.0,"Lac qui Parle County, Minnesota",073,27
10609.0,9452.0,621.0,319.0,189.0,28.0,"Lake County, Minnesota",075,27
3933.0,3475.0,221.0,195.0,42.0,0.0,"Lake of the Woods County, Minnesota",077,27
27331.0,24453.0,1284.0,1162.0,408.0,24.0,"Le Sueur County, Minnesota",079,27
5767.0,5270.0,186.0,176.0,129.0,6.0,"Lincoln County, Minnesota",081,27
25294.0,20969.0,2482.0,1399.0,404.0,40.0,"Lyon County, Minnesota",083,27
35750.0,31580.0,2725.0,1277.0,136.0,32.0,"McLeod County, Minnesota",085,27
5380.0,4757.0,361.0,212.0,50.0,0.0,"Mahnomen County, Minnesota",087,27
9336.0,8649.0,294.0,252.0,131.0,10.0,"Marshall County, Minnesota",089,27
20274.0,18311.0,1165.0,509.0,243.0,46.0,"Martin County, Minnesota",091,27
22843.0,20513.0,1184.0,981.0,136.0,29.0,"Meeker County, Minnesota",093,27
25512.0,21706.0,1727.0,1757.0,298.0,24.0,"Mille Lacs County, Minnesota",095,27
32718.0,29271.0,1623.0,1581.0,148.0,95.0,"Morrison County, Minnesota",097,27
38820.0,33865.0,2802.0,1165.0,821.0,167.0,"Mower County, Minnesota",099,27
8480.0,7749.0,337.0,296.0,65.0,33.0,"Murray County, Minnesota",101,27
32478.0,27219.0,2066.0,2533.0,555.0,105.0,"Nicollet County, Minnesota",103,27
21192.0,17899.0,2063.0,393.0,550.0,287.0,"Nobles County, Minnesota",105,27
6672.0,6225.0,181.0,140.0,119.0,7.0,"Norman County, Minnesota",107,27
145411.0,125337.0,11425.0,3918.0,3783.0,948.0,"Olmsted County, Minnesota",109,27
56686.0,50180.0,3684.0,1762.0,905.0,155.0,"Otter Tail County, Minnesota",111,27
13912.0,12294.0,713.0,472.0,423.0,10.0,"Pennington County, Minnesota",113,27
29084.0,25445.0,1795.0,1421.0,363.0,60.0,"Pine County, Minnesota",115,27
9347.0,7890.0,781.0,321.0,326.0,29.0,"Pipestone County, Minnesota",117,27
31160.0,26097.0,2478.0,1232.0,1259.0,94.0,"Polk County, Minnesota",119,27
10815.0,9607.0,490.0,589.0,114.0,15.0,"Pope County, Minnesota",121,27
514333.0,419089.0,50046.0,28371.0,11793.0,5034.0,"Ramsey County, Minnesota",123,27
3992.0,3678.0,152.0,130.0,28.0,4.0,"Red Lake County, Minnesota",125,27
15631.0,14275.0,639.0,444.0,221.0,52.0,"Redwood County, Minnesota",127,27
15189.0,13616.0,749.0,647.0,159.0,18.0,"Renville County, Minnesota",129,27
64163.0,53769.0,4197.0,4022.0,1787.0,388.0,"Rice County, Minnesota",131,27
9445.0,8383.0,411.0,132.0,507.0,12.0,"Rock County, Minnesota",133,27
15344.0,13771.0,930.0,442.0,183.0,18.0,"Roseau County, Minnesota",135,27
198818.0,165962.0,21136.0,7911.0,3218.0,591.0,"St. Louis County, Minnesota",137,27
133394.0,119715.0,4770.0,6822.0,1668.0,419.0,"Scott County, Minnesota",139,27
88421.0,75990.0,4435.0,6590.0,1123.0,283.0,"Sherburne County, Minnesota",141,27
14874.0,13486.0,637.0,458.0,250.0,43.0,"Sibley County, Minnesota",143,27
150061.0,119378.0,14280.0,12403.0,3006.0,994.0,"Stearns County, Minnesota",145,27
36012.0,31678.0,2543.0,1145.0,536.0,110.0,"Steele County, Minnesota",147,27
9589.0,7874.0,878.0,566.0,223.0,48.0,"Stevens County, Minnesota",149,27
9484.0,8459.0,473.0,368.0,163.0,21.0,"Swift County, Minnesota",151,27
24228.0,21722.0,1345.0,913.0,205.0,43.0,"Todd County, Minnesota",153,27
3435.0,3109.0,150.0,97.0,69.0,10.0,"Traverse County, Minnesota",155,27
21294.0,19262.0,994.0,821.0,172.0,45.0,"Wabasha County, Minnesota",157,27
13563.0,11774.0,801.0,789.0,153.0,46.0,"Wadena County, Minnesota",159,27
18898.0,16786.0,1093.0,628.0,360.0,31.0,"Waseca County, Minnesota",161,27
241308.0,214721.0,10479.0,11172.0,4247.0,689.0,"Washington County, Minnesota",163,27
11038.0,10174.0,491.0,275.0,74.0,24.0,"Watonwan County, Minnesota",165,27
6476.0,5790.0,251.0,173.0,250.0,12.0,"Wilkin County, Minnesota",167,27
50874.0,42364.0,4522.0,2251.0,1601.0,136.0,"Winona County, Minnesota",169,27
125548.0,111113.0,6669.0,6259.0,1249.0,258.0,"Wright County, Minnesota",171,27
10122.0,8778.0,756.0,426.0,130.0,32.0,"Yellow Medicine County, Minnesota",173,27
31794.0,29446.0,1241.0,187.0,857.0,63.0,"Adams County, Mississippi",001,28
36893.0,31608.0,2914.0,1295.0,974.0,102.0,"Alcorn County, Mississippi",003,28
12739.0,11787.0,542.0,283.0,127.0,0.0,"Amite County, Mississippi",005,28
19126.0,16154.0,1607.0,780.0,567.0,18.0,"Attala County, Mississippi",007,28
8532.0,7467.0,481.0,310.0,271.0,3.0,"Benton County, Mississippi",009,28
33653.0,28989.0,3005.0,1097.0,548.0,14.0,"Bolivar County, Mississippi",011,28
14614.0,12503.0,1071.0,863.0,147.0,30.0,"Calhoun County, Mississippi",013,28
10359.0,9691.0,191.0,385.0,76.0,16.0,"Carroll County, Mississippi",015,28
17102.0,14782.0,1228.0,870.0,186.0,36.0,"Chickasaw County, Mississippi",017,28
8270.0,7169.0,364.0,401.0,336.0,0.0,"Choctaw County, Mississippi",019,28
9308.0,8851.0,119.0,226.0,104.0,8.0,"Claiborne County, Mississippi",021,28
16247.0,15086.0,718.0,248.0,144.0,51.0,"Clarke County, Mississippi",023,28
20171.0,18058.0,1428.0,527.0,143.0,15.0,"Clay County, Mississippi",025,28
25224.0,21919.0,2034.0,673.0,561.0,37.0,"Coahoma County, Mississippi",027,28
28624.0,26335.0,1138.0,814.0,334.0,3.0,"Copiah County, Mississippi",029,28
19172.0,17469.0,549.0,1004.0,81.0,69.0,"Covington County, Mississippi",031,28
164249.0,140361.0,12086.0,4134.0,7210.0,458.0,"DeSoto County, Mississippi",033,28
75183.0,58809.0,7989.0,6114.0,1937.0,334.0,"Forrest County, Mississippi",035,28
7824.0,7310.0,309.0,144.0,33.0,28.0,"Franklin County, Mississippi",037,28
22782.0,19841.0,1297.0,1026.0,341.0,277.0,"George County, Mississippi",039,28
14152.0,11697.0,339.0,1943.0,158.0,15.0,"Greene County, Mississippi",041,28
21542.0,18891.0,1697.0,726.0,172.0,56.0,"Grenada County, Mississippi",043,28
44731.0,37830.0,2953.0,2162.0,1751.0,35.0,"Hancock County, Mississippi",045,28
191431.0,151507.0,21321.0,5710.0,11691.0,1202.0,"Harrison County, Mississippi",047,28
243374.0,208980.0,23084.0,7625.0,3213.0,472.0,"Hinds County, Mississippi",049,28
18666.0,17356.0,634.0,438.0,188.0,50.0,"Holmes County, Mississippi",051,28
8870.0,8134.0,612.0,85.0,39.0,0.0,"Humphreys County, Mississippi",053,28
1265.0,966.0,82.0,165.0,52.0,0.0,"Issaquena County, Mississippi",055,28
23130.0,19955.0,1239.0,1532.0,371.0,33.0,"Itawamba County, Mississippi",057,28
138209.0,118877.0,11737.0,3280.0,3758.0,557.0,"Jackson County, Mississippi",059,28
16586.0,15512.0,588.0,371.0,112.0,3.0,"Jasper County, Mississippi",061,28
7507.0,7156.0,95.0,213.0,43.0,0.0,"Jefferson County, Mississippi",063,28
11932.0,11120.0,371.0,377.0,64.0,0.0,"Jefferson Davis County, Mississippi",065,28
67169.0,60002.0,4228.0,1656.0,1244.0,39.0,"Jones County, Mississippi",067,28
10077.0,9181.0,140.0,600.0,156.0,0.0,"Kemper County, Mississippi",069,28
49603.0,37009.0,5286.0,3356.0,3742.0,210.0,"Lafayette County, Mississippi",071,28
57220.0,46640.0,3296.0,5352.0,1830.0,102.0,"Lamar County, Mississippi",073,28
79252.0,67365.0,6502.0,2629.0,2670.0,86.0,"Lauderdale County, Mississippi",075,28
12390.0,11622.0,412.0,168.0,181.0,7.0,"Lawrence County, Mississippi",077,28
23132.0,20331.0,1691.0,876.0,200.0,34.0,"Leake County, Mississippi",079,28
83660.0,71712.0,7204.0,3280.0,1215.0,249.0,"Lee County, Mississippi",081,28
31252.0,28523.0,1565.0,673.0,386.0,105.0,"Leflore County, Mississippi",083,28
34315.0,31751.0,1658.0,638.0,255.0,13.0,"Lincoln County, Mississippi",085,28
58801.0,49529.0,5526.0,1627.0,1915.0,204.0,"Lowndes County, Mississippi",087,28
97365.0,86032.0,4504.0,4583.0,1951.0,295.0,"Madison County, Mississippi",089,28
26145.0,22909.0,1936.0,741.0,483.0,76.0,"Marion County, Mississippi",091,28
36272.0,32493.0,2144.0,1021.0,602.0,12.0,"Marshall County, Mississippi",093,28
35844.0,31468.0,2986.0,1039.0,324.0,27.0,"Monroe County, Mississippi",095,28
10470.0,9786.0,424.0,165.0,41.0,54.0,"Montgomery County, Mississippi",097,28
29177.0,25639.0,2170.0,1087.0,261.0,20.0,"Neshoba County, Mississippi",099,28
21412.0,18931.0,1204.0,1095.0,177.0,5.0,"Newton County, Mississippi",101,28
11148.0,9876.0,1005.0,177.0,90.0,0.0,"Noxubee County, Mississippi",103,28
48240.0,34870.0,6156.0,4159.0,2732.0,323.0,"Oktibbeha County, Mississippi",105,28
34051.0,31308.0,1875.0,491.0,360.0,17.0,"Panola County, Mississippi",107,28
54735.0,48210.0,3529.0,1097.0,1865.0,34.0,"Pearl River County, Mississippi",109,28
12022.0,10679.0,694.0,338.0,281.0,30.0,"Perry County, Mississippi",111,28
39591.0,33672.0,3727.0,1211.0,922.0,59.0,"Pike County, Mississippi",113,28
29972.0,26100.0,1970.0,1420.0,455.0,27.0,"Pontotoc County, Mississippi",115,28
25082.0,21262.0,2273.0,1188.0,335.0,24.0,"Prentiss County, Mississippi",117,28
7802.0,6651.0,612.0,373.0,161.0,5.0,"Quitman County, Mississippi",119,28
143885.0,120371.0,12141.0,7925.0,3016.0,432.0,"Rankin County, Mississippi",121,28
27843.0,23744.0,2570.0,1197.0,250.0,82.0,"Scott County, Mississippi",123,28
4852.0,4192.0,500.0,115.0,45.0,0.0,"Sharkey County, Mississippi",125,28
26976.0,23945.0,1770.0,1002.0,256.0,3.0,"Simpson County, Mississippi",127,28
16233.0,15276.0,543.0,378.0,21.0,15.0,"Smith County, Mississippi",129,28
17778.0,15519.0,823.0,1081.0,355.0,0.0,"Stone County, Mississippi",131,28
19897.0,17364.0,1040.0,989.0,396.0,108.0,"Minidoka County, Idaho",067,16
39137.0,33223.0,3293.0,1063.0,1500.0,58.0,"Nez Perce County, Idaho",069,16
4191.0,3815.0,110.0,49.0,213.0,4.0,"Oneida County, Idaho",071,16
11255.0,9633.0,476.0,822.0,324.0,0.0,"Owyhee County, Idaho",073,16
22365.0,18918.0,1486.0,676.0,1149.0,136.0,"Payette County, Idaho",075,16
7583.0,6802.0,476.0,186.0,87.0,32.0,"Power County, Idaho",077,16
12469.0,9992.0,1691.0,473.0,311.0,2.0,"Shoshone County, Idaho",079,16
9908.0,8522.0,502.0,155.0,672.0,57.0,"Teton County, Idaho",081,16
77697.0,62818.0,8641.0,3655.0,2261.0,322.0,"Twin Falls County, Idaho",083,16
9616.0,7245.0,1552.0,449.0,367.0,3.0,"Valley County, Idaho",085,16
9956.0,8762.0,702.0,350.0,112.0,30.0,"Washington County, Idaho",087,16
66115.0,58857.0,5318.0,860.0,1027.0,53.0,"Adams County, Illinois",001,17
7799.0,6819.0,556.0,199.0,215.0,10.0,"Alexander County, Illinois",003,17
17399.0,15063.0,1039.0,726.0,553.0,18.0,"Bond County, Illinois",005,17
53353.0,47846.0,3276.0,1594.0,583.0,54.0,"Boone County, Illinois",007,17
6833.0,5769.0,152.0,847.0,38.0,27.0,"Brown County, Illinois",009,17
34077.0,31100.0,1646.0,824.0,489.0,18.0,"Bureau County, Illinois",011,17
4989.0,4492.0,349.0,97.0,41.0,10.0,"Calhoun County, Illinois",013,17
14912.0,13251.0,1237.0,282.0,96.0,46.0,"Carroll County, Illinois",015,17
13263.0,11501.0,798.0,678.0,193.0,93.0,"Cass County, Illinois",017,17
202170.0,147447.0,31168.0,13065.0,6642.0,3848.0,"Champaign County, Illinois",019,17
34084.0,30247.0,2113.0,1449.0,221.0,54.0,"Christian County, Illinois",021,17
16059.0,14023.0,1384.0,193.0,425.0,34.0,"Clark County, Illinois",023,17
13514.0,12633.0,618.0,157.0,102.0,4.0,"Clay County, Illinois",025,17
37589.0,33852.0,1572.0,1702.0,456.0,7.0,"Clinton County, Illinois",027,17
53046.0,39770.0,7537.0,4438.0,1239.0,62.0,"Coles County, Illinois",029,17
5163131.0,4460666.0,526192.0,50871.0,88625.0,36777.0,"Cook County, Illinois",031,17
19478.0,16984.0,1450.0,841.0,193.0,10.0,"Crawford County, Illinois",033,17
10754.0,9581.0,462.0,531.0,180.0,0.0,"Cumberland County, Illinois",035,17
103405.0,79985.0,13044.0,8272.0,1488.0,616.0,"DeKalb County, Illinois",037,17
16241.0,14227.0,1343.0,560.0,103.0,8.0,"De Witt County, Illinois",039,17
19648.0,17478.0,1405.0,555.0,197.0,13.0,"Douglas County, Illinois",041,17
916216.0,805036.0,55247.0,34807.0,14240.0,6886.0,"DuPage County, Illinois",043,17
17994.0,15328.0,1537.0,624.0,466.0,39.0,"Edgar County, Illinois",045,17
6599.0,5943.0,473.0,134.0,47.0,2.0,"Edwards County, Illinois",047,17
33908.0,30195.0,2386.0,861.0,381.0,85.0,"Effingham County, Illinois",049,17
21881.0,18972.0,1372.0,1259.0,278.0,0.0,"Fayette County, Illinois",051,17
13781.0,12174.0,917.0,580.0,74.0,36.0,"Ford County, Illinois",053,17
39377.0,34420.0,3409.0,1036.0,406.0,106.0,"Franklin County, Illinois",055,17
36270.0,31469.0,2722.0,1691.0,318.0,70.0,"Fulton County, Illinois",057,17
5414.0,4821.0,388.0,107.0,98.0,0.0,"Gallatin County, Illinois",059,17
13561.0,12100.0,969.0,326.0,166.0,0.0,"Greene County, Illinois",061,17
49573.0,44178.0,3134.0,1773.0,441.0,47.0,"Grundy County, Illinois",063,17
8292.0,7594.0,347.0,310.0,35.0,6.0,"Hamilton County, Illinois",065,17
18641.0,16997.0,796.0,293.0,503.0,52.0,"Hancock County, Illinois",067,17
4186.0,3846.0,164.0,137.0,39.0,0.0,"Hardin County, Illinois",069,17
7027.0,6016.0,489.0,168.0,352.0,2.0,"Henderson County, Illinois",071,17
49426.0,45076.0,2200.0,1467.0,643.0,40.0,"Henry County, Illinois",073,17
28930.0,25638.0,2051.0,953.0,248.0,40.0,"Iroquois County, Illinois",075,17
59572.0,45250.0,6890.0,5201.0,1867.0,364.0,"Jackson County, Illinois",077,17
9546.0,8457.0,682.0,274.0,122.0,11.0,"Jasper County, Illinois",079,17
38261.0,32166.0,3715.0,1686.0,640.0,54.0,"Jefferson County, Illinois",081,17
22600.0,20050.0,1618.0,618.0,281.0,33.0,"Jersey County, Illinois",083,17
22224.0,20042.0,1218.0,374.0,556.0,34.0,"Jo Daviess County, Illinois",085,17
12513.0,10809.0,327.0,1205.0,163.0,9.0,"Johnson County, Illinois",087,17
515347.0,455883.0,33728.0,17815.0,5729.0,2192.0,"Kane County, Illinois",089,17
111336.0,97722.0,8378.0,3579.0,1381.0,276.0,"Kankakee County, Illinois",091,17
116653.0,104058.0,5209.0,5286.0,1874.0,226.0,"Kendall County, Illinois",093,17
51878.0,45828.0,3144.0,2086.0,638.0,182.0,"Knox County, Illinois",095,17
695595.0,606468.0,49962.0,14567.0,20499.0,4099.0,"Lake County, Illinois",097,17
111608.0,99372.0,7444.0,3561.0,1149.0,82.0,"LaSalle County, Illinois",099,17
16509.0,13202.0,1377.0,1649.0,221.0,60.0,"Lawrence County, Illinois",101,17
34821.0,30378.0,1946.0,2052.0,332.0,113.0,"Lee County, Illinois",103,17
37966.0,32654.0,2579.0,2362.0,330.0,41.0,"Livingston County, Illinois",105,17
29761.0,23217.0,2706.0,3383.0,367.0,88.0,"Logan County, Illinois",107,17
32053.0,23361.0,4227.0,3523.0,882.0,60.0,"McDonough County, Illinois",109,17
304799.0,276891.0,15060.0,7555.0,4779.0,514.0,"McHenry County, Illinois",111,17
170435.0,136867.0,18828.0,9893.0,3723.0,1124.0,"McLean County, Illinois",113,17
108393.0,90116.0,12624.0,3566.0,1894.0,193.0,"Macon County, Illinois",115,17
46758.0,40956.0,3621.0,1639.0,430.0,112.0,"Macoupin County, Illinois",117,17
264483.0,229321.0,22317.0,8158.0,4344.0,343.0,"Madison County, Illinois",119,17
38437.0,32767.0,3822.0,1123.0,618.0,107.0,"Marion County, Illinois",121,17
12199.0,11057.0,485.0,540.0,107.0,10.0,"Marshall County, Illinois",123,17
14181.0,12039.0,1097.0,767.0,233.0,45.0,"Mason County, Illinois",125,17
15046.0,13657.0,716.0,299.0,355.0,19.0,"Massac County, Illinois",127,17
12526.0,11239.0,574.0,490.0,223.0,0.0,"Menard County, Illinois",129,17
15996.0,14437.0,1007.0,412.0,135.0,5.0,"Mercer County, Illinois",131,17
33058.0,29507.0,1485.0,1107.0,918.0,41.0,"Monroe County, Illinois",133,17
29455.0,24099.0,1542.0,3312.0,496.0,6.0,"Montgomery County, Illinois",135,17
35004.0,28792.0,3149.0,2263.0,691.0,109.0,"Morgan County, Illinois",137,17
14698.0,13432.0,713.0,444.0,91.0,18.0,"Moultrie County, Illinois",139,17
52248.0,47026.0,3084.0,1365.0,500.0,273.0,"Ogle County, Illinois",141,17
184484.0,155144.0,18740.0,6023.0,3657.0,920.0,"Peoria County, Illinois",143,17
21890.0,19145.0,1014.0,1431.0,294.0,6.0,"Perry County, Illinois",145,17
16360.0,14553.0,882.0,724.0,184.0,17.0,"Piatt County, Illinois",147,17
16048.0,13828.0,1388.0,527.0,257.0,48.0,"Pike County, Illinois",149,17
4342.0,3911.0,191.0,165.0,57.0,18.0,"Pope County, Illinois",151,17
