B19013_001E,name,place,state
41250.0,"Swan Valley city, Idaho",79120,16
36250.0,"Sweetwater CDP, Idaho",79300,16
23214.0,"Tensed city, Idaho",80200,16
32227.0,"Teton city, Idaho",80380,16
56250.0,"Tetonia city, Idaho",80470,16
65781.0,"Troy city, Idaho",82360,16
42452.0,"Twin Falls city, Idaho",82810,16
70081.0,"Tyhee CDP, Idaho",83170,16
54125.0,"Ucon city, Idaho",83350,16
65357.0,"Victor city, Idaho",84250,16
35000.0,"Wallace city, Idaho",84790,16
38125.0,"Wardner city, Idaho",85240,16
-666666666.0,"Warm River city, Idaho",85420,16
36324.0,"Weippe city, Idaho",86050,16
33096.0,"Weiser city, Idaho",86140,16
39881.0,"Wendell city, Idaho",86320,16
44167.0,"Weston city, Idaho",87040,16
27188.0,"White Bird city, Idaho",87310,16
23071.0,"Wilder city, Idaho",87670,16
30625.0,"Winchester city, Idaho",87850,16
50556.0,"Worley city, Idaho",88480,16
-666666666.0,"Yellow Pine CDP, Idaho",88660,16
41429.0,"Abingdon city, Illinois",00113,17
32250.0,"Adair CDP, Illinois",00178,17
61250.0,"Addieville village, Illinois",00230,17
55136.0,"Addison village, Illinois",00243,17
47500.0,"Adeline village, Illinois",00295,17
53516.0,"Albany village, Illinois",00516,17
79750.0,"Albers village, Illinois",00555,17
32721.0,"Albion city, Illinois",00568,17
39424.0,"Aledo city, Illinois",00646,17
57727.0,"Alexis village, Illinois",00672,17
103442.0,"Algonquin village, Illinois",00685,17
38438.0,"Alhambra village, Illinois",00737,17
49583.0,"Allendale village, Illinois",00815,17
32708.0,"Allenville village, Illinois",00867,17
61667.0,"Allerton village, Illinois",00880,17
26583.0,"Alma village, Illinois",00919,17
18958.0,"Alorton village, Illinois",00958,17
48417.0,"Alpha village, Illinois",00971,17
35000.0,"Alsey village, Illinois",00997,17
53002.0,"Alsip village, Illinois",01010,17
46682.0,"Altamont city, Illinois",01049,17
36973.0,"Alton city, Illinois",01114,17
36518.0,"Altona village, Illinois",01140,17
28393.0,"Alto Pass village, Illinois",01205,17
42500.0,"Alvan village, Illinois",01242,17
41122.0,"Amboy city, Illinois",01270,17
45208.0,"Anchor village, Illinois",01361,17
67270.0,"Andalusia village, Illinois",01426,17
56250.0,"Andover village, Illinois",01491,17
39602.0,"Anna city, Illinois",01543,17
31667.0,"Annapolis CDP, Illinois",01556,17
52679.0,"Annawan town, Illinois",01569,17
85598.0,"Antioch village, Illinois",01595,17
70208.0,"Apple Canyon Lake CDP, Illinois",01647,17
30750.0,"Apple River village, Illinois",01673,17
48551.0,"Arcola city, Illinois",01881,17
55000.0,"Arenzville village, Illinois",01946,17
59306.0,"Argenta village, Illinois",01972,17
32344.0,"Arlington village, Illinois",02102,17
77195.0,"Arlington Heights village, Illinois",02154,17
36477.0,"Armington village, Illinois",02206,17
60000.0,"Aroma Park village, Illinois",02258,17
50250.0,"Arrowsmith village, Illinois",02342,17
50357.0,"Arthur village, Illinois",02414,17
51042.0,"Ashkum village, Illinois",02479,17
49286.0,"Ashland village, Illinois",02505,17
37227.0,"Ashley city, Illinois",02531,17
49844.0,"Ashmore village, Illinois",02557,17
39792.0,"Ashton village, Illinois",02583,17
42396.0,"Assumption city, Illinois",02609,17
35714.0,"Astoria town, Illinois",02635,17
58500.0,"Athens city, Illinois",02674,17
51346.0,"Atkinson town, Illinois",02726,17
48464.0,"Atlanta city, Illinois",02752,17
54583.0,"Atwood village, Illinois",02882,17
57800.0,"Auburn city, Illinois",02921,17
40417.0,"Augusta village, Illinois",02986,17
62493.0,"Aurora city, Illinois",03012,17
45833.0,"Ava city, Illinois",03103,17
80030.0,"Aviston village, Illinois",03181,17
38000.0,"Avon village, Illinois",03207,17
40000.0,"Baldwin village, Illinois",03454,17
48750.0,"Banner village, Illinois",03571,17
132917.0,"Bannockburn village, Illinois",03610,17
26705.0,"Bardolph village, Illinois",03675,17
106489.0,"Barrington village, Illinois",03844,17
119565.0,"Barrington Hills village, Illinois",03883,17
34120.0,"Barry city, Illinois",03948,17
80938.0,"Bartelso village, Illinois",04000,17
93250.0,"Bartlett village, Illinois",04013,17
50281.0,"Bartonville village, Illinois",04039,17
33958.0,"Basco village, Illinois",04052,17
91394.0,"Batavia city, Illinois",04078,17
72083.0,"Batchtown village, Illinois",04117,17
27143.0,"Bath village, Illinois",04156,17
29167.0,"Baylis village, Illinois",04247,17
36528.0,"Bay View Gardens village, Illinois",04273,17
67955.0,"Beach Park village, Illinois",04303,17
40588.0,"Beardstown city, Illinois",04351,17
24338.0,"Beason CDP, Illinois",04403,17
38750.0,"Beaverville village, Illinois",04507,17
49219.0,"Beckemeyer village, Illinois",04533,17
63250.0,"Bedford Park village, Illinois",04572,17
71250.0,"Beecher village, Illinois",04585,17
35000.0,"Beecher City village, Illinois",04598,17
34167.0,"Belgium village, Illinois",04689,17
27813.0,"Belknap village, Illinois",04715,17
75000.0,"Belle Prairie City town, Illinois",04793,17
46250.0,"Belle Rive village, Illinois",04806,17
47348.0,"Belleville city, Illinois",04845,17
50688.0,"Bellevue village, Illinois",04871,17
56964.0,"Bellflower village, Illinois",04897,17
31944.0,"Bellmont village, Illinois",04936,17
50039.0,"Bellwood village, Illinois",04975,17
50136.0,"Belvidere city, Illinois",05092,17
50625.0,"Bement village, Illinois",05144,17
37426.0,"Benld city, Illinois",05209,17
56374.0,"Bensenville village, Illinois",05248,17
50625.0,"Benson village, Illinois",05261,17
24792.0,"Bentley town, Illinois",05274,17
31776.0,"Benton city, Illinois",05300,17
62581.0,"Berkeley village, Illinois",05404,17
49583.0,"Berlin village, Illinois",05443,17
54113.0,"Berwyn city, Illinois",05573,17
55161.0,"Bethalto village, Illinois",05599,17
38611.0,"Bethany village, Illinois",05612,17
55179.0,"Biggsville village, Illinois",05898,17
67031.0,"Big Rock village, Illinois",05976,17
23750.0,"Bingham village, Illinois",06028,17
64375.0,"Bishop Hill village, Illinois",06171,17
61875.0,"Bismarck village, Illinois",06184,17
42321.0,"Blandinsville village, Illinois",06470,17
72023.0,"Bloomingdale village, Illinois",06587,17
61664.0,"Bloomington city, Illinois",06613,17
40851.0,"Blue Island city, Illinois",06704,17
51184.0,"Blue Mound village, Illinois",06756,17
46016.0,"Bluffs village, Illinois",06899,17
45000.0,"Bluford village, Illinois",06964,17
80421.0,"Bolingbrook village, Illinois",07133,17
35455.0,"Bondville village, Illinois",07211,17
40313.0,"Bone Gap village, Illinois",07224,17
63750.0,"Bonfield village, Illinois",07237,17
51500.0,"Bonnie village, Illinois",07263,17
88750.0,"Boody CDP, Illinois",07315,17
63806.0,"Boulder Hill CDP, Illinois",07419,17
63376.0,"Bourbonnais village, Illinois",07471,17
39688.0,"Bowen village, Illinois",07510,17
58125.0,"Braceville village, Illinois",07640,17
42396.0,"Bradford village, Illinois",07692,17
53595.0,"Bradley village, Illinois",07744,17
59538.0,"Braidwood city, Illinois",07770,17
68381.0,"Breese city, Illinois",07913,17
37438.0,"Bridgeport city, Illinois",08186,17
52463.0,"Bridgeview village, Illinois",08225,17
54040.0,"Brighton village, Illinois",08264,17
48500.0,"Brimfield village, Illinois",08303,17
58393.0,"Broadlands village, Illinois",08420,17
51566.0,"Broadview village, Illinois",08446,17
40313.0,"Broadwell village, Illinois",08472,17
38929.0,"Brocton village, Illinois",08524,17
72540.0,"Brookfield village, Illinois",08576,17
16016.0,"Brooklyn village, Illinois",08667,17
37083.0,"Brookport city, Illinois",08706,17
27500.0,"Broughton village, Illinois",08875,17
59250.0,"Browning village, Illinois",08953,17
42500.0,"Browns village, Illinois",08979,17
35938.0,"Brownstown village, Illinois",08992,17
28750.0,"Brussels village, Illinois",09148,17
29375.0,"Bryant village, Illinois",09161,17
52237.0,"Buckingham village, Illinois",09304,17
52159.0,"Buckley village, Illinois",09317,17
30000.0,"Buckner village, Illinois",09330,17
52841.0,"Buda village, Illinois",09356,17
40000.0,"Buffalo village, Illinois",09434,17
94391.0,"Buffalo Grove village, Illinois",09447,17
102308.0,"Bull Valley village, Illinois",09531,17
32292.0,"Bulpitt village, Illinois",09538,17
32500.0,"Buncombe village, Illinois",09551,17
45293.0,"Bunker Hill city, Illinois",09577,17
56344.0,"Burbank city, Illinois",09642,17
44107.0,"Bureau Junction village, Illinois",09681,17
60909.0,"Burlington village, Illinois",09759,17
43636.0,"Burnham village, Illinois",09798,17
54167.0,"Burnt Prairie village, Illinois",09889,17
115275.0,"Burr Ridge village, Illinois",09980,17
30625.0,"Bush village, Illinois",10084,17
34565.0,"Bushnell city, Illinois",10110,17
31250.0,"Butler village, Illinois",10149,17
54148.0,"Byron city, Illinois",10240,17
28375.0,"Cabery village, Illinois",10292,17
31467.0,"Cahokia village, Illinois",10370,17
16490.0,"Cairo city, Illinois",10383,17
63000.0,"Caledonia village, Illinois",10422,17
48750.0,"Calhoun village, Illinois",10448,17
40305.0,"Calumet City city, Illinois",10487,17
48192.0,"Calumet Park village, Illinois",10513,17
54063.0,"Camargo village, Illinois",10591,17
26726.0,"Cambria village, Illinois",10630,17
51548.0,"Cambridge village, Illinois",10643,17
37813.0,"Camden village, Illinois",10695,17
40000.0,"Campbell Hill village, Illinois",10773,17
44602.0,"Camp Point village, Illinois",10877,17
124878.0,"Campton Hills village, Illinois",10906,17
47143.0,"Campus village, Illinois",10916,17
65068.0,"Candlewick Lake CDP, Illinois",10936,17
41260.0,"Canton city, Illinois",11007,17
40000.0,"Cantrall village, Illinois",11033,17
51027.0,"Capron village, Illinois",11124,17
36974.0,"Carbon Cliff village, Illinois",11150,17
17657.0,"Carbondale city, Illinois",11163,17
44868.0,"Carbon Hill village, Illinois",11176,17
43449.0,"Carlinville city, Illinois",11202,17
58000.0,"Carlock village, Illinois",11215,17
62633.0,"Carlyle city, Illinois",11228,17
36343.0,"Carmi city, Illinois",11293,17
74243.0,"Carol Stream village, Illinois",11332,17
56646.0,"Carpentersville village, Illinois",11358,17
27917.0,"Carrier Mills village, Illinois",11397,17
38214.0,"Carrollton city, Illinois",11462,17
54474.0,"Carterville city, Illinois",11514,17
48622.0,"Carthage city, Illinois",11527,17
101786.0,"Cary village, Illinois",11592,17
39518.0,"Casey city, Illinois",11618,17
34420.0,"Caseyville village, Illinois",11644,17
58063.0,"Catlin village, Illinois",11774,17
17143.0,"Cave-In-Rock village, Illinois",11826,17
52321.0,"Cedar Point village, Illinois",11982,17
47813.0,"Cedarville village, Illinois",12008,17
32813.0,"Central City village, Illinois",12151,17
33741.0,"Centralia city, Illinois",12164,17
26841.0,"Centreville city, Illinois",12203,17
56613.0,"Cerro Gordo village, Illinois",12268,17
43750.0,"Chadwick village, Illinois",12294,17
40884.0,"Champaign city, Illinois",12385,17
41250.0,"Chandlerville village, Illinois",12450,17
86838.0,"Channahon village, Illinois",12476,17
56458.0,"Channel Lake CDP, Illinois",12489,17
44769.0,"Chapin village, Illinois",12528,17
27161.0,"Charleston city, Illinois",12567,17
81061.0,"Chatham village, Illinois",12684,17
30476.0,"Chatsworth town, Illinois",12710,17
63625.0,"Chebanse village, Illinois",12801,17
29055.0,"Chemung CDP, Illinois",12879,17
48900.0,"Chenoa city, Illinois",12931,17
58500.0,"Cherry village, Illinois",12970,17
60833.0,"Cherry Valley village, Illinois",13074,17
40086.0,"Chester city, Illinois",13139,17
50208.0,"Chesterfield village, Illinois",13165,17
36731.0,"Chestnut CDP, Illinois",13230,17
47270.0,"Chicago city, Illinois",14000,17
43102.0,"Chicago Heights city, Illinois",14026,17
49933.0,"Chicago Ridge village, Illinois",14065,17
50507.0,"Chillicothe city, Illinois",14117,17
40313.0,"Chrisman city, Illinois",14273,17
32442.0,"Christopher city, Illinois",14286,17
44177.0,"Cicero town, Illinois",14351,17
60156.0,"Cisco village, Illinois",14442,17
36685.0,"Cisne village, Illinois",14455,17
43636.0,"Virginia city, Illinois",78201,17
87460.0,"Volo village, Illinois",78227,17
91509.0,"Wadsworth village, Illinois",78370,17
30750.0,"Waggoner village, Illinois",78383,17
62171.0,"Walnut village, Illinois",78526,17
25000.0,"Walnut Hill village, Illinois",78604,17
24063.0,"Walshville village, Illinois",78656,17
43438.0,"Waltonville village, Illinois",78708,17
25344.0,"Wamac city, Illinois",78721,17
52125.0,"Wapella village, Illinois",78773,17
49914.0,"Warren village, Illinois",78851,17
52266.0,"Warrensburg village, Illinois",78916,17
73921.0,"Warrenville city, Illinois",78929,17
42197.0,"Warsaw city, Illinois",78942,17
54833.0,"Washburn village, Illinois",79007,17
69003.0,"Washington city, Illinois",79033,17
25642.0,"Washington Park village, Illinois",79085,17
36667.0,"Wataga village, Illinois",79124,17
69667.0,"Waterloo city, Illinois",79150,17
60313.0,"Waterman village, Illinois",79163,17
34074.0,"Watseka city, Illinois",79228,17
44712.0,"Watson village, Illinois",79241,17
73958.0,"Wauconda village, Illinois",79267,17
46469.0,"Waukegan city, Illinois",79293,17
47708.0,"Waverly city, Illinois",79358,17
171435.0,"Wayne village, Illinois",79397,17
46034.0,"Wayne City village, Illinois",79436,17
60250.0,"Waynesville village, Illinois",79449,17
47375.0,"Weldon village, Illinois",79683,17
44118.0,"Wellington village, Illinois",79735,17
40764.0,"Wenona city, Illinois",79813,17
42500.0,"Wenonah village, Illinois",79826,17
60469.0,"West Brooklyn village, Illinois",80008,17
68634.0,"Westchester village, Illinois",80047,17
65428.0,"West Chicago city, Illinois",80060,17
32826.0,"West City village, Illinois",80073,17
80859.0,"West Dundee village, Illinois",80125,17
139257.0,"Western Springs village, Illinois",80242,17
33897.0,"Westervelt CDP, Illinois",80255,17
35729.0,"Westfield village, Illinois",80281,17
32000.0,"West Frankfort city, Illinois",80333,17
60128.0,"Westmont village, Illinois",80645,17
43810.0,"West Peoria city, Illinois",80736,17
33250.0,"West Point village, Illinois",80762,17
41161.0,"West Salem village, Illinois",80853,17
61389.0,"West Union CDP, Illinois",80879,17
39885.0,"Westville village, Illinois",80931,17
33000.0,"West York CDP, Illinois",80957,17
86124.0,"Wheaton city, Illinois",81048,17
37656.0,"Wheeler village, Illinois",81074,17
58438.0,"Wheeling village, Illinois",81087,17
44722.0,"Whiteash village, Illinois",81165,17
32000.0,"White City village, Illinois",81191,17
35880.0,"White Hall city, Illinois",81256,17
34816.0,"White Heath CDP, Illinois",81295,17
49135.0,"Williamsfield village, Illinois",81802,17
31875.0,"Williamson village, Illinois",81815,17
75000.0,"Williamsville village, Illinois",81854,17
25000.0,"Willisville village, Illinois",81867,17
55453.0,"Willowbrook village, Illinois",81919,17
91190.0,"Willowbrook CDP, Illinois",81938,17
30962.0,"Willow Hill village, Illinois",82010,17
76000.0,"Willow Springs village, Illinois",82049,17
129551.0,"Wilmette village, Illinois",82075,17
48750.0,"Wilmington village, Illinois",82088,17
61194.0,"Wilmington city, Illinois",82101,17
28871.0,"Wilsonville village, Illinois",82218,17
40357.0,"Winchester city, Illinois",82270,17
56579.0,"Windsor village, Illinois",82309,17
37857.0,"Windsor city, Illinois",82322,17
93852.0,"Winfield village, Illinois",82400,17
71343.0,"Winnebago village, Illinois",82491,17
211250.0,"Winnetka village, Illinois",82530,17
32778.0,"Winslow village, Illinois",82543,17
72768.0,"Winthrop Harbor village, Illinois",82686,17
38333.0,"Witt city, Illinois",82725,17
69471.0,"Wonder Lake village, Illinois",82855,17
61406.0,"Wood Dale city, Illinois",82985,17
46094.0,"Woodhull village, Illinois",83063,17
39500.0,"Woodland village, Illinois",83102,17
41667.0,"Woodlawn village, Illinois",83206,17
76648.0,"Woodridge village, Illinois",83245,17
48147.0,"Wood River city, Illinois",83271,17
67614.0,"Woodson village, Illinois",83336,17
56446.0,"Woodstock city, Illinois",83349,17
51442.0,"Worden village, Illinois",83505,17
55764.0,"Worth village, Illinois",83518,17
38750.0,"Wyanet village, Illinois",83622,17
45476.0,"Wyoming city, Illinois",83687,17
36071.0,"Xenia village, Illinois",83739,17
49792.0,"Yale village, Illinois",83765,17
48000.0,"Yates City village, Illinois",83817,17
83059.0,"Yorkville city, Illinois",84038,17
31571.0,"Zeigler city, Illinois",84155,17
51453.0,"Zion city, Illinois",84220,17
106333.0,"Aberdeen CDP, Indiana",00140,18
60417.0,"Advance town, Indiana",00640,18
36392.0,"Akron town, Indiana",00748,18
42500.0,"Alamo town, Indiana",00784,18
42169.0,"Albany town, Indiana",00802,18
42443.0,"Albion town, Indiana",00820,18
36745.0,"Alexandria city, Indiana",00910,18
34000.0,"Alfordsville town, Indiana",00964,18
25000.0,"Alton town, Indiana",01270,18
40625.0,"Altona town, Indiana",01288,18
25000.0,"Ambia town, Indiana",01342,18
42031.0,"Amboy town, Indiana",01360,18
47553.0,"Americus CDP, Indiana",01396,18
62500.0,"Amo town, Indiana",01450,18
33574.0,"Anderson city, Indiana",01468,18
33438.0,"Andrews town, Indiana",01612,18
40756.0,"Angola city, Indiana",01666,18
42446.0,"Arcadia town, Indiana",01954,18
42109.0,"Argos town, Indiana",02044,18
48347.0,"Arlington CDP, Indiana",02116,18
38139.0,"Ashley town, Indiana",02458,18
45268.0,"Atlanta town, Indiana",02602,18
36250.0,"Attica city, Indiana",02620,18
42855.0,"Auburn city, Indiana",02674,18
41090.0,"Aurora city, Indiana",02782,18
33109.0,"Austin city, Indiana",02800,18
