C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,zip code tabulation area
16994.0,9051.0,1381.0,128.0,1253.0,1399.0,255.0,1144.0,4852.0,1818.0,3034.0,311.0,97.0,214.0,ZCTA5 90503,90503
10719.0,4185.0,5927.0,714.0,5213.0,243.0,28.0,215.0,313.0,66.0,247.0,51.0,15.0,36.0,ZCTA5 90605,90605
8924.0,2662.0,6047.0,929.0,5118.0,111.0,24.0,87.0,88.0,32.0,56.0,16.0,0.0,16.0,ZCTA5 90606,90606
15667.0,4844.0,1638.0,98.0,1540.0,1386.0,89.0,1297.0,7542.0,1573.0,5969.0,257.0,9.0,248.0,ZCTA5 90703,90703
8610.0,5473.0,1388.0,138.0,1250.0,985.0,97.0,888.0,713.0,180.0,533.0,51.0,0.0,51.0,ZCTA5 90732,90732
12422.0,9983.0,746.0,100.0,646.0,557.0,129.0,428.0,1001.0,409.0,592.0,135.0,65.0,70.0,ZCTA5 90740,90740
387.0,321.0,31.0,0.0,31.0,16.0,5.0,11.0,19.0,13.0,6.0,0.0,0.0,0.0,ZCTA5 90742,90742
1966.0,1090.0,713.0,417.0,296.0,64.0,19.0,45.0,85.0,25.0,60.0,14.0,14.0,0.0,ZCTA5 90021,90021
10590.0,4586.0,5830.0,1204.0,4626.0,44.0,0.0,44.0,73.0,32.0,41.0,57.0,0.0,57.0,ZCTA5 90059,90059
23557.0,2125.0,21124.0,5455.0,15669.0,122.0,70.0,52.0,165.0,28.0,137.0,21.0,0.0,21.0,ZCTA5 90280,90280
125.0,120.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90743,90743
14161.0,10071.0,1830.0,283.0,1547.0,1465.0,198.0,1267.0,608.0,88.0,520.0,187.0,10.0,177.0,ZCTA5 90405,90405
23359.0,9775.0,10063.0,1731.0,8332.0,370.0,62.0,308.0,2682.0,548.0,2134.0,469.0,131.0,338.0,ZCTA5 90706,90706
16395.0,7289.0,7675.0,2104.0,5571.0,318.0,36.0,282.0,811.0,462.0,349.0,302.0,98.0,204.0,ZCTA5 90018,90018
32242.0,14258.0,13481.0,3162.0,10319.0,1377.0,292.0,1085.0,2015.0,663.0,1352.0,1111.0,130.0,981.0,ZCTA5 90250,90250
11216.0,5446.0,4970.0,511.0,4459.0,222.0,5.0,217.0,504.0,118.0,386.0,74.0,0.0,74.0,ZCTA5 90601,90601
9158.0,7794.0,600.0,65.0,535.0,394.0,0.0,394.0,288.0,48.0,240.0,82.0,0.0,82.0,ZCTA5 90254,90254
9193.0,3708.0,3170.0,693.0,2477.0,326.0,34.0,292.0,1836.0,634.0,1202.0,153.0,31.0,122.0,ZCTA5 90710,90710
3874.0,2502.0,334.0,15.0,319.0,476.0,0.0,476.0,526.0,58.0,468.0,36.0,0.0,36.0,ZCTA5 90094,90094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90095,90095
4391.0,2308.0,921.0,63.0,858.0,263.0,0.0,263.0,813.0,68.0,745.0,86.0,0.0,86.0,ZCTA5 90755,90755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90090,90090
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90506,90506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90073,90073
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90079,90079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90747,90747
7.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90089,90089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 90831,90831
165.0,122.0,43.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78146,78146
5466.0,3603.0,1720.0,481.0,1239.0,102.0,0.0,102.0,0.0,0.0,0.0,41.0,27.0,14.0,ZCTA5 78064,78064
11132.0,8426.0,2091.0,186.0,1905.0,210.0,0.0,210.0,377.0,11.0,366.0,28.0,17.0,11.0,ZCTA5 78108,78108
24974.0,17548.0,6541.0,779.0,5762.0,665.0,38.0,627.0,188.0,25.0,163.0,32.0,0.0,32.0,ZCTA5 78130,78130
4605.0,3737.0,735.0,48.0,687.0,77.0,0.0,77.0,43.0,0.0,43.0,13.0,0.0,13.0,ZCTA5 78015,78015
383.0,84.0,299.0,103.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78019,78019
1398.0,1003.0,388.0,108.0,280.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78022,78022
2023.0,1286.0,696.0,85.0,611.0,9.0,9.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,ZCTA5 78026,78026
162.0,141.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78027,78027
11524.0,299.0,11167.0,3901.0,7266.0,51.0,0.0,51.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 78040,78040
13857.0,804.0,12871.0,2646.0,10225.0,89.0,35.0,54.0,79.0,0.0,79.0,14.0,0.0,14.0,ZCTA5 78041,78041
756.0,565.0,180.0,0.0,180.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,ZCTA5 78056,78056
2004.0,983.0,985.0,83.0,902.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,ZCTA5 78059,78059
1048.0,750.0,285.0,39.0,246.0,3.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 78071,78071
117.0,81.0,36.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78107,78107
2190.0,942.0,1241.0,127.0,1114.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,ZCTA5 78112,78112
7438.0,4708.0,2512.0,449.0,2063.0,151.0,0.0,151.0,67.0,11.0,56.0,0.0,0.0,0.0,ZCTA5 78114,78114
1092.0,574.0,508.0,95.0,413.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78118,78118
2155.0,1573.0,481.0,48.0,433.0,91.0,6.0,85.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 78124,78124
48.0,26.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78142,78142
332.0,219.0,113.0,18.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78159,78159
35.0,3.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78145,78145
659.0,371.0,281.0,60.0,221.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78147,78147
495.0,244.0,245.0,14.0,231.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78151,78151
7555.0,1565.0,5982.0,1116.0,4866.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78214,78214
9160.0,5227.0,3413.0,247.0,3166.0,258.0,8.0,250.0,226.0,14.0,212.0,36.0,0.0,36.0,ZCTA5 78244,78244
2415.0,1378.0,981.0,130.0,851.0,16.0,0.0,16.0,26.0,0.0,26.0,14.0,0.0,14.0,ZCTA5 78252,78252
116.0,19.0,97.0,6.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78344,78344
248.0,30.0,218.0,21.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78349,78349
3555.0,2221.0,1255.0,223.0,1032.0,31.0,0.0,31.0,48.0,16.0,32.0,0.0,0.0,0.0,ZCTA5 78362,78362
11856.0,1350.0,10485.0,2564.0,7921.0,11.0,11.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 78537,78537
1328.0,13.0,1315.0,217.0,1098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78560,78560
798.0,0.0,798.0,213.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78562,78562
1185.0,344.0,828.0,213.0,615.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78569,78569
1112.0,0.0,1112.0,265.0,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78579,78579
5115.0,55.0,5060.0,2546.0,2514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78584,78584
18746.0,2620.0,15897.0,3723.0,12174.0,47.0,9.0,38.0,167.0,13.0,154.0,15.0,0.0,15.0,ZCTA5 78596,78596
18662.0,14876.0,2683.0,287.0,2396.0,716.0,52.0,664.0,380.0,63.0,317.0,7.0,0.0,7.0,ZCTA5 78641,78641
1115.0,538.0,549.0,53.0,496.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78655,78655
152.0,102.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78661,78661
1260.0,972.0,229.0,39.0,190.0,7.0,0.0,7.0,22.0,0.0,22.0,30.0,0.0,30.0,ZCTA5 78010,78010
1847.0,289.0,1558.0,376.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78014,78014
8836.0,5656.0,2265.0,39.0,2226.0,358.0,0.0,358.0,513.0,97.0,416.0,44.0,0.0,44.0,ZCTA5 78023,78023
1721.0,1510.0,166.0,19.0,147.0,36.0,0.0,36.0,3.0,0.0,3.0,6.0,0.0,6.0,ZCTA5 78025,78025
3003.0,781.0,2222.0,413.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78061,78061
2383.0,959.0,1392.0,209.0,1183.0,25.0,0.0,25.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 78073,78073
5964.0,4814.0,500.0,19.0,481.0,438.0,7.0,431.0,207.0,37.0,170.0,5.0,0.0,5.0,ZCTA5 78738,78738
247.0,14.0,233.0,63.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78067,78067
145.0,78.0,60.0,8.0,52.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78072,78072
142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78116,78116
7904.0,5929.0,1598.0,169.0,1429.0,178.0,0.0,178.0,199.0,55.0,144.0,0.0,0.0,0.0,ZCTA5 78148,78148
1938.0,1681.0,232.0,0.0,232.0,9.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,16.0,ZCTA5 78605,78605
4598.0,3854.0,728.0,152.0,576.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78611,78611
1439.0,1120.0,221.0,0.0,221.0,64.0,0.0,64.0,34.0,19.0,15.0,0.0,0.0,0.0,ZCTA5 78619,78619
2919.0,1984.0,935.0,233.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78648,78648
6332.0,4102.0,1954.0,540.0,1414.0,157.0,0.0,157.0,70.0,8.0,62.0,49.0,0.0,49.0,ZCTA5 78653,78653
12622.0,9425.0,1682.0,141.0,1541.0,660.0,109.0,551.0,694.0,239.0,455.0,161.0,33.0,128.0,ZCTA5 78729,78729
843.0,672.0,155.0,9.0,146.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78638,78638
143.0,115.0,6.0,2.0,4.0,22.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78618,78618
5445.0,4744.0,563.0,110.0,453.0,105.0,0.0,105.0,17.0,2.0,15.0,16.0,7.0,9.0,ZCTA5 78620,78620
4300.0,2832.0,1418.0,189.0,1229.0,32.0,0.0,32.0,8.0,8.0,0.0,10.0,0.0,10.0,ZCTA5 78629,78629
4600.0,3966.0,467.0,71.0,396.0,91.0,8.0,83.0,74.0,0.0,74.0,2.0,0.0,2.0,ZCTA5 78645,78645
573.0,422.0,146.0,35.0,111.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 78650,78650
869.0,804.0,41.0,0.0,41.0,17.0,0.0,17.0,7.0,0.0,7.0,0.0,0.0,0.0,ZCTA5 78662,78662
500.0,125.0,368.0,133.0,235.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78719,78719
12518.0,8444.0,3515.0,1008.0,2507.0,264.0,11.0,253.0,220.0,17.0,203.0,75.0,8.0,67.0,ZCTA5 78723,78723
545.0,450.0,44.0,7.0,37.0,23.0,0.0,23.0,28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 78024,78024
6360.0,2905.0,3371.0,1038.0,2333.0,61.0,0.0,61.0,23.0,0.0,23.0,0.0,0.0,0.0,ZCTA5 78724,78724
12937.0,9271.0,1552.0,155.0,1397.0,789.0,186.0,603.0,1147.0,370.0,777.0,178.0,28.0,150.0,ZCTA5 78727,78727
3678.0,2995.0,299.0,0.0,299.0,207.0,46.0,161.0,113.0,31.0,82.0,64.0,0.0,64.0,ZCTA5 78730,78730
2920.0,2257.0,266.0,0.0,266.0,176.0,0.0,176.0,211.0,16.0,195.0,10.0,0.0,10.0,ZCTA5 78733,78733
7463.0,5710.0,930.0,38.0,892.0,492.0,36.0,456.0,300.0,87.0,213.0,31.0,0.0,31.0,ZCTA5 78751,78751
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78828,78828
24234.0,4690.0,18953.0,4789.0,14164.0,207.0,24.0,183.0,352.0,21.0,331.0,32.0,32.0,0.0,ZCTA5 78572,78572
10623.0,106.0,10499.0,3861.0,6638.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,ZCTA5 78582,78582
282.0,31.0,251.0,101.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78592,78592
1586.0,1105.0,481.0,62.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78597,78597
949.0,909.0,33.0,0.0,33.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78609,78609
11243.0,7585.0,3277.0,314.0,2963.0,154.0,13.0,141.0,186.0,53.0,133.0,41.0,0.0,41.0,ZCTA5 78610,78610
3824.0,2468.0,1143.0,172.0,971.0,171.0,0.0,171.0,42.0,0.0,42.0,0.0,0.0,0.0,ZCTA5 78612,78612
2372.0,1188.0,1155.0,195.0,960.0,14.0,0.0,14.0,5.0,0.0,5.0,10.0,0.0,10.0,ZCTA5 78616,78616
82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78879,78879
154.0,86.0,68.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78886,78886
924.0,765.0,19.0,0.0,19.0,140.0,6.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78940,78940
15784.0,11975.0,3164.0,278.0,2886.0,332.0,40.0,292.0,290.0,49.0,241.0,23.0,0.0,23.0,ZCTA5 78232,78232
419.0,171.0,248.0,18.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78235,78235
9262.0,4359.0,4322.0,513.0,3809.0,322.0,132.0,190.0,183.0,47.0,136.0,76.0,38.0,38.0,ZCTA5 78238,78238
20715.0,10330.0,9461.0,705.0,8756.0,353.0,25.0,328.0,497.0,50.0,447.0,74.0,28.0,46.0,ZCTA5 78245,78245
17632.0,12654.0,4303.0,246.0,4057.0,357.0,10.0,347.0,303.0,46.0,257.0,15.0,0.0,15.0,ZCTA5 78247,78247
12417.0,7732.0,4005.0,317.0,3688.0,181.0,22.0,159.0,420.0,12.0,408.0,79.0,0.0,79.0,ZCTA5 78253,78253
3577.0,2017.0,943.0,123.0,820.0,279.0,43.0,236.0,274.0,57.0,217.0,64.0,0.0,64.0,ZCTA5 78256,78256
8832.0,6435.0,1632.0,86.0,1546.0,464.0,28.0,436.0,283.0,52.0,231.0,18.0,0.0,18.0,ZCTA5 78259,78259
8539.0,6068.0,1814.0,79.0,1735.0,343.0,20.0,323.0,297.0,54.0,243.0,17.0,0.0,17.0,ZCTA5 78260,78260
171.0,68.0,103.0,10.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78339,78339
139.0,15.0,124.0,29.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78369,78369
657.0,91.0,548.0,44.0,504.0,0.0,0.0,0.0,18.0,2.0,16.0,0.0,0.0,0.0,ZCTA5 78359,78359
1610.0,170.0,1440.0,277.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78361,78361
1549.0,500.0,1035.0,72.0,963.0,4.0,0.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 78370,78370
1993.0,1749.0,153.0,0.0,153.0,76.0,0.0,76.0,15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 78373,78373
1398.0,867.0,531.0,88.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78377,78377
8139.0,6693.0,1259.0,146.0,1113.0,22.0,0.0,22.0,165.0,20.0,145.0,0.0,0.0,0.0,ZCTA5 78382,78382
124.0,20.0,104.0,67.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78385,78385
4254.0,3771.0,295.0,5.0,290.0,146.0,0.0,146.0,32.0,0.0,32.0,10.0,0.0,10.0,ZCTA5 78669,78669
4855.0,3840.0,497.0,7.0,490.0,260.0,16.0,244.0,217.0,4.0,213.0,41.0,0.0,41.0,ZCTA5 78701,78701
7193.0,5643.0,754.0,84.0,670.0,312.0,12.0,300.0,443.0,56.0,387.0,41.0,0.0,41.0,ZCTA5 78735,78735
7932.0,4345.0,3158.0,1232.0,1926.0,186.0,19.0,167.0,125.0,59.0,66.0,118.0,38.0,80.0,ZCTA5 78752,78752
19397.0,11698.0,5876.0,2581.0,3295.0,709.0,158.0,551.0,823.0,233.0,590.0,291.0,72.0,219.0,ZCTA5 78758,78758
6970.0,2615.0,4259.0,804.0,3455.0,26.0,0.0,26.0,70.0,0.0,70.0,0.0,0.0,0.0,ZCTA5 78801,78801
415.0,288.0,127.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78850,78850
645.0,591.0,52.0,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,ZCTA5 78873,78873
2902.0,2085.0,670.0,206.0,464.0,147.0,12.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78942,78942
2041.0,1609.0,361.0,55.0,306.0,51.0,17.0,34.0,20.0,0.0,20.0,0.0,0.0,0.0,ZCTA5 78956,78956
279.0,70.0,155.0,0.0,155.0,54.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78005,78005
1900.0,1309.0,580.0,87.0,493.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78013,78013
16324.0,5571.0,10532.0,2647.0,7885.0,106.0,40.0,66.0,71.0,35.0,36.0,44.0,35.0,9.0,ZCTA5 78201,78201
3785.0,1836.0,1934.0,252.0,1682.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78202,78202
9015.0,1061.0,7954.0,1477.0,6477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78211,78211
18555.0,11185.0,5966.0,738.0,5228.0,775.0,122.0,653.0,414.0,79.0,335.0,215.0,73.0,142.0,ZCTA5 78230,78230
18022.0,1969.0,15779.0,3880.0,11899.0,59.0,6.0,53.0,61.0,44.0,17.0,154.0,0.0,154.0,ZCTA5 78520,78520
1811.0,881.0,899.0,101.0,798.0,8.0,0.0,8.0,23.0,0.0,23.0,0.0,0.0,0.0,ZCTA5 78401,78401
1202.0,482.0,716.0,24.0,692.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78407,78407
9371.0,1341.0,7991.0,2067.0,5924.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,ZCTA5 78516,78516
262.0,17.0,245.0,50.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78549,78549
11775.0,4745.0,6813.0,1319.0,5494.0,111.0,30.0,81.0,80.0,14.0,66.0,26.0,0.0,26.0,ZCTA5 78552,78552
266.0,0.0,266.0,118.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78558,78558
3826.0,952.0,2835.0,590.0,2245.0,12.0,0.0,12.0,27.0,0.0,27.0,0.0,0.0,0.0,ZCTA5 78559,78559
279.0,249.0,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,ZCTA5 78161,78161
1927.0,820.0,1100.0,203.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,ZCTA5 78203,78203
12754.0,4415.0,8173.0,1154.0,7019.0,127.0,23.0,104.0,39.0,12.0,27.0,0.0,0.0,0.0,ZCTA5 78210,78210
16286.0,8119.0,7702.0,1563.0,6139.0,262.0,97.0,165.0,150.0,20.0,130.0,53.0,27.0,26.0,ZCTA5 78213,78213
7150.0,4002.0,3025.0,291.0,2734.0,79.0,18.0,61.0,44.0,16.0,28.0,0.0,0.0,0.0,ZCTA5 78222,78222
912.0,628.0,226.0,16.0,210.0,45.0,0.0,45.0,9.0,0.0,9.0,4.0,0.0,4.0,ZCTA5 78234,78234
18796.0,9921.0,7750.0,464.0,7286.0,312.0,0.0,312.0,699.0,119.0,580.0,114.0,0.0,114.0,ZCTA5 78250,78250
2186.0,1497.0,577.0,57.0,520.0,66.0,0.0,66.0,23.0,0.0,23.0,23.0,0.0,23.0,ZCTA5 78257,78257
10.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78338,78338
1496.0,546.0,947.0,74.0,873.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 78343,78343
1992.0,310.0,1682.0,279.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78355,78355
7556.0,2326.0,5216.0,455.0,4761.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,ZCTA5 78380,78380
1806.0,573.0,1179.0,124.0,1055.0,44.0,0.0,44.0,10.0,0.0,10.0,0.0,0.0,0.0,ZCTA5 78390,78390
155.0,133.0,12.0,0.0,12.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78402,78402
5326.0,1105.0,4192.0,612.0,3580.0,21.0,0.0,21.0,8.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 78405,78405
10166.0,5146.0,4768.0,327.0,4441.0,104.0,10.0,94.0,133.0,46.0,87.0,15.0,15.0,0.0,ZCTA5 78411,78411
12510.0,9045.0,2855.0,112.0,2743.0,381.0,0.0,381.0,229.0,14.0,215.0,0.0,0.0,0.0,ZCTA5 78418,78418
2590.0,19.0,2571.0,716.0,1855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78576,78576
4373.0,2004.0,2293.0,654.0,1639.0,67.0,30.0,37.0,9.0,0.0,9.0,0.0,0.0,0.0,ZCTA5 78578,78578
15606.0,2966.0,12561.0,2466.0,10095.0,13.0,0.0,13.0,24.0,0.0,24.0,42.0,0.0,42.0,ZCTA5 78586,78586
235.0,212.0,23.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78614,78614
6520.0,2276.0,4116.0,572.0,3544.0,4.0,0.0,4.0,124.0,37.0,87.0,0.0,0.0,0.0,ZCTA5 78617,78617
1097.0,920.0,149.0,0.0,149.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78631,78631
66.0,58.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78635,78635
806.0,389.0,417.0,71.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78656,78656
348.0,324.0,24.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78663,78663
3111.0,2546.0,398.0,77.0,321.0,105.0,0.0,105.0,53.0,6.0,47.0,9.0,0.0,9.0,ZCTA5 78722,78722
20346.0,13493.0,5114.0,825.0,4289.0,677.0,93.0,584.0,638.0,233.0,405.0,424.0,89.0,335.0,ZCTA5 78664,78664
2056.0,751.0,1296.0,312.0,984.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78002,78002
1112.0,339.0,770.0,147.0,623.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 78017,78017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78001,78001
39.0,36.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78007,78007
658.0,222.0,436.0,77.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78011,78011
3185.0,1876.0,1295.0,144.0,1151.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78016,78016
4067.0,343.0,3711.0,1309.0,2402.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78076,78076
1720.0,1626.0,59.0,3.0,56.0,14.0,0.0,14.0,15.0,15.0,0.0,6.0,6.0,0.0,ZCTA5 78947,78947
268.0,226.0,29.0,0.0,29.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78948,78948
3623.0,3345.0,170.0,0.0,170.0,66.0,15.0,51.0,42.0,7.0,35.0,0.0,0.0,0.0,ZCTA5 78957,78957
2076.0,1807.0,228.0,64.0,164.0,37.0,15.0,22.0,4.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 78962,78962
38.0,25.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 78075,78075
