B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
11470.0,5666.0,214.0,290.0,429.0,338.0,136.0,69.0,95.0,148.0,236.0,284.0,282.0,502.0,457.0,497.0,439.0,211.0,173.0,211.0,190.0,170.0,97.0,125.0,73.0,5804.0,358.0,364.0,283.0,160.0,148.0,42.0,80.0,147.0,289.0,270.0,327.0,494.0,444.0,481.0,471.0,172.0,231.0,195.0,160.0,217.0,171.0,153.0,147.0,"Coosa County, Alabama",037,01
37608.0,18222.0,1229.0,1074.0,1345.0,806.0,575.0,290.0,177.0,460.0,991.0,1056.0,943.0,1445.0,1295.0,1382.0,1215.0,541.0,595.0,488.0,449.0,700.0,628.0,407.0,131.0,19386.0,1084.0,1152.0,1099.0,748.0,531.0,348.0,241.0,425.0,1049.0,999.0,940.0,1445.0,1377.0,1439.0,1191.0,463.0,862.0,521.0,523.0,955.0,799.0,569.0,626.0,"Covington County, Alabama",039,01
13928.0,6737.0,381.0,478.0,492.0,363.0,187.0,67.0,5.0,301.0,396.0,388.0,486.0,368.0,543.0,496.0,396.0,179.0,323.0,115.0,136.0,272.0,144.0,172.0,49.0,7191.0,458.0,484.0,395.0,270.0,183.0,42.0,52.0,222.0,372.0,433.0,602.0,408.0,409.0,562.0,479.0,226.0,220.0,198.0,242.0,267.0,256.0,274.0,137.0,"Crenshaw County, Alabama",041,01
79941.0,39719.0,2575.0,2571.0,2956.0,1714.0,1089.0,678.0,554.0,1243.0,2485.0,2458.0,2499.0,2948.0,3020.0,2798.0,2674.0,1006.0,1129.0,753.0,1063.0,1425.0,934.0,642.0,505.0,40222.0,2370.0,2515.0,2514.0,1550.0,1016.0,488.0,518.0,1350.0,2397.0,2366.0,2555.0,2589.0,2975.0,2792.0,2906.0,1118.0,1126.0,1068.0,1260.0,1463.0,1388.0,975.0,923.0,"Cullman County, Alabama",043,01
49730.0,24536.0,1880.0,1852.0,1642.0,987.0,769.0,316.0,294.0,1196.0,1933.0,1720.0,1380.0,1702.0,1726.0,1594.0,1506.0,540.0,682.0,410.0,606.0,683.0,469.0,376.0,273.0,25194.0,1825.0,1858.0,1289.0,1103.0,508.0,303.0,258.0,1109.0,1829.0,1663.0,1753.0,1446.0,1777.0,1728.0,1615.0,511.0,829.0,529.0,698.0,870.0,619.0,559.0,515.0,"Dale County, Alabama",045,01
44066.0,20296.0,1626.0,1654.0,1603.0,1052.0,638.0,308.0,276.0,719.0,1143.0,1005.0,1269.0,1124.0,1492.0,1560.0,1254.0,493.0,664.0,331.0,462.0,719.0,372.0,328.0,204.0,23770.0,1606.0,1907.0,1321.0,1117.0,686.0,270.0,318.0,920.0,1396.0,1369.0,1279.0,1611.0,1753.0,1792.0,1424.0,541.0,835.0,399.0,649.0,828.0,618.0,631.0,500.0,"Dallas County, Alabama",047,01
70038.0,34584.0,2701.0,2689.0,2468.0,1564.0,815.0,415.0,335.0,1293.0,2295.0,2513.0,2346.0,2329.0,2333.0,2373.0,2196.0,785.0,1093.0,724.0,677.0,1145.0,762.0,563.0,170.0,35454.0,2482.0,2133.0,2677.0,1508.0,769.0,393.0,319.0,1163.0,2328.0,2280.0,2108.0,2332.0,2719.0,2529.0,1963.0,739.0,1486.0,511.0,1043.0,1428.0,939.0,801.0,804.0,"DeKalb County, Alabama",049,01
77650.0,38248.0,2407.0,2474.0,2815.0,1851.0,1169.0,681.0,620.0,1327.0,2430.0,2707.0,2830.0,2788.0,2983.0,2800.0,2313.0,921.0,1164.0,649.0,777.0,1134.0,697.0,329.0,382.0,39402.0,2407.0,2703.0,2375.0,1733.0,1032.0,526.0,372.0,1400.0,2635.0,2614.0,2997.0,3101.0,3114.0,2945.0,2449.0,963.0,1118.0,728.0,894.0,1124.0,666.0,714.0,792.0,"Elmore County, Alabama",051,01
37996.0,19429.0,1140.0,1109.0,1247.0,836.0,534.0,341.0,325.0,554.0,1413.0,1471.0,1578.0,1318.0,1457.0,1460.0,1352.0,329.0,592.0,327.0,457.0,724.0,471.0,204.0,190.0,18567.0,1248.0,1200.0,1301.0,834.0,512.0,153.0,139.0,616.0,1101.0,1081.0,1287.0,927.0,1309.0,1278.0,1322.0,404.0,673.0,332.0,575.0,777.0,551.0,455.0,492.0,"Escambia County, Alabama",053,01
104066.0,50213.0,3183.0,3411.0,3563.0,2310.0,1439.0,642.0,627.0,1779.0,3008.0,2994.0,3245.0,3681.0,3585.0,3635.0,3498.0,1199.0,1768.0,1157.0,1017.0,1760.0,1210.0,884.0,618.0,53853.0,3082.0,3520.0,2940.0,2201.0,1293.0,693.0,620.0,1747.0,3115.0,3188.0,3472.0,3689.0,3735.0,3960.0,3667.0,1588.0,1774.0,952.0,1800.0,2024.0,1587.0,1685.0,1521.0,"Etowah County, Alabama",055,01
17472.0,8533.0,529.0,541.0,646.0,352.0,317.0,89.0,144.0,213.0,424.0,464.0,548.0,467.0,608.0,698.0,680.0,187.0,268.0,372.0,198.0,278.0,247.0,169.0,94.0,8939.0,451.0,456.0,670.0,303.0,232.0,40.0,125.0,282.0,438.0,439.0,608.0,454.0,790.0,628.0,614.0,281.0,347.0,273.0,219.0,484.0,250.0,361.0,194.0,"Fayette County, Alabama",057,01
31383.0,15579.0,1120.0,1066.0,1121.0,648.0,531.0,254.0,194.0,619.0,977.0,832.0,1152.0,1123.0,1068.0,1184.0,828.0,356.0,520.0,212.0,439.0,548.0,401.0,257.0,129.0,15804.0,1052.0,1187.0,897.0,640.0,343.0,230.0,152.0,453.0,961.0,884.0,1163.0,1195.0,1027.0,1074.0,897.0,489.0,491.0,246.0,537.0,668.0,622.0,291.0,305.0,"Franklin County, Alabama",059,01
26541.0,12893.0,778.0,679.0,1095.0,501.0,401.0,157.0,136.0,424.0,679.0,724.0,579.0,1047.0,966.0,1059.0,902.0,380.0,449.0,246.0,338.0,569.0,291.0,248.0,245.0,13648.0,754.0,677.0,940.0,585.0,341.0,161.0,159.0,479.0,618.0,700.0,899.0,931.0,984.0,996.0,858.0,284.0,647.0,309.0,352.0,763.0,403.0,403.0,405.0,"Geneva County, Alabama",061,01
9255.0,4435.0,299.0,305.0,397.0,239.0,207.0,0.0,118.0,135.0,240.0,150.0,143.0,316.0,260.0,447.0,266.0,202.0,89.0,82.0,173.0,91.0,134.0,108.0,34.0,4820.0,265.0,187.0,439.0,215.0,170.0,8.0,4.0,179.0,331.0,191.0,166.0,388.0,359.0,427.0,331.0,221.0,132.0,55.0,134.0,217.0,125.0,125.0,151.0,"Greene County, Alabama",063,01
16168.0,7732.0,480.0,486.0,714.0,412.0,208.0,203.0,120.0,191.0,456.0,416.0,533.0,382.0,587.0,603.0,619.0,144.0,226.0,116.0,200.0,253.0,182.0,89.0,112.0,8436.0,474.0,475.0,705.0,446.0,326.0,100.0,25.0,251.0,479.0,467.0,347.0,699.0,677.0,627.0,627.0,108.0,262.0,159.0,229.0,290.0,268.0,187.0,208.0,"Hale County, Alabama",065,01
17148.0,8193.0,572.0,565.0,537.0,292.0,249.0,41.0,51.0,307.0,441.0,438.0,489.0,592.0,573.0,605.0,577.0,249.0,353.0,153.0,251.0,310.0,336.0,104.0,108.0,8955.0,372.0,544.0,525.0,432.0,308.0,38.0,50.0,296.0,408.0,520.0,558.0,569.0,633.0,645.0,608.0,382.0,349.0,160.0,322.0,381.0,283.0,357.0,215.0,"Henry County, Alabama",067,01
99029.0,47512.0,3419.0,3600.0,3425.0,2194.0,1271.0,702.0,628.0,1446.0,3061.0,2895.0,3059.0,3431.0,3495.0,3432.0,3200.0,1072.0,1446.0,868.0,1098.0,1456.0,1206.0,628.0,480.0,51517.0,3169.0,3399.0,3270.0,2112.0,1190.0,616.0,569.0,1858.0,3355.0,3273.0,3465.0,3437.0,3833.0,3644.0,3625.0,1060.0,1605.0,948.0,1292.0,1949.0,1510.0,1130.0,1208.0,"Houston County, Alabama",069,01
53386.0,26224.0,1590.0,1809.0,1714.0,1196.0,660.0,366.0,284.0,750.0,1504.0,1609.0,1743.0,1823.0,1945.0,2043.0,1710.0,906.0,924.0,561.0,874.0,959.0,569.0,475.0,210.0,27162.0,1480.0,1660.0,1785.0,1021.0,624.0,278.0,139.0,1033.0,1409.0,1628.0,1451.0,2092.0,2025.0,2120.0,1905.0,781.0,1041.0,592.0,657.0,1386.0,906.0,717.0,432.0,"Jackson County, Alabama",071,01
656912.0,310892.0,22031.0,21058.0,22204.0,14055.0,9211.0,4887.0,4148.0,13183.0,23431.0,20826.0,20908.0,20609.0,22825.0,22869.0,19602.0,7729.0,7880.0,4794.0,5762.0,7936.0,6689.0,4745.0,3510.0,346020.0,21390.0,20890.0,20839.0,13368.0,9020.0,4468.0,4487.0,15084.0,25606.0,22541.0,22348.0,22430.0,25522.0,25741.0,23111.0,7791.0,9325.0,5554.0,7883.0,11063.0,10345.0,8564.0,8650.0,"Jefferson County, Alabama",073,01
14743.0,7083.0,440.0,470.0,483.0,247.0,181.0,122.0,103.0,186.0,331.0,438.0,361.0,525.0,527.0,553.0,570.0,256.0,184.0,152.0,209.0,370.0,174.0,113.0,88.0,7660.0,446.0,534.0,427.0,317.0,135.0,56.0,109.0,204.0,385.0,403.0,560.0,411.0,516.0,592.0,590.0,70.0,354.0,174.0,208.0,417.0,378.0,184.0,190.0,"Lamar County, Alabama",075,01
91762.0,43841.0,2398.0,3051.0,2630.0,1911.0,1301.0,770.0,757.0,1922.0,2773.0,2439.0,2982.0,2802.0,3137.0,3100.0,2935.0,1304.0,1304.0,1142.0,1198.0,1483.0,1170.0,892.0,440.0,47921.0,2620.0,3159.0,2445.0,1749.0,1620.0,839.0,782.0,1832.0,2774.0,2453.0,3017.0,2999.0,3453.0,3456.0,3029.0,1318.0,1646.0,1188.0,1222.0,2008.0,1841.0,1311.0,1160.0,"Lauderdale County, Alabama",077,01
34235.0,16765.0,1018.0,1207.0,1078.0,799.0,445.0,354.0,138.0,664.0,904.0,1025.0,967.0,1495.0,1242.0,1236.0,1105.0,484.0,540.0,325.0,594.0,462.0,373.0,210.0,100.0,17470.0,1093.0,1134.0,1033.0,705.0,447.0,186.0,146.0,619.0,963.0,935.0,1126.0,1506.0,1358.0,1322.0,1158.0,383.0,725.0,314.0,431.0,687.0,342.0,440.0,417.0,"Lawrence County, Alabama",079,01
135010.0,66748.0,4336.0,4317.0,4365.0,2672.0,3798.0,2380.0,2721.0,5861.0,4954.0,4026.0,4380.0,3979.0,4130.0,3792.0,3454.0,1219.0,1255.0,848.0,844.0,1597.0,911.0,487.0,422.0,68262.0,3927.0,4363.0,4008.0,2616.0,3737.0,2589.0,2674.0,5078.0,4750.0,4287.0,4607.0,4056.0,4358.0,4065.0,3425.0,1339.0,1587.0,859.0,1247.0,1631.0,1337.0,811.0,911.0,"Lee County, Alabama",081,01
78614.0,39883.0,2640.0,2700.0,2723.0,1679.0,924.0,515.0,463.0,1363.0,2692.0,2690.0,2771.0,3712.0,3414.0,2853.0,2286.0,936.0,1340.0,594.0,905.0,1154.0,942.0,332.0,255.0,38731.0,2470.0,2561.0,2578.0,1607.0,828.0,505.0,449.0,1190.0,2414.0,2382.0,2938.0,2913.0,3011.0,2841.0,2460.0,978.0,1283.0,787.0,975.0,1175.0,1070.0,565.0,751.0,"Limestone County, Alabama",083,01
11731.0,5464.0,316.0,494.0,308.0,311.0,188.0,105.0,58.0,193.0,278.0,241.0,285.0,411.0,434.0,451.0,393.0,114.0,174.0,97.0,103.0,274.0,147.0,65.0,24.0,6267.0,450.0,339.0,467.0,308.0,209.0,108.0,58.0,193.0,332.0,280.0,393.0,443.0,523.0,486.0,420.0,168.0,173.0,123.0,221.0,232.0,122.0,92.0,127.0,"Lowndes County, Alabama",085,01
21699.0,9926.0,571.0,419.0,868.0,498.0,820.0,257.0,213.0,363.0,540.0,430.0,385.0,733.0,674.0,691.0,638.0,260.0,368.0,296.0,187.0,204.0,265.0,154.0,92.0,11773.0,567.0,651.0,708.0,409.0,942.0,530.0,269.0,429.0,616.0,526.0,693.0,623.0,752.0,790.0,814.0,363.0,285.0,144.0,403.0,352.0,297.0,342.0,268.0,"Macon County, Alabama",087,01
323080.0,158503.0,10332.0,11199.0,11021.0,7326.0,5137.0,2975.0,2221.0,6630.0,10999.0,9604.0,10671.0,11600.0,13551.0,11733.0,8891.0,3646.0,4361.0,2196.0,3135.0,4742.0,3484.0,1892.0,1157.0,164577.0,9874.0,11030.0,10073.0,6943.0,4762.0,2529.0,2523.0,6334.0,10842.0,9946.0,11836.0,11767.0,13921.0,11785.0,9774.0,3595.0,4853.0,2638.0,3869.0,5637.0,4402.0,2694.0,2950.0,"Madison County, Alabama",089,01
21296.0,10064.0,676.0,459.0,1069.0,608.0,397.0,134.0,170.0,245.0,423.0,505.0,538.0,650.0,697.0,793.0,638.0,292.0,380.0,187.0,366.0,342.0,218.0,188.0,89.0,11232.0,652.0,547.0,947.0,532.0,82.0,222.0,215.0,356.0,588.0,580.0,677.0,833.0,792.0,826.0,592.0,319.0,490.0,307.0,293.0,386.0,452.0,246.0,298.0,"Marengo County, Alabama",091,01
30792.0,15232.0,965.0,961.0,945.0,642.0,342.0,107.0,170.0,455.0,899.0,842.0,1158.0,999.0,1151.0,1197.0,1075.0,441.0,526.0,434.0,423.0,613.0,299.0,443.0,145.0,15560.0,809.0,824.0,927.0,594.0,370.0,242.0,157.0,439.0,855.0,745.0,1066.0,1010.0,1158.0,1082.0,1042.0,441.0,596.0,337.0,557.0,830.0,604.0,463.0,412.0,"Marion County, Alabama",093,01
90867.0,44733.0,3404.0,3199.0,3108.0,2120.0,1227.0,643.0,652.0,1505.0,2914.0,2820.0,2846.0,3220.0,3348.0,2953.0,2990.0,884.0,1346.0,913.0,1130.0,1375.0,1002.0,681.0,453.0,46134.0,3344.0,2779.0,3203.0,1777.0,1160.0,548.0,797.0,1129.0,2806.0,2790.0,3049.0,3131.0,3289.0,3013.0,3171.0,1134.0,1364.0,1151.0,1169.0,1808.0,1567.0,910.0,1045.0,"Marshall County, Alabama",095,01
408620.0,196200.0,14275.0,14275.0,15004.0,9637.0,5777.0,3168.0,3062.0,7832.0,13341.0,12187.0,11963.0,13235.0,14555.0,14184.0,12347.0,4702.0,5454.0,3191.0,4109.0,5482.0,3931.0,2714.0,1775.0,212420.0,13795.0,13533.0,14514.0,9123.0,5968.0,2971.0,2995.0,8895.0,14482.0,12965.0,13321.0,13927.0,15946.0,15095.0,13742.0,4941.0,5922.0,3703.0,4543.0,7422.0,5769.0,4555.0,4293.0,"Mobile County, Alabama",097,01
23329.0,11262.0,730.0,743.0,997.0,604.0,352.0,164.0,213.0,246.0,586.0,583.0,625.0,817.0,897.0,835.0,759.0,313.0,329.0,244.0,175.0,445.0,180.0,179.0,246.0,12067.0,680.0,700.0,1035.0,554.0,294.0,117.0,169.0,341.0,638.0,643.0,742.0,831.0,845.0,940.0,759.0,399.0,370.0,220.0,326.0,455.0,369.0,309.0,331.0,"Monroe County, Alabama",099,01
228018.0,108532.0,8227.0,8152.0,7646.0,5081.0,3677.0,1865.0,2178.0,5063.0,8487.0,7180.0,6642.0,7829.0,7330.0,7209.0,6059.0,2331.0,2941.0,1783.0,1777.0,2611.0,2082.0,1463.0,919.0,119486.0,7635.0,8070.0,7296.0,4641.0,3563.0,1883.0,2098.0,5584.0,8879.0,7857.0,7614.0,8139.0,8691.0,8259.0,7359.0,2653.0,3046.0,2076.0,2405.0,3578.0,2951.0,2708.0,2501.0,"Montgomery County, Alabama",101,01
117632.0,57601.0,3820.0,3939.0,4027.0,2598.0,1457.0,666.0,769.0,2286.0,3727.0,3629.0,4432.0,3877.0,4605.0,4226.0,3606.0,1368.0,1735.0,1151.0,1195.0,1867.0,1301.0,812.0,508.0,60031.0,3718.0,3946.0,3952.0,2494.0,1442.0,541.0,758.0,1922.0,3722.0,3628.0,4124.0,4293.0,4507.0,4184.0,3923.0,1208.0,2360.0,1155.0,1565.0,2268.0,1835.0,1226.0,1260.0,"Morgan County, Alabama",103,01
10684.0,4901.0,399.0,360.0,364.0,231.0,226.0,29.0,15.0,314.0,314.0,276.0,249.0,247.0,274.0,276.0,328.0,126.0,156.0,125.0,75.0,246.0,130.0,101.0,40.0,5783.0,330.0,370.0,406.0,252.0,401.0,88.0,96.0,170.0,360.0,319.0,255.0,318.0,406.0,353.0,314.0,108.0,235.0,93.0,122.0,303.0,234.0,89.0,161.0,"Perry County, Alabama",105,01
19917.0,9437.0,614.0,733.0,634.0,469.0,285.0,83.0,140.0,363.0,464.0,463.0,558.0,561.0,737.0,721.0,685.0,236.0,301.0,144.0,265.0,400.0,274.0,203.0,104.0,10480.0,616.0,466.0,875.0,442.0,267.0,120.0,56.0,403.0,556.0,550.0,620.0,708.0,783.0,773.0,795.0,163.0,369.0,204.0,368.0,433.0,525.0,173.0,215.0,"Pickens County, Alabama",107,01
32147.0,15200.0,847.0,846.0,1035.0,668.0,999.0,449.0,501.0,1172.0,1006.0,804.0,930.0,753.0,920.0,917.0,788.0,488.0,364.0,309.0,399.0,365.0,325.0,204.0,111.0,16947.0,959.0,917.0,938.0,574.0,1095.0,525.0,729.0,1247.0,968.0,899.0,924.0,964.0,986.0,1043.0,1079.0,287.0,510.0,299.0,343.0,571.0,383.0,318.0,389.0,"Pike County, Alabama",109,01
22817.0,11254.0,750.0,726.0,865.0,562.0,360.0,220.0,72.0,358.0,627.0,525.0,969.0,575.0,783.0,821.0,834.0,300.0,314.0,199.0,287.0,463.0,320.0,234.0,90.0,11563.0,661.0,640.0,778.0,424.0,398.0,124.0,211.0,349.0,533.0,584.0,680.0,821.0,813.0,825.0,917.0,272.0,313.0,275.0,400.0,468.0,501.0,386.0,190.0,"Randolph County, Alabama",111,01
51663.0,24660.0,1862.0,1683.0,2110.0,1245.0,681.0,370.0,299.0,932.0,1760.0,1665.0,1246.0,1854.0,1809.0,1744.0,1451.0,509.0,795.0,516.0,593.0,555.0,529.0,254.0,198.0,27003.0,1859.0,1560.0,1809.0,1217.0,691.0,510.0,509.0,884.0,1877.0,1587.0,1639.0,1907.0,1958.0,1836.0,1491.0,624.0,1070.0,473.0,765.0,824.0,779.0,485.0,649.0,"Russell County, Alabama",113,01
80658.0,40348.0,2674.0,2812.0,2588.0,1880.0,1058.0,611.0,400.0,1310.0,2684.0,2920.0,2878.0,3139.0,3204.0,2928.0,2612.0,983.0,1131.0,855.0,1078.0,1050.0,762.0,523.0,268.0,40310.0,2673.0,2561.0,2566.0,1551.0,968.0,342.0,468.0,1433.0,2659.0,2593.0,2604.0,3132.0,3103.0,2951.0,2806.0,833.0,1357.0,761.0,1050.0,1479.0,1108.0,728.0,584.0,"St. Clair County, Alabama",115,01
187880.0,92040.0,6652.0,7170.0,6871.0,4104.0,2225.0,967.0,1199.0,2886.0,6193.0,6832.0,7535.0,7069.0,7244.0,6515.0,5808.0,1932.0,2405.0,1517.0,1645.0,2177.0,1546.0,950.0,598.0,95840.0,6429.0,6635.0,6694.0,3802.0,2079.0,945.0,1020.0,3251.0,6759.0,7074.0,7038.0,7915.0,7606.0,7038.0,6470.0,2079.0,2536.0,1553.0,1912.0,2483.0,1736.0,1417.0,1369.0,"Shelby County, Alabama",117,01
13871.0,6325.0,424.0,327.0,575.0,363.0,247.0,113.0,251.0,216.0,403.0,292.0,312.0,363.0,443.0,474.0,454.0,90.0,220.0,98.0,125.0,198.0,184.0,86.0,67.0,7546.0,413.0,319.0,567.0,335.0,587.0,23.0,114.0,363.0,362.0,342.0,461.0,423.0,567.0,568.0,484.0,73.0,265.0,147.0,195.0,233.0,278.0,170.0,257.0,"Sumter County, Alabama",119,01
82347.0,40125.0,2512.0,2605.0,2884.0,1878.0,1181.0,556.0,445.0,1303.0,2444.0,2587.0,3109.0,2726.0,2989.0,3158.0,2731.0,1000.0,1281.0,887.0,909.0,1170.0,861.0,532.0,377.0,42222.0,2522.0,2521.0,2925.0,1744.0,1166.0,730.0,454.0,1301.0,2511.0,2483.0,2981.0,2777.0,3020.0,3167.0,2852.0,1001.0,1507.0,794.0,977.0,1710.0,1090.0,1183.0,806.0,"Talladega County, Alabama",121,01
41534.0,20052.0,1224.0,1209.0,1464.0,939.0,533.0,317.0,229.0,595.0,1165.0,1026.0,1259.0,1330.0,1465.0,1517.0,1364.0,584.0,846.0,569.0,652.0,605.0,430.0,445.0,285.0,21482.0,1207.0,1134.0,1363.0,906.0,477.0,265.0,410.0,528.0,1204.0,1106.0,1565.0,1222.0,1497.0,1617.0,1518.0,665.0,781.0,700.0,576.0,826.0,882.0,404.0,629.0,"Tallapoosa County, Alabama",123,01
188331.0,91206.0,5739.0,6056.0,5661.0,3529.0,4992.0,3440.0,2444.0,7055.0,6676.0,5825.0,5720.0,5253.0,5600.0,5773.0,5126.0,1877.0,2142.0,1178.0,1490.0,2155.0,1526.0,1249.0,700.0,97125.0,5594.0,5731.0,5400.0,3419.0,5741.0,3676.0,3019.0,6116.0,6584.0,6063.0,5601.0,5913.0,6078.0,6311.0,5727.0,2148.0,2160.0,1371.0,1937.0,2650.0,2300.0,2085.0,1501.0,"Tuscaloosa County, Alabama",125,01
67612.0,32867.0,2068.0,2238.0,2197.0,1458.0,836.0,414.0,306.0,1171.0,1951.0,1938.0,2327.0,2300.0,2464.0,2367.0,1870.0,1084.0,1420.0,661.0,878.0,1249.0,871.0,521.0,278.0,34745.0,1962.0,2216.0,1960.0,1325.0,744.0,311.0,436.0,1024.0,2059.0,2053.0,2308.0,2271.0,2587.0,2527.0,2415.0,953.0,1362.0,550.0,1111.0,1592.0,1067.0,881.0,1031.0,"Walker County, Alabama",127,01
17556.0,8925.0,606.0,695.0,782.0,540.0,218.0,271.0,56.0,308.0,385.0,324.0,538.0,653.0,706.0,594.0,461.0,290.0,352.0,103.0,250.0,308.0,240.0,176.0,69.0,8631.0,352.0,637.0,649.0,279.0,278.0,35.0,29.0,281.0,477.0,508.0,724.0,564.0,570.0,757.0,540.0,297.0,268.0,139.0,239.0,379.0,189.0,182.0,258.0,"Washington County, Alabama",129,01
12012.0,5658.0,389.0,452.0,577.0,318.0,103.0,38.0,20.0,224.0,402.0,336.0,380.0,372.0,232.0,426.0,391.0,140.0,192.0,187.0,151.0,59.0,109.0,78.0,82.0,6354.0,363.0,428.0,514.0,348.0,253.0,0.0,83.0,226.0,251.0,338.0,437.0,357.0,465.0,499.0,508.0,145.0,131.0,85.0,221.0,191.0,225.0,146.0,140.0,"Wilcox County, Alabama",131,01
24687.0,12140.0,614.0,664.0,999.0,564.0,267.0,182.0,108.0,322.0,633.0,708.0,806.0,875.0,1035.0,898.0,722.0,343.0,605.0,290.0,358.0,528.0,402.0,176.0,41.0,12547.0,673.0,482.0,1067.0,529.0,268.0,61.0,130.0,404.0,648.0,651.0,561.0,1107.0,976.0,866.0,773.0,432.0,536.0,226.0,450.0,577.0,607.0,314.0,209.0,"Winston County, Alabama",133,01
3703.0,2662.0,46.0,47.0,43.0,28.0,16.0,22.0,36.0,192.0,430.0,280.0,306.0,326.0,321.0,188.0,233.0,23.0,57.0,28.0,8.0,19.0,8.0,3.0,2.0,1041.0,40.0,33.0,45.0,33.0,10.0,4.0,3.0,88.0,91.0,37.0,189.0,71.0,72.0,66.0,178.0,3.0,19.0,18.0,11.0,16.0,10.0,4.0,0.0,"Aleutians East Borough, Alaska",013,02
6259.0,4781.0,105.0,89.0,72.0,42.0,23.0,76.0,110.0,279.0,311.0,306.0,689.0,733.0,836.0,452.0,364.0,76.0,24.0,115.0,22.0,47.0,3.0,7.0,0.0,1478.0,39.0,80.0,75.0,64.0,2.0,0.0,4.0,141.0,130.0,136.0,64.0,103.0,233.0,84.0,141.0,77.0,60.0,10.0,6.0,15.0,1.0,13.0,0.0,"Aleutians West Census Area, Alaska",016,02
284267.0,144040.0,10816.0,10432.0,10196.0,6790.0,4165.0,2555.0,2830.0,7872.0,11591.0,9828.0,9854.0,10224.0,11368.0,10932.0,9061.0,3061.0,3479.0,1700.0,1924.0,2335.0,1583.0,858.0,586.0,140227.0,10137.0,9686.0,10000.0,6389.0,4047.0,2033.0,2289.0,6869.0,11235.0,9476.0,9636.0,10482.0,11379.0,11002.0,8941.0,2599.0,3244.0,1641.0,1995.0,2600.0,1978.0,1449.0,1120.0,"Anchorage Municipality, Alaska",020,02
16838.0,8745.0,883.0,871.0,886.0,500.0,356.0,165.0,141.0,369.0,595.0,528.0,557.0,560.0,624.0,503.0,516.0,86.0,158.0,97.0,82.0,129.0,55.0,53.0,31.0,8093.0,886.0,826.0,787.0,561.0,356.0,148.0,117.0,369.0,543.0,487.0,513.0,453.0,484.0,434.0,376.0,75.0,199.0,67.0,91.0,112.0,129.0,57.0,23.0,"Bethel Census Area, Alaska",050,02
1049.0,529.0,51.0,37.0,74.0,40.0,3.0,0.0,4.0,11.0,12.0,20.0,29.0,28.0,56.0,60.0,40.0,8.0,12.0,5.0,10.0,11.0,18.0,0.0,0.0,520.0,38.0,52.0,63.0,27.0,3.0,1.0,4.0,5.0,6.0,31.0,26.0,13.0,37.0,62.0,59.0,12.0,8.0,6.0,24.0,21.0,0.0,9.0,13.0,"Bristol Bay Borough, Alaska",060,02
1144.0,629.0,0.0,25.0,45.0,21.0,4.0,0.0,5.0,3.0,34.0,11.0,68.0,98.0,65.0,88.0,112.0,10.0,3.0,6.0,18.0,7.0,2.0,4.0,0.0,515.0,72.0,48.0,48.0,28.0,2.0,0.0,0.0,0.0,32.0,39.0,34.0,21.0,63.0,41.0,51.0,3.0,8.0,0.0,16.0,4.0,5.0,0.0,0.0,"Denali Borough, Alaska",068,02
4817.0,2524.0,220.0,173.0,274.0,196.0,98.0,80.0,36.0,67.0,145.0,121.0,135.0,164.0,183.0,201.0,158.0,26.0,74.0,32.0,40.0,39.0,17.0,29.0,16.0,2293.0,193.0,212.0,219.0,139.0,81.0,22.0,64.0,95.0,141.0,122.0,88.0,167.0,184.0,166.0,171.0,25.0,31.0,37.0,32.0,44.0,38.0,14.0,8.0,"Dillingham Census Area, Alaska",070,02
94439.0,49867.0,3935.0,3242.0,3538.0,2088.0,1626.0,1418.0,1324.0,3132.0,4605.0,3484.0,2883.0,3482.0,3482.0,3535.0,3136.0,943.0,1182.0,392.0,822.0,694.0,472.0,334.0,118.0,44572.0,3611.0,3304.0,2995.0,1935.0,1413.0,796.0,844.0,2594.0,3773.0,3143.0,2844.0,3280.0,3351.0,3285.0,2820.0,819.0,911.0,521.0,601.0,598.0,388.0,445.0,301.0,"Fairbanks North Star Borough, Alaska",090,02
1658.0,888.0,59.0,67.0,102.0,17.0,4.0,1.0,1.0,7.0,26.0,26.0,38.0,61.0,50.0,87.0,112.0,17.0,65.0,1.0,1.0,43.0,33.0,45.0,25.0,770.0,41.0,57.0,60.0,35.0,1.0,0.0,0.0,8.0,17.0,27.0,9.0,75.0,56.0,62.0,68.0,15.0,35.0,2.0,51.0,51.0,41.0,2.0,57.0,"Haines Borough, Alaska",100,02
