B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
19679.0,17332.0,1024.0,807.0,419.0,97.0,"Minidoka County, Idaho",067,16
38745.0,32675.0,3460.0,1160.0,1432.0,18.0,"Nez Perce County, Idaho",069,16
4169.0,3727.0,162.0,49.0,231.0,0.0,"Oneida County, Idaho",071,16
11317.0,9737.0,633.0,741.0,197.0,9.0,"Owyhee County, Idaho",073,16
22213.0,18987.0,1587.0,317.0,1175.0,147.0,"Payette County, Idaho",075,16
7577.0,7025.0,333.0,154.0,48.0,17.0,"Power County, Idaho",077,16
12641.0,10083.0,1760.0,394.0,404.0,0.0,"Shoshone County, Idaho",079,16
9764.0,8221.0,539.0,346.0,649.0,9.0,"Teton County, Idaho",081,16
76055.0,62888.0,7580.0,2735.0,2175.0,677.0,"Twin Falls County, Idaho",083,16
9708.0,7661.0,1620.0,211.0,204.0,12.0,"Valley County, Idaho",085,16
10051.0,8515.0,941.0,301.0,271.0,23.0,"Washington County, Idaho",087,16
66314.0,57904.0,6216.0,911.0,1223.0,60.0,"Adams County, Illinois",001,17
8101.0,7123.0,471.0,216.0,291.0,0.0,"Alexander County, Illinois",003,17
17366.0,15013.0,898.0,904.0,542.0,9.0,"Bond County, Illinois",005,17
53522.0,48181.0,2738.0,1881.0,593.0,129.0,"Boone County, Illinois",007,17
6888.0,5693.0,189.0,933.0,53.0,20.0,"Brown County, Illinois",009,17
34564.0,30990.0,2125.0,982.0,394.0,73.0,"Bureau County, Illinois",011,17
5003.0,4462.0,341.0,165.0,25.0,10.0,"Calhoun County, Illinois",013,17
15172.0,13337.0,1238.0,429.0,145.0,23.0,"Carroll County, Illinois",015,17
13441.0,10963.0,1050.0,746.0,271.0,411.0,"Cass County, Illinois",017,17
198801.0,143935.0,33200.0,11595.0,5957.0,4114.0,"Champaign County, Illinois",019,17
34368.0,30338.0,2238.0,1333.0,438.0,21.0,"Christian County, Illinois",021,17
16161.0,14365.0,1124.0,320.0,326.0,26.0,"Clark County, Illinois",023,17
13695.0,12674.0,693.0,271.0,49.0,8.0,"Clay County, Illinois",025,17
37363.0,33337.0,1773.0,1747.0,479.0,27.0,"Clinton County, Illinois",027,17
53106.0,40261.0,7241.0,4701.0,874.0,29.0,"Coles County, Illinois",029,17
5131109.0,4438657.0,521195.0,48446.0,87109.0,35702.0,"Cook County, Illinois",031,17
19605.0,16907.0,1570.0,680.0,415.0,33.0,"Crawford County, Illinois",033,17
10825.0,9683.0,520.0,524.0,98.0,0.0,"Cumberland County, Illinois",035,17
103376.0,81071.0,11764.0,8345.0,1587.0,609.0,"DeKalb County, Illinois",037,17
16308.0,14473.0,1194.0,498.0,126.0,17.0,"De Witt County, Illinois",039,17
19679.0,17269.0,1316.0,813.0,247.0,34.0,"Douglas County, Illinois",041,17
908154.0,801599.0,51793.0,33427.0,15418.0,5917.0,"DuPage County, Illinois",043,17
18344.0,16087.0,1406.0,490.0,308.0,53.0,"Edgar County, Illinois",045,17
6614.0,6155.0,247.0,173.0,37.0,2.0,"Edwards County, Illinois",047,17
33764.0,30679.0,2115.0,684.0,246.0,40.0,"Effingham County, Illinois",049,17
21894.0,19395.0,1251.0,953.0,292.0,3.0,"Fayette County, Illinois",051,17
13893.0,12427.0,683.0,658.0,91.0,34.0,"Ford County, Illinois",053,17
39102.0,33933.0,3313.0,1202.0,607.0,47.0,"Franklin County, Illinois",055,17
36665.0,31246.0,3289.0,1817.0,270.0,43.0,"Fulton County, Illinois",057,17
5555.0,4805.0,497.0,124.0,128.0,1.0,"Gallatin County, Illinois",059,17
13735.0,11986.0,1154.0,408.0,187.0,0.0,"Greene County, Illinois",061,17
49004.0,43928.0,2432.0,2220.0,330.0,94.0,"Grundy County, Illinois",063,17
8347.0,7474.0,402.0,429.0,37.0,5.0,"Hamilton County, Illinois",065,17
18854.0,17064.0,921.0,300.0,551.0,18.0,"Hancock County, Illinois",067,17
4281.0,3865.0,239.0,117.0,60.0,0.0,"Hardin County, Illinois",069,17
7237.0,6352.0,445.0,128.0,309.0,3.0,"Henderson County, Illinois",071,17
49728.0,44453.0,2688.0,1555.0,975.0,57.0,"Henry County, Illinois",073,17
29350.0,26255.0,2014.0,824.0,198.0,59.0,"Iroquois County, Illinois",075,17
59243.0,44274.0,6983.0,5914.0,1685.0,387.0,"Jackson County, Illinois",077,17
9602.0,8489.0,623.0,377.0,101.0,12.0,"Jasper County, Illinois",079,17
38525.0,32596.0,3524.0,1503.0,797.0,105.0,"Jefferson County, Illinois",081,17
22711.0,20589.0,1236.0,481.0,348.0,57.0,"Jersey County, Illinois",083,17
22456.0,20323.0,1154.0,360.0,584.0,35.0,"Jo Daviess County, Illinois",085,17
12581.0,10628.0,501.0,1278.0,174.0,0.0,"Johnson County, Illinois",087,17
508375.0,446276.0,34236.0,19195.0,6258.0,2410.0,"Kane County, Illinois",089,17
111574.0,95854.0,10244.0,3678.0,1501.0,297.0,"Kankakee County, Illinois",091,17
112666.0,100450.0,3827.0,6161.0,1891.0,337.0,"Kendall County, Illinois",093,17
52125.0,46377.0,3070.0,1849.0,595.0,234.0,"Knox County, Illinois",095,17
692600.0,608468.0,46437.0,13370.0,20238.0,4087.0,"Lake County, Illinois",097,17
112545.0,100384.0,8281.0,2711.0,1032.0,137.0,"LaSalle County, Illinois",099,17
16634.0,13636.0,994.0,1681.0,257.0,66.0,"Lawrence County, Illinois",101,17
35426.0,31071.0,2237.0,1689.0,375.0,54.0,"Lee County, Illinois",103,17
38363.0,32939.0,2506.0,2660.0,225.0,33.0,"Livingston County, Illinois",105,17
29969.0,23818.0,2262.0,3457.0,374.0,58.0,"Logan County, Illinois",107,17
32255.0,22914.0,4402.0,3963.0,867.0,109.0,"McDonough County, Illinois",109,17
304604.0,278279.0,13333.0,8232.0,4073.0,687.0,"McHenry County, Illinois",111,17
167587.0,133335.0,19255.0,10255.0,3648.0,1094.0,"McLean County, Illinois",113,17
108999.0,91371.0,12170.0,3444.0,1811.0,203.0,"Macon County, Illinois",115,17
47147.0,41826.0,3018.0,1710.0,472.0,121.0,"Macoupin County, Illinois",117,17
265046.0,230400.0,22114.0,7387.0,4725.0,420.0,"Madison County, Illinois",119,17
38707.0,33354.0,3724.0,1134.0,403.0,92.0,"Marion County, Illinois",121,17
12454.0,11314.0,624.0,415.0,85.0,16.0,"Marshall County, Illinois",123,17
14485.0,12481.0,962.0,805.0,205.0,32.0,"Mason County, Illinois",125,17
15182.0,13554.0,1007.0,158.0,442.0,21.0,"Massac County, Illinois",127,17
12611.0,11474.0,486.0,529.0,114.0,8.0,"Menard County, Illinois",129,17
16201.0,14534.0,1137.0,376.0,152.0,2.0,"Mercer County, Illinois",131,17
32632.0,28984.0,1600.0,1490.0,542.0,16.0,"Monroe County, Illinois",133,17
29644.0,24555.0,1896.0,2892.0,293.0,8.0,"Montgomery County, Illinois",135,17
35185.0,28920.0,3530.0,2135.0,495.0,105.0,"Morgan County, Illinois",137,17
14612.0,13461.0,563.0,533.0,55.0,0.0,"Moultrie County, Illinois",139,17
52870.0,47861.0,3096.0,1275.0,601.0,37.0,"Ogle County, Illinois",141,17
183736.0,153509.0,19256.0,6122.0,3890.0,959.0,"Peoria County, Illinois",143,17
22075.0,18868.0,1418.0,1621.0,135.0,33.0,"Perry County, Illinois",145,17
16510.0,15193.0,723.0,445.0,134.0,15.0,"Piatt County, Illinois",147,17
16244.0,13889.0,1373.0,540.0,391.0,51.0,"Pike County, Illinois",149,17
4368.0,3874.0,236.0,169.0,79.0,10.0,"Pope County, Illinois",151,17
6031.0,5484.0,365.0,145.0,37.0,0.0,"Pulaski County, Illinois",153,17
5928.0,5305.0,326.0,203.0,41.0,53.0,"Putnam County, Illinois",155,17
33068.0,29570.0,1456.0,1571.0,421.0,50.0,"Randolph County, Illinois",157,17
16021.0,14597.0,905.0,252.0,264.0,3.0,"Richland County, Illinois",159,17
145282.0,125372.0,12661.0,3051.0,3593.0,605.0,"Rock Island County, Illinois",161,17
265574.0,230996.0,21549.0,4522.0,7486.0,1021.0,"St. Clair County, Illinois",163,17
24582.0,20829.0,2529.0,1026.0,177.0,21.0,"Saline County, Illinois",165,17
195249.0,163024.0,21687.0,6305.0,3414.0,819.0,"Sangamon County, Illinois",167,17
7388.0,6460.0,624.0,242.0,50.0,12.0,"Schuyler County, Illinois",169,17
5283.0,4830.0,270.0,168.0,12.0,3.0,"Scott County, Illinois",171,17
22079.0,20063.0,874.0,1020.0,119.0,3.0,"Shelby County, Illinois",173,17
5920.0,5359.0,330.0,181.0,50.0,0.0,"Stark County, Illinois",175,17
47148.0,41291.0,3832.0,1242.0,692.0,91.0,"Stephenson County, Illinois",177,17
133436.0,117364.0,9570.0,4642.0,1746.0,114.0,"Tazewell County, Illinois",179,17
17640.0,15525.0,1245.0,514.0,335.0,21.0,"Union County, Illinois",181,17
80478.0,70179.0,7327.0,1458.0,1335.0,179.0,"Vermilion County, Illinois",183,17
11859.0,10947.0,520.0,210.0,156.0,26.0,"Wabash County, Illinois",185,17
17529.0,15658.0,973.0,559.0,310.0,29.0,"Warren County, Illinois",187,17
14530.0,12821.0,921.0,671.0,101.0,16.0,"Washington County, Illinois",189,17
16583.0,15187.0,935.0,394.0,50.0,17.0,"Wayne County, Illinois",191,17
14493.0,12488.0,1163.0,477.0,314.0,51.0,"White County, Illinois",193,17
57650.0,53308.0,3106.0,884.0,310.0,42.0,"Whiteside County, Illinois",195,17
669291.0,611056.0,30523.0,19270.0,5826.0,2616.0,"Will County, Illinois",197,17
65650.0,56740.0,4876.0,2680.0,1289.0,65.0,"Williamson County, Illinois",199,17
291064.0,253174.0,27572.0,5369.0,4150.0,799.0,"Winnebago County, Illinois",201,17
38223.0,34032.0,1777.0,1974.0,333.0,107.0,"Woodford County, Illinois",203,17
33708.0,30606.0,2073.0,648.0,261.0,120.0,"Adams County, Indiana",001,18
350752.0,305493.0,32679.0,5031.0,6264.0,1285.0,"Allen County, Indiana",003,18
76239.0,63618.0,6852.0,2751.0,2270.0,748.0,"Bartholomew County, Indiana",005,18
8708.0,7408.0,450.0,651.0,157.0,42.0,"Benton County, Indiana",007,18
12534.0,10136.0,1600.0,587.0,200.0,11.0,"Blackford County, Indiana",009,18
56114.0,49726.0,3345.0,2205.0,789.0,49.0,"Boone County, Indiana",011,18
15112.0,13382.0,826.0,704.0,190.0,10.0,"Brown County, Indiana",013,18
19919.0,17629.0,912.0,1024.0,330.0,24.0,"Carroll County, Indiana",015,18
38364.0,33578.0,3123.0,1226.0,320.0,117.0,"Cass County, Indiana",017,18
108715.0,95368.0,8220.0,2655.0,2365.0,107.0,"Clark County, Indiana",019,18
26498.0,23282.0,1872.0,963.0,372.0,9.0,"Clay County, Indiana",021,18
32686.0,27704.0,3242.0,1305.0,332.0,103.0,"Clinton County, Indiana",023,18
10587.0,9633.0,472.0,408.0,70.0,4.0,"Crawford County, Indiana",025,18
31150.0,28214.0,2022.0,713.0,197.0,4.0,"Daviess County, Indiana",027,18
49567.0,43635.0,3355.0,692.0,1810.0,75.0,"Dearborn County, Indiana",029,18
25487.0,21484.0,2612.0,837.0,515.0,39.0,"Decatur County, Indiana",031,18
41898.0,36603.0,3151.0,1532.0,612.0,0.0,"DeKalb County, Indiana",033,18
116322.0,84882.0,19206.0,9229.0,2579.0,426.0,"Delaware County, Indiana",035,18
41508.0,37475.0,2117.0,828.0,989.0,99.0,"Dubois County, Indiana",037,18
195019.0,165671.0,20919.0,3831.0,4161.0,437.0,"Elkhart County, Indiana",039,18
23989.0,19905.0,3008.0,847.0,185.0,44.0,"Fayette County, Indiana",041,18
73831.0,63797.0,5081.0,2530.0,2242.0,181.0,"Floyd County, Indiana",043,18
17086.0,14683.0,1345.0,765.0,293.0,0.0,"Fountain County, Indiana",045,18
22892.0,20583.0,958.0,752.0,470.0,129.0,"Franklin County, Indiana",047,18
20545.0,17768.0,1555.0,1001.0,215.0,6.0,"Fulton County, Indiana",049,18
33100.0,28868.0,2384.0,970.0,759.0,119.0,"Gibson County, Indiana",051,18
69092.0,59070.0,6576.0,1840.0,1401.0,205.0,"Grant County, Indiana",053,18
32678.0,28722.0,2047.0,1462.0,417.0,30.0,"Greene County, Indiana",055,18
272441.0,235816.0,16046.0,12442.0,6758.0,1379.0,"Hamilton County, Indiana",057,18
69011.0,61085.0,3553.0,3474.0,804.0,95.0,"Hancock County, Indiana",059,18
38607.0,35524.0,1780.0,733.0,546.0,24.0,"Harrison County, Indiana",061,18
143892.0,126596.0,7288.0,6993.0,2143.0,872.0,"Hendricks County, Indiana",063,18
48888.0,41308.0,4295.0,2717.0,558.0,10.0,"Henry County, Indiana",065,18
81976.0,69281.0,8734.0,2727.0,1071.0,163.0,"Howard County, Indiana",067,18
36746.0,31270.0,3572.0,1134.0,677.0,93.0,"Huntington County, Indiana",069,18
41903.0,35537.0,4196.0,1104.0,634.0,432.0,"Jackson County, Indiana",071,18
33084.0,28978.0,2165.0,1379.0,526.0,36.0,"Jasper County, Indiana",073,18
21018.0,18695.0,1414.0,538.0,371.0,0.0,"Jay County, Indiana",075,18
32211.0,27816.0,2352.0,1280.0,707.0,56.0,"Jefferson County, Indiana",077,18
28046.0,24249.0,2172.0,1168.0,391.0,66.0,"Jennings County, Indiana",079,18
138427.0,118417.0,9523.0,7307.0,2694.0,486.0,"Johnson County, Indiana",081,18
38124.0,32019.0,3057.0,2081.0,833.0,134.0,"Knox County, Indiana",083,18
76310.0,65978.0,6469.0,2399.0,1159.0,305.0,"Kosciusko County, Indiana",085,18
36298.0,33192.0,1138.0,1197.0,670.0,101.0,"LaGrange County, Indiana",087,18
488931.0,428964.0,38537.0,4915.0,15444.0,1071.0,"Lake County, Indiana",089,18
110197.0,93505.0,9652.0,5098.0,1822.0,120.0,"LaPorte County, Indiana",091,18
45606.0,40827.0,2999.0,1379.0,337.0,64.0,"Lawrence County, Indiana",093,18
130158.0,110063.0,13744.0,4453.0,1620.0,278.0,"Madison County, Indiana",095,18
890942.0,728462.0,114898.0,26952.0,15896.0,4734.0,"Marion County, Indiana",097,18
46350.0,40562.0,3681.0,1616.0,374.0,117.0,"Marshall County, Indiana",099,18
10174.0,8784.0,721.0,308.0,312.0,49.0,"Martin County, Indiana",101,18
36517.0,31372.0,2164.0,2382.0,599.0,0.0,"Miami County, Indiana",103,18
136695.0,92330.0,22349.0,12305.0,7707.0,2004.0,"Monroe County, Indiana",105,18
37757.0,32324.0,3425.0,1348.0,560.0,100.0,"Montgomery County, Indiana",107,18
68404.0,57988.0,5861.0,3743.0,761.0,51.0,"Morgan County, Indiana",109,18
14043.0,12429.0,795.0,539.0,277.0,3.0,"Newton County, Indiana",111,18
46982.0,39505.0,4685.0,2211.0,512.0,69.0,"Noble County, Indiana",113,18
6063.0,5332.0,330.0,265.0,130.0,6.0,"Ohio County, Indiana",115,18
19563.0,17084.0,1650.0,600.0,206.0,23.0,"Orange County, Indiana",117,18
21380.0,18890.0,1196.0,1104.0,190.0,0.0,"Owen County, Indiana",119,18
17057.0,14866.0,634.0,1345.0,202.0,10.0,"Parke County, Indiana",121,18
19215.0,16938.0,1167.0,937.0,173.0,0.0,"Perry County, Indiana",123,18
12652.0,11608.0,712.0,275.0,55.0,2.0,"Pike County, Indiana",125,18
162318.0,142761.0,9687.0,5522.0,3835.0,513.0,"Porter County, Indiana",127,18
25504.0,22874.0,1573.0,651.0,356.0,50.0,"Posey County, Indiana",129,18
13278.0,11867.0,728.0,567.0,83.0,33.0,"Pulaski County, Indiana",131,18
37663.0,30821.0,2745.0,3231.0,720.0,146.0,"Putnam County, Indiana",133,18
25826.0,22346.0,2037.0,895.0,483.0,65.0,"Randolph County, Indiana",135,18
28230.0,25193.0,1814.0,782.0,426.0,15.0,"Ripley County, Indiana",137,18
17145.0,14916.0,1388.0,658.0,171.0,12.0,"Rush County, Indiana",139,18
263900.0,218191.0,29654.0,4973.0,9713.0,1369.0,"St. Joseph County, Indiana",141,18
23791.0,19891.0,2725.0,809.0,335.0,31.0,"Scott County, Indiana",143,18
43832.0,38168.0,2958.0,1980.0,609.0,117.0,"Shelby County, Indiana",145,18
20702.0,18966.0,923.0,547.0,264.0,2.0,"Spencer County, Indiana",147,18
23067.0,20242.0,1559.0,863.0,362.0,41.0,"Starke County, Indiana",149,18
33808.0,28993.0,2666.0,1157.0,940.0,52.0,"Steuben County, Indiana",151,18
21169.0,18489.0,1156.0,1415.0,77.0,32.0,"Sullivan County, Indiana",153,18
10392.0,9174.0,646.0,398.0,134.0,40.0,"Switzerland County, Indiana",155,18
170851.0,121592.0,29205.0,10346.0,6719.0,2989.0,"Tippecanoe County, Indiana",157,18
15753.0,14055.0,1069.0,524.0,105.0,0.0,"Tipton County, Indiana",159,18
7368.0,6506.0,542.0,236.0,80.0,4.0,"Union County, Indiana",161,18
177147.0,147797.0,19236.0,5689.0,4145.0,280.0,"Vanderburgh County, Indiana",163,18
16138.0,14649.0,890.0,370.0,212.0,17.0,"Vermillion County, Indiana",165,18
106365.0,90264.0,9640.0,3962.0,2160.0,339.0,"Vigo County, Indiana",167,18
32404.0,27654.0,2814.0,1329.0,590.0,17.0,"Wabash County, Indiana",169,18
8404.0,7517.0,385.0,472.0,30.0,0.0,"Warren County, Indiana",171,18
58819.0,52656.0,2210.0,2611.0,1193.0,149.0,"Warrick County, Indiana",173,18
27697.0,24616.0,1724.0,899.0,425.0,33.0,"Washington County, Indiana",175,18
67902.0,55132.0,8329.0,1585.0,2691.0,165.0,"Wayne County, Indiana",177,18
27422.0,23655.0,2528.0,983.0,249.0,7.0,"Wells County, Indiana",179,18
24184.0,20607.0,2136.0,1125.0,281.0,35.0,"White County, Indiana",181,18
32942.0,29422.0,1765.0,1421.0,282.0,52.0,"Whitley County, Indiana",183,18
7564.0,6881.0,274.0,329.0,78.0,2.0,"Adair County, Iowa",001,19
3976.0,3525.0,245.0,169.0,27.0,10.0,"Adams County, Iowa",003,19
14093.0,12402.0,851.0,433.0,266.0,141.0,"Allamakee County, Iowa",005,19
12695.0,10901.0,1108.0,218.0,468.0,0.0,"Appanoose County, Iowa",007,19
6044.0,5480.0,386.0,149.0,19.0,10.0,"Audubon County, Iowa",009,19
25730.0,23619.0,1003.0,993.0,92.0,23.0,"Benton County, Iowa",011,19
128983.0,104900.0,15279.0,6204.0,2114.0,486.0,"Black Hawk County, Iowa",013,19
25992.0,22278.0,1847.0,1547.0,262.0,58.0,"Boone County, Iowa",015,19
24046.0,20875.0,1579.0,1213.0,329.0,50.0,"Bremer County, Iowa",017,19
20685.0,18804.0,1061.0,638.0,147.0,35.0,"Buchanan County, Iowa",019,19
19793.0,16321.0,2225.0,479.0,592.0,176.0,"Buena Vista County, Iowa",021,19
14704.0,13323.0,760.0,549.0,69.0,3.0,"Butler County, Iowa",023,19
9834.0,8140.0,650.0,895.0,106.0,43.0,"Calhoun County, Iowa",025,19
20525.0,17940.0,1643.0,666.0,267.0,9.0,"Carroll County, Iowa",027,19
13636.0,12062.0,956.0,459.0,130.0,29.0,"Cass County, Iowa",029,19
18268.0,16143.0,1262.0,659.0,184.0,20.0,"Cedar County, Iowa",031,19
43462.0,37549.0,3476.0,1786.0,645.0,6.0,"Cerro Gordo County, Iowa",033,19
11949.0,10226.0,802.0,667.0,233.0,21.0,"Cherokee County, Iowa",035,19
12230.0,11348.0,536.0,225.0,105.0,16.0,"Chickasaw County, Iowa",037,19
9225.0,8307.0,356.0,222.0,318.0,22.0,"Clarke County, Iowa",039,19
16485.0,14698.0,1097.0,309.0,328.0,53.0,"Clay County, Iowa",041,19
17873.0,15720.0,1158.0,620.0,366.0,9.0,"Clayton County, Iowa",043,19
48498.0,42496.0,3738.0,1143.0,1091.0,30.0,"Clinton County, Iowa",045,19
16926.0,15082.0,1050.0,516.0,236.0,42.0,"Crawford County, Iowa",047,19
65941.0,56527.0,3523.0,4376.0,1431.0,84.0,"Dallas County, Iowa",049,19
8574.0,7641.0,368.0,377.0,183.0,5.0,"Davis County, Iowa",051,19
8297.0,6601.0,949.0,362.0,358.0,27.0,"Decatur County, Iowa",053,19
17542.0,15916.0,902.0,671.0,53.0,0.0,"Delaware County, Iowa",055,19
39753.0,34343.0,3420.0,831.0,1126.0,33.0,"Des Moines County, Iowa",057,19
16592.0,14630.0,1130.0,288.0,531.0,13.0,"Dickinson County, Iowa",059,19
92367.0,79918.0,7892.0,1613.0,2681.0,263.0,"Dubuque County, Iowa",061,19
10139.0,8765.0,540.0,346.0,473.0,15.0,"Emmet County, Iowa",063,19
20649.0,17611.0,1704.0,891.0,405.0,38.0,"Fayette County, Iowa",065,19
15979.0,14409.0,679.0,499.0,338.0,54.0,"Floyd County, Iowa",067,19
10585.0,9687.0,542.0,223.0,133.0,0.0,"Franklin County, Iowa",069,19
7312.0,6601.0,482.0,146.0,72.0,11.0,"Fremont County, Iowa",071,19
9170.0,7734.0,755.0,521.0,139.0,21.0,"Greene County, Iowa",073,19
12286.0,11249.0,340.0,613.0,67.0,17.0,"Grundy County, Iowa",075,19
10819.0,9847.0,501.0,370.0,94.0,7.0,"Guthrie County, Iowa",077,19
15467.0,13232.0,1196.0,747.0,291.0,1.0,"Hamilton County, Iowa",079,19
11215.0,9932.0,606.0,483.0,171.0,23.0,"Hancock County, Iowa",081,19
17246.0,15410.0,1068.0,550.0,194.0,24.0,"Hardin County, Iowa",083,19
14769.0,13270.0,875.0,335.0,261.0,28.0,"Harrison County, Iowa",085,19
20064.0,17685.0,1142.0,781.0,360.0,96.0,"Henry County, Iowa",087,19
9460.0,8368.0,656.0,274.0,135.0,27.0,"Howard County, Iowa",089,19
9742.0,8293.0,642.0,507.0,288.0,12.0,"Humboldt County, Iowa",091,19
7013.0,6223.0,402.0,274.0,106.0,8.0,"Ida County, Iowa",093,19
16166.0,13897.0,920.0,770.0,548.0,31.0,"Iowa County, Iowa",095,19
19588.0,17329.0,1515.0,536.0,201.0,7.0,"Jackson County, Iowa",097,19
36430.0,31420.0,2677.0,1567.0,719.0,47.0,"Jasper County, Iowa",099,19
16643.0,14523.0,921.0,481.0,548.0,170.0,"Jefferson County, Iowa",101,19
130032.0,95440.0,18220.0,7652.0,7127.0,1593.0,"Johnson County, Iowa",103,19
20429.0,17926.0,1075.0,1022.0,402.0,4.0,"Jones County, Iowa",105,19
10376.0,9106.0,592.0,564.0,102.0,12.0,"Keokuk County, Iowa",107,19
15323.0,13892.0,771.0,567.0,85.0,8.0,"Kossuth County, Iowa",109,19
35312.0,31302.0,2390.0,756.0,731.0,133.0,"Lee County, Iowa",111,19
209140.0,174398.0,23322.0,5599.0,4862.0,959.0,"Linn County, Iowa",113,19
11310.0,10067.0,703.0,294.0,175.0,71.0,"Louisa County, Iowa",115,19
8818.0,7496.0,816.0,216.0,270.0,20.0,"Lucas County, Iowa",117,19
11435.0,10561.0,415.0,238.0,208.0,13.0,"Lyon County, Iowa",119,19
15446.0,13925.0,660.0,713.0,84.0,64.0,"Madison County, Iowa",121,19
22084.0,18669.0,2041.0,747.0,582.0,45.0,"Mahaska County, Iowa",123,19
33046.0,27777.0,2880.0,1617.0,691.0,81.0,"Marion County, Iowa",125,19
40081.0,34461.0,3424.0,1066.0,1021.0,109.0,"Marshall County, Iowa",127,19
14895.0,13468.0,778.0,322.0,320.0,7.0,"Mills County, Iowa",129,19
10580.0,9801.0,437.0,150.0,162.0,30.0,"Mitchell County, Iowa",131,19
9136.0,8110.0,542.0,301.0,179.0,4.0,"Monona County, Iowa",133,19
7883.0,7008.0,438.0,231.0,195.0,11.0,"Monroe County, Iowa",135,19
10568.0,9526.0,678.0,230.0,118.0,16.0,"Montgomery County, Iowa",137,19
42189.0,36418.0,3215.0,1397.0,1061.0,98.0,"Muscatine County, Iowa",139,19
14227.0,12357.0,1061.0,495.0,282.0,32.0,"O'Brien County, Iowa",141,19
6350.0,5758.0,339.0,135.0,118.0,0.0,"Osceola County, Iowa",143,19
15702.0,13098.0,1252.0,760.0,590.0,2.0,"Page County, Iowa",145,19
9329.0,8125.0,522.0,536.0,138.0,8.0,"Palo Alto County, Iowa",147,19
24617.0,21589.0,1695.0,794.0,505.0,34.0,"Plymouth County, Iowa",149,19
7259.0,6362.0,431.0,264.0,178.0,24.0,"Pocahontas County, Iowa",151,19
425704.0,350094.0,49674.0,13593.0,9537.0,2806.0,"Polk County, Iowa",153,19
91531.0,77031.0,9136.0,1923.0,3226.0,215.0,"Pottawattamie County, Iowa",155,19
18744.0,15763.0,1263.0,702.0,824.0,192.0,"Poweshiek County, Iowa",157,19
5059.0,4601.0,277.0,135.0,19.0,27.0,"Ringgold County, Iowa",159,19
10192.0,9107.0,591.0,423.0,63.0,8.0,"Sac County, Iowa",161,19
163119.0,139450.0,14067.0,2331.0,6567.0,704.0,"Scott County, Iowa",163,19
12027.0,10877.0,617.0,276.0,253.0,4.0,"Shelby County, Iowa",165,19
33274.0,28931.0,2715.0,544.0,897.0,187.0,"Sioux County, Iowa",167,19
88657.0,61081.0,13905.0,7900.0,4474.0,1297.0,"Story County, Iowa",169,19
17531.0,15942.0,864.0,522.0,186.0,17.0,"Tama County, Iowa",171,19
6244.0,5736.0,210.0,141.0,144.0,13.0,"Taylor County, Iowa",173,19
12410.0,10858.0,690.0,503.0,318.0,41.0,"Union County, Iowa",175,19
7472.0,6628.0,425.0,265.0,153.0,1.0,"Van Buren County, Iowa",177,19
34883.0,29704.0,3669.0,989.0,441.0,80.0,"Wapello County, Iowa",179,19
45740.0,38862.0,3333.0,2764.0,675.0,106.0,"Warren County, Iowa",181,19
21530.0,19124.0,1169.0,856.0,342.0,39.0,"Washington County, Iowa",183,19
