B19013B_001E,name,zip code tabulation area
-666666666.0,ZCTA5 12404,12404
-666666666.0,ZCTA5 12405,12405
-666666666.0,ZCTA5 12406,12406
-666666666.0,ZCTA5 12407,12407
-666666666.0,ZCTA5 12409,12409
-666666666.0,ZCTA5 12410,12410
-666666666.0,ZCTA5 12411,12411
-666666666.0,ZCTA5 12412,12412
-666666666.0,ZCTA5 12413,12413
47083.0,ZCTA5 12414,12414
-666666666.0,ZCTA5 12416,12416
-666666666.0,ZCTA5 12417,12417
-666666666.0,ZCTA5 12418,12418
-666666666.0,ZCTA5 12419,12419
-666666666.0,ZCTA5 12420,12420
-666666666.0,ZCTA5 12421,12421
-666666666.0,ZCTA5 12422,12422
-666666666.0,ZCTA5 12423,12423
-666666666.0,ZCTA5 12424,12424
-666666666.0,ZCTA5 12427,12427
45268.0,ZCTA5 12428,12428
-666666666.0,ZCTA5 12429,12429
-666666666.0,ZCTA5 12430,12430
-666666666.0,ZCTA5 12431,12431
-666666666.0,ZCTA5 12432,12432
-666666666.0,ZCTA5 12433,12433
-666666666.0,ZCTA5 12434,12434
-666666666.0,ZCTA5 12435,12435
-666666666.0,ZCTA5 12436,12436
-666666666.0,ZCTA5 12438,12438
-666666666.0,ZCTA5 12439,12439
-666666666.0,ZCTA5 12440,12440
-666666666.0,ZCTA5 12441,12441
-666666666.0,ZCTA5 12442,12442
-666666666.0,ZCTA5 12443,12443
-666666666.0,ZCTA5 12444,12444
-666666666.0,ZCTA5 12446,12446
-666666666.0,ZCTA5 12448,12448
-666666666.0,ZCTA5 12449,12449
-666666666.0,ZCTA5 12450,12450
-666666666.0,ZCTA5 12451,12451
-666666666.0,ZCTA5 12452,12452
-666666666.0,ZCTA5 12453,12453
-666666666.0,ZCTA5 12454,12454
-666666666.0,ZCTA5 12455,12455
-666666666.0,ZCTA5 12456,12456
-666666666.0,ZCTA5 12457,12457
-666666666.0,ZCTA5 12458,12458
-666666666.0,ZCTA5 12459,12459
-666666666.0,ZCTA5 12460,12460
-666666666.0,ZCTA5 12461,12461
-666666666.0,ZCTA5 12463,12463
-666666666.0,ZCTA5 12464,12464
-666666666.0,ZCTA5 12465,12465
-666666666.0,ZCTA5 12466,12466
-666666666.0,ZCTA5 12468,12468
-666666666.0,ZCTA5 12469,12469
-666666666.0,ZCTA5 12470,12470
-666666666.0,ZCTA5 12471,12471
-666666666.0,ZCTA5 12472,12472
-666666666.0,ZCTA5 12473,12473
-666666666.0,ZCTA5 12474,12474
-666666666.0,ZCTA5 12475,12475
39697.0,ZCTA5 12477,12477
-666666666.0,ZCTA5 12480,12480
-666666666.0,ZCTA5 12481,12481
-666666666.0,ZCTA5 12482,12482
-666666666.0,ZCTA5 12483,12483
-666666666.0,ZCTA5 12484,12484
-666666666.0,ZCTA5 12485,12485
-666666666.0,ZCTA5 12486,12486
-666666666.0,ZCTA5 12487,12487
-666666666.0,ZCTA5 12489,12489
-666666666.0,ZCTA5 12490,12490
-666666666.0,ZCTA5 12491,12491
-666666666.0,ZCTA5 12492,12492
-666666666.0,ZCTA5 12493,12493
-666666666.0,ZCTA5 12494,12494
-666666666.0,ZCTA5 12495,12495
-666666666.0,ZCTA5 12496,12496
-666666666.0,ZCTA5 12498,12498
183208.0,ZCTA5 12501,12501
-666666666.0,ZCTA5 12502,12502
-666666666.0,ZCTA5 12503,12503
-666666666.0,ZCTA5 12504,12504
-666666666.0,ZCTA5 12507,12507
84556.0,ZCTA5 12508,12508
-666666666.0,ZCTA5 12512,12512
-666666666.0,ZCTA5 12513,12513
-666666666.0,ZCTA5 12514,12514
-666666666.0,ZCTA5 12515,12515
-666666666.0,ZCTA5 12516,12516
-666666666.0,ZCTA5 12517,12517
-666666666.0,ZCTA5 12518,12518
-666666666.0,ZCTA5 12520,12520
-666666666.0,ZCTA5 12521,12521
-666666666.0,ZCTA5 12522,12522
-666666666.0,ZCTA5 12523,12523
73958.0,ZCTA5 12524,12524
-666666666.0,ZCTA5 12525,12525
-666666666.0,ZCTA5 12526,12526
-666666666.0,ZCTA5 12527,12527
-666666666.0,ZCTA5 12528,12528
-666666666.0,ZCTA5 12529,12529
-666666666.0,ZCTA5 12530,12530
-666666666.0,ZCTA5 12531,12531
141213.0,ZCTA5 12533,12533
36987.0,ZCTA5 12534,12534
66638.0,ZCTA5 12538,12538
-666666666.0,ZCTA5 12540,12540
-666666666.0,ZCTA5 12542,12542
74792.0,ZCTA5 12543,12543
-666666666.0,ZCTA5 12545,12545
-666666666.0,ZCTA5 12546,12546
-666666666.0,ZCTA5 12547,12547
-666666666.0,ZCTA5 12548,12548
131964.0,ZCTA5 12549,12549
34858.0,ZCTA5 12550,12550
66607.0,ZCTA5 12553,12553
-666666666.0,ZCTA5 12561,12561
114271.0,ZCTA5 12563,12563
111750.0,ZCTA5 12564,12564
-666666666.0,ZCTA5 12565,12565
167772.0,ZCTA5 12566,12566
-666666666.0,ZCTA5 12567,12567
44313.0,ZCTA5 12569,12569
-666666666.0,ZCTA5 12570,12570
56750.0,ZCTA5 12571,12571
-666666666.0,ZCTA5 12572,12572
-666666666.0,ZCTA5 12574,12574
-666666666.0,ZCTA5 12575,12575
93750.0,ZCTA5 12577,12577
-666666666.0,ZCTA5 12578,12578
-666666666.0,ZCTA5 12580,12580
-666666666.0,ZCTA5 12581,12581
-666666666.0,ZCTA5 12582,12582
-666666666.0,ZCTA5 12583,12583
-666666666.0,ZCTA5 12585,12585
69770.0,ZCTA5 12586,12586
-666666666.0,ZCTA5 12589,12589
86375.0,ZCTA5 12590,12590
-666666666.0,ZCTA5 12592,12592
57981.0,ZCTA5 12594,12594
32922.0,ZCTA5 12601,12601
72485.0,ZCTA5 12603,12603
-666666666.0,ZCTA5 12604,12604
34375.0,ZCTA5 12701,12701
-666666666.0,ZCTA5 12719,12719
-666666666.0,ZCTA5 12720,12720
-666666666.0,ZCTA5 12721,12721
-666666666.0,ZCTA5 12722,12722
41800.0,ZCTA5 12723,12723
-666666666.0,ZCTA5 12724,12724
-666666666.0,ZCTA5 12725,12725
-666666666.0,ZCTA5 12726,12726
-666666666.0,ZCTA5 12729,12729
-666666666.0,ZCTA5 12732,12732
-666666666.0,ZCTA5 12733,12733
-666666666.0,ZCTA5 12734,12734
-666666666.0,ZCTA5 12736,12736
-666666666.0,ZCTA5 12737,12737
-666666666.0,ZCTA5 12738,12738
-666666666.0,ZCTA5 12740,12740
-666666666.0,ZCTA5 12741,12741
-666666666.0,ZCTA5 12742,12742
-666666666.0,ZCTA5 12743,12743
-666666666.0,ZCTA5 12745,12745
-666666666.0,ZCTA5 12746,12746
-666666666.0,ZCTA5 12747,12747
-666666666.0,ZCTA5 12748,12748
-666666666.0,ZCTA5 12749,12749
-666666666.0,ZCTA5 12750,12750
50352.0,ZCTA5 12751,12751
-666666666.0,ZCTA5 12752,12752
24457.0,ZCTA5 12754,12754
-666666666.0,ZCTA5 12758,12758
-666666666.0,ZCTA5 12759,12759
-666666666.0,ZCTA5 12760,12760
-666666666.0,ZCTA5 12762,12762
-666666666.0,ZCTA5 12763,12763
31528.0,ZCTA5 12764,12764
-666666666.0,ZCTA5 12765,12765
-666666666.0,ZCTA5 12766,12766
-666666666.0,ZCTA5 12767,12767
-666666666.0,ZCTA5 12768,12768
-666666666.0,ZCTA5 12769,12769
-666666666.0,ZCTA5 12770,12770
84712.0,ZCTA5 12771,12771
78958.0,ZCTA5 12775,12775
-666666666.0,ZCTA5 12776,12776
-666666666.0,ZCTA5 12777,12777
-666666666.0,ZCTA5 12778,12778
52902.0,ZCTA5 12779,12779
-666666666.0,ZCTA5 12780,12780
-666666666.0,ZCTA5 12781,12781
-666666666.0,ZCTA5 12783,12783
-666666666.0,ZCTA5 12784,12784
-666666666.0,ZCTA5 12785,12785
-666666666.0,ZCTA5 12786,12786
-666666666.0,ZCTA5 12787,12787
-666666666.0,ZCTA5 12788,12788
22148.0,ZCTA5 12789,12789
68259.0,ZCTA5 12790,12790
-666666666.0,ZCTA5 12791,12791
-666666666.0,ZCTA5 12792,12792
32153.0,ZCTA5 12801,12801
-666666666.0,ZCTA5 12803,12803
-666666666.0,ZCTA5 12804,12804
-666666666.0,ZCTA5 12808,12808
-666666666.0,ZCTA5 12809,12809
-666666666.0,ZCTA5 12810,12810
-666666666.0,ZCTA5 12811,12811
-666666666.0,ZCTA5 12812,12812
-666666666.0,ZCTA5 12814,12814
-666666666.0,ZCTA5 12815,12815
-666666666.0,ZCTA5 12816,12816
-666666666.0,ZCTA5 12817,12817
-666666666.0,ZCTA5 12819,12819
-666666666.0,ZCTA5 12821,12821
-666666666.0,ZCTA5 12822,12822
-666666666.0,ZCTA5 12823,12823
-666666666.0,ZCTA5 12824,12824
-666666666.0,ZCTA5 12827,12827
-666666666.0,ZCTA5 12828,12828
-666666666.0,ZCTA5 12831,12831
-666666666.0,ZCTA5 12832,12832
-666666666.0,ZCTA5 12833,12833
-666666666.0,ZCTA5 12834,12834
-666666666.0,ZCTA5 12835,12835
-666666666.0,ZCTA5 12836,12836
-666666666.0,ZCTA5 12837,12837
-666666666.0,ZCTA5 12838,12838
-666666666.0,ZCTA5 12839,12839
-666666666.0,ZCTA5 12841,12841
-666666666.0,ZCTA5 12842,12842
-666666666.0,ZCTA5 12843,12843
-666666666.0,ZCTA5 12844,12844
-666666666.0,ZCTA5 12845,12845
-666666666.0,ZCTA5 12846,12846
-666666666.0,ZCTA5 12847,12847
-666666666.0,ZCTA5 12849,12849
-666666666.0,ZCTA5 12850,12850
-666666666.0,ZCTA5 12851,12851
-666666666.0,ZCTA5 12852,12852
-666666666.0,ZCTA5 12853,12853
-666666666.0,ZCTA5 12855,12855
-666666666.0,ZCTA5 12856,12856
-666666666.0,ZCTA5 12857,12857
-666666666.0,ZCTA5 12858,12858
-666666666.0,ZCTA5 12859,12859
-666666666.0,ZCTA5 12860,12860
-666666666.0,ZCTA5 12861,12861
-666666666.0,ZCTA5 12862,12862
-666666666.0,ZCTA5 12863,12863
-666666666.0,ZCTA5 12864,12864
-666666666.0,ZCTA5 12865,12865
-666666666.0,ZCTA5 12866,12866
-666666666.0,ZCTA5 12870,12870
41094.0,ZCTA5 12871,12871
-666666666.0,ZCTA5 12872,12872
-666666666.0,ZCTA5 12873,12873
-666666666.0,ZCTA5 12874,12874
-666666666.0,ZCTA5 12878,12878
-666666666.0,ZCTA5 12883,12883
-666666666.0,ZCTA5 12884,12884
-666666666.0,ZCTA5 12885,12885
-666666666.0,ZCTA5 12886,12886
-666666666.0,ZCTA5 12887,12887
56765.0,ZCTA5 12901,12901
-666666666.0,ZCTA5 12903,12903
-666666666.0,ZCTA5 12910,12910
-666666666.0,ZCTA5 12911,12911
-666666666.0,ZCTA5 12912,12912
-666666666.0,ZCTA5 12913,12913
-666666666.0,ZCTA5 12914,12914
-666666666.0,ZCTA5 12916,12916
-666666666.0,ZCTA5 12917,12917
-666666666.0,ZCTA5 12918,12918
-666666666.0,ZCTA5 12919,12919
-666666666.0,ZCTA5 12920,12920
-666666666.0,ZCTA5 12921,12921
-666666666.0,ZCTA5 12922,12922
-666666666.0,ZCTA5 12923,12923
-666666666.0,ZCTA5 12924,12924
-666666666.0,ZCTA5 12926,12926
-666666666.0,ZCTA5 12927,12927
-666666666.0,ZCTA5 12928,12928
-666666666.0,ZCTA5 12929,12929
-666666666.0,ZCTA5 12930,12930
-666666666.0,ZCTA5 12932,12932
-666666666.0,ZCTA5 12933,12933
-666666666.0,ZCTA5 12934,12934
-666666666.0,ZCTA5 12935,12935
-666666666.0,ZCTA5 12936,12936
-666666666.0,ZCTA5 12937,12937
-666666666.0,ZCTA5 12939,12939
-666666666.0,ZCTA5 12941,12941
-666666666.0,ZCTA5 12942,12942
-666666666.0,ZCTA5 12943,12943
107500.0,ZCTA5 12944,12944
-666666666.0,ZCTA5 12945,12945
-666666666.0,ZCTA5 12946,12946
-666666666.0,ZCTA5 12950,12950
-666666666.0,ZCTA5 12952,12952
-666666666.0,ZCTA5 12953,12953
-666666666.0,ZCTA5 12955,12955
-666666666.0,ZCTA5 12956,12956
-666666666.0,ZCTA5 12957,12957
-666666666.0,ZCTA5 12958,12958
-666666666.0,ZCTA5 12959,12959
-666666666.0,ZCTA5 12960,12960
-666666666.0,ZCTA5 12961,12961
-666666666.0,ZCTA5 12962,12962
-666666666.0,ZCTA5 12964,12964
-666666666.0,ZCTA5 12965,12965
-666666666.0,ZCTA5 12966,12966
-666666666.0,ZCTA5 12967,12967
-666666666.0,ZCTA5 12969,12969
-666666666.0,ZCTA5 12970,12970
-666666666.0,ZCTA5 12972,12972
-666666666.0,ZCTA5 12973,12973
-666666666.0,ZCTA5 12974,12974
-666666666.0,ZCTA5 12975,12975
-666666666.0,ZCTA5 12976,12976
-666666666.0,ZCTA5 12977,12977
-666666666.0,ZCTA5 12978,12978
-666666666.0,ZCTA5 12979,12979
-666666666.0,ZCTA5 12980,12980
-666666666.0,ZCTA5 12981,12981
-666666666.0,ZCTA5 12983,12983
-666666666.0,ZCTA5 12985,12985
-666666666.0,ZCTA5 12986,12986
-666666666.0,ZCTA5 12987,12987
-666666666.0,ZCTA5 12989,12989
-666666666.0,ZCTA5 12992,12992
-666666666.0,ZCTA5 12993,12993
-666666666.0,ZCTA5 12996,12996
-666666666.0,ZCTA5 12997,12997
-666666666.0,ZCTA5 12998,12998
-666666666.0,ZCTA5 13020,13020
35167.0,ZCTA5 13021,13021
-666666666.0,ZCTA5 13024,13024
-666666666.0,ZCTA5 13026,13026
-666666666.0,ZCTA5 13027,13027
-666666666.0,ZCTA5 13028,13028
-666666666.0,ZCTA5 13029,13029
-666666666.0,ZCTA5 13030,13030
56250.0,ZCTA5 13031,13031
-666666666.0,ZCTA5 13032,13032
-666666666.0,ZCTA5 13033,13033
-666666666.0,ZCTA5 13034,13034
-666666666.0,ZCTA5 13035,13035
-666666666.0,ZCTA5 13036,13036
-666666666.0,ZCTA5 13037,13037
-666666666.0,ZCTA5 13039,13039
-666666666.0,ZCTA5 13040,13040
70927.0,ZCTA5 13041,13041
-666666666.0,ZCTA5 13042,13042
-666666666.0,ZCTA5 13044,13044
-666666666.0,ZCTA5 13045,13045
-666666666.0,ZCTA5 13051,13051
-666666666.0,ZCTA5 13052,13052
-666666666.0,ZCTA5 13053,13053
-666666666.0,ZCTA5 13054,13054
44250.0,ZCTA5 13057,13057
-666666666.0,ZCTA5 13060,13060
-666666666.0,ZCTA5 13061,13061
-666666666.0,ZCTA5 13062,13062
-666666666.0,ZCTA5 13063,13063
-666666666.0,ZCTA5 13064,13064
95813.0,ZCTA5 13066,13066
-666666666.0,ZCTA5 13068,13068
-666666666.0,ZCTA5 13069,13069
-666666666.0,ZCTA5 13071,13071
-666666666.0,ZCTA5 13072,13072
-666666666.0,ZCTA5 13073,13073
-666666666.0,ZCTA5 13074,13074
-666666666.0,ZCTA5 13076,13076
-666666666.0,ZCTA5 13077,13077
78958.0,ZCTA5 13078,13078
-666666666.0,ZCTA5 13080,13080
-666666666.0,ZCTA5 13081,13081
-666666666.0,ZCTA5 13082,13082
-666666666.0,ZCTA5 13083,13083
-666666666.0,ZCTA5 13084,13084
-666666666.0,ZCTA5 13087,13087
39940.0,ZCTA5 13088,13088
67500.0,ZCTA5 13090,13090
-666666666.0,ZCTA5 13092,13092
-666666666.0,ZCTA5 13101,13101
-666666666.0,ZCTA5 13102,13102
-666666666.0,ZCTA5 13103,13103
142200.0,ZCTA5 13104,13104
-666666666.0,ZCTA5 13108,13108
-666666666.0,ZCTA5 13110,13110
-666666666.0,ZCTA5 13111,13111
-666666666.0,ZCTA5 13112,13112
-666666666.0,ZCTA5 13113,13113
138478.0,ZCTA5 13114,13114
-666666666.0,ZCTA5 13115,13115
-666666666.0,ZCTA5 13116,13116
-666666666.0,ZCTA5 13117,13117
-666666666.0,ZCTA5 13118,13118
85625.0,ZCTA5 13120,13120
-666666666.0,ZCTA5 13122,13122
-666666666.0,ZCTA5 13123,13123
-666666666.0,ZCTA5 13124,13124
-666666666.0,ZCTA5 13126,13126
-666666666.0,ZCTA5 13131,13131
-666666666.0,ZCTA5 13132,13132
-666666666.0,ZCTA5 13134,13134
-666666666.0,ZCTA5 13135,13135
-666666666.0,ZCTA5 13136,13136
-666666666.0,ZCTA5 13138,13138
-666666666.0,ZCTA5 13140,13140
-666666666.0,ZCTA5 13141,13141
-666666666.0,ZCTA5 13142,13142
-666666666.0,ZCTA5 13143,13143
-666666666.0,ZCTA5 13144,13144
-666666666.0,ZCTA5 13145,13145
-666666666.0,ZCTA5 13146,13146
-666666666.0,ZCTA5 13147,13147
33125.0,ZCTA5 13148,13148
-666666666.0,ZCTA5 13152,13152
-666666666.0,ZCTA5 13153,13153
-666666666.0,ZCTA5 13155,13155
-666666666.0,ZCTA5 13156,13156
-666666666.0,ZCTA5 13157,13157
-666666666.0,ZCTA5 13158,13158
-666666666.0,ZCTA5 13159,13159
-666666666.0,ZCTA5 13160,13160
-666666666.0,ZCTA5 13162,13162
-666666666.0,ZCTA5 13163,13163
-666666666.0,ZCTA5 13164,13164
120278.0,ZCTA5 13165,13165
-666666666.0,ZCTA5 13166,13166
-666666666.0,ZCTA5 13167,13167
12347.0,ZCTA5 13202,13202
25333.0,ZCTA5 13203,13203
20467.0,ZCTA5 13204,13204
27653.0,ZCTA5 13205,13205
33542.0,ZCTA5 13206,13206
33449.0,ZCTA5 13207,13207
29574.0,ZCTA5 13208,13208
30804.0,ZCTA5 13209,13209
17013.0,ZCTA5 13210,13210
-666666666.0,ZCTA5 13211,13211
29219.0,ZCTA5 13212,13212
66273.0,ZCTA5 13214,13214
64063.0,ZCTA5 13215,13215
37500.0,ZCTA5 13219,13219
44112.0,ZCTA5 13224,13224
-666666666.0,ZCTA5 13290,13290
-666666666.0,ZCTA5 13301,13301
-666666666.0,ZCTA5 13302,13302
-666666666.0,ZCTA5 13303,13303
-666666666.0,ZCTA5 13304,13304
-666666666.0,ZCTA5 13305,13305
-666666666.0,ZCTA5 13308,13308
-666666666.0,ZCTA5 13309,13309
-666666666.0,ZCTA5 13310,13310
-666666666.0,ZCTA5 13312,13312
-666666666.0,ZCTA5 13313,13313
-666666666.0,ZCTA5 13314,13314
-666666666.0,ZCTA5 13315,13315
-666666666.0,ZCTA5 13316,13316
76563.0,ZCTA5 13317,13317
-666666666.0,ZCTA5 13318,13318
-666666666.0,ZCTA5 13319,13319
-666666666.0,ZCTA5 13320,13320
-666666666.0,ZCTA5 13321,13321
-666666666.0,ZCTA5 13322,13322
29183.0,ZCTA5 13323,13323
-666666666.0,ZCTA5 13324,13324
-666666666.0,ZCTA5 13325,13325
-666666666.0,ZCTA5 13326,13326
-666666666.0,ZCTA5 13327,13327
-666666666.0,ZCTA5 13328,13328
-666666666.0,ZCTA5 13329,13329
-666666666.0,ZCTA5 13331,13331
-666666666.0,ZCTA5 13332,13332
-666666666.0,ZCTA5 13333,13333
-666666666.0,ZCTA5 13334,13334
-666666666.0,ZCTA5 13335,13335
-666666666.0,ZCTA5 13337,13337
-666666666.0,ZCTA5 13338,13338
-666666666.0,ZCTA5 13339,13339
-666666666.0,ZCTA5 13340,13340
-666666666.0,ZCTA5 13341,13341
-666666666.0,ZCTA5 13342,13342
-666666666.0,ZCTA5 13343,13343
-666666666.0,ZCTA5 13345,13345
-666666666.0,ZCTA5 13346,13346
-666666666.0,ZCTA5 13348,13348
-666666666.0,ZCTA5 13350,13350
-666666666.0,ZCTA5 13352,13352
-666666666.0,ZCTA5 13353,13353
-666666666.0,ZCTA5 13354,13354
-666666666.0,ZCTA5 13355,13355
-666666666.0,ZCTA5 13357,13357
-666666666.0,ZCTA5 13360,13360
-666666666.0,ZCTA5 13361,13361
-666666666.0,ZCTA5 13362,13362
-666666666.0,ZCTA5 13363,13363
-666666666.0,ZCTA5 13364,13364
-666666666.0,ZCTA5 13365,13365
-666666666.0,ZCTA5 13367,13367
-666666666.0,ZCTA5 13368,13368
-666666666.0,ZCTA5 13402,13402
-666666666.0,ZCTA5 13403,13403
-666666666.0,ZCTA5 13404,13404
-666666666.0,ZCTA5 13406,13406
-666666666.0,ZCTA5 13407,13407
-666666666.0,ZCTA5 13408,13408
-666666666.0,ZCTA5 13409,13409
-666666666.0,ZCTA5 13410,13410
-666666666.0,ZCTA5 13411,13411
62917.0,ZCTA5 13413,13413
-666666666.0,ZCTA5 13415,13415
-666666666.0,ZCTA5 13416,13416
-666666666.0,ZCTA5 13417,13417
-666666666.0,ZCTA5 13418,13418
-666666666.0,ZCTA5 13420,13420
-666666666.0,ZCTA5 13421,13421
-666666666.0,ZCTA5 13424,13424
-666666666.0,ZCTA5 13425,13425
-666666666.0,ZCTA5 13428,13428
-666666666.0,ZCTA5 13431,13431
-666666666.0,ZCTA5 13433,13433
-666666666.0,ZCTA5 13435,13435
-666666666.0,ZCTA5 13436,13436
-666666666.0,ZCTA5 13437,13437
-666666666.0,ZCTA5 13438,13438
-666666666.0,ZCTA5 13439,13439
59000.0,ZCTA5 13440,13440
-666666666.0,ZCTA5 13441,13441
-666666666.0,ZCTA5 13450,13450
-666666666.0,ZCTA5 13452,13452
-666666666.0,ZCTA5 13454,13454
-666666666.0,ZCTA5 13456,13456
-666666666.0,ZCTA5 13459,13459
-666666666.0,ZCTA5 13460,13460
-666666666.0,ZCTA5 13461,13461
-666666666.0,ZCTA5 13464,13464
-666666666.0,ZCTA5 13468,13468
-666666666.0,ZCTA5 13469,13469
-666666666.0,ZCTA5 13470,13470
-666666666.0,ZCTA5 13471,13471
-666666666.0,ZCTA5 13472,13472
-666666666.0,ZCTA5 13473,13473
-666666666.0,ZCTA5 13475,13475
-666666666.0,ZCTA5 13476,13476
-666666666.0,ZCTA5 13477,13477
-666666666.0,ZCTA5 13478,13478
-666666666.0,ZCTA5 13480,13480
-666666666.0,ZCTA5 13483,13483
-666666666.0,ZCTA5 13484,13484
-666666666.0,ZCTA5 13485,13485
-666666666.0,ZCTA5 13486,13486
-666666666.0,ZCTA5 13488,13488
-666666666.0,ZCTA5 13489,13489
-666666666.0,ZCTA5 13490,13490
-666666666.0,ZCTA5 13491,13491
-666666666.0,ZCTA5 13492,13492
-666666666.0,ZCTA5 13493,13493
-666666666.0,ZCTA5 13494,13494
-666666666.0,ZCTA5 13495,13495
25011.0,ZCTA5 13501,13501
26890.0,ZCTA5 13502,13502
45439.0,ZCTA5 13601,13601
-666666666.0,ZCTA5 13602,13602
40729.0,ZCTA5 13603,13603
-666666666.0,ZCTA5 13605,13605
-666666666.0,ZCTA5 13606,13606
58375.0,ZCTA5 13607,13607
-666666666.0,ZCTA5 13608,13608
-666666666.0,ZCTA5 13612,13612
-666666666.0,ZCTA5 13613,13613
-666666666.0,ZCTA5 13614,13614
-666666666.0,ZCTA5 13615,13615
-666666666.0,ZCTA5 13616,13616
-666666666.0,ZCTA5 13617,13617
-666666666.0,ZCTA5 13618,13618
63750.0,ZCTA5 13619,13619
-666666666.0,ZCTA5 13620,13620
-666666666.0,ZCTA5 13621,13621
-666666666.0,ZCTA5 13622,13622
-666666666.0,ZCTA5 13623,13623
-666666666.0,ZCTA5 13624,13624
-666666666.0,ZCTA5 13625,13625
-666666666.0,ZCTA5 13626,13626
-666666666.0,ZCTA5 13628,13628
-666666666.0,ZCTA5 13630,13630
-666666666.0,ZCTA5 13633,13633
-666666666.0,ZCTA5 13634,13634
-666666666.0,ZCTA5 13635,13635
-666666666.0,ZCTA5 13636,13636
51530.0,ZCTA5 13637,13637
-666666666.0,ZCTA5 13638,13638
-666666666.0,ZCTA5 13639,13639
-666666666.0,ZCTA5 13640,13640
-666666666.0,ZCTA5 13641,13641
-666666666.0,ZCTA5 13642,13642
-666666666.0,ZCTA5 13643,13643
-666666666.0,ZCTA5 13646,13646
-666666666.0,ZCTA5 13647,13647
-666666666.0,ZCTA5 13648,13648
-666666666.0,ZCTA5 13650,13650
-666666666.0,ZCTA5 13651,13651
-666666666.0,ZCTA5 13652,13652
-666666666.0,ZCTA5 13654,13654
-666666666.0,ZCTA5 13655,13655
-666666666.0,ZCTA5 13656,13656
-666666666.0,ZCTA5 13658,13658
-666666666.0,ZCTA5 13659,13659
-666666666.0,ZCTA5 13660,13660
-666666666.0,ZCTA5 13661,13661
-666666666.0,ZCTA5 13662,13662
-666666666.0,ZCTA5 13664,13664
-666666666.0,ZCTA5 13665,13665
-666666666.0,ZCTA5 13666,13666
-666666666.0,ZCTA5 13667,13667
-666666666.0,ZCTA5 13668,13668
-666666666.0,ZCTA5 13669,13669
-666666666.0,ZCTA5 13670,13670
-666666666.0,ZCTA5 13672,13672
74250.0,ZCTA5 13673,13673
-666666666.0,ZCTA5 13674,13674
-666666666.0,ZCTA5 13675,13675
-666666666.0,ZCTA5 13676,13676
-666666666.0,ZCTA5 13677,13677
-666666666.0,ZCTA5 13678,13678
-666666666.0,ZCTA5 13679,13679
-666666666.0,ZCTA5 13680,13680
-666666666.0,ZCTA5 13681,13681
-666666666.0,ZCTA5 13682,13682
-666666666.0,ZCTA5 13684,13684
109167.0,ZCTA5 13685,13685
-666666666.0,ZCTA5 13687,13687
-666666666.0,ZCTA5 13690,13690
-666666666.0,ZCTA5 13691,13691
-666666666.0,ZCTA5 13692,13692
-666666666.0,ZCTA5 13693,13693
-666666666.0,ZCTA5 13694,13694
-666666666.0,ZCTA5 13695,13695
-666666666.0,ZCTA5 13696,13696
-666666666.0,ZCTA5 13697,13697
-666666666.0,ZCTA5 13730,13730
-666666666.0,ZCTA5 13731,13731
-666666666.0,ZCTA5 13732,13732
-666666666.0,ZCTA5 13733,13733
-666666666.0,ZCTA5 13734,13734
-666666666.0,ZCTA5 13736,13736
-666666666.0,ZCTA5 13739,13739
-666666666.0,ZCTA5 13740,13740
-666666666.0,ZCTA5 13743,13743
-666666666.0,ZCTA5 13744,13744
-666666666.0,ZCTA5 13746,13746
-666666666.0,ZCTA5 13748,13748
-666666666.0,ZCTA5 13750,13750
-666666666.0,ZCTA5 13751,13751
-666666666.0,ZCTA5 13752,13752
2499.0,ZCTA5 13753,13753
24375.0,ZCTA5 13754,13754
-666666666.0,ZCTA5 13755,13755
-666666666.0,ZCTA5 13756,13756
-666666666.0,ZCTA5 13757,13757
47805.0,ZCTA5 13760,13760
-666666666.0,ZCTA5 13774,13774
-666666666.0,ZCTA5 13775,13775
-666666666.0,ZCTA5 13776,13776
-666666666.0,ZCTA5 13777,13777
-666666666.0,ZCTA5 13778,13778
-666666666.0,ZCTA5 13780,13780
-666666666.0,ZCTA5 13782,13782
2499.0,ZCTA5 13783,13783
-666666666.0,ZCTA5 13784,13784
-666666666.0,ZCTA5 13786,13786
-666666666.0,ZCTA5 13787,13787
-666666666.0,ZCTA5 13788,13788
31506.0,ZCTA5 13790,13790
-666666666.0,ZCTA5 13794,13794
-666666666.0,ZCTA5 13795,13795
-666666666.0,ZCTA5 13796,13796
-666666666.0,ZCTA5 13797,13797
-666666666.0,ZCTA5 13801,13801
-666666666.0,ZCTA5 13802,13802
-666666666.0,ZCTA5 13803,13803
-666666666.0,ZCTA5 13804,13804
-666666666.0,ZCTA5 13806,13806
-666666666.0,ZCTA5 13807,13807
-666666666.0,ZCTA5 13808,13808
-666666666.0,ZCTA5 13809,13809
-666666666.0,ZCTA5 13810,13810
-666666666.0,ZCTA5 13811,13811
-666666666.0,ZCTA5 13812,13812
-666666666.0,ZCTA5 13813,13813
-666666666.0,ZCTA5 13815,13815
-666666666.0,ZCTA5 13820,13820
-666666666.0,ZCTA5 13825,13825
-666666666.0,ZCTA5 13826,13826
-666666666.0,ZCTA5 13827,13827
-666666666.0,ZCTA5 13830,13830
-666666666.0,ZCTA5 13832,13832
-666666666.0,ZCTA5 13833,13833
-666666666.0,ZCTA5 13834,13834
-666666666.0,ZCTA5 13835,13835
