B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
22.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,"Hancock County, Maine",009,23
251.0,0.0,9.0,25.0,40.0,4.0,30.0,67.0,12.0,7.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,"Kennebec County, Maine",011,23
46.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Maine",013,23
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Lincoln County, Maine",015,23
46.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oxford County, Maine",017,23
376.0,74.0,11.0,70.0,36.0,19.0,11.0,0.0,0.0,20.0,52.0,0.0,61.0,10.0,12.0,0.0,0.0,"Penobscot County, Maine",019,23
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piscataquis County, Maine",021,23
123.0,0.0,0.0,27.0,6.0,4.0,0.0,7.0,7.0,0.0,0.0,6.0,33.0,6.0,0.0,27.0,0.0,"Sagadahoc County, Maine",023,23
10.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset County, Maine",025,23
27.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waldo County, Maine",027,23
26.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,"Washington County, Maine",029,23
339.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,93.0,42.0,50.0,92.0,26.0,0.0,0.0,0.0,0.0,"York County, Maine",031,23
631.0,78.0,114.0,19.0,8.0,68.0,72.0,33.0,10.0,21.0,39.0,36.0,56.0,70.0,7.0,0.0,0.0,"Allegany County, Maryland",001,24
27767.0,1420.0,786.0,1227.0,780.0,1240.0,1086.0,916.0,1152.0,1114.0,2747.0,2733.0,4670.0,3062.0,1815.0,1913.0,1106.0,"Anne Arundel County, Maryland",003,24
76495.0,4428.0,2621.0,2708.0,2923.0,3254.0,3974.0,4349.0,4627.0,3740.0,8172.0,8681.0,11434.0,6266.0,3947.0,3666.0,1705.0,"Baltimore County, Maryland",005,24
3934.0,250.0,251.0,91.0,198.0,64.0,268.0,223.0,108.0,51.0,362.0,363.0,396.0,375.0,393.0,404.0,137.0,"Calvert County, Maryland",009,24
1631.0,262.0,98.0,80.0,106.0,70.0,86.0,93.0,81.0,37.0,133.0,215.0,199.0,55.0,110.0,0.0,6.0,"Caroline County, Maryland",011,24
1448.0,107.0,4.0,79.0,37.0,54.0,109.0,107.0,0.0,0.0,80.0,92.0,163.0,201.0,177.0,186.0,52.0,"Carroll County, Maryland",013,24
2013.0,113.0,69.0,94.0,107.0,197.0,146.0,40.0,84.0,139.0,137.0,162.0,230.0,223.0,35.0,133.0,104.0,"Cecil County, Maryland",015,24
19555.0,623.0,525.0,436.0,415.0,415.0,633.0,371.0,609.0,690.0,1463.0,1814.0,3178.0,2818.0,2250.0,2124.0,1191.0,"Charles County, Maryland",017,24
3415.0,634.0,333.0,284.0,159.0,301.0,145.0,222.0,219.0,233.0,202.0,151.0,253.0,110.0,130.0,31.0,8.0,"Dorchester County, Maryland",019,24
6924.0,307.0,432.0,393.0,221.0,233.0,367.0,108.0,276.0,150.0,535.0,923.0,863.0,549.0,722.0,605.0,240.0,"Frederick County, Maryland",021,24
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrett County, Maryland",023,24
10236.0,873.0,268.0,419.0,233.0,435.0,477.0,297.0,339.0,542.0,745.0,1161.0,1568.0,1222.0,894.0,587.0,176.0,"Harford County, Maryland",025,24
17779.0,763.0,473.0,351.0,296.0,632.0,699.0,814.0,396.0,605.0,1532.0,2007.0,2927.0,1901.0,1612.0,1332.0,1439.0,"Howard County, Maryland",027,24
1284.0,199.0,192.0,137.0,90.0,32.0,53.0,58.0,0.0,41.0,24.0,241.0,139.0,57.0,0.0,0.0,21.0,"Kent County, Maryland",029,24
60618.0,3088.0,2384.0,1895.0,2356.0,2072.0,2568.0,2972.0,2777.0,2814.0,5523.0,6269.0,8134.0,6329.0,3648.0,4169.0,3620.0,"Montgomery County, Maryland",031,24
205271.0,7872.0,4729.0,4543.0,5341.0,5747.0,8793.0,7737.0,10088.0,7485.0,18881.0,23028.0,32445.0,24068.0,15621.0,17171.0,11722.0,"Prince George's County, Maryland",033,24
1177.0,53.0,149.0,195.0,37.0,79.0,41.0,0.0,87.0,25.0,64.0,45.0,178.0,158.0,0.0,43.0,23.0,"Queen Anne's County, Maryland",035,24
5061.0,509.0,285.0,237.0,244.0,376.0,211.0,297.0,231.0,66.0,552.0,475.0,628.0,369.0,301.0,201.0,79.0,"St. Mary's County, Maryland",037,24
2512.0,440.0,202.0,216.0,146.0,266.0,153.0,108.0,180.0,99.0,184.0,254.0,186.0,32.0,10.0,21.0,15.0,"Somerset County, Maryland",039,24
1795.0,107.0,114.0,107.0,246.0,141.0,91.0,135.0,42.0,83.0,201.0,216.0,157.0,62.0,54.0,17.0,22.0,"Talbot County, Maryland",041,24
3925.0,406.0,395.0,358.0,313.0,178.0,188.0,409.0,112.0,76.0,337.0,234.0,381.0,207.0,212.0,56.0,63.0,"Washington County, Maryland",043,24
8693.0,1028.0,612.0,600.0,688.0,639.0,471.0,630.0,605.0,306.0,972.0,704.0,649.0,255.0,310.0,126.0,98.0,"Wicomico County, Maryland",045,24
2701.0,250.0,272.0,350.0,276.0,323.0,167.0,119.0,137.0,82.0,116.0,228.0,208.0,45.0,83.0,33.0,12.0,"Worcester County, Maryland",047,24
144025.0,23475.0,11802.0,9760.0,9811.0,9918.0,9868.0,7986.0,7263.0,5801.0,11379.0,13276.0,12149.0,5843.0,2808.0,2018.0,868.0,"Baltimore city, Maryland",510,24
1282.0,71.0,11.0,96.0,117.0,43.0,172.0,103.0,37.0,106.0,76.0,131.0,197.0,43.0,16.0,46.0,17.0,"Barnstable County, Massachusetts",001,25
1070.0,88.0,196.0,25.0,53.0,68.0,71.0,75.0,23.0,3.0,127.0,144.0,110.0,61.0,9.0,17.0,0.0,"Berkshire County, Massachusetts",003,25
6399.0,743.0,429.0,321.0,464.0,395.0,136.0,399.0,475.0,251.0,650.0,481.0,693.0,382.0,169.0,306.0,105.0,"Bristol County, Massachusetts",005,25
122.0,0.0,18.0,0.0,10.0,0.0,13.0,12.0,9.0,0.0,3.0,23.0,2.0,12.0,0.0,20.0,0.0,"Dukes County, Massachusetts",007,25
8555.0,1036.0,603.0,302.0,568.0,472.0,505.0,410.0,807.0,289.0,667.0,727.0,904.0,510.0,443.0,200.0,112.0,"Essex County, Massachusetts",009,25
240.0,21.0,64.0,8.0,0.0,0.0,7.0,25.0,5.0,5.0,31.0,48.0,6.0,6.0,0.0,0.0,14.0,"Franklin County, Massachusetts",011,25
13695.0,2088.0,1282.0,844.0,759.0,954.0,556.0,912.0,571.0,696.0,1213.0,1203.0,1535.0,593.0,172.0,204.0,113.0,"Hampden County, Massachusetts",013,25
760.0,145.0,46.0,0.0,22.0,43.0,98.0,94.0,59.0,21.0,23.0,13.0,45.0,81.0,21.0,18.0,31.0,"Hampshire County, Massachusetts",015,25
23151.0,2310.0,1518.0,1432.0,1363.0,1137.0,1259.0,1137.0,854.0,1105.0,1907.0,1838.0,2761.0,1816.0,1059.0,1087.0,568.0,"Middlesex County, Massachusetts",017,25
187.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,69.0,0.0,94.0,0.0,0.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
12599.0,865.0,639.0,551.0,768.0,722.0,540.0,371.0,438.0,595.0,813.0,1077.0,2093.0,1138.0,625.0,776.0,588.0,"Norfolk County, Massachusetts",021,25
12508.0,1009.0,692.0,499.0,659.0,722.0,749.0,510.0,743.0,571.0,872.0,1533.0,2068.0,715.0,515.0,522.0,129.0,"Plymouth County, Massachusetts",023,25
58089.0,9927.0,5213.0,4045.0,2517.0,2745.0,3481.0,2968.0,2768.0,2328.0,4246.0,4235.0,5930.0,3304.0,1814.0,1661.0,907.0,"Suffolk County, Massachusetts",025,25
9976.0,1069.0,404.0,450.0,685.0,679.0,424.0,425.0,583.0,559.0,785.0,1332.0,1251.0,497.0,370.0,353.0,110.0,"Worcester County, Massachusetts",027,25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alcona County, Michigan",001,26
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alger County, Michigan",003,26
375.0,112.0,53.0,5.0,21.0,17.0,0.0,15.0,0.0,0.0,24.0,51.0,58.0,0.0,0.0,0.0,19.0,"Allegan County, Michigan",005,26
28.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antrim County, Michigan",009,26
6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Arenac County, Michigan",011,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baraga County, Michigan",013,26
44.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Barry County, Michigan",015,26
551.0,92.0,35.0,94.0,17.0,38.0,27.0,12.0,31.0,37.0,47.0,8.0,79.0,22.0,12.0,0.0,0.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benzie County, Michigan",019,26
8838.0,2351.0,1235.0,969.0,737.0,485.0,501.0,319.0,339.0,164.0,462.0,594.0,446.0,117.0,78.0,30.0,11.0,"Berrien County, Michigan",021,26
30.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,"Branch County, Michigan",023,26
5866.0,1240.0,672.0,512.0,472.0,444.0,278.0,272.0,225.0,218.0,384.0,256.0,545.0,168.0,68.0,73.0,39.0,"Calhoun County, Michigan",025,26
967.0,145.0,88.0,56.0,95.0,92.0,135.0,67.0,77.0,28.0,32.0,49.0,64.0,18.0,21.0,0.0,0.0,"Cass County, Michigan",027,26
11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheboygan County, Michigan",031,26
37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,"Chippewa County, Michigan",033,26
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clare County, Michigan",035,26
398.0,74.0,61.0,19.0,11.0,0.0,40.0,11.0,12.0,37.0,0.0,23.0,29.0,0.0,17.0,64.0,0.0,"Clinton County, Michigan",037,26
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delta County, Michigan",041,26
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Michigan",043,26
2806.0,269.0,302.0,93.0,120.0,173.0,136.0,23.0,131.0,89.0,273.0,515.0,264.0,126.0,137.0,113.0,42.0,"Eaton County, Michigan",045,26
56.0,16.0,0.0,21.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Michigan",047,26
33036.0,7125.0,2824.0,2297.0,3056.0,2331.0,1914.0,1730.0,1731.0,1277.0,2045.0,2231.0,2116.0,1338.0,489.0,386.0,146.0,"Genesee County, Michigan",049,26
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Gogebic County, Michigan",053,26
68.0,7.0,18.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,"Grand Traverse County, Michigan",055,26
52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,4.0,0.0,0.0,0.0,0.0,14.0,"Gratiot County, Michigan",057,26
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,"Hillsdale County, Michigan",059,26
61.0,20.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Houghton County, Michigan",061,26
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huron County, Michigan",063,26
11907.0,2437.0,1033.0,786.0,878.0,679.0,554.0,704.0,521.0,617.0,715.0,1194.0,968.0,525.0,118.0,98.0,80.0,"Ingham County, Michigan",065,26
86.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,37.0,"Ionia County, Michigan",067,26
40.0,8.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,"Iosco County, Michigan",069,26
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron County, Michigan",071,26
473.0,255.0,22.0,41.0,18.0,0.0,8.0,0.0,6.0,3.0,2.0,51.0,31.0,15.0,12.0,5.0,4.0,"Isabella County, Michigan",073,26
3998.0,1036.0,492.0,262.0,347.0,226.0,330.0,172.0,127.0,134.0,276.0,271.0,174.0,106.0,20.0,0.0,25.0,"Jackson County, Michigan",075,26
9864.0,1905.0,1438.0,746.0,702.0,1009.0,373.0,303.0,487.0,460.0,546.0,559.0,611.0,318.0,184.0,52.0,171.0,"Kalamazoo County, Michigan",077,26
8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
20772.0,4220.0,2571.0,1625.0,1707.0,1378.0,1702.0,1147.0,908.0,655.0,1137.0,1298.0,1274.0,584.0,208.0,288.0,70.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
360.0,68.0,71.0,25.0,52.0,43.0,12.0,24.0,11.0,0.0,3.0,19.0,14.0,18.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,0.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leelanau County, Michigan",089,26
442.0,120.0,0.0,11.0,46.0,0.0,11.0,54.0,86.0,0.0,0.0,49.0,25.0,19.0,10.0,11.0,0.0,"Lenawee County, Michigan",091,26
256.0,0.0,10.0,0.0,12.0,0.0,0.0,14.0,15.0,22.0,34.0,24.0,4.0,21.0,38.0,0.0,62.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
15.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mackinac County, Michigan",097,26
25512.0,3303.0,1833.0,1694.0,1753.0,1889.0,1920.0,1489.0,1522.0,1047.0,1961.0,1889.0,2573.0,1256.0,771.0,447.0,165.0,"Macomb County, Michigan",099,26
16.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Manistee County, Michigan",101,26
90.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,"Marquette County, Michigan",103,26
52.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,"Mason County, Michigan",105,26
358.0,186.0,49.0,30.0,8.0,11.0,0.0,4.0,5.0,9.0,11.0,17.0,19.0,4.0,2.0,3.0,0.0,"Mecosta County, Michigan",107,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menominee County, Michigan",109,26
325.0,39.0,0.0,11.0,53.0,57.0,6.0,26.0,0.0,0.0,18.0,27.0,49.0,0.0,10.0,18.0,11.0,"Midland County, Michigan",111,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Missaukee County, Michigan",113,26
1023.0,173.0,129.0,105.0,51.0,59.0,41.0,17.0,65.0,10.0,115.0,60.0,104.0,25.0,50.0,19.0,0.0,"Monroe County, Michigan",115,26
217.0,28.0,0.0,0.0,0.0,0.0,17.0,0.0,15.0,0.0,120.0,0.0,37.0,0.0,0.0,0.0,0.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8116.0,1834.0,1254.0,849.0,580.0,552.0,405.0,374.0,410.0,167.0,359.0,465.0,552.0,212.0,42.0,55.0,6.0,"Muskegon County, Michigan",121,26
149.0,29.0,10.0,9.0,10.0,5.0,11.0,4.0,4.0,3.0,27.0,21.0,6.0,5.0,0.0,0.0,5.0,"Newaygo County, Michigan",123,26
64519.0,5893.0,3818.0,3351.0,3794.0,3873.0,3554.0,3614.0,3156.0,2432.0,5626.0,6555.0,7796.0,4085.0,2474.0,2745.0,1753.0,"Oakland County, Michigan",125,26
17.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceana County, Michigan",127,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ogemaw County, Michigan",129,26
8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
18.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osceola County, Michigan",133,26
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oscoda County, Michigan",135,26
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otsego County, Michigan",137,26
967.0,189.0,28.0,61.0,70.0,17.0,24.0,53.0,9.0,78.0,79.0,219.0,50.0,90.0,0.0,0.0,0.0,"Ottawa County, Michigan",139,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Presque Isle County, Michigan",141,26
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roscommon County, Michigan",143,26
14032.0,3144.0,1570.0,1356.0,893.0,902.0,787.0,765.0,503.0,357.0,1215.0,950.0,785.0,410.0,180.0,156.0,59.0,"Saginaw County, Michigan",145,26
1650.0,251.0,137.0,162.0,226.0,163.0,104.0,59.0,111.0,18.0,56.0,145.0,56.0,107.0,8.0,29.0,18.0,"St. Clair County, Michigan",147,26
501.0,70.0,50.0,86.0,19.0,0.0,42.0,28.0,45.0,34.0,30.0,20.0,34.0,7.0,13.0,0.0,23.0,"St. Joseph County, Michigan",149,26
30.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Shiawassee County, Michigan",155,26
146.0,12.0,0.0,14.0,12.0,0.0,10.0,26.0,15.0,3.0,4.0,8.0,42.0,0.0,0.0,0.0,0.0,"Tuscola County, Michigan",157,26
1264.0,255.0,108.0,115.0,111.0,141.0,72.0,70.0,42.0,45.0,111.0,40.0,96.0,38.0,8.0,12.0,0.0,"Van Buren County, Michigan",159,26
16001.0,2122.0,1127.0,1445.0,1262.0,1163.0,859.0,816.0,1091.0,646.0,1133.0,1010.0,1195.0,887.0,550.0,416.0,279.0,"Washtenaw County, Michigan",161,26
272722.0,52664.0,25645.0,22622.0,20216.0,17958.0,16802.0,14863.0,13837.0,10799.0,18828.0,19366.0,19032.0,9882.0,4943.0,3252.0,2013.0,"Wayne County, Michigan",163,26
31.0,6.0,0.0,5.0,15.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wexford County, Michigan",165,26
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aitkin County, Minnesota",001,27
3505.0,278.0,32.0,248.0,125.0,255.0,245.0,209.0,190.0,200.0,424.0,538.0,273.0,203.0,55.0,80.0,150.0,"Anoka County, Minnesota",003,27
24.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Becker County, Minnesota",005,27
64.0,11.0,0.0,0.0,0.0,0.0,1.0,33.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,"Beltrami County, Minnesota",007,27
338.0,138.0,29.0,68.0,22.0,0.0,0.0,0.0,0.0,38.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,"Benton County, Minnesota",009,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
434.0,71.0,159.0,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,0.0,0.0,0.0,0.0,"Blue Earth County, Minnesota",013,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Minnesota",015,27
78.0,0.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Carlton County, Minnesota",017,27
303.0,0.0,0.0,7.0,12.0,0.0,72.0,14.0,25.0,32.0,0.0,7.0,46.0,27.0,39.0,22.0,0.0,"Carver County, Minnesota",019,27
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Minnesota",021,27
9.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chippewa County, Minnesota",023,27
41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisago County, Minnesota",025,27
145.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,26.0,11.0,3.0,8.0,0.0,0.0,7.0,"Clay County, Minnesota",027,27
25.0,0.0,12.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Minnesota",029,27
33.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cook County, Minnesota",031,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
69.0,28.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crow Wing County, Minnesota",035,27
5482.0,622.0,418.0,297.0,216.0,268.0,361.0,300.0,199.0,301.0,502.0,639.0,507.0,364.0,165.0,162.0,161.0,"Dakota County, Minnesota",037,27
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Dodge County, Minnesota",039,27
113.0,0.0,0.0,8.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faribault County, Minnesota",043,27
32.0,7.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fillmore County, Minnesota",045,27
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,"Freeborn County, Minnesota",047,27
68.0,39.0,16.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodhue County, Minnesota",049,27
2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Minnesota",051,27
49216.0,10134.0,4332.0,4396.0,3224.0,4138.0,3173.0,2104.0,2405.0,1754.0,2888.0,3495.0,3294.0,1694.0,835.0,821.0,529.0,"Hennepin County, Minnesota",053,27
