B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,urban area
5819.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,"Sullivan City, TX Urban Cluster (2010)",85492
4834.0,3412.0,76.0,552.0,0.0,0.0,0.0,532.0,262.0,"Sulphur, OK Urban Cluster (2010)",85519
14633.0,9581.0,1885.0,59.0,113.0,19.0,0.0,437.0,2539.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
7839.0,6629.0,0.0,99.0,128.0,50.0,0.0,275.0,658.0,"Sultan, WA Urban Cluster (2010)",85573
4510.0,4039.0,376.0,0.0,23.0,0.0,0.0,37.0,35.0,"Sumiton, AL Urban Cluster (2010)",85600
3183.0,2972.0,0.0,50.0,39.0,0.0,0.0,35.0,87.0,"Summersville, WV Urban Cluster (2010)",85627
11268.0,8058.0,2070.0,0.0,34.0,0.0,0.0,179.0,927.0,"Summerville, GA Urban Cluster (2010)",85654
6390.0,5325.0,20.0,26.0,161.0,0.0,0.0,73.0,785.0,"Summit Park, UT Urban Cluster (2010)",85681
73834.0,32493.0,34916.0,170.0,1089.0,7.0,87.0,1616.0,3456.0,"Sumter, SC Urbanized Area (2010)",85708
29954.0,27508.0,479.0,0.0,297.0,0.0,45.0,336.0,1289.0,"Sunbury, PA Urban Cluster (2010)",85762
3606.0,1621.0,1898.0,14.0,0.0,0.0,9.0,0.0,64.0,"Sunset, LA Urban Cluster (2010)",85816
13884.0,12809.0,511.0,0.0,97.0,0.0,0.0,176.0,291.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
18328.0,2259.0,11.0,47.0,36.0,0.0,0.0,74.0,15901.0,"Sunnyside, WA Urban Cluster (2010)",85789
3349.0,3259.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
2936.0,893.0,28.0,16.0,20.0,0.0,0.0,0.0,1979.0,"Superior, AZ Urban Cluster (2010)",85843
7809.0,6325.0,125.0,270.0,58.0,178.0,0.0,215.0,638.0,"Susanville, CA Urban Cluster (2010)",85870
2523.0,2403.0,5.0,0.0,15.0,0.0,0.0,63.0,37.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
8465.0,7703.0,56.0,54.0,101.0,0.0,0.0,219.0,332.0,"Sutherlin, OR Urban Cluster (2010)",85978
8383.0,5521.0,631.0,1039.0,33.0,0.0,0.0,926.0,233.0,"Wagoner, OK Urban Cluster (2010)",91135
11330.0,10715.0,96.0,4.0,72.0,0.0,29.0,151.0,263.0,"Waconia, MN Urban Cluster (2010)",91054
4003.0,3738.0,55.0,55.0,0.0,0.0,0.0,64.0,91.0,"Wadena, MN Urban Cluster (2010)",91081
5495.0,1716.0,3344.0,4.0,53.0,0.0,0.0,111.0,267.0,"Wadesboro, NC Urban Cluster (2010)",91108
4482.0,4244.0,16.0,4.0,0.0,0.0,0.0,59.0,159.0,"Wahoo, NE Urban Cluster (2010)",91162
11038.0,9909.0,103.0,331.0,64.0,0.0,0.0,293.0,338.0,"Wahpeton, ND--MN Urban Cluster (2010)",91189
4286.0,2203.0,67.0,0.0,745.0,502.0,0.0,351.0,418.0,"Waikoloa Village, HI Urban Cluster (2010)",91216
3745.0,3229.0,5.0,37.0,20.0,0.0,0.0,132.0,322.0,"Waldport, OR Urban Cluster (2010)",91270
9870.0,2192.0,68.0,0.0,2182.0,1504.0,0.0,3147.0,777.0,"Waimea (Hawaii County), HI Urban Cluster (2010)",91243
11929.0,8836.0,639.0,0.0,118.0,29.0,280.0,295.0,1732.0,"Walden, NY Urban Cluster (2010)",91252
115204.0,38202.0,59581.0,495.0,4492.0,158.0,245.0,5131.0,6900.0,"Waldorf, MD Urbanized Area (2010)",91261
3074.0,2444.0,4.0,11.0,77.0,0.0,12.0,0.0,526.0,"Waldron, AR Urban Cluster (2010)",91297
6109.0,5794.0,61.0,45.0,9.0,0.0,0.0,62.0,138.0,"Walnut Ridge, AR Urban Cluster (2010)",91459
2941.0,2789.0,21.0,8.0,0.0,0.0,0.0,0.0,123.0,"Walkerton, IN Urban Cluster (2010)",91351
4280.0,2638.0,738.0,0.0,0.0,0.0,0.0,27.0,877.0,"Wallace, NC Urban Cluster (2010)",91378
56110.0,37987.0,803.0,314.0,968.0,37.0,110.0,1732.0,14159.0,"Walla Walla, WA--OR Urbanized Area (2010)",91405
2864.0,1196.0,0.0,20.0,0.0,0.0,5.0,27.0,1616.0,"Walsenburg, CO Urban Cluster (2010)",91486
6142.0,4121.0,1450.0,0.0,0.0,0.0,128.0,67.0,376.0,"Rocky Mount, VA Urban Cluster (2010)",76015
2419.0,2296.0,26.0,9.0,30.0,0.0,10.0,38.0,10.0,"Rogers City, MI Urban Cluster (2010)",76042
3210.0,3018.0,0.0,0.0,5.0,0.0,0.0,43.0,144.0,"Rogersville, MO Urban Cluster (2010)",76059
5849.0,5469.0,157.0,25.0,0.0,0.0,0.0,37.0,161.0,"Rogersville, TN Urban Cluster (2010)",76069
2947.0,2783.0,0.0,0.0,0.0,0.0,0.0,17.0,147.0,"Walton, NY Urban Cluster (2010)",91567
8595.0,3827.0,4298.0,51.0,0.0,205.0,22.0,90.0,102.0,"Walterboro, SC Urban Cluster (2010)",91513
2735.0,1828.0,0.0,355.0,0.0,0.0,0.0,244.0,308.0,"Walters, OK Urban Cluster (2010)",91540
3212.0,2966.0,0.0,4.0,21.0,0.0,0.0,31.0,190.0,"Walworth, NY Urban Cluster (2010)",91584
4350.0,3568.0,31.0,8.0,8.0,0.0,0.0,35.0,700.0,"Walworth, WI Urban Cluster (2010)",91594
4886.0,4484.0,0.0,87.0,86.0,0.0,0.0,14.0,215.0,"Wamego, KS Urban Cluster (2010)",91648
10385.0,9760.0,51.0,0.0,0.0,0.0,47.0,124.0,403.0,"Wapakoneta, OH Urban Cluster (2010)",91675
7497.0,539.0,57.0,1211.0,58.0,26.0,0.0,143.0,5463.0,"Wapato, WA Urban Cluster (2010)",91702
2730.0,501.0,0.0,26.0,7.0,0.0,0.0,77.0,2119.0,"Warden, WA Urban Cluster (2010)",91741
8711.0,7654.0,39.0,0.0,136.0,0.0,0.0,198.0,684.0,"Ware, MA Urban Cluster (2010)",91756
142338.0,79756.0,44092.0,394.0,4370.0,23.0,401.0,3735.0,9567.0,"Warner Robins, GA Urbanized Area (2010)",91783
5515.0,2052.0,2278.0,0.0,0.0,0.0,0.0,6.0,1179.0,"Warren, AR Urban Cluster (2010)",91810
15120.0,14604.0,85.0,15.0,130.0,0.0,0.0,83.0,203.0,"Warren, PA Urban Cluster (2010)",91837
20638.0,16833.0,1551.0,190.0,524.0,7.0,40.0,733.0,760.0,"Warrensburg, MO Urban Cluster (2010)",91864
2665.0,2501.0,18.0,0.0,0.0,0.0,0.0,5.0,141.0,"Warrensburg, NY Urban Cluster (2010)",91891
9311.0,8562.0,280.0,53.0,10.0,10.0,2.0,179.0,215.0,"Warrenton, MO Urban Cluster (2010)",91918
31822.0,26082.0,469.0,38.0,596.0,12.0,8.0,617.0,4000.0,"Warsaw, IN Urban Cluster (2010)",91999
10133.0,9591.0,40.0,44.0,37.0,0.0,12.0,180.0,229.0,"Wabash, IN Urban Cluster (2010)",91000
181501.0,87854.0,31826.0,361.0,3492.0,27.0,222.0,3070.0,54649.0,"Waco, TX Urbanized Area (2010)",91027
3245.0,2472.0,365.0,0.0,0.0,0.0,0.0,37.0,371.0,"Momence, IL Urban Cluster (2010)",58060
374865.0,155718.0,10228.0,1582.0,22943.0,2935.0,601.0,9656.0,171202.0,"Modesto, CA Urbanized Area (2010)",58006
3425.0,1107.0,590.0,0.0,0.0,58.0,42.0,43.0,1585.0,"Mojave, CA Urban Cluster (2010)",58020
9652.0,7853.0,4.0,58.0,93.0,65.0,0.0,181.0,1398.0,"Molalla, OR Urban Cluster (2010)",58033
8224.0,3154.0,544.0,37.0,28.0,0.0,6.0,40.0,4415.0,"Monahans, TX Urban Cluster (2010)",58087
62410.0,55819.0,2925.0,7.0,454.0,0.0,62.0,1820.0,1323.0,"Monessen--California, PA Urbanized Area (2010)",58168
8598.0,6287.0,0.0,0.0,100.0,0.0,0.0,122.0,2089.0,"Monett, MO Urban Cluster (2010)",58195
9332.0,7124.0,418.0,0.0,359.0,0.0,0.0,127.0,1304.0,"Monmouth, IL Urban Cluster (2010)",58222
19528.0,13196.0,416.0,72.0,402.0,52.0,24.0,738.0,4628.0,"Monmouth--Independence, OR Urban Cluster (2010)",58249
16102.0,8929.0,6568.0,0.0,48.0,0.0,31.0,260.0,266.0,"Monroe, GA Urban Cluster (2010)",58303
117503.0,57948.0,54335.0,284.0,1189.0,0.0,46.0,1022.0,2679.0,"Monroe, LA Urbanized Area (2010)",58330
2822.0,2444.0,22.0,0.0,30.0,0.0,0.0,20.0,306.0,"Montauk, NY Urban Cluster (2010)",58420
50051.0,44590.0,1976.0,228.0,233.0,7.0,118.0,967.0,1932.0,"Monroe, MI Urbanized Area (2010)",58357
10713.0,9882.0,51.0,23.0,70.0,0.0,0.0,196.0,491.0,"Monroe, WI Urban Cluster (2010)",58384
4592.0,1613.0,2935.0,11.0,33.0,0.0,0.0,0.0,0.0,"Monroeville, AL Urban Cluster (2010)",58411
3651.0,3319.0,153.0,22.0,0.0,0.0,0.0,23.0,134.0,"Mont Belvieu, TX Urban Cluster (2010)",58428
3210.0,2326.0,30.0,0.0,8.0,0.0,0.0,10.0,836.0,"Monterey, TN Urban Cluster (2010)",58438
8287.0,6867.0,41.0,91.0,3.0,0.0,0.0,312.0,973.0,"Montesano--Elma, WA Urban Cluster (2010)",58469
5137.0,4435.0,42.0,35.0,74.0,0.0,0.0,72.0,479.0,"Montevideo, MN Urban Cluster (2010)",58519
4233.0,1239.0,2.0,0.0,0.0,6.0,32.0,0.0,2954.0,"Monte Vista, CO Urban Cluster (2010)",58546
6382.0,1603.0,4350.0,25.0,58.0,2.0,97.0,34.0,213.0,"Montezuma, GA Urban Cluster (2010)",58573
2537.0,2415.0,0.0,0.0,18.0,0.0,0.0,35.0,69.0,"Montgomery, PA Urban Cluster (2010)",58654
4771.0,3933.0,478.0,38.0,15.0,0.0,9.0,139.0,159.0,"Montgomery, WV Urban Cluster (2010)",58664
255948.0,104084.0,132371.0,493.0,5325.0,21.0,231.0,4501.0,8922.0,"Montgomery, AL Urbanized Area (2010)",58600
2720.0,2406.0,70.0,36.0,0.0,0.0,0.0,94.0,114.0,"Montgomery, MN Urban Cluster (2010)",58627
2566.0,2397.0,41.0,0.0,0.0,0.0,0.0,89.0,39.0,"Montgomery City, MO Urban Cluster (2010)",58675
9750.0,5563.0,3741.0,0.0,3.0,0.0,0.0,97.0,346.0,"Monticello, AR Urban Cluster (2010)",58708
2418.0,999.0,1211.0,0.0,24.0,0.0,0.0,10.0,174.0,"Monticello, GA Urban Cluster (2010)",58721
5211.0,4788.0,113.0,15.0,60.0,0.0,0.0,151.0,84.0,"Monticello, IL Urban Cluster (2010)",58735
8222.0,7069.0,0.0,58.0,0.0,0.0,0.0,181.0,914.0,"Monticello, IN Urban Cluster (2010)",58762
3307.0,3144.0,0.0,0.0,0.0,0.0,0.0,140.0,23.0,"Monticello, IA Urban Cluster (2010)",58789
6549.0,5812.0,188.0,0.0,0.0,0.0,0.0,78.0,471.0,"Monticello, KY Urban Cluster (2010)",58816
7582.0,2529.0,2173.0,0.0,184.0,0.0,0.0,574.0,2122.0,"Monticello, NY Urban Cluster (2010)",58843
8599.0,7448.0,71.0,0.0,52.0,0.0,11.0,133.0,884.0,"Napoleon, OH Urban Cluster (2010)",61084
8470.0,6154.0,748.0,64.0,200.0,6.0,0.0,571.0,727.0,"Nantucket, MA Urban Cluster (2010)",61003
3842.0,3787.0,0.0,0.0,29.0,0.0,0.0,6.0,20.0,"Nanty-Glo, PA Urban Cluster (2010)",61030
86098.0,46817.0,713.0,206.0,2667.0,143.0,355.0,1714.0,33483.0,"Napa, CA Urbanized Area (2010)",61057
7172.0,6457.0,86.0,0.0,70.0,11.0,0.0,45.0,503.0,"Nappanee, IN Urban Cluster (2010)",61111
3679.0,3532.0,34.0,2.0,34.0,4.0,0.0,11.0,62.0,"Narrows, VA--WV Urban Cluster (2010)",61138
229490.0,196833.0,3758.0,206.0,9609.0,68.0,690.0,4011.0,14315.0,"Nashua, NH--MA Urbanized Area (2010)",61165
4317.0,1862.0,1631.0,0.0,24.0,0.0,0.0,92.0,708.0,"Nashville, AR Urban Cluster (2010)",61192
4354.0,3432.0,798.0,0.0,7.0,0.0,0.0,23.0,94.0,"Nashville, GA Urban Cluster (2010)",61219
3065.0,2936.0,19.0,0.0,45.0,0.0,0.0,0.0,65.0,"Nashville, IL Urban Cluster (2010)",61246
1058818.0,681241.0,218098.0,2568.0,37391.0,654.0,2235.0,21762.0,94869.0,"Nashville-Davidson, TN Urbanized Area (2010)",61273
5698.0,5060.0,358.0,101.0,13.0,0.0,0.0,58.0,108.0,"Nassau Village-Ratliff, FL Urban Cluster (2010)",61300
26867.0,11216.0,13891.0,41.0,207.0,0.0,7.0,307.0,1198.0,"Natchez, MS--LA Urban Cluster (2010)",61327
19767.0,7042.0,11863.0,76.0,142.0,0.0,173.0,74.0,397.0,"Natchitoches, LA Urban Cluster (2010)",61354
7283.0,2642.0,1636.0,0.0,0.0,0.0,0.0,179.0,2826.0,"Navasota, TX Urban Cluster (2010)",61381
7003.0,5537.0,30.0,60.0,82.0,0.0,0.0,177.0,1117.0,"Nebraska City, NE Urban Cluster (2010)",61408
8885.0,5394.0,92.0,917.0,78.0,0.0,2.0,407.0,1995.0,"Needles, CA--AZ Urban Cluster (2010)",61435
2910.0,1622.0,483.0,0.0,24.0,0.0,0.0,31.0,750.0,"Needville, TX Urban Cluster (2010)",61462
4058.0,3864.0,23.0,0.0,0.0,0.0,0.0,60.0,111.0,"Nelson, GA Urban Cluster (2010)",61478
5972.0,5373.0,282.0,17.0,29.0,0.0,0.0,168.0,103.0,"Nelsonville, OH Urban Cluster (2010)",61489
2182.0,2031.0,8.0,15.0,0.0,0.0,0.0,50.0,78.0,"Neodesha, KS Urban Cluster (2010)",61516
11853.0,9321.0,223.0,159.0,159.0,143.0,5.0,378.0,1465.0,"Neosho, MO Urban Cluster (2010)",61543
5470.0,4985.0,10.0,21.0,13.0,4.0,0.0,106.0,331.0,"Nephi, UT Urban Cluster (2010)",61570
6752.0,6265.0,56.0,0.0,44.0,0.0,0.0,21.0,366.0,"Nevada, IA Urban Cluster (2010)",61597
8662.0,8061.0,188.0,43.0,109.0,0.0,0.0,179.0,82.0,"Nevada, MO Urban Cluster (2010)",61624
7221.0,3992.0,2070.0,0.0,228.0,44.0,0.0,139.0,748.0,"New Albany, MS Urban Cluster (2010)",61651
13065.0,10499.0,1014.0,8.0,146.0,26.0,0.0,425.0,947.0,"Newark, NY Urban Cluster (2010)",61678
78101.0,71515.0,1784.0,90.0,875.0,0.0,116.0,2472.0,1249.0,"Newark, OH Urbanized Area (2010)",61705
3670.0,3035.0,50.0,6.0,0.0,0.0,0.0,35.0,544.0,"Newaygo, MI Urban Cluster (2010)",61732
3544.0,3216.0,150.0,0.0,80.0,0.0,0.0,0.0,98.0,"New Baden, IL Urban Cluster (2010)",61759
149566.0,108631.0,6051.0,67.0,3302.0,17.0,6935.0,3962.0,20601.0,"New Bedford, MA Urbanized Area (2010)",61786
27805.0,22523.0,59.0,182.0,448.0,60.0,19.0,775.0,3739.0,"Newberg, OR Urban Cluster (2010)",61813
50634.0,32678.0,11024.0,314.0,2479.0,15.0,47.0,1055.0,3022.0,"New Bern, NC Urbanized Area (2010)",61840
3095.0,2084.0,407.0,186.0,14.0,3.0,0.0,249.0,152.0,"Newberry, MI Urban Cluster (2010)",61867
12074.0,4608.0,6311.0,46.0,34.0,0.0,65.0,121.0,889.0,"Newberry, SC Urban Cluster (2010)",61894
4577.0,3061.0,949.0,23.0,84.0,16.0,0.0,279.0,165.0,"New Boston, TX Urban Cluster (2010)",61921
7479.0,7255.0,14.0,0.0,109.0,0.0,9.0,25.0,67.0,"New Bremen--Minster, OH Urban Cluster (2010)",61975
15282.0,14418.0,262.0,38.0,74.0,0.0,0.0,157.0,333.0,"Newton, IA Urban Cluster (2010)",63082
7304.0,3559.0,3697.0,0.0,0.0,0.0,0.0,20.0,28.0,"New Roads, LA Urban Cluster (2010)",63001
4467.0,4235.0,93.0,0.0,0.0,12.0,0.0,82.0,45.0,"New Tazewell, TN Urban Cluster (2010)",63028
2882.0,2798.0,28.0,0.0,0.0,0.0,6.0,1.0,49.0,"Newton, IL Urban Cluster (2010)",63055
20799.0,16274.0,522.0,28.0,118.0,51.0,0.0,503.0,3303.0,"Newton, KS Urban Cluster (2010)",63109
2782.0,839.0,1820.0,0.0,25.0,0.0,0.0,0.0,98.0,"Newton, MS Urban Cluster (2010)",63136
12004.0,9550.0,520.0,0.0,294.0,0.0,0.0,85.0,1555.0,"Newton, NJ Urban Cluster (2010)",63137
13125.0,12297.0,44.0,14.0,117.0,24.0,0.0,142.0,487.0,"New Ulm, MN Urban Cluster (2010)",63163
2520.0,2344.0,59.0,0.0,36.0,0.0,0.0,21.0,60.0,"New Wilmington, PA Urban Cluster (2010)",63190
16193.0,9113.0,247.0,22.0,420.0,0.0,0.0,332.0,6059.0,"Nipomo, CA Urban Cluster (2010)",63282
18969794.0,8573523.0,3092671.0,26744.0,2145613.0,5036.0,123030.0,308592.0,4694585.0,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",63217
29540.0,26021.0,1706.0,41.0,371.0,0.0,7.0,495.0,899.0,"Nicholasville, KY Urban Cluster (2010)",63244
4355.0,4148.0,0.0,0.0,45.0,0.0,0.0,162.0,0.0,"Nine Mile Falls, WA Urban Cluster (2010)",63271
2866.0,2254.0,6.0,0.0,0.0,0.0,0.0,111.0,495.0,"Nocona, TX Urban Cluster (2010)",63298
30588.0,1416.0,106.0,3.0,303.0,0.0,0.0,14.0,28746.0,"Nogales, AZ Urban Cluster (2010)",63325
3251.0,3161.0,42.0,0.0,0.0,0.0,0.0,23.0,25.0,"Nokomis, IL Urban Cluster (2010)",63352
3392.0,871.0,45.0,1708.0,37.0,26.0,0.0,505.0,200.0,"Nome, AK Urban Cluster (2010)",63379
26721.0,21293.0,472.0,421.0,356.0,0.0,29.0,312.0,3838.0,"Norfolk, NE Urban Cluster (2010)",63406
111382.0,80442.0,5065.0,3594.0,5334.0,77.0,256.0,7631.0,8983.0,"Norman, OK Urbanized Area (2010)",63433
2728.0,2610.0,10.0,0.0,0.0,0.0,6.0,93.0,9.0,"Norris, TN Urban Cluster (2010)",63447
17990.0,15262.0,504.0,57.0,477.0,21.0,0.0,789.0,880.0,"North Adams, MA--VT Urban Cluster (2010)",63460
3374.0,3085.0,0.0,6.0,4.0,0.0,0.0,12.0,267.0,"North Baltimore, OH Urban Cluster (2010)",63487
6439.0,6023.0,68.0,30.0,0.0,9.0,0.0,96.0,213.0,"North Branch, MN Urban Cluster (2010)",63541
7061.0,6660.0,8.0,9.0,151.0,0.0,24.0,67.0,142.0,"North Brookfield, MA Urban Cluster (2010)",63568
4568.0,4244.0,25.0,0.0,92.0,0.0,0.0,112.0,95.0,"North Conway, NH Urban Cluster (2010)",63579
2580.0,106.0,2.0,2439.0,0.0,0.0,0.0,6.0,27.0,"North Eagle Butte, SD Urban Cluster (2010)",63588
6532.0,5853.0,166.0,0.0,0.0,0.0,0.0,163.0,350.0,"North East, PA Urban Cluster (2010)",63622
6161.0,6124.0,0.0,0.0,14.0,0.0,6.0,5.0,12.0,"Northern Cambria, PA Urban Cluster (2010)",63649
21952.0,18472.0,424.0,37.0,728.0,14.0,23.0,419.0,1835.0,"Northfield, MN Urban Cluster (2010)",63676
3962.0,3658.0,46.0,4.0,17.0,0.0,0.0,56.0,181.0,"Northfield, VT Urban Cluster (2010)",63703
5982.0,5350.0,85.0,0.0,0.0,0.0,0.0,110.0,437.0,"North Manchester, IN Urban Cluster (2010)",63784
24444.0,21248.0,309.0,32.0,125.0,12.0,0.0,249.0,2469.0,"North Platte, NE Urban Cluster (2010)",63811
185872.0,151329.0,13727.0,253.0,2878.0,61.0,279.0,3892.0,13453.0,"North Port--Port Charlotte, FL Urbanized Area (2010)",63838
3076.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.0,"North Shore, CA Urban Cluster (2010)",63851
10882.0,10263.0,132.0,44.0,10.0,0.0,0.0,46.0,387.0,"North Vernon, IN Urban Cluster (2010)",63865
3852.0,3631.0,0.0,5.0,19.0,0.0,0.0,145.0,52.0,"North Webster, IN Urban Cluster (2010)",63892
18024.0,14286.0,907.0,51.0,115.0,0.0,0.0,364.0,2301.0,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",63946
8454.0,6791.0,371.0,46.0,453.0,0.0,10.0,206.0,577.0,"Mount Pleasant, IA Urban Cluster (2010)",60085
3253.0,2625.0,154.0,0.0,0.0,0.0,0.0,7.0,467.0,"Mount Morris, NY Urban Cluster (2010)",60004
5293.0,1906.0,2574.0,31.0,9.0,0.0,2.0,189.0,582.0,"Mount Olive, NC Urban Cluster (2010)",60031
3222.0,3028.0,37.0,11.0,27.0,0.0,0.0,92.0,27.0,"Mount Orab, OH Urban Cluster (2010)",60058
37488.0,30460.0,1583.0,935.0,996.0,0.0,32.0,1837.0,1645.0,"Mount Pleasant, MI Urban Cluster (2010)",60112
3965.0,2987.0,650.0,0.0,0.0,0.0,0.0,50.0,278.0,"Mount Pleasant, TN Urban Cluster (2010)",60139
41450.0,36003.0,2735.0,0.0,211.0,0.0,375.0,1418.0,708.0,"New Castle, PA Urban Cluster (2010)",62164
3787.0,3685.0,10.0,3.0,32.0,0.0,0.0,12.0,45.0,"New Carlisle, IN Urban Cluster (2010)",62056
5420.0,3696.0,27.0,37.0,0.0,0.0,0.0,45.0,1615.0,"New Castle, CO Urban Cluster (2010)",62110
22442.0,20400.0,947.0,94.0,152.0,7.0,0.0,410.0,432.0,"New Castle, IN Urban Cluster (2010)",62137
3310.0,3067.0,0.0,2.0,204.0,0.0,0.0,33.0,4.0,"Newcastle, WY Urban Cluster (2010)",62191
4204.0,4055.0,34.0,0.0,0.0,0.0,0.0,24.0,91.0,"Newcomerstown, OH Urban Cluster (2010)",62218
2951.0,2646.0,31.0,0.0,76.0,0.0,0.0,108.0,90.0,"New Concord, OH Urban Cluster (2010)",62245
2832.0,2373.0,2.0,56.0,19.0,0.0,0.0,72.0,310.0,"New Cordell, OK Urban Cluster (2010)",62272
5767.0,5664.0,17.0,33.0,9.0,0.0,3.0,25.0,16.0,"Newfane, NY Urban Cluster (2010)",62326
14871.0,13876.0,468.0,0.0,72.0,0.0,0.0,65.0,390.0,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",62353
3377.0,3221.0,7.0,7.0,16.0,0.0,0.0,20.0,106.0,"New Hampton, IA Urban Cluster (2010)",62380
561932.0,359683.0,77554.0,742.0,23375.0,70.0,1568.0,11069.0,87871.0,"New Haven, CT Urbanized Area (2010)",62407
4207.0,3789.0,83.0,0.0,80.0,51.0,116.0,27.0,61.0,"New Lebanon, OH Urban Cluster (2010)",62461
5140.0,5054.0,17.0,0.0,0.0,9.0,0.0,60.0,0.0,"New Lexington, OH Urban Cluster (2010)",62488
3099.0,2964.0,0.0,0.0,0.0,0.0,0.0,17.0,118.0,"New London, MN Urban Cluster (2010)",62505
7267.0,6629.0,16.0,8.0,51.0,0.0,0.0,90.0,473.0,"New London, WI Urban Cluster (2010)",62515
3016.0,1829.0,1120.0,10.0,0.0,0.0,0.0,29.0,28.0,"New Madrid, MO Urban Cluster (2010)",62542
5863.0,5691.0,0.0,0.0,33.0,0.0,0.0,103.0,36.0,"New Martinsville, WV--OH Urban Cluster (2010)",62623
957680.0,429054.0,383689.0,2108.0,32097.0,206.0,2707.0,13200.0,94619.0,"New Orleans, LA Urbanized Area (2010)",62677
47340.0,43610.0,604.0,162.0,264.0,0.0,0.0,690.0,2010.0,"New Philadelphia--Dover, OH Urban Cluster (2010)",62731
5347.0,3094.0,1812.0,7.0,8.0,0.0,0.0,259.0,167.0,"Newport, AR Urban Cluster (2010)",62758
3060.0,2671.0,0.0,112.0,56.0,0.0,0.0,188.0,33.0,"Newport, NH Urban Cluster (2010)",62785
11522.0,8895.0,127.0,101.0,107.0,58.0,0.0,493.0,1741.0,"Newport, OR Urban Cluster (2010)",62839
2640.0,2468.0,10.0,9.0,5.0,0.0,0.0,65.0,83.0,"Newport, PA Urban Cluster (2010)",62866
2521.0,2436.0,29.0,0.0,8.0,0.0,0.0,17.0,31.0,"New Richmond, OH Urban Cluster (2010)",62964
11320.0,10533.0,324.0,54.0,0.0,0.0,0.0,110.0,299.0,"Newport, TN Urban Cluster (2010)",62893
3805.0,3719.0,22.0,4.0,0.0,0.0,0.0,55.0,5.0,"Newport, VT Urban Cluster (2010)",62920
2679.0,2356.0,5.0,52.0,6.0,1.0,12.0,66.0,181.0,"Newport, WA--ID Urban Cluster (2010)",62930
7983.0,7518.0,0.0,98.0,30.0,0.0,0.0,71.0,266.0,"New Prague, MN Urban Cluster (2010)",62947
10857.0,2628.0,258.0,0.0,228.0,0.0,52.0,185.0,7506.0,"Newman, CA Urban Cluster (2010)",62569
8281.0,7687.0,92.0,51.0,11.0,0.0,0.0,202.0,238.0,"New Richmond, WI Urban Cluster (2010)",62974
3351.0,3182.0,0.0,42.0,0.0,0.0,0.0,62.0,65.0,"Mora, MN Urban Cluster (2010)",59113
4435.0,1862.0,1358.0,12.0,0.0,0.0,13.0,28.0,1162.0,"Moore Haven, FL Urban Cluster (2010)",59005
2008.0,184.0,1790.0,0.0,0.0,0.0,0.0,34.0,0.0,"Moorhead, MS Urban Cluster (2010)",59059
2979.0,2311.0,244.0,142.0,2.0,0.0,0.0,179.0,101.0,"Moose Lake, MN Urban Cluster (2010)",59098
7956.0,7162.0,240.0,21.0,126.0,0.0,0.0,114.0,293.0,"Morehead, KY Urban Cluster (2010)",59167
46709.0,39824.0,2694.0,142.0,582.0,24.0,26.0,1053.0,2364.0,"Morehead City, NC Urban Cluster (2010)",59194
3910.0,3625.0,0.0,4.0,26.0,9.0,0.0,21.0,225.0,"Morgan, UT Urban Cluster (2010)",59210
31966.0,20382.0,6845.0,233.0,584.0,0.0,37.0,1048.0,2837.0,"Morgan City, LA Urban Cluster (2010)",59221
5858.0,3670.0,1731.0,5.0,19.0,0.0,0.0,259.0,174.0,"Morganfield, KY Urban Cluster (2010)",59248
75028.0,64145.0,3326.0,75.0,3377.0,0.0,331.0,1866.0,1908.0,"Morgantown, WV Urbanized Area (2010)",59275
5998.0,4101.0,1102.0,0.0,11.0,0.0,0.0,274.0,510.0,"Morrilton, AR Urban Cluster (2010)",59302
15850.0,13939.0,244.0,9.0,48.0,0.0,0.0,118.0,1492.0,"Morris, IL Urban Cluster (2010)",59329
4895.0,4322.0,69.0,142.0,107.0,26.0,0.0,61.0,168.0,"Morris, MN Urban Cluster (2010)",59356
3723.0,3491.0,40.0,0.0,17.0,0.0,0.0,36.0,139.0,"Morrison, IL Urban Cluster (2010)",59383
60275.0,48265.0,2540.0,65.0,468.0,10.0,0.0,1417.0,7510.0,"Morristown, TN Urbanized Area (2010)",59410
28561.0,22662.0,168.0,244.0,830.0,0.0,20.0,707.0,3930.0,"Morro Bay--Los Osos, CA Urban Cluster (2010)",59437
2641.0,753.0,1173.0,6.0,0.0,0.0,0.0,0.0,709.0,"Morton, MS Urban Cluster (2010)",59464
25495.0,22211.0,201.0,203.0,953.0,7.0,17.0,597.0,1306.0,"Moscow, ID Urban Cluster (2010)",59491
2713.0,2592.0,13.0,0.0,14.0,0.0,6.0,7.0,81.0,"Moscow, PA Urban Cluster (2010)",59501
