B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
51.0,8.0,0.0,0.0,0.0,18.0,3.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
252.0,100.0,40.0,0.0,0.0,37.0,6.0,12.0,0.0,24.0,14.0,7.0,12.0,0.0,0.0,0.0,0.0,"McDonough County, Illinois",109,17
1054.0,132.0,56.0,37.0,8.0,47.0,35.0,18.0,17.0,14.0,49.0,121.0,124.0,148.0,90.0,128.0,30.0,"McHenry County, Illinois",111,17
5157.0,936.0,614.0,302.0,509.0,228.0,246.0,225.0,189.0,193.0,345.0,340.0,377.0,150.0,180.0,116.0,207.0,"McLean County, Illinois",113,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
65.0,19.0,8.0,0.0,5.0,14.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,"Perry County, Illinois",145,17
28.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Pope County, Illinois",151,17
5072.0,840.0,513.0,282.0,354.0,263.0,326.0,379.0,273.0,140.0,348.0,431.0,437.0,282.0,56.0,87.0,61.0,"Rock Island County, Illinois",161,17
30162.0,5961.0,2756.0,2798.0,2386.0,1962.0,1634.0,1278.0,1653.0,1018.0,1914.0,1790.0,2342.0,1259.0,769.0,343.0,299.0,"St. Clair County, Illinois",163,17
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
9785.0,1993.0,950.0,556.0,888.0,426.0,909.0,591.0,285.0,257.0,606.0,703.0,782.0,425.0,138.0,67.0,209.0,"Champaign County, Illinois",019,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
36.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
11.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
9319.0,1261.0,551.0,543.0,582.0,456.0,425.0,370.0,314.0,331.0,630.0,844.0,1270.0,777.0,351.0,413.0,201.0,"Kane County, Illinois",089,17
2356.0,190.0,13.0,0.0,85.0,116.0,61.0,140.0,41.0,309.0,28.0,159.0,514.0,141.0,77.0,402.0,80.0,"Kendall County, Illinois",093,17
48.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"Lawrence County, Illinois",101,17
7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
588.0,83.0,53.0,143.0,44.0,34.0,47.0,14.0,39.0,6.0,5.0,13.0,72.0,22.0,9.0,0.0,4.0,"Marion County, Illinois",121,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
74.0,9.0,1.0,0.0,35.0,0.0,0.0,12.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
32.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
8.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
3333.0,1181.0,340.0,240.0,325.0,173.0,265.0,149.0,127.0,47.0,64.0,119.0,71.0,46.0,79.0,73.0,34.0,"Jackson County, Illinois",077,17
103.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,59.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,17.0,"Monroe County, Illinois",133,17
11835.0,2380.0,852.0,1102.0,981.0,1075.0,737.0,481.0,424.0,510.0,977.0,665.0,749.0,514.0,182.0,156.0,50.0,"Peoria County, Illinois",143,17
27.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
13070.0,2816.0,1365.0,932.0,1010.0,754.0,925.0,654.0,547.0,601.0,849.0,765.0,970.0,316.0,288.0,157.0,121.0,"Winnebago County, Illinois",201,17
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
736.0,113.0,75.0,65.0,60.0,62.0,59.0,58.0,8.0,17.0,84.0,52.0,35.0,48.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
195.0,22.0,0.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,28.0,54.0,0.0,0.0,0.0,0.0,12.0,"Bond County, Illinois",005,17
268.0,31.0,7.0,0.0,14.0,0.0,33.0,0.0,5.0,0.0,11.0,56.0,25.0,45.0,16.0,0.0,25.0,"Boone County, Illinois",007,17
34.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Bureau County, Illinois",011,17
40.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,"Carroll County, Illinois",015,17
581.0,167.0,131.0,41.0,16.0,4.0,47.0,47.0,44.0,0.0,62.0,10.0,4.0,8.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,"Crawford County, Illinois",033,17
30.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
116.0,16.0,3.0,27.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,26.0,2.0,8.0,14.0,0.0,"Lee County, Illinois",103,17
36.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,0.0,0.0,4.0,0.0,0.0,"Logan County, Illinois",107,17
94.0,8.0,8.0,5.0,9.0,0.0,5.0,2.0,2.0,2.0,2.0,12.0,0.0,37.0,2.0,0.0,0.0,"Macoupin County, Illinois",117,17
9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
321.0,79.0,79.0,2.0,0.0,0.0,32.0,33.0,14.0,0.0,9.0,58.0,15.0,0.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,"Washington County, Illinois",189,17
28.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
204.0,23.0,0.0,18.0,13.0,28.0,20.0,38.0,20.0,0.0,17.0,9.0,10.0,0.0,0.0,8.0,0.0,"Whiteside County, Illinois",195,17
917.0,133.0,48.0,58.0,83.0,124.0,95.0,64.0,7.0,98.0,33.0,60.0,48.0,48.0,0.0,4.0,14.0,"Adams County, Illinois",001,17
143.0,0.0,2.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,39.0,0.0,"Clinton County, Illinois",027,17
2558.0,813.0,137.0,280.0,166.0,119.0,89.0,112.0,163.0,13.0,237.0,156.0,159.0,34.0,12.0,51.0,17.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
839.0,85.0,162.0,91.0,42.0,41.0,48.0,36.0,38.0,38.0,45.0,86.0,58.0,63.0,1.0,0.0,5.0,"Jefferson County, Illinois",081,17
3832.0,955.0,339.0,387.0,274.0,286.0,134.0,215.0,143.0,119.0,325.0,162.0,287.0,119.0,11.0,43.0,33.0,"Vermilion County, Illinois",183,17
25619.0,2197.0,1241.0,1212.0,1197.0,1323.0,1491.0,867.0,913.0,1010.0,1927.0,2417.0,3435.0,2109.0,1424.0,1493.0,1363.0,"Will County, Illinois",197,17
945.0,217.0,185.0,20.0,32.0,0.0,18.0,0.0,13.0,73.0,9.0,113.0,97.0,126.0,16.0,26.0,0.0,"Williamson County, Illinois",199,17
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
9.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
64.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,"Effingham County, Illinois",049,17
36.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,"Fulton County, Illinois",057,17
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
202.0,44.0,64.0,17.0,0.0,10.0,0.0,11.0,20.0,0.0,0.0,8.0,22.0,6.0,0.0,0.0,0.0,"Henry County, Illinois",073,17
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
1085.0,251.0,252.0,107.0,94.0,82.0,17.0,80.0,17.0,23.0,72.0,10.0,60.0,10.0,0.0,0.0,10.0,"Knox County, Illinois",095,17
16941.0,2224.0,1249.0,1231.0,863.0,824.0,806.0,811.0,569.0,651.0,969.0,1634.0,1821.0,1288.0,642.0,747.0,612.0,"Lake County, Illinois",097,17
175.0,21.0,0.0,0.0,40.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,19.0,16.0,"Livingston County, Illinois",105,17
359.0,30.0,74.0,59.0,38.0,23.0,3.0,11.0,44.0,6.0,4.0,25.0,25.0,13.0,1.0,3.0,0.0,"Massac County, Illinois",127,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
270.0,26.0,0.0,91.0,0.0,50.0,0.0,55.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,18.0,13.0,"Tazewell County, Illinois",179,17
126.0,22.0,0.0,20.0,0.0,5.0,10.0,34.0,0.0,8.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Illinois",017,17
127.0,17.0,0.0,16.0,14.0,8.0,0.0,0.0,0.0,20.0,0.0,7.0,16.0,7.0,22.0,0.0,0.0,"Warren County, Illinois",187,17
1622.0,281.0,134.0,195.0,116.0,35.0,105.0,184.0,96.0,13.0,37.0,164.0,115.0,69.0,11.0,6.0,61.0,"Monroe County, Indiana",105,18
11.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
3738.0,660.0,460.0,315.0,320.0,166.0,218.0,134.0,222.0,337.0,160.0,254.0,249.0,57.0,139.0,19.0,28.0,"Elkhart County, Indiana",039,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
38.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
98632.0,15478.0,8212.0,7553.0,7992.0,6552.0,6593.0,6472.0,5595.0,3921.0,7915.0,7772.0,6765.0,3306.0,2042.0,1620.0,844.0,"Marion County, Indiana",097,18
1166.0,138.0,162.0,51.0,90.0,153.0,80.0,28.0,49.0,22.0,104.0,115.0,113.0,37.0,0.0,0.0,24.0,"Wayne County, Indiana",177,18
1937.0,313.0,209.0,245.0,152.0,249.0,52.0,72.0,45.0,87.0,163.0,171.0,126.0,46.0,0.0,0.0,7.0,"Grant County, Indiana",053,18
495.0,151.0,112.0,25.0,3.0,16.0,47.0,41.0,7.0,0.0,5.0,52.0,0.0,19.0,0.0,17.0,0.0,"LaSalle County, Illinois",099,17
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
3326.0,161.0,16.0,143.0,125.0,46.0,248.0,197.0,313.0,203.0,401.0,377.0,532.0,326.0,127.0,78.0,33.0,"Hendricks County, Indiana",063,18
65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
505.0,15.0,37.0,0.0,0.0,24.0,0.0,23.0,0.0,27.0,23.0,123.0,57.0,111.0,42.0,0.0,23.0,"Hancock County, Indiana",059,18
50.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Indiana",071,18
2335.0,585.0,228.0,136.0,89.0,100.0,149.0,163.0,138.0,85.0,152.0,79.0,218.0,106.0,18.0,48.0,41.0,"Howard County, Indiana",067,18
33.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,"Ohio County, Indiana",115,18
75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Whitley County, Indiana",183,18
18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
29.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,"Clinton County, Indiana",023,18
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
168.0,7.0,0.0,26.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,9.0,0.0,0.0,"Daviess County, Indiana",027,18
117.0,30.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,16.0,"Dearborn County, Indiana",029,18
155.0,43.0,0.0,8.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,10.0,61.0,0.0,0.0,8.0,0.0,"Henry County, Indiana",065,18
299.0,106.0,0.0,0.0,0.0,0.0,19.0,43.0,39.0,0.0,21.0,0.0,0.0,71.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
3685.0,586.0,309.0,507.0,201.0,197.0,293.0,205.0,146.0,186.0,216.0,227.0,282.0,154.0,123.0,11.0,42.0,"Madison County, Indiana",095,18
28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
41.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
70.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,28.0,0.0,26.0,8.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steuben County, Indiana",151,18
26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
54.0,0.0,12.0,0.0,0.0,16.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
1495.0,319.0,127.0,141.0,105.0,58.0,76.0,105.0,66.0,43.0,96.0,118.0,77.0,38.0,61.0,43.0,22.0,"Floyd County, Indiana",043,18
16237.0,2973.0,1762.0,1452.0,1154.0,1256.0,893.0,981.0,646.0,602.0,995.0,1363.0,1259.0,380.0,283.0,136.0,102.0,"Allen County, Indiana",003,18
55.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,"Decatur County, Indiana",031,18
3208.0,586.0,398.0,340.0,353.0,167.0,90.0,167.0,82.0,148.0,224.0,183.0,124.0,210.0,25.0,16.0,95.0,"Delaware County, Indiana",035,18
514.0,165.0,72.0,38.0,81.0,26.0,0.0,3.0,0.0,45.0,0.0,14.0,18.0,52.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
172.0,0.0,13.0,14.0,0.0,0.0,53.0,0.0,20.0,17.0,39.0,8.0,5.0,0.0,0.0,0.0,3.0,"Jefferson County, Indiana",077,18
108.0,12.0,30.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Jennings County, Indiana",079,18
956.0,27.0,45.0,50.0,0.0,0.0,0.0,32.0,16.0,0.0,207.0,262.0,124.0,77.0,27.0,89.0,0.0,"Johnson County, Indiana",081,18
49.0,23.0,0.0,0.0,2.0,6.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Indiana",109,18
210.0,6.0,7.0,0.0,0.0,27.0,7.0,41.0,33.0,23.0,28.0,17.0,1.0,12.0,0.0,8.0,0.0,"Gibson County, Indiana",051,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
62.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,7.0,23.0,0.0,0.0,0.0,8.0,"Orange County, Indiana",117,18
12460.0,2814.0,1149.0,1318.0,915.0,688.0,810.0,977.0,382.0,459.0,734.0,744.0,676.0,428.0,177.0,42.0,147.0,"St. Joseph County, Indiana",141,18
102.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,43.0,0.0,0.0,2.0,18.0,6.0,0.0,15.0,"Kosciusko County, Indiana",085,18
18.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Marshall County, Indiana",099,18
64.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
6699.0,1422.0,884.0,525.0,663.0,663.0,298.0,436.0,273.0,121.0,344.0,378.0,294.0,222.0,129.0,32.0,15.0,"Vanderburgh County, Indiana",163,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackford County, Indiana",009,18
27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
54.0,0.0,0.0,10.0,16.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
69.0,19.0,0.0,15.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
3871.0,702.0,293.0,466.0,248.0,307.0,269.0,194.0,201.0,113.0,170.0,350.0,307.0,158.0,40.0,33.0,20.0,"LaPorte County, Indiana",091,18
46.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,"Wabash County, Indiana",169,18
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
68.0,0.0,0.0,26.0,5.0,0.0,0.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
2146.0,192.0,101.0,28.0,173.0,83.0,245.0,125.0,58.0,143.0,205.0,83.0,373.0,178.0,110.0,30.0,19.0,"Porter County, Indiana",127,18
145.0,0.0,0.0,0.0,11.0,0.0,23.0,50.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Indiana",145,18
42.0,0.0,0.0,16.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
40.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
3223.0,858.0,361.0,256.0,246.0,190.0,136.0,86.0,150.0,113.0,389.0,230.0,90.0,60.0,30.0,0.0,28.0,"Tippecanoe County, Indiana",157,18
2003.0,573.0,292.0,122.0,67.0,112.0,77.0,61.0,69.0,110.0,56.0,170.0,195.0,70.0,19.0,0.0,10.0,"Vigo County, Indiana",167,18
443.0,44.0,79.0,0.0,90.0,0.0,0.0,44.0,0.0,0.0,97.0,0.0,89.0,0.0,0.0,0.0,0.0,"Warrick County, Indiana",173,18
