C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,metropolitan statistical area/micropolitan statistical area
74605.0,65516.0,3297.0,629.0,2668.0,4410.0,366.0,4044.0,1043.0,186.0,857.0,339.0,22.0,317.0,"Torrington, CT Micro Area",45860
59471.0,56408.0,1333.0,105.0,1228.0,1305.0,21.0,1284.0,317.0,74.0,243.0,108.0,0.0,108.0,"Traverse City, MI Micro Area",45900
129546.0,91647.0,16472.0,5088.0,11384.0,12194.0,1881.0,10313.0,7397.0,1765.0,5632.0,1836.0,145.0,1691.0,"Trenton, NJ Metro Area",45940
12284.0,11652.0,210.0,26.0,184.0,177.0,65.0,112.0,221.0,154.0,67.0,24.0,0.0,24.0,"Troy, AL Micro Area",45980
378264.0,340182.0,23574.0,6102.0,17472.0,5243.0,440.0,4803.0,6173.0,1822.0,4351.0,3092.0,233.0,2859.0,"Tulsa, OK Metro Area",46140
40386.0,36407.0,1983.0,367.0,1616.0,1495.0,77.0,1418.0,387.0,58.0,329.0,114.0,0.0,114.0,"Truckee-Grass Valley, CA Micro Area",46020
398530.0,275722.0,97666.0,12340.0,85326.0,10432.0,1145.0,9287.0,8902.0,2045.0,6857.0,5808.0,870.0,4938.0,"Tucson, AZ Metro Area",46060
40514.0,39001.0,976.0,306.0,670.0,308.0,31.0,277.0,193.0,50.0,143.0,36.0,15.0,21.0,"Tullahoma-Manchester, TN Micro Area",46100
52143.0,49745.0,1690.0,498.0,1192.0,481.0,99.0,382.0,159.0,29.0,130.0,68.0,0.0,68.0,"Tupelo, MS Micro Area",46180
84791.0,79672.0,2524.0,400.0,2124.0,1228.0,75.0,1153.0,998.0,347.0,651.0,369.0,81.0,288.0,"Tuscaloosa, AL Metro Area",46220
37837.0,31412.0,4822.0,1382.0,3440.0,964.0,119.0,845.0,468.0,68.0,400.0,171.0,85.0,86.0,"Twin Falls, ID Micro Area",46300
77801.0,65934.0,9880.0,2402.0,7478.0,861.0,95.0,766.0,878.0,52.0,826.0,248.0,42.0,206.0,"Tyler, TX Metro Area",46340
34182.0,27520.0,5348.0,1446.0,3902.0,848.0,96.0,752.0,386.0,9.0,377.0,80.0,12.0,68.0,"Ukiah, CA Micro Area",46380
15258.0,14700.0,379.0,113.0,266.0,87.0,6.0,81.0,38.0,0.0,38.0,54.0,0.0,54.0,"Union City, TN-KY Micro Area",46460
15274.0,14783.0,216.0,35.0,181.0,151.0,0.0,151.0,124.0,15.0,109.0,0.0,0.0,0.0,"Urbana, OH Micro Area",46500
311451.0,200337.0,9423.0,544.0,8879.0,6168.0,416.0,5752.0,93772.0,22175.0,71597.0,1751.0,266.0,1485.0,"Urban Honolulu, HI Metro Area",46520
115659.0,103676.0,3340.0,547.0,2793.0,5667.0,912.0,4755.0,2293.0,1172.0,1121.0,683.0,223.0,460.0,"Utica-Rome, NY Metro Area",46540
8624.0,3588.0,4927.0,871.0,4056.0,34.0,0.0,34.0,70.0,0.0,70.0,5.0,0.0,5.0,"Uvalde, TX Micro Area",46620
51901.0,48031.0,2547.0,534.0,2013.0,718.0,42.0,676.0,499.0,52.0,447.0,106.0,9.0,97.0,"Valdosta, GA Metro Area",46660
147352.0,101985.0,22756.0,3692.0,19064.0,4592.0,399.0,4193.0,17252.0,2637.0,14615.0,767.0,64.0,703.0,"Vallejo-Fairfield, CA Metro Area",46700
13694.0,13394.0,143.0,43.0,100.0,26.0,9.0,17.0,131.0,35.0,96.0,0.0,0.0,0.0,"Valley, AL Micro Area",46740
11503.0,11203.0,127.0,39.0,88.0,132.0,4.0,128.0,41.0,0.0,41.0,0.0,0.0,0.0,"Van Wert, OH Micro Area",46780
5302.0,4961.0,51.0,0.0,51.0,179.0,48.0,131.0,71.0,29.0,42.0,40.0,0.0,40.0,"Vermillion, SD Micro Area",46820
10616.0,9247.0,610.0,146.0,464.0,198.0,29.0,169.0,48.0,12.0,36.0,513.0,22.0,491.0,"Vernal, UT Micro Area",46860
5155.0,4129.0,968.0,118.0,850.0,12.0,0.0,12.0,42.0,32.0,10.0,4.0,0.0,4.0,"Vernon, TX Micro Area",46900
21746.0,21131.0,224.0,33.0,191.0,206.0,32.0,174.0,107.0,81.0,26.0,78.0,0.0,78.0,"Vicksburg, MS Micro Area",46980
50596.0,36106.0,12259.0,3476.0,8783.0,1674.0,294.0,1380.0,426.0,66.0,360.0,131.0,0.0,131.0,"Vineland-Bridgeton, NJ Metro Area",47220
35489.0,26019.0,8737.0,1025.0,7712.0,359.0,0.0,359.0,341.0,89.0,252.0,33.0,0.0,33.0,"Victoria, TX Metro Area",47020
13598.0,12345.0,1140.0,289.0,851.0,37.0,9.0,28.0,76.0,0.0,76.0,0.0,0.0,0.0,"Vidalia, GA Micro Area",47080
14986.0,14557.0,118.0,20.0,98.0,158.0,0.0,158.0,115.0,41.0,74.0,38.0,19.0,19.0,"Vincennes, IN Micro Area",47180
6139.0,5502.0,83.0,11.0,72.0,525.0,67.0,458.0,11.0,8.0,3.0,18.0,0.0,18.0,"Vineyard Haven, MA Micro Area",47240
638027.0,564764.0,32053.0,4633.0,27420.0,18340.0,1325.0,17015.0,18950.0,3353.0,15597.0,3920.0,425.0,3495.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
9681.0,9351.0,169.0,2.0,167.0,139.0,34.0,105.0,6.0,0.0,6.0,16.0,2.0,14.0,"Wahpeton, ND-MN Micro Area",47420
135144.0,64978.0,62892.0,20008.0,42884.0,3027.0,595.0,2432.0,3726.0,1218.0,2508.0,521.0,130.0,391.0,"Visalia-Porterville, CA Metro Area",47300
12920.0,12352.0,416.0,53.0,363.0,128.0,0.0,128.0,24.0,5.0,19.0,0.0,0.0,0.0,"Wabash, IN Micro Area",47340
93613.0,74500.0,16201.0,4857.0,11344.0,1457.0,119.0,1338.0,1118.0,392.0,726.0,337.0,157.0,180.0,"Waco, TX Metro Area",47380
24150.0,20252.0,3118.0,864.0,2254.0,388.0,19.0,369.0,293.0,36.0,257.0,99.0,48.0,51.0,"Walla Walla, WA Metro Area",47460
18342.0,17776.0,268.0,0.0,268.0,166.0,10.0,156.0,111.0,61.0,50.0,21.0,0.0,21.0,"Wapakoneta, OH Micro Area",47540
69206.0,62306.0,3904.0,600.0,3304.0,1336.0,83.0,1253.0,1398.0,436.0,962.0,262.0,0.0,262.0,"Warner Robins, GA Metro Area",47580
17095.0,16456.0,192.0,11.0,181.0,377.0,59.0,318.0,48.0,14.0,34.0,22.0,0.0,22.0,"Warren, PA Micro Area",47620
19918.0,18912.0,269.0,23.0,246.0,259.0,19.0,240.0,347.0,0.0,347.0,131.0,0.0,131.0,"Warrensburg, MO Micro Area",47660
30265.0,27226.0,1701.0,312.0,1389.0,1069.0,130.0,939.0,227.0,25.0,202.0,42.0,0.0,42.0,"Warsaw, IN Micro Area",47700
11482.0,9893.0,372.0,99.0,273.0,1162.0,98.0,1064.0,55.0,24.0,31.0,0.0,0.0,0.0,"Washington, IN Micro Area",47780
18978.0,17651.0,1080.0,419.0,661.0,214.0,0.0,214.0,7.0,0.0,7.0,26.0,4.0,22.0,"Washington, NC Micro Area",47820
2170034.0,1554516.0,240953.0,51526.0,189427.0,159326.0,15111.0,144215.0,139653.0,29289.0,110364.0,75586.0,10184.0,65402.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
11729.0,11321.0,258.0,74.0,184.0,119.0,31.0,88.0,31.0,12.0,19.0,0.0,0.0,0.0,"Washington Court House, OH Micro Area",47920
67411.0,62575.0,1818.0,247.0,1571.0,1847.0,368.0,1479.0,695.0,176.0,519.0,476.0,221.0,255.0,"Waterloo-Cedar Falls, IA Metro Area",47940
12011.0,11581.0,179.0,35.0,144.0,158.0,11.0,147.0,57.0,0.0,57.0,36.0,0.0,36.0,"Watertown, SD Micro Area",47980
54820.0,50961.0,1023.0,146.0,877.0,1110.0,65.0,1045.0,1704.0,312.0,1392.0,22.0,7.0,15.0,"Wausau, WI Metro Area",48140
32739.0,30374.0,1697.0,200.0,1497.0,503.0,20.0,483.0,161.0,15.0,146.0,4.0,0.0,4.0,"Watertown-Fort Atkinson, WI Micro Area",48020
43206.0,39759.0,1692.0,195.0,1497.0,1010.0,22.0,988.0,542.0,92.0,450.0,203.0,10.0,193.0,"Watertown-Fort Drum, NY Metro Area",48060
7718.0,5132.0,2405.0,742.0,1663.0,122.0,29.0,93.0,54.0,0.0,54.0,5.0,0.0,5.0,"Wauchula, FL Micro Area",48100
20878.0,19929.0,671.0,74.0,597.0,149.0,0.0,149.0,122.0,6.0,116.0,7.0,0.0,7.0,"Waycross, GA Micro Area",48180
10458.0,9006.0,1223.0,296.0,927.0,61.0,0.0,61.0,98.0,0.0,98.0,70.0,0.0,70.0,"Weatherford, OK Micro Area",48220
50292.0,48632.0,458.0,45.0,413.0,957.0,100.0,857.0,168.0,27.0,141.0,77.0,28.0,49.0,"Weirton-Steubenville, WV-OH Metro Area",48260
42089.0,32864.0,8189.0,1856.0,6333.0,723.0,59.0,664.0,161.0,44.0,117.0,152.0,38.0,114.0,"Wenatchee, WA Metro Area",48300
16204.0,15790.0,110.0,0.0,110.0,251.0,38.0,213.0,53.0,31.0,22.0,0.0,0.0,0.0,"West Plains, MO Micro Area",48460
7681.0,7498.0,122.0,9.0,113.0,39.0,0.0,39.0,22.0,0.0,22.0,0.0,0.0,0.0,"West Point, MS Micro Area",48500
55955.0,48494.0,5553.0,1076.0,4477.0,903.0,83.0,820.0,800.0,245.0,555.0,205.0,10.0,195.0,"Wichita Falls, TX Metro Area",48660
57451.0,55904.0,536.0,33.0,503.0,724.0,19.0,705.0,228.0,14.0,214.0,59.0,0.0,59.0,"Wheeling, WV-OH Metro Area",48540
40246.0,36009.0,2939.0,668.0,2271.0,983.0,115.0,868.0,290.0,34.0,256.0,25.0,13.0,12.0,"Whitewater-Elkhorn, WI Micro Area",48580
245121.0,214786.0,18313.0,3775.0,14538.0,3944.0,401.0,3543.0,6162.0,1672.0,4490.0,1916.0,279.0,1637.0,"Wichita, KS Metro Area",48620
45991.0,43995.0,658.0,48.0,610.0,970.0,71.0,899.0,254.0,49.0,205.0,114.0,58.0,56.0,"Williamsport, PA Metro Area",48700
12895.0,11771.0,763.0,12.0,751.0,144.0,0.0,144.0,24.0,0.0,24.0,193.0,0.0,193.0,"Williston, ND Micro Area",48780
16765.0,14590.0,1206.0,204.0,1002.0,265.0,2.0,263.0,149.0,77.0,72.0,555.0,291.0,264.0,"Willmar, MN Micro Area",48820
112726.0,104347.0,4880.0,1230.0,3650.0,2096.0,216.0,1880.0,1113.0,194.0,919.0,290.0,0.0,290.0,"Wilmington, NC Metro Area",48900
16309.0,15969.0,169.0,2.0,167.0,130.0,5.0,125.0,25.0,0.0,25.0,16.0,0.0,16.0,"Wilmington, OH Micro Area",48940
32068.0,29318.0,2145.0,675.0,1470.0,376.0,19.0,357.0,149.0,22.0,127.0,80.0,0.0,80.0,"Wilson, NC Micro Area",48980
260518.0,235052.0,18045.0,4522.0,13523.0,3731.0,236.0,3495.0,2860.0,401.0,2459.0,830.0,123.0,707.0,"Winston-Salem, NC Metro Area",49180
50691.0,46004.0,3407.0,757.0,2650.0,707.0,25.0,682.0,453.0,61.0,392.0,120.0,16.0,104.0,"Winchester, VA-WV Metro Area",49020
6261.0,4919.0,1103.0,281.0,822.0,82.0,20.0,62.0,33.0,2.0,31.0,124.0,8.0,116.0,"Winnemucca, NV Micro Area",49080
19228.0,18211.0,386.0,62.0,324.0,414.0,10.0,404.0,161.0,9.0,152.0,56.0,6.0,50.0,"Winona, MN Micro Area",49100
32223.0,30620.0,550.0,89.0,461.0,628.0,12.0,616.0,371.0,10.0,361.0,54.0,1.0,53.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
7366.0,6608.0,648.0,85.0,563.0,63.0,0.0,63.0,21.0,0.0,21.0,26.0,0.0,26.0,"Woodward, OK Micro Area",49260
43353.0,39353.0,958.0,140.0,818.0,2549.0,652.0,1897.0,416.0,75.0,341.0,77.0,0.0,77.0,"Wooster, OH Micro Area",49300
350504.0,282287.0,29982.0,8022.0,21960.0,23177.0,3826.0,19351.0,9045.0,2566.0,6479.0,6013.0,1752.0,4261.0,"Worcester, MA-CT Metro Area",49340
7917.0,5868.0,1393.0,519.0,874.0,80.0,4.0,76.0,376.0,173.0,203.0,200.0,112.0,88.0,"Worthington, MN Micro Area",49380
81720.0,52188.0,27547.0,7007.0,20540.0,772.0,45.0,727.0,818.0,188.0,630.0,395.0,31.0,364.0,"Yakima, WA Metro Area",49420
9283.0,8604.0,317.0,44.0,273.0,202.0,7.0,195.0,50.0,0.0,50.0,110.0,0.0,110.0,"Yankton, SD Micro Area",49460
169667.0,155881.0,8181.0,2147.0,6034.0,3611.0,386.0,3225.0,1541.0,382.0,1159.0,453.0,108.0,345.0,"York-Hanover, PA Metro Area",49620
230549.0,216722.0,4669.0,798.0,3871.0,7328.0,902.0,6426.0,1105.0,202.0,903.0,725.0,119.0,606.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
58068.0,39999.0,11424.0,2374.0,9050.0,4119.0,871.0,3248.0,2267.0,387.0,1880.0,259.0,76.0,183.0,"Yuba City, CA Metro Area",49700
71670.0,34052.0,35692.0,8803.0,26889.0,757.0,59.0,698.0,665.0,103.0,562.0,504.0,85.0,419.0,"Yuma, AZ Metro Area",49740
34348.0,33441.0,304.0,7.0,297.0,353.0,25.0,328.0,136.0,79.0,57.0,114.0,35.0,79.0,"Zanesville, OH Micro Area",49780
4457.0,357.0,4087.0,1450.0,2637.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Zapata, TX Micro Area",49820
