B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,urban area
520.0,73.0,35.0,17.0,43.0,62.0,49.0,50.0,21.0,20.0,56.0,29.0,47.0,11.0,0.0,7.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
17267.0,1087.0,819.0,918.0,831.0,683.0,936.0,834.0,896.0,649.0,1191.0,1996.0,2650.0,1481.0,1075.0,834.0,387.0,"Torrington, CT Urban Cluster (2010)",88192
3029.0,57.0,358.0,248.0,149.0,116.0,159.0,338.0,190.0,151.0,199.0,201.0,366.0,243.0,116.0,102.0,36.0,"Torrington, WY Urban Cluster (2010)",88219
2024.0,129.0,143.0,225.0,89.0,180.0,123.0,129.0,103.0,59.0,169.0,215.0,182.0,107.0,91.0,26.0,54.0,"Towanda, PA Urban Cluster (2010)",88246
26782.0,946.0,490.0,718.0,744.0,731.0,637.0,999.0,974.0,697.0,2003.0,2678.0,4752.0,3152.0,2506.0,2969.0,1786.0,"Tracy, CA Urbanized Area (2010)",88273
20798.0,967.0,994.0,944.0,1333.0,1346.0,1235.0,1175.0,902.0,988.0,1850.0,2362.0,2345.0,1870.0,896.0,667.0,924.0,"Traverse City, MI Urban Cluster (2010)",88300
1084.0,5.0,89.0,0.0,73.0,47.0,103.0,0.0,65.0,0.0,69.0,242.0,194.0,137.0,13.0,0.0,47.0,"Treasure Lake, PA Urban Cluster (2010)",88327
3203.0,98.0,75.0,164.0,214.0,205.0,244.0,149.0,234.0,163.0,334.0,538.0,469.0,168.0,109.0,36.0,3.0,"Tremonton, UT Urban Cluster (2010)",88354
635.0,82.0,57.0,100.0,62.0,16.0,35.0,15.0,9.0,41.0,36.0,59.0,51.0,43.0,16.0,0.0,13.0,"Trenton, FL Urban Cluster (2010)",88371
998.0,109.0,101.0,74.0,78.0,118.0,53.0,52.0,43.0,30.0,90.0,76.0,98.0,47.0,21.0,0.0,8.0,"Trenton, GA Urban Cluster (2010)",88381
1027.0,47.0,49.0,41.0,36.0,35.0,37.0,63.0,52.0,51.0,105.0,144.0,87.0,145.0,41.0,55.0,39.0,"Trenton, IL Urban Cluster (2010)",88408
2124.0,350.0,160.0,292.0,107.0,86.0,48.0,143.0,122.0,50.0,130.0,193.0,255.0,110.0,39.0,26.0,13.0,"Trenton, MO Urban Cluster (2010)",88435
104853.0,6758.0,3945.0,4845.0,3862.0,3888.0,4146.0,4005.0,3898.0,3275.0,7356.0,10172.0,13318.0,10740.0,7413.0,8405.0,8827.0,"Trenton, NJ Urbanized Area (2010)",88462
1518.0,193.0,220.0,271.0,81.0,125.0,28.0,63.0,55.0,61.0,132.0,93.0,144.0,39.0,0.0,13.0,0.0,"Trenton, TN Urban Cluster (2010)",88489
3281.0,262.0,244.0,184.0,130.0,302.0,206.0,154.0,256.0,142.0,312.0,394.0,382.0,158.0,108.0,25.0,22.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
3690.0,490.0,293.0,202.0,240.0,161.0,360.0,214.0,138.0,210.0,347.0,379.0,295.0,186.0,35.0,103.0,37.0,"Trinidad, CO Urban Cluster (2010)",88516
1560.0,238.0,194.0,195.0,119.0,114.0,119.0,48.0,109.0,0.0,68.0,144.0,108.0,52.0,0.0,34.0,18.0,"Trinity, TX Urban Cluster (2010)",88526
5770.0,1382.0,365.0,461.0,488.0,407.0,228.0,175.0,191.0,246.0,463.0,312.0,493.0,216.0,58.0,192.0,93.0,"Troy, AL Urban Cluster (2010)",88543
4748.0,310.0,199.0,311.0,269.0,252.0,290.0,145.0,232.0,312.0,400.0,833.0,541.0,384.0,96.0,125.0,49.0,"Troy, MO Urban Cluster (2010)",88570
1202.0,252.0,174.0,113.0,79.0,95.0,44.0,63.0,25.0,34.0,119.0,33.0,75.0,38.0,12.0,15.0,31.0,"Troy, NC Urban Cluster (2010)",88597
4681.0,55.0,215.0,43.0,93.0,68.0,184.0,51.0,258.0,230.0,304.0,576.0,769.0,537.0,486.0,313.0,499.0,"Truckee, CA Urban Cluster (2010)",88624
2745.0,214.0,299.0,235.0,218.0,237.0,111.0,175.0,203.0,72.0,297.0,267.0,197.0,122.0,98.0,0.0,0.0,"Trumann, AR Urban Cluster (2010)",88651
3678.0,560.0,344.0,328.0,301.0,475.0,197.0,243.0,166.0,188.0,201.0,206.0,179.0,168.0,63.0,27.0,32.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
2533.0,322.0,98.0,166.0,153.0,115.0,120.0,83.0,120.0,154.0,173.0,292.0,326.0,177.0,102.0,123.0,9.0,"Tuba City, AZ Urban Cluster (2010)",88705
1533.0,232.0,107.0,245.0,82.0,81.0,80.0,54.0,82.0,115.0,93.0,116.0,178.0,27.0,9.0,25.0,7.0,"Tulia, TX Urban Cluster (2010)",88894
342587.0,28277.0,20418.0,21252.0,21625.0,19337.0,19851.0,16977.0,17720.0,15087.0,27717.0,33358.0,38273.0,23363.0,13596.0,13693.0,12043.0,"Tucson, AZ Urbanized Area (2010)",88732
1750.0,144.0,245.0,288.0,231.0,211.0,131.0,102.0,26.0,67.0,102.0,52.0,61.0,46.0,8.0,36.0,0.0,"Tucumcari, NM Urban Cluster (2010)",88813
1225.0,93.0,104.0,56.0,118.0,85.0,77.0,136.0,57.0,90.0,163.0,94.0,26.0,42.0,70.0,14.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
7528.0,664.0,385.0,647.0,745.0,461.0,575.0,466.0,352.0,310.0,632.0,592.0,707.0,360.0,239.0,248.0,145.0,"Tullahoma, TN Urban Cluster (2010)",88921
268685.0,19409.0,13187.0,13776.0,14582.0,13603.0,13994.0,13635.0,14133.0,11619.0,22132.0,28484.0,31934.0,21062.0,12398.0,12441.0,12296.0,"Tulsa, OK Urbanized Area (2010)",88948
1399.0,207.0,207.0,195.0,69.0,30.0,78.0,39.0,45.0,42.0,112.0,88.0,171.0,73.0,10.0,20.0,13.0,"Tunica, MS Urban Cluster (2010)",88975
1517.0,82.0,13.0,169.0,114.0,36.0,87.0,141.0,47.0,265.0,191.0,91.0,131.0,51.0,34.0,34.0,31.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
2838.0,316.0,356.0,214.0,212.0,153.0,181.0,123.0,152.0,97.0,242.0,216.0,302.0,110.0,76.0,72.0,16.0,"West Tawakoni, TX Urban Cluster (2010)",94520
1235.0,356.0,166.0,122.0,130.0,57.0,22.0,83.0,29.0,36.0,59.0,82.0,38.0,55.0,0.0,0.0,0.0,"West Union, OH Urban Cluster (2010)",94537
886.0,65.0,71.0,44.0,54.0,95.0,71.0,42.0,48.0,67.0,38.0,98.0,51.0,64.0,49.0,20.0,9.0,"Westville, IN Urban Cluster (2010)",94564
2824.0,192.0,136.0,149.0,105.0,242.0,506.0,32.0,154.0,171.0,128.0,143.0,397.0,278.0,47.0,122.0,22.0,"Wetumpka, AL Urban Cluster (2010)",94618
1154.0,165.0,175.0,102.0,104.0,130.0,81.0,93.0,73.0,18.0,53.0,55.0,67.0,19.0,8.0,6.0,5.0,"Wewoka, OK Urban Cluster (2010)",94645
797.0,0.0,53.0,16.0,0.0,66.0,15.0,52.0,9.0,31.0,186.0,62.0,173.0,91.0,19.0,0.0,24.0,"Weyers Cave, VA Urban Cluster (2010)",94658
3352.0,315.0,394.0,243.0,314.0,149.0,132.0,210.0,169.0,79.0,453.0,413.0,194.0,151.0,90.0,46.0,0.0,"Wharton, TX Urban Cluster (2010)",94672
1222.0,20.0,51.0,65.0,11.0,61.0,39.0,48.0,46.0,153.0,57.0,233.0,131.0,123.0,20.0,116.0,48.0,"Wheatland, CA Urban Cluster (2010)",94685
1549.0,97.0,78.0,87.0,108.0,110.0,76.0,31.0,64.0,148.0,100.0,148.0,162.0,94.0,179.0,39.0,28.0,"Wheatland, WY Urban Cluster (2010)",94699
33865.0,3444.0,2288.0,2721.0,2558.0,1965.0,2111.0,1671.0,1857.0,1562.0,2240.0,2926.0,3433.0,2194.0,1310.0,921.0,664.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
1359.0,39.0,28.0,75.0,41.0,12.0,24.0,100.0,11.0,24.0,174.0,224.0,204.0,71.0,170.0,119.0,43.0,"Whispering Pines, NC Urban Cluster (2010)",94739
3253.0,224.0,214.0,54.0,208.0,199.0,92.0,95.0,281.0,245.0,137.0,284.0,331.0,276.0,282.0,233.0,98.0,"Whitefish, MT Urban Cluster (2010)",94753
1580.0,196.0,128.0,122.0,123.0,101.0,163.0,89.0,83.0,45.0,90.0,191.0,116.0,69.0,30.0,26.0,8.0,"White Hall, IL Urban Cluster (2010)",94780
4256.0,345.0,192.0,251.0,245.0,210.0,192.0,208.0,230.0,289.0,364.0,542.0,587.0,370.0,126.0,97.0,8.0,"Whitehall, MI Urban Cluster (2010)",94807
2103.0,95.0,48.0,92.0,108.0,172.0,149.0,137.0,154.0,205.0,299.0,267.0,229.0,69.0,47.0,32.0,0.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
1208.0,122.0,169.0,80.0,137.0,129.0,76.0,58.0,39.0,47.0,113.0,48.0,65.0,43.0,44.0,38.0,0.0,"White Pine, TN Urban Cluster (2010)",94879
1501.0,359.0,183.0,121.0,114.0,76.0,97.0,99.0,35.0,53.0,127.0,74.0,89.0,37.0,14.0,8.0,15.0,"Whiteriver, AZ Urban Cluster (2010)",94888
1954.0,0.0,68.0,0.0,0.0,37.0,0.0,0.0,36.0,41.0,117.0,141.0,294.0,276.0,210.0,482.0,252.0,"White Rock, NM Urban Cluster (2010)",94915
1694.0,189.0,50.0,115.0,101.0,86.0,8.0,41.0,123.0,102.0,85.0,167.0,478.0,49.0,58.0,42.0,0.0,"Whitesboro, TX Urban Cluster (2010)",94942
1335.0,153.0,59.0,59.0,252.0,94.0,74.0,83.0,25.0,99.0,130.0,121.0,98.0,67.0,7.0,7.0,7.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
2874.0,405.0,279.0,302.0,224.0,118.0,141.0,115.0,106.0,127.0,130.0,185.0,337.0,237.0,69.0,61.0,38.0,"Whiteville, NC Urban Cluster (2010)",94996
2368.0,121.0,222.0,133.0,137.0,50.0,157.0,204.0,175.0,149.0,190.0,280.0,308.0,114.0,64.0,61.0,3.0,"St. Clair, MO Urban Cluster (2010)",77311
1079.0,81.0,65.0,85.0,18.0,69.0,26.0,139.0,71.0,20.0,124.0,147.0,141.0,31.0,57.0,0.0,5.0,"St. Anthony, ID Urban Cluster (2010)",77203
31189.0,2256.0,1492.0,1119.0,1819.0,1876.0,1510.0,1569.0,1482.0,1461.0,2328.0,3500.0,3898.0,2507.0,1395.0,1463.0,1514.0,"St. Augustine, FL Urbanized Area (2010)",77230
1034.0,48.0,75.0,14.0,78.0,45.0,25.0,62.0,53.0,26.0,54.0,155.0,117.0,134.0,42.0,69.0,37.0,"St. Charles, MN Urban Cluster (2010)",77284
43921.0,3285.0,2265.0,2366.0,2570.0,2217.0,2380.0,2232.0,2370.0,2040.0,3568.0,5079.0,5198.0,3527.0,1685.0,1861.0,1278.0,"St. Cloud, MN Urbanized Area (2010)",77338
2873.0,119.0,204.0,83.0,58.0,190.0,97.0,127.0,89.0,59.0,136.0,196.0,374.0,246.0,241.0,250.0,404.0,"St. Helena, CA Urban Cluster (2010)",77500
1820.0,194.0,58.0,145.0,223.0,58.0,92.0,104.0,184.0,131.0,132.0,150.0,199.0,94.0,16.0,8.0,32.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
2223.0,81.0,53.0,65.0,87.0,98.0,62.0,72.0,114.0,55.0,190.0,243.0,432.0,328.0,178.0,98.0,67.0,"St. Francis, MN Urban Cluster (2010)",77392
37768.0,1840.0,1426.0,2001.0,1932.0,1999.0,2128.0,2003.0,2024.0,1442.0,3902.0,4725.0,4918.0,2756.0,1358.0,1734.0,1580.0,"St. George, UT Urbanized Area (2010)",77446
10118.0,704.0,341.0,523.0,377.0,616.0,561.0,295.0,566.0,464.0,808.0,1159.0,1507.0,958.0,632.0,359.0,248.0,"St. Helens, OR Urban Cluster (2010)",77527
1264.0,59.0,97.0,83.0,176.0,90.0,91.0,55.0,81.0,42.0,113.0,99.0,163.0,70.0,20.0,15.0,10.0,"St. Ignace, MI Urban Cluster (2010)",77554
1787.0,95.0,116.0,161.0,61.0,136.0,173.0,99.0,77.0,116.0,208.0,181.0,137.0,105.0,48.0,47.0,27.0,"St. James, MN Urban Cluster (2010)",77581
1641.0,109.0,145.0,140.0,130.0,114.0,79.0,140.0,29.0,111.0,174.0,195.0,138.0,67.0,50.0,20.0,0.0,"St. James, MO Urban Cluster (2010)",77608
1714.0,52.0,19.0,71.0,29.0,68.0,14.0,78.0,79.0,90.0,117.0,150.0,369.0,184.0,114.0,199.0,81.0,"St. James, NC Urban Cluster (2010)",77618
820.0,94.0,25.0,88.0,36.0,49.0,35.0,124.0,32.0,0.0,102.0,31.0,80.0,54.0,57.0,13.0,0.0,"St. Johns, AZ Urban Cluster (2010)",77635
3362.0,216.0,160.0,179.0,206.0,119.0,332.0,208.0,159.0,156.0,308.0,251.0,514.0,235.0,185.0,84.0,50.0,"St. Johns, MI Urban Cluster (2010)",77662
2115.0,179.0,149.0,130.0,220.0,182.0,186.0,165.0,105.0,85.0,178.0,129.0,214.0,104.0,42.0,47.0,0.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
2061.0,85.0,89.0,16.0,117.0,47.0,186.0,13.0,53.0,41.0,114.0,182.0,432.0,341.0,196.0,149.0,0.0,"St. Joseph, IL Urban Cluster (2010)",77716
30259.0,2533.0,1950.0,1814.0,1764.0,1821.0,1953.0,1523.0,1410.0,1375.0,2926.0,3640.0,3176.0,1944.0,971.0,740.0,719.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
867196.0,58057.0,36957.0,39564.0,41942.0,39920.0,41544.0,40142.0,40127.0,34240.0,69078.0,86852.0,108980.0,76914.0,47964.0,51883.0,53032.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
1140.0,94.0,101.0,93.0,54.0,79.0,98.0,48.0,53.0,37.0,144.0,128.0,120.0,58.0,13.0,20.0,0.0,"St. Maries, ID Urban Cluster (2010)",77797
2659.0,413.0,168.0,228.0,280.0,131.0,126.0,195.0,67.0,154.0,195.0,276.0,184.0,50.0,91.0,79.0,22.0,"St. Martinville, LA Urban Cluster (2010)",77824
773.0,33.0,26.0,20.0,32.0,35.0,33.0,4.0,31.0,85.0,62.0,98.0,160.0,60.0,27.0,32.0,35.0,"St. Marys, KS Urban Cluster (2010)",77841
3658.0,142.0,348.0,191.0,137.0,239.0,213.0,200.0,126.0,256.0,398.0,298.0,448.0,349.0,177.0,114.0,22.0,"St. Marys, OH Urban Cluster (2010)",77851
4214.0,130.0,212.0,406.0,171.0,333.0,202.0,380.0,320.0,172.0,381.0,304.0,537.0,240.0,153.0,191.0,82.0,"St. Marys, PA Urban Cluster (2010)",77878
1769.0,100.0,141.0,125.0,69.0,102.0,126.0,82.0,86.0,57.0,73.0,325.0,210.0,121.0,54.0,83.0,15.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
12661.0,815.0,485.0,253.0,758.0,835.0,529.0,806.0,930.0,622.0,1154.0,1445.0,1857.0,922.0,491.0,511.0,248.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
1089.0,118.0,104.0,147.0,88.0,67.0,108.0,41.0,22.0,70.0,60.0,60.0,135.0,24.0,18.0,27.0,0.0,"St. Pauls, NC Urban Cluster (2010)",77986
105842.0,8530.0,5757.0,6930.0,6805.0,6407.0,5974.0,6046.0,5660.0,4472.0,9178.0,10377.0,11735.0,7520.0,3549.0,3266.0,3636.0,"South Bend, IN--MI Urbanized Area (2010)",83116
2981.0,339.0,350.0,290.0,180.0,263.0,179.0,176.0,160.0,135.0,203.0,312.0,158.0,126.0,43.0,30.0,37.0,"South Boston, VA Urban Cluster (2010)",83143
2066.0,67.0,57.0,156.0,152.0,38.0,271.0,29.0,69.0,63.0,80.0,333.0,241.0,143.0,94.0,208.0,65.0,"South Deerfield, MA Urban Cluster (2010)",83156
744.0,115.0,39.0,44.0,113.0,7.0,51.0,85.0,60.0,97.0,28.0,36.0,38.0,18.0,4.0,9.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
2838.0,254.0,235.0,118.0,198.0,199.0,174.0,116.0,197.0,159.0,258.0,181.0,225.0,167.0,76.0,104.0,177.0,"South Haven, MI Urban Cluster (2010)",83251
1659.0,47.0,125.0,307.0,83.0,146.0,74.0,53.0,101.0,65.0,153.0,177.0,127.0,72.0,47.0,81.0,1.0,"South Hill, VA Urban Cluster (2010)",83278
11708.0,457.0,875.0,691.0,747.0,670.0,763.0,566.0,537.0,347.0,1119.0,1161.0,1244.0,742.0,587.0,603.0,599.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
49476.0,1638.0,1264.0,1717.0,2018.0,1750.0,1681.0,1885.0,2347.0,1763.0,3551.0,4865.0,7115.0,5995.0,3747.0,4497.0,3643.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
4277.0,172.0,69.0,243.0,123.0,218.0,79.0,117.0,171.0,181.0,360.0,430.0,722.0,286.0,318.0,310.0,478.0,"Southold, NY Urban Cluster (2010)",83359
1972.0,238.0,188.0,80.0,162.0,167.0,129.0,207.0,67.0,47.0,181.0,212.0,193.0,33.0,14.0,54.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
2195.0,427.0,210.0,131.0,112.0,120.0,165.0,80.0,188.0,76.0,130.0,164.0,173.0,109.0,83.0,23.0,4.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
927.0,36.0,14.0,90.0,41.0,12.0,44.0,27.0,86.0,88.0,74.0,95.0,97.0,88.0,95.0,32.0,8.0,"South Vacherie, LA Urban Cluster (2010)",83386
859.0,123.0,162.0,120.0,78.0,72.0,70.0,14.0,19.0,27.0,33.0,47.0,57.0,22.0,4.0,0.0,11.0,"Sparta, GA Urban Cluster (2010)",83440
1791.0,112.0,153.0,136.0,150.0,99.0,111.0,51.0,109.0,97.0,144.0,214.0,180.0,120.0,88.0,8.0,19.0,"Sparta, IL Urban Cluster (2010)",83467
1599.0,88.0,114.0,126.0,74.0,99.0,98.0,167.0,92.0,56.0,177.0,212.0,146.0,70.0,15.0,55.0,10.0,"Sparta, MI Urban Cluster (2010)",83480
2101.0,235.0,258.0,142.0,196.0,146.0,152.0,125.0,206.0,128.0,120.0,90.0,181.0,39.0,48.0,20.0,15.0,"Sparta, TN Urban Cluster (2010)",83494
1203.0,131.0,36.0,122.0,48.0,203.0,73.0,51.0,68.0,37.0,56.0,107.0,83.0,93.0,29.0,63.0,3.0,"Spearman, TX Urban Cluster (2010)",83602
4481.0,323.0,344.0,244.0,199.0,184.0,235.0,245.0,121.0,187.0,473.0,696.0,599.0,363.0,124.0,94.0,50.0,"Sparta, WI Urban Cluster (2010)",83521
73742.0,6189.0,4359.0,4369.0,5212.0,3985.0,4298.0,4216.0,3248.0,3313.0,6319.0,7789.0,8734.0,4724.0,2599.0,2378.0,2010.0,"Spartanburg, SC Urbanized Area (2010)",83548
5222.0,400.0,324.0,359.0,391.0,373.0,346.0,178.0,401.0,275.0,328.0,340.0,724.0,487.0,104.0,96.0,96.0,"Spearfish, SD Urban Cluster (2010)",83575
4822.0,376.0,267.0,511.0,275.0,292.0,190.0,209.0,291.0,171.0,366.0,423.0,584.0,477.0,201.0,106.0,83.0,"Spencer, IA Urban Cluster (2010)",83629
1239.0,193.0,133.0,120.0,83.0,128.0,77.0,66.0,41.0,50.0,73.0,74.0,68.0,65.0,52.0,16.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
5282.0,232.0,282.0,342.0,357.0,290.0,201.0,244.0,332.0,198.0,384.0,570.0,710.0,385.0,310.0,213.0,232.0,"Spirit Lake, IA Urban Cluster (2010)",83710
162598.0,12191.0,8395.0,8674.0,8780.0,9694.0,9476.0,8964.0,7728.0,7103.0,13682.0,16513.0,20547.0,12240.0,6960.0,6971.0,4680.0,"Spokane, WA Urbanized Area (2010)",83764
1258.0,113.0,209.0,48.0,64.0,97.0,92.0,68.0,132.0,37.0,79.0,118.0,126.0,52.0,14.0,5.0,4.0,"Spooner, WI Urban Cluster (2010)",83791
5242.0,209.0,87.0,131.0,249.0,135.0,162.0,328.0,288.0,177.0,499.0,491.0,1013.0,736.0,219.0,373.0,145.0,"Spout Springs, NC Urban Cluster (2010)",83818
1271.0,53.0,53.0,26.0,27.0,47.0,37.0,21.0,53.0,10.0,230.0,225.0,196.0,133.0,72.0,70.0,18.0,"Spring Creek North, NV Urban Cluster (2010)",83851
1394.0,71.0,24.0,21.0,8.0,0.0,0.0,0.0,19.0,69.0,89.0,64.0,244.0,281.0,248.0,169.0,87.0,"Spring Creek South, NV Urban Cluster (2010)",83859
1353.0,81.0,61.0,81.0,107.0,205.0,97.0,33.0,42.0,34.0,140.0,125.0,189.0,51.0,41.0,61.0,5.0,"Springfield, GA Urban Cluster (2010)",83872
69320.0,5232.0,3676.0,3717.0,3823.0,3116.0,3206.0,2934.0,2921.0,2907.0,5297.0,6925.0,8858.0,5625.0,3835.0,3793.0,3455.0,"Springfield, IL Urbanized Area (2010)",83899
233333.0,17210.0,14889.0,13325.0,11241.0,11211.0,11241.0,10441.0,9454.0,8555.0,17208.0,21478.0,29088.0,20621.0,13678.0,13392.0,10301.0,"Springfield, MA--CT Urbanized Area (2010)",83926
119215.0,10529.0,7585.0,6912.0,8310.0,8039.0,7886.0,7402.0,6567.0,5004.0,9749.0,11297.0,12887.0,7252.0,3732.0,2994.0,3070.0,"Springfield, MO Urbanized Area (2010)",83953
34553.0,3145.0,2356.0,2394.0,2824.0,2306.0,2092.0,1742.0,2177.0,1497.0,2875.0,3137.0,4100.0,1581.0,974.0,752.0,601.0,"Springfield, OH Urbanized Area (2010)",83980
6485.0,615.0,342.0,399.0,399.0,366.0,410.0,332.0,309.0,337.0,731.0,795.0,729.0,341.0,200.0,117.0,63.0,"Springfield, TN Urban Cluster (2010)",83993
13655.0,1431.0,1044.0,923.0,943.0,920.0,1023.0,840.0,742.0,602.0,1252.0,1296.0,1187.0,637.0,252.0,286.0,277.0,"Shawnee, OK Urban Cluster (2010)",81091
1079.0,54.0,10.0,0.0,44.0,10.0,9.0,49.0,28.0,55.0,59.0,79.0,128.0,214.0,90.0,98.0,152.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
1034.0,41.0,31.0,35.0,18.0,25.0,37.0,71.0,60.0,48.0,23.0,164.0,126.0,89.0,153.0,77.0,36.0,"Shannondale, WV Urban Cluster (2010)",81002
4469.0,258.0,355.0,342.0,348.0,323.0,269.0,203.0,202.0,143.0,520.0,469.0,515.0,245.0,119.0,63.0,95.0,"Shawano, WI Urban Cluster (2010)",81064
30035.0,1270.0,1506.0,1713.0,1968.0,1865.0,1631.0,1686.0,1738.0,1433.0,2615.0,3912.0,3893.0,2301.0,1119.0,956.0,429.0,"Sheboygan, WI Urbanized Area (2010)",81118
1026.0,82.0,53.0,90.0,52.0,17.0,87.0,126.0,18.0,46.0,118.0,143.0,114.0,26.0,19.0,12.0,23.0,"Shelby, MT Urban Cluster (2010)",81172
11154.0,1347.0,1013.0,866.0,798.0,594.0,736.0,744.0,777.0,426.0,606.0,952.0,757.0,763.0,281.0,275.0,219.0,"Shelby, NC Urban Cluster (2010)",81199
3992.0,258.0,309.0,250.0,410.0,160.0,303.0,216.0,210.0,279.0,320.0,314.0,673.0,169.0,51.0,45.0,25.0,"Shelby, OH Urban Cluster (2010)",81226
2272.0,93.0,176.0,134.0,214.0,214.0,268.0,71.0,55.0,64.0,214.0,214.0,247.0,181.0,68.0,37.0,22.0,"Shelbyville, IL Urban Cluster (2010)",81253
8435.0,588.0,499.0,446.0,503.0,516.0,454.0,438.0,429.0,327.0,858.0,871.0,1147.0,688.0,331.0,152.0,188.0,"Shelbyville, IN Urban Cluster (2010)",81280
8199.0,625.0,483.0,432.0,423.0,456.0,386.0,378.0,460.0,299.0,618.0,879.0,1132.0,686.0,425.0,348.0,169.0,"Shelbyville, KY Urban Cluster (2010)",81307
7363.0,744.0,482.0,552.0,481.0,464.0,526.0,606.0,202.0,320.0,789.0,765.0,832.0,309.0,129.0,130.0,32.0,"Shelbyville, TN Urban Cluster (2010)",81334
2136.0,172.0,101.0,103.0,163.0,94.0,16.0,151.0,110.0,159.0,110.0,215.0,354.0,138.0,94.0,56.0,100.0,"Sheldon, IA Urban Cluster (2010)",81361
1276.0,66.0,92.0,27.0,70.0,16.0,90.0,71.0,15.0,88.0,175.0,205.0,199.0,64.0,0.0,84.0,14.0,"Shelley, ID Urban Cluster (2010)",81388
6252.0,408.0,464.0,445.0,363.0,371.0,333.0,351.0,322.0,261.0,618.0,586.0,824.0,502.0,95.0,211.0,98.0,"Shelton, WA Urban Cluster (2010)",81415
2234.0,140.0,241.0,144.0,107.0,201.0,166.0,117.0,76.0,88.0,153.0,257.0,234.0,134.0,93.0,48.0,35.0,"Shenandoah, IA Urban Cluster (2010)",81442
6354.0,772.0,528.0,552.0,565.0,403.0,325.0,354.0,336.0,197.0,548.0,579.0,677.0,368.0,85.0,41.0,24.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
1329.0,55.0,30.0,83.0,85.0,22.0,97.0,69.0,96.0,22.0,117.0,81.0,171.0,140.0,91.0,87.0,83.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
1717.0,238.0,69.0,81.0,108.0,92.0,119.0,61.0,97.0,53.0,106.0,181.0,204.0,182.0,25.0,86.0,15.0,"Sheridan, AR Urban Cluster (2010)",81523
1180.0,98.0,27.0,60.0,80.0,104.0,44.0,43.0,85.0,92.0,97.0,98.0,143.0,134.0,35.0,29.0,11.0,"Sheridan, IN Urban Cluster (2010)",81550
2364.0,156.0,149.0,149.0,99.0,126.0,112.0,174.0,143.0,111.0,249.0,422.0,267.0,101.0,51.0,52.0,3.0,"Sheridan, OR Urban Cluster (2010)",81577
1321.0,178.0,94.0,68.0,51.0,57.0,57.0,79.0,38.0,51.0,156.0,136.0,95.0,133.0,57.0,60.0,11.0,"Swanton, VT Urban Cluster (2010)",86059
2532.0,455.0,189.0,272.0,191.0,203.0,186.0,133.0,171.0,117.0,164.0,157.0,169.0,43.0,33.0,8.0,41.0,"Swainsboro, GA Urban Cluster (2010)",86005
5945.0,330.0,312.0,231.0,105.0,298.0,539.0,294.0,399.0,293.0,597.0,688.0,616.0,642.0,169.0,215.0,217.0,"Swansboro, NC Urban Cluster (2010)",86024
1460.0,138.0,26.0,12.0,124.0,45.0,132.0,31.0,13.0,94.0,187.0,110.0,307.0,90.0,28.0,24.0,99.0,"Sweeny, TX Urban Cluster (2010)",86086
6999.0,1197.0,604.0,588.0,600.0,247.0,396.0,534.0,274.0,393.0,511.0,568.0,513.0,300.0,164.0,49.0,61.0,"Sylacauga, AL Urban Cluster (2010)",86194
3854.0,343.0,342.0,283.0,290.0,198.0,279.0,308.0,157.0,163.0,247.0,704.0,293.0,162.0,40.0,17.0,28.0,"Sweet Home, OR Urban Cluster (2010)",86113
1868.0,109.0,124.0,180.0,84.0,105.0,126.0,107.0,204.0,49.0,210.0,195.0,167.0,108.0,86.0,6.0,8.0,"Sweetwater, TN Urban Cluster (2010)",86140
3698.0,375.0,245.0,355.0,345.0,215.0,229.0,178.0,177.0,95.0,304.0,365.0,389.0,249.0,101.0,47.0,29.0,"Sweetwater, TX Urban Cluster (2010)",86167
1329.0,58.0,55.0,109.0,77.0,104.0,93.0,18.0,21.0,96.0,78.0,153.0,195.0,104.0,59.0,53.0,56.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
