B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
729396.0,360015.0,22173.0,23855.0,24110.0,14440.0,12910.0,7477.0,6653.0,17683.0,23381.0,23186.0,22874.0,23771.0,24382.0,25512.0,23870.0,8486.0,11770.0,6596.0,9128.0,11099.0,7336.0,5487.0,3836.0,369381.0,20549.0,21727.0,23412.0,14015.0,12480.0,7353.0,7719.0,16331.0,22560.0,23171.0,22398.0,22906.0,24953.0,26633.0,25395.0,8875.0,13037.0,7699.0,10035.0,12597.0,9025.0,8148.0,8363.0,"Congressional District 9 (114th Congress), Indiana",09,18
766317.0,378809.0,23988.0,25136.0,25737.0,15591.0,11909.0,6423.0,5726.0,16528.0,23525.0,23722.0,22026.0,22529.0,25635.0,27865.0,26256.0,9762.0,13517.0,7173.0,9066.0,13182.0,9958.0,7368.0,6187.0,387508.0,23159.0,24397.0,24751.0,15184.0,12008.0,7291.0,5329.0,15346.0,22165.0,23002.0,21879.0,22161.0,25016.0,27823.0,26255.0,9989.0,13209.0,7982.0,9946.0,14571.0,12795.0,10634.0,12616.0,"Congressional District 1 (114th Congress), Iowa",01,19
769772.0,382560.0,24725.0,24466.0,25734.0,15415.0,11545.0,6332.0,6710.0,17735.0,26039.0,24959.0,22793.0,23198.0,25088.0,27450.0,25936.0,10268.0,13745.0,7639.0,9411.0,12104.0,8860.0,6612.0,5796.0,387212.0,23397.0,24635.0,23814.0,14439.0,11765.0,6924.0,6513.0,15501.0,24280.0,23842.0,21669.0,22512.0,24461.0,27756.0,25810.0,10629.0,13954.0,8041.0,9905.0,13773.0,11021.0,10107.0,12464.0,"Congressional District 2 (114th Congress), Iowa",02,19
781361.0,384628.0,28239.0,28397.0,28292.0,15998.0,9829.0,4605.0,4402.0,14244.0,27132.0,28157.0,24771.0,27145.0,26506.0,27338.0,23995.0,9799.0,12057.0,6746.0,8017.0,10924.0,7527.0,5591.0,4917.0,396733.0,26917.0,27665.0,25604.0,15520.0,9386.0,4351.0,4231.0,15250.0,27920.0,27978.0,25036.0,25935.0,26643.0,28053.0,25725.0,10060.0,12483.0,7955.0,9058.0,12119.0,10215.0,8238.0,10391.0,"Congressional District 3 (114th Congress), Iowa",03,19
760666.0,380119.0,23387.0,24877.0,25609.0,15599.0,13685.0,7202.0,6767.0,17382.0,22856.0,22480.0,20207.0,21434.0,23977.0,27751.0,27079.0,10124.0,13454.0,7396.0,9032.0,13267.0,10604.0,8172.0,7778.0,380547.0,22863.0,24063.0,23088.0,14706.0,11785.0,6284.0,5924.0,14870.0,20178.0,21095.0,20671.0,19268.0,23453.0,27666.0,27157.0,9949.0,12707.0,8002.0,10117.0,14878.0,13892.0,11829.0,16102.0,"Congressional District 4 (114th Congress), Iowa",04,19
719293.0,363402.0,26315.0,25860.0,23132.0,14831.0,12615.0,8303.0,7385.0,19853.0,26510.0,22781.0,20265.0,20105.0,21276.0,24008.0,23224.0,8143.0,11740.0,6001.0,8354.0,11123.0,8617.0,6807.0,6154.0,355891.0,25971.0,23839.0,22865.0,13539.0,11921.0,6954.0,6392.0,15294.0,23170.0,21192.0,18767.0,18457.0,21117.0,23811.0,22764.0,8254.0,10999.0,7038.0,8427.0,12296.0,11157.0,10000.0,11667.0,"Congressional District 1 (114th Congress), Kansas",01,20
714380.0,355380.0,22715.0,23882.0,24728.0,14386.0,12120.0,6554.0,7271.0,16792.0,23002.0,22841.0,19964.0,22062.0,22711.0,24971.0,24127.0,8719.0,12065.0,6949.0,9064.0,11153.0,8137.0,6053.0,5114.0,359000.0,22156.0,22934.0,22956.0,13701.0,11820.0,6035.0,6120.0,15844.0,21543.0,21563.0,19724.0,20833.0,22673.0,25576.0,24271.0,9304.0,12350.0,7563.0,9388.0,12984.0,10255.0,8802.0,10605.0,"Congressional District 2 (114th Congress), Kansas",02,20
731483.0,358665.0,27342.0,28921.0,26915.0,15762.0,8675.0,3837.0,3809.0,12778.0,25349.0,27096.0,25002.0,25028.0,25183.0,25383.0,22848.0,7901.0,10484.0,5909.0,6644.0,9024.0,5775.0,4578.0,4422.0,372818.0,25865.0,26404.0,26632.0,15279.0,7945.0,2929.0,3810.0,13590.0,26255.0,27154.0,25058.0,25358.0,25818.0,26956.0,24022.0,8663.0,12648.0,6374.0,7501.0,11209.0,7731.0,6822.0,8795.0,"Congressional District 3 (114th Congress), Kansas",03,20
717790.0,355796.0,26782.0,26657.0,26563.0,15878.0,9858.0,4835.0,4773.0,15185.0,24859.0,23597.0,21128.0,21454.0,22908.0,25373.0,24235.0,8067.0,11251.0,6595.0,7334.0,9852.0,7487.0,5676.0,5449.0,361994.0,25603.0,25732.0,25761.0,15065.0,9341.0,4532.0,4787.0,14124.0,24337.0,22913.0,21242.0,21322.0,22680.0,25865.0,23657.0,9175.0,11684.0,6740.0,8737.0,11207.0,10117.0,8329.0,9044.0,"Congressional District 4 (114th Congress), Kansas",04,20
725361.0,358945.0,23698.0,23657.0,24093.0,14070.0,10481.0,5632.0,6035.0,15461.0,22539.0,22016.0,21069.0,23184.0,23745.0,25056.0,24639.0,9559.0,12487.0,7997.0,9786.0,14029.0,9521.0,6082.0,4109.0,366416.0,22607.0,22759.0,23032.0,13438.0,8892.0,5126.0,5359.0,13427.0,21282.0,21947.0,19905.0,23016.0,24634.0,26312.0,25615.0,9526.0,13775.0,8617.0,10966.0,15717.0,12073.0,8760.0,9631.0,"Congressional District 1 (114th Congress), Kentucky",01,21
734628.0,362068.0,23747.0,25011.0,25582.0,15451.0,11097.0,5841.0,6014.0,15328.0,22584.0,23055.0,21969.0,24361.0,25805.0,26735.0,25295.0,8331.0,11487.0,7052.0,9051.0,11455.0,7771.0,5261.0,3785.0,372560.0,22571.0,22930.0,25320.0,14747.0,10283.0,5465.0,4981.0,15412.0,22305.0,23319.0,22200.0,24641.0,26296.0,27746.0,25871.0,8760.0,12684.0,7859.0,9717.0,13394.0,10191.0,7859.0,8009.0,"Congressional District 2 (114th Congress), Kentucky",02,21
732199.0,352788.0,24373.0,22436.0,24428.0,14131.0,8883.0,4776.0,4844.0,14861.0,26485.0,25455.0,23622.0,22426.0,24070.0,25975.0,23957.0,8264.0,12228.0,7329.0,7163.0,9689.0,7322.0,5813.0,4258.0,379411.0,23398.0,22723.0,22400.0,13301.0,8461.0,5108.0,4880.0,15135.0,27325.0,26301.0,23072.0,24231.0,25060.0,28097.0,26887.0,9752.0,13228.0,7532.0,9469.0,12954.0,10521.0,9158.0,10418.0,"Congressional District 3 (114th Congress), Kentucky",03,21
735132.0,364331.0,24730.0,25733.0,27148.0,15714.0,9266.0,4284.0,4633.0,13255.0,22207.0,23686.0,23666.0,27047.0,27685.0,27787.0,24032.0,8680.0,13155.0,7216.0,8396.0,10836.0,7359.0,3969.0,3847.0,370801.0,23346.0,25783.0,24844.0,15079.0,8496.0,4177.0,4299.0,12442.0,22566.0,24313.0,24579.0,25352.0,27324.0,27806.0,25375.0,9262.0,13443.0,7345.0,9355.0,12470.0,8766.0,6839.0,7540.0,"Congressional District 4 (114th Congress), Kentucky",04,21
717924.0,356513.0,22015.0,22258.0,23683.0,14445.0,9150.0,5064.0,5928.0,13311.0,21840.0,23310.0,23492.0,24538.0,25776.0,26214.0,25368.0,8589.0,13662.0,8175.0,9662.0,12882.0,8174.0,5324.0,3653.0,361411.0,21231.0,22570.0,20606.0,13416.0,8949.0,5098.0,5097.0,12120.0,20772.0,21485.0,22341.0,24569.0,25939.0,26992.0,26516.0,10151.0,13868.0,8396.0,11579.0,14147.0,10679.0,7302.0,7588.0,"Congressional District 5 (114th Congress), Kentucky",05,21
738028.0,361606.0,23870.0,24184.0,23604.0,13712.0,11747.0,7381.0,6832.0,17537.0,25310.0,25311.0,24832.0,25027.0,24781.0,24947.0,22343.0,8353.0,12008.0,6761.0,7690.0,10612.0,6723.0,4560.0,3481.0,376422.0,22190.0,22420.0,22673.0,13193.0,12412.0,6699.0,8209.0,17045.0,25242.0,25438.0,24033.0,25281.0,25719.0,26349.0,24669.0,9190.0,12808.0,7258.0,9609.0,12054.0,9500.0,6644.0,7787.0,"Congressional District 6 (114th Congress), Kentucky",06,21
775257.0,378052.0,24773.0,25272.0,26278.0,14945.0,9793.0,4875.0,5437.0,15893.0,27565.0,25958.0,23242.0,23979.0,27014.0,27797.0,26660.0,9484.0,12876.0,7823.0,9219.0,10933.0,7923.0,5628.0,4685.0,397205.0,24605.0,24076.0,24334.0,14639.0,10253.0,5845.0,5812.0,15368.0,27894.0,26296.0,23526.0,24630.0,27083.0,29966.0,28611.0,10039.0,13684.0,8050.0,10120.0,13847.0,10192.0,9535.0,8800.0,"Congressional District 1 (114th Congress), Louisiana",01,22
771153.0,369348.0,26705.0,25864.0,24349.0,15377.0,10935.0,5586.0,5982.0,17644.0,29925.0,27502.0,22964.0,23144.0,25098.0,27079.0,24388.0,8430.0,11784.0,6588.0,7453.0,9199.0,6187.0,4118.0,3047.0,401805.0,26059.0,25164.0,23814.0,14837.0,10704.0,6440.0,6273.0,18863.0,32643.0,29011.0,23888.0,25325.0,27157.0,29382.0,26867.0,9541.0,13581.0,7828.0,8905.0,12443.0,8917.0,7020.0,7143.0,"Congressional District 2 (114th Congress), Louisiana",02,22
765712.0,373904.0,27239.0,28070.0,26807.0,16310.0,9935.0,6080.0,6063.0,16303.0,27378.0,25720.0,22949.0,22987.0,25031.0,26783.0,24698.0,8536.0,11722.0,6818.0,7732.0,10560.0,7821.0,4698.0,3664.0,391808.0,26629.0,27280.0,25503.0,15768.0,9691.0,6765.0,5483.0,16682.0,27763.0,25964.0,23500.0,23826.0,26694.0,28832.0,26534.0,8512.0,12388.0,7263.0,8720.0,13095.0,9944.0,7749.0,7223.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761767.0,375147.0,27380.0,26369.0,26546.0,15777.0,10989.0,6822.0,5631.0,16651.0,26903.0,25133.0,23098.0,23188.0,24186.0,25841.0,23712.0,8838.0,12021.0,7038.0,9167.0,11515.0,8698.0,5420.0,4224.0,386620.0,26687.0,25490.0,25057.0,14799.0,9543.0,5177.0,5167.0,16406.0,26636.0,25058.0,21786.0,24117.0,24751.0,26548.0,25768.0,9316.0,13731.0,7281.0,10272.0,14806.0,11225.0,8270.0,8729.0,"Congressional District 4 (114th Congress), Louisiana",04,22
755177.0,375618.0,25863.0,26090.0,27177.0,15760.0,11250.0,6075.0,5803.0,17528.0,25845.0,26102.0,23350.0,23333.0,24243.0,25829.0,24238.0,9455.0,12265.0,7877.0,8639.0,10996.0,8095.0,5306.0,4499.0,379559.0,24338.0,25724.0,25197.0,14848.0,9747.0,5487.0,5880.0,16074.0,24247.0,23935.0,22001.0,22281.0,24500.0,26134.0,25956.0,9072.0,13336.0,8186.0,9585.0,14462.0,11234.0,9107.0,8228.0,"Congressional District 5 (114th Congress), Louisiana",05,22
771983.0,378182.0,26156.0,26558.0,27011.0,16069.0,11233.0,6994.0,8167.0,17548.0,28665.0,26728.0,24898.0,23721.0,24447.0,25942.0,23909.0,8087.0,11943.0,6764.0,8210.0,10539.0,7261.0,4361.0,2971.0,393801.0,24890.0,25023.0,26619.0,15486.0,11789.0,6370.0,7002.0,18572.0,28721.0,27399.0,25154.0,25803.0,26315.0,26975.0,25814.0,9167.0,12750.0,7365.0,8785.0,12041.0,8335.0,6625.0,6801.0,"Congressional District 6 (114th Congress), Louisiana",06,22
667929.0,324770.0,16928.0,19991.0,19205.0,12474.0,8712.0,3886.0,3822.0,11839.0,19119.0,18960.0,19262.0,21993.0,24963.0,27019.0,25339.0,9021.0,13274.0,7797.0,9106.0,12157.0,8674.0,6184.0,5045.0,343159.0,16190.0,18003.0,18925.0,12160.0,8567.0,3963.0,3560.0,11531.0,19519.0,19047.0,19859.0,22700.0,25978.0,28408.0,26989.0,10582.0,14235.0,7944.0,10393.0,14023.0,10993.0,9193.0,10397.0,"Congressional District 1 (114th Congress), Maine",01,23
660606.0,324831.0,16796.0,18284.0,19637.0,12690.0,9543.0,5077.0,4783.0,11172.0,18170.0,17227.0,17585.0,21059.0,23779.0,26902.0,25730.0,9955.0,14235.0,8413.0,9950.0,13159.0,8973.0,6830.0,4882.0,335775.0,16165.0,17625.0,18512.0,11793.0,8657.0,4733.0,4719.0,10634.0,18253.0,18392.0,18432.0,21301.0,24825.0,27559.0,27163.0,10317.0,14336.0,8559.0,10452.0,13844.0,10668.0,9430.0,9406.0,"Congressional District 2 (114th Congress), Maine",02,23
725492.0,355606.0,19951.0,22980.0,23266.0,15584.0,10642.0,5350.0,5188.0,13880.0,20351.0,18932.0,18369.0,24293.0,27262.0,28667.0,25887.0,9402.0,12973.0,8291.0,10408.0,13807.0,9094.0,6150.0,4879.0,369886.0,19379.0,21984.0,22182.0,14798.0,10424.0,5418.0,6189.0,12764.0,18477.0,18644.0,20493.0,23808.0,29075.0,29743.0,27932.0,9442.0,14461.0,8913.0,11580.0,14883.0,11116.0,8698.0,9483.0,"Congressional District 1 (114th Congress), Maryland",01,24
736859.0,350917.0,24701.0,24068.0,24136.0,14067.0,9584.0,5144.0,5642.0,15445.0,26344.0,26406.0,23237.0,23928.0,25393.0,25354.0,22076.0,8211.0,10598.0,5576.0,7171.0,8473.0,6441.0,4724.0,4198.0,385942.0,24636.0,23718.0,22233.0,13277.0,10161.0,5533.0,5656.0,16012.0,30496.0,27775.0,25336.0,26954.0,27143.0,28610.0,24755.0,9627.0,12142.0,6845.0,8153.0,11675.0,9161.0,7402.0,8642.0,"Congressional District 2 (114th Congress), Maryland",02,24
735980.0,353638.0,24232.0,22362.0,20950.0,13181.0,9492.0,5094.0,5794.0,15626.0,30655.0,26728.0,22917.0,23830.0,23765.0,25144.0,23481.0,8121.0,12315.0,6177.0,7825.0,8675.0,7096.0,5454.0,4724.0,382342.0,22225.0,20982.0,20817.0,13195.0,8673.0,4943.0,5140.0,15835.0,31631.0,29311.0,24393.0,25415.0,26313.0,27499.0,24931.0,9015.0,14061.0,7951.0,8739.0,12225.0,9970.0,8493.0,10585.0,"Congressional District 3 (114th Congress), Maryland",03,24
736478.0,353716.0,26083.0,24561.0,24256.0,15101.0,9290.0,5276.0,4977.0,15747.0,27172.0,27083.0,24273.0,25992.0,26370.0,24938.0,20906.0,7794.0,9927.0,6335.0,7022.0,8636.0,5578.0,3392.0,3007.0,382762.0,24814.0,24270.0,23213.0,14072.0,8495.0,4004.0,4375.0,15483.0,28235.0,28123.0,26955.0,26849.0,30015.0,29014.0,25998.0,9054.0,13214.0,7929.0,8396.0,10884.0,7716.0,5542.0,6112.0,"Congressional District 4 (114th Congress), Maryland",04,24
739221.0,361964.0,22967.0,22722.0,27343.0,16360.0,13546.0,6686.0,6122.0,15738.0,23363.0,21565.0,21061.0,25430.0,28666.0,29100.0,23967.0,8713.0,11605.0,6373.0,7397.0,10244.0,5803.0,3906.0,3287.0,377257.0,21420.0,23006.0,25194.0,16162.0,12917.0,6006.0,6314.0,14485.0,21877.0,22872.0,23279.0,28348.0,31529.0,30813.0,25555.0,9692.0,12235.0,7203.0,9145.0,10371.0,7304.0,5639.0,5891.0,"Congressional District 5 (114th Congress), Maryland",05,24
742397.0,367970.0,24107.0,26559.0,25160.0,15551.0,9820.0,4922.0,4916.0,14160.0,24944.0,25225.0,24842.0,27627.0,28230.0,28511.0,23920.0,8145.0,11159.0,6335.0,8111.0,10135.0,6970.0,4712.0,3909.0,374427.0,23371.0,24363.0,24471.0,14129.0,8758.0,4104.0,3698.0,12868.0,23377.0,25074.0,25045.0,26788.0,29201.0,29757.0,25848.0,8603.0,12213.0,7016.0,9066.0,12479.0,8472.0,7041.0,8685.0,"Congressional District 6 (114th Congress), Maryland",06,24
726562.0,346617.0,22298.0,22680.0,22229.0,14773.0,12219.0,6360.0,5999.0,15922.0,26087.0,22686.0,19386.0,21734.0,24975.0,27482.0,23203.0,7786.0,10614.0,6441.0,7733.0,9961.0,6656.0,4939.0,4454.0,379945.0,21993.0,21387.0,22684.0,13808.0,11637.0,5380.0,6158.0,16791.0,27552.0,24300.0,22113.0,23768.0,26939.0,29883.0,26063.0,9936.0,12926.0,8038.0,9324.0,12550.0,10109.0,7885.0,8721.0,"Congressional District 7 (114th Congress), Maryland",07,24
744787.0,360810.0,23069.0,22818.0,24956.0,14813.0,8876.0,3881.0,3871.0,13642.0,23640.0,24203.0,23874.0,25396.0,27847.0,27089.0,25369.0,9320.0,12235.0,7136.0,8583.0,10665.0,7907.0,5611.0,6009.0,383977.0,21865.0,22322.0,24325.0,14797.0,8216.0,3928.0,3287.0,13104.0,23504.0,24229.0,24240.0,28717.0,30064.0,29248.0,26185.0,11188.0,13143.0,8043.0,9801.0,12799.0,10253.0,9053.0,11666.0,"Congressional District 8 (114th Congress), Maryland",08,24
730472.0,351445.0,20501.0,20788.0,24438.0,15446.0,11703.0,5717.0,5696.0,14152.0,21420.0,19840.0,19548.0,22485.0,25594.0,27136.0,26167.0,9089.0,13014.0,7188.0,8985.0,11683.0,8351.0,6321.0,6183.0,379027.0,19284.0,20041.0,23656.0,14671.0,11821.0,5843.0,6405.0,14012.0,21548.0,21496.0,19960.0,25477.0,27302.0,28937.0,27384.0,10642.0,14529.0,7670.0,10288.0,14039.0,11381.0,9589.0,13052.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
735483.0,358008.0,20059.0,21475.0,23387.0,15114.0,14638.0,7361.0,7553.0,16744.0,21989.0,20883.0,20764.0,24026.0,27019.0,28597.0,25592.0,8963.0,11849.0,7170.0,7983.0,9852.0,6546.0,5399.0,5045.0,377475.0,18799.0,20796.0,22313.0,14476.0,16413.0,8296.0,7703.0,15423.0,21639.0,21819.0,21990.0,25397.0,28556.0,29511.0,26278.0,9081.0,12401.0,7848.0,8401.0,11491.0,9535.0,8126.0,11183.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
742969.0,368700.0,23905.0,24175.0,25465.0,16585.0,11228.0,5377.0,4545.0,14944.0,24044.0,22979.0,22735.0,25769.0,29197.0,30258.0,26660.0,8702.0,11716.0,6439.0,7569.0,10154.0,7239.0,4745.0,4270.0,374269.0,21819.0,23145.0,24775.0,15030.0,9249.0,4670.0,4084.0,12941.0,23030.0,22815.0,23199.0,27568.0,29594.0,30444.0,26679.0,8829.0,13102.0,6671.0,8507.0,12429.0,8897.0,7470.0,9322.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
738092.0,354788.0,20184.0,24465.0,26222.0,16477.0,10344.0,4944.0,5159.0,12227.0,19347.0,18378.0,20915.0,27482.0,28923.0,29061.0,25190.0,9193.0,12101.0,7219.0,8417.0,10490.0,7764.0,5313.0,4973.0,383304.0,20265.0,24301.0,24426.0,15627.0,11945.0,5665.0,6534.0,12277.0,21077.0,19884.0,22729.0,29134.0,30965.0,30383.0,27125.0,9600.0,13428.0,7306.0,9359.0,12315.0,9561.0,8180.0,11218.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
743296.0,357850.0,21456.0,20564.0,20795.0,12466.0,10627.0,5296.0,4680.0,14180.0,28003.0,27898.0,25150.0,26893.0,26514.0,25990.0,23614.0,8084.0,11222.0,6467.0,8317.0,9940.0,8020.0,6351.0,5323.0,385446.0,21298.0,20568.0,19587.0,12620.0,10738.0,5241.0,5091.0,13886.0,30238.0,27810.0,24611.0,26278.0,27877.0,28367.0,25966.0,9243.0,13458.0,7642.0,9712.0,12841.0,10357.0,9940.0,12077.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
743444.0,359828.0,19841.0,23302.0,24163.0,15521.0,9734.0,4441.0,4461.0,12838.0,20649.0,21234.0,19856.0,25752.0,29858.0,30015.0,27133.0,9257.0,12623.0,7682.0,8853.0,11693.0,8637.0,6481.0,5804.0,383616.0,18577.0,21803.0,22915.0,14426.0,9158.0,4479.0,4479.0,13141.0,20972.0,21210.0,21693.0,27103.0,31616.0,31287.0,28557.0,10800.0,13997.0,8156.0,10296.0,14814.0,11129.0,10030.0,12978.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
748105.0,361208.0,20960.0,17879.0,17116.0,11057.0,17387.0,10160.0,10131.0,25890.0,45773.0,33769.0,24093.0,23159.0,20925.0,20332.0,17096.0,6497.0,8314.0,4204.0,5993.0,7576.0,5431.0,4228.0,3238.0,386897.0,20489.0,16794.0,16020.0,11187.0,20455.0,13026.0,10221.0,25012.0,45752.0,35050.0,24582.0,23897.0,21522.0,21911.0,18552.0,7403.0,10720.0,5851.0,7429.0,9563.0,7213.0,6903.0,7345.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
745056.0,360154.0,21906.0,20340.0,22217.0,13602.0,8647.0,4037.0,4114.0,15050.0,30639.0,26280.0,23835.0,23903.0,27662.0,26890.0,24492.0,8251.0,12077.0,7201.0,8501.0,10179.0,7844.0,6519.0,5968.0,384902.0,20724.0,20348.0,20284.0,12898.0,8426.0,4131.0,3991.0,14097.0,31737.0,27781.0,24419.0,25929.0,27965.0,28614.0,26633.0,9638.0,12488.0,7452.0,9895.0,13498.0,10995.0,10450.0,12509.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
730374.0,352449.0,18122.0,20891.0,21840.0,14106.0,9624.0,4422.0,5209.0,12416.0,18921.0,19379.0,18529.0,23714.0,26677.0,28282.0,25851.0,10115.0,14498.0,8667.0,11847.0,14524.0,10560.0,7959.0,6296.0,377925.0,17214.0,20064.0,21486.0,13056.0,8328.0,4162.0,4117.0,12197.0,18315.0,18936.0,19672.0,25003.0,29029.0,30278.0,28504.0,11325.0,16153.0,9924.0,13496.0,17518.0,13683.0,11791.0,13674.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
704934.0,358158.0,17427.0,19737.0,20326.0,13622.0,9913.0,5750.0,5467.0,12782.0,19848.0,19184.0,18491.0,21529.0,24655.0,28074.0,28400.0,11487.0,16178.0,9016.0,12508.0,16969.0,12307.0,8204.0,6284.0,346776.0,16396.0,17758.0,20244.0,12583.0,8279.0,4316.0,4283.0,11054.0,16213.0,17193.0,17480.0,19011.0,23316.0,28210.0,29845.0,11020.0,14882.0,9193.0,12320.0,17427.0,13377.0,10851.0,11525.0,"Congressional District 1 (114th Congress), Michigan",01,26
713440.0,352424.0,23838.0,24466.0,25239.0,15760.0,11340.0,6309.0,4711.0,16025.0,23822.0,22240.0,21088.0,22218.0,23698.0,25710.0,23634.0,8488.0,11198.0,6603.0,7995.0,10809.0,7304.0,5529.0,4400.0,361016.0,22501.0,23936.0,24149.0,14930.0,11454.0,5920.0,5573.0,16101.0,22255.0,22163.0,20521.0,22192.0,24247.0,26249.0,24649.0,9055.0,11582.0,7167.0,9070.0,11334.0,9187.0,8104.0,8677.0,"Congressional District 2 (114th Congress), Michigan",02,26
714773.0,353550.0,24748.0,26511.0,25785.0,15880.0,10019.0,5151.0,5170.0,14276.0,23093.0,23130.0,22121.0,22999.0,24898.0,25960.0,23149.0,8915.0,11317.0,6143.0,7626.0,9711.0,6743.0,5201.0,5004.0,361223.0,23256.0,24734.0,24620.0,15241.0,9681.0,4689.0,4592.0,14227.0,24369.0,23222.0,21441.0,22944.0,24681.0,26185.0,24984.0,8392.0,11734.0,6725.0,8732.0,11116.0,8649.0,7800.0,9209.0,"Congressional District 3 (114th Congress), Michigan",03,26
704048.0,351833.0,18919.0,21522.0,22486.0,14871.0,12591.0,8137.0,6592.0,15122.0,20240.0,19325.0,18990.0,21763.0,24582.0,26393.0,25220.0,9658.0,12709.0,7889.0,10494.0,13479.0,9738.0,6363.0,4750.0,352215.0,17975.0,19662.0,22207.0,13381.0,12916.0,7871.0,6564.0,13772.0,18445.0,18031.0,18700.0,20473.0,23959.0,26470.0,25477.0,9753.0,13535.0,7808.0,10991.0,14735.0,11377.0,8930.0,9183.0,"Congressional District 4 (114th Congress), Michigan",04,26
695878.0,336789.0,21788.0,22774.0,23637.0,14961.0,9568.0,4651.0,4367.0,13319.0,19510.0,19307.0,19838.0,20664.0,23292.0,25766.0,24372.0,8570.0,12740.0,7271.0,9154.0,11688.0,9464.0,5747.0,4341.0,359089.0,20044.0,21086.0,23276.0,14455.0,8717.0,4884.0,4724.0,13355.0,20383.0,20813.0,20866.0,22354.0,24338.0,27645.0,26991.0,8962.0,13712.0,7851.0,10364.0,13983.0,11700.0,8836.0,9750.0,"Congressional District 5 (114th Congress), Michigan",05,26
709328.0,349407.0,22002.0,23683.0,24508.0,15094.0,10761.0,5950.0,5434.0,17361.0,21051.0,20718.0,19128.0,22639.0,23288.0,25829.0,24633.0,8856.0,12356.0,6894.0,8918.0,11731.0,7838.0,5756.0,4979.0,359921.0,21259.0,23060.0,22569.0,14207.0,10448.0,6583.0,5863.0,15155.0,20410.0,21144.0,19805.0,22235.0,24099.0,26519.0,25337.0,9106.0,13757.0,7755.0,9858.0,12905.0,10419.0,8000.0,9428.0,"Congressional District 6 (114th Congress), Michigan",06,26
705141.0,353157.0,19807.0,22648.0,25011.0,15774.0,9712.0,5579.0,4489.0,12872.0,19967.0,20514.0,21239.0,23844.0,26172.0,28419.0,26644.0,10292.0,13106.0,7271.0,9356.0,12213.0,8279.0,5409.0,4540.0,351984.0,19075.0,22159.0,22937.0,14654.0,8915.0,4186.0,4472.0,12303.0,18583.0,19341.0,19200.0,23457.0,25931.0,28351.0,26894.0,9162.0,13803.0,7785.0,10293.0,12953.0,9820.0,8527.0,9183.0,"Congressional District 7 (114th Congress), Michigan",07,26
714299.0,351353.0,19917.0,23826.0,24656.0,15993.0,14044.0,7578.0,6329.0,16863.0,20730.0,20135.0,19675.0,23809.0,25938.0,27758.0,25198.0,8645.0,11578.0,6891.0,8908.0,9327.0,5830.0,4439.0,3286.0,362946.0,19047.0,21534.0,24574.0,14964.0,14208.0,7414.0,7700.0,15140.0,20635.0,20192.0,20752.0,24627.0,27218.0,28549.0,25317.0,10086.0,12436.0,7019.0,8838.0,11187.0,8027.0,6395.0,7087.0,"Congressional District 8 (114th Congress), Michigan",08,26
711268.0,344014.0,20177.0,20471.0,21752.0,14028.0,8099.0,3891.0,4537.0,14028.0,24958.0,23447.0,21236.0,25004.0,25119.0,26654.0,24575.0,8807.0,11258.0,6999.0,8288.0,10297.0,7362.0,6850.0,6177.0,367254.0,19358.0,18679.0,21394.0,13435.0,7648.0,3792.0,4062.0,14329.0,24203.0,24164.0,22022.0,24741.0,26086.0,27446.0,26781.0,9696.0,13768.0,7403.0,9931.0,13962.0,10940.0,10788.0,12626.0,"Congressional District 9 (114th Congress), Michigan",09,26
706951.0,350969.0,19355.0,22771.0,25439.0,16106.0,8738.0,4753.0,4772.0,10865.0,18759.0,19400.0,20509.0,25342.0,28082.0,29295.0,25983.0,9569.0,13797.0,7282.0,9036.0,12774.0,8452.0,5638.0,4252.0,355982.0,18233.0,22849.0,23128.0,15184.0,7514.0,4149.0,3952.0,11073.0,18221.0,19195.0,20134.0,26349.0,28628.0,29353.0,26224.0,10292.0,12814.0,7440.0,10491.0,13567.0,9722.0,7964.0,9506.0,"Congressional District 10 (114th Congress), Michigan",10,26
