B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
551.0,12.0,0.0,47.0,32.0,7.0,0.0,0.0,8.0,16.0,103.0,42.0,93.0,59.0,54.0,14.0,64.0,"Seabeck CDP, Washington",62120,53
994.0,20.0,0.0,47.0,9.0,7.0,16.0,19.0,41.0,58.0,17.0,52.0,164.0,174.0,131.0,104.0,135.0,"Chico CDP, Washington",12175,53
167.0,30.0,19.0,0.0,0.0,0.0,12.0,17.0,17.0,16.0,0.0,41.0,15.0,0.0,0.0,0.0,0.0,"Gorst CDP, Washington",27680,53
1374.0,27.0,31.0,89.0,10.0,52.0,21.0,22.0,57.0,64.0,126.0,193.0,237.0,226.0,73.0,64.0,82.0,"Bethel CDP, Washington",05735,53
877.0,24.0,36.0,19.0,0.0,44.0,9.0,20.0,12.0,57.0,173.0,120.0,183.0,72.0,50.0,45.0,13.0,"Enetai CDP, Washington",21800,53
198.0,0.0,0.0,0.0,0.0,0.0,33.0,8.0,32.0,0.0,24.0,18.0,26.0,19.0,29.0,0.0,9.0,"Keyport CDP, Washington",35625,53
688.0,42.0,38.0,34.0,94.0,48.0,9.0,22.0,18.0,24.0,52.0,49.0,121.0,70.0,0.0,32.0,35.0,"Rocky Point CDP, Washington",59390,53
934.0,9.0,32.0,19.0,13.0,15.0,67.0,6.0,67.0,19.0,68.0,183.0,153.0,122.0,46.0,58.0,57.0,"Southworth CDP, Washington",66220,53
680.0,77.0,69.0,24.0,21.0,27.0,20.0,20.0,18.0,16.0,21.0,79.0,117.0,46.0,42.0,65.0,18.0,"Burley CDP, Washington",08885,53
1626.0,124.0,89.0,29.0,69.0,57.0,44.0,83.0,58.0,83.0,201.0,35.0,242.0,194.0,217.0,15.0,86.0,"Hansville CDP, Washington",29430,53
609.0,29.0,45.0,76.0,32.0,8.0,0.0,0.0,56.0,9.0,31.0,65.0,82.0,149.0,0.0,17.0,10.0,"Manson CDP, Washington",42835,53
34.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"Chelan Falls CDP, Washington",11685,53
903.0,0.0,9.0,18.0,0.0,19.0,48.0,14.0,14.0,22.0,109.0,155.0,185.0,131.0,82.0,20.0,77.0,"Lofall CDP, Washington",39930,53
2593.0,31.0,24.0,84.0,30.0,16.0,107.0,34.0,34.0,106.0,56.0,31.0,288.0,273.0,138.0,691.0,650.0,"Duvall city, Washington",19035,53
38563.0,1578.0,1379.0,1304.0,1271.0,1298.0,1663.0,1615.0,1740.0,1489.0,2844.0,4453.0,5345.0,4201.0,2589.0,3188.0,2606.0,"Renton city, Washington",57745,53
60.0,5.0,0.0,8.0,11.0,0.0,2.0,10.0,0.0,4.0,0.0,2.0,4.0,0.0,12.0,0.0,2.0,"Skykomish town, Washington",64855,53
7010.0,211.0,85.0,22.0,116.0,76.0,218.0,314.0,105.0,154.0,349.0,839.0,1362.0,1196.0,778.0,542.0,643.0,"Covington city, Washington",15290,53
769.0,8.0,0.0,7.0,44.0,23.0,58.0,17.0,36.0,7.0,45.0,42.0,108.0,149.0,65.0,48.0,112.0,"Fall City CDP, Washington",23200,53
34755.0,1814.0,1128.0,1390.0,1113.0,1927.0,1480.0,1653.0,1651.0,1567.0,3113.0,3613.0,4724.0,3340.0,2402.0,2090.0,1750.0,"Federal Way city, Washington",23515,53
1297.0,67.0,10.0,6.0,8.0,19.0,0.0,65.0,29.0,27.0,61.0,181.0,147.0,149.0,64.0,178.0,286.0,"Maple Heights-Lake Desire CDP, Washington",43062,53
8656.0,165.0,154.0,167.0,210.0,84.0,93.0,218.0,198.0,141.0,445.0,836.0,1519.0,1277.0,1126.0,1141.0,882.0,"Maple Valley city, Washington",43150,53
9867.0,481.0,187.0,209.0,234.0,148.0,197.0,150.0,134.0,118.0,291.0,533.0,910.0,977.0,823.0,1000.0,3475.0,"Mercer Island city, Washington",45005,53
76.0,8.0,11.0,19.0,0.0,0.0,11.0,5.0,7.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,"Starbuck town, Washington",67490,53
7592.0,178.0,104.0,138.0,180.0,129.0,420.0,215.0,172.0,238.0,475.0,522.0,962.0,1054.0,868.0,938.0,999.0,"Camas city, Washington",09480,53
5719.0,319.0,159.0,113.0,397.0,97.0,120.0,149.0,183.0,305.0,354.0,534.0,1069.0,672.0,529.0,388.0,331.0,"Washougal city, Washington",76405,53
461.0,22.0,11.0,7.0,34.0,26.0,26.0,12.0,12.0,28.0,55.0,70.0,79.0,25.0,30.0,19.0,5.0,"Yacolt town, Washington",79975,53
27.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,8.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,"Lamont town, Washington",38215,53
291.0,41.0,10.0,32.0,29.0,19.0,24.0,7.0,3.0,9.0,25.0,47.0,19.0,15.0,10.0,0.0,1.0,"St. John town, Washington",60860,53
105.0,0.0,0.0,0.0,0.0,9.0,19.0,7.0,0.0,0.0,9.0,0.0,19.0,22.0,8.0,0.0,12.0,"Lake Cavanaugh CDP, Washington",37105,53
4776.0,276.0,61.0,251.0,279.0,72.0,267.0,289.0,208.0,130.0,386.0,369.0,852.0,610.0,217.0,322.0,187.0,"Port Orchard city, Washington",55785,53
3694.0,120.0,53.0,56.0,55.0,141.0,114.0,137.0,82.0,110.0,314.0,291.0,693.0,429.0,387.0,381.0,331.0,"Edgewood city, Washington",20645,53
13173.0,964.0,733.0,647.0,610.0,810.0,731.0,748.0,753.0,547.0,1615.0,1565.0,1673.0,763.0,563.0,340.0,111.0,"Parkland CDP, Washington",53335,53
183.0,8.0,3.0,7.0,3.0,11.0,16.0,12.0,8.0,12.0,23.0,31.0,30.0,10.0,5.0,4.0,0.0,"Harrah town, Washington",29710,53
449.0,13.0,0.0,0.0,16.0,50.0,0.0,0.0,64.0,0.0,39.0,68.0,37.0,17.0,63.0,17.0,65.0,"Summitview CDP, Washington",68417,53
2327.0,123.0,206.0,104.0,145.0,160.0,188.0,119.0,193.0,144.0,228.0,276.0,216.0,135.0,32.0,41.0,17.0,"Toppenish city, Washington",71960,53
1464.0,241.0,158.0,74.0,71.0,94.0,63.0,16.0,106.0,0.0,122.0,283.0,144.0,80.0,12.0,0.0,0.0,"Goldendale city, Washington",27435,53
55691.0,2240.0,1324.0,1220.0,1394.0,1207.0,1266.0,1145.0,1516.0,1461.0,2509.0,4520.0,6336.0,6070.0,4566.0,6990.0,11927.0,"Bellevue city, Washington",05210,53
233.0,33.0,37.0,8.0,0.0,15.0,0.0,38.0,6.0,37.0,25.0,0.0,0.0,7.0,0.0,27.0,0.0,"North Omak CDP, Washington",50007,53
516.0,62.0,21.0,50.0,25.0,20.0,75.0,10.0,19.0,48.0,21.0,43.0,72.0,24.0,18.0,4.0,4.0,"Twisp town, Washington",73080,53
933.0,17.0,53.0,38.0,39.0,30.0,59.0,30.0,54.0,26.0,101.0,121.0,128.0,146.0,38.0,31.0,22.0,"Algona city, Washington",01290,53
18606.0,834.0,797.0,609.0,864.0,1011.0,1157.0,1018.0,937.0,856.0,1112.0,2106.0,2316.0,1611.0,1226.0,1145.0,1007.0,"Burien city, Washington",08850,53
727.0,6.0,48.0,49.0,69.0,41.0,54.0,53.0,54.0,45.0,134.0,86.0,61.0,8.0,15.0,4.0,0.0,"Bridgeport city, Washington",07870,53
8044.0,198.0,46.0,186.0,134.0,146.0,104.0,90.0,200.0,180.0,255.0,586.0,714.0,1095.0,630.0,1060.0,2420.0,"Union Hill-Novelty Hill CDP, Washington",73307,53
4742.0,204.0,32.0,133.0,50.0,198.0,127.0,73.0,141.0,43.0,279.0,465.0,492.0,688.0,336.0,709.0,772.0,"Woodinville city, Washington",79590,53
154.0,13.0,16.0,4.0,13.0,5.0,9.0,6.0,17.0,7.0,5.0,22.0,18.0,11.0,0.0,7.0,1.0,"Elmer City town, Washington",21485,53
155.0,7.0,11.0,10.0,20.0,0.0,23.0,14.0,16.0,6.0,12.0,14.0,9.0,0.0,11.0,0.0,2.0,"Riverside town, Washington",58795,53
198.0,10.0,18.0,22.0,3.0,5.0,18.0,7.0,17.0,5.0,5.0,42.0,35.0,2.0,0.0,7.0,2.0,"Winthrop town, Washington",79380,53
2073.0,224.0,173.0,123.0,212.0,148.0,59.0,189.0,80.0,101.0,192.0,144.0,188.0,91.0,96.0,20.0,33.0,"Colville city, Washington",14170,53
146.0,18.0,18.0,19.0,8.0,21.0,16.0,6.0,7.0,1.0,6.0,8.0,15.0,0.0,3.0,0.0,0.0,"Northport town, Washington",50045,53
97.0,5.0,12.0,8.0,0.0,7.0,11.0,3.0,17.0,7.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,"Baring CDP, Washington",04300,53
3934.0,120.0,43.0,18.0,48.0,79.0,131.0,73.0,201.0,218.0,197.0,228.0,685.0,613.0,323.0,487.0,470.0,"Lake Morton-Berrydale CDP, Washington",37567,53
1358.0,62.0,10.0,24.0,30.0,9.0,23.0,31.0,36.0,27.0,79.0,136.0,174.0,131.0,152.0,155.0,279.0,"Mirrormont CDP, Washington",46215,53
4284.0,127.0,26.0,9.0,104.0,136.0,99.0,134.0,48.0,45.0,182.0,323.0,647.0,393.0,282.0,599.0,1130.0,"Newcastle city, Washington",48645,53
2475.0,86.0,20.0,72.0,60.0,131.0,175.0,166.0,189.0,161.0,288.0,321.0,263.0,329.0,109.0,51.0,54.0,"Pacific city, Washington",52495,53
24514.0,811.0,466.0,357.0,660.0,468.0,524.0,700.0,461.0,280.0,1133.0,1728.0,2733.0,3262.0,2419.0,3634.0,4878.0,"Redmond city, Washington",57535,53
835.0,0.0,0.0,0.0,15.0,38.0,0.0,66.0,0.0,0.0,13.0,97.0,221.0,154.0,100.0,20.0,111.0,"Riverbend CDP, Washington",58742,53
489.0,44.0,13.0,31.0,30.0,0.0,14.0,16.0,34.0,30.0,39.0,62.0,83.0,58.0,18.0,17.0,0.0,"North Bonneville city, Washington",49555,53
718.0,60.0,55.0,80.0,52.0,45.0,27.0,33.0,22.0,31.0,47.0,104.0,85.0,47.0,25.0,5.0,0.0,"Kettle Falls city, Washington",35485,53
557.0,48.0,9.0,0.0,0.0,0.0,11.0,51.0,7.0,0.0,20.0,0.0,81.0,99.0,56.0,76.0,99.0,"Ames Lake CDP, Washington",01920,53
123.0,3.0,2.0,3.0,2.0,0.0,4.0,0.0,8.0,1.0,2.0,2.0,11.0,4.0,6.0,16.0,59.0,"Beaux Arts Village town, Washington",04895,53
1686.0,77.0,34.0,53.0,28.0,82.0,94.0,52.0,69.0,61.0,136.0,132.0,166.0,198.0,217.0,131.0,156.0,"Black Diamond city, Washington",06330,53
36127.0,1483.0,555.0,795.0,783.0,665.0,1070.0,983.0,1268.0,1039.0,1802.0,2444.0,4498.0,4904.0,3226.0,4772.0,5840.0,"Kirkland city, Washington",35940,53
1175.0,50.0,0.0,24.0,8.0,12.0,10.0,41.0,39.0,0.0,52.0,56.0,50.0,69.0,68.0,132.0,564.0,"Medina city, Washington",44725,53
4407.0,93.0,149.0,214.0,212.0,62.0,221.0,164.0,249.0,202.0,222.0,363.0,416.0,484.0,364.0,528.0,464.0,"Vashon CDP, Washington",74305,53
5528.0,451.0,519.0,179.0,279.0,361.0,174.0,378.0,235.0,408.0,485.0,401.0,493.0,502.0,204.0,307.0,152.0,"White Center CDP, Washington",78225,53
4378.0,124.0,51.0,73.0,123.0,136.0,65.0,107.0,222.0,168.0,367.0,623.0,639.0,697.0,343.0,341.0,299.0,"Lakeland North CDP, Washington",37420,53
2807.0,41.0,55.0,114.0,58.0,48.0,55.0,138.0,45.0,105.0,198.0,255.0,336.0,276.0,191.0,357.0,535.0,"Normandy Park city, Washington",49415,53
7123.0,564.0,413.0,336.0,225.0,516.0,246.0,357.0,478.0,378.0,550.0,783.0,750.0,728.0,359.0,269.0,171.0,"Tukwila city, Washington",72625,53
159.0,29.0,18.0,16.0,13.0,11.0,7.0,14.0,13.0,0.0,20.0,7.0,4.0,4.0,0.0,3.0,0.0,"Inchelium CDP, Washington",33105,53
391.0,16.0,0.0,0.0,22.0,75.0,29.0,27.0,0.0,19.0,0.0,0.0,71.0,12.0,9.0,91.0,20.0,"Lake Ketchum CDP, Washington",37415,53
1091.0,29.0,6.0,49.0,58.0,0.0,6.0,0.0,53.0,53.0,104.0,104.0,133.0,232.0,86.0,56.0,122.0,"Lochsloy CDP, Washington",39860,53
49.0,5.0,6.0,2.0,2.0,2.0,5.0,0.0,4.0,5.0,2.0,8.0,5.0,2.0,0.0,1.0,0.0,"Centerville CDP, Washington",11090,53
3147.0,178.0,80.0,138.0,128.0,56.0,144.0,96.0,126.0,116.0,237.0,324.0,453.0,237.0,261.0,348.0,225.0,"Waller CDP, Washington",75905,53
2405.0,239.0,178.0,27.0,174.0,43.0,109.0,80.0,71.0,163.0,238.0,398.0,289.0,119.0,147.0,52.0,78.0,"Prosser city, Washington",56450,53
8326.0,705.0,677.0,507.0,574.0,547.0,575.0,455.0,426.0,306.0,737.0,807.0,895.0,538.0,214.0,247.0,116.0,"Port Angeles city, Washington",55365,53
229.0,0.0,0.0,20.0,40.0,10.0,0.0,17.0,0.0,19.0,20.0,40.0,45.0,0.0,0.0,18.0,0.0,"Lyle CDP, Washington",40735,53
42.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,2.0,0.0,1.0,9.0,7.0,1.0,0.0,4.0,0.0,"Roosevelt CDP, Washington",59705,53
6943.0,632.0,459.0,550.0,531.0,434.0,433.0,505.0,576.0,293.0,469.0,667.0,654.0,379.0,142.0,156.0,63.0,"Centralia city, Washington",11160,53
262.0,0.0,30.0,12.0,18.0,29.0,20.0,4.0,12.0,3.0,25.0,21.0,13.0,37.0,12.0,12.0,14.0,"Toledo city, Washington",71785,53
969.0,61.0,18.0,33.0,18.0,0.0,0.0,15.0,21.0,0.0,87.0,45.0,133.0,114.0,144.0,155.0,125.0,"Cathcart CDP, Washington",10600,53
245.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,17.0,47.0,45.0,10.0,33.0,0.0,63.0,"Lake Roesiger CDP, Washington",37672,53
962.0,26.0,0.0,43.0,36.0,18.0,37.0,55.0,38.0,7.0,65.0,85.0,140.0,161.0,123.0,80.0,48.0,"Warm Beach CDP, Washington",76195,53
4519.0,446.0,418.0,172.0,349.0,500.0,306.0,335.0,249.0,213.0,286.0,514.0,320.0,178.0,117.0,97.0,19.0,"Kelso city, Washington",35065,53
1477.0,55.0,47.0,78.0,49.0,66.0,65.0,167.0,17.0,55.0,44.0,154.0,275.0,145.0,105.0,86.0,69.0,"Longview Heights CDP, Washington",40270,53
1947.0,51.0,17.0,27.0,70.0,22.0,39.0,25.0,60.0,17.0,256.0,102.0,314.0,335.0,170.0,199.0,243.0,"Woods Creek CDP, Washington",79825,53
456.0,15.0,0.0,4.0,9.0,2.0,8.0,26.0,8.0,3.0,19.0,24.0,21.0,52.0,26.0,48.0,191.0,"Woodway city, Washington",79835,53
3624.0,189.0,142.0,196.0,316.0,322.0,379.0,258.0,172.0,158.0,264.0,429.0,258.0,270.0,117.0,112.0,42.0,"College Place city, Washington",13855,53
526.0,42.0,48.0,38.0,65.0,3.0,6.0,20.0,17.0,8.0,28.0,77.0,67.0,60.0,18.0,10.0,19.0,"Waitsburg city, Washington",75565,53
5006.0,653.0,169.0,195.0,140.0,261.0,209.0,226.0,86.0,176.0,352.0,489.0,802.0,512.0,349.0,323.0,64.0,"Ferndale city, Washington",23620,53
5193.0,225.0,295.0,265.0,197.0,193.0,265.0,205.0,243.0,236.0,300.0,746.0,662.0,571.0,437.0,173.0,180.0,"Lynden city, Washington",40805,53
1178.0,83.0,75.0,58.0,95.0,143.0,82.0,39.0,62.0,97.0,55.0,139.0,90.0,131.0,4.0,25.0,0.0,"Castle Rock city, Washington",10565,53
432.0,13.0,135.0,0.0,41.0,18.0,47.0,0.0,94.0,14.0,0.0,21.0,34.0,15.0,0.0,0.0,0.0,"Grayland CDP, Washington",28345,53
110.0,0.0,0.0,3.0,27.0,0.0,0.0,2.0,0.0,8.0,18.0,49.0,3.0,0.0,0.0,0.0,0.0,"Humptulips CDP, Washington",32650,53
4910.0,291.0,212.0,237.0,222.0,396.0,275.0,96.0,275.0,265.0,534.0,545.0,754.0,406.0,203.0,133.0,66.0,"East Wenatchee city, Washington",20155,53
768.0,72.0,40.0,28.0,73.0,26.0,86.0,35.0,56.0,120.0,76.0,70.0,42.0,38.0,4.0,0.0,2.0,"Brewster city, Washington",07835,53
1557.0,178.0,101.0,72.0,229.0,65.0,42.0,97.0,71.0,145.0,119.0,73.0,176.0,141.0,0.0,48.0,0.0,"Peaceful Valley CDP, Washington",53800,53
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,33.0,0.0,14.0,0.0,0.0,0.0,0.0,"Custer CDP, Washington",16375,53
62.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Maple Falls CDP, Washington",43010,53
488.0,26.0,3.0,27.0,30.0,19.0,15.0,15.0,13.0,22.0,48.0,86.0,79.0,65.0,16.0,24.0,0.0,"Nooksack city, Washington",49275,53
1415.0,115.0,88.0,68.0,63.0,108.0,73.0,61.0,61.0,130.0,137.0,198.0,131.0,96.0,53.0,0.0,33.0,"Deer Park city, Washington",17320,53
215.0,1.0,4.0,8.0,4.0,5.0,18.0,0.0,6.0,9.0,43.0,34.0,14.0,11.0,14.0,29.0,15.0,"Trout Lake CDP, Washington",72450,53
1911.0,182.0,27.0,32.0,66.0,40.0,76.0,79.0,49.0,84.0,216.0,194.0,434.0,241.0,127.0,30.0,34.0,"Sultan city, Washington",68260,53
116.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,31.0,50.0,0.0,0.0,0.0,"Verlot CDP, Washington",74760,53
132.0,0.0,9.0,25.0,5.0,10.0,13.0,10.0,2.0,8.0,13.0,14.0,4.0,12.0,2.0,2.0,3.0,"Creston town, Washington",15710,53
166.0,20.0,13.0,15.0,7.0,26.0,7.0,8.0,12.0,13.0,5.0,23.0,0.0,6.0,11.0,0.0,0.0,"Wishram CDP, Washington",79485,53
467.0,22.0,63.0,50.0,30.0,36.0,60.0,25.0,8.0,8.0,31.0,44.0,25.0,20.0,18.0,14.0,13.0,"Ilwaco city, Washington",33000,53
953.0,88.0,97.0,58.0,18.0,47.0,124.0,61.0,33.0,103.0,68.0,113.0,33.0,70.0,14.0,23.0,3.0,"Raymond city, Washington",57430,53
79.0,4.0,0.0,5.0,0.0,6.0,6.0,0.0,6.0,0.0,12.0,14.0,11.0,4.0,6.0,3.0,2.0,"Index town, Washington",33175,53
1516.0,45.0,10.0,17.0,43.0,92.0,17.0,28.0,28.0,54.0,189.0,160.0,259.0,219.0,103.0,134.0,118.0,"Lake Goodwin CDP, Washington",37287,53
6510.0,96.0,160.0,33.0,156.0,191.0,230.0,220.0,321.0,112.0,398.0,753.0,1202.0,1017.0,565.0,548.0,508.0,"Martha Lake CDP, Washington",43815,53
5358.0,172.0,142.0,228.0,190.0,100.0,155.0,221.0,93.0,204.0,519.0,688.0,803.0,729.0,513.0,405.0,196.0,"Monroe city, Washington",46685,53
8216.0,317.0,337.0,287.0,236.0,303.0,195.0,323.0,341.0,414.0,717.0,904.0,1605.0,838.0,508.0,537.0,354.0,"Mountlake Terrace city, Washington",47490,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Silvana CDP, Washington",64190,53
1275.0,129.0,24.0,33.0,40.0,104.0,26.0,107.0,14.0,44.0,90.0,191.0,126.0,136.0,63.0,93.0,55.0,"Port Ludlow CDP, Washington",55645,53
102.0,5.0,15.0,0.0,8.0,2.0,5.0,2.0,12.0,3.0,5.0,14.0,20.0,9.0,0.0,2.0,0.0,"Dixie CDP, Washington",18055,53
52.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Acme CDP, Washington",00275,53
35296.0,3439.0,2192.0,2418.0,1930.0,1895.0,2112.0,1591.0,1428.0,1158.0,2833.0,3782.0,3892.0,2500.0,1233.0,1790.0,1103.0,"Bellingham city, Washington",05280,53
4905.0,278.0,130.0,128.0,151.0,162.0,329.0,222.0,250.0,261.0,325.0,777.0,739.0,418.0,282.0,308.0,145.0,"Elk Plain CDP, Washington",21205,53
3399.0,68.0,32.0,87.0,201.0,326.0,403.0,306.0,430.0,177.0,375.0,414.0,370.0,89.0,46.0,54.0,21.0,"Fort Lewis CDP, Washington",24915,53
3690.0,197.0,70.0,123.0,106.0,164.0,161.0,223.0,88.0,85.0,328.0,335.0,515.0,448.0,200.0,238.0,409.0,"Gig Harbor city, Washington",26735,53
126.0,0.0,7.0,0.0,0.0,21.0,0.0,3.0,8.0,0.0,15.0,0.0,25.0,38.0,0.0,9.0,0.0,"Eschbach CDP, Washington",22150,53
458.0,17.0,12.0,16.0,7.0,22.0,7.0,13.0,13.0,24.0,26.0,43.0,71.0,72.0,38.0,20.0,57.0,"Ruston town, Washington",60510,53
18935.0,606.0,280.0,573.0,518.0,630.0,755.0,621.0,818.0,544.0,1554.0,1910.0,3260.0,2545.0,1759.0,1569.0,993.0,"South Hill CDP, Washington",65922,53
98.0,6.0,5.0,7.0,0.0,0.0,0.0,4.0,0.0,7.0,10.0,8.0,22.0,10.0,12.0,7.0,0.0,"South Prairie town, Washington",66045,53
2807.0,69.0,69.0,101.0,152.0,91.0,185.0,224.0,204.0,151.0,377.0,323.0,407.0,225.0,36.0,96.0,97.0,"Selah city, Washington",63280,53
4205.0,211.0,361.0,294.0,294.0,334.0,387.0,219.0,303.0,201.0,228.0,415.0,609.0,105.0,69.0,74.0,101.0,"Sunnyside city, Washington",68750,53
2034.0,243.0,147.0,122.0,28.0,9.0,195.0,6.0,111.0,19.0,220.0,307.0,220.0,219.0,117.0,71.0,0.0,"East Port Orchard CDP, Washington",19770,53
1194.0,141.0,52.0,16.0,60.0,28.0,46.0,53.0,20.0,99.0,141.0,147.0,245.0,69.0,40.0,17.0,20.0,"Navy Yard City CDP, Washington",48225,53
644.0,25.0,10.0,17.0,19.0,33.0,26.0,17.0,35.0,23.0,49.0,45.0,81.0,61.0,66.0,80.0,57.0,"Carnation city, Washington",10215,53
14550.0,644.0,278.0,343.0,377.0,298.0,445.0,426.0,428.0,309.0,654.0,1051.0,1969.0,1838.0,1249.0,1685.0,2556.0,"Issaquah city, Washington",33805,53
906.0,58.0,73.0,89.0,43.0,57.0,52.0,46.0,20.0,60.0,29.0,57.0,100.0,32.0,70.0,39.0,81.0,"Coupeville town, Washington",15185,53
4454.0,329.0,340.0,184.0,226.0,295.0,172.0,354.0,144.0,171.0,371.0,389.0,618.0,335.0,109.0,186.0,231.0,"Port Townsend city, Washington",55855,53
1192.0,40.0,99.0,61.0,44.0,25.0,35.0,68.0,57.0,61.0,134.0,128.0,185.0,90.0,118.0,28.0,19.0,"Central Park CDP, Washington",11195,53
20855.0,393.0,149.0,161.0,116.0,176.0,203.0,356.0,136.0,240.0,471.0,1153.0,1644.0,2321.0,2162.0,3783.0,7391.0,"Sammamish city, Washington",61115,53
1914.0,164.0,105.0,99.0,50.0,182.0,110.0,45.0,137.0,56.0,305.0,135.0,240.0,129.0,21.0,102.0,34.0,"Medical Lake city, Washington",44690,53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moclips CDP, Washington",46405,53
237.0,4.0,5.0,25.0,5.0,33.0,7.0,11.0,28.0,2.0,2.0,16.0,37.0,19.0,42.0,1.0,0.0,"Satsop CDP, Washington",61350,53
482.0,40.0,12.0,37.0,37.0,22.0,26.0,20.0,3.0,0.0,94.0,31.0,39.0,66.0,4.0,10.0,41.0,"Asotin city, Washington",03075,53
2629.0,123.0,30.0,89.0,79.0,140.0,168.0,63.0,134.0,111.0,227.0,210.0,521.0,317.0,107.0,238.0,72.0,"Clarkston Heights-Vineland CDP, Washington",12680,53
2517.0,133.0,186.0,210.0,145.0,69.0,252.0,133.0,66.0,186.0,242.0,202.0,249.0,301.0,24.0,95.0,24.0,"West Clarkston-Highland CDP, Washington",77297,53
427.0,58.0,19.0,21.0,25.0,34.0,9.0,10.0,24.0,5.0,42.0,53.0,45.0,49.0,17.0,10.0,6.0,"Entiat city, Washington",22010,53
11996.0,902.0,628.0,701.0,773.0,615.0,674.0,616.0,698.0,488.0,1009.0,1108.0,1459.0,914.0,545.0,406.0,460.0,"Wenatchee city, Washington",77105,53
629.0,7.0,41.0,0.0,62.0,42.0,40.0,30.0,90.0,6.0,79.0,48.0,77.0,57.0,30.0,15.0,5.0,"Waterville town, Washington",76510,53
84.0,6.0,15.0,4.0,3.0,2.0,5.0,6.0,3.0,0.0,13.0,9.0,8.0,8.0,0.0,2.0,0.0,"Nespelem town, Washington",48540,53
1975.0,112.0,260.0,157.0,228.0,18.0,112.0,25.0,38.0,131.0,185.0,250.0,145.0,120.0,100.0,52.0,42.0,"Omak city, Washington",51340,53
443.0,89.0,59.0,61.0,28.0,28.0,16.0,29.0,33.0,15.0,38.0,6.0,19.0,10.0,2.0,0.0,10.0,"Tonasket city, Washington",71890,53
28274.0,1459.0,870.0,1081.0,947.0,1185.0,1500.0,1310.0,1062.0,1095.0,2465.0,3131.0,4412.0,2726.0,1695.0,2037.0,1299.0,"Auburn city, Washington",03180,53
11704.0,459.0,349.0,300.0,461.0,450.0,711.0,573.0,551.0,726.0,1200.0,1128.0,1685.0,1023.0,918.0,696.0,474.0,"Des Moines city, Washington",17635,53
23824.0,1093.0,667.0,702.0,724.0,896.0,974.0,898.0,893.0,1080.0,1913.0,2518.0,3981.0,3351.0,1660.0,1701.0,773.0,"Marysville city, Washington",43955,53
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Junction City CDP, Washington",34470,53
2825.0,74.0,0.0,35.0,19.0,21.0,51.0,98.0,51.0,91.0,112.0,137.0,517.0,279.0,277.0,499.0,564.0,"Felida CDP, Washington",23550,53
139.0,16.0,9.0,30.0,0.0,6.0,14.0,23.0,3.0,2.0,4.0,12.0,6.0,6.0,8.0,0.0,0.0,"Klickitat CDP, Washington",36115,53
114.0,29.0,8.0,15.0,0.0,14.0,0.0,6.0,0.0,0.0,6.0,8.0,28.0,0.0,0.0,0.0,0.0,"Bay Center CDP, Washington",04615,53
73.0,12.0,0.0,25.0,0.0,0.0,0.0,0.0,4.0,19.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,"Lebam CDP, Washington",38880,53
536.0,0.0,7.0,69.0,12.0,8.0,55.0,0.0,0.0,33.0,55.0,34.0,109.0,67.0,40.0,41.0,6.0,"Amboy CDP, Washington",01850,53
3386.0,252.0,353.0,238.0,218.0,196.0,245.0,251.0,238.0,249.0,169.0,226.0,331.0,228.0,27.0,37.0,128.0,"Sequim city, Washington",63385,53
208.0,4.0,10.0,3.0,8.0,2.0,18.0,8.0,9.0,9.0,16.0,33.0,59.0,2.0,16.0,4.0,7.0,"Lyman town, Washington",40770,53
288.0,16.0,13.0,27.0,3.0,16.0,3.0,10.0,25.0,11.0,25.0,30.0,71.0,4.0,8.0,26.0,0.0,"Roslyn city, Washington",60055,53
