B01002_001E,B01002_002E,B01002_003E,name,county,state
30.3,28.3,32.1,"Lynchburg city, Virginia",680,51
32.3,31.3,33.1,"Manassas city, Virginia",683,51
31.0,31.1,31.0,"Manassas Park city, Virginia",685,51
44.1,43.1,45.4,"Martinsville city, Virginia",690,51
32.3,30.7,34.1,"Newport News city, Virginia",700,51
29.6,27.9,31.8,"Norfolk city, Virginia",710,51
39.8,40.0,39.2,"Norton city, Virginia",720,51
39.8,36.5,41.5,"Petersburg city, Virginia",730,51
43.3,43.0,43.8,"Poquoson city, Virginia",735,51
35.3,33.5,37.3,"Portsmouth city, Virginia",740,51
21.9,22.3,21.6,"Radford city, Virginia",750,51
32.2,31.6,32.9,"Richmond city, Virginia",760,51
38.4,36.9,39.9,"Roanoke city, Virginia",770,51
39.8,38.2,40.5,"Salem city, Virginia",775,51
42.6,41.8,43.0,"Staunton city, Virginia",790,51
38.2,36.5,39.4,"Suffolk city, Virginia",800,51
34.8,33.0,36.8,"Virginia Beach city, Virginia",810,51
38.2,35.6,40.0,"Waynesboro city, Virginia",820,51
24.1,24.5,23.5,"Williamsburg city, Virginia",830,51
35.6,33.9,37.1,"Winchester city, Virginia",840,51
29.2,28.7,30.0,"Adams County, Washington",001,53
43.3,42.4,44.6,"Asotin County, Washington",003,53
35.7,34.9,36.4,"Benton County, Washington",005,53
39.8,38.5,40.9,"Chelan County, Washington",007,53
49.0,47.0,51.0,"Clallam County, Washington",009,53
36.8,35.9,37.7,"Clark County, Washington",011,53
48.9,47.6,50.8,"Columbia County, Washington",013,53
40.1,39.3,40.9,"Cowlitz County, Washington",015,53
36.8,35.8,38.0,"Douglas County, Washington",017,53
47.0,46.2,47.4,"Ferry County, Washington",019,53
28.4,28.4,28.5,"Franklin County, Washington",021,53
52.6,52.6,52.5,"Garfield County, Washington",023,53
32.1,31.5,32.7,"Grant County, Washington",025,53
42.0,40.6,43.5,"Grays Harbor County, Washington",027,53
43.6,40.8,45.5,"Island County, Washington",029,53
53.8,53.0,54.7,"Jefferson County, Washington",031,53
37.1,36.2,37.9,"King County, Washington",033,53
39.3,37.4,41.2,"Kitsap County, Washington",035,53
32.4,31.4,32.9,"Kittitas County, Washington",037,53
45.3,43.9,46.1,"Klickitat County, Washington",039,53
42.0,41.3,42.7,"Lewis County, Washington",041,53
47.8,47.4,48.3,"Lincoln County, Washington",043,53
44.5,43.5,45.9,"Mason County, Washington",045,53
42.2,41.1,43.7,"Okanogan County, Washington",047,53
50.7,49.5,51.7,"Pacific County, Washington",049,53
47.6,47.4,47.8,"Pend Oreille County, Washington",051,53
35.7,34.7,36.8,"Pierce County, Washington",053,53
52.9,52.6,53.2,"San Juan County, Washington",055,53
40.2,39.3,41.6,"Skagit County, Washington",057,53
44.5,44.3,44.6,"Skamania County, Washington",059,53
37.2,36.2,38.2,"Snohomish County, Washington",061,53
36.8,35.6,38.3,"Spokane County, Washington",063,53
45.1,44.5,45.6,"Stevens County, Washington",065,53
38.3,36.8,39.6,"Thurston County, Washington",067,53
48.8,48.4,50.8,"Wahkiakum County, Washington",069,53
37.0,35.4,39.3,"Walla Walla County, Washington",071,53
36.5,35.4,37.6,"Whatcom County, Washington",073,53
24.1,24.0,24.3,"Whitman County, Washington",075,53
32.4,31.7,33.1,"Yakima County, Washington",077,53
41.4,39.1,42.6,"Barbour County, West Virginia",001,54
37.6,37.3,38.0,"Berkeley County, West Virginia",003,54
41.2,39.7,42.1,"Boone County, West Virginia",005,54
43.4,42.3,44.0,"Braxton County, West Virginia",007,54
44.9,43.5,47.2,"Brooke County, West Virginia",009,54
39.0,37.2,40.7,"Cabell County, West Virginia",011,54
45.4,45.0,46.0,"Calhoun County, West Virginia",013,54
41.9,41.8,42.1,"Clay County, West Virginia",015,54
41.9,39.1,44.5,"Doddridge County, West Virginia",017,54
42.3,40.7,44.3,"Fayette County, West Virginia",019,54
38.8,38.2,40.7,"Gilmer County, West Virginia",021,54
44.0,43.7,44.5,"Grant County, West Virginia",023,54
44.8,43.9,46.3,"Greenbrier County, West Virginia",025,54
42.7,41.7,43.6,"Hampshire County, West Virginia",027,54
45.1,44.1,46.4,"Hancock County, West Virginia",029,54
42.1,42.4,41.9,"Hardy County, West Virginia",031,54
41.7,40.5,42.9,"Harrison County, West Virginia",033,54
41.5,40.2,42.7,"Jackson County, West Virginia",035,54
39.2,39.0,39.5,"Jefferson County, West Virginia",037,54
42.3,40.7,44.0,"Kanawha County, West Virginia",039,54
44.0,42.8,44.8,"Lewis County, West Virginia",041,54
41.3,39.7,42.3,"Lincoln County, West Virginia",043,54
42.2,40.8,43.4,"Logan County, West Virginia",045,54
44.0,42.7,45.2,"McDowell County, West Virginia",047,54
41.3,39.9,42.8,"Marion County, West Virginia",049,54
44.0,42.9,45.5,"Marshall County, West Virginia",051,54
42.2,41.3,43.2,"Mason County, West Virginia",053,54
42.1,40.5,43.7,"Mercer County, West Virginia",055,54
42.1,41.2,43.3,"Mineral County, West Virginia",057,54
41.7,40.9,42.3,"Mingo County, West Virginia",059,54
29.3,28.3,30.4,"Monongalia County, West Virginia",061,54
44.9,43.5,46.0,"Monroe County, West Virginia",063,54
44.9,44.3,45.7,"Morgan County, West Virginia",065,54
43.9,43.3,44.3,"Nicholas County, West Virginia",067,54
43.2,41.3,45.1,"Ohio County, West Virginia",069,54
47.6,46.2,49.5,"Pendleton County, West Virginia",071,54
42.1,40.5,43.7,"Pleasants County, West Virginia",073,54
47.5,47.0,48.2,"Pocahontas County, West Virginia",075,54
41.7,40.2,43.4,"Preston County, West Virginia",077,54
41.2,41.0,41.4,"Putnam County, West Virginia",079,54
40.7,39.2,43.0,"Raleigh County, West Virginia",081,54
43.6,41.9,45.2,"Randolph County, West Virginia",083,54
44.4,44.1,44.9,"Ritchie County, West Virginia",085,54
43.3,42.7,43.9,"Roane County, West Virginia",087,54
46.2,46.7,45.7,"Summers County, West Virginia",089,54
42.4,40.7,43.9,"Taylor County, West Virginia",091,54
46.2,45.2,47.4,"Tucker County, West Virginia",093,54
45.1,43.8,45.6,"Tyler County, West Virginia",095,54
41.3,39.9,43.0,"Upshur County, West Virginia",097,54
41.7,40.8,42.8,"Wayne County, West Virginia",099,54
44.7,44.7,44.9,"Webster County, West Virginia",101,54
44.9,44.0,45.9,"Wetzel County, West Virginia",103,54
43.9,41.9,45.1,"Wirt County, West Virginia",105,54
41.8,40.4,43.2,"Wood County, West Virginia",107,54
42.4,40.7,43.8,"Wyoming County, West Virginia",109,54
48.9,47.2,51.2,"Adams County, Wisconsin",001,55
41.0,40.0,42.1,"Ashland County, Wisconsin",003,55
42.7,40.7,44.6,"Barron County, Wisconsin",005,55
49.3,49.0,49.7,"Bayfield County, Wisconsin",007,55
36.2,35.3,37.4,"Brown County, Wisconsin",009,55
44.0,43.5,44.5,"Buffalo County, Wisconsin",011,55
49.3,48.8,49.8,"Burnett County, Wisconsin",013,55
38.2,37.5,39.1,"Calumet County, Wisconsin",015,55
40.2,39.4,41.1,"Chippewa County, Wisconsin",017,55
37.1,36.3,38.1,"Clark County, Wisconsin",019,55
41.3,40.6,42.1,"Columbia County, Wisconsin",021,55
44.5,42.2,46.4,"Crawford County, Wisconsin",023,55
34.4,33.4,35.4,"Dane County, Wisconsin",025,55
40.6,39.5,42.5,"Dodge County, Wisconsin",027,55
49.6,48.4,50.7,"Door County, Wisconsin",029,55
40.0,39.3,40.7,"Douglas County, Wisconsin",031,55
33.6,32.9,34.0,"Dunn County, Wisconsin",033,55
33.2,32.1,34.5,"Eau Claire County, Wisconsin",035,55
48.5,48.5,48.5,"Florence County, Wisconsin",037,55
40.3,39.0,41.6,"Fond du Lac County, Wisconsin",039,55
44.0,43.1,44.9,"Forest County, Wisconsin",041,55
36.5,32.6,39.9,"Grant County, Wisconsin",043,55
41.3,40.1,42.3,"Green County, Wisconsin",045,55
44.4,43.4,45.8,"Green Lake County, Wisconsin",047,55
41.4,41.2,41.5,"Iowa County, Wisconsin",049,55
51.0,50.1,52.1,"Iron County, Wisconsin",051,55
41.6,40.7,43.0,"Jackson County, Wisconsin",053,55
38.1,37.6,38.6,"Jefferson County, Wisconsin",055,55
43.2,42.2,44.4,"Juneau County, Wisconsin",057,55
36.5,35.4,37.5,"Kenosha County, Wisconsin",059,55
41.8,40.8,43.9,"Kewaunee County, Wisconsin",061,55
35.3,34.4,36.2,"La Crosse County, Wisconsin",063,55
41.0,40.0,42.0,"Lafayette County, Wisconsin",065,55
46.1,45.0,47.4,"Langlade County, Wisconsin",067,55
44.8,43.4,45.7,"Lincoln County, Wisconsin",069,55
43.3,42.4,44.2,"Manitowoc County, Wisconsin",071,55
39.2,38.4,40.4,"Marathon County, Wisconsin",073,55
45.8,45.0,46.4,"Marinette County, Wisconsin",075,55
47.2,46.6,47.8,"Marquette County, Wisconsin",077,55
32.6,31.4,35.3,"Menominee County, Wisconsin",078,55
33.7,32.5,34.9,"Milwaukee County, Wisconsin",079,55
38.7,38.6,38.9,"Monroe County, Wisconsin",081,55
43.8,43.4,44.2,"Oconto County, Wisconsin",083,55
48.2,47.3,48.9,"Oneida County, Wisconsin",085,55
37.3,36.0,38.4,"Outagamie County, Wisconsin",087,55
43.0,41.8,44.1,"Ozaukee County, Wisconsin",089,55
43.8,42.7,44.6,"Pepin County, Wisconsin",091,55
34.6,34.7,34.5,"Pierce County, Wisconsin",093,55
42.8,42.5,43.2,"Polk County, Wisconsin",095,55
35.8,34.2,37.1,"Portage County, Wisconsin",097,55
48.8,48.3,49.2,"Price County, Wisconsin",099,55
39.0,37.9,40.4,"Racine County, Wisconsin",101,55
42.9,41.8,44.5,"Richland County, Wisconsin",103,55
38.3,37.2,39.2,"Rock County, Wisconsin",105,55
46.1,45.0,47.3,"Rusk County, Wisconsin",107,55
36.8,36.1,37.4,"St. Croix County, Wisconsin",109,55
39.9,37.8,41.9,"Sauk County, Wisconsin",111,55
47.2,46.8,47.9,"Sawyer County, Wisconsin",113,55
43.2,42.4,44.0,"Shawano County, Wisconsin",115,55
40.2,39.0,41.6,"Sheboygan County, Wisconsin",117,55
41.8,41.0,42.7,"Taylor County, Wisconsin",119,55
40.9,40.0,41.7,"Trempealeau County, Wisconsin",121,55
41.6,41.2,42.3,"Vernon County, Wisconsin",123,55
50.9,50.1,52.0,"Vilas County, Wisconsin",125,55
37.9,36.3,39.6,"Walworth County, Wisconsin",127,55
47.6,47.4,47.8,"Washburn County, Wisconsin",129,55
40.9,39.9,41.7,"Washington County, Wisconsin",131,55
42.2,40.9,43.2,"Waukesha County, Wisconsin",133,55
43.4,42.5,44.3,"Waupaca County, Wisconsin",135,55
46.3,45.2,47.4,"Waushara County, Wisconsin",137,55
37.8,36.8,38.8,"Winnebago County, Wisconsin",139,55
42.5,41.1,44.0,"Wood County, Wisconsin",141,55
26.8,26.3,27.2,"Albany County, Wyoming",001,56
41.8,41.4,42.4,"Big Horn County, Wyoming",003,56
31.8,31.7,31.9,"Campbell County, Wyoming",005,56
39.4,38.5,40.1,"Carbon County, Wyoming",007,56
40.0,39.8,40.2,"Converse County, Wyoming",009,56
44.2,42.7,45.3,"Crook County, Wyoming",011,56
38.3,36.8,39.3,"Fremont County, Wyoming",013,56
42.8,41.4,44.7,"Goshen County, Wyoming",015,56
49.0,47.7,49.8,"Hot Springs County, Wyoming",017,56
44.9,46.1,44.8,"Johnson County, Wyoming",019,56
37.3,36.2,38.4,"Laramie County, Wyoming",021,56
37.5,36.9,38.1,"Lincoln County, Wyoming",023,56
36.7,35.7,37.9,"Natrona County, Wyoming",025,56
44.5,44.1,44.6,"Niobrara County, Wyoming",027,56
43.7,41.2,45.6,"Park County, Wyoming",029,56
47.8,47.2,48.3,"Platte County, Wyoming",031,56
42.5,42.5,42.5,"Sheridan County, Wyoming",033,56
38.2,38.2,38.1,"Sublette County, Wyoming",035,56
32.9,32.7,33.0,"Sweetwater County, Wyoming",037,56
36.6,35.7,38.6,"Teton County, Wyoming",039,56
34.3,33.7,34.6,"Uinta County, Wyoming",041,56
41.6,40.9,42.4,"Washakie County, Wyoming",043,56
41.7,39.9,43.6,"Weston County, Wyoming",045,56
36.3,34.7,37.7,"Adjuntas Municipio, Puerto Rico",001,72
38.0,37.1,38.7,"Aguada Municipio, Puerto Rico",003,72
37.8,36.1,39.6,"Aguadilla Municipio, Puerto Rico",005,72
35.7,34.7,37.5,"Aguas Buenas Municipio, Puerto Rico",007,72
37.1,35.6,38.5,"Aibonito Municipio, Puerto Rico",009,72
38.6,36.3,40.5,"A?asco Municipio, Puerto Rico",011,72
38.7,37.0,40.3,"Arecibo Municipio, Puerto Rico",013,72
35.2,34.0,36.2,"Arroyo Municipio, Puerto Rico",015,72
35.6,34.6,36.8,"Barceloneta Municipio, Puerto Rico",017,72
32.0,30.5,34.3,"Barranquitas Municipio, Puerto Rico",019,72
38.0,34.9,40.9,"Bayam?n Municipio, Puerto Rico",021,72
39.3,38.0,41.1,"Cabo Rojo Municipio, Puerto Rico",023,72
37.2,35.2,39.1,"Caguas Municipio, Puerto Rico",025,72
37.5,36.4,37.9,"Camuy Municipio, Puerto Rico",027,72
35.4,34.3,36.5,"Can?vanas Municipio, Puerto Rico",029,72
37.8,35.6,40.0,"Carolina Municipio, Puerto Rico",031,72
35.1,33.2,37.2,"Cata?o Municipio, Puerto Rico",033,72
37.6,36.0,39.0,"Cayey Municipio, Puerto Rico",035,72
38.4,35.6,40.0,"Ceiba Municipio, Puerto Rico",037,72
35.8,35.3,36.4,"Ciales Municipio, Puerto Rico",039,72
36.2,34.7,37.2,"Cidra Municipio, Puerto Rico",041,72
35.1,33.9,36.2,"Coamo Municipio, Puerto Rico",043,72
35.0,33.3,36.7,"Comer?o Municipio, Puerto Rico",045,72
34.8,33.9,35.7,"Corozal Municipio, Puerto Rico",047,72
39.9,39.2,46.5,"Culebra Municipio, Puerto Rico",049,72
36.9,35.5,38.1,"Dorado Municipio, Puerto Rico",051,72
37.5,35.7,38.5,"Fajardo Municipio, Puerto Rico",053,72
35.5,33.8,37.2,"Florida Municipio, Puerto Rico",054,72
36.7,35.5,38.6,"Gu?nica Municipio, Puerto Rico",055,72
41.0,39.1,41.8,"Colleton County, South Carolina",029,45
39.3,38.1,40.3,"Darlington County, South Carolina",031,45
37.5,36.2,38.8,"Dillon County, South Carolina",033,45
35.6,34.7,36.5,"Dorchester County, South Carolina",035,45
40.6,38.7,42.9,"Edgefield County, South Carolina",037,45
42.5,41.5,43.4,"Fairfield County, South Carolina",039,45
37.5,36.0,38.8,"Florence County, South Carolina",041,45
45.6,44.3,46.6,"Georgetown County, South Carolina",043,45
37.2,35.9,38.3,"Greenville County, South Carolina",045,45
38.3,37.1,39.2,"Greenwood County, South Carolina",047,45
38.9,37.2,40.1,"Hampton County, South Carolina",049,45
41.4,40.1,43.1,"Horry County, South Carolina",051,45
35.5,33.0,38.7,"Jasper County, South Carolina",053,45
40.8,39.2,42.1,"Kershaw County, South Carolina",055,45
40.1,38.5,42.1,"Lancaster County, South Carolina",057,45
40.1,38.1,41.1,"Laurens County, South Carolina",059,45
38.4,35.3,41.1,"Lee County, South Carolina",061,45
37.7,36.5,38.6,"Lexington County, South Carolina",063,45
49.9,45.7,52.4,"McCormick County, South Carolina",065,45
39.1,37.4,41.7,"Marion County, South Carolina",067,45
39.1,36.3,43.1,"Marlboro County, South Carolina",069,45
39.9,38.5,41.4,"Newberry County, South Carolina",071,45
43.2,41.8,44.7,"Oconee County, South Carolina",073,45
37.9,35.8,40.0,"Orangeburg County, South Carolina",075,45
34.8,32.7,37.1,"Pickens County, South Carolina",077,45
32.8,31.0,34.5,"Richland County, South Carolina",079,45
40.4,39.4,42.1,"Saluda County, South Carolina",081,45
38.0,36.7,39.1,"Spartanburg County, South Carolina",083,45
35.6,33.2,38.0,"Sumter County, South Carolina",085,45
42.4,40.8,44.2,"Union County, South Carolina",087,45
40.6,37.3,43.5,"Williamsburg County, South Carolina",089,45
37.2,36.5,37.8,"York County, South Carolina",091,45
41.7,42.0,41.4,"Aurora County, South Dakota",003,46
41.0,38.3,43.4,"Beadle County, South Dakota",005,46
27.8,27.8,27.4,"Bennett County, South Dakota",007,46
43.5,40.9,47.1,"Bon Homme County, South Dakota",009,46
26.1,25.6,27.2,"Brookings County, South Dakota",011,46
39.4,38.3,40.4,"Brown County, South Dakota",013,46
41.5,41.3,41.7,"Brule County, South Dakota",015,46
26.4,25.2,27.8,"Buffalo County, South Dakota",017,46
40.1,39.0,41.0,"Butte County, South Dakota",019,46
50.5,50.8,50.0,"Campbell County, South Dakota",021,46
39.0,38.1,39.7,"Charles Mix County, South Dakota",023,46
45.4,44.9,46.7,"Clark County, South Dakota",025,46
25.5,25.6,25.5,"Clay County, South Dakota",027,46
38.2,36.6,39.4,"Codington County, South Dakota",029,46
29.8,29.6,30.4,"Corson County, South Dakota",031,46
50.5,49.9,51.6,"Custer County, South Dakota",033,46
38.4,35.3,41.3,"Davison County, South Dakota",035,46
47.7,46.3,49.1,"Day County, South Dakota",037,46
43.6,42.8,44.7,"Deuel County, South Dakota",039,46
29.1,28.1,30.9,"Dewey County, South Dakota",041,46
48.1,47.4,48.5,"Douglas County, South Dakota",043,46
45.9,44.0,47.0,"Edmunds County, South Dakota",045,46
51.2,50.9,52.2,"Fall River County, South Dakota",047,46
45.6,45.1,45.7,"Faulk County, South Dakota",049,46
45.0,44.1,46.5,"Grant County, South Dakota",051,46
48.4,45.7,50.3,"Gregory County, South Dakota",053,46
48.0,44.2,51.9,"Haakon County, South Dakota",055,46
37.4,35.8,38.7,"Hamlin County, South Dakota",057,46
49.3,47.7,50.9,"Hand County, South Dakota",059,46
35.6,35.6,35.6,"Hanson County, South Dakota",061,46
40.6,38.7,42.1,"Harding County, South Dakota",063,46
40.6,38.8,41.3,"Hughes County, South Dakota",065,46
46.9,46.1,48.4,"Hutchinson County, South Dakota",067,46
42.6,45.0,41.8,"Hyde County, South Dakota",069,46
33.8,34.7,31.6,"Jackson County, South Dakota",071,46
49.3,46.5,54.1,"Jerauld County, South Dakota",073,46
40.2,47.6,37.3,"Jones County, South Dakota",075,46
46.8,46.1,47.5,"Kingsbury County, South Dakota",077,46
41.2,38.3,43.0,"Lake County, South Dakota",079,46
41.2,39.2,43.3,"Lawrence County, South Dakota",081,46
33.2,32.7,33.6,"Lincoln County, South Dakota",083,46
36.8,33.3,39.9,"Lyman County, South Dakota",085,46
42.4,41.6,44.2,"McCook County, South Dakota",087,46
50.1,48.7,51.0,"McPherson County, South Dakota",089,46
43.0,37.9,46.5,"Marshall County, South Dakota",091,46
36.1,34.5,38.5,"Meade County, South Dakota",093,46
31.5,31.4,31.6,"Mellette County, South Dakota",095,46
47.1,43.6,50.3,"Miner County, South Dakota",097,46
34.7,33.7,35.7,"Minnehaha County, South Dakota",099,46
40.3,39.4,41.5,"Moody County, South Dakota",101,46
36.7,35.2,38.4,"Pennington County, South Dakota",103,46
49.5,47.9,50.5,"Perkins County, South Dakota",105,46
50.2,48.8,51.8,"Potter County, South Dakota",107,46
39.7,39.5,39.8,"Roberts County, South Dakota",109,46
45.8,45.1,46.6,"Sanborn County, South Dakota",111,46
23.5,22.4,24.3,"Shannon County, South Dakota",113,46
44.2,42.6,46.2,"Spink County, South Dakota",115,46
43.5,42.8,45.1,"Stanley County, South Dakota",117,46
47.2,48.2,45.5,"Sully County, South Dakota",119,46
22.9,21.8,24.3,"Todd County, South Dakota",121,46
44.0,39.6,45.5,"Tripp County, South Dakota",123,46
43.7,41.6,45.4,"Turner County, South Dakota",125,46
40.4,39.8,40.8,"Union County, South Dakota",127,46
46.8,44.8,48.2,"Walworth County, South Dakota",129,46
41.1,40.0,43.0,"Yankton County, South Dakota",135,46
26.3,27.7,25.4,"Ziebach County, South Dakota",137,46
42.4,40.5,44.0,"Anderson County, Tennessee",001,47
36.5,35.8,37.5,"Bedford County, Tennessee",003,47
46.0,44.7,47.1,"Benton County, Tennessee",005,47
42.2,41.2,43.9,"Bledsoe County, Tennessee",007,47
41.6,40.4,43.0,"Blount County, Tennessee",009,47
38.3,36.7,39.6,"Bradley County, Tennessee",011,47
41.8,41.0,43.4,"Campbell County, Tennessee",013,47
40.4,38.8,42.2,"Cannon County, Tennessee",015,47
42.0,40.4,43.5,"Carroll County, Tennessee",017,47
42.3,40.9,43.7,"Carter County, Tennessee",019,47
39.5,38.8,40.0,"Cheatham County, Tennessee",021,47
37.6,36.1,38.6,"Chester County, Tennessee",023,47
41.5,40.3,43.2,"Claiborne County, Tennessee",025,47
45.1,44.5,45.9,"Clay County, Tennessee",027,47
42.8,41.6,44.1,"Cocke County, Tennessee",029,47
38.8,38.3,39.5,"Coffee County, Tennessee",031,47
40.3,37.6,42.3,"Crockett County, Tennessee",033,47
48.3,47.3,49.5,"Cumberland County, Tennessee",035,47
33.9,33.0,34.9,"Davidson County, Tennessee",037,47
44.3,43.6,45.4,"Decatur County, Tennessee",039,47
40.2,37.5,42.4,"DeKalb County, Tennessee",041,47
38.4,37.1,39.5,"Dickson County, Tennessee",043,47
39.5,38.2,40.8,"Dyer County, Tennessee",045,47
41.8,41.2,42.6,"Fayette County, Tennessee",047,47
42.4,41.1,43.6,"Fentress County, Tennessee",049,47
41.6,40.2,43.0,"Franklin County, Tennessee",051,47
40.1,38.8,41.0,"Gibson County, Tennessee",053,47
42.2,41.3,43.1,"Giles County, Tennessee",055,47
42.1,40.9,43.4,"Grainger County, Tennessee",057,47
42.6,40.9,43.9,"Greene County, Tennessee",059,47
41.8,40.4,43.1,"Grundy County, Tennessee",061,47
39.1,37.6,40.6,"Hamblen County, Tennessee",063,47
39.1,37.5,40.7,"Hamilton County, Tennessee",065,47
42.3,40.8,44.7,"Hancock County, Tennessee",067,47
39.7,36.9,42.3,"Hardeman County, Tennessee",069,47
42.9,42.6,43.3,"Hardin County, Tennessee",071,47
42.3,41.6,42.9,"Hawkins County, Tennessee",073,47
39.9,36.9,41.5,"Haywood County, Tennessee",075,47
39.5,37.8,41.1,"Henderson County, Tennessee",077,47
44.1,42.6,45.5,"Henry County, Tennessee",079,47
40.4,39.1,41.6,"Hickman County, Tennessee",081,47
41.3,39.2,42.5,"Houston County, Tennessee",083,47
40.7,40.6,40.9,"Humphreys County, Tennessee",085,47
44.5,42.5,45.5,"Jackson County, Tennessee",087,47
40.5,39.6,41.6,"Jefferson County, Tennessee",089,47
43.5,40.9,46.0,"Johnson County, Tennessee",091,47
37.2,35.7,38.5,"Knox County, Tennessee",093,47
39.7,38.1,41.7,"Lake County, Tennessee",095,47
36.2,34.6,38.3,"Lauderdale County, Tennessee",097,47
39.8,38.4,41.2,"Lawrence County, Tennessee",099,47
41.1,39.0,44.3,"Lewis County, Tennessee",101,47
41.9,39.5,43.5,"Lincoln County, Tennessee",103,47
45.9,44.7,47.3,"Loudon County, Tennessee",105,47
41.0,39.9,42.5,"McMinn County, Tennessee",107,47
42.0,40.0,43.6,"McNairy County, Tennessee",109,47
38.3,37.4,39.6,"Macon County, Tennessee",111,47
36.8,35.2,38.3,"Madison County, Tennessee",113,47
42.3,40.3,44.3,"Marion County, Tennessee",115,47
39.3,38.9,39.6,"Marshall County, Tennessee",117,47
37.9,36.2,39.8,"Maury County, Tennessee",119,47
43.2,42.6,44.2,"Meigs County, Tennessee",121,47
41.5,40.2,42.8,"Monroe County, Tennessee",123,47
30.2,29.3,31.2,"Montgomery County, Tennessee",125,47
43.2,42.0,45.3,"Moore County, Tennessee",127,47
40.0,38.1,42.6,"Morgan County, Tennessee",129,47
41.2,39.6,42.8,"Obion County, Tennessee",131,47
41.3,40.5,42.7,"Overton County, Tennessee",133,47
43.1,40.5,44.7,"Perry County, Tennessee",135,47
47.3,45.9,48.4,"Pickett County, Tennessee",137,47
42.5,41.0,43.5,"Polk County, Tennessee",139,47
35.9,33.6,38.2,"Putnam County, Tennessee",141,47
40.0,39.5,40.6,"Rhea County, Tennessee",143,47
44.9,43.8,46.0,"Roane County, Tennessee",145,47
37.7,36.5,39.1,"Robertson County, Tennessee",147,47
32.4,31.6,33.4,"Rutherford County, Tennessee",149,47
37.9,36.2,39.3,"Scott County, Tennessee",151,47
40.6,40.5,40.8,"Sequatchie County, Tennessee",153,47
41.2,40.0,42.9,"Sevier County, Tennessee",155,47
34.5,32.8,36.0,"Shelby County, Tennessee",157,47
40.2,38.7,41.2,"Smith County, Tennessee",159,47
42.8,42.4,43.3,"Stewart County, Tennessee",161,47
43.5,42.2,44.9,"Sullivan County, Tennessee",163,47
38.7,37.3,40.0,"Sumner County, Tennessee",165,47
37.2,36.2,38.0,"Tipton County, Tennessee",167,47
38.0,36.5,40.2,"Trousdale County, Tennessee",169,47
44.7,43.7,45.6,"Unicoi County, Tennessee",171,47
40.1,39.0,40.9,"Union County, Tennessee",173,47
43.5,41.9,45.2,"Van Buren County, Tennessee",175,47
38.7,37.5,40.3,"Warren County, Tennessee",177,47
39.6,39.0,40.1,"Washington County, Tennessee",179,47
41.7,39.9,44.0,"Wayne County, Tennessee",181,47
36.8,35.0,39.7,"Weakley County, Tennessee",183,47
41.4,39.8,42.4,"White County, Tennessee",185,47
38.5,37.6,39.2,"Williamson County, Tennessee",187,47
39.3,38.5,40.2,"Wilson County, Tennessee",189,47
38.8,38.9,38.6,"Anderson County, Texas",001,48
33.8,32.9,34.7,"Andrews County, Texas",003,48
36.2,35.3,37.0,"Angelina County, Texas",005,48
48.3,48.2,48.4,"Aransas County, Texas",007,48
42.9,41.4,43.7,"Archer County, Texas",009,48
44.8,45.7,43.2,"Armstrong County, Texas",011,48
35.8,35.1,36.5,"Atascosa County, Texas",013,48
40.4,38.2,41.9,"Austin County, Texas",015,48
33.9,29.4,35.5,"Bailey County, Texas",017,48
48.5,49.3,48.1,"Bandera County, Texas",019,48
38.3,37.6,39.0,"Bastrop County, Texas",021,48
50.2,47.8,51.2,"Baylor County, Texas",023,48
35.4,34.8,36.5,"Bee County, Texas",025,48
29.7,28.7,30.8,"Bell County, Texas",027,48
32.9,31.5,34.3,"Bexar County, Texas",029,48
46.1,45.0,48.5,"Blanco County, Texas",031,48
40.0,37.2,44.3,"Borden County, Texas",033,48
45.6,44.9,46.0,"Bosque County, Texas",035,48
37.6,36.0,39.7,"Bowie County, Texas",037,48
35.2,34.8,35.5,"Brazoria County, Texas",039,48
24.5,24.1,25.0,"Brazos County, Texas",041,48
40.6,39.0,42.2,"Brewster County, Texas",043,48
43.9,40.6,46.6,"Briscoe County, Texas",045,48
32.0,26.7,39.6,"Brooks County, Texas",047,48
39.6,38.5,40.9,"Brown County, Texas",049,48
41.6,40.0,43.8,"Burleson County, Texas",051,48
44.0,42.3,44.7,"Burnet County, Texas",053,48
35.1,32.3,37.6,"Caldwell County, Texas",055,48
38.2,38.2,38.4,"Calhoun County, Texas",057,48
42.2,41.6,42.9,"Callahan County, Texas",059,48
30.6,28.7,32.3,"Cameron County, Texas",061,48
38.0,37.0,39.1,"Camp County, Texas",063,48
40.6,39.8,41.0,"Carson County, Texas",065,48
43.8,42.7,44.9,"Cass County, Texas",067,48
33.8,32.9,34.5,"Castro County, Texas",069,48
36.2,36.1,36.4,"Chambers County, Texas",071,48
37.7,36.4,39.0,"Cherokee County, Texas",073,48
35.2,31.9,39.5,"Childress County, Texas",075,48
44.8,44.1,45.4,"Clay County, Texas",077,48
34.2,34.1,34.5,"Cochran County, Texas",079,48
48.6,46.0,50.9,"Coke County, Texas",081,48
45.8,44.6,48.1,"Coleman County, Texas",083,48
35.1,34.4,35.7,"Collin County, Texas",085,48
36.7,35.6,39.3,"Collingsworth County, Texas",087,48
43.1,41.8,44.2,"Colorado County, Texas",089,48
42.7,41.7,43.5,"Comal County, Texas",091,48
43.4,42.7,43.9,"Comanche County, Texas",093,48
40.9,40.2,47.2,"Concho County, Texas",095,48
