B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
3741.0,223.0,64.0,159.0,3518.0,1770.0,1748.0,"Auburn Lake Trails CDP, California",03205,06
7916.0,3184.0,1432.0,1752.0,4732.0,2226.0,2506.0,"August CDP, California",03209,06
3669.0,509.0,273.0,236.0,3160.0,1609.0,1551.0,"Avalon city, California",03274,06
13834.0,5530.0,2337.0,3193.0,8304.0,4579.0,3725.0,"Avenal city, California",03302,06
415.0,103.0,40.0,63.0,312.0,120.0,192.0,"Avery CDP, California",03316,06
1086.0,35.0,35.0,0.0,1051.0,478.0,573.0,"Avilla Beach CDP, California",03330,06
15300.0,1986.0,833.0,1153.0,13314.0,6750.0,6564.0,"Avocado Heights CDP, California",03344,06
42742.0,7795.0,3308.0,4487.0,34947.0,17673.0,17274.0,"Azusa city, California",03386,06
532.0,40.0,30.0,10.0,492.0,283.0,209.0,"Baker CDP, California",03512,06
317.0,47.0,28.0,19.0,270.0,166.0,104.0,"Tazlina CDP, Alaska",75480,02
270.0,106.0,66.0,40.0,164.0,76.0,88.0,"Teller city, Alaska",75930,02
77.0,20.0,9.0,11.0,57.0,31.0,26.0,"Tenakee Springs city, Alaska",76260,02
101.0,11.0,1.0,10.0,90.0,48.0,42.0,"Tetlin CDP, Alaska",76590,02
490.0,74.0,35.0,39.0,416.0,255.0,161.0,"Thorne Bay city, Alaska",77140,02
874.0,160.0,79.0,81.0,714.0,395.0,319.0,"Togiak city, Alaska",77690,02
1435.0,114.0,56.0,58.0,1321.0,699.0,622.0,"Tok CDP, Alaska",77800,02
679.0,66.0,39.0,27.0,613.0,329.0,284.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
84.0,0.0,0.0,0.0,84.0,37.0,47.0,"Tonsina CDP, Alaska",78350,02
361.0,87.0,40.0,47.0,274.0,125.0,149.0,"Trapper Creek CDP, Alaska",78680,02
454.0,191.0,101.0,90.0,263.0,122.0,141.0,"Tuluksak CDP, Alaska",78790,02
358.0,152.0,83.0,69.0,206.0,128.0,78.0,"Tuntutuliak CDP, Alaska",79120,02
363.0,127.0,66.0,61.0,236.0,134.0,102.0,"Tununak CDP, Alaska",79230,02
57.0,23.0,12.0,11.0,34.0,23.0,11.0,"Twin Hills CDP, Alaska",79780,02
327.0,27.0,27.0,0.0,300.0,184.0,116.0,"Two Rivers CDP, Alaska",79830,02
254.0,74.0,36.0,38.0,180.0,98.0,82.0,"Tyonek CDP, Alaska",79890,02
24.0,0.0,0.0,0.0,24.0,10.0,14.0,"Ugashik CDP, Alaska",80100,02
692.0,101.0,51.0,50.0,591.0,313.0,278.0,"Unalakleet city, Alaska",80660,02
4150.0,478.0,306.0,172.0,3672.0,2451.0,1221.0,"Unalaska city, Alaska",80770,02
231.0,50.0,25.0,25.0,181.0,95.0,86.0,"Upper Kalskag city, Alaska",81320,02
3830.0,194.0,112.0,82.0,3636.0,1866.0,1770.0,"Valdez city, Alaska",82200,02
132.0,45.0,23.0,22.0,87.0,52.0,35.0,"Venetie CDP, Alaska",82420,02
764.0,95.0,64.0,31.0,669.0,374.0,295.0,"Wainwright city, Alaska",82750,02
118.0,22.0,13.0,9.0,96.0,51.0,45.0,"Wales city, Alaska",82860,02
7627.0,973.0,524.0,449.0,6654.0,3342.0,3312.0,"Wasilla city, Alaska",83080,02
51.0,20.0,10.0,10.0,31.0,22.0,9.0,"Whale Pass CDP, Alaska",84000,02
157.0,53.0,31.0,22.0,104.0,71.0,33.0,"White Mountain city, Alaska",84070,02
80.0,17.0,8.0,9.0,63.0,38.0,25.0,"Whitestone CDP, Alaska",84120,02
48.0,2.0,2.0,0.0,46.0,15.0,31.0,"Whitestone Logging Camp CDP, Alaska",84200,02
233.0,42.0,26.0,16.0,191.0,102.0,89.0,"Whittier city, Alaska",84510,02
1815.0,134.0,74.0,60.0,1681.0,890.0,791.0,"Willow CDP, Alaska",85280,02
46.0,0.0,0.0,0.0,46.0,33.0,13.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
719.0,22.0,10.0,12.0,697.0,285.0,412.0,"Womens Bay CDP, Alaska",85680,02
2318.0,203.0,98.0,105.0,2115.0,1018.0,1097.0,"Wrangell city and borough, Alaska",86380,02
631.0,21.0,16.0,5.0,610.0,313.0,297.0,"Yakutat CDP, Alaska",86490,02
457.0,148.0,76.0,72.0,309.0,166.0,143.0,"Aguila CDP, Arizona",00730,04
3043.0,929.0,385.0,544.0,2114.0,1089.0,1025.0,"Ajo CDP, Arizona",00870,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ak Chin CDP, Arizona",00940,04
876.0,249.0,120.0,129.0,627.0,275.0,352.0,"Ak-Chin Village CDP, Arizona",01090,04
37.0,0.0,0.0,0.0,37.0,21.0,16.0,"Alamo Lake CDP, Arizona",01170,04
88.0,67.0,38.0,29.0,21.0,9.0,12.0,"Ali Chuk CDP, Arizona",01560,04
73.0,73.0,53.0,20.0,0.0,0.0,0.0,"Ali Chukson CDP, Arizona",01570,04
23.0,23.0,23.0,0.0,0.0,0.0,0.0,"Ali Molina CDP, Arizona",01620,04
166.0,57.0,28.0,29.0,109.0,59.0,50.0,"Alpine CDP, Arizona",01920,04
112.0,38.0,38.0,0.0,74.0,36.0,38.0,"Amado CDP, Arizona",01990,04
37.0,10.0,0.0,10.0,27.0,20.0,7.0,"Anegam CDP, Arizona",02270,04
154.0,87.0,37.0,50.0,67.0,37.0,30.0,"Antares CDP, Arizona",02410,04
22451.0,935.0,469.0,466.0,21516.0,10296.0,11220.0,"Anthem CDP, Arizona",02430,04
34911.0,6077.0,2707.0,3370.0,28834.0,14482.0,14352.0,"Apache Junction city, Arizona",02830,04
815.0,119.0,58.0,61.0,696.0,376.0,320.0,"Arivaca CDP, Arizona",03320,04
973.0,49.0,27.0,22.0,924.0,521.0,403.0,"Arivaca Junction CDP, Arizona",03380,04
6529.0,1008.0,409.0,599.0,5521.0,2736.0,2785.0,"Arizona City CDP, Arizona",03530,04
981.0,474.0,217.0,257.0,507.0,238.0,269.0,"Arizona Village CDP, Arizona",03915,04
118.0,5.0,0.0,5.0,113.0,61.0,52.0,"Arlington CDP, Arizona",04020,04
347.0,121.0,58.0,63.0,226.0,101.0,125.0,"Ash Fork CDP, Arizona",04440,04
3607.0,861.0,376.0,485.0,2746.0,1536.0,1210.0,"Avenue B and C CDP, Arizona",04710,04
72801.0,10931.0,5059.0,5872.0,61870.0,30472.0,31398.0,"Avondale city, Arizona",04720,04
5900.0,905.0,438.0,467.0,4995.0,2560.0,2435.0,"Avra Valley CDP, Arizona",04880,04
3.0,0.0,0.0,0.0,3.0,3.0,0.0,"Aztec CDP, Arizona",04930,04
1894.0,92.0,32.0,60.0,1802.0,1063.0,739.0,"Bagdad CDP, Arizona",05140,04
10.0,0.0,0.0,0.0,10.0,5.0,5.0,"Bear Flat CDP, Arizona",05450,04
1207.0,486.0,212.0,274.0,721.0,359.0,362.0,"Beaver Dam CDP, Arizona",05490,04
12.0,0.0,0.0,0.0,12.0,6.0,6.0,"Beaver Valley CDP, Arizona",05495,04
5040.0,879.0,368.0,511.0,4161.0,2272.0,1889.0,"Benson city, Arizona",05770,04
90.0,64.0,38.0,26.0,26.0,16.0,10.0,"Beyerville CDP, Arizona",05970,04
5255.0,1154.0,532.0,622.0,4101.0,1940.0,2161.0,"Bisbee city, Arizona",06260,04
367.0,146.0,43.0,103.0,221.0,107.0,114.0,"Bitter Springs CDP, Arizona",06470,04
2575.0,336.0,129.0,207.0,2239.0,1190.0,1049.0,"Black Canyon City CDP, Arizona",06610,04
718.0,477.0,273.0,204.0,241.0,182.0,59.0,"Blackwater CDP, Arizona",06820,04
868.0,94.0,69.0,25.0,774.0,369.0,405.0,"Bluewater CDP, Arizona",07025,04
880.0,93.0,16.0,77.0,787.0,425.0,362.0,"Bouse CDP, Arizona",07310,04
478.0,123.0,63.0,60.0,355.0,174.0,181.0,"Bowie CDP, Arizona",07380,04
472.0,12.0,0.0,12.0,460.0,264.0,196.0,"Brenda CDP, Arizona",07590,04
46.0,0.0,0.0,0.0,46.0,12.0,34.0,"Bryce CDP, Arizona",07915,04
43531.0,6089.0,2857.0,3232.0,37442.0,18736.0,18706.0,"Buckeye town, Arizona",07940,04
50.0,0.0,0.0,0.0,50.0,36.0,14.0,"Buckshot CDP, Arizona",08020,04
39722.0,7833.0,3856.0,3977.0,31889.0,16659.0,15230.0,"Bullhead City city, Arizona",08220,04
616.0,279.0,85.0,194.0,337.0,185.0,152.0,"Burnside CDP, Arizona",08535,04
1331.0,406.0,169.0,237.0,925.0,395.0,530.0,"Bylas CDP, Arizona",08710,04
1332.0,166.0,62.0,104.0,1166.0,522.0,644.0,"Cactus Flats CDP, Arizona",08920,04
379.0,0.0,0.0,0.0,379.0,253.0,126.0,"Cactus Forest CDP, Arizona",08990,04
1190.0,387.0,180.0,207.0,803.0,380.0,423.0,"Cameron CDP, Arizona",09340,04
40.0,0.0,0.0,0.0,40.0,14.0,26.0,"Campo Bonito CDP, Arizona",09580,04
10563.0,3116.0,1206.0,1910.0,7447.0,3839.0,3608.0,"Camp Verde town, Arizona",09690,04
434.0,164.0,83.0,81.0,270.0,186.0,84.0,"Cane Beds CDP, Arizona",09900,04
655.0,342.0,165.0,177.0,313.0,188.0,125.0,"Canyon Day CDP, Arizona",10040,04
3361.0,254.0,105.0,149.0,3107.0,1629.0,1478.0,"Carefree town, Arizona",10180,04
111.0,0.0,0.0,0.0,111.0,104.0,7.0,"Carrizo CDP, Arizona",10320,04
1786.0,853.0,503.0,350.0,933.0,496.0,437.0,"Casa Blanca CDP, Arizona",10460,04
45562.0,8212.0,3322.0,4890.0,37350.0,17887.0,19463.0,"Casa Grande city, Arizona",10530,04
66225.0,6600.0,3150.0,3450.0,59625.0,28700.0,30925.0,"Casas Adobes CDP, Arizona",10670,04
8073.0,807.0,348.0,459.0,7266.0,3754.0,3512.0,"Catalina CDP, Arizona",11160,04
51447.0,2556.0,1061.0,1495.0,48891.0,23480.0,25411.0,"Catalina Foothills CDP, Arizona",11230,04
4964.0,208.0,122.0,86.0,4756.0,2380.0,2376.0,"Cave Creek town, Arizona",11300,04
273.0,159.0,111.0,48.0,114.0,47.0,67.0,"Cedar Creek CDP, Arizona",11370,04
815.0,170.0,68.0,102.0,645.0,260.0,385.0,"Centennial Park CDP, Arizona",11500,04
379.0,0.0,0.0,0.0,379.0,179.0,200.0,"Central CDP, Arizona",11580,04
2757.0,720.0,329.0,391.0,2037.0,1089.0,948.0,"Central Heights-Midland City CDP, Arizona",11720,04
232184.0,18283.0,8118.0,10165.0,213901.0,106873.0,107028.0,"Chandler city, Arizona",12000,04
23.0,23.0,23.0,0.0,0.0,0.0,0.0,"Charco CDP, Arizona",12150,04
31.0,31.0,15.0,16.0,0.0,0.0,0.0,"Chiawuli Tak CDP, Arizona",12560,04
477.0,258.0,141.0,117.0,219.0,82.0,137.0,"Chilchinbito CDP, Arizona",12630,04
4029.0,1253.0,724.0,529.0,2776.0,1229.0,1547.0,"Chinle CDP, Arizona",12770,04
10613.0,1833.0,657.0,1176.0,8780.0,4374.0,4406.0,"Chino Valley town, Arizona",12840,04
241.0,43.0,38.0,5.0,198.0,127.0,71.0,"Chloride CDP, Arizona",12910,04
145.0,14.0,0.0,14.0,131.0,75.0,56.0,"Christopher Creek CDP, Arizona",13140,04
306.0,162.0,58.0,104.0,144.0,111.0,33.0,"Chuichu CDP, Arizona",13190,04
1516.0,1009.0,537.0,472.0,507.0,252.0,255.0,"Cibecue CDP, Arizona",13400,04
280.0,0.0,0.0,0.0,280.0,195.0,85.0,"Cibola CDP, Arizona",13470,04
2505.0,375.0,171.0,204.0,2130.0,1079.0,1051.0,"Cienega Springs CDP, Arizona",13540,04
4001.0,263.0,129.0,134.0,3738.0,1858.0,1880.0,"Citrus Park CDP, Arizona",13820,04
218.0,0.0,0.0,0.0,218.0,132.0,86.0,"Clacks Canyon CDP, Arizona",13850,04
4085.0,413.0,122.0,291.0,3672.0,1705.0,1967.0,"Clarkdale town, Arizona",13890,04
2028.0,680.0,167.0,513.0,1348.0,590.0,758.0,"Claypool CDP, Arizona",13960,04
766.0,233.0,21.0,212.0,533.0,317.0,216.0,"Clay Springs CDP, Arizona",14030,04
3194.0,501.0,257.0,244.0,2693.0,1386.0,1307.0,"Clifton town, Arizona",14380,04
4770.0,2062.0,875.0,1187.0,2708.0,1370.0,1338.0,"Colorado City town, Arizona",14870,04
233.0,233.0,118.0,115.0,0.0,0.0,0.0,"Comobabi CDP, Arizona",15080,04
125.0,13.0,5.0,8.0,112.0,87.0,25.0,"Concho CDP, Arizona",15150,04
1521.0,181.0,51.0,130.0,1340.0,644.0,696.0,"Congress CDP, Arizona",15220,04
11242.0,2319.0,1045.0,1274.0,8923.0,4136.0,4787.0,"Coolidge city, Arizona",15500,04
23.0,0.0,0.0,0.0,23.0,10.0,13.0,"Copper Hill CDP, Arizona",15600,04
2536.0,690.0,315.0,375.0,1846.0,959.0,887.0,"Cordes Lakes CDP, Arizona",15765,04
182.0,40.0,8.0,32.0,142.0,69.0,73.0,"Cornfields CDP, Arizona",15850,04
2853.0,371.0,72.0,299.0,2482.0,1419.0,1063.0,"Cornville CDP, Arizona",15920,04
5635.0,33.0,0.0,33.0,5602.0,2683.0,2919.0,"Corona de Tucson CDP, Arizona",16030,04
144.0,39.0,27.0,12.0,105.0,49.0,56.0,"Cottonwood CDP, Arizona",16360,04
11160.0,2255.0,869.0,1386.0,8905.0,4512.0,4393.0,"Cottonwood city, Arizona",16410,04
56.0,56.0,40.0,16.0,0.0,0.0,0.0,"Cowlic CDP, Arizona",16830,04
1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Crozier CDP, Arizona",17460,04
332.0,40.0,20.0,20.0,292.0,104.0,188.0,"Crystal Beach CDP, Arizona",17500,04
30.0,30.0,24.0,6.0,0.0,0.0,0.0,"Cutter CDP, Arizona",17810,04
266.0,139.0,61.0,78.0,127.0,68.0,59.0,"Dateland CDP, Arizona",18160,04
254.0,167.0,44.0,123.0,87.0,46.0,41.0,"Deer Creek CDP, Arizona",18448,04
229.0,29.0,29.0,0.0,200.0,149.0,51.0,"Del Muerto CDP, Arizona",18490,04
710.0,360.0,243.0,117.0,350.0,182.0,168.0,"Dennehotso CDP, Arizona",18580,04
1935.0,410.0,217.0,193.0,1525.0,752.0,773.0,"Desert Hills CDP, Arizona",18740,04
3927.0,334.0,126.0,208.0,3593.0,1842.0,1751.0,"Dewey-Humboldt town, Arizona",19145,04
1318.0,635.0,298.0,337.0,683.0,322.0,361.0,"Dilkon CDP, Arizona",19280,04
1959.0,121.0,81.0,40.0,1838.0,1012.0,826.0,"Dolan Springs CDP, Arizona",19630,04
5817.0,597.0,106.0,491.0,5220.0,2637.0,2583.0,"Doney Park CDP, Arizona",19740,04
1651.0,222.0,137.0,85.0,1429.0,744.0,685.0,"Donovan Estates CDP, Arizona",19790,04
14486.0,4818.0,2130.0,2688.0,9668.0,4490.0,5178.0,"Douglas city, Arizona",20050,04
195.0,0.0,0.0,0.0,195.0,63.0,132.0,"Dragoon CDP, Arizona",20330,04
28717.0,6086.0,3166.0,2920.0,22631.0,11041.0,11590.0,"Drexel Heights CDP, Arizona",20540,04
198.0,23.0,9.0,14.0,175.0,79.0,96.0,"Dripping Springs CDP, Arizona",20560,04
338.0,206.0,117.0,89.0,132.0,48.0,84.0,"Drysdale CDP, Arizona",20570,04
987.0,473.0,130.0,343.0,514.0,267.0,247.0,"Dudleyville CDP, Arizona",20680,04
668.0,92.0,27.0,65.0,576.0,296.0,280.0,"Duncan town, Arizona",20750,04
4711.0,743.0,317.0,426.0,3968.0,1912.0,2056.0,"Eagar town, Arizona",20960,04
614.0,399.0,181.0,218.0,215.0,121.0,94.0,"East Fork CDP, Arizona",21310,04
100.0,0.0,0.0,0.0,100.0,28.0,72.0,"East Globe CDP, Arizona",21410,04
37.0,0.0,0.0,0.0,37.0,19.0,18.0,"East Verde Estates CDP, Arizona",21545,04
692.0,190.0,74.0,116.0,502.0,265.0,237.0,"Ehrenberg CDP, Arizona",21800,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Capitan CDP, Arizona",21900,04
613.0,44.0,0.0,44.0,569.0,273.0,296.0,"Elephant Head CDP, Arizona",21980,04
374.0,32.0,32.0,0.0,342.0,214.0,128.0,"Elfrida CDP, Arizona",22080,04
93.0,0.0,0.0,0.0,93.0,43.0,50.0,"Elgin CDP, Arizona",22150,04
29540.0,6321.0,2850.0,3471.0,23219.0,11218.0,12001.0,"El Mirage city, Arizona",22220,04
11356.0,2983.0,1354.0,1629.0,8373.0,4112.0,4261.0,"Eloy city, Arizona",22360,04
454.0,174.0,59.0,115.0,280.0,166.0,114.0,"El Prado Estates CDP, Arizona",22400,04
1885.0,406.0,184.0,222.0,1479.0,676.0,803.0,"First Mesa CDP, Arizona",23512,04
58189.0,12262.0,5976.0,6286.0,45927.0,23165.0,22762.0,"Flagstaff city, Arizona",23620,04
7063.0,853.0,267.0,586.0,6210.0,3078.0,3132.0,"Florence town, Arizona",23760,04
83.0,0.0,0.0,0.0,83.0,43.0,40.0,"Flowing Springs CDP, Arizona",23955,04
15945.0,3374.0,1411.0,1963.0,12571.0,6510.0,6061.0,"Flowing Wells CDP, Arizona",23960,04
61.0,0.0,0.0,0.0,61.0,18.0,43.0,"Fort Apache CDP, Arizona",24250,04
4480.0,1528.0,770.0,758.0,2952.0,1496.0,1456.0,"Fort Defiance CDP, Arizona",24460,04
14998.0,1579.0,670.0,909.0,13419.0,6290.0,7129.0,"Fort Mohave CDP, Arizona",24895,04
181.0,0.0,0.0,0.0,181.0,82.0,99.0,"Fort Thomas CDP, Arizona",24950,04
27979.0,3299.0,1504.0,1795.0,24680.0,12260.0,12420.0,"Fortuna Foothills CDP, Arizona",25030,04
1112.0,26.0,26.0,0.0,1086.0,612.0,474.0,"Fort Valley CDP, Arizona",25045,04
22590.0,1198.0,610.0,588.0,21392.0,10302.0,11090.0,"Fountain Hills town, Arizona",25300,04
5.0,5.0,0.0,5.0,0.0,0.0,0.0,"Franklin CDP, Arizona",25650,04
1328.0,60.0,18.0,42.0,1268.0,623.0,645.0,"Fredonia town, Arizona",25720,04
75.0,0.0,0.0,0.0,75.0,24.0,51.0,"Freedom Acres CDP, Arizona",25735,04
484.0,210.0,109.0,101.0,274.0,141.0,133.0,"Gadsden CDP, Arizona",26070,04
1141.0,347.0,151.0,196.0,794.0,357.0,437.0,"Ganado CDP, Arizona",26210,04
44.0,0.0,0.0,0.0,44.0,22.0,22.0,"Geronimo Estates CDP, Arizona",26780,04
1680.0,466.0,125.0,341.0,1214.0,627.0,587.0,"Gila Bend town, Arizona",27050,04
47.0,36.0,13.0,23.0,11.0,4.0,7.0,"Gila Crossing CDP, Arizona",27260,04
200996.0,11685.0,5575.0,6110.0,189311.0,92839.0,96472.0,"Gilbert town, Arizona",27400,04
649.0,162.0,73.0,89.0,487.0,242.0,245.0,"Gisela CDP, Arizona",27540,04
226776.0,40038.0,18172.0,21866.0,186738.0,93423.0,93315.0,"Glendale city, Arizona",27820,04
7006.0,1006.0,464.0,542.0,6000.0,3262.0,2738.0,"Globe city, Arizona",28030,04
11025.0,646.0,319.0,327.0,10379.0,4950.0,5429.0,"Gold Canyon CDP, Arizona",28140,04
1627.0,359.0,109.0,250.0,1268.0,572.0,696.0,"Golden Shores CDP, Arizona",28190,04
8244.0,1286.0,661.0,625.0,6958.0,3687.0,3271.0,"Golden Valley CDP, Arizona",28195,04
57608.0,4039.0,1777.0,2262.0,53569.0,27021.0,26548.0,"Goodyear city, Arizona",28380,04
633.0,95.0,56.0,39.0,538.0,237.0,301.0,"Goodyear Village CDP, Arizona",28465,04
781.0,182.0,159.0,23.0,599.0,358.0,241.0,"Grand Canyon Village CDP, Arizona",28981,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon West CDP, Arizona",28985,04
380.0,136.0,48.0,88.0,244.0,105.0,139.0,"Greasewood CDP, Arizona",29430,04
21354.0,1228.0,369.0,859.0,20126.0,9043.0,11083.0,"Green Valley CDP, Arizona",29710,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greer CDP, Arizona",29850,04
5564.0,2015.0,934.0,1081.0,3549.0,1947.0,1602.0,"Guadalupe town, Arizona",30270,04
37.0,0.0,0.0,0.0,37.0,24.0,13.0,"Gu Oidak CDP, Arizona",30550,04
43.0,0.0,0.0,0.0,43.0,22.0,21.0,"Hackberry CDP, Arizona",30830,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haigler Creek CDP, Arizona",30840,04
129.0,77.0,49.0,28.0,52.0,0.0,52.0,"Haivana Nakya CDP, Arizona",30850,04
77.0,37.0,13.0,24.0,40.0,16.0,24.0,"Hard Rock CDP, Arizona",31182,04
962.0,333.0,129.0,204.0,629.0,401.0,228.0,"Hayden town, Arizona",32020,04
2799.0,703.0,336.0,367.0,2096.0,947.0,1149.0,"Heber-Overgaard CDP, Arizona",32310,04
4856.0,950.0,395.0,555.0,3906.0,1953.0,1953.0,"Holbrook city, Arizona",33280,04
543.0,113.0,47.0,66.0,430.0,191.0,239.0,"Hondah CDP, Arizona",33440,04
1114.0,354.0,174.0,180.0,760.0,327.0,433.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
1309.0,547.0,272.0,275.0,762.0,308.0,454.0,"Houck CDP, Arizona",33980,04
2144.0,349.0,197.0,152.0,1795.0,887.0,908.0,"Huachuca City town, Arizona",34120,04
71.0,0.0,0.0,0.0,71.0,38.0,33.0,"Hunter Creek CDP, Arizona",34700,04
712.0,161.0,121.0,40.0,551.0,293.0,258.0,"Icehouse Canyon CDP, Arizona",34980,04
196.0,0.0,0.0,0.0,196.0,108.0,88.0,"Indian Wells CDP, Arizona",35310,04
28.0,0.0,0.0,0.0,28.0,7.0,21.0,"Jakes Corner CDP, Arizona",36010,04
291.0,181.0,67.0,114.0,110.0,47.0,63.0,"Jeddito CDP, Arizona",36150,04
533.0,107.0,51.0,56.0,426.0,242.0,184.0,"Jerome town, Arizona",36290,04
1148.0,189.0,80.0,109.0,959.0,464.0,495.0,"Joseph City CDP, Arizona",36430,04
3185.0,189.0,115.0,74.0,2996.0,1581.0,1415.0,"Kachina Village CDP, Arizona",36475,04
102.0,38.0,22.0,16.0,64.0,33.0,31.0,"Kaibab CDP, Arizona",36500,04
1702.0,493.0,208.0,285.0,1209.0,676.0,533.0,"Kaibito CDP, Arizona",36640,04
35.0,35.0,23.0,12.0,0.0,0.0,0.0,"Kaka CDP, Arizona",36780,04
98.0,4.0,2.0,2.0,94.0,41.0,53.0,"Katherine CDP, Arizona",36920,04
4950.0,2092.0,1140.0,952.0,2858.0,1417.0,1441.0,"Kayenta CDP, Arizona",36990,04
187.0,4.0,0.0,4.0,183.0,103.0,80.0,"Keams Canyon CDP, Arizona",37130,04
2197.0,301.0,154.0,147.0,1896.0,918.0,978.0,"Kearny town, Arizona",37200,04
27175.0,3722.0,1581.0,2141.0,23453.0,11573.0,11880.0,"Kingman city, Arizona",37620,04
202.0,46.0,30.0,16.0,156.0,82.0,74.0,"Kino Springs CDP, Arizona",37935,04
408.0,157.0,71.0,86.0,251.0,89.0,162.0,"Klagetoh CDP, Arizona",38250,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kohatk CDP, Arizona",38530,04
40.0,0.0,0.0,0.0,40.0,17.0,23.0,"Kohls Ranch CDP, Arizona",38600,04
1151.0,947.0,445.0,502.0,204.0,116.0,88.0,"Komatke CDP, Arizona",38655,04
173.0,0.0,0.0,0.0,173.0,56.0,117.0,"Ko Vaya CDP, Arizona",38950,04
804.0,174.0,119.0,55.0,630.0,232.0,398.0,"Kykotsmovi Village CDP, Arizona",39100,04
52310.0,5956.0,2498.0,3458.0,46354.0,23183.0,23171.0,"Lake Havasu City city, Arizona",39370,04
4805.0,747.0,310.0,437.0,4058.0,1914.0,2144.0,"Lake Montezuma CDP, Arizona",39720,04
4388.0,755.0,430.0,325.0,3633.0,1768.0,1865.0,"Lake of the Woods CDP, Arizona",39790,04
389.0,0.0,0.0,0.0,389.0,211.0,178.0,"La Paz Valley CDP, Arizona",40160,04
245.0,24.0,12.0,12.0,221.0,146.0,75.0,"Lazy Y U CDP, Arizona",40400,04
1687.0,244.0,107.0,137.0,1443.0,721.0,722.0,"LeChee CDP, Arizona",40415,04
959.0,223.0,124.0,99.0,736.0,335.0,401.0,"Leupp CDP, Arizona",40630,04
2925.0,205.0,91.0,114.0,2720.0,1435.0,1285.0,"Linden CDP, Arizona",41085,04
5374.0,265.0,147.0,118.0,5109.0,2467.0,2642.0,"Litchfield Park city, Arizona",41330,04
311.0,50.0,25.0,25.0,261.0,87.0,174.0,"Littlefield CDP, Arizona",41470,04
471.0,218.0,74.0,144.0,253.0,146.0,107.0,"Littletown CDP, Arizona",41540,04
372.0,94.0,41.0,53.0,278.0,185.0,93.0,"Lower Santan Village CDP, Arizona",42460,04
714.0,366.0,163.0,203.0,348.0,184.0,164.0,"Low Mountain CDP, Arizona",42590,04
1562.0,786.0,368.0,418.0,776.0,378.0,398.0,"Lukachukai CDP, Arizona",42660,04
71.0,49.0,17.0,32.0,22.0,17.0,5.0,"Lupton CDP, Arizona",42940,04
33.0,0.0,0.0,0.0,33.0,33.0,0.0,"McConnico CDP, Arizona",43150,04
410.0,181.0,107.0,74.0,229.0,122.0,107.0,"McNary CDP, Arizona",43430,04
279.0,62.0,36.0,26.0,217.0,101.0,116.0,"McNeal CDP, Arizona",43570,04
23.0,3.0,0.0,3.0,20.0,0.0,20.0,"Maish Vaya CDP, Arizona",43920,04
1081.0,162.0,62.0,100.0,919.0,390.0,529.0,"Mammoth town, Arizona",43990,04
1383.0,427.0,170.0,257.0,956.0,491.0,465.0,"Many Farms CDP, Arizona",44200,04
31877.0,1446.0,551.0,895.0,30431.0,14986.0,15445.0,"Marana town, Arizona",44270,04
38549.0,1827.0,701.0,1126.0,36722.0,18355.0,18367.0,"Maricopa city, Arizona",44410,04
437.0,239.0,122.0,117.0,198.0,80.0,118.0,"Maricopa Colony CDP, Arizona",44450,04
26.0,0.0,0.0,0.0,26.0,0.0,26.0,"Martinez Lake CDP, Arizona",44830,04
776.0,112.0,0.0,112.0,664.0,240.0,424.0,"Mayer CDP, Arizona",45180,04
119.0,0.0,0.0,0.0,119.0,79.0,40.0,"Mead Ranch CDP, Arizona",45275,04
1152.0,289.0,103.0,186.0,863.0,520.0,343.0,"Meadview CDP, Arizona",45285,04
438017.0,59098.0,26907.0,32191.0,378919.0,189777.0,189142.0,"Mesa city, Arizona",46000,04
872.0,169.0,122.0,47.0,703.0,402.0,301.0,"Mesa del Caballo CDP, Arizona",46005,04
1615.0,83.0,27.0,56.0,1532.0,753.0,779.0,"Mescal CDP, Arizona",46070,04
521.0,79.0,56.0,23.0,442.0,218.0,224.0,"Mesquite Creek CDP, Arizona",46087,04
1805.0,303.0,102.0,201.0,1502.0,732.0,770.0,"Miami town, Arizona",46350,04
501.0,301.0,131.0,170.0,200.0,97.0,103.0,"Miracle Valley CDP, Arizona",46840,04
49.0,11.0,6.0,5.0,38.0,20.0,18.0,"Moccasin CDP, Arizona",47190,04
747.0,242.0,118.0,124.0,505.0,256.0,249.0,"Moenkopi CDP, Arizona",47330,04
2443.0,524.0,178.0,346.0,1919.0,942.0,977.0,"Mohave Valley CDP, Arizona",47400,04
22.0,4.0,0.0,4.0,18.0,9.0,9.0,"Mojave Ranch Estates CDP, Arizona",47495,04
