B25003_001E,B25003_002E,B25003_003E,name,place,state
1208.0,871.0,337.0,"Arnold CDP, California",02770,06
624.0,572.0,52.0,"Aromas CDP, California",02812,06
7085.0,4815.0,2270.0,"Arroyo Grande city, California",02868,06
4398.0,2560.0,1838.0,"Artesia city, California",02896,06
3290.0,1838.0,1452.0,"Arvin city, California",02924,06
6646.0,2488.0,4158.0,"Ashland CDP, California",02980,06
10688.0,7103.0,3585.0,"Atascadero city, California",03064,06
2252.0,2048.0,204.0,"Atherton town, California",03092,06
8240.0,4540.0,3700.0,"Atwater city, California",03162,06
815.0,684.0,131.0,"Auberry CDP, California",03190,06
5487.0,3345.0,2142.0,"Auburn city, California",03204,06
2424.0,1406.0,1018.0,"August CDP, California",03209,06
1110.0,337.0,773.0,"Avalon city, California",03274,06
3563.0,1287.0,2276.0,"Avenal city, California",03302,06
315.0,230.0,85.0,"Avery CDP, California",03316,06
3806.0,2909.0,897.0,"Avocado Heights CDP, California",03344,06
13064.0,6963.0,6101.0,"Azusa city, California",03386,06
100027.0,59864.0,40163.0,"Bakersfield city, California",03526,06
17713.0,11204.0,6509.0,"Baldwin Park city, California",03666,06
11421.0,8063.0,3358.0,"Banning city, California",03820,06
8222.0,3973.0,4249.0,"Barstow city, California",04030,06
6885.0,4513.0,2372.0,"Bay Point CDP, California",04415,06
1014.0,721.0,293.0,"Bayview CDP, California",04478,06
1632.0,1384.0,248.0,"Bayview-Montalvin CDP, California",04503,06
6213.0,4336.0,1877.0,"Baywood-Los Osos CDP, California",04541,06
911.0,0.0,911.0,"Beale AFB CDP, California",04576,06
13.0,0.0,13.0,"Bear Valley CDP, California",04716,06
1972.0,1663.0,309.0,"Bear Valley Springs CDP, California",04734,06
9282.0,6629.0,2653.0,"Beaumont city, California",04758,06
237.0,193.0,44.0,"Beckwourth CDP, California",04772,06
29.0,0.0,29.0,"Belden CDP, California",04856,06
9038.0,2478.0,6560.0,"Bell city, California",04870,06
22733.0,8824.0,13909.0,"Bellflower city, California",04982,06
9898.0,2460.0,7438.0,"Bell Gardens city, California",04996,06
10156.0,6160.0,3996.0,"Belmont city, California",05108,06
958.0,687.0,271.0,"Belvedere city, California",05164,06
10442.0,7397.0,3045.0,"Benicia city, California",05290,06
928.0,533.0,395.0,"Ben Lomond CDP, California",05332,06
40079.0,18062.0,22017.0,"Berkeley city, California",06000,06
2850.0,1698.0,1152.0,"Bermuda Dunes CDP, California",06028,06
782.0,632.0,150.0,"Bertsch-Oceanview CDP, California",06150,06
1124.0,927.0,197.0,"Bethel Island CDP, California",06210,06
14416.0,6516.0,7900.0,"Beverly Hills city, California",06308,06
2463.0,1624.0,839.0,"Big Bear City CDP, California",06406,06
2426.0,1396.0,1030.0,"Big Bear Lake city, California",06434,06
65.0,53.0,12.0,"Big Bend CDP, California",06475,06
536.0,413.0,123.0,"Biggs city, California",06560,06
614.0,409.0,205.0,"Big Pine CDP, California",06616,06
609.0,477.0,132.0,"Big River CDP, California",06635,06
183.0,104.0,79.0,"Biola CDP, California",06728,06
1667.0,723.0,944.0,"Bishop city, California",06798,06
3384.0,3202.0,182.0,"Blackhawk-Camino Tassajara CDP, California",06933,06
417.0,325.0,92.0,"Black Point-Green Point CDP, California",06982,06
12.0,12.0,0.0,"Blairsden CDP, California",06994,06
5299.0,4024.0,1275.0,"Bloomington CDP, California",07064,06
541.0,315.0,226.0,"Blue Lake city, California",07162,06
101.0,93.0,8.0,"Bluewater CDP, California",07172,06
4979.0,2695.0,2284.0,"Blythe city, California",07218,06
354.0,311.0,43.0,"Bodega Bay CDP, California",07260,06
958.0,708.0,250.0,"Bodfish CDP, California",07274,06
451.0,311.0,140.0,"Bolinas CDP, California",07316,06
154.0,141.0,13.0,"Bombay Beach CDP, California",07372,06
2806.0,2568.0,238.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
4146.0,3268.0,878.0,"Bonita CDP, California",07414,06
1330.0,1114.0,216.0,"Bonsall CDP, California",07498,06
825.0,554.0,271.0,"Bootjack CDP, California",07525,06
889.0,591.0,298.0,"Boron CDP, California",07568,06
443.0,132.0,311.0,"Boronda CDP, California",07578,06
1086.0,859.0,227.0,"Borrego Springs CDP, California",07596,06
5109.0,2479.0,2630.0,"Bostonia CDP, California",07624,06
1728.0,1181.0,547.0,"Boulder Creek CDP, California",07652,06
35.0,22.0,13.0,"Bowles CDP, California",07750,06
2184.0,1235.0,949.0,"Boyes Hot Springs CDP, California",07848,06
284.0,276.0,8.0,"Bradbury city, California",07946,06
38.0,18.0,20.0,"Bradley CDP, California",07974,06
6923.0,3613.0,3310.0,"Brawley city, California",08058,06
14124.0,9455.0,4669.0,"Brea city, California",08100,06
15089.0,12573.0,2516.0,"Brentwood city, California",08142,06
1320.0,732.0,588.0,"Bret Harte CDP, California",08172,06
1474.0,923.0,551.0,"Brisbane city, California",08310,06
1357.0,1293.0,64.0,"Broadmoor CDP, California",08338,06
13.0,13.0,0.0,"Bucks Lake CDP, California",08744,06
1442.0,999.0,443.0,"Buellton city, California",08758,06
22518.0,13314.0,9204.0,"Buena Park city, California",08786,06
40505.0,18112.0,22393.0,"Burbank city, California",08954,06
2042.0,839.0,1203.0,"Burbank CDP, California",08968,06
10837.0,5389.0,5448.0,"Burlingame city, California",09066,06
1392.0,966.0,426.0,"Burney CDP, California",09122,06
325.0,196.0,129.0,"Buttonwillow CDP, California",09332,06
464.0,371.0,93.0,"Byron CDP, California",09346,06
1125.0,562.0,563.0,"Bystrom CDP, California",09353,06
559.0,260.0,299.0,"Cabazon CDP, California",09360,06
7632.0,5960.0,1672.0,"Calabasas city, California",09598,06
10130.0,5519.0,4611.0,"Calexico city, California",09710,06
4587.0,2913.0,1674.0,"California City city, California",09780,06
3089.0,2606.0,483.0,"Calimesa city, California",09864,06
938.0,594.0,344.0,"Calipatria city, California",09878,06
2041.0,1241.0,800.0,"Calistoga city, California",09892,06
22960.0,16699.0,6261.0,"Camarillo city, California",10046,06
2944.0,2279.0,665.0,"Cambria CDP, California",10074,06
1055.0,951.0,104.0,"Cambrian Park CDP, California",10088,06
6072.0,4199.0,1873.0,"Cameron Park CDP, California",10256,06
16223.0,8500.0,7723.0,"Campbell city, California",10345,06
1657.0,33.0,1624.0,"Camp Pendleton North CDP, California",10559,06
1957.0,0.0,1957.0,"Camp Pendleton South CDP, California",10561,06
72.0,29.0,43.0,"Cantua Creek CDP, California",10816,06
0.0,0.0,0.0,"Canyondam CDP, California",10914,06
3798.0,3136.0,662.0,"Canyon Lake city, California",10928,06
4629.0,2016.0,2613.0,"Capitola city, California",11040,06
0.0,0.0,0.0,"Caribou CDP, California",11166,06
37115.0,25581.0,11534.0,"Carlsbad city, California",11194,06
2137.0,1193.0,944.0,"Carmel-by-the-Sea city, California",11250,06
1938.0,1218.0,720.0,"Carmel Valley Village CDP, California",11324,06
20397.0,11983.0,8414.0,"Carmichael CDP, California",11390,06
5252.0,2955.0,2297.0,"Carpinteria city, California",11446,06
109.0,52.0,57.0,"Carrick CDP, California",11481,06
24727.0,19224.0,5503.0,"Carson city, California",11530,06
44.0,27.0,17.0,"Cartago CDP, California",11600,06
502.0,284.0,218.0,"Caruthers CDP, California",11614,06
907.0,796.0,111.0,"Casa Conejo CDP, California",11656,06
6280.0,5007.0,1273.0,"Casa de Oro-Mount Helix CDP, California",11691,06
20709.0,14418.0,6291.0,"Castro Valley CDP, California",11964,06
1347.0,586.0,761.0,"Castroville CDP, California",11978,06
18107.0,12205.0,5902.0,"Cathedral City city, California",12048,06
1665.0,915.0,750.0,"Cayucos CDP, California",12132,06
11908.0,7974.0,3934.0,"Ceres city, California",12524,06
15427.0,12714.0,2713.0,"Cerritos city, California",12552,06
446.0,302.0,144.0,"Challenge-Brownsville CDP, California",12612,06
1390.0,727.0,663.0,"Channel Islands Beach CDP, California",12669,06
3123.0,2056.0,1067.0,"Charter Oak CDP, California",12734,06
4166.0,1438.0,2728.0,"Cherryland CDP, California",12902,06
2538.0,2253.0,285.0,"Cherry Valley CDP, California",12916,06
864.0,355.0,509.0,"Chester CDP, California",12930,06
33348.0,13905.0,19443.0,"Chico city, California",13014,06
331.0,209.0,122.0,"Chilcoot-Vinton CDP, California",13077,06
609.0,444.0,165.0,"China Lake Acres CDP, California",13157,06
61.0,48.0,13.0,"Chinese Camp CDP, California",13182,06
20595.0,14825.0,5770.0,"Chino city, California",13210,06
21892.0,18216.0,3676.0,"Chino Hills city, California",13214,06
3115.0,1535.0,1580.0,"Chowchilla city, California",13294,06
238.0,118.0,120.0,"Chualar CDP, California",13364,06
67262.0,40897.0,26365.0,"Chula Vista city, California",13392,06
2712.0,2120.0,592.0,"Citrus CDP, California",13560,06
33328.0,19542.0,13786.0,"Citrus Heights city, California",13588,06
11255.0,7681.0,3574.0,"Claremont city, California",13756,06
3967.0,3607.0,360.0,"Clayton city, California",13882,06
6076.0,2844.0,3232.0,"Clearlake city, California",13945,06
951.0,700.0,251.0,"Clearlake Oaks CDP, California",13966,06
17.0,0.0,17.0,"Clio CDP, California",14106,06
3164.0,1970.0,1194.0,"Cloverdale city, California",14190,06
31276.0,19842.0,11434.0,"Clovis city, California",14218,06
273.0,248.0,25.0,"Clyde CDP, California",14232,06
8688.0,5497.0,3191.0,"Coachella city, California",14260,06
3964.0,2152.0,1812.0,"Coalinga city, California",14274,06
641.0,471.0,170.0,"Cobb CDP, California",14302,06
647.0,357.0,290.0,"Colfax city, California",14498,06
439.0,196.0,243.0,"Colma town, California",14736,06
15127.0,8133.0,6994.0,"Colton city, California",14890,06
1180.0,677.0,503.0,"Columbia CDP, California",14904,06
1966.0,1335.0,631.0,"Colusa city, California",14946,06
3306.0,1668.0,1638.0,"Commerce city, California",14974,06
22358.0,12476.0,9882.0,"Compton city, California",15044,06
44040.0,28002.0,16038.0,"Concord city, California",16000,06
560.0,480.0,80.0,"Concow CDP, California",16035,06
1360.0,1063.0,297.0,"Copperopolis CDP, California",16210,06
3333.0,1964.0,1369.0,"Corcoran city, California",16224,06
2796.0,1480.0,1316.0,"Corning city, California",16322,06
42847.0,30410.0,12437.0,"Corona city, California",16350,06
8039.0,4079.0,3960.0,"Coronado city, California",16378,06
917.0,639.0,278.0,"Corralitos CDP, California",16434,06
4080.0,2818.0,1262.0,"Corte Madera town, California",16462,06
39457.0,16376.0,23081.0,"Costa Mesa city, California",16532,06
3066.0,1832.0,1234.0,"Cotati city, California",16560,06
5446.0,5150.0,296.0,"Coto de Caza CDP, California",16580,06
1030.0,724.0,306.0,"Cottonwood CDP, California",16630,06
3249.0,2127.0,1122.0,"Country Club CDP, California",16651,06
564.0,470.0,94.0,"Covelo CDP, California",16728,06
14894.0,8720.0,6174.0,"Covina city, California",16742,06
1946.0,585.0,1361.0,"Crescent City city, California",17022,06
1718.0,817.0,901.0,"Crescent City North CDP, California",17030,06
34.0,8.0,26.0,"Crescent Mills CDP, California",17050,06
893.0,788.0,105.0,"Crest CDP, California",17106,06
3080.0,2201.0,879.0,"Crestline CDP, California",17162,06
90.0,90.0,0.0,"C-Road CDP, California",17267,06
1674.0,1132.0,542.0,"Crockett CDP, California",17274,06
50.0,44.0,6.0,"Cromberg CDP, California",17288,06
5430.0,1029.0,4401.0,"Cudahy city, California",17498,06
16278.0,9579.0,6699.0,"Culver City city, California",17568,06
17934.0,11684.0,6250.0,"Cupertino city, California",17610,06
1017.0,534.0,483.0,"Cutler CDP, California",17708,06
1363.0,778.0,585.0,"Cutten CDP, California",17722,06
15554.0,10924.0,4630.0,"Cypress city, California",17750,06
30921.0,18195.0,12726.0,"Daly City city, California",17918,06
14821.0,9402.0,5419.0,"Dana Point city, California",17946,06
14526.0,12502.0,2024.0,"Danville town, California",17988,06
21.0,21.0,0.0,"Darwin CDP, California",18030,06
22789.0,9981.0,12808.0,"Davis city, California",18100,06
1166.0,955.0,211.0,"Day Valley CDP, California",18153,06
620.0,281.0,339.0,"Deer Park CDP, California",18324,06
3002.0,2498.0,504.0,"Del Aire CDP, California",18352,06
10211.0,5794.0,4417.0,"Delano city, California",18394,06
2509.0,1968.0,541.0,"Delhi CDP, California",18464,06
279.0,166.0,113.0,"Delleker CDP, California",18485,06
2175.0,1289.0,886.0,"Del Mar city, California",18506,06
2036.0,1878.0,158.0,"Del Monte Forest CDP, California",18590,06
349.0,145.0,204.0,"Del Rey CDP, California",18674,06
703.0,510.0,193.0,"Del Rey Oaks city, California",18688,06
482.0,482.0,0.0,"Del Rio CDP, California",18695,06
1349.0,1065.0,284.0,"Denair CDP, California",18856,06
150.0,133.0,17.0,"Derby Acres CDP, California",18926,06
7283.0,3803.0,3480.0,"Desert Hot Springs city, California",18996,06
276.0,211.0,65.0,"Desert Shores CDP, California",19024,06
576.0,387.0,189.0,"Desert View Highlands CDP, California",19052,06
400.0,400.0,0.0,"Diablo CDP, California",19150,06
18081.0,15245.0,2836.0,"Diamond Bar city, California",19192,06
2123.0,1757.0,366.0,"Diamond Springs CDP, California",19220,06
105.0,105.0,0.0,"Dillon Beach CDP, California",19262,06
5217.0,3048.0,2169.0,"Dinuba city, California",19318,06
4442.0,3873.0,569.0,"Discovery Bay CDP, California",19339,06
5336.0,3464.0,1872.0,"Dixon city, California",19402,06
1041.0,923.0,118.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
525.0,403.0,122.0,"Dollar Point CDP, California",19455,06
226.0,226.0,0.0,"Dorrington CDP, California",19570,06
283.0,209.0,74.0,"Dorris city, California",19584,06
1459.0,919.0,540.0,"Dos Palos city, California",19612,06
32095.0,16879.0,15216.0,"Downey city, California",19766,06
6430.0,4486.0,1944.0,"Duarte city, California",19990,06
13426.0,8793.0,4633.0,"Dublin city, California",20018,06
96.0,76.0,20.0,"Ducor CDP, California",20032,06
976.0,510.0,466.0,"Dunsmuir city, California",20242,06
2167.0,1449.0,718.0,"Durham CDP, California",20270,06
221.0,221.0,0.0,"Dustin Acres CDP, California",20284,06
1426.0,620.0,806.0,"Earlimart CDP, California",20438,06
0.0,0.0,0.0,"East Blythe CDP, California",20536,06
2028.0,1004.0,1024.0,"East Compton CDP, California",20550,06
2605.0,2322.0,283.0,"East Foothills CDP, California",20598,06
4770.0,3180.0,1590.0,"East Hemet CDP, California",20697,06
3273.0,2077.0,1196.0,"East La Mirada CDP, California",20746,06
30108.0,10604.0,19504.0,"East Los Angeles CDP, California",20802,06
1149.0,1068.0,81.0,"East Oakdale CDP, California",20907,06
630.0,449.0,181.0,"Easton CDP, California",20928,06
66.0,10.0,56.0,"East Orosi CDP, California",20942,06
9086.0,4063.0,5023.0,"East Palo Alto city, California",20956,06
1970.0,1341.0,629.0,"East Pasadena CDP, California",20984,06
1785.0,982.0,803.0,"East Porterville CDP, California",21012,06
1273.0,833.0,440.0,"East Quincy CDP, California",21026,06
1339.0,1131.0,208.0,"East Richmond Heights CDP, California",21061,06
4989.0,2939.0,2050.0,"East San Gabriel CDP, California",21096,06
199.0,89.0,110.0,"East Shore CDP, California",21138,06
1091.0,642.0,449.0,"East Sonora CDP, California",21188,06
22.0,16.0,6.0,"Edgewood CDP, California",21530,06
655.0,75.0,580.0,"Edwards AFB CDP, California",21600,06
30924.0,13965.0,16959.0,"El Cajon city, California",21712,06
13261.0,6761.0,6500.0,"El Centro city, California",21782,06
9343.0,5828.0,3515.0,"El Cerrito city, California",21796,06
1287.0,990.0,297.0,"El Cerrito CDP, California",21810,06
10759.0,9263.0,1496.0,"El Dorado Hills CDP, California",21880,06
453.0,219.0,234.0,"Eldridge CDP, California",21894,06
2159.0,1648.0,511.0,"El Granada CDP, California",21936,06
40036.0,31537.0,8499.0,"Elk Grove city, California",22020,06
557.0,382.0,175.0,"Elkhorn CDP, California",22034,06
101.0,30.0,71.0,"Elmira CDP, California",22146,06
29116.0,11838.0,17278.0,"El Monte city, California",22230,06
10642.0,6756.0,3886.0,"El Paso de Robles (Paso Robles) city, California",22300,06
1442.0,1005.0,437.0,"El Rio CDP, California",22370,06
7105.0,3069.0,4036.0,"El Segundo city, California",22412,06
5048.0,3213.0,1835.0,"El Sobrante CDP, California",22454,06
1439.0,829.0,610.0,"El Verano CDP, California",22510,06
1716.0,1657.0,59.0,"Emerald Lake Hills CDP, California",22587,06
5261.0,1829.0,3432.0,"Emeryville city, California",22594,06
1139.0,641.0,498.0,"Empire CDP, California",22622,06
23352.0,15372.0,7980.0,"Encinitas city, California",22678,06
2676.0,2038.0,638.0,"Escalon city, California",22790,06
42547.0,24107.0,18440.0,"Escondido city, California",22804,06
788.0,573.0,215.0,"Esparto CDP, California",22846,06
320.0,236.0,84.0,"Etna city, California",22972,06
10789.0,4841.0,5948.0,"Eureka city, California",23042,06
3159.0,1917.0,1242.0,"Exeter city, California",23126,06
692.0,692.0,0.0,"Fairbanks Ranch CDP, California",23150,06
3049.0,1939.0,1110.0,"Fairfax town, California",23168,06
33084.0,21142.0,11942.0,"Fairfield city, California",23182,06
11685.0,8375.0,3310.0,"Fair Oaks CDP, California",23294,06
3177.0,2797.0,380.0,"Fairview CDP, California",23350,06
9593.0,5971.0,3622.0,"Fallbrook CDP, California",23462,06
227.0,132.0,95.0,"Fall River Mills CDP, California",23532,06
2391.0,1440.0,951.0,"Farmersville city, California",23616,06
90.0,48.0,42.0,"Farmington CDP, California",23630,06
52.0,49.0,3.0,"Fellows CDP, California",23812,06
2138.0,1553.0,585.0,"Felton CDP, California",23826,06
589.0,415.0,174.0,"Ferndale city, California",23910,06
664.0,536.0,128.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
4294.0,2901.0,1393.0,"Fillmore city, California",24092,06
1808.0,850.0,958.0,"Firebaugh city, California",24134,06
13660.0,5118.0,8542.0,"Florence-Graham CDP, California",24477,06
9285.0,5773.0,3512.0,"Florin CDP, California",24498,06
21895.0,15950.0,5945.0,"Folsom city, California",24638,06
44541.0,31847.0,12694.0,"Fontana city, California",24680,06
6184.0,3390.0,2794.0,"Foothill Farms CDP, California",24722,06
1226.0,718.0,508.0,"Ford City CDP, California",24764,06
706.0,532.0,174.0,"Foresthill CDP, California",24834,06
628.0,612.0,16.0,"Forest Meadows CDP, California",24897,06
902.0,710.0,192.0,"Forestville CDP, California",24960,06
2665.0,1113.0,1552.0,"Fort Bragg city, California",25058,06
224.0,129.0,95.0,"Fort Jones city, California",25128,06
4515.0,2669.0,1846.0,"Fortuna city, California",25296,06
11296.0,6801.0,4495.0,"Foster City city, California",25338,06
18540.0,13294.0,5246.0,"Fountain Valley city, California",25380,06
1683.0,1036.0,647.0,"Fowler city, California",25436,06
938.0,674.0,264.0,"Frazier Park CDP, California",25534,06
1081.0,595.0,486.0,"Freedom CDP, California",25576,06
65532.0,42792.0,22740.0,"Fremont city, California",26000,06
573.0,245.0,328.0,"French Camp CDP, California",26028,06
91.0,70.0,21.0,"French Gulch CDP, California",26056,06
151392.0,74857.0,76535.0,"Fresno city, California",27000,06
196.0,153.0,43.0,"Friant CDP, California",27014,06
354.0,162.0,192.0,"Fruitdale CDP, California",27080,06
44364.0,24002.0,20362.0,"Fullerton city, California",28000,06
56.0,7.0,49.0,"Furnace Creek CDP, California",28021,06
7094.0,5571.0,1523.0,"Galt city, California",28112,06
20385.0,9516.0,10869.0,"Gardena city, California",28168,06
2728.0,1930.0,798.0,"Garden Acres CDP, California",28182,06
44168.0,26613.0,17555.0,"Garden Grove city, California",29000,06
73.0,52.0,21.0,"Gazelle CDP, California",29252,06
332.0,223.0,109.0,"Georgetown CDP, California",29350,06
374.0,278.0,96.0,"Gerber-Las Flores CDP, California",29399,06
14403.0,9045.0,5358.0,"Gilroy city, California",29504,06
5263.0,3033.0,2230.0,"Glen Avon CDP, California",29644,06
72149.0,28165.0,43984.0,"Glendale city, California",30000,06
16438.0,12010.0,4428.0,"Glendora city, California",30014,06
378.0,166.0,212.0,"Glen Ellen CDP, California",30028,06
3071.0,2193.0,878.0,"Golden Hills CDP, California",30282,06
3360.0,3016.0,344.0,"Gold River CDP, California",30345,06
10635.0,6172.0,4463.0,"Goleta city, California",30378,06
2090.0,1194.0,896.0,"Gonzales city, California",30392,06
697.0,447.0,250.0,"Goshen CDP, California",30476,06
496.0,461.0,35.0,"Graeagle CDP, California",30560,06
4240.0,2801.0,1439.0,"Grand Terrace city, California",30658,06
7575.0,7005.0,570.0,"Granite Bay CDP, California",30693,06
1032.0,786.0,246.0,"Granite Hills CDP, California",30703,06
5178.0,2168.0,3010.0,"Grass Valley city, California",30798,06
679.0,549.0,130.0,"Graton CDP, California",30812,06
291.0,197.0,94.0,"Grayson CDP, California",30882,06
3177.0,2071.0,1106.0,"Greenfield city, California",30994,06
76.0,58.0,18.0,"Greenhorn CDP, California",31029,06
812.0,717.0,95.0,"Green Valley CDP, California",31099,06
167.0,167.0,0.0,"Greenview CDP, California",31134,06
475.0,238.0,237.0,"Greenville CDP, California",31162,06
117.0,71.0,46.0,"Grenada CDP, California",31246,06
1917.0,986.0,931.0,"Gridley city, California",31260,06
1513.0,1290.0,223.0,"Groveland-Big Oak Flat CDP, California",31375,06
5579.0,2544.0,3035.0,"Grover Beach city, California",31393,06
1943.0,1103.0,840.0,"Guadalupe city, California",31414,06
1153.0,707.0,446.0,"Guerneville CDP, California",31470,06
1746.0,1176.0,570.0,"Gustine city, California",31568,06
15497.0,12209.0,3288.0,"Hacienda Heights CDP, California",31596,06
4465.0,3180.0,1285.0,"Half Moon Bay city, California",31708,06
239.0,182.0,57.0,"Hamilton Branch CDP, California",31883,06
470.0,197.0,273.0,"Hamilton City CDP, California",31890,06
15960.0,9104.0,6856.0,"Hanford city, California",31960,06
1113.0,1079.0,34.0,"Harbison Canyon CDP, California",32044,06
3926.0,2027.0,1899.0,"Hawaiian Gardens city, California",32506,06
27432.0,7397.0,20035.0,"Hawthorne city, California",32548,06
876.0,706.0,170.0,"Hayfork CDP, California",32562,06
44147.0,24910.0,19237.0,"Hayward city, California",33000,06
4448.0,2599.0,1849.0,"Healdsburg city, California",33056,06
994.0,658.0,336.0,"Heber CDP, California",33084,06
26916.0,16698.0,10218.0,"Hemet city, California",33182,06
8483.0,6929.0,1554.0,"Hercules city, California",33308,06
9226.0,4236.0,4990.0,"Hermosa Beach city, California",33364,06
23539.0,17100.0,6439.0,"Hesperia city, California",33434,06
163.0,105.0,58.0,"Hickman CDP, California",33504,06
638.0,620.0,18.0,"Hidden Hills city, California",33518,06
1797.0,1705.0,92.0,"Hidden Meadows CDP, California",33532,06
1887.0,1695.0,192.0,"Hidden Valley Lake CDP, California",33549,06
