B19013D_001E,name,public use microdata area,state
44583.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
-666666666.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
103250.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
75169.0,"South Central Iowa PUMA, Iowa",01800,19
26068.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
80200.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
71328.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
55057.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
72574.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
50833.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
48500.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
64804.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
89412.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
53878.0,"Des Moines City PUMA, Iowa",01700,19
75833.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
68036.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
52344.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
65956.0,"Scott County--Davenport City PUMA, Iowa",00900,19
55655.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
41884.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
83333.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
84439.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
33571.0,"South Central Kansas PUMA, Kansas",01100,20
52306.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
40637.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
23145.0,"East Central Kansas PUMA, Kansas",01400,20
83083.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
39006.0,"Northwest Kansas PUMA, Kansas",00100,20
40515.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
44741.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
-666666666.0,"Northeast Kansas PUMA, Kansas",00400,20
63203.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
32206.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
30197.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
82613.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
60338.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
79674.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
47847.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
55950.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
108949.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
76762.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
81624.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
65938.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
-666666666.0,"Southeast Kansas PUMA, Kansas",01500,20
71375.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
55104.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
87734.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
28696.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
70114.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
41776.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
67241.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
39572.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
49167.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
93889.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
64966.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
52566.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
100764.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
112900.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
35089.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
61125.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
71389.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
-666666666.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
-666666666.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
-666666666.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
131208.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
131774.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
53563.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
-666666666.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
25667.0,"Purchase Area Development District PUMA, Kentucky",00100,21
-666666666.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
51791.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
-666666666.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
-666666666.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
50179.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
66078.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
61207.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
21813.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
77313.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
31023.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
68882.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
44188.0,"Kennebec County PUMA, Maine",00400,23
50625.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
84679.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
22294.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
77604.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
67827.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
77070.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
80333.0,"Androscoggin County PUMA, Maine",00600,23
75948.0,"Penobscot County PUMA, Maine",00300,23
37273.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
30363.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
47188.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
55568.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
71607.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
66971.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
32361.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
88869.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
58715.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
38824.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
46625.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
50507.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
66810.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
49054.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
39000.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
45975.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
57340.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
28712.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
-666666666.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
47500.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
21847.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
90000.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
21887.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
86136.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
99606.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
40185.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
71786.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
63953.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
51160.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
78326.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
65076.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
78472.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
49609.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
78662.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
67933.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
114625.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
164073.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
102257.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
150625.0,"Middlesex County (Outside Lowell City) PUMA, Massachusetts",00501,25
150953.0,"Middlesex (West Central) & Worcester (East) Counties PUMA, Massachusetts",01400,25
125801.0,"Billerica, Andover, Tewksbury & Wilmington Towns PUMA; Massachusetts",01300,25
58268.0,"Middlesex County (Far Northeast)--Lowell City PUMA, Massachusetts",00502,25
136176.0,"Worcester & Middlesex Counties (Outside Leominster, Fitchburg & Gardner Cities) PUMA; Massachusetts",00400,25
117533.0,"Bristol County--Taunton City, Mansfield, Norton, Raynam, Dighton & Berkley Towns PUMA; Massachusetts",04303,25
115731.0,"Attleboro City, North Attleborough, Swansea, Seekonk, Rehoboth & Plainville Towns PUMA; Massachusetts",04200,25
35897.0,"Bristol County (Central)--Fall River City & Somerset Town PUMA, Massachusetts",04302,25
46944.0,"Bristol County (South)--New Bedford City & Fairhaven Town PUMA, Massachusetts",04500,25
46901.0,"Boston City--Dorchester & South Boston PUMA, Massachusetts",03303,25
65143.0,"Suffolk County (North)--Revere, Chelsea & Winthrop Town Cities PUMA; Massachusetts",03306,25
34641.0,"Boston City--Back Bay, Beacon Hill, Charlestown, East Boston, Central & South End PUMA; Massachusetts",03302,25
39833.0,"Boston City--Mattapan & Roxbury PUMA, Massachusetts",03304,25
28942.0,"Boston City--Allston, Brighton & Fenway PUMA; Massachusetts",03301,25
84815.0,"Boston City--Hyde Park, Jamaica Plain, Roslindale & West Roxbury PUMA; Massachusetts",03305,25
57500.0,"Worcester County (South) PUMA, Massachusetts",00304,25
70969.0,"Worcester County (Northeast)--Leominster, Fitchburg & Gardner Cities PUMA; Massachusetts",00301,25
109000.0,"Worcester County (West Central) PUMA, Massachusetts",00302,25
137738.0,"Worcester County (East Central) PUMA, Massachusetts",00303,25
59302.0,"Worcester County (Central)--Worcester City PUMA, Massachusetts",00300,25
50000.0,"Franklin & Hampshire (North) Counties PUMA, Massachusetts",00200,25
58573.0,"Hampden County (Central)--Springfield City PUMA, Massachusetts",01900,25
61406.0,"Hampden County (West of Springfield City)--Westfield & Holyoke Cities PUMA, Massachusetts",01901,25
67734.0,"Hampden County (East of Springfield City)--Chicopee City PUMA, Massachusetts",01902,25
68854.0,"Hampden (West & East) & Hampshire (South) Counties--Northampton City PUMA, Massachusetts",01600,25
55570.0,"Essex County (South)--Lynn City, Swampscott & Nahant Towns PUMA; Massachusetts",00704,25
117039.0,"Essex County (East)--Salem, Beverly, Gloucester & Newburyport Cities PUMA; Massachusetts",00703,25
126602.0,"Essex County (Central)--Amesbury Town City PUMA, Massachusetts",00702,25
73417.0,"Essex County (Northwest)--Lawrence, Haverhill & Methuen Town Cities PUMA; Massachusetts",00701,25
104969.0,"Norfolk County (Central)--Randolph, Norwood, Dedham, Canton & Holbrook Towns PUMA; Massachusetts",03602,25
73351.0,"Norfolk County (Northeast)--Quincy City & Milton Town PUMA, Massachusetts",03603,25
146929.0,"Norfolk County (Southwest)--Greater Franklin Town City PUMA, Massachusetts",03601,25
87569.0,"Barnstable County (West)--Inner Cape Cod Towns & Barnstable Town City PUMA, Massachusetts",04700,25
100321.0,"Weymouth Town, Braintree Town Cities, Hingham, Hull & Cohasset Towns PUMA; Massachusetts",03900,25
68750.0,"Bristol (Outside New Bedford City) & Plymouth (South) Counties PUMA, Massachusetts",04301,25
107778.0,"Plymouth County (East)--Plymouth, Marshfield, Scituate, Duxbury & Kingston Towns PUMA; Massachusetts",04903,25
67212.0,"Berkshire County--Pittsfield City PUMA, Massachusetts",00100,25
103757.0,"Middlesex County (South)--Framingham Town, Marlborough City & Natick Town PUMA; Massachusetts",00504,25
112221.0,"Middlesex (Southeast) & Norfolk (Northeast) Counties--Newton City & Brookline Town PUMA, Massachusetts",03400,25
118883.0,"Middlesex County--Watertown Town City, Arlington, Belmont & Winchester Towns PUMA; Massachusetts",00505,25
125732.0,"Middlesex County--Waltham City, Lexington, Burlington, Bedford & Lincoln Towns PUMA; Massachusetts",00503,25
66250.0,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns PUMA; Massachusetts",04800,25
82049.0,"Plymouth & Norfolk Counties--Brockton City, Stoughton & Avon Towns PUMA; Massachusetts",04000,25
80066.0,"Plymouth & Bristol Counties (Outside Brockton City) PUMA, Massachusetts",04901,25
87059.0,"Plymouth County (Central) PUMA, Massachusetts",04902,25
199226.0,"Norfolk (Northeast) & Middlesex (Southeast) Counties (West of Boston City) PUMA, Massachusetts",03500,25
77543.0,"Middlesex County (East)--Cambridge City PUMA, Massachusetts",00506,25
115101.0,"Prince George's County (South)--Clinton, Fort Washington (South), Rosaryville & Croom PUMA; Maryland",01106,24
118895.0,"Charles County--La Plata Town & Waldorf PUMA, Maryland",01600,24
130270.0,"Frederick County (Outside Greater Frederick City) PUMA, Maryland",00301,24
74417.0,"Frederick County (Central)--Greater Frederick City PUMA, Maryland",00302,24
155729.0,"Howard County (West)--Columbia (West) & Ellicott City (Northwest) PUMA, Maryland",00901,24
107328.0,"Howard County (East)--Columbia (East), Ellicott City (Southeast) & Elkridge PUMA; Maryland",00902,24
90120.0,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",01107,24
76680.0,"Prince George's County (Central)--Seat Pleasant City, Capitol Heights Town & Landover PUMA; Maryland",01104,24
72984.0,"Prince George's County (Northwest)--New Carrollton & Hyattsville (Southeast) Cities PUMA, Maryland",01103,24
