B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
68771.0,37260.0,31511.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
46304.0,29732.0,16572.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
57153.0,44977.0,12176.0,"Hendricks County PUMA, Indiana",02200,18
47218.0,37852.0,9366.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
42398.0,34510.0,7888.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
49934.0,37269.0,12665.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
46178.0,35772.0,10406.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
63199.0,49171.0,14028.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
56174.0,42277.0,13897.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
49031.0,40488.0,8543.0,"Lake County (South) PUMA, Indiana",00104,18
49906.0,28633.0,21273.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
40384.0,22520.0,17864.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
46203.0,36845.0,9358.0,"Lake County (Central) PUMA, Indiana",00103,18
55014.0,29793.0,25221.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
47514.0,35650.0,11864.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
41164.0,24908.0,16256.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
55743.0,39607.0,16136.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
42975.0,30717.0,12258.0,"LaPorte County PUMA, Indiana",00300,18
54309.0,41167.0,13142.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
51647.0,35694.0,15953.0,"Madison County--Anderson City PUMA, Indiana",01900,18
45339.0,31182.0,14157.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
47893.0,35817.0,12076.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
53857.0,30566.0,23291.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
49775.0,32557.0,17218.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
39064.0,34318.0,4746.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
43657.0,31157.0,12500.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
48021.0,34372.0,13649.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
74923.0,47989.0,26934.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
52507.0,36884.0,15623.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
45398.0,35382.0,10016.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
51482.0,40050.0,11432.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
54867.0,38974.0,15893.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
42676.0,30930.0,11746.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
41985.0,31234.0,10751.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
60396.0,46673.0,13723.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
39772.0,30721.0,9051.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
44978.0,34478.0,10500.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
41308.0,31367.0,9941.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
40447.0,24846.0,15601.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
60247.0,43515.0,16732.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
63251.0,47702.0,15549.0,"Porter County PUMA, Indiana",00200,18
59941.0,37971.0,21970.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
61209.0,25007.0,36202.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
48488.0,27328.0,21160.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
54161.0,31937.0,22224.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
49743.0,29451.0,20292.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
41298.0,20507.0,20791.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
52375.0,26233.0,26142.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
71733.0,49240.0,22493.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
48579.0,37005.0,11574.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
49679.0,36859.0,12820.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
48726.0,37965.0,10761.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
44132.0,33107.0,11025.0,"South Central Iowa PUMA, Iowa",01800,19
48104.0,27438.0,20666.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
52101.0,38897.0,13204.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
73719.0,52572.0,21147.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
49045.0,33892.0,15153.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
49685.0,38545.0,11140.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
49630.0,36142.0,13488.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
61609.0,46202.0,15407.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
54082.0,39577.0,14505.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
75627.0,54229.0,21398.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
79178.0,46426.0,32752.0,"Des Moines City PUMA, Iowa",01700,19
50646.0,37190.0,13456.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
60798.0,45260.0,15538.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
43112.0,31664.0,11448.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
67100.0,46422.0,20678.0,"Scott County--Davenport City PUMA, Iowa",00900,19
46740.0,34915.0,11825.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
57423.0,34032.0,23391.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
52811.0,34857.0,17954.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
89061.0,66089.0,22972.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
46523.0,33113.0,13410.0,"South Central Kansas PUMA, Kansas",01100,20
60680.0,44013.0,16667.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
48119.0,22996.0,25123.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
41254.0,30565.0,10689.0,"East Central Kansas PUMA, Kansas",01400,20
47335.0,37505.0,9830.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
46775.0,33757.0,13018.0,"Northwest Kansas PUMA, Kansas",00100,20
43863.0,30667.0,13196.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
41024.0,28704.0,12320.0,"Central Kansas--Hutchinson City PUMA, Kansas",01000,20
43946.0,31206.0,12740.0,"Northeast Kansas PUMA, Kansas",00400,20
42891.0,22940.0,19951.0,"Shawnee County (Central)--Topeka City PUMA, Kansas",00801,20
44945.0,23201.0,21744.0,"Douglas County--Lawrence City PUMA, Kansas",00700,20
59355.0,34112.0,25243.0,"Wyandotte County--Kansas City PUMA, Kansas",00500,20
62427.0,42495.0,19932.0,"Sedgwick (Northeast) & Butler (North & East) Counties--Wichita City (Northeast) PUMA, Kansas",01302,20
62229.0,41095.0,21134.0,"Sedgwick (South) & Butler (Southwest) Counties--Wichita (South) & Derby Cities PUMA, Kansas",01304,20
59442.0,44115.0,15327.0,"Sedgwick (Northwest) & Harvey Counties--Wichita (Northwest) & Newton Cities PUMA, Kansas",01301,20
48687.0,24254.0,24433.0,"Sedgwick County (Central)--Wichita City (Central) PUMA, Kansas",01303,20
66718.0,43415.0,23303.0,"Johnson County (Northeast)--Overland Park (North), Prairie Village & Merriam Cities PUMA; Kansas",00602,20
56456.0,40382.0,16074.0,"Johnson County (Southeast)--Blue Valley Region PUMA, Kansas",00604,20
55832.0,39200.0,16632.0,"Johnson County (Southwest)--Olathe, Gardner, Spring Hill & Edgerton Cities PUMA; Kansas",00603,20
45242.0,31578.0,13664.0,"Johnson County (Northwest)--Shawnee, Lenexa & De Soto Cities PUMA; Kansas",00601,20
47008.0,31410.0,15598.0,"Southwest Kansas--Dodge City, Garden City & Liberal City PUMA; Kansas",01200,20
51192.0,34718.0,16474.0,"Southeast Kansas PUMA, Kansas",01500,20
79014.0,47776.0,31238.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Outer) PUMA, Kentucky",01902,21
62119.0,39920.0,22199.0,"Lincoln Trail Area Development District (West) PUMA, Kentucky",01300,21
43552.0,26809.0,16743.0,"Bluegrass Area Development District (Southeast) PUMA, Kentucky",02200,21
48322.0,21043.0,27279.0,"Bluegrass Area Development District (Central)--Lexington-Fayette County (Central) PUMA, Kentucky",01901,21
62929.0,41329.0,21600.0,"Northern Kentucky Area Development District (North Central)--Kenton County PUMA, Kentucky",02400,21
46443.0,27283.0,19160.0,"Barren River Area Development District (Central)--Warren County PUMA, Kentucky",00500,21
54331.0,38637.0,15694.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southeast) PUMA, Kentucky",01704,21
49361.0,31060.0,18301.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (South Central) PUMA, Kentucky",01705,21
55763.0,36698.0,19065.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Southwest) PUMA, Kentucky",01706,21
45713.0,33444.0,12269.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northeast) PUMA, Kentucky",01703,21
54247.0,32112.0,22135.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (North Central) PUMA, Kentucky",01702,21
50473.0,18633.0,31840.0,"KIPDA Area Development District (West)--Louisville/Jefferson County (Northwest) PUMA, Kentucky",01701,21
41573.0,30111.0,11462.0,"Lake Cumberland Area Development District (West) PUMA, Kentucky",00600,21
59105.0,42415.0,16690.0,"Big Sandy Area Development District PUMA, Kentucky",01100,21
40153.0,28168.0,11985.0,"Lake Cumberland Area Development District (East) PUMA, Kentucky",00700,21
48094.0,32998.0,15096.0,"Bluegrass Area Development District (West) PUMA, Kentucky",02000,21
67909.0,47607.0,20302.0,"Barren River Area Development District (Outer) PUMA, Kentucky",00400,21
41444.0,32253.0,9191.0,"Lincoln Trail Area Development District (East) PUMA, Kentucky",01200,21
47159.0,31510.0,15649.0,"Cumberland Valley Area Development District (South) PUMA, Kentucky",00900,21
44286.0,32747.0,11539.0,"Kentucky River Area Development District PUMA, Kentucky",01000,21
52557.0,39030.0,13527.0,"FIVCO Area Development District PUMA, Kentucky",02800,21
40826.0,30839.0,9987.0,"KIPDA Area Development District (Northeast) PUMA, Kentucky",01800,21
51905.0,34953.0,16952.0,"Bluegrass Area Development District (Northeast) PUMA, Kentucky",02300,21
53608.0,37301.0,16307.0,"Buffalo Trace & Gateway Area Development Districts PUMA, Kentucky",02700,21
79283.0,55879.0,23404.0,"Purchase Area Development District PUMA, Kentucky",00100,21
42682.0,30421.0,12261.0,"Cumberland Valley Area Development District (North) PUMA, Kentucky",00800,21
60656.0,42107.0,18549.0,"Northern Kentucky Area Development District (Southeast) PUMA, Kentucky",02600,21
42998.0,31830.0,11168.0,"Pennyrile Area Development District (North) PUMA, Kentucky",00200,21
42906.0,29260.0,13646.0,"Green River Area Development District (Northeast)--Daviess & Hancock Counties PUMA, Kentucky",01500,21
39243.0,23034.0,16209.0,"Pennyrile Area Development District (South) PUMA, Kentucky",00300,21
41420.0,34087.0,7333.0,"KIPDA Area Development District (Southeast) PUMA, Kentucky",01600,21
46123.0,31351.0,14772.0,"Bluegrass Area Development District (South) PUMA, Kentucky",02100,21
42222.0,29046.0,13176.0,"Green River Area Development District (Southwest) PUMA, Kentucky",01400,21
46095.0,33885.0,12210.0,"Northern Kentucky Area Development District (Northwest)--Boone County PUMA, Kentucky",02500,21
61202.0,47817.0,13385.0,"Northwest Maine--Oxford, Somerset, Franklin & Piscataquis Counties PUMA; Maine",00200,23
72891.0,55806.0,17085.0,"Coastal Maine Region--Hancock, Knox, Waldo & Lincoln Counties PUMA; Maine",00500,23
51055.0,35827.0,15228.0,"Kennebec County PUMA, Maine",00400,23
43861.0,31998.0,11863.0,"Northeast Maine--Aroostook & Washington Counties PUMA, Maine",00100,23
44074.0,33434.0,10640.0,"Sagadahoc & Cumberland (North) Counties--Bath City & Brunswick PUMA, Maine",00700,23
49002.0,24961.0,24041.0,"Cumberland County (Southeast)--Portland, South Portland & Westbrook Cities PUMA; Maine",01000,23
72298.0,58209.0,14089.0,"South Maine--York (West) & Cumberland (West) Counties PUMA, Maine",00800,23
48631.0,30968.0,17663.0,"Coordinating & Development Corporation 2--Shreveport City (South) PUMA, Louisiana",00101,22
52567.0,39005.0,13562.0,"Cumberland (Outside Portland) & York (East) Counties--Biddeford & Saco Cities PUMA, Maine",00900,23
45263.0,28953.0,16310.0,"Androscoggin County PUMA, Maine",00600,23
61848.0,43132.0,18716.0,"Penobscot County PUMA, Maine",00300,23
55484.0,37747.0,17737.0,"North Delta Regional Planning & Development District 2--Northeast Louisiana PUMA, Louisiana",00500,22
66618.0,41771.0,24847.0,"Coordinating & Development Corporation 4--Northwest Louisiana PUMA, Louisiana",00300,22
48652.0,27445.0,21207.0,"Coordinating & Development Corporation 1--Shreveport City (North) PUMA, Louisiana",00100,22
63996.0,41405.0,22591.0,"Coordinating & Development Corporation 3--Bossier & Webster Parishes PUMA, Louisiana",00200,22
52779.0,40684.0,12095.0,"Imperial Calcasieu Regional Planning & Development District 1 (North) PUMA, Louisiana",00800,22
41884.0,33582.0,8302.0,"Capital Region Planning Commission 5--Ascension Parish PUMA, Louisiana",01600,22
44863.0,34058.0,10805.0,"South Central Planning & Development Commission 2--Lafourche & Assumption Parishes PUMA, Louisiana",02000,22
40157.0,30493.0,9664.0,"Capital Region Planning Commission 1--Baton Rouge Metropolitan Area (West) PUMA, Louisiana",01400,22
42233.0,33042.0,9191.0,"South Central Planning & Development Commission 1--River Parishes PUMA, Louisiana",01900,22
43845.0,30067.0,13778.0,"Kisatchie Delta Regional Planning & Development District 1 PUMA, Louisiana",00600,22
41529.0,30179.0,11350.0,"Regional Planning Commission 9--St. Bernard, Jefferson (South) & Plaquemines Parishes PUMA; Louisiana",02500,22
48977.0,39177.0,9800.0,"Regional Planning Commission 1--St. Tammany Parish (Northwest) PUMA, Louisiana",02200,22
42376.0,32232.0,10144.0,"Regional Planning Commission 2--St. Tammany Parish (Southeast) PUMA, Louisiana",02201,22
53301.0,30656.0,22645.0,"Regional Planning Commission 6--New Orleans City (Northeast) PUMA, Louisiana",02400,22
65962.0,38837.0,27125.0,"Kisatchie Delta Regional Planning & Development District 2--Rapides & Vernon Parishes PUMA, Louisiana",00700,22
65887.0,45752.0,20135.0,"Acadiana Regional Development District 5--Iberia, St. Mary & St. Martin Parishes PUMA; Louisiana",01300,22
52137.0,24963.0,27174.0,"Regional Planning Commission 8--New Orleans City (South) PUMA, Louisiana",02402,22
49457.0,17273.0,32184.0,"Regional Planning Commission 7--New Orleans City (Central) PUMA, Louisiana",02401,22
52665.0,42390.0,10275.0,"Capital Region Planning Commission 6--Livingston & St. Helena Parishes PUMA, Louisiana",01700,22
59633.0,38177.0,21456.0,"Imperial Calcasieu Regional Planning & Development District 2 (South) PUMA, Louisiana",00900,22
65140.0,44997.0,20143.0,"Capital Region Planning Commission 7--Tangipahoa & Washington Parishes PUMA, Louisiana",01800,22
42888.0,25364.0,17524.0,"Regional Planning Commission 3--Jefferson Parish (North) PUMA, Louisiana",02300,22
44396.0,32800.0,11596.0,"Acadiana Regional Development District 2--Acadia & Vermilion Parishes PUMA, Louisiana",01100,22
46080.0,31811.0,14269.0,"Capital Region Planning Commission 4--East Baton Rouge Parish (North) PUMA, Louisiana",01502,22
51234.0,31409.0,19825.0,"Capital Region Planning Commission 2--East Baton Rouge Parish (South) PUMA, Louisiana",01500,22
69874.0,35019.0,34855.0,"Capital Region Planning Commission 3--Baton Rouge City PUMA, Louisiana",01501,22
56799.0,33710.0,23089.0,"North Delta Regional Planning & Development District 1--Ouachita Parish PUMA, Louisiana",00400,22
42395.0,29183.0,13212.0,"Acadiana Regional Development District 1--St. Landry & Evangeline Parishes PUMA, Louisiana",01000,22
48152.0,28158.0,19994.0,"Regional Planning Commission 5--Jefferson Parish (West Bank) PUMA, Louisiana",02302,22
59767.0,36758.0,23009.0,"Regional Planning Commission 4--Jefferson Parish (Central) PUMA, Louisiana",02301,22
45377.0,31102.0,14275.0,"Acadiana Regional Development District 4--Lafayette Parish (South) PUMA, Louisiana",01201,22
44300.0,27678.0,16622.0,"Acadiana Regional Development District 3--Lafayette Parish (North) PUMA, Louisiana",01200,22
40177.0,28575.0,11602.0,"South Central Planning & Development Commission 3--Terrebonne Parish PUMA, Louisiana",02100,22
48044.0,17363.0,30681.0,"Middlesex County (East)--Somerville & Everett Cities PUMA, Massachusetts",00507,25
45518.0,22359.0,23159.0,"Middlesex County (East)--Malden & Medford Cities PUMA, Massachusetts",00508,25
51518.0,37379.0,14139.0,"Peabody City, Danvers, Reading, North Reading & Lynnfield Towns PUMA; Massachusetts",01000,25
43878.0,35668.0,8210.0,"Middlesex (Far Southwest), Norfolk (Northwest) & Worcester (Far East) Counties PUMA; Massachusetts",02400,25
56522.0,39293.0,17229.0,"Woburn, Melrose Cities, Saugus, Wakefield & Stoneham Towns PUMA; Massachusetts",02800,25
